time,tasmax
2057-01-01,10.14
2057-01-02,8.45
2057-01-03,7.25
2057-01-04,8.23
2057-01-05,10.94
2057-01-06,13.17
2057-01-07,15.66
2057-01-08,12.84
2057-01-09,14.45
2057-01-10,12.67
2057-01-11,6.71
2057-01-12,4.65
2057-01-13,4.11
2057-01-14,5.25
2057-01-15,7.52
2057-01-16,8.7
2057-01-17,8.82
2057-01-18,11.42
2057-01-19,12.38
2057-01-20,11.31
2057-01-21,9.78
2057-01-22,11.02
2057-01-23,6.36
2057-01-24,5.68
2057-01-25,6.46
2057-01-26,5.52
2057-01-27,6.42
2057-01-28,5.97
2057-01-29,5.58
2057-01-30,4.54
2057-01-31,5.35
2057-02-01,6.75
2057-02-02,4.64
2057-02-03,4.45
2057-02-04,8.57
2057-02-05,8.99
2057-02-06,8.33
2057-02-07,6.56
2057-02-08,4.72
2057-02-09,4.1
2057-02-10,5.1
2057-02-11,8.16
2057-02-12,10.09
2057-02-13,14.45
2057-02-14,12.55
2057-02-15,12.9
2057-02-16,12.22
2057-02-17,11.99
2057-02-18,10.78
2057-02-19,8.67
2057-02-20,4.75
2057-02-21,3.09
2057-02-22,3.47
2057-02-23,5.74
2057-02-24,5.91
2057-02-25,4.48
2057-02-26,5.21
2057-02-27,2.5
2057-02-28,2.76
2057-03-01,3.89
2057-03-02,8.64
2057-03-03,9.96
2057-03-04,10.2
2057-03-05,11.45
2057-03-06,7.06
2057-03-07,7.03
2057-03-08,11.5
2057-03-09,10.03
2057-03-10,10.42
2057-03-11,11.96
2057-03-12,10.56
2057-03-13,9.23
2057-03-14,5.9
2057-03-15,6.09
2057-03-16,7.0
2057-03-17,9.93
2057-03-18,13.98
2057-03-19,19.34
2057-03-20,18.49
2057-03-21,15.59
2057-03-22,15.65
2057-03-23,19.82
2057-03-24,21.05
2057-03-25,21.6
2057-03-26,14.11
2057-03-27,17.71
2057-03-28,18.15
2057-03-29,17.52
2057-03-30,18.06
2057-03-31,17.58
2057-04-01,20.85
2057-04-02,20.19
2057-04-03,18.6
2057-04-04,17.53
2057-04-05,16.13
2057-04-06,14.12
2057-04-07,16.0
2057-04-08,16.74
2057-04-09,15.32
2057-04-10,15.09
2057-04-11,15.7
2057-04-12,15.36
2057-04-13,15.61
2057-04-14,12.43
2057-04-15,11.32
2057-04-16,12.6
2057-04-17,13.35
2057-04-18,12.37
2057-04-19,7.32
2057-04-20,8.59
2057-04-21,13.39
2057-04-22,15.59
2057-04-23,15.6
2057-04-24,17.37
2057-04-25,15.53
2057-04-26,14.62
2057-04-27,18.29
2057-04-28,19.2
2057-04-29,20.1
2057-04-30,20.45
2057-05-01,20.86
2057-05-02,19.77
2057-05-03,17.14
2057-05-04,18.79
2057-05-05,17.49
2057-05-06,20.01
2057-05-07,20.52
2057-05-08,20.95
2057-05-09,19.4
2057-05-10,18.33
2057-05-11,19.53
2057-05-12,19.33
2057-05-13,19.86
2057-05-14,14.26
2057-05-15,15.88
2057-05-16,15.85
2057-05-17,19.95
2057-05-18,23.83
2057-05-19,20.59
2057-05-20,15.51
2057-05-21,13.73
2057-05-22,14.85
2057-05-23,18.74
2057-05-24,17.64
2057-05-25,20.53
2057-05-26,21.67
2057-05-27,15.68
2057-05-28,14.74
2057-05-29,17.15
2057-05-30,18.02
2057-05-31,22.77
2057-06-01,23.69
2057-06-02,21.01
2057-06-03,15.52
2057-06-04,16.77
2057-06-05,21.98
2057-06-06,25.85
2057-06-07,23.54
2057-06-08,23.28
2057-06-09,21.82
2057-06-10,18.74
2057-06-11,17.64
2057-06-12,19.26
2057-06-13,21.07
2057-06-14,26.54
2057-06-15,29.04
2057-06-16,30.06
2057-06-17,24.92
2057-06-18,26.29
2057-06-19,26.19
2057-06-20,18.81
2057-06-21,17.43
2057-06-22,16.15
2057-06-23,14.76
2057-06-24,15.82
2057-06-25,16.48
2057-06-26,15.92
2057-06-27,17.0
2057-06-28,19.97
2057-06-29,22.31
2057-06-30,22.51
2057-07-01,25.52
2057-07-02,20.07
2057-07-03,20.28
2057-07-04,23.53
2057-07-05,21.96
2057-07-06,21.8
2057-07-07,23.82
2057-07-08,25.06
2057-07-09,26.18
2057-07-10,27.62
2057-07-11,29.47
2057-07-12,31.75
2057-07-13,26.68
2057-07-14,27.52
2057-07-15,25.29
2057-07-16,26.69
2057-07-17,28.5
2057-07-18,31.31
2057-07-19,33.54
2057-07-20,34.69
2057-07-21,24.39
2057-07-22,24.81
2057-07-23,27.24
2057-07-24,27.78
2057-07-25,28.38
2057-07-26,30.37
2057-07-27,28.73
2057-07-28,28.78
2057-07-29,30.58
2057-07-30,30.31
2057-07-31,25.68
2057-08-01,26.65
2057-08-02,29.8
2057-08-03,31.08
2057-08-04,29.35
2057-08-05,27.26
2057-08-06,28.56
2057-08-07,28.75
2057-08-08,29.46
2057-08-09,22.56
2057-08-10,22.47
2057-08-11,22.71
2057-08-12,24.35
2057-08-13,23.09
2057-08-14,22.73
2057-08-15,27.42
2057-08-16,25.07
2057-08-17,20.0
2057-08-18,22.94
2057-08-19,26.37
2057-08-20,26.61
2057-08-21,28.22
2057-08-22,31.21
2057-08-23,33.51
2057-08-24,33.39
2057-08-25,29.35
2057-08-26,26.83
2057-08-27,26.85
2057-08-28,33.81
2057-08-29,31.21
2057-08-30,24.67
2057-08-31,23.59
2057-09-01,24.64
2057-09-02,25.56
2057-09-03,26.34
2057-09-04,28.28
2057-09-05,23.58
2057-09-06,23.16
2057-09-07,22.94
2057-09-08,23.54
2057-09-09,24.23
2057-09-10,25.0
2057-09-11,27.44
2057-09-12,30.27
2057-09-13,31.84
2057-09-14,31.72
2057-09-15,31.45
2057-09-16,30.39
2057-09-17,31.3
2057-09-18,30.99
2057-09-19,27.06
2057-09-20,21.03
2057-09-21,21.25
2057-09-22,25.67
2057-09-23,25.9
2057-09-24,27.49
2057-09-25,27.46
2057-09-26,26.14
2057-09-27,24.9
2057-09-28,22.91
2057-09-29,21.05
2057-09-30,18.8
2057-10-01,19.38
2057-10-02,18.68
2057-10-03,24.07
2057-10-04,18.0
2057-10-05,15.05
2057-10-06,14.93
2057-10-07,14.82
2057-10-08,15.58
2057-10-09,15.55
2057-10-10,12.92
2057-10-11,12.95
2057-10-12,13.0
2057-10-13,12.23
2057-10-14,14.52
2057-10-15,13.87
2057-10-16,16.27
2057-10-17,16.33
2057-10-18,16.25
2057-10-19,17.51
2057-10-20,17.97
2057-10-21,16.94
2057-10-22,13.8
2057-10-23,14.57
2057-10-24,16.47
2057-10-25,16.86
2057-10-26,16.9
2057-10-27,15.72
2057-10-28,15.75
2057-10-29,15.84
2057-10-30,16.83
2057-10-31,16.74
2057-11-01,14.97
2057-11-02,15.93
2057-11-03,14.78
2057-11-04,13.33
2057-11-05,13.36
2057-11-06,11.38
2057-11-07,10.42
2057-11-08,11.67
2057-11-09,12.74
2057-11-10,14.28
2057-11-11,15.52
2057-11-12,15.35
2057-11-13,13.87
2057-11-14,12.93
2057-11-15,13.93
2057-11-16,14.79
2057-11-17,14.9
2057-11-18,14.12
2057-11-19,11.29
2057-11-20,11.88
2057-11-21,13.08
2057-11-22,11.72
2057-11-23,7.49
2057-11-24,7.31
2057-11-25,5.1
2057-11-26,4.07
2057-11-27,4.58
2057-11-28,6.13
2057-11-29,5.48
2057-11-30,7.02
2057-12-01,8.2
2057-12-02,9.39
2057-12-03,5.98
2057-12-04,6.05
2057-12-05,5.37
2057-12-06,6.78
2057-12-07,7.67
2057-12-08,7.49
2057-12-09,7.27
2057-12-10,9.37
2057-12-11,12.79
2057-12-12,8.92
2057-12-13,7.56
2057-12-14,9.02
2057-12-15,12.55
2057-12-16,10.98
2057-12-17,11.94
2057-12-18,11.76
2057-12-19,10.6
2057-12-20,10.18
2057-12-21,8.14
2057-12-22,6.59
2057-12-23,7.18
2057-12-24,7.71
2057-12-25,6.8
2057-12-26,4.79
2057-12-27,4.12
2057-12-28,3.08
2057-12-29,2.54
2057-12-30,7.04
2057-12-31,4.86
2058-01-01,3.18
2058-01-02,6.31
2058-01-03,6.48
2058-01-04,5.86
2058-01-05,7.17
2058-01-06,7.51
2058-01-07,6.61
2058-01-08,5.24
2058-01-09,8.68
2058-01-10,5.68
2058-01-11,3.99
2058-01-12,4.22
2058-01-13,6.93
2058-01-14,5.36
2058-01-15,3.46
2058-01-16,5.33
2058-01-17,9.73
2058-01-18,10.71
2058-01-19,11.25
2058-01-20,9.61
2058-01-21,9.22
2058-01-22,11.39
2058-01-23,12.12
2058-01-24,11.92
2058-01-25,12.14
2058-01-26,12.04
2058-01-27,12.13
2058-01-28,9.13
2058-01-29,9.91
2058-01-30,15.83
2058-01-31,15.53
2058-02-01,14.8
2058-02-02,15.48
2058-02-03,12.75
2058-02-04,13.24
2058-02-05,10.87
2058-02-06,9.5
2058-02-07,9.76
2058-02-08,9.41
2058-02-09,9.79
2058-02-10,7.31
2058-02-11,9.02
2058-02-12,9.91
2058-02-13,6.54
2058-02-14,8.49
2058-02-15,10.46
2058-02-16,8.63
2058-02-17,8.53
2058-02-18,9.27
2058-02-19,11.38
2058-02-20,7.1
2058-02-21,8.53
2058-02-22,9.63
2058-02-23,7.49
2058-02-24,7.29
2058-02-25,6.79
2058-02-26,6.89
2058-02-27,5.56
2058-02-28,8.84
2058-03-01,11.52
2058-03-02,12.17
2058-03-03,6.85
2058-03-04,8.13
2058-03-05,7.24
2058-03-06,11.02
2058-03-07,11.12
2058-03-08,11.26
2058-03-09,11.61
2058-03-10,10.45
2058-03-11,12.06
2058-03-12,12.06
2058-03-13,10.18
2058-03-14,9.63
2058-03-15,12.85
2058-03-16,13.15
2058-03-17,9.92
2058-03-18,10.73
2058-03-19,13.34
2058-03-20,13.4
2058-03-21,10.26
2058-03-22,12.1
2058-03-23,13.66
2058-03-24,21.56
2058-03-25,21.13
2058-03-26,13.32
2058-03-27,21.17
2058-03-28,9.95
2058-03-29,7.57
2058-03-30,9.56
2058-03-31,14.26
2058-04-01,19.64
2058-04-02,10.26
2058-04-03,11.44
2058-04-04,8.91
2058-04-05,6.23
2058-04-06,8.07
2058-04-07,8.38
2058-04-08,15.86
2058-04-09,11.01
2058-04-10,9.06
2058-04-11,9.26
2058-04-12,9.5
2058-04-13,13.82
2058-04-14,7.79
2058-04-15,11.18
2058-04-16,12.44
2058-04-17,15.88
2058-04-18,7.81
2058-04-19,19.72
2058-04-20,20.15
2058-04-21,18.67
2058-04-22,15.42
2058-04-23,15.12
2058-04-24,11.94
2058-04-25,15.89
2058-04-26,18.4
2058-04-27,19.18
2058-04-28,17.19
2058-04-29,16.9
2058-04-30,15.53
2058-05-01,11.09
2058-05-02,8.17
2058-05-03,14.93
2058-05-04,14.53
2058-05-05,11.42
2058-05-06,9.93
2058-05-07,9.54
2058-05-08,10.72
2058-05-09,12.8
2058-05-10,14.32
2058-05-11,10.34
2058-05-12,11.04
2058-05-13,16.31
2058-05-14,15.26
2058-05-15,13.2
2058-05-16,14.92
2058-05-17,20.34
2058-05-18,15.38
2058-05-19,16.76
2058-05-20,17.2
2058-05-21,16.43
2058-05-22,19.04
2058-05-23,20.54
2058-05-24,21.41
2058-05-25,25.76
2058-05-26,26.03
2058-05-27,27.3
2058-05-28,28.49
2058-05-29,28.06
2058-05-30,26.23
2058-05-31,28.65
2058-06-01,25.28
2058-06-02,26.32
2058-06-03,28.13
2058-06-04,29.49
2058-06-05,16.79
2058-06-06,20.4
2058-06-07,24.66
2058-06-08,17.32
2058-06-09,19.85
2058-06-10,21.66
2058-06-11,20.49
2058-06-12,17.29
2058-06-13,16.49
2058-06-14,15.92
2058-06-15,16.89
2058-06-16,18.14
2058-06-17,18.42
2058-06-18,20.51
2058-06-19,22.39
2058-06-20,23.88
2058-06-21,24.54
2058-06-22,25.17
2058-06-23,26.87
2058-06-24,25.31
2058-06-25,23.26
2058-06-26,22.92
2058-06-27,24.94
2058-06-28,25.9
2058-06-29,29.06
2058-06-30,29.74
2058-07-01,30.32
2058-07-02,28.9
2058-07-03,29.47
2058-07-04,26.93
2058-07-05,21.76
2058-07-06,26.32
2058-07-07,28.48
2058-07-08,27.96
2058-07-09,25.44
2058-07-10,24.85
2058-07-11,28.23
2058-07-12,30.8
2058-07-13,32.31
2058-07-14,30.36
2058-07-15,29.43
2058-07-16,29.56
2058-07-17,25.83
2058-07-18,23.97
2058-07-19,24.84
2058-07-20,26.17
2058-07-21,28.52
2058-07-22,31.08
2058-07-23,32.89
2058-07-24,27.73
2058-07-25,22.76
2058-07-26,26.11
2058-07-27,29.46
2058-07-28,28.48
2058-07-29,27.5
2058-07-30,18.75
2058-07-31,20.77
2058-08-01,24.85
2058-08-02,30.25
2058-08-03,30.3
2058-08-04,22.6
2058-08-05,24.91
2058-08-06,26.65
2058-08-07,28.5
2058-08-08,24.47
2058-08-09,25.11
2058-08-10,25.04
2058-08-11,27.25
2058-08-12,23.23
2058-08-13,21.37
2058-08-14,19.57
2058-08-15,22.91
2058-08-16,27.36
2058-08-17,28.88
2058-08-18,24.96
2058-08-19,26.21
2058-08-20,27.22
2058-08-21,26.27
2058-08-22,27.02
2058-08-23,26.06
2058-08-24,25.79
2058-08-25,25.94
2058-08-26,21.83
2058-08-27,20.39
2058-08-28,20.82
2058-08-29,20.81
2058-08-30,20.68
2058-08-31,24.35
2058-09-01,25.7
2058-09-02,26.43
2058-09-03,26.0
2058-09-04,25.87
2058-09-05,27.22
2058-09-06,26.51
2058-09-07,27.6
2058-09-08,28.48
2058-09-09,26.71
2058-09-10,25.86
2058-09-11,25.96
2058-09-12,25.75
2058-09-13,24.88
2058-09-14,16.53
2058-09-15,17.31
2058-09-16,19.25
2058-09-17,17.11
2058-09-18,21.12
2058-09-19,23.39
2058-09-20,26.2
2058-09-21,26.45
2058-09-22,25.96
2058-09-23,25.46
2058-09-24,23.33
2058-09-25,24.45
2058-09-26,25.63
2058-09-27,25.87
2058-09-28,25.9
2058-09-29,23.34
2058-09-30,22.02
2058-10-01,22.76
2058-10-02,22.31
2058-10-03,18.68
2058-10-04,14.97
2058-10-05,16.95
2058-10-06,20.61
2058-10-07,22.93
2058-10-08,24.06
2058-10-09,24.39
2058-10-10,18.95
2058-10-11,20.57
2058-10-12,20.14
2058-10-13,16.95
2058-10-14,15.96
2058-10-15,16.26
2058-10-16,16.85
2058-10-17,21.31
2058-10-18,16.16
2058-10-19,13.17
2058-10-20,13.05
2058-10-21,13.62
2058-10-22,8.92
2058-10-23,10.44
2058-10-24,11.98
2058-10-25,13.13
2058-10-26,13.28
2058-10-27,11.19
2058-10-28,11.83
2058-10-29,7.86
2058-10-30,7.13
2058-10-31,6.7
2058-11-01,6.96
2058-11-02,4.79
2058-11-03,8.22
2058-11-04,8.58
2058-11-05,11.16
2058-11-06,10.88
2058-11-07,11.86
2058-11-08,10.1
2058-11-09,11.02
2058-11-10,15.03
2058-11-11,13.48
2058-11-12,14.31
2058-11-13,12.53
2058-11-14,11.45
2058-11-15,9.95
2058-11-16,14.38
2058-11-17,13.13
2058-11-18,9.57
2058-11-19,8.66
2058-11-20,9.11
2058-11-21,10.3
2058-11-22,7.22
2058-11-23,10.33
2058-11-24,11.65
2058-11-25,10.77
2058-11-26,10.17
2058-11-27,11.28
2058-11-28,11.92
2058-11-29,9.54
2058-11-30,6.76
2058-12-01,6.36
2058-12-02,6.71
2058-12-03,7.1
2058-12-04,8.23
2058-12-05,8.18
2058-12-06,11.11
2058-12-07,12.53
2058-12-08,12.98
2058-12-09,10.87
2058-12-10,8.52
2058-12-11,7.71
2058-12-12,7.84
2058-12-13,7.62
2058-12-14,7.6
2058-12-15,6.02
2058-12-16,6.09
2058-12-17,5.0
2058-12-18,6.49
2058-12-19,6.26
2058-12-20,4.21
2058-12-21,6.02
2058-12-22,9.01
2058-12-23,10.75
2058-12-24,10.0
2058-12-25,4.7
2058-12-26,8.7
2058-12-27,7.65
2058-12-28,5.27
2058-12-29,6.86
2058-12-30,5.89
2058-12-31,4.0
2059-01-01,6.1
2059-01-02,3.17
2059-01-03,6.75
2059-01-04,8.37
2059-01-05,3.77
2059-01-06,3.12
2059-01-07,9.46
2059-01-08,10.92
2059-01-09,11.1
2059-01-10,10.06
2059-01-11,9.2
2059-01-12,11.0
2059-01-13,9.63
2059-01-14,5.78
2059-01-15,5.53
2059-01-16,6.89
2059-01-17,3.71
2059-01-18,7.65
2059-01-19,6.9
2059-01-20,2.22
2059-01-21,1.64
2059-01-22,2.35
2059-01-23,8.34
2059-01-24,10.63
2059-01-25,14.96
2059-01-26,14.47
2059-01-27,10.84
2059-01-28,6.63
2059-01-29,8.69
2059-01-30,12.04
2059-01-31,9.2
2059-02-01,3.42
2059-02-02,4.11
2059-02-03,5.93
2059-02-04,8.69
2059-02-05,8.18
2059-02-06,9.02
2059-02-07,9.74
2059-02-08,10.45
2059-02-09,7.81
2059-02-10,11.54
2059-02-11,10.44
2059-02-12,9.31
2059-02-13,5.19
2059-02-14,3.75
2059-02-15,12.0
2059-02-16,15.87
2059-02-17,11.2
2059-02-18,10.13
2059-02-19,9.82
2059-02-20,5.06
2059-02-21,6.32
2059-02-22,10.47
2059-02-23,11.57
2059-02-24,7.36
2059-02-25,8.17
2059-02-26,7.69
2059-02-27,6.36
2059-02-28,7.25
2059-03-01,8.64
2059-03-02,8.04
2059-03-03,8.85
2059-03-04,1.93
2059-03-05,0.07
2059-03-06,5.2
2059-03-07,4.77
2059-03-08,5.5
2059-03-09,7.48
2059-03-10,10.42
2059-03-11,6.82
2059-03-12,8.87
2059-03-13,9.66
2059-03-14,10.69
2059-03-15,4.72
2059-03-16,1.94
2059-03-17,3.05
2059-03-18,4.14
2059-03-19,2.58
2059-03-20,2.54
2059-03-21,2.49
2059-03-22,4.44
2059-03-23,3.92
2059-03-24,9.81
2059-03-25,9.12
2059-03-26,11.23
2059-03-27,7.15
2059-03-28,4.33
2059-03-29,7.45
2059-03-30,9.62
2059-03-31,15.17
2059-04-01,21.17
2059-04-02,19.53
2059-04-03,17.47
2059-04-04,12.72
2059-04-05,15.34
2059-04-06,16.58
2059-04-07,15.48
2059-04-08,12.12
2059-04-09,10.48
2059-04-10,13.38
2059-04-11,13.84
2059-04-12,20.39
2059-04-13,20.95
2059-04-14,20.77
2059-04-15,15.81
2059-04-16,15.39
2059-04-17,12.8
2059-04-18,16.71
2059-04-19,21.3
2059-04-20,19.92
2059-04-21,18.71
2059-04-22,13.14
2059-04-23,14.53
2059-04-24,12.34
2059-04-25,11.16
2059-04-26,13.36
2059-04-27,13.29
2059-04-28,14.0
2059-04-29,18.14
2059-04-30,20.49
2059-05-01,21.7
2059-05-02,21.15
2059-05-03,21.39
2059-05-04,20.87
2059-05-05,23.27
2059-05-06,23.92
2059-05-07,23.93
2059-05-08,23.48
2059-05-09,22.22
2059-05-10,20.63
2059-05-11,19.41
2059-05-12,21.07
2059-05-13,21.5
2059-05-14,22.66
2059-05-15,21.85
2059-05-16,22.67
2059-05-17,21.66
2059-05-18,20.63
2059-05-19,17.69
2059-05-20,20.59
2059-05-21,20.87
2059-05-22,18.61
2059-05-23,16.88
2059-05-24,21.58
2059-05-25,16.55
2059-05-26,17.55
2059-05-27,19.66
2059-05-28,21.57
2059-05-29,17.46
2059-05-30,16.11
2059-05-31,16.57
2059-06-01,17.18
2059-06-02,20.32
2059-06-03,17.16
2059-06-04,14.23
2059-06-05,15.25
2059-06-06,17.0
2059-06-07,21.05
2059-06-08,24.03
2059-06-09,26.3
2059-06-10,25.44
2059-06-11,25.17
2059-06-12,26.69
2059-06-13,26.9
2059-06-14,26.95
2059-06-15,27.03
2059-06-16,28.63
2059-06-17,29.62
2059-06-18,29.02
2059-06-19,27.88
2059-06-20,25.77
2059-06-21,21.81
2059-06-22,21.35
2059-06-23,23.84
2059-06-24,24.58
2059-06-25,23.51
2059-06-26,24.03
2059-06-27,21.02
2059-06-28,17.23
2059-06-29,20.27
2059-06-30,23.27
2059-07-01,24.69
2059-07-02,26.71
2059-07-03,23.37
2059-07-04,21.51
2059-07-05,20.45
2059-07-06,22.8
2059-07-07,25.02
2059-07-08,29.4
2059-07-09,24.35
2059-07-10,28.22
2059-07-11,29.35
2059-07-12,26.81
2059-07-13,33.01
2059-07-14,34.06
2059-07-15,34.22
2059-07-16,31.58
2059-07-17,31.22
2059-07-18,33.55
2059-07-19,33.15
2059-07-20,32.69
2059-07-21,32.64
2059-07-22,30.1
2059-07-23,24.85
2059-07-24,25.06
2059-07-25,26.77
2059-07-26,29.02
2059-07-27,29.12
2059-07-28,28.58
2059-07-29,29.31
2059-07-30,29.14
2059-07-31,23.15
2059-08-01,21.25
2059-08-02,25.37
2059-08-03,28.71
2059-08-04,24.87
2059-08-05,27.75
2059-08-06,29.87
2059-08-07,32.7
2059-08-08,28.85
2059-08-09,27.04
2059-08-10,33.43
2059-08-11,33.43
2059-08-12,30.21
2059-08-13,23.0
2059-08-14,20.81
2059-08-15,22.24
2059-08-16,26.11
2059-08-17,29.45
2059-08-18,32.3
2059-08-19,35.08
2059-08-20,30.75
2059-08-21,21.46
2059-08-22,24.71
2059-08-23,29.52
2059-08-24,31.97
2059-08-25,34.0
2059-08-26,33.29
2059-08-27,32.13
2059-08-28,33.91
2059-08-29,34.19
2059-08-30,34.36
2059-08-31,31.4
2059-09-01,27.21
2059-09-02,20.72
2059-09-03,19.64
2059-09-04,19.34
2059-09-05,17.1
2059-09-06,17.37
2059-09-07,16.36
2059-09-08,15.64
2059-09-09,19.73
2059-09-10,23.72
2059-09-11,26.02
2059-09-12,25.01
2059-09-13,23.49
2059-09-14,22.5
2059-09-15,22.49
2059-09-16,21.16
2059-09-17,20.9
2059-09-18,18.76
2059-09-19,17.38
2059-09-20,19.91
2059-09-21,21.11
2059-09-22,18.59
2059-09-23,17.06
2059-09-24,12.21
2059-09-25,12.0
2059-09-26,13.82
2059-09-27,13.25
2059-09-28,15.62
2059-09-29,22.0
2059-09-30,22.01
2059-10-01,17.97
2059-10-02,21.01
2059-10-03,20.07
2059-10-04,16.13
2059-10-05,13.61
2059-10-06,14.38
2059-10-07,17.41
2059-10-08,20.35
2059-10-09,21.96
2059-10-10,17.51
2059-10-11,17.92
2059-10-12,14.93
2059-10-13,15.28
2059-10-14,17.06
2059-10-15,14.75
2059-10-16,14.67
2059-10-17,11.93
2059-10-18,12.09
2059-10-19,18.39
2059-10-20,20.3
2059-10-21,20.54
2059-10-22,20.66
2059-10-23,15.74
2059-10-24,17.84
2059-10-25,14.96
2059-10-26,13.72
2059-10-27,15.2
2059-10-28,11.16
2059-10-29,11.36
2059-10-30,11.42
2059-10-31,13.86
2059-11-01,18.42
2059-11-02,18.62
2059-11-03,19.8
2059-11-04,13.93
2059-11-05,14.55
2059-11-06,8.29
2059-11-07,12.07
2059-11-08,14.48
2059-11-09,14.18
2059-11-10,13.92
2059-11-11,13.24
2059-11-12,14.57
2059-11-13,13.09
2059-11-14,11.09
2059-11-15,13.03
2059-11-16,15.0
2059-11-17,16.62
2059-11-18,15.13
2059-11-19,15.51
2059-11-20,9.91
2059-11-21,10.23
2059-11-22,10.33
2059-11-23,9.21
2059-11-24,12.07
2059-11-25,13.44
2059-11-26,12.89
2059-11-27,13.17
2059-11-28,11.76
2059-11-29,15.21
2059-11-30,13.59
2059-12-01,8.39
2059-12-02,11.01
2059-12-03,13.7
2059-12-04,11.58
2059-12-05,10.92
2059-12-06,7.31
2059-12-07,12.32
2059-12-08,10.48
2059-12-09,7.18
2059-12-10,6.86
2059-12-11,6.37
2059-12-12,7.76
2059-12-13,9.35
2059-12-14,9.64
2059-12-15,5.98
2059-12-16,7.88
2059-12-17,10.1
2059-12-18,6.14
2059-12-19,5.38
2059-12-20,3.98
2059-12-21,5.51
2059-12-22,5.88
2059-12-23,7.74
2059-12-24,7.26
2059-12-25,8.14
2059-12-26,6.58
2059-12-27,5.1
2059-12-28,4.18
2059-12-29,4.25
2059-12-30,2.3
2059-12-31,1.37
2060-01-01,2.74
2060-01-02,2.89
2060-01-03,2.39
2060-01-04,3.74
2060-01-05,8.41
2060-01-06,9.85
2060-01-07,9.44
2060-01-08,11.14
2060-01-09,9.31
2060-01-10,7.74
2060-01-11,11.39
2060-01-12,9.86
2060-01-13,7.44
2060-01-14,6.85
2060-01-15,6.84
2060-01-16,6.34
2060-01-17,6.37
2060-01-18,7.17
2060-01-19,11.15
2060-01-20,13.56
2060-01-21,13.27
2060-01-22,11.9
2060-01-23,9.01
2060-01-24,13.22
2060-01-25,14.01
2060-01-26,9.42
2060-01-27,7.94
2060-01-28,11.25
2060-01-29,9.62
2060-01-30,9.1
2060-01-31,10.88
2060-02-01,13.91
2060-02-02,14.73
2060-02-03,13.0
2060-02-04,12.88
2060-02-05,15.06
2060-02-06,13.46
2060-02-07,9.09
2060-02-08,10.03
2060-02-09,11.0
2060-02-10,14.29
2060-02-11,13.93
2060-02-12,13.48
2060-02-13,8.77
2060-02-14,8.97
2060-02-15,6.18
2060-02-16,10.68
2060-02-17,14.01
2060-02-18,12.53
2060-02-19,11.88
2060-02-20,13.3
2060-02-21,16.94
2060-02-22,14.53
2060-02-23,14.7
2060-02-24,15.17
2060-02-25,15.28
2060-02-26,15.4
2060-02-27,14.72
2060-02-28,15.21
2060-02-29,15.39
2060-03-01,17.54
2060-03-02,12.86
2060-03-03,10.62
2060-03-04,8.96
2060-03-05,10.37
2060-03-06,9.94
2060-03-07,12.39
2060-03-08,12.57
2060-03-09,16.16
2060-03-10,18.89
2060-03-11,20.93
2060-03-12,12.06
2060-03-13,12.11
2060-03-14,15.36
2060-03-15,13.07
2060-03-16,11.64
2060-03-17,8.34
2060-03-18,6.34
2060-03-19,6.49
2060-03-20,8.96
2060-03-21,13.04
2060-03-22,18.06
2060-03-23,20.68
2060-03-24,20.36
2060-03-25,19.81
2060-03-26,20.01
2060-03-27,19.04
2060-03-28,17.43
2060-03-29,16.44
2060-03-30,17.18
2060-03-31,18.31
2060-04-01,17.09
2060-04-02,19.09
2060-04-03,14.45
2060-04-04,12.25
2060-04-05,9.21
2060-04-06,7.06
2060-04-07,9.92
2060-04-08,16.47
2060-04-09,16.15
2060-04-10,11.06
2060-04-11,14.41
2060-04-12,19.46
2060-04-13,21.35
2060-04-14,18.81
2060-04-15,17.1
2060-04-16,19.05
2060-04-17,20.67
2060-04-18,12.24
2060-04-19,9.99
2060-04-20,14.2
2060-04-21,13.31
2060-04-22,12.41
2060-04-23,10.24
2060-04-24,10.33
2060-04-25,7.63
2060-04-26,7.45
2060-04-27,9.77
2060-04-28,10.45
2060-04-29,14.68
2060-04-30,13.11
2060-05-01,10.75
2060-05-02,11.97
2060-05-03,10.16
2060-05-04,11.26
2060-05-05,12.06
2060-05-06,14.18
2060-05-07,17.61
2060-05-08,17.71
2060-05-09,21.15
2060-05-10,21.34
2060-05-11,19.63
2060-05-12,19.82
2060-05-13,20.88
2060-05-14,16.11
2060-05-15,19.92
2060-05-16,19.68
2060-05-17,15.62
2060-05-18,19.0
2060-05-19,23.82
2060-05-20,25.08
2060-05-21,24.42
2060-05-22,22.79
2060-05-23,20.29
2060-05-24,18.84
2060-05-25,18.11
2060-05-26,15.95
2060-05-27,15.62
2060-05-28,19.34
2060-05-29,21.74
2060-05-30,21.88
2060-05-31,22.24
2060-06-01,18.01
2060-06-02,19.74
2060-06-03,19.6
2060-06-04,20.11
2060-06-05,21.32
2060-06-06,23.14
2060-06-07,28.23
2060-06-08,31.27
2060-06-09,30.98
2060-06-10,32.3
2060-06-11,32.98
2060-06-12,30.45
2060-06-13,27.21
2060-06-14,27.99
2060-06-15,19.07
2060-06-16,20.09
2060-06-17,21.78
2060-06-18,25.44
2060-06-19,30.71
2060-06-20,30.63
2060-06-21,30.6
2060-06-22,29.56
2060-06-23,30.03
2060-06-24,29.99
2060-06-25,31.15
