time,tasmax
2039-12-12,11.77
2039-12-13,10.07
2039-12-14,11.97
2039-12-15,11.29
2039-12-16,8.83
2039-12-17,9.44
2039-12-18,3.48
2039-12-19,5.44
2039-12-20,4.14
2039-12-21,5.24
2039-12-22,9.37
2039-12-23,9.5
2039-12-24,7.85
2039-12-25,7.81
2039-12-26,8.34
2039-12-27,5.15
2039-12-28,4.4
2039-12-29,8.83
2039-12-30,10.12
2039-12-31,9.43
2040-01-01,9.21
2040-01-02,13.15
2040-01-03,14.0
2040-01-04,12.46
2040-01-05,12.05
2040-01-06,10.45
2040-01-07,11.41
2040-01-08,11.92
2040-01-09,11.59
2040-01-10,8.82
2040-01-11,8.67
2040-01-12,6.57
2040-01-13,9.13
2040-01-14,7.63
2040-01-15,5.85
2040-01-16,2.73
2040-01-17,5.13
2040-01-18,7.52
2040-01-19,2.52
2040-01-20,1.15
2040-01-21,-0.94
2040-01-22,2.75
2040-01-23,3.96
2040-01-24,1.47
2040-01-25,2.05
2040-01-26,3.79
2040-01-27,6.64
2040-01-28,8.8
2040-01-29,4.46
2040-01-30,9.1
2040-01-31,8.64
2040-02-01,12.38
2040-02-02,12.23
2040-02-03,11.19
2040-02-04,11.8
2040-02-05,11.95
2040-02-06,12.0
2040-02-07,9.91
2040-02-08,7.51
2040-02-09,11.09
2040-02-10,11.08
2040-02-11,11.37
2040-02-12,10.53
2040-02-13,9.95
2040-02-14,13.77
2040-02-15,11.49
2040-02-16,9.01
2040-02-17,9.3
2040-02-18,10.56
2040-02-19,8.48
2040-02-20,9.06
2040-02-21,11.09
2040-02-22,12.02
2040-02-23,14.93
2040-02-24,15.91
2040-02-25,15.79
2040-02-26,16.52
2040-02-27,15.74
2040-02-28,15.86
2040-02-29,14.88
2040-03-01,15.15
2040-03-02,13.5
2040-03-03,10.49
2040-03-04,7.42
2040-03-05,7.21
2040-03-06,12.51
2040-03-07,16.92
2040-03-08,16.57
2040-03-09,12.59
2040-03-10,14.32
2040-03-11,15.14
2040-03-12,16.26
2040-03-13,18.25
2040-03-14,16.51
2040-03-15,14.82
2040-03-16,14.16
2040-03-17,12.28
2040-03-18,10.07
2040-03-19,12.84
2040-03-20,11.86
2040-03-21,8.24
2040-03-22,7.72
2040-03-23,10.29
2040-03-24,12.14
2040-03-25,12.87
2040-03-26,16.08
2040-03-27,15.91
2040-03-28,12.64
2040-03-29,14.24
2040-03-30,15.18
2040-03-31,16.06
2040-04-01,11.55
2040-04-02,15.63
2040-04-03,17.38
2040-04-04,16.49
2040-04-05,15.8
2040-04-06,15.05
2040-04-07,15.78
2040-04-08,16.46
2040-04-09,16.61
2040-04-10,14.29
2040-04-11,13.53
2040-04-12,18.37
2040-04-13,15.63
2040-04-14,24.87
2040-04-15,18.53
2040-04-16,15.06
2040-04-17,13.4
2040-04-18,13.11
2040-04-19,12.44
2040-04-20,15.62
2040-04-21,12.57
2040-04-22,13.86
2040-04-23,15.93
2040-04-24,21.87
2040-04-25,18.6
2040-04-26,18.38
2040-04-27,23.98
2040-04-28,20.56
2040-04-29,17.4
2040-04-30,16.39
2040-05-01,19.42
2040-05-02,13.6
2040-05-03,14.07
2040-05-04,16.84
2040-05-05,22.63
2040-05-06,17.62
2040-05-07,18.71
2040-05-08,21.43
2040-05-09,18.24
2040-05-10,15.98
2040-05-11,16.01
2040-05-12,17.46
2040-05-13,18.52
2040-05-14,18.34
2040-05-15,18.94
2040-05-16,16.98
2040-05-17,16.89
2040-05-18,15.04
2040-05-19,15.34
2040-05-20,15.35
2040-05-21,18.08
2040-05-22,22.32
2040-05-23,22.56
2040-05-24,15.25
2040-05-25,17.39
2040-05-26,18.46
2040-05-27,22.24
2040-05-28,20.4
2040-05-29,21.59
2040-05-30,17.41
2040-05-31,19.82
2040-06-01,21.92
2040-06-02,18.6
2040-06-03,20.05
2040-06-04,21.83
2040-06-05,26.55
2040-06-06,26.13
2040-06-07,22.62
2040-06-08,20.77
2040-06-09,19.46
2040-06-10,20.88
2040-06-11,26.32
2040-06-12,28.36
2040-06-13,24.61
2040-06-14,19.92
2040-06-15,17.78
2040-06-16,18.83
2040-06-17,24.12
2040-06-18,29.13
2040-06-19,25.1
2040-06-20,22.56
2040-06-21,23.47
2040-06-22,24.61
2040-06-23,18.22
2040-06-24,19.54
2040-06-25,19.77
2040-06-26,22.44
2040-06-27,23.43
2040-06-28,24.44
2040-06-29,29.86
2040-06-30,22.47
2040-07-01,23.9
2040-07-02,24.32
2040-07-03,25.85
2040-07-04,28.87
2040-07-05,31.29
2040-07-06,31.76
2040-07-07,32.89
2040-07-08,31.95
2040-07-09,37.94
2040-07-10,37.77
2040-07-11,38.49
2040-07-12,30.56
2040-07-13,31.6
2040-07-14,33.13
2040-07-15,29.31
2040-07-16,22.3
2040-07-17,22.32
2040-07-18,21.99
2040-07-19,22.89
2040-07-20,22.94
2040-07-21,21.86
2040-07-22,22.83
2040-07-23,26.9
2040-07-24,28.53
2040-07-25,28.06
2040-07-26,28.04
2040-07-27,27.81
2040-07-28,29.97
2040-07-29,32.51
2040-07-30,35.55
2040-07-31,37.09
2040-08-01,35.84
2040-08-02,36.42
2040-08-03,36.26
2040-08-04,35.82
2040-08-05,36.32
2040-08-06,35.21
2040-08-07,30.75
2040-08-08,28.49
2040-08-09,26.94
2040-08-10,28.05
2040-08-11,27.19
2040-08-12,27.83
2040-08-13,31.51
2040-08-14,34.86
2040-08-15,35.86
2040-08-16,35.56
2040-08-17,35.55
2040-08-18,38.21
2040-08-19,38.75
2040-08-20,36.29
2040-08-21,34.75
2040-08-22,32.77
2040-08-23,33.02
2040-08-24,34.57
2040-08-25,31.31
2040-08-26,28.51
2040-08-27,27.21
2040-08-28,24.76
2040-08-29,22.58
2040-08-30,20.31
2040-08-31,23.74
2040-09-01,29.17
2040-09-02,22.95
2040-09-03,23.18
2040-09-04,22.86
2040-09-05,24.55
2040-09-06,26.22
2040-09-07,26.36
2040-09-08,26.26
2040-09-09,26.85
2040-09-10,27.73
2040-09-11,29.15
2040-09-12,30.23
2040-09-13,25.92
2040-09-14,24.71
2040-09-15,32.13
2040-09-16,32.12
2040-09-17,28.49
2040-09-18,25.24
2040-09-19,21.51
2040-09-20,26.65
2040-09-21,18.2
2040-09-22,21.13
2040-09-23,22.04
2040-09-24,21.35
2040-09-25,22.6
2040-09-26,24.92
2040-09-27,24.39
2040-09-28,24.45
2040-09-29,21.64
2040-09-30,21.31
2040-10-01,23.27
2040-10-02,24.93
2040-10-03,26.23
2040-10-04,24.29
2040-10-05,24.66
2040-10-06,27.26
2040-10-07,25.59
2040-10-08,19.05
2040-10-09,19.83
2040-10-10,23.51
2040-10-11,25.51
2040-10-12,24.58
2040-10-13,20.38
2040-10-14,21.24
2040-10-15,21.98
2040-10-16,22.92
2040-10-17,18.6
2040-10-18,19.45
2040-10-19,16.75
2040-10-20,17.46
2040-10-21,16.05
2040-10-22,18.06
2040-10-23,24.71
2040-10-24,25.06
2040-10-25,26.4
2040-10-26,24.17
2040-10-27,20.63
2040-10-28,18.83
2040-10-29,15.11
2040-10-30,16.66
2040-10-31,18.38
2040-11-01,18.39
2040-11-02,19.4
2040-11-03,18.02
2040-11-04,15.26
2040-11-05,15.5
2040-11-06,14.07
2040-11-07,13.59
2040-11-08,18.6
2040-11-09,18.62
2040-11-10,15.58
2040-11-11,13.5
2040-11-12,14.09
2040-11-13,14.82
2040-11-14,13.58
2040-11-15,13.62
2040-11-16,15.09
2040-11-17,16.83
2040-11-18,15.86
2040-11-19,11.13
2040-11-20,13.76
2040-11-21,11.85
2040-11-22,9.35
2040-11-23,6.89
2040-11-24,6.32
2040-11-25,5.96
2040-11-26,2.3
2040-11-27,7.54
2040-11-28,4.73
2040-11-29,6.04
2040-11-30,3.98
2040-12-01,2.31
2040-12-02,7.16
2040-12-03,7.66
2040-12-04,9.63
2040-12-05,9.72
2040-12-06,8.41
2040-12-07,8.63
2040-12-08,10.72
2040-12-09,10.9
2040-12-10,12.73
2040-12-11,13.88
2040-12-12,13.36
2040-12-13,12.25
2040-12-14,13.83
2040-12-15,12.92
2040-12-16,14.79
2040-12-17,11.9
2040-12-18,8.15
2040-12-19,6.97
2040-12-20,10.39
2040-12-21,10.25
2040-12-22,10.19
2040-12-23,12.37
2040-12-24,12.89
2040-12-25,10.84
2040-12-26,12.32
2040-12-27,14.48
2040-12-28,14.07
2040-12-29,10.1
2040-12-30,10.83
2040-12-31,11.5
2041-01-01,11.29
2041-01-02,11.75
2041-01-03,12.71
2041-01-04,11.01
2041-01-05,9.7
2041-01-06,8.75
2041-01-07,8.95
2041-01-08,8.53
2041-01-09,9.3
2041-01-10,7.08
2041-01-11,9.76
2041-01-12,9.65
2041-01-13,11.1
2041-01-14,9.96
2041-01-15,10.41
2041-01-16,11.05
2041-01-17,9.98
2041-01-18,11.23
2041-01-19,8.89
2041-01-20,6.79
2041-01-21,2.33
2041-01-22,0.77
2041-01-23,2.51
2041-01-24,6.09
2041-01-25,9.79
2041-01-26,10.18
2041-01-27,11.43
2041-01-28,14.31
2041-01-29,10.2
2041-01-30,8.96
2041-01-31,6.89
2041-02-01,9.92
2041-02-02,13.46
2041-02-03,14.87
2041-02-04,14.62
2041-02-05,14.08
2041-02-06,13.9
2041-02-07,11.43
2041-02-08,7.78
2041-02-09,6.67
2041-02-10,9.06
2041-02-11,10.98
2041-02-12,11.01
2041-02-13,11.82
2041-02-14,10.87
2041-02-15,10.9
2041-02-16,13.66
2041-02-17,13.99
2041-02-18,14.72
2041-02-19,13.79
2041-02-20,12.16
2041-02-21,11.97
2041-02-22,15.56
2041-02-23,16.14
2041-02-24,8.9
2041-02-25,10.79
2041-02-26,11.12
2041-02-27,14.0
2041-02-28,15.88
2041-03-01,17.38
2041-03-02,16.18
2041-03-03,12.71
2041-03-04,16.03
2041-03-05,18.62
2041-03-06,12.66
2041-03-07,12.11
2041-03-08,12.25
2041-03-09,17.05
2041-03-10,16.97
2041-03-11,17.4
2041-03-12,17.43
2041-03-13,12.55
2041-03-14,13.29
2041-03-15,15.29
2041-03-16,15.03
2041-03-17,13.32
2041-03-18,14.41
2041-03-19,18.54
2041-03-20,18.21
2041-03-21,16.29
2041-03-22,15.97
2041-03-23,16.57
2041-03-24,14.07
2041-03-25,10.5
2041-03-26,7.82
2041-03-27,10.12
2041-03-28,8.74
2041-03-29,8.53
2041-03-30,8.81
2041-03-31,12.7
2041-04-01,16.8
2041-04-02,10.43
2041-04-03,12.45
2041-04-04,12.63
2041-04-05,15.76
2041-04-06,21.26
2041-04-07,24.65
2041-04-08,24.29
2041-04-09,19.93
2041-04-10,13.68
2041-04-11,15.22
2041-04-12,12.56
2041-04-13,13.28
2041-04-14,12.84
2041-04-15,13.51
2041-04-16,15.37
2041-04-17,13.92
2041-04-18,11.47
2041-04-19,11.29
2041-04-20,7.6
2041-04-21,11.09
2041-04-22,12.28
2041-04-23,12.34
2041-04-24,13.81
2041-04-25,15.36
2041-04-26,16.42
2041-04-27,19.23
2041-04-28,17.68
2041-04-29,16.66
2041-04-30,16.09
2041-05-01,17.12
2041-05-02,16.23
2041-05-03,13.98
2041-05-04,13.09
2041-05-05,12.0
2041-05-06,10.82
2041-05-07,12.05
2041-05-08,13.96
2041-05-09,12.03
2041-05-10,14.46
2041-05-11,14.91
2041-05-12,17.9
2041-05-13,18.77
2041-05-14,19.23
2041-05-15,18.63
2041-05-16,17.59
2041-05-17,18.65
2041-05-18,18.61
2041-05-19,20.32
2041-05-20,23.25
2041-05-21,24.94
2041-05-22,25.11
2041-05-23,25.51
2041-05-24,25.39
2041-05-25,25.04
2041-05-26,22.5
2041-05-27,20.69
2041-05-28,19.73
2041-05-29,20.78
2041-05-30,16.97
2041-05-31,17.46
2041-06-01,18.62
2041-06-02,21.26
2041-06-03,20.45
2041-06-04,24.95
2041-06-05,27.86
2041-06-06,22.68
2041-06-07,24.16
2041-06-08,26.17
2041-06-09,26.02
2041-06-10,26.23
2041-06-11,25.58
2041-06-12,20.85
2041-06-13,16.93
2041-06-14,18.26
2041-06-15,20.89
2041-06-16,22.1
2041-06-17,23.8
2041-06-18,26.06
2041-06-19,29.17
2041-06-20,21.28
2041-06-21,24.24
2041-06-22,26.19
2041-06-23,26.31
2041-06-24,24.4
2041-06-25,28.53
2041-06-26,24.43
2041-06-27,30.2
2041-06-28,33.42
2041-06-29,36.56
2041-06-30,26.13
2041-07-01,21.2
2041-07-02,24.32
2041-07-03,27.77
2041-07-04,27.82
2041-07-05,26.13
2041-07-06,23.86
2041-07-07,22.61
2041-07-08,25.07
2041-07-09,32.48
2041-07-10,34.12
2041-07-11,33.36
2041-07-12,28.72
2041-07-13,36.1
2041-07-14,34.83
2041-07-15,29.23
2041-07-16,23.98
2041-07-17,24.27
2041-07-18,28.56
2041-07-19,27.59
2041-07-20,27.56
2041-07-21,31.46
2041-07-22,29.3
2041-07-23,24.27
2041-07-24,24.75
2041-07-25,24.59
2041-07-26,24.03
2041-07-27,23.06
2041-07-28,25.37
2041-07-29,22.56
2041-07-30,22.89
2041-07-31,21.35
2041-08-01,21.25
2041-08-02,21.8
2041-08-03,20.33
2041-08-04,18.59
2041-08-05,20.03
2041-08-06,20.07
2041-08-07,20.7
2041-08-08,20.86
2041-08-09,23.71
2041-08-10,26.53
2041-08-11,29.15
2041-08-12,25.08
2041-08-13,24.4
2041-08-14,25.12
2041-08-15,26.83
2041-08-16,31.01
2041-08-17,33.71
2041-08-18,36.69
2041-08-19,36.11
2041-08-20,34.43
2041-08-21,23.89
2041-08-22,22.46
2041-08-23,20.06
2041-08-24,21.13
2041-08-25,20.84
2041-08-26,22.91
2041-08-27,20.98
2041-08-28,20.69
2041-08-29,21.25
2041-08-30,22.45
2041-08-31,24.54
2041-09-01,27.33
2041-09-02,26.87
2041-09-03,26.76
2041-09-04,26.39
2041-09-05,23.68
2041-09-06,23.26
2041-09-07,25.95
2041-09-08,31.74
2041-09-09,35.81
2041-09-10,38.71
2041-09-11,38.75
2041-09-12,37.37
2041-09-13,39.23
2041-09-14,35.89
2041-09-15,30.48
2041-09-16,32.09
2041-09-17,32.55
2041-09-18,33.91
2041-09-19,30.39
2041-09-20,25.4
2041-09-21,23.5
2041-09-22,22.78
2041-09-23,23.57
2041-09-24,19.03
2041-09-25,20.95
2041-09-26,22.87
2041-09-27,26.88
2041-09-28,31.03
2041-09-29,32.83
2041-09-30,32.53
2041-10-01,29.48
2041-10-02,28.56
2041-10-03,19.49
2041-10-04,18.41
2041-10-05,20.32
2041-10-06,20.1
2041-10-07,24.08
2041-10-08,26.84
2041-10-09,27.58
2041-10-10,18.99
2041-10-11,16.75
2041-10-12,16.06
2041-10-13,16.64
2041-10-14,19.18
2041-10-15,18.21
2041-10-16,14.12
2041-10-17,14.11
2041-10-18,16.45
2041-10-19,19.5
2041-10-20,21.88
2041-10-21,24.54
2041-10-22,19.57
2041-10-23,16.07
2041-10-24,14.45
2041-10-25,13.66
2041-10-26,13.77
2041-10-27,18.01
2041-10-28,19.47
2041-10-29,21.07
2041-10-30,21.25
2041-10-31,21.98
2041-11-01,18.05
2041-11-02,19.3
2041-11-03,15.75
2041-11-04,18.53
2041-11-05,15.1
2041-11-06,16.27
2041-11-07,15.67
2041-11-08,12.06
2041-11-09,11.53
2041-11-10,11.84
2041-11-11,11.16
2041-11-12,13.24
2041-11-13,14.13
2041-11-14,12.57
2041-11-15,12.7
2041-11-16,11.34
2041-11-17,10.36
2041-11-18,10.7
2041-11-19,10.71
2041-11-20,7.68
2041-11-21,8.11
2041-11-22,8.87
2041-11-23,8.41
2041-11-24,10.04
2041-11-25,12.7
2041-11-26,14.44
2041-11-27,16.12
2041-11-28,17.16
2041-11-29,15.69
2041-11-30,15.12
2041-12-01,13.05
2041-12-02,12.37
2041-12-03,9.61
2041-12-04,11.46
2041-12-05,14.02
2041-12-06,15.87
2041-12-07,11.38
2041-12-08,6.66
2041-12-09,5.42
2041-12-10,6.33
2041-12-11,8.19
2041-12-12,9.78
2041-12-13,7.37
2041-12-14,6.9
2041-12-15,11.49
2041-12-16,10.97
2041-12-17,10.3
2041-12-18,12.21
2041-12-19,15.17
2041-12-20,12.58
2041-12-21,12.76
2041-12-22,11.8
2041-12-23,12.14
2041-12-24,9.58
2041-12-25,9.73
2041-12-26,10.71
2041-12-27,7.31
2041-12-28,8.57
2041-12-29,10.62
2041-12-30,11.88
2041-12-31,7.86
2042-01-01,10.39
2042-01-02,11.61
2042-01-03,14.88
2042-01-04,13.16
2042-01-05,14.44
2042-01-06,13.22
2042-01-07,12.98
2042-01-08,12.3
2042-01-09,10.75
2042-01-10,11.53
2042-01-11,12.69
2042-01-12,13.19
2042-01-13,10.69
2042-01-14,9.41
2042-01-15,10.17
2042-01-16,9.82
2042-01-17,10.07
2042-01-18,9.0
2042-01-19,8.71
2042-01-20,9.45
2042-01-21,9.38
2042-01-22,11.47
2042-01-23,13.29
2042-01-24,13.83
2042-01-25,13.34
2042-01-26,9.55
2042-01-27,9.14
2042-01-28,13.73
2042-01-29,13.09
2042-01-30,11.08
2042-01-31,14.96
2042-02-01,14.31
2042-02-02,14.08
2042-02-03,9.34
2042-02-04,9.09
2042-02-05,8.43
2042-02-06,7.47
2042-02-07,11.14
2042-02-08,14.37
2042-02-09,11.89
2042-02-10,11.64
2042-02-11,10.48
2042-02-12,13.38
2042-02-13,12.79
2042-02-14,13.49
2042-02-15,13.07
2042-02-16,13.69
2042-02-17,12.85
2042-02-18,6.92
2042-02-19,7.91
2042-02-20,5.54
2042-02-21,5.91
2042-02-22,9.12
2042-02-23,9.27
2042-02-24,12.44
2042-02-25,14.75
2042-02-26,14.02
2042-02-27,12.83
2042-02-28,14.34
2042-03-01,12.85
2042-03-02,14.55
2042-03-03,13.41
2042-03-04,12.47
2042-03-05,15.71
2042-03-06,11.83
2042-03-07,11.75
2042-03-08,10.32
2042-03-09,11.1
2042-03-10,11.99
2042-03-11,12.05
2042-03-12,9.29
2042-03-13,7.43
2042-03-14,8.7
2042-03-15,8.92
2042-03-16,9.77
2042-03-17,10.79
2042-03-18,11.41
2042-03-19,12.4
2042-03-20,12.35
2042-03-21,12.47
2042-03-22,9.26
2042-03-23,14.33
2042-03-24,13.47
2042-03-25,13.42
2042-03-26,9.15
2042-03-27,10.63
2042-03-28,10.15
2042-03-29,9.93
2042-03-30,10.14
2042-03-31,10.43
2042-04-01,11.51
2042-04-02,11.1
2042-04-03,13.48
2042-04-04,13.9
2042-04-05,11.72
2042-04-06,10.89
2042-04-07,12.99
2042-04-08,13.09
2042-04-09,13.24
2042-04-10,12.35
2042-04-11,9.91
2042-04-12,10.64
2042-04-13,10.2
2042-04-14,11.73
2042-04-15,13.09
2042-04-16,12.66
2042-04-17,12.6
2042-04-18,17.09
2042-04-19,11.74
2042-04-20,14.28
2042-04-21,17.53
2042-04-22,17.77
2042-04-23,19.33
2042-04-24,19.05
2042-04-25,18.41
2042-04-26,20.09
2042-04-27,20.82
2042-04-28,20.55
2042-04-29,17.93
2042-04-30,11.3
2042-05-01,10.55
2042-05-02,11.44
2042-05-03,12.46
2042-05-04,13.15
2042-05-05,14.23
2042-05-06,12.79
2042-05-07,17.13
2042-05-08,18.74
2042-05-09,19.07
2042-05-10,20.48
2042-05-11,21.15
2042-05-12,20.61
2042-05-13,16.84
2042-05-14,13.99
2042-05-15,11.57
2042-05-16,12.64
2042-05-17,13.91
2042-05-18,11.71
2042-05-19,9.82
2042-05-20,12.38
2042-05-21,14.05
2042-05-22,17.72
2042-05-23,18.6
2042-05-24,18.23
2042-05-25,20.06
2042-05-26,18.25
2042-05-27,23.0
2042-05-28,19.97
2042-05-29,23.3
2042-05-30,22.23
2042-05-31,21.99
2042-06-01,18.28
2042-06-02,16.74
2042-06-03,18.11
2042-06-04,20.29
2042-06-05,21.43
2042-06-06,20.18
2042-06-07,22.55
2042-06-08,24.88
2042-06-09,25.16
2042-06-10,28.37
2042-06-11,28.15
2042-06-12,26.34
2042-06-13,23.76
2042-06-14,29.15
2042-06-15,31.68
2042-06-16,29.49
2042-06-17,26.46
2042-06-18,30.58
2042-06-19,31.99
2042-06-20,32.07
2042-06-21,30.61
2042-06-22,29.02
2042-06-23,28.55
2042-06-24,24.2
2042-06-25,22.09
2042-06-26,22.79
2042-06-27,23.08
2042-06-28,21.85
2042-06-29,22.71
2042-06-30,25.11
2042-07-01,29.28
2042-07-02,26.71
2042-07-03,24.71
2042-07-04,29.58
2042-07-05,34.89
2042-07-06,33.75
2042-07-07,33.52
2042-07-08,32.8
2042-07-09,34.23
2042-07-10,33.21
2042-07-11,31.65
2042-07-12,29.55
2042-07-13,25.16
2042-07-14,27.74
2042-07-15,28.33
2042-07-16,28.81
2042-07-17,32.42
2042-07-18,34.95
2042-07-19,31.47
2042-07-20,30.65
2042-07-21,27.53
2042-07-22,29.2
2042-07-23,25.54
2042-07-24,23.82
2042-07-25,25.56
2042-07-26,23.97
2042-07-27,25.76
2042-07-28,28.17
2042-07-29,30.76
2042-07-30,32.01
2042-07-31,30.04
2042-08-01,28.09
2042-08-02,24.54
2042-08-03,26.53
2042-08-04,28.67
2042-08-05,28.92
2042-08-06,31.82
2042-08-07,34.34
2042-08-08,35.05
2042-08-09,34.77
2042-08-10,31.34
2042-08-11,32.72
2042-08-12,36.48
2042-08-13,39.71
2042-08-14,37.11
2042-08-15,35.13
2042-08-16,32.39
2042-08-17,33.31
2042-08-18,34.29
2042-08-19,35.19
2042-08-20,32.4
2042-08-21,30.06
2042-08-22,27.55
2042-08-23,29.13
2042-08-24,28.98
2042-08-25,27.1
2042-08-26,25.29
2042-08-27,28.04
2042-08-28,29.44
2042-08-29,30.88
2042-08-30,35.47
2042-08-31,33.7
2042-09-01,28.51
2042-09-02,30.17
2042-09-03,29.28
2042-09-04,27.94
2042-09-05,26.66
2042-09-06,25.32
2042-09-07,26.35
2042-09-08,27.86
2042-09-09,28.76
2042-09-10,26.22
2042-09-11,27.86
2042-09-12,34.46
2042-09-13,28.3
2042-09-14,25.49
2042-09-15,25.74
2042-09-16,28.68
2042-09-17,31.96
2042-09-18,33.1
2042-09-19,32.45
2042-09-20,34.54
2042-09-21,35.73
2042-09-22,34.63
2042-09-23,34.91
2042-09-24,35.0
2042-09-25,32.03
2042-09-26,28.01
2042-09-27,23.66
2042-09-28,23.86
2042-09-29,24.68
2042-09-30,25.59
2042-10-01,24.32
2042-10-02,20.64
2042-10-03,18.62
2042-10-04,21.52
2042-10-05,19.77
2042-10-06,19.58
2042-10-07,21.92
2042-10-08,19.7
2042-10-09,19.83
2042-10-10,19.64
2042-10-11,20.25
2042-10-12,20.29
2042-10-13,21.44
2042-10-14,23.38
2042-10-15,23.65
2042-10-16,23.33
2042-10-17,20.13
2042-10-18,17.41
2042-10-19,19.04
2042-10-20,23.5
2042-10-21,20.26
2042-10-22,24.37
2042-10-23,20.22
2042-10-24,19.75
2042-10-25,19.58
2042-10-26,16.28
2042-10-27,16.65
2042-10-28,18.24
2042-10-29,20.67
2042-10-30,17.86
2042-10-31,14.32
2042-11-01,13.42
2042-11-02,14.67
2042-11-03,13.6
2042-11-04,14.57
2042-11-05,15.18
2042-11-06,16.69
2042-11-07,15.23
2042-11-08,15.67
2042-11-09,16.37
2042-11-10,14.3
2042-11-11,14.16
2042-11-12,13.63
2042-11-13,11.66
2042-11-14,13.12
2042-11-15,16.18
2042-11-16,13.02
2042-11-17,12.9
2042-11-18,14.98
2042-11-19,15.79
2042-11-20,16.93
2042-11-21,11.82
2042-11-22,12.21
2042-11-23,11.51
2042-11-24,9.38
2042-11-25,9.53
2042-11-26,10.47
2042-11-27,10.2
2042-11-28,11.91
2042-11-29,10.84
2042-11-30,10.76
2042-12-01,11.31
2042-12-02,9.4
2042-12-03,7.96
2042-12-04,9.85
2042-12-05,12.32
2042-12-06,10.78
2042-12-07,9.23
2042-12-08,8.59
2042-12-09,10.05
2042-12-10,11.71
2042-12-11,14.24
2042-12-12,10.88
2042-12-13,11.08
2042-12-14,11.71
2042-12-15,13.37
2042-12-16,17.07
2042-12-17,16.58
2042-12-18,9.74
2042-12-19,8.59
2042-12-20,5.69
2042-12-21,5.63
2042-12-22,5.02
2042-12-23,3.7
2042-12-24,3.28
2042-12-25,2.42
2042-12-26,1.11
2042-12-27,0.73
2042-12-28,-0.46
2042-12-29,-2.26
2042-12-30,-5.6
2042-12-31,-4.9
2043-01-01,5.62
2043-01-02,10.81
2043-01-03,11.72
2043-01-04,9.38
2043-01-05,10.37
2043-01-06,12.8
2043-01-07,9.48
2043-01-08,11.01
2043-01-09,13.82
2043-01-10,12.69
2043-01-11,11.99
2043-01-12,10.09
2043-01-13,10.75
2043-01-14,10.77
2043-01-15,9.48
2043-01-16,9.55
2043-01-17,13.23
2043-01-18,14.0
2043-01-19,12.57
2043-01-20,13.34
2043-01-21,13.75
2043-01-22,13.69
2043-01-23,13.28
2043-01-24,9.84
2043-01-25,9.98
2043-01-26,3.93
2043-01-27,2.76
2043-01-28,3.53
2043-01-29,6.11
2043-01-30,9.92
2043-01-31,11.83
2043-02-01,10.78
2043-02-02,11.3
2043-02-03,12.57
2043-02-04,9.1
2043-02-05,6.92
2043-02-06,6.66
2043-02-07,8.27
2043-02-08,12.15
2043-02-09,5.31
2043-02-10,4.11
2043-02-11,2.56
2043-02-12,1.15
2043-02-13,6.21
2043-02-14,11.29
2043-02-15,12.57
2043-02-16,14.16
2043-02-17,12.57
2043-02-18,11.87
2043-02-19,8.06
2043-02-20,5.28
2043-02-21,5.39
2043-02-22,5.53
2043-02-23,4.61
2043-02-24,9.63
2043-02-25,8.89
2043-02-26,2.01
2043-02-27,0.46
2043-02-28,0.87
2043-03-01,4.75
2043-03-02,9.16
2043-03-03,6.24
2043-03-04,7.88
2043-03-05,11.28
2043-03-06,9.38
2043-03-07,13.28
2043-03-08,13.33
2043-03-09,12.48
2043-03-10,14.57
2043-03-11,16.29
2043-03-12,14.55
2043-03-13,14.37
2043-03-14,14.5
2043-03-15,14.98
2043-03-16,11.14
2043-03-17,14.68
2043-03-18,10.25
2043-03-19,8.97
2043-03-20,9.74
2043-03-21,10.4
2043-03-22,8.33
2043-03-23,7.67
2043-03-24,10.6
2043-03-25,10.24
2043-03-26,11.62
2043-03-27,14.97
2043-03-28,17.54
2043-03-29,14.43
2043-03-30,15.19
2043-03-31,23.21
2043-04-01,12.52
2043-04-02,14.63
2043-04-03,18.66
2043-04-04,10.23
2043-04-05,10.81
2043-04-06,14.72
2043-04-07,20.69
2043-04-08,22.07
2043-04-09,21.06
2043-04-10,15.11
2043-04-11,14.21
2043-04-12,19.36
2043-04-13,23.99
2043-04-14,17.67
2043-04-15,14.25
2043-04-16,12.94
2043-04-17,11.84
2043-04-18,12.54
2043-04-19,11.44
2043-04-20,11.66
2043-04-21,13.2
2043-04-22,14.35
2043-04-23,12.27
2043-04-24,11.09
2043-04-25,10.96
2043-04-26,12.15
2043-04-27,11.48
2043-04-28,13.81
2043-04-29,18.08
2043-04-30,19.96
2043-05-01,23.46
2043-05-02,24.74
2043-05-03,19.9
2043-05-04,12.87
2043-05-05,15.5
2043-05-06,14.77
2043-05-07,16.26
2043-05-08,17.83
2043-05-09,20.06
2043-05-10,16.45
2043-05-11,16.14
2043-05-12,14.72
2043-05-13,13.95
2043-05-14,15.96
2043-05-15,15.81
2043-05-16,17.8
2043-05-17,20.1
2043-05-18,17.12
2043-05-19,17.43
2043-05-20,14.27
2043-05-21,14.69
2043-05-22,15.45
2043-05-23,17.9
2043-05-24,20.0
2043-05-25,19.6
2043-05-26,19.54
2043-05-27,20.86
2043-05-28,21.57
2043-05-29,22.33
2043-05-30,24.12
2043-05-31,23.58
2043-06-01,27.06
2043-06-02,27.31
2043-06-03,31.27
2043-06-04,28.35
