time,tasmax
2043-07-30,40.47
2043-07-31,29.01
2043-08-01,29.07
2043-08-02,29.5
2043-08-03,27.32
2043-08-04,35.14
2043-08-05,36.91
2043-08-06,38.86
2043-08-07,35.66
2043-08-08,34.74
2043-08-09,35.58
2043-08-10,34.27
2043-08-11,37.12
2043-08-12,24.86
2043-08-13,26.38
2043-08-14,26.48
2043-08-15,27.29
2043-08-16,23.45
2043-08-17,29.86
2043-08-18,28.46
2043-08-19,27.7
2043-08-20,30.59
2043-08-21,30.67
2043-08-22,29.77
2043-08-23,22.06
2043-08-24,24.55
2043-08-25,29.12
2043-08-26,25.94
2043-08-27,25.92
2043-08-28,29.75
2043-08-29,37.63
2043-08-30,31.83
2043-08-31,36.66
2043-09-01,37.69
2043-09-02,31.41
2043-09-03,23.66
2043-09-04,23.43
2043-09-05,20.93
2043-09-06,22.77
2043-09-07,23.52
2043-09-08,26.45
2043-09-09,30.36
2043-09-10,31.87
2043-09-11,29.82
2043-09-12,34.29
2043-09-13,35.69
2043-09-14,34.32
2043-09-15,25.86
2043-09-16,19.6
2043-09-17,21.69
2043-09-18,17.56
2043-09-19,19.77
2043-09-20,21.34
2043-09-21,18.66
2043-09-22,18.17
2043-09-23,19.54
2043-09-24,20.25
2043-09-25,20.18
2043-09-26,19.8
2043-09-27,19.36
2043-09-28,21.35
2043-09-29,22.84
2043-09-30,21.64
2043-10-01,20.61
2043-10-02,20.25
2043-10-03,25.56
2043-10-04,28.19
2043-10-05,28.63
2043-10-06,27.72
2043-10-07,28.74
2043-10-08,28.48
2043-10-09,28.47
2043-10-10,28.31
2043-10-11,28.13
2043-10-12,28.33
2043-10-13,23.27
2043-10-14,22.75
2043-10-15,22.78
2043-10-16,19.73
2043-10-17,18.45
2043-10-18,17.2
2043-10-19,20.21
2043-10-20,15.78
2043-10-21,14.5
2043-10-22,15.49
2043-10-23,14.54
2043-10-24,13.42
2043-10-25,11.89
2043-10-26,13.31
2043-10-27,14.56
2043-10-28,15.29
2043-10-29,15.11
2043-10-30,14.27
2043-10-31,17.22
2043-11-01,19.11
2043-11-02,19.37
2043-11-03,20.14
2043-11-04,19.49
2043-11-05,19.36
2043-11-06,18.85
2043-11-07,16.77
2043-11-08,14.55
2043-11-09,16.49
2043-11-10,16.46
2043-11-11,17.22
2043-11-12,15.09
2043-11-13,15.04
2043-11-14,16.41
2043-11-15,16.6
2043-11-16,20.76
2043-11-17,21.23
2043-11-18,19.49
2043-11-19,16.18
2043-11-20,15.61
2043-11-21,14.99
2043-11-22,13.7
2043-11-23,13.57
2043-11-24,12.75
2043-11-25,12.93
2043-11-26,13.83
2043-11-27,15.79
2043-11-28,18.71
2043-11-29,17.59
2043-11-30,19.09
2043-12-01,13.39
2043-12-02,14.66
2043-12-03,15.72
2043-12-04,16.56
2043-12-05,16.4
2043-12-06,13.84
2043-12-07,11.73
2043-12-08,12.27
2043-12-09,14.68
2043-12-10,13.4
2043-12-11,13.02
2043-12-12,13.92
2043-12-13,13.8
2043-12-14,12.78
2043-12-15,10.09
2043-12-16,10.59
2043-12-17,11.82
2043-12-18,15.86
2043-12-19,14.02
2043-12-20,13.0
2043-12-21,13.43
2043-12-22,12.49
2043-12-23,12.72
2043-12-24,15.34
2043-12-25,13.32
2043-12-26,13.62
2043-12-27,11.91
2043-12-28,12.76
2043-12-29,13.54
2043-12-30,9.65
2043-12-31,10.75
2044-01-01,10.09
2044-01-02,8.72
2044-01-03,10.57
2044-01-04,10.48
2044-01-05,11.53
2044-01-06,13.55
2044-01-07,14.21
2044-01-08,15.1
2044-01-09,15.16
2044-01-10,13.35
2044-01-11,11.81
2044-01-12,9.8
2044-01-13,10.3
2044-01-14,9.85
2044-01-15,2.5
2044-01-16,5.22
2044-01-17,8.1
2044-01-18,11.7
2044-01-19,11.37
2044-01-20,11.81
2044-01-21,13.01
2044-01-22,12.84
2044-01-23,9.58
2044-01-24,10.75
2044-01-25,9.33
2044-01-26,9.48
2044-01-27,11.29
2044-01-28,11.34
2044-01-29,13.02
2044-01-30,13.56
2044-01-31,10.68
2044-02-01,13.53
2044-02-02,15.87
2044-02-03,16.17
2044-02-04,16.19
2044-02-05,10.22
2044-02-06,9.41
2044-02-07,9.97
2044-02-08,10.69
2044-02-09,9.78
2044-02-10,11.74
2044-02-11,13.65
2044-02-12,13.68
2044-02-13,14.8
2044-02-14,16.71
2044-02-15,12.24
2044-02-16,14.11
2044-02-17,13.58
2044-02-18,14.75
2044-02-19,16.64
2044-02-20,11.58
2044-02-21,10.92
2044-02-22,11.88
2044-02-23,13.55
2044-02-24,10.91
2044-02-25,13.58
2044-02-26,12.12
2044-02-27,9.46
2044-02-28,12.15
2044-03-01,12.55
2044-03-02,17.35
2044-03-03,17.91
2044-03-04,15.45
2044-03-05,17.75
2044-03-06,14.52
2044-03-07,14.37
2044-03-08,15.68
2044-03-09,17.28
2044-03-10,21.64
2044-03-11,16.53
2044-03-12,14.62
2044-03-13,15.55
2044-03-14,14.21
2044-03-15,14.84
2044-03-16,11.38
2044-03-17,12.22
2044-03-18,12.54
2044-03-19,11.9
2044-03-20,14.47
2044-03-21,18.45
2044-03-22,18.79
2044-03-23,20.29
2044-03-24,21.88
2044-03-25,19.25
2044-03-26,19.78
2044-03-27,20.69
2044-03-28,21.62
2044-03-29,20.27
2044-03-30,15.93
2044-03-31,17.49
2044-04-01,14.42
2044-04-02,12.84
2044-04-03,15.6
2044-04-04,19.09
2044-04-05,21.58
2044-04-06,21.9
2044-04-07,21.48
2044-04-08,21.92
2044-04-09,21.09
2044-04-10,22.79
2044-04-11,23.3
2044-04-12,24.1
2044-04-13,22.6
2044-04-14,20.36
2044-04-15,17.05
2044-04-16,13.66
2044-04-17,16.19
2044-04-18,13.29
2044-04-19,13.83
2044-04-20,11.59
2044-04-21,16.22
2044-04-22,16.17
2044-04-23,12.1
2044-04-24,11.44
2044-04-25,14.33
2044-04-26,15.67
2044-04-27,15.78
2044-04-28,13.07
2044-04-29,16.62
2044-04-30,17.34
2044-05-01,18.21
2044-05-02,19.62
2044-05-03,22.59
2044-05-04,23.23
2044-05-05,21.63
2044-05-06,23.55
2044-05-07,18.96
2044-05-08,19.47
2044-05-09,17.3
2044-05-10,15.4
2044-05-11,13.74
2044-05-12,15.8
2044-05-13,16.12
2044-05-14,17.62
2044-05-15,16.98
2044-05-16,15.57
2044-05-17,15.47
2044-05-18,16.17
2044-05-19,18.64
2044-05-20,25.28
2044-05-21,28.53
2044-05-22,16.56
2044-05-23,19.9
2044-05-24,19.47
2044-05-25,16.67
2044-05-26,15.54
2044-05-27,18.8
2044-05-28,16.71
2044-05-29,19.34
2044-05-30,18.68
2044-05-31,15.68
2044-06-01,16.2
2044-06-02,17.13
2044-06-03,13.69
2044-06-04,16.56
2044-06-05,19.1
2044-06-06,15.85
2044-06-07,20.16
2044-06-08,20.92
2044-06-09,20.72
2044-06-10,23.51
2044-06-11,23.68
2044-06-12,26.44
2044-06-13,24.63
2044-06-14,23.0
2044-06-15,25.87
2044-06-16,26.87
2044-06-17,20.51
2044-06-18,20.31
2044-06-19,21.31
2044-06-20,26.29
2044-06-21,18.79
2044-06-22,19.87
2044-06-23,22.37
2044-06-24,26.26
2044-06-25,23.05
2044-06-26,22.65
2044-06-27,24.74
2044-06-28,27.15
2044-06-29,28.01
2044-06-30,26.77
2044-07-01,26.88
2044-07-02,24.57
2044-07-03,26.38
2044-07-04,27.32
2044-07-05,29.55
2044-07-06,30.99
2044-07-07,26.22
2044-07-08,29.19
2044-07-09,25.4
2044-07-10,22.44
2044-07-11,18.66
2044-07-12,21.54
2044-07-13,22.1
2044-07-14,24.17
2044-07-15,23.79
2044-07-16,27.49
2044-07-17,30.66
2044-07-18,36.13
2044-07-19,37.18
2044-07-20,35.34
2044-07-21,32.35
2044-07-22,33.6
2044-07-23,32.93
2044-07-24,33.32
2044-07-25,37.42
2044-07-26,39.16
2044-07-27,39.69
2044-07-28,39.57
2044-07-29,38.78
2044-07-30,39.82
2044-07-31,41.27
2044-08-01,40.91
2044-08-02,41.21
2044-08-03,31.78
2044-08-04,30.89
2044-08-05,30.3
2044-08-06,29.47
2044-08-07,27.64
2044-08-08,30.48
2044-08-09,32.83
2044-08-10,34.55
2044-08-11,28.74
2044-08-12,27.5
2044-08-13,22.39
2044-08-14,24.33
2044-08-15,25.85
2044-08-16,25.28
2044-08-17,25.98
2044-08-18,28.96
2044-08-19,32.14
2044-08-20,29.97
2044-08-21,26.17
2044-08-22,29.99
2044-08-23,29.26
2044-08-24,28.99
2044-08-25,23.74
2044-08-26,24.28
2044-08-27,25.59
2044-08-28,28.8
2044-08-29,32.04
2044-08-30,33.06
2044-08-31,34.47
2044-09-01,32.0
2044-09-02,19.94
2044-09-03,19.19
2044-09-04,21.31
2044-09-05,22.69
2044-09-06,22.61
2044-09-07,21.46
2044-09-08,21.48
2044-09-09,22.62
2044-09-10,25.85
2044-09-11,26.7
2044-09-12,20.4
2044-09-13,22.1
2044-09-14,24.96
2044-09-15,22.03
2044-09-16,22.65
2044-09-17,22.48
2044-09-18,19.0
2044-09-19,20.12
2044-09-20,22.16
2044-09-21,24.16
2044-09-22,26.85
2044-09-23,28.07
2044-09-24,29.59
2044-09-25,27.33
2044-09-26,28.88
2044-09-27,30.77
2044-09-28,29.02
2044-09-29,24.39
2044-09-30,22.55
2044-10-01,22.29
2044-10-02,19.67
2044-10-03,19.67
2044-10-04,21.27
2044-10-05,22.9
2044-10-06,21.21
2044-10-07,18.99
2044-10-08,17.95
2044-10-09,18.01
2044-10-10,19.93
2044-10-11,14.81
2044-10-12,14.64
2044-10-13,14.81
2044-10-14,15.33
2044-10-15,18.99
2044-10-16,20.64
2044-10-17,22.66
2044-10-18,23.6
2044-10-19,22.59
2044-10-20,23.77
2044-10-21,23.5
2044-10-22,23.95
2044-10-23,22.32
2044-10-24,24.16
2044-10-25,24.36
2044-10-26,23.76
2044-10-27,19.59
2044-10-28,16.96
2044-10-29,19.34
2044-10-30,18.52
2044-10-31,16.03
2044-11-01,17.11
2044-11-02,16.71
2044-11-03,18.73
2044-11-04,19.08
2044-11-05,18.32
2044-11-06,18.31
2044-11-07,16.7
2044-11-08,18.32
2044-11-09,15.9
2044-11-10,13.73
2044-11-11,15.44
2044-11-12,11.43
2044-11-13,15.18
2044-11-14,11.82
2044-11-15,15.07
2044-11-16,16.0
2044-11-17,16.49
2044-11-18,14.86
2044-11-19,12.94
2044-11-20,16.19
2044-11-21,16.48
2044-11-22,18.27
2044-11-23,19.03
2044-11-24,12.46
2044-11-25,9.99
2044-11-26,9.0
2044-11-27,6.24
2044-11-28,8.61
2044-11-29,8.84
2044-11-30,12.92
2044-12-01,12.49
2044-12-02,12.11
2044-12-03,13.11
2044-12-04,12.65
2044-12-05,11.37
2044-12-06,8.63
2044-12-07,4.97
2044-12-08,5.99
2044-12-09,8.83
2044-12-10,14.1
2044-12-11,16.82
2044-12-12,15.45
2044-12-13,17.14
2044-12-14,15.04
2044-12-15,14.19
2044-12-16,14.77
2044-12-17,16.43
2044-12-18,14.16
2044-12-19,15.4
2044-12-20,16.13
2044-12-21,15.66
2044-12-22,15.81
2044-12-23,14.59
2044-12-24,14.6
2044-12-25,14.27
2044-12-26,12.23
2044-12-27,11.63
2044-12-28,2.55
2044-12-29,4.06
2044-12-30,14.01
2044-12-31,13.2
2045-01-01,13.58
2045-01-02,14.3
2045-01-03,15.07
2045-01-04,16.71
2045-01-05,17.84
2045-01-06,17.97
2045-01-07,15.73
2045-01-08,15.26
2045-01-09,11.16
2045-01-10,14.05
2045-01-11,15.06
2045-01-12,15.27
2045-01-13,11.74
2045-01-14,14.92
2045-01-15,14.99
2045-01-16,12.48
2045-01-17,7.43
2045-01-18,9.09
2045-01-19,13.51
2045-01-20,14.18
2045-01-21,14.82
2045-01-22,13.65
2045-01-23,11.45
2045-01-24,13.55
2045-01-25,14.17
2045-01-26,10.52
2045-01-27,12.72
2045-01-28,13.12
2045-01-29,9.66
2045-01-30,11.44
2045-01-31,12.98
2045-02-01,12.75
2045-02-02,11.66
2045-02-03,13.55
2045-02-04,11.79
2045-02-05,8.43
2045-02-06,5.29
2045-02-07,6.98
2045-02-08,8.42
2045-02-09,9.73
2045-02-10,5.21
2045-02-11,4.33
2045-02-12,5.99
2045-02-13,6.68
2045-02-14,5.27
2045-02-15,12.08
2045-02-16,11.99
2045-02-17,10.41
2045-02-18,10.08
2045-02-19,11.2
2045-02-20,8.52
2045-02-21,7.82
2045-02-22,8.61
2045-02-23,4.21
2045-02-24,6.0
2045-02-25,6.6
2045-02-26,7.68
2045-02-27,11.07
2045-02-28,9.04
2045-03-01,11.7
2045-03-02,11.75
2045-03-03,14.41
2045-03-04,11.59
2045-03-05,13.84
2045-03-06,16.77
2045-03-07,13.17
2045-03-08,13.22
2045-03-09,15.56
2045-03-10,21.59
2045-03-11,11.73
2045-03-12,13.32
2045-03-13,18.94
2045-03-14,21.33
2045-03-15,15.68
2045-03-16,19.79
2045-03-17,22.75
2045-03-18,21.94
2045-03-19,24.27
2045-03-20,20.71
2045-03-21,14.46
2045-03-22,17.01
2045-03-23,16.51
2045-03-24,17.11
2045-03-25,15.85
2045-03-26,16.22
2045-03-27,20.42
2045-03-28,14.66
2045-03-29,15.25
2045-03-30,20.9
2045-03-31,22.19
2045-04-01,21.62
2045-04-02,21.26
2045-04-03,15.7
2045-04-04,10.79
2045-04-05,12.27
2045-04-06,11.52
2045-04-07,9.82
2045-04-08,12.91
2045-04-09,14.82
2045-04-10,14.91
2045-04-11,14.79
2045-04-12,17.26
2045-04-13,16.46
2045-04-14,15.08
2045-04-15,19.74
2045-04-16,20.83
2045-04-17,15.53
2045-04-18,14.23
2045-04-19,19.63
2045-04-20,17.78
2045-04-21,18.44
2045-04-22,20.46
2045-04-23,21.74
2045-04-24,21.62
2045-04-25,18.78
2045-04-26,16.86
2045-04-27,15.37
2045-04-28,16.01
2045-04-29,17.25
2045-04-30,20.62
2045-05-01,18.91
2045-05-02,15.37
2045-05-03,16.34
2045-05-04,18.63
2045-05-05,18.82
2045-05-06,19.28
2045-05-07,20.45
2045-05-08,20.31
2045-05-09,17.32
2045-05-10,12.96
2045-05-11,16.63
2045-05-12,22.85
2045-05-13,19.02
2045-05-14,17.95
2045-05-15,19.49
2045-05-16,19.04
2045-05-17,18.62
2045-05-18,19.61
2045-05-19,23.03
2045-05-20,19.76
2045-05-21,19.89
2045-05-22,17.03
2045-05-23,16.85
2045-05-24,18.09
2045-05-25,23.3
2045-05-26,21.72
2045-05-27,23.27
2045-05-28,18.96
2045-05-29,20.82
2045-05-30,20.69
2045-05-31,17.98
2045-06-01,18.87
2045-06-02,19.86
2045-06-03,17.8
2045-06-04,17.08
2045-06-05,17.3
2045-06-06,20.37
2045-06-07,20.49
2045-06-08,21.22
2045-06-09,20.52
2045-06-10,19.0
2045-06-11,24.04
2045-06-12,27.23
2045-06-13,25.02
2045-06-14,26.2
2045-06-15,32.05
2045-06-16,29.95
2045-06-17,30.08
2045-06-18,32.31
2045-06-19,33.23
2045-06-20,33.07
2045-06-21,35.66
2045-06-22,26.8
2045-06-23,26.98
2045-06-24,33.24
2045-06-25,37.24
2045-06-26,38.17
2045-06-27,31.21
2045-06-28,34.32
2045-06-29,36.2
2045-06-30,29.16
2045-07-01,23.45
2045-07-02,27.16
2045-07-03,30.12
2045-07-04,27.02
2045-07-05,28.8
2045-07-06,34.56
2045-07-07,29.66
2045-07-08,33.56
2045-07-09,35.92
2045-07-10,31.08
2045-07-11,24.71
2045-07-12,24.07
2045-07-13,24.52
2045-07-14,24.49
2045-07-15,26.86
2045-07-16,24.05
2045-07-17,26.36
2045-07-18,38.39
2045-07-19,28.98
2045-07-20,28.24
2045-07-21,23.58
2045-07-22,23.56
2045-07-23,24.95
2045-07-24,30.83
2045-07-25,33.38
2045-07-26,32.44
2045-07-27,30.84
2045-07-28,31.9
2045-07-29,33.55
2045-07-30,34.67
2045-07-31,36.46
2045-08-01,37.84
2045-08-02,37.86
2045-08-03,37.6
2045-08-04,38.17
2045-08-05,36.18
2045-08-06,33.38
2045-08-07,35.92
2045-08-08,34.91
2045-08-09,31.29
2045-08-10,27.92
2045-08-11,24.31
2045-08-12,30.81
2045-08-13,31.35
2045-08-14,30.89
2045-08-15,32.92
2045-08-16,33.74
2045-08-17,38.39
2045-08-18,35.94
2045-08-19,36.02
2045-08-20,37.75
2045-08-21,37.83
2045-08-22,35.59
2045-08-23,26.58
2045-08-24,25.73
2045-08-25,26.15
2045-08-26,28.95
2045-08-27,30.62
2045-08-28,32.22
2045-08-29,32.54
2045-08-30,33.58
2045-08-31,34.46
2045-09-01,35.14
2045-09-02,36.16
2045-09-03,35.65
2045-09-04,35.16
2045-09-05,31.31
2045-09-06,34.33
2045-09-07,31.66
2045-09-08,27.32
2045-09-09,27.03
2045-09-10,29.32
2045-09-11,27.84
2045-09-12,26.52
2045-09-13,25.0
2045-09-14,23.07
2045-09-15,22.7
2045-09-16,23.65
2045-09-17,32.7
2045-09-18,36.52
2045-09-19,34.97
2045-09-20,25.25
2045-09-21,23.09
2045-09-22,26.4
2045-09-23,22.17
2045-09-24,25.18
2045-09-25,28.57
2045-09-26,27.51
2045-09-27,33.31
2045-09-28,33.77
2045-09-29,29.08
2045-09-30,21.0
2045-10-01,20.58
2045-10-02,18.38
2045-10-03,15.47
2045-10-04,16.2
2045-10-05,15.26
2045-10-06,17.27
2045-10-07,16.54
2045-10-08,19.29
2045-10-09,20.18
2045-10-10,20.11
2045-10-11,18.29
2045-10-12,20.32
2045-10-13,21.43
2045-10-14,24.84
2045-10-15,29.23
2045-10-16,23.48
2045-10-17,17.97
2045-10-18,14.49
2045-10-19,18.98
2045-10-20,20.95
2045-10-21,17.2
2045-10-22,17.16
2045-10-23,17.92
2045-10-24,20.19
2045-10-25,19.64
2045-10-26,20.03
2045-10-27,20.13
2045-10-28,20.27
2045-10-29,20.17
2045-10-30,21.3
2045-10-31,21.22
2045-11-01,18.71
2045-11-02,15.76
2045-11-03,16.94
2045-11-04,20.72
2045-11-05,20.42
2045-11-06,15.19
2045-11-07,15.6
2045-11-08,18.58
2045-11-09,18.27
2045-11-10,20.98
2045-11-11,20.82
2045-11-12,13.38
2045-11-13,12.51
2045-11-14,15.38
2045-11-15,17.66
2045-11-16,19.48
2045-11-17,19.39
2045-11-18,19.59
2045-11-19,17.87
2045-11-20,15.8
2045-11-21,17.86
2045-11-22,17.98
2045-11-23,13.59
2045-11-24,9.88
2045-11-25,9.57
2045-11-26,12.62
2045-11-27,15.78
2045-11-28,14.14
2045-11-29,16.12
2045-11-30,16.78
2045-12-01,16.13
2045-12-02,13.86
2045-12-03,15.65
2045-12-04,10.58
2045-12-05,8.72
2045-12-06,10.05
2045-12-07,12.53
2045-12-08,10.11
2045-12-09,10.77
2045-12-10,11.87
2045-12-11,8.69
2045-12-12,14.0
2045-12-13,15.02
2045-12-14,13.19
2045-12-15,12.78
2045-12-16,12.16
2045-12-17,7.51
2045-12-18,6.99
2045-12-19,2.83
2045-12-20,7.93
2045-12-21,13.25
2045-12-22,13.45
2045-12-23,9.55
2045-12-24,8.45
2045-12-25,14.75
2045-12-26,16.67
2045-12-27,15.14
2045-12-28,15.38
2045-12-29,15.84
2045-12-30,10.55
2045-12-31,14.22
2046-01-01,14.3
2046-01-02,14.02
2046-01-03,12.64
2046-01-04,9.94
2046-01-05,13.55
2046-01-06,13.54
2046-01-07,13.15
2046-01-08,11.37
2046-01-09,9.88
2046-01-10,11.83
2046-01-11,13.46
2046-01-12,13.36
2046-01-13,17.23
2046-01-14,17.6
2046-01-15,18.36
2046-01-16,13.7
2046-01-17,13.41
2046-01-18,13.21
2046-01-19,14.01
2046-01-20,11.49
2046-01-21,10.46
2046-01-22,10.25
2046-01-23,13.31
2046-01-24,15.14
2046-01-25,15.29
2046-01-26,14.81
2046-01-27,14.82
2046-01-28,15.2
2046-01-29,15.8
2046-01-30,12.42
2046-01-31,13.86
2046-02-01,16.85
2046-02-02,16.47
2046-02-03,17.46
2046-02-04,17.67
2046-02-05,19.07
2046-02-06,13.66
2046-02-07,12.59
2046-02-08,12.83
2046-02-09,14.72
2046-02-10,10.61
2046-02-11,12.19
2046-02-12,7.48
2046-02-13,14.68
2046-02-14,11.16
2046-02-15,13.83
2046-02-16,10.58
2046-02-17,12.56
2046-02-18,14.66
2046-02-19,14.5
2046-02-20,17.53
2046-02-21,10.24
2046-02-22,13.09
2046-02-23,19.75
2046-02-24,20.27
2046-02-25,16.62
2046-02-26,13.09
2046-02-27,12.77
2046-02-28,11.43
2046-03-01,12.67
2046-03-02,11.89
2046-03-03,9.92
2046-03-04,9.64
2046-03-05,4.71
2046-03-06,7.72
2046-03-07,10.78
2046-03-08,13.44
2046-03-09,13.19
2046-03-10,14.4
2046-03-11,11.81
2046-03-12,11.14
2046-03-13,10.45
2046-03-14,14.36
2046-03-15,19.75
2046-03-16,17.27
2046-03-17,21.21
2046-03-18,19.45
2046-03-19,14.91
2046-03-20,17.08
2046-03-21,17.9
2046-03-22,18.66
2046-03-23,14.32
2046-03-24,16.45
2046-03-25,16.36
2046-03-26,13.47
2046-03-27,20.45
2046-03-28,15.49
2046-03-29,16.97
2046-03-30,14.42
2046-03-31,13.39
2046-04-01,16.57
2046-04-02,15.52
2046-04-03,13.95
2046-04-04,10.46
2046-04-05,11.98
2046-04-06,18.35
2046-04-07,17.2
2046-04-08,12.9
2046-04-09,9.37
2046-04-10,10.21
2046-04-11,11.17
2046-04-12,13.33
2046-04-13,14.23
2046-04-14,19.21
2046-04-15,22.7
2046-04-16,26.06
2046-04-17,15.83
2046-04-18,19.27
2046-04-19,16.03
2046-04-20,18.16
2046-04-21,16.81
2046-04-22,16.31
2046-04-23,13.95
2046-04-24,15.55
2046-04-25,20.7
2046-04-26,17.47
2046-04-27,17.9
2046-04-28,24.38
2046-04-29,29.25
2046-04-30,28.64
2046-05-01,28.37
2046-05-02,27.52
2046-05-03,17.88
2046-05-04,19.58
2046-05-05,24.76
2046-05-06,27.13
2046-05-07,30.33
2046-05-08,29.72
2046-05-09,20.44
2046-05-10,15.42
2046-05-11,24.75
2046-05-12,24.19
2046-05-13,24.08
2046-05-14,26.01
2046-05-15,24.47
2046-05-16,21.23
2046-05-17,24.96
2046-05-18,24.53
2046-05-19,22.07
2046-05-20,21.3
2046-05-21,22.01
2046-05-22,17.89
2046-05-23,19.02
2046-05-24,16.19
2046-05-25,17.32
2046-05-26,17.27
2046-05-27,17.65
2046-05-28,17.31
2046-05-29,17.25
2046-05-30,17.9
2046-05-31,21.94
2046-06-01,22.5
2046-06-02,18.57
2046-06-03,15.55
2046-06-04,17.4
2046-06-05,19.08
2046-06-06,22.11
2046-06-07,24.38
2046-06-08,28.07
2046-06-09,27.53
2046-06-10,21.75
2046-06-11,23.5
2046-06-12,23.67
2046-06-13,22.51
2046-06-14,19.71
2046-06-15,21.94
2046-06-16,20.93
2046-06-17,21.7
2046-06-18,23.46
2046-06-19,24.65
2046-06-20,19.1
2046-06-21,22.46
2046-06-22,22.53
2046-06-23,21.1
2046-06-24,20.89
2046-06-25,25.94
2046-06-26,25.82
2046-06-27,26.81
2046-06-28,27.61
2046-06-29,30.08
2046-06-30,30.87
2046-07-01,32.05
2046-07-02,29.66
2046-07-03,29.93
2046-07-04,30.87
2046-07-05,31.07
2046-07-06,27.32
2046-07-07,27.01
2046-07-08,29.67
2046-07-09,29.59
2046-07-10,28.22
2046-07-11,29.16
2046-07-12,29.23
2046-07-13,25.35
2046-07-14,24.73
2046-07-15,23.86
2046-07-16,26.59
2046-07-17,25.7
2046-07-18,28.21
2046-07-19,29.59
2046-07-20,30.63
2046-07-21,31.62
2046-07-22,34.73
2046-07-23,27.06
2046-07-24,27.35
2046-07-25,32.23
2046-07-26,33.83
2046-07-27,27.41
2046-07-28,29.07
2046-07-29,30.4
2046-07-30,31.38
2046-07-31,34.28
2046-08-01,38.26
2046-08-02,33.52
2046-08-03,28.92
2046-08-04,24.99
2046-08-05,27.1
2046-08-06,29.8
2046-08-07,32.9
2046-08-08,36.01
2046-08-09,35.38
2046-08-10,33.07
2046-08-11,37.98
2046-08-12,40.67
2046-08-13,38.89
2046-08-14,30.23
2046-08-15,33.42
2046-08-16,30.92
2046-08-17,27.02
2046-08-18,27.96
2046-08-19,26.28
2046-08-20,27.17
2046-08-21,31.57
2046-08-22,32.46
2046-08-23,25.61
2046-08-24,28.94
2046-08-25,33.21
2046-08-26,21.27
2046-08-27,20.5
2046-08-28,22.73
2046-08-29,22.07
2046-08-30,27.84
2046-08-31,29.01
2046-09-01,33.59
2046-09-02,35.27
2046-09-03,35.2
2046-09-04,31.4
2046-09-05,31.93
2046-09-06,26.86
2046-09-07,32.1
2046-09-08,23.27
2046-09-09,30.12
2046-09-10,35.69
2046-09-11,32.42
2046-09-12,30.85
2046-09-13,32.84
2046-09-14,30.3
2046-09-15,30.5
2046-09-16,31.87
2046-09-17,32.4
2046-09-18,32.63
2046-09-19,33.32
2046-09-20,33.73
2046-09-21,31.18
2046-09-22,30.54
2046-09-23,28.57
2046-09-24,27.56
2046-09-25,25.87
2046-09-26,25.56
2046-09-27,19.92
2046-09-28,24.35
2046-09-29,23.78
2046-09-30,22.99
2046-10-01,25.72
2046-10-02,21.35
2046-10-03,20.06
2046-10-04,21.22
2046-10-05,19.69
2046-10-06,17.4
2046-10-07,15.83
2046-10-08,18.86
2046-10-09,20.91
2046-10-10,22.88
2046-10-11,19.54
2046-10-12,16.18
2046-10-13,15.82
2046-10-14,12.38
2046-10-15,15.0
2046-10-16,17.98
2046-10-17,17.51
2046-10-18,16.52
2046-10-19,18.64
2046-10-20,24.23
2046-10-21,19.68
2046-10-22,16.25
2046-10-23,13.95
2046-10-24,16.69
2046-10-25,16.08
2046-10-26,16.84
2046-10-27,15.69
2046-10-28,17.79
2046-10-29,18.56
2046-10-30,17.69
2046-10-31,13.77
2046-11-01,12.3
2046-11-02,14.46
2046-11-03,13.23
2046-11-04,14.18
2046-11-05,14.35
2046-11-06,17.35
2046-11-07,16.61
2046-11-08,12.67
2046-11-09,11.65
2046-11-10,12.94
2046-11-11,15.05
2046-11-12,17.56
2046-11-13,15.52
2046-11-14,14.15
2046-11-15,14.98
2046-11-16,11.42
2046-11-17,14.43
2046-11-18,11.38
2046-11-19,11.01
2046-11-20,12.26
2046-11-21,13.92
2046-11-22,17.31
2046-11-23,16.41
2046-11-24,12.19
2046-11-25,10.75
2046-11-26,11.22
2046-11-27,15.01
2046-11-28,16.95
2046-11-29,13.27
2046-11-30,12.73
2046-12-01,11.99
2046-12-02,17.1
2046-12-03,15.78
2046-12-04,14.07
2046-12-05,16.85
2046-12-06,13.77
2046-12-07,10.54
2046-12-08,12.2
2046-12-09,13.37
2046-12-10,10.11
2046-12-11,9.73
2046-12-12,7.94
2046-12-13,6.07
2046-12-14,1.88
2046-12-15,13.76
2046-12-16,10.4
2046-12-17,8.41
2046-12-18,13.81
2046-12-19,13.37
2046-12-20,10.3
2046-12-21,9.06
2046-12-22,10.34
2046-12-23,10.83
2046-12-24,10.63
2046-12-25,9.58
2046-12-26,7.03
2046-12-27,13.25
2046-12-28,13.24
2046-12-29,14.34
2046-12-30,13.58
2046-12-31,16.57
2047-01-01,13.41
2047-01-02,8.58
2047-01-03,9.9
2047-01-04,11.62
2047-01-05,15.34
2047-01-06,15.63
2047-01-07,16.22
2047-01-08,14.94
2047-01-09,14.18
2047-01-10,11.88
2047-01-11,11.11
2047-01-12,14.5
2047-01-13,15.94
2047-01-14,15.11
2047-01-15,11.1
2047-01-16,9.25
2047-01-17,10.89
2047-01-18,11.38
2047-01-19,12.99
2047-01-20,13.33
2047-01-21,13.65
2047-01-22,11.75
