time,tasmax
2046-11-30,12.6
2046-12-01,11.98
2046-12-02,10.55
2046-12-03,7.63
2046-12-04,4.37
2046-12-05,2.36
2046-12-06,4.38
2046-12-07,9.34
2046-12-08,8.55
2046-12-09,10.8
2046-12-10,11.58
2046-12-11,11.42
2046-12-12,2.36
2046-12-13,2.78
2046-12-14,2.92
2046-12-15,7.59
2046-12-16,9.11
2046-12-17,11.14
2046-12-18,10.89
2046-12-19,12.27
2046-12-20,13.06
2046-12-21,12.04
2046-12-22,11.32
2046-12-23,11.34
2046-12-24,11.51
2046-12-25,11.07
2046-12-26,11.4
2046-12-27,13.04
2046-12-28,16.9
2046-12-29,14.91
2046-12-30,13.68
2047-01-01,10.88
2047-01-02,2.79
2047-01-03,2.55
2047-01-04,2.18
2047-01-05,5.6
2047-01-06,7.1
2047-01-07,5.17
2047-01-08,5.78
2047-01-09,7.17
2047-01-10,10.06
2047-01-11,13.4
2047-01-12,12.44
2047-01-13,10.31
2047-01-14,6.99
2047-01-15,11.0
2047-01-16,10.44
2047-01-17,10.7
2047-01-18,12.03
2047-01-19,11.45
2047-01-20,11.76
2047-01-21,8.95
2047-01-22,9.56
2047-01-23,9.61
2047-01-24,10.12
2047-01-25,11.08
2047-01-26,10.75
2047-01-27,13.37
2047-01-28,14.93
2047-01-29,11.86
2047-01-30,12.35
2047-02-01,13.13
2047-02-02,12.85
2047-02-03,11.9
2047-02-04,13.77
2047-02-05,13.23
2047-02-06,12.43
2047-02-07,11.17
2047-02-08,12.08
2047-02-09,10.91
2047-02-10,9.61
2047-02-11,10.53
2047-02-12,12.86
2047-02-13,16.09
2047-02-14,11.36
2047-02-15,9.97
2047-02-16,13.2
2047-02-17,12.04
2047-02-18,9.26
2047-02-19,10.25
2047-02-20,14.98
2047-02-21,10.45
2047-02-22,9.24
2047-02-23,7.24
2047-02-24,10.83
2047-02-25,12.04
2047-02-26,12.2
2047-02-27,12.01
2047-02-28,13.13
2047-02-29,13.66
2047-02-30,16.89
2047-03-01,20.59
2047-03-02,13.46
2047-03-03,12.08
2047-03-04,13.19
2047-03-05,11.35
2047-03-06,9.14
2047-03-07,10.77
2047-03-08,15.03
2047-03-09,12.05
2047-03-10,15.77
2047-03-11,8.49
2047-03-12,12.17
2047-03-13,10.64
2047-03-14,9.88
2047-03-15,9.35
2047-03-16,9.68
2047-03-17,11.04
2047-03-18,11.86
2047-03-19,10.59
2047-03-20,10.14
2047-03-21,8.39
2047-03-22,8.39
2047-03-23,7.58
2047-03-24,9.56
2047-03-25,13.6
2047-03-26,16.39
2047-03-27,20.04
2047-03-28,20.94
2047-03-29,21.55
2047-03-30,23.16
2047-04-01,23.57
2047-04-02,25.79
2047-04-03,28.37
2047-04-04,22.31
2047-04-05,23.04
2047-04-06,19.31
2047-04-07,17.53
2047-04-08,18.79
2047-04-09,19.69
2047-04-10,21.02
2047-04-11,25.01
2047-04-12,22.75
2047-04-13,26.43
2047-04-14,22.49
2047-04-15,16.04
2047-04-16,13.74
2047-04-17,14.16
2047-04-18,14.64
2047-04-19,15.38
2047-04-20,14.43
2047-04-21,13.61
2047-04-22,17.79
2047-04-23,18.5
2047-04-24,13.62
2047-04-25,13.41
2047-04-26,13.66
2047-04-27,15.2
2047-04-28,18.92
2047-04-29,15.25
2047-04-30,15.06
2047-05-01,14.8
2047-05-02,18.4
2047-05-03,15.63
2047-05-04,19.4
2047-05-05,20.5
2047-05-06,21.64
2047-05-07,25.95
2047-05-08,30.28
2047-05-09,28.1
2047-05-10,24.39
2047-05-11,24.24
2047-05-12,28.3
2047-05-13,30.13
2047-05-14,23.49
2047-05-15,20.24
2047-05-16,21.35
2047-05-17,23.49
2047-05-18,29.29
2047-05-19,34.36
2047-05-20,35.71
2047-05-21,35.3
2047-05-22,33.72
2047-05-23,33.98
2047-05-24,30.98
2047-05-25,25.9
2047-05-26,24.97
2047-05-27,27.4
2047-05-28,30.05
2047-05-29,30.24
2047-05-30,31.31
2047-06-01,32.55
2047-06-02,33.56
2047-06-03,33.4
2047-06-04,35.56
2047-06-05,32.58
2047-06-06,30.06
2047-06-07,33.48
2047-06-08,30.57
2047-06-09,21.43
2047-06-10,23.89
2047-06-11,19.47
2047-06-12,22.58
2047-06-13,26.95
2047-06-14,25.93
2047-06-15,28.17
2047-06-16,34.18
2047-06-17,39.5
2047-06-18,40.25
2047-06-19,37.18
2047-06-20,33.53
2047-06-21,31.95
2047-06-22,27.96
2047-06-23,26.42
2047-06-24,28.69
2047-06-25,30.76
2047-06-26,33.49
2047-06-27,37.05
2047-06-28,42.98
2047-06-29,35.84
2047-06-30,31.39
2047-07-01,30.08
2047-07-02,32.0
2047-07-03,34.75
2047-07-04,37.84
2047-07-05,39.75
2047-07-06,41.67
2047-07-07,41.6
2047-07-08,44.03
2047-07-09,45.27
2047-07-10,41.63
2047-07-11,40.24
2047-07-12,40.69
2047-07-13,41.63
2047-07-14,44.34
2047-07-15,34.98
2047-07-16,37.91
2047-07-17,44.79
2047-07-18,35.64
2047-07-19,31.46
2047-07-20,30.94
2047-07-21,31.09
2047-07-22,32.65
2047-07-23,39.43
2047-07-24,45.18
2047-07-25,32.68
2047-07-26,38.75
2047-07-27,43.91
2047-07-28,32.95
2047-07-29,28.35
2047-07-30,27.41
2047-08-01,29.34
2047-08-02,32.53
2047-08-03,34.72
2047-08-04,36.17
2047-08-05,36.52
2047-08-06,33.03
2047-08-07,31.92
2047-08-08,36.81
2047-08-09,39.17
2047-08-10,38.43
2047-08-11,37.5
2047-08-12,37.37
2047-08-13,37.63
2047-08-14,38.71
2047-08-15,37.64
2047-08-16,37.74
2047-08-17,39.67
2047-08-18,37.89
2047-08-19,38.13
2047-08-20,38.76
2047-08-21,40.46
2047-08-22,36.98
2047-08-23,30.37
2047-08-24,31.21
2047-08-25,35.2
2047-08-26,38.07
2047-08-27,31.13
2047-08-28,30.29
2047-08-29,31.74
2047-08-30,35.58
2047-09-01,40.22
2047-09-02,43.2
2047-09-03,38.34
2047-09-04,39.36
2047-09-05,29.01
2047-09-06,27.12
2047-09-07,29.13
2047-09-08,26.5
2047-09-09,24.89
2047-09-10,30.34
2047-09-11,36.3
2047-09-12,38.52
2047-09-13,40.33
2047-09-14,39.5
2047-09-15,37.35
2047-09-16,36.56
2047-09-17,39.27
2047-09-18,40.29
2047-09-19,39.33
2047-09-20,38.98
2047-09-21,39.17
2047-09-22,39.82
2047-09-23,38.77
2047-09-24,39.19
2047-09-25,34.27
2047-09-26,35.91
2047-09-27,32.94
2047-09-28,31.39
2047-09-29,36.67
2047-09-30,39.01
2047-10-01,38.36
2047-10-02,33.88
2047-10-03,33.16
2047-10-04,37.17
2047-10-05,37.99
2047-10-06,36.26
2047-10-07,35.25
2047-10-08,30.75
2047-10-09,25.44
2047-10-10,16.31
2047-10-11,16.64
2047-10-12,15.51
2047-10-13,14.7
2047-10-14,13.88
2047-10-15,12.17
2047-10-16,11.74
2047-10-17,13.05
2047-10-18,14.96
2047-10-19,16.12
2047-10-20,16.94
2047-10-21,20.05
2047-10-22,19.84
2047-10-23,21.09
2047-10-24,23.55
2047-10-25,22.79
2047-10-26,19.1
2047-10-27,16.25
2047-10-28,13.64
2047-10-29,12.92
2047-10-30,9.06
2047-11-01,6.76
2047-11-02,7.12
2047-11-03,8.11
2047-11-04,8.78
2047-11-05,11.73
2047-11-06,10.9
2047-11-07,12.01
2047-11-08,17.34
2047-11-09,17.32
2047-11-10,15.01
2047-11-11,11.28
2047-11-12,9.63
2047-11-13,8.71
2047-11-14,10.52
2047-11-15,13.94
2047-11-16,16.68
2047-11-17,17.33
2047-11-18,15.51
2047-11-19,13.26
2047-11-20,13.0
2047-11-21,13.4
2047-11-22,14.15
2047-11-23,14.58
2047-11-24,15.05
2047-11-25,14.43
2047-11-26,15.68
2047-11-27,14.26
2047-11-28,14.02
2047-11-29,11.48
2047-11-30,10.24
2047-12-01,10.52
2047-12-02,13.25
2047-12-03,11.68
2047-12-04,11.95
2047-12-05,9.53
2047-12-06,11.64
2047-12-07,12.99
2047-12-08,13.69
2047-12-09,10.58
2047-12-10,10.8
2047-12-11,12.52
2047-12-12,12.55
2047-12-13,13.6
2047-12-14,13.5
2047-12-15,13.49
2047-12-16,14.21
2047-12-17,13.36
2047-12-18,13.35
2047-12-19,15.44
2047-12-20,16.62
2047-12-21,15.78
2047-12-22,10.89
2047-12-23,10.43
2047-12-24,7.49
2047-12-25,7.16
2047-12-26,12.88
2047-12-27,12.5
2047-12-28,6.55
2047-12-29,8.82
2047-12-30,10.04
2048-01-01,7.57
2048-01-02,10.29
2048-01-03,7.85
2048-01-04,6.38
2048-01-05,5.78
2048-01-06,6.48
2048-01-07,5.91
2048-01-08,6.69
2048-01-09,7.76
2048-01-10,5.31
2048-01-11,6.44
2048-01-12,8.34
2048-01-13,11.25
2048-01-14,8.82
2048-01-15,10.98
2048-01-16,9.43
2048-01-17,7.22
2048-01-18,4.36
2048-01-19,2.73
2048-01-20,3.34
2048-01-21,10.38
2048-01-22,11.74
2048-01-23,10.6
2048-01-24,8.95
2048-01-25,13.61
2048-01-26,13.63
2048-01-27,7.18
2048-01-28,5.51
2048-01-29,8.81
2048-01-30,9.27
2048-02-01,2.17
2048-02-02,2.31
2048-02-03,1.23
2048-02-04,1.74
2048-02-05,4.45
2048-02-06,4.67
2048-02-07,4.48
2048-02-08,4.83
2048-02-09,9.34
2048-02-10,8.7
2048-02-11,10.53
2048-02-12,10.65
2048-02-13,13.5
2048-02-14,10.98
2048-02-15,10.03
2048-02-16,13.2
2048-02-17,14.36
2048-02-18,13.0
2048-02-19,12.46
2048-02-20,13.83
2048-02-21,12.77
2048-02-22,12.58
2048-02-23,11.05
2048-02-24,11.3
2048-02-25,11.08
2048-02-26,10.52
2048-02-27,11.86
2048-02-28,12.5
2048-02-29,12.74
2048-02-30,14.04
2048-03-01,10.98
2048-03-02,10.37
2048-03-03,8.55
2048-03-04,8.62
2048-03-05,10.88
2048-03-06,13.88
2048-03-07,10.44
2048-03-08,9.7
2048-03-09,11.67
2048-03-10,9.14
2048-03-11,9.11
2048-03-12,10.79
2048-03-13,7.41
2048-03-14,5.5
2048-03-15,8.07
2048-03-16,7.87
2048-03-17,11.83
2048-03-18,11.23
2048-03-19,13.61
2048-03-20,13.73
2048-03-21,12.99
2048-03-22,13.32
2048-03-23,16.98
2048-03-24,21.98
2048-03-25,22.11
2048-03-26,16.16
2048-03-27,14.24
2048-03-28,14.49
2048-03-29,21.98
2048-03-30,27.25
2048-04-01,18.39
2048-04-02,15.45
2048-04-03,15.25
2048-04-04,15.54
2048-04-05,16.07
2048-04-06,22.0
2048-04-07,18.76
2048-04-08,22.23
2048-04-09,21.77
2048-04-10,15.16
2048-04-11,12.92
2048-04-12,12.59
2048-04-13,16.16
2048-04-14,16.43
2048-04-15,13.95
2048-04-16,9.36
2048-04-17,8.59
2048-04-18,10.27
2048-04-19,14.38
2048-04-20,14.63
2048-04-21,13.33
2048-04-22,14.13
2048-04-23,14.01
2048-04-24,15.01
2048-04-25,15.35
2048-04-26,16.14
2048-04-27,18.81
2048-04-28,23.28
2048-04-29,28.22
2048-04-30,32.25
2048-05-01,25.79
2048-05-02,24.97
2048-05-03,26.5
2048-05-04,27.93
2048-05-05,30.41
2048-05-06,32.45
2048-05-07,28.33
2048-05-08,16.62
2048-05-09,18.25
2048-05-10,20.65
2048-05-11,24.91
2048-05-12,26.91
2048-05-13,29.02
2048-05-14,34.31
2048-05-15,35.33
2048-05-16,30.01
2048-05-17,28.61
2048-05-18,23.37
2048-05-19,28.8
2048-05-20,27.9
2048-05-21,25.6
2048-05-22,15.6
2048-05-23,16.72
2048-05-24,23.14
2048-05-25,19.26
2048-05-26,21.03
2048-05-27,17.81
2048-05-28,17.39
2048-05-29,20.65
2048-05-30,17.41
2048-06-01,21.24
2048-06-02,25.45
2048-06-03,22.79
2048-06-04,30.48
2048-06-05,34.17
2048-06-06,19.75
2048-06-07,23.78
2048-06-08,21.26
2048-06-09,16.09
2048-06-10,18.0
2048-06-11,19.42
2048-06-12,17.33
2048-06-13,21.17
2048-06-14,20.89
2048-06-15,20.16
2048-06-16,20.89
2048-06-17,22.45
2048-06-18,25.85
2048-06-19,26.63
2048-06-20,23.88
2048-06-21,23.41
2048-06-22,26.25
2048-06-23,28.84
2048-06-24,29.05
2048-06-25,34.64
2048-06-26,41.08
2048-06-27,30.82
2048-06-28,30.99
2048-06-29,34.63
2048-06-30,29.23
2048-07-01,29.1
2048-07-02,32.78
2048-07-03,33.56
2048-07-04,33.47
2048-07-05,33.88
2048-07-06,31.99
2048-07-07,29.84
2048-07-08,33.5
2048-07-09,37.71
2048-07-10,39.05
2048-07-11,36.2
2048-07-12,36.54
2048-07-13,38.84
2048-07-14,36.69
2048-07-15,37.78
2048-07-16,39.02
2048-07-17,40.15
2048-07-18,43.1
2048-07-19,48.03
2048-07-20,40.26
2048-07-21,41.73
2048-07-22,39.06
2048-07-23,35.92
2048-07-24,36.91
2048-07-25,38.59
2048-07-26,38.12
2048-07-27,40.05
2048-07-28,39.49
2048-07-29,37.2
2048-07-30,39.12
2048-08-01,40.88
2048-08-02,39.74
2048-08-03,42.31
2048-08-04,44.91
2048-08-05,42.04
2048-08-06,37.95
2048-08-07,38.34
2048-08-08,40.88
2048-08-09,39.75
2048-08-10,41.03
2048-08-11,40.2
2048-08-12,39.85
2048-08-13,40.51
2048-08-14,41.49
2048-08-15,39.25
2048-08-16,37.66
2048-08-17,36.9
2048-08-18,37.8
2048-08-19,39.46
2048-08-20,40.36
2048-08-21,37.23
2048-08-22,29.76
2048-08-23,31.5
2048-08-24,34.6
2048-08-25,35.63
2048-08-26,35.23
2048-08-27,37.97
2048-08-28,43.62
2048-08-29,38.36
2048-08-30,33.19
2048-09-01,27.84
2048-09-02,26.32
2048-09-03,34.82
2048-09-04,39.4
2048-09-05,40.59
2048-09-06,39.7
2048-09-07,40.66
2048-09-08,40.97
2048-09-09,40.46
2048-09-10,42.22
2048-09-11,37.31
2048-09-12,32.96
2048-09-13,38.46
2048-09-14,42.3
2048-09-15,36.22
2048-09-16,34.12
2048-09-17,36.68
2048-09-18,29.62
2048-09-19,32.4
2048-09-20,35.52
2048-09-21,29.87
2048-09-22,29.28
2048-09-23,32.84
2048-09-24,34.53
2048-09-25,36.16
2048-09-26,37.88
2048-09-27,37.9
2048-09-28,38.48
2048-09-29,38.92
2048-09-30,36.7
2048-10-01,37.66
2048-10-02,39.2
2048-10-03,36.46
2048-10-04,36.77
2048-10-05,31.57
2048-10-06,32.29
2048-10-07,22.3
2048-10-08,17.41
2048-10-09,17.87
2048-10-10,19.35
2048-10-11,19.38
2048-10-12,18.26
2048-10-13,17.13
2048-10-14,17.23
2048-10-15,19.21
2048-10-16,15.87
2048-10-17,16.03
2048-10-18,12.92
2048-10-19,18.95
2048-10-20,26.56
2048-10-21,19.71
2048-10-22,20.71
2048-10-23,17.49
2048-10-24,20.91
2048-10-25,15.3
2048-10-26,16.33
2048-10-27,17.37
2048-10-28,18.99
2048-10-29,19.55
2048-10-30,20.25
2048-11-01,16.67
2048-11-02,15.94
2048-11-03,15.91
2048-11-04,15.14
2048-11-05,16.38
2048-11-06,13.95
2048-11-07,6.49
2048-11-08,7.08
2048-11-09,9.07
2048-11-10,14.61
2048-11-11,14.13
2048-11-12,15.95
2048-11-13,16.84
2048-11-14,18.45
2048-11-15,20.77
2048-11-16,17.1
2048-11-17,13.13
2048-11-18,12.2
2048-11-19,12.78
2048-11-20,13.73
2048-11-21,12.85
2048-11-22,12.17
2048-11-23,11.72
2048-11-24,13.2
2048-11-25,15.19
2048-11-26,14.32
2048-11-27,16.58
2048-11-28,17.25
2048-11-29,12.16
2048-11-30,12.51
2048-12-01,12.51
2048-12-02,13.03
2048-12-03,15.98
2048-12-04,12.89
2048-12-05,10.59
2048-12-06,9.58
2048-12-07,12.24
2048-12-08,10.88
2048-12-09,12.26
2048-12-10,11.72
2048-12-11,14.47
2048-12-12,15.59
2048-12-13,10.32
2048-12-14,6.89
2048-12-15,8.86
2048-12-16,13.95
2048-12-17,12.58
2048-12-18,10.83
2048-12-19,8.92
2048-12-20,6.08
2048-12-21,11.72
2048-12-22,12.45
2048-12-23,13.68
2048-12-24,13.67
2048-12-25,12.22
2048-12-26,11.85
2048-12-27,9.09
2048-12-28,7.59
2048-12-29,8.07
2048-12-30,10.48
2049-01-01,11.56
2049-01-02,12.55
2049-01-03,11.36
2049-01-04,11.88
2049-01-05,13.8
2049-01-06,13.22
2049-01-07,12.86
2049-01-08,10.22
2049-01-09,11.74
2049-01-10,12.81
2049-01-11,11.09
2049-01-12,11.4
2049-01-13,12.48
2049-01-14,11.3
2049-01-15,13.03
2049-01-16,12.14
2049-01-17,11.66
2049-01-18,11.59
2049-01-19,8.64
2049-01-20,8.98
2049-01-21,8.07
2049-01-22,9.5
2049-01-23,13.89
2049-01-24,13.94
2049-01-25,13.52
2049-01-26,12.5
2049-01-27,9.38
2049-01-28,9.79
2049-01-29,7.15
2049-01-30,6.16
2049-02-01,9.97
2049-02-02,9.83
2049-02-03,7.38
2049-02-04,8.07
2049-02-05,7.54
2049-02-06,6.14
2049-02-07,9.79
2049-02-08,12.36
2049-02-09,12.67
2049-02-10,8.13
2049-02-11,2.87
2049-02-12,1.66
2049-02-13,3.43
2049-02-14,4.05
2049-02-15,4.5
2049-02-16,7.47
2049-02-17,11.83
2049-02-18,11.62
2049-02-19,12.84
2049-02-20,13.03
2049-02-21,14.46
2049-02-22,12.58
2049-02-23,7.12
2049-02-24,6.88
2049-02-25,7.16
2049-02-26,7.29
2049-02-27,8.67
2049-02-28,8.64
2049-02-29,8.07
2049-02-30,4.51
2049-03-01,4.87
2049-03-02,7.39
2049-03-03,5.48
2049-03-04,5.33
2049-03-05,5.04
2049-03-06,3.4
2049-03-07,6.2
2049-03-08,8.79
2049-03-09,8.09
2049-03-10,8.31
2049-03-11,9.9
2049-03-12,12.94
2049-03-13,15.79
2049-03-14,16.81
2049-03-15,13.17
2049-03-16,14.19
2049-03-17,14.18
2049-03-18,17.67
2049-03-19,13.73
2049-03-20,14.77
2049-03-21,15.61
2049-03-22,14.13
2049-03-23,17.6
2049-03-24,18.99
2049-03-25,14.19
2049-03-26,14.25
2049-03-27,19.45
2049-03-28,20.31
2049-03-29,23.65
2049-03-30,18.83
2049-04-01,15.34
2049-04-02,17.39
2049-04-03,14.63
2049-04-04,16.36
2049-04-05,14.98
2049-04-06,12.99
2049-04-07,14.15
2049-04-08,14.14
2049-04-09,12.94
2049-04-10,14.01
2049-04-11,16.58
2049-04-12,22.97
2049-04-13,19.34
2049-04-14,16.28
2049-04-15,13.92
2049-04-16,9.59
2049-04-17,8.67
2049-04-18,10.81
2049-04-19,14.92
2049-04-20,19.68
2049-04-21,25.09
2049-04-22,28.15
2049-04-23,31.65
2049-04-24,23.87
2049-04-25,25.97
2049-04-26,30.37
2049-04-27,25.72
2049-04-28,27.01
2049-04-29,29.69
2049-04-30,27.31
2049-05-01,24.54
2049-05-02,25.91
2049-05-03,26.39
2049-05-04,23.56
2049-05-05,22.07
2049-05-06,17.85
2049-05-07,18.58
2049-05-08,19.08
2049-05-09,21.3
2049-05-10,24.43
2049-05-11,23.54
2049-05-12,26.96
2049-05-13,28.41
2049-05-14,28.66
2049-05-15,30.03
2049-05-16,34.26
2049-05-17,36.4
2049-05-18,33.78
2049-05-19,25.13
2049-05-20,26.32
2049-05-21,24.28
2049-05-22,28.21
2049-05-23,38.08
2049-05-24,26.23
2049-05-25,26.91
2049-05-26,30.39
2049-05-27,24.66
2049-05-28,21.08
2049-05-29,20.68
2049-05-30,18.9
2049-06-01,22.37
2049-06-02,25.91
2049-06-03,30.53
2049-06-04,34.09
2049-06-05,34.0
2049-06-06,25.42
2049-06-07,23.4
2049-06-08,27.57
2049-06-09,30.65
2049-06-10,34.53
2049-06-11,34.33
2049-06-12,31.11
2049-06-13,30.91
2049-06-14,32.36
2049-06-15,34.72
2049-06-16,34.72
2049-06-17,37.3
2049-06-18,40.82
2049-06-19,42.57
2049-06-20,36.74
2049-06-21,28.67
2049-06-22,28.22
2049-06-23,27.51
2049-06-24,27.85
2049-06-25,26.89
2049-06-26,29.3
2049-06-27,32.95
2049-06-28,32.13
2049-06-29,34.47
2049-06-30,39.4
2049-07-01,45.65
2049-07-02,30.3
2049-07-03,27.51
2049-07-04,30.85
2049-07-05,33.44
2049-07-06,28.48
2049-07-07,32.56
2049-07-08,35.58
2049-07-09,26.77
2049-07-10,29.02
2049-07-11,33.72
2049-07-12,38.1
2049-07-13,39.84
2049-07-14,39.98
2049-07-15,41.46
2049-07-16,43.82
2049-07-17,40.72
2049-07-18,28.21
2049-07-19,22.9
2049-07-20,25.63
2049-07-21,29.0
2049-07-22,27.46
2049-07-23,28.08
2049-07-24,28.15
2049-07-25,29.63
2049-07-26,30.47
2049-07-27,32.92
2049-07-28,36.04
2049-07-29,38.36
2049-07-30,39.93
2049-08-01,41.35
2049-08-02,43.43
2049-08-03,43.93
2049-08-04,44.55
2049-08-05,45.23
2049-08-06,41.89
2049-08-07,36.0
2049-08-08,38.7
2049-08-09,41.32
2049-08-10,44.19
2049-08-11,43.65
2049-08-12,41.3
2049-08-13,43.62
2049-08-14,42.29
2049-08-15,39.95
2049-08-16,35.18
2049-08-17,35.94
2049-08-18,38.35
2049-08-19,39.57
2049-08-20,33.73
2049-08-21,26.99
2049-08-22,24.69
2049-08-23,27.07
2049-08-24,30.83
2049-08-25,33.74
2049-08-26,25.86
2049-08-27,25.94
2049-08-28,29.19
2049-08-29,29.26
2049-08-30,29.14
2049-09-01,26.0
2049-09-02,28.15
2049-09-03,28.61
2049-09-04,29.52
2049-09-05,29.51
2049-09-06,31.28
2049-09-07,36.68
2049-09-08,40.67
2049-09-09,37.59
2049-09-10,38.76
2049-09-11,38.71
2049-09-12,39.12
2049-09-13,39.14
2049-09-14,38.98
2049-09-15,39.92
2049-09-16,27.45
2049-09-17,28.16
2049-09-18,28.33
2049-09-19,27.85
2049-09-20,31.35
2049-09-21,31.65
2049-09-22,30.95
2049-09-23,30.0
2049-09-24,31.14
2049-09-25,22.21
2049-09-26,21.08
2049-09-27,22.51
2049-09-28,26.77
2049-09-29,29.24
2049-09-30,32.13
2049-10-01,34.2
2049-10-02,37.69
2049-10-03,34.58
2049-10-04,29.31
2049-10-05,28.59
2049-10-06,26.48
2049-10-07,32.47
2049-10-08,34.86
2049-10-09,34.09
2049-10-10,32.96
2049-10-11,32.22
2049-10-12,28.62
2049-10-13,26.24
2049-10-14,25.36
2049-10-15,26.75
2049-10-16,29.77
2049-10-17,30.3
2049-10-18,30.86
2049-10-19,31.66
2049-10-20,27.89
2049-10-21,25.66
2049-10-22,23.17
2049-10-23,20.36
2049-10-24,14.7
2049-10-25,17.18
2049-10-26,16.62
2049-10-27,16.86
2049-10-28,15.55
2049-10-29,19.23
2049-10-30,22.05
2049-11-01,23.73
2049-11-02,18.73
2049-11-03,18.25
2049-11-04,17.11
2049-11-05,16.26
2049-11-06,13.69
2049-11-07,12.01
2049-11-08,13.53
2049-11-09,13.63
2049-11-10,11.32
2049-11-11,10.36
2049-11-12,9.12
2049-11-13,8.84
2049-11-14,10.42
2049-11-15,9.15
2049-11-16,11.76
2049-11-17,15.33
2049-11-18,16.02
2049-11-19,17.18
2049-11-20,18.16
2049-11-21,18.48
2049-11-22,18.46
2049-11-23,17.46
2049-11-24,15.44
2049-11-25,16.14
2049-11-26,13.44
2049-11-27,13.44
2049-11-28,15.43
2049-11-29,16.59
2049-11-30,16.33
2049-12-01,14.51
2049-12-02,11.89
2049-12-03,14.15
2049-12-04,15.47
2049-12-05,15.42
2049-12-06,15.81
2049-12-07,16.33
2049-12-08,15.1
2049-12-09,16.1
2049-12-10,14.3
2049-12-11,11.45
2049-12-12,11.98
2049-12-13,8.45
2049-12-14,10.01
2049-12-15,8.87
2049-12-16,6.33
2049-12-17,5.72
2049-12-18,5.33
2049-12-19,7.5
2049-12-20,11.66
2049-12-21,13.34
2049-12-22,7.96
2049-12-23,5.99
2049-12-24,6.18
2049-12-25,4.48
2049-12-26,3.62
2049-12-27,3.6
2049-12-28,6.24
2049-12-29,4.55
2049-12-30,2.51
2050-01-01,2.01
2050-01-02,1.94
2050-01-03,2.3
2050-01-04,1.84
2050-01-05,4.45
2050-01-06,5.32
2050-01-07,9.52
2050-01-08,10.06
2050-01-09,9.8
2050-01-10,10.28
2050-01-11,10.81
2050-01-12,11.29
2050-01-13,9.67
2050-01-14,9.95
2050-01-15,11.37
2050-01-16,13.28
2050-01-17,13.07
2050-01-18,13.05
2050-01-19,13.17
2050-01-20,11.61
2050-01-21,5.87
2050-01-22,10.16
2050-01-23,10.09
2050-01-24,13.27
2050-01-25,12.02
2050-01-26,11.04
2050-01-27,13.3
2050-01-28,13.95
2050-01-29,13.08
2050-01-30,13.35
2050-02-01,14.35
2050-02-02,12.91
2050-02-03,14.19
2050-02-04,11.63
2050-02-05,12.2
2050-02-06,11.14
2050-02-07,10.48
2050-02-08,11.18
2050-02-09,10.14
2050-02-10,13.3
2050-02-11,13.58
2050-02-12,15.35
2050-02-13,11.68
2050-02-14,11.88
2050-02-15,13.62
2050-02-16,12.07
2050-02-17,9.68
2050-02-18,6.56
2050-02-19,10.15
2050-02-20,10.02
2050-02-21,8.06
2050-02-22,10.51
2050-02-23,10.77
2050-02-24,10.93
2050-02-25,13.39
2050-02-26,15.85
2050-02-27,11.78
2050-02-28,12.03
2050-02-29,9.45
2050-02-30,10.09
2050-03-01,11.53
2050-03-02,9.48
2050-03-03,8.99
2050-03-04,11.29
2050-03-05,13.31
2050-03-06,11.49
2050-03-07,12.03
2050-03-08,13.69
2050-03-09,10.27
2050-03-10,11.23
2050-03-11,10.91
2050-03-12,12.29
2050-03-13,14.53
2050-03-14,15.18
2050-03-15,12.91
2050-03-16,11.87
2050-03-17,12.25
2050-03-18,14.66
2050-03-19,17.73
2050-03-20,21.67
2050-03-21,20.16
2050-03-22,16.04
2050-03-23,13.41
2050-03-24,13.58
2050-03-25,12.97
2050-03-26,11.26
2050-03-27,7.45
2050-03-28,3.16
2050-03-29,3.07
2050-03-30,5.79
2050-04-01,8.3
2050-04-02,13.77
2050-04-03,18.12
2050-04-04,16.38
2050-04-05,14.28
2050-04-06,16.35
2050-04-07,14.78
2050-04-08,13.91
2050-04-09,10.06
2050-04-10,11.44
2050-04-11,14.29
2050-04-12,14.32
2050-04-13,13.65
2050-04-14,17.56
2050-04-15,15.01
2050-04-16,14.88
2050-04-17,13.0
2050-04-18,11.71
2050-04-19,12.51
2050-04-20,13.99
2050-04-21,22.94
2050-04-22,17.0
2050-04-23,16.05
2050-04-24,15.18
2050-04-25,13.28
2050-04-26,12.95
2050-04-27,16.68
2050-04-28,20.58
2050-04-29,22.33
2050-04-30,20.87
2050-05-01,17.41
2050-05-02,16.22
2050-05-03,19.71
2050-05-04,25.33
2050-05-05,25.69
2050-05-06,22.58
2050-05-07,18.64
2050-05-08,19.32
2050-05-09,26.23
2050-05-10,17.32
2050-05-11,19.6
2050-05-12,23.67
2050-05-13,24.91
2050-05-14,19.09
2050-05-15,21.73
2050-05-16,16.49
2050-05-17,17.55
2050-05-18,21.18
2050-05-19,20.44
2050-05-20,19.0
2050-05-21,17.23
2050-05-22,19.17
2050-05-23,18.08
2050-05-24,18.03
2050-05-25,23.64
2050-05-26,26.79
2050-05-27,27.7
2050-05-28,25.53
2050-05-29,25.93
2050-05-30,29.94
2050-06-01,34.62
2050-06-02,37.54
2050-06-03,39.1
2050-06-04,38.54
2050-06-05,37.86
2050-06-06,40.41
2050-06-07,44.41
2050-06-08,39.92
2050-06-09,32.11
2050-06-10,37.62
2050-06-11,39.87
