time,tasmax
2048-08-07,30.46
2048-08-08,27.23
2048-08-09,24.08
2048-08-10,25.64
2048-08-11,31.85
2048-08-12,28.82
2048-08-13,26.05
2048-08-14,26.78
2048-08-15,27.92
2048-08-16,30.23
2048-08-17,32.23
2048-08-18,33.7
2048-08-19,34.19
2048-08-20,34.61
2048-08-21,35.35
2048-08-22,35.31
2048-08-23,32.81
2048-08-24,26.45
2048-08-25,30.36
2048-08-26,39.04
2048-08-27,29.68
2048-08-28,29.94
2048-08-29,30.94
2048-08-30,32.13
2048-08-31,30.38
2048-09-01,30.05
2048-09-02,33.12
2048-09-03,28.01
2048-09-04,29.49
2048-09-05,26.53
2048-09-06,28.09
2048-09-07,33.92
2048-09-08,28.65
2048-09-09,22.76
2048-09-10,26.02
2048-09-11,26.52
2048-09-12,32.58
2048-09-13,38.3
2048-09-14,38.94
2048-09-15,38.38
2048-09-16,35.23
2048-09-17,25.31
2048-09-18,20.87
2048-09-19,25.85
2048-09-20,28.87
2048-09-21,29.3
2048-09-22,26.92
2048-09-23,30.88
2048-09-24,35.11
2048-09-25,36.82
2048-09-26,37.6
2048-09-27,26.96
2048-09-28,28.12
2048-09-29,20.62
2048-09-30,18.27
2048-10-01,16.36
2048-10-02,14.31
2048-10-03,15.59
2048-10-04,18.27
2048-10-05,17.88
2048-10-06,20.21
2048-10-07,17.46
2048-10-08,16.93
2048-10-09,15.89
2048-10-10,13.93
2048-10-11,12.79
2048-10-12,13.52
2048-10-13,19.08
2048-10-14,20.38
2048-10-15,20.71
2048-10-16,19.08
2048-10-17,21.75
2048-10-18,23.46
2048-10-19,28.49
2048-10-20,20.74
2048-10-21,22.23
2048-10-22,12.07
2048-10-23,9.16
2048-10-24,9.08
2048-10-25,11.16
2048-10-26,13.97
2048-10-27,15.34
2048-10-28,17.42
2048-10-29,15.32
2048-10-30,18.84
2048-10-31,20.56
2048-11-01,15.38
2048-11-02,14.99
2048-11-03,14.13
2048-11-04,13.26
2048-11-05,11.18
2048-11-06,13.38
2048-11-07,10.0
2048-11-08,10.38
2048-11-09,11.95
2048-11-10,10.72
2048-11-11,8.94
2048-11-12,7.77
2048-11-13,7.08
2048-11-14,13.25
2048-11-15,17.01
2048-11-16,15.57
2048-11-17,13.44
2048-11-18,13.92
2048-11-19,15.85
2048-11-20,16.27
2048-11-21,17.16
2048-11-22,16.0
2048-11-23,14.69
2048-11-24,12.68
2048-11-25,13.9
2048-11-26,13.68
2048-11-27,15.8
2048-11-28,15.26
2048-11-29,14.29
2048-11-30,12.44
2048-12-01,12.82
2048-12-02,14.02
2048-12-03,13.65
2048-12-04,12.91
2048-12-05,13.84
2048-12-06,13.14
2048-12-07,14.68
2048-12-08,13.49
2048-12-09,13.35
2048-12-10,13.42
2048-12-11,14.0
2048-12-12,14.63
2048-12-13,13.25
2048-12-14,12.33
2048-12-15,8.18
2048-12-16,14.17
2048-12-17,14.46
2048-12-18,14.84
2048-12-19,13.67
2048-12-20,13.99
2048-12-21,16.04
2048-12-22,15.99
2048-12-23,16.0
2048-12-24,15.27
2048-12-25,13.43
2048-12-26,13.98
2048-12-27,12.16
2048-12-28,8.97
2048-12-29,10.02
2048-12-30,11.12
2048-12-31,13.27
2049-01-01,12.38
2049-01-02,11.21
2049-01-03,10.35
2049-01-04,9.02
2049-01-05,9.02
2049-01-06,12.53
2049-01-07,11.68
2049-01-08,13.29
2049-01-09,10.48
2049-01-10,11.33
2049-01-11,13.77
2049-01-12,13.75
2049-01-13,13.41
2049-01-14,8.91
2049-01-15,8.39
2049-01-16,9.54
2049-01-17,9.57
2049-01-18,7.02
2049-01-19,10.47
2049-01-20,8.79
2049-01-21,11.04
2049-01-22,7.5
2049-01-23,6.17
2049-01-24,12.84
2049-01-25,12.4
2049-01-26,10.39
2049-01-27,7.97
2049-01-28,9.54
2049-01-29,7.25
2049-01-30,13.66
2049-01-31,11.56
2049-02-01,10.13
2049-02-02,8.32
2049-02-03,9.98
2049-02-04,12.37
2049-02-05,12.38
2049-02-06,12.19
2049-02-07,14.9
2049-02-08,14.84
2049-02-09,14.21
2049-02-10,7.4
2049-02-11,10.34
2049-02-12,8.07
2049-02-13,8.11
2049-02-14,6.68
2049-02-15,7.52
2049-02-16,6.51
2049-02-17,1.3
2049-02-18,0.93
2049-02-19,2.79
2049-02-20,1.47
2049-02-21,2.96
2049-02-22,2.79
2049-02-23,2.34
2049-02-24,5.14
2049-02-25,8.4
2049-02-26,6.73
2049-02-27,7.94
2049-02-28,7.71
2049-03-01,7.71
2049-03-02,4.33
2049-03-03,5.5
2049-03-04,5.68
2049-03-05,10.81
2049-03-06,16.13
2049-03-07,15.18
2049-03-08,16.2
2049-03-09,16.43
2049-03-10,12.51
2049-03-11,11.74
2049-03-12,12.13
2049-03-13,11.57
2049-03-14,15.83
2049-03-15,11.14
2049-03-16,13.54
2049-03-17,12.09
2049-03-18,12.83
2049-03-19,13.0
2049-03-20,12.66
2049-03-21,13.58
2049-03-22,14.91
2049-03-23,17.52
2049-03-24,15.41
2049-03-25,14.85
2049-03-26,11.8
2049-03-27,8.24
2049-03-28,11.07
2049-03-29,17.0
2049-03-30,17.14
2049-03-31,20.67
2049-04-01,24.76
2049-04-02,22.9
2049-04-03,13.85
2049-04-04,18.83
2049-04-05,15.14
2049-04-06,12.46
2049-04-07,10.46
2049-04-08,11.24
2049-04-09,14.16
2049-04-10,13.08
2049-04-11,17.83
2049-04-12,12.92
2049-04-13,15.79
2049-04-14,24.59
2049-04-15,23.79
2049-04-16,15.71
2049-04-17,17.52
2049-04-18,12.94
2049-04-19,13.48
2049-04-20,12.53
2049-04-21,15.44
2049-04-22,12.12
2049-04-23,7.63
2049-04-24,9.76
2049-04-25,12.82
2049-04-26,9.91
2049-04-27,11.61
2049-04-28,16.39
2049-04-29,17.38
2049-04-30,16.89
2049-05-01,15.58
2049-05-02,16.88
2049-05-03,16.62
2049-05-04,16.93
2049-05-05,15.58
2049-05-06,19.94
2049-05-07,17.53
2049-05-08,14.92
2049-05-09,13.73
2049-05-10,15.88
2049-05-11,16.35
2049-05-12,18.43
2049-05-13,23.17
2049-05-14,13.38
2049-05-15,15.0
2049-05-16,12.78
2049-05-17,15.08
2049-05-18,20.32
2049-05-19,20.17
2049-05-20,18.66
2049-05-21,19.49
2049-05-22,26.33
2049-05-23,24.34
2049-05-24,26.39
2049-05-25,27.57
2049-05-26,21.19
2049-05-27,20.32
2049-05-28,17.99
2049-05-29,22.22
2049-05-30,16.97
2049-05-31,16.62
2049-06-01,17.9
2049-06-02,20.12
2049-06-03,16.28
2049-06-04,17.87
2049-06-05,17.6
2049-06-06,18.89
2049-06-07,20.27
2049-06-08,21.6
2049-06-09,23.88
2049-06-10,30.17
2049-06-11,33.85
2049-06-12,36.24
2049-06-13,34.54
2049-06-14,33.9
2049-06-15,33.69
2049-06-16,21.27
2049-06-17,22.94
2049-06-18,22.68
2049-06-19,25.24
2049-06-20,30.14
2049-06-21,27.06
2049-06-22,21.47
2049-06-23,27.34
2049-06-24,27.61
2049-06-25,25.72
2049-06-26,27.04
2049-06-27,24.37
2049-06-28,22.97
2049-06-29,25.02
2049-06-30,30.67
2049-07-01,34.13
2049-07-02,39.43
2049-07-03,39.85
2049-07-04,37.5
2049-07-05,35.31
2049-07-06,29.46
2049-07-07,22.42
2049-07-08,22.78
2049-07-09,22.5
2049-07-10,23.5
2049-07-11,24.81
2049-07-12,25.37
2049-07-13,28.13
2049-07-14,33.46
2049-07-15,28.8
2049-07-16,37.39
2049-07-17,31.15
2049-07-18,27.46
2049-07-19,28.32
2049-07-20,26.99
2049-07-21,23.65
2049-07-22,27.45
2049-07-23,33.08
2049-07-24,37.13
2049-07-25,41.51
2049-07-26,25.45
2049-07-27,25.54
2049-07-28,31.3
2049-07-29,37.94
2049-07-30,41.28
2049-07-31,41.43
2049-08-01,41.56
2049-08-02,38.26
2049-08-03,37.6
2049-08-04,23.75
2049-08-05,24.6
2049-08-06,23.97
2049-08-07,26.56
2049-08-08,29.27
2049-08-09,26.58
2049-08-10,24.21
2049-08-11,26.35
2049-08-12,27.11
2049-08-13,30.3
2049-08-14,34.17
2049-08-15,33.09
2049-08-16,31.29
2049-08-17,36.5
2049-08-18,38.98
2049-08-19,39.39
2049-08-20,40.91
2049-08-21,39.29
2049-08-22,26.72
2049-08-23,31.15
2049-08-24,36.55
2049-08-25,40.71
2049-08-26,40.35
2049-08-27,29.86
2049-08-28,26.51
2049-08-29,31.23
2049-08-30,23.45
2049-08-31,21.73
2049-09-01,25.51
2049-09-02,24.99
2049-09-03,21.46
2049-09-04,25.82
2049-09-05,27.23
2049-09-06,24.72
2049-09-07,21.25
2049-09-08,24.54
2049-09-09,25.02
2049-09-10,22.58
2049-09-11,22.06
2049-09-12,19.8
2049-09-13,18.51
2049-09-14,20.69
2049-09-15,18.77
2049-09-16,14.22
2049-09-17,18.77
2049-09-18,18.98
2049-09-19,18.44
2049-09-20,15.25
2049-09-21,17.86
2049-09-22,15.82
2049-09-23,15.75
2049-09-24,15.94
2049-09-25,15.72
2049-09-26,19.72
2049-09-27,17.39
2049-09-28,19.99
2049-09-29,20.75
2049-09-30,17.58
2049-10-01,16.28
2049-10-02,14.29
2049-10-03,13.63
2049-10-04,14.25
2049-10-05,19.21
2049-10-06,20.78
2049-10-07,15.48
2049-10-08,16.22
2049-10-09,15.14
2049-10-10,16.3
2049-10-11,17.07
2049-10-12,15.93
2049-10-13,16.87
2049-10-14,16.33
2049-10-15,20.11
2049-10-16,14.24
2049-10-17,12.25
2049-10-18,12.84
2049-10-19,13.44
2049-10-20,15.59
2049-10-21,14.45
2049-10-22,16.76
2049-10-23,13.49
2049-10-24,13.98
2049-10-25,13.54
2049-10-26,15.08
2049-10-27,13.36
2049-10-28,14.52
2049-10-29,15.25
2049-10-30,12.07
2049-10-31,12.38
2049-11-01,13.1
2049-11-02,18.46
2049-11-03,12.09
2049-11-04,14.11
2049-11-05,16.1
2049-11-06,13.03
2049-11-07,8.83
2049-11-08,10.15
2049-11-09,10.46
2049-11-10,10.41
2049-11-11,12.63
2049-11-12,10.54
2049-11-13,9.34
2049-11-14,14.75
2049-11-15,14.11
2049-11-16,12.45
2049-11-17,12.09
2049-11-18,12.6
2049-11-19,12.97
2049-11-20,11.73
2049-11-21,18.05
2049-11-22,11.21
2049-11-23,14.87
2049-11-24,12.96
2049-11-25,8.42
2049-11-26,8.63
2049-11-27,12.25
2049-11-28,9.11
2049-11-29,7.36
2049-11-30,5.38
2049-12-01,7.18
2049-12-02,11.09
2049-12-03,10.19
2049-12-04,15.0
2049-12-05,16.1
2049-12-06,14.06
2049-12-07,9.96
2049-12-08,10.67
2049-12-09,12.98
2049-12-10,6.57
2049-12-11,4.09
2049-12-12,4.08
2049-12-13,3.89
2049-12-14,6.48
2049-12-15,10.64
2049-12-16,12.61
2049-12-17,8.5
2049-12-18,11.37
2049-12-19,13.65
2049-12-20,10.02
2049-12-21,13.35
2049-12-22,13.67
2049-12-23,13.7
2049-12-24,11.84
2049-12-25,13.32
2049-12-26,14.05
2049-12-27,13.73
2049-12-28,13.83
2049-12-29,13.32
2049-12-30,13.25
2049-12-31,11.04
2050-01-01,11.94
2050-01-02,11.36
2050-01-03,7.52
2050-01-04,4.46
2050-01-05,3.69
2050-01-06,5.82
2050-01-07,9.36
2050-01-08,10.06
2050-01-09,8.32
2050-01-10,10.55
2050-01-11,11.64
2050-01-12,6.22
2050-01-13,3.12
2050-01-14,3.59
2050-01-15,4.05
2050-01-16,8.08
2050-01-17,7.76
2050-01-18,8.86
2050-01-19,9.2
2050-01-20,9.22
2050-01-21,12.03
2050-01-22,15.3
2050-01-23,10.87
2050-01-24,8.67
2050-01-25,13.2
2050-01-26,14.36
2050-01-27,18.17
2050-01-28,19.32
2050-01-29,19.06
2050-01-30,16.86
2050-01-31,18.18
2050-02-01,13.06
2050-02-02,7.51
2050-02-03,7.67
2050-02-04,8.98
2050-02-05,12.22
2050-02-06,12.64
2050-02-07,15.0
2050-02-08,16.95
2050-02-09,18.09
2050-02-10,18.47
2050-02-11,22.03
2050-02-12,23.65
2050-02-13,17.58
2050-02-14,21.5
2050-02-15,19.41
2050-02-16,21.45
2050-02-17,22.53
2050-02-18,23.68
2050-02-19,15.94
2050-02-20,11.73
2050-02-21,12.39
2050-02-22,14.15
2050-02-23,16.22
2050-02-24,16.95
2050-02-25,19.36
2050-02-26,21.6
2050-02-27,21.1
2050-02-28,21.01
2050-03-01,18.62
2050-03-02,19.04
2050-03-03,14.7
2050-03-04,12.63
2050-03-05,14.59
2050-03-06,19.98
2050-03-07,23.05
2050-03-08,23.31
2050-03-09,19.79
2050-03-10,16.49
2050-03-11,19.84
2050-03-12,17.19
2050-03-13,14.31
2050-03-14,14.54
2050-03-15,11.16
2050-03-16,12.33
2050-03-17,13.73
2050-03-18,10.38
2050-03-19,11.89
2050-03-20,10.77
2050-03-21,9.28
2050-03-22,10.99
2050-03-23,11.25
2050-03-24,9.21
2050-03-25,8.15
2050-03-26,7.25
2050-03-27,10.05
2050-03-28,12.35
2050-03-29,13.45
2050-03-30,14.11
2050-03-31,15.01
2050-04-01,14.7
2050-04-02,16.66
2050-04-03,18.32
2050-04-04,15.49
2050-04-05,14.29
2050-04-06,11.01
2050-04-07,14.45
2050-04-08,11.55
2050-04-09,10.13
2050-04-10,11.16
2050-04-11,9.69
2050-04-12,12.3
2050-04-13,14.43
2050-04-14,12.26
2050-04-15,12.22
2050-04-16,14.54
2050-04-17,18.24
2050-04-18,21.89
2050-04-19,15.5
2050-04-20,16.43
2050-04-21,16.21
2050-04-22,18.55
2050-04-23,14.28
2050-04-24,18.56
2050-04-25,20.02
2050-04-26,20.82
2050-04-27,17.57
2050-04-28,14.49
2050-04-29,16.29
2050-04-30,24.85
2050-05-01,22.03
2050-05-02,19.67
2050-05-03,22.48
2050-05-04,31.33
2050-05-05,30.88
2050-05-06,20.88
2050-05-07,22.78
2050-05-08,30.34
2050-05-09,31.33
2050-05-10,35.42
2050-05-11,32.79
2050-05-12,30.47
2050-05-13,27.23
2050-05-14,30.87
2050-05-15,23.25
2050-05-16,20.82
2050-05-17,21.34
2050-05-18,22.58
2050-05-19,23.12
2050-05-20,20.09
2050-05-21,19.32
2050-05-22,19.32
2050-05-23,16.97
2050-05-24,20.38
2050-05-25,19.67
2050-05-26,19.47
2050-05-27,20.15
2050-05-28,20.74
2050-05-29,23.89
2050-05-30,19.75
2050-05-31,18.74
2050-06-01,20.57
2050-06-02,20.29
2050-06-03,18.95
2050-06-04,21.92
2050-06-05,20.48
2050-06-06,19.15
2050-06-07,20.15
2050-06-08,20.45
2050-06-09,20.54
2050-06-10,20.71
2050-06-11,17.69
2050-06-12,21.62
2050-06-13,16.81
2050-06-14,20.05
2050-06-15,32.37
2050-06-16,20.53
2050-06-17,20.33
2050-06-18,20.1
2050-06-19,22.93
2050-06-20,22.71
2050-06-21,19.25
2050-06-22,18.0
2050-06-23,26.51
2050-06-24,23.83
2050-06-25,25.33
2050-06-26,24.23
2050-06-27,22.65
2050-06-28,24.65
2050-06-29,27.68
2050-06-30,33.21
2050-07-01,30.45
2050-07-02,22.59
2050-07-03,31.76
2050-07-04,32.66
2050-07-05,40.16
2050-07-06,43.38
2050-07-07,25.01
2050-07-08,25.49
2050-07-09,28.67
2050-07-10,39.2
2050-07-11,41.42
2050-07-12,27.11
2050-07-13,31.78
2050-07-14,37.74
2050-07-15,31.89
2050-07-16,32.64
2050-07-17,34.63
2050-07-18,36.87
2050-07-19,37.79
2050-07-20,39.06
2050-07-21,43.24
2050-07-22,45.32
2050-07-23,41.6
2050-07-24,38.48
2050-07-25,35.72
2050-07-26,37.65
2050-07-27,38.46
2050-07-28,29.37
2050-07-29,28.64
2050-07-30,22.54
2050-07-31,25.54
2050-08-01,24.12
2050-08-02,23.2
2050-08-03,19.84
2050-08-04,23.55
2050-08-05,21.19
2050-08-06,24.54
2050-08-07,25.26
2050-08-08,24.31
2050-08-09,26.83
2050-08-10,28.92
2050-08-11,32.42
2050-08-12,40.05
2050-08-13,38.9
2050-08-14,32.49
2050-08-15,26.99
2050-08-16,29.11
2050-08-17,33.13
2050-08-18,39.15
2050-08-19,40.13
2050-08-20,41.25
2050-08-21,41.82
2050-08-22,42.12
2050-08-23,38.14
2050-08-24,41.03
2050-08-25,42.67
2050-08-26,41.55
2050-08-27,37.8
2050-08-28,34.12
2050-08-29,27.36
2050-08-30,26.63
2050-08-31,28.26
2050-09-01,29.42
2050-09-02,29.44
2050-09-03,31.8
2050-09-04,27.3
2050-09-05,23.49
2050-09-06,24.99
2050-09-07,24.27
2050-09-08,26.33
2050-09-09,25.71
2050-09-10,23.44
2050-09-11,25.05
2050-09-12,22.33
2050-09-13,22.0
2050-09-14,21.22
2050-09-15,18.09
2050-09-16,24.39
2050-09-17,27.53
2050-09-18,28.49
2050-09-19,30.91
2050-09-20,30.05
2050-09-21,30.33
2050-09-22,31.0
2050-09-23,24.08
2050-09-24,28.95
2050-09-25,25.75
2050-09-26,28.27
2050-09-27,32.5
2050-09-28,24.76
2050-09-29,19.53
2050-09-30,17.78
2050-10-01,15.88
2050-10-02,17.49
2050-10-03,19.98
2050-10-04,16.17
2050-10-05,16.23
2050-10-06,16.71
2050-10-07,14.94
2050-10-08,14.49
2050-10-09,15.05
2050-10-10,14.87
2050-10-11,14.32
2050-10-12,15.4
2050-10-13,15.81
2050-10-14,16.74
2050-10-15,18.51
2050-10-16,21.92
2050-10-17,22.54
2050-10-18,22.48
2050-10-19,22.63
2050-10-20,21.41
2050-10-21,18.32
2050-10-22,16.36
2050-10-23,12.83
2050-10-24,14.93
2050-10-25,15.51
2050-10-26,13.83
2050-10-27,14.03
2050-10-28,15.65
2050-10-29,18.72
2050-10-30,15.67
2050-10-31,14.38
2050-11-01,11.74
2050-11-02,10.84
2050-11-03,16.17
2050-11-04,17.29
2050-11-05,17.76
2050-11-06,16.6
2050-11-07,15.74
2050-11-08,16.5
2050-11-09,14.33
2050-11-10,12.8
2050-11-11,13.02
2050-11-12,13.43
2050-11-13,14.94
2050-11-14,13.57
2050-11-15,10.69
2050-11-16,11.3
2050-11-17,11.09
2050-11-18,9.37
2050-11-19,12.69
2050-11-20,14.64
2050-11-21,10.14
2050-11-22,9.36
2050-11-23,11.78
2050-11-24,14.97
2050-11-25,15.17
2050-11-26,16.75
2050-11-27,18.14
2050-11-28,17.87
2050-11-29,19.59
2050-11-30,18.55
2050-12-01,18.15
2050-12-02,16.81
2050-12-03,17.48
2050-12-04,15.61
2050-12-05,15.49
2050-12-06,15.54
2050-12-07,17.12
2050-12-08,13.24
2050-12-09,13.08
2050-12-10,15.71
2050-12-11,17.32
2050-12-12,17.75
2050-12-13,14.96
2050-12-14,15.48
2050-12-15,14.17
2050-12-16,12.14
2050-12-17,11.26
2050-12-18,9.95
2050-12-19,11.74
2050-12-20,10.76
2050-12-21,9.05
2050-12-22,9.92
2050-12-23,10.72
2050-12-24,12.3
2050-12-25,13.75
2050-12-26,17.79
2050-12-27,15.95
2050-12-28,12.25
2050-12-29,9.81
2050-12-30,10.36
2050-12-31,13.33
2051-01-01,13.92
2051-01-02,14.81
2051-01-03,15.2
2051-01-04,15.07
2051-01-05,15.04
2051-01-06,14.13
2051-01-07,15.15
2051-01-08,12.4
2051-01-09,9.68
2051-01-10,12.82
2051-01-11,13.85
2051-01-12,15.4
2051-01-13,16.11
2051-01-14,11.62
2051-01-15,11.78
2051-01-16,13.18
2051-01-17,12.96
2051-01-18,12.65
2051-01-19,10.73
2051-01-20,8.11
2051-01-21,4.61
2051-01-22,3.53
2051-01-23,2.71
2051-01-24,4.9
2051-01-25,3.0
2051-01-26,3.8
2051-01-27,4.87
2051-01-28,1.14
2051-01-29,9.28
2051-01-30,8.69
2051-01-31,12.36
2051-02-01,11.12
2051-02-02,7.77
2051-02-03,14.13
2051-02-04,13.91
2051-02-05,11.04
2051-02-06,12.85
2051-02-07,12.63
2051-02-08,12.63
2051-02-09,11.12
2051-02-10,11.85
2051-02-11,13.08
2051-02-12,15.39
2051-02-13,14.7
2051-02-14,14.18
2051-02-15,14.16
2051-02-16,17.46
2051-02-17,19.37
2051-02-18,18.05
2051-02-19,16.32
2051-02-20,14.69
2051-02-21,14.43
2051-02-22,13.26
2051-02-23,6.2
2051-02-24,6.55
2051-02-25,12.03
2051-02-26,12.87
2051-02-27,13.86
2051-02-28,15.13
2051-03-01,11.68
2051-03-02,11.09
2051-03-03,13.37
2051-03-04,12.77
2051-03-05,15.01
2051-03-06,14.62
2051-03-07,16.79
2051-03-08,21.56
2051-03-09,19.81
2051-03-10,14.36
2051-03-11,8.54
2051-03-12,9.12
2051-03-13,13.02
2051-03-14,13.43
2051-03-15,16.92
2051-03-16,13.68
2051-03-17,16.61
2051-03-18,16.46
2051-03-19,17.17
2051-03-20,19.12
2051-03-21,18.69
2051-03-22,18.79
2051-03-23,15.2
2051-03-24,14.06
2051-03-25,12.99
2051-03-26,15.73
2051-03-27,23.67
2051-03-28,16.04
2051-03-29,14.85
2051-03-30,14.19
2051-03-31,14.23
2051-04-01,20.85
2051-04-02,16.37
2051-04-03,20.16
2051-04-04,26.39
2051-04-05,28.9
2051-04-06,33.0
2051-04-07,31.53
2051-04-08,22.94
2051-04-09,24.38
2051-04-10,30.19
2051-04-11,28.04
2051-04-12,18.29
2051-04-13,18.1
2051-04-14,22.29
2051-04-15,21.35
2051-04-16,28.65
2051-04-17,29.82
2051-04-18,23.79
2051-04-19,29.69
2051-04-20,17.07
2051-04-21,19.59
2051-04-22,15.73
2051-04-23,16.23
2051-04-24,14.83
2051-04-25,16.23
2051-04-26,21.39
2051-04-27,23.62
2051-04-28,16.22
2051-04-29,14.49
2051-04-30,15.75
2051-05-01,17.14
2051-05-02,19.6
2051-05-03,17.5
2051-05-04,16.99
2051-05-05,20.99
2051-05-06,27.45
2051-05-07,25.78
2051-05-08,17.67
2051-05-09,21.29
2051-05-10,27.66
2051-05-11,15.88
2051-05-12,18.5
2051-05-13,22.22
2051-05-14,23.59
2051-05-15,24.35
2051-05-16,26.06
2051-05-17,26.83
2051-05-18,27.48
2051-05-19,19.28
2051-05-20,16.55
2051-05-21,16.61
2051-05-22,23.57
2051-05-23,19.56
2051-05-24,21.79
2051-05-25,24.85
2051-05-26,22.39
2051-05-27,20.25
2051-05-28,20.59
2051-05-29,26.18
2051-05-30,32.22
2051-05-31,32.57
2051-06-01,31.28
2051-06-02,35.83
2051-06-03,29.64
2051-06-04,21.26
2051-06-05,24.18
2051-06-06,18.15
2051-06-07,17.74
2051-06-08,17.75
2051-06-09,19.01
2051-06-10,16.76
2051-06-11,19.26
2051-06-12,19.37
2051-06-13,20.24
2051-06-14,20.64
2051-06-15,21.08
2051-06-16,21.69
2051-06-17,24.29
2051-06-18,36.29
2051-06-19,39.01
2051-06-20,37.32
2051-06-21,38.1
2051-06-22,41.68
2051-06-23,42.83
2051-06-24,35.96
2051-06-25,34.06
2051-06-26,28.65
2051-06-27,25.84
2051-06-28,20.25
2051-06-29,23.22
2051-06-30,26.07
2051-07-01,21.47
2051-07-02,21.31
2051-07-03,21.56
2051-07-04,19.56
2051-07-05,21.42
2051-07-06,17.6
2051-07-07,19.66
2051-07-08,22.98
2051-07-09,30.81
2051-07-10,38.07
2051-07-11,33.71
2051-07-12,24.06
2051-07-13,25.36
2051-07-14,23.67
2051-07-15,24.27
2051-07-16,26.21
2051-07-17,31.79
2051-07-18,35.15
2051-07-19,36.13
2051-07-20,37.15
2051-07-21,41.02
2051-07-22,42.13
2051-07-23,41.34
2051-07-24,39.46
2051-07-25,40.15
2051-07-26,41.41
2051-07-27,43.33
2051-07-28,33.1
2051-07-29,32.84
2051-07-30,39.0
2051-07-31,33.37
2051-08-01,32.82
2051-08-02,34.88
2051-08-03,39.5
2051-08-04,30.84
2051-08-05,26.64
2051-08-06,26.36
2051-08-07,29.98
2051-08-08,33.46
2051-08-09,43.73
2051-08-10,37.58
2051-08-11,30.77
2051-08-12,26.45
2051-08-13,29.29
2051-08-14,36.25
2051-08-15,40.54
2051-08-16,41.88
2051-08-17,35.76
2051-08-18,34.79
2051-08-19,36.74
2051-08-20,40.79
2051-08-21,43.05
2051-08-22,43.07
2051-08-23,43.68
2051-08-24,39.7
2051-08-25,39.21
2051-08-26,35.04
2051-08-27,39.07
2051-08-28,37.43
2051-08-29,39.94
2051-08-30,38.91
2051-08-31,39.02
2051-09-01,36.23
2051-09-02,37.8
2051-09-03,39.05
2051-09-04,39.57
2051-09-05,37.25
2051-09-06,38.38
2051-09-07,37.55
2051-09-08,35.74
2051-09-09,37.04
2051-09-10,36.64
2051-09-11,39.41
2051-09-12,41.14
2051-09-13,38.49
2051-09-14,36.52
2051-09-15,32.97
2051-09-16,29.14
2051-09-17,23.62
2051-09-18,24.55
2051-09-19,23.48
2051-09-20,24.23
2051-09-21,22.01
2051-09-22,19.07
2051-09-23,20.15
2051-09-24,19.4
2051-09-25,20.74
2051-09-26,24.14
2051-09-27,26.2
2051-09-28,26.59
2051-09-29,29.55
2051-09-30,22.08
2051-10-01,19.0
2051-10-02,21.24
2051-10-03,18.94
2051-10-04,17.5
2051-10-05,18.75
2051-10-06,20.39
2051-10-07,23.21
2051-10-08,26.01
2051-10-09,21.36
2051-10-10,25.16
2051-10-11,21.19
2051-10-12,14.49
2051-10-13,21.86
2051-10-14,20.98
2051-10-15,26.01
2051-10-16,21.36
2051-10-17,16.38
2051-10-18,19.47
2051-10-19,20.32
2051-10-20,19.52
2051-10-21,19.94
2051-10-22,23.11
2051-10-23,16.7
2051-10-24,11.86
2051-10-25,13.79
2051-10-26,15.96
2051-10-27,16.83
2051-10-28,17.66
2051-10-29,17.8
2051-10-30,19.36
2051-10-31,20.74
2051-11-01,16.11
2051-11-02,17.44
2051-11-03,20.79
2051-11-04,21.92
2051-11-05,18.77
2051-11-06,14.03
2051-11-07,5.63
2051-11-08,5.91
2051-11-09,4.14
2051-11-10,9.31
2051-11-11,10.36
2051-11-12,10.41
2051-11-13,10.62
2051-11-14,9.86
2051-11-15,12.03
2051-11-16,12.07
2051-11-17,12.96
2051-11-18,8.76
2051-11-19,14.75
2051-11-20,17.16
2051-11-21,17.33
2051-11-22,15.79
2051-11-23,11.87
2051-11-24,11.78
2051-11-25,13.5
2051-11-26,12.17
2051-11-27,9.76
2051-11-28,11.69
2051-11-29,9.08
2051-11-30,8.5
2051-12-01,7.72
2051-12-02,8.92
2051-12-03,10.39
2051-12-04,8.53
2051-12-05,13.95
2051-12-06,13.87
2051-12-07,11.33
2051-12-08,8.76
2051-12-09,11.05
2051-12-10,11.92
2051-12-11,11.06
2051-12-12,8.3
2051-12-13,5.88
2051-12-14,9.44
2051-12-15,6.57
2051-12-16,4.91
2051-12-17,5.5
2051-12-18,3.27
2051-12-19,1.88
2051-12-20,5.05
2051-12-21,3.68
2051-12-22,11.64
2051-12-23,12.41
2051-12-24,8.71
2051-12-25,7.61
2051-12-26,7.19
2051-12-27,11.35
2051-12-28,10.92
2051-12-29,10.08
2051-12-30,4.73
2051-12-31,10.43
2052-01-01,10.72
2052-01-02,9.08
2052-01-03,6.02
2052-01-04,5.14
2052-01-05,11.4
2052-01-06,11.29
2052-01-07,11.39
2052-01-08,7.34
2052-01-09,12.58
2052-01-10,11.27
2052-01-11,11.0
2052-01-12,12.87
2052-01-13,13.72
2052-01-14,13.97
2052-01-15,11.67
2052-01-16,7.75
2052-01-17,10.39
2052-01-18,11.46
2052-01-19,12.66
2052-01-20,12.37
2052-01-21,12.2
2052-01-22,12.99
2052-01-23,14.32
2052-01-24,12.43
2052-01-25,12.05
2052-01-26,14.52
2052-01-27,14.6
2052-01-28,16.05
2052-01-29,15.84
2052-01-30,15.28
