time,tasmax
2048-02-09,10.92
2048-02-10,10.35
2048-02-11,12.6
2048-02-12,9.96
2048-02-13,11.67
2048-02-14,11.12
2048-02-15,11.41
2048-02-16,12.48
2048-02-17,14.4
2048-02-18,11.55
2048-02-19,10.95
2048-02-20,10.05
2048-02-21,11.92
2048-02-22,12.52
2048-02-23,10.97
2048-02-24,9.83
2048-02-25,10.3
2048-02-26,9.16
2048-02-27,11.57
2048-02-28,10.42
2048-02-29,11.23
2048-03-01,12.93
2048-03-02,13.48
2048-03-03,13.18
2048-03-04,11.35
2048-03-05,10.38
2048-03-06,13.99
2048-03-07,10.38
2048-03-08,8.04
2048-03-09,9.56
2048-03-10,11.02
2048-03-11,11.86
2048-03-12,16.09
2048-03-13,11.61
2048-03-14,18.0
2048-03-15,11.48
2048-03-16,10.44
2048-03-17,10.71
2048-03-18,10.16
2048-03-19,9.37
2048-03-20,8.53
2048-03-21,6.97
2048-03-22,6.63
2048-03-23,8.82
2048-03-24,11.94
2048-03-25,10.12
2048-03-26,10.15
2048-03-27,11.44
2048-03-28,9.98
2048-03-29,11.3
2048-03-30,12.02
2048-03-31,13.04
2048-04-01,12.41
2048-04-02,11.89
2048-04-03,11.01
2048-04-04,12.04
2048-04-05,12.2
2048-04-06,12.38
2048-04-07,11.1
2048-04-08,9.05
2048-04-09,10.4
2048-04-10,12.13
2048-04-11,14.2
2048-04-12,22.72
2048-04-13,21.66
2048-04-14,15.55
2048-04-15,11.26
2048-04-16,14.63
2048-04-17,18.76
2048-04-18,19.99
2048-04-19,17.63
2048-04-20,20.16
2048-04-21,18.97
2048-04-22,18.83
2048-04-23,15.13
2048-04-24,12.16
2048-04-25,12.2
2048-04-26,20.07
2048-04-27,20.28
2048-04-28,16.46
2048-04-29,13.31
2048-04-30,12.53
2048-05-01,15.16
2048-05-02,16.49
2048-05-03,17.04
2048-05-04,15.53
2048-05-05,13.64
2048-05-06,14.22
2048-05-07,13.81
2048-05-08,14.54
2048-05-09,14.24
2048-05-10,12.87
2048-05-11,12.8
2048-05-12,13.97
2048-05-13,10.94
2048-05-14,12.5
2048-05-15,13.83
2048-05-16,14.84
2048-05-17,15.4
2048-05-18,13.99
2048-05-19,13.07
2048-05-20,12.78
2048-05-21,12.45
2048-05-22,13.35
2048-05-23,12.52
2048-05-24,14.68
2048-05-25,13.52
2048-05-26,16.85
2048-05-27,18.45
2048-05-28,19.53
2048-05-29,17.65
2048-05-30,17.12
2048-05-31,16.43
2048-06-01,19.28
2048-06-02,14.39
2048-06-03,14.61
2048-06-04,20.62
2048-06-05,18.59
2048-06-06,14.72
2048-06-07,16.46
2048-06-08,16.1
2048-06-09,15.79
2048-06-10,19.15
2048-06-11,25.16
2048-06-12,22.81
2048-06-13,24.9
2048-06-14,23.03
2048-06-15,21.23
2048-06-16,18.16
2048-06-17,15.72
2048-06-18,20.07
2048-06-19,20.24
2048-06-20,25.33
2048-06-21,27.09
2048-06-22,28.5
2048-06-23,25.14
2048-06-24,20.23
2048-06-25,16.99
2048-06-26,15.98
2048-06-27,19.48
2048-06-28,25.77
2048-06-29,28.87
2048-06-30,30.38
2048-07-01,30.3
2048-07-02,29.27
2048-07-03,27.86
2048-07-04,26.13
2048-07-05,24.06
2048-07-06,28.94
2048-07-07,27.16
2048-07-08,22.46
2048-07-09,23.86
2048-07-10,24.59
2048-07-11,22.63
2048-07-12,22.09
2048-07-13,23.15
2048-07-14,23.92
2048-07-15,26.38
2048-07-16,28.44
2048-07-17,27.23
2048-07-18,20.23
2048-07-19,24.26
2048-07-20,24.25
2048-07-21,25.44
2048-07-22,20.25
2048-07-23,20.91
2048-07-24,20.65
2048-07-25,21.07
2048-07-26,19.85
2048-07-27,19.55
2048-07-28,22.07
2048-07-29,20.02
2048-07-30,20.09
2048-07-31,19.02
2048-08-01,21.61
2048-08-02,26.62
2048-08-03,25.13
2048-08-04,19.88
2048-08-05,23.27
2048-08-06,23.79
2048-08-07,23.13
2048-08-08,22.37
2048-08-09,18.56
2048-08-10,21.13
2048-08-11,22.56
2048-08-12,19.04
2048-08-13,20.64
2048-08-14,19.54
2048-08-15,22.54
2048-08-16,19.77
2048-08-17,21.06
2048-08-18,22.52
2048-08-19,24.81
2048-08-20,28.16
2048-08-21,25.55
2048-08-22,19.5
2048-08-23,22.14
2048-08-24,23.75
2048-08-25,25.11
2048-08-26,26.03
2048-08-27,27.63
2048-08-28,24.06
2048-08-29,23.16
2048-08-30,18.62
2048-08-31,20.87
2048-09-01,19.15
2048-09-02,20.38
2048-09-03,21.94
2048-09-04,17.45
2048-09-05,17.94
2048-09-06,17.2
2048-09-07,17.57
2048-09-08,19.43
2048-09-09,24.52
2048-09-10,23.73
2048-09-11,19.08
2048-09-12,17.76
2048-09-13,20.22
2048-09-14,21.05
2048-09-15,25.3
2048-09-16,22.2
2048-09-17,19.07
2048-09-18,19.68
2048-09-19,20.67
2048-09-20,25.39
2048-09-21,27.23
2048-09-22,29.24
2048-09-23,29.71
2048-09-24,29.69
2048-09-25,28.22
2048-09-26,26.07
2048-09-27,21.8
2048-09-28,20.42
2048-09-29,23.26
2048-09-30,16.93
2048-10-01,17.15
2048-10-02,15.58
2048-10-03,15.2
2048-10-04,16.01
2048-10-05,17.77
2048-10-06,19.06
2048-10-07,19.78
2048-10-08,16.34
2048-10-09,14.98
2048-10-10,12.89
2048-10-11,13.3
2048-10-12,14.26
2048-10-13,15.32
2048-10-14,15.0
2048-10-15,16.75
2048-10-16,20.31
2048-10-17,20.06
2048-10-18,21.97
2048-10-19,18.5
2048-10-20,15.27
2048-10-21,13.68
2048-10-22,13.73
2048-10-23,14.24
2048-10-24,17.06
2048-10-25,14.72
2048-10-26,13.92
2048-10-27,15.94
2048-10-28,17.41
2048-10-29,16.34
2048-10-30,15.23
2048-10-31,16.17
2048-11-01,13.47
2048-11-02,11.91
2048-11-03,10.82
2048-11-04,11.21
2048-11-05,9.5
2048-11-06,12.68
2048-11-07,12.82
2048-11-08,13.34
2048-11-09,12.7
2048-11-10,13.04
2048-11-11,16.5
2048-11-12,16.49
2048-11-13,15.65
2048-11-14,15.71
2048-11-15,15.1
2048-11-16,13.08
2048-11-17,12.06
2048-11-18,11.69
2048-11-19,11.62
2048-11-20,8.96
2048-11-21,6.11
2048-11-22,2.85
2048-11-23,0.26
2048-11-24,2.96
2048-11-25,3.56
2048-11-26,6.23
2048-11-27,6.77
2048-11-28,6.16
2048-11-29,13.69
2048-11-30,13.54
2048-12-01,13.83
2048-12-02,10.0
2048-12-03,9.87
2048-12-04,13.92
2048-12-05,10.6
2048-12-06,7.4
2048-12-07,9.83
2048-12-08,12.69
2048-12-09,13.37
2048-12-10,12.48
2048-12-11,9.69
2048-12-12,12.08
2048-12-13,10.04
2048-12-14,10.42
2048-12-15,11.21
2048-12-16,11.41
2048-12-17,12.36
2048-12-18,13.88
2048-12-19,12.64
2048-12-20,10.46
2048-12-21,10.64
2048-12-22,10.72
2048-12-23,10.7
2048-12-24,12.4
2048-12-25,10.82
2048-12-26,12.2
2048-12-27,12.19
2048-12-28,8.33
2048-12-29,9.24
2048-12-30,10.54
2048-12-31,12.48
2049-01-01,9.31
2049-01-02,7.02
2049-01-03,4.95
2049-01-04,5.62
2049-01-05,10.17
2049-01-06,9.88
2049-01-07,10.93
2049-01-08,8.52
2049-01-09,5.69
2049-01-10,6.47
2049-01-11,3.51
2049-01-12,0.46
2049-01-13,10.64
2049-01-14,12.06
2049-01-15,12.29
2049-01-16,10.68
2049-01-17,11.9
2049-01-18,13.07
2049-01-19,13.14
2049-01-20,12.12
2049-01-21,8.72
2049-01-22,8.49
2049-01-23,10.09
2049-01-24,12.32
2049-01-25,11.2
2049-01-26,6.7
2049-01-27,11.89
2049-01-28,11.95
2049-01-29,12.03
2049-01-30,10.35
2049-01-31,6.92
2049-02-01,6.32
2049-02-02,8.41
2049-02-03,7.95
2049-02-04,8.4
2049-02-05,8.17
2049-02-06,9.29
2049-02-07,12.64
2049-02-08,13.75
2049-02-09,12.63
2049-02-10,12.1
2049-02-11,11.8
2049-02-12,9.69
2049-02-13,8.34
2049-02-14,6.52
2049-02-15,9.76
2049-02-16,11.03
2049-02-17,8.91
2049-02-18,7.86
2049-02-19,9.57
2049-02-20,10.51
2049-02-21,10.57
2049-02-22,10.23
2049-02-23,7.42
2049-02-24,8.13
2049-02-25,9.06
2049-02-26,6.02
2049-02-27,8.18
2049-02-28,7.59
2049-03-01,8.39
2049-03-02,7.99
2049-03-03,9.55
2049-03-04,6.19
2049-03-05,8.42
2049-03-06,12.07
2049-03-07,12.15
2049-03-08,9.17
2049-03-09,7.04
2049-03-10,12.33
2049-03-11,14.16
2049-03-12,13.91
2049-03-13,10.57
2049-03-14,10.35
2049-03-15,9.94
2049-03-16,8.23
2049-03-17,5.31
2049-03-18,7.46
2049-03-19,7.79
2049-03-20,10.73
2049-03-21,11.55
2049-03-22,15.42
2049-03-23,16.55
2049-03-24,8.86
2049-03-25,7.03
2049-03-26,7.84
2049-03-27,9.91
2049-03-28,10.29
2049-03-29,10.22
2049-03-30,10.95
2049-03-31,8.94
2049-04-01,10.75
2049-04-02,11.14
2049-04-03,15.6
2049-04-04,11.16
2049-04-05,12.15
2049-04-06,11.36
2049-04-07,11.16
2049-04-08,9.3
2049-04-09,7.86
2049-04-10,9.62
2049-04-11,10.7
2049-04-12,12.73
2049-04-13,12.07
2049-04-14,10.87
2049-04-15,11.8
2049-04-16,10.24
2049-04-17,9.55
2049-04-18,8.16
2049-04-19,9.95
2049-04-20,11.09
2049-04-21,16.26
2049-04-22,12.62
2049-04-23,15.27
2049-04-24,13.01
2049-04-25,10.64
2049-04-26,12.18
2049-04-27,11.36
2049-04-28,11.18
2049-04-29,14.17
2049-04-30,13.09
2049-05-01,13.57
2049-05-02,12.27
2049-05-03,11.13
2049-05-04,12.06
2049-05-05,12.25
2049-05-06,13.81
2049-05-07,14.48
2049-05-08,13.43
2049-05-09,15.83
2049-05-10,16.07
2049-05-11,12.75
2049-05-12,13.41
2049-05-13,14.65
2049-05-14,15.26
2049-05-15,12.77
2049-05-16,14.2
2049-05-17,15.58
2049-05-18,17.36
2049-05-19,13.93
2049-05-20,15.22
2049-05-21,14.41
2049-05-22,15.51
2049-05-23,18.44
2049-05-24,22.7
2049-05-25,25.83
2049-05-26,27.79
2049-05-27,24.52
2049-05-28,16.69
2049-05-29,17.09
2049-05-30,17.55
2049-05-31,16.11
2049-06-01,19.16
2049-06-02,19.48
2049-06-03,22.23
2049-06-04,21.11
2049-06-05,28.81
2049-06-06,28.95
2049-06-07,19.57
2049-06-08,21.89
2049-06-09,23.24
2049-06-10,18.42
2049-06-11,21.19
2049-06-12,23.68
2049-06-13,18.85
2049-06-14,22.3
2049-06-15,24.39
2049-06-16,25.4
2049-06-17,25.16
2049-06-18,25.9
2049-06-19,23.62
2049-06-20,22.52
2049-06-21,23.04
2049-06-22,23.5
2049-06-23,22.75
2049-06-24,22.66
2049-06-25,25.74
2049-06-26,27.35
2049-06-27,23.52
2049-06-28,20.97
2049-06-29,21.92
2049-06-30,23.63
2049-07-01,24.96
2049-07-02,26.01
2049-07-03,27.49
2049-07-04,28.82
2049-07-05,28.01
2049-07-06,26.16
2049-07-07,26.41
2049-07-08,27.88
2049-07-09,28.65
2049-07-10,30.1
2049-07-11,29.85
2049-07-12,24.91
2049-07-13,19.5
2049-07-14,20.17
2049-07-15,22.28
2049-07-16,27.35
2049-07-17,27.21
2049-07-18,25.06
2049-07-19,26.63
2049-07-20,25.61
2049-07-21,25.84
2049-07-22,23.1
2049-07-23,26.46
2049-07-24,22.26
2049-07-25,21.81
2049-07-26,22.92
2049-07-27,28.34
2049-07-28,22.57
2049-07-29,29.02
2049-07-30,23.47
2049-07-31,22.93
2049-08-01,27.96
2049-08-02,31.14
2049-08-03,27.88
2049-08-04,29.54
2049-08-05,26.31
2049-08-06,22.76
2049-08-07,25.99
2049-08-08,31.2
2049-08-09,28.12
2049-08-10,28.56
2049-08-11,24.65
2049-08-12,19.8
2049-08-13,21.49
2049-08-14,22.4
2049-08-15,23.94
2049-08-16,24.88
2049-08-17,27.26
2049-08-18,30.99
2049-08-19,33.99
2049-08-20,31.75
2049-08-21,32.55
2049-08-22,33.23
2049-08-23,32.98
2049-08-24,29.45
2049-08-25,28.6
2049-08-26,30.8
2049-08-27,30.25
2049-08-28,29.36
2049-08-29,27.13
2049-08-30,27.86
2049-08-31,31.75
2049-09-01,34.01
2049-09-02,33.93
2049-09-03,22.49
2049-09-04,22.63
2049-09-05,23.88
2049-09-06,27.98
2049-09-07,33.29
2049-09-08,32.38
2049-09-09,23.48
2049-09-10,23.29
2049-09-11,23.66
2049-09-12,24.98
2049-09-13,28.24
2049-09-14,28.35
2049-09-15,30.74
2049-09-16,24.74
2049-09-17,22.65
2049-09-18,20.94
2049-09-19,20.26
2049-09-20,24.51
2049-09-21,26.14
2049-09-22,30.39
2049-09-23,28.56
2049-09-24,30.96
2049-09-25,24.47
2049-09-26,19.66
2049-09-27,20.82
2049-09-28,21.69
2049-09-29,19.9
2049-09-30,19.79
2049-10-01,23.61
2049-10-02,25.57
2049-10-03,22.72
2049-10-04,17.67
2049-10-05,15.66
2049-10-06,17.16
2049-10-07,19.37
2049-10-08,22.49
2049-10-09,17.91
2049-10-10,15.45
2049-10-11,14.48
2049-10-12,16.99
2049-10-13,20.11
2049-10-14,21.48
2049-10-15,20.88
2049-10-16,18.12
2049-10-17,15.75
2049-10-18,13.05
2049-10-19,13.69
2049-10-20,14.12
2049-10-21,15.13
2049-10-22,17.61
2049-10-23,14.08
2049-10-24,13.59
2049-10-25,14.69
2049-10-26,17.79
2049-10-27,18.59
2049-10-28,14.21
2049-10-29,12.13
2049-10-30,13.68
2049-10-31,13.88
2049-11-01,12.84
2049-11-02,12.51
2049-11-03,12.98
2049-11-04,13.29
2049-11-05,14.85
2049-11-06,12.39
2049-11-07,11.3
2049-11-08,11.13
2049-11-09,12.92
2049-11-10,9.75
2049-11-11,12.16
2049-11-12,15.11
2049-11-13,12.91
2049-11-14,11.93
2049-11-15,11.88
2049-11-16,12.18
2049-11-17,11.44
2049-11-18,14.24
2049-11-19,15.08
2049-11-20,16.76
2049-11-21,14.53
2049-11-22,13.36
2049-11-23,15.25
2049-11-24,17.01
2049-11-25,16.47
2049-11-26,15.78
2049-11-27,14.98
2049-11-28,11.12
2049-11-29,11.66
2049-11-30,12.3
2049-12-01,11.75
2049-12-02,14.19
2049-12-03,12.06
2049-12-04,10.45
2049-12-05,8.24
2049-12-06,8.02
2049-12-07,11.91
2049-12-08,14.89
2049-12-09,14.89
2049-12-10,9.63
2049-12-11,5.2
2049-12-12,7.23
2049-12-13,10.61
2049-12-14,8.41
2049-12-15,8.58
2049-12-16,5.73
2049-12-17,3.43
2049-12-18,9.61
2049-12-19,8.68
2049-12-20,5.44
2049-12-21,7.07
2049-12-22,11.8
2049-12-23,13.58
2049-12-24,13.57
2049-12-25,11.82
2049-12-26,8.97
2049-12-27,7.12
2049-12-28,10.74
2049-12-29,12.54
2049-12-30,14.14
2049-12-31,9.22
2050-01-01,9.08
2050-01-02,9.44
2050-01-03,8.46
2050-01-04,7.2
2050-01-05,6.96
2050-01-06,4.66
2050-01-07,8.42
2050-01-08,9.22
2050-01-09,7.5
2050-01-10,5.76
2050-01-11,6.53
2050-01-12,9.74
2050-01-13,6.0
2050-01-14,2.96
2050-01-15,0.74
2050-01-16,2.34
2050-01-17,2.8
2050-01-18,2.9
2050-01-19,5.09
2050-01-20,5.63
2050-01-21,2.99
2050-01-22,3.13
2050-01-23,7.56
2050-01-24,8.31
2050-01-25,10.22
2050-01-26,12.18
2050-01-27,11.86
2050-01-28,9.08
2050-01-29,10.67
2050-01-30,11.65
2050-01-31,10.07
2050-02-01,11.14
2050-02-02,11.65
2050-02-03,11.21
2050-02-04,11.21
2050-02-05,12.22
2050-02-06,10.51
2050-02-07,14.12
2050-02-08,13.92
2050-02-09,11.77
2050-02-10,12.45
2050-02-11,14.56
2050-02-12,12.46
2050-02-13,10.93
2050-02-14,7.22
2050-02-15,3.48
2050-02-16,2.59
2050-02-17,3.79
2050-02-18,2.67
2050-02-19,8.96
2050-02-20,13.09
2050-02-21,10.31
2050-02-22,13.58
2050-02-23,12.24
2050-02-24,9.05
2050-02-25,7.57
2050-02-26,9.82
2050-02-27,11.36
2050-02-28,12.65
2050-03-01,9.3
2050-03-02,11.16
2050-03-03,14.55
2050-03-04,11.55
2050-03-05,11.6
2050-03-06,13.02
2050-03-07,13.59
2050-03-08,14.04
2050-03-09,11.41
2050-03-10,9.79
2050-03-11,8.45
2050-03-12,6.5
2050-03-13,11.12
2050-03-14,11.67
2050-03-15,12.35
2050-03-16,11.37
2050-03-17,12.98
2050-03-18,11.19
2050-03-19,9.96
2050-03-20,12.26
2050-03-21,13.06
2050-03-22,11.31
2050-03-23,12.44
2050-03-24,6.67
2050-03-25,10.76
2050-03-26,12.9
2050-03-27,11.45
2050-03-28,9.98
2050-03-29,8.54
2050-03-30,8.16
2050-03-31,10.44
2050-04-01,12.2
2050-04-02,11.91
2050-04-03,13.2
2050-04-04,14.09
2050-04-05,13.85
2050-04-06,11.4
2050-04-07,9.96
2050-04-08,11.94
2050-04-09,13.03
2050-04-10,13.19
2050-04-11,12.23
2050-04-12,15.25
2050-04-13,20.1
2050-04-14,18.39
2050-04-15,17.68
2050-04-16,11.63
2050-04-17,13.9
2050-04-18,12.62
2050-04-19,20.27
2050-04-20,22.26
2050-04-21,17.46
2050-04-22,10.77
2050-04-23,15.67
2050-04-24,13.77
2050-04-25,18.67
2050-04-26,15.79
2050-04-27,12.66
2050-04-28,10.3
2050-04-29,9.83
2050-04-30,11.72
2050-05-01,16.44
2050-05-02,16.78
2050-05-03,18.2
2050-05-04,19.25
2050-05-05,19.61
2050-05-06,19.26
2050-05-07,20.34
2050-05-08,17.05
2050-05-09,16.13
2050-05-10,19.23
2050-05-11,17.97
2050-05-12,13.29
2050-05-13,12.84
2050-05-14,12.19
2050-05-15,12.06
2050-05-16,16.51
2050-05-17,14.73
2050-05-18,15.16
2050-05-19,15.47
2050-05-20,14.31
2050-05-21,13.49
2050-05-22,13.38
2050-05-23,11.2
2050-05-24,13.02
2050-05-25,17.09
2050-05-26,16.45
2050-05-27,14.33
2050-05-28,16.6
2050-05-29,16.98
2050-05-30,18.26
2050-05-31,22.26
2050-06-01,24.3
2050-06-02,14.84
2050-06-03,16.13
2050-06-04,17.07
2050-06-05,22.91
2050-06-06,19.91
2050-06-07,16.86
2050-06-08,23.6
2050-06-09,18.47
2050-06-10,19.16
2050-06-11,19.81
2050-06-12,16.11
2050-06-13,18.37
2050-06-14,16.88
2050-06-15,16.49
2050-06-16,16.99
2050-06-17,16.31
2050-06-18,14.83
2050-06-19,14.33
2050-06-20,16.7
2050-06-21,20.53
2050-06-22,23.93
2050-06-23,25.69
2050-06-24,25.8
2050-06-25,28.27
2050-06-26,24.56
2050-06-27,20.9
2050-06-28,22.78
2050-06-29,29.69
2050-06-30,25.18
2050-07-01,21.05
2050-07-02,20.53
2050-07-03,20.26
2050-07-04,20.9
2050-07-05,21.04
2050-07-06,24.53
2050-07-07,29.2
2050-07-08,25.17
2050-07-09,20.66
2050-07-10,19.9
2050-07-11,21.17
2050-07-12,21.69
2050-07-13,23.78
2050-07-14,19.53
2050-07-15,20.2
2050-07-16,19.23
2050-07-17,19.3
2050-07-18,21.85
2050-07-19,27.47
2050-07-20,28.81
2050-07-21,26.63
2050-07-22,28.12
2050-07-23,29.62
2050-07-24,31.22
2050-07-25,31.05
2050-07-26,29.97
2050-07-27,30.59
2050-07-28,30.43
2050-07-29,30.11
2050-07-30,26.28
2050-07-31,21.56
2050-08-01,22.36
2050-08-02,25.93
2050-08-03,25.31
2050-08-04,26.82
2050-08-05,26.55
2050-08-06,24.68
2050-08-07,24.17
2050-08-08,23.4
2050-08-09,27.54
2050-08-10,26.61
2050-08-11,21.33
2050-08-12,19.51
2050-08-13,23.28
2050-08-14,30.79
2050-08-15,29.52
2050-08-16,32.29
2050-08-17,32.76
2050-08-18,33.3
2050-08-19,24.34
2050-08-20,23.5
2050-08-21,27.88
2050-08-22,25.73
2050-08-23,23.36
2050-08-24,21.75
2050-08-25,18.84
2050-08-26,21.46
2050-08-27,19.97
2050-08-28,20.55
2050-08-29,21.55
2050-08-30,24.42
2050-08-31,28.83
2050-09-01,26.98
2050-09-02,25.32
2050-09-03,22.73
2050-09-04,23.8
2050-09-05,22.2
2050-09-06,20.68
2050-09-07,22.25
2050-09-08,18.45
2050-09-09,18.83
2050-09-10,21.57
2050-09-11,24.19
2050-09-12,28.36
2050-09-13,27.76
2050-09-14,23.37
2050-09-15,20.43
2050-09-16,25.01
2050-09-17,28.33
2050-09-18,23.17
2050-09-19,17.68
2050-09-20,16.26
2050-09-21,16.67
2050-09-22,16.27
2050-09-23,18.48
2050-09-24,19.57
2050-09-25,22.29
2050-09-26,19.23
2050-09-27,17.52
2050-09-28,15.97
2050-09-29,15.14
2050-09-30,15.38
2050-10-01,14.95
2050-10-02,16.24
2050-10-03,16.72
2050-10-04,16.31
2050-10-05,15.48
2050-10-06,15.31
2050-10-07,21.36
2050-10-08,19.5
2050-10-09,14.58
2050-10-10,14.42
2050-10-11,16.12
2050-10-12,14.96
2050-10-13,15.28
2050-10-14,17.0
2050-10-15,17.58
2050-10-16,14.01
2050-10-17,18.15
2050-10-18,22.66
2050-10-19,21.26
2050-10-20,19.89
2050-10-21,17.94
2050-10-22,17.62
2050-10-23,15.49
2050-10-24,15.6
2050-10-25,19.12
2050-10-26,21.05
2050-10-27,20.83
2050-10-28,17.43
2050-10-29,15.61
2050-10-30,12.49
2050-10-31,14.35
2050-11-01,13.6
2050-11-02,14.58
2050-11-03,15.24
2050-11-04,13.66
2050-11-05,11.42
2050-11-06,12.31
2050-11-07,13.29
2050-11-08,8.99
2050-11-09,9.71
2050-11-10,12.8
2050-11-11,14.0
2050-11-12,14.28
2050-11-13,15.04
2050-11-14,13.94
2050-11-15,12.15
2050-11-16,12.58
2050-11-17,12.84
2050-11-18,15.46
2050-11-19,14.33
2050-11-20,10.49
2050-11-21,11.62
2050-11-22,13.32
2050-11-23,14.68
2050-11-24,12.89
2050-11-25,15.44
2050-11-26,14.94
2050-11-27,13.63
2050-11-28,7.46
2050-11-29,8.02
2050-11-30,8.14
2050-12-01,9.71
2050-12-02,13.79
2050-12-03,12.87
2050-12-04,12.1
2050-12-05,11.19
2050-12-06,11.47
2050-12-07,10.8
2050-12-08,7.63
2050-12-09,8.21
2050-12-10,8.83
2050-12-11,8.39
2050-12-12,6.8
2050-12-13,3.07
2050-12-14,5.75
2050-12-15,8.51
2050-12-16,8.42
2050-12-17,7.35
2050-12-18,5.0
2050-12-19,0.45
2050-12-20,6.77
2050-12-21,9.11
2050-12-22,6.59
2050-12-23,7.41
2050-12-24,8.21
2050-12-25,8.07
2050-12-26,8.59
2050-12-27,8.46
2050-12-28,7.74
2050-12-29,6.99
2050-12-30,7.36
2050-12-31,9.09
2051-01-01,11.27
2051-01-02,12.04
2051-01-03,7.53
2051-01-04,8.01
2051-01-05,7.48
2051-01-06,10.78
2051-01-07,12.27
2051-01-08,11.99
2051-01-09,10.16
2051-01-10,9.83
2051-01-11,10.91
2051-01-12,11.76
2051-01-13,10.85
2051-01-14,9.26
2051-01-15,10.03
2051-01-16,9.81
2051-01-17,10.85
2051-01-18,12.4
2051-01-19,12.15
2051-01-20,11.89
2051-01-21,11.23
2051-01-22,8.28
2051-01-23,8.89
2051-01-24,8.87
2051-01-25,9.37
2051-01-26,9.91
2051-01-27,11.35
2051-01-28,9.84
2051-01-29,10.15
2051-01-30,9.56
2051-01-31,9.9
2051-02-01,10.8
2051-02-02,12.75
2051-02-03,12.55
2051-02-04,10.05
2051-02-05,11.13
2051-02-06,10.62
2051-02-07,12.22
2051-02-08,11.11
2051-02-09,10.67
2051-02-10,8.92
2051-02-11,10.69
2051-02-12,10.58
2051-02-13,10.26
2051-02-14,12.85
2051-02-15,17.22
2051-02-16,17.9
2051-02-17,16.41
2051-02-18,15.06
2051-02-19,16.42
2051-02-20,13.63
2051-02-21,11.17
2051-02-22,12.88
2051-02-23,10.81
2051-02-24,9.66
2051-02-25,7.1
2051-02-26,9.02
2051-02-27,12.12
2051-02-28,10.73
2051-03-01,11.27
2051-03-02,9.95
2051-03-03,11.49
2051-03-04,12.41
2051-03-05,11.86
2051-03-06,10.49
2051-03-07,17.99
2051-03-08,16.84
2051-03-09,12.11
2051-03-10,9.44
2051-03-11,12.4
2051-03-12,15.06
2051-03-13,10.43
2051-03-14,14.55
2051-03-15,12.43
2051-03-16,11.73
2051-03-17,8.84
2051-03-18,9.15
2051-03-19,11.16
2051-03-20,11.79
2051-03-21,9.62
2051-03-22,10.21
2051-03-23,9.08
2051-03-24,9.8
2051-03-25,8.89
2051-03-26,10.11
2051-03-27,16.27
2051-03-28,18.71
2051-03-29,13.17
2051-03-30,14.22
2051-03-31,9.9
2051-04-01,12.37
2051-04-02,11.33
2051-04-03,11.66
2051-04-04,10.11
2051-04-05,8.06
2051-04-06,7.44
2051-04-07,9.46
2051-04-08,11.97
2051-04-09,10.97
2051-04-10,13.32
2051-04-11,16.52
2051-04-12,18.46
2051-04-13,21.43
2051-04-14,21.89
2051-04-15,21.57
2051-04-16,19.57
2051-04-17,19.43
2051-04-18,12.78
2051-04-19,12.15
2051-04-20,13.13
2051-04-21,11.2
2051-04-22,10.39
2051-04-23,11.43
2051-04-24,10.77
2051-04-25,11.45
2051-04-26,10.86
2051-04-27,11.11
2051-04-28,12.7
2051-04-29,19.47
2051-04-30,15.76
2051-05-01,12.46
2051-05-02,10.92
2051-05-03,12.23
2051-05-04,11.49
2051-05-05,11.02
2051-05-06,12.83
2051-05-07,13.89
2051-05-08,12.02
2051-05-09,12.45
2051-05-10,12.99
2051-05-11,12.88
2051-05-12,12.82
2051-05-13,12.97
2051-05-14,12.54
2051-05-15,12.48
2051-05-16,17.17
2051-05-17,14.95
2051-05-18,18.5
2051-05-19,17.59
2051-05-20,12.9
2051-05-21,13.22
2051-05-22,13.27
2051-05-23,12.32
2051-05-24,12.63
2051-05-25,14.69
2051-05-26,12.63
2051-05-27,13.37
2051-05-28,21.92
2051-05-29,18.05
2051-05-30,13.03
2051-05-31,13.41
2051-06-01,14.94
2051-06-02,13.63
2051-06-03,14.08
2051-06-04,16.37
2051-06-05,15.45
2051-06-06,15.58
2051-06-07,22.8
2051-06-08,26.28
2051-06-09,24.1
2051-06-10,18.1
2051-06-11,17.95
2051-06-12,24.07
2051-06-13,19.09
2051-06-14,21.94
2051-06-15,26.69
2051-06-16,28.73
2051-06-17,26.74
2051-06-18,22.46
2051-06-19,18.83
2051-06-20,19.13
2051-06-21,18.35
2051-06-22,20.43
2051-06-23,20.28
2051-06-24,18.47
2051-06-25,21.66
2051-06-26,26.14
2051-06-27,19.96
2051-06-28,22.0
2051-06-29,25.44
2051-06-30,28.63
2051-07-01,24.75
2051-07-02,21.09
2051-07-03,20.77
2051-07-04,23.47
2051-07-05,25.61
2051-07-06,25.62
2051-07-07,24.84
2051-07-08,23.08
2051-07-09,25.02
2051-07-10,30.81
2051-07-11,26.46
2051-07-12,22.16
2051-07-13,24.07
2051-07-14,21.58
2051-07-15,20.02
2051-07-16,20.88
2051-07-17,23.43
2051-07-18,24.41
2051-07-19,22.47
2051-07-20,21.29
2051-07-21,24.0
2051-07-22,19.59
2051-07-23,20.71
2051-07-24,25.06
2051-07-25,22.94
2051-07-26,23.92
2051-07-27,25.67
2051-07-28,19.18
2051-07-29,19.44
2051-07-30,18.02
2051-07-31,18.91
2051-08-01,18.93
2051-08-02,20.49
2051-08-03,24.16
