"time","tasmax_ba"
"2049-05-05",20.37
"2049-05-06",17.85
"2049-05-07",18.35
"2049-05-08",18.65
"2049-05-09",19.9
"2049-05-10",21.01
"2049-05-11",20.75
"2049-05-12",21.81
"2049-05-13",22.68
"2049-05-14",22.82
"2049-05-15",23.43
"2049-05-16",26.21
"2049-05-17",27.8
"2049-05-18",26.03
"2049-05-19",21.19
"2049-05-20",21.55
"2049-05-21",20.97
"2049-05-22",22.55
"2049-05-23",28.91
"2049-05-24",21.5
"2049-05-25",21.8
"2049-05-26",23.66
"2049-05-27",21.05
"2049-05-28",19.82
"2049-05-29",19.56
"2049-05-30",18.51
"2049-06-01",20.42
"2049-06-02",21.38
"2049-06-03",23.81
"2049-06-04",26.11
"2049-06-05",26.09
"2049-06-06",21.25
"2049-06-07",20.7
"2049-06-08",22.06
"2049-06-09",23.89
"2049-06-10",26.37
"2049-06-11",26.26
"2049-06-12",24.15
"2049-06-13",24.04
"2049-06-14",24.84
"2049-06-15",26.5
"2049-06-16",26.5
"2049-06-17",28.26
"2049-06-18",31.24
"2049-06-19",32.61
"2049-06-20",27.91
"2049-06-21",22.83
"2049-06-22",22.56
"2049-06-23",22.02
"2049-06-24",22.33
"2049-06-25",21.79
"2049-06-26",23.1
"2049-06-27",25.22
"2049-06-28",24.63
"2049-06-29",26.33
"2049-06-30",30.29
"2049-07-01",35.33
"2049-07-02",23.6
"2049-07-03",22.02
"2049-07-04",24.01
"2049-07-05",25.64
"2049-07-06",22.72
"2049-07-07",25.03
"2049-07-08",27.21
"2049-07-09",21.74
"2049-07-10",23.02
"2049-07-11",25.99
"2049-07-12",28.92
"2049-07-13",30.55
"2049-07-14",30.65
"2049-07-15",31.64
"2049-07-16",33.46
"2049-07-17",31.18
"2049-07-18",22.55
"2049-07-19",20.59
"2049-07-20",21.3
"2049-07-21",23.01
"2049-07-22",21.98
"2049-07-23",22.46
"2049-07-24",22.52
"2049-07-25",23.28
"2049-07-26",23.76
"2049-07-27",25.2
"2049-07-28",27.63
"2049-07-29",29.24
"2049-07-30",30.62
"2049-08-01",31.54
"2049-08-02",33.15
"2049-08-03",33.52
"2049-08-04",34.32
"2049-08-05",34.91
"2049-08-06",32.03
"2049-08-07",27.58
"2049-08-08",29.53
"2049-08-09",31.53
"2049-08-10",33.95
"2049-08-11",33.38
"2049-08-12",31.52
"2049-08-13",33.36
"2049-08-14",32.46
"2049-08-15",30.64
"2049-08-16",26.86
"2049-08-17",27.51
"2049-08-18",29.21
"2049-08-19",30.36
"2049-08-20",26
"2049-08-21",21.81
"2049-08-22",21.05
"2049-08-23",21.83
"2049-08-24",24
"2049-08-25",26.01
"2049-08-26",21.36
"2049-08-27",21.39
"2049-08-28",23.08
"2049-08-29",23.09
"2049-08-30",23.07
"2049-09-01",21.4
"2049-09-02",22.52
"2049-09-03",22.79
"2049-09-04",23.23
"2049-09-05",23.22
"2049-09-06",24.24
"2049-09-07",27.89
"2049-09-08",31.13
"2049-09-09",28.48
"2049-09-10",29.6
"2049-09-11",29.54
"2049-09-12",30.19
"2049-09-13",30.2
"2049-09-14",29.94
"2049-09-15",30.62
"2049-09-16",21.97
"2049-09-17",22.53
"2049-09-18",22.63
"2049-09-19",22.33
"2049-09-20",24.32
"2049-09-21",24.41
"2049-09-22",24.06
"2049-09-23",23.42
"2049-09-24",24.17
"2049-09-25",20.39
"2049-09-26",19.82
"2049-09-27",20.45
"2049-09-28",21.74
"2049-09-29",23.09
"2049-09-30",24.63
"2049-10-01",26.17
"2049-10-02",28.6
"2049-10-03",26.39
"2049-10-04",23.11
"2049-10-05",22.77
"2049-10-06",21.62
"2049-10-07",24.97
"2049-10-08",26.63
"2049-10-09",26.11
"2049-10-10",25.23
"2049-10-11",24.73
"2049-10-12",22.8
"2049-10-13",21.51
"2049-10-14",21.24
"2049-10-15",21.73
"2049-10-16",23.34
"2049-10-17",23.6
"2049-10-18",24.02
"2049-10-19",24.42
"2049-10-20",22.35
"2049-10-21",21.31
"2049-10-22",20.65
"2049-10-23",19.4
"2049-10-24",15.33
"2049-10-25",17.28
"2049-10-26",16.88
"2049-10-27",17.06
"2049-10-28",16.15
"2049-10-29",18.76
"2049-10-30",20.36
"2049-11-01",20.81
"2049-11-02",18.41
"2049-11-03",18.15
"2049-11-04",17.22
"2049-11-05",16.58
"2049-11-06",14.13
"2049-11-07",11.85
"2049-11-08",13.76
"2049-11-09",13.96
"2049-11-10",11.14
"2049-11-11",10.14
"2049-11-12",8.82
"2049-11-13",8.66
"2049-11-14",10.18
"2049-11-15",8.86
"2049-11-16",11.61
"2049-11-17",15.96
"2049-11-18",16.48
"2049-11-19",17.28
"2049-11-20",18.06
"2049-11-21",18.31
"2049-11-22",18.29
"2049-11-23",17.53
"2049-11-24",16.05
"2049-11-25",16.53
"2049-11-26",13.67
"2049-11-27",13.67
"2049-11-28",16.04
"2049-11-29",16.85
"2049-11-30",16.62
"2049-12-01",15.06
"2049-12-02",11.73
"2049-12-03",14.66
"2049-12-04",16.07
"2049-12-05",16.03
"2049-12-06",16.38
"2049-12-07",16.62
"2049-12-08",15.73
"2049-12-09",16.52
"2049-12-10",14.87
"2049-12-11",11.26
"2049-12-12",11.8
"2049-12-13",8.38
"2049-12-14",9.81
"2049-12-15",8.68
"2049-12-16",6.31
"2049-12-17",5.82
"2049-12-18",5.57
"2049-12-19",7.4
"2049-12-20",11.49
"2049-12-21",13.51
"2049-12-22",7.84
"2049-12-23",6.05
"2049-12-24",6.23
"2049-12-25",5.17
"2049-12-26",4.54
"2049-12-27",4.51
"2049-12-28",6.28
"2049-12-29",5.21
"2049-12-30",3.91
"2050-01-01",3.47
"2050-01-02",3.44
"2050-01-03",3.7
"2050-01-04",3.41
"2050-01-05",5.16
"2050-01-06",5.56
"2050-01-07",9.28
"2050-01-08",9.86
"2050-01-09",9.61
"2050-01-10",10.06
"2050-01-11",10.51
"2050-01-12",11.12
"2050-01-13",9.43
"2050-01-14",9.75
"2050-01-15",11.19
"2050-01-16",13.44
"2050-01-17",13.25
"2050-01-18",13.23
"2050-01-19",13.37
"2050-01-20",11.4
"2050-01-21",5.93
"2050-01-22",9.93
"2050-01-23",9.88
"2050-01-24",13.43
"2050-01-25",11.86
"2050-01-26",10.81
"2050-01-27",13.48
"2050-01-28",14.4
"2050-01-29",13.27
"2050-01-30",13.52
"2050-02-01",14.93
"2050-02-02",13.08
"2050-02-03",14.73
"2050-02-04",11.44
"2050-02-05",12.13
"2050-02-06",10.95
"2050-02-07",10.23
"2050-02-08",10.98
"2050-02-09",9.92
"2050-02-10",13.48
"2050-02-11",13.85
"2050-02-12",15.98
"2050-02-13",11.51
"2050-02-14",11.72
"2050-02-15",13.93
"2050-02-16",11.92
"2050-02-17",9.45
"2050-02-18",6.5
"2050-02-19",9.93
"2050-02-20",9.83
"2050-02-21",7.95
"2050-02-22",10.26
"2050-02-23",10.47
"2050-02-24",10.67
"2050-02-25",13.59
"2050-02-26",16.42
"2050-02-27",11.62
"2050-02-28",11.87
"2050-02-29",9.15
"2050-02-30",9.88
"2050-03-01",11.32
"2050-03-02",9.21
"2050-03-03",8.73
"2050-03-04",11.12
"2050-03-05",13.48
"2050-03-06",11.29
"2050-03-07",11.87
"2050-03-08",14.13
"2050-03-09",10.05
"2050-03-10",11.04
"2050-03-11",10.65
"2050-03-12",12.23
"2050-03-13",15.08
"2050-03-14",15.81
"2050-03-15",13.08
"2050-03-16",11.7
"2050-03-17",12.19
"2050-03-18",15.25
"2050-03-19",17.76
"2050-03-20",20.15
"2050-03-21",19.26
"2050-03-22",16.49
"2050-03-23",13.63
"2050-03-24",13.85
"2050-03-25",13.13
"2050-03-26",11.07
"2050-03-27",7.36
"2050-03-28",4.33
"2050-03-29",4.29
"2050-03-30",5.85
"2050-04-01",8.22
"2050-04-02",14.23
"2050-04-03",18.03
"2050-04-04",16.65
"2050-04-05",14.86
"2050-04-06",16.63
"2050-04-07",15.41
"2050-04-08",14.36
"2050-04-09",9.86
"2050-04-10",11.25
"2050-04-11",14.86
"2050-04-12",14.9
"2050-04-13",14.01
"2050-04-14",17.6
"2050-04-15",15.64
"2050-04-16",15.48
"2050-04-17",13.15
"2050-04-18",11.54
"2050-04-19",12.56
"2050-04-20",14.44
"2050-04-21",20.59
"2050-04-22",17.15
"2050-04-23",16.49
"2050-04-24",15.81
"2050-04-25",13.44
"2050-04-26",13.12
"2050-04-27",16.95
"2050-04-28",19.5
"2050-04-29",20.42
"2050-04-30",19.68
"2050-05-01",17.51
"2050-05-02",16.56
"2050-05-03",19.07
"2050-05-04",21.23
"2050-05-05",21.32
"2050-05-06",20.46
"2050-05-07",18.36
"2050-05-08",18.84
"2050-05-09",21.5
"2050-05-10",17.44
"2050-05-11",18.99
"2050-05-12",20.79
"2050-05-13",21.12
"2050-05-14",18.65
"2050-05-15",20.2
"2050-05-16",16.78
"2050-05-17",17.59
"2050-05-18",19.85
"2050-05-19",19.43
"2050-05-20",18.6
"2050-05-21",17.34
"2050-05-22",18.72
"2050-05-23",18.01
"2050-05-24",17.97
"2050-05-25",20.78
"2050-05-26",21.75
"2050-05-27",22.22
"2050-05-28",21.28
"2050-05-29",21.38
"2050-05-30",23.4
"2050-06-01",26.42
"2050-06-02",28.44
"2050-06-03",30.12
"2050-06-04",29.41
"2050-06-05",28.78
"2050-06-06",31.03
"2050-06-07",34.14
"2050-06-08",30.62
"2050-06-09",24.61
"2050-06-10",28.51
"2050-06-11",30.57
"2050-06-12",31.63
"2050-06-13",31.92
"2050-06-14",32.28
"2050-06-15",21.78
"2050-06-16",20.87
"2050-06-17",20.83
"2050-06-18",21.8
"2050-06-19",23.02
"2050-06-20",23.45
"2050-06-21",24.29
"2050-06-22",25.04
"2050-06-23",26.65
"2050-06-24",28.89
"2050-06-25",24.41
"2050-06-26",25.19
"2050-06-27",28.91
"2050-06-28",27.2
"2050-06-29",27.24
"2050-06-30",27.73
"2050-07-01",25.53
"2050-07-02",28.74
"2050-07-03",22.64
"2050-07-04",23.93
"2050-07-05",27.07
"2050-07-06",30.79
"2050-07-07",33.18
"2050-07-08",27.8
"2050-07-09",24.4
"2050-07-10",25.46
"2050-07-11",24.04
"2050-07-12",26.64
"2050-07-13",31.24
"2050-07-14",29.51
"2050-07-15",27.75
"2050-07-16",31.22
"2050-07-17",30.86
"2050-07-18",31.72
"2050-07-19",33.74
"2050-07-20",26.22
"2050-07-21",27.81
"2050-07-22",33.95
"2050-07-23",37.85
"2050-07-24",38.24
"2050-07-25",35.28
"2050-07-26",34.01
"2050-07-27",38.05
"2050-07-28",26.98
"2050-07-29",24.41
"2050-07-30",23.45
"2050-08-01",25.75
"2050-08-02",26.34
"2050-08-03",27.47
"2050-08-04",30.65
"2050-08-05",32.5
"2050-08-06",32.99
"2050-08-07",34.66
"2050-08-08",33.39
"2050-08-09",31.88
"2050-08-10",32.64
"2050-08-11",31.38
"2050-08-12",30.17
"2050-08-13",31.08
"2050-08-14",30.95
"2050-08-15",28.13
"2050-08-16",28.37
"2050-08-17",29.89
"2050-08-18",30.83
"2050-08-19",31.23
"2050-08-20",31.11
"2050-08-21",29.84
"2050-08-22",29.77
"2050-08-23",28.95
"2050-08-24",27.78
"2050-08-25",25.49
"2050-08-26",27.78
"2050-08-27",32.95
"2050-08-28",34.51
"2050-08-29",30.42
"2050-08-30",27.8
"2050-09-01",27.83
"2050-09-02",28.94
"2050-09-03",25.04
"2050-09-04",26.15
"2050-09-05",26.18
"2050-09-06",27.21
"2050-09-07",27.23
"2050-09-08",28.04
"2050-09-09",31.21
"2050-09-10",30.32
"2050-09-11",21.7
"2050-09-12",22.05
"2050-09-13",24.41
"2050-09-14",25.25
"2050-09-15",26.95
"2050-09-16",26.39
"2050-09-17",26.04
"2050-09-18",25.28
"2050-09-19",24.18
"2050-09-20",23.41
"2050-09-21",26.28
"2050-09-22",26.73
"2050-09-23",25.08
"2050-09-24",23.07
"2050-09-25",20.99
"2050-09-26",19.37
"2050-09-27",21.87
"2050-09-28",23.8
"2050-09-29",21.02
"2050-09-30",20.79
"2050-10-01",20.88
"2050-10-02",20.54
"2050-10-03",21.28
"2050-10-04",21.39
"2050-10-05",21.33
"2050-10-06",21.7
"2050-10-07",21.33
"2050-10-08",21.62
"2050-10-09",21.8
"2050-10-10",21.85
"2050-10-11",22.49
"2050-10-12",22.73
"2050-10-13",19.09
"2050-10-14",18.39
"2050-10-15",17.11
"2050-10-16",17.07
"2050-10-17",18.03
"2050-10-18",17.4
"2050-10-19",16.15
"2050-10-20",14.69
"2050-10-21",16.25
"2050-10-22",11.13
"2050-10-23",11.02
"2050-10-24",10.03
"2050-10-25",10.51
"2050-10-26",11.53
"2050-10-27",15.97
"2050-10-28",16.67
"2050-10-29",17.11
"2050-10-30",16.61
"2050-11-01",19.13
"2050-11-02",16.9
"2050-11-03",16.44
"2050-11-04",13.57
"2050-11-05",13.21
"2050-11-06",13.15
"2050-11-07",15.53
"2050-11-08",14.33
"2050-11-09",13.29
"2050-11-10",16.11
"2050-11-11",12.27
"2050-11-12",11.83
"2050-11-13",11.17
"2050-11-14",11.13
"2050-11-15",11.49
"2050-11-16",12.91
"2050-11-17",12.46
"2050-11-18",15.76
"2050-11-19",16.14
"2050-11-20",16.78
"2050-11-21",13.57
"2050-11-22",9.32
"2050-11-23",12.25
"2050-11-24",16.3
"2050-11-25",14.98
"2050-11-26",10.02
"2050-11-27",7.85
"2050-11-28",8.91
"2050-11-29",10.32
"2050-11-30",10.84
"2050-12-01",9.65
"2050-12-02",9.27
"2050-12-03",14.26
"2050-12-04",13.49
"2050-12-05",11.58
"2050-12-06",8.92
"2050-12-07",11.46
"2050-12-08",10.07
"2050-12-09",5.42
"2050-12-10",7.51
"2050-12-11",14.36
"2050-12-12",14.21
"2050-12-13",11.77
"2050-12-14",13.15
"2050-12-15",16.3
"2050-12-16",16.53
"2050-12-17",15.76
"2050-12-18",10.41
"2050-12-19",10.73
"2050-12-20",13.39
"2050-12-21",13.77
"2050-12-22",12.36
"2050-12-23",10.03
"2050-12-24",9.65
"2050-12-25",9.87
"2050-12-26",10.78
"2050-12-27",13.4
"2050-12-28",14.36
"2050-12-29",10.13
"2050-12-30",8.13
"2051-01-01",7.64
"2051-01-02",8.4
"2051-01-03",9.75
"2051-01-04",12.97
"2051-01-05",12.29
"2051-01-06",10.33
"2051-01-07",11.49
"2051-01-08",12.46
"2051-01-09",12.25
"2051-01-10",8.32
"2051-01-11",6.69
"2051-01-12",8.22
"2051-01-13",5.17
"2051-01-14",4.77
"2051-01-15",4.19
"2051-01-16",5.71
"2051-01-17",3.18
"2051-01-18",3.92
"2051-01-19",2.72
"2051-01-20",2.3
"2051-01-21",2.83
"2051-01-22",3.57
"2051-01-23",4.62
"2051-01-24",7.19
"2051-01-25",10.07
"2051-01-26",11.5
"2051-01-27",8.32
"2051-01-28",0.38
"2051-01-29",-2.07
"2051-01-30",-1
"2051-02-01",0.97
"2051-02-02",0.75
"2051-02-03",1.17
"2051-02-04",1.14
"2051-02-05",1.21
"2051-02-06",1.51
"2051-02-07",3.24
"2051-02-08",3.86
"2051-02-09",4
"2051-02-10",4.42
"2051-02-11",5.55
"2051-02-12",5.28
"2051-02-13",6.98
"2051-02-14",5.58
"2051-02-15",5.29
"2051-02-16",5.37
"2051-02-17",7.04
"2051-02-18",7.52
"2051-02-19",6.33
"2051-02-20",4.46
"2051-02-21",4.35
"2051-02-22",4.71
"2051-02-23",3.44
"2051-02-24",5.56
"2051-02-25",8.67
"2051-02-26",10.82
"2051-02-27",14.26
"2051-02-28",15.79
"2051-02-29",13.63
"2051-02-30",12.91
"2051-03-01",16.21
"2051-03-02",18.28
"2051-03-03",19.9
"2051-03-04",20.37
"2051-03-05",14.35
"2051-03-06",10.4
"2051-03-07",13.32
"2051-03-08",14.88
"2051-03-09",9.98
"2051-03-10",5.14
"2051-03-11",6.05
"2051-03-12",6.43
"2051-03-13",4.57
"2051-03-14",11.83
"2051-03-15",11.09
"2051-03-16",11.62
"2051-03-17",16.43
"2051-03-18",16.61
"2051-03-19",14.53
"2051-03-20",16.33
"2051-03-21",15.62
"2051-03-22",16.29
"2051-03-23",15.91
"2051-03-24",16.74
"2051-03-25",13.46
"2051-03-26",10.27
"2051-03-27",8.18
"2051-03-28",8.87
"2051-03-29",10.23
"2051-03-30",7.02
"2051-04-01",7.38
"2051-04-02",6.7
"2051-04-03",10.75
"2051-04-04",17.32
"2051-04-05",15.13
"2051-04-06",17.82
"2051-04-07",13.44
"2051-04-08",15.22
"2051-04-09",17.68
"2051-04-10",20.45
"2051-04-11",16.52
"2051-04-12",14.36
"2051-04-13",13.19
"2051-04-14",17.68
"2051-04-15",20.56
"2051-04-16",17.89
"2051-04-17",14.23
"2051-04-18",15.79
"2051-04-19",17.82
"2051-04-20",19.46
"2051-04-21",20.61
"2051-04-22",15.75
"2051-04-23",19.13
"2051-04-24",21.31
"2051-04-25",24.47
"2051-04-26",19.8
"2051-04-27",20.02
"2051-04-28",21.53
"2051-04-29",25.1
"2051-04-30",22.08
"2051-05-01",24.03
"2051-05-02",25.47
"2051-05-03",21.84
"2051-05-04",20.99
"2051-05-05",20.06
"2051-05-06",20.64
"2051-05-07",21.93
"2051-05-08",25.22
"2051-05-09",27.67
"2051-05-10",28.93
"2051-05-11",23.38
"2051-05-12",23.12
"2051-05-13",24.11
"2051-05-14",20.95
"2051-05-15",20.46
"2051-05-16",21.11
"2051-05-17",23.38
"2051-05-18",24.64
"2051-05-19",25.43
"2051-05-20",25.06
"2051-05-21",25.33
"2051-05-22",23.8
"2051-05-23",25.09
"2051-05-24",26.19
"2051-05-25",26.75
"2051-05-26",26.52
"2051-05-27",21.75
"2051-05-28",24.96
"2051-05-29",27.79
"2051-05-30",29.37
"2051-06-01",26.15
"2051-06-02",21.72
"2051-06-03",21.22
"2051-06-04",24.4
"2051-06-05",24.56
"2051-06-06",24
"2051-06-07",23.68
"2051-06-08",24.37
"2051-06-09",27.67
"2051-06-10",30.51
"2051-06-11",29.36
"2051-06-12",30.34
"2051-06-13",29.36
"2051-06-14",27.35
"2051-06-15",24.1
"2051-06-16",22.14
"2051-06-17",26.4
"2051-06-18",23.3
"2051-06-19",21.66
"2051-06-20",20.01
"2051-06-21",21.31
"2051-06-22",21.36
"2051-06-23",22.55
"2051-06-24",24.41
"2051-06-25",26.82
"2051-06-26",28.72
"2051-06-27",27.94
"2051-06-28",28.73
"2051-06-29",29.41
"2051-06-30",28.95
"2051-07-01",29.58
"2051-07-02",28.9
"2051-07-03",28.07
"2051-07-04",27.66
"2051-07-05",25.02
"2051-07-06",23.66
"2051-07-07",22.75
"2051-07-08",24.22
"2051-07-09",27.3
"2051-07-10",25.93
"2051-07-11",22.82
"2051-07-12",21.5
"2051-07-13",20.93
"2051-07-14",24.17
"2051-07-15",26.82
"2051-07-16",28.68
"2051-07-17",33.04
"2051-07-18",31.06
"2051-07-19",27.91
"2051-07-20",26.58
"2051-07-21",28.05
"2051-07-22",34.19
"2051-07-23",25.93
"2051-07-24",27.69
"2051-07-25",28.58
"2051-07-26",33.09
"2051-07-27",36.47
"2051-07-28",27.87
"2051-07-29",24.35
"2051-07-30",24.38
"2051-08-01",25.2
"2051-08-02",29.94
"2051-08-03",27.79
"2051-08-04",30.41
"2051-08-05",35.47
"2051-08-06",34.59
"2051-08-07",35.31
"2051-08-08",29.25
"2051-08-09",28.38
"2051-08-10",31.52
"2051-08-11",30.83
"2051-08-12",28.01
"2051-08-13",26.33
"2051-08-14",25.21
"2051-08-15",25.11
"2051-08-16",25.07
"2051-08-17",24.02
"2051-08-18",22.63
"2051-08-19",22.42
"2051-08-20",23.33
"2051-08-21",24.39
"2051-08-22",26.65
"2051-08-23",28.91
"2051-08-24",30.88
"2051-08-25",28.77
"2051-08-26",30.75
"2051-08-27",32.46
"2051-08-28",31.92
"2051-08-29",29.41
"2051-08-30",27.56
"2051-09-01",28.22
"2051-09-02",27.94
"2051-09-03",26.87
"2051-09-04",26.14
"2051-09-05",28.33
"2051-09-06",28.77
"2051-09-07",25.07
"2051-09-08",22.69
"2051-09-09",21.75
"2051-09-10",21.44
"2051-09-11",21.67
"2051-09-12",20.76
"2051-09-13",20.74
"2051-09-14",22.42
"2051-09-15",25.09
"2051-09-16",26.62
"2051-09-17",27.82
"2051-09-18",25.72
"2051-09-19",24.01
"2051-09-20",23.7
"2051-09-21",21.4
"2051-09-22",20.46
"2051-09-23",20.4
"2051-09-24",21.33
"2051-09-25",22.27
"2051-09-26",21.44
"2051-09-27",23.08
"2051-09-28",22.45
"2051-09-29",22.72
"2051-09-30",22.98
"2051-10-01",23.6
"2051-10-02",23.58
"2051-10-03",23.1
"2051-10-04",22.46
"2051-10-05",22.76
"2051-10-06",23
"2051-10-07",22.44
"2051-10-08",22.88
"2051-10-09",23
"2051-10-10",23.19
"2051-10-11",23.49
"2051-10-12",24
"2051-10-13",23.96
"2051-10-14",24.04
"2051-10-15",24.29
"2051-10-16",24
"2051-10-17",21.91
"2051-10-18",22.95
"2051-10-19",23.05
"2051-10-20",22.36
"2051-10-21",22.68
"2051-10-22",20.77
"2051-10-23",21.01
"2051-10-24",20.97
"2051-10-25",21.35
"2051-10-26",20.82
"2051-10-27",14.3
"2051-10-28",8.52
"2051-10-29",8.57
"2051-10-30",11.42
"2051-11-01",14.36
"2051-11-02",11.96
"2051-11-03",11.11
"2051-11-04",11.58
"2051-11-05",11.53
"2051-11-06",10.77
"2051-11-07",11.61
"2051-11-08",17.09
"2051-11-09",17.81
"2051-11-10",16.93
"2051-11-11",17.4
"2051-11-12",17.55
"2051-11-13",17.44
"2051-11-14",14.49
"2051-11-15",13.23
"2051-11-16",6.25
"2051-11-17",4.67
"2051-11-18",5.14
"2051-11-19",7.18
"2051-11-20",10.18
"2051-11-21",8.56
"2051-11-22",7.03
"2051-11-23",10.03
"2051-11-24",8.19
"2051-11-25",10.2
"2051-11-26",12.76
"2051-11-27",13.12
"2051-11-28",8.58
"2051-11-29",7.95
"2051-11-30",10.86
"2051-12-01",13.49
"2051-12-02",12.7
"2051-12-03",8.55
"2051-12-04",8.54
"2051-12-05",8.98
"2051-12-06",11.53
"2051-12-07",7.42
"2051-12-08",7
"2051-12-09",5.42
"2051-12-10",5.19
"2051-12-11",6.76
"2051-12-12",8.33
"2051-12-13",10.92
"2051-12-14",10.41
"2051-12-15",9.55
"2051-12-16",10.23
"2051-12-17",8.86
"2051-12-18",5.43
"2051-12-19",4.4
"2051-12-20",5.81
"2051-12-21",6.18
"2051-12-22",8.23
"2051-12-23",14.49
"2051-12-24",12.43
"2051-12-25",13.09
"2051-12-26",13.48
"2051-12-27",13.01
"2051-12-28",13.02
"2051-12-29",11.98
"2051-12-30",10.44
"2052-01-01",11.58
"2052-01-02",15.99
"2052-01-03",15.12
"2052-01-04",8.32
"2052-01-05",6.14
"2052-01-06",5.75
"2052-01-07",7.49
"2052-01-08",7.37
"2052-01-09",7.55
"2052-01-10",8.71
"2052-01-11",8.99
"2052-01-12",6.87
"2052-01-13",5.12
"2052-01-14",4.17
"2052-01-15",4.87
"2052-01-16",8.42
"2052-01-17",8.38
"2052-01-18",11.07
"2052-01-19",10.22
"2052-01-20",10.58
"2052-01-21",8.66
"2052-01-22",8.07
"2052-01-23",9.4
"2052-01-24",7.02
"2052-01-25",8.61
"2052-01-26",9.85
"2052-01-27",11.76
"2052-01-28",8.53
"2052-01-29",8.87
"2052-01-30",9.27
"2052-02-01",10.12
"2052-02-02",7.2
"2052-02-03",4.96
"2052-02-04",5.19
"2052-02-05",6.76
"2052-02-06",8.25
"2052-02-07",9.81
"2052-02-08",10.57
"2052-02-09",12.67
"2052-02-10",13.63
"2052-02-11",16.21
"2052-02-12",15.17
"2052-02-13",16.1
"2052-02-14",14.29
"2052-02-15",14.15
"2052-02-16",13.92
"2052-02-17",11.54
"2052-02-18",8.41
"2052-02-19",8.86
"2052-02-20",8.18
"2052-02-21",11.7
"2052-02-22",12.49
"2052-02-23",13.39
"2052-02-24",12.79
"2052-02-25",14.31
"2052-02-26",13.43
"2052-02-27",13.27
"2052-02-28",12.79
"2052-02-29",11.25
"2052-02-30",9.36
"2052-03-01",8.22
"2052-03-02",9.87
"2052-03-03",14.41
"2052-03-04",9.7
"2052-03-05",8.71
"2052-03-06",6.65
"2052-03-07",7.8
"2052-03-08",8.73
"2052-03-09",11.37
"2052-03-10",7.8
"2052-03-11",11.87
"2052-03-12",13.93
"2052-03-13",13.52
"2052-03-14",14.28
"2052-03-15",14.66
"2052-03-16",11.46
"2052-03-17",13.96
"2052-03-18",15.13
"2052-03-19",15.24
"2052-03-20",17.6
"2052-03-21",18.28
"2052-03-22",15.55
"2052-03-23",15.06
"2052-03-24",15.55
"2052-03-25",15.06
"2052-03-26",16.51
"2052-03-27",19.67
"2052-03-28",19.9
"2052-03-29",17.31
"2052-03-30",16.19
"2052-04-01",19.03
"2052-04-02",13.81
"2052-04-03",8.73
"2052-04-04",8.61
"2052-04-05",9.6
"2052-04-06",12.64
"2052-04-07",17.49
"2052-04-08",19.2
"2052-04-09",15.09
"2052-04-10",16.52
"2052-04-11",17.87
"2052-04-12",15.8
"2052-04-13",15.18
"2052-04-14",16.31
"2052-04-15",19.2
"2052-04-16",21.28
"2052-04-17",18.81
"2052-04-18",17.12
"2052-04-19",20.69
"2052-04-20",21.03
"2052-04-21",15.83
"2052-04-22",11.85
"2052-04-23",16.43
"2052-04-24",18.67
"2052-04-25",20.58
"2052-04-26",21.41
"2052-04-27",23.55
"2052-04-28",21.86
"2052-04-29",21.01
"2052-04-30",22.22
"2052-05-01",21.9
"2052-05-02",20.66
"2052-05-03",16.42
"2052-05-04",20.57
"2052-05-05",20.43
"2052-05-06",19.91
"2052-05-07",20.61
"2052-05-08",24.17
"2052-05-09",22.73
"2052-05-10",25.13
"2052-05-11",18.79
"2052-05-12",20.38
"2052-05-13",19.07
"2052-05-14",18.04
"2052-05-15",19.08
"2052-05-16",18.89
"2052-05-17",19.38
"2052-05-18",19.5
"2052-05-19",21.09
"2052-05-20",21.92
"2052-05-21",24.59
"2052-05-22",26.6
"2052-05-23",26.77
"2052-05-24",24.51
"2052-05-25",24.04
"2052-05-26",23.82
"2052-05-27",23.62
"2052-05-28",24.53
"2052-05-29",24.31
"2052-05-30",21.86
"2052-06-01",23.65
"2052-06-02",25.89
"2052-06-03",25.94
"2052-06-04",26.18
"2052-06-05",27.73
"2052-06-06",27.28
"2052-06-07",28.9
"2052-06-08",26.06
"2052-06-09",23.93
"2052-06-10",22.01
"2052-06-11",23.29
"2052-06-12",23.06
"2052-06-13",25.42
"2052-06-14",27.77
"2052-06-15",30.24
"2052-06-16",24.45
"2052-06-17",20.56
"2052-06-18",21.25
"2052-06-19",21.21
"2052-06-20",24.08
"2052-06-21",27.42
"2052-06-22",26.8
"2052-06-23",21.83
"2052-06-24",23.36
"2052-06-25",21.1
"2052-06-26",21.67
"2052-06-27",20.93
"2052-06-28",20.58
"2052-06-29",21.18
"2052-06-30",26.13
"2052-07-01",24.29
"2052-07-02",23.7
"2052-07-03",23.83
"2052-07-04",24.55
"2052-07-05",27.91
"2052-07-06",31.18
"2052-07-07",24.08
"2052-07-08",25.07
"2052-07-09",28.92
"2052-07-10",29.64
"2052-07-11",26.92
"2052-07-12",31.66
"2052-07-13",35.15
"2052-07-14",26.37
"2052-07-15",29.48
"2052-07-16",34
"2052-07-17",37.67
"2052-07-18",37.7
"2052-07-19",35.12
"2052-07-20",33.94
"2052-07-21",31.89
"2052-07-22",31.52
"2052-07-23",27.8
"2052-07-24",25.08
"2052-07-25",23.45
"2052-07-26",25.54
"2052-07-27",27.93
"2052-07-28",23.39
"2052-07-29",25.87
"2052-07-30",29.54
"2052-08-01",24.39
