"time","tasmax_ba"
"2044-05-26",23.03
"2044-05-27",20.62
"2044-05-28",19.88
"2044-05-29",18.23
"2044-05-30",17.52
"2044-05-31",19.62
"2044-06-01",18.63
"2044-06-02",16.74
"2044-06-03",19.93
"2044-06-04",20.98
"2044-06-05",19.05
"2044-06-06",16.54
"2044-06-07",17.92
"2044-06-08",19.29
"2044-06-09",21.49
"2044-06-10",27.43
"2044-06-11",25.02
"2044-06-12",20.54
"2044-06-13",18
"2044-06-14",19.42
"2044-06-15",19.19
"2044-06-16",19.52
"2044-06-17",20.88
"2044-06-18",25.01
"2044-06-19",28.23
"2044-06-20",21.72
"2044-06-21",19.6
"2044-06-22",19.52
"2044-06-23",18.73
"2044-06-24",18.19
"2044-06-25",18.42
"2044-06-26",20.44
"2044-06-27",24.33
"2044-06-28",27.22
"2044-06-29",28.25
"2044-06-30",22.97
"2044-07-01",24.45
"2044-07-02",24.7
"2044-07-03",24.4
"2044-07-04",21.84
"2044-07-05",20.91
"2044-07-06",20.95
"2044-07-07",20.36
"2044-07-08",21.18
"2044-07-09",20.49
"2044-07-10",19.97
"2044-07-11",21.34
"2044-07-12",22.13
"2044-07-13",25.15
"2044-07-14",30.12
"2044-07-15",27.22
"2044-07-16",25.53
"2044-07-17",22.17
"2044-07-18",21.21
"2044-07-19",20.23
"2044-07-20",20.65
"2044-07-21",21.28
"2044-07-22",27.54
"2044-07-23",27.12
"2044-07-24",29.72
"2044-07-25",29.46
"2044-07-26",34.48
"2044-07-27",37.21
"2044-07-28",30.79
"2044-07-29",26.46
"2044-07-30",25.63
"2044-07-31",28.34
"2044-08-01",25.79
"2044-08-02",25.46
"2044-08-03",29.27
"2044-08-04",30.22
"2044-08-05",25.85
"2044-08-06",27.27
"2044-08-07",28.73
"2044-08-08",30.32
"2044-08-09",28.27
"2044-08-10",26.01
"2044-08-11",29.3
"2044-08-12",25.22
"2044-08-13",23.07
"2044-08-14",22.89
"2044-08-15",22.44
"2044-08-16",21.66
"2044-08-17",22.96
"2044-08-18",24.26
"2044-08-19",32.13
"2044-08-20",30.03
"2044-08-21",22.61
"2044-08-22",21.03
"2044-08-23",20.79
"2044-08-24",21.31
"2044-08-25",21.56
"2044-08-26",24.69
"2044-08-27",23.95
"2044-08-28",20.44
"2044-08-29",20.36
"2044-08-30",20.6
"2044-08-31",20.36
"2044-09-01",22.17
"2044-09-02",22.08
"2044-09-03",19.9
"2044-09-04",20.34
"2044-09-05",19.48
"2044-09-06",19.71
"2044-09-07",22.17
"2044-09-08",24.68
"2044-09-09",26.75
"2044-09-10",27.42
"2044-09-11",29.61
"2044-09-12",30.71
"2044-09-13",30.57
"2044-09-14",30.64
"2044-09-15",31.05
"2044-09-16",31.37
"2044-09-17",31.14
"2044-09-18",27.38
"2044-09-19",27.19
"2044-09-20",26.15
"2044-09-21",26.39
"2044-09-22",29.4
"2044-09-23",25.79
"2044-09-24",22.17
"2044-09-25",19.68
"2044-09-26",17.37
"2044-09-27",17.35
"2044-09-28",19.91
"2044-09-29",19.41
"2044-09-30",18.97
"2044-10-01",20.28
"2044-10-02",19.4
"2044-10-03",17.77
"2044-10-04",19.81
"2044-10-05",20.39
"2044-10-06",22.96
"2044-10-07",21.12
"2044-10-08",19.97
"2044-10-09",20.67
"2044-10-10",21.56
"2044-10-11",23.01
"2044-10-12",19.82
"2044-10-13",19.39
"2044-10-14",18.1
"2044-10-15",16.76
"2044-10-16",17.71
"2044-10-17",18.31
"2044-10-18",19.84
"2044-10-19",20.88
"2044-10-20",21.63
"2044-10-21",20.59
"2044-10-22",21.6
"2044-10-23",21.27
"2044-10-24",20
"2044-10-25",20.29
"2044-10-26",19.97
"2044-10-27",19.73
"2044-10-28",18.68
"2044-10-29",18.23
"2044-10-30",17.87
"2044-10-31",16.25
"2044-11-01",11.81
"2044-11-02",9.45
"2044-11-03",8.42
"2044-11-04",8.76
"2044-11-05",10.77
"2044-11-06",10.61
"2044-11-07",9.94
"2044-11-08",9.43
"2044-11-09",8.72
"2044-11-10",6.82
"2044-11-11",6.08
"2044-11-12",4.69
"2044-11-13",7.6
"2044-11-14",11.18
"2044-11-15",11.66
"2044-11-16",8.45
"2044-11-17",9.04
"2044-11-18",11.7
"2044-11-19",12.64
"2044-11-20",8.13
"2044-11-21",5.47
"2044-11-22",6.96
"2044-11-23",6.7
"2044-11-24",6.6
"2044-11-25",6.54
"2044-11-26",10.07
"2044-11-27",12.35
"2044-11-28",11.51
"2044-11-29",12.42
"2044-11-30",10.34
"2044-12-01",8.87
"2044-12-02",6.41
"2044-12-03",5.66
"2044-12-04",4.72
"2044-12-05",4.97
"2044-12-06",5.86
"2044-12-07",9.63
"2044-12-08",9.91
"2044-12-09",9.68
"2044-12-10",15.13
"2044-12-11",17.05
"2044-12-12",15.75
"2044-12-13",14.85
"2044-12-14",12.2
"2044-12-15",12.1
"2044-12-16",13.69
"2044-12-17",11.23
"2044-12-18",9.7
"2044-12-19",8.46
"2044-12-20",9.42
"2044-12-21",11.7
"2044-12-22",12.47
"2044-12-23",10.75
"2044-12-24",10.57
"2044-12-25",10.79
"2044-12-26",9.62
"2044-12-27",9.8
"2044-12-28",8.61
"2044-12-29",8.63
"2044-12-30",5.82
"2044-12-31",7.57
"2045-01-01",9.88
"2045-01-02",7.46
"2045-01-03",7.12
"2045-01-04",10.4
"2045-01-05",10.85
"2045-01-06",10.39
"2045-01-07",10.24
"2045-01-08",10.86
"2045-01-09",11.51
"2045-01-10",10.7
"2045-01-11",10.3
"2045-01-12",9.36
"2045-01-13",10.17
"2045-01-14",10.2
"2045-01-15",9.06
"2045-01-16",7.7
"2045-01-17",9.14
"2045-01-18",11.72
"2045-01-19",15.29
"2045-01-20",15.67
"2045-01-21",16.85
"2045-01-22",11.85
"2045-01-23",14.83
"2045-01-24",14.83
"2045-01-25",14.21
"2045-01-26",9.79
"2045-01-27",11.37
"2045-01-28",9.33
"2045-01-29",6.46
"2045-01-30",5.09
"2045-01-31",3.85
"2045-02-01",4.67
"2045-02-02",3.68
"2045-02-03",2.69
"2045-02-04",4.68
"2045-02-05",8.51
"2045-02-06",8.29
"2045-02-07",13.17
"2045-02-08",11.04
"2045-02-09",6.89
"2045-02-10",10.35
"2045-02-11",11.97
"2045-02-12",8.83
"2045-02-13",6.68
"2045-02-14",12.16
"2045-02-15",16.49
"2045-02-16",15.93
"2045-02-17",12.84
"2045-02-18",11.72
"2045-02-19",12.78
"2045-02-20",11.39
"2045-02-21",9.48
"2045-02-22",10.85
"2045-02-23",8.05
"2045-02-24",6.99
"2045-02-25",7.7
"2045-02-26",7.97
"2045-02-27",9.07
"2045-02-28",8.39
"2045-03-01",8.01
"2045-03-02",5.57
"2045-03-03",4.71
"2045-03-04",3.48
"2045-03-05",8.22
"2045-03-06",10.06
"2045-03-07",8.79
"2045-03-08",4.76
"2045-03-09",4.76
"2045-03-10",5.58
"2045-03-11",5.15
"2045-03-12",4.68
"2045-03-13",5.29
"2045-03-14",5.95
"2045-03-15",8.39
"2045-03-16",7.12
"2045-03-17",8.6
"2045-03-18",8.97
"2045-03-19",9.5
"2045-03-20",11.41
"2045-03-21",10.09
"2045-03-22",9.46
"2045-03-23",14.44
"2045-03-24",13.98
"2045-03-25",9.91
"2045-03-26",10.51
"2045-03-27",9.54
"2045-03-28",10.53
"2045-03-29",12.16
"2045-03-30",10.34
"2045-03-31",9.14
"2045-04-01",8.29
"2045-04-02",8.3
"2045-04-03",10.43
"2045-04-04",9.19
"2045-04-05",8.13
"2045-04-06",5.6
"2045-04-07",5.16
"2045-04-08",5.56
"2045-04-09",7.42
"2045-04-10",9.5
"2045-04-11",8.48
"2045-04-12",11.23
"2045-04-13",10.49
"2045-04-14",11.47
"2045-04-15",14.56
"2045-04-16",12.92
"2045-04-17",8.26
"2045-04-18",8.3
"2045-04-19",8.63
"2045-04-20",10.88
"2045-04-21",12.95
"2045-04-22",12.61
"2045-04-23",10.94
"2045-04-24",10.21
"2045-04-25",9.17
"2045-04-26",14.28
"2045-04-27",12.46
"2045-04-28",14.63
"2045-04-29",12.66
"2045-04-30",11.57
"2045-05-01",11.15
"2045-05-02",10.95
"2045-05-03",12.94
"2045-05-04",15.97
"2045-05-05",13.84
"2045-05-06",15.89
"2045-05-07",15.71
"2045-05-08",14.5
"2045-05-09",15.39
"2045-05-10",15.4
"2045-05-11",17.49
"2045-05-12",15.73
"2045-05-13",20.54
"2045-05-14",20.44
"2045-05-15",19.97
"2045-05-16",14.8
"2045-05-17",13.35
"2045-05-18",13.55
"2045-05-19",17.63
"2045-05-20",21.06
"2045-05-21",22.49
"2045-05-22",18.77
"2045-05-23",17.41
"2045-05-24",20.59
"2045-05-25",20.55
"2045-05-26",20.24
"2045-05-27",17.65
"2045-05-28",16.23
"2045-05-29",17.39
"2045-05-30",21.66
"2045-05-31",25.06
"2045-06-01",24.7
"2045-06-02",24.07
"2045-06-03",23.36
"2045-06-04",21.21
"2045-06-05",16.89
"2045-06-06",17.05
"2045-06-07",17.37
"2045-06-08",16.14
"2045-06-09",14.58
"2045-06-10",14.95
"2045-06-11",15.85
"2045-06-12",16.01
"2045-06-13",17.53
"2045-06-14",14.83
"2045-06-15",17.28
"2045-06-16",20.04
"2045-06-17",18.5
"2045-06-18",19.26
"2045-06-19",21.61
"2045-06-20",25.57
"2045-06-21",25.59
"2045-06-22",26
"2045-06-23",28.37
"2045-06-24",30.99
"2045-06-25",26.29
"2045-06-26",22.96
"2045-06-27",24.97
"2045-06-28",22.7
"2045-06-29",20.93
"2045-06-30",20.08
"2045-07-01",21.27
"2045-07-02",22.42
"2045-07-03",20.88
"2045-07-04",21.3
"2045-07-05",23.75
"2045-07-06",23.61
"2045-07-07",22.2
"2045-07-08",21.38
"2045-07-09",24.13
"2045-07-10",25.23
"2045-07-11",24.49
"2045-07-12",21.74
"2045-07-13",21.34
"2045-07-14",21.63
"2045-07-15",21.58
"2045-07-16",22.31
"2045-07-17",21.58
"2045-07-18",22.42
"2045-07-19",25.33
"2045-07-20",27.78
"2045-07-21",26.27
"2045-07-22",24.86
"2045-07-23",24.62
"2045-07-24",25.53
"2045-07-25",28.73
"2045-07-26",32.97
"2045-07-27",34.7
"2045-07-28",33.99
"2045-07-29",33.93
"2045-07-30",34.12
"2045-07-31",30.66
"2045-08-01",28.37
"2045-08-02",28.89
"2045-08-03",32.49
"2045-08-04",29.85
"2045-08-05",24.96
"2045-08-06",25.13
"2045-08-07",24.52
"2045-08-08",24.36
"2045-08-09",25.93
"2045-08-10",27.67
"2045-08-11",29.04
"2045-08-12",26.02
"2045-08-13",27.29
"2045-08-14",30.5
"2045-08-15",27.27
"2045-08-16",27.06
"2045-08-17",25.52
"2045-08-18",24.26
"2045-08-19",23.52
"2045-08-20",24.36
"2045-08-21",24.51
"2045-08-22",25.55
"2045-08-23",29.7
"2045-08-24",32.91
"2045-08-25",34.94
"2045-08-26",33.22
"2045-08-27",27.99
"2045-08-28",25.95
"2045-08-29",25.17
"2045-08-30",25.61
"2045-08-31",23.58
"2045-09-01",23.17
"2045-09-02",23.97
"2045-09-03",22.02
"2045-09-04",23.4
"2045-09-05",25.57
"2045-09-06",27.4
"2045-09-07",26.56
"2045-09-08",21.11
"2045-09-09",21.31
"2045-09-10",21.25
"2045-09-11",21.71
"2045-09-12",23.23
"2045-09-13",24.15
"2045-09-14",25.12
"2045-09-15",25.59
"2045-09-16",25.28
"2045-09-17",24.11
"2045-09-18",22
"2045-09-19",21.68
"2045-09-20",21.32
"2045-09-21",19.97
"2045-09-22",19.74
"2045-09-23",18.6
"2045-09-24",19.7
"2045-09-25",21.32
"2045-09-26",23.09
"2045-09-27",23.66
"2045-09-28",24.58
"2045-09-29",23.88
"2045-09-30",22.33
"2045-10-01",21.72
"2045-10-02",20.64
"2045-10-03",17.48
"2045-10-04",16.74
"2045-10-05",18.99
"2045-10-06",20.35
"2045-10-07",20.27
"2045-10-08",20.31
"2045-10-09",19.8
"2045-10-10",21.06
"2045-10-11",21.71
"2045-10-12",21.71
"2045-10-13",19.95
"2045-10-14",17.4
"2045-10-15",17.39
"2045-10-16",19.38
"2045-10-17",19.17
"2045-10-18",18.26
"2045-10-19",18.05
"2045-10-20",16.19
"2045-10-21",15
"2045-10-22",17
"2045-10-23",16.52
"2045-10-24",15.13
"2045-10-25",16.34
"2045-10-26",17.6
"2045-10-27",17.02
"2045-10-28",19.83
"2045-10-29",20.61
"2045-10-30",17.4
"2045-10-31",13.49
"2045-11-01",15.07
"2045-11-02",16.98
"2045-11-03",15.94
"2045-11-04",17.06
"2045-11-05",14.6
"2045-11-06",14.49
"2045-11-07",14.61
"2045-11-08",16.64
"2045-11-09",10.83
"2045-11-10",9.37
"2045-11-11",8.55
"2045-11-12",7.45
"2045-11-13",9.42
"2045-11-14",8.77
"2045-11-15",8.32
"2045-11-16",7.37
"2045-11-17",9.17
"2045-11-18",8.91
"2045-11-19",12.06
"2045-11-20",11.83
"2045-11-21",13.49
"2045-11-22",15.64
"2045-11-23",16.43
"2045-11-24",15.06
"2045-11-25",14.6
"2045-11-26",15.55
"2045-11-27",14.87
"2045-11-28",17.36
"2045-11-29",17.71
"2045-11-30",14.9
"2045-12-01",12.13
"2045-12-02",11.04
"2045-12-03",15.1
"2045-12-04",18.74
"2045-12-05",14.69
"2045-12-06",9.81
"2045-12-07",9.68
"2045-12-08",7.91
"2045-12-09",6.27
"2045-12-10",11.64
"2045-12-11",10.05
"2045-12-12",10.05
"2045-12-13",10.37
"2045-12-14",11.6
"2045-12-15",8.29
"2045-12-16",4.66
"2045-12-17",4.25
"2045-12-18",3.94
"2045-12-19",3.53
"2045-12-20",3.38
"2045-12-21",4.84
"2045-12-22",11.66
"2045-12-23",11.1
"2045-12-24",4.69
"2045-12-25",5.61
"2045-12-26",13.05
"2045-12-27",14.46
"2045-12-28",13.46
"2045-12-29",15.49
"2045-12-30",13.46
"2045-12-31",10.83
"2046-01-01",9.66
"2046-01-02",12.53
"2046-01-03",13.71
"2046-01-04",14.73
"2046-01-05",14.51
"2046-01-06",16.16
"2046-01-07",17.34
"2046-01-08",13.25
"2046-01-09",12.2
"2046-01-10",13.76
"2046-01-11",14.85
"2046-01-12",13.14
"2046-01-13",12.17
"2046-01-14",10.38
"2046-01-15",10.12
"2046-01-16",10.61
"2046-01-17",9.72
"2046-01-18",9.12
"2046-01-19",10.81
"2046-01-20",10.7
"2046-01-21",12.66
"2046-01-22",14.45
"2046-01-23",10.97
"2046-01-24",10.64
"2046-01-25",10.81
"2046-01-26",11.21
"2046-01-27",9.69
"2046-01-28",8.75
"2046-01-29",9.98
"2046-01-30",11.33
"2046-01-31",10.86
"2046-02-01",11.51
"2046-02-02",9.71
"2046-02-03",10.92
"2046-02-04",9.87
"2046-02-05",8.43
"2046-02-06",8.4
"2046-02-07",7.43
"2046-02-08",8.4
"2046-02-09",9.81
"2046-02-10",7.57
"2046-02-11",5.89
"2046-02-12",5.89
"2046-02-13",5.25
"2046-02-14",4.23
"2046-02-15",6.99
"2046-02-16",10.03
"2046-02-17",8.36
"2046-02-18",6.44
"2046-02-19",5.44
"2046-02-20",7.86
"2046-02-21",9.17
"2046-02-22",9.27
"2046-02-23",8.31
"2046-02-24",5.69
"2046-02-25",6.1
"2046-02-26",9.35
"2046-02-27",10.49
"2046-02-28",10.66
"2046-03-01",14.47
"2046-03-02",15.94
"2046-03-03",15.78
"2046-03-04",15.93
"2046-03-05",16.62
"2046-03-06",15.49
"2046-03-07",14.71
"2046-03-08",15.11
"2046-03-09",14.88
"2046-03-10",16.36
"2046-03-11",14.41
"2046-03-12",13.71
"2046-03-13",11.84
"2046-03-14",11.48
"2046-03-15",11.45
"2046-03-16",11.37
"2046-03-17",11.25
"2046-03-18",8.67
"2046-03-19",8.45
"2046-03-20",10.75
"2046-03-21",17.5
"2046-03-22",17.41
"2046-03-23",9.36
"2046-03-24",9.87
"2046-03-25",13.39
"2046-03-26",15.49
"2046-03-27",17.52
"2046-03-28",14.02
"2046-03-29",10
"2046-03-30",11.23
"2046-03-31",15.02
"2046-04-01",15.54
"2046-04-02",12.09
"2046-04-03",10.82
"2046-04-04",12.99
"2046-04-05",15.13
"2046-04-06",18.35
"2046-04-07",19.55
"2046-04-08",16.26
"2046-04-09",10.88
"2046-04-10",8.77
"2046-04-11",11.36
"2046-04-12",11.42
"2046-04-13",8.63
"2046-04-14",10.11
"2046-04-15",8.3
"2046-04-16",10.26
"2046-04-17",11.85
"2046-04-18",13.65
"2046-04-19",14.81
"2046-04-20",11.6
"2046-04-21",10.94
"2046-04-22",12.72
"2046-04-23",12.64
"2046-04-24",16.92
"2046-04-25",18.6
"2046-04-26",13.84
"2046-04-27",13.23
"2046-04-28",14.5
"2046-04-29",13.82
"2046-04-30",16.19
"2046-05-01",21.51
"2046-05-02",13.29
"2046-05-03",12.62
"2046-05-04",12.5
"2046-05-05",14.6
"2046-05-06",12.68
"2046-05-07",19.37
"2046-05-08",19.44
"2046-05-09",14.42
"2046-05-10",19.93
"2046-05-11",15.76
"2046-05-12",14.73
"2046-05-13",15.18
"2046-05-14",20.71
"2046-05-15",24.15
"2046-05-16",23.52
"2046-05-17",17.75
"2046-05-18",16.63
"2046-05-19",14.15
"2046-05-20",14.63
"2046-05-21",19.38
"2046-05-22",21.52
"2046-05-23",23.85
"2046-05-24",20.36
"2046-05-25",18.97
"2046-05-26",19.48
"2046-05-27",20.4
"2046-05-28",21.33
"2046-05-29",21.57
"2046-05-30",22.29
"2046-05-31",22.61
"2046-06-01",21.66
"2046-06-02",20.56
"2046-06-03",21.14
"2046-06-04",21.49
"2046-06-05",22.63
"2046-06-06",22.56
"2046-06-07",21.76
"2046-06-08",21.14
"2046-06-09",22.52
"2046-06-10",25.02
"2046-06-11",27.74
"2046-06-12",28.23
"2046-06-13",27.34
"2046-06-14",25.23
"2046-06-15",25.35
"2046-06-16",25.47
"2046-06-17",24.62
"2046-06-18",25.37
"2046-06-19",27.43
"2046-06-20",28.11
"2046-06-21",30.41
"2046-06-22",29.74
"2046-06-23",27.76
"2046-06-24",29.46
"2046-06-25",27.93
"2046-06-26",26.11
"2046-06-27",25.83
"2046-06-28",26.37
"2046-06-29",25.51
"2046-06-30",25.77
"2046-07-01",25.08
"2046-07-02",22.17
"2046-07-03",21.93
"2046-07-04",23.11
"2046-07-05",22.83
"2046-07-06",21.96
"2046-07-07",22.01
"2046-07-08",21.19
"2046-07-09",21.5
"2046-07-10",24.55
"2046-07-11",28.47
"2046-07-12",25.12
"2046-07-13",22.91
"2046-07-14",27.19
"2046-07-15",32.45
"2046-07-16",31.2
"2046-07-17",32.09
"2046-07-18",31.69
"2046-07-19",31.01
"2046-07-20",28.45
"2046-07-21",26.86
"2046-07-22",26.84
"2046-07-23",29.76
"2046-07-24",29.85
"2046-07-25",27.72
"2046-07-26",27.53
"2046-07-27",26.75
"2046-07-28",29.21
"2046-07-29",27.19
"2046-07-30",25.01
"2046-07-31",24.66
"2046-08-01",25.06
"2046-08-02",28.35
"2046-08-03",28.97
"2046-08-04",31.6
"2046-08-05",27.08
"2046-08-06",25.58
"2046-08-07",26.66
"2046-08-08",28.3
"2046-08-09",31.54
"2046-08-10",39.6
"2046-08-11",39.6
"2046-08-12",33.62
"2046-08-13",26.18
"2046-08-14",27.34
"2046-08-15",28.29
"2046-08-16",30.76
"2046-08-17",24.88
"2046-08-18",24.88
"2046-08-19",24.7
"2046-08-20",24.62
"2046-08-21",27.42
"2046-08-22",33.89
"2046-08-23",39.6
"2046-08-24",39.6
"2046-08-25",32.48
"2046-08-26",30.78
"2046-08-27",28.52
"2046-08-28",30.03
"2046-08-29",30.84
"2046-08-30",29.99
"2046-08-31",30.77
"2046-09-01",34.35
"2046-09-02",31.71
"2046-09-03",30.55
"2046-09-04",30.35
"2046-09-05",28.97
"2046-09-06",28.8
"2046-09-07",28.17
"2046-09-08",27.45
"2046-09-09",28.92
"2046-09-10",30.75
"2046-09-11",30.8
"2046-09-12",32.58
"2046-09-13",33.87
"2046-09-14",34.2
"2046-09-15",35.05
"2046-09-16",39.48
"2046-09-17",36.99
"2046-09-18",33.64
"2046-09-19",23.31
"2046-09-20",22.17
"2046-09-21",23.01
"2046-09-22",21.39
"2046-09-23",22.19
"2046-09-24",22.23
"2046-09-25",19.95
"2046-09-26",18.94
"2046-09-27",18.12
"2046-09-28",20.35
"2046-09-29",21.27
"2046-09-30",18.78
"2046-10-01",20.3
"2046-10-02",20.99
"2046-10-03",22.56
"2046-10-04",27.27
"2046-10-05",28.24
"2046-10-06",21.99
"2046-10-07",20.4
"2046-10-08",21.29
"2046-10-09",24.88
"2046-10-10",24.05
"2046-10-11",25.39
"2046-10-12",25.25
"2046-10-13",25.27
"2046-10-14",22.39
"2046-10-15",20.57
"2046-10-16",19.7
"2046-10-17",20.56
"2046-10-18",20.41
"2046-10-19",21.68
"2046-10-20",19.57
"2046-10-21",15.15
"2046-10-22",18.12
"2046-10-23",19.96
"2046-10-24",17.32
"2046-10-25",19.91
"2046-10-26",21.29
"2046-10-27",20.37
"2046-10-28",19.4
"2046-10-29",15.25
"2046-10-30",19.13
"2046-10-31",21.03
"2046-11-01",22.29
"2046-11-02",21.27
"2046-11-03",19.6
"2046-11-04",17.61
"2046-11-05",14.95
"2046-11-06",18.22
"2046-11-07",20.38
"2046-11-08",17.87
"2046-11-09",13.37
"2046-11-10",15.78
"2046-11-11",17.31
"2046-11-12",10.37
"2046-11-13",13.13
"2046-11-14",17.21
"2046-11-15",11.53
"2046-11-16",7.8
"2046-11-17",9.32
"2046-11-18",16.43
"2046-11-19",13.29
"2046-11-20",11.04
"2046-11-21",8.75
"2046-11-22",9.04
"2046-11-23",14.99
"2046-11-24",15.99
"2046-11-25",12.87
"2046-11-26",17.84
"2046-11-27",13.95
"2046-11-28",10.4
"2046-11-29",13.44
"2046-11-30",12.99
"2046-12-01",17.01
"2046-12-02",17.79
"2046-12-03",15.15
"2046-12-04",18.35
"2046-12-05",14.72
"2046-12-06",8.31
"2046-12-07",8.04
"2046-12-08",6.09
"2046-12-09",6.33
"2046-12-10",10.24
"2046-12-11",7.97
"2046-12-12",11.28
"2046-12-13",10.63
"2046-12-14",10.45
"2046-12-15",11.07
"2046-12-16",9.5
"2046-12-17",11.04
"2046-12-18",9.64
"2046-12-19",10
"2046-12-20",10.07
"2046-12-21",10.66
"2046-12-22",10.59
"2046-12-23",10.34
"2046-12-24",10.73
"2046-12-25",9.85
"2046-12-26",11.05
"2046-12-27",9.7
"2046-12-28",6.15
"2046-12-29",3.65
"2046-12-30",8.06
"2046-12-31",14.45
"2047-01-01",15.4
"2047-01-02",15.83
"2047-01-03",14.98
"2047-01-04",12.31
"2047-01-05",9.76
"2047-01-06",11.23
"2047-01-07",9.66
"2047-01-08",8.72
"2047-01-09",11.67
"2047-01-10",11.12
"2047-01-11",10.3
"2047-01-12",11.54
"2047-01-13",10.91
"2047-01-14",10.28
"2047-01-15",10.37
"2047-01-16",9
"2047-01-17",8.18
"2047-01-18",10.36
"2047-01-19",10.11
"2047-01-20",9.86
"2047-01-21",6.15
"2047-01-22",4.79
"2047-01-23",8.01
"2047-01-24",9.92
"2047-01-25",9.69
"2047-01-26",9.47
"2047-01-27",8.67
"2047-01-28",6.49
"2047-01-29",6.95
"2047-01-30",8.3
"2047-01-31",10.02
"2047-02-01",12.6
"2047-02-02",13.46
"2047-02-03",11.79
"2047-02-04",6.33
"2047-02-05",7.64
"2047-02-06",5.35
"2047-02-07",6.96
"2047-02-08",11.14
"2047-02-09",9.96
"2047-02-10",5.6
"2047-02-11",5.29
"2047-02-12",4.68
"2047-02-13",2.29
"2047-02-14",3.3
"2047-02-15",2.79
"2047-02-16",1.79
"2047-02-17",5
"2047-02-18",9.66
"2047-02-19",9.87
"2047-02-20",9
"2047-02-21",10.44
"2047-02-22",11.28
"2047-02-23",10.8
"2047-02-24",7.01
"2047-02-25",10.49
"2047-02-26",12.06
"2047-02-27",10.92
"2047-02-28",9.27
"2047-03-01",11.01
"2047-03-02",13.04
"2047-03-03",14.75
"2047-03-04",16.89
"2047-03-05",19.4
"2047-03-06",18.74
"2047-03-07",14.7
"2047-03-08",9.52
"2047-03-09",11.66
"2047-03-10",13.9
"2047-03-11",12.84
"2047-03-12",5.62
"2047-03-13",7.37
"2047-03-14",8.58
"2047-03-15",9.82
"2047-03-16",9.6
"2047-03-17",10.73
"2047-03-18",14.89
"2047-03-19",15.99
"2047-03-20",17.71
"2047-03-21",15.49
"2047-03-22",14.67
"2047-03-23",13.75
"2047-03-24",16.12
"2047-03-25",15.29
"2047-03-26",15.89
"2047-03-27",20.02
"2047-03-28",18.97
"2047-03-29",14.21
"2047-03-30",12.84
"2047-03-31",10.32
"2047-04-01",17.02
"2047-04-02",14.7
"2047-04-03",13.51
"2047-04-04",10.99
"2047-04-05",11.28
"2047-04-06",14.7
"2047-04-07",15.05
"2047-04-08",14.71
"2047-04-09",10.81
"2047-04-10",9.06
"2047-04-11",8.63
"2047-04-12",8.71
"2047-04-13",12.48
"2047-04-14",13.73
"2047-04-15",11.91
"2047-04-16",12.57
"2047-04-17",9.72
"2047-04-18",12.27
"2047-04-19",13.14
"2047-04-20",13.75
"2047-04-21",13
"2047-04-22",10.95
"2047-04-23",13.84
"2047-04-24",19.57
"2047-04-25",18.92
"2047-04-26",11.18
"2047-04-27",11.36
"2047-04-28",13.66
"2047-04-29",14.94
"2047-04-30",14.52
"2047-05-01",11.85
"2047-05-02",16.57
"2047-05-03",14.51
"2047-05-04",14.11
"2047-05-05",13.13
"2047-05-06",14.79
"2047-05-07",14.81
"2047-05-08",12.53
"2047-05-09",13.09
"2047-05-10",16.02
"2047-05-11",18.12
"2047-05-12",17.38
"2047-05-13",15.09
"2047-05-14",17.55
"2047-05-15",19.73
"2047-05-16",20.05
"2047-05-17",21.34
"2047-05-18",21.95
"2047-05-19",20.58
"2047-05-20",17.78
"2047-05-21",16.08
"2047-05-22",14.76
"2047-05-23",17.24
"2047-05-24",17.25
"2047-05-25",15.62
"2047-05-26",15.37
"2047-05-27",20.41
"2047-05-28",18.47
"2047-05-29",15.51
"2047-05-30",18.33
"2047-05-31",19.37
"2047-06-01",15.67
"2047-06-02",16.29
"2047-06-03",19.56
"2047-06-04",20.38
"2047-06-05",21.91
"2047-06-06",24.4
"2047-06-07",24.17
"2047-06-08",22.11
"2047-06-09",20.68
"2047-06-10",19.49
"2047-06-11",19.22
"2047-06-12",19.12
"2047-06-13",18.33
"2047-06-14",17.9
"2047-06-15",17.74
"2047-06-16",17.78
"2047-06-17",17.69
"2047-06-18",18.42
"2047-06-19",17.34
"2047-06-20",17.85
"2047-06-21",17.83
"2047-06-22",19.89
"2047-06-23",20.41
"2047-06-24",19.71
"2047-06-25",19.43
"2047-06-26",21.35
"2047-06-27",22.09
"2047-06-28",22.72
"2047-06-29",25.67
"2047-06-30",20.75
"2047-07-01",19.61
"2047-07-02",20.98
"2047-07-03",20.35
"2047-07-04",19.65
"2047-07-05",19.65
"2047-07-06",20.35
"2047-07-07",20
"2047-07-08",21.68
"2047-07-09",21.31
"2047-07-10",19.6
"2047-07-11",20.73
"2047-07-12",24.04
"2047-07-13",23.61
"2047-07-14",21.97
"2047-07-15",21.32
"2047-07-16",20.58
"2047-07-17",21.42
"2047-07-18",23.14
"2047-07-19",27.78
"2047-07-20",29.54
"2047-07-21",27.88
"2047-07-22",26
"2047-07-23",23.63
"2047-07-24",21.67
"2047-07-25",21.28
"2047-07-26",21.27
"2047-07-27",26.32
"2047-07-28",27.7
"2047-07-29",22.87
"2047-07-30",21.73
"2047-07-31",21.52
"2047-08-01",22.08
"2047-08-02",21.31
"2047-08-03",21.56
"2047-08-04",23.32
"2047-08-05",26.33
"2047-08-06",29.92
