"time","tasmax_ba"
"2045-04-14",14.33
"2045-04-15",22.61
"2045-04-16",23.07
"2045-04-17",16.68
"2045-04-18",11.21
"2045-04-19",14.77
"2045-04-20",20.07
"2045-04-21",26.89
"2045-04-22",19.4
"2045-04-23",17.09
"2045-04-24",16.97
"2045-04-25",18.66
"2045-04-26",18.8
"2045-04-27",15.57
"2045-04-28",11.87
"2045-04-29",10.43
"2045-04-30",9.15
"2045-05-01",9.5
"2045-05-02",10.18
"2045-05-03",8.63
"2045-05-04",9.19
"2045-05-05",10.7
"2045-05-06",12.1
"2045-05-07",10.66
"2045-05-08",13.17
"2045-05-09",20.3
"2045-05-10",22.93
"2045-05-11",21.3
"2045-05-12",14.42
"2045-05-13",12.27
"2045-05-14",13.28
"2045-05-15",20.85
"2045-05-16",22.63
"2045-05-17",18.79
"2045-05-18",14.89
"2045-05-19",21.64
"2045-05-20",19.9
"2045-05-21",19.38
"2045-05-22",17.59
"2045-05-23",13.15
"2045-05-24",15.93
"2045-05-25",16.65
"2045-05-26",17.9
"2045-05-27",16.89
"2045-05-28",13.41
"2045-05-29",14.2
"2045-05-30",16.14
"2045-05-31",16.38
"2045-06-01",13.64
"2045-06-02",12.58
"2045-06-03",11.95
"2045-06-04",13.77
"2045-06-05",15.79
"2045-06-06",19.77
"2045-06-07",15.54
"2045-06-08",15.76
"2045-06-09",12.91
"2045-06-10",16.02
"2045-06-11",16.23
"2045-06-12",20.28
"2045-06-13",16.55
"2045-06-14",19.74
"2045-06-15",18.36
"2045-06-16",25.44
"2045-06-17",29.77
"2045-06-18",33.12
"2045-06-19",25.36
"2045-06-20",23.41
"2045-06-21",30.88
"2045-06-22",28.93
"2045-06-23",30.75
"2045-06-24",30.23
"2045-06-25",26.41
"2045-06-26",24.19
"2045-06-27",22.36
"2045-06-28",20.19
"2045-06-29",19.35
"2045-06-30",20.64
"2045-07-01",27.74
"2045-07-02",24.88
"2045-07-03",19.06
"2045-07-04",22.18
"2045-07-05",26.15
"2045-07-06",30.26
"2045-07-07",31.74
"2045-07-08",32.68
"2045-07-09",32.11
"2045-07-10",26.48
"2045-07-11",21.72
"2045-07-12",26.41
"2045-07-13",25.95
"2045-07-14",26.17
"2045-07-15",26.71
"2045-07-16",25.08
"2045-07-17",23.07
"2045-07-18",24.15
"2045-07-19",24.28
"2045-07-20",25.52
"2045-07-21",30.08
"2045-07-22",33.76
"2045-07-23",33.25
"2045-07-24",34.21
"2045-07-25",34.48
"2045-07-26",35.26
"2045-07-27",35.64
"2045-07-28",33.82
"2045-07-29",33.07
"2045-07-30",31.19
"2045-07-31",29.36
"2045-08-01",32.67
"2045-08-02",36.87
"2045-08-03",39.9
"2045-08-04",28.14
"2045-08-05",28.09
"2045-08-06",24.96
"2045-08-07",27.96
"2045-08-08",25.3
"2045-08-09",24.49
"2045-08-10",25.97
"2045-08-11",27.92
"2045-08-12",30.43
"2045-08-13",31.36
"2045-08-14",31.43
"2045-08-15",30.06
"2045-08-16",27.57
"2045-08-17",28.18
"2045-08-18",29.29
"2045-08-19",34.55
"2045-08-20",39.95
"2045-08-21",34.92
"2045-08-22",27.97
"2045-08-23",26.72
"2045-08-24",23.54
"2045-08-25",25.51
"2045-08-26",27.43
"2045-08-27",29.31
"2045-08-28",31.47
"2045-08-29",33.05
"2045-08-30",26.93
"2045-08-31",24.3
"2045-09-01",24.84
"2045-09-02",24.28
"2045-09-03",24.85
"2045-09-04",26.32
"2045-09-05",24.64
"2045-09-06",22.07
"2045-09-07",21.62
"2045-09-08",21.4
"2045-09-09",19.94
"2045-09-10",19.21
"2045-09-11",19.41
"2045-09-12",19.04
"2045-09-13",19.17
"2045-09-14",19.98
"2045-09-15",20.65
"2045-09-16",19.74
"2045-09-17",16.35
"2045-09-18",14.85
"2045-09-19",17.89
"2045-09-20",16.25
"2045-09-21",17.85
"2045-09-22",20.06
"2045-09-23",18.74
"2045-09-24",19.48
"2045-09-25",15.12
"2045-09-26",15.15
"2045-09-27",16.97
"2045-09-28",16.44
"2045-09-29",14.96
"2045-09-30",18.12
"2045-10-01",16.4
"2045-10-02",15.52
"2045-10-03",18.13
"2045-10-04",17.31
"2045-10-05",16.25
"2045-10-06",13.95
"2045-10-07",20.77
"2045-10-08",23.01
"2045-10-09",20.11
"2045-10-10",21.64
"2045-10-11",21.53
"2045-10-12",22.27
"2045-10-13",20.18
"2045-10-14",23.52
"2045-10-15",24.57
"2045-10-16",24.55
"2045-10-17",24.37
"2045-10-18",24.6
"2045-10-19",25.77
"2045-10-20",22.85
"2045-10-21",21.66
"2045-10-22",20.58
"2045-10-23",17.06
"2045-10-24",13.86
"2045-10-25",11.35
"2045-10-26",15.61
"2045-10-27",18.42
"2045-10-28",19.17
"2045-10-29",15.66
"2045-10-30",11.64
"2045-10-31",10.83
"2045-11-01",14.74
"2045-11-02",16.58
"2045-11-03",16.68
"2045-11-04",15.87
"2045-11-05",12
"2045-11-06",8.01
"2045-11-07",8.65
"2045-11-08",12.2
"2045-11-09",10.21
"2045-11-10",7.89
"2045-11-11",12.94
"2045-11-12",14.3
"2045-11-13",17.89
"2045-11-14",18.28
"2045-11-15",20.65
"2045-11-16",16.7
"2045-11-17",20.07
"2045-11-18",18.1
"2045-11-19",16.35
"2045-11-20",12.94
"2045-11-21",16.62
"2045-11-22",17.62
"2045-11-23",15.81
"2045-11-24",18.28
"2045-11-25",18.23
"2045-11-26",16.5
"2045-11-27",15.73
"2045-11-28",14.27
"2045-11-29",10.88
"2045-11-30",12.25
"2045-12-01",11.93
"2045-12-02",13.63
"2045-12-03",12.38
"2045-12-04",13.35
"2045-12-05",12.14
"2045-12-06",14.92
"2045-12-07",13.7
"2045-12-08",10.25
"2045-12-09",11.16
"2045-12-10",9.46
"2045-12-11",11.2
"2045-12-12",13.43
"2045-12-13",8.8
"2045-12-14",10.37
"2045-12-15",11.91
"2045-12-16",11.46
"2045-12-17",11.37
"2045-12-18",13.38
"2045-12-19",12.06
"2045-12-20",13.46
"2045-12-21",12.32
"2045-12-22",5.89
"2045-12-23",2.56
"2045-12-24",-0.66
"2045-12-25",1.54
"2045-12-26",-0.6
"2045-12-27",0.65
"2045-12-28",-0.65
"2045-12-29",-10.55
"2045-12-30",-10.55
"2045-12-31",-0.57
"2046-01-01",5.68
"2046-01-02",7.9
"2046-01-03",12.08
"2046-01-04",15.32
"2046-01-05",15.23
"2046-01-06",9.84
"2046-01-07",8.8
"2046-01-08",11.1
"2046-01-09",11.49
"2046-01-10",14.16
"2046-01-11",10.17
"2046-01-12",12.58
"2046-01-13",10.56
"2046-01-14",9.34
"2046-01-15",9.41
"2046-01-16",8.6
"2046-01-17",11.15
"2046-01-18",13.99
"2046-01-19",11.69
"2046-01-20",8.87
"2046-01-21",12.34
"2046-01-22",12.3
"2046-01-23",10.09
"2046-01-24",2.61
"2046-01-25",4.26
"2046-01-26",11
"2046-01-27",9.5
"2046-01-28",8.68
"2046-01-29",10.65
"2046-01-30",9.06
"2046-01-31",7.19
"2046-02-01",9.98
"2046-02-02",9.44
"2046-02-03",7.55
"2046-02-04",6.79
"2046-02-05",5.93
"2046-02-06",8.17
"2046-02-07",9.44
"2046-02-08",7.57
"2046-02-09",4.44
"2046-02-10",3.52
"2046-02-11",5.06
"2046-02-12",6.54
"2046-02-13",3.57
"2046-02-14",-0.31
"2046-02-15",1.35
"2046-02-16",-10.55
"2046-02-17",-3.51
"2046-02-18",6.52
"2046-02-19",6.36
"2046-02-20",3.43
"2046-02-21",2.09
"2046-02-22",4.17
"2046-02-23",7.8
"2046-02-24",6.37
"2046-02-25",12.44
"2046-02-26",12.67
"2046-02-27",14.65
"2046-02-28",14.63
"2046-03-01",12.4
"2046-03-02",13.8
"2046-03-03",16.19
"2046-03-04",11.58
"2046-03-05",8.16
"2046-03-06",12.05
"2046-03-07",9.78
"2046-03-08",10.27
"2046-03-09",11.67
"2046-03-10",9
"2046-03-11",7.78
"2046-03-12",10.65
"2046-03-13",8.94
"2046-03-14",9.35
"2046-03-15",8.5
"2046-03-16",15.05
"2046-03-17",15.54
"2046-03-18",13.22
"2046-03-19",13.66
"2046-03-20",14.19
"2046-03-21",18.96
"2046-03-22",21.79
"2046-03-23",11.51
"2046-03-24",14.73
"2046-03-25",9.76
"2046-03-26",12.29
"2046-03-27",11.52
"2046-03-28",13.82
"2046-03-29",8.9
"2046-03-30",6.55
"2046-03-31",10.03
"2046-04-01",9.22
"2046-04-02",9.25
"2046-04-03",12.2
"2046-04-04",11.91
"2046-04-05",11.1
"2046-04-06",10.73
"2046-04-07",11.8
"2046-04-08",9.13
"2046-04-09",12.74
"2046-04-10",12.08
"2046-04-11",15.42
"2046-04-12",21.44
"2046-04-13",15.71
"2046-04-14",11.97
"2046-04-15",14.32
"2046-04-16",11.84
"2046-04-17",17.89
"2046-04-18",24.5
"2046-04-19",26.38
"2046-04-20",27.25
"2046-04-21",21.8
"2046-04-22",11.76
"2046-04-23",14.56
"2046-04-24",14.31
"2046-04-25",12.44
"2046-04-26",13.33
"2046-04-27",11.51
"2046-04-28",10.06
"2046-04-29",11.58
"2046-04-30",12.06
"2046-05-01",14.27
"2046-05-02",15.45
"2046-05-03",22.79
"2046-05-04",11.97
"2046-05-05",13.46
"2046-05-06",14.52
"2046-05-07",16.46
"2046-05-08",20.92
"2046-05-09",23.66
"2046-05-10",23.78
"2046-05-11",24.34
"2046-05-12",23.78
"2046-05-13",24.03
"2046-05-14",23.8
"2046-05-15",23.91
"2046-05-16",24.73
"2046-05-17",24.31
"2046-05-18",20.9
"2046-05-19",14.41
"2046-05-20",19.02
"2046-05-21",22.32
"2046-05-22",21.31
"2046-05-23",16.97
"2046-05-24",16.06
"2046-05-25",14.79
"2046-05-26",18.99
"2046-05-27",18.3
"2046-05-28",17.16
"2046-05-29",16.83
"2046-05-30",16.89
"2046-05-31",21.75
"2046-06-01",25.21
"2046-06-02",23.74
"2046-06-03",19.74
"2046-06-04",19.55
"2046-06-05",22.12
"2046-06-06",22.71
"2046-06-07",25.1
"2046-06-08",27.73
"2046-06-09",26.93
"2046-06-10",25.75
"2046-06-11",17.22
"2046-06-12",21.27
"2046-06-13",17.91
"2046-06-14",16.72
"2046-06-15",17.03
"2046-06-16",19.6
"2046-06-17",22.69
"2046-06-18",26.62
"2046-06-19",29.5
"2046-06-20",31.35
"2046-06-21",30.46
"2046-06-22",30.75
"2046-06-23",24.5
"2046-06-24",20.65
"2046-06-25",19.98
"2046-06-26",22.56
"2046-06-27",29.48
"2046-06-28",28.31
"2046-06-29",22.4
"2046-06-30",21.53
"2046-07-01",19.68
"2046-07-02",20.27
"2046-07-03",26.32
"2046-07-04",27.55
"2046-07-05",21.37
"2046-07-06",21.91
"2046-07-07",21.78
"2046-07-08",19.82
"2046-07-09",19.65
"2046-07-10",20.83
"2046-07-11",23.58
"2046-07-12",27.72
"2046-07-13",21.06
"2046-07-14",21.01
"2046-07-15",25.49
"2046-07-16",30.54
"2046-07-17",25.69
"2046-07-18",21.45
"2046-07-19",21.58
"2046-07-20",26.38
"2046-07-21",25.69
"2046-07-22",20.67
"2046-07-23",22.63
"2046-07-24",21.77
"2046-07-25",21.59
"2046-07-26",22.16
"2046-07-27",20.21
"2046-07-28",21.98
"2046-07-29",30.74
"2046-07-30",29.85
"2046-07-31",27.92
"2046-08-01",26.79
"2046-08-02",26.79
"2046-08-03",29.85
"2046-08-04",30.71
"2046-08-05",32.53
"2046-08-06",32.11
"2046-08-07",31.37
"2046-08-08",28.89
"2046-08-09",25.01
"2046-08-10",23.48
"2046-08-11",27.11
"2046-08-12",28.14
"2046-08-13",34.37
"2046-08-14",35.79
"2046-08-15",35.75
"2046-08-16",35.92
"2046-08-17",33.82
"2046-08-18",30.1
"2046-08-19",27.76
"2046-08-20",31.67
"2046-08-21",35.48
"2046-08-22",35.21
"2046-08-23",35.44
"2046-08-24",33.75
"2046-08-25",34.7
"2046-08-26",30.65
"2046-08-27",30.74
"2046-08-28",31.62
"2046-08-29",29.77
"2046-08-30",25.17
"2046-08-31",26.31
"2046-09-01",21.32
"2046-09-02",21.4
"2046-09-03",24.94
"2046-09-04",23.57
"2046-09-05",23.65
"2046-09-06",22.15
"2046-09-07",22.64
"2046-09-08",23.53
"2046-09-09",20.94
"2046-09-10",21.91
"2046-09-11",23.48
"2046-09-12",22.58
"2046-09-13",26.37
"2046-09-14",27.88
"2046-09-15",24.29
"2046-09-16",23.81
"2046-09-17",30.12
"2046-09-18",30.96
"2046-09-19",31.07
"2046-09-20",22.19
"2046-09-21",20.15
"2046-09-22",19.11
"2046-09-23",22.39
"2046-09-24",22.65
"2046-09-25",22.88
"2046-09-26",26.27
"2046-09-27",27.65
"2046-09-28",28.74
"2046-09-29",26.14
"2046-09-30",21.87
"2046-10-01",29.03
"2046-10-02",32.59
"2046-10-03",27.85
"2046-10-04",23.84
"2046-10-05",22.98
"2046-10-06",22.64
"2046-10-07",22.04
"2046-10-08",22.79
"2046-10-09",23.58
"2046-10-10",22.65
"2046-10-11",20.31
"2046-10-12",15.26
"2046-10-13",16.06
"2046-10-14",18.59
"2046-10-15",16.85
"2046-10-16",18.19
"2046-10-17",13.68
"2046-10-18",15.51
"2046-10-19",16.97
"2046-10-20",17.66
"2046-10-21",13.59
"2046-10-22",12.38
"2046-10-23",10.43
"2046-10-24",11.58
"2046-10-25",13.97
"2046-10-26",7.78
"2046-10-27",4.34
"2046-10-28",11.58
"2046-10-29",14.74
"2046-10-30",16.08
"2046-10-31",13.67
"2046-11-01",12.19
"2046-11-02",9.38
"2046-11-03",11.71
"2046-11-04",12.31
"2046-11-05",14.49
"2046-11-06",14.58
"2046-11-07",13.43
"2046-11-08",14.63
"2046-11-09",14.31
"2046-11-10",18.99
"2046-11-11",13.63
"2046-11-12",12.62
"2046-11-13",16.65
"2046-11-14",11.67
"2046-11-15",9.67
"2046-11-16",9.03
"2046-11-17",9.31
"2046-11-18",9.54
"2046-11-19",12.98
"2046-11-20",11.02
"2046-11-21",13.86
"2046-11-22",13.32
"2046-11-23",10.35
"2046-11-24",9.16
"2046-11-25",9.44
"2046-11-26",13.59
"2046-11-27",13.5
"2046-11-28",16.65
"2046-11-29",14.08
"2046-11-30",14.12
"2046-12-01",11.11
"2046-12-02",10.27
"2046-12-03",10.66
"2046-12-04",8.61
"2046-12-05",6.15
"2046-12-06",11.1
"2046-12-07",14.03
"2046-12-08",10.52
"2046-12-09",10.15
"2046-12-10",8.86
"2046-12-11",7.93
"2046-12-12",9.03
"2046-12-13",10.17
"2046-12-14",11.95
"2046-12-15",12.67
"2046-12-16",9.39
"2046-12-17",7.75
"2046-12-18",12.16
"2046-12-19",10.06
"2046-12-20",7.92
"2046-12-21",9.06
"2046-12-22",8.57
"2046-12-23",9.5
"2046-12-24",9.5
"2046-12-25",11.52
"2046-12-26",6.81
"2046-12-27",10.28
"2046-12-28",4.93
"2046-12-29",4.99
"2046-12-30",8.55
"2046-12-31",5.07
"2047-01-01",6.7
"2047-01-02",6.29
"2047-01-03",4.86
"2047-01-04",-10.55
"2047-01-05",-3.21
"2047-01-06",2.72
"2047-01-07",3.1
"2047-01-08",4.24
"2047-01-09",4.8
"2047-01-10",0.1
"2047-01-11",-1.48
"2047-01-12",-10.55
"2047-01-13",-10.55
"2047-01-14",-10.55
"2047-01-15",-10.55
"2047-01-16",-10.55
"2047-01-17",-0.55
"2047-01-18",2.27
"2047-01-19",4.27
"2047-01-20",4.58
"2047-01-21",4.32
"2047-01-22",5.82
"2047-01-23",4.55
"2047-01-24",5.82
"2047-01-25",6.35
"2047-01-26",4.3
"2047-01-27",5.25
"2047-01-28",2.93
"2047-01-29",-0.57
"2047-01-30",5.82
"2047-01-31",7.06
"2047-02-01",6.03
"2047-02-02",-0.19
"2047-02-03",4.4
"2047-02-04",4.32
"2047-02-05",3.1
"2047-02-06",-2.32
"2047-02-07",-0.67
"2047-02-08",4.24
"2047-02-09",-0.22
"2047-02-10",-10.55
"2047-02-11",-10.55
"2047-02-12",-2.05
"2047-02-13",-1.94
"2047-02-14",4.17
"2047-02-15",8.2
"2047-02-16",8.24
"2047-02-17",8.04
"2047-02-18",11.74
"2047-02-19",10.08
"2047-02-20",13.77
"2047-02-21",13.31
"2047-02-22",11.46
"2047-02-23",12.4
"2047-02-24",12.48
"2047-02-25",12.87
"2047-02-26",10.11
"2047-02-27",6.45
"2047-02-28",10.17
"2047-03-01",8.57
"2047-03-02",9.79
"2047-03-03",8.09
"2047-03-04",4.6
"2047-03-05",4.31
"2047-03-06",8.6
"2047-03-07",8.72
"2047-03-08",7.63
"2047-03-09",4.29
"2047-03-10",8.86
"2047-03-11",10.42
"2047-03-12",12.94
"2047-03-13",12.32
"2047-03-14",12.4
"2047-03-15",8.68
"2047-03-16",7.37
"2047-03-17",13.21
"2047-03-18",10.27
"2047-03-19",14.7
"2047-03-20",15.72
"2047-03-21",11.1
"2047-03-22",14.32
"2047-03-23",12.54
"2047-03-24",14.63
"2047-03-25",12.94
"2047-03-26",16.53
"2047-03-27",12.36
"2047-03-28",13.5
"2047-03-29",18.58
"2047-03-30",13.32
"2047-03-31",16.63
"2047-04-01",13.9
"2047-04-02",10.65
"2047-04-03",8.57
"2047-04-04",9.96
"2047-04-05",9.31
"2047-04-06",6.72
"2047-04-07",4.03
"2047-04-08",7.73
"2047-04-09",8.13
"2047-04-10",10.77
"2047-04-11",17.64
"2047-04-12",15.72
"2047-04-13",19.74
"2047-04-14",18.38
"2047-04-15",18.41
"2047-04-16",20.09
"2047-04-17",20.14
"2047-04-18",21.53
"2047-04-19",21.76
"2047-04-20",16.97
"2047-04-21",12.44
"2047-04-22",15.5
"2047-04-23",16.9
"2047-04-24",14.28
"2047-04-25",18.99
"2047-04-26",19.86
"2047-04-27",19.82
"2047-04-28",21.16
"2047-04-29",17.26
"2047-04-30",14.58
"2047-05-01",10.94
"2047-05-02",12.05
"2047-05-03",14.47
"2047-05-04",15.85
"2047-05-05",14.61
"2047-05-06",14.85
"2047-05-07",17.16
"2047-05-08",11.64
"2047-05-09",13.05
"2047-05-10",15.01
"2047-05-11",11.17
"2047-05-12",12.2
"2047-05-13",14.24
"2047-05-14",24.41
"2047-05-15",14.2
"2047-05-16",13.74
"2047-05-17",26.56
"2047-05-18",25.78
"2047-05-19",19.42
"2047-05-20",16.44
"2047-05-21",15.08
"2047-05-22",14.21
"2047-05-23",12.43
"2047-05-24",12.87
"2047-05-25",16.95
"2047-05-26",18.78
"2047-05-27",20.9
"2047-05-28",20.02
"2047-05-29",17.83
"2047-05-30",19.36
"2047-05-31",16.01
"2047-06-01",19.86
"2047-06-02",20.56
"2047-06-03",19.48
"2047-06-04",16.51
"2047-06-05",17.85
"2047-06-06",21.63
"2047-06-07",23.93
"2047-06-08",24.77
"2047-06-09",25.36
"2047-06-10",26.39
"2047-06-11",18.23
"2047-06-12",17.89
"2047-06-13",17.19
"2047-06-14",16.14
"2047-06-15",16.15
"2047-06-16",18.55
"2047-06-17",17.92
"2047-06-18",21.53
"2047-06-19",16.8
"2047-06-20",19.17
"2047-06-21",20.62
"2047-06-22",25.14
"2047-06-23",28.84
"2047-06-24",26.71
"2047-06-25",28.05
"2047-06-26",27.07
"2047-06-27",24.94
"2047-06-28",24.9
"2047-06-29",25.22
"2047-06-30",26.34
"2047-07-01",26.81
"2047-07-02",24.7
"2047-07-03",25.93
"2047-07-04",28.12
"2047-07-05",26.63
"2047-07-06",19.74
"2047-07-07",20.57
"2047-07-08",23.48
"2047-07-09",28.01
"2047-07-10",28.12
"2047-07-11",29.22
"2047-07-12",30.21
"2047-07-13",30.2
"2047-07-14",28.17
"2047-07-15",28.13
"2047-07-16",27.91
"2047-07-17",27.43
"2047-07-18",23.46
"2047-07-19",23.49
"2047-07-20",23.74
"2047-07-21",21.04
"2047-07-22",22.3
"2047-07-23",27
"2047-07-24",22.91
"2047-07-25",20.62
"2047-07-26",21.54
"2047-07-27",21.5
"2047-07-28",22.59
"2047-07-29",21.1
"2047-07-30",20.37
"2047-07-31",21.32
"2047-08-01",21.64
"2047-08-02",28.58
"2047-08-03",32.45
"2047-08-04",30.86
"2047-08-05",25.22
"2047-08-06",23.73
"2047-08-07",28.1
"2047-08-08",28.16
"2047-08-09",25.12
"2047-08-10",22.57
"2047-08-11",22.55
"2047-08-12",21.78
"2047-08-13",20.39
"2047-08-14",19.85
"2047-08-15",19.85
"2047-08-16",20.31
"2047-08-17",27.99
"2047-08-18",27.7
"2047-08-19",22.41
"2047-08-20",25.18
"2047-08-21",27.06
"2047-08-22",27.12
"2047-08-23",22.03
"2047-08-24",20.77
"2047-08-25",21.98
"2047-08-26",27
"2047-08-27",27.21
"2047-08-28",27.7
"2047-08-29",27.53
"2047-08-30",25.77
"2047-08-31",25.92
"2047-09-01",26.48
"2047-09-02",30.63
"2047-09-03",30.96
"2047-09-04",27.02
"2047-09-05",24.73
"2047-09-06",22.73
"2047-09-07",26.13
"2047-09-08",29.95
"2047-09-09",30.72
"2047-09-10",29.98
"2047-09-11",30.78
"2047-09-12",31.42
"2047-09-13",31.37
"2047-09-14",29.3
"2047-09-15",27.42
"2047-09-16",23.71
"2047-09-17",21.53
"2047-09-18",20.47
"2047-09-19",22.75
"2047-09-20",24.47
"2047-09-21",24.91
"2047-09-22",25.32
"2047-09-23",19.72
"2047-09-24",21.75
"2047-09-25",22.28
"2047-09-26",23.76
"2047-09-27",25.77
"2047-09-28",25.77
"2047-09-29",28.15
"2047-09-30",29.31
"2047-10-01",29.02
"2047-10-02",30.71
"2047-10-03",29.46
"2047-10-04",29.57
"2047-10-05",30.71
"2047-10-06",28.15
"2047-10-07",21.66
"2047-10-08",23.56
"2047-10-09",21.35
"2047-10-10",20.28
"2047-10-11",21.58
"2047-10-12",20.67
"2047-10-13",18.38
"2047-10-14",16.17
"2047-10-15",16.14
"2047-10-16",12.85
"2047-10-17",14.64
"2047-10-18",18.32
"2047-10-19",21.76
"2047-10-20",24.41
"2047-10-21",25.01
"2047-10-22",23.33
"2047-10-23",17.04
"2047-10-24",23.97
"2047-10-25",23.94
"2047-10-26",23.8
"2047-10-27",23.78
"2047-10-28",25.27
"2047-10-29",25.47
"2047-10-30",23.69
"2047-10-31",15.39
"2047-11-01",17.83
"2047-11-02",21.53
"2047-11-03",24.08
"2047-11-04",25.17
"2047-11-05",17.08
"2047-11-06",17.15
"2047-11-07",16.12
"2047-11-08",17.35
"2047-11-09",18.82
"2047-11-10",16.99
"2047-11-11",15.19
"2047-11-12",16.41
"2047-11-13",17.16
"2047-11-14",17.18
"2047-11-15",13.99
"2047-11-16",11.53
"2047-11-17",10.11
"2047-11-18",17.81
"2047-11-19",20.4
"2047-11-20",19.66
"2047-11-21",16.89
"2047-11-22",18.79
"2047-11-23",15.91
"2047-11-24",16.75
"2047-11-25",16.61
"2047-11-26",14.03
"2047-11-27",9.98
"2047-11-28",10.81
"2047-11-29",9.43
"2047-11-30",9.58
"2047-12-01",11.25
"2047-12-02",10.7
"2047-12-03",9.13
"2047-12-04",11.13
"2047-12-05",8.98
"2047-12-06",9.99
"2047-12-07",8.11
"2047-12-08",8.48
"2047-12-09",9.42
"2047-12-10",7.33
"2047-12-11",7.8
"2047-12-12",10.23
"2047-12-13",11.31
"2047-12-14",9.13
"2047-12-15",11.12
"2047-12-16",11.71
"2047-12-17",8.28
"2047-12-18",9.13
"2047-12-19",4.61
"2047-12-20",7.88
"2047-12-21",8.02
"2047-12-22",5.91
"2047-12-23",9.74
"2047-12-24",7.93
"2047-12-25",7.71
"2047-12-26",6.24
"2047-12-27",6.86
"2047-12-28",9.11
"2047-12-29",11.63
"2047-12-30",12.38
"2047-12-31",12.79
"2048-01-01",13.3
"2048-01-02",11.17
"2048-01-03",8.99
"2048-01-04",8.07
"2048-01-05",9.56
"2048-01-06",10.85
"2048-01-07",8.56
"2048-01-08",7.95
"2048-01-09",9.82
"2048-01-10",8.06
"2048-01-11",11
"2048-01-12",9.06
"2048-01-13",-10.55
"2048-01-14",-10.55
"2048-01-15",-10.55
"2048-01-16",-10.55
"2048-01-17",-0.64
"2048-01-18",-0.54
"2048-01-19",4.24
"2048-01-20",2.86
"2048-01-21",2.81
"2048-01-22",-10.55
"2048-01-23",-10.55
"2048-01-24",-10.55
"2048-01-25",-10.55
"2048-01-26",-10.55
"2048-01-27",-10.55
"2048-01-28",3.69
"2048-01-29",3.96
"2048-01-30",4.3
"2048-01-31",3.05
"2048-02-01",0.31
"2048-02-02",1.45
"2048-02-03",4.28
"2048-02-04",10.6
"2048-02-05",10.61
"2048-02-06",11.54
"2048-02-07",10.3
"2048-02-08",11
"2048-02-09",10.18
"2048-02-10",9.4
"2048-02-11",12.56
"2048-02-12",9
"2048-02-13",11.16
"2048-02-14",10.47
"2048-02-15",10.82
"2048-02-16",12.37
"2048-02-17",15.39
"2048-02-18",11.02
"2048-02-19",10.23
"2048-02-20",9.09
"2048-02-21",11.48
"2048-02-22",12.42
"2048-02-23",10.26
"2048-02-24",8.84
"2048-02-25",9.37
"2048-02-26",8.05
"2048-02-27",11.06
"2048-02-28",9.46
"2048-02-29",10.63
"2048-03-01",13.19
"2048-03-02",14.08
"2048-03-03",13.47
"2048-03-04",10.75
"2048-03-05",9.42
"2048-03-06",14.68
"2048-03-07",9.42
"2048-03-08",6.74
"2048-03-09",8.55
"2048-03-10",10.31
"2048-03-11",11.39
"2048-03-12",17.93
"2048-03-13",11.1
"2048-03-14",20.62
"2048-03-15",10.9
"2048-03-16",9.5
"2048-03-17",9.94
"2048-03-18",9.23
"2048-03-19",8.2
"2048-03-20",7.51
"2048-03-21",4.73
"2048-03-22",4.4
"2048-03-23",7.8
"2048-03-24",11.51
"2048-03-25",9.19
"2048-03-26",9.22
"2048-03-27",10.85
"2048-03-28",9.03
"2048-03-29",10.69
"2048-03-30",11.63
"2048-03-31",13.33
"2048-04-01",12.31
"2048-04-02",11.43
"2048-04-03",10.3
"2048-04-04",11.67
"2048-04-05",11.93
"2048-04-06",12.27
"2048-04-07",10.43
"2048-04-08",7.95
"2048-04-09",9.43
"2048-04-10",11.79
"2048-04-11",14.98
"2048-04-12",26.13
"2048-04-13",24.88
"2048-04-14",17.06
"2048-04-15",10.66
"2048-04-16",15.73
"2048-04-17",21.48
"2048-04-18",22.66
"2048-04-19",20.16
"2048-04-20",22.79
"2048-04-21",21.64
"2048-04-22",21.55
"2048-04-23",16.57
"2048-04-24",11.84
"2048-04-25",11.93
"2048-04-26",22.72
"2048-04-27",23.03
"2048-04-28",18.52
"2048-04-29",13.72
"2048-04-30",12.43
"2048-05-01",16.59
"2048-05-02",18.56
"2048-05-03",19.29
"2048-05-04",17.04
"2048-05-05",14.29
"2048-05-06",15.01
"2048-05-07",14.47
"2048-05-08",15.59
"2048-05-09",15.05
"2048-05-10",13.07
"2048-05-11",12.89
"2048-05-12",14.65
"2048-05-13",10.21
"2048-05-14",12.4
"2048-05-15",14.49
"2048-05-16",16.09
"2048-05-17",16.87
"2048-05-18",14.68
"2048-05-19",13.35
"2048-05-20",12.85
"2048-05-21",12.34
"2048-05-22",13.82
"2048-05-23",12.42
"2048-05-24",15.78
"2048-05-25",14.15
"2048-05-26",18.99
"2048-05-27",21.04
"2048-05-28",22.22
"2048-05-29",20.18
"2048-05-30",19.41
"2048-05-31",18.45
"2048-06-01",21.89
"2048-06-02",15.38
"2048-06-03",15.71
"2048-06-04",23.62
"2048-06-05",21.3
"2048-06-06",15.85
"2048-06-07",18.52
"2048-06-08",17.94
"2048-06-09",17.4
"2048-06-10",21.75
"2048-06-11",28.26
"2048-06-12",26.23
"2048-06-13",28.13
"2048-06-14",26.45
"2048-06-15",24.3
"2048-06-16",20.67
"2048-06-17",17.29
"2048-06-18",22.72
"2048-06-19",22.93
