"time","tasmax_ba"
"2048-03-15",18.45
"2048-03-16",19.17
"2048-03-17",19.02
"2048-03-18",18.72
"2048-03-19",18.24
"2048-03-20",14.67
"2048-03-21",15.07
"2048-03-22",17.74
"2048-03-23",19.06
"2048-03-24",18.12
"2048-03-25",17.43
"2048-03-26",17.74
"2048-03-27",9.78
"2048-03-28",16.84
"2048-03-29",9.98
"2048-03-30",8.64
"2048-03-31",13.7
"2048-04-01",10.47
"2048-04-02",13.09
"2048-04-03",10.97
"2048-04-04",10.93
"2048-04-05",8.67
"2048-04-06",12.41
"2048-04-07",15.81
"2048-04-08",15.54
"2048-04-09",12.17
"2048-04-10",10.41
"2048-04-11",13.92
"2048-04-12",17.23
"2048-04-13",15.94
"2048-04-14",16.3
"2048-04-15",16.84
"2048-04-16",20.76
"2048-04-17",23.22
"2048-04-18",24.77
"2048-04-19",21.38
"2048-04-20",21.22
"2048-04-21",22.25
"2048-04-22",22.66
"2048-04-23",22.5
"2048-04-24",21.73
"2048-04-25",16.78
"2048-04-26",10.47
"2048-04-27",10.56
"2048-04-28",12.24
"2048-04-29",11.67
"2048-04-30",7.74
"2048-05-01",11.09
"2048-05-02",13.38
"2048-05-03",15.99
"2048-05-04",17.09
"2048-05-05",20.44
"2048-05-06",22.17
"2048-05-07",19.43
"2048-05-08",17.9
"2048-05-09",20.26
"2048-05-10",20.82
"2048-05-11",17.81
"2048-05-12",21.09
"2048-05-13",20.73
"2048-05-14",24.11
"2048-05-15",17.28
"2048-05-16",14.97
"2048-05-17",15.13
"2048-05-18",19.32
"2048-05-19",18
"2048-05-20",14.98
"2048-05-21",15.92
"2048-05-22",15.69
"2048-05-23",17.67
"2048-05-24",21.14
"2048-05-25",18.31
"2048-05-26",17.88
"2048-05-27",16.81
"2048-05-28",17.43
"2048-05-29",17.68
"2048-05-30",20.94
"2048-05-31",22.99
"2048-06-01",25.54
"2048-06-02",20.51
"2048-06-03",22.29
"2048-06-04",22.03
"2048-06-05",24.81
"2048-06-06",23.29
"2048-06-07",21.51
"2048-06-08",22
"2048-06-09",22.84
"2048-06-10",21.22
"2048-06-11",21
"2048-06-12",18.42
"2048-06-13",20.26
"2048-06-14",19.98
"2048-06-15",20.98
"2048-06-16",22.91
"2048-06-17",22.35
"2048-06-18",22.4
"2048-06-19",24.69
"2048-06-20",24.9
"2048-06-21",30.39
"2048-06-22",24.54
"2048-06-23",28.61
"2048-06-24",27.18
"2048-06-25",24.11
"2048-06-26",20.94
"2048-06-27",20.9
"2048-06-28",26.18
"2048-06-29",24.9
"2048-06-30",26.88
"2048-07-01",26.87
"2048-07-02",25.19
"2048-07-03",22.59
"2048-07-04",24.65
"2048-07-05",27.86
"2048-07-06",27.47
"2048-07-07",30.82
"2048-07-08",31.6
"2048-07-09",32.53
"2048-07-10",35.12
"2048-07-11",36.58
"2048-07-12",27.71
"2048-07-13",27.52
"2048-07-14",31.55
"2048-07-15",31.49
"2048-07-16",29.74
"2048-07-17",32.02
"2048-07-18",32.51
"2048-07-19",37.2
"2048-07-20",37.24
"2048-07-21",37.16
"2048-07-22",28.49
"2048-07-23",27.29
"2048-07-24",29.38
"2048-07-25",30.39
"2048-07-26",31.26
"2048-07-27",32.04
"2048-07-28",33.59
"2048-07-29",34.23
"2048-07-30",32.87
"2048-07-31",34.81
"2048-08-01",38.83
"2048-08-02",34.06
"2048-08-03",26.7
"2048-08-04",23.85
"2048-08-05",31.67
"2048-08-06",33.39
"2048-08-07",34.68
"2048-08-08",34.99
"2048-08-09",36.02
"2048-08-10",34.29
"2048-08-11",33.61
"2048-08-12",29.14
"2048-08-13",35.97
"2048-08-14",36.54
"2048-08-15",34.65
"2048-08-16",32.32
"2048-08-17",32.43
"2048-08-18",32.04
"2048-08-19",28.51
"2048-08-20",26.55
"2048-08-21",27.46
"2048-08-22",27.01
"2048-08-23",28.87
"2048-08-24",29.93
"2048-08-25",29.89
"2048-08-26",29.87
"2048-08-27",28.14
"2048-08-28",27.79
"2048-08-29",30.72
"2048-08-30",35.24
"2048-08-31",34.76
"2048-09-01",27.51
"2048-09-02",26.29
"2048-09-03",31.44
"2048-09-04",34.33
"2048-09-05",29.36
"2048-09-06",27.48
"2048-09-07",28.55
"2048-09-08",21.53
"2048-09-09",21.16
"2048-09-10",24.39
"2048-09-11",29.1
"2048-09-12",33.69
"2048-09-13",25.59
"2048-09-14",25.73
"2048-09-15",28.91
"2048-09-16",29.67
"2048-09-17",30.1
"2048-09-18",28.96
"2048-09-19",29.15
"2048-09-20",28.6
"2048-09-21",27.6
"2048-09-22",27.09
"2048-09-23",26.35
"2048-09-24",29.87
"2048-09-25",23.15
"2048-09-26",21.5
"2048-09-27",19.87
"2048-09-28",20.63
"2048-09-29",22.01
"2048-09-30",29.82
"2048-10-01",28.21
"2048-10-02",21.58
"2048-10-03",18.35
"2048-10-04",18.89
"2048-10-05",17.86
"2048-10-06",21.16
"2048-10-07",22.98
"2048-10-08",20.5
"2048-10-09",17.79
"2048-10-10",16.96
"2048-10-11",17.72
"2048-10-12",19.06
"2048-10-13",22.54
"2048-10-14",23.72
"2048-10-15",23.32
"2048-10-16",18.28
"2048-10-17",17.71
"2048-10-18",18.72
"2048-10-19",20.01
"2048-10-20",20.89
"2048-10-21",21.43
"2048-10-22",23.2
"2048-10-23",20.95
"2048-10-24",19.33
"2048-10-25",19.52
"2048-10-26",20.06
"2048-10-27",20.8
"2048-10-28",15.99
"2048-10-29",17.86
"2048-10-30",16.08
"2048-10-31",17.07
"2048-11-01",13.92
"2048-11-02",13.1
"2048-11-03",12.93
"2048-11-04",10.3
"2048-11-05",11.87
"2048-11-06",12.57
"2048-11-07",12.69
"2048-11-08",8.6
"2048-11-09",5.73
"2048-11-10",11.04
"2048-11-11",12.91
"2048-11-12",17.21
"2048-11-13",16.86
"2048-11-14",13.52
"2048-11-15",7.82
"2048-11-16",12.96
"2048-11-17",11.27
"2048-11-18",8.37
"2048-11-19",6.48
"2048-11-20",8.52
"2048-11-21",8.78
"2048-11-22",11.38
"2048-11-23",11.53
"2048-11-24",11.2
"2048-11-25",8.99
"2048-11-26",8.93
"2048-11-27",9.78
"2048-11-28",7.34
"2048-11-29",7.22
"2048-11-30",7.64
"2048-12-01",5.51
"2048-12-02",6.2
"2048-12-03",6.22
"2048-12-04",11.97
"2048-12-05",12.64
"2048-12-06",7.29
"2048-12-07",6.25
"2048-12-08",10.49
"2048-12-09",12.64
"2048-12-10",8.75
"2048-12-11",14.33
"2048-12-12",8.55
"2048-12-13",6.08
"2048-12-14",11.61
"2048-12-15",11.97
"2048-12-16",10.82
"2048-12-17",13.34
"2048-12-18",11.19
"2048-12-19",8.64
"2048-12-20",6.01
"2048-12-21",6.94
"2048-12-22",7.83
"2048-12-23",9.12
"2048-12-24",8.9
"2048-12-25",9.97
"2048-12-26",9.4
"2048-12-27",8.78
"2048-12-28",9.37
"2048-12-29",9.29
"2048-12-30",7.84
"2048-12-31",7.12
"2049-01-01",8.55
"2049-01-02",7.02
"2049-01-03",7.97
"2049-01-04",10.34
"2049-01-05",7.77
"2049-01-06",8.61
"2049-01-07",11.07
"2049-01-08",11.23
"2049-01-09",8.03
"2049-01-10",6.46
"2049-01-11",10.77
"2049-01-12",11.73
"2049-01-13",10.1
"2049-01-14",6.81
"2049-01-15",12.85
"2049-01-16",13.35
"2049-01-17",8.68
"2049-01-18",10.36
"2049-01-19",5.66
"2049-01-20",9.7
"2049-01-21",6.98
"2049-01-22",4.37
"2049-01-23",8.71
"2049-01-24",6.71
"2049-01-25",9.2
"2049-01-26",5.34
"2049-01-27",7.5
"2049-01-28",7.22
"2049-01-29",7.2
"2049-01-30",8.69
"2049-01-31",5.53
"2049-02-01",5.92
"2049-02-02",6.26
"2049-02-03",5.27
"2049-02-04",4.39
"2049-02-05",5.87
"2049-02-06",10.79
"2049-02-07",8.52
"2049-02-08",11.37
"2049-02-09",6.27
"2049-02-10",5.78
"2049-02-11",8.6
"2049-02-12",6.74
"2049-02-13",9.19
"2049-02-14",13.86
"2049-02-15",13.46
"2049-02-16",11.9
"2049-02-17",13.91
"2049-02-18",13.92
"2049-02-19",7.54
"2049-02-20",6.43
"2049-02-21",8.8
"2049-02-22",10.27
"2049-02-23",10.97
"2049-02-24",10.97
"2049-02-25",10.66
"2049-02-26",6.6
"2049-02-27",8.76
"2049-02-28",12.8
"2049-03-01",7.96
"2049-03-02",8.3
"2049-03-03",7.54
"2049-03-04",8.07
"2049-03-05",12.24
"2049-03-06",11.02
"2049-03-07",11.76
"2049-03-08",6.84
"2049-03-09",5.53
"2049-03-10",7.81
"2049-03-11",8.57
"2049-03-12",12.12
"2049-03-13",9.76
"2049-03-14",6.71
"2049-03-15",7.64
"2049-03-16",9.61
"2049-03-17",8.1
"2049-03-18",13.1
"2049-03-19",11.13
"2049-03-20",7.51
"2049-03-21",9.54
"2049-03-22",13.22
"2049-03-23",16.57
"2049-03-24",17.19
"2049-03-25",17.07
"2049-03-26",7.57
"2049-03-27",5.65
"2049-03-28",8.21
"2049-03-29",9.91
"2049-03-30",10.97
"2049-03-31",10.41
"2049-04-01",10.52
"2049-04-02",9.14
"2049-04-03",11.43
"2049-04-04",11.14
"2049-04-05",9.82
"2049-04-06",8.91
"2049-04-07",13.48
"2049-04-08",11.63
"2049-04-09",8.57
"2049-04-10",9.95
"2049-04-11",14.62
"2049-04-12",17.81
"2049-04-13",19.85
"2049-04-14",20.42
"2049-04-15",20.61
"2049-04-16",15.97
"2049-04-17",15.85
"2049-04-18",10.66
"2049-04-19",10.2
"2049-04-20",13.95
"2049-04-21",18.84
"2049-04-22",20.83
"2049-04-23",20.94
"2049-04-24",16.96
"2049-04-25",17.7
"2049-04-26",17.66
"2049-04-27",17.04
"2049-04-28",14.18
"2049-04-29",11.27
"2049-04-30",15.79
"2049-05-01",19.38
"2049-05-02",20.46
"2049-05-03",21.65
"2049-05-04",22.11
"2049-05-05",23.5
"2049-05-06",24.9
"2049-05-07",22.97
"2049-05-08",21.23
"2049-05-09",13.49
"2049-05-10",14.86
"2049-05-11",17.08
"2049-05-12",15.58
"2049-05-13",13.08
"2049-05-14",16.76
"2049-05-15",18.01
"2049-05-16",20.03
"2049-05-17",21.27
"2049-05-18",18.19
"2049-05-19",22.26
"2049-05-20",16.15
"2049-05-21",16.69
"2049-05-22",19.57
"2049-05-23",15.55
"2049-05-24",15.82
"2049-05-25",18.45
"2049-05-26",19.08
"2049-05-27",19.52
"2049-05-28",20.23
"2049-05-29",20.35
"2049-05-30",21.34
"2049-05-31",23.21
"2049-06-01",19.57
"2049-06-02",21.41
"2049-06-03",20.41
"2049-06-04",18.33
"2049-06-05",17.13
"2049-06-06",19.87
"2049-06-07",20.27
"2049-06-08",21.92
"2049-06-09",21.75
"2049-06-10",17.08
"2049-06-11",18.72
"2049-06-12",19.14
"2049-06-13",21.58
"2049-06-14",22.68
"2049-06-15",23.14
"2049-06-16",25.54
"2049-06-17",29.03
"2049-06-18",29.74
"2049-06-19",29.59
"2049-06-20",30.8
"2049-06-21",31.94
"2049-06-22",31.17
"2049-06-23",27.14
"2049-06-24",27.36
"2049-06-25",24.1
"2049-06-26",21.29
"2049-06-27",21.27
"2049-06-28",27.82
"2049-06-29",34.61
"2049-06-30",32.21
"2049-07-01",28.64
"2049-07-02",26.8
"2049-07-03",29.02
"2049-07-04",33.16
"2049-07-05",26.94
"2049-07-06",24.62
"2049-07-07",31.55
"2049-07-08",27.54
"2049-07-09",20.55
"2049-07-10",17.85
"2049-07-11",17.05
"2049-07-12",17.26
"2049-07-13",18.52
"2049-07-14",23.82
"2049-07-15",25.56
"2049-07-16",21.32
"2049-07-17",26.27
"2049-07-18",26.06
"2049-07-19",21.59
"2049-07-20",20.39
"2049-07-21",21.29
"2049-07-22",23.17
"2049-07-23",26.72
"2049-07-24",30.56
"2049-07-25",31.91
"2049-07-26",18.31
"2049-07-27",17.85
"2049-07-28",20.59
"2049-07-29",25.46
"2049-07-30",26.79
"2049-07-31",26.39
"2049-08-01",23.93
"2049-08-02",22.13
"2049-08-03",19.89
"2049-08-04",27.68
"2049-08-05",31.58
"2049-08-06",26.49
"2049-08-07",27.61
"2049-08-08",28.17
"2049-08-09",29.21
"2049-08-10",29.37
"2049-08-11",31.25
"2049-08-12",35.84
"2049-08-13",30.08
"2049-08-14",25.48
"2049-08-15",21.39
"2049-08-16",24.11
"2049-08-17",28.83
"2049-08-18",32.14
"2049-08-19",33.72
"2049-08-20",35.82
"2049-08-21",35.84
"2049-08-22",32.17
"2049-08-23",31.54
"2049-08-24",33.34
"2049-08-25",36.11
"2049-08-26",31.64
"2049-08-27",28.77
"2049-08-28",23.29
"2049-08-29",23.63
"2049-08-30",29.13
"2049-08-31",32.77
"2049-09-01",29.78
"2049-09-02",32.43
"2049-09-03",35.11
"2049-09-04",35.32
"2049-09-05",35.79
"2049-09-06",25.09
"2049-09-07",22.67
"2049-09-08",27.19
"2049-09-09",26.96
"2049-09-10",27.4
"2049-09-11",26.25
"2049-09-12",29.28
"2049-09-13",29.84
"2049-09-14",30.47
"2049-09-15",29.7
"2049-09-16",29.4
"2049-09-17",28.41
"2049-09-18",27.67
"2049-09-19",28.42
"2049-09-20",27.32
"2049-09-21",27.53
"2049-09-22",28.74
"2049-09-23",30.35
"2049-09-24",33.31
"2049-09-25",31.42
"2049-09-26",29.75
"2049-09-27",30.31
"2049-09-28",30.96
"2049-09-29",31.51
"2049-09-30",29.72
"2049-10-01",27.56
"2049-10-02",26.89
"2049-10-03",29.13
"2049-10-04",28.15
"2049-10-05",26.69
"2049-10-06",25.51
"2049-10-07",26.35
"2049-10-08",26.49
"2049-10-09",20.84
"2049-10-10",17.48
"2049-10-11",18.62
"2049-10-12",24.97
"2049-10-13",26.87
"2049-10-14",27.1
"2049-10-15",25.34
"2049-10-16",26.8
"2049-10-17",27.61
"2049-10-18",22.36
"2049-10-19",23.86
"2049-10-20",23.73
"2049-10-21",23.07
"2049-10-22",23.26
"2049-10-23",22.94
"2049-10-24",20.86
"2049-10-25",21.4
"2049-10-26",21.63
"2049-10-27",21.39
"2049-10-28",21
"2049-10-29",20.75
"2049-10-30",20.44
"2049-10-31",19.49
"2049-11-01",18.18
"2049-11-02",17.85
"2049-11-03",18.34
"2049-11-04",16.42
"2049-11-05",11.64
"2049-11-06",15.92
"2049-11-07",17.9
"2049-11-08",15.19
"2049-11-09",18.06
"2049-11-10",18.4
"2049-11-11",17.58
"2049-11-12",17.69
"2049-11-13",12.72
"2049-11-14",15.29
"2049-11-15",16.74
"2049-11-16",14.97
"2049-11-17",14.64
"2049-11-18",11.98
"2049-11-19",12.95
"2049-11-20",15.69
"2049-11-21",10.09
"2049-11-22",9.07
"2049-11-23",12.43
"2049-11-24",15.29
"2049-11-25",12.25
"2049-11-26",11.07
"2049-11-27",9.03
"2049-11-28",9.58
"2049-11-29",12.36
"2049-11-30",14.33
"2049-12-01",17.36
"2049-12-02",19.12
"2049-12-03",11.76
"2049-12-04",10.69
"2049-12-05",17.54
"2049-12-06",17.79
"2049-12-07",16.57
"2049-12-08",12.57
"2049-12-09",10.41
"2049-12-10",8.23
"2049-12-11",6.43
"2049-12-12",5.87
"2049-12-13",5.91
"2049-12-14",5.03
"2049-12-15",4.25
"2049-12-16",5.18
"2049-12-17",4.99
"2049-12-18",4.53
"2049-12-19",5.37
"2049-12-20",10.6
"2049-12-21",10.88
"2049-12-22",11.2
"2049-12-23",10.17
"2049-12-24",8.99
"2049-12-25",5.06
"2049-12-26",5.2
"2049-12-27",10.11
"2049-12-28",7.67
"2049-12-29",9.35
"2049-12-30",6.94
"2049-12-31",6.82
"2050-01-01",7.22
"2050-01-02",10.88
"2050-01-03",11.85
"2050-01-04",8.02
"2050-01-05",9.98
"2050-01-06",10
"2050-01-07",5.47
"2050-01-08",5.23
"2050-01-09",6.98
"2050-01-10",7.52
"2050-01-11",11.05
"2050-01-12",11.57
"2050-01-13",9.73
"2050-01-14",8.64
"2050-01-15",7.67
"2050-01-16",5.26
"2050-01-17",7.99
"2050-01-18",7.3
"2050-01-19",9
"2050-01-20",9.12
"2050-01-21",10.9
"2050-01-22",5.33
"2050-01-23",4.06
"2050-01-24",5.91
"2050-01-25",9.41
"2050-01-26",9.8
"2050-01-27",5.39
"2050-01-28",5.37
"2050-01-29",6.26
"2050-01-30",8.66
"2050-01-31",9.13
"2050-02-01",8.36
"2050-02-02",9.13
"2050-02-03",10.34
"2050-02-04",8.6
"2050-02-05",7.27
"2050-02-06",8.5
"2050-02-07",7.95
"2050-02-08",6.03
"2050-02-09",12.7
"2050-02-10",12.04
"2050-02-11",9.27
"2050-02-12",5.34
"2050-02-13",5.72
"2050-02-14",10.25
"2050-02-15",12.6
"2050-02-16",5.91
"2050-02-17",5.16
"2050-02-18",3.99
"2050-02-19",6.02
"2050-02-20",8.48
"2050-02-21",9.54
"2050-02-22",9.4
"2050-02-23",8.48
"2050-02-24",6.71
"2050-02-25",8.5
"2050-02-26",10.86
"2050-02-27",13.46
"2050-02-28",11.71
"2050-03-01",17.69
"2050-03-02",20.66
"2050-03-03",9.95
"2050-03-04",7.5
"2050-03-05",7.88
"2050-03-06",9.69
"2050-03-07",11.99
"2050-03-08",12.36
"2050-03-09",16.18
"2050-03-10",18.9
"2050-03-11",7.25
"2050-03-12",8.39
"2050-03-13",7.93
"2050-03-14",10.03
"2050-03-15",10.82
"2050-03-16",9.21
"2050-03-17",9.16
"2050-03-18",9.95
"2050-03-19",6.38
"2050-03-20",8.24
"2050-03-21",10.13
"2050-03-22",11.8
"2050-03-23",7.84
"2050-03-24",11.27
"2050-03-25",9.75
"2050-03-26",9.52
"2050-03-27",7.52
"2050-03-28",9.3
"2050-03-29",5.85
"2050-03-30",5.38
"2050-03-31",8.65
"2050-04-01",11.97
"2050-04-02",17.94
"2050-04-03",19.1
"2050-04-04",13.07
"2050-04-05",10.05
"2050-04-06",13.15
"2050-04-07",15.26
"2050-04-08",15.17
"2050-04-09",22.73
"2050-04-10",23.01
"2050-04-11",24
"2050-04-12",22.38
"2050-04-13",24.9
"2050-04-14",26.66
"2050-04-15",27.88
"2050-04-16",27.82
"2050-04-17",27.19
"2050-04-18",26.26
"2050-04-19",26.8
"2050-04-20",27
"2050-04-21",25.5
"2050-04-22",18.76
"2050-04-23",18.42
"2050-04-24",13.1
"2050-04-25",17.55
"2050-04-26",15.98
"2050-04-27",21.29
"2050-04-28",22.94
"2050-04-29",22.26
"2050-04-30",22.34
"2050-05-01",23.79
"2050-05-02",21.43
"2050-05-03",16.83
"2050-05-04",15.85
"2050-05-05",17.74
"2050-05-06",17.55
"2050-05-07",18.47
"2050-05-08",20.36
"2050-05-09",20.19
"2050-05-10",20.21
"2050-05-11",20.07
"2050-05-12",21.07
"2050-05-13",21.28
"2050-05-14",15.69
"2050-05-15",18.36
"2050-05-16",20.2
"2050-05-17",18.25
"2050-05-18",14.76
"2050-05-19",13.46
"2050-05-20",16.28
"2050-05-21",17.55
"2050-05-22",15.87
"2050-05-23",16
"2050-05-24",14.02
"2050-05-25",17.83
"2050-05-26",21.82
"2050-05-27",20.51
"2050-05-28",18.11
"2050-05-29",17.87
"2050-05-30",20.64
"2050-05-31",24.08
"2050-06-01",25.26
"2050-06-02",23.96
"2050-06-03",21.42
"2050-06-04",25.21
"2050-06-05",29.17
"2050-06-06",32.87
"2050-06-07",32.4
"2050-06-08",32.57
"2050-06-09",28.26
"2050-06-10",27.45
"2050-06-11",28.87
"2050-06-12",28.8
"2050-06-13",29.85
"2050-06-14",31.24
"2050-06-15",31.22
"2050-06-16",29.98
"2050-06-17",28.36
"2050-06-18",27.5
"2050-06-19",29.15
"2050-06-20",28.6
"2050-06-21",29.11
"2050-06-22",29.37
"2050-06-23",30.61
"2050-06-24",31.24
"2050-06-25",31.47
"2050-06-26",26.8
"2050-06-27",31.68
"2050-06-28",29.06
"2050-06-29",24.19
"2050-06-30",22.82
"2050-07-01",22.43
"2050-07-02",25.09
"2050-07-03",24.18
"2050-07-04",26.85
"2050-07-05",28.23
"2050-07-06",26.19
"2050-07-07",24.62
"2050-07-08",24.2
"2050-07-09",24.84
"2050-07-10",22.6
"2050-07-11",18.76
"2050-07-12",19.61
"2050-07-13",21.92
"2050-07-14",24.47
"2050-07-15",22.15
"2050-07-16",23.63
"2050-07-17",29.31
"2050-07-18",36.43
"2050-07-19",32.73
"2050-07-20",29.48
"2050-07-21",28.62
"2050-07-22",22.13
"2050-07-23",23.17
"2050-07-24",24.62
"2050-07-25",28
"2050-07-26",29.35
"2050-07-27",32.07
"2050-07-28",32.48
"2050-07-29",24.77
"2050-07-30",26.79
"2050-07-31",23.06
"2050-08-01",28.05
"2050-08-02",25.92
"2050-08-03",23.82
"2050-08-04",22.3
"2050-08-05",25.66
"2050-08-06",25.79
"2050-08-07",26.68
"2050-08-08",29.87
"2050-08-09",27.85
"2050-08-10",22.94
"2050-08-11",24.05
"2050-08-12",22.97
"2050-08-13",24.09
"2050-08-14",26.46
"2050-08-15",25.59
"2050-08-16",20.86
"2050-08-17",21.38
"2050-08-18",22.83
"2050-08-19",22.93
"2050-08-20",24
"2050-08-21",20.69
"2050-08-22",21.47
"2050-08-23",27.46
"2050-08-24",29.23
"2050-08-25",31.84
"2050-08-26",32.05
"2050-08-27",25.76
"2050-08-28",26.99
"2050-08-29",27.54
"2050-08-30",28.69
"2050-08-31",30.85
"2050-09-01",27.07
"2050-09-02",27.4
"2050-09-03",25.87
"2050-09-04",29.48
"2050-09-05",19.86
"2050-09-06",18.56
"2050-09-07",20.97
"2050-09-08",19.27
"2050-09-09",18.64
"2050-09-10",18.96
"2050-09-11",20.39
"2050-09-12",19.89
"2050-09-13",19.49
"2050-09-14",22.77
"2050-09-15",32.34
"2050-09-16",29.18
"2050-09-17",20.73
"2050-09-18",20.04
"2050-09-19",18.47
"2050-09-20",18.93
"2050-09-21",21.53
"2050-09-22",25.54
"2050-09-23",28.51
"2050-09-24",32.24
"2050-09-25",29.75
"2050-09-26",29.17
"2050-09-27",25.54
"2050-09-28",19.3
"2050-09-29",19.43
"2050-09-30",16.48
"2050-10-01",19.47
"2050-10-02",19.45
"2050-10-03",17.23
"2050-10-04",13.76
"2050-10-05",14.97
"2050-10-06",17.79
"2050-10-07",16.71
"2050-10-08",19.54
"2050-10-09",26.39
"2050-10-10",20.55
"2050-10-11",12.51
"2050-10-12",13.31
"2050-10-13",16.98
"2050-10-14",18.15
"2050-10-15",16.59
"2050-10-16",19.38
"2050-10-17",18.29
"2050-10-18",20.49
"2050-10-19",21.95
"2050-10-20",21.55
"2050-10-21",22.21
"2050-10-22",21.91
"2050-10-23",20.43
"2050-10-24",14.52
"2050-10-25",15.55
"2050-10-26",15.43
"2050-10-27",15.58
"2050-10-28",17.33
"2050-10-29",21.03
"2050-10-30",16.15
"2050-10-31",11.07
"2050-11-01",13.89
"2050-11-02",17.05
"2050-11-03",9.8
"2050-11-04",16.69
"2050-11-05",18.4
"2050-11-06",18.26
"2050-11-07",16.18
"2050-11-08",15.75
"2050-11-09",9.83
"2050-11-10",11.02
"2050-11-11",12.04
"2050-11-12",11.04
"2050-11-13",11.04
"2050-11-14",10.37
"2050-11-15",8.44
"2050-11-16",8
"2050-11-17",9.51
"2050-11-18",13.24
"2050-11-19",13.87
"2050-11-20",7.57
"2050-11-21",7.5
"2050-11-22",8.83
"2050-11-23",12.73
"2050-11-24",13.49
"2050-11-25",15.06
"2050-11-26",9.57
"2050-11-27",9.84
"2050-11-28",9.69
"2050-11-29",8.25
"2050-11-30",6.28
"2050-12-01",5.45
"2050-12-02",8.3
"2050-12-03",9.94
"2050-12-04",14.26
"2050-12-05",13.01
"2050-12-06",11.75
"2050-12-07",12.87
"2050-12-08",10.63
"2050-12-09",9.42
"2050-12-10",5.34
"2050-12-11",5.28
"2050-12-12",6.3
"2050-12-13",10.92
"2050-12-14",10.29
"2050-12-15",11.22
"2050-12-16",14.46
"2050-12-17",14.01
"2050-12-18",8.82
"2050-12-19",7.26
"2050-12-20",3.43
"2050-12-21",2.73
"2050-12-22",4.61
"2050-12-23",4.71
"2050-12-24",5.22
"2050-12-25",5.21
"2050-12-26",8.4
"2050-12-27",8.23
"2050-12-28",6.49
"2050-12-29",4.26
"2050-12-30",4.41
"2050-12-31",4.25
"2051-01-01",4.15
"2051-01-02",4.35
"2051-01-03",5.3
"2051-01-04",6.45
"2051-01-05",7.41
"2051-01-06",5.45
"2051-01-07",5.32
"2051-01-08",6.24
"2051-01-09",7.34
"2051-01-10",8.53
"2051-01-11",7.31
"2051-01-12",8.54
"2051-01-13",8.07
"2051-01-14",9.65
"2051-01-15",8.27
"2051-01-16",8.69
"2051-01-17",11.71
"2051-01-18",9.91
"2051-01-19",8.68
"2051-01-20",7.36
"2051-01-21",7.74
"2051-01-22",8.51
"2051-01-23",7.58
"2051-01-24",7.53
"2051-01-25",11.73
"2051-01-26",13.19
"2051-01-27",13.87
"2051-01-28",12.78
"2051-01-29",11.48
"2051-01-30",10.98
"2051-01-31",6.73
"2051-02-01",12.7
"2051-02-02",12.06
"2051-02-03",11
"2051-02-04",11.51
"2051-02-05",8.67
"2051-02-06",8.99
"2051-02-07",11.47
"2051-02-08",13.75
"2051-02-09",12.38
"2051-02-10",6.45
"2051-02-11",7.62
"2051-02-12",10.79
"2051-02-13",11.2
"2051-02-14",7.88
"2051-02-15",6.36
"2051-02-16",7.75
"2051-02-17",10.94
"2051-02-18",10.03
"2051-02-19",8.98
"2051-02-20",9.93
"2051-02-21",6.63
"2051-02-22",7.84
"2051-02-23",10.27
"2051-02-24",10.86
"2051-02-25",12.72
"2051-02-26",13.15
"2051-02-27",15.04
"2051-02-28",7.81
"2051-03-01",6.73
"2051-03-02",11.64
"2051-03-03",7.88
"2051-03-04",9.58
"2051-03-05",11.47
"2051-03-06",14.95
"2051-03-07",10.44
"2051-03-08",12.17
"2051-03-09",10.32
"2051-03-10",14.65
"2051-03-11",19
"2051-03-12",15.24
"2051-03-13",16.81
"2051-03-14",18.23
"2051-03-15",17.9
"2051-03-16",17.78
"2051-03-17",17.48
"2051-03-18",19.93
"2051-03-19",12.85
"2051-03-20",15.02
"2051-03-21",15.63
"2051-03-22",13.86
"2051-03-23",10.75
"2051-03-24",15.56
"2051-03-25",20.45
"2051-03-26",24.37
"2051-03-27",25.56
"2051-03-28",21.6
"2051-03-29",20.95
"2051-03-30",17.17
"2051-03-31",19.51
"2051-04-01",25.29
"2051-04-02",27.53
"2051-04-03",19.41
"2051-04-04",15.06
"2051-04-05",12.62
"2051-04-06",10.63
"2051-04-07",14.4
"2051-04-08",12.43
"2051-04-09",10
"2051-04-10",8.21
"2051-04-11",5.04
"2051-04-12",6.48
"2051-04-13",12.69
"2051-04-14",13.9
"2051-04-15",15.07
"2051-04-16",15.79
"2051-04-17",7.99
"2051-04-18",10.27
"2051-04-19",11.18
"2051-04-20",15.92
"2051-04-21",13.09
"2051-04-22",7.9
"2051-04-23",7.67
"2051-04-24",8.45
"2051-04-25",9.09
"2051-04-26",10.02
"2051-04-27",9.91
"2051-04-28",8.53
"2051-04-29",11.73
"2051-04-30",13.17
"2051-05-01",15.92
"2051-05-02",18.78
"2051-05-03",17.87
"2051-05-04",20.19
"2051-05-05",18.74
"2051-05-06",18.47
"2051-05-07",17.28
"2051-05-08",17.29
"2051-05-09",17.41
"2051-05-10",12.43
"2051-05-11",15.79
"2051-05-12",17.43
"2051-05-13",14.59
"2051-05-14",17.38
"2051-05-15",20.7
"2051-05-16",21.58
"2051-05-17",19.16
"2051-05-18",24.81
"2051-05-19",27.61
"2051-05-20",28.92
"2051-05-21",27.37
"2051-05-22",25.77
"2051-05-23",24.59
"2051-05-24",18.13
"2051-05-25",18.35
"2051-05-26",19.27
