"time","tasmax_ba"
"2050-02-12",7.41
"2050-02-13",8.19
"2050-02-14",9.47
"2050-02-15",8.64
"2050-02-16",14.06
"2050-02-17",7.77
"2050-02-18",7.98
"2050-02-19",8.99
"2050-02-20",10.61
"2050-02-21",7.31
"2050-02-22",6.02
"2050-02-23",6.46
"2050-02-24",9.37
"2050-02-25",10.23
"2050-02-26",13.77
"2050-02-27",11.6
"2050-02-28",8.09
"2050-03-01",17.93
"2050-03-02",9.81
"2050-03-03",9.93
"2050-03-04",9.96
"2050-03-05",7.06
"2050-03-06",8.65
"2050-03-07",16.48
"2050-03-08",8.37
"2050-03-09",8.53
"2050-03-10",7.22
"2050-03-11",8.02
"2050-03-12",10.7
"2050-03-13",11.55
"2050-03-14",14.53
"2050-03-15",16.71
"2050-03-16",11.12
"2050-03-17",10.48
"2050-03-18",12.58
"2050-03-19",7.5
"2050-03-20",7.53
"2050-03-21",9.03
"2050-03-22",14.33
"2050-03-23",8.14
"2050-03-24",8.14
"2050-03-25",14.81
"2050-03-26",17.52
"2050-03-27",20.93
"2050-03-28",13.94
"2050-03-29",11.8
"2050-03-30",13.45
"2050-03-31",12.48
"2050-04-01",11.53
"2050-04-02",10.58
"2050-04-03",10.77
"2050-04-04",12.48
"2050-04-05",9.92
"2050-04-06",9.3
"2050-04-07",9.6
"2050-04-08",9.74
"2050-04-09",8.21
"2050-04-10",10.46
"2050-04-11",13.3
"2050-04-12",13.59
"2050-04-13",17.75
"2050-04-14",18.64
"2050-04-15",17.52
"2050-04-16",17.88
"2050-04-17",16.59
"2050-04-18",14.38
"2050-04-19",9.04
"2050-04-20",10.42
"2050-04-21",6.04
"2050-04-22",7.03
"2050-04-23",9.71
"2050-04-24",10.63
"2050-04-25",17.37
"2050-04-26",15.69
"2050-04-27",17.95
"2050-04-28",17.35
"2050-04-29",19.56
"2050-04-30",18.81
"2050-05-01",17.3
"2050-05-02",15.71
"2050-05-03",20.62
"2050-05-04",23.89
"2050-05-05",24.15
"2050-05-06",22.39
"2050-05-07",14.53
"2050-05-08",11.53
"2050-05-09",12.82
"2050-05-10",15.24
"2050-05-11",12.71
"2050-05-12",14.22
"2050-05-13",15.69
"2050-05-14",15.36
"2050-05-15",16.1
"2050-05-16",18.72
"2050-05-17",20.7
"2050-05-18",16.9
"2050-05-19",17.91
"2050-05-20",19.12
"2050-05-21",18.02
"2050-05-22",14.65
"2050-05-23",19.4
"2050-05-24",24.14
"2050-05-25",16.49
"2050-05-26",16.52
"2050-05-27",21.36
"2050-05-28",24.23
"2050-05-29",17.67
"2050-05-30",20.69
"2050-05-31",19.25
"2050-06-01",14.68
"2050-06-02",21.18
"2050-06-03",17.77
"2050-06-04",17.32
"2050-06-05",20.51
"2050-06-06",24.31
"2050-06-07",27.17
"2050-06-08",25.59
"2050-06-09",13.98
"2050-06-10",14.94
"2050-06-11",19.84
"2050-06-12",21.87
"2050-06-13",25.07
"2050-06-14",26
"2050-06-15",26.1
"2050-06-16",26.97
"2050-06-17",27.86
"2050-06-18",28.02
"2050-06-19",27.2
"2050-06-20",20.95
"2050-06-21",18.94
"2050-06-22",16.98
"2050-06-23",18.75
"2050-06-24",19.49
"2050-06-25",19.21
"2050-06-26",16.17
"2050-06-27",18.8
"2050-06-28",15.59
"2050-06-29",19.07
"2050-06-30",27.34
"2050-07-01",18.07
"2050-07-02",19.51
"2050-07-03",22.37
"2050-07-04",18.64
"2050-07-05",15.36
"2050-07-06",19.78
"2050-07-07",20.44
"2050-07-08",23.24
"2050-07-09",29.05
"2050-07-10",30.03
"2050-07-11",25.58
"2050-07-12",27.43
"2050-07-13",29.14
"2050-07-14",32.5
"2050-07-15",35.28
"2050-07-16",31.84
"2050-07-17",29.93
"2050-07-18",30.24
"2050-07-19",30.2
"2050-07-20",30.48
"2050-07-21",31.23
"2050-07-22",27.4
"2050-07-23",24.91
"2050-07-24",21.5
"2050-07-25",20.97
"2050-07-26",19.65
"2050-07-27",23.17
"2050-07-28",24.26
"2050-07-29",27.12
"2050-07-30",31.21
"2050-07-31",33.55
"2050-08-01",33.62
"2050-08-02",24.76
"2050-08-03",24.79
"2050-08-04",26.41
"2050-08-05",31.05
"2050-08-06",25.46
"2050-08-07",26.54
"2050-08-08",25.41
"2050-08-09",25.08
"2050-08-10",28.54
"2050-08-11",32.96
"2050-08-12",29.04
"2050-08-13",27.8
"2050-08-14",25.21
"2050-08-15",23.71
"2050-08-16",26.73
"2050-08-17",28.39
"2050-08-18",30.47
"2050-08-19",32.83
"2050-08-20",33.58
"2050-08-21",29.87
"2050-08-22",30.23
"2050-08-23",30.66
"2050-08-24",30.35
"2050-08-25",26.98
"2050-08-26",26.23
"2050-08-27",27.31
"2050-08-28",27.83
"2050-08-29",24.7
"2050-08-30",27.2
"2050-08-31",27.53
"2050-09-01",25.06
"2050-09-02",23.19
"2050-09-03",20.97
"2050-09-04",24.18
"2050-09-05",29.16
"2050-09-06",31.23
"2050-09-07",30.69
"2050-09-08",31.76
"2050-09-09",35.44
"2050-09-10",35.72
"2050-09-11",26.76
"2050-09-12",19.36
"2050-09-13",20.92
"2050-09-14",21.55
"2050-09-15",24.27
"2050-09-16",28.61
"2050-09-17",26.41
"2050-09-18",18.76
"2050-09-19",19.54
"2050-09-20",18.17
"2050-09-21",14.26
"2050-09-22",13.51
"2050-09-23",15.56
"2050-09-24",15
"2050-09-25",20
"2050-09-26",18.64
"2050-09-27",21.13
"2050-09-28",20.99
"2050-09-29",20.32
"2050-09-30",18.82
"2050-10-01",13.04
"2050-10-02",14.22
"2050-10-03",15.41
"2050-10-04",15.93
"2050-10-05",17.1
"2050-10-06",13.82
"2050-10-07",12.16
"2050-10-08",11.31
"2050-10-09",14.49
"2050-10-10",13.64
"2050-10-11",11.66
"2050-10-12",13.88
"2050-10-13",13.9
"2050-10-14",19.51
"2050-10-15",19.7
"2050-10-16",24.49
"2050-10-17",23.52
"2050-10-18",23.17
"2050-10-19",18.58
"2050-10-20",16.89
"2050-10-21",16.81
"2050-10-22",16.82
"2050-10-23",19.66
"2050-10-24",20.35
"2050-10-25",21.72
"2050-10-26",17.34
"2050-10-27",11.04
"2050-10-28",14.66
"2050-10-29",19.4
"2050-10-30",12.66
"2050-10-31",11.64
"2050-11-01",11.65
"2050-11-02",9.58
"2050-11-03",14.09
"2050-11-04",19.28
"2050-11-05",11.68
"2050-11-06",13.59
"2050-11-07",16.5
"2050-11-08",11.12
"2050-11-09",11.81
"2050-11-10",12.78
"2050-11-11",11.28
"2050-11-12",9.06
"2050-11-13",14.23
"2050-11-14",12.77
"2050-11-15",11.25
"2050-11-16",7.84
"2050-11-17",8.61
"2050-11-18",10.02
"2050-11-19",16.15
"2050-11-20",13.45
"2050-11-21",13.99
"2050-11-22",14.33
"2050-11-23",13.26
"2050-11-24",14.52
"2050-11-25",10.04
"2050-11-26",11.69
"2050-11-27",9.11
"2050-11-28",9.58
"2050-11-29",12.74
"2050-11-30",9.87
"2050-12-01",7.46
"2050-12-02",9.51
"2050-12-03",6.88
"2050-12-04",5.25
"2050-12-05",5.77
"2050-12-06",6.41
"2050-12-07",7.73
"2050-12-08",9.38
"2050-12-09",8.51
"2050-12-10",9.77
"2050-12-11",8.45
"2050-12-12",9.74
"2050-12-13",12.95
"2050-12-14",11.13
"2050-12-15",10.1
"2050-12-16",9.6
"2050-12-17",11.97
"2050-12-18",11.25
"2050-12-19",11.31
"2050-12-20",8.21
"2050-12-21",6.83
"2050-12-22",8.89
"2050-12-23",8.49
"2050-12-24",8.03
"2050-12-25",9.71
"2050-12-26",11.24
"2050-12-27",5.73
"2050-12-28",8.74
"2050-12-29",7.67
"2050-12-30",7.19
"2050-12-31",8.42
"2051-01-01",8.79
"2051-01-02",7.76
"2051-01-03",8.29
"2051-01-04",6.75
"2051-01-05",5.31
"2051-01-06",5.67
"2051-01-07",12.22
"2051-01-08",12.36
"2051-01-09",7.99
"2051-01-10",7.33
"2051-01-11",7.82
"2051-01-12",8.38
"2051-01-13",10.84
"2051-01-14",9.19
"2051-01-15",7.75
"2051-01-16",8.32
"2051-01-17",8.48
"2051-01-18",10.87
"2051-01-19",9.89
"2051-01-20",12.68
"2051-01-21",12.48
"2051-01-22",12.61
"2051-01-23",5.84
"2051-01-24",5.84
"2051-01-25",3.47
"2051-01-26",3.41
"2051-01-27",3.88
"2051-01-28",4.96
"2051-01-29",6.6
"2051-01-30",7.96
"2051-01-31",10.17
"2051-02-01",6.74
"2051-02-02",10.08
"2051-02-03",9.99
"2051-02-04",9.04
"2051-02-05",9.49
"2051-02-06",8.39
"2051-02-07",11.71
"2051-02-08",11.6
"2051-02-09",11.04
"2051-02-10",7.03
"2051-02-11",5.93
"2051-02-12",9.51
"2051-02-13",12.11
"2051-02-14",11.71
"2051-02-15",13.49
"2051-02-16",18.82
"2051-02-17",16.18
"2051-02-18",11.68
"2051-02-19",12.78
"2051-02-20",9.63
"2051-02-21",14.56
"2051-02-22",11.41
"2051-02-23",7.93
"2051-02-24",12.79
"2051-02-25",14.23
"2051-02-26",11.38
"2051-02-27",10.26
"2051-02-28",8.56
"2051-03-01",7.54
"2051-03-02",8.01
"2051-03-03",5.98
"2051-03-04",6.29
"2051-03-05",7.36
"2051-03-06",10.31
"2051-03-07",6.51
"2051-03-08",5.21
"2051-03-09",7.33
"2051-03-10",9.62
"2051-03-11",12.13
"2051-03-12",12.13
"2051-03-13",9.91
"2051-03-14",11.64
"2051-03-15",12.36
"2051-03-16",12.16
"2051-03-17",14.08
"2051-03-18",9.47
"2051-03-19",14.12
"2051-03-20",10.97
"2051-03-21",9.62
"2051-03-22",9.92
"2051-03-23",13.06
"2051-03-24",21.98
"2051-03-25",17.82
"2051-03-26",9.74
"2051-03-27",12.63
"2051-03-28",14.01
"2051-03-29",18.78
"2051-03-30",18.26
"2051-03-31",19.45
"2051-04-01",14.35
"2051-04-02",8.92
"2051-04-03",14.6
"2051-04-04",18.02
"2051-04-05",15.95
"2051-04-06",17.33
"2051-04-07",21.91
"2051-04-08",14.39
"2051-04-09",13.49
"2051-04-10",11.76
"2051-04-11",14.46
"2051-04-12",16.66
"2051-04-13",12.75
"2051-04-14",13.96
"2051-04-15",11.78
"2051-04-16",12.5
"2051-04-17",10.17
"2051-04-18",11.32
"2051-04-19",9.98
"2051-04-20",9.44
"2051-04-21",11.97
"2051-04-22",10.02
"2051-04-23",12.47
"2051-04-24",10.75
"2051-04-25",10.82
"2051-04-26",9.59
"2051-04-27",8.5
"2051-04-28",9.39
"2051-04-29",9.48
"2051-04-30",10.5
"2051-05-01",10.49
"2051-05-02",14.19
"2051-05-03",15.81
"2051-05-04",12.18
"2051-05-05",14.12
"2051-05-06",14.68
"2051-05-07",18.07
"2051-05-08",20.15
"2051-05-09",21.43
"2051-05-10",17.36
"2051-05-11",14.91
"2051-05-12",10.52
"2051-05-13",15.4
"2051-05-14",13.72
"2051-05-15",15.31
"2051-05-16",15.16
"2051-05-17",23.21
"2051-05-18",21.63
"2051-05-19",17.07
"2051-05-20",11.59
"2051-05-21",13.22
"2051-05-22",15.08
"2051-05-23",25.57
"2051-05-24",21.77
"2051-05-25",13.68
"2051-05-26",12.13
"2051-05-27",12.73
"2051-05-28",13.47
"2051-05-29",13.66
"2051-05-30",11.18
"2051-05-31",11.53
"2051-06-01",13.13
"2051-06-02",12.95
"2051-06-03",15.66
"2051-06-04",14.36
"2051-06-05",19.86
"2051-06-06",25.31
"2051-06-07",25.28
"2051-06-08",28.61
"2051-06-09",21.5
"2051-06-10",16.36
"2051-06-11",20.22
"2051-06-12",25.13
"2051-06-13",26.06
"2051-06-14",27
"2051-06-15",27.23
"2051-06-16",19.52
"2051-06-17",20.7
"2051-06-18",15.64
"2051-06-19",15.92
"2051-06-20",17.16
"2051-06-21",12.31
"2051-06-22",14.56
"2051-06-23",17.61
"2051-06-24",14.67
"2051-06-25",15.31
"2051-06-26",19.47
"2051-06-27",13.11
"2051-06-28",14.9
"2051-06-29",19.86
"2051-06-30",18.04
"2051-07-01",19.67
"2051-07-02",23.52
"2051-07-03",25.44
"2051-07-04",26.49
"2051-07-05",27.17
"2051-07-06",27.38
"2051-07-07",29.92
"2051-07-08",29.81
"2051-07-09",30.32
"2051-07-10",31.79
"2051-07-11",30.26
"2051-07-12",30.73
"2051-07-13",29.93
"2051-07-14",29.73
"2051-07-15",29.86
"2051-07-16",30.73
"2051-07-17",32.36
"2051-07-18",30.7
"2051-07-19",34.38
"2051-07-20",33.47
"2051-07-21",33.62
"2051-07-22",32.79
"2051-07-23",35.62
"2051-07-24",30.72
"2051-07-25",29.44
"2051-07-26",27.26
"2051-07-27",25.87
"2051-07-28",25.55
"2051-07-29",21.58
"2051-07-30",24.05
"2051-07-31",21.68
"2051-08-01",21.74
"2051-08-02",22.43
"2051-08-03",25.23
"2051-08-04",25.14
"2051-08-05",26.13
"2051-08-06",24.77
"2051-08-07",25.73
"2051-08-08",27.46
"2051-08-09",29.6
"2051-08-10",30.46
"2051-08-11",33.26
"2051-08-12",32.79
"2051-08-13",30.74
"2051-08-14",35.89
"2051-08-15",33.48
"2051-08-16",25.65
"2051-08-17",21.01
"2051-08-18",23.72
"2051-08-19",20.35
"2051-08-20",21.09
"2051-08-21",23.29
"2051-08-22",23.95
"2051-08-23",25.06
"2051-08-24",23.64
"2051-08-25",23.19
"2051-08-26",22.55
"2051-08-27",23.9
"2051-08-28",26.08
"2051-08-29",26.08
"2051-08-30",25.2
"2051-08-31",27.16
"2051-09-01",26.5
"2051-09-02",25.27
"2051-09-03",21.47
"2051-09-04",20.05
"2051-09-05",17.07
"2051-09-06",19.21
"2051-09-07",18.78
"2051-09-08",21.88
"2051-09-09",24.8
"2051-09-10",26.32
"2051-09-11",24.97
"2051-09-12",17.8
"2051-09-13",18.74
"2051-09-14",21.23
"2051-09-15",21.58
"2051-09-16",23.09
"2051-09-17",26.87
"2051-09-18",21.18
"2051-09-19",22.81
"2051-09-20",17.67
"2051-09-21",17.71
"2051-09-22",18.41
"2051-09-23",18.79
"2051-09-24",20.14
"2051-09-25",25.15
"2051-09-26",17.98
"2051-09-27",15.96
"2051-09-28",16.48
"2051-09-29",17.28
"2051-09-30",18.54
"2051-10-01",17.29
"2051-10-02",20.27
"2051-10-03",22.28
"2051-10-04",17.8
"2051-10-05",13.15
"2051-10-06",15.43
"2051-10-07",14.3
"2051-10-08",15.41
"2051-10-09",19.15
"2051-10-10",15.19
"2051-10-11",15.93
"2051-10-12",15.52
"2051-10-13",14.58
"2051-10-14",14.42
"2051-10-15",11.74
"2051-10-16",13.45
"2051-10-17",15.85
"2051-10-18",16.36
"2051-10-19",19.25
"2051-10-20",17.13
"2051-10-21",13.65
"2051-10-22",8.29
"2051-10-23",13.11
"2051-10-24",13.65
"2051-10-25",14.71
"2051-10-26",11.38
"2051-10-27",9.95
"2051-10-28",7.79
"2051-10-29",11.74
"2051-10-30",16.67
"2051-10-31",17.93
"2051-11-01",10.1
"2051-11-02",11.32
"2051-11-03",12.75
"2051-11-04",12.84
"2051-11-05",12.5
"2051-11-06",9.32
"2051-11-07",9.2
"2051-11-08",10.1
"2051-11-09",12.98
"2051-11-10",16.53
"2051-11-11",17.22
"2051-11-12",17.82
"2051-11-13",17.98
"2051-11-14",15.76
"2051-11-15",14.08
"2051-11-16",13.86
"2051-11-17",15.37
"2051-11-18",14.55
"2051-11-19",12.24
"2051-11-20",9.95
"2051-11-21",14.02
"2051-11-22",15.89
"2051-11-23",15.58
"2051-11-24",14.94
"2051-11-25",10.13
"2051-11-26",9.25
"2051-11-27",10.02
"2051-11-28",14.02
"2051-11-29",8.97
"2051-11-30",5.34
"2051-12-01",5.14
"2051-12-02",5.68
"2051-12-03",9.82
"2051-12-04",10.79
"2051-12-05",8.19
"2051-12-06",11.82
"2051-12-07",11.07
"2051-12-08",13.06
"2051-12-09",10.75
"2051-12-10",10.59
"2051-12-11",11.94
"2051-12-12",12.55
"2051-12-13",13.5
"2051-12-14",9.62
"2051-12-15",11.06
"2051-12-16",10.46
"2051-12-17",8.02
"2051-12-18",11.46
"2051-12-19",10.59
"2051-12-20",12.43
"2051-12-21",10.75
"2051-12-22",9.35
"2051-12-23",8.36
"2051-12-24",9.94
"2051-12-25",12.08
"2051-12-26",12.81
"2051-12-27",12.03
"2051-12-28",8.61
"2051-12-29",13.13
"2051-12-30",10.98
"2051-12-31",10.12
"2052-01-01",9.78
"2052-01-02",11.42
"2052-01-03",10.97
"2052-01-04",10.52
"2052-01-05",8.35
"2052-01-06",7.01
"2052-01-07",5.9
"2052-01-08",7.43
"2052-01-09",9.79
"2052-01-10",8.4
"2052-01-11",8.32
"2052-01-12",9.19
"2052-01-13",10.62
"2052-01-14",7.32
"2052-01-15",7.98
"2052-01-16",7.95
"2052-01-17",8.57
"2052-01-18",12.21
"2052-01-19",12.77
"2052-01-20",13.91
"2052-01-21",10.57
"2052-01-22",9.85
"2052-01-23",10.44
"2052-01-24",7.88
"2052-01-25",7.34
"2052-01-26",7.99
"2052-01-27",7.95
"2052-01-28",6.09
"2052-01-29",7.49
"2052-01-30",7.02
"2052-01-31",7.34
"2052-02-01",13.66
"2052-02-02",15.65
"2052-02-03",12.29
"2052-02-04",10.61
"2052-02-05",13.34
"2052-02-06",17.55
"2052-02-07",17.82
"2052-02-08",17.53
"2052-02-09",10.68
"2052-02-10",13.69
"2052-02-11",17.29
"2052-02-12",14.62
"2052-02-13",10.45
"2052-02-14",9.3
"2052-02-15",10.79
"2052-02-16",9.43
"2052-02-17",11.12
"2052-02-18",10.7
"2052-02-19",13.77
"2052-02-20",12.57
"2052-02-21",15.62
"2052-02-22",12.55
"2052-02-23",10.97
"2052-02-24",6.04
"2052-02-25",7.73
"2052-02-26",9.1
"2052-02-27",6.47
"2052-02-28",7.06
"2052-03-01",6.32
"2052-03-02",10.42
"2052-03-03",12.81
"2052-03-04",12.74
"2052-03-05",15.39
"2052-03-06",17.41
"2052-03-07",15.52
"2052-03-08",10.64
"2052-03-09",8.01
"2052-03-10",9.61
"2052-03-11",10.29
"2052-03-12",13.86
"2052-03-13",16.68
"2052-03-14",18.59
"2052-03-15",11.52
"2052-03-16",12.45
"2052-03-17",16.1
"2052-03-18",18.47
"2052-03-19",19.11
"2052-03-20",19.82
"2052-03-21",18.69
"2052-03-22",12.68
"2052-03-23",9.73
"2052-03-24",6.45
"2052-03-25",9.41
"2052-03-26",12.29
"2052-03-27",19.15
"2052-03-28",13.31
"2052-03-29",20.77
"2052-03-30",21.28
"2052-03-31",16.87
"2052-04-01",14.02
"2052-04-02",13.38
"2052-04-03",10.44
"2052-04-04",10.44
"2052-04-05",11.46
"2052-04-06",9.14
"2052-04-07",13.28
"2052-04-08",17.4
"2052-04-09",25.08
"2052-04-10",25.25
"2052-04-11",27.98
"2052-04-12",27.43
"2052-04-13",22.4
"2052-04-14",26.54
"2052-04-15",15.34
"2052-04-16",15.64
"2052-04-17",21.73
"2052-04-18",18.85
"2052-04-19",15.02
"2052-04-20",16.46
"2052-04-21",26.37
"2052-04-22",26.41
"2052-04-23",24.33
"2052-04-24",21.47
"2052-04-25",15.89
"2052-04-26",18.41
"2052-04-27",13.13
"2052-04-28",14.77
"2052-04-29",17.4
"2052-04-30",17.37
"2052-05-01",19.36
"2052-05-02",23.53
"2052-05-03",25.2
"2052-05-04",19.54
"2052-05-05",26.18
"2052-05-06",27.6
"2052-05-07",28.62
"2052-05-08",21.33
"2052-05-09",14.72
"2052-05-10",8.53
"2052-05-11",14.31
"2052-05-12",16.75
"2052-05-13",21.37
"2052-05-14",24.61
"2052-05-15",25.95
"2052-05-16",27.04
"2052-05-17",26.11
"2052-05-18",22.46
"2052-05-19",18.81
"2052-05-20",20.8
"2052-05-21",19.5
"2052-05-22",21.78
"2052-05-23",24.28
"2052-05-24",22.14
"2052-05-25",22.35
"2052-05-26",22.33
"2052-05-27",21.27
"2052-05-28",20.82
"2052-05-29",18.22
"2052-05-30",22.58
"2052-05-31",17.72
"2052-06-01",17.05
"2052-06-02",15.86
"2052-06-03",16.48
"2052-06-04",15.43
"2052-06-05",19.61
"2052-06-06",23.9
"2052-06-07",26.32
"2052-06-08",30.16
"2052-06-09",28.06
"2052-06-10",27.27
"2052-06-11",17.47
"2052-06-12",19.05
"2052-06-13",23.6
"2052-06-14",20.47
"2052-06-15",18.3
"2052-06-16",18.88
"2052-06-17",20.83
"2052-06-18",19.07
"2052-06-19",22.4
"2052-06-20",25.85
"2052-06-21",30
"2052-06-22",30.43
"2052-06-23",31.16
"2052-06-24",33.66
"2052-06-25",25.61
"2052-06-26",25.12
"2052-06-27",24.28
"2052-06-28",24.09
"2052-06-29",23.59
"2052-06-30",26.06
"2052-07-01",26.5
"2052-07-02",25.37
"2052-07-03",19.06
"2052-07-04",20.3
"2052-07-05",21.84
"2052-07-06",15.16
"2052-07-07",23.21
"2052-07-08",23.92
"2052-07-09",21.87
"2052-07-10",29.87
"2052-07-11",29.98
"2052-07-12",27.8
"2052-07-13",27.73
"2052-07-14",29.27
"2052-07-15",28.41
"2052-07-16",28.41
"2052-07-17",26
"2052-07-18",27.49
"2052-07-19",28.86
"2052-07-20",28.61
"2052-07-21",30.12
"2052-07-22",29.95
"2052-07-23",30.02
"2052-07-24",31.13
"2052-07-25",30.61
"2052-07-26",26.41
"2052-07-27",25.05
"2052-07-28",25.64
"2052-07-29",24.7
"2052-07-30",27.51
"2052-07-31",28.89
"2052-08-01",27.5
"2052-08-02",23.9
"2052-08-03",23.68
"2052-08-04",24.93
"2052-08-05",26.61
"2052-08-06",27.01
"2052-08-07",28.58
"2052-08-08",26.93
"2052-08-09",26.3
"2052-08-10",28.08
"2052-08-11",31.05
"2052-08-12",31.57
"2052-08-13",27.49
"2052-08-14",27.25
"2052-08-15",28.17
"2052-08-16",28.47
"2052-08-17",30.42
"2052-08-18",34.54
"2052-08-19",33.5
"2052-08-20",35.1
"2052-08-21",36.23
"2052-08-22",30.24
"2052-08-23",27.44
"2052-08-24",29.12
"2052-08-25",32.39
"2052-08-26",35.72
"2052-08-27",37.29
"2052-08-28",36.73
"2052-08-29",24.93
"2052-08-30",20.69
"2052-08-31",22.56
"2052-09-01",24.89
"2052-09-02",27.07
"2052-09-03",31.66
"2052-09-04",27.82
"2052-09-05",23.72
"2052-09-06",28.46
"2052-09-07",29.97
"2052-09-08",24.37
"2052-09-09",22.7
"2052-09-10",20.76
"2052-09-11",21.12
"2052-09-12",27.41
"2052-09-13",18.11
"2052-09-14",16.87
"2052-09-15",15.99
"2052-09-16",16.71
"2052-09-17",15.63
"2052-09-18",18.78
"2052-09-19",16.8
"2052-09-20",17.77
"2052-09-21",19.74
"2052-09-22",19.78
"2052-09-23",19.76
"2052-09-24",20.17
"2052-09-25",22.37
"2052-09-26",25.84
"2052-09-27",26.83
"2052-09-28",21.09
"2052-09-29",18.54
"2052-09-30",22.75
"2052-10-01",25.61
"2052-10-02",21.25
"2052-10-03",19.25
"2052-10-04",25.09
"2052-10-05",20.76
"2052-10-06",19.8
"2052-10-07",16.66
"2052-10-08",18.52
"2052-10-09",23.21
"2052-10-10",18.64
"2052-10-11",22.62
"2052-10-12",20.89
"2052-10-13",21.95
"2052-10-14",24.73
"2052-10-15",16.94
"2052-10-16",13.66
"2052-10-17",12.46
"2052-10-18",15.37
"2052-10-19",17.36
"2052-10-20",12.78
"2052-10-21",13.86
"2052-10-22",16.15
"2052-10-23",14.52
"2052-10-24",19.99
"2052-10-25",23.84
"2052-10-26",23.2
"2052-10-27",16.35
"2052-10-28",23.62
"2052-10-29",22.52
"2052-10-30",23.38
"2052-10-31",20.12
"2052-11-01",21.61
"2052-11-02",13.78
"2052-11-03",11.69
"2052-11-04",16.95
"2052-11-05",16.24
"2052-11-06",13.82
"2052-11-07",20.79
"2052-11-08",14.57
"2052-11-09",8.03
"2052-11-10",8.42
"2052-11-11",9.19
"2052-11-12",7.81
"2052-11-13",7.38
"2052-11-14",9.39
"2052-11-15",16.04
"2052-11-16",15.41
"2052-11-17",11.84
"2052-11-18",13.28
"2052-11-19",16.59
"2052-11-20",9.3
"2052-11-21",6.03
"2052-11-22",7.52
"2052-11-23",6.55
"2052-11-24",10.01
"2052-11-25",8.32
"2052-11-26",8.85
"2052-11-27",6.08
"2052-11-28",8.74
"2052-11-29",12.36
"2052-11-30",12.54
"2052-12-01",16.17
"2052-12-02",15.92
"2052-12-03",18.1
"2052-12-04",9.87
"2052-12-05",7.56
"2052-12-06",8.43
"2052-12-07",8.38
"2052-12-08",7.35
"2052-12-09",8.4
"2052-12-10",9.64
"2052-12-11",5.3
"2052-12-12",6.49
"2052-12-13",8.92
"2052-12-14",9.39
"2052-12-15",6.03
"2052-12-16",5.63
"2052-12-17",5.86
"2052-12-18",4.88
"2052-12-19",6.83
"2052-12-20",8.25
"2052-12-21",10.37
"2052-12-22",11.28
"2052-12-23",6.48
"2052-12-24",2.83
"2052-12-25",3.29
"2052-12-26",6.62
"2052-12-27",5.08
"2052-12-28",5.52
"2052-12-29",4.58
"2052-12-30",2.47
"2052-12-31",2.34
"2053-01-01",2.1
"2053-01-02",3.62
"2053-01-03",5.59
"2053-01-04",6.01
"2053-01-05",5.97
"2053-01-06",5.2
"2053-01-07",4.38
"2053-01-08",5.63
"2053-01-09",8.35
"2053-01-10",8.84
"2053-01-11",9.68
"2053-01-12",9.84
"2053-01-13",11.76
"2053-01-14",12.91
"2053-01-15",12.28
"2053-01-16",10.27
"2053-01-17",10.5
"2053-01-18",11.02
"2053-01-19",13.88
"2053-01-20",11.69
"2053-01-21",10.5
"2053-01-22",10.43
"2053-01-23",13.76
"2053-01-24",14.49
"2053-01-25",14.05
"2053-01-26",14.88
"2053-01-27",14
"2053-01-28",12.04
"2053-01-29",10.73
"2053-01-30",9.34
"2053-01-31",11.71
"2053-02-01",10.32
"2053-02-02",10.47
"2053-02-03",10.84
"2053-02-04",11.78
"2053-02-05",13.81
"2053-02-06",13.45
"2053-02-07",13.2
"2053-02-08",9.62
"2053-02-09",8.8
"2053-02-10",10.02
"2053-02-11",11.33
"2053-02-12",8.51
"2053-02-13",11.27
"2053-02-14",10.26
"2053-02-15",15.31
"2053-02-16",10.2
"2053-02-17",6.41
"2053-02-18",11.46
"2053-02-19",11.46
"2053-02-20",12.95
"2053-02-21",14.03
"2053-02-22",11.61
"2053-02-23",9.17
"2053-02-24",4.18
"2053-02-25",5.14
"2053-02-26",5.04
"2053-02-27",8.18
"2053-02-28",5.55
"2053-03-01",4.39
"2053-03-02",3.83
"2053-03-03",5.2
"2053-03-04",6.41
"2053-03-05",7.69
"2053-03-06",9.94
"2053-03-07",14.38
"2053-03-08",9.56
"2053-03-09",11.72
"2053-03-10",10.43
"2053-03-11",11.94
"2053-03-12",10.62
"2053-03-13",5.17
"2053-03-14",5.2
"2053-03-15",5.19
"2053-03-16",5.44
"2053-03-17",6.01
"2053-03-18",5.51
"2053-03-19",6.28
"2053-03-20",7.02
"2053-03-21",5.21
"2053-03-22",7.4
"2053-03-23",8.05
"2053-03-24",10.84
"2053-03-25",11.82
"2053-03-26",17.98
"2053-03-27",12.09
"2053-03-28",15
"2053-03-29",20.2
"2053-03-30",17.44
"2053-03-31",9.15
"2053-04-01",13.15
"2053-04-02",16.33
"2053-04-03",12.69
"2053-04-04",15.81
"2053-04-05",23.21
"2053-04-06",13.41
"2053-04-07",17.39
"2053-04-08",19.05
"2053-04-09",20.75
"2053-04-10",17.79
"2053-04-11",11.49
"2053-04-12",12.13
"2053-04-13",14.82
"2053-04-14",16.97
"2053-04-15",22.03
"2053-04-16",22
"2053-04-17",23.87
"2053-04-18",18.74
"2053-04-19",24.1
"2053-04-20",24.35
"2053-04-21",17.13
"2053-04-22",21.54
"2053-04-23",19.5
"2053-04-24",16.51
