"time","tasmax_ba"
"2050-07-07",27.39
"2050-07-08",25.53
"2050-07-09",27.84
"2050-07-10",29.74
"2050-07-11",29.82
"2050-07-12",29.14
"2050-07-13",26.15
"2050-07-14",22.01
"2050-07-15",21.82
"2050-07-16",20.45
"2050-07-17",26.14
"2050-07-18",24.72
"2050-07-19",23.1
"2050-07-20",25.79
"2050-07-21",26.81
"2050-07-22",23.56
"2050-07-23",26.05
"2050-07-24",30.92
"2050-07-25",29.87
"2050-07-26",28.32
"2050-07-27",24.79
"2050-07-28",25.4
"2050-07-29",26.83
"2050-07-30",26.3
"2050-07-31",29.22
"2050-08-01",33.66
"2050-08-02",35.65
"2050-08-03",31.39
"2050-08-04",27.72
"2050-08-05",30.3
"2050-08-06",31.27
"2050-08-07",28.12
"2050-08-08",29.71
"2050-08-09",30.43
"2050-08-10",31.75
"2050-08-11",35.39
"2050-08-12",37.94
"2050-08-13",36.83
"2050-08-14",27.67
"2050-08-15",27.53
"2050-08-16",28.39
"2050-08-17",27.48
"2050-08-18",27.87
"2050-08-19",27.46
"2050-08-20",30.03
"2050-08-21",33.34
"2050-08-22",29.76
"2050-08-23",28.75
"2050-08-24",29.48
"2050-08-25",25.58
"2050-08-26",25.21
"2050-08-27",24.86
"2050-08-28",22.07
"2050-08-29",18.8
"2050-08-30",19.08
"2050-08-31",16.41
"2050-09-01",14.66
"2050-09-02",21.02
"2050-09-03",22.49
"2050-09-04",25.45
"2050-09-05",27.72
"2050-09-06",29.61
"2050-09-07",25.55
"2050-09-08",25.54
"2050-09-09",29.13
"2050-09-10",26.27
"2050-09-11",15.82
"2050-09-12",19.25
"2050-09-13",19.98
"2050-09-14",23.07
"2050-09-15",24.51
"2050-09-16",25.65
"2050-09-17",28.59
"2050-09-18",28.46
"2050-09-19",29.09
"2050-09-20",29.92
"2050-09-21",30.3
"2050-09-22",30.91
"2050-09-23",32.42
"2050-09-24",27.57
"2050-09-25",26.11
"2050-09-26",23.74
"2050-09-27",23.9
"2050-09-28",29.61
"2050-09-29",16.67
"2050-09-30",15.82
"2050-10-01",17.41
"2050-10-02",19.5
"2050-10-03",19.51
"2050-10-04",19.78
"2050-10-05",21.02
"2050-10-06",21.6
"2050-10-07",23.08
"2050-10-08",23.15
"2050-10-09",22.57
"2050-10-10",23.89
"2050-10-11",21.59
"2050-10-12",22.45
"2050-10-13",21.77
"2050-10-14",19.03
"2050-10-15",16.09
"2050-10-16",15.94
"2050-10-17",18.81
"2050-10-18",18.41
"2050-10-19",19.21
"2050-10-20",13.83
"2050-10-21",14.21
"2050-10-22",13.96
"2050-10-23",11.11
"2050-10-24",8.05
"2050-10-25",7.91
"2050-10-26",9.14
"2050-10-27",9.32
"2050-10-28",11.5
"2050-10-29",13.02
"2050-10-30",12.91
"2050-10-31",11.85
"2050-11-01",14.39
"2050-11-02",14.87
"2050-11-03",10.67
"2050-11-04",13.34
"2050-11-05",17.33
"2050-11-06",18.07
"2050-11-07",18.16
"2050-11-08",16.49
"2050-11-09",12.74
"2050-11-10",10.96
"2050-11-11",9.83
"2050-11-12",10.38
"2050-11-13",14.72
"2050-11-14",11
"2050-11-15",11.03
"2050-11-16",10.15
"2050-11-17",12.8
"2050-11-18",13.78
"2050-11-19",10.86
"2050-11-20",8.28
"2050-11-21",7.31
"2050-11-22",7.21
"2050-11-23",7.48
"2050-11-24",6.89
"2050-11-25",7.06
"2050-11-26",6.74
"2050-11-27",9.2
"2050-11-28",11.84
"2050-11-29",9.26
"2050-11-30",11.32
"2050-12-01",8.78
"2050-12-02",6.61
"2050-12-03",5.64
"2050-12-04",4.86
"2050-12-05",7.24
"2050-12-06",5.94
"2050-12-07",5.34
"2050-12-08",10.25
"2050-12-09",11.94
"2050-12-10",13.95
"2050-12-11",13.55
"2050-12-12",11.63
"2050-12-13",8.42
"2050-12-14",7.14
"2050-12-15",5.92
"2050-12-16",10.49
"2050-12-17",10.24
"2050-12-18",12.61
"2050-12-19",10.59
"2050-12-20",15.76
"2050-12-21",14.24
"2050-12-22",9.19
"2050-12-23",12.3
"2050-12-24",12.23
"2050-12-25",9.75
"2050-12-26",12.38
"2050-12-27",11.01
"2050-12-28",6.47
"2050-12-29",4.04
"2050-12-30",1.77
"2050-12-31",3.03
"2051-01-01",6.74
"2051-01-02",6.47
"2051-01-03",10.78
"2051-01-04",9.85
"2051-01-05",6.12
"2051-01-06",6.59
"2051-01-07",6.04
"2051-01-08",4.19
"2051-01-09",3.87
"2051-01-10",5.97
"2051-01-11",3.59
"2051-01-12",3.97
"2051-01-13",7.35
"2051-01-14",6.73
"2051-01-15",5.9
"2051-01-16",6.09
"2051-01-17",8.97
"2051-01-18",9.25
"2051-01-19",7.63
"2051-01-20",6.92
"2051-01-21",7.12
"2051-01-22",5.88
"2051-01-23",6.46
"2051-01-24",5.93
"2051-01-25",3.17
"2051-01-26",2.91
"2051-01-27",4.32
"2051-01-28",8.06
"2051-01-29",9.43
"2051-01-30",10.06
"2051-01-31",11.85
"2051-02-01",11.82
"2051-02-02",12.69
"2051-02-03",11.56
"2051-02-04",9.67
"2051-02-05",7.93
"2051-02-06",9.07
"2051-02-07",9.87
"2051-02-08",11.07
"2051-02-09",13.37
"2051-02-10",13.97
"2051-02-11",14.75
"2051-02-12",14.72
"2051-02-13",10.18
"2051-02-14",10.82
"2051-02-15",12.94
"2051-02-16",12.48
"2051-02-17",11.3
"2051-02-18",12.73
"2051-02-19",15.02
"2051-02-20",11.21
"2051-02-21",11.51
"2051-02-22",13.76
"2051-02-23",13.96
"2051-02-24",11.56
"2051-02-25",11.69
"2051-02-26",13.81
"2051-02-27",16.1
"2051-02-28",17.21
"2051-03-01",10.67
"2051-03-02",8.83
"2051-03-03",7.67
"2051-03-04",9.94
"2051-03-05",9.93
"2051-03-06",10.11
"2051-03-07",9.66
"2051-03-08",10.5
"2051-03-09",12.96
"2051-03-10",15.65
"2051-03-11",17.76
"2051-03-12",15.83
"2051-03-13",15.57
"2051-03-14",13.81
"2051-03-15",12.89
"2051-03-16",9.57
"2051-03-17",9.12
"2051-03-18",10.99
"2051-03-19",8.06
"2051-03-20",9.17
"2051-03-21",11.32
"2051-03-22",9.62
"2051-03-23",8.68
"2051-03-24",9.21
"2051-03-25",13.93
"2051-03-26",11.83
"2051-03-27",9.7
"2051-03-28",7.91
"2051-03-29",9.59
"2051-03-30",6.75
"2051-03-31",8.91
"2051-04-01",6.42
"2051-04-02",6.92
"2051-04-03",6.66
"2051-04-04",7.75
"2051-04-05",11.51
"2051-04-06",10.12
"2051-04-07",12.12
"2051-04-08",11.61
"2051-04-09",13.53
"2051-04-10",10.44
"2051-04-11",9.77
"2051-04-12",9.77
"2051-04-13",10.21
"2051-04-14",10.98
"2051-04-15",12.18
"2051-04-16",13.04
"2051-04-17",12.28
"2051-04-18",13.13
"2051-04-19",8.93
"2051-04-20",9.16
"2051-04-21",11.18
"2051-04-22",12.83
"2051-04-23",12.35
"2051-04-24",15.04
"2051-04-25",16.84
"2051-04-26",18.38
"2051-04-27",19.62
"2051-04-28",20.81
"2051-04-29",16.49
"2051-04-30",16.17
"2051-05-01",13.95
"2051-05-02",11.86
"2051-05-03",12.11
"2051-05-04",13.71
"2051-05-05",17.93
"2051-05-06",21.86
"2051-05-07",17.72
"2051-05-08",14.99
"2051-05-09",17.84
"2051-05-10",23.89
"2051-05-11",25.3
"2051-05-12",24.56
"2051-05-13",22.15
"2051-05-14",20.38
"2051-05-15",21.46
"2051-05-16",20.29
"2051-05-17",22.47
"2051-05-18",25.12
"2051-05-19",24.01
"2051-05-20",26.62
"2051-05-21",25.62
"2051-05-22",24.73
"2051-05-23",20.75
"2051-05-24",21.92
"2051-05-25",25.95
"2051-05-26",21.69
"2051-05-27",26.07
"2051-05-28",20.82
"2051-05-29",22.09
"2051-05-30",27.25
"2051-05-31",33.61
"2051-06-01",21.15
"2051-06-02",20.67
"2051-06-03",18.42
"2051-06-04",20.4
"2051-06-05",19.89
"2051-06-06",16.81
"2051-06-07",20.29
"2051-06-08",22
"2051-06-09",20.29
"2051-06-10",18.97
"2051-06-11",19.3
"2051-06-12",20.31
"2051-06-13",23.14
"2051-06-14",23.06
"2051-06-15",23.45
"2051-06-16",25.23
"2051-06-17",22.83
"2051-06-18",26.78
"2051-06-19",27.64
"2051-06-20",27.64
"2051-06-21",27.1
"2051-06-22",28.74
"2051-06-23",30.74
"2051-06-24",28.81
"2051-06-25",26.38
"2051-06-26",27.23
"2051-06-27",28.83
"2051-06-28",29.74
"2051-06-29",27.52
"2051-06-30",26.68
"2051-07-01",29.77
"2051-07-02",31.91
"2051-07-03",31.63
"2051-07-04",31.34
"2051-07-05",31.75
"2051-07-06",27.71
"2051-07-07",26.81
"2051-07-08",29.18
"2051-07-09",31.67
"2051-07-10",33.26
"2051-07-11",31.27
"2051-07-12",35.74
"2051-07-13",34.57
"2051-07-14",36.44
"2051-07-15",36.6
"2051-07-16",35.95
"2051-07-17",27.32
"2051-07-18",29.82
"2051-07-19",26.21
"2051-07-20",28.89
"2051-07-21",25.82
"2051-07-22",27.19
"2051-07-23",27.41
"2051-07-24",30.89
"2051-07-25",33.64
"2051-07-26",36.53
"2051-07-27",27.67
"2051-07-28",26.09
"2051-07-29",25.08
"2051-07-30",23.54
"2051-07-31",24.76
"2051-08-01",24.63
"2051-08-02",23.37
"2051-08-03",22.94
"2051-08-04",26.03
"2051-08-05",30.64
"2051-08-06",29.18
"2051-08-07",32.11
"2051-08-08",31.01
"2051-08-09",30.64
"2051-08-10",35.02
"2051-08-11",26
"2051-08-12",29.76
"2051-08-13",28.34
"2051-08-14",28.53
"2051-08-15",33.34
"2051-08-16",31.68
"2051-08-17",35.82
"2051-08-18",25.57
"2051-08-19",26.41
"2051-08-20",26.78
"2051-08-21",27.82
"2051-08-22",25
"2051-08-23",30.52
"2051-08-24",33.3
"2051-08-25",38.12
"2051-08-26",36.3
"2051-08-27",29.4
"2051-08-28",23.37
"2051-08-29",33
"2051-08-30",26.2
"2051-08-31",22.25
"2051-09-01",23.49
"2051-09-02",30.78
"2051-09-03",24.89
"2051-09-04",23.11
"2051-09-05",26.3
"2051-09-06",30.29
"2051-09-07",21.64
"2051-09-08",21.84
"2051-09-09",22.67
"2051-09-10",21.69
"2051-09-11",21.8
"2051-09-12",24.53
"2051-09-13",25.3
"2051-09-14",26.92
"2051-09-15",21.06
"2051-09-16",22.46
"2051-09-17",24.53
"2051-09-18",29.82
"2051-09-19",25.31
"2051-09-20",28.29
"2051-09-21",25.86
"2051-09-22",19.95
"2051-09-23",19.95
"2051-09-24",20.21
"2051-09-25",19.51
"2051-09-26",18.53
"2051-09-27",15.5
"2051-09-28",21.23
"2051-09-29",21.95
"2051-09-30",19.07
"2051-10-01",21.69
"2051-10-02",18.39
"2051-10-03",13.78
"2051-10-04",11.31
"2051-10-05",12.96
"2051-10-06",14.65
"2051-10-07",9.01
"2051-10-08",17.9
"2051-10-09",16.12
"2051-10-10",18.69
"2051-10-11",19.84
"2051-10-12",23.37
"2051-10-13",18.74
"2051-10-14",18.08
"2051-10-15",15.67
"2051-10-16",16.44
"2051-10-17",17.64
"2051-10-18",18.91
"2051-10-19",19.35
"2051-10-20",17.28
"2051-10-21",15.31
"2051-10-22",14.96
"2051-10-23",16.87
"2051-10-24",18.41
"2051-10-25",19.05
"2051-10-26",15.61
"2051-10-27",12.23
"2051-10-28",10.14
"2051-10-29",14.1
"2051-10-30",13.99
"2051-10-31",8.81
"2051-11-01",12.21
"2051-11-02",15.59
"2051-11-03",17.45
"2051-11-04",16.89
"2051-11-05",16.13
"2051-11-06",16.28
"2051-11-07",14.63
"2051-11-08",12.69
"2051-11-09",14.96
"2051-11-10",11.53
"2051-11-11",14.74
"2051-11-12",11.46
"2051-11-13",11.33
"2051-11-14",12.69
"2051-11-15",16.9
"2051-11-16",15.33
"2051-11-17",18.41
"2051-11-18",11.18
"2051-11-19",13.05
"2051-11-20",12.75
"2051-11-21",16.12
"2051-11-22",14.01
"2051-11-23",16.33
"2051-11-24",14.83
"2051-11-25",15.45
"2051-11-26",12.75
"2051-11-27",8.7
"2051-11-28",6.97
"2051-11-29",5.38
"2051-11-30",6.14
"2051-12-01",6.07
"2051-12-02",7.75
"2051-12-03",10.57
"2051-12-04",9.46
"2051-12-05",8.66
"2051-12-06",7.3
"2051-12-07",7
"2051-12-08",14.82
"2051-12-09",15.04
"2051-12-10",14.04
"2051-12-11",14.24
"2051-12-12",13.41
"2051-12-13",10.18
"2051-12-14",8.35
"2051-12-15",6.01
"2051-12-16",2.11
"2051-12-17",1.98
"2051-12-18",6.71
"2051-12-19",7.25
"2051-12-20",6.77
"2051-12-21",8.35
"2051-12-22",9.04
"2051-12-23",10.73
"2051-12-24",10.18
"2051-12-25",10.47
"2051-12-26",10.24
"2051-12-27",12.72
"2051-12-28",9.28
"2051-12-29",11.98
"2051-12-30",9.78
"2051-12-31",11.63
"2052-01-01",8.95
"2052-01-02",8.94
"2052-01-03",9.39
"2052-01-04",10.24
"2052-01-05",9.46
"2052-01-06",9.73
"2052-01-07",10.41
"2052-01-08",12.89
"2052-01-09",13.69
"2052-01-10",11.46
"2052-01-11",10.53
"2052-01-12",14.04
"2052-01-13",13.61
"2052-01-14",10.55
"2052-01-15",10.76
"2052-01-16",10.05
"2052-01-17",9.12
"2052-01-18",12
"2052-01-19",10.87
"2052-01-20",11.89
"2052-01-21",9.79
"2052-01-22",7.52
"2052-01-23",8.94
"2052-01-24",8.83
"2052-01-25",9.46
"2052-01-26",11.21
"2052-01-27",11.82
"2052-01-28",11.19
"2052-01-29",12.87
"2052-01-30",12.02
"2052-01-31",8.11
"2052-02-01",11.16
"2052-02-02",9.19
"2052-02-03",9.77
"2052-02-04",11.56
"2052-02-05",11.26
"2052-02-06",11.05
"2052-02-07",11.23
"2052-02-08",11.32
"2052-02-09",10.08
"2052-02-10",8.16
"2052-02-11",13.12
"2052-02-12",9.79
"2052-02-13",9.08
"2052-02-14",9.08
"2052-02-15",11.26
"2052-02-16",8.15
"2052-02-17",8.14
"2052-02-18",7.93
"2052-02-19",7.27
"2052-02-20",6.68
"2052-02-21",7.08
"2052-02-22",6.15
"2052-02-23",6.27
"2052-02-24",5.07
"2052-02-25",5.99
"2052-02-26",4.84
"2052-02-27",5.08
"2052-02-28",9.45
"2052-03-01",9.48
"2052-03-02",9.66
"2052-03-03",8.9
"2052-03-04",7.81
"2052-03-05",9
"2052-03-06",9.7
"2052-03-07",7.78
"2052-03-08",8.99
"2052-03-09",9.56
"2052-03-10",10.22
"2052-03-11",9.08
"2052-03-12",9.24
"2052-03-13",12.8
"2052-03-14",14.21
"2052-03-15",12.87
"2052-03-16",15.46
"2052-03-17",15.03
"2052-03-18",14.68
"2052-03-19",12.85
"2052-03-20",14.71
"2052-03-21",16.18
"2052-03-22",11.84
"2052-03-23",12.24
"2052-03-24",9.05
"2052-03-25",10.45
"2052-03-26",14.36
"2052-03-27",13.43
"2052-03-28",14.24
"2052-03-29",17.59
"2052-03-30",11.17
"2052-03-31",14.16
"2052-04-01",21.2
"2052-04-02",19.15
"2052-04-03",11.89
"2052-04-04",12
"2052-04-05",17.28
"2052-04-06",13.81
"2052-04-07",10.36
"2052-04-08",12.1
"2052-04-09",11.21
"2052-04-10",13.1
"2052-04-11",12.14
"2052-04-12",11.47
"2052-04-13",13.64
"2052-04-14",13.45
"2052-04-15",11.46
"2052-04-16",11.58
"2052-04-17",14.78
"2052-04-18",15.38
"2052-04-19",16.74
"2052-04-20",20.35
"2052-04-21",23.15
"2052-04-22",25.08
"2052-04-23",18.69
"2052-04-24",20.54
"2052-04-25",16.61
"2052-04-26",15.78
"2052-04-27",15.43
"2052-04-28",15.44
"2052-04-29",13.02
"2052-04-30",11.33
"2052-05-01",10.55
"2052-05-02",11.83
"2052-05-03",11.58
"2052-05-04",11.18
"2052-05-05",12.34
"2052-05-06",18.84
"2052-05-07",19.52
"2052-05-08",17.79
"2052-05-09",20.28
"2052-05-10",22.66
"2052-05-11",23.37
"2052-05-12",22.5
"2052-05-13",17.2
"2052-05-14",16.76
"2052-05-15",17.62
"2052-05-16",19.73
"2052-05-17",19.21
"2052-05-18",13.51
"2052-05-19",11.2
"2052-05-20",17.86
"2052-05-21",19.53
"2052-05-22",18.51
"2052-05-23",16.29
"2052-05-24",17.65
"2052-05-25",19.84
"2052-05-26",22.51
"2052-05-27",17.7
"2052-05-28",18.96
"2052-05-29",18.54
"2052-05-30",17.19
"2052-05-31",18.67
"2052-06-01",20.98
"2052-06-02",27.8
"2052-06-03",26.49
"2052-06-04",18.25
"2052-06-05",21.97
"2052-06-06",22.1
"2052-06-07",23.3
"2052-06-08",25.77
"2052-06-09",19.39
"2052-06-10",22.35
"2052-06-11",23.84
"2052-06-12",22.06
"2052-06-13",20.26
"2052-06-14",20.98
"2052-06-15",19.24
"2052-06-16",19.94
"2052-06-17",18.29
"2052-06-18",17.73
"2052-06-19",20.01
"2052-06-20",21.31
"2052-06-21",23.25
"2052-06-22",23.57
"2052-06-23",19.2
"2052-06-24",20.07
"2052-06-25",19.86
"2052-06-26",22.36
"2052-06-27",20.75
"2052-06-28",27.65
"2052-06-29",23.2
"2052-06-30",25.6
"2052-07-01",20.3
"2052-07-02",20.95
"2052-07-03",25.28
"2052-07-04",27.93
"2052-07-05",33.28
"2052-07-06",30.22
"2052-07-07",25.67
"2052-07-08",29.78
"2052-07-09",28.22
"2052-07-10",33.34
"2052-07-11",34.03
"2052-07-12",29.77
"2052-07-13",33.62
"2052-07-14",36.64
"2052-07-15",29.71
"2052-07-16",28.62
"2052-07-17",32.09
"2052-07-18",33.89
"2052-07-19",38.28
"2052-07-20",36.59
"2052-07-21",29.18
"2052-07-22",24.89
"2052-07-23",21.41
"2052-07-24",21.01
"2052-07-25",23.45
"2052-07-26",25.09
"2052-07-27",21.63
"2052-07-28",23.43
"2052-07-29",24.77
"2052-07-30",28.49
"2052-07-31",32.87
"2052-08-01",35.21
"2052-08-02",24.76
"2052-08-03",24.5
"2052-08-04",26.53
"2052-08-05",28.45
"2052-08-06",26.95
"2052-08-07",25.04
"2052-08-08",24.76
"2052-08-09",24.98
"2052-08-10",26.51
"2052-08-11",26.68
"2052-08-12",29.71
"2052-08-13",31.45
"2052-08-14",27.74
"2052-08-15",22.02
"2052-08-16",20.84
"2052-08-17",23.11
"2052-08-18",23.86
"2052-08-19",22.43
"2052-08-20",23.07
"2052-08-21",23.93
"2052-08-22",28.08
"2052-08-23",30.86
"2052-08-24",31.63
"2052-08-25",26.89
"2052-08-26",27.48
"2052-08-27",23.6
"2052-08-28",20.54
"2052-08-29",22.07
"2052-08-30",21.49
"2052-08-31",21.13
"2052-09-01",21.09
"2052-09-02",20.69
"2052-09-03",20.39
"2052-09-04",26.11
"2052-09-05",24.19
"2052-09-06",27.07
"2052-09-07",29.82
"2052-09-08",21.06
"2052-09-09",22.03
"2052-09-10",21.99
"2052-09-11",22.01
"2052-09-12",19.31
"2052-09-13",20.23
"2052-09-14",20.6
"2052-09-15",21.43
"2052-09-16",21.15
"2052-09-17",22.83
"2052-09-18",20.32
"2052-09-19",18.29
"2052-09-20",16.71
"2052-09-21",19.14
"2052-09-22",19.21
"2052-09-23",19.23
"2052-09-24",20.55
"2052-09-25",19.4
"2052-09-26",20.49
"2052-09-27",21.22
"2052-09-28",24.71
"2052-09-29",23.85
"2052-09-30",23.99
"2052-10-01",22.36
"2052-10-02",21.13
"2052-10-03",20.61
"2052-10-04",18.29
"2052-10-05",17.2
"2052-10-06",19.87
"2052-10-07",21.87
"2052-10-08",21.63
"2052-10-09",18.98
"2052-10-10",15.76
"2052-10-11",15.59
"2052-10-12",16.15
"2052-10-13",18.94
"2052-10-14",16.44
"2052-10-15",19.73
"2052-10-16",17.75
"2052-10-17",18.53
"2052-10-18",16.21
"2052-10-19",14.92
"2052-10-20",17.03
"2052-10-21",19.25
"2052-10-22",20.04
"2052-10-23",20.87
"2052-10-24",21.96
"2052-10-25",19.73
"2052-10-26",18.41
"2052-10-27",14.76
"2052-10-28",12.12
"2052-10-29",11.16
"2052-10-30",16.29
"2052-10-31",17.85
"2052-11-01",18.92
"2052-11-02",17.12
"2052-11-03",15.67
"2052-11-04",14.55
"2052-11-05",12.34
"2052-11-06",12.22
"2052-11-07",10.46
"2052-11-08",10.84
"2052-11-09",13.99
"2052-11-10",12.39
"2052-11-11",13.53
"2052-11-12",8.83
"2052-11-13",6.8
"2052-11-14",5.91
"2052-11-15",6.21
"2052-11-16",5.62
"2052-11-17",6.6
"2052-11-18",9.05
"2052-11-19",9.31
"2052-11-20",8.89
"2052-11-21",10.94
"2052-11-22",14.83
"2052-11-23",15.36
"2052-11-24",12.12
"2052-11-25",11.17
"2052-11-26",7.18
"2052-11-27",7.95
"2052-11-28",6.32
"2052-11-29",6.73
"2052-11-30",6.89
"2052-12-01",6.91
"2052-12-02",6.01
"2052-12-03",7.1
"2052-12-04",9.28
"2052-12-05",9.96
"2052-12-06",10.45
"2052-12-07",9.13
"2052-12-08",9.17
"2052-12-09",9.75
"2052-12-10",10.89
"2052-12-11",9.63
"2052-12-12",8.91
"2052-12-13",9.96
"2052-12-14",9.73
"2052-12-15",8.77
"2052-12-16",6.2
"2052-12-17",11.85
"2052-12-18",13.12
"2052-12-19",14.75
"2052-12-20",18.31
"2052-12-21",17.37
"2052-12-22",14.63
"2052-12-23",10
"2052-12-24",8.21
"2052-12-25",6.63
"2052-12-26",7.1
"2052-12-27",6.1
"2052-12-28",6.31
"2052-12-29",7.96
"2052-12-30",8.16
"2052-12-31",7.29
"2053-01-01",9.04
"2053-01-02",6.78
"2053-01-03",9.35
"2053-01-04",10.97
"2053-01-05",11.94
"2053-01-06",9.52
"2053-01-07",11.74
"2053-01-08",8.98
"2053-01-09",12.61
"2053-01-10",13.67
"2053-01-11",11.93
"2053-01-12",11.73
"2053-01-13",15.36
"2053-01-14",14.87
"2053-01-15",13.27
"2053-01-16",11.17
"2053-01-17",9.68
"2053-01-18",8.79
"2053-01-19",7.92
"2053-01-20",10.41
"2053-01-21",9.99
"2053-01-22",9.77
"2053-01-23",11.65
"2053-01-24",12.84
"2053-01-25",14.75
"2053-01-26",15.71
"2053-01-27",11.6
"2053-01-28",11.51
"2053-01-29",11.38
"2053-01-30",12.9
"2053-01-31",14.57
"2053-02-01",11.73
"2053-02-02",10.38
"2053-02-03",12.31
"2053-02-04",8.36
"2053-02-05",8.16
"2053-02-06",8.19
"2053-02-07",8.83
"2053-02-08",9.31
"2053-02-09",9.98
"2053-02-10",9.64
"2053-02-11",12.69
"2053-02-12",15.55
"2053-02-13",10.3
"2053-02-14",10.1
"2053-02-15",12.16
"2053-02-16",14.06
"2053-02-17",16.71
"2053-02-18",14.76
"2053-02-19",15.99
"2053-02-20",12.48
"2053-02-21",12.53
"2053-02-22",17.03
"2053-02-23",10.5
"2053-02-24",9.32
"2053-02-25",10.11
"2053-02-26",8.92
"2053-02-27",9.06
"2053-02-28",11.99
"2053-03-01",15.91
"2053-03-02",18.13
"2053-03-03",16.21
"2053-03-04",12.69
"2053-03-05",11.28
"2053-03-06",12.82
"2053-03-07",10.86
"2053-03-08",9.08
"2053-03-09",8.53
"2053-03-10",8.99
"2053-03-11",7.93
"2053-03-12",9.02
"2053-03-13",9
"2053-03-14",7.23
"2053-03-15",9.18
"2053-03-16",11.98
"2053-03-17",9.39
"2053-03-18",10.22
"2053-03-19",16.69
"2053-03-20",17.51
"2053-03-21",19.17
"2053-03-22",18.19
"2053-03-23",20.35
"2053-03-24",18.87
"2053-03-25",17.88
"2053-03-26",17.22
"2053-03-27",12.83
"2053-03-28",13.73
"2053-03-29",14.57
"2053-03-30",14.33
"2053-03-31",14.7
"2053-04-01",18.67
"2053-04-02",23.27
"2053-04-03",16.86
"2053-04-04",13.29
"2053-04-05",14.78
"2053-04-06",19.32
"2053-04-07",20.33
"2053-04-08",14.7
"2053-04-09",12.56
"2053-04-10",15.44
"2053-04-11",20.29
"2053-04-12",21.41
"2053-04-13",16.44
"2053-04-14",13.95
"2053-04-15",12.74
"2053-04-16",11.38
"2053-04-17",15.22
"2053-04-18",12.31
"2053-04-19",17
"2053-04-20",20.18
"2053-04-21",18.61
"2053-04-22",15.3
"2053-04-23",16.57
"2053-04-24",11.94
"2053-04-25",12.38
"2053-04-26",15.63
"2053-04-27",15.57
"2053-04-28",13.65
"2053-04-29",12.69
"2053-04-30",15.58
"2053-05-01",16.95
"2053-05-02",17.14
"2053-05-03",19.11
"2053-05-04",18.89
"2053-05-05",21.97
"2053-05-06",23.74
"2053-05-07",25.89
"2053-05-08",27.19
"2053-05-09",26.62
"2053-05-10",22.12
"2053-05-11",17
"2053-05-12",14.98
"2053-05-13",15.71
"2053-05-14",16.81
"2053-05-15",20.27
"2053-05-16",15.21
"2053-05-17",13.41
"2053-05-18",17.91
"2053-05-19",16.29
"2053-05-20",19.46
"2053-05-21",21.12
"2053-05-22",16.38
"2053-05-23",17.96
"2053-05-24",18.71
"2053-05-25",21.2
"2053-05-26",25.48
"2053-05-27",29.84
"2053-05-28",28.15
"2053-05-29",22.46
"2053-05-30",25.87
"2053-05-31",25.34
"2053-06-01",19.43
"2053-06-02",19.92
"2053-06-03",18.3
"2053-06-04",21.41
"2053-06-05",28.51
"2053-06-06",29.88
"2053-06-07",28.9
"2053-06-08",23.41
"2053-06-09",20.43
"2053-06-10",19.55
"2053-06-11",20.89
"2053-06-12",21.82
"2053-06-13",23.94
"2053-06-14",27.7
"2053-06-15",30.75
"2053-06-16",28.78
"2053-06-17",27.65
"2053-06-18",19.87
"2053-06-19",22.03
"2053-06-20",22.19
"2053-06-21",24.35
"2053-06-22",27.21
"2053-06-23",30.26
"2053-06-24",28.77
"2053-06-25",24.88
"2053-06-26",22.77
"2053-06-27",21.89
"2053-06-28",21.28
"2053-06-29",24.47
"2053-06-30",25.77
"2053-07-01",24.73
"2053-07-02",25
"2053-07-03",27.21
"2053-07-04",26.38
"2053-07-05",28.51
"2053-07-06",22.67
"2053-07-07",22.63
"2053-07-08",23.89
"2053-07-09",27.07
"2053-07-10",29.45
"2053-07-11",31.65
"2053-07-12",25.48
"2053-07-13",26.03
"2053-07-14",25.37
"2053-07-15",24.56
"2053-07-16",28.37
"2053-07-17",32.11
"2053-07-18",33.2
"2053-07-19",34.92
"2053-07-20",33.62
"2053-07-21",32.88
"2053-07-22",30.4
"2053-07-23",32.15
"2053-07-24",31.27
"2053-07-25",32.22
"2053-07-26",31.51
"2053-07-27",29.01
"2053-07-28",28.4
"2053-07-29",25.65
"2053-07-30",27.58
"2053-07-31",29.72
"2053-08-01",30.93
"2053-08-02",26.08
"2053-08-03",23.92
"2053-08-04",24.98
"2053-08-05",26.89
"2053-08-06",26.24
"2053-08-07",22.77
"2053-08-08",22.53
"2053-08-09",23.41
"2053-08-10",25
"2053-08-11",27.12
"2053-08-12",30.55
"2053-08-13",27.6
"2053-08-14",23.41
"2053-08-15",25.39
"2053-08-16",24.78
"2053-08-17",21.73
"2053-08-18",25.56
"2053-08-19",30.17
"2053-08-20",28.26
"2053-08-21",28.46
"2053-08-22",28.91
"2053-08-23",23.88
"2053-08-24",26.21
"2053-08-25",28.26
"2053-08-26",26.43
"2053-08-27",24.09
"2053-08-28",27.62
"2053-08-29",24.96
"2053-08-30",20.71
"2053-08-31",20.46
"2053-09-01",22.12
"2053-09-02",19.35
"2053-09-03",20.72
"2053-09-04",21.18
"2053-09-05",19.38
"2053-09-06",19.35
"2053-09-07",18.77
"2053-09-08",18.82
"2053-09-09",17.93
"2053-09-10",19.69
"2053-09-11",20.1
"2053-09-12",22.17
"2053-09-13",27.88
"2053-09-14",22.56
"2053-09-15",22.75
"2053-09-16",21.99
"2053-09-17",26.35
