"time","tasmax_ba"
"2048-04-30",24.14
"2048-05-01",15.56
"2048-05-02",14.61
"2048-05-03",10.91
"2048-05-04",14.77
"2048-05-05",22.61
"2048-05-06",15.67
"2048-05-07",18.96
"2048-05-08",12.07
"2048-05-09",12.68
"2048-05-10",18.32
"2048-05-11",13.71
"2048-05-12",11.4
"2048-05-13",11.6
"2048-05-14",10.61
"2048-05-15",17.71
"2048-05-16",19.51
"2048-05-17",16.86
"2048-05-18",22.69
"2048-05-19",27.81
"2048-05-20",26.05
"2048-05-21",19.86
"2048-05-22",25.2
"2048-05-23",29.09
"2048-05-24",27.28
"2048-05-25",24.68
"2048-05-26",21.29
"2048-05-27",19.13
"2048-05-28",23.4
"2048-05-29",25.8
"2048-05-30",28.36
"2048-05-31",28.37
"2048-06-01",25.07
"2048-06-02",16.08
"2048-06-03",16.8
"2048-06-04",21.09
"2048-06-05",24.58
"2048-06-06",24.03
"2048-06-07",21.13
"2048-06-08",20.99
"2048-06-09",21.18
"2048-06-10",22.83
"2048-06-11",25.98
"2048-06-12",27.44
"2048-06-13",28.05
"2048-06-14",28.2
"2048-06-15",26.46
"2048-06-16",24.02
"2048-06-17",27.31
"2048-06-18",31.35
"2048-06-19",29.32
"2048-06-20",28.95
"2048-06-21",30.31
"2048-06-22",34.21
"2048-06-23",34.52
"2048-06-24",24.68
"2048-06-25",23.72
"2048-06-26",22.94
"2048-06-27",24.24
"2048-06-28",24.91
"2048-06-29",25.71
"2048-06-30",23.8
"2048-07-01",25.38
"2048-07-02",33.72
"2048-07-03",33.91
"2048-07-04",31.5
"2048-07-05",20.8
"2048-07-06",19.8
"2048-07-07",16.94
"2048-07-08",20.78
"2048-07-09",25.47
"2048-07-10",30.47
"2048-07-11",30.4
"2048-07-12",28.41
"2048-07-13",32.22
"2048-07-14",33.92
"2048-07-15",35.2
"2048-07-16",29.68
"2048-07-17",26.21
"2048-07-18",28.52
"2048-07-19",30.48
"2048-07-20",28.75
"2048-07-21",30.3
"2048-07-22",30.5
"2048-07-23",25.03
"2048-07-24",35.3
"2048-07-25",32.46
"2048-07-26",26.7
"2048-07-27",24.71
"2048-07-28",26.22
"2048-07-29",26.88
"2048-07-30",27.49
"2048-07-31",24.04
"2048-08-01",22.07
"2048-08-02",27.44
"2048-08-03",21.81
"2048-08-04",22.6
"2048-08-05",24.91
"2048-08-06",24.85
"2048-08-07",18.87
"2048-08-08",22.54
"2048-08-09",23.76
"2048-08-10",24.91
"2048-08-11",26.29
"2048-08-12",27.13
"2048-08-13",28.32
"2048-08-14",29.93
"2048-08-15",29.84
"2048-08-16",28.83
"2048-08-17",29.94
"2048-08-18",28.74
"2048-08-19",23.7
"2048-08-20",22.53
"2048-08-21",23.43
"2048-08-22",27.38
"2048-08-23",31.6
"2048-08-24",24.91
"2048-08-25",20.99
"2048-08-26",19.37
"2048-08-27",20.89
"2048-08-28",22.06
"2048-08-29",23.66
"2048-08-30",25.96
"2048-08-31",28.37
"2048-09-01",28.48
"2048-09-02",24.95
"2048-09-03",23.81
"2048-09-04",26.26
"2048-09-05",33.87
"2048-09-06",31.02
"2048-09-07",30.92
"2048-09-08",23.52
"2048-09-09",24.55
"2048-09-10",28.08
"2048-09-11",22.53
"2048-09-12",19.26
"2048-09-13",18.97
"2048-09-14",19.6
"2048-09-15",23.81
"2048-09-16",22
"2048-09-17",21.11
"2048-09-18",25.44
"2048-09-19",18.43
"2048-09-20",19.71
"2048-09-21",15.1
"2048-09-22",14.91
"2048-09-23",18.34
"2048-09-24",13.96
"2048-09-25",14.93
"2048-09-26",15.11
"2048-09-27",14.1
"2048-09-28",16.13
"2048-09-29",15
"2048-09-30",16.45
"2048-10-01",15.22
"2048-10-02",14.68
"2048-10-03",15.26
"2048-10-04",18.35
"2048-10-05",18.21
"2048-10-06",13.96
"2048-10-07",14.36
"2048-10-08",13.1
"2048-10-09",12.81
"2048-10-10",9.04
"2048-10-11",9.64
"2048-10-12",10.59
"2048-10-13",10.83
"2048-10-14",7.83
"2048-10-15",8.55
"2048-10-16",8.3
"2048-10-17",10.19
"2048-10-18",11.44
"2048-10-19",13.3
"2048-10-20",14.99
"2048-10-21",18.32
"2048-10-22",17.49
"2048-10-23",16.21
"2048-10-24",13.8
"2048-10-25",14.26
"2048-10-26",19.03
"2048-10-27",15.24
"2048-10-28",14.42
"2048-10-29",19.13
"2048-10-30",19.37
"2048-10-31",19.11
"2048-11-01",14.17
"2048-11-02",13.62
"2048-11-03",10.89
"2048-11-04",9.29
"2048-11-05",9.31
"2048-11-06",9.64
"2048-11-07",8.74
"2048-11-08",6.48
"2048-11-09",8.56
"2048-11-10",12.7
"2048-11-11",14.19
"2048-11-12",16.66
"2048-11-13",14.59
"2048-11-14",12.76
"2048-11-15",12.29
"2048-11-16",11.45
"2048-11-17",9.95
"2048-11-18",8.3
"2048-11-19",9.85
"2048-11-20",8.62
"2048-11-21",8.93
"2048-11-22",5.87
"2048-11-23",5.21
"2048-11-24",5.25
"2048-11-25",9
"2048-11-26",6.81
"2048-11-27",9.44
"2048-11-28",13.6
"2048-11-29",13.42
"2048-11-30",11.13
"2048-12-01",9.48
"2048-12-02",9.45
"2048-12-03",6.57
"2048-12-04",8.67
"2048-12-05",9.95
"2048-12-06",7.57
"2048-12-07",8.45
"2048-12-08",10.2
"2048-12-09",10.37
"2048-12-10",10.19
"2048-12-11",4.53
"2048-12-12",9.49
"2048-12-13",9.17
"2048-12-14",5.53
"2048-12-15",7.72
"2048-12-16",9.2
"2048-12-17",7.71
"2048-12-18",6.33
"2048-12-19",6.84
"2048-12-20",8.5
"2048-12-21",10.36
"2048-12-22",7.94
"2048-12-23",6.83
"2048-12-24",6.85
"2048-12-25",6.66
"2048-12-26",7.52
"2048-12-27",7.87
"2048-12-28",6.56
"2048-12-29",5.73
"2048-12-30",7.65
"2048-12-31",7.26
"2049-01-01",9.22
"2049-01-02",7.94
"2049-01-03",9.09
"2049-01-04",12.81
"2049-01-05",10.1
"2049-01-06",9.74
"2049-01-07",7.82
"2049-01-08",8.06
"2049-01-09",9.11
"2049-01-10",8.25
"2049-01-11",6.11
"2049-01-12",6.38
"2049-01-13",5.9
"2049-01-14",7.25
"2049-01-15",7.73
"2049-01-16",7.71
"2049-01-17",7.45
"2049-01-18",7.85
"2049-01-19",8.99
"2049-01-20",8.69
"2049-01-21",8.49
"2049-01-22",7.73
"2049-01-23",7.8
"2049-01-24",9.76
"2049-01-25",12.49
"2049-01-26",13.25
"2049-01-27",15.66
"2049-01-28",13.6
"2049-01-29",8.06
"2049-01-30",6.07
"2049-01-31",4.53
"2049-02-01",7.11
"2049-02-02",11.29
"2049-02-03",11.86
"2049-02-04",12.23
"2049-02-05",12.77
"2049-02-06",13.27
"2049-02-07",12.36
"2049-02-08",10.79
"2049-02-09",11.65
"2049-02-10",13.24
"2049-02-11",6.97
"2049-02-12",7.3
"2049-02-13",9.47
"2049-02-14",11.96
"2049-02-15",14.2
"2049-02-16",14.25
"2049-02-17",14.33
"2049-02-18",15.44
"2049-02-19",15.68
"2049-02-20",18.72
"2049-02-21",11.24
"2049-02-22",6.81
"2049-02-23",9.73
"2049-02-24",7.74
"2049-02-25",6.88
"2049-02-26",6.83
"2049-02-27",10.83
"2049-02-28",12.32
"2049-03-01",11.11
"2049-03-02",15.17
"2049-03-03",13.1
"2049-03-04",18.39
"2049-03-05",19.61
"2049-03-06",19.72
"2049-03-07",20.64
"2049-03-08",17.94
"2049-03-09",9.59
"2049-03-10",10.78
"2049-03-11",14.35
"2049-03-12",14.52
"2049-03-13",14.79
"2049-03-14",13.27
"2049-03-15",12.66
"2049-03-16",15.71
"2049-03-17",19.37
"2049-03-18",17.22
"2049-03-19",16.89
"2049-03-20",19.26
"2049-03-21",20.4
"2049-03-22",14.46
"2049-03-23",13.52
"2049-03-24",11.57
"2049-03-25",19.66
"2049-03-26",19.6
"2049-03-27",16.99
"2049-03-28",12.11
"2049-03-29",10.65
"2049-03-30",14.05
"2049-03-31",19.71
"2049-04-01",11.74
"2049-04-02",12.1
"2049-04-03",13.75
"2049-04-04",9.41
"2049-04-05",14.5
"2049-04-06",14.72
"2049-04-07",17.25
"2049-04-08",14.69
"2049-04-09",13.08
"2049-04-10",5.21
"2049-04-11",10.81
"2049-04-12",8.85
"2049-04-13",8.77
"2049-04-14",11.84
"2049-04-15",15.78
"2049-04-16",18.04
"2049-04-17",19.11
"2049-04-18",14.15
"2049-04-19",10.31
"2049-04-20",7.89
"2049-04-21",11.83
"2049-04-22",15.17
"2049-04-23",19.93
"2049-04-24",25.07
"2049-04-25",26.05
"2049-04-26",26.1
"2049-04-27",26.68
"2049-04-28",26.38
"2049-04-29",21.96
"2049-04-30",20.28
"2049-05-01",10.18
"2049-05-02",12.85
"2049-05-03",10.22
"2049-05-04",13.25
"2049-05-05",16.16
"2049-05-06",18.82
"2049-05-07",20.68
"2049-05-08",18.55
"2049-05-09",25.07
"2049-05-10",26.5
"2049-05-11",29.95
"2049-05-12",17.67
"2049-05-13",14.96
"2049-05-14",13.86
"2049-05-15",17.31
"2049-05-16",12.01
"2049-05-17",15.87
"2049-05-18",18.51
"2049-05-19",23.61
"2049-05-20",25.44
"2049-05-21",27.62
"2049-05-22",31.54
"2049-05-23",22.58
"2049-05-24",14.85
"2049-05-25",17.94
"2049-05-26",19.91
"2049-05-27",21.55
"2049-05-28",18.66
"2049-05-29",14.07
"2049-05-30",21.66
"2049-05-31",29.59
"2049-06-01",30.92
"2049-06-02",28.09
"2049-06-03",28.52
"2049-06-04",30.31
"2049-06-05",30.75
"2049-06-06",26.52
"2049-06-07",25.54
"2049-06-08",25.83
"2049-06-09",22.63
"2049-06-10",21.5
"2049-06-11",24.24
"2049-06-12",28.2
"2049-06-13",27.77
"2049-06-14",28.26
"2049-06-15",32.43
"2049-06-16",36.97
"2049-06-17",37.39
"2049-06-18",34.82
"2049-06-19",34.86
"2049-06-20",33.92
"2049-06-21",29.82
"2049-06-22",24.06
"2049-06-23",25.56
"2049-06-24",28.88
"2049-06-25",27.56
"2049-06-26",25.54
"2049-06-27",26.11
"2049-06-28",30.4
"2049-06-29",29.87
"2049-06-30",37.04
"2049-07-01",32.26
"2049-07-02",20.97
"2049-07-03",22.5
"2049-07-04",21.39
"2049-07-05",25.71
"2049-07-06",30.19
"2049-07-07",35.11
"2049-07-08",30
"2049-07-09",20.5
"2049-07-10",19.74
"2049-07-11",21.81
"2049-07-12",22.06
"2049-07-13",26.94
"2049-07-14",30.37
"2049-07-15",23.72
"2049-07-16",26.37
"2049-07-17",27.7
"2049-07-18",27.3
"2049-07-19",27.89
"2049-07-20",30.36
"2049-07-21",30.05
"2049-07-22",28.93
"2049-07-23",28.53
"2049-07-24",29.84
"2049-07-25",28.77
"2049-07-26",23.01
"2049-07-27",22.51
"2049-07-28",21.3
"2049-07-29",21.39
"2049-07-30",19.65
"2049-07-31",21.89
"2049-08-01",23.66
"2049-08-02",22.6
"2049-08-03",24.68
"2049-08-04",26.61
"2049-08-05",27.31
"2049-08-06",22.1
"2049-08-07",21.9
"2049-08-08",21.91
"2049-08-09",25.47
"2049-08-10",27
"2049-08-11",23.86
"2049-08-12",21.67
"2049-08-13",23.23
"2049-08-14",24.9
"2049-08-15",25.46
"2049-08-16",25.44
"2049-08-17",23.66
"2049-08-18",18.93
"2049-08-19",22.19
"2049-08-20",25.28
"2049-08-21",26.67
"2049-08-22",29.92
"2049-08-23",30.85
"2049-08-24",28.67
"2049-08-25",30.47
"2049-08-26",24.3
"2049-08-27",21.97
"2049-08-28",22.46
"2049-08-29",20.85
"2049-08-30",21.19
"2049-08-31",25
"2049-09-01",25.44
"2049-09-02",23.86
"2049-09-03",24.22
"2049-09-04",26.31
"2049-09-05",24.3
"2049-09-06",28.37
"2049-09-07",30.04
"2049-09-08",29.68
"2049-09-09",28.43
"2049-09-10",27.89
"2049-09-11",27.96
"2049-09-12",22.93
"2049-09-13",24.31
"2049-09-14",25.51
"2049-09-15",26.44
"2049-09-16",27.4
"2049-09-17",22.31
"2049-09-18",19.81
"2049-09-19",21.24
"2049-09-20",19.85
"2049-09-21",21.23
"2049-09-22",22.44
"2049-09-23",21.26
"2049-09-24",19.42
"2049-09-25",17.46
"2049-09-26",14.33
"2049-09-27",18.61
"2049-09-28",18.28
"2049-09-29",17.65
"2049-09-30",16.13
"2049-10-01",17.04
"2049-10-02",17.37
"2049-10-03",21.17
"2049-10-04",14.49
"2049-10-05",13.4
"2049-10-06",14.53
"2049-10-07",14.51
"2049-10-08",15.22
"2049-10-09",17.99
"2049-10-10",19.42
"2049-10-11",19.76
"2049-10-12",16.23
"2049-10-13",18.26
"2049-10-14",19.33
"2049-10-15",19.21
"2049-10-16",17.31
"2049-10-17",19.56
"2049-10-18",20.18
"2049-10-19",16.02
"2049-10-20",14.46
"2049-10-21",14.7
"2049-10-22",18.3
"2049-10-23",21.22
"2049-10-24",20.28
"2049-10-25",20.16
"2049-10-26",15.34
"2049-10-27",14.61
"2049-10-28",13.55
"2049-10-29",14.3
"2049-10-30",18.47
"2049-10-31",15.95
"2049-11-01",11.69
"2049-11-02",12.62
"2049-11-03",10.62
"2049-11-04",11.82
"2049-11-05",16.1
"2049-11-06",16.53
"2049-11-07",21.2
"2049-11-08",21.34
"2049-11-09",20.25
"2049-11-10",20.32
"2049-11-11",18.61
"2049-11-12",19.55
"2049-11-13",15.52
"2049-11-14",16.43
"2049-11-15",14.78
"2049-11-16",13.66
"2049-11-17",13.96
"2049-11-18",16.42
"2049-11-19",15.25
"2049-11-20",12.66
"2049-11-21",7.92
"2049-11-22",6.8
"2049-11-23",5.35
"2049-11-24",8.81
"2049-11-25",7.61
"2049-11-26",9.2
"2049-11-27",10.18
"2049-11-28",10.83
"2049-11-29",5.8
"2049-11-30",4.08
"2049-12-01",6.89
"2049-12-02",9.23
"2049-12-03",12.78
"2049-12-04",12.65
"2049-12-05",13.15
"2049-12-06",14.25
"2049-12-07",17.64
"2049-12-08",11.15
"2049-12-09",9.52
"2049-12-10",14.23
"2049-12-11",11.81
"2049-12-12",13.86
"2049-12-13",9.04
"2049-12-14",6.53
"2049-12-15",7.65
"2049-12-16",10.05
"2049-12-17",7.88
"2049-12-18",10.77
"2049-12-19",11.85
"2049-12-20",12.79
"2049-12-21",12.32
"2049-12-22",10.57
"2049-12-23",9.41
"2049-12-24",9.62
"2049-12-25",9.91
"2049-12-26",8.52
"2049-12-27",6.38
"2049-12-28",7.74
"2049-12-29",11.49
"2049-12-30",9.5
"2049-12-31",7.8
"2050-01-01",12.89
"2050-01-02",10.4
"2050-01-03",11.47
"2050-01-04",7.87
"2050-01-05",7.63
"2050-01-06",11.8
"2050-01-07",13.82
"2050-01-08",10.2
"2050-01-09",13.26
"2050-01-10",11.55
"2050-01-11",10.53
"2050-01-12",7.6
"2050-01-13",7.34
"2050-01-14",11.79
"2050-01-15",12.86
"2050-01-16",10.27
"2050-01-17",10.52
"2050-01-18",9.61
"2050-01-19",10.7
"2050-01-20",9.85
"2050-01-21",8.88
"2050-01-22",6.86
"2050-01-23",7.63
"2050-01-24",10.61
"2050-01-25",10.49
"2050-01-26",7.94
"2050-01-27",11.81
"2050-01-28",10.04
"2050-01-29",8.01
"2050-01-30",8.93
"2050-01-31",14.24
"2050-02-01",14.44
"2050-02-02",9.17
"2050-02-03",7.88
"2050-02-04",8.88
"2050-02-05",5.89
"2050-02-06",5.38
"2050-02-07",3.33
"2050-02-08",4.49
"2050-02-09",5.63
"2050-02-10",10.1
"2050-02-11",17.16
"2050-02-12",15
"2050-02-13",8.36
"2050-02-14",10.87
"2050-02-15",13.29
"2050-02-16",18.45
"2050-02-17",14.95
"2050-02-18",10.65
"2050-02-19",13.44
"2050-02-20",14.55
"2050-02-21",12.92
"2050-02-22",11.89
"2050-02-23",14.46
"2050-02-24",11.55
"2050-02-25",4.48
"2050-02-26",6.48
"2050-02-27",7.9
"2050-02-28",13.16
"2050-03-01",9.35
"2050-03-02",11.53
"2050-03-03",9.11
"2050-03-04",12.84
"2050-03-05",15.84
"2050-03-06",17.73
"2050-03-07",18.55
"2050-03-08",19.81
"2050-03-09",13.97
"2050-03-10",19.5
"2050-03-11",19.74
"2050-03-12",19.62
"2050-03-13",18.44
"2050-03-14",21.19
"2050-03-15",21.45
"2050-03-16",19.27
"2050-03-17",15.71
"2050-03-18",11.42
"2050-03-19",13.8
"2050-03-20",12.79
"2050-03-21",18.58
"2050-03-22",15.04
"2050-03-23",8.25
"2050-03-24",14.7
"2050-03-25",14.08
"2050-03-26",11.65
"2050-03-27",15.21
"2050-03-28",18.78
"2050-03-29",12.34
"2050-03-30",11.96
"2050-03-31",12.16
"2050-04-01",13.4
"2050-04-02",13.92
"2050-04-03",16.36
"2050-04-04",20.6
"2050-04-05",15.7
"2050-04-06",13.03
"2050-04-07",19.47
"2050-04-08",21.64
"2050-04-09",19.82
"2050-04-10",22.53
"2050-04-11",17.92
"2050-04-12",14.9
"2050-04-13",20.73
"2050-04-14",19.76
"2050-04-15",14.45
"2050-04-16",18.29
"2050-04-17",17.29
"2050-04-18",13.57
"2050-04-19",7.31
"2050-04-20",9.01
"2050-04-21",10.08
"2050-04-22",12.83
"2050-04-23",12.81
"2050-04-24",13.62
"2050-04-25",14.85
"2050-04-26",17.41
"2050-04-27",15.28
"2050-04-28",15.99
"2050-04-29",17.14
"2050-04-30",16.91
"2050-05-01",14.54
"2050-05-02",16.97
"2050-05-03",18.07
"2050-05-04",16.94
"2050-05-05",19.3
"2050-05-06",15.93
"2050-05-07",18.21
"2050-05-08",17.16
"2050-05-09",10.36
"2050-05-10",13.89
"2050-05-11",16.86
"2050-05-12",18.51
"2050-05-13",15.3
"2050-05-14",19.07
"2050-05-15",18.66
"2050-05-16",18.38
"2050-05-17",23.81
"2050-05-18",23.39
"2050-05-19",14.02
"2050-05-20",14.05
"2050-05-21",19.94
"2050-05-22",13.08
"2050-05-23",14.58
"2050-05-24",12.05
"2050-05-25",14.36
"2050-05-26",21.06
"2050-05-27",20.5
"2050-05-28",22.71
"2050-05-29",29.68
"2050-05-30",24.68
"2050-05-31",24.28
"2050-06-01",26.89
"2050-06-02",29.84
"2050-06-03",21.6
"2050-06-04",19.64
"2050-06-05",18.15
"2050-06-06",19.68
"2050-06-07",23.35
"2050-06-08",22.09
"2050-06-09",21.12
"2050-06-10",21.03
"2050-06-11",26.11
"2050-06-12",19.95
"2050-06-13",18.42
"2050-06-14",22.09
"2050-06-15",24.28
"2050-06-16",24.16
"2050-06-17",28.43
"2050-06-18",30.94
"2050-06-19",33.95
"2050-06-20",35.16
"2050-06-21",28.3
"2050-06-22",27.7
"2050-06-23",28
"2050-06-24",29.96
"2050-06-25",31.96
"2050-06-26",33.31
"2050-06-27",30
"2050-06-28",26.49
"2050-06-29",31.3
"2050-06-30",28.97
"2050-07-01",29.45
"2050-07-02",30.08
"2050-07-03",27.7
"2050-07-04",24.56
"2050-07-05",28.24
"2050-07-06",26.84
"2050-07-07",31.12
"2050-07-08",28.17
"2050-07-09",29.11
"2050-07-10",23.84
"2050-07-11",19.95
"2050-07-12",18.8
"2050-07-13",19.63
"2050-07-14",23.46
"2050-07-15",24.02
"2050-07-16",22.06
"2050-07-17",29.36
"2050-07-18",34.07
"2050-07-19",33.33
"2050-07-20",25.91
"2050-07-21",22.96
"2050-07-22",25.65
"2050-07-23",26.01
"2050-07-24",24.3
"2050-07-25",22.48
"2050-07-26",19.61
"2050-07-27",23.7
"2050-07-28",24.52
"2050-07-29",26.4
"2050-07-30",31.34
"2050-07-31",32.75
"2050-08-01",28.09
"2050-08-02",24.93
"2050-08-03",26.7
"2050-08-04",24.86
"2050-08-05",25.88
"2050-08-06",31.18
"2050-08-07",28.28
"2050-08-08",26.82
"2050-08-09",29.53
"2050-08-10",30.97
"2050-08-11",31.98
"2050-08-12",33.59
"2050-08-13",28.97
"2050-08-14",25.86
"2050-08-15",28.79
"2050-08-16",28.48
"2050-08-17",28.97
"2050-08-18",29.76
"2050-08-19",27.65
"2050-08-20",22.4
"2050-08-21",24.24
"2050-08-22",23.77
"2050-08-23",25.03
"2050-08-24",28.01
"2050-08-25",23.31
"2050-08-26",23.08
"2050-08-27",25.5
"2050-08-28",28.86
"2050-08-29",29.88
"2050-08-30",25.37
"2050-08-31",27.75
"2050-09-01",26.18
"2050-09-02",24.73
"2050-09-03",27.03
"2050-09-04",31.94
"2050-09-05",26.07
"2050-09-06",21.18
"2050-09-07",27.48
"2050-09-08",29.54
"2050-09-09",27.57
"2050-09-10",25.51
"2050-09-11",27.78
"2050-09-12",21.38
"2050-09-13",22.83
"2050-09-14",27.7
"2050-09-15",22.83
"2050-09-16",24.87
"2050-09-17",22.34
"2050-09-18",19.86
"2050-09-19",19.52
"2050-09-20",22.63
"2050-09-21",28.45
"2050-09-22",32.3
"2050-09-23",30.49
"2050-09-24",22.25
"2050-09-25",20.12
"2050-09-26",20.28
"2050-09-27",21.68
"2050-09-28",19.34
"2050-09-29",17.94
"2050-09-30",18.64
"2050-10-01",28.1
"2050-10-02",26.38
"2050-10-03",19.94
"2050-10-04",18.38
"2050-10-05",22.84
"2050-10-06",25.53
"2050-10-07",21.24
"2050-10-08",15.07
"2050-10-09",15.82
"2050-10-10",17.12
"2050-10-11",22.05
"2050-10-12",23.61
"2050-10-13",15.34
"2050-10-14",19.61
"2050-10-15",15.37
"2050-10-16",14.54
"2050-10-17",13.99
"2050-10-18",15.11
"2050-10-19",15.63
"2050-10-20",15.32
"2050-10-21",11.29
"2050-10-22",15.07
"2050-10-23",21.27
"2050-10-24",18.27
"2050-10-25",18.09
"2050-10-26",14.19
"2050-10-27",20.32
"2050-10-28",21.41
"2050-10-29",22.38
"2050-10-30",24
"2050-10-31",21.61
"2050-11-01",15.87
"2050-11-02",11.79
"2050-11-03",11.5
"2050-11-04",9.85
"2050-11-05",11.23
"2050-11-06",13.97
"2050-11-07",11.55
"2050-11-08",11.98
"2050-11-09",12.69
"2050-11-10",8.97
"2050-11-11",7.69
"2050-11-12",9.64
"2050-11-13",6.24
"2050-11-14",7.3
"2050-11-15",4.53
"2050-11-16",7.69
"2050-11-17",5.86
"2050-11-18",10.48
"2050-11-19",7.26
"2050-11-20",7.7
"2050-11-21",7.57
"2050-11-22",6.89
"2050-11-23",5.79
"2050-11-24",9.45
"2050-11-25",7.8
"2050-11-26",7.71
"2050-11-27",7.8
"2050-11-28",10.52
"2050-11-29",12.38
"2050-11-30",10.22
"2050-12-01",10.84
"2050-12-02",10.86
"2050-12-03",14.41
"2050-12-04",13.19
"2050-12-05",11.42
"2050-12-06",10.34
"2050-12-07",8.7
"2050-12-08",6.56
"2050-12-09",4.32
"2050-12-10",3.6
"2050-12-11",6.02
"2050-12-12",10.01
"2050-12-13",10.18
"2050-12-14",7.89
"2050-12-15",8.2
"2050-12-16",10.2
"2050-12-17",8.93
"2050-12-18",8.88
"2050-12-19",6.48
"2050-12-20",4.53
"2050-12-21",7.14
"2050-12-22",5.72
"2050-12-23",4.99
"2050-12-24",5.25
"2050-12-25",3.96
"2050-12-26",4.54
"2050-12-27",11.44
"2050-12-28",11.45
"2050-12-29",8.18
"2050-12-30",5.84
"2050-12-31",5.43
"2051-01-01",2.73
"2051-01-02",6.57
"2051-01-03",7.27
"2051-01-04",7.95
"2051-01-05",7.71
"2051-01-06",10.27
"2051-01-07",8.08
"2051-01-08",3.25
"2051-01-09",2.9
"2051-01-10",4.57
"2051-01-11",7.5
"2051-01-12",6.89
"2051-01-13",4.82
"2051-01-14",8.43
"2051-01-15",6.37
"2051-01-16",2.43
"2051-01-17",2.33
"2051-01-18",3.5
"2051-01-19",6.95
"2051-01-20",7.8
"2051-01-21",5.68
"2051-01-22",4.33
"2051-01-23",5.52
"2051-01-24",7.67
"2051-01-25",8.29
"2051-01-26",6.82
"2051-01-27",5.04
"2051-01-28",10.43
"2051-01-29",11.17
"2051-01-30",9.13
"2051-01-31",8.11
"2051-02-01",9.79
"2051-02-02",11.82
"2051-02-03",8.76
"2051-02-04",9.13
"2051-02-05",12.49
"2051-02-06",11.21
"2051-02-07",11.88
"2051-02-08",8.69
"2051-02-09",9.63
"2051-02-10",9.78
"2051-02-11",5.49
"2051-02-12",6.76
"2051-02-13",7.68
"2051-02-14",6.01
"2051-02-15",4.52
"2051-02-16",8.04
"2051-02-17",8.06
"2051-02-18",6.5
"2051-02-19",6.3
"2051-02-20",6.24
"2051-02-21",5.02
"2051-02-22",5.64
"2051-02-23",5.92
"2051-02-24",6.16
"2051-02-25",4.49
"2051-02-26",3.27
"2051-02-27",4.99
"2051-02-28",6.36
"2051-03-01",14.27
"2051-03-02",15.3
"2051-03-03",16.08
"2051-03-04",16.52
"2051-03-05",14.55
"2051-03-06",12.39
"2051-03-07",5.76
"2051-03-08",6.89
"2051-03-09",7.01
"2051-03-10",8.9
"2051-03-11",10.94
"2051-03-12",6.35
"2051-03-13",6.83
"2051-03-14",6.49
"2051-03-15",7.82
"2051-03-16",6.03
"2051-03-17",7.9
"2051-03-18",9.04
"2051-03-19",6.54
"2051-03-20",6.34
"2051-03-21",5.84
"2051-03-22",6.89
"2051-03-23",12.51
"2051-03-24",13.27
"2051-03-25",9.06
"2051-03-26",12.48
"2051-03-27",11.35
"2051-03-28",9.56
"2051-03-29",9.73
"2051-03-30",13.22
"2051-03-31",12.81
"2051-04-01",13.63
"2051-04-02",22.22
"2051-04-03",15.48
"2051-04-04",12.86
"2051-04-05",13.27
"2051-04-06",13.16
"2051-04-07",10.59
"2051-04-08",15.93
"2051-04-09",10.32
"2051-04-10",11.02
"2051-04-11",10.51
"2051-04-12",11.41
"2051-04-13",14.55
"2051-04-14",16.39
"2051-04-15",11.17
"2051-04-16",10.49
"2051-04-17",15.3
"2051-04-18",13.18
"2051-04-19",11.91
"2051-04-20",8.83
"2051-04-21",9.25
"2051-04-22",11.5
"2051-04-23",13.27
"2051-04-24",15.82
"2051-04-25",19.28
"2051-04-26",22.58
"2051-04-27",18.42
"2051-04-28",14.95
"2051-04-29",12.73
"2051-04-30",18.39
"2051-05-01",9.61
"2051-05-02",11.33
"2051-05-03",12.78
"2051-05-04",14.32
"2051-05-05",15.25
"2051-05-06",16.81
"2051-05-07",13.16
"2051-05-08",12.01
"2051-05-09",12.37
"2051-05-10",13.87
"2051-05-11",14
"2051-05-12",13.88
"2051-05-13",16
"2051-05-14",15.84
"2051-05-15",18.3
"2051-05-16",20.55
"2051-05-17",23.21
"2051-05-18",23.03
"2051-05-19",21.55
"2051-05-20",15.94
"2051-05-21",12.73
"2051-05-22",17.97
"2051-05-23",21.62
"2051-05-24",25.44
"2051-05-25",16.06
"2051-05-26",15.3
"2051-05-27",14.66
"2051-05-28",19.68
"2051-05-29",20.5
"2051-05-30",31.14
"2051-05-31",24.58
"2051-06-01",19.52
"2051-06-02",19.62
"2051-06-03",21.93
"2051-06-04",24.3
"2051-06-05",32.48
"2051-06-06",36
"2051-06-07",21.84
"2051-06-08",12.37
"2051-06-09",13.63
"2051-06-10",11.69
"2051-06-11",15.61
"2051-06-12",19.69
"2051-06-13",26.18
"2051-06-14",30.74
"2051-06-15",32.49
"2051-06-16",34
"2051-06-17",30.22
"2051-06-18",17.86
"2051-06-19",19.42
"2051-06-20",22.74
"2051-06-21",16.91
"2051-06-22",15.94
"2051-06-23",24.88
"2051-06-24",27.38
"2051-06-25",26.09
"2051-06-26",28.92
"2051-06-27",30.3
"2051-06-28",24.89
"2051-06-29",22.81
"2051-06-30",26.84
"2051-07-01",28.96
"2051-07-02",30.5
"2051-07-03",30.49
"2051-07-04",29.7
"2051-07-05",35.25
"2051-07-06",34.72
"2051-07-07",32.23
"2051-07-08",28.01
"2051-07-09",23.76
"2051-07-10",26.44
"2051-07-11",30.36
