"time","tasmax"
"1985-05-26",19.8
"1985-05-27",25.75
"1985-05-28",27.83
"1985-05-29",20.17
"1985-05-30",21.96
"1985-05-31",18.95
"1985-06-01",17.2
"1985-06-02",18.38
"1985-06-03",16.69
"1985-06-04",18.24
"1985-06-05",19.1
"1985-06-06",19.02
"1985-06-07",20.81
"1985-06-08",16.15
"1985-06-09",15.44
"1985-06-10",17.71
"1985-06-11",22.11
"1985-06-12",27.95
"1985-06-13",21.56
"1985-06-14",13.43
"1985-06-15",13.39
"1985-06-16",12.95
"1985-06-17",15.77
"1985-06-18",17.65
"1985-06-19",20.13
"1985-06-20",19.47
"1985-06-21",21.87
"1985-06-22",24.89
"1985-06-23",20.6
"1985-06-24",22.14
"1985-06-25",27.15
"1985-06-26",29.53
"1985-06-27",28.88
"1985-06-28",25.29
"1985-06-29",24.86
"1985-06-30",26.99
"1985-07-01",25.43
"1985-07-02",21.36
"1985-07-03",24.03
"1985-07-04",23.75
"1985-07-05",23.52
"1985-07-06",25.33
"1985-07-07",20.33
"1985-07-08",19.86
"1985-07-09",18.88
"1985-07-10",18.83
"1985-07-11",18.82
"1985-07-12",22.22
"1985-07-13",22.68
"1985-07-14",23.35
"1985-07-15",24.08
"1985-07-16",21.43
"1985-07-17",21.62
"1985-07-18",19.78
"1985-07-19",16.08
"1985-07-20",16.7
"1985-07-21",16.94
"1985-07-22",17.37
"1985-07-23",19.91
"1985-07-24",23.32
"1985-07-25",18.84
"1985-07-26",18.1
"1985-07-27",19.23
"1985-07-28",19.16
"1985-07-29",17.88
"1985-07-30",17.74
"1985-07-31",17.59
"1985-08-01",17.73
"1985-08-02",18.85
"1985-08-03",20.72
"1985-08-04",22.02
"1985-08-05",23.67
"1985-08-06",24.55
"1985-08-07",22.65
"1985-08-08",22.61
"1985-08-09",23.45
"1985-08-10",21.82
"1985-08-11",19.75
"1985-08-12",19.73
"1985-08-13",21.6
"1985-08-14",27.66
"1985-08-15",24.81
"1985-08-16",25.77
"1985-08-17",21.24
"1985-08-18",19.93
"1985-08-19",17.42
"1985-08-20",18.04
"1985-08-21",19.39
"1985-08-22",21.34
"1985-08-23",25.7
"1985-08-24",24.5
"1985-08-25",19.76
"1985-08-26",17.27
"1985-08-27",18.62
"1985-08-28",20.53
"1985-08-29",22.33
"1985-08-30",20.69
"1985-08-31",21.53
"1985-09-01",23.72
"1985-09-02",21.78
"1985-09-03",22.31
"1985-09-04",23.06
"1985-09-05",21.03
"1985-09-06",22.25
"1985-09-07",23.8
"1985-09-08",23.72
"1985-09-09",18.34
"1985-09-10",16.91
"1985-09-11",14.74
"1985-09-12",14.28
"1985-09-13",15.38
"1985-09-14",16.92
"1985-09-15",17.78
"1985-09-16",18.55
"1985-09-17",16.72
"1985-09-18",16.71
"1985-09-19",18.36
"1985-09-20",19.04
"1985-09-21",22.63
"1985-09-22",22.53
"1985-09-23",19.2
"1985-09-24",18.6
"1985-09-25",16.74
"1985-09-26",15.89
"1985-09-27",14.99
"1985-09-28",14.6
"1985-09-29",10.62
"1985-09-30",10.2
"1985-10-01",9.52
"1985-10-02",8.38
"1985-10-03",9.98
"1985-10-04",10.46
"1985-10-05",10.2
"1985-10-06",10.64
"1985-10-07",13.41
"1985-10-08",15.69
"1985-10-09",15.09
"1985-10-10",11.96
"1985-10-11",10.2
"1985-10-12",9.4
"1985-10-13",9.16
"1985-10-14",10.16
"1985-10-15",9.57
"1985-10-16",11.04
"1985-10-17",10.23
"1985-10-18",10.37
"1985-10-19",9.48
"1985-10-20",8.62
"1985-10-21",8.85
"1985-10-22",7.91
"1985-10-23",8.17
"1985-10-24",10.78
"1985-10-25",12.56
"1985-10-26",10.3
"1985-10-27",11.11
"1985-10-28",14.36
"1985-10-29",10.33
"1985-10-30",10.12
"1985-10-31",12.49
"1985-11-01",8.82
"1985-11-02",9.84
"1985-11-03",9.72
"1985-11-04",11.12
"1985-11-05",14.25
"1985-11-06",12.53
"1985-11-07",9.61
"1985-11-08",7.81
"1985-11-09",8.37
"1985-11-10",10.25
"1985-11-11",10.08
"1985-11-12",9.16
"1985-11-13",8.52
"1985-11-14",8.23
"1985-11-15",8.33
"1985-11-16",8.31
"1985-11-17",9.05
"1985-11-18",11.97
"1985-11-19",11.99
"1985-11-20",13.21
"1985-11-21",9.6
"1985-11-22",10.73
"1985-11-23",9.43
"1985-11-24",5.35
"1985-11-25",5.01
"1985-11-26",6.93
"1985-11-27",6.24
"1985-11-28",6.05
"1985-11-29",8.31
"1985-11-30",7.04
"1985-12-01",7.68
"1985-12-02",5.75
"1985-12-03",7
"1985-12-04",8.97
"1985-12-05",9.11
"1985-12-06",11.03
"1985-12-07",14.67
"1985-12-08",14.76
"1985-12-09",11.75
"1985-12-10",13.18
"1985-12-11",14.67
"1985-12-12",10.27
"1985-12-13",8.03
"1985-12-14",7.55
"1985-12-15",5.18
"1985-12-16",4.4
"1985-12-17",5.28
"1985-12-18",1.89
"1985-12-19",1.01
"1985-12-20",2.99
"1985-12-21",4.02
"1985-12-22",2.45
"1985-12-23",7.85
"1985-12-24",10.27
"1985-12-25",12.53
"1985-12-26",13.54
"1985-12-27",11.82
"1985-12-28",11.92
"1985-12-29",12.35
"1985-12-30",10.69
"1985-12-31",11.25
"1986-01-01",9.3
"1986-01-02",9.1
"1986-01-03",10.41
"1986-01-04",8.16
"1986-01-05",9.78
"1986-01-06",8.12
"1986-01-07",2.78
"1986-01-08",1.5
"1986-01-09",0.19
"1986-01-10",2.88
"1986-01-11",3.55
"1986-01-12",-0.07
"1986-01-13",-2.81
"1986-01-14",0.47
"1986-01-15",4.23
"1986-01-16",4.89
"1986-01-17",5.37
"1986-01-18",4.14
"1986-01-19",4.74
"1986-01-20",5.19
"1986-01-21",2.01
"1986-01-22",2.47
"1986-01-23",8.1
"1986-01-24",9.01
"1986-01-25",9.73
"1986-01-26",11.44
"1986-01-27",13.31
"1986-01-28",12.95
"1986-01-29",4.37
"1986-01-30",4.03
"1986-01-31",6.84
"1986-02-01",11.63
"1986-02-02",7.32
"1986-02-03",3.32
"1986-02-04",5.43
"1986-02-05",7.52
"1986-02-06",6.78
"1986-02-07",6.92
"1986-02-08",9.4
"1986-02-09",5.62
"1986-02-10",8.29
"1986-02-11",12.46
"1986-02-12",12.83
"1986-02-13",11.15
"1986-02-14",9.28
"1986-02-15",5.79
"1986-02-16",6.79
"1986-02-17",6.31
"1986-02-18",2.33
"1986-02-19",2.1
"1986-02-20",3.02
"1986-02-21",2.85
"1986-02-22",2.82
"1986-02-23",3.68
"1986-02-24",4.54
"1986-02-25",2.86
"1986-02-26",3.56
"1986-02-27",5.94
"1986-02-28",5.77
"1986-03-01",8.55
"1986-03-02",11.13
"1986-03-03",10.06
"1986-03-04",14.72
"1986-03-05",12.45
"1986-03-06",11.75
"1986-03-07",10.32
"1986-03-08",8.6
"1986-03-09",9.39
"1986-03-10",10.69
"1986-03-11",7.97
"1986-03-12",-0.94
"1986-03-13",2.01
"1986-03-14",1.28
"1986-03-15",2.17
"1986-03-16",3.81
"1986-03-17",7.82
"1986-03-18",13.16
"1986-03-19",11.98
"1986-03-20",11.78
"1986-03-21",12.77
"1986-03-22",17.74
"1986-03-23",17.4
"1986-03-24",15.44
"1986-03-25",13.54
"1986-03-26",12.85
"1986-03-27",13.63
"1986-03-28",14.54
"1986-03-29",8.17
"1986-03-30",12.49
"1986-03-31",15.21
"1986-04-01",15.41
"1986-04-02",16.61
"1986-04-03",15.97
"1986-04-04",12.24
"1986-04-05",9.39
"1986-04-06",14.23
"1986-04-07",16.08
"1986-04-08",15.41
"1986-04-09",14.24
"1986-04-10",10.74
"1986-04-11",10.12
"1986-04-12",14.16
"1986-04-13",15.15
"1986-04-14",18.19
"1986-04-15",17.86
"1986-04-16",12.67
"1986-04-17",11.33
"1986-04-18",12.44
"1986-04-19",13.77
"1986-04-20",12.65
"1986-04-21",11.92
"1986-04-22",15.06
"1986-04-23",17.76
"1986-04-24",18.73
"1986-04-25",19.57
"1986-04-26",17.31
"1986-04-27",17.57
"1986-04-28",17.21
"1986-04-29",15.95
"1986-04-30",14.89
"1986-05-01",9.56
"1986-05-02",11.17
"1986-05-03",13.09
"1986-05-04",16.67
"1986-05-05",20.52
"1986-05-06",22.17
"1986-05-07",21.95
"1986-05-08",16.47
"1986-05-09",19.56
"1986-05-10",22.43
"1986-05-11",23.73
"1986-05-12",19.3
"1986-05-13",18.52
"1986-05-14",15.16
"1986-05-15",14.7
"1986-05-16",14.98
"1986-05-17",15.99
"1986-05-18",16.63
"1986-05-19",21.99
"1986-05-20",27
"1986-05-21",22.62
"1986-05-22",20.41
"1986-05-23",15.75
"1986-05-24",16.36
"1986-05-25",18.63
"1986-05-26",24.76
"1986-05-27",25.41
"1986-05-28",24.17
"1986-05-29",24.26
"1986-05-30",26.68
"1986-05-31",26.12
"1986-06-01",20.3
"1986-06-02",18.28
"1986-06-03",19.43
"1986-06-04",19.93
"1986-06-05",22.28
"1986-06-06",23.46
"1986-06-07",24.52
"1986-06-08",22.13
"1986-06-09",24.55
"1986-06-10",26.58
"1986-06-11",25.87
"1986-06-12",23.7
"1986-06-13",23.84
"1986-06-14",19.73
"1986-06-15",18.94
"1986-06-16",20.23
"1986-06-17",21.3
"1986-06-18",23.51
"1986-06-19",24.14
"1986-06-20",23.3
"1986-06-21",21.73
"1986-06-22",20.85
"1986-06-23",19.82
"1986-06-24",20.52
"1986-06-25",21.7
"1986-06-26",18.23
"1986-06-27",18.46
"1986-06-28",17.94
"1986-06-29",19.02
"1986-06-30",23.34
"1986-07-01",26.54
"1986-07-02",28.13
"1986-07-03",28.8
"1986-07-04",25.04
"1986-07-05",21.46
"1986-07-06",20.65
"1986-07-07",18.61
"1986-07-08",17.86
"1986-07-09",19.39
"1986-07-10",20.87
"1986-07-11",21.94
"1986-07-12",23.3
"1986-07-13",24.3
"1986-07-14",26.6
"1986-07-15",21.71
"1986-07-16",18.68
"1986-07-17",18.28
"1986-07-18",19.07
"1986-07-19",21.3
"1986-07-20",19.46
"1986-07-21",21.58
"1986-07-22",23.15
"1986-07-23",23.38
"1986-07-24",23.91
"1986-07-25",22.42
"1986-07-26",23
"1986-07-27",19.99
"1986-07-28",19.8
"1986-07-29",20.23
"1986-07-30",20.95
"1986-07-31",23.08
"1986-08-01",23.95
"1986-08-02",25.38
"1986-08-03",24.91
"1986-08-04",23.93
"1986-08-05",22.25
"1986-08-06",22.27
"1986-08-07",25.61
"1986-08-08",29.03
"1986-08-09",30.3
"1986-08-10",32.09
"1986-08-11",31.34
"1986-08-12",23.39
"1986-08-13",24.89
"1986-08-14",26.76
"1986-08-15",28.21
"1986-08-16",26.11
"1986-08-17",28.28
"1986-08-18",19.94
"1986-08-19",18.5
"1986-08-20",19.02
"1986-08-21",19.61
"1986-08-22",19.77
"1986-08-23",19.88
"1986-08-24",21.07
"1986-08-25",18.41
"1986-08-26",17.32
"1986-08-27",19.05
"1986-08-28",23.65
"1986-08-29",16.95
"1986-08-30",17.15
"1986-08-31",18.6
"1986-09-01",19.61
"1986-09-02",20.72
"1986-09-03",22.36
"1986-09-04",23.1
"1986-09-05",22.45
"1986-09-06",16.77
"1986-09-07",16.18
"1986-09-08",17.2
"1986-09-09",18.39
"1986-09-10",18.84
"1986-09-11",20.58
"1986-09-12",24.05
"1986-09-13",24.4
"1986-09-14",25.04
"1986-09-15",25.39
"1986-09-16",24.26
"1986-09-17",26.71
"1986-09-18",27.74
"1986-09-19",26.31
"1986-09-20",20.02
"1986-09-21",17.24
"1986-09-22",9.58
"1986-09-23",13.04
"1986-09-24",14.6
"1986-09-25",16.68
"1986-09-26",19.1
"1986-09-27",20.1
"1986-09-28",20.63
"1986-09-29",17.91
"1986-09-30",14.35
"1986-10-01",9.68
"1986-10-02",10.14
"1986-10-03",12.49
"1986-10-04",15.44
"1986-10-05",18.46
"1986-10-06",16.48
"1986-10-07",16.99
"1986-10-08",19.8
"1986-10-09",20.32
"1986-10-10",17.12
"1986-10-11",18.67
"1986-10-12",18.01
"1986-10-13",20.24
"1986-10-14",21.53
"1986-10-15",22.6
"1986-10-16",22.83
"1986-10-17",20.19
"1986-10-18",17.11
"1986-10-19",15.93
"1986-10-20",15.52
"1986-10-21",16.96
"1986-10-22",14.47
"1986-10-23",10.99
"1986-10-24",11.54
"1986-10-25",10.56
"1986-10-26",15.14
"1986-10-27",16.64
"1986-10-28",17.86
"1986-10-29",18.81
"1986-10-30",18.65
"1986-10-31",17.01
"1986-11-01",13.68
"1986-11-02",14.72
"1986-11-03",15.36
"1986-11-04",16.45
"1986-11-05",17.67
"1986-11-06",19.47
"1986-11-07",16.46
"1986-11-08",10.68
"1986-11-09",10.38
"1986-11-10",6.96
"1986-11-11",8.27
"1986-11-12",11.09
"1986-11-13",10.16
"1986-11-14",7.6
"1986-11-15",7.92
"1986-11-16",8.23
"1986-11-17",8.8
"1986-11-18",9.73
"1986-11-19",7.73
"1986-11-20",7.06
"1986-11-21",6.33
"1986-11-22",4.42
"1986-11-23",4.1
"1986-11-24",6.33
"1986-11-25",5.54
"1986-11-26",3.04
"1986-11-27",2.29
"1986-11-28",-0.46
"1986-11-29",2.37
"1986-11-30",2.56
"1986-12-01",3.75
"1986-12-02",1.27
"1986-12-03",2.34
"1986-12-04",2.14
"1986-12-05",1.8
"1986-12-06",-2
"1986-12-07",-1.6
"1986-12-08",2.66
"1986-12-09",3.31
"1986-12-10",2.46
"1986-12-11",6.68
"1986-12-12",6.82
"1986-12-13",6.08
"1986-12-14",3.95
"1986-12-15",3.28
"1986-12-16",4.25
"1986-12-17",3.86
"1986-12-18",-0.75
"1986-12-19",1.87
"1986-12-20",5.29
"1986-12-21",4.31
"1986-12-22",6.26
"1986-12-23",7.4
"1986-12-24",6.86
"1986-12-25",7.85
"1986-12-26",7.36
"1986-12-27",4.25
"1986-12-28",6.52
"1986-12-29",7.52
"1986-12-30",11.53
"1986-12-31",10.2
"1987-01-01",9.06
"1987-01-02",12.98
"1987-01-03",13.83
"1987-01-04",12.77
"1987-01-05",9.53
"1987-01-06",8.98
"1987-01-07",10.76
"1987-01-08",9.62
"1987-01-09",7.98
"1987-01-10",9.98
"1987-01-11",10.19
"1987-01-12",10.77
"1987-01-13",10.46
"1987-01-14",9.32
"1987-01-15",7.92
"1987-01-16",10.13
"1987-01-17",11.04
"1987-01-18",9.89
"1987-01-19",9.08
"1987-01-20",10.74
"1987-01-21",8.97
"1987-01-22",7.11
"1987-01-23",6.59
"1987-01-24",9.55
"1987-01-25",11.15
"1987-01-26",10.06
"1987-01-27",11.15
"1987-01-28",11.54
"1987-01-29",9.91
"1987-01-30",5.68
"1987-01-31",3.57
"1987-02-01",3.74
"1987-02-02",7.04
"1987-02-03",7.79
"1987-02-04",7.98
"1987-02-05",6.46
"1987-02-06",5
"1987-02-07",7.86
"1987-02-08",3.74
"1987-02-09",2.26
"1987-02-10",5.31
"1987-02-11",4.93
"1987-02-12",5.38
"1987-02-13",4.63
"1987-02-14",4.09
"1987-02-15",5.96
"1987-02-16",9.27
"1987-02-17",10.7
"1987-02-18",11.76
"1987-02-19",10.64
"1987-02-20",10.7
"1987-02-21",7.68
"1987-02-22",6.65
"1987-02-23",4.1
"1987-02-24",5.39
"1987-02-25",7
"1987-02-26",8.84
"1987-02-27",8.73
"1987-02-28",10.99
"1987-03-01",13.98
"1987-03-02",16.2
"1987-03-03",17.09
"1987-03-04",10.33
"1987-03-05",7.87
"1987-03-06",11.36
"1987-03-07",11.83
"1987-03-08",12.49
"1987-03-09",15.73
"1987-03-10",18.17
"1987-03-11",19.04
"1987-03-12",18.01
"1987-03-13",18.32
"1987-03-14",17.98
"1987-03-15",18.68
"1987-03-16",18.04
"1987-03-17",15.68
"1987-03-18",9.74
"1987-03-19",10.69
"1987-03-20",10.27
"1987-03-21",8.95
"1987-03-22",7.73
"1987-03-23",7.94
"1987-03-24",8.8
"1987-03-25",7.94
"1987-03-26",8.84
"1987-03-27",7.52
"1987-03-28",6.64
"1987-03-29",9.32
"1987-03-30",12.11
"1987-03-31",8.65
"1987-04-01",10.09
"1987-04-02",9.22
"1987-04-03",13.68
"1987-04-04",9.4
"1987-04-05",10.68
"1987-04-06",16.45
"1987-04-07",12.43
"1987-04-08",16.41
"1987-04-09",19.07
"1987-04-10",17.22
"1987-04-11",16.32
"1987-04-12",12.27
"1987-04-13",9.98
"1987-04-14",12.32
"1987-04-15",14.22
"1987-04-16",14.85
"1987-04-17",8.79
"1987-04-18",8.69
"1987-04-19",8.24
"1987-04-20",7.95
"1987-04-21",7.13
"1987-04-22",9.61
"1987-04-23",10.55
"1987-04-24",11.26
"1987-04-25",10.58
"1987-04-26",15.26
"1987-04-27",16.51
"1987-04-28",16.01
"1987-04-29",19.39
"1987-04-30",20.58
"1987-05-01",18.79
"1987-05-02",18.36
"1987-05-03",17.96
"1987-05-04",16.65
"1987-05-05",14.78
"1987-05-06",15.48
"1987-05-07",12.97
"1987-05-08",11.78
"1987-05-09",12.32
"1987-05-10",13.04
"1987-05-11",14.81
"1987-05-12",16.64
"1987-05-13",18.68
"1987-05-14",13.31
"1987-05-15",11.97
"1987-05-16",12.95
"1987-05-17",11.89
"1987-05-18",11.71
"1987-05-19",12.63
"1987-05-20",12.98
"1987-05-21",14.47
"1987-05-22",15.21
"1987-05-23",14.56
"1987-05-24",17.59
"1987-05-25",21.82
"1987-05-26",23.79
"1987-05-27",24.73
"1987-05-28",23.99
"1987-05-29",24.3
"1987-05-30",27.09
"1987-05-31",26.99
"1987-06-01",25.81
"1987-06-02",24.73
"1987-06-03",24.49
"1987-06-04",25.36
"1987-06-05",27.22
"1987-06-06",27.22
"1987-06-07",23.17
"1987-06-08",21.88
"1987-06-09",21.47
"1987-06-10",24.12
"1987-06-11",24.52
"1987-06-12",21.37
"1987-06-13",19.87
"1987-06-14",18.77
"1987-06-15",22.44
"1987-06-16",25.54
"1987-06-17",22.57
"1987-06-18",20.28
"1987-06-19",20.78
"1987-06-20",25.92
"1987-06-21",28.66
"1987-06-22",24.58
"1987-06-23",20.49
"1987-06-24",19.69
"1987-06-25",19.95
"1987-06-26",18.08
"1987-06-27",20.65
"1987-06-28",23.18
"1987-06-29",25.13
"1987-06-30",22.17
"1987-07-01",19.71
"1987-07-02",21.07
"1987-07-03",21.8
"1987-07-04",23.43
"1987-07-05",26.72
"1987-07-06",28.02
"1987-07-07",25.1
"1987-07-08",22.42
"1987-07-09",21.66
"1987-07-10",26.26
"1987-07-11",26.79
"1987-07-12",26.9
"1987-07-13",28.59
"1987-07-14",25.36
"1987-07-15",23.76
"1987-07-16",23.55
"1987-07-17",24.84
"1987-07-18",27.39
"1987-07-19",27.13
"1987-07-20",25.3
"1987-07-21",24.99
"1987-07-22",24.53
"1987-07-23",23.72
"1987-07-24",24
"1987-07-25",25.78
"1987-07-26",26.33
"1987-07-27",25.69
"1987-07-28",25.29
"1987-07-29",27.83
"1987-07-30",29.92
"1987-07-31",29.12
"1987-08-01",26.05
"1987-08-02",22.69
"1987-08-03",22.59
"1987-08-04",23
"1987-08-05",25.25
"1987-08-06",29.65
"1987-08-07",30.33
"1987-08-08",24.85
"1987-08-09",21.64
"1987-08-10",22.38
"1987-08-11",24.17
"1987-08-12",28.86
"1987-08-13",22.34
"1987-08-14",25.21
"1987-08-15",23.1
"1987-08-16",28.07
"1987-08-17",32.75
"1987-08-18",35.81
"1987-08-19",33.57
"1987-08-20",32.93
"1987-08-21",31.05
"1987-08-22",24.06
"1987-08-23",22.68
"1987-08-24",27.44
"1987-08-25",28.76
"1987-08-26",25.22
"1987-08-27",25.93
"1987-08-28",22.84
"1987-08-29",20.38
"1987-08-30",20.68
"1987-08-31",21.66
"1987-09-01",21.87
"1987-09-02",19.95
"1987-09-03",19.89
"1987-09-04",21.01
"1987-09-05",20.88
"1987-09-06",19.36
"1987-09-07",18.36
"1987-09-08",21.96
"1987-09-09",23.75
"1987-09-10",23.75
"1987-09-11",26.33
"1987-09-12",27.03
"1987-09-13",26.71
"1987-09-14",25.93
"1987-09-15",23.77
"1987-09-16",23.91
"1987-09-17",24.04
"1987-09-18",21.15
"1987-09-19",18.93
"1987-09-20",17.95
"1987-09-21",17.79
"1987-09-22",20.33
"1987-09-23",22.03
"1987-09-24",21.05
"1987-09-25",19.34
"1987-09-26",19.42
"1987-09-27",20.04
"1987-09-28",20.75
"1987-09-29",18.95
"1987-09-30",22.18
"1987-10-01",23.51
"1987-10-02",17.57
"1987-10-03",15.55
"1987-10-04",19.87
"1987-10-05",19.26
"1987-10-06",17.25
"1987-10-07",18.9
"1987-10-08",16.6
"1987-10-09",14.53
"1987-10-10",14.95
"1987-10-11",15.39
"1987-10-12",13.06
"1987-10-13",7.28
"1987-10-14",5.97
"1987-10-15",7.81
"1987-10-16",14.63
"1987-10-17",18.24
"1987-10-18",18.65
"1987-10-19",18.86
"1987-10-20",19.28
"1987-10-21",19.43
"1987-10-22",18.55
"1987-10-23",16.86
"1987-10-24",16.88
"1987-10-25",18.15
"1987-10-26",18.65
"1987-10-27",17.3
"1987-10-28",16.05
"1987-10-29",14.9
"1987-10-30",11.05
"1987-10-31",10.14
"1987-11-01",8.01
"1987-11-02",10.64
"1987-11-03",9.86
"1987-11-04",7.33
"1987-11-05",7.47
"1987-11-06",6.69
"1987-11-07",8.13
"1987-11-08",8.03
"1987-11-09",6.91
"1987-11-10",7.57
"1987-11-11",11.57
"1987-11-12",14.09
"1987-11-13",12.22
"1987-11-14",9.28
"1987-11-15",9.85
"1987-11-16",12.04
"1987-11-17",13.39
"1987-11-18",14.75
"1987-11-19",14.63
"1987-11-20",11.1
"1987-11-21",7.47
"1987-11-22",8.68
"1987-11-23",8.98
"1987-11-24",10.12
"1987-11-25",13.24
"1987-11-26",12.12
"1987-11-27",10.55
"1987-11-28",8.08
"1987-11-29",9.25
"1987-11-30",10.7
"1987-12-01",9.44
"1987-12-02",7.04
"1987-12-03",7.6
"1987-12-04",9.75
"1987-12-05",11.84
"1987-12-06",11.42
"1987-12-07",10.92
"1987-12-08",8.28
"1987-12-09",8.65
"1987-12-10",8.41
"1987-12-11",8.4
"1987-12-12",10.48
"1987-12-13",10.74
"1987-12-14",10.71
"1987-12-15",9.99
"1987-12-16",11.05
"1987-12-17",10.8
"1987-12-18",10.88
"1987-12-19",13.46
"1987-12-20",9.48
"1987-12-21",6.97
"1987-12-22",4.81
"1987-12-23",7.14
"1987-12-24",5.37
"1987-12-25",3.97
"1987-12-26",6.57
"1987-12-27",9.69
"1987-12-28",9.01
"1987-12-29",9.65
"1987-12-30",11.01
"1987-12-31",9.65
"1988-01-01",11.36
"1988-01-02",11.31
"1988-01-03",6.68
"1988-01-04",5.9
"1988-01-05",7.09
"1988-01-06",5.86
"1988-01-07",2.55
"1988-01-08",1.77
"1988-01-09",4.14
"1988-01-10",5.31
"1988-01-11",8.26
"1988-01-12",11.07
"1988-01-13",12.89
"1988-01-14",12.56
"1988-01-15",11.44
"1988-01-16",11.53
"1988-01-17",13.14
"1988-01-18",13.78
"1988-01-19",12.11
"1988-01-20",10.27
"1988-01-21",8.51
"1988-01-22",4.99
"1988-01-23",2.62
"1988-01-24",1.66
"1988-01-25",6.16
"1988-01-26",4.58
"1988-01-27",1.94
"1988-01-28",1.28
"1988-01-29",-0.27
"1988-01-30",2.28
"1988-01-31",1.41
"1988-02-01",1.75
"1988-02-02",4.45
"1988-02-03",4.69
"1988-02-04",4.95
"1988-02-05",9.18
"1988-02-06",8.42
"1988-02-07",9.54
"1988-02-08",7.06
"1988-02-09",5.3
"1988-02-10",11.19
"1988-02-11",11.54
"1988-02-12",10.46
"1988-02-13",8.89
"1988-02-14",8.13
"1988-02-15",4.37
"1988-02-16",4.29
"1988-02-17",5.44
"1988-02-18",8.67
"1988-02-19",8.99
"1988-02-20",9.96
"1988-02-21",7.47
"1988-02-22",5.09
"1988-02-23",5.09
"1988-02-24",4.76
"1988-02-25",4.75
"1988-02-26",3.13
"1988-02-27",2.54
"1988-02-28",5.73
"1988-02-29",9.27
"1988-03-01",11.93
"1988-03-02",10.52
"1988-03-03",8.46
"1988-03-04",3.51
"1988-03-05",3.16
"1988-03-06",2.08
"1988-03-07",3.36
"1988-03-08",0.06
"1988-03-09",-1.49
"1988-03-10",2.82
"1988-03-11",5.59
"1988-03-12",4.22
"1988-03-13",3.28
"1988-03-14",5.01
"1988-03-15",10.68
"1988-03-16",12.24
"1988-03-17",13.88
"1988-03-18",12.85
"1988-03-19",12.27
"1988-03-20",11.17
"1988-03-21",14.78
"1988-03-22",14.29
"1988-03-23",13.94
"1988-03-24",13.39
"1988-03-25",13.39
"1988-03-26",10.3
"1988-03-27",7.59
"1988-03-28",9.81
"1988-03-29",13.42
"1988-03-30",12.2
"1988-03-31",10.98
"1988-04-01",14.13
"1988-04-02",15.51
"1988-04-03",17.49
"1988-04-04",13.83
"1988-04-05",12.93
"1988-04-06",15.48
"1988-04-07",16.62
"1988-04-08",13.72
"1988-04-09",8.99
"1988-04-10",10.41
"1988-04-11",9.28
"1988-04-12",10.18
"1988-04-13",9.98
"1988-04-14",12.62
"1988-04-15",17.95
"1988-04-16",21.02
"1988-04-17",20.92
"1988-04-18",21.34
"1988-04-19",13.24
"1988-04-20",8.57
"1988-04-21",11.41
"1988-04-22",10.51
"1988-04-23",11.47
"1988-04-24",10.36
"1988-04-25",13.22
"1988-04-26",11.58
"1988-04-27",12.01
"1988-04-28",12.24
"1988-04-29",10.27
"1988-04-30",14.26
"1988-05-01",9.86
"1988-05-02",12.15
"1988-05-03",11.63
"1988-05-04",10.97
"1988-05-05",11.39
"1988-05-06",11.69
"1988-05-07",18.15
"1988-05-08",17.71
"1988-05-09",14.77
"1988-05-10",12.92
"1988-05-11",14.2
"1988-05-12",17.12
"1988-05-13",17.56
"1988-05-14",15.85
"1988-05-15",16.78
"1988-05-16",17.82
"1988-05-17",17.68
"1988-05-18",20.43
"1988-05-19",23.08
"1988-05-20",24.23
"1988-05-21",26.36
"1988-05-22",26.76
"1988-05-23",22.76
"1988-05-24",18.38
"1988-05-25",18.23
"1988-05-26",22.19
"1988-05-27",23.74
"1988-05-28",28.7
"1988-05-29",21.54
"1988-05-30",20.92
"1988-05-31",20.73
"1988-06-01",14.97
"1988-06-02",16.03
"1988-06-03",19.26
"1988-06-04",17.89
"1988-06-05",17.99
"1988-06-06",18.76
"1988-06-07",25.63
"1988-06-08",17.25
"1988-06-09",18.13
"1988-06-10",19.49
"1988-06-11",20.77
"1988-06-12",18.35
"1988-06-13",16.12
"1988-06-14",14.33
"1988-06-15",14.6
"1988-06-16",15.85
"1988-06-17",15.11
"1988-06-18",12.56
"1988-06-19",20.24
"1988-06-20",24.36
"1988-06-21",26.77
"1988-06-22",28.69
"1988-06-23",28.32
"1988-06-24",19.77
"1988-06-25",22.31
"1988-06-26",26.89
"1988-06-27",22.15
"1988-06-28",29.24
"1988-06-29",25.89
"1988-06-30",23.37
"1988-07-01",23.2
"1988-07-02",23.05
"1988-07-03",23.72
"1988-07-04",25.05
"1988-07-05",19.82
"1988-07-06",18.41
"1988-07-07",19.25
"1988-07-08",23.11
"1988-07-09",23.52
"1988-07-10",26.11
"1988-07-11",29.24
"1988-07-12",25.5
"1988-07-13",27.89
"1988-07-14",32.79
"1988-07-15",22.65
"1988-07-16",24.58
"1988-07-17",26.28
"1988-07-18",28.23
"1988-07-19",24.16
"1988-07-20",22.74
"1988-07-21",22.79
"1988-07-22",21.46
"1988-07-23",20.02
"1988-07-24",22.41
"1988-07-25",24.26
"1988-07-26",21.15
"1988-07-27",22.49
"1988-07-28",25.06
"1988-07-29",25.24
"1988-07-30",27.29
"1988-07-31",30.27
"1988-08-01",25.18
"1988-08-02",19.74
"1988-08-03",21.05
