time,pr
2050-03-13,4.408
2050-03-14,2.728
2050-03-15,3.721
2050-03-16,0.514
2050-03-17,1.259
2050-03-18,6.389
2050-03-19,6.648
2050-03-20,11.509
2050-03-21,8.207
2050-03-22,16.657
2050-03-23,32.546
2050-03-24,20.598
2050-03-25,0.411
2050-03-26,5.776
2050-03-27,13.287
2050-03-28,0.777
2050-03-29,4.368
2050-03-30,2.052
2050-03-31,7.806
2050-04-01,9.51
2050-04-02,5.14
2050-04-03,3.081
2050-04-04,8.856
2050-04-05,0.0
2050-04-06,0.0
2050-04-07,0.047
2050-04-08,1.731
2050-04-09,2.188
2050-04-10,0.178
2050-04-11,0.0
2050-04-12,1.721
2050-04-13,0.797
2050-04-14,7.441
2050-04-15,6.205
2050-04-16,0.0
2050-04-17,2.676
2050-04-18,4.026
2050-04-19,0.407
2050-04-20,6.261
2050-04-21,6.863
2050-04-22,10.447
2050-04-23,18.267
2050-04-24,4.512
2050-04-25,5.948
2050-04-26,0.525
2050-04-27,1.265
2050-04-28,4.551
2050-04-29,10.795
2050-04-30,4.106
2050-05-01,16.339
2050-05-02,9.313
2050-05-03,1.603
2050-05-04,3.322
2050-05-05,0.011
2050-05-06,1.219
2050-05-07,4.913
2050-05-08,1.25
2050-05-09,3.5
2050-05-10,0.44
2050-05-11,2.005
2050-05-12,0.904
2050-05-13,0.0
2050-05-14,0.0
2050-05-15,0.0
2050-05-16,0.0
2050-05-17,0.0
2050-05-18,0.001
2050-05-19,1.695
2050-05-20,6.768
2050-05-21,0.049
2050-05-22,0.046
2050-05-23,0.145
2050-05-24,25.518
2050-05-25,10.109
2050-05-26,0.03
2050-05-27,0.01
2050-05-28,0.176
2050-05-29,0.168
2050-05-30,0.0
2050-05-31,3.757
2050-06-01,12.148
2050-06-02,18.389
2050-06-03,10.506
2050-06-04,0.09
2050-06-05,0.022
2050-06-06,0.022
2050-06-07,0.044
2050-06-08,0.047
2050-06-09,0.0
2050-06-10,0.0
2050-06-11,0.0
2050-06-12,0.056
2050-06-13,0.0
2050-06-14,10.572
2050-06-15,19.861
2050-06-16,1.414
2050-06-17,0.0
2050-06-18,0.643
2050-06-19,0.127
2050-06-20,0.0
2050-06-21,0.004
2050-06-22,0.0
2050-06-23,0.11
2050-06-24,0.224
2050-06-25,0.0
2050-06-26,0.003
2050-06-27,2.994
2050-06-28,0.864
2050-06-29,0.0
2050-06-30,4.522
2050-07-01,0.81
2050-07-02,4.14
2050-07-03,7.349
2050-07-04,2.777
2050-07-05,3.178
2050-07-06,4.653
2050-07-07,32.989
2050-07-08,32.351
2050-07-09,2.866
2050-07-10,3.051
2050-07-11,0.862
2050-07-12,8.345
2050-07-13,0.049
2050-07-14,1.141
2050-07-15,0.011
2050-07-16,0.019
2050-07-17,0.023
2050-07-18,0.04
2050-07-19,0.275
2050-07-20,0.0
2050-07-21,0.024
2050-07-22,0.0
2050-07-23,0.036
2050-07-24,0.198
2050-07-25,0.07
2050-07-26,0.05
2050-07-27,0.214
2050-07-28,0.686
2050-07-29,0.037
2050-07-30,0.0
2050-07-31,0.0
2050-08-01,0.0
2050-08-02,0.13
2050-08-03,3.646
2050-08-04,0.0
2050-08-05,0.0
2050-08-06,0.0
2050-08-07,0.001
2050-08-08,0.052
2050-08-09,0.201
2050-08-10,0.274
2050-08-11,0.03
2050-08-12,0.045
2050-08-13,0.0
2050-08-14,0.0
2050-08-15,0.198
2050-08-16,0.0
2050-08-17,2.433
2050-08-18,0.246
2050-08-19,0.038
2050-08-20,0.0
2050-08-21,0.0
2050-08-22,0.0
2050-08-23,0.0
2050-08-24,22.117
2050-08-25,42.424
2050-08-26,11.129
2050-08-27,0.155
2050-08-28,0.251
2050-08-29,0.359
2050-08-30,0.0
2050-08-31,0.0
2050-09-01,0.0
2050-09-02,1.086
2050-09-03,15.225
2050-09-04,6.554
2050-09-05,0.0
2050-09-06,0.0
2050-09-07,0.0
2050-09-08,13.1
2050-09-09,4.437
2050-09-10,0.004
2050-09-11,0.047
2050-09-12,0.048
2050-09-13,9.312
2050-09-14,0.66
2050-09-15,21.718
2050-09-16,24.812
2050-09-17,20.905
2050-09-18,32.661
2050-09-19,24.179
2050-09-20,3.879
2050-09-21,7.081
2050-09-22,3.364
2050-09-23,1.59
2050-09-24,0.002
2050-09-25,3.656
2050-09-26,0.628
2050-09-27,3.791
2050-09-28,5.958
2050-09-29,2.989
2050-09-30,7.7
2050-10-01,0.204
2050-10-02,0.008
2050-10-03,0.204
2050-10-04,6.705
2050-10-05,0.364
2050-10-06,5.936
2050-10-07,0.336
2050-10-08,0.146
2050-10-09,15.63
2050-10-10,10.292
2050-10-11,1.351
2050-10-12,7.633
2050-10-13,0.089
2050-10-14,10.491
2050-10-15,4.491
2050-10-16,9.216
2050-10-17,20.025
2050-10-18,36.809
2050-10-19,26.38
2050-10-20,2.019
2050-10-21,0.864
2050-10-22,9.716
2050-10-23,27.816
2050-10-24,6.852
2050-10-25,1.563
2050-10-26,0.805
2050-10-27,0.0
2050-10-28,3.375
2050-10-29,9.892
2050-10-30,0.015
2050-10-31,0.0
2050-11-01,0.009
2050-11-02,3.318
2050-11-03,3.901
2050-11-04,0.638
2050-11-05,0.222
2050-11-06,0.117
2050-11-07,9.155
2050-11-08,0.08
2050-11-09,14.544
2050-11-10,27.198
2050-11-11,4.976
2050-11-12,0.223
2050-11-13,5.748
2050-11-14,28.916
2050-11-15,11.851
2050-11-16,25.119
2050-11-17,0.723
2050-11-18,1.427
2050-11-19,9.25
2050-11-20,15.082
2050-11-21,2.206
2050-11-22,0.015
2050-11-23,0.015
2050-11-24,1.1
2050-11-25,7.4
2050-11-26,2.087
2050-11-27,0.378
2050-11-28,0.589
2050-11-29,0.221
2050-11-30,0.111
2050-12-01,0.107
2050-12-02,0.328
2050-12-03,0.001
2050-12-04,0.0
2050-12-05,0.064
2050-12-06,0.134
2050-12-07,0.023
2050-12-08,0.001
2050-12-09,0.202
2050-12-10,0.087
2050-12-11,0.157
2050-12-12,0.006
2050-12-13,0.001
2050-12-14,1.374
2050-12-15,1.042
2050-12-16,0.37
2050-12-17,0.961
2050-12-18,0.57
2050-12-19,0.01
2050-12-20,0.0
2050-12-21,0.0
2050-12-22,0.0
2050-12-23,0.0
2050-12-24,0.003
2050-12-25,0.145
2050-12-26,1.402
2050-12-27,13.617
2050-12-28,1.647
2050-12-29,0.213
2050-12-30,0.0
2050-12-31,0.008
2051-01-01,1.118
2051-01-02,0.337
2051-01-03,0.001
2051-01-04,0.004
2051-01-05,0.0
2051-01-06,0.0
2051-01-07,0.034
2051-01-08,0.0
2051-01-09,0.006
2051-01-10,0.029
2051-01-11,0.047
2051-01-12,0.049
2051-01-13,0.001
2051-01-14,0.003
2051-01-15,0.001
2051-01-16,0.0
2051-01-17,1.665
2051-01-18,2.667
2051-01-19,2.882
2051-01-20,0.341
2051-01-21,7.174
2051-01-22,14.92
2051-01-23,2.005
2051-01-24,6.066
2051-01-25,14.086
2051-01-26,2.021
2051-01-27,2.723
2051-01-28,9.967
2051-01-29,11.958
2051-01-30,8.877
2051-01-31,19.759
2051-02-01,12.157
2051-02-02,6.294
2051-02-03,38.925
2051-02-04,19.761
2051-02-05,9.595
2051-02-06,6.073
2051-02-07,8.493
2051-02-08,1.007
2051-02-09,0.01
2051-02-10,0.125
2051-02-11,1.852
2051-02-12,0.002
2051-02-13,0.282
2051-02-14,0.162
2051-02-15,0.002
2051-02-16,0.0
2051-02-17,0.0
2051-02-18,0.191
2051-02-19,0.101
2051-02-20,14.308
2051-02-21,3.531
2051-02-22,4.149
2051-02-23,0.195
2051-02-24,14.018
2051-02-25,0.023
2051-02-26,1.552
2051-02-27,0.332
2051-02-28,0.0
2051-03-01,0.002
2051-03-02,2.787
2051-03-03,7.084
2051-03-04,1.771
2051-03-05,3.446
2051-03-06,8.814
2051-03-07,7.398
2051-03-08,25.878
2051-03-09,2.613
2051-03-10,0.015
2051-03-11,0.379
2051-03-12,0.973
2051-03-13,5.866
2051-03-14,5.622
2051-03-15,15.744
2051-03-16,2.755
2051-03-17,0.936
2051-03-18,4.775
2051-03-19,5.469
2051-03-20,0.521
2051-03-21,5.825
2051-03-22,6.865
2051-03-23,10.064
2051-03-24,9.187
2051-03-25,13.9
2051-03-26,13.473
2051-03-27,2.6
2051-03-28,0.579
2051-03-29,0.019
2051-03-30,0.001
2051-03-31,0.0
2051-04-01,0.0
2051-04-02,0.0
2051-04-03,0.027
2051-04-04,5.774
2051-04-05,2.012
2051-04-06,0.348
2051-04-07,0.971
2051-04-08,0.649
2051-04-09,0.0
2051-04-10,2.865
2051-04-11,1.933
2051-04-12,3.274
2051-04-13,15.613
2051-04-14,5.628
2051-04-15,10.258
2051-04-16,0.455
2051-04-17,3.778
2051-04-18,12.246
2051-04-19,0.643
2051-04-20,0.026
2051-04-21,0.008
2051-04-22,0.0
2051-04-23,0.003
2051-04-24,0.01
2051-04-25,0.547
2051-04-26,1.29
2051-04-27,0.242
2051-04-28,15.814
2051-04-29,9.664
2051-04-30,6.416
2051-05-01,1.599
2051-05-02,0.302
2051-05-03,3.332
2051-05-04,16.105
2051-05-05,6.744
2051-05-06,0.313
2051-05-07,1.383
2051-05-08,1.048
2051-05-09,21.199
2051-05-10,7.345
2051-05-11,7.076
2051-05-12,3.439
2051-05-13,0.0
2051-05-14,0.606
2051-05-15,0.0
2051-05-16,0.0
2051-05-17,0.044
2051-05-18,0.313
2051-05-19,0.057
2051-05-20,5.157
2051-05-21,0.888
2051-05-22,1.056
2051-05-23,0.014
2051-05-24,0.0
2051-05-25,0.0
2051-05-26,0.0
2051-05-27,6.873
2051-05-28,1.587
2051-05-29,0.303
2051-05-30,0.001
2051-05-31,0.662
2051-06-01,0.093
2051-06-02,0.0
2051-06-03,5.872
2051-06-04,1.419
2051-06-05,1.127
2051-06-06,0.03
2051-06-07,0.053
2051-06-08,0.04
2051-06-09,0.342
2051-06-10,0.521
2051-06-11,0.048
2051-06-12,0.0
2051-06-13,0.0
2051-06-14,0.001
2051-06-15,0.006
2051-06-16,0.0
2051-06-17,0.489
2051-06-18,11.134
2051-06-19,0.0
2051-06-20,0.0
2051-06-21,0.0
2051-06-22,0.041
2051-06-23,0.0
2051-06-24,0.0
2051-06-25,0.402
2051-06-26,0.276
2051-06-27,0.323
2051-06-28,9.02
2051-06-29,0.447
2051-06-30,0.301
2051-07-01,0.0
2051-07-02,3.897
2051-07-03,6.666
2051-07-04,10.723
2051-07-05,11.548
2051-07-06,2.461
2051-07-07,0.675
2051-07-08,2.599
2051-07-09,2.071
2051-07-10,12.909
2051-07-11,2.232
2051-07-12,0.004
2051-07-13,0.0
2051-07-14,0.727
2051-07-15,0.235
2051-07-16,0.052
2051-07-17,0.0
2051-07-18,0.0
2051-07-19,0.002
2051-07-20,0.201
2051-07-21,0.0
2051-07-22,0.0
2051-07-23,0.169
2051-07-24,0.0
2051-07-25,0.001
2051-07-26,0.0
2051-07-27,0.001
2051-07-28,0.0
2051-07-29,0.546
2051-07-30,3.927
2051-07-31,0.0
2051-08-01,0.0
2051-08-02,0.0
2051-08-03,0.0
2051-08-04,0.0
2051-08-05,0.0
2051-08-06,0.0
2051-08-07,9.484
2051-08-08,8.289
2051-08-09,0.0
2051-08-10,0.005
2051-08-11,0.0
2051-08-12,0.345
2051-08-13,0.051
2051-08-14,0.0
2051-08-15,0.135
2051-08-16,0.0
2051-08-17,0.06
2051-08-18,0.036
2051-08-19,1.685
2051-08-20,0.419
2051-08-21,0.0
2051-08-22,0.0
2051-08-23,0.0
2051-08-24,0.0
2051-08-25,0.0
2051-08-26,0.013
2051-08-27,0.0
2051-08-28,0.0
2051-08-29,0.0
2051-08-30,0.006
2051-08-31,0.0
2051-09-01,0.0
2051-09-02,0.127
2051-09-03,0.0
2051-09-04,0.0
2051-09-05,0.001
2051-09-06,0.009
2051-09-07,0.095
2051-09-08,0.008
2051-09-09,0.0
2051-09-10,0.0
2051-09-11,0.0
2051-09-12,0.0
2051-09-13,0.0
2051-09-14,0.0
2051-09-15,0.066
2051-09-16,0.872
2051-09-17,3.492
2051-09-18,0.0
2051-09-19,0.001
2051-09-20,1.579
2051-09-21,1.21
2051-09-22,0.145
2051-09-23,0.0
2051-09-24,0.773
2051-09-25,0.119
2051-09-26,0.4
2051-09-27,0.0
2051-09-28,0.0
2051-09-29,0.001
2051-09-30,0.0
2051-10-01,0.0
2051-10-02,0.002
2051-10-03,0.003
2051-10-04,0.465
2051-10-05,0.74
2051-10-06,4.414
2051-10-07,0.0
2051-10-08,0.021
2051-10-09,2.131
2051-10-10,0.024
2051-10-11,0.001
2051-10-12,0.085
2051-10-13,1.722
2051-10-14,0.301
2051-10-15,0.287
2051-10-16,2.106
2051-10-17,14.628
2051-10-18,8.239
2051-10-19,6.649
2051-10-20,3.746
2051-10-21,1.173
2051-10-22,3.284
2051-10-23,1.545
2051-10-24,3.546
2051-10-25,0.129
2051-10-26,1.886
2051-10-27,8.727
2051-10-28,1.301
2051-10-29,2.089
2051-10-30,1.888
2051-10-31,0.152
2051-11-01,0.019
2051-11-02,0.19
2051-11-03,0.003
2051-11-04,0.05
2051-11-05,0.643
2051-11-06,0.05
2051-11-07,0.009
2051-11-08,0.175
2051-11-09,0.022
2051-11-10,0.0
2051-11-11,0.0
2051-11-12,18.985
2051-11-13,7.0
2051-11-14,11.565
2051-11-15,3.642
2051-11-16,1.031
2051-11-17,0.001
2051-11-18,0.326
2051-11-19,0.001
2051-11-20,0.009
2051-11-21,0.0
2051-11-22,0.018
2051-11-23,0.024
2051-11-24,6.109
2051-11-25,1.873
2051-11-26,0.031
2051-11-27,3.53
2051-11-28,5.641
2051-11-29,7.686
2051-11-30,3.049
2051-12-01,0.288
2051-12-02,4.824
2051-12-03,0.23
2051-12-04,0.0
2051-12-05,8.846
2051-12-06,0.29
2051-12-07,14.757
2051-12-08,2.292
2051-12-09,1.67
2051-12-10,0.779
2051-12-11,7.659
2051-12-12,34.777
2051-12-13,7.78
2051-12-14,11.335
2051-12-15,9.909
2051-12-16,2.272
2051-12-17,9.165
2051-12-18,20.062
2051-12-19,22.809
2051-12-20,37.602
2051-12-21,15.016
2051-12-22,23.739
2051-12-23,5.057
2051-12-24,0.002
2051-12-25,1.567
2051-12-26,6.509
2051-12-27,3.021
2051-12-28,14.151
2051-12-29,2.918
2051-12-30,10.106
2051-12-31,5.646
2052-01-01,0.383
2052-01-02,5.913
2052-01-03,10.405
2052-01-04,5.843
2052-01-05,7.094
2052-01-06,5.11
2052-01-07,19.192
2052-01-08,12.455
2052-01-09,28.987
2052-01-10,13.642
2052-01-11,1.848
2052-01-12,3.967
2052-01-13,21.585
2052-01-14,10.142
2052-01-15,1.484
2052-01-16,1.313
2052-01-17,20.405
2052-01-18,0.307
2052-01-19,0.685
2052-01-20,0.03
2052-01-21,0.094
2052-01-22,0.001
2052-01-23,12.33
2052-01-24,5.209
2052-01-25,2.568
2052-01-26,5.083
2052-01-27,0.008
2052-01-28,0.019
2052-01-29,0.717
2052-01-30,0.427
2052-01-31,0.329
2052-02-01,0.631
2052-02-02,4.085
2052-02-03,0.996
2052-02-04,1.398
2052-02-05,0.452
2052-02-06,2.063
2052-02-07,3.413
2052-02-08,0.0
2052-02-09,0.036
2052-02-10,0.324
2052-02-11,0.06
2052-02-12,0.003
2052-02-13,0.0
2052-02-14,0.0
2052-02-15,0.072
2052-02-16,0.0
2052-02-17,0.548
2052-02-18,0.355
2052-02-19,0.0
2052-02-20,0.125
2052-02-21,0.025
2052-02-22,1.813
2052-02-23,7.718
2052-02-24,0.416
2052-02-25,13.953
2052-02-26,11.306
2052-02-27,29.038
2052-02-28,16.487
2052-02-29,21.23
2052-03-01,11.052
2052-03-02,0.062
2052-03-03,2.495
2052-03-04,15.107
2052-03-05,17.058
2052-03-06,10.421
2052-03-07,5.983
2052-03-08,9.502
2052-03-09,5.671
2052-03-10,0.218
2052-03-11,2.425
2052-03-12,2.533
2052-03-13,7.125
2052-03-14,0.496
2052-03-15,0.613
2052-03-16,0.0
2052-03-17,9.703
2052-03-18,0.871
2052-03-19,0.0
2052-03-20,0.0
2052-03-21,0.0
2052-03-22,0.053
2052-03-23,0.05
2052-03-24,0.391
2052-03-25,0.337
2052-03-26,2.098
2052-03-27,1.162
2052-03-28,0.498
2052-03-29,6.707
2052-03-30,0.125
2052-03-31,0.0
2052-04-01,0.002
2052-04-02,0.618
2052-04-03,2.568
2052-04-04,7.205
2052-04-05,6.754
2052-04-06,24.887
2052-04-07,1.163
2052-04-08,0.655
2052-04-09,1.36
2052-04-10,2.237
2052-04-11,0.551
2052-04-12,2.367
2052-04-13,0.116
2052-04-14,1.947
2052-04-15,2.909
2052-04-16,0.072
2052-04-17,0.33
2052-04-18,0.099
2052-04-19,0.046
2052-04-20,0.001
2052-04-21,1.874
2052-04-22,1.968
2052-04-23,1.825
2052-04-24,4.371
2052-04-25,2.975
2052-04-26,2.35
2052-04-27,0.321
2052-04-28,0.202
2052-04-29,13.942
2052-04-30,5.4
2052-05-01,2.304
2052-05-02,7.237
2052-05-03,6.13
2052-05-04,0.467
2052-05-05,0.0
2052-05-06,1.081
2052-05-07,7.592
2052-05-08,7.086
2052-05-09,17.316
2052-05-10,6.407
2052-05-11,14.418
2052-05-12,3.146
2052-05-13,1.216
2052-05-14,9.303
2052-05-15,0.042
2052-05-16,3.349
2052-05-17,3.858
2052-05-18,14.335
2052-05-19,10.426
2052-05-20,3.947
2052-05-21,0.001
2052-05-22,0.001
2052-05-23,2.012
2052-05-24,1.068
2052-05-25,3.675
2052-05-26,10.584
2052-05-27,3.768
2052-05-28,0.522
2052-05-29,0.208
2052-05-30,0.013
2052-05-31,0.0
2052-06-01,0.003
2052-06-02,0.034
2052-06-03,0.0
2052-06-04,0.063
2052-06-05,1.441
2052-06-06,0.005
2052-06-07,0.001
2052-06-08,0.122
2052-06-09,1.179
2052-06-10,0.047
2052-06-11,0.588
2052-06-12,3.61
2052-06-13,1.38
2052-06-14,0.016
2052-06-15,0.0
2052-06-16,0.03
2052-06-17,17.046
2052-06-18,0.202
2052-06-19,0.001
2052-06-20,0.355
2052-06-21,0.256
2052-06-22,0.0
2052-06-23,0.0
2052-06-24,0.0
2052-06-25,0.0
2052-06-26,0.0
2052-06-27,0.006
2052-06-28,0.0
2052-06-29,0.094
2052-06-30,0.0
2052-07-01,3.245
2052-07-02,0.398
2052-07-03,0.016
2052-07-04,1.939
2052-07-05,0.145
2052-07-06,0.0
2052-07-07,0.0
2052-07-08,0.408
2052-07-09,6.328
2052-07-10,0.404
2052-07-11,0.092
2052-07-12,0.207
2052-07-13,0.529
2052-07-14,0.038
2052-07-15,0.0
2052-07-16,0.003
2052-07-17,0.0
2052-07-18,0.0
2052-07-19,0.0
2052-07-20,0.0
2052-07-21,0.078
2052-07-22,0.096
2052-07-23,0.0
2052-07-24,1.679
2052-07-25,1.304
2052-07-26,0.0
2052-07-27,0.0
2052-07-28,0.0
2052-07-29,0.0
2052-07-30,0.0
2052-07-31,0.006
2052-08-01,0.0
2052-08-02,14.376
2052-08-03,3.462
2052-08-04,0.332
2052-08-05,4.308
2052-08-06,0.017
2052-08-07,0.0
2052-08-08,0.0
2052-08-09,0.086
2052-08-10,0.651
2052-08-11,0.0
2052-08-12,12.477
2052-08-13,5.984
2052-08-14,8.384
2052-08-15,1.775
2052-08-16,0.184
2052-08-17,0.172
2052-08-18,0.0
2052-08-19,0.0
2052-08-20,2.515
2052-08-21,34.021
2052-08-22,0.937
2052-08-23,0.0
2052-08-24,0.168
2052-08-25,16.181
2052-08-26,26.537
2052-08-27,2.815
2052-08-28,0.036
2052-08-29,0.0
2052-08-30,0.0
2052-08-31,0.0
2052-09-01,0.0
2052-09-02,0.0
2052-09-03,0.037
2052-09-04,1.318
2052-09-05,0.219
2052-09-06,7.957
2052-09-07,0.121
2052-09-08,0.007
2052-09-09,7.503
2052-09-10,6.031
2052-09-11,0.076
2052-09-12,0.005
2052-09-13,22.594
2052-09-14,32.556
2052-09-15,14.458
2052-09-16,0.0
2052-09-17,5.915
2052-09-18,4.026
2052-09-19,0.095
2052-09-20,0.001
2052-09-21,0.107
2052-09-22,6.812
2052-09-23,4.943
2052-09-24,2.606
2052-09-25,2.863
2052-09-26,0.001
2052-09-27,0.031
2052-09-28,3.945
2052-09-29,0.209
2052-09-30,0.062
2052-10-01,0.001
2052-10-02,0.0
2052-10-03,13.952
2052-10-04,0.46
2052-10-05,0.18
2052-10-06,0.34
2052-10-07,0.002
2052-10-08,0.025
2052-10-09,1.999
2052-10-10,0.03
2052-10-11,0.057
2052-10-12,0.323
2052-10-13,0.637
2052-10-14,0.004
2052-10-15,0.0
2052-10-16,0.187
2052-10-17,3.994
2052-10-18,0.0
2052-10-19,0.0
2052-10-20,0.363
2052-10-21,10.859
2052-10-22,13.815
2052-10-23,14.462
2052-10-24,1.008
2052-10-25,0.01
2052-10-26,0.01
2052-10-27,0.595
2052-10-28,7.596
2052-10-29,0.049
2052-10-30,0.002
2052-10-31,0.0
2052-11-01,1.42
2052-11-02,7.158
2052-11-03,0.652
2052-11-04,5.289
2052-11-05,1.144
2052-11-06,10.72
2052-11-07,20.423
2052-11-08,14.63
2052-11-09,14.047
2052-11-10,3.053
2052-11-11,0.504
2052-11-12,0.0
2052-11-13,0.013
2052-11-14,0.315
2052-11-15,0.036
2052-11-16,0.0
2052-11-17,0.638
2052-11-18,0.089
2052-11-19,23.394
2052-11-20,12.397
2052-11-21,9.298
2052-11-22,27.702
2052-11-23,16.589
2052-11-24,1.085
2052-11-25,3.36
2052-11-26,0.0
2052-11-27,4.855
2052-11-28,2.076
2052-11-29,0.207
2052-11-30,0.02
2052-12-01,0.0
2052-12-02,0.0
2052-12-03,0.164
2052-12-04,0.252
2052-12-05,0.752
2052-12-06,17.001
2052-12-07,11.424
2052-12-08,0.294
2052-12-09,0.14
2052-12-10,0.0
2052-12-11,4.017
2052-12-12,10.936
2052-12-13,0.824
2052-12-14,1.154
2052-12-15,0.0
2052-12-16,0.0
2052-12-17,2.862
2052-12-18,13.758
2052-12-19,3.436
2052-12-20,18.785
2052-12-21,5.417
2052-12-22,4.451
2052-12-23,11.151
2052-12-24,4.203
2052-12-25,6.036
2052-12-26,7.676
2052-12-27,4.99
2052-12-28,2.499
2052-12-29,1.481
2052-12-30,0.335
2052-12-31,2.47
2053-01-01,9.678
2053-01-02,4.691
2053-01-03,0.939
2053-01-04,13.266
2053-01-05,4.282
2053-01-06,3.128
2053-01-07,0.085
2053-01-08,0.753
2053-01-09,5.785
2053-01-10,21.226
2053-01-11,7.562
2053-01-12,7.94
2053-01-13,8.879
2053-01-14,0.103
2053-01-15,7.467
2053-01-16,0.062
2053-01-17,0.024
2053-01-18,0.002
2053-01-19,0.0
2053-01-20,0.04
2053-01-21,0.0
2053-01-22,0.0
2053-01-23,0.009
2053-01-24,0.078
2053-01-25,6.769
2053-01-26,8.742
2053-01-27,1.092
2053-01-28,1.208
2053-01-29,0.0
2053-01-30,0.0
2053-01-31,0.061
2053-02-01,1.504
2053-02-02,1.52
2053-02-03,0.099
2053-02-04,0.005
2053-02-05,0.06
2053-02-06,0.003
2053-02-07,0.0
2053-02-08,0.001
2053-02-09,0.022
2053-02-10,0.011
2053-02-11,0.14
2053-02-12,0.084
2053-02-13,5.283
2053-02-14,0.46
2053-02-15,0.157
2053-02-16,0.072
2053-02-17,0.857
2053-02-18,0.33
2053-02-19,0.01
2053-02-20,0.331
2053-02-21,0.009
2053-02-22,0.0
2053-02-23,0.0
2053-02-24,0.032
2053-02-25,0.008
2053-02-26,0.0
2053-02-27,0.669
2053-02-28,9.454
2053-03-01,4.493
2053-03-02,0.0
2053-03-03,0.0
2053-03-04,0.0
2053-03-05,0.0
2053-03-06,0.0
2053-03-07,0.001
2053-03-08,0.654
2053-03-09,18.056
2053-03-10,0.261
2053-03-11,3.992
2053-03-12,4.989
2053-03-13,3.544
2053-03-14,11.951
2053-03-15,6.816
2053-03-16,5.458
2053-03-17,3.161
2053-03-18,0.004
2053-03-19,5.334
2053-03-20,7.92
2053-03-21,9.505
2053-03-22,0.202
2053-03-23,2.773
2053-03-24,0.851
2053-03-25,0.0
2053-03-26,8.57
2053-03-27,7.054
2053-03-28,22.414
2053-03-29,19.953
2053-03-30,9.948
2053-03-31,0.294
2053-04-01,0.278
2053-04-02,0.013
2053-04-03,0.0
2053-04-04,0.0
2053-04-05,0.054
2053-04-06,10.127
2053-04-07,13.453
2053-04-08,11.601
2053-04-09,4.711
2053-04-10,9.225
2053-04-11,6.778
2053-04-12,0.062
2053-04-13,0.466
2053-04-14,0.0
2053-04-15,0.0
2053-04-16,4.228
2053-04-17,1.184
2053-04-18,0.042
2053-04-19,0.011
2053-04-20,3.926
2053-04-21,0.296
2053-04-22,12.853
2053-04-23,2.608
2053-04-24,6.967
2053-04-25,1.809
2053-04-26,4.07
2053-04-27,4.23
2053-04-28,0.634
2053-04-29,5.093
2053-04-30,1.953
2053-05-01,0.085
2053-05-02,1.398
2053-05-03,3.281
2053-05-04,0.041
2053-05-05,0.004
2053-05-06,0.0
2053-05-07,0.0
2053-05-08,0.0
2053-05-09,0.0
2053-05-10,0.002
2053-05-11,0.0
2053-05-12,0.001
2053-05-13,2.977
2053-05-14,11.674
2053-05-15,11.606
2053-05-16,0.386
2053-05-17,0.053
2053-05-18,0.944
2053-05-19,0.263
2053-05-20,10.947
2053-05-21,3.512
2053-05-22,1.21
2053-05-23,0.0
2053-05-24,0.008
2053-05-25,0.012
2053-05-26,0.611
2053-05-27,0.052
2053-05-28,0.0
2053-05-29,19.645
2053-05-30,33.167
2053-05-31,0.305
2053-06-01,0.0
2053-06-02,0.001
2053-06-03,1.057
2053-06-04,5.652
2053-06-05,12.197
2053-06-06,0.085
2053-06-07,0.76
2053-06-08,0.296
2053-06-09,0.05
2053-06-10,0.571
2053-06-11,4.271
2053-06-12,2.391
2053-06-13,24.025
2053-06-14,1.82
2053-06-15,0.013
2053-06-16,0.704
2053-06-17,0.061
2053-06-18,0.007
2053-06-19,0.0
2053-06-20,0.001
2053-06-21,0.118
2053-06-22,0.002
2053-06-23,0.024
2053-06-24,0.0
2053-06-25,0.005
2053-06-26,0.062
2053-06-27,0.0
2053-06-28,0.0
2053-06-29,0.024
2053-06-30,0.037
2053-07-01,0.159
2053-07-02,0.665
2053-07-03,0.002
2053-07-04,0.0
2053-07-05,0.01
2053-07-06,0.831
2053-07-07,0.13
2053-07-08,0.0
2053-07-09,0.698
2053-07-10,0.0
2053-07-11,0.0
2053-07-12,1.965
2053-07-13,0.373
2053-07-14,0.004
2053-07-15,0.0
2053-07-16,0.092
2053-07-17,0.348
2053-07-18,0.194
2053-07-19,0.338
2053-07-20,0.79
2053-07-21,0.105
2053-07-22,0.0
2053-07-23,0.0
2053-07-24,0.0
2053-07-25,0.052
2053-07-26,7.293
2053-07-27,0.006
2053-07-28,0.165
2053-07-29,3.61
2053-07-30,0.411
2053-07-31,0.0
2053-08-01,0.014
2053-08-02,0.0
2053-08-03,0.0
2053-08-04,0.0
2053-08-05,0.0
2053-08-06,0.0
2053-08-07,0.14
2053-08-08,0.0
2053-08-09,0.402
2053-08-10,0.145
2053-08-11,0.0
2053-08-12,0.001
2053-08-13,0.023
2053-08-14,0.0
2053-08-15,0.0
2053-08-16,0.0
2053-08-17,0.0
2053-08-18,0.0
2053-08-19,0.959
2053-08-20,7.714
2053-08-21,2.306
2053-08-22,0.499
2053-08-23,0.008
2053-08-24,0.19
2053-08-25,0.0
2053-08-26,0.0
2053-08-27,0.0
2053-08-28,0.0
2053-08-29,0.002
2053-08-30,0.0
2053-08-31,0.0
2053-09-01,0.16
2053-09-02,0.656
2053-09-03,14.296
2053-09-04,19.824
