time,pr
2052-10-28,9.432
2052-10-29,0.005
2052-10-30,0.0
2052-10-31,0.528
2052-11-01,0.069
2052-11-02,0.036
2052-11-03,0.069
2052-11-04,2.27
2052-11-05,0.885
2052-11-06,1.657
2052-11-07,10.226
2052-11-08,3.173
2052-11-09,1.15
2052-11-10,2.817
2052-11-11,2.461
2052-11-12,14.43
2052-11-13,9.288
2052-11-14,2.457
2052-11-15,1.718
2052-11-16,0.224
2052-11-17,0.003
2052-11-18,11.963
2052-11-19,1.637
2052-11-20,0.915
2052-11-21,0.939
2052-11-22,2.409
2052-11-23,0.7
2052-11-24,1.435
2052-11-25,0.435
2052-11-26,0.153
2052-11-27,0.079
2052-11-28,0.463
2052-11-29,0.127
2052-11-30,0.104
2052-12-01,0.002
2052-12-02,0.0
2052-12-03,0.718
2052-12-04,0.534
2052-12-05,0.254
2052-12-06,0.012
2052-12-07,0.151
2052-12-08,0.803
2052-12-09,0.596
2052-12-10,0.012
2052-12-11,0.375
2052-12-12,0.015
2052-12-13,0.005
2052-12-14,0.773
2052-12-15,0.515
2052-12-16,1.387
2052-12-17,0.094
2052-12-18,1.719
2052-12-19,8.126
2052-12-20,18.063
2052-12-21,1.073
2052-12-22,6.158
2052-12-23,4.686
2052-12-24,8.9
2052-12-25,2.531
2052-12-26,4.064
2052-12-27,3.841
2052-12-28,1.362
2052-12-29,0.921
2052-12-30,3.202
2052-12-31,3.355
2053-01-01,0.799
2053-01-02,1.401
2053-01-03,1.616
2053-01-04,4.603
2053-01-05,3.485
2053-01-06,5.695
2053-01-07,5.413
2053-01-08,1.055
2053-01-09,1.582
2053-01-10,1.43
2053-01-11,0.376
2053-01-12,0.298
2053-01-13,0.292
2053-01-14,16.837
2053-01-15,1.861
2053-01-16,1.536
2053-01-17,4.376
2053-01-18,3.867
2053-01-19,0.942
2053-01-20,1.308
2053-01-21,6.249
2053-01-22,2.917
2053-01-23,0.406
2053-01-24,2.171
2053-01-25,0.0
2053-01-26,0.743
2053-01-27,2.801
2053-01-28,0.0
2053-01-29,0.946
2053-01-30,0.333
2053-01-31,0.072
2053-02-01,0.002
2053-02-02,0.0
2053-02-03,1.846
2053-02-04,0.178
2053-02-05,0.0
2053-02-06,0.0
2053-02-07,0.285
2053-02-08,0.011
2053-02-09,0.0
2053-02-10,0.016
2053-02-11,0.191
2053-02-12,0.022
2053-02-13,0.652
2053-02-14,0.051
2053-02-15,0.0
2053-02-16,0.0
2053-02-17,0.185
2053-02-18,0.196
2053-02-19,0.104
2053-02-20,0.0
2053-02-21,0.0
2053-02-22,0.0
2053-02-23,0.0
2053-02-24,0.317
2053-02-25,0.123
2053-02-26,0.0
2053-02-27,0.0
2053-02-28,0.017
2053-03-01,0.129
2053-03-02,0.149
2053-03-03,0.258
2053-03-04,0.018
2053-03-05,0.004
2053-03-06,0.024
2053-03-07,0.0
2053-03-08,0.0
2053-03-09,0.0
2053-03-10,0.0
2053-03-11,0.0
2053-03-12,1.042
2053-03-13,10.556
2053-03-14,3.476
2053-03-15,3.625
2053-03-16,0.878
2053-03-17,0.495
2053-03-18,0.217
2053-03-19,2.058
2053-03-20,8.693
2053-03-21,0.631
2053-03-22,0.003
2053-03-23,1.734
2053-03-24,8.708
2053-03-25,0.89
2053-03-26,0.028
2053-03-27,11.211
2053-03-28,8.498
2053-03-29,1.551
2053-03-30,5.09
2053-03-31,11.047
2053-04-01,0.962
2053-04-02,2.058
2053-04-03,0.108
2053-04-04,0.0
2053-04-05,0.0
2053-04-06,0.128
2053-04-07,7.958
2053-04-08,7.799
2053-04-09,4.909
2053-04-10,7.049
2053-04-11,2.254
2053-04-12,0.456
2053-04-13,2.219
2053-04-14,0.0
2053-04-15,8.882
2053-04-16,8.021
2053-04-17,11.405
2053-04-18,1.351
2053-04-19,0.965
2053-04-20,1.296
2053-04-21,0.241
2053-04-22,2.772
2053-04-23,3.365
2053-04-24,16.915
2053-04-25,1.266
2053-04-26,1.662
2053-04-27,8.284
2053-04-28,9.466
2053-04-29,0.469
2053-04-30,1.764
2053-05-01,1.652
2053-05-02,0.109
2053-05-03,0.415
2053-05-04,1.171
2053-05-05,0.224
2053-05-06,0.515
2053-05-07,0.073
2053-05-08,0.001
2053-05-09,4.526
2053-05-10,1.168
2053-05-11,0.165
2053-05-12,1.243
2053-05-13,4.875
2053-05-14,1.277
2053-05-15,0.341
2053-05-16,0.0
2053-05-17,0.013
2053-05-18,2.102
2053-05-19,0.758
2053-05-20,4.701
2053-05-21,1.563
2053-05-22,4.368
2053-05-23,0.0
2053-05-24,0.009
2053-05-25,0.0
2053-05-26,0.0
2053-05-27,0.0
2053-05-28,0.816
2053-05-29,0.388
2053-05-30,1.045
2053-05-31,0.02
2053-06-01,8.495
2053-06-02,0.889
2053-06-03,5.169
2053-06-04,11.593
2053-06-05,4.392
2053-06-06,5.859
2053-06-07,0.984
2053-06-08,0.289
2053-06-09,0.379
2053-06-10,0.152
2053-06-11,0.493
2053-06-12,0.472
2053-06-13,0.027
2053-06-14,0.01
2053-06-15,1.136
2053-06-16,5.08
2053-06-17,1.407
2053-06-18,0.574
2053-06-19,0.932
2053-06-20,0.261
2053-06-21,0.146
2053-06-22,0.0
2053-06-23,0.683
2053-06-24,0.716
2053-06-25,0.346
2053-06-26,0.0
2053-06-27,0.003
2053-06-28,1.501
2053-06-29,0.918
2053-06-30,0.703
2053-07-01,0.561
2053-07-02,0.23
2053-07-03,0.076
2053-07-04,0.035
2053-07-05,0.012
2053-07-06,0.0
2053-07-07,0.0
2053-07-08,0.0
2053-07-09,0.0
2053-07-10,0.0
2053-07-11,0.0
2053-07-12,0.0
2053-07-13,0.0
2053-07-14,0.013
2053-07-15,0.0
2053-07-16,0.0
2053-07-17,0.0
2053-07-18,0.0
2053-07-19,0.235
2053-07-20,2.28
2053-07-21,0.941
2053-07-22,0.47
2053-07-23,0.0
2053-07-24,0.237
2053-07-25,1.389
2053-07-26,0.812
2053-07-27,0.056
2053-07-28,1.652
2053-07-29,0.015
2053-07-30,0.127
2053-07-31,0.0
2053-08-01,0.0
2053-08-02,0.0
2053-08-03,0.0
2053-08-04,0.526
2053-08-05,0.504
2053-08-06,0.0
2053-08-07,0.577
2053-08-08,0.274
2053-08-09,0.058
2053-08-10,0.13
2053-08-11,0.514
2053-08-12,0.719
2053-08-13,0.278
2053-08-14,0.045
2053-08-15,0.033
2053-08-16,1.764
2053-08-17,0.0
2053-08-18,0.0
2053-08-19,0.0
2053-08-20,0.015
2053-08-21,0.006
2053-08-22,1.108
2053-08-23,0.128
2053-08-24,0.112
2053-08-25,0.001
2053-08-26,0.0
2053-08-27,0.0
2053-08-28,0.0
2053-08-29,0.0
2053-08-30,0.0
2053-08-31,0.4
2053-09-01,0.003
2053-09-02,0.0
2053-09-03,0.0
2053-09-04,0.009
2053-09-05,0.0
2053-09-06,0.0
2053-09-07,0.0
2053-09-08,0.0
2053-09-09,0.0
2053-09-10,0.0
2053-09-11,0.0
2053-09-12,0.0
2053-09-13,0.0
2053-09-14,0.0
2053-09-15,0.0
2053-09-16,0.0
2053-09-17,0.002
2053-09-18,0.504
2053-09-19,0.267
2053-09-20,0.078
2053-09-21,5.258
2053-09-22,0.161
2053-09-23,0.0
2053-09-24,0.018
2053-09-25,0.001
2053-09-26,3.808
2053-09-27,4.637
2053-09-28,3.192
2053-09-29,16.239
2053-09-30,10.251
2053-10-01,0.766
2053-10-02,4.464
2053-10-03,2.146
2053-10-04,10.287
2053-10-05,8.323
2053-10-06,1.453
2053-10-07,8.154
2053-10-08,0.01
2053-10-09,11.354
2053-10-10,1.697
2053-10-11,0.177
2053-10-12,0.111
2053-10-13,0.676
2053-10-14,0.002
2053-10-15,0.113
2053-10-16,0.661
2053-10-17,0.051
2053-10-18,6.683
2053-10-19,0.283
2053-10-20,0.095
2053-10-21,0.031
2053-10-22,0.0
2053-10-23,2.591
2053-10-24,0.564
2053-10-25,0.009
2053-10-26,0.0
2053-10-27,0.004
2053-10-28,0.157
2053-10-29,0.356
2053-10-30,0.146
2053-10-31,0.039
2053-11-01,0.0
2053-11-02,4.094
2053-11-03,0.298
2053-11-04,6.941
2053-11-05,0.083
2053-11-06,1.486
2053-11-07,4.075
2053-11-08,8.903
2053-11-09,1.303
2053-11-10,1.006
2053-11-11,1.35
2053-11-12,1.8
2053-11-13,3.615
2053-11-14,2.145
2053-11-15,0.527
2053-11-16,0.505
2053-11-17,0.0
2053-11-18,3.575
2053-11-19,26.54
2053-11-20,9.401
2053-11-21,1.134
2053-11-22,0.583
2053-11-23,4.955
2053-11-24,0.409
2053-11-25,0.0
2053-11-26,0.0
2053-11-27,15.47
2053-11-28,14.11
2053-11-29,23.838
2053-11-30,4.527
2053-12-01,2.68
2053-12-02,0.854
2053-12-03,0.058
2053-12-04,0.718
2053-12-05,0.673
2053-12-06,16.217
2053-12-07,6.099
2053-12-08,2.645
2053-12-09,0.244
2053-12-10,0.0
2053-12-11,0.786
2053-12-12,1.249
2053-12-13,0.01
2053-12-14,0.0
2053-12-15,0.164
2053-12-16,1.5
2053-12-17,1.109
2053-12-18,0.0
2053-12-19,0.0
2053-12-20,2.511
2053-12-21,0.037
2053-12-22,4.469
2053-12-23,5.455
2053-12-24,5.924
2053-12-25,0.426
2053-12-26,9.031
2053-12-27,0.827
2053-12-28,13.498
2053-12-29,8.234
2053-12-30,12.988
2053-12-31,0.76
2054-01-01,3.88
2054-01-02,6.616
2054-01-03,8.528
2054-01-04,2.633
2054-01-05,0.071
2054-01-06,0.677
2054-01-07,3.602
2054-01-08,1.319
2054-01-09,0.5
2054-01-10,0.509
2054-01-11,0.466
2054-01-12,7.347
2054-01-13,2.551
2054-01-14,0.98
2054-01-15,10.321
2054-01-16,8.316
2054-01-17,0.361
2054-01-18,0.678
2054-01-19,5.177
2054-01-20,3.409
2054-01-21,0.941
2054-01-22,13.157
2054-01-23,2.149
2054-01-24,5.069
2054-01-25,0.867
2054-01-26,4.864
2054-01-27,1.709
2054-01-28,21.253
2054-01-29,8.493
2054-01-30,4.197
2054-01-31,9.084
2054-02-01,6.571
2054-02-02,5.685
2054-02-03,1.467
2054-02-04,0.011
2054-02-05,1.261
2054-02-06,1.886
2054-02-07,0.324
2054-02-08,11.197
2054-02-09,8.429
2054-02-10,19.885
2054-02-11,5.228
2054-02-12,0.617
2054-02-13,2.164
2054-02-14,0.0
2054-02-15,6.328
2054-02-16,0.003
2054-02-17,0.005
2054-02-18,2.488
2054-02-19,12.564
2054-02-20,3.444
2054-02-21,2.358
2054-02-22,14.307
2054-02-23,1.795
2054-02-24,0.104
2054-02-25,0.577
2054-02-26,1.513
2054-02-27,1.369
2054-02-28,3.121
2054-03-01,0.265
2054-03-02,2.034
2054-03-03,0.575
2054-03-04,2.685
2054-03-05,1.293
2054-03-06,5.232
2054-03-07,4.108
2054-03-08,0.82
2054-03-09,0.026
2054-03-10,28.456
2054-03-11,13.074
2054-03-12,0.653
2054-03-13,3.327
2054-03-14,15.341
2054-03-15,4.064
2054-03-16,7.602
2054-03-17,10.039
2054-03-18,15.816
2054-03-19,4.36
2054-03-20,0.352
2054-03-21,0.838
2054-03-22,0.111
2054-03-23,4.613
2054-03-24,5.914
2054-03-25,13.104
2054-03-26,3.331
2054-03-27,0.645
2054-03-28,1.684
2054-03-29,1.388
2054-03-30,1.237
2054-03-31,1.63
2054-04-01,0.518
2054-04-02,2.702
2054-04-03,0.529
2054-04-04,0.003
2054-04-05,0.105
2054-04-06,1.696
2054-04-07,4.311
2054-04-08,2.981
2054-04-09,0.289
2054-04-10,1.456
2054-04-11,0.527
2054-04-12,2.091
2054-04-13,0.164
2054-04-14,7.01
2054-04-15,0.251
2054-04-16,13.23
2054-04-17,0.469
2054-04-18,5.346
2054-04-19,11.139
2054-04-20,1.417
2054-04-21,0.87
2054-04-22,0.0
2054-04-23,0.167
2054-04-24,0.809
2054-04-25,0.0
2054-04-26,0.187
2054-04-27,1.451
2054-04-28,6.45
2054-04-29,1.208
2054-04-30,2.481
2054-05-01,10.781
2054-05-02,0.661
2054-05-03,7.092
2054-05-04,1.739
2054-05-05,3.942
2054-05-06,0.401
2054-05-07,8.552
2054-05-08,3.108
2054-05-09,0.346
2054-05-10,0.686
2054-05-11,10.594
2054-05-12,21.702
2054-05-13,4.903
2054-05-14,2.084
2054-05-15,0.722
2054-05-16,1.389
2054-05-17,2.866
2054-05-18,2.549
2054-05-19,0.867
2054-05-20,0.277
2054-05-21,2.433
2054-05-22,0.058
2054-05-23,0.085
2054-05-24,0.133
2054-05-25,4.261
2054-05-26,0.845
2054-05-27,0.56
2054-05-28,0.243
2054-05-29,0.606
2054-05-30,2.026
2054-05-31,0.601
2054-06-01,0.124
2054-06-02,6.078
2054-06-03,11.257
2054-06-04,0.489
2054-06-05,0.196
2054-06-06,0.955
2054-06-07,0.0
2054-06-08,0.0
2054-06-09,0.469
2054-06-10,1.187
2054-06-11,0.0
2054-06-12,0.0
2054-06-13,0.0
2054-06-14,0.495
2054-06-15,0.075
2054-06-16,4.564
2054-06-17,6.072
2054-06-18,7.409
2054-06-19,0.621
2054-06-20,4.982
2054-06-21,16.044
2054-06-22,0.594
2054-06-23,0.145
2054-06-24,0.0
2054-06-25,4.717
2054-06-26,1.566
2054-06-27,0.038
2054-06-28,0.8
2054-06-29,2.051
2054-06-30,1.58
2054-07-01,0.421
2054-07-02,0.0
2054-07-03,8.81
2054-07-04,0.155
2054-07-05,0.0
2054-07-06,0.0
2054-07-07,0.0
2054-07-08,0.024
2054-07-09,0.378
2054-07-10,0.074
2054-07-11,0.0
2054-07-12,0.0
2054-07-13,0.0
2054-07-14,0.0
2054-07-15,0.932
2054-07-16,6.739
2054-07-17,0.059
2054-07-18,0.134
2054-07-19,0.086
2054-07-20,0.0
2054-07-21,0.037
2054-07-22,0.122
2054-07-23,0.19
2054-07-24,0.0
2054-07-25,0.0
2054-07-26,0.002
2054-07-27,0.595
2054-07-28,0.0
2054-07-29,1.537
2054-07-30,0.0
2054-07-31,0.007
2054-08-01,0.522
2054-08-02,0.543
2054-08-03,0.671
2054-08-04,0.165
2054-08-05,0.346
2054-08-06,0.18
2054-08-07,0.162
2054-08-08,0.0
2054-08-09,0.0
2054-08-10,1.016
2054-08-11,0.0
2054-08-12,0.0
2054-08-13,0.0
2054-08-14,0.0
2054-08-15,0.0
2054-08-16,0.0
2054-08-17,0.0
2054-08-18,1.356
2054-08-19,0.0
2054-08-20,0.173
2054-08-21,0.982
2054-08-22,0.103
2054-08-23,0.462
2054-08-24,0.109
2054-08-25,0.584
2054-08-26,0.371
2054-08-27,3.636
2054-08-28,0.512
2054-08-29,0.01
2054-08-30,4.391
2054-08-31,2.303
2054-09-01,5.325
2054-09-02,4.615
2054-09-03,2.162
2054-09-04,1.008
2054-09-05,0.303
2054-09-06,1.144
2054-09-07,1.867
2054-09-08,0.07
2054-09-09,0.0
2054-09-10,0.0
2054-09-11,0.0
2054-09-12,0.0
2054-09-13,0.0
2054-09-14,0.0
2054-09-15,0.0
2054-09-16,0.0
2054-09-17,0.0
2054-09-18,0.0
2054-09-19,0.0
2054-09-20,0.0
2054-09-21,0.0
2054-09-22,0.0
2054-09-23,0.0
2054-09-24,0.0
2054-09-25,0.0
2054-09-26,0.0
2054-09-27,0.0
2054-09-28,0.0
2054-09-29,0.0
2054-09-30,0.0
2054-10-01,0.0
2054-10-02,0.0
2054-10-03,0.046
2054-10-04,0.177
2054-10-05,0.007
2054-10-06,0.197
2054-10-07,4.362
2054-10-08,21.574
2054-10-09,27.482
2054-10-10,0.004
2054-10-11,0.0
2054-10-12,0.121
2054-10-13,0.241
2054-10-14,12.816
2054-10-15,12.768
2054-10-16,0.043
2054-10-17,0.0
2054-10-18,0.0
2054-10-19,0.36
2054-10-20,0.366
2054-10-21,2.072
2054-10-22,5.837
2054-10-23,0.758
2054-10-24,0.59
2054-10-25,0.25
2054-10-26,7.315
2054-10-27,12.807
2054-10-28,0.355
2054-10-29,0.887
2054-10-30,1.449
2054-10-31,3.455
2054-11-01,10.327
2054-11-02,25.294
2054-11-03,7.442
2054-11-04,0.62
2054-11-05,0.087
2054-11-06,0.608
2054-11-07,1.549
2054-11-08,0.218
2054-11-09,13.611
2054-11-10,4.5
2054-11-11,1.926
2054-11-12,5.87
2054-11-13,2.766
2054-11-14,0.993
2054-11-15,0.581
2054-11-16,16.517
2054-11-17,9.798
2054-11-18,14.674
2054-11-19,8.267
2054-11-20,12.618
2054-11-21,2.77
2054-11-22,0.303
2054-11-23,3.272
2054-11-24,3.003
2054-11-25,7.666
2054-11-26,13.132
2054-11-27,0.019
2054-11-28,0.317
2054-11-29,6.844
2054-11-30,5.321
2054-12-01,3.513
2054-12-02,5.766
2054-12-03,0.654
2054-12-04,0.08
2054-12-05,0.001
2054-12-06,35.499
2054-12-07,1.002
2054-12-08,0.005
2054-12-09,2.548
2054-12-10,9.765
2054-12-11,8.425
2054-12-12,1.484
2054-12-13,21.402
2054-12-14,2.688
2054-12-15,4.952
2054-12-16,18.029
2054-12-17,10.055
2054-12-18,22.662
2054-12-19,4.477
2054-12-20,19.76
2054-12-21,8.533
2054-12-22,4.909
2054-12-23,6.657
2054-12-24,13.8
2054-12-25,5.967
2054-12-26,7.424
2054-12-27,3.107
2054-12-28,3.553
2054-12-29,1.585
2054-12-30,0.289
2054-12-31,6.96
2055-01-01,0.941
2055-01-02,8.253
2055-01-03,2.501
2055-01-04,8.628
2055-01-05,19.721
2055-01-06,20.227
2055-01-07,27.461
2055-01-08,14.478
2055-01-09,21.421
2055-01-10,2.344
2055-01-11,0.388
2055-01-12,8.408
2055-01-13,0.622
2055-01-14,2.92
2055-01-15,17.268
2055-01-16,7.66
2055-01-17,5.349
2055-01-18,3.206
2055-01-19,0.008
2055-01-20,0.031
2055-01-21,0.192
2055-01-22,0.0
2055-01-23,0.0
2055-01-24,5.175
2055-01-25,3.118
2055-01-26,0.903
2055-01-27,0.334
2055-01-28,0.254
2055-01-29,0.183
2055-01-30,0.242
2055-01-31,1.014
2055-02-01,0.968
2055-02-02,2.69
2055-02-03,0.928
2055-02-04,0.647
2055-02-05,1.033
2055-02-06,1.002
2055-02-07,0.367
2055-02-08,3.256
2055-02-09,2.718
2055-02-10,0.684
2055-02-11,1.208
2055-02-12,1.138
2055-02-13,3.747
2055-02-14,0.138
2055-02-15,0.0
2055-02-16,0.0
2055-02-17,0.0
2055-02-18,0.0
2055-02-19,0.0
2055-02-20,0.001
2055-02-21,0.571
2055-02-22,0.685
2055-02-23,3.634
2055-02-24,1.285
2055-02-25,0.571
2055-02-26,3.344
2055-02-27,7.395
2055-02-28,6.207
2055-03-01,22.27
2055-03-02,0.386
2055-03-03,0.368
2055-03-04,0.179
2055-03-05,10.207
2055-03-06,1.653
2055-03-07,10.704
2055-03-08,3.743
2055-03-09,11.611
2055-03-10,0.264
2055-03-11,19.553
2055-03-12,4.169
2055-03-13,2.824
2055-03-14,1.854
2055-03-15,0.354
2055-03-16,0.068
2055-03-17,0.75
2055-03-18,2.11
2055-03-19,10.329
2055-03-20,3.615
2055-03-21,2.136
2055-03-22,0.002
2055-03-23,0.019
2055-03-24,0.519
2055-03-25,0.42
2055-03-26,0.609
2055-03-27,0.725
2055-03-28,2.166
2055-03-29,1.062
2055-03-30,0.032
2055-03-31,0.875
2055-04-01,2.241
2055-04-02,0.399
2055-04-03,0.715
2055-04-04,0.811
2055-04-05,2.952
2055-04-06,3.248
2055-04-07,1.382
2055-04-08,0.218
2055-04-09,5.949
2055-04-10,2.129
2055-04-11,3.47
2055-04-12,1.214
2055-04-13,1.206
2055-04-14,1.946
2055-04-15,4.274
2055-04-16,0.571
2055-04-17,0.0
2055-04-18,0.0
2055-04-19,3.711
2055-04-20,3.943
2055-04-21,0.016
2055-04-22,0.019
2055-04-23,0.158
2055-04-24,0.529
2055-04-25,1.336
2055-04-26,0.002
2055-04-27,0.001
2055-04-28,0.0
2055-04-29,7.829
2055-04-30,9.174
2055-05-01,1.335
2055-05-02,3.826
2055-05-03,0.971
2055-05-04,0.202
2055-05-05,0.114
2055-05-06,0.001
2055-05-07,0.025
2055-05-08,0.01
2055-05-09,0.016
2055-05-10,0.167
2055-05-11,0.191
2055-05-12,0.003
2055-05-13,0.0
2055-05-14,18.918
2055-05-15,0.0
2055-05-16,0.015
2055-05-17,8.142
2055-05-18,5.508
2055-05-19,1.071
2055-05-20,0.36
2055-05-21,8.036
2055-05-22,1.89
2055-05-23,1.179
2055-05-24,2.755
2055-05-25,4.402
2055-05-26,0.733
2055-05-27,1.73
2055-05-28,0.957
2055-05-29,0.685
2055-05-30,0.145
2055-05-31,0.0
2055-06-01,0.002
2055-06-02,0.0
2055-06-03,0.019
2055-06-04,0.0
2055-06-05,0.382
2055-06-06,0.0
2055-06-07,0.042
2055-06-08,1.786
2055-06-09,3.181
2055-06-10,9.236
2055-06-11,0.204
2055-06-12,0.005
2055-06-13,0.045
2055-06-14,0.001
2055-06-15,0.645
2055-06-16,0.638
2055-06-17,0.869
2055-06-18,0.485
2055-06-19,0.0
2055-06-20,0.0
2055-06-21,2.565
2055-06-22,0.199
2055-06-23,0.715
2055-06-24,0.0
2055-06-25,0.955
2055-06-26,0.645
2055-06-27,0.005
2055-06-28,0.075
2055-06-29,0.523
2055-06-30,1.343
2055-07-01,0.036
2055-07-02,0.425
2055-07-03,1.309
2055-07-04,0.439
2055-07-05,0.003
2055-07-06,0.0
2055-07-07,0.027
2055-07-08,0.0
2055-07-09,0.0
2055-07-10,0.0
2055-07-11,0.424
2055-07-12,3.943
2055-07-13,1.544
2055-07-14,2.104
2055-07-15,1.884
2055-07-16,0.0
2055-07-17,3.607
2055-07-18,1.327
2055-07-19,0.027
2055-07-20,0.084
2055-07-21,0.146
2055-07-22,0.112
2055-07-23,0.202
2055-07-24,0.266
2055-07-25,0.001
2055-07-26,0.0
2055-07-27,2.33
2055-07-28,0.025
2055-07-29,1.354
2055-07-30,0.066
2055-07-31,0.0
2055-08-01,0.0
2055-08-02,0.005
2055-08-03,0.082
2055-08-04,0.0
2055-08-05,0.0
2055-08-06,0.0
2055-08-07,0.047
2055-08-08,0.892
2055-08-09,1.446
2055-08-10,0.0
2055-08-11,0.006
2055-08-12,0.073
2055-08-13,0.44
2055-08-14,0.0
2055-08-15,0.013
2055-08-16,0.191
2055-08-17,0.016
2055-08-18,0.0
2055-08-19,0.0
2055-08-20,0.0
2055-08-21,0.0
2055-08-22,0.0
2055-08-23,0.0
2055-08-24,0.142
2055-08-25,0.167
2055-08-26,0.028
2055-08-27,0.0
2055-08-28,0.0
2055-08-29,0.004
2055-08-30,0.0
2055-08-31,0.0
2055-09-01,0.0
2055-09-02,0.0
2055-09-03,0.0
2055-09-04,0.0
2055-09-05,0.0
2055-09-06,0.0
2055-09-07,0.0
2055-09-08,0.0
2055-09-09,0.0
2055-09-10,0.0
2055-09-11,0.0
2055-09-12,0.0
2055-09-13,0.0
2055-09-14,0.0
2055-09-15,0.0
2055-09-16,0.036
2055-09-17,0.361
2055-09-18,0.0
2055-09-19,0.0
2055-09-20,0.0
2055-09-21,0.0
2055-09-22,0.0
2055-09-23,0.128
2055-09-24,0.028
2055-09-25,0.117
2055-09-26,4.259
2055-09-27,0.0
2055-09-28,0.0
2055-09-29,0.075
2055-09-30,0.0
2055-10-01,0.0
2055-10-02,0.0
2055-10-03,0.0
2055-10-04,0.0
2055-10-05,1.217
2055-10-06,0.595
2055-10-07,2.092
2055-10-08,1.944
2055-10-09,0.467
2055-10-10,1.984
2055-10-11,3.319
2055-10-12,6.828
2055-10-13,0.544
2055-10-14,0.132
2055-10-15,0.44
2055-10-16,0.213
2055-10-17,0.021
2055-10-18,6.745
2055-10-19,16.524
2055-10-20,0.678
2055-10-21,0.179
2055-10-22,0.02
2055-10-23,1.109
2055-10-24,0.0
2055-10-25,0.071
2055-10-26,0.135
2055-10-27,0.062
2055-10-28,0.0
2055-10-29,0.466
2055-10-30,0.0
2055-10-31,1.241
2055-11-01,1.457
2055-11-02,0.0
2055-11-03,0.483
2055-11-04,0.123
2055-11-05,0.023
2055-11-06,0.0
2055-11-07,0.0
2055-11-08,0.001
2055-11-09,0.0
2055-11-10,0.0
2055-11-11,0.0
2055-11-12,0.0
2055-11-13,0.0
2055-11-14,0.11
2055-11-15,0.523
2055-11-16,0.035
2055-11-17,0.0
2055-11-18,7.761
2055-11-19,0.023
2055-11-20,0.0
2055-11-21,12.897
2055-11-22,3.468
2055-11-23,1.375
2055-11-24,0.177
2055-11-25,7.055
2055-11-26,15.56
2055-11-27,1.74
2055-11-28,7.352
2055-11-29,2.214
2055-11-30,0.945
2055-12-01,0.002
2055-12-02,0.109
2055-12-03,0.338
2055-12-04,0.087
2055-12-05,1.254
2055-12-06,0.508
2055-12-07,1.638
2055-12-08,1.174
2055-12-09,9.007
2055-12-10,2.285
2055-12-11,3.732
2055-12-12,1.054
2055-12-13,0.992
2055-12-14,0.049
2055-12-15,0.072
2055-12-16,0.819
2055-12-17,0.999
2055-12-18,1.507
2055-12-19,3.435
2055-12-20,0.263
2055-12-21,10.453
2055-12-22,4.764
2055-12-23,2.946
2055-12-24,14.204
2055-12-25,6.71
2055-12-26,7.63
2055-12-27,0.869
2055-12-28,3.239
2055-12-29,0.002
2055-12-30,0.561
2055-12-31,1.016
2056-01-01,11.825
2056-01-02,3.087
2056-01-03,0.435
2056-01-04,1.501
2056-01-05,0.549
2056-01-06,0.013
2056-01-07,0.003
2056-01-08,4.077
2056-01-09,4.979
2056-01-10,0.474
2056-01-11,0.604
2056-01-12,3.862
2056-01-13,18.204
2056-01-14,2.229
2056-01-15,0.001
2056-01-16,12.217
2056-01-17,0.0
2056-01-18,0.473
2056-01-19,0.219
2056-01-20,0.035
2056-01-21,0.663
2056-01-22,5.979
2056-01-23,0.709
2056-01-24,0.627
2056-01-25,7.477
2056-01-26,0.11
2056-01-27,0.369
2056-01-28,0.761
2056-01-29,0.0
2056-01-30,0.0
2056-01-31,0.003
2056-02-01,0.022
2056-02-02,2.283
2056-02-03,6.612
2056-02-04,0.457
2056-02-05,0.158
2056-02-06,0.0
2056-02-07,0.003
2056-02-08,11.279
2056-02-09,4.65
2056-02-10,1.786
2056-02-11,0.783
2056-02-12,1.632
2056-02-13,19.603
2056-02-14,2.533
2056-02-15,0.367
2056-02-16,0.005
2056-02-17,0.777
2056-02-18,1.122
2056-02-19,0.614
2056-02-20,1.406
2056-02-21,5.504
2056-02-22,2.548
2056-02-23,0.183
2056-02-24,0.785
2056-02-25,0.011
2056-02-26,0.037
2056-02-27,8.279
2056-02-28,2.532
2056-02-29,11.545
2056-03-01,1.606
2056-03-02,1.327
2056-03-03,8.772
2056-03-04,0.281
2056-03-05,16.553
2056-03-06,1.058
2056-03-07,0.0
2056-03-08,0.32
2056-03-09,0.384
2056-03-10,0.039
2056-03-11,0.018
2056-03-12,0.001
2056-03-13,8.359
2056-03-14,0.855
2056-03-15,4.45
2056-03-16,6.964
2056-03-17,1.813
2056-03-18,14.572
2056-03-19,6.089
2056-03-20,3.687
2056-03-21,6.174
2056-03-22,0.787
2056-03-23,1.526
2056-03-24,3.143
2056-03-25,0.545
2056-03-26,1.001
2056-03-27,0.775
2056-03-28,0.638
2056-03-29,2.571
2056-03-30,0.39
2056-03-31,0.175
2056-04-01,0.143
2056-04-02,0.005
2056-04-03,0.239
2056-04-04,0.117
2056-04-05,1.503
2056-04-06,10.287
2056-04-07,1.14
2056-04-08,0.006
2056-04-09,0.001
2056-04-10,1.199
2056-04-11,7.94
2056-04-12,4.41
2056-04-13,0.111
2056-04-14,0.403
2056-04-15,4.309
2056-04-16,1.399
2056-04-17,0.159
2056-04-18,1.964
2056-04-19,2.077
2056-04-20,0.187
2056-04-21,1.657
