time,pr
2058-07-21,0.001
2058-07-22,0.0
2058-07-23,0.0
2058-07-24,0.0
2058-07-25,0.007
2058-07-26,0.0
2058-07-27,1.126
2058-07-28,3.446
2058-07-29,2.669
2058-07-30,4.225
2058-07-31,0.787
2058-08-01,7.848
2058-08-02,0.583
2058-08-03,0.471
2058-08-04,0.734
2058-08-05,0.179
2058-08-06,0.294
2058-08-07,1.964
2058-08-08,0.225
2058-08-09,0.121
2058-08-10,3.275
2058-08-11,1.304
2058-08-12,3.499
2058-08-13,2.019
2058-08-14,1.503
2058-08-15,0.011
2058-08-16,0.912
2058-08-17,0.345
2058-08-18,0.03
2058-08-19,0.053
2058-08-20,0.182
2058-08-21,0.001
2058-08-22,0.041
2058-08-23,0.01
2058-08-24,0.521
2058-08-25,0.953
2058-08-26,0.187
2058-08-27,0.0
2058-08-28,0.154
2058-08-29,0.099
2058-08-30,3.462
2058-08-31,0.527
2058-09-01,0.551
2058-09-02,1.981
2058-09-03,2.623
2058-09-04,0.983
2058-09-05,3.211
2058-09-06,0.619
2058-09-07,0.004
2058-09-08,0.004
2058-09-09,0.037
2058-09-10,0.002
2058-09-11,0.002
2058-09-12,0.0
2058-09-13,0.0
2058-09-14,1.262
2058-09-15,4.486
2058-09-16,0.553
2058-09-17,0.252
2058-09-18,0.203
2058-09-19,0.0
2058-09-20,0.037
2058-09-21,0.0
2058-09-22,0.006
2058-09-23,0.076
2058-09-24,0.141
2058-09-25,4.052
2058-09-26,9.306
2058-09-27,0.0
2058-09-28,0.821
2058-09-29,0.682
2058-09-30,0.461
2058-10-01,0.233
2058-10-02,0.304
2058-10-03,0.031
2058-10-04,3.593
2058-10-05,0.133
2058-10-06,0.015
2058-10-07,0.057
2058-10-08,0.867
2058-10-09,0.107
2058-10-10,0.0
2058-10-11,0.025
2058-10-12,0.036
2058-10-13,0.854
2058-10-14,4.478
2058-10-15,0.401
2058-10-16,0.255
2058-10-17,0.323
2058-10-18,0.029
2058-10-19,0.014
2058-10-20,0.011
2058-10-21,0.094
2058-10-22,1.788
2058-10-23,1.581
2058-10-24,1.656
2058-10-25,4.028
2058-10-26,0.266
2058-10-27,2.543
2058-10-28,0.968
2058-10-29,0.224
2058-10-30,0.171
2058-10-31,0.338
2058-11-01,0.0
2058-11-02,0.001
2058-11-03,1.528
2058-11-04,0.601
2058-11-05,0.962
2058-11-06,7.278
2058-11-07,23.622
2058-11-08,1.087
2058-11-09,3.978
2058-11-10,2.572
2058-11-11,0.738
2058-11-12,0.81
2058-11-13,2.753
2058-11-14,5.001
2058-11-15,1.594
2058-11-16,2.231
2058-11-17,2.663
2058-11-18,8.344
2058-11-19,0.089
2058-11-20,4.301
2058-11-21,5.739
2058-11-22,0.01
2058-11-23,0.011
2058-11-24,4.208
2058-11-25,11.338
2058-11-26,0.096
2058-11-27,0.432
2058-11-28,0.57
2058-11-29,0.191
2058-11-30,3.408
2058-12-01,1.032
2058-12-02,0.0
2058-12-03,0.004
2058-12-04,0.15
2058-12-05,0.157
2058-12-06,1.096
2058-12-07,0.355
2058-12-08,1.119
2058-12-09,6.245
2058-12-10,3.955
2058-12-11,5.324
2058-12-12,3.918
2058-12-13,1.35
2058-12-14,1.78
2058-12-15,3.641
2058-12-16,0.026
2058-12-17,0.941
2058-12-18,1.345
2058-12-19,0.935
2058-12-20,5.246
2058-12-21,4.685
2058-12-22,7.757
2058-12-23,6.5
2058-12-24,7.009
2058-12-25,3.725
2058-12-26,1.115
2058-12-27,12.465
2058-12-28,1.29
2058-12-29,1.065
2058-12-30,6.458
2058-12-31,14.182
2059-01-01,7.573
2059-01-02,1.891
2059-01-03,1.106
2059-01-04,0.138
2059-01-05,0.024
2059-01-06,1.696
2059-01-07,3.821
2059-01-08,1.706
2059-01-09,0.321
2059-01-10,2.572
2059-01-11,3.312
2059-01-12,0.667
2059-01-13,0.543
2059-01-14,2.584
2059-01-15,5.586
2059-01-16,1.233
2059-01-17,0.498
2059-01-18,1.949
2059-01-19,2.666
2059-01-20,1.053
2059-01-21,1.204
2059-01-22,1.118
2059-01-23,0.116
2059-01-24,9.039
2059-01-25,2.322
2059-01-26,3.046
2059-01-27,2.481
2059-01-28,4.638
2059-01-29,0.975
2059-01-30,6.743
2059-01-31,0.412
2059-02-01,0.283
2059-02-02,0.156
2059-02-03,1.114
2059-02-04,3.1
2059-02-05,0.574
2059-02-06,0.17
2059-02-07,1.73
2059-02-08,1.412
2059-02-09,7.059
2059-02-10,4.464
2059-02-11,6.592
2059-02-12,1.108
2059-02-13,1.988
2059-02-14,1.285
2059-02-15,0.032
2059-02-16,0.0
2059-02-17,0.483
2059-02-18,6.867
2059-02-19,2.321
2059-02-20,0.627
2059-02-21,0.23
2059-02-22,0.547
2059-02-23,1.208
2059-02-24,0.242
2059-02-25,1.397
2059-02-26,4.995
2059-02-27,1.895
2059-02-28,0.776
2059-03-01,3.588
2059-03-02,5.401
2059-03-03,1.519
2059-03-04,0.634
2059-03-05,0.284
2059-03-06,2.887
2059-03-07,1.929
2059-03-08,2.583
2059-03-09,0.335
2059-03-10,4.129
2059-03-11,0.236
2059-03-12,0.0
2059-03-13,0.264
2059-03-14,1.705
2059-03-15,0.198
2059-03-16,8.387
2059-03-17,11.916
2059-03-18,1.262
2059-03-19,0.219
2059-03-20,0.242
2059-03-21,7.991
2059-03-22,4.925
2059-03-23,0.69
2059-03-24,3.244
2059-03-25,0.822
2059-03-26,0.463
2059-03-27,0.038
2059-03-28,0.016
2059-03-29,0.008
2059-03-30,0.0
2059-03-31,0.038
2059-04-01,2.661
2059-04-02,0.03
2059-04-03,7.204
2059-04-04,0.029
2059-04-05,0.013
2059-04-06,0.166
2059-04-07,2.112
2059-04-08,0.77
2059-04-09,0.23
2059-04-10,1.458
2059-04-11,2.769
2059-04-12,0.639
2059-04-13,1.379
2059-04-14,0.029
2059-04-15,0.0
2059-04-16,0.091
2059-04-17,0.185
2059-04-18,0.292
2059-04-19,0.002
2059-04-20,1.664
2059-04-21,4.11
2059-04-22,0.09
2059-04-23,1.008
2059-04-24,0.213
2059-04-25,4.724
2059-04-26,3.315
2059-04-27,2.697
2059-04-28,2.577
2059-04-29,2.267
2059-04-30,0.454
2059-05-01,0.355
2059-05-02,0.249
2059-05-03,0.012
2059-05-04,0.095
2059-05-05,1.331
2059-05-06,0.488
2059-05-07,0.245
2059-05-08,3.378
2059-05-09,1.018
2059-05-10,2.854
2059-05-11,1.955
2059-05-12,0.214
2059-05-13,1.475
2059-05-14,2.59
2059-05-15,3.021
2059-05-16,4.174
2059-05-17,0.527
2059-05-18,0.003
2059-05-19,0.0
2059-05-20,0.0
2059-05-21,0.0
2059-05-22,0.001
2059-05-23,0.029
2059-05-24,0.107
2059-05-25,0.51
2059-05-26,0.916
2059-05-27,1.357
2059-05-28,0.599
2059-05-29,0.084
2059-05-30,0.334
2059-05-31,0.0
2059-06-01,0.0
2059-06-02,0.0
2059-06-03,0.191
2059-06-04,1.042
2059-06-05,0.037
2059-06-06,0.143
2059-06-07,0.281
2059-06-08,0.03
2059-06-09,1.894
2059-06-10,2.745
2059-06-11,2.106
2059-06-12,0.017
2059-06-13,0.132
2059-06-14,0.008
2059-06-15,0.404
2059-06-16,0.344
2059-06-17,0.314
2059-06-18,0.025
2059-06-19,0.0
2059-06-20,0.13
2059-06-21,0.1
2059-06-22,1.947
2059-06-23,1.533
2059-06-24,1.201
2059-06-25,0.351
2059-06-26,0.035
2059-06-27,0.119
2059-06-28,0.0
2059-06-29,0.0
2059-06-30,0.001
2059-07-01,0.0
2059-07-02,0.0
2059-07-03,0.0
2059-07-04,0.0
2059-07-05,0.0
2059-07-06,1.99
2059-07-07,0.001
2059-07-08,0.072
2059-07-09,2.137
2059-07-10,5.42
2059-07-11,0.74
2059-07-12,0.397
2059-07-13,0.12
2059-07-14,0.377
2059-07-15,0.024
2059-07-16,0.263
2059-07-17,0.872
2059-07-18,0.263
2059-07-19,0.407
2059-07-20,0.0
2059-07-21,0.046
2059-07-22,0.003
2059-07-23,0.0
2059-07-24,0.0
2059-07-25,0.0
2059-07-26,0.0
2059-07-27,0.318
2059-07-28,0.484
2059-07-29,15.928
2059-07-30,0.434
2059-07-31,0.0
2059-08-01,0.0
2059-08-02,0.073
2059-08-03,0.008
2059-08-04,0.119
2059-08-05,0.006
2059-08-06,0.074
2059-08-07,0.654
2059-08-08,0.0
2059-08-09,0.002
2059-08-10,0.263
2059-08-11,0.65
2059-08-12,4.76
2059-08-13,0.186
2059-08-14,0.465
2059-08-15,1.038
2059-08-16,0.571
2059-08-17,0.204
2059-08-18,0.065
2059-08-19,0.084
2059-08-20,0.214
2059-08-21,0.17
2059-08-22,9.038
2059-08-23,2.403
2059-08-24,2.479
2059-08-25,1.381
2059-08-26,0.214
2059-08-27,0.051
2059-08-28,8.322
2059-08-29,1.896
2059-08-30,0.146
2059-08-31,0.001
2059-09-01,0.005
2059-09-02,0.0
2059-09-03,0.0
2059-09-04,0.001
2059-09-05,0.001
2059-09-06,0.0
2059-09-07,0.0
2059-09-08,0.0
2059-09-09,0.178
2059-09-10,0.308
2059-09-11,0.276
2059-09-12,0.003
2059-09-13,0.0
2059-09-14,0.0
2059-09-15,0.0
2059-09-16,0.0
2059-09-17,1.179
2059-09-18,0.128
2059-09-19,0.207
2059-09-20,0.002
2059-09-21,0.009
2059-09-22,0.066
2059-09-23,0.199
2059-09-24,0.086
2059-09-25,0.103
2059-09-26,0.147
2059-09-27,0.886
2059-09-28,3.799
2059-09-29,1.168
2059-09-30,0.283
2059-10-01,2.38
2059-10-02,0.07
2059-10-03,0.082
2059-10-04,0.096
2059-10-05,0.431
2059-10-06,3.744
2059-10-07,2.363
2059-10-08,4.962
2059-10-09,0.175
2059-10-10,0.068
2059-10-11,0.0
2059-10-12,0.019
2059-10-13,0.0
2059-10-14,0.0
2059-10-15,0.128
2059-10-16,1.207
2059-10-17,4.471
2059-10-18,18.266
2059-10-19,0.196
2059-10-20,1.578
2059-10-21,0.122
2059-10-22,0.092
2059-10-23,0.072
2059-10-24,1.597
2059-10-25,0.063
2059-10-26,0.09
2059-10-27,2.94
2059-10-28,0.924
2059-10-29,0.337
2059-10-30,2.399
2059-10-31,0.228
2059-11-01,0.274
2059-11-02,0.68
2059-11-03,0.312
2059-11-04,0.24
2059-11-05,0.876
2059-11-06,6.687
2059-11-07,2.902
2059-11-08,0.921
2059-11-09,0.01
2059-11-10,0.202
2059-11-11,0.004
2059-11-12,0.0
2059-11-13,0.0
2059-11-14,0.02
2059-11-15,1.688
2059-11-16,2.223
2059-11-17,6.66
2059-11-18,5.955
2059-11-19,1.203
2059-11-20,1.435
2059-11-21,1.355
2059-11-22,0.878
2059-11-23,0.018
2059-11-24,0.0
2059-11-25,0.036
2059-11-26,0.17
2059-11-27,0.12
2059-11-28,0.134
2059-11-29,0.134
2059-11-30,0.336
2059-12-01,1.134
2059-12-02,6.624
2059-12-03,6.131
2059-12-04,0.064
2059-12-05,3.374
2059-12-06,17.016
2059-12-07,6.214
2059-12-08,6.292
2059-12-09,0.037
2059-12-10,4.867
2059-12-11,3.807
2059-12-12,3.119
2059-12-13,2.309
2059-12-14,10.318
2059-12-15,10.618
2059-12-16,3.953
2059-12-17,0.987
2059-12-18,4.853
2059-12-19,3.466
2059-12-20,4.235
2059-12-21,1.858
2059-12-22,0.028
2059-12-23,0.197
2059-12-24,1.054
2059-12-25,4.158
2059-12-26,1.831
2059-12-27,0.386
2059-12-28,2.473
2059-12-29,4.802
2059-12-30,1.141
2059-12-31,21.863
2060-01-01,3.422
2060-01-02,12.436
2060-01-03,2.902
2060-01-04,0.546
2060-01-05,4.161
2060-01-06,3.049
2060-01-07,1.94
2060-01-08,4.54
2060-01-09,5.432
2060-01-10,0.966
2060-01-11,0.578
2060-01-12,0.125
2060-01-13,1.721
2060-01-14,4.421
2060-01-15,3.003
2060-01-16,6.935
2060-01-17,0.531
2060-01-18,0.024
2060-01-19,1.256
2060-01-20,2.74
2060-01-21,22.277
2060-01-22,1.608
2060-01-23,14.935
2060-01-24,3.397
2060-01-25,1.221
2060-01-26,3.67
2060-01-27,0.219
2060-01-28,1.688
2060-01-29,2.542
2060-01-30,0.0
2060-01-31,0.001
2060-02-01,0.0
2060-02-02,0.005
2060-02-03,1.661
2060-02-04,1.206
2060-02-05,0.41
2060-02-06,0.001
2060-02-07,0.13
2060-02-08,0.34
2060-02-09,0.367
2060-02-10,3.852
2060-02-11,0.429
2060-02-12,1.592
2060-02-13,6.705
2060-02-14,2.282
2060-02-15,0.573
2060-02-16,3.657
2060-02-17,11.799
2060-02-18,2.094
2060-02-19,4.589
2060-02-20,1.535
2060-02-21,0.657
2060-02-22,0.117
2060-02-23,0.805
2060-02-24,5.551
2060-02-25,0.841
2060-02-26,2.075
2060-02-27,0.315
2060-02-28,2.975
2060-03-01,12.118
2060-03-02,2.74
2060-03-03,1.288
2060-03-04,0.352
2060-03-05,2.963
2060-03-06,0.426
2060-03-07,7.169
2060-03-08,6.343
2060-03-09,3.832
2060-03-10,1.604
2060-03-11,0.056
2060-03-12,0.128
2060-03-13,0.06
2060-03-14,2.453
2060-03-15,4.915
2060-03-16,0.527
2060-03-17,0.016
2060-03-18,0.492
2060-03-19,2.844
2060-03-20,2.565
2060-03-21,3.31
2060-03-22,6.556
2060-03-23,9.574
2060-03-24,0.667
2060-03-25,1.719
2060-03-26,2.271
2060-03-27,1.904
2060-03-28,0.635
2060-03-29,1.605
2060-03-30,3.429
2060-03-31,0.095
2060-04-01,4.908
2060-04-02,0.001
2060-04-03,0.109
2060-04-04,4.228
2060-04-05,0.811
2060-04-06,0.044
2060-04-07,0.024
2060-04-08,0.013
2060-04-09,7.925
2060-04-10,7.71
2060-04-11,0.112
2060-04-12,2.765
2060-04-13,3.62
2060-04-14,11.867
2060-04-15,5.281
2060-04-16,0.202
2060-04-17,0.112
2060-04-18,0.139
2060-04-19,0.014
2060-04-20,0.0
2060-04-21,0.013
2060-04-22,0.017
2060-04-23,1.1
2060-04-24,0.008
2060-04-25,0.961
2060-04-26,0.156
2060-04-27,0.747
2060-04-28,3.471
2060-04-29,0.069
2060-04-30,1.348
2060-05-01,0.788
2060-05-02,0.134
2060-05-03,2.012
2060-05-04,2.558
2060-05-05,0.546
2060-05-06,0.5
2060-05-07,4.59
2060-05-08,0.508
2060-05-09,0.456
2060-05-10,0.108
2060-05-11,0.445
2060-05-12,1.374
2060-05-13,2.934
2060-05-14,0.18
2060-05-15,2.602
2060-05-16,0.56
2060-05-17,2.092
2060-05-18,0.213
2060-05-19,0.462
2060-05-20,0.367
2060-05-21,0.232
2060-05-22,2.221
2060-05-23,0.364
2060-05-24,0.69
2060-05-25,0.536
2060-05-26,0.658
2060-05-27,0.0
2060-05-28,0.0
2060-05-29,0.0
2060-05-30,0.043
2060-05-31,0.066
2060-06-01,0.0
2060-06-02,0.051
2060-06-03,0.175
2060-06-04,0.006
2060-06-05,1.652
2060-06-06,0.58
2060-06-07,0.251
2060-06-08,0.098
2060-06-09,0.0
2060-06-10,0.0
2060-06-11,0.0
2060-06-12,0.015
2060-06-13,0.052
2060-06-14,0.072
2060-06-15,0.025
2060-06-16,0.222
2060-06-17,0.086
2060-06-18,0.0
2060-06-19,0.005
2060-06-20,0.123
2060-06-21,0.111
2060-06-22,0.07
2060-06-23,0.272
2060-06-24,3.229
2060-06-25,1.109
2060-06-26,4.242
2060-06-27,0.001
2060-06-28,0.894
2060-06-29,5.138
2060-06-30,0.428
2060-07-01,0.08
2060-07-02,0.283
2060-07-03,0.024
2060-07-04,0.385
2060-07-05,3.566
2060-07-06,0.343
2060-07-07,0.75
2060-07-08,0.888
2060-07-09,0.231
2060-07-10,0.006
2060-07-11,0.001
2060-07-12,2.735
2060-07-13,0.077
2060-07-14,0.169
2060-07-15,2.067
2060-07-16,2.493
2060-07-17,0.045
2060-07-18,0.0
2060-07-19,0.001
2060-07-20,0.0
2060-07-21,0.0
2060-07-22,0.0
2060-07-23,0.041
2060-07-24,0.012
2060-07-25,0.0
2060-07-26,0.051
2060-07-27,1.031
2060-07-28,1.241
2060-07-29,1.549
2060-07-30,0.07
2060-07-31,0.084
2060-08-01,0.0
2060-08-02,0.006
2060-08-03,0.0
2060-08-04,0.091
2060-08-05,0.498
2060-08-06,0.015
2060-08-07,0.083
2060-08-08,1.62
2060-08-09,0.043
2060-08-10,0.0
2060-08-11,0.0
2060-08-12,0.0
2060-08-13,0.002
2060-08-14,0.082
2060-08-15,0.02
2060-08-16,0.009
2060-08-17,0.015
2060-08-18,0.972
2060-08-19,2.597
2060-08-20,1.307
2060-08-21,1.454
2060-08-22,0.004
2060-08-23,0.18
2060-08-24,0.048
2060-08-25,0.01
2060-08-26,0.0
2060-08-27,0.0
2060-08-28,0.194
2060-08-29,0.037
2060-08-30,0.0
2060-08-31,0.0
2060-09-01,0.35
2060-09-02,0.36
2060-09-03,0.0
2060-09-04,0.0
2060-09-05,0.11
2060-09-06,3.651
2060-09-07,0.783
2060-09-08,0.001
2060-09-09,0.063
2060-09-10,0.081
2060-09-11,0.49
2060-09-12,0.033
2060-09-13,0.0
2060-09-14,0.0
2060-09-15,0.0
2060-09-16,0.0
2060-09-17,0.011
2060-09-18,0.007
2060-09-19,0.001
2060-09-20,0.908
2060-09-21,2.773
2060-09-22,0.245
2060-09-23,0.042
2060-09-24,0.078
2060-09-25,0.191
2060-09-26,1.165
2060-09-27,0.087
2060-09-28,3.995
2060-09-29,0.105
2060-09-30,5.054
2060-10-01,1.093
2060-10-02,1.338
2060-10-03,0.584
2060-10-04,0.0
2060-10-05,0.0
2060-10-06,0.0
2060-10-07,2.502
2060-10-08,0.006
2060-10-09,0.223
2060-10-10,0.013
2060-10-11,0.005
2060-10-12,0.0
2060-10-13,3.104
2060-10-14,3.261
2060-10-15,0.126
2060-10-16,3.734
2060-10-17,1.775
2060-10-18,4.001
2060-10-19,0.823
2060-10-20,0.672
2060-10-21,1.536
2060-10-22,1.122
2060-10-23,0.472
2060-10-24,10.346
2060-10-25,1.167
2060-10-26,0.044
2060-10-27,0.0
2060-10-28,0.004
2060-10-29,0.076
2060-10-30,8.699
2060-10-31,0.198
2060-11-01,0.256
2060-11-02,0.001
2060-11-03,1.287
2060-11-04,17.719
2060-11-05,1.22
2060-11-06,6.128
2060-11-07,0.957
2060-11-08,0.123
2060-11-09,0.0
2060-11-10,0.109
2060-11-11,0.034
2060-11-12,0.002
2060-11-13,0.007
2060-11-14,0.0
2060-11-15,0.078
2060-11-16,0.098
2060-11-17,3.458
2060-11-18,0.106
2060-11-19,0.762
2060-11-20,0.148
2060-11-21,0.624
2060-11-22,0.843
2060-11-23,9.128
2060-11-24,2.638
2060-11-25,2.737
2060-11-26,4.184
2060-11-27,3.421
2060-11-28,5.231
2060-11-29,5.828
2060-11-30,7.395
2060-12-01,1.334
2060-12-02,1.396
2060-12-03,5.439
2060-12-04,0.467
2060-12-05,1.285
2060-12-06,0.474
2060-12-07,0.249
2060-12-08,2.387
2060-12-09,3.199
2060-12-10,2.717
2060-12-11,0.351
2060-12-12,0.253
2060-12-13,1.5
2060-12-14,0.333
2060-12-15,0.043
2060-12-16,1.837
2060-12-17,9.885
2060-12-18,1.469
2060-12-19,6.472
2060-12-20,0.353
2060-12-21,3.618
2060-12-22,4.265
2060-12-23,4.521
2060-12-24,4.789
2060-12-25,1.088
2060-12-26,0.129
2060-12-27,0.108
2060-12-28,7.009
2060-12-29,0.382
2060-12-30,0.543
2060-12-31,2.065
2061-01-01,0.307
2061-01-02,11.431
2061-01-03,1.965
2061-01-04,4.297
2061-01-05,0.135
2061-01-06,4.806
2061-01-07,4.034
2061-01-08,4.093
2061-01-09,16.211
2061-01-10,1.562
2061-01-11,1.511
2061-01-12,1.247
2061-01-13,1.109
2061-01-14,3.022
2061-01-15,0.002
2061-01-16,0.0
2061-01-17,6.423
2061-01-18,6.716
2061-01-19,4.546
2061-01-20,0.015
2061-01-21,0.653
2061-01-22,2.827
2061-01-23,3.701
2061-01-24,8.144
2061-01-25,6.914
2061-01-26,21.906
2061-01-27,12.251
2061-01-28,1.328
2061-01-29,0.039
2061-01-30,0.089
2061-01-31,1.604
2061-02-01,2.193
2061-02-02,2.094
2061-02-03,1.081
2061-02-04,1.808
2061-02-05,0.33
2061-02-06,0.204
2061-02-07,0.045
2061-02-08,0.005
2061-02-09,0.12
2061-02-10,1.146
2061-02-11,0.11
2061-02-12,1.411
2061-02-13,0.371
2061-02-14,0.007
2061-02-15,0.065
2061-02-16,0.019
2061-02-17,0.12
2061-02-18,0.879
2061-02-19,4.316
2061-02-20,5.044
2061-02-21,0.066
2061-02-22,4.2
2061-02-23,0.352
2061-02-24,0.289
2061-02-25,1.437
2061-02-26,0.127
2061-02-27,1.149
2061-02-28,0.637
2061-03-01,5.032
2061-03-02,0.165
2061-03-03,0.093
2061-03-04,0.026
2061-03-05,0.769
2061-03-06,0.13
2061-03-07,0.487
2061-03-08,0.797
2061-03-09,0.001
2061-03-10,0.83
2061-03-11,0.153
2061-03-12,10.117
2061-03-13,0.93
2061-03-14,0.505
2061-03-15,3.916
2061-03-16,1.86
2061-03-17,1.509
2061-03-18,0.133
2061-03-19,0.9
2061-03-20,3.056
2061-03-21,0.117
2061-03-22,6.906
2061-03-23,0.044
2061-03-24,0.349
2061-03-25,3.189
2061-03-26,1.187
2061-03-27,0.07
2061-03-28,0.285
2061-03-29,0.002
2061-03-30,0.0
2061-03-31,1.03
2061-04-01,0.148
2061-04-02,0.059
2061-04-03,0.253
2061-04-04,0.79
2061-04-05,0.024
2061-04-06,0.0
2061-04-07,0.0
2061-04-08,0.006
2061-04-09,2.067
2061-04-10,5.016
2061-04-11,0.807
2061-04-12,27.84
2061-04-13,0.146
2061-04-14,0.144
2061-04-15,0.069
2061-04-16,0.01
2061-04-17,0.008
2061-04-18,0.14
2061-04-19,0.006
2061-04-20,0.259
2061-04-21,0.144
2061-04-22,0.646
2061-04-23,0.328
2061-04-24,0.682
2061-04-25,0.0
2061-04-26,0.653
2061-04-27,1.409
2061-04-28,0.27
2061-04-29,0.241
2061-04-30,0.863
2061-05-01,4.567
2061-05-02,1.388
2061-05-03,0.453
2061-05-04,0.014
2061-05-05,5.545
2061-05-06,1.562
2061-05-07,0.464
2061-05-08,0.798
2061-05-09,0.417
2061-05-10,0.0
2061-05-11,0.0
2061-05-12,0.135
2061-05-13,1.451
2061-05-14,1.874
2061-05-15,1.21
2061-05-16,1.553
2061-05-17,0.545
2061-05-18,1.002
2061-05-19,2.595
2061-05-20,2.01
2061-05-21,1.514
2061-05-22,0.462
2061-05-23,0.38
2061-05-24,0.06
2061-05-25,0.095
2061-05-26,1.541
2061-05-27,0.419
2061-05-28,0.218
2061-05-29,0.202
2061-05-30,1.514
2061-05-31,0.045
2061-06-01,0.082
2061-06-02,0.319
2061-06-03,4.299
2061-06-04,2.163
2061-06-05,0.315
2061-06-06,1.398
2061-06-07,0.739
2061-06-08,1.069
2061-06-09,0.033
2061-06-10,0.0
2061-06-11,0.066
2061-06-12,0.069
2061-06-13,0.027
2061-06-14,0.116
2061-06-15,0.055
2061-06-16,0.011
2061-06-17,0.0
2061-06-18,0.006
2061-06-19,0.0
2061-06-20,0.125
2061-06-21,0.02
2061-06-22,0.0
2061-06-23,0.0
2061-06-24,0.023
2061-06-25,1.012
2061-06-26,0.097
2061-06-27,0.133
2061-06-28,0.011
2061-06-29,0.396
2061-06-30,0.153
2061-07-01,0.046
2061-07-02,0.0
2061-07-03,1.951
2061-07-04,1.128
2061-07-05,0.022
2061-07-06,0.03
2061-07-07,0.016
2061-07-08,0.011
2061-07-09,0.0
2061-07-10,0.008
2061-07-11,0.105
2061-07-12,0.0
2061-07-13,0.035
2061-07-14,0.0
2061-07-15,0.021
2061-07-16,0.006
2061-07-17,2.26
2061-07-18,0.378
2061-07-19,0.241
2061-07-20,0.009
2061-07-21,0.251
2061-07-22,0.213
2061-07-23,0.024
2061-07-24,0.08
2061-07-25,0.0
2061-07-26,0.552
2061-07-27,2.2
2061-07-28,0.186
2061-07-29,1.436
2061-07-30,0.839
2061-07-31,7.901
2061-08-01,5.322
2061-08-02,0.2
2061-08-03,0.444
2061-08-04,0.073
2061-08-05,0.102
2061-08-06,0.081
2061-08-07,0.306
2061-08-08,0.136
2061-08-09,2.7
2061-08-10,3.123
2061-08-11,0.009
2061-08-12,0.599
2061-08-13,1.426
2061-08-14,0.001
2061-08-15,0.0
2061-08-16,0.0
2061-08-17,0.0
2061-08-18,0.0
2061-08-19,2.005
2061-08-20,0.015
2061-08-21,0.001
2061-08-22,0.0
2061-08-23,0.0
2061-08-24,0.0
2061-08-25,0.012
2061-08-26,0.007
2061-08-27,0.002
2061-08-28,0.014
2061-08-29,0.019
2061-08-30,0.01
2061-08-31,0.389
2061-09-01,0.681
2061-09-02,0.104
2061-09-03,0.0
2061-09-04,0.0
2061-09-05,0.0
2061-09-06,0.029
2061-09-07,0.0
2061-09-08,0.044
2061-09-09,0.016
2061-09-10,0.117
2061-09-11,0.187
2061-09-12,0.01
2061-09-13,0.046
2061-09-14,1.117
2061-09-15,0.462
2061-09-16,0.308
2061-09-17,0.894
2061-09-18,0.501
2061-09-19,1.546
2061-09-20,0.33
2061-09-21,0.177
2061-09-22,0.05
2061-09-23,6.676
2061-09-24,1.942
2061-09-25,0.373
2061-09-26,0.982
2061-09-27,0.332
2061-09-28,0.05
2061-09-29,0.03
2061-09-30,0.339
2061-10-01,0.446
2061-10-02,0.109
2061-10-03,0.038
2061-10-04,0.049
2061-10-05,0.071
2061-10-06,0.112
2061-10-07,0.156
2061-10-08,0.18
2061-10-09,0.327
2061-10-10,0.049
2061-10-11,0.351
2061-10-12,7.538
2061-10-13,0.888
2061-10-14,0.342
2061-10-15,0.375
2061-10-16,0.386
2061-10-17,0.814
2061-10-18,1.547
2061-10-19,6.631
2061-10-20,3.705
2061-10-21,0.477
2061-10-22,4.979
2061-10-23,1.832
2061-10-24,1.803
2061-10-25,7.853
2061-10-26,0.299
2061-10-27,0.032
2061-10-28,0.144
2061-10-29,1.629
2061-10-30,2.471
2061-10-31,16.271
2061-11-01,0.619
2061-11-02,1.378
2061-11-03,8.278
2061-11-04,0.716
2061-11-05,0.102
2061-11-06,3.818
2061-11-07,0.669
2061-11-08,1.037
2061-11-09,0.077
2061-11-10,2.893
2061-11-11,0.382
2061-11-12,0.124
2061-11-13,1.691
2061-11-14,0.763
2061-11-15,1.277
2061-11-16,0.504
2061-11-17,1.36
2061-11-18,1.178
2061-11-19,0.341
2061-11-20,9.356
2061-11-21,3.327
2061-11-22,0.539
2061-11-23,0.22
2061-11-24,0.47
2061-11-25,2.89
2061-11-26,2.581
2061-11-27,8.904
2061-11-28,2.033
2061-11-29,2.719
2061-11-30,1.39
2061-12-01,0.162
2061-12-02,0.199
2061-12-03,0.22
2061-12-04,0.322
2061-12-05,0.195
2061-12-06,0.002
2061-12-07,0.218
2061-12-08,0.449
2061-12-09,1.362
2061-12-10,0.218
2061-12-11,0.001
2061-12-12,0.001
2061-12-13,0.167
2061-12-14,1.114
2061-12-15,1.25
2061-12-16,3.302
2061-12-17,2.867
2061-12-18,6.06
2061-12-19,0.068
2061-12-20,8.723
2061-12-21,9.614
2061-12-22,7.027
2061-12-23,15.783
2061-12-24,0.591
2061-12-25,0.511
2061-12-26,0.0
2061-12-27,0.123
2061-12-28,0.164
2061-12-29,0.442
2061-12-30,0.338
2061-12-31,0.413
2062-01-01,0.345
2062-01-02,0.29
2062-01-03,0.836
2062-01-04,0.239
2062-01-05,1.041
2062-01-06,5.936
2062-01-07,10.483
2062-01-08,4.458
2062-01-09,4.289
2062-01-10,0.053
2062-01-11,4.984
2062-01-12,0.387
2062-01-13,0.292
