time,pr
2049-10-01,0.002
2049-10-02,0.19
2049-10-03,0.198
2049-10-04,0.208
2049-10-05,0.011
2049-10-06,0.002
2049-10-07,0.014
2049-10-08,0.0
2049-10-09,0.062
2049-10-10,0.664
2049-10-11,0.261
2049-10-12,0.16
2049-10-13,1.916
2049-10-14,0.732
2049-10-15,2.452
2049-10-16,8.312
2049-10-17,3.174
2049-10-18,0.27
2049-10-19,0.259
2049-10-20,7.393
2049-10-21,0.504
2049-10-22,11.025
2049-10-23,7.19
2049-10-24,2.202
2049-10-25,3.762
2049-10-26,2.929
2049-10-27,1.8
2049-10-28,1.208
2049-10-29,2.825
2049-10-30,0.154
2049-10-31,0.586
2049-11-01,0.23
2049-11-02,0.0
2049-11-03,0.298
2049-11-04,0.021
2049-11-05,3.743
2049-11-06,5.124
2049-11-07,0.399
2049-11-08,0.689
2049-11-09,0.597
2049-11-10,0.576
2049-11-11,0.002
2049-11-12,0.487
2049-11-13,0.677
2049-11-14,0.268
2049-11-15,1.341
2049-11-16,0.466
2049-11-17,0.353
2049-11-18,0.341
2049-11-19,0.137
2049-11-20,0.006
2049-11-21,0.92
2049-11-22,0.409
2049-11-23,5.539
2049-11-24,13.24
2049-11-25,4.11
2049-11-26,0.543
2049-11-27,16.32
2049-11-28,9.907
2049-11-29,0.097
2049-11-30,0.79
2049-12-01,0.446
2049-12-02,9.821
2049-12-03,2.591
2049-12-04,25.746
2049-12-05,1.816
2049-12-06,6.933
2049-12-07,2.904
2049-12-08,10.612
2049-12-09,17.916
2049-12-10,3.526
2049-12-11,2.075
2049-12-12,0.714
2049-12-13,0.162
2049-12-14,2.316
2049-12-15,11.046
2049-12-16,12.968
2049-12-17,0.357
2049-12-18,2.908
2049-12-19,11.98
2049-12-20,0.473
2049-12-21,0.351
2049-12-22,0.454
2049-12-23,6.501
2049-12-24,2.245
2049-12-25,1.099
2049-12-26,0.407
2049-12-27,0.271
2049-12-28,1.816
2049-12-29,10.43
2049-12-30,2.437
2049-12-31,2.281
2050-01-01,15.609
2050-01-02,11.351
2050-01-03,0.796
2050-01-04,0.724
2050-01-05,0.255
2050-01-06,0.014
2050-01-07,0.0
2050-01-08,0.0
2050-01-09,0.0
2050-01-10,0.0
2050-01-11,0.0
2050-01-12,0.112
2050-01-13,0.757
2050-01-14,0.383
2050-01-15,0.349
2050-01-16,0.564
2050-01-17,0.656
2050-01-18,4.475
2050-01-19,1.028
2050-01-20,0.407
2050-01-21,2.215
2050-01-22,10.307
2050-01-23,5.828
2050-01-24,1.823
2050-01-25,7.607
2050-01-26,2.628
2050-01-27,0.166
2050-01-28,0.0
2050-01-29,0.0
2050-01-30,0.0
2050-01-31,0.0
2050-02-01,6.09
2050-02-02,0.804
2050-02-03,0.137
2050-02-04,5.904
2050-02-05,17.297
2050-02-06,1.978
2050-02-07,0.145
2050-02-08,0.0
2050-02-09,0.0
2050-02-10,0.0
2050-02-11,0.0
2050-02-12,0.0
2050-02-13,0.012
2050-02-14,0.0
2050-02-15,0.0
2050-02-16,0.0
2050-02-17,0.0
2050-02-18,0.0
2050-02-19,0.152
2050-02-20,1.03
2050-02-21,0.0
2050-02-22,0.0
2050-02-23,0.0
2050-02-24,0.0
2050-02-25,0.0
2050-02-26,0.0
2050-02-27,0.043
2050-02-28,0.205
2050-03-01,5.022
2050-03-02,1.962
2050-03-03,10.839
2050-03-04,5.892
2050-03-05,2.08
2050-03-06,0.0
2050-03-07,0.0
2050-03-08,0.0
2050-03-09,0.0
2050-03-10,0.002
2050-03-11,0.54
2050-03-12,0.787
2050-03-13,4.285
2050-03-14,15.728
2050-03-15,11.165
2050-03-16,1.205
2050-03-17,8.822
2050-03-18,10.374
2050-03-19,10.355
2050-03-20,16.805
2050-03-21,4.953
2050-03-22,8.057
2050-03-23,3.716
2050-03-24,2.621
2050-03-25,0.278
2050-03-26,0.693
2050-03-27,0.484
2050-03-28,0.31
2050-03-29,1.492
2050-03-30,0.965
2050-03-31,0.488
2050-04-01,1.3
2050-04-02,1.821
2050-04-03,2.466
2050-04-04,0.341
2050-04-05,0.001
2050-04-06,0.705
2050-04-07,0.016
2050-04-08,0.101
2050-04-09,0.155
2050-04-10,2.174
2050-04-11,3.041
2050-04-12,12.119
2050-04-13,20.418
2050-04-14,8.598
2050-04-15,1.561
2050-04-16,0.012
2050-04-17,0.0
2050-04-18,0.0
2050-04-19,0.017
2050-04-20,1.083
2050-04-21,3.371
2050-04-22,0.183
2050-04-23,1.969
2050-04-24,0.0
2050-04-25,0.0
2050-04-26,0.0
2050-04-27,0.406
2050-04-28,1.12
2050-04-29,1.92
2050-04-30,0.161
2050-05-01,5.156
2050-05-02,1.487
2050-05-03,0.109
2050-05-04,0.0
2050-05-05,1.542
2050-05-06,2.435
2050-05-07,0.0
2050-05-08,0.021
2050-05-09,0.0
2050-05-10,0.0
2050-05-11,0.106
2050-05-12,0.575
2050-05-13,0.64
2050-05-14,5.0
2050-05-15,8.971
2050-05-16,12.078
2050-05-17,0.049
2050-05-18,1.133
2050-05-19,0.0
2050-05-20,1.187
2050-05-21,2.558
2050-05-22,1.036
2050-05-23,0.144
2050-05-24,0.082
2050-05-25,3.183
2050-05-26,0.432
2050-05-27,0.01
2050-05-28,0.009
2050-05-29,0.001
2050-05-30,7.209
2050-05-31,7.598
2050-06-01,6.62
2050-06-02,1.642
2050-06-03,12.463
2050-06-04,4.346
2050-06-05,0.1
2050-06-06,10.046
2050-06-07,0.688
2050-06-08,3.622
2050-06-09,3.904
2050-06-10,4.101
2050-06-11,9.046
2050-06-12,6.8
2050-06-13,0.044
2050-06-14,0.113
2050-06-15,0.553
2050-06-16,22.704
2050-06-17,8.59
2050-06-18,2.875
2050-06-19,0.389
2050-06-20,2.459
2050-06-21,1.438
2050-06-22,9.322
2050-06-23,0.001
2050-06-24,0.0
2050-06-25,0.0
2050-06-26,0.027
2050-06-27,0.009
2050-06-28,0.0
2050-06-29,0.0
2050-06-30,0.079
2050-07-01,0.016
2050-07-02,0.011
2050-07-03,0.0
2050-07-04,0.0
2050-07-05,0.0
2050-07-06,0.142
2050-07-07,0.04
2050-07-08,0.126
2050-07-09,0.003
2050-07-10,0.0
2050-07-11,0.0
2050-07-12,0.018
2050-07-13,0.0
2050-07-14,1.415
2050-07-15,0.377
2050-07-16,0.0
2050-07-17,0.0
2050-07-18,0.0
2050-07-19,0.263
2050-07-20,0.629
2050-07-21,0.0
2050-07-22,1.392
2050-07-23,0.0
2050-07-24,0.0
2050-07-25,0.0
2050-07-26,0.0
2050-07-27,0.0
2050-07-28,0.179
2050-07-29,0.02
2050-07-30,12.408
2050-07-31,3.229
2050-08-01,6.126
2050-08-02,6.689
2050-08-03,7.591
2050-08-04,0.207
2050-08-05,1.935
2050-08-06,0.915
2050-08-07,0.447
2050-08-08,0.006
2050-08-09,0.773
2050-08-10,0.0
2050-08-11,0.0
2050-08-12,0.0
2050-08-13,0.0
2050-08-14,0.0
2050-08-15,0.03
2050-08-16,0.0
2050-08-17,0.0
2050-08-18,0.0
2050-08-19,0.0
2050-08-20,0.0
2050-08-21,0.0
2050-08-22,0.0
2050-08-23,0.023
2050-08-24,0.0
2050-08-25,0.0
2050-08-26,0.0
2050-08-27,0.0
2050-08-28,0.0
2050-08-29,0.0
2050-08-30,0.0
2050-08-31,0.0
2050-09-01,0.0
2050-09-02,0.0
2050-09-03,0.0
2050-09-04,0.0
2050-09-05,4.446
2050-09-06,0.086
2050-09-07,0.01
2050-09-08,0.0
2050-09-09,0.0
2050-09-10,0.006
2050-09-11,0.079
2050-09-12,7.709
2050-09-13,0.009
2050-09-14,3.503
2050-09-15,5.434
2050-09-16,0.007
2050-09-17,0.0
2050-09-18,0.0
2050-09-19,0.0
2050-09-20,0.0
2050-09-21,0.0
2050-09-22,0.004
2050-09-23,0.849
2050-09-24,0.008
2050-09-25,0.006
2050-09-26,0.0
2050-09-27,0.0
2050-09-28,8.369
2050-09-29,3.172
2050-09-30,6.613
2050-10-01,1.27
2050-10-02,0.332
2050-10-03,1.574
2050-10-04,10.573
2050-10-05,1.595
2050-10-06,14.152
2050-10-07,5.657
2050-10-08,2.469
2050-10-09,1.673
2050-10-10,4.012
2050-10-11,2.602
2050-10-12,4.519
2050-10-13,3.619
2050-10-14,0.028
2050-10-15,0.0
2050-10-16,0.0
2050-10-17,0.0
2050-10-18,0.0
2050-10-19,0.0
2050-10-20,0.0
2050-10-21,0.501
2050-10-22,63.481
2050-10-23,23.267
2050-10-24,0.219
2050-10-25,15.886
2050-10-26,6.014
2050-10-27,2.856
2050-10-28,3.622
2050-10-29,21.672
2050-10-30,2.773
2050-10-31,1.06
2050-11-01,10.618
2050-11-02,0.337
2050-11-03,0.84
2050-11-04,1.042
2050-11-05,0.338
2050-11-06,0.531
2050-11-07,1.002
2050-11-08,2.056
2050-11-09,19.934
2050-11-10,5.955
2050-11-11,0.71
2050-11-12,0.019
2050-11-13,0.0
2050-11-14,0.006
2050-11-15,0.08
2050-11-16,0.124
2050-11-17,0.382
2050-11-18,0.439
2050-11-19,0.317
2050-11-20,1.144
2050-11-21,0.007
2050-11-22,0.032
2050-11-23,0.058
2050-11-24,0.463
2050-11-25,0.459
2050-11-26,0.678
2050-11-27,0.005
2050-11-28,0.244
2050-11-29,0.0
2050-11-30,0.0
2050-12-01,0.0
2050-12-02,0.0
2050-12-03,0.0
2050-12-04,0.003
2050-12-05,0.071
2050-12-06,0.006
2050-12-07,0.061
2050-12-08,0.503
2050-12-09,0.089
2050-12-10,0.0
2050-12-11,0.0
2050-12-12,0.0
2050-12-13,0.058
2050-12-14,0.17
2050-12-15,0.019
2050-12-16,0.414
2050-12-17,0.269
2050-12-18,0.73
2050-12-19,0.328
2050-12-20,0.579
2050-12-21,0.384
2050-12-22,0.001
2050-12-23,0.001
2050-12-24,0.0
2050-12-25,0.0
2050-12-26,1.1
2050-12-27,16.052
2050-12-28,10.472
2050-12-29,1.555
2050-12-30,0.021
2050-12-31,6.338
2051-01-01,1.133
2051-01-02,2.346
2051-01-03,0.156
2051-01-04,0.018
2051-01-05,0.0
2051-01-06,0.375
2051-01-07,3.341
2051-01-08,4.844
2051-01-09,2.832
2051-01-10,17.168
2051-01-11,6.003
2051-01-12,17.535
2051-01-13,14.93
2051-01-14,4.209
2051-01-15,5.842
2051-01-16,0.496
2051-01-17,3.528
2051-01-18,0.084
2051-01-19,8.734
2051-01-20,0.288
2051-01-21,0.1
2051-01-22,0.0
2051-01-23,0.3
2051-01-24,0.692
2051-01-25,0.227
2051-01-26,0.011
2051-01-27,0.073
2051-01-28,0.056
2051-01-29,4.422
2051-01-30,1.662
2051-01-31,1.18
2051-02-01,9.027
2051-02-02,1.53
2051-02-03,4.002
2051-02-04,9.649
2051-02-05,6.524
2051-02-06,12.93
2051-02-07,3.159
2051-02-08,7.787
2051-02-09,2.028
2051-02-10,7.633
2051-02-11,2.493
2051-02-12,0.111
2051-02-13,0.0
2051-02-14,0.289
2051-02-15,1.252
2051-02-16,0.149
2051-02-17,0.0
2051-02-18,0.006
2051-02-19,3.922
2051-02-20,0.661
2051-02-21,0.0
2051-02-22,0.015
2051-02-23,0.086
2051-02-24,0.0
2051-02-25,2.284
2051-02-26,6.823
2051-02-27,8.304
2051-02-28,0.0
2051-03-01,7.751
2051-03-02,0.76
2051-03-03,4.417
2051-03-04,1.41
2051-03-05,0.687
2051-03-06,0.65
2051-03-07,0.128
2051-03-08,0.0
2051-03-09,0.0
2051-03-10,0.513
2051-03-11,2.275
2051-03-12,0.0
2051-03-13,0.0
2051-03-14,0.019
2051-03-15,0.0
2051-03-16,0.751
2051-03-17,0.451
2051-03-18,0.054
2051-03-19,0.085
2051-03-20,0.0
2051-03-21,0.0
2051-03-22,0.0
2051-03-23,0.068
2051-03-24,3.391
2051-03-25,0.011
2051-03-26,0.0
2051-03-27,0.0
2051-03-28,3.617
2051-03-29,0.237
2051-03-30,1.511
2051-03-31,0.012
2051-04-01,0.0
2051-04-02,0.0
2051-04-03,0.0
2051-04-04,0.0
2051-04-05,0.0
2051-04-06,0.0
2051-04-07,0.0
2051-04-08,0.638
2051-04-09,0.0
2051-04-10,0.0
2051-04-11,0.005
2051-04-12,3.814
2051-04-13,0.0
2051-04-14,0.0
2051-04-15,0.007
2051-04-16,0.001
2051-04-17,0.059
2051-04-18,0.77
2051-04-19,2.216
2051-04-20,15.541
2051-04-21,0.513
2051-04-22,4.557
2051-04-23,3.929
2051-04-24,4.689
2051-04-25,3.29
2051-04-26,0.226
2051-04-27,2.258
2051-04-28,0.41
2051-04-29,0.303
2051-04-30,0.121
2051-05-01,1.147
2051-05-02,0.008
2051-05-03,0.243
2051-05-04,0.0
2051-05-05,0.0
2051-05-06,0.0
2051-05-07,0.0
2051-05-08,0.567
2051-05-09,0.042
2051-05-10,0.434
2051-05-11,18.894
2051-05-12,0.016
2051-05-13,0.0
2051-05-14,0.0
2051-05-15,0.0
2051-05-16,0.0
2051-05-17,0.0
2051-05-18,0.0
2051-05-19,0.072
2051-05-20,0.099
2051-05-21,2.289
2051-05-22,0.005
2051-05-23,26.226
2051-05-24,21.448
2051-05-25,2.684
2051-05-26,8.52
2051-05-27,0.404
2051-05-28,0.002
2051-05-29,0.0
2051-05-30,0.0
2051-05-31,0.0
2051-06-01,1.163
2051-06-02,0.0
2051-06-03,7.394
2051-06-04,0.103
2051-06-05,0.0
2051-06-06,2.509
2051-06-07,1.091
2051-06-08,3.491
2051-06-09,6.333
2051-06-10,7.015
2051-06-11,0.725
2051-06-12,1.863
2051-06-13,0.245
2051-06-14,0.012
2051-06-15,0.171
2051-06-16,3.529
2051-06-17,1.771
2051-06-18,0.556
2051-06-19,0.0
2051-06-20,0.0
2051-06-21,0.0
2051-06-22,0.0
2051-06-23,0.0
2051-06-24,0.0
2051-06-25,0.061
2051-06-26,0.186
2051-06-27,0.0
2051-06-28,0.189
2051-06-29,0.001
2051-06-30,0.012
2051-07-01,0.219
2051-07-02,2.076
2051-07-03,0.61
2051-07-04,1.793
2051-07-05,5.103
2051-07-06,0.132
2051-07-07,0.402
2051-07-08,0.561
2051-07-09,0.0
2051-07-10,0.717
2051-07-11,2.42
2051-07-12,0.091
2051-07-13,0.0
2051-07-14,3.083
2051-07-15,0.0
2051-07-16,0.0
2051-07-17,0.0
2051-07-18,0.0
2051-07-19,0.0
2051-07-20,0.0
2051-07-21,0.073
2051-07-22,0.723
2051-07-23,0.0
2051-07-24,0.0
2051-07-25,0.0
2051-07-26,0.0
2051-07-27,0.0
2051-07-28,0.0
2051-07-29,0.0
2051-07-30,0.047
2051-07-31,1.549
2051-08-01,1.451
2051-08-02,0.0
2051-08-03,1.456
2051-08-04,0.0
2051-08-05,0.33
2051-08-06,0.445
2051-08-07,0.034
2051-08-08,0.0
2051-08-09,0.0
2051-08-10,1.018
2051-08-11,0.484
2051-08-12,0.099
2051-08-13,0.0
2051-08-14,0.0
2051-08-15,0.0
2051-08-16,0.0
2051-08-17,1.188
2051-08-18,0.003
2051-08-19,0.0
2051-08-20,0.0
2051-08-21,0.0
2051-08-22,0.0
2051-08-23,0.196
2051-08-24,1.02
2051-08-25,0.0
2051-08-26,0.0
2051-08-27,0.0
2051-08-28,0.126
2051-08-29,0.0
2051-08-30,0.0
2051-08-31,0.0
2051-09-01,0.0
2051-09-02,0.0
2051-09-03,0.0
2051-09-04,0.0
2051-09-05,0.0
2051-09-06,0.0
2051-09-07,0.0
2051-09-08,0.0
2051-09-09,0.0
2051-09-10,0.0
2051-09-11,0.0
2051-09-12,0.0
2051-09-13,0.0
2051-09-14,0.0
2051-09-15,0.0
2051-09-16,0.643
2051-09-17,17.16
2051-09-18,3.087
2051-09-19,10.533
2051-09-20,1.725
2051-09-21,1.003
2051-09-22,3.563
2051-09-23,2.658
2051-09-24,0.76
2051-09-25,0.0
2051-09-26,0.0
2051-09-27,0.0
2051-09-28,0.006
2051-09-29,0.0
2051-09-30,11.083
2051-10-01,0.054
2051-10-02,3.823
2051-10-03,11.946
2051-10-04,0.576
2051-10-05,1.572
2051-10-06,0.459
2051-10-07,0.0
2051-10-08,0.0
2051-10-09,0.15
2051-10-10,0.002
2051-10-11,6.159
2051-10-12,0.0
2051-10-13,0.0
2051-10-14,1.726
2051-10-15,0.348
2051-10-16,1.862
2051-10-17,8.164
2051-10-18,0.812
2051-10-19,0.417
2051-10-20,0.178
2051-10-21,0.008
2051-10-22,0.488
2051-10-23,3.03
2051-10-24,5.605
2051-10-25,11.664
2051-10-26,4.371
2051-10-27,7.507
2051-10-28,7.644
2051-10-29,0.398
2051-10-30,0.362
2051-10-31,0.041
2051-11-01,0.154
2051-11-02,0.0
2051-11-03,0.0
2051-11-04,0.0
2051-11-05,6.501
2051-11-06,3.565
2051-11-07,2.68
2051-11-08,0.013
2051-11-09,0.084
2051-11-10,0.159
2051-11-11,0.107
2051-11-12,0.385
2051-11-13,5.152
2051-11-14,0.144
2051-11-15,0.378
2051-11-16,0.547
2051-11-17,4.622
2051-11-18,0.313
2051-11-19,2.79
2051-11-20,1.043
2051-11-21,3.058
2051-11-22,0.286
2051-11-23,0.12
2051-11-24,0.32
2051-11-25,7.863
2051-11-26,1.994
2051-11-27,1.955
2051-11-28,6.129
2051-11-29,6.104
2051-11-30,1.342
2051-12-01,0.523
2051-12-02,1.608
2051-12-03,6.393
2051-12-04,2.551
2051-12-05,16.592
2051-12-06,10.705
2051-12-07,22.87
2051-12-08,0.233
2051-12-09,7.639
2051-12-10,9.69
2051-12-11,16.021
2051-12-12,4.823
2051-12-13,0.048
2051-12-14,6.323
2051-12-15,0.008
2051-12-16,1.098
2051-12-17,0.738
2051-12-18,0.368
2051-12-19,0.578
2051-12-20,1.934
2051-12-21,0.399
2051-12-22,11.306
2051-12-23,14.399
2051-12-24,3.267
2051-12-25,0.394
2051-12-26,0.529
2051-12-27,10.718
2051-12-28,7.187
2051-12-29,1.811
2051-12-30,0.436
2051-12-31,0.024
2052-01-01,1.531
2052-01-02,10.507
2052-01-03,3.155
2052-01-04,1.073
2052-01-05,3.986
2052-01-06,12.527
2052-01-07,28.294
2052-01-08,2.81
2052-01-09,13.865
2052-01-10,5.165
2052-01-11,7.007
2052-01-12,2.942
2052-01-13,2.943
2052-01-14,1.186
2052-01-15,2.92
2052-01-16,4.656
2052-01-17,3.434
2052-01-18,3.848
2052-01-19,1.916
2052-01-20,3.099
2052-01-21,5.992
2052-01-22,14.135
2052-01-23,1.415
2052-01-24,3.939
2052-01-25,3.557
2052-01-26,13.126
2052-01-27,1.953
2052-01-28,0.391
2052-01-29,0.009
2052-01-30,0.0
2052-01-31,1.596
2052-02-01,0.669
2052-02-02,0.386
2052-02-03,0.366
2052-02-04,0.123
2052-02-05,0.144
2052-02-06,0.0
2052-02-07,0.0
2052-02-08,0.0
2052-02-09,2.979
2052-02-10,0.333
2052-02-11,0.053
2052-02-12,7.438
2052-02-13,0.347
2052-02-14,1.692
2052-02-15,0.024
2052-02-16,0.001
2052-02-17,0.016
2052-02-18,0.0
2052-02-19,2.638
2052-02-20,1.554
2052-02-21,0.021
2052-02-22,0.001
2052-02-23,0.0
2052-02-24,0.0
2052-02-25,0.0
2052-02-26,0.0
2052-02-27,8.316
2052-02-28,0.122
2052-03-01,6.603
2052-03-02,18.038
2052-03-03,4.304
2052-03-04,1.097
2052-03-05,1.84
2052-03-06,1.388
2052-03-07,4.176
2052-03-08,1.858
2052-03-09,1.36
2052-03-10,0.136
2052-03-11,0.002
2052-03-12,0.0
2052-03-13,0.0
2052-03-14,0.0
2052-03-15,0.0
2052-03-16,0.0
2052-03-17,0.0
2052-03-18,0.0
2052-03-19,0.05
2052-03-20,0.53
2052-03-21,4.359
2052-03-22,3.856
2052-03-23,0.436
2052-03-24,1.731
2052-03-25,2.78
2052-03-26,1.142
2052-03-27,2.58
2052-03-28,0.588
2052-03-29,13.911
2052-03-30,0.467
2052-03-31,0.377
2052-04-01,0.0
2052-04-02,0.0
2052-04-03,0.0
2052-04-04,0.073
2052-04-05,2.793
2052-04-06,0.0
2052-04-07,0.001
2052-04-08,0.001
2052-04-09,0.0
2052-04-10,0.71
2052-04-11,1.891
2052-04-12,2.423
2052-04-13,0.169
2052-04-14,0.851
2052-04-15,1.953
2052-04-16,0.001
2052-04-17,0.031
2052-04-18,0.013
2052-04-19,0.24
2052-04-20,2.149
2052-04-21,0.853
2052-04-22,0.014
2052-04-23,0.0
2052-04-24,6.585
2052-04-25,5.348
2052-04-26,1.609
2052-04-27,0.166
2052-04-28,0.018
2052-04-29,3.473
2052-04-30,0.0
2052-05-01,2.705
2052-05-02,8.422
2052-05-03,2.034
2052-05-04,10.971
2052-05-05,0.122
2052-05-06,20.241
2052-05-07,1.284
2052-05-08,3.897
2052-05-09,8.25
2052-05-10,0.0
2052-05-11,1.208
2052-05-12,4.39
2052-05-13,0.211
2052-05-14,4.078
2052-05-15,0.002
2052-05-16,0.874
2052-05-17,4.283
2052-05-18,2.252
2052-05-19,4.917
2052-05-20,0.231
2052-05-21,0.077
2052-05-22,0.129
2052-05-23,0.155
2052-05-24,0.072
2052-05-25,1.131
2052-05-26,3.074
2052-05-27,1.534
2052-05-28,11.276
2052-05-29,4.0
2052-05-30,1.173
2052-05-31,0.027
2052-06-01,0.14
2052-06-02,0.611
2052-06-03,2.663
2052-06-04,1.923
2052-06-05,1.516
2052-06-06,0.015
2052-06-07,0.021
2052-06-08,0.054
2052-06-09,0.834
2052-06-10,0.0
2052-06-11,0.004
2052-06-12,0.027
2052-06-13,4.162
2052-06-14,0.076
2052-06-15,0.005
2052-06-16,0.0
2052-06-17,0.0
2052-06-18,0.332
2052-06-19,0.01
2052-06-20,0.13
2052-06-21,0.24
2052-06-22,9.474
2052-06-23,0.155
2052-06-24,0.004
2052-06-25,0.287
2052-06-26,22.924
2052-06-27,0.0
2052-06-28,0.0
2052-06-29,0.0
2052-06-30,0.004
2052-07-01,0.0
2052-07-02,0.0
2052-07-03,0.0
2052-07-04,0.0
2052-07-05,0.068
2052-07-06,0.0
2052-07-07,0.837
2052-07-08,0.002
2052-07-09,0.152
2052-07-10,0.406
2052-07-11,1.944
2052-07-12,6.62
2052-07-13,20.292
2052-07-14,18.479
2052-07-15,0.03
2052-07-16,0.0
2052-07-17,0.684
2052-07-18,0.338
2052-07-19,0.0
2052-07-20,4.313
2052-07-21,17.426
2052-07-22,0.128
2052-07-23,1.759
2052-07-24,0.745
2052-07-25,0.904
2052-07-26,0.056
2052-07-27,0.0
2052-07-28,0.0
2052-07-29,0.734
2052-07-30,0.0
2052-07-31,0.01
2052-08-01,1.549
2052-08-02,2.05
2052-08-03,0.0
2052-08-04,0.0
2052-08-05,0.0
2052-08-06,0.0
2052-08-07,0.021
2052-08-08,0.0
2052-08-09,0.0
2052-08-10,0.0
2052-08-11,0.0
2052-08-12,0.0
2052-08-13,0.0
2052-08-14,0.0
2052-08-15,0.0
2052-08-16,0.0
2052-08-17,0.153
2052-08-18,0.221
2052-08-19,0.0
2052-08-20,0.975
2052-08-21,0.0
2052-08-22,0.223
2052-08-23,0.0
2052-08-24,0.0
2052-08-25,0.0
2052-08-26,0.0
2052-08-27,0.0
2052-08-28,5.412
2052-08-29,2.559
2052-08-30,3.074
2052-08-31,0.442
2052-09-01,0.0
2052-09-02,0.0
2052-09-03,0.0
2052-09-04,0.0
2052-09-05,0.0
2052-09-06,0.0
2052-09-07,0.0
2052-09-08,0.0
2052-09-09,0.522
2052-09-10,4.26
2052-09-11,4.976
2052-09-12,2.347
2052-09-13,0.716
2052-09-14,22.11
2052-09-15,8.75
2052-09-16,3.336
2052-09-17,36.358
2052-09-18,1.768
2052-09-19,0.08
2052-09-20,0.0
2052-09-21,0.0
2052-09-22,0.0
2052-09-23,0.0
2052-09-24,0.0
2052-09-25,0.0
2052-09-26,0.0
2052-09-27,1.696
2052-09-28,1.616
2052-09-29,1.588
2052-09-30,0.0
2052-10-01,0.0
2052-10-02,1.381
2052-10-03,2.889
2052-10-04,4.501
2052-10-05,0.002
2052-10-06,0.0
2052-10-07,0.0
2052-10-08,6.311
2052-10-09,8.056
2052-10-10,5.319
2052-10-11,0.007
2052-10-12,0.0
2052-10-13,0.0
2052-10-14,8.944
2052-10-15,2.226
2052-10-16,0.09
2052-10-17,0.0
2052-10-18,0.0
2052-10-19,0.0
2052-10-20,0.0
2052-10-21,0.0
2052-10-22,0.466
2052-10-23,0.83
2052-10-24,1.427
2052-10-25,0.0
2052-10-26,0.0
2052-10-27,0.0
2052-10-28,0.0
2052-10-29,0.0
2052-10-30,0.0
2052-10-31,0.0
2052-11-01,0.0
2052-11-02,0.0
2052-11-03,0.0
2052-11-04,0.0
2052-11-05,0.0
2052-11-06,0.0
2052-11-07,0.0
2052-11-08,0.098
2052-11-09,0.018
2052-11-10,0.06
2052-11-11,0.026
2052-11-12,0.013
2052-11-13,0.0
2052-11-14,0.003
2052-11-15,2.465
2052-11-16,15.23
2052-11-17,1.081
2052-11-18,3.376
2052-11-19,3.406
2052-11-20,0.043
2052-11-21,0.0
2052-11-22,0.069
2052-11-23,0.051
2052-11-24,0.323
2052-11-25,0.167
2052-11-26,0.084
2052-11-27,0.0
2052-11-28,0.225
2052-11-29,0.299
2052-11-30,0.102
2052-12-01,0.682
2052-12-02,0.442
2052-12-03,1.298
2052-12-04,0.539
2052-12-05,0.066
2052-12-06,0.0
2052-12-07,0.023
2052-12-08,0.0
2052-12-09,1.479
2052-12-10,6.615
2052-12-11,3.864
2052-12-12,10.253
2052-12-13,9.352
2052-12-14,9.778
2052-12-15,3.963
2052-12-16,0.421
2052-12-17,9.903
2052-12-18,3.923
2052-12-19,6.361
2052-12-20,1.207
2052-12-21,4.554
2052-12-22,3.283
2052-12-23,0.569
2052-12-24,1.122
2052-12-25,0.108
2052-12-26,0.156
2052-12-27,0.0
2052-12-28,0.029
2052-12-29,0.032
2052-12-30,14.246
2052-12-31,1.338
2053-01-01,0.001
2053-01-02,5.423
2053-01-03,9.416
2053-01-04,0.996
2053-01-05,1.484
2053-01-06,0.889
2053-01-07,0.513
2053-01-08,0.567
2053-01-09,0.564
2053-01-10,0.983
2053-01-11,0.083
2053-01-12,0.0
2053-01-13,0.002
2053-01-14,0.339
2053-01-15,0.577
2053-01-16,0.561
2053-01-17,0.272
2053-01-18,4.686
2053-01-19,2.223
2053-01-20,8.339
2053-01-21,0.289
2053-01-22,2.307
2053-01-23,2.313
2053-01-24,0.474
2053-01-25,0.587
2053-01-26,0.222
2053-01-27,0.012
2053-01-28,2.839
2053-01-29,0.543
2053-01-30,0.635
2053-01-31,0.661
2053-02-01,2.019
2053-02-02,0.563
2053-02-03,6.15
2053-02-04,9.733
2053-02-05,4.917
2053-02-06,3.222
2053-02-07,0.006
2053-02-08,10.001
2053-02-09,4.092
2053-02-10,2.763
2053-02-11,0.027
2053-02-12,0.0
2053-02-13,0.009
2053-02-14,3.468
2053-02-15,8.182
2053-02-16,2.356
2053-02-17,4.789
2053-02-18,11.916
2053-02-19,12.562
2053-02-20,0.656
2053-02-21,0.666
2053-02-22,0.251
2053-02-23,0.785
2053-02-24,0.09
2053-02-25,0.227
2053-02-26,0.037
2053-02-27,3.629
2053-02-28,5.078
2053-03-01,15.315
2053-03-02,5.281
2053-03-03,13.691
2053-03-04,7.074
2053-03-05,4.87
2053-03-06,1.464
2053-03-07,0.518
2053-03-08,1.227
2053-03-09,6.24
2053-03-10,6.722
2053-03-11,1.654
2053-03-12,1.339
2053-03-13,0.139
2053-03-14,0.101
2053-03-15,0.0
2053-03-16,0.044
2053-03-17,0.007
2053-03-18,0.968
2053-03-19,0.462
2053-03-20,16.287
2053-03-21,1.203
2053-03-22,1.069
2053-03-23,0.128
2053-03-24,0.0
2053-03-25,0.115
2053-03-26,2.615
