time,pr
2064-04-14,13.933
2064-04-15,2.886
2064-04-16,0.07
2064-04-17,0.048
2064-04-18,0.286
2064-04-19,0.216
2064-04-20,1.875
2064-04-21,0.688
2064-04-22,0.004
2064-04-23,0.426
2064-04-24,1.408
2064-04-25,0.301
2064-04-26,0.082
2064-04-27,0.16
2064-04-28,0.133
2064-04-29,0.549
2064-04-30,15.991
2064-05-01,3.563
2064-05-02,0.973
2064-05-03,8.534
2064-05-04,10.746
2064-05-05,5.552
2064-05-06,5.711
2064-05-07,5.048
2064-05-08,1.286
2064-05-09,1.155
2064-05-10,0.378
2064-05-11,1.201
2064-05-12,4.524
2064-05-13,5.54
2064-05-14,0.19
2064-05-15,0.04
2064-05-16,0.058
2064-05-17,0.048
2064-05-18,0.201
2064-05-19,0.201
2064-05-20,0.141
2064-05-21,1.337
2064-05-22,1.496
2064-05-23,1.977
2064-05-24,1.157
2064-05-25,4.36
2064-05-26,0.309
2064-05-27,0.106
2064-05-28,0.0
2064-05-29,0.0
2064-05-30,0.021
2064-05-31,0.077
2064-06-01,13.581
2064-06-02,11.631
2064-06-03,8.483
2064-06-04,12.152
2064-06-05,3.56
2064-06-06,0.756
2064-06-07,4.164
2064-06-08,0.824
2064-06-09,0.149
2064-06-10,0.882
2064-06-11,0.778
2064-06-12,0.129
2064-06-13,0.378
2064-06-14,0.081
2064-06-15,0.222
2064-06-16,0.216
2064-06-17,1.666
2064-06-18,2.224
2064-06-19,0.642
2064-06-20,0.005
2064-06-21,0.002
2064-06-22,0.061
2064-06-23,0.0
2064-06-24,0.231
2064-06-25,0.054
2064-06-26,1.676
2064-06-27,8.659
2064-06-28,17.693
2064-06-29,4.337
2064-06-30,0.22
2064-07-01,0.006
2064-07-02,0.001
2064-07-03,0.0
2064-07-04,1.182
2064-07-05,3.851
2064-07-06,1.732
2064-07-07,20.264
2064-07-08,10.641
2064-07-09,0.161
2064-07-10,3.104
2064-07-11,9.459
2064-07-12,0.461
2064-07-13,0.075
2064-07-14,1.203
2064-07-15,0.543
2064-07-16,0.021
2064-07-17,0.02
2064-07-18,0.028
2064-07-19,0.72
2064-07-20,2.701
2064-07-21,8.277
2064-07-22,0.977
2064-07-23,0.005
2064-07-24,1.129
2064-07-25,0.184
2064-07-26,0.084
2064-07-27,0.102
2064-07-28,0.006
2064-07-29,0.246
2064-07-30,0.001
2064-07-31,1.437
2064-08-01,2.102
2064-08-02,0.003
2064-08-03,0.275
2064-08-04,0.01
2064-08-05,0.004
2064-08-06,0.004
2064-08-07,0.189
2064-08-08,0.424
2064-08-09,0.314
2064-08-10,0.2
2064-08-11,0.401
2064-08-12,2.864
2064-08-13,0.765
2064-08-14,0.043
2064-08-15,0.002
2064-08-16,0.0
2064-08-17,0.44
2064-08-18,3.171
2064-08-19,27.549
2064-08-20,0.454
2064-08-21,0.147
2064-08-22,5.721
2064-08-23,0.529
2064-08-24,2.573
2064-08-25,12.254
2064-08-26,18.252
2064-08-27,0.406
2064-08-28,0.011
2064-08-29,0.0
2064-08-30,2.98
2064-08-31,14.822
2064-09-01,0.244
2064-09-02,0.088
2064-09-03,7.011
2064-09-04,0.541
2064-09-05,10.042
2064-09-06,3.853
2064-09-07,1.414
2064-09-08,1.395
2064-09-09,2.734
2064-09-10,2.147
2064-09-11,6.249
2064-09-12,2.021
2064-09-13,9.264
2064-09-14,3.274
2064-09-15,9.686
2064-09-16,5.866
2064-09-17,1.908
2064-09-18,0.151
2064-09-19,0.001
2064-09-20,0.0
2064-09-21,0.0
2064-09-22,0.0
2064-09-23,1.497
2064-09-24,6.642
2064-09-25,3.801
2064-09-26,7.51
2064-09-27,6.866
2064-09-28,10.252
2064-09-29,2.779
2064-09-30,11.577
2064-10-01,1.984
2064-10-02,1.31
2064-10-03,4.002
2064-10-04,12.46
2064-10-05,14.06
2064-10-06,1.734
2064-10-07,4.608
2064-10-08,15.072
2064-10-09,6.189
2064-10-10,9.658
2064-10-11,16.741
2064-10-12,15.001
2064-10-13,2.507
2064-10-14,10.879
2064-10-15,8.608
2064-10-16,17.117
2064-10-17,1.746
2064-10-18,1.353
2064-10-19,0.964
2064-10-20,1.07
2064-10-21,23.608
2064-10-22,7.968
2064-10-23,1.558
2064-10-24,2.394
2064-10-25,2.211
2064-10-26,10.769
2064-10-27,6.816
2064-10-28,0.736
2064-10-29,1.621
2064-10-30,0.374
2064-10-31,0.065
2064-11-01,2.254
2064-11-02,10.428
2064-11-03,3.268
2064-11-04,2.305
2064-11-05,0.226
2064-11-06,0.002
2064-11-07,2.599
2064-11-08,14.451
2064-11-09,17.896
2064-11-10,9.518
2064-11-11,4.227
2064-11-12,8.743
2064-11-13,8.848
2064-11-14,9.078
2064-11-15,1.058
2064-11-16,4.248
2064-11-17,0.13
2064-11-18,0.036
2064-11-19,0.004
2064-11-20,0.0
2064-11-21,6.157
2064-11-22,8.161
2064-11-23,0.805
2064-11-24,1.178
2064-11-25,0.457
2064-11-26,0.329
2064-11-27,0.07
2064-11-28,1.062
2064-11-29,1.477
2064-11-30,0.389
2064-12-01,4.59
2064-12-02,11.901
2064-12-03,12.739
2064-12-04,13.178
2064-12-05,3.751
2064-12-06,4.186
2064-12-07,6.964
2064-12-08,4.951
2064-12-09,16.475
2064-12-10,11.083
2064-12-11,3.846
2064-12-12,0.638
2064-12-13,0.011
2064-12-14,0.0
2064-12-15,0.003
2064-12-16,0.003
2064-12-17,0.177
2064-12-18,0.874
2064-12-19,0.35
2064-12-20,0.008
2064-12-21,0.094
2064-12-22,0.015
2064-12-23,0.393
2064-12-24,5.655
2064-12-25,4.122
2064-12-26,17.88
2064-12-27,7.609
2064-12-28,3.95
2064-12-29,5.977
2064-12-30,4.693
2064-12-31,14.54
2065-01-01,15.784
2065-01-02,9.405
2065-01-03,13.639
2065-01-04,0.335
2065-01-05,1.515
2065-01-06,1.671
2065-01-07,2.317
2065-01-08,0.777
2065-01-09,1.716
2065-01-10,6.361
2065-01-11,6.071
2065-01-12,0.549
2065-01-13,0.037
2065-01-14,0.002
2065-01-15,0.0
2065-01-16,0.0
2065-01-17,0.0
2065-01-18,0.0
2065-01-19,0.026
2065-01-20,0.007
2065-01-21,0.039
2065-01-22,0.734
2065-01-23,0.089
2065-01-24,0.004
2065-01-25,0.179
2065-01-26,0.365
2065-01-27,0.455
2065-01-28,0.645
2065-01-29,0.843
2065-01-30,7.245
2065-01-31,1.009
2065-02-01,0.268
2065-02-02,4.229
2065-02-03,3.872
2065-02-04,0.354
2065-02-05,0.635
2065-02-06,0.988
2065-02-07,0.013
2065-02-08,0.811
2065-02-09,1.296
2065-02-10,0.338
2065-02-11,0.0
2065-02-12,0.0
2065-02-13,0.0
2065-02-14,0.0
2065-02-15,0.0
2065-02-16,0.0
2065-02-17,0.0
2065-02-18,0.513
2065-02-19,3.293
2065-02-20,2.432
2065-02-21,7.576
2065-02-22,2.956
2065-02-23,2.33
2065-02-24,1.036
2065-02-25,0.219
2065-02-26,1.889
2065-02-27,0.397
2065-02-28,0.004
2065-03-01,0.026
2065-03-02,4.389
2065-03-03,1.025
2065-03-04,3.801
2065-03-05,0.455
2065-03-06,3.34
2065-03-07,0.156
2065-03-08,0.006
2065-03-09,0.446
2065-03-10,0.001
2065-03-11,0.033
2065-03-12,0.006
2065-03-13,0.0
2065-03-14,0.0
2065-03-15,0.096
2065-03-16,8.586
2065-03-17,1.858
2065-03-18,1.029
2065-03-19,0.084
2065-03-20,0.51
2065-03-21,0.665
2065-03-22,0.3
2065-03-23,2.189
2065-03-24,4.451
2065-03-25,0.176
2065-03-26,0.695
2065-03-27,2.709
2065-03-28,10.472
2065-03-29,2.296
2065-03-30,1.48
2065-03-31,1.027
2065-04-01,2.949
2065-04-02,15.78
2065-04-03,6.513
2065-04-04,4.121
2065-04-05,5.324
2065-04-06,3.454
2065-04-07,5.075
2065-04-08,4.108
2065-04-09,1.138
2065-04-10,0.559
2065-04-11,0.49
2065-04-12,0.099
2065-04-13,1.81
2065-04-14,10.85
2065-04-15,9.175
2065-04-16,3.292
2065-04-17,4.631
2065-04-18,14.744
2065-04-19,6.92
2065-04-20,5.584
2065-04-21,5.271
2065-04-22,8.297
2065-04-23,8.292
2065-04-24,11.094
2065-04-25,0.75
2065-04-26,0.007
2065-04-27,3.203
2065-04-28,15.805
2065-04-29,2.52
2065-04-30,0.451
2065-05-01,3.682
2065-05-02,2.899
2065-05-03,28.989
2065-05-04,5.622
2065-05-05,0.961
2065-05-06,4.186
2065-05-07,1.074
2065-05-08,2.535
2065-05-09,11.999
2065-05-10,6.89
2065-05-11,1.406
2065-05-12,15.575
2065-05-13,14.507
2065-05-14,17.377
2065-05-15,3.257
2065-05-16,7.747
2065-05-17,19.863
2065-05-18,4.3
2065-05-19,3.179
2065-05-20,2.074
2065-05-21,23.685
2065-05-22,3.065
2065-05-23,2.365
2065-05-24,5.029
2065-05-25,1.966
2065-05-26,2.578
2065-05-27,9.888
2065-05-28,1.166
2065-05-29,5.12
2065-05-30,2.624
2065-05-31,0.132
2065-06-01,2.782
2065-06-02,4.13
2065-06-03,0.2
2065-06-04,0.09
2065-06-05,0.775
2065-06-06,0.433
2065-06-07,0.0
2065-06-08,1.605
2065-06-09,8.023
2065-06-10,0.028
2065-06-11,0.484
2065-06-12,1.447
2065-06-13,0.313
2065-06-14,0.599
2065-06-15,0.169
2065-06-16,0.0
2065-06-17,0.063
2065-06-18,3.42
2065-06-19,0.654
2065-06-20,0.001
2065-06-21,0.019
2065-06-22,0.0
2065-06-23,0.0
2065-06-24,0.0
2065-06-25,0.0
2065-06-26,0.0
2065-06-27,0.005
2065-06-28,0.018
2065-06-29,0.421
2065-06-30,0.054
2065-07-01,1.873
2065-07-02,14.352
2065-07-03,3.485
2065-07-04,0.391
2065-07-05,0.003
2065-07-06,3.3
2065-07-07,11.408
2065-07-08,16.366
2065-07-09,1.855
2065-07-10,0.951
2065-07-11,0.377
2065-07-12,0.221
2065-07-13,0.075
2065-07-14,4.498
2065-07-15,4.818
2065-07-16,0.094
2065-07-17,0.338
2065-07-18,6.781
2065-07-19,13.765
2065-07-20,0.652
2065-07-21,3.562
2065-07-22,2.063
2065-07-23,11.766
2065-07-24,0.925
2065-07-25,0.808
2065-07-26,13.54
2065-07-27,0.381
2065-07-28,0.016
2065-07-29,0.954
2065-07-30,1.826
2065-07-31,2.052
2065-08-01,2.417
2065-08-02,1.626
2065-08-03,2.028
2065-08-04,0.0
2065-08-05,0.071
2065-08-06,0.378
2065-08-07,1.532
2065-08-08,0.075
2065-08-09,0.007
2065-08-10,0.019
2065-08-11,6.728
2065-08-12,4.284
2065-08-13,2.528
2065-08-14,0.537
2065-08-15,2.707
2065-08-16,23.124
2065-08-17,0.518
2065-08-18,0.099
2065-08-19,0.586
2065-08-20,8.163
2065-08-21,4.326
2065-08-22,1.967
2065-08-23,1.169
2065-08-24,0.575
2065-08-25,0.78
2065-08-26,10.888
2065-08-27,5.587
2065-08-28,2.446
2065-08-29,1.166
2065-08-30,0.017
2065-08-31,0.563
2065-09-01,0.059
2065-09-02,0.179
2065-09-03,3.422
2065-09-04,0.744
2065-09-05,2.183
2065-09-06,0.629
2065-09-07,0.023
2065-09-08,0.026
2065-09-09,0.127
2065-09-10,0.105
2065-09-11,0.383
2065-09-12,0.492
2065-09-13,0.0
2065-09-14,0.004
2065-09-15,0.457
2065-09-16,7.089
2065-09-17,2.562
2065-09-18,2.012
2065-09-19,8.079
2065-09-20,2.009
2065-09-21,0.249
2065-09-22,0.255
2065-09-23,0.051
2065-09-24,0.084
2065-09-25,0.786
2065-09-26,1.598
2065-09-27,5.879
2065-09-28,9.921
2065-09-29,1.156
2065-09-30,1.127
2065-10-01,0.753
2065-10-02,0.831
2065-10-03,1.587
2065-10-04,0.484
2065-10-05,0.001
2065-10-06,0.313
2065-10-07,0.003
2065-10-08,0.054
2065-10-09,0.046
2065-10-10,10.25
2065-10-11,2.322
2065-10-12,1.591
2065-10-13,11.651
2065-10-14,11.386
2065-10-15,5.519
2065-10-16,1.365
2065-10-17,1.266
2065-10-18,15.594
2065-10-19,10.999
2065-10-20,1.841
2065-10-21,16.114
2065-10-22,10.236
2065-10-23,7.67
2065-10-24,4.929
2065-10-25,17.456
2065-10-26,6.988
2065-10-27,9.788
2065-10-28,7.192
2065-10-29,0.928
2065-10-30,3.772
2065-10-31,15.063
2065-11-01,8.094
2065-11-02,1.003
2065-11-03,0.217
2065-11-04,0.044
2065-11-05,0.074
2065-11-06,0.123
2065-11-07,0.398
2065-11-08,0.176
2065-11-09,0.018
2065-11-10,5.56
2065-11-11,2.178
2065-11-12,3.378
2065-11-13,3.948
2065-11-14,0.19
2065-11-15,2.201
2065-11-16,10.349
2065-11-17,2.977
2065-11-18,5.526
2065-11-19,5.089
2065-11-20,4.895
2065-11-21,2.259
2065-11-22,11.945
2065-11-23,4.575
2065-11-24,9.606
2065-11-25,2.722
2065-11-26,9.527
2065-11-27,3.131
2065-11-28,4.101
2065-11-29,1.151
2065-11-30,11.099
2065-12-01,3.46
2065-12-02,0.667
2065-12-03,0.851
2065-12-04,7.939
2065-12-05,2.729
2065-12-06,2.269
2065-12-07,1.136
2065-12-08,4.226
2065-12-09,1.14
2065-12-10,4.711
2065-12-11,0.245
2065-12-12,0.001
2065-12-13,0.0
2065-12-14,0.0
2065-12-15,0.0
2065-12-16,0.0
2065-12-17,0.611
2065-12-18,6.163
2065-12-19,7.224
2065-12-20,15.114
2065-12-21,1.373
2065-12-22,1.281
2065-12-23,7.762
2065-12-24,21.328
2065-12-25,15.12
2065-12-26,7.96
2065-12-27,3.047
2065-12-28,7.62
2065-12-29,9.612
2065-12-30,4.895
2065-12-31,1.225
2066-01-01,0.104
2066-01-02,0.001
2066-01-03,0.475
2066-01-04,3.278
2066-01-05,0.995
2066-01-06,0.0
2066-01-07,0.0
2066-01-08,0.0
2066-01-09,0.006
2066-01-10,0.0
2066-01-11,0.0
2066-01-12,0.0
2066-01-13,0.795
2066-01-14,0.519
2066-01-15,4.251
2066-01-16,16.846
2066-01-17,9.355
2066-01-18,2.798
2066-01-19,5.767
2066-01-20,4.398
2066-01-21,6.656
2066-01-22,1.834
2066-01-23,2.129
2066-01-24,0.827
2066-01-25,0.0
2066-01-26,0.009
2066-01-27,0.004
2066-01-28,0.0
2066-01-29,0.0
2066-01-30,0.0
2066-01-31,1.135
2066-02-01,3.986
2066-02-02,7.477
2066-02-03,3.422
2066-02-04,3.279
2066-02-05,1.48
2066-02-06,0.002
2066-02-07,0.181
2066-02-08,0.012
2066-02-09,0.058
2066-02-10,1.03
2066-02-11,0.658
2066-02-12,8.396
2066-02-13,13.701
2066-02-14,2.929
2066-02-15,17.867
2066-02-16,9.532
2066-02-17,1.988
2066-02-18,0.373
2066-02-19,2.241
2066-02-20,0.737
2066-02-21,0.78
2066-02-22,1.761
2066-02-23,0.494
2066-02-24,0.016
2066-02-25,4.317
2066-02-26,4.677
2066-02-27,1.905
2066-02-28,2.989
2066-03-01,0.827
2066-03-02,0.829
2066-03-03,1.382
2066-03-04,2.075
2066-03-05,1.828
2066-03-06,0.059
2066-03-07,0.0
2066-03-08,0.025
2066-03-09,0.03
2066-03-10,0.001
2066-03-11,0.017
2066-03-12,3.006
2066-03-13,3.523
2066-03-14,6.889
2066-03-15,18.022
2066-03-16,9.1
2066-03-17,2.047
2066-03-18,1.039
2066-03-19,0.013
2066-03-20,0.009
2066-03-21,0.111
2066-03-22,0.199
2066-03-23,0.175
2066-03-24,0.39
2066-03-25,0.001
2066-03-26,0.0
2066-03-27,0.004
2066-03-28,0.051
2066-03-29,0.042
2066-03-30,0.332
2066-03-31,0.496
2066-04-01,2.023
2066-04-02,0.932
2066-04-03,0.018
2066-04-04,0.018
2066-04-05,1.663
2066-04-06,2.381
2066-04-07,0.238
2066-04-08,0.069
2066-04-09,0.002
2066-04-10,16.635
2066-04-11,19.521
2066-04-12,6.846
2066-04-13,0.852
2066-04-14,0.516
2066-04-15,3.63
2066-04-16,0.591
2066-04-17,0.591
2066-04-18,0.511
2066-04-19,0.845
2066-04-20,1.748
2066-04-21,3.285
2066-04-22,4.109
2066-04-23,1.138
2066-04-24,0.971
2066-04-25,0.915
2066-04-26,0.022
2066-04-27,0.011
2066-04-28,0.0
2066-04-29,0.0
2066-04-30,0.194
2066-05-01,0.003
2066-05-02,0.022
2066-05-03,0.001
2066-05-04,0.0
2066-05-05,0.25
2066-05-06,3.934
2066-05-07,8.548
2066-05-08,6.319
2066-05-09,6.993
2066-05-10,4.794
2066-05-11,4.417
2066-05-12,5.72
2066-05-13,12.75
2066-05-14,2.834
2066-05-15,5.466
2066-05-16,6.335
2066-05-17,0.381
2066-05-18,1.324
2066-05-19,7.135
2066-05-20,8.481
2066-05-21,2.414
2066-05-22,1.004
2066-05-23,0.009
2066-05-24,0.006
2066-05-25,0.03
2066-05-26,1.633
2066-05-27,0.509
2066-05-28,0.804
2066-05-29,0.543
2066-05-30,0.123
2066-05-31,0.016
2066-06-01,0.089
2066-06-02,0.51
2066-06-03,0.671
2066-06-04,0.09
2066-06-05,15.893
2066-06-06,1.722
2066-06-07,0.848
2066-06-08,1.432
2066-06-09,0.951
2066-06-10,0.0
2066-06-11,0.0
2066-06-12,0.0
2066-06-13,0.397
2066-06-14,0.138
2066-06-15,0.289
2066-06-16,1.103
2066-06-17,1.328
2066-06-18,3.973
2066-06-19,0.141
2066-06-20,0.077
2066-06-21,0.542
2066-06-22,1.052
2066-06-23,0.01
2066-06-24,0.002
2066-06-25,0.0
2066-06-26,0.0
2066-06-27,0.0
2066-06-28,0.153
2066-06-29,1.654
2066-06-30,0.741
2066-07-01,1.81
2066-07-02,2.705
2066-07-03,20.624
2066-07-04,6.054
2066-07-05,1.048
2066-07-06,0.101
2066-07-07,0.435
2066-07-08,0.251
2066-07-09,0.004
2066-07-10,1.292
2066-07-11,0.982
2066-07-12,0.745
2066-07-13,0.002
2066-07-14,0.123
2066-07-15,0.094
2066-07-16,1.995
2066-07-17,0.879
2066-07-18,0.0
2066-07-19,0.002
2066-07-20,0.032
2066-07-21,0.052
2066-07-22,3.928
2066-07-23,8.902
2066-07-24,14.665
2066-07-25,2.022
2066-07-26,2.257
2066-07-27,2.075
2066-07-28,1.989
2066-07-29,9.539
2066-07-30,2.793
2066-07-31,0.098
2066-08-01,0.247
2066-08-02,0.018
2066-08-03,0.078
2066-08-04,0.388
2066-08-05,0.049
2066-08-06,0.009
2066-08-07,3.054
2066-08-08,0.927
2066-08-09,0.001
2066-08-10,0.002
2066-08-11,3.202
2066-08-12,0.211
2066-08-13,4.552
2066-08-14,9.234
2066-08-15,0.085
2066-08-16,0.014
2066-08-17,0.0
2066-08-18,0.051
2066-08-19,0.316
2066-08-20,4.94
2066-08-21,0.64
2066-08-22,0.015
2066-08-23,0.006
2066-08-24,6.408
2066-08-25,22.571
2066-08-26,1.325
2066-08-27,9.225
2066-08-28,10.991
2066-08-29,7.132
2066-08-30,0.735
2066-08-31,7.014
2066-09-01,1.45
2066-09-02,0.333
2066-09-03,0.579
2066-09-04,29.237
2066-09-05,2.459
2066-09-06,1.647
2066-09-07,0.269
2066-09-08,0.258
2066-09-09,0.396
2066-09-10,10.927
2066-09-11,0.268
2066-09-12,0.037
2066-09-13,0.012
2066-09-14,0.017
2066-09-15,0.531
2066-09-16,0.023
2066-09-17,0.004
2066-09-18,0.015
2066-09-19,0.561
2066-09-20,0.0
2066-09-21,0.001
2066-09-22,0.05
2066-09-23,2.873
2066-09-24,9.953
2066-09-25,2.387
2066-09-26,0.381
2066-09-27,5.81
2066-09-28,0.295
2066-09-29,0.419
2066-09-30,0.0
2066-10-01,0.0
2066-10-02,0.002
2066-10-03,22.81
2066-10-04,18.26
2066-10-05,1.849
2066-10-06,0.689
2066-10-07,0.084
2066-10-08,2.058
2066-10-09,0.423
2066-10-10,0.0
2066-10-11,0.661
2066-10-12,3.546
2066-10-13,9.896
2066-10-14,1.509
2066-10-15,1.634
2066-10-16,2.177
2066-10-17,0.181
2066-10-18,0.002
2066-10-19,0.0
2066-10-20,0.001
2066-10-21,0.056
2066-10-22,0.024
2066-10-23,16.101
2066-10-24,4.779
2066-10-25,6.167
2066-10-26,2.033
2066-10-27,0.761
2066-10-28,13.686
2066-10-29,12.553
2066-10-30,6.573
2066-10-31,22.973
2066-11-01,0.203
2066-11-02,1.535
2066-11-03,4.953
2066-11-04,5.17
2066-11-05,2.268
2066-11-06,0.272
2066-11-07,6.298
2066-11-08,4.052
2066-11-09,2.792
2066-11-10,2.377
2066-11-11,6.675
2066-11-12,1.532
2066-11-13,7.899
2066-11-14,4.794
2066-11-15,18.253
2066-11-16,7.027
2066-11-17,0.716
2066-11-18,4.709
2066-11-19,1.067
2066-11-20,0.013
2066-11-21,4.085
2066-11-22,1.643
2066-11-23,5.182
2066-11-24,2.616
2066-11-25,2.469
2066-11-26,4.184
2066-11-27,2.647
2066-11-28,1.811
2066-11-29,1.044
2066-11-30,0.057
2066-12-01,0.044
2066-12-02,0.917
2066-12-03,2.031
2066-12-04,3.058
2066-12-05,0.025
2066-12-06,1.784
2066-12-07,4.963
2066-12-08,4.779
2066-12-09,0.112
2066-12-10,0.001
2066-12-11,0.006
2066-12-12,0.65
2066-12-13,1.256
2066-12-14,0.017
2066-12-15,0.242
2066-12-16,0.007
2066-12-17,2.877
2066-12-18,5.831
2066-12-19,5.085
2066-12-20,1.281
2066-12-21,5.364
2066-12-22,12.182
2066-12-23,3.779
2066-12-24,0.64
2066-12-25,1.962
2066-12-26,0.434
2066-12-27,10.194
2066-12-28,0.018
2066-12-29,0.051
2066-12-30,0.57
2066-12-31,3.925
2067-01-01,1.132
2067-01-02,12.556
2067-01-03,2.56
2067-01-04,3.797
2067-01-05,2.709
2067-01-06,12.966
2067-01-07,0.023
2067-01-08,0.555
2067-01-09,4.534
2067-01-10,1.871
2067-01-11,7.687
2067-01-12,7.827
2067-01-13,1.556
2067-01-14,0.396
2067-01-15,0.717
2067-01-16,0.089
2067-01-17,0.066
2067-01-18,0.02
2067-01-19,0.268
2067-01-20,0.462
2067-01-21,0.0
2067-01-22,0.004
2067-01-23,5.873
2067-01-24,3.104
2067-01-25,5.229
2067-01-26,2.935
2067-01-27,13.07
2067-01-28,11.767
2067-01-29,20.125
2067-01-30,4.138
2067-01-31,11.394
2067-02-01,9.478
2067-02-02,15.985
2067-02-03,11.608
2067-02-04,18.607
2067-02-05,8.321
2067-02-06,7.566
2067-02-07,3.265
2067-02-08,0.462
2067-02-09,0.0
2067-02-10,0.002
2067-02-11,0.001
2067-02-12,0.0
2067-02-13,0.0
2067-02-14,0.0
2067-02-15,0.0
2067-02-16,0.0
2067-02-17,0.0
2067-02-18,0.682
2067-02-19,2.212
2067-02-20,0.798
2067-02-21,6.385
2067-02-22,11.992
2067-02-23,13.179
2067-02-24,0.759
2067-02-25,2.74
2067-02-26,11.593
2067-02-27,8.577
2067-02-28,4.055
2067-03-01,5.997
2067-03-02,11.504
2067-03-03,6.274
2067-03-04,13.804
2067-03-05,17.836
2067-03-06,7.897
2067-03-07,19.052
2067-03-08,3.086
2067-03-09,6.923
2067-03-10,6.164
2067-03-11,1.22
2067-03-12,0.068
2067-03-13,0.002
2067-03-14,0.417
2067-03-15,0.17
2067-03-16,0.0
2067-03-17,0.0
2067-03-18,0.0
2067-03-19,0.0
2067-03-20,0.001
2067-03-21,0.201
2067-03-22,1.238
2067-03-23,9.856
2067-03-24,0.414
2067-03-25,8.521
2067-03-26,3.773
2067-03-27,1.68
2067-03-28,20.511
2067-03-29,3.774
2067-03-30,0.084
2067-03-31,1.658
2067-04-01,0.047
2067-04-02,4.04
2067-04-03,2.578
2067-04-04,0.436
2067-04-05,1.163
2067-04-06,22.416
2067-04-07,18.864
2067-04-08,14.83
2067-04-09,8.28
2067-04-10,3.6
2067-04-11,3.782
2067-04-12,1.1
2067-04-13,1.316
2067-04-14,1.817
2067-04-15,0.549
2067-04-16,0.286
2067-04-17,0.135
2067-04-18,0.004
2067-04-19,2.021
2067-04-20,7.56
2067-04-21,0.965
2067-04-22,1.452
2067-04-23,15.57
2067-04-24,6.708
2067-04-25,8.714
2067-04-26,9.731
2067-04-27,7.667
2067-04-28,0.11
2067-04-29,0.156
2067-04-30,1.419
2067-05-01,3.84
2067-05-02,8.829
2067-05-03,2.58
2067-05-04,4.325
2067-05-05,0.843
2067-05-06,0.81
2067-05-07,7.988
2067-05-08,7.855
2067-05-09,2.341
2067-05-10,1.291
2067-05-11,0.06
2067-05-12,0.006
2067-05-13,0.591
2067-05-14,0.877
2067-05-15,1.076
2067-05-16,2.447
2067-05-17,0.318
2067-05-18,3.535
2067-05-19,22.74
2067-05-20,3.747
2067-05-21,2.819
2067-05-22,2.061
2067-05-23,0.808
2067-05-24,23.976
2067-05-25,5.54
2067-05-26,0.382
2067-05-27,0.001
2067-05-28,0.0
2067-05-29,0.002
2067-05-30,0.002
2067-05-31,0.015
2067-06-01,0.876
2067-06-02,0.042
2067-06-03,0.621
2067-06-04,1.043
2067-06-05,1.944
2067-06-06,2.456
2067-06-07,17.649
2067-06-08,1.822
2067-06-09,2.254
2067-06-10,3.304
2067-06-11,9.112
2067-06-12,6.403
2067-06-13,6.542
2067-06-14,2.6
2067-06-15,2.479
2067-06-16,13.662
2067-06-17,7.956
2067-06-18,0.357
2067-06-19,0.289
2067-06-20,0.026
2067-06-21,0.698
2067-06-22,1.047
2067-06-23,1.141
2067-06-24,10.17
2067-06-25,2.906
2067-06-26,0.526
2067-06-27,0.221
2067-06-28,0.086
2067-06-29,0.012
2067-06-30,0.107
2067-07-01,0.039
2067-07-02,0.105
2067-07-03,0.0
2067-07-04,0.515
2067-07-05,3.268
2067-07-06,15.207
2067-07-07,1.313
2067-07-08,1.259
2067-07-09,3.029
2067-07-10,0.84
2067-07-11,0.189
2067-07-12,0.011
2067-07-13,0.862
2067-07-14,1.156
2067-07-15,0.608
2067-07-16,0.784
2067-07-17,3.251
2067-07-18,1.899
2067-07-19,2.251
2067-07-20,4.711
2067-07-21,0.39
2067-07-22,0.0
2067-07-23,0.0
2067-07-24,0.201
2067-07-25,0.012
2067-07-26,4.54
2067-07-27,21.091
2067-07-28,0.676
2067-07-29,0.001
2067-07-30,0.806
2067-07-31,2.466
2067-08-01,0.508
2067-08-02,0.052
2067-08-03,0.119
2067-08-04,0.076
2067-08-05,1.597
2067-08-06,4.796
2067-08-07,0.799
2067-08-08,2.322
2067-08-09,5.529
2067-08-10,27.851
2067-08-11,1.508
2067-08-12,0.023
2067-08-13,1.958
2067-08-14,19.256
2067-08-15,3.454
2067-08-16,0.578
2067-08-17,5.925
2067-08-18,1.053
2067-08-19,0.009
2067-08-20,4.928
2067-08-21,11.413
2067-08-22,0.26
2067-08-23,8.333
2067-08-24,0.828
2067-08-25,0.361
2067-08-26,0.118
2067-08-27,0.248
2067-08-28,2.428
2067-08-29,0.612
2067-08-30,0.154
2067-08-31,0.01
2067-09-01,0.006
2067-09-02,0.08
2067-09-03,1.383
2067-09-04,0.043
2067-09-05,0.672
2067-09-06,5.192
2067-09-07,0.211
2067-09-08,0.0
2067-09-09,0.07
2067-09-10,2.62
2067-09-11,1.566
2067-09-12,5.765
2067-09-13,14.82
2067-09-14,20.574
2067-09-15,3.343
2067-09-16,0.533
2067-09-17,1.739
2067-09-18,5.679
2067-09-19,7.094
2067-09-20,15.62
2067-09-21,1.426
2067-09-22,0.059
2067-09-23,0.0
2067-09-24,0.012
2067-09-25,0.068
2067-09-26,0.813
2067-09-27,23.679
2067-09-28,18.964
2067-09-29,18.094
2067-09-30,2.485
2067-10-01,1.526
2067-10-02,0.882
2067-10-03,3.271
2067-10-04,0.466
2067-10-05,0.009
2067-10-06,0.0
2067-10-07,0.002
