time,pr
2052-09-25,0.0
2052-09-26,3.61
2052-09-27,7.805
2052-09-28,0.0
2052-09-29,0.0
2052-09-30,0.087
2052-10-01,0.097
2052-10-02,0.163
2052-10-03,0.093
2052-10-04,5.054
2052-10-05,2.081
2052-10-06,1.173
2052-10-07,4.315
2052-10-08,0.167
2052-10-09,0.188
2052-10-10,0.007
2052-10-11,0.0
2052-10-12,0.0
2052-10-13,0.005
2052-10-14,0.039
2052-10-15,0.0
2052-10-16,0.079
2052-10-17,0.0
2052-10-18,0.041
2052-10-19,0.122
2052-10-20,0.0
2052-10-21,2.297
2052-10-22,0.103
2052-10-23,0.0
2052-10-24,0.209
2052-10-25,0.046
2052-10-26,1.419
2052-10-27,0.262
2052-10-28,0.0
2052-10-29,0.0
2052-10-30,0.0
2052-10-31,0.0
2052-11-01,0.0
2052-11-02,0.0
2052-11-03,0.551
2052-11-04,29.756
2052-11-05,1.933
2052-11-06,0.691
2052-11-07,1.67
2052-11-08,24.865
2052-11-09,10.568
2052-11-10,1.663
2052-11-11,6.391
2052-11-12,18.475
2052-11-13,0.682
2052-11-14,0.094
2052-11-15,0.298
2052-11-16,0.083
2052-11-17,0.0
2052-11-18,0.295
2052-11-19,11.499
2052-11-20,5.147
2052-11-21,0.763
2052-11-22,6.006
2052-11-23,1.134
2052-11-24,10.136
2052-11-25,4.925
2052-11-26,0.458
2052-11-27,0.026
2052-11-28,0.112
2052-11-29,0.018
2052-11-30,0.212
2052-12-01,3.99
2052-12-02,19.784
2052-12-03,5.243
2052-12-04,0.039
2052-12-05,0.004
2052-12-06,0.705
2052-12-07,18.408
2052-12-08,23.038
2052-12-09,15.368
2052-12-10,17.245
2052-12-11,0.641
2052-12-12,2.758
2052-12-13,3.408
2052-12-14,2.961
2052-12-15,0.004
2052-12-16,0.174
2052-12-17,0.804
2052-12-18,0.004
2052-12-19,0.001
2052-12-20,0.502
2052-12-21,0.807
2052-12-22,0.381
2052-12-23,5.673
2052-12-24,9.735
2052-12-25,0.0
2052-12-26,0.0
2052-12-27,0.0
2052-12-28,0.083
2052-12-29,9.331
2052-12-30,0.013
2052-12-31,0.006
2053-01-01,0.102
2053-01-02,0.435
2053-01-03,0.246
2053-01-04,10.548
2053-01-05,3.101
2053-01-06,0.073
2053-01-07,0.399
2053-01-08,0.392
2053-01-09,4.811
2053-01-10,0.077
2053-01-11,0.221
2053-01-12,1.695
2053-01-13,0.972
2053-01-14,0.045
2053-01-15,7.35
2053-01-16,8.622
2053-01-17,2.783
2053-01-18,0.3
2053-01-19,1.1
2053-01-20,0.004
2053-01-21,1.108
2053-01-22,0.035
2053-01-23,9.756
2053-01-24,1.296
2053-01-25,0.028
2053-01-26,1.76
2053-01-27,1.186
2053-01-28,1.23
2053-01-29,0.505
2053-01-30,7.214
2053-01-31,22.798
2053-02-01,17.036
2053-02-02,4.943
2053-02-03,0.242
2053-02-04,0.0
2053-02-05,0.0
2053-02-06,0.0
2053-02-07,0.0
2053-02-08,0.026
2053-02-09,0.0
2053-02-10,0.005
2053-02-11,6.14
2053-02-12,0.0
2053-02-13,0.131
2053-02-14,0.324
2053-02-15,0.01
2053-02-16,0.004
2053-02-17,0.001
2053-02-18,0.0
2053-02-19,0.001
2053-02-20,2.82
2053-02-21,1.163
2053-02-22,0.137
2053-02-23,0.0
2053-02-24,0.0
2053-02-25,0.093
2053-02-26,0.056
2053-02-27,0.018
2053-02-28,0.033
2053-03-01,0.0
2053-03-02,0.406
2053-03-03,0.211
2053-03-04,2.799
2053-03-05,1.628
2053-03-06,0.994
2053-03-07,0.246
2053-03-08,0.0
2053-03-09,0.001
2053-03-10,0.003
2053-03-11,0.809
2053-03-12,0.182
2053-03-13,2.855
2053-03-14,3.929
2053-03-15,0.0
2053-03-16,0.0
2053-03-17,0.0
2053-03-18,0.0
2053-03-19,0.0
2053-03-20,0.0
2053-03-21,0.025
2053-03-22,1.606
2053-03-23,0.38
2053-03-24,0.142
2053-03-25,7.054
2053-03-26,6.35
2053-03-27,0.061
2053-03-28,0.0
2053-03-29,0.0
2053-03-30,0.252
2053-03-31,0.234
2053-04-01,0.006
2053-04-02,0.093
2053-04-03,0.004
2053-04-04,0.166
2053-04-05,7.576
2053-04-06,6.532
2053-04-07,3.014
2053-04-08,0.248
2053-04-09,0.003
2053-04-10,0.0
2053-04-11,0.044
2053-04-12,0.049
2053-04-13,5.506
2053-04-14,3.894
2053-04-15,2.118
2053-04-16,9.051
2053-04-17,4.737
2053-04-18,1.152
2053-04-19,9.485
2053-04-20,4.144
2053-04-21,1.133
2053-04-22,0.215
2053-04-23,0.029
2053-04-24,0.002
2053-04-25,3.451
2053-04-26,3.563
2053-04-27,0.124
2053-04-28,5.859
2053-04-29,1.321
2053-04-30,8.799
2053-05-01,5.782
2053-05-02,6.582
2053-05-03,1.406
2053-05-04,0.036
2053-05-05,0.213
2053-05-06,0.301
2053-05-07,0.445
2053-05-08,0.755
2053-05-09,0.0
2053-05-10,0.095
2053-05-11,0.228
2053-05-12,0.067
2053-05-13,1.783
2053-05-14,0.5
2053-05-15,0.0
2053-05-16,0.0
2053-05-17,0.092
2053-05-18,4.935
2053-05-19,7.251
2053-05-20,1.17
2053-05-21,0.49
2053-05-22,0.3
2053-05-23,0.289
2053-05-24,0.003
2053-05-25,2.573
2053-05-26,0.265
2053-05-27,0.16
2053-05-28,0.129
2053-05-29,3.003
2053-05-30,7.017
2053-05-31,8.504
2053-06-01,8.246
2053-06-02,3.779
2053-06-03,12.637
2053-06-04,9.002
2053-06-05,6.471
2053-06-06,4.793
2053-06-07,7.036
2053-06-08,3.247
2053-06-09,7.504
2053-06-10,0.813
2053-06-11,7.488
2053-06-12,8.529
2053-06-13,11.563
2053-06-14,3.493
2053-06-15,6.514
2053-06-16,0.003
2053-06-17,0.573
2053-06-18,0.01
2053-06-19,0.089
2053-06-20,0.146
2053-06-21,0.128
2053-06-22,0.0
2053-06-23,0.181
2053-06-24,0.0
2053-06-25,0.0
2053-06-26,0.0
2053-06-27,0.0
2053-06-28,0.319
2053-06-29,0.064
2053-06-30,0.0
2053-07-01,0.0
2053-07-02,0.005
2053-07-03,0.0
2053-07-04,0.0
2053-07-05,0.0
2053-07-06,0.0
2053-07-07,0.0
2053-07-08,0.0
2053-07-09,0.0
2053-07-10,0.0
2053-07-11,0.593
2053-07-12,5.793
2053-07-13,3.765
2053-07-14,0.443
2053-07-15,0.0
2053-07-16,0.053
2053-07-17,0.0
2053-07-18,0.0
2053-07-19,0.0
2053-07-20,0.0
2053-07-21,0.425
2053-07-22,17.208
2053-07-23,1.709
2053-07-24,0.0
2053-07-25,7.181
2053-07-26,0.0
2053-07-27,0.002
2053-07-28,7.371
2053-07-29,2.046
2053-07-30,0.0
2053-07-31,0.692
2053-08-01,0.163
2053-08-02,1.259
2053-08-03,0.131
2053-08-04,0.0
2053-08-05,1.578
2053-08-06,1.36
2053-08-07,2.262
2053-08-08,0.568
2053-08-09,0.036
2053-08-10,0.0
2053-08-11,0.0
2053-08-12,0.024
2053-08-13,0.152
2053-08-14,0.442
2053-08-15,0.011
2053-08-16,0.009
2053-08-17,0.385
2053-08-18,0.119
2053-08-19,0.085
2053-08-20,0.001
2053-08-21,0.0
2053-08-22,0.0
2053-08-23,0.0
2053-08-24,0.0
2053-08-25,0.798
2053-08-26,2.327
2053-08-27,0.0
2053-08-28,0.0
2053-08-29,0.073
2053-08-30,0.0
2053-08-31,0.0
2053-09-01,0.0
2053-09-02,0.0
2053-09-03,0.0
2053-09-04,0.218
2053-09-05,0.01
2053-09-06,0.0
2053-09-07,0.0
2053-09-08,0.0
2053-09-09,0.0
2053-09-10,0.0
2053-09-11,0.0
2053-09-12,0.029
2053-09-13,0.248
2053-09-14,0.727
2053-09-15,4.121
2053-09-16,0.0
2053-09-17,0.07
2053-09-18,0.0
2053-09-19,0.015
2053-09-20,0.521
2053-09-21,0.349
2053-09-22,0.371
2053-09-23,0.007
2053-09-24,0.215
2053-09-25,3.508
2053-09-26,0.441
2053-09-27,0.056
2053-09-28,0.135
2053-09-29,0.283
2053-09-30,2.727
2053-10-01,0.05
2053-10-02,0.14
2053-10-03,0.0
2053-10-04,1.918
2053-10-05,2.586
2053-10-06,0.342
2053-10-07,0.0
2053-10-08,1.85
2053-10-09,0.099
2053-10-10,0.0
2053-10-11,0.0
2053-10-12,0.0
2053-10-13,0.0
2053-10-14,0.0
2053-10-15,20.581
2053-10-16,1.18
2053-10-17,3.954
2053-10-18,0.213
2053-10-19,2.162
2053-10-20,0.514
2053-10-21,0.0
2053-10-22,0.001
2053-10-23,0.188
2053-10-24,0.105
2053-10-25,0.182
2053-10-26,3.26
2053-10-27,0.078
2053-10-28,8.883
2053-10-29,15.871
2053-10-30,0.03
2053-10-31,0.0
2053-11-01,0.014
2053-11-02,0.0
2053-11-03,5.926
2053-11-04,0.077
2053-11-05,0.698
2053-11-06,0.0
2053-11-07,0.0
2053-11-08,0.0
2053-11-09,0.0
2053-11-10,0.0
2053-11-11,0.001
2053-11-12,0.003
2053-11-13,0.016
2053-11-14,0.0
2053-11-15,0.007
2053-11-16,0.002
2053-11-17,0.004
2053-11-18,0.629
2053-11-19,0.2
2053-11-20,0.437
2053-11-21,2.255
2053-11-22,0.006
2053-11-23,0.0
2053-11-24,11.711
2053-11-25,1.154
2053-11-26,0.033
2053-11-27,0.007
2053-11-28,4.982
2053-11-29,8.35
2053-11-30,31.364
2053-12-01,5.125
2053-12-02,5.656
2053-12-03,16.177
2053-12-04,3.326
2053-12-05,0.773
2053-12-06,3.453
2053-12-07,3.186
2053-12-08,0.237
2053-12-09,0.091
2053-12-10,0.001
2053-12-11,0.376
2053-12-12,0.175
2053-12-13,0.0
2053-12-14,1.121
2053-12-15,11.231
2053-12-16,0.453
2053-12-17,4.791
2053-12-18,1.207
2053-12-19,1.516
2053-12-20,5.458
2053-12-21,4.857
2053-12-22,0.0
2053-12-23,0.0
2053-12-24,0.0
2053-12-25,0.0
2053-12-26,0.111
2053-12-27,0.445
2053-12-28,0.191
2053-12-29,0.381
2053-12-30,0.637
2053-12-31,3.971
2054-01-01,0.014
2054-01-02,0.0
2054-01-03,0.0
2054-01-04,0.0
2054-01-05,0.0
2054-01-06,0.0
2054-01-07,2.825
2054-01-08,0.051
2054-01-09,1.513
2054-01-10,4.87
2054-01-11,7.225
2054-01-12,3.852
2054-01-13,7.339
2054-01-14,9.15
2054-01-15,3.895
2054-01-16,0.482
2054-01-17,3.893
2054-01-18,3.855
2054-01-19,11.566
2054-01-20,4.086
2054-01-21,11.464
2054-01-22,12.719
2054-01-23,0.529
2054-01-24,1.689
2054-01-25,0.0
2054-01-26,2.646
2054-01-27,6.54
2054-01-28,0.013
2054-01-29,0.024
2054-01-30,0.193
2054-01-31,0.002
2054-02-01,0.008
2054-02-02,9.592
2054-02-03,1.128
2054-02-04,1.39
2054-02-05,1.232
2054-02-06,0.32
2054-02-07,6.089
2054-02-08,0.948
2054-02-09,0.471
2054-02-10,0.048
2054-02-11,0.251
2054-02-12,0.043
2054-02-13,0.028
2054-02-14,0.234
2054-02-15,6.736
2054-02-16,4.376
2054-02-17,15.093
2054-02-18,3.279
2054-02-19,3.945
2054-02-20,0.006
2054-02-21,2.174
2054-02-22,3.583
2054-02-23,12.602
2054-02-24,6.378
2054-02-25,2.532
2054-02-26,0.0
2054-02-27,0.0
2054-02-28,0.017
2054-03-01,0.162
2054-03-02,0.127
2054-03-03,0.016
2054-03-04,0.004
2054-03-05,0.017
2054-03-06,0.058
2054-03-07,0.051
2054-03-08,0.0
2054-03-09,0.0
2054-03-10,0.0
2054-03-11,0.0
2054-03-12,0.111
2054-03-13,0.0
2054-03-14,9.488
2054-03-15,2.794
2054-03-16,4.019
2054-03-17,10.626
2054-03-18,6.14
2054-03-19,0.0
2054-03-20,0.0
2054-03-21,0.425
2054-03-22,0.098
2054-03-23,0.0
2054-03-24,0.053
2054-03-25,0.059
2054-03-26,0.004
2054-03-27,0.045
2054-03-28,0.0
2054-03-29,0.0
2054-03-30,0.0
2054-03-31,0.0
2054-04-01,0.0
2054-04-02,0.004
2054-04-03,0.036
2054-04-04,0.034
2054-04-05,0.0
2054-04-06,0.0
2054-04-07,0.056
2054-04-08,4.716
2054-04-09,6.113
2054-04-10,0.154
2054-04-11,0.108
2054-04-12,0.0
2054-04-13,0.001
2054-04-14,0.0
2054-04-15,0.585
2054-04-16,0.453
2054-04-17,0.975
2054-04-18,0.014
2054-04-19,3.965
2054-04-20,23.462
2054-04-21,0.145
2054-04-22,0.001
2054-04-23,0.0
2054-04-24,0.002
2054-04-25,0.006
2054-04-26,0.0
2054-04-27,0.0
2054-04-28,0.042
2054-04-29,0.724
2054-04-30,3.302
2054-05-01,10.275
2054-05-02,6.407
2054-05-03,10.922
2054-05-04,1.631
2054-05-05,0.01
2054-05-06,0.057
2054-05-07,0.244
2054-05-08,0.005
2054-05-09,0.654
2054-05-10,1.398
2054-05-11,0.508
2054-05-12,0.0
2054-05-13,0.0
2054-05-14,0.117
2054-05-15,0.36
2054-05-16,0.697
2054-05-17,1.258
2054-05-18,1.118
2054-05-19,2.617
2054-05-20,23.114
2054-05-21,0.077
2054-05-22,0.0
2054-05-23,0.0
2054-05-24,0.183
2054-05-25,1.391
2054-05-26,4.409
2054-05-27,0.0
2054-05-28,0.0
2054-05-29,0.052
2054-05-30,3.448
2054-05-31,2.165
2054-06-01,7.536
2054-06-02,4.809
2054-06-03,0.36
2054-06-04,0.013
2054-06-05,0.919
2054-06-06,0.0
2054-06-07,0.002
2054-06-08,0.073
2054-06-09,0.014
2054-06-10,0.106
2054-06-11,0.001
2054-06-12,0.892
2054-06-13,0.08
2054-06-14,0.009
2054-06-15,0.0
2054-06-16,0.001
2054-06-17,0.024
2054-06-18,0.037
2054-06-19,3.207
2054-06-20,0.01
2054-06-21,0.019
2054-06-22,0.381
2054-06-23,0.019
2054-06-24,0.023
2054-06-25,0.458
2054-06-26,2.456
2054-06-27,6.675
2054-06-28,5.69
2054-06-29,0.121
2054-06-30,0.0
2054-07-01,0.117
2054-07-02,0.001
2054-07-03,0.0
2054-07-04,2.877
2054-07-05,3.374
2054-07-06,0.208
2054-07-07,0.0
2054-07-08,0.0
2054-07-09,0.0
2054-07-10,0.0
2054-07-11,0.0
2054-07-12,0.097
2054-07-13,0.028
2054-07-14,0.003
2054-07-15,0.0
2054-07-16,0.0
2054-07-17,0.742
2054-07-18,0.762
2054-07-19,0.003
2054-07-20,0.0
2054-07-21,0.0
2054-07-22,0.0
2054-07-23,0.0
2054-07-24,0.051
2054-07-25,0.467
2054-07-26,0.687
2054-07-27,0.004
2054-07-28,0.001
2054-07-29,0.0
2054-07-30,0.0
2054-07-31,0.0
2054-08-01,0.001
2054-08-02,0.0
2054-08-03,0.0
2054-08-04,0.0
2054-08-05,0.065
2054-08-06,0.119
2054-08-07,0.07
2054-08-08,0.0
2054-08-09,0.0
2054-08-10,0.022
2054-08-11,0.0
2054-08-12,0.0
2054-08-13,0.08
2054-08-14,0.276
2054-08-15,0.016
2054-08-16,1.483
2054-08-17,1.124
2054-08-18,0.003
2054-08-19,0.0
2054-08-20,0.0
2054-08-21,0.0
2054-08-22,0.0
2054-08-23,0.0
2054-08-24,0.0
2054-08-25,0.278
2054-08-26,1.455
2054-08-27,4.499
2054-08-28,5.461
2054-08-29,0.002
2054-08-30,0.0
2054-08-31,7.886
2054-09-01,0.014
2054-09-02,0.019
2054-09-03,0.0
2054-09-04,0.0
2054-09-05,0.005
2054-09-06,0.0
2054-09-07,0.0
2054-09-08,0.0
2054-09-09,0.001
2054-09-10,0.0
2054-09-11,0.0
2054-09-12,0.0
2054-09-13,0.0
2054-09-14,0.0
2054-09-15,0.0
2054-09-16,0.0
2054-09-17,0.0
2054-09-18,0.0
2054-09-19,0.0
2054-09-20,0.0
2054-09-21,0.07
2054-09-22,0.002
2054-09-23,3.722
2054-09-24,3.36
2054-09-25,0.0
2054-09-26,0.009
2054-09-27,0.351
2054-09-28,0.001
2054-09-29,0.037
2054-09-30,0.29
2054-10-01,0.0
2054-10-02,0.0
2054-10-03,0.0
2054-10-04,0.163
2054-10-05,0.004
2054-10-06,0.302
2054-10-07,0.022
2054-10-08,1.678
2054-10-09,6.168
2054-10-10,0.642
2054-10-11,7.245
2054-10-12,8.898
2054-10-13,5.075
2054-10-14,20.75
2054-10-15,0.584
2054-10-16,4.283
2054-10-17,0.0
2054-10-18,0.173
2054-10-19,9.763
2054-10-20,10.99
2054-10-21,0.0
2054-10-22,0.0
2054-10-23,0.503
2054-10-24,0.575
2054-10-25,0.062
2054-10-26,0.0
2054-10-27,1.292
2054-10-28,0.666
2054-10-29,4.42
2054-10-30,0.454
2054-10-31,0.027
2054-11-01,0.0
2054-11-02,0.0
2054-11-03,0.009
2054-11-04,0.556
2054-11-05,16.737
2054-11-06,0.323
2054-11-07,0.443
2054-11-08,17.301
2054-11-09,8.603
2054-11-10,0.306
2054-11-11,0.0
2054-11-12,0.084
2054-11-13,9.104
2054-11-14,0.219
2054-11-15,0.045
2054-11-16,0.136
2054-11-17,11.788
2054-11-18,2.976
2054-11-19,0.219
2054-11-20,0.002
2054-11-21,0.273
2054-11-22,0.022
2054-11-23,3.063
2054-11-24,0.133
2054-11-25,14.037
2054-11-26,6.793
2054-11-27,14.077
2054-11-28,0.132
2054-11-29,0.014
2054-11-30,0.146
2054-12-01,0.069
2054-12-02,0.07
2054-12-03,0.829
2054-12-04,0.0
2054-12-05,0.0
2054-12-06,1.227
2054-12-07,5.845
2054-12-08,7.33
2054-12-09,4.163
2054-12-10,0.055
2054-12-11,0.443
2054-12-12,4.812
2054-12-13,8.977
2054-12-14,2.26
2054-12-15,7.132
2054-12-16,4.07
2054-12-17,12.812
2054-12-18,5.32
2054-12-19,11.104
2054-12-20,7.689
2054-12-21,1.62
2054-12-22,8.479
2054-12-23,8.67
2054-12-24,0.44
2054-12-25,3.83
2054-12-26,0.789
2054-12-27,0.346
2054-12-28,15.62
2054-12-29,7.878
2054-12-30,19.652
2054-12-31,11.24
2055-01-01,24.692
2055-01-02,5.57
2055-01-03,0.983
2055-01-04,15.421
2055-01-05,21.059
2055-01-06,15.193
2055-01-07,17.755
2055-01-08,16.27
2055-01-09,2.37
2055-01-10,5.734
2055-01-11,6.626
2055-01-12,1.158
2055-01-13,27.654
2055-01-14,6.569
2055-01-15,4.253
2055-01-16,21.653
2055-01-17,0.796
2055-01-18,0.023
2055-01-19,1.025
2055-01-20,2.177
2055-01-21,0.021
2055-01-22,0.017
2055-01-23,0.137
2055-01-24,1.326
2055-01-25,0.811
2055-01-26,0.064
2055-01-27,4.065
2055-01-28,5.533
2055-01-29,16.881
2055-01-30,16.953
2055-01-31,25.876
2055-02-01,1.044
2055-02-02,0.021
2055-02-03,0.002
2055-02-04,0.06
2055-02-05,0.0
2055-02-06,0.051
2055-02-07,0.434
2055-02-08,0.657
2055-02-09,3.125
2055-02-10,1.066
2055-02-11,0.0
2055-02-12,0.001
2055-02-13,0.011
2055-02-14,0.041
2055-02-15,1.964
2055-02-16,2.285
2055-02-17,0.006
2055-02-18,0.042
2055-02-19,0.643
2055-02-20,9.828
2055-02-21,11.87
2055-02-22,18.836
2055-02-23,47.109
2055-02-24,4.592
2055-02-25,1.509
2055-02-26,13.969
2055-02-27,0.0
2055-02-28,16.071
2055-03-01,15.323
2055-03-02,1.733
2055-03-03,0.0
2055-03-04,0.0
2055-03-05,0.0
2055-03-06,0.0
2055-03-07,0.0
2055-03-08,0.0
2055-03-09,0.0
2055-03-10,0.027
2055-03-11,0.583
2055-03-12,1.661
2055-03-13,0.0
2055-03-14,0.0
2055-03-15,0.402
2055-03-16,0.025
2055-03-17,20.188
2055-03-18,10.059
2055-03-19,11.857
2055-03-20,0.708
2055-03-21,0.105
2055-03-22,0.036
2055-03-23,0.024
2055-03-24,0.0
2055-03-25,0.0
2055-03-26,0.0
2055-03-27,0.021
2055-03-28,6.937
2055-03-29,5.003
2055-03-30,1.979
2055-03-31,8.534
2055-04-01,5.061
2055-04-02,7.526
2055-04-03,0.369
2055-04-04,0.0
2055-04-05,0.426
2055-04-06,0.0
2055-04-07,0.0
2055-04-08,0.0
2055-04-09,0.0
2055-04-10,0.066
2055-04-11,0.356
2055-04-12,1.205
2055-04-13,0.0
2055-04-14,0.047
2055-04-15,0.0
2055-04-16,0.0
2055-04-17,0.003
2055-04-18,0.0
2055-04-19,0.0
2055-04-20,0.0
2055-04-21,-0.0
2055-04-22,0.463
2055-04-23,0.0
2055-04-24,0.008
2055-04-25,3.307
2055-04-26,0.53
2055-04-27,0.022
2055-04-28,0.0
2055-04-29,0.0
2055-04-30,0.0
2055-05-01,0.0
2055-05-02,0.0
2055-05-03,0.0
2055-05-04,0.0
2055-05-05,0.0
2055-05-06,0.0
2055-05-07,0.0
2055-05-08,0.0
2055-05-09,0.0
2055-05-10,0.173
2055-05-11,0.006
2055-05-12,0.001
2055-05-13,0.001
2055-05-14,0.501
2055-05-15,0.0
2055-05-16,0.825
2055-05-17,0.0
2055-05-18,0.743
2055-05-19,1.89
2055-05-20,1.477
2055-05-21,0.093
2055-05-22,0.144
2055-05-23,1.089
2055-05-24,3.755
2055-05-25,6.053
2055-05-26,8.187
2055-05-27,4.402
2055-05-28,3.771
2055-05-29,0.895
2055-05-30,0.014
2055-05-31,0.126
2055-06-01,6.612
2055-06-02,9.288
2055-06-03,0.013
2055-06-04,0.034
2055-06-05,0.002
2055-06-06,1.85
2055-06-07,3.285
2055-06-08,6.46
2055-06-09,5.538
2055-06-10,14.876
2055-06-11,0.948
2055-06-12,0.0
2055-06-13,0.0
2055-06-14,0.0
2055-06-15,0.0
2055-06-16,0.247
2055-06-17,0.0
2055-06-18,0.0
2055-06-19,0.0
2055-06-20,0.109
2055-06-21,0.999
2055-06-22,0.237
2055-06-23,0.056
2055-06-24,0.0
2055-06-25,3.327
2055-06-26,0.0
2055-06-27,0.0
2055-06-28,0.878
2055-06-29,0.0
2055-06-30,0.0
2055-07-01,0.0
2055-07-02,0.0
2055-07-03,0.0
2055-07-04,0.969
2055-07-05,4.244
2055-07-06,3.065
2055-07-07,1.355
2055-07-08,0.0
2055-07-09,0.0
2055-07-10,0.0
2055-07-11,0.0
2055-07-12,0.0
2055-07-13,0.0
2055-07-14,0.0
2055-07-15,0.0
2055-07-16,0.0
2055-07-17,0.006
2055-07-18,0.001
2055-07-19,0.0
2055-07-20,0.0
2055-07-21,0.215
2055-07-22,0.008
2055-07-23,0.011
2055-07-24,0.043
2055-07-25,0.001
2055-07-26,0.0
2055-07-27,0.006
2055-07-28,0.056
2055-07-29,0.007
2055-07-30,0.0
2055-07-31,0.0
2055-08-01,0.0
2055-08-02,0.009
2055-08-03,0.771
2055-08-04,0.001
2055-08-05,0.007
2055-08-06,0.14
2055-08-07,0.0
2055-08-08,0.387
2055-08-09,0.52
2055-08-10,0.248
2055-08-11,0.003
2055-08-12,0.0
2055-08-13,0.383
2055-08-14,0.023
2055-08-15,0.0
2055-08-16,0.0
2055-08-17,0.0
2055-08-18,0.003
2055-08-19,0.0
2055-08-20,0.0
2055-08-21,0.008
2055-08-22,0.0
2055-08-23,0.001
2055-08-24,0.0
2055-08-25,0.86
2055-08-26,0.182
2055-08-27,4.059
2055-08-28,0.054
2055-08-29,0.291
2055-08-30,0.013
2055-08-31,0.002
2055-09-01,0.0
2055-09-02,0.0
2055-09-03,0.136
2055-09-04,0.585
2055-09-05,2.384
2055-09-06,0.046
2055-09-07,0.0
2055-09-08,0.239
2055-09-09,1.118
2055-09-10,0.906
2055-09-11,0.013
2055-09-12,0.031
2055-09-13,0.0
2055-09-14,0.011
2055-09-15,7.714
2055-09-16,5.397
2055-09-17,-0.0
2055-09-18,0.0
2055-09-19,0.0
2055-09-20,0.0
2055-09-21,0.0
2055-09-22,0.0
2055-09-23,0.0
2055-09-24,0.0
2055-09-25,0.005
2055-09-26,0.075
2055-09-27,0.009
2055-09-28,0.179
2055-09-29,0.005
2055-09-30,0.0
2055-10-01,0.015
2055-10-02,1.242
2055-10-03,0.303
2055-10-04,6.37
2055-10-05,0.0
2055-10-06,0.0
2055-10-07,5.585
2055-10-08,1.522
2055-10-09,0.719
2055-10-10,5.489
2055-10-11,2.448
2055-10-12,0.001
2055-10-13,3.004
2055-10-14,16.866
2055-10-15,16.662
2055-10-16,0.001
2055-10-17,0.0
2055-10-18,0.0
2055-10-19,0.0
2055-10-20,0.0
2055-10-21,0.0
2055-10-22,0.036
2055-10-23,8.285
2055-10-24,0.452
2055-10-25,0.005
2055-10-26,0.027
2055-10-27,1.086
2055-10-28,4.495
2055-10-29,0.002
2055-10-30,7.327
2055-10-31,0.621
2055-11-01,0.36
2055-11-02,0.341
2055-11-03,1.018
2055-11-04,8.368
2055-11-05,1.619
2055-11-06,0.0
2055-11-07,0.0
2055-11-08,0.001
2055-11-09,2.632
2055-11-10,0.371
2055-11-11,2.408
2055-11-12,0.379
2055-11-13,0.001
2055-11-14,0.009
2055-11-15,0.126
2055-11-16,0.001
2055-11-17,0.012
2055-11-18,0.064
2055-11-19,4.819
2055-11-20,1.032
2055-11-21,0.001
2055-11-22,3.478
2055-11-23,0.837
2055-11-24,0.257
2055-11-25,0.288
2055-11-26,0.0
2055-11-27,3.367
2055-11-28,1.719
2055-11-29,0.117
2055-11-30,1.118
2055-12-01,0.347
2055-12-02,1.886
2055-12-03,1.375
2055-12-04,0.0
2055-12-05,0.023
2055-12-06,0.117
2055-12-07,2.186
2055-12-08,9.114
2055-12-09,0.129
2055-12-10,0.116
2055-12-11,0.0
2055-12-12,7.595
2055-12-13,3.133
2055-12-14,0.263
2055-12-15,0.078
2055-12-16,0.0
2055-12-17,0.001
2055-12-18,0.073
2055-12-19,0.064
2055-12-20,0.142
2055-12-21,0.238
2055-12-22,0.221
2055-12-23,7.216
2055-12-24,0.253
2055-12-25,9.468
2055-12-26,1.223
2055-12-27,0.641
2055-12-28,1.412
2055-12-29,0.318
2055-12-30,25.042
2055-12-31,18.134
2056-01-01,20.618
2056-01-02,11.531
2056-01-03,1.161
2056-01-04,8.743
2056-01-05,7.148
2056-01-06,0.037
2056-01-07,1.713
2056-01-08,3.388
2056-01-09,0.527
2056-01-10,0.106
2056-01-11,1.91
2056-01-12,6.011
2056-01-13,0.783
2056-01-14,4.416
2056-01-15,4.163
2056-01-16,0.766
2056-01-17,0.0
2056-01-18,0.0
2056-01-19,0.006
2056-01-20,0.472
2056-01-21,0.381
2056-01-22,0.027
2056-01-23,0.035
2056-01-24,0.281
2056-01-25,0.08
2056-01-26,0.003
2056-01-27,12.733
2056-01-28,1.737
2056-01-29,4.614
2056-01-30,1.683
2056-01-31,5.108
2056-02-01,7.016
2056-02-02,0.766
2056-02-03,5.642
2056-02-04,4.858
2056-02-05,2.74
2056-02-06,10.798
2056-02-07,4.366
2056-02-08,4.656
2056-02-09,0.617
2056-02-10,3.138
2056-02-11,0.208
2056-02-12,5.42
2056-02-13,0.301
2056-02-14,0.006
2056-02-15,0.029
2056-02-16,0.0
2056-02-17,0.192
2056-02-18,0.637
2056-02-19,0.205
2056-02-20,0.055
2056-02-21,0.001
2056-02-22,0.003
2056-02-23,16.282
2056-02-24,11.687
2056-02-25,5.013
2056-02-26,14.784
2056-02-27,3.305
2056-02-28,0.002
2056-03-01,0.008
2056-03-02,21.499
2056-03-03,0.088
2056-03-04,0.034
2056-03-05,0.068
2056-03-06,0.013
2056-03-07,0.039
2056-03-08,0.195
2056-03-09,0.289
2056-03-10,0.207
2056-03-11,0.346
2056-03-12,0.713
2056-03-13,2.313
2056-03-14,4.267
2056-03-15,4.252
2056-03-16,5.396
2056-03-17,5.551
2056-03-18,0.135
2056-03-19,4.948
2056-03-20,1.942
