time,pr
2050-04-22,7.441
2050-04-23,5.269
2050-04-24,0.0
2050-04-25,0.0
2050-04-26,0.011
2050-04-27,1.892
2050-04-28,7.685
2050-04-29,0.008
2050-04-30,0.0
2050-05-01,4.189
2050-05-02,9.304
2050-05-03,27.648
2050-05-04,4.643
2050-05-05,4.345
2050-05-06,4.534
2050-05-07,4.829
2050-05-08,5.244
2050-05-09,0.35
2050-05-10,0.0
2050-05-11,0.589
2050-05-12,0.367
2050-05-13,2.509
2050-05-14,0.274
2050-05-15,0.018
2050-05-16,0.034
2050-05-17,13.337
2050-05-18,24.617
2050-05-19,8.928
2050-05-20,0.47
2050-05-21,0.022
2050-05-22,0.943
2050-05-23,4.245
2050-05-24,0.742
2050-05-25,0.122
2050-05-26,0.83
2050-05-27,0.0
2050-05-28,0.017
2050-05-29,0.855
2050-05-30,1.804
2050-05-31,0.0
2050-06-01,6.062
2050-06-02,9.964
2050-06-03,7.302
2050-06-04,0.0
2050-06-05,0.205
2050-06-06,0.107
2050-06-07,0.231
2050-06-08,0.0
2050-06-09,0.013
2050-06-10,4.435
2050-06-11,38.525
2050-06-12,9.369
2050-06-13,4.439
2050-06-14,0.535
2050-06-15,0.204
2050-06-16,0.047
2050-06-17,0.0
2050-06-18,0.0
2050-06-19,0.0
2050-06-20,4.105
2050-06-21,1.63
2050-06-22,0.447
2050-06-23,1.297
2050-06-24,0.001
2050-06-25,0.119
2050-06-26,6.74
2050-06-27,0.314
2050-06-28,0.007
2050-06-29,0.543
2050-06-30,0.1
2050-07-01,0.045
2050-07-02,0.0
2050-07-03,0.0
2050-07-04,0.0
2050-07-05,0.001
2050-07-06,0.0
2050-07-07,0.005
2050-07-08,26.156
2050-07-09,11.53
2050-07-10,2.192
2050-07-11,0.676
2050-07-12,0.002
2050-07-13,0.008
2050-07-14,0.552
2050-07-15,0.0
2050-07-16,4.688
2050-07-17,1.998
2050-07-18,0.986
2050-07-19,0.115
2050-07-20,0.165
2050-07-21,0.094
2050-07-22,11.559
2050-07-23,18.536
2050-07-24,5.742
2050-07-25,6.794
2050-07-26,0.007
2050-07-27,0.0
2050-07-28,0.0
2050-07-29,0.0
2050-07-30,0.45
2050-07-31,0.349
2050-08-01,0.001
2050-08-02,0.0
2050-08-03,0.015
2050-08-04,0.195
2050-08-05,0.0
2050-08-06,0.356
2050-08-07,0.206
2050-08-08,0.001
2050-08-09,0.0
2050-08-10,0.0
2050-08-11,0.0
2050-08-12,0.0
2050-08-13,0.0
2050-08-14,0.0
2050-08-15,0.042
2050-08-16,0.028
2050-08-17,0.0
2050-08-18,0.0
2050-08-19,0.007
2050-08-20,0.0
2050-08-21,0.0
2050-08-22,2.413
2050-08-23,8.031
2050-08-24,0.05
2050-08-25,0.023
2050-08-26,0.022
2050-08-27,0.0
2050-08-28,0.0
2050-08-29,0.0
2050-08-30,0.0
2050-08-31,0.306
2050-09-01,1.806
2050-09-02,0.0
2050-09-03,5.497
2050-09-04,0.177
2050-09-05,0.0
2050-09-06,0.0
2050-09-07,0.055
2050-09-08,0.0
2050-09-09,3.132
2050-09-10,0.012
2050-09-11,0.122
2050-09-12,0.0
2050-09-13,0.0
2050-09-14,8.707
2050-09-15,1.078
2050-09-16,0.013
2050-09-17,0.0
2050-09-18,6.218
2050-09-19,0.121
2050-09-20,0.082
2050-09-21,0.0
2050-09-22,0.0
2050-09-23,0.01
2050-09-24,1.531
2050-09-25,0.181
2050-09-26,0.521
2050-09-27,0.365
2050-09-28,0.005
2050-09-29,0.0
2050-09-30,0.0
2050-10-01,0.0
2050-10-02,16.117
2050-10-03,5.307
2050-10-04,7.687
2050-10-05,0.001
2050-10-06,0.323
2050-10-07,8.885
2050-10-08,17.842
2050-10-09,0.045
2050-10-10,0.047
2050-10-11,0.143
2050-10-12,0.014
2050-10-13,0.004
2050-10-14,22.897
2050-10-15,17.513
2050-10-16,1.577
2050-10-17,2.515
2050-10-18,2.157
2050-10-19,2.142
2050-10-20,0.091
2050-10-21,0.0
2050-10-22,0.0
2050-10-23,2.762
2050-10-24,0.235
2050-10-25,22.003
2050-10-26,0.286
2050-10-27,15.964
2050-10-28,39.165
2050-10-29,13.123
2050-10-30,0.327
2050-10-31,0.211
2050-11-01,0.073
2050-11-02,0.044
2050-11-03,0.0
2050-11-04,0.86
2050-11-05,6.467
2050-11-06,2.878
2050-11-07,2.908
2050-11-08,0.005
2050-11-09,0.682
2050-11-10,1.864
2050-11-11,0.943
2050-11-12,22.694
2050-11-13,18.939
2050-11-14,2.777
2050-11-15,2.055
2050-11-16,6.72
2050-11-17,0.929
2050-11-18,3.188
2050-11-19,7.807
2050-11-20,0.082
2050-11-21,4.159
2050-11-22,0.886
2050-11-23,2.469
2050-11-24,4.906
2050-11-25,0.163
2050-11-26,12.771
2050-11-27,7.763
2050-11-28,0.398
2050-11-29,17.828
2050-11-30,2.857
2050-12-01,10.366
2050-12-02,0.615
2050-12-03,0.679
2050-12-04,0.331
2050-12-05,0.007
2050-12-06,2.521
2050-12-07,28.902
2050-12-08,11.808
2050-12-09,12.733
2050-12-10,31.765
2050-12-11,6.406
2050-12-12,1.207
2050-12-13,0.176
2050-12-14,0.001
2050-12-15,0.027
2050-12-16,4.918
2050-12-17,10.113
2050-12-18,10.489
2050-12-19,0.062
2050-12-20,6.007
2050-12-21,0.2
2050-12-22,0.199
2050-12-23,0.006
2050-12-24,0.0
2050-12-25,0.0
2050-12-26,0.003
2050-12-27,0.0
2050-12-28,0.178
2050-12-29,0.111
2050-12-30,3.999
2050-12-31,12.235
2051-01-01,14.404
2051-01-02,18.138
2051-01-03,10.701
2051-01-04,2.564
2051-01-05,3.486
2051-01-06,0.173
2051-01-07,0.133
2051-01-08,0.649
2051-01-09,1.814
2051-01-10,14.37
2051-01-11,0.732
2051-01-12,0.07
2051-01-13,0.001
2051-01-14,0.0
2051-01-15,0.06
2051-01-16,0.028
2051-01-17,0.207
2051-01-18,0.007
2051-01-19,1.287
2051-01-20,0.02
2051-01-21,0.239
2051-01-22,7.601
2051-01-23,10.72
2051-01-24,0.4
2051-01-25,2.473
2051-01-26,3.061
2051-01-27,0.641
2051-01-28,0.215
2051-01-29,0.333
2051-01-30,0.399
2051-01-31,12.53
2051-02-01,3.045
2051-02-02,0.0
2051-02-03,0.003
2051-02-04,2.892
2051-02-05,0.784
2051-02-06,0.965
2051-02-07,0.864
2051-02-08,0.186
2051-02-09,0.006
2051-02-10,0.0
2051-02-11,0.001
2051-02-12,0.0
2051-02-13,0.0
2051-02-14,0.134
2051-02-15,0.293
2051-02-16,0.037
2051-02-17,0.926
2051-02-18,0.712
2051-02-19,11.804
2051-02-20,6.686
2051-02-21,2.522
2051-02-22,6.407
2051-02-23,14.454
2051-02-24,4.035
2051-02-25,44.102
2051-02-26,14.054
2051-02-27,12.727
2051-02-28,9.806
2051-03-01,5.381
2051-03-02,0.001
2051-03-03,0.002
2051-03-04,5.612
2051-03-05,1.344
2051-03-06,9.83
2051-03-07,11.889
2051-03-08,6.02
2051-03-09,6.616
2051-03-10,2.532
2051-03-11,2.783
2051-03-12,0.279
2051-03-13,0.007
2051-03-14,0.0
2051-03-15,0.002
2051-03-16,0.003
2051-03-17,0.0
2051-03-18,2.948
2051-03-19,0.019
2051-03-20,0.005
2051-03-21,0.0
2051-03-22,0.0
2051-03-23,1.661
2051-03-24,2.193
2051-03-25,17.384
2051-03-26,2.174
2051-03-27,0.003
2051-03-28,0.001
2051-03-29,0.184
2051-03-30,0.005
2051-03-31,4.739
2051-04-01,0.102
2051-04-02,0.0
2051-04-03,0.001
2051-04-04,5.985
2051-04-05,13.821
2051-04-06,8.234
2051-04-07,9.76
2051-04-08,3.783
2051-04-09,3.387
2051-04-10,0.069
2051-04-11,2.142
2051-04-12,7.574
2051-04-13,14.156
2051-04-14,1.952
2051-04-15,0.792
2051-04-16,2.662
2051-04-17,0.068
2051-04-18,0.0
2051-04-19,9.151
2051-04-20,1.019
2051-04-21,3.786
2051-04-22,16.66
2051-04-23,14.974
2051-04-24,17.02
2051-04-25,7.933
2051-04-26,0.093
2051-04-27,10.06
2051-04-28,2.022
2051-04-29,7.997
2051-04-30,9.732
2051-05-01,8.792
2051-05-02,12.926
2051-05-03,27.613
2051-05-04,20.413
2051-05-05,5.53
2051-05-06,6.022
2051-05-07,3.635
2051-05-08,1.674
2051-05-09,6.571
2051-05-10,10.417
2051-05-11,10.202
2051-05-12,16.709
2051-05-13,9.033
2051-05-14,2.802
2051-05-15,1.9
2051-05-16,0.172
2051-05-17,0.0
2051-05-18,0.114
2051-05-19,0.123
2051-05-20,3.552
2051-05-21,1.937
2051-05-22,4.354
2051-05-23,0.3
2051-05-24,0.136
2051-05-25,0.001
2051-05-26,0.017
2051-05-27,16.192
2051-05-28,10.988
2051-05-29,0.528
2051-05-30,0.023
2051-05-31,0.12
2051-06-01,0.019
2051-06-02,36.207
2051-06-03,35.101
2051-06-04,17.529
2051-06-05,4.1
2051-06-06,1.132
2051-06-07,0.052
2051-06-08,0.0
2051-06-09,0.136
2051-06-10,0.008
2051-06-11,8.016
2051-06-12,0.524
2051-06-13,0.002
2051-06-14,6.591
2051-06-15,0.0
2051-06-16,0.0
2051-06-17,0.145
2051-06-18,1.286
2051-06-19,0.832
2051-06-20,0.078
2051-06-21,0.009
2051-06-22,0.0
2051-06-23,0.0
2051-06-24,4.6
2051-06-25,3.02
2051-06-26,0.326
2051-06-27,0.044
2051-06-28,4.039
2051-06-29,7.79
2051-06-30,0.985
2051-07-01,2.091
2051-07-02,45.999
2051-07-03,5.893
2051-07-04,0.747
2051-07-05,0.242
2051-07-06,0.085
2051-07-07,4.418
2051-07-08,32.13
2051-07-09,15.759
2051-07-10,28.411
2051-07-11,38.245
2051-07-12,24.619
2051-07-13,12.938
2051-07-14,0.008
2051-07-15,0.01
2051-07-16,5.545
2051-07-17,7.181
2051-07-18,3.69
2051-07-19,0.04
2051-07-20,0.027
2051-07-21,0.574
2051-07-22,4.262
2051-07-23,1.963
2051-07-24,0.089
2051-07-25,0.004
2051-07-26,0.012
2051-07-27,0.0
2051-07-28,0.002
2051-07-29,0.774
2051-07-30,0.312
2051-07-31,2.665
2051-08-01,0.015
2051-08-02,0.007
2051-08-03,0.0
2051-08-04,0.091
2051-08-05,0.587
2051-08-06,4.837
2051-08-07,31.553
2051-08-08,16.612
2051-08-09,0.032
2051-08-10,0.002
2051-08-11,0.2
2051-08-12,0.242
2051-08-13,6.692
2051-08-14,1.542
2051-08-15,0.081
2051-08-16,0.001
2051-08-17,0.0
2051-08-18,0.072
2051-08-19,1.48
2051-08-20,10.695
2051-08-21,0.09
2051-08-22,0.01
2051-08-23,0.168
2051-08-24,0.03
2051-08-25,0.91
2051-08-26,5.215
2051-08-27,0.864
2051-08-28,0.268
2051-08-29,0.0
2051-08-30,0.31
2051-08-31,0.032
2051-09-01,0.0
2051-09-02,0.0
2051-09-03,10.793
2051-09-04,7.764
2051-09-05,0.957
2051-09-06,1.486
2051-09-07,8.977
2051-09-08,14.39
2051-09-09,6.961
2051-09-10,2.578
2051-09-11,4.647
2051-09-12,5.102
2051-09-13,19.09
2051-09-14,0.47
2051-09-15,0.107
2051-09-16,1.291
2051-09-17,0.697
2051-09-18,0.147
2051-09-19,0.001
2051-09-20,0.0
2051-09-21,0.014
2051-09-22,0.288
2051-09-23,0.002
2051-09-24,0.002
2051-09-25,0.261
2051-09-26,0.083
2051-09-27,0.031
2051-09-28,0.0
2051-09-29,0.0
2051-09-30,0.008
2051-10-01,0.0
2051-10-02,0.0
2051-10-03,0.001
2051-10-04,4.622
2051-10-05,17.162
2051-10-06,2.561
2051-10-07,4.232
2051-10-08,0.022
2051-10-09,1.871
2051-10-10,5.972
2051-10-11,0.516
2051-10-12,0.091
2051-10-13,0.254
2051-10-14,0.0
2051-10-15,0.002
2051-10-16,0.019
2051-10-17,0.001
2051-10-18,0.0
2051-10-19,0.007
2051-10-20,1.061
2051-10-21,6.531
2051-10-22,11.22
2051-10-23,5.258
2051-10-24,1.056
2051-10-25,24.082
2051-10-26,4.348
2051-10-27,25.24
2051-10-28,39.283
2051-10-29,42.319
2051-10-30,7.454
2051-10-31,1.565
2051-11-01,0.0
2051-11-02,0.0
2051-11-03,0.0
2051-11-04,0.0
2051-11-05,0.0
2051-11-06,0.0
2051-11-07,12.874
2051-11-08,17.798
2051-11-09,22.112
2051-11-10,0.43
2051-11-11,15.502
2051-11-12,10.979
2051-11-13,3.349
2051-11-14,6.265
2051-11-15,0.903
2051-11-16,0.284
2051-11-17,0.067
2051-11-18,0.011
2051-11-19,3.865
2051-11-20,2.772
2051-11-21,0.119
2051-11-22,0.278
2051-11-23,0.66
2051-11-24,6.668
2051-11-25,0.127
2051-11-26,6.655
2051-11-27,3.173
2051-11-28,2.824
2051-11-29,0.084
2051-11-30,0.077
2051-12-01,2.863
2051-12-02,0.206
2051-12-03,0.001
2051-12-04,7.562
2051-12-05,12.515
2051-12-06,10.172
2051-12-07,4.452
2051-12-08,24.298
2051-12-09,0.537
2051-12-10,5.004
2051-12-11,0.61
2051-12-12,14.353
2051-12-13,6.513
2051-12-14,4.807
2051-12-15,0.668
2051-12-16,12.379
2051-12-17,0.754
2051-12-18,0.309
2051-12-19,0.082
2051-12-20,0.001
2051-12-21,0.0
2051-12-22,0.006
2051-12-23,13.502
2051-12-24,4.188
2051-12-25,13.472
2051-12-26,6.436
2051-12-27,3.62
2051-12-28,0.001
2051-12-29,0.422
2051-12-30,0.144
2051-12-31,6.625
2052-01-01,5.404
2052-01-02,4.594
2052-01-03,15.395
2052-01-04,6.382
2052-01-05,8.267
2052-01-06,4.282
2052-01-07,8.994
2052-01-08,3.263
2052-01-09,2.324
2052-01-10,16.273
2052-01-11,12.191
2052-01-12,4.206
2052-01-13,2.35
2052-01-14,1.062
2052-01-15,0.001
2052-01-16,0.151
2052-01-17,0.0
2052-01-18,0.001
2052-01-19,1.217
2052-01-20,0.077
2052-01-21,0.504
2052-01-22,3.618
2052-01-23,0.003
2052-01-24,0.0
2052-01-25,9.456
2052-01-26,2.428
2052-01-27,1.882
2052-01-28,0.27
2052-01-29,0.0
2052-01-30,4.914
2052-01-31,7.192
2052-02-01,0.085
2052-02-02,0.125
2052-02-03,2.558
2052-02-04,4.943
2052-02-05,0.725
2052-02-06,0.444
2052-02-07,0.0
2052-02-08,0.121
2052-02-09,0.125
2052-02-10,1.154
2052-02-11,0.271
2052-02-12,0.01
2052-02-13,0.002
2052-02-14,0.299
2052-02-15,0.028
2052-02-16,0.0
2052-02-17,0.005
2052-02-18,0.033
2052-02-19,0.013
2052-02-20,0.023
2052-02-21,0.013
2052-02-22,23.608
2052-02-23,22.856
2052-02-24,20.291
2052-02-25,22.759
2052-02-26,3.997
2052-02-27,4.716
2052-02-28,17.486
2052-02-29,15.041
2052-03-01,21.61
2052-03-02,0.155
2052-03-03,11.708
2052-03-04,13.023
2052-03-05,14.572
2052-03-06,19.119
2052-03-07,27.004
2052-03-08,19.714
2052-03-09,16.705
2052-03-10,9.354
2052-03-11,3.035
2052-03-12,1.39
2052-03-13,1.822
2052-03-14,0.0
2052-03-15,0.0
2052-03-16,0.0
2052-03-17,0.0
2052-03-18,0.0
2052-03-19,0.0
2052-03-20,0.0
2052-03-21,0.0
2052-03-22,3.497
2052-03-23,0.231
2052-03-24,5.833
2052-03-25,0.3
2052-03-26,0.041
2052-03-27,0.006
2052-03-28,1.324
2052-03-29,0.818
2052-03-30,8.328
2052-03-31,0.003
2052-04-01,0.0
2052-04-02,0.001
2052-04-03,7.789
2052-04-04,5.801
2052-04-05,13.927
2052-04-06,0.874
2052-04-07,4.013
2052-04-08,2.157
2052-04-09,1.638
2052-04-10,0.314
2052-04-11,0.007
2052-04-12,0.0
2052-04-13,0.0
2052-04-14,0.0
2052-04-15,0.0
2052-04-16,0.001
2052-04-17,1.221
2052-04-18,8.362
2052-04-19,2.211
2052-04-20,7.72
2052-04-21,4.269
2052-04-22,6.621
2052-04-23,8.606
2052-04-24,21.232
2052-04-25,8.919
2052-04-26,8.28
2052-04-27,1.746
2052-04-28,0.999
2052-04-29,0.063
2052-04-30,9.918
2052-05-01,9.028
2052-05-02,21.148
2052-05-03,3.523
2052-05-04,3.252
2052-05-05,0.129
2052-05-06,7.243
2052-05-07,4.233
2052-05-08,4.406
2052-05-09,4.205
2052-05-10,2.18
2052-05-11,3.075
2052-05-12,0.022
2052-05-13,0.563
2052-05-14,0.674
2052-05-15,0.052
2052-05-16,0.0
2052-05-17,0.002
2052-05-18,0.439
2052-05-19,0.134
2052-05-20,2.365
2052-05-21,0.075
2052-05-22,0.0
2052-05-23,0.027
2052-05-24,0.0
2052-05-25,0.093
2052-05-26,1.142
2052-05-27,0.001
2052-05-28,0.0
2052-05-29,0.174
2052-05-30,0.499
2052-05-31,0.001
2052-06-01,0.0
2052-06-02,0.203
2052-06-03,0.006
2052-06-04,15.404
2052-06-05,28.546
2052-06-06,20.233
2052-06-07,9.927
2052-06-08,21.794
2052-06-09,18.372
2052-06-10,4.572
2052-06-11,2.706
2052-06-12,2.567
2052-06-13,0.876
2052-06-14,0.931
2052-06-15,0.0
2052-06-16,3.039
2052-06-17,2.66
2052-06-18,0.0
2052-06-19,0.004
2052-06-20,0.0
2052-06-21,0.259
2052-06-22,0.0
2052-06-23,0.0
2052-06-24,0.0
2052-06-25,0.002
2052-06-26,0.152
2052-06-27,0.0
2052-06-28,0.0
2052-06-29,0.0
2052-06-30,0.0
2052-07-01,0.208
2052-07-02,0.056
2052-07-03,0.0
2052-07-04,0.0
2052-07-05,10.842
2052-07-06,0.104
2052-07-07,0.001
2052-07-08,0.728
2052-07-09,0.004
2052-07-10,0.065
2052-07-11,3.624
2052-07-12,0.004
2052-07-13,0.0
2052-07-14,0.324
2052-07-15,0.0
2052-07-16,0.0
2052-07-17,3.448
2052-07-18,0.0
2052-07-19,0.0
2052-07-20,0.0
2052-07-21,0.025
2052-07-22,0.0
2052-07-23,0.0
2052-07-24,0.019
2052-07-25,0.0
2052-07-26,0.0
2052-07-27,0.732
2052-07-28,2.204
2052-07-29,0.155
2052-07-30,0.0
2052-07-31,0.0
2052-08-01,0.0
2052-08-02,0.0
2052-08-03,0.046
2052-08-04,2.152
2052-08-05,8.12
2052-08-06,0.17
2052-08-07,0.355
2052-08-08,0.002
2052-08-09,0.001
2052-08-10,0.0
2052-08-11,0.002
2052-08-12,0.001
2052-08-13,0.071
2052-08-14,0.0
2052-08-15,0.003
2052-08-16,2.369
2052-08-17,3.581
2052-08-18,0.0
2052-08-19,0.0
2052-08-20,0.0
2052-08-21,0.0
2052-08-22,0.0
2052-08-23,0.018
2052-08-24,0.013
2052-08-25,0.001
2052-08-26,0.0
2052-08-27,0.269
2052-08-28,0.443
2052-08-29,0.206
2052-08-30,0.003
2052-08-31,0.002
2052-09-01,0.0
2052-09-02,2.271
2052-09-03,3.808
2052-09-04,0.0
2052-09-05,0.001
2052-09-06,0.256
2052-09-07,0.001
2052-09-08,0.205
2052-09-09,0.0
2052-09-10,0.0
2052-09-11,0.0
2052-09-12,0.0
2052-09-13,0.002
2052-09-14,0.064
2052-09-15,0.0
2052-09-16,0.354
2052-09-17,0.472
2052-09-18,0.992
2052-09-19,0.207
2052-09-20,3.339
2052-09-21,0.011
2052-09-22,0.0
2052-09-23,0.0
2052-09-24,4.946
2052-09-25,13.035
2052-09-26,20.099
2052-09-27,6.965
2052-09-28,25.208
2052-09-29,15.542
2052-09-30,1.954
2052-10-01,2.856
2052-10-02,2.798
2052-10-03,2.036
2052-10-04,7.983
2052-10-05,0.001
2052-10-06,0.0
2052-10-07,0.001
2052-10-08,0.001
2052-10-09,0.0
2052-10-10,2.796
2052-10-11,1.374
2052-10-12,0.075
2052-10-13,1.629
2052-10-14,3.384
2052-10-15,30.715
2052-10-16,9.522
2052-10-17,1.263
2052-10-18,0.004
2052-10-19,0.451
2052-10-20,3.463
2052-10-21,12.899
2052-10-22,7.808
2052-10-23,7.384
2052-10-24,7.114
2052-10-25,1.304
2052-10-26,0.005
2052-10-27,0.043
2052-10-28,2.251
2052-10-29,0.158
2052-10-30,0.775
2052-10-31,0.583
2052-11-01,0.0
2052-11-02,0.153
2052-11-03,0.04
2052-11-04,5.487
2052-11-05,5.05
2052-11-06,0.145
2052-11-07,4.855
2052-11-08,17.866
2052-11-09,5.824
2052-11-10,5.244
2052-11-11,0.486
2052-11-12,0.876
2052-11-13,0.175
2052-11-14,0.152
2052-11-15,0.061
2052-11-16,2.415
2052-11-17,20.766
2052-11-18,8.36
2052-11-19,2.276
2052-11-20,8.019
2052-11-21,29.628
2052-11-22,1.516
2052-11-23,30.403
2052-11-24,15.277
2052-11-25,4.715
2052-11-26,16.407
2052-11-27,2.809
2052-11-28,0.002
2052-11-29,0.005
2052-11-30,0.036
2052-12-01,0.001
2052-12-02,0.0
2052-12-03,0.001
2052-12-04,6.242
2052-12-05,2.612
2052-12-06,5.685
2052-12-07,0.967
2052-12-08,16.695
2052-12-09,33.01
2052-12-10,55.704
2052-12-11,8.706
2052-12-12,0.547
2052-12-13,11.708
2052-12-14,17.933
2052-12-15,2.333
2052-12-16,0.002
2052-12-17,0.033
2052-12-18,0.274
2052-12-19,4.444
2052-12-20,10.155
2052-12-21,1.857
2052-12-22,0.426
2052-12-23,0.001
2052-12-24,0.0
2052-12-25,0.641
2052-12-26,0.134
2052-12-27,0.003
2052-12-28,0.004
2052-12-29,0.0
2052-12-30,0.0
2052-12-31,0.0
2053-01-01,0.0
2053-01-02,0.023
2053-01-03,1.644
2053-01-04,14.563
2053-01-05,31.65
2053-01-06,4.316
2053-01-07,0.004
2053-01-08,0.037
2053-01-09,0.0
2053-01-10,1.036
2053-01-11,9.355
2053-01-12,0.0
2053-01-13,0.0
2053-01-14,0.0
2053-01-15,9.059
2053-01-16,11.3
2053-01-17,8.261
2053-01-18,3.312
2053-01-19,2.876
2053-01-20,7.106
2053-01-21,18.318
2053-01-22,8.133
2053-01-23,7.793
2053-01-24,4.305
2053-01-25,0.068
2053-01-26,0.0
2053-01-27,2.078
2053-01-28,0.497
2053-01-29,0.001
2053-01-30,0.207
2053-01-31,7.008
2053-02-01,0.005
2053-02-02,0.019
2053-02-03,0.034
2053-02-04,0.007
2053-02-05,0.0
2053-02-06,0.002
2053-02-07,0.025
2053-02-08,0.009
2053-02-09,0.002
2053-02-10,0.004
2053-02-11,0.0
2053-02-12,0.369
2053-02-13,0.345
2053-02-14,2.326
2053-02-15,5.962
2053-02-16,0.539
2053-02-17,0.694
2053-02-18,0.001
2053-02-19,0.0
2053-02-20,0.0
2053-02-21,0.0
2053-02-22,0.004
2053-02-23,0.055
2053-02-24,0.222
2053-02-25,0.0
2053-02-26,0.037
2053-02-27,2.574
2053-02-28,2.167
2053-03-01,0.003
2053-03-02,0.036
2053-03-03,0.967
2053-03-04,0.001
2053-03-05,0.0
2053-03-06,3.863
2053-03-07,8.225
2053-03-08,8.971
2053-03-09,14.044
2053-03-10,17.848
2053-03-11,0.65
2053-03-12,0.001
2053-03-13,0.0
2053-03-14,0.0
2053-03-15,0.231
2053-03-16,0.817
2053-03-17,0.0
2053-03-18,0.001
2053-03-19,0.0
2053-03-20,0.0
2053-03-21,0.0
2053-03-22,0.0
2053-03-23,0.001
2053-03-24,0.878
2053-03-25,0.855
2053-03-26,3.111
2053-03-27,0.033
2053-03-28,2.752
2053-03-29,0.1
2053-03-30,3.274
2053-03-31,22.901
2053-04-01,2.739
2053-04-02,0.003
2053-04-03,0.0
2053-04-04,0.0
2053-04-05,0.0
2053-04-06,0.0
2053-04-07,0.086
2053-04-08,0.0
2053-04-09,0.0
2053-04-10,0.161
2053-04-11,3.755
2053-04-12,0.074
2053-04-13,1.165
2053-04-14,0.038
2053-04-15,2.528
2053-04-16,10.779
2053-04-17,7.195
2053-04-18,10.642
2053-04-19,2.904
2053-04-20,9.585
2053-04-21,0.864
2053-04-22,1.706
2053-04-23,0.699
2053-04-24,0.01
2053-04-25,1.318
2053-04-26,1.905
2053-04-27,3.4
2053-04-28,0.62
2053-04-29,13.173
2053-04-30,0.813
2053-05-01,1.976
2053-05-02,1.502
2053-05-03,0.097
2053-05-04,0.646
2053-05-05,0.432
2053-05-06,0.035
2053-05-07,0.011
2053-05-08,2.372
2053-05-09,1.088
2053-05-10,3.627
2053-05-11,15.61
2053-05-12,12.02
2053-05-13,12.518
2053-05-14,1.471
2053-05-15,0.0
2053-05-16,0.036
2053-05-17,0.006
2053-05-18,0.0
2053-05-19,0.001
2053-05-20,0.0
2053-05-21,0.0
2053-05-22,8.142
2053-05-23,34.152
2053-05-24,17.98
2053-05-25,21.17
2053-05-26,4.95
2053-05-27,3.32
2053-05-28,0.166
2053-05-29,0.001
2053-05-30,1.318
2053-05-31,0.0
2053-06-01,21.131
2053-06-02,15.666
2053-06-03,10.534
2053-06-04,8.523
2053-06-05,0.055
2053-06-06,0.25
2053-06-07,29.117
2053-06-08,0.562
2053-06-09,0.0
2053-06-10,0.001
2053-06-11,0.001
2053-06-12,0.0
2053-06-13,0.045
2053-06-14,3.923
2053-06-15,2.524
2053-06-16,2.157
2053-06-17,1.126
2053-06-18,0.013
2053-06-19,1.084
2053-06-20,45.575
2053-06-21,26.029
2053-06-22,5.304
2053-06-23,21.268
2053-06-24,46.146
2053-06-25,42.827
2053-06-26,33.92
2053-06-27,0.005
2053-06-28,1.628
2053-06-29,0.012
2053-06-30,1.061
2053-07-01,2.628
2053-07-02,19.937
2053-07-03,0.222
2053-07-04,0.0
2053-07-05,0.0
2053-07-06,0.012
2053-07-07,0.001
2053-07-08,0.0
2053-07-09,0.0
2053-07-10,0.677
2053-07-11,0.011
2053-07-12,0.001
2053-07-13,0.0
2053-07-14,5.341
2053-07-15,0.038
2053-07-16,0.043
2053-07-17,0.011
2053-07-18,0.001
2053-07-19,0.0
2053-07-20,0.0
2053-07-21,2.549
2053-07-22,0.116
2053-07-23,0.017
2053-07-24,0.006
2053-07-25,8.39
2053-07-26,0.0
2053-07-27,1.913
2053-07-28,26.898
2053-07-29,0.0
2053-07-30,0.0
2053-07-31,0.004
2053-08-01,0.0
2053-08-02,0.139
2053-08-03,0.0
2053-08-04,0.0
2053-08-05,0.0
2053-08-06,0.0
2053-08-07,0.002
2053-08-08,0.0
2053-08-09,0.014
2053-08-10,4.249
2053-08-11,0.497
2053-08-12,0.05
2053-08-13,0.227
2053-08-14,0.179
2053-08-15,0.034
2053-08-16,0.001
2053-08-17,0.0
2053-08-18,0.002
2053-08-19,0.178
2053-08-20,0.01
2053-08-21,0.0
2053-08-22,0.0
2053-08-23,9.535
2053-08-24,4.63
2053-08-25,11.505
2053-08-26,0.075
2053-08-27,10.867
2053-08-28,0.136
2053-08-29,0.133
2053-08-30,0.004
2053-08-31,0.001
2053-09-01,0.0
2053-09-02,0.0
2053-09-03,0.0
2053-09-04,0.564
2053-09-05,0.0
2053-09-06,0.0
2053-09-07,0.001
2053-09-08,0.003
2053-09-09,0.001
2053-09-10,0.001
2053-09-11,0.0
2053-09-12,0.0
2053-09-13,0.066
2053-09-14,1.34
2053-09-15,0.003
2053-09-16,0.006
2053-09-17,0.0
2053-09-18,0.088
2053-09-19,0.095
2053-09-20,3.109
2053-09-21,0.215
2053-09-22,0.793
2053-09-23,0.0
2053-09-24,0.001
2053-09-25,0.0
2053-09-26,0.0
2053-09-27,0.008
2053-09-28,0.0
2053-09-29,0.0
2053-09-30,0.0
2053-10-01,0.018
2053-10-02,0.0
2053-10-03,0.014
2053-10-04,0.0
2053-10-05,0.001
2053-10-06,0.0
2053-10-07,7.664
2053-10-08,0.225
2053-10-09,0.004
2053-10-10,0.404
2053-10-11,0.003
2053-10-12,0.003
2053-10-13,0.002
2053-10-14,1.622
