time,pr
2051-09-16,4.925
2051-09-17,1.294
2051-09-18,5.582
2051-09-19,8.9
2051-09-20,1.987
2051-09-21,0.028
2051-09-22,0.0
2051-09-23,0.0
2051-09-24,0.0
2051-09-25,0.0
2051-09-26,0.0
2051-09-27,0.0
2051-09-28,0.0
2051-09-29,0.0
2051-09-30,0.0
2051-10-01,0.0
2051-10-02,0.0
2051-10-03,0.0
2051-10-04,0.0
2051-10-05,0.0
2051-10-06,0.0
2051-10-07,0.0
2051-10-08,0.0
2051-10-09,0.0
2051-10-10,0.0
2051-10-11,0.0
2051-10-12,0.255
2051-10-13,0.923
2051-10-14,1.521
2051-10-15,38.109
2051-10-16,19.484
2051-10-17,0.061
2051-10-18,6.212
2051-10-19,1.894
2051-10-20,0.088
2051-10-21,0.0
2051-10-22,0.0
2051-10-23,0.0
2051-10-24,0.0
2051-10-25,0.0
2051-10-26,0.0
2051-10-27,2.75
2051-10-28,22.434
2051-10-29,0.755
2051-10-30,10.0
2051-10-31,7.567
2051-11-01,0.0
2051-11-02,0.434
2051-11-03,12.955
2051-11-04,0.632
2051-11-05,3.003
2051-11-06,3.116
2051-11-07,0.008
2051-11-08,0.0
2051-11-09,0.001
2051-11-10,1.071
2051-11-11,3.866
2051-11-12,72.635
2051-11-13,55.223
2051-11-14,6.128
2051-11-15,7.251
2051-11-16,2.212
2051-11-17,0.052
2051-11-18,0.0
2051-11-19,14.894
2051-11-20,5.472
2051-11-21,15.116
2051-11-22,0.0
2051-11-23,13.599
2051-11-24,1.134
2051-11-25,17.035
2051-11-26,7.292
2051-11-27,0.0
2051-11-28,0.0
2051-11-29,0.0
2051-11-30,0.0
2051-12-01,0.0
2051-12-02,10.618
2051-12-03,15.852
2051-12-04,12.096
2051-12-05,39.248
2051-12-06,11.098
2051-12-07,1.383
2051-12-08,7.149
2051-12-09,2.475
2051-12-10,7.399
2051-12-11,12.492
2051-12-12,6.068
2051-12-13,0.002
2051-12-14,0.0
2051-12-15,0.0
2051-12-16,9.163
2051-12-17,17.242
2051-12-18,4.485
2051-12-19,0.0
2051-12-20,2.044
2051-12-21,0.011
2051-12-22,0.0
2051-12-23,1.715
2051-12-24,1.465
2051-12-25,11.266
2051-12-26,15.819
2051-12-27,63.876
2051-12-28,8.55
2051-12-29,14.256
2051-12-30,5.306
2051-12-31,3.703
2052-01-01,7.337
2052-01-02,2.918
2052-01-03,7.068
2052-01-04,1.159
2052-01-05,5.373
2052-01-06,4.283
2052-01-07,11.272
2052-01-08,2.916
2052-01-09,0.501
2052-01-10,0.0
2052-01-11,12.698
2052-01-12,4.235
2052-01-13,0.0
2052-01-14,7.827
2052-01-15,20.042
2052-01-16,9.654
2052-01-17,0.225
2052-01-18,1.016
2052-01-19,0.918
2052-01-20,0.191
2052-01-21,0.0
2052-01-22,0.577
2052-01-23,5.942
2052-01-24,0.0
2052-01-25,8.312
2052-01-26,1.805
2052-01-27,19.179
2052-01-28,5.003
2052-01-29,1.003
2052-01-30,2.327
2052-01-31,1.996
2052-02-01,15.213
2052-02-02,4.116
2052-02-03,6.471
2052-02-04,13.7
2052-02-05,5.387
2052-02-06,15.244
2052-02-07,0.996
2052-02-08,4.592
2052-02-09,6.144
2052-02-10,11.602
2052-02-11,1.689
2052-02-12,8.881
2052-02-13,20.192
2052-02-14,13.535
2052-02-15,0.98
2052-02-16,15.195
2052-02-17,14.731
2052-02-18,14.494
2052-02-19,5.82
2052-02-20,5.933
2052-02-21,0.763
2052-02-22,0.0
2052-02-23,0.0
2052-02-24,0.121
2052-02-25,0.0
2052-02-26,0.0
2052-02-27,0.0
2052-02-28,0.0
2052-02-29,0.0
2052-03-01,0.0
2052-03-02,0.0
2052-03-03,0.165
2052-03-04,0.0
2052-03-05,0.0
2052-03-06,0.0
2052-03-07,0.0
2052-03-08,1.495
2052-03-09,1.202
2052-03-10,1.04
2052-03-11,4.836
2052-03-12,15.394
2052-03-13,4.599
2052-03-14,4.404
2052-03-15,11.974
2052-03-16,9.1
2052-03-17,1.23
2052-03-18,3.585
2052-03-19,10.78
2052-03-20,11.918
2052-03-21,0.089
2052-03-22,14.995
2052-03-23,5.14
2052-03-24,0.0
2052-03-25,0.0
2052-03-26,0.0
2052-03-27,0.0
2052-03-28,0.0
2052-03-29,0.0
2052-03-30,0.154
2052-03-31,0.0
2052-04-01,0.0
2052-04-02,0.0
2052-04-03,5.429
2052-04-04,1.906
2052-04-05,0.0
2052-04-06,7.515
2052-04-07,2.478
2052-04-08,8.509
2052-04-09,0.15
2052-04-10,0.0
2052-04-11,0.17
2052-04-12,0.124
2052-04-13,0.0
2052-04-14,0.0
2052-04-15,0.0
2052-04-16,13.876
2052-04-17,26.708
2052-04-18,4.51
2052-04-19,0.0
2052-04-20,0.249
2052-04-21,10.126
2052-04-22,2.663
2052-04-23,0.874
2052-04-24,12.825
2052-04-25,0.238
2052-04-26,3.55
2052-04-27,0.077
2052-04-28,0.553
2052-04-29,1.521
2052-04-30,3.582
2052-05-01,0.0
2052-05-02,0.0
2052-05-03,0.0
2052-05-04,0.0
2052-05-05,0.0
2052-05-06,0.0
2052-05-07,0.0
2052-05-08,0.0
2052-05-09,0.0
2052-05-10,0.0
2052-05-11,0.0
2052-05-12,0.0
2052-05-13,0.0
2052-05-14,0.0
2052-05-15,0.0
2052-05-16,0.0
2052-05-17,0.0
2052-05-18,9.963
2052-05-19,0.001
2052-05-20,0.0
2052-05-21,0.0
2052-05-22,0.0
2052-05-23,0.0
2052-05-24,0.0
2052-05-25,0.0
2052-05-26,3.493
2052-05-27,3.428
2052-05-28,4.272
2052-05-29,0.0
2052-05-30,0.0
2052-05-31,0.0
2052-06-01,0.0
2052-06-02,0.0
2052-06-03,0.0
2052-06-04,0.0
2052-06-05,0.0
2052-06-06,0.0
2052-06-07,0.226
2052-06-08,0.261
2052-06-09,0.961
2052-06-10,0.0
2052-06-11,0.012
2052-06-12,0.0
2052-06-13,0.0
2052-06-14,0.0
2052-06-15,0.0
2052-06-16,0.014
2052-06-17,0.833
2052-06-18,0.135
2052-06-19,0.0
2052-06-20,0.0
2052-06-21,0.0
2052-06-22,0.0
2052-06-23,0.0
2052-06-24,0.0
2052-06-25,0.0
2052-06-26,15.09
2052-06-27,7.279
2052-06-28,1.956
2052-06-29,5.5
2052-06-30,10.05
2052-07-01,4.662
2052-07-02,3.666
2052-07-03,0.011
2052-07-04,13.349
2052-07-05,5.181
2052-07-06,6.255
2052-07-07,0.0
2052-07-08,0.003
2052-07-09,0.0
2052-07-10,0.0
2052-07-11,0.0
2052-07-12,0.0
2052-07-13,0.0
2052-07-14,0.0
2052-07-15,0.0
2052-07-16,12.153
2052-07-17,9.805
2052-07-18,1.302
2052-07-19,0.595
2052-07-20,1.729
2052-07-21,3.083
2052-07-22,1.775
2052-07-23,0.0
2052-07-24,0.0
2052-07-25,0.0
2052-07-26,0.0
2052-07-27,0.0
2052-07-28,0.0
2052-07-29,0.0
2052-07-30,0.0
2052-07-31,0.0
2052-08-01,17.006
2052-08-02,3.354
2052-08-03,0.0
2052-08-04,0.0
2052-08-05,0.0
2052-08-06,0.0
2052-08-07,0.0
2052-08-08,0.0
2052-08-09,0.0
2052-08-10,0.0
2052-08-11,0.0
2052-08-12,0.0
2052-08-13,0.0
2052-08-14,0.0
2052-08-15,0.0
2052-08-16,0.0
2052-08-17,0.0
2052-08-18,0.0
2052-08-19,0.0
2052-08-20,0.0
2052-08-21,0.0
2052-08-22,0.0
2052-08-23,0.0
2052-08-24,0.0
2052-08-25,0.0
2052-08-26,0.002
2052-08-27,0.0
2052-08-28,0.0
2052-08-29,0.0
2052-08-30,0.0
2052-08-31,0.0
2052-09-01,0.0
2052-09-02,0.0
2052-09-03,0.0
2052-09-04,0.0
2052-09-05,0.0
2052-09-06,0.0
2052-09-07,0.0
2052-09-08,0.008
2052-09-09,0.0
2052-09-10,0.0
2052-09-11,0.0
2052-09-12,0.0
2052-09-13,0.0
2052-09-14,0.0
2052-09-15,0.0
2052-09-16,0.0
2052-09-17,0.0
2052-09-18,0.0
2052-09-19,3.512
2052-09-20,2.633
2052-09-21,0.794
2052-09-22,0.0
2052-09-23,0.0
2052-09-24,0.0
2052-09-25,0.0
2052-09-26,0.186
2052-09-27,0.863
2052-09-28,2.593
2052-09-29,0.0
2052-09-30,4.222
2052-10-01,0.0
2052-10-02,0.0
2052-10-03,0.0
2052-10-04,0.0
2052-10-05,0.0
2052-10-06,0.0
2052-10-07,4.648
2052-10-08,3.36
2052-10-09,0.0
2052-10-10,1.305
2052-10-11,3.179
2052-10-12,0.0
2052-10-13,0.0
2052-10-14,0.0
2052-10-15,0.0
2052-10-16,0.0
2052-10-17,0.0
2052-10-18,0.0
2052-10-19,0.0
2052-10-20,0.0
2052-10-21,0.0
2052-10-22,0.0
2052-10-23,0.789
2052-10-24,0.814
2052-10-25,0.03
2052-10-26,8.519
2052-10-27,0.582
2052-10-28,37.999
2052-10-29,27.848
2052-10-30,10.198
2052-10-31,7.715
2052-11-01,0.051
2052-11-02,2.083
2052-11-03,0.0
2052-11-04,0.0
2052-11-05,0.006
2052-11-06,0.29
2052-11-07,0.0
2052-11-08,1.42
2052-11-09,3.086
2052-11-10,0.045
2052-11-11,0.0
2052-11-12,0.0
2052-11-13,0.0
2052-11-14,0.0
2052-11-15,5.417
2052-11-16,4.148
2052-11-17,1.04
2052-11-18,0.846
2052-11-19,4.307
2052-11-20,3.282
2052-11-21,3.511
2052-11-22,7.981
2052-11-23,5.531
2052-11-24,7.97
2052-11-25,29.536
2052-11-26,3.385
2052-11-27,4.456
2052-11-28,10.95
2052-11-29,4.25
2052-11-30,4.049
2052-12-01,0.667
2052-12-02,0.315
2052-12-03,1.551
2052-12-04,15.235
2052-12-05,3.325
2052-12-06,7.553
2052-12-07,27.066
2052-12-08,12.129
2052-12-09,2.852
2052-12-10,40.322
2052-12-11,0.2
2052-12-12,1.418
2052-12-13,0.0
2052-12-14,12.751
2052-12-15,8.73
2052-12-16,12.957
2052-12-17,45.36
2052-12-18,11.24
2052-12-19,7.322
2052-12-20,0.0
2052-12-21,0.03
2052-12-22,0.02
2052-12-23,0.828
2052-12-24,16.399
2052-12-25,22.116
2052-12-26,50.424
2052-12-27,13.506
2052-12-28,2.194
2052-12-29,0.381
2052-12-30,0.066
2052-12-31,0.115
2053-01-01,0.939
2053-01-02,10.42
2053-01-03,2.492
2053-01-04,5.15
2053-01-05,78.891
2053-01-06,16.658
2053-01-07,0.406
2053-01-08,2.148
2053-01-09,0.259
2053-01-10,0.0
2053-01-11,0.0
2053-01-12,0.0
2053-01-13,9.555
2053-01-14,5.515
2053-01-15,0.009
2053-01-16,0.0
2053-01-17,7.379
2053-01-18,10.583
2053-01-19,1.744
2053-01-20,19.095
2053-01-21,4.617
2053-01-22,28.674
2053-01-23,2.353
2053-01-24,8.948
2053-01-25,0.526
2053-01-26,0.0
2053-01-27,0.0
2053-01-28,0.005
2053-01-29,8.709
2053-01-30,6.62
2053-01-31,3.807
2053-02-01,0.0
2053-02-02,11.401
2053-02-03,0.0
2053-02-04,0.0
2053-02-05,0.0
2053-02-06,0.0
2053-02-07,0.0
2053-02-08,0.0
2053-02-09,4.202
2053-02-10,10.884
2053-02-11,7.629
2053-02-12,50.6
2053-02-13,75.28
2053-02-14,20.152
2053-02-15,3.987
2053-02-16,11.456
2053-02-17,8.259
2053-02-18,4.543
2053-02-19,9.01
2053-02-20,3.12
2053-02-21,7.48
2053-02-22,0.002
2053-02-23,10.236
2053-02-24,7.822
2053-02-25,11.489
2053-02-26,0.452
2053-02-27,0.0
2053-02-28,0.0
2053-03-01,0.0
2053-03-02,0.002
2053-03-03,12.826
2053-03-04,41.737
2053-03-05,25.049
2053-03-06,21.356
2053-03-07,9.42
2053-03-08,15.212
2053-03-09,1.922
2053-03-10,0.769
2053-03-11,0.0
2053-03-12,0.0
2053-03-13,0.0
2053-03-14,0.0
2053-03-15,0.0
2053-03-16,0.0
2053-03-17,0.0
2053-03-18,0.0
2053-03-19,0.0
2053-03-20,0.0
2053-03-21,0.0
2053-03-22,1.271
2053-03-23,7.017
2053-03-24,14.406
2053-03-25,4.827
2053-03-26,29.475
2053-03-27,6.024
2053-03-28,2.702
2053-03-29,6.193
2053-03-30,10.491
2053-03-31,0.651
2053-04-01,8.503
2053-04-02,0.387
2053-04-03,12.989
2053-04-04,10.553
2053-04-05,7.104
2053-04-06,0.0
2053-04-07,5.46
2053-04-08,17.268
2053-04-09,3.025
2053-04-10,3.943
2053-04-11,0.004
2053-04-12,11.298
2053-04-13,0.674
2053-04-14,7.72
2053-04-15,14.552
2053-04-16,2.863
2053-04-17,0.227
2053-04-18,11.298
2053-04-19,36.56
2053-04-20,24.772
2053-04-21,10.997
2053-04-22,1.479
2053-04-23,0.0
2053-04-24,0.0
2053-04-25,0.0
2053-04-26,0.0
2053-04-27,0.0
2053-04-28,0.0
2053-04-29,0.0
2053-04-30,0.0
2053-05-01,0.0
2053-05-02,0.0
2053-05-03,0.0
2053-05-04,0.0
2053-05-05,0.0
2053-05-06,2.276
2053-05-07,0.254
2053-05-08,0.0
2053-05-09,0.0
2053-05-10,15.28
2053-05-11,12.629
2053-05-12,0.0
2053-05-13,0.44
2053-05-14,0.161
2053-05-15,0.0
2053-05-16,0.0
2053-05-17,3.471
2053-05-18,19.533
2053-05-19,0.0
2053-05-20,5.398
2053-05-21,2.304
2053-05-22,5.706
2053-05-23,4.948
2053-05-24,3.956
2053-05-25,8.798
2053-05-26,12.007
2053-05-27,0.0
2053-05-28,35.455
2053-05-29,9.902
2053-05-30,0.0
2053-05-31,0.0
2053-06-01,0.0
2053-06-02,0.0
2053-06-03,0.0
2053-06-04,0.0
2053-06-05,0.0
2053-06-06,0.0
2053-06-07,0.0
2053-06-08,13.683
2053-06-09,12.83
2053-06-10,5.968
2053-06-11,0.034
2053-06-12,0.0
2053-06-13,0.0
2053-06-14,0.0
2053-06-15,0.0
2053-06-16,0.0
2053-06-17,0.0
2053-06-18,0.0
2053-06-19,0.0
2053-06-20,0.0
2053-06-21,0.0
2053-06-22,0.0
2053-06-23,0.0
2053-06-24,0.0
2053-06-25,10.261
2053-06-26,3.433
2053-06-27,0.277
2053-06-28,2.168
2053-06-29,2.202
2053-06-30,1.197
2053-07-01,1.119
2053-07-02,0.0
2053-07-03,0.0
2053-07-04,0.0
2053-07-05,0.008
2053-07-06,0.0
2053-07-07,0.0
2053-07-08,13.984
2053-07-09,0.0
2053-07-10,13.959
2053-07-11,0.0
2053-07-12,0.0
2053-07-13,0.0
2053-07-14,0.0
2053-07-15,0.0
2053-07-16,0.0
2053-07-17,0.0
2053-07-18,10.534
2053-07-19,11.9
2053-07-20,7.599
2053-07-21,2.294
2053-07-22,0.006
2053-07-23,0.0
2053-07-24,0.0
2053-07-25,0.0
2053-07-26,1.412
2053-07-27,0.702
2053-07-28,0.0
2053-07-29,0.0
2053-07-30,0.0
2053-07-31,0.0
2053-08-01,12.119
2053-08-02,39.855
2053-08-03,11.115
2053-08-04,2.251
2053-08-05,0.0
2053-08-06,0.0
2053-08-07,0.0
2053-08-08,0.0
2053-08-09,0.0
2053-08-10,0.0
2053-08-11,0.0
2053-08-12,0.0
2053-08-13,0.0
2053-08-14,0.0
2053-08-15,0.0
2053-08-16,0.0
2053-08-17,18.868
2053-08-18,8.368
2053-08-19,7.124
2053-08-20,9.379
2053-08-21,0.571
2053-08-22,0.0
2053-08-23,0.0
2053-08-24,0.0
2053-08-25,0.0
2053-08-26,0.0
2053-08-27,0.0
2053-08-28,0.0
2053-08-29,0.0
2053-08-30,0.001
2053-08-31,0.0
2053-09-01,0.0
2053-09-02,0.0
2053-09-03,0.0
2053-09-04,0.0
2053-09-05,5.881
2053-09-06,0.125
2053-09-07,0.0
2053-09-08,0.0
2053-09-09,0.0
2053-09-10,0.244
2053-09-11,1.403
2053-09-12,0.0
2053-09-13,0.0
2053-09-14,0.0
2053-09-15,0.0
2053-09-16,0.0
2053-09-17,10.926
2053-09-18,0.041
2053-09-19,36.974
2053-09-20,0.0
2053-09-21,14.44
2053-09-22,18.161
2053-09-23,7.245
2053-09-24,0.029
2053-09-25,0.0
2053-09-26,0.0
2053-09-27,0.0
2053-09-28,0.0
2053-09-29,0.0
2053-09-30,0.0
2053-10-01,0.0
2053-10-02,0.0
2053-10-03,0.0
2053-10-04,0.0
2053-10-05,0.0
2053-10-06,0.0
2053-10-07,0.0
2053-10-08,0.0
2053-10-09,0.0
2053-10-10,0.197
2053-10-11,0.051
2053-10-12,0.0
2053-10-13,0.0
2053-10-14,0.359
2053-10-15,12.726
2053-10-16,21.992
2053-10-17,1.202
2053-10-18,0.0
2053-10-19,0.0
2053-10-20,0.037
2053-10-21,9.268
2053-10-22,0.0
2053-10-23,0.0
2053-10-24,0.0
2053-10-25,0.0
2053-10-26,0.0
2053-10-27,0.0
2053-10-28,0.0
2053-10-29,0.0
2053-10-30,0.0
2053-10-31,0.0
2053-11-01,0.0
2053-11-02,0.0
2053-11-03,9.402
2053-11-04,12.779
2053-11-05,5.855
2053-11-06,0.0
2053-11-07,0.0
2053-11-08,0.492
2053-11-09,10.815
2053-11-10,0.119
2053-11-11,0.0
2053-11-12,14.391
2053-11-13,29.179
2053-11-14,14.848
2053-11-15,0.0
2053-11-16,1.315
2053-11-17,0.0
2053-11-18,0.0
2053-11-19,1.096
2053-11-20,3.084
2053-11-21,0.384
2053-11-22,40.991
2053-11-23,6.033
2053-11-24,1.656
2053-11-25,0.0
2053-11-26,0.0
2053-11-27,0.0
2053-11-28,0.0
2053-11-29,0.0
2053-11-30,0.0
2053-12-01,0.0
2053-12-02,0.0
2053-12-03,6.791
2053-12-04,5.653
2053-12-05,15.011
2053-12-06,0.033
2053-12-07,0.0
2053-12-08,21.941
2053-12-09,0.8
2053-12-10,3.108
2053-12-11,0.06
2053-12-12,0.646
2053-12-13,36.589
2053-12-14,33.374
2053-12-15,3.767
2053-12-16,2.164
2053-12-17,11.946
2053-12-18,0.162
2053-12-19,4.876
2053-12-20,8.257
2053-12-21,3.235
2053-12-22,0.675
2053-12-23,7.024
2053-12-24,1.27
2053-12-25,0.163
2053-12-26,0.176
2053-12-27,0.019
2053-12-28,0.0
2053-12-29,0.0
2053-12-30,0.0
2053-12-31,1.02
2054-01-01,11.749
2054-01-02,0.0
2054-01-03,1.0
2054-01-04,12.896
2054-01-05,44.547
2054-01-06,10.01
2054-01-07,11.82
2054-01-08,12.524
2054-01-09,1.812
2054-01-10,0.6
2054-01-11,0.396
2054-01-12,4.995
2054-01-13,6.23
2054-01-14,13.614
2054-01-15,31.809
2054-01-16,4.456
2054-01-17,8.569
2054-01-18,15.908
2054-01-19,37.058
2054-01-20,9.647
2054-01-21,28.533
2054-01-22,40.885
2054-01-23,35.708
2054-01-24,21.216
2054-01-25,3.479
2054-01-26,0.551
2054-01-27,0.003
2054-01-28,0.0
2054-01-29,5.782
2054-01-30,2.185
2054-01-31,5.362
2054-02-01,23.807
2054-02-02,2.558
2054-02-03,2.557
2054-02-04,2.565
2054-02-05,0.943
2054-02-06,0.562
2054-02-07,2.523
2054-02-08,12.105
2054-02-09,12.083
2054-02-10,3.712
2054-02-11,6.613
2054-02-12,2.671
2054-02-13,0.217
2054-02-14,0.0
2054-02-15,19.552
2054-02-16,0.268
2054-02-17,0.0
2054-02-18,1.482
2054-02-19,0.001
2054-02-20,0.026
2054-02-21,0.0
2054-02-22,0.0
2054-02-23,0.0
2054-02-24,0.0
2054-02-25,20.009
2054-02-26,0.066
2054-02-27,0.225
2054-02-28,0.013
2054-03-01,0.097
2054-03-02,0.0
2054-03-03,9.032
2054-03-04,3.812
2054-03-05,15.688
2054-03-06,2.4
2054-03-07,4.795
2054-03-08,0.171
2054-03-09,0.0
2054-03-10,0.0
2054-03-11,0.0
2054-03-12,0.0
2054-03-13,0.0
2054-03-14,0.0
2054-03-15,0.0
2054-03-16,0.0
2054-03-17,0.147
2054-03-18,0.738
2054-03-19,0.063
2054-03-20,0.0
2054-03-21,0.0
2054-03-22,0.396
2054-03-23,12.212
2054-03-24,29.934
2054-03-25,5.783
2054-03-26,0.0
2054-03-27,10.241
2054-03-28,0.073
2054-03-29,0.0
2054-03-30,5.457
2054-03-31,8.363
2054-04-01,0.0
2054-04-02,4.033
2054-04-03,1.66
2054-04-04,0.581
2054-04-05,6.775
2054-04-06,0.627
2054-04-07,0.0
2054-04-08,4.285
2054-04-09,7.418
2054-04-10,1.583
2054-04-11,6.772
2054-04-12,3.371
2054-04-13,25.022
2054-04-14,0.0
2054-04-15,0.0
2054-04-16,0.973
2054-04-17,1.989
2054-04-18,0.0
2054-04-19,0.0
2054-04-20,0.0
2054-04-21,0.0
2054-04-22,8.771
2054-04-23,0.0
2054-04-24,0.211
2054-04-25,13.252
2054-04-26,2.909
2054-04-27,2.562
2054-04-28,0.166
2054-04-29,8.699
2054-04-30,3.526
2054-05-01,0.0
2054-05-02,3.546
2054-05-03,4.245
2054-05-04,1.495
2054-05-05,4.71
2054-05-06,0.0
2054-05-07,0.0
2054-05-08,0.004
2054-05-09,0.0
2054-05-10,0.0
2054-05-11,0.0
2054-05-12,0.0
2054-05-13,5.937
2054-05-14,0.0
2054-05-15,0.0
2054-05-16,0.0
2054-05-17,0.0
2054-05-18,0.0
2054-05-19,0.0
2054-05-20,0.012
2054-05-21,0.351
2054-05-22,0.0
2054-05-23,11.671
2054-05-24,0.323
2054-05-25,7.851
2054-05-26,6.995
2054-05-27,7.564
2054-05-28,5.641
2054-05-29,0.358
2054-05-30,26.382
2054-05-31,12.531
2054-06-01,0.01
2054-06-02,0.0
2054-06-03,0.0
2054-06-04,0.0
2054-06-05,0.0
2054-06-06,0.0
2054-06-07,8.425
2054-06-08,0.0
2054-06-09,0.0
2054-06-10,0.0
2054-06-11,0.0
2054-06-12,0.0
2054-06-13,3.248
2054-06-14,11.786
2054-06-15,8.795
2054-06-16,0.498
2054-06-17,0.0
2054-06-18,0.0
2054-06-19,0.0
2054-06-20,0.0
2054-06-21,0.0
2054-06-22,0.0
2054-06-23,0.414
2054-06-24,0.0
2054-06-25,5.887
2054-06-26,10.816
2054-06-27,2.079
2054-06-28,0.324
2054-06-29,10.521
2054-06-30,0.089
2054-07-01,6.151
2054-07-02,4.843
2054-07-03,11.115
2054-07-04,0.807
2054-07-05,4.049
2054-07-06,0.0
2054-07-07,0.0
2054-07-08,0.0
2054-07-09,0.0
2054-07-10,0.0
2054-07-11,0.0
2054-07-12,0.0
2054-07-13,0.0
2054-07-14,0.0
2054-07-15,0.2
2054-07-16,0.0
2054-07-17,0.0
2054-07-18,0.094
2054-07-19,0.0
2054-07-20,0.0
2054-07-21,0.0
2054-07-22,37.775
2054-07-23,0.0
2054-07-24,0.0
2054-07-25,0.0
2054-07-26,0.0
2054-07-27,0.0
2054-07-28,0.0
2054-07-29,0.0
2054-07-30,0.0
2054-07-31,0.0
2054-08-01,0.0
2054-08-02,0.0
2054-08-03,0.0
2054-08-04,0.0
2054-08-05,0.0
2054-08-06,0.0
2054-08-07,0.0
2054-08-08,0.0
2054-08-09,0.0
2054-08-10,0.0
2054-08-11,0.0
2054-08-12,0.0
2054-08-13,0.0
2054-08-14,0.0
2054-08-15,0.014
2054-08-16,0.0
2054-08-17,0.0
2054-08-18,0.0
2054-08-19,0.0
2054-08-20,0.0
2054-08-21,0.0
2054-08-22,0.0
2054-08-23,0.0
2054-08-24,0.0
2054-08-25,0.0
2054-08-26,0.0
2054-08-27,0.0
2054-08-28,0.0
2054-08-29,0.0
2054-08-30,0.0
2054-08-31,0.0
2054-09-01,0.0
2054-09-02,0.0
2054-09-03,0.0
2054-09-04,0.0
2054-09-05,8.228
2054-09-06,0.308
2054-09-07,0.0
2054-09-08,0.0
2054-09-09,0.0
2054-09-10,0.0
2054-09-11,0.0
2054-09-12,0.0
2054-09-13,0.0
2054-09-14,0.0
2054-09-15,0.47
2054-09-16,0.0
2054-09-17,0.0
2054-09-18,0.0
2054-09-19,0.0
2054-09-20,0.0
2054-09-21,0.0
2054-09-22,0.0
2054-09-23,0.0
2054-09-24,0.0
2054-09-25,0.0
2054-09-26,0.0
2054-09-27,0.0
2054-09-28,0.027
2054-09-29,0.037
2054-09-30,0.0
2054-10-01,0.0
2054-10-02,0.0
2054-10-03,0.0
2054-10-04,0.0
2054-10-05,0.0
2054-10-06,0.046
2054-10-07,0.0
2054-10-08,4.88
2054-10-09,3.323
2054-10-10,3.669
2054-10-11,1.056
2054-10-12,0.352
2054-10-13,0.0
2054-10-14,0.0
2054-10-15,0.0
2054-10-16,0.0
2054-10-17,0.0
2054-10-18,0.0
2054-10-19,0.0
2054-10-20,0.0
2054-10-21,1.318
2054-10-22,0.613
2054-10-23,0.008
2054-10-24,5.575
2054-10-25,5.617
2054-10-26,0.009
2054-10-27,0.0
2054-10-28,0.0
2054-10-29,0.0
2054-10-30,0.659
2054-10-31,3.64
2054-11-01,42.942
2054-11-02,65.265
2054-11-03,0.0
2054-11-04,11.987
2054-11-05,25.999
2054-11-06,5.755
2054-11-07,3.276
2054-11-08,6.099
2054-11-09,0.001
2054-11-10,5.623
2054-11-11,0.0
2054-11-12,2.989
2054-11-13,0.44
2054-11-14,8.42
2054-11-15,20.831
2054-11-16,14.828
2054-11-17,0.218
2054-11-18,5.625
2054-11-19,19.968
2054-11-20,98.278
2054-11-21,7.291
2054-11-22,10.452
2054-11-23,29.149
2054-11-24,14.909
2054-11-25,40.865
2054-11-26,12.952
2054-11-27,1.37
2054-11-28,6.427
2054-11-29,32.683
2054-11-30,12.994
2054-12-01,8.657
2054-12-02,0.075
2054-12-03,0.339
2054-12-04,16.207
2054-12-05,14.108
2054-12-06,34.473
2054-12-07,16.729
2054-12-08,13.094
2054-12-09,1.244
2054-12-10,0.007
2054-12-11,0.143
2054-12-12,0.0
2054-12-13,0.0
2054-12-14,0.37
2054-12-15,0.0
2054-12-16,0.0
2054-12-17,0.0
2054-12-18,0.212
2054-12-19,7.486
2054-12-20,2.007
2054-12-21,0.462
2054-12-22,0.0
2054-12-23,0.162
2054-12-24,0.009
2054-12-25,2.141
2054-12-26,6.555
2054-12-27,73.712
2054-12-28,22.388
2054-12-29,15.797
2054-12-30,0.0
2054-12-31,0.136
2055-01-01,9.646
2055-01-02,2.646
2055-01-03,7.679
2055-01-04,13.138
2055-01-05,55.169
2055-01-06,0.549
2055-01-07,0.0
2055-01-08,0.0
2055-01-09,0.001
2055-01-10,0.0
2055-01-11,0.097
2055-01-12,4.523
2055-01-13,0.093
2055-01-14,0.0
2055-01-15,38.165
2055-01-16,10.455
2055-01-17,12.168
2055-01-18,17.255
2055-01-19,35.13
2055-01-20,15.239
2055-01-21,28.089
2055-01-22,16.442
2055-01-23,10.01
2055-01-24,9.11
2055-01-25,4.785
2055-01-26,21.219
2055-01-27,3.751
2055-01-28,0.0
2055-01-29,0.291
2055-01-30,12.533
2055-01-31,3.813
2055-02-01,0.0
2055-02-02,0.0
2055-02-03,0.0
2055-02-04,0.0
2055-02-05,0.0
2055-02-06,0.0
2055-02-07,0.313
2055-02-08,0.567
2055-02-09,0.09
2055-02-10,0.0
2055-02-11,0.0
2055-02-12,1.496
2055-02-13,0.003
2055-02-14,0.0
2055-02-15,1.588
2055-02-16,6.254
2055-02-17,0.003
2055-02-18,0.0
2055-02-19,0.026
2055-02-20,5.532
2055-02-21,0.332
2055-02-22,3.097
2055-02-23,0.433
2055-02-24,0.0
2055-02-25,0.0
2055-02-26,0.0
2055-02-27,5.905
2055-02-28,0.058
2055-03-01,3.894
2055-03-02,2.955
2055-03-03,0.019
2055-03-04,3.237
2055-03-05,0.591
2055-03-06,31.079
2055-03-07,11.998
2055-03-08,9.75
2055-03-09,33.716
2055-03-10,14.732
