time,pr
2054-06-04,10.596
2054-06-05,18.074
2054-06-06,0.016
2054-06-07,0.008
2054-06-08,33.201
2054-06-09,0.378
2054-06-10,0.009
2054-06-11,0.031
2054-06-12,6.996
2054-06-13,0.061
2054-06-14,3.537
2054-06-15,0.381
2054-06-16,0.001
2054-06-17,0.003
2054-06-18,0.0
2054-06-19,0.004
2054-06-20,0.02
2054-06-21,0.001
2054-06-22,0.034
2054-06-23,0.263
2054-06-24,0.0
2054-06-25,0.0
2054-06-26,0.294
2054-06-27,32.68
2054-06-28,9.46
2054-06-29,4.469
2054-06-30,0.341
2054-07-01,12.347
2054-07-02,0.18
2054-07-03,11.406
2054-07-04,8.011
2054-07-05,0.311
2054-07-06,0.003
2054-07-07,0.0
2054-07-08,0.0
2054-07-09,0.0
2054-07-10,0.0
2054-07-11,0.0
2054-07-12,0.0
2054-07-13,0.077
2054-07-14,0.035
2054-07-15,0.047
2054-07-16,0.514
2054-07-17,1.237
2054-07-18,0.268
2054-07-19,0.118
2054-07-20,1.313
2054-07-21,0.014
2054-07-22,0.0
2054-07-23,0.001
2054-07-24,1.365
2054-07-25,0.034
2054-07-26,0.0
2054-07-27,0.0
2054-07-28,0.004
2054-07-29,0.005
2054-07-30,6.861
2054-08-01,0.001
2054-08-02,0.0
2054-08-03,0.006
2054-08-04,0.344
2054-08-05,0.527
2054-08-06,0.004
2054-08-07,0.17
2054-08-08,2.782
2054-08-09,0.002
2054-08-10,0.0
2054-08-11,0.004
2054-08-12,0.0
2054-08-13,0.0
2054-08-14,0.0
2054-08-15,0.002
2054-08-16,0.024
2054-08-17,0.002
2054-08-18,0.553
2054-08-19,0.008
2054-08-20,0.062
2054-08-21,0.0
2054-08-22,0.0
2054-08-23,0.0
2054-08-24,0.368
2054-08-25,1.616
2054-08-26,0.373
2054-08-27,0.116
2054-08-28,1.493
2054-08-29,0.893
2054-08-30,0.19
2054-09-01,6.382
2054-09-02,4.105
2054-09-03,0.053
2054-09-04,0.0
2054-09-05,0.0
2054-09-06,0.0
2054-09-07,0.268
2054-09-08,0.178
2054-09-09,3.36
2054-09-10,0.045
2054-09-11,0.152
2054-09-12,0.005
2054-09-13,0.0
2054-09-14,0.068
2054-09-15,0.052
2054-09-16,0.0
2054-09-17,0.0
2054-09-18,0.0
2054-09-19,0.0
2054-09-20,0.0
2054-09-21,0.088
2054-09-22,0.01
2054-09-23,0.007
2054-09-24,0.03
2054-09-25,0.16
2054-09-26,0.561
2054-09-27,0.118
2054-09-28,0.026
2054-09-29,0.022
2054-09-30,0.079
2054-10-01,0.012
2054-10-02,0.0
2054-10-03,0.0
2054-10-04,0.0
2054-10-05,0.001
2054-10-06,0.0
2054-10-07,0.0
2054-10-08,0.0
2054-10-09,0.031
2054-10-10,7.764
2054-10-11,4.757
2054-10-12,1.975
2054-10-13,0.003
2054-10-14,0.002
2054-10-15,0.003
2054-10-16,0.0
2054-10-17,0.391
2054-10-18,0.068
2054-10-19,0.124
2054-10-20,0.033
2054-10-21,0.07
2054-10-22,0.02
2054-10-23,0.0
2054-10-24,0.741
2054-10-25,0.398
2054-10-26,0.012
2054-10-27,14.747
2054-10-28,0.0
2054-10-29,2.152
2054-10-30,20.006
2054-11-01,13.147
2054-11-02,6.987
2054-11-03,12.954
2054-11-04,2.387
2054-11-05,0.874
2054-11-06,7.949
2054-11-07,0.168
2054-11-08,0.0
2054-11-09,0.0
2054-11-10,0.002
2054-11-11,0.025
2054-11-12,0.014
2054-11-13,0.007
2054-11-14,0.01
2054-11-15,0.0
2054-11-16,0.0
2054-11-17,0.0
2054-11-18,0.0
2054-11-19,0.004
2054-11-20,0.008
2054-11-21,0.03
2054-11-22,0.361
2054-11-23,0.109
2054-11-24,0.001
2054-11-25,0.133
2054-11-26,0.467
2054-11-27,0.704
2054-11-28,0.106
2054-11-29,0.003
2054-11-30,0.0
2054-12-01,0.001
2054-12-02,0.077
2054-12-03,0.065
2054-12-04,0.063
2054-12-05,3.022
2054-12-06,5.125
2054-12-07,7.0
2054-12-08,2.778
2054-12-09,2.128
2054-12-10,0.107
2054-12-11,0.083
2054-12-12,0.014
2054-12-13,0.122
2054-12-14,0.221
2054-12-15,0.23
2054-12-16,1.464
2054-12-17,0.359
2054-12-18,0.071
2054-12-19,0.256
2054-12-20,0.003
2054-12-21,0.008
2054-12-22,0.0
2054-12-23,2.153
2054-12-24,1.498
2054-12-25,0.719
2054-12-26,1.796
2054-12-27,3.654
2054-12-28,0.048
2054-12-29,15.934
2054-12-30,1.644
2055-01-01,2.364
2055-01-02,4.462
2055-01-03,1.424
2055-01-04,6.191
2055-01-05,9.337
2055-01-06,3.078
2055-01-07,0.004
2055-01-08,9.682
2055-01-09,4.847
2055-01-10,0.832
2055-01-11,2.423
2055-01-12,4.744
2055-01-13,0.289
2055-01-14,0.04
2055-01-15,0.0
2055-01-16,0.158
2055-01-17,0.172
2055-01-18,0.034
2055-01-19,0.089
2055-01-20,0.001
2055-01-21,0.067
2055-01-22,5.535
2055-01-23,0.654
2055-01-24,0.028
2055-01-25,7.261
2055-01-26,0.0
2055-01-27,0.002
2055-01-28,0.012
2055-01-29,0.011
2055-01-30,0.05
2055-02-01,0.012
2055-02-02,0.017
2055-02-03,7.063
2055-02-04,0.061
2055-02-05,0.001
2055-02-06,0.073
2055-02-07,6.947
2055-02-08,6.637
2055-02-09,2.066
2055-02-10,10.191
2055-02-11,1.273
2055-02-12,0.023
2055-02-13,0.0
2055-02-14,23.003
2055-02-15,12.049
2055-02-16,7.18
2055-02-17,2.165
2055-02-18,0.256
2055-02-19,6.473
2055-02-20,6.734
2055-02-21,0.13
2055-02-22,0.468
2055-02-23,1.911
2055-02-24,8.953
2055-02-25,0.916
2055-02-26,9.277
2055-02-27,16.475
2055-02-28,2.492
2055-02-29,0.844
2055-02-30,8.538
2055-03-01,24.803
2055-03-02,4.995
2055-03-03,0.103
2055-03-04,0.276
2055-03-05,15.467
2055-03-06,4.635
2055-03-07,5.586
2055-03-08,18.814
2055-03-09,13.395
2055-03-10,7.604
2055-03-11,0.019
2055-03-12,0.02
2055-03-13,0.011
2055-03-14,0.014
2055-03-15,0.036
2055-03-16,0.014
2055-03-17,0.221
2055-03-18,0.341
2055-03-19,0.005
2055-03-20,7.943
2055-03-21,22.698
2055-03-22,25.625
2055-03-23,0.042
2055-03-24,0.011
2055-03-25,0.004
2055-03-26,0.004
2055-03-27,0.064
2055-03-28,0.006
2055-03-29,0.437
2055-03-30,0.21
2055-04-01,0.134
2055-04-02,3.886
2055-04-03,0.022
2055-04-04,0.003
2055-04-05,4.421
2055-04-06,1.359
2055-04-07,0.018
2055-04-08,0.055
2055-04-09,0.007
2055-04-10,1.504
2055-04-11,0.118
2055-04-12,0.637
2055-04-13,4.049
2055-04-14,0.104
2055-04-15,6.173
2055-04-16,26.066
2055-04-17,5.665
2055-04-18,4.624
2055-04-19,0.18
2055-04-20,0.077
2055-04-21,0.0
2055-04-22,0.0
2055-04-23,0.007
2055-04-24,0.0
2055-04-25,0.0
2055-04-26,0.0
2055-04-27,0.0
2055-04-28,0.0
2055-04-29,10.11
2055-04-30,20.473
2055-05-01,9.708
2055-05-02,7.318
2055-05-03,5.03
2055-05-04,0.307
2055-05-05,0.0
2055-05-06,4.554
2055-05-07,1.104
2055-05-08,1.626
2055-05-09,13.485
2055-05-10,5.17
2055-05-11,1.003
2055-05-12,8.838
2055-05-13,4.603
2055-05-14,3.332
2055-05-15,0.26
2055-05-16,4.442
2055-05-17,3.578
2055-05-18,1.787
2055-05-19,0.713
2055-05-20,1.237
2055-05-21,0.096
2055-05-22,0.301
2055-05-23,0.083
2055-05-24,0.0
2055-05-25,0.0
2055-05-26,0.024
2055-05-27,0.07
2055-05-28,0.0
2055-05-29,0.0
2055-05-30,0.0
2055-06-01,0.02
2055-06-02,0.051
2055-06-03,1.632
2055-06-04,0.135
2055-06-05,0.223
2055-06-06,0.141
2055-06-07,0.143
2055-06-08,0.382
2055-06-09,0.036
2055-06-10,0.002
2055-06-11,0.0
2055-06-12,0.0
2055-06-13,0.0
2055-06-14,0.0
2055-06-15,0.0
2055-06-16,0.023
2055-06-17,0.148
2055-06-18,0.0
2055-06-19,0.0
2055-06-20,31.691
2055-06-21,5.323
2055-06-22,0.498
2055-06-23,0.002
2055-06-24,0.005
2055-06-25,4.564
2055-06-26,8.875
2055-06-27,3.364
2055-06-28,6.699
2055-06-29,0.34
2055-06-30,0.031
2055-07-01,0.0
2055-07-02,0.039
2055-07-03,0.107
2055-07-04,0.376
2055-07-05,0.013
2055-07-06,0.108
2055-07-07,0.042
2055-07-08,0.0
2055-07-09,0.0
2055-07-10,0.0
2055-07-11,0.0
2055-07-12,0.0
2055-07-13,0.0
2055-07-14,0.0
2055-07-15,0.71
2055-07-16,0.02
2055-07-17,0.175
2055-07-18,0.0
2055-07-19,0.662
2055-07-20,0.089
2055-07-21,0.015
2055-07-22,0.008
2055-07-23,0.0
2055-07-24,0.134
2055-07-25,0.005
2055-07-26,0.183
2055-07-27,0.0
2055-07-28,0.004
2055-07-29,0.742
2055-07-30,0.173
2055-08-01,0.006
2055-08-02,0.089
2055-08-03,0.001
2055-08-04,0.385
2055-08-05,0.016
2055-08-06,0.001
2055-08-07,0.0
2055-08-08,0.0
2055-08-09,0.0
2055-08-10,0.0
2055-08-11,0.0
2055-08-12,0.005
2055-08-13,0.014
2055-08-14,0.015
2055-08-15,0.151
2055-08-16,0.0
2055-08-17,0.0
2055-08-18,0.0
2055-08-19,0.452
2055-08-20,4.774
2055-08-21,0.02
2055-08-22,0.066
2055-08-23,0.054
2055-08-24,0.012
2055-08-25,0.0
2055-08-26,0.001
2055-08-27,0.0
2055-08-28,0.006
2055-08-29,0.227
2055-08-30,0.007
2055-09-01,0.0
2055-09-02,0.0
2055-09-03,0.371
2055-09-04,2.301
2055-09-05,0.21
2055-09-06,1.967
2055-09-07,17.462
2055-09-08,2.336
2055-09-09,0.909
2055-09-10,1.565
2055-09-11,0.0
2055-09-12,0.002
2055-09-13,8.899
2055-09-14,18.17
2055-09-15,1.577
2055-09-16,4.241
2055-09-17,0.167
2055-09-18,0.003
2055-09-19,0.017
2055-09-20,0.017
2055-09-21,0.041
2055-09-22,1.042
2055-09-23,0.01
2055-09-24,0.013
2055-09-25,2.441
2055-09-26,1.936
2055-09-27,2.599
2055-09-28,1.495
2055-09-29,9.258
2055-09-30,0.481
2055-10-01,0.326
2055-10-02,14.705
2055-10-03,0.288
2055-10-04,0.08
2055-10-05,0.0
2055-10-06,0.0
2055-10-07,0.001
2055-10-08,0.0
2055-10-09,0.001
2055-10-10,0.014
2055-10-11,0.0
2055-10-12,0.0
2055-10-13,0.014
2055-10-14,0.031
2055-10-15,0.065
2055-10-16,10.084
2055-10-17,14.141
2055-10-18,0.265
2055-10-19,1.415
2055-10-20,0.091
2055-10-21,0.216
2055-10-22,19.527
2055-10-23,5.42
2055-10-24,0.813
2055-10-25,0.407
2055-10-26,0.062
2055-10-27,0.053
2055-10-28,0.015
2055-10-29,0.041
2055-10-30,0.173
2055-11-01,0.023
2055-11-02,0.052
2055-11-03,0.045
2055-11-04,0.01
2055-11-05,0.001
2055-11-06,0.0
2055-11-07,0.0
2055-11-08,0.006
2055-11-09,0.544
2055-11-10,8.807
2055-11-11,7.883
2055-11-12,3.548
2055-11-13,0.165
2055-11-14,5.828
2055-11-15,1.457
2055-11-16,1.041
2055-11-17,1.472
2055-11-18,0.052
2055-11-19,0.0
2055-11-20,2.877
2055-11-21,5.823
2055-11-22,2.694
2055-11-23,2.02
2055-11-24,2.604
2055-11-25,0.19
2055-11-26,0.238
2055-11-27,0.842
2055-11-28,4.169
2055-11-29,2.777
2055-11-30,5.575
2055-12-01,13.87
2055-12-02,1.282
2055-12-03,0.066
2055-12-04,0.048
2055-12-05,0.101
2055-12-06,0.076
2055-12-07,1.956
2055-12-08,2.16
2055-12-09,3.284
2055-12-10,11.646
2055-12-11,0.175
2055-12-12,0.01
2055-12-13,0.142
2055-12-14,0.427
2055-12-15,0.137
2055-12-16,0.157
2055-12-17,0.034
2055-12-18,0.005
2055-12-19,0.023
2055-12-20,2.332
2055-12-21,0.025
2055-12-22,0.103
2055-12-23,0.079
2055-12-24,6.124
2055-12-25,14.245
2055-12-26,8.673
2055-12-27,8.499
2055-12-28,3.522
2055-12-29,2.818
2055-12-30,0.784
2056-01-01,0.671
2056-01-02,0.0
2056-01-03,0.858
2056-01-04,1.356
2056-01-05,0.115
2056-01-06,1.009
2056-01-07,0.046
2056-01-08,0.064
2056-01-09,0.079
2056-01-10,0.0
2056-01-11,0.0
2056-01-12,0.385
2056-01-13,0.088
2056-01-14,0.109
2056-01-15,5.851
2056-01-16,1.71
2056-01-17,0.069
2056-01-18,0.219
2056-01-19,0.02
2056-01-20,0.286
2056-01-21,1.02
2056-01-22,0.103
2056-01-23,0.014
2056-01-24,0.005
2056-01-25,0.47
2056-01-26,1.61
2056-01-27,0.152
2056-01-28,0.036
2056-01-29,8.311
2056-01-30,12.774
2056-02-01,11.919
2056-02-02,3.351
2056-02-03,0.108
2056-02-04,0.0
2056-02-05,0.013
2056-02-06,2.364
2056-02-07,3.897
2056-02-08,0.101
2056-02-09,4.215
2056-02-10,0.341
2056-02-11,0.032
2056-02-12,11.757
2056-02-13,1.712
2056-02-14,12.457
2056-02-15,1.41
2056-02-16,1.471
2056-02-17,15.499
2056-02-18,13.354
2056-02-19,19.476
2056-02-20,15.515
2056-02-21,31.113
2056-02-22,2.105
2056-02-23,3.584
2056-02-24,0.135
2056-02-25,0.0
2056-02-26,2.364
2056-02-27,10.45
2056-02-28,16.383
2056-02-29,2.725
2056-02-30,1.366
2056-03-01,4.124
2056-03-02,1.019
2056-03-03,13.892
2056-03-04,2.954
2056-03-05,5.894
2056-03-06,0.046
2056-03-07,5.294
2056-03-08,6.375
2056-03-09,0.984
2056-03-10,23.497
2056-03-11,11.926
2056-03-12,7.782
2056-03-13,0.277
2056-03-14,0.027
2056-03-15,0.313
2056-03-16,0.089
2056-03-17,0.074
2056-03-18,0.257
2056-03-19,5.427
2056-03-20,8.078
2056-03-21,0.035
2056-03-22,0.003
2056-03-23,1.263
2056-03-24,0.281
2056-03-25,0.086
2056-03-26,0.019
2056-03-27,0.093
2056-03-28,0.85
2056-03-29,0.324
2056-03-30,0.14
2056-04-01,0.0
2056-04-02,0.003
2056-04-03,0.093
2056-04-04,1.735
2056-04-05,2.074
2056-04-06,0.007
2056-04-07,0.001
2056-04-08,0.0
2056-04-09,1.744
2056-04-10,16.869
2056-04-11,0.0
2056-04-12,0.001
2056-04-13,0.001
2056-04-14,7.636
2056-04-15,7.117
2056-04-16,0.501
2056-04-17,0.139
2056-04-18,0.006
2056-04-19,0.002
2056-04-20,0.067
2056-04-21,2.469
2056-04-22,0.564
2056-04-23,0.257
2056-04-24,0.055
2056-04-25,0.002
2056-04-26,0.001
2056-04-27,0.005
2056-04-28,0.375
2056-04-29,0.014
2056-04-30,0.15
2056-05-01,0.557
2056-05-02,4.597
2056-05-03,9.715
2056-05-04,3.062
2056-05-05,0.004
2056-05-06,1.888
2056-05-07,3.031
2056-05-08,4.264
2056-05-09,3.125
2056-05-10,0.23
2056-05-11,0.028
2056-05-12,3.012
2056-05-13,14.961
2056-05-14,3.811
2056-05-15,0.027
2056-05-16,2.238
2056-05-17,0.008
2056-05-18,0.0
2056-05-19,4.423
2056-05-20,1.194
2056-05-21,9.953
2056-05-22,9.263
2056-05-23,7.29
2056-05-24,15.709
2056-05-25,5.964
2056-05-26,0.832
2056-05-27,0.47
2056-05-28,0.0
2056-05-29,2.984
2056-05-30,0.361
2056-06-01,5.045
2056-06-02,0.41
2056-06-03,0.276
2056-06-04,0.485
2056-06-05,0.0
2056-06-06,0.0
2056-06-07,0.026
2056-06-08,0.007
2056-06-09,0.009
2056-06-10,0.061
2056-06-11,0.0
2056-06-12,0.026
2056-06-13,0.091
2056-06-14,0.013
2056-06-15,0.0
2056-06-16,0.0
2056-06-17,0.0
2056-06-18,0.016
2056-06-19,0.295
2056-06-20,0.007
2056-06-21,1.012
2056-06-22,1.792
2056-06-23,3.431
2056-06-24,0.002
2056-06-25,0.0
2056-06-26,0.0
2056-06-27,0.022
2056-06-28,0.144
2056-06-29,0.024
2056-06-30,0.0
2056-07-01,0.0
2056-07-02,0.018
2056-07-03,0.002
2056-07-04,0.0
2056-07-05,0.0
2056-07-06,0.0
2056-07-07,0.0
2056-07-08,0.004
2056-07-09,0.0
2056-07-10,0.0
2056-07-11,0.0
2056-07-12,0.003
2056-07-13,0.007
2056-07-14,2.269
2056-07-15,0.005
2056-07-16,0.005
2056-07-17,0.0
2056-07-18,0.001
2056-07-19,0.0
2056-07-20,0.0
2056-07-21,0.024
2056-07-22,0.972
2056-07-23,0.007
2056-07-24,3.419
2056-07-25,3.048
2056-07-26,0.343
2056-07-27,0.002
2056-07-28,0.0
2056-07-29,0.017
2056-07-30,0.0
2056-08-01,0.0
2056-08-02,0.001
2056-08-03,0.0
2056-08-04,0.0
2056-08-05,0.023
2056-08-06,1.517
2056-08-07,0.002
2056-08-08,0.032
2056-08-09,0.0
2056-08-10,0.0
2056-08-11,0.064
2056-08-12,0.0
2056-08-13,0.0
2056-08-14,0.853
2056-08-15,7.132
2056-08-16,1.955
2056-08-17,0.001
2056-08-18,0.0
2056-08-19,0.0
2056-08-20,0.958
2056-08-21,0.105
2056-08-22,0.0
2056-08-23,2.882
2056-08-24,0.0
2056-08-25,0.0
2056-08-26,0.0
2056-08-27,0.0
2056-08-28,0.001
2056-08-29,0.0
2056-08-30,0.0
2056-09-01,0.0
2056-09-02,0.0
2056-09-03,0.0
2056-09-04,0.0
2056-09-05,0.099
2056-09-06,0.022
2056-09-07,8.377
2056-09-08,6.18
2056-09-09,0.057
2056-09-10,0.306
2056-09-11,0.081
2056-09-12,0.055
2056-09-13,0.0
2056-09-14,0.0
2056-09-15,0.0
2056-09-16,0.0
2056-09-17,0.0
2056-09-18,0.0
2056-09-19,0.0
2056-09-20,0.0
2056-09-21,6.243
2056-09-22,2.567
2056-09-23,0.043
2056-09-24,3.145
2056-09-25,1.603
2056-09-26,0.0
2056-09-27,7.321
2056-09-28,1.583
2056-09-29,0.303
2056-09-30,0.169
2056-10-01,0.052
2056-10-02,0.1
2056-10-03,0.0
2056-10-04,0.0
2056-10-05,0.141
2056-10-06,0.0
2056-10-07,0.002
2056-10-08,0.0
2056-10-09,0.0
2056-10-10,0.0
2056-10-11,0.0
2056-10-12,0.122
2056-10-13,17.286
2056-10-14,0.235
2056-10-15,0.001
2056-10-16,0.0
2056-10-17,0.186
2056-10-18,12.53
2056-10-19,10.146
2056-10-20,0.044
2056-10-21,0.757
2056-10-22,9.493
2056-10-23,2.477
2056-10-24,0.001
2056-10-25,0.0
2056-10-26,0.021
2056-10-27,0.12
2056-10-28,0.079
2056-10-29,2.048
2056-10-30,7.223
2056-11-01,7.202
2056-11-02,32.523
2056-11-03,5.044
2056-11-04,3.112
2056-11-05,9.716
2056-11-06,3.839
2056-11-07,0.072
2056-11-08,3.097
2056-11-09,8.583
2056-11-10,11.408
2056-11-11,23.783
2056-11-12,3.836
2056-11-13,11.017
2056-11-14,0.291
2056-11-15,0.0
2056-11-16,0.0
2056-11-17,0.0
2056-11-18,0.0
2056-11-19,0.048
2056-11-20,1.518
2056-11-21,6.006
2056-11-22,1.493
2056-11-23,0.447
2056-11-24,2.903
2056-11-25,0.279
2056-11-26,0.028
2056-11-27,0.067
2056-11-28,0.008
2056-11-29,0.02
2056-11-30,3.702
2056-12-01,21.564
2056-12-02,32.319
2056-12-03,2.809
2056-12-04,7.375
2056-12-05,9.429
2056-12-06,9.14
2056-12-07,12.598
2056-12-08,8.147
2056-12-09,0.102
2056-12-10,22.911
2056-12-11,22.388
2056-12-12,16.515
2056-12-13,0.497
2056-12-14,11.261
2056-12-15,10.586
2056-12-16,2.4
2056-12-17,1.748
2056-12-18,0.073
2056-12-19,0.075
2056-12-20,0.0
2056-12-21,0.032
2056-12-22,0.026
2056-12-23,1.757
2056-12-24,0.417
2056-12-25,12.965
2056-12-26,7.496
2056-12-27,22.587
2056-12-28,1.176
2056-12-29,0.824
2056-12-30,0.33
2057-01-01,0.011
2057-01-02,3.364
2057-01-03,1.004
2057-01-04,1.595
2057-01-05,2.254
2057-01-06,0.304
2057-01-07,0.202
2057-01-08,0.155
2057-01-09,0.0
2057-01-10,0.002
2057-01-11,0.0
2057-01-12,0.283
2057-01-13,0.075
2057-01-14,1.054
2057-01-15,3.9
2057-01-16,0.013
2057-01-17,0.448
2057-01-18,0.019
2057-01-19,1.649
2057-01-20,0.084
2057-01-21,0.099
2057-01-22,0.176
2057-01-23,1.183
2057-01-24,0.094
2057-01-25,11.357
2057-01-26,8.13
2057-01-27,8.27
2057-01-28,8.522
2057-01-29,0.362
2057-01-30,0.001
2057-02-01,0.022
2057-02-02,0.956
2057-02-03,2.066
2057-02-04,16.433
2057-02-05,9.138
2057-02-06,8.395
2057-02-07,0.348
2057-02-08,0.498
2057-02-09,8.542
2057-02-10,0.067
2057-02-11,11.939
2057-02-12,1.784
2057-02-13,0.866
2057-02-14,0.844
2057-02-15,6.572
2057-02-16,0.147
2057-02-17,17.925
2057-02-18,21.608
2057-02-19,8.903
2057-02-20,7.968
2057-02-21,2.862
2057-02-22,1.116
2057-02-23,2.765
2057-02-24,14.577
2057-02-25,9.503
2057-02-26,0.178
2057-02-27,11.54
2057-02-28,0.835
2057-02-29,29.126
2057-02-30,1.94
2057-03-01,3.951
2057-03-02,13.003
2057-03-03,5.782
2057-03-04,0.494
2057-03-05,0.718
2057-03-06,0.008
2057-03-07,0.291
2057-03-08,8.545
2057-03-09,0.139
2057-03-10,0.035
2057-03-11,0.039
2057-03-12,0.003
2057-03-13,0.0
2057-03-14,0.001
2057-03-15,0.0
2057-03-16,0.0
2057-03-17,0.049
2057-03-18,5.652
2057-03-19,4.804
2057-03-20,7.187
2057-03-21,5.257
2057-03-22,1.273
2057-03-23,13.722
2057-03-24,0.118
2057-03-25,0.564
2057-03-26,3.163
2057-03-27,8.633
2057-03-28,8.678
2057-03-29,6.211
2057-03-30,14.726
2057-04-01,10.07
2057-04-02,0.042
2057-04-03,0.109
2057-04-04,1.147
2057-04-05,2.681
2057-04-06,4.979
2057-04-07,0.132
2057-04-08,2.797
2057-04-09,0.666
2057-04-10,3.435
2057-04-11,5.194
2057-04-12,4.569
2057-04-13,11.175
2057-04-14,5.995
2057-04-15,5.815
2057-04-16,18.733
2057-04-17,26.715
2057-04-18,5.195
2057-04-19,2.506
2057-04-20,0.809
2057-04-21,0.305
2057-04-22,0.042
2057-04-23,0.0
2057-04-24,0.0
2057-04-25,0.004
2057-04-26,0.172
2057-04-27,0.696
2057-04-28,0.004
2057-04-29,0.139
2057-04-30,0.024
2057-05-01,0.037
2057-05-02,0.002
2057-05-03,0.054
2057-05-04,0.032
2057-05-05,0.001
2057-05-06,1.205
2057-05-07,0.619
2057-05-08,1.335
2057-05-09,9.882
2057-05-10,15.892
2057-05-11,5.316
2057-05-12,14.652
2057-05-13,7.723
2057-05-14,0.108
2057-05-15,0.043
2057-05-16,2.617
2057-05-17,3.518
2057-05-18,17.487
2057-05-19,1.079
2057-05-20,1.964
2057-05-21,11.967
2057-05-22,0.316
2057-05-23,0.071
2057-05-24,0.114
2057-05-25,0.038
2057-05-26,0.147
2057-05-27,0.0
2057-05-28,0.0
2057-05-29,0.007
2057-05-30,1.998
2057-06-01,2.907
2057-06-02,6.582
2057-06-03,0.585
2057-06-04,1.098
2057-06-05,16.38
2057-06-06,1.242
2057-06-07,1.411
2057-06-08,10.183
2057-06-09,7.841
2057-06-10,3.53
2057-06-11,18.458
2057-06-12,46.329
2057-06-13,4.966
2057-06-14,0.389
2057-06-15,15.089
2057-06-16,1.533
2057-06-17,10.796
2057-06-18,7.384
2057-06-19,4.27
2057-06-20,3.446
2057-06-21,0.099
2057-06-22,0.01
2057-06-23,0.19
2057-06-24,0.0
2057-06-25,0.001
2057-06-26,0.003
2057-06-27,0.307
2057-06-28,0.029
2057-06-29,3.069
2057-06-30,6.798
2057-07-01,8.257
2057-07-02,3.435
2057-07-03,0.101
2057-07-04,0.0
2057-07-05,0.0
2057-07-06,4.654
2057-07-07,40.898
2057-07-08,17.162
2057-07-09,0.69
2057-07-10,0.031
2057-07-11,1.24
2057-07-12,0.276
2057-07-13,0.002
2057-07-14,0.002
2057-07-15,0.163
2057-07-16,0.113
2057-07-17,0.002
2057-07-18,0.0
2057-07-19,0.0
2057-07-20,0.0
2057-07-21,0.014
2057-07-22,0.01
2057-07-23,0.092
2057-07-24,1.886
2057-07-25,0.0
2057-07-26,0.034
2057-07-27,0.006
2057-07-28,0.0
2057-07-29,0.002
2057-07-30,0.471
2057-08-01,0.065
2057-08-02,0.0
2057-08-03,0.0
2057-08-04,0.001
2057-08-05,0.001
2057-08-06,0.017
2057-08-07,0.572
2057-08-08,0.0
2057-08-09,0.0
2057-08-10,0.003
2057-08-11,0.004
2057-08-12,0.0
2057-08-13,0.0
2057-08-14,0.0
2057-08-15,0.908
2057-08-16,0.0
2057-08-17,0.0
2057-08-18,0.0
2057-08-19,0.127
2057-08-20,0.602
2057-08-21,0.13
2057-08-22,0.024
2057-08-23,0.0
2057-08-24,0.04
2057-08-25,0.129
2057-08-26,0.0
2057-08-27,0.0
2057-08-28,0.006
2057-08-29,0.0
2057-08-30,1.648
2057-09-01,0.0
2057-09-02,0.0
2057-09-03,0.0
2057-09-04,0.0
2057-09-05,0.0
2057-09-06,0.0
2057-09-07,0.0
2057-09-08,0.0
2057-09-09,0.017
2057-09-10,0.0
2057-09-11,0.0
2057-09-12,0.0
2057-09-13,0.0
2057-09-14,0.0
2057-09-15,0.026
2057-09-16,0.023
2057-09-17,0.091
2057-09-18,0.001
2057-09-19,0.225
2057-09-20,1.859
2057-09-21,0.36
2057-09-22,0.756
2057-09-23,1.241
2057-09-24,0.149
2057-09-25,0.003
2057-09-26,0.0
2057-09-27,0.0
2057-09-28,0.0
2057-09-29,0.0
2057-09-30,0.019
2057-10-01,0.01
2057-10-02,0.027
2057-10-03,0.177
2057-10-04,0.488
2057-10-05,0.005
2057-10-06,0.277
2057-10-07,0.739
2057-10-08,0.111
2057-10-09,0.256
2057-10-10,0.024
2057-10-11,0.0
2057-10-12,0.0
2057-10-13,0.0
2057-10-14,0.0
2057-10-15,0.0
2057-10-16,0.0
2057-10-17,0.0
2057-10-18,0.0
2057-10-19,0.0
2057-10-20,0.0
2057-10-21,0.0
2057-10-22,0.0
2057-10-23,4.005
2057-10-24,0.777
2057-10-25,0.307
2057-10-26,0.041
2057-10-27,1.277
2057-10-28,0.07
2057-10-29,0.071
2057-10-30,0.562
2057-11-01,1.464
2057-11-02,12.749
2057-11-03,17.317
2057-11-04,13.194
2057-11-05,4.5
2057-11-06,17.878
2057-11-07,34.581
2057-11-08,4.247
2057-11-09,1.761
2057-11-10,15.345
2057-11-11,20.229
2057-11-12,3.418
2057-11-13,2.367
2057-11-14,0.854
2057-11-15,2.806
2057-11-16,0.017
2057-11-17,0.0
2057-11-18,1.476
2057-11-19,0.665
2057-11-20,11.547
2057-11-21,10.694
2057-11-22,4.854
2057-11-23,4.125
2057-11-24,6.926
2057-11-25,0.301
2057-11-26,0.139
2057-11-27,0.417
2057-11-28,0.366
2057-11-29,1.265
2057-11-30,1.522
2057-12-01,0.937
2057-12-02,0.989
2057-12-03,0.0
2057-12-04,7.246
2057-12-05,0.37
2057-12-06,1.097
2057-12-07,1.883
2057-12-08,0.704
2057-12-09,0.094
2057-12-10,0.023
2057-12-11,0.002
2057-12-12,0.0
2057-12-13,0.001
2057-12-14,0.046
2057-12-15,0.249
