time,pr
2050-11-10,0.091
2050-11-11,0.917
2050-11-12,20.316
2050-11-13,4.952
2050-11-14,11.318
2050-11-15,16.785
2050-11-16,41.455
2050-11-17,12.799
2050-11-18,6.618
2050-11-19,12.995
2050-11-20,7.292
2050-11-21,10.392
2050-11-22,0.697
2050-11-23,1.151
2050-11-24,7.797
2050-11-25,6.321
2050-11-26,0.469
2050-11-27,3.517
2050-11-28,0.403
2050-11-29,3.534
2050-11-30,0.014
2050-12-01,0.016
2050-12-02,6.296
2050-12-03,17.762
2050-12-04,7.155
2050-12-05,12.055
2050-12-06,7.473
2050-12-07,0.293
2050-12-08,1.507
2050-12-09,0.136
2050-12-10,0.443
2050-12-11,0.074
2050-12-12,0.092
2050-12-13,0.035
2050-12-14,0.033
2050-12-15,0.13
2050-12-16,0.432
2050-12-17,0.759
2050-12-18,0.274
2050-12-19,9.511
2050-12-20,2.867
2050-12-21,0.107
2050-12-22,0.063
2050-12-23,0.28
2050-12-24,0.624
2050-12-25,7.925
2050-12-26,11.236
2050-12-27,0.339
2050-12-28,1.068
2050-12-29,0.091
2050-12-30,6.483
2050-12-31,0.307
2051-01-01,2.645
2051-01-02,1.778
2051-01-03,2.912
2051-01-04,6.968
2051-01-05,0.359
2051-01-06,8.52
2051-01-07,4.609
2051-01-08,9.203
2051-01-09,15.29
2051-01-10,6.808
2051-01-11,9.675
2051-01-12,7.422
2051-01-13,3.405
2051-01-14,0.056
2051-01-15,1.95
2051-01-16,2.594
2051-01-17,2.089
2051-01-18,2.462
2051-01-19,7.483
2051-01-20,8.891
2051-01-21,3.662
2051-01-22,18.66
2051-01-23,21.918
2051-01-24,0.02
2051-01-25,0.024
2051-01-26,1.856
2051-01-27,5.687
2051-01-28,9.924
2051-01-29,23.982
2051-01-30,9.073
2051-01-31,11.019
2051-02-01,17.254
2051-02-02,2.257
2051-02-03,3.911
2051-02-04,0.254
2051-02-05,0.088
2051-02-06,0.12
2051-02-07,0.101
2051-02-08,0.178
2051-02-09,1.384
2051-02-10,0.049
2051-02-11,0.139
2051-02-12,0.094
2051-02-13,0.093
2051-02-14,0.001
2051-02-15,1.402
2051-02-16,1.082
2051-02-17,15.25
2051-02-18,0.007
2051-02-19,1.304
2051-02-20,0.067
2051-02-21,0.85
2051-02-22,0.125
2051-02-23,0.07
2051-02-24,4.343
2051-02-25,0.776
2051-02-26,0.066
2051-02-27,0.78
2051-02-28,3.895
2051-03-01,1.344
2051-03-02,0.241
2051-03-03,0.103
2051-03-04,0.086
2051-03-05,0.027
2051-03-06,0.163
2051-03-07,0.136
2051-03-08,0.113
2051-03-09,0.094
2051-03-10,0.079
2051-03-11,0.089
2051-03-12,0.089
2051-03-13,0.371
2051-03-14,9.769
2051-03-15,0.771
2051-03-16,5.251
2051-03-17,0.043
2051-03-18,0.259
2051-03-19,0.06
2051-03-20,0.076
2051-03-21,1.082
2051-03-22,0.191
2051-03-23,0.063
2051-03-24,4.445
2051-03-25,6.134
2051-03-26,0.072
2051-03-27,0.06
2051-03-28,0.143
2051-03-29,0.033
2051-03-30,9.918
2051-03-31,0.791
2051-04-01,0.029
2051-04-02,0.001
2051-04-03,6.481
2051-04-04,0.108
2051-04-05,7.38
2051-04-06,9.588
2051-04-07,8.379
2051-04-08,7.758
2051-04-09,3.491
2051-04-10,17.447
2051-04-11,23.198
2051-04-12,0.116
2051-04-13,0.155
2051-04-14,0.243
2051-04-15,4.05
2051-04-16,3.451
2051-04-17,0.08
2051-04-18,0.111
2051-04-19,0.102
2051-04-20,0.0
2051-04-21,14.938
2051-04-22,0.149
2051-04-23,1.617
2051-04-24,6.629
2051-04-25,2.017
2051-04-26,0.111
2051-04-27,0.127
2051-04-28,8.966
2051-04-29,2.437
2051-04-30,0.135
2051-05-01,5.138
2051-05-02,0.069
2051-05-03,0.043
2051-05-04,0.0
2051-05-05,0.0
2051-05-06,0.0
2051-05-07,0.451
2051-05-08,9.587
2051-05-09,5.182
2051-05-10,0.236
2051-05-11,5.182
2051-05-12,1.699
2051-05-13,0.304
2051-05-14,6.149
2051-05-15,4.463
2051-05-16,0.675
2051-05-17,10.186
2051-05-18,5.511
2051-05-19,13.585
2051-05-20,2.551
2051-05-21,7.271
2051-05-22,3.839
2051-05-23,0.319
2051-05-24,3.785
2051-05-25,1.63
2051-05-26,0.196
2051-05-27,0.091
2051-05-28,0.0
2051-05-29,0.004
2051-05-30,0.027
2051-05-31,0.001
2051-06-01,0.001
2051-06-02,0.109
2051-06-03,0.005
2051-06-04,1.641
2051-06-05,8.023
2051-06-06,14.349
2051-06-07,1.641
2051-06-08,3.524
2051-06-09,1.879
2051-06-10,0.04
2051-06-11,0.001
2051-06-12,0.003
2051-06-13,0.032
2051-06-14,0.057
2051-06-15,21.032
2051-06-16,10.158
2051-06-17,0.212
2051-06-18,0.024
2051-06-19,0.006
2051-06-20,0.002
2051-06-21,0.003
2051-06-22,1.192
2051-06-23,0.188
2051-06-24,2.9
2051-06-25,0.147
2051-06-26,0.391
2051-06-27,0.161
2051-06-28,4.126
2051-06-29,20.23
2051-06-30,4.398
2051-07-01,0.111
2051-07-02,1.056
2051-07-03,0.121
2051-07-04,0.006
2051-07-05,0.003
2051-07-06,0.006
2051-07-07,0.006
2051-07-08,0.001
2051-07-09,0.009
2051-07-10,0.874
2051-07-11,3.451
2051-07-12,14.822
2051-07-13,0.019
2051-07-14,0.007
2051-07-15,0.18
2051-07-16,0.161
2051-07-17,0.722
2051-07-18,0.008
2051-07-19,1.86
2051-07-20,3.919
2051-07-21,1.049
2051-07-22,0.168
2051-07-23,0.0
2051-07-24,0.002
2051-07-25,0.004
2051-07-26,0.017
2051-07-27,0.01
2051-07-28,0.711
2051-07-29,0.0
2051-07-30,0.004
2051-07-31,0.0
2051-08-01,0.0
2051-08-02,0.0
2051-08-03,0.0
2051-08-04,0.0
2051-08-05,0.0
2051-08-06,1.216
2051-08-07,8.858
2051-08-08,0.323
2051-08-09,0.004
2051-08-10,0.787
2051-08-11,0.443
2051-08-12,0.0
2051-08-13,0.005
2051-08-14,0.572
2051-08-15,0.038
2051-08-16,9.086
2051-08-17,3.836
2051-08-18,0.465
2051-08-19,0.212
2051-08-20,0.068
2051-08-21,0.064
2051-08-22,0.195
2051-08-23,0.407
2051-08-24,0.001
2051-08-25,0.0
2051-08-26,0.004
2051-08-27,0.003
2051-08-28,0.003
2051-08-29,0.002
2051-08-30,0.0
2051-08-31,0.0
2051-09-01,0.002
2051-09-02,0.303
2051-09-03,0.033
2051-09-04,0.0
2051-09-05,0.012
2051-09-06,0.003
2051-09-07,2.257
2051-09-08,0.688
2051-09-09,0.003
2051-09-10,0.021
2051-09-11,3.046
2051-09-12,0.065
2051-09-13,0.011
2051-09-14,36.463
2051-09-15,1.724
2051-09-16,2.193
2051-09-17,4.196
2051-09-18,2.266
2051-09-19,1.475
2051-09-20,0.315
2051-09-21,0.717
2051-09-22,0.034
2051-09-23,0.108
2051-09-24,0.706
2051-09-25,2.882
2051-09-26,2.035
2051-09-27,1.05
2051-09-28,0.497
2051-09-29,4.027
2051-09-30,8.887
2051-10-01,1.287
2051-10-02,4.379
2051-10-03,0.046
2051-10-04,0.218
2051-10-05,0.09
2051-10-06,0.139
2051-10-07,0.019
2051-10-08,6.607
2051-10-09,12.243
2051-10-10,41.372
2051-10-11,9.64
2051-10-12,1.216
2051-10-13,1.257
2051-10-14,3.957
2051-10-15,1.509
2051-10-16,1.674
2051-10-17,0.038
2051-10-18,0.102
2051-10-19,0.015
2051-10-20,0.098
2051-10-21,24.436
2051-10-22,1.909
2051-10-23,0.061
2051-10-24,1.132
2051-10-25,0.228
2051-10-26,0.011
2051-10-27,0.003
2051-10-28,4.268
2051-10-29,0.658
2051-10-30,1.326
2051-10-31,17.383
2051-11-01,1.838
2051-11-02,0.164
2051-11-03,4.051
2051-11-04,22.769
2051-11-05,6.818
2051-11-06,0.04
2051-11-07,0.165
2051-11-08,11.241
2051-11-09,1.483
2051-11-10,10.549
2051-11-11,1.235
2051-11-12,7.112
2051-11-13,25.694
2051-11-14,1.051
2051-11-15,4.901
2051-11-16,0.286
2051-11-17,0.226
2051-11-18,0.148
2051-11-19,0.152
2051-11-20,1.007
2051-11-21,0.137
2051-11-22,0.421
2051-11-23,0.099
2051-11-24,0.22
2051-11-25,0.33
2051-11-26,0.061
2051-11-27,2.412
2051-11-28,7.23
2051-11-29,11.425
2051-11-30,2.046
2051-12-01,12.924
2051-12-02,2.556
2051-12-03,4.118
2051-12-04,6.751
2051-12-05,0.033
2051-12-06,6.781
2051-12-07,0.352
2051-12-08,5.125
2051-12-09,6.663
2051-12-10,13.774
2051-12-11,54.896
2051-12-12,36.363
2051-12-13,0.55
2051-12-14,11.281
2051-12-15,7.011
2051-12-16,2.162
2051-12-17,1.133
2051-12-18,0.357
2051-12-19,0.424
2051-12-20,0.721
2051-12-21,2.122
2051-12-22,0.408
2051-12-23,10.13
2051-12-24,14.998
2051-12-25,2.774
2051-12-26,4.017
2051-12-27,15.426
2051-12-28,0.429
2051-12-29,0.404
2051-12-30,2.799
2051-12-31,0.833
2052-01-01,0.235
2052-01-02,0.256
2052-01-03,0.508
2052-01-04,0.5
2052-01-05,0.621
2052-01-06,0.086
2052-01-07,0.148
2052-01-08,0.243
2052-01-09,0.389
2052-01-10,0.195
2052-01-11,0.144
2052-01-12,1.83
2052-01-13,0.183
2052-01-14,0.14
2052-01-15,0.111
2052-01-16,0.204
2052-01-17,0.361
2052-01-18,0.34
2052-01-19,0.277
2052-01-20,0.275
2052-01-21,0.089
2052-01-22,0.212
2052-01-23,0.138
2052-01-24,0.203
2052-01-25,4.34
2052-01-26,0.315
2052-01-27,0.115
2052-01-28,0.264
2052-01-29,0.071
2052-01-30,0.209
2052-01-31,0.223
2052-02-01,0.111
2052-02-02,9.005
2052-02-03,6.616
2052-02-04,1.663
2052-02-05,0.235
2052-02-06,0.142
2052-02-07,0.13
2052-02-08,0.141
2052-02-09,0.136
2052-02-10,0.138
2052-02-11,0.107
2052-02-12,0.003
2052-02-13,4.536
2052-02-14,2.583
2052-02-15,5.272
2052-02-16,3.01
2052-02-17,2.013
2052-02-18,1.138
2052-02-19,1.328
2052-02-20,8.729
2052-02-21,3.853
2052-02-22,0.084
2052-02-23,0.081
2052-02-24,0.599
2052-02-25,0.729
2052-02-26,3.028
2052-02-27,13.1
2052-02-28,3.21
2052-02-29,5.487
2052-03-01,8.47
2052-03-02,16.66
2052-03-03,8.376
2052-03-04,0.277
2052-03-05,8.185
2052-03-06,0.444
2052-03-07,9.229
2052-03-08,3.165
2052-03-09,0.624
2052-03-10,0.319
2052-03-11,0.267
2052-03-12,0.189
2052-03-13,0.425
2052-03-14,2.191
2052-03-15,1.493
2052-03-16,20.559
2052-03-17,5.992
2052-03-18,0.142
2052-03-19,0.032
2052-03-20,0.114
2052-03-21,0.384
2052-03-22,8.078
2052-03-23,0.571
2052-03-24,0.0
2052-03-25,23.487
2052-03-26,8.115
2052-03-27,9.513
2052-03-28,0.611
2052-03-29,0.863
2052-03-30,12.193
2052-03-31,4.401
2052-04-01,32.17
2052-04-02,5.294
2052-04-03,6.075
2052-04-04,12.482
2052-04-05,13.096
2052-04-06,3.667
2052-04-07,2.752
2052-04-08,0.302
2052-04-09,0.002
2052-04-10,0.0
2052-04-11,0.0
2052-04-12,21.447
2052-04-13,15.408
2052-04-14,0.558
2052-04-15,5.484
2052-04-16,7.894
2052-04-17,0.627
2052-04-18,2.797
2052-04-19,8.357
2052-04-20,7.873
2052-04-21,4.056
2052-04-22,9.954
2052-04-23,9.115
2052-04-24,4.069
2052-04-25,1.318
2052-04-26,30.765
2052-04-27,0.292
2052-04-28,0.044
2052-04-29,0.084
2052-04-30,0.122
2052-05-01,0.142
2052-05-02,0.091
2052-05-03,0.096
2052-05-04,0.073
2052-05-05,0.112
2052-05-06,0.924
2052-05-07,1.627
2052-05-08,0.862
2052-05-09,15.102
2052-05-10,11.925
2052-05-11,9.559
2052-05-12,6.155
2052-05-13,2.0
2052-05-14,1.004
2052-05-15,1.104
2052-05-16,10.69
2052-05-17,3.626
2052-05-18,0.908
2052-05-19,2.051
2052-05-20,0.013
2052-05-21,0.031
2052-05-22,0.021
2052-05-23,0.16
2052-05-24,0.034
2052-05-25,0.066
2052-05-26,0.018
2052-05-27,2.703
2052-05-28,6.658
2052-05-29,1.861
2052-05-30,0.161
2052-05-31,0.037
2052-06-01,0.016
2052-06-02,0.084
2052-06-03,13.883
2052-06-04,0.031
2052-06-05,0.554
2052-06-06,1.457
2052-06-07,27.669
2052-06-08,29.195
2052-06-09,11.357
2052-06-10,0.121
2052-06-11,0.305
2052-06-12,1.157
2052-06-13,0.349
2052-06-14,0.414
2052-06-15,0.707
2052-06-16,18.091
2052-06-17,0.058
2052-06-18,0.042
2052-06-19,0.054
2052-06-20,0.048
2052-06-21,0.008
2052-06-22,0.013
2052-06-23,0.006
2052-06-24,4.512
2052-06-25,0.442
2052-06-26,0.066
2052-06-27,0.001
2052-06-28,22.363
2052-06-29,6.295
2052-06-30,2.472
2052-07-01,0.103
2052-07-02,0.004
2052-07-03,1.955
2052-07-04,0.704
2052-07-05,0.012
2052-07-06,0.032
2052-07-07,0.051
2052-07-08,0.122
2052-07-09,0.111
2052-07-10,0.002
2052-07-11,0.006
2052-07-12,0.045
2052-07-13,0.002
2052-07-14,0.005
2052-07-15,0.006
2052-07-16,0.003
2052-07-17,0.0
2052-07-18,0.0
2052-07-19,0.047
2052-07-20,0.0
2052-07-21,0.0
2052-07-22,0.183
2052-07-23,0.0
2052-07-24,0.014
2052-07-25,2.832
2052-07-26,0.008
2052-07-27,0.696
2052-07-28,1.195
2052-07-29,0.0
2052-07-30,0.0
2052-07-31,0.008
2052-08-01,0.129
2052-08-02,1.156
2052-08-03,0.003
2052-08-04,9.134
2052-08-05,6.433
2052-08-06,1.344
2052-08-07,0.012
2052-08-08,0.0
2052-08-09,0.0
2052-08-10,0.003
2052-08-11,0.057
2052-08-12,0.122
2052-08-13,0.453
2052-08-14,1.298
2052-08-15,1.052
2052-08-16,0.055
2052-08-17,12.492
2052-08-18,1.92
2052-08-19,0.048
2052-08-20,0.003
2052-08-21,0.034
2052-08-22,1.881
2052-08-23,0.339
2052-08-24,0.156
2052-08-25,0.075
2052-08-26,10.419
2052-08-27,5.972
2052-08-28,16.174
2052-08-29,5.383
2052-08-30,11.155
2052-08-31,7.419
2052-09-01,0.562
2052-09-02,0.092
2052-09-03,0.086
2052-09-04,0.051
2052-09-05,0.0
2052-09-06,0.008
2052-09-07,29.023
2052-09-08,0.299
2052-09-09,20.154
2052-09-10,0.716
2052-09-11,4.669
2052-09-12,2.08
2052-09-13,0.254
2052-09-14,0.054
2052-09-15,0.091
2052-09-16,0.005
2052-09-17,1.104
2052-09-18,21.132
2052-09-19,50.443
2052-09-20,32.093
2052-09-21,51.309
2052-09-22,3.298
2052-09-23,0.399
2052-09-24,0.137
2052-09-25,0.008
2052-09-26,0.001
2052-09-27,0.207
2052-09-28,0.044
2052-09-29,0.083
2052-09-30,1.301
2052-10-01,0.0
2052-10-02,23.505
2052-10-03,3.064
2052-10-04,0.207
2052-10-05,3.424
2052-10-06,3.031
2052-10-07,0.724
2052-10-08,5.815
2052-10-09,16.269
2052-10-10,2.781
2052-10-11,0.751
2052-10-12,0.399
2052-10-13,0.46
2052-10-14,1.054
2052-10-15,0.574
2052-10-16,11.945
2052-10-17,7.56
2052-10-18,0.049
2052-10-19,0.174
2052-10-20,9.988
2052-10-21,0.145
2052-10-22,0.208
2052-10-23,0.618
2052-10-24,2.478
2052-10-25,0.622
2052-10-26,4.122
2052-10-27,0.499
2052-10-28,8.87
2052-10-29,10.406
2052-10-30,0.347
2052-10-31,18.485
2052-11-01,5.866
2052-11-02,0.345
2052-11-03,0.833
2052-11-04,1.432
2052-11-05,5.639
2052-11-06,5.238
2052-11-07,17.762
2052-11-08,7.028
2052-11-09,8.043
2052-11-10,0.063
2052-11-11,0.623
2052-11-12,1.241
2052-11-13,0.069
2052-11-14,0.132
2052-11-15,0.107
2052-11-16,0.166
2052-11-17,0.102
2052-11-18,0.042
2052-11-19,0.175
2052-11-20,0.626
2052-11-21,0.813
2052-11-22,0.43
2052-11-23,0.184
2052-11-24,0.083
2052-11-25,0.062
2052-11-26,0.044
2052-11-27,1.811
2052-11-28,15.763
2052-11-29,0.025
2052-11-30,0.069
2052-12-01,0.034
2052-12-02,0.021
2052-12-03,10.065
2052-12-04,8.028
2052-12-05,3.917
2052-12-06,14.61
2052-12-07,7.07
2052-12-08,0.032
2052-12-09,3.469
2052-12-10,6.668
2052-12-11,0.48
2052-12-12,0.065
2052-12-13,9.038
2052-12-14,7.494
2052-12-15,6.952
2052-12-16,7.29
2052-12-17,1.807
2052-12-18,0.873
2052-12-19,0.004
2052-12-20,0.002
2052-12-21,0.016
2052-12-22,0.044
2052-12-23,0.006
2052-12-24,0.105
2052-12-25,0.188
2052-12-26,0.123
2052-12-27,0.12
2052-12-28,0.348
2052-12-29,3.986
2052-12-30,15.987
2052-12-31,0.438
2053-01-01,1.083
2053-01-02,0.339
2053-01-03,0.548
2053-01-04,7.279
2053-01-05,4.18
2053-01-06,1.327
2053-01-07,6.779
2053-01-08,0.771
2053-01-09,0.185
2053-01-10,0.51
2053-01-11,21.317
2053-01-12,10.349
2053-01-13,20.067
2053-01-14,8.456
2053-01-15,2.804
2053-01-16,3.277
2053-01-17,2.251
2053-01-18,6.515
2053-01-19,5.522
2053-01-20,0.888
2053-01-21,3.878
2053-01-22,11.282
2053-01-23,0.097
2053-01-24,0.0
2053-01-25,0.003
2053-01-26,10.007
2053-01-27,1.616
2053-01-28,1.091
2053-01-29,1.9
2053-01-30,0.187
2053-01-31,0.023
2053-02-01,0.069
2053-02-02,1.638
2053-02-03,0.063
2053-02-04,0.437
2053-02-05,0.071
2053-02-06,0.177
2053-02-07,0.166
2053-02-08,0.137
2053-02-09,0.987
2053-02-10,7.712
2053-02-11,8.71
2053-02-12,13.195
2053-02-13,24.749
2053-02-14,8.506
2053-02-15,8.893
2053-02-16,2.407
2053-02-17,10.802
2053-02-18,0.084
2053-02-19,0.074
2053-02-20,0.08
2053-02-21,0.014
2053-02-22,1.635
2053-02-23,2.406
2053-02-24,4.375
2053-02-25,0.208
2053-02-26,0.027
2053-02-27,0.092
2053-02-28,0.094
2053-03-01,0.082
2053-03-02,0.066
2053-03-03,0.174
2053-03-04,1.008
2053-03-05,0.585
2053-03-06,0.122
2053-03-07,0.124
2053-03-08,0.078
2053-03-09,0.027
2053-03-10,0.043
2053-03-11,1.063
2053-03-12,1.234
2053-03-13,0.344
2053-03-14,0.05
2053-03-15,3.026
2053-03-16,4.671
2053-03-17,1.312
2053-03-18,4.367
2053-03-19,0.896
2053-03-20,0.024
2053-03-21,0.171
2053-03-22,0.008
2053-03-23,0.025
2053-03-24,1.144
2053-03-25,6.559
2053-03-26,0.3
2053-03-27,0.07
2053-03-28,0.014
2053-03-29,0.013
2053-03-30,0.029
2053-03-31,1.377
2053-04-01,0.102
2053-04-02,2.395
2053-04-03,0.304
2053-04-04,0.876
2053-04-05,0.038
2053-04-06,0.077
2053-04-07,0.079
2053-04-08,7.052
2053-04-09,1.373
2053-04-10,0.218
2053-04-11,7.201
2053-04-12,8.883
2053-04-13,10.183
2053-04-14,6.94
2053-04-15,0.529
2053-04-16,0.153
2053-04-17,0.04
2053-04-18,0.075
2053-04-19,0.041
2053-04-20,2.039
2053-04-21,25.125
2053-04-22,3.378
2053-04-23,4.782
2053-04-24,2.138
2053-04-25,4.959
2053-04-26,6.909
2053-04-27,21.137
2053-04-28,1.275
2053-04-29,0.106
2053-04-30,0.052
2053-05-01,0.854
2053-05-02,0.064
2053-05-03,27.09
2053-05-04,1.102
2053-05-05,0.074
2053-05-06,3.244
2053-05-07,1.79
2053-05-08,21.22
2053-05-09,1.405
2053-05-10,0.071
2053-05-11,4.404
2053-05-12,3.555
2053-05-13,0.304
2053-05-14,0.0
2053-05-15,0.0
2053-05-16,0.65
2053-05-17,1.766
2053-05-18,16.387
2053-05-19,18.711
2053-05-20,5.896
2053-05-21,2.237
2053-05-22,0.03
2053-05-23,0.057
2053-05-24,0.006
2053-05-25,0.006
2053-05-26,0.021
2053-05-27,0.083
2053-05-28,1.14
2053-05-29,1.115
2053-05-30,0.549
2053-05-31,1.098
2053-06-01,1.087
2053-06-02,1.49
2053-06-03,0.249
2053-06-04,1.378
2053-06-05,7.349
2053-06-06,6.21
2053-06-07,0.043
2053-06-08,0.053
2053-06-09,0.128
2053-06-10,0.026
2053-06-11,0.087
2053-06-12,0.021
2053-06-13,0.066
2053-06-14,11.125
2053-06-15,2.956
2053-06-16,3.866
2053-06-17,0.013
2053-06-18,0.027
2053-06-19,4.05
2053-06-20,0.117
2053-06-21,1.475
2053-06-22,0.022
2053-06-23,0.318
2053-06-24,0.079
2053-06-25,0.046
2053-06-26,3.178
2053-06-27,0.181
2053-06-28,0.009
2053-06-29,0.005
2053-06-30,0.002
2053-07-01,0.006
2053-07-02,0.21
2053-07-03,10.727
2053-07-04,10.931
2053-07-05,2.048
2053-07-06,0.746
2053-07-07,0.004
2053-07-08,0.004
2053-07-09,0.013
2053-07-10,0.0
2053-07-11,0.001
2053-07-12,0.318
2053-07-13,0.01
2053-07-14,0.054
2053-07-15,0.06
2053-07-16,0.002
2053-07-17,1.316
2053-07-18,0.0
2053-07-19,0.001
2053-07-20,0.0
2053-07-21,0.0
2053-07-22,0.0
2053-07-23,0.396
2053-07-24,21.125
2053-07-25,5.828
2053-07-26,3.845
2053-07-27,0.137
2053-07-28,0.25
2053-07-29,0.308
2053-07-30,0.006
2053-07-31,0.0
2053-08-01,0.0
2053-08-02,0.0
2053-08-03,0.001
2053-08-04,0.0
2053-08-05,15.972
2053-08-06,0.444
2053-08-07,0.062
2053-08-08,0.626
2053-08-09,0.547
2053-08-10,0.031
2053-08-11,0.0
2053-08-12,0.0
2053-08-13,0.012
2053-08-14,0.002
2053-08-15,0.073
2053-08-16,0.24
2053-08-17,1.429
2053-08-18,0.201
2053-08-19,0.003
2053-08-20,0.006
2053-08-21,0.004
2053-08-22,0.008
2053-08-23,0.025
2053-08-24,0.003
2053-08-25,3.456
2053-08-26,3.266
2053-08-27,2.282
2053-08-28,0.914
2053-08-29,1.062
2053-08-30,0.596
2053-08-31,0.027
2053-09-01,0.168
2053-09-02,5.315
2053-09-03,0.117
2053-09-04,0.012
2053-09-05,0.017
2053-09-06,0.0
2053-09-07,0.0
2053-09-08,0.0
2053-09-09,0.0
2053-09-10,0.0
2053-09-11,0.0
2053-09-12,0.0
2053-09-13,0.0
2053-09-14,0.0
2053-09-15,0.001
2053-09-16,0.087
2053-09-17,2.38
2053-09-18,0.001
2053-09-19,7.766
2053-09-20,34.167
2053-09-21,2.638
2053-09-22,8.406
2053-09-23,0.37
2053-09-24,6.807
2053-09-25,0.183
2053-09-26,0.792
2053-09-27,2.31
2053-09-28,11.721
2053-09-29,3.945
2053-09-30,5.667
2053-10-01,0.067
2053-10-02,0.796
2053-10-03,10.626
2053-10-04,4.528
2053-10-05,0.247
2053-10-06,0.652
2053-10-07,12.36
2053-10-08,0.226
2053-10-09,0.482
2053-10-10,0.064
2053-10-11,0.101
2053-10-12,0.067
2053-10-13,0.169
2053-10-14,0.194
2053-10-15,0.042
2053-10-16,0.752
2053-10-17,2.759
2053-10-18,5.555
2053-10-19,0.264
2053-10-20,0.179
2053-10-21,0.17
2053-10-22,0.193
2053-10-23,0.184
2053-10-24,1.851
2053-10-25,3.623
2053-10-26,8.49
2053-10-27,1.112
2053-10-28,0.145
2053-10-29,0.008
2053-10-30,3.715
2053-10-31,13.712
2053-11-01,4.645
2053-11-02,0.927
2053-11-03,0.091
2053-11-04,0.456
2053-11-05,0.04
2053-11-06,0.134
2053-11-07,0.077
2053-11-08,0.033
2053-11-09,0.015
2053-11-10,0.019
2053-11-11,0.213
2053-11-12,0.179
2053-11-13,9.578
2053-11-14,0.112
2053-11-15,0.106
2053-11-16,0.188
2053-11-17,0.03
2053-11-18,0.088
2053-11-19,0.056
2053-11-20,2.842
2053-11-21,0.16
2053-11-22,0.519
2053-11-23,0.126
2053-11-24,0.042
2053-11-25,5.968
2053-11-26,0.276
2053-11-27,0.099
2053-11-28,1.723
2053-11-29,0.056
2053-11-30,0.524
2053-12-01,0.844
2053-12-02,0.183
2053-12-03,0.012
2053-12-04,0.11
2053-12-05,0.245
2053-12-06,0.004
2053-12-07,0.069
2053-12-08,0.048
2053-12-09,0.009
2053-12-10,0.001
2053-12-11,0.019
2053-12-12,4.602
2053-12-13,0.063
2053-12-14,3.12
2053-12-15,1.243
2053-12-16,0.12
2053-12-17,0.106
2053-12-18,0.148
2053-12-19,2.277
2053-12-20,0.01
2053-12-21,2.8
2053-12-22,15.642
2053-12-23,0.521
2053-12-24,8.129
2053-12-25,0.397
2053-12-26,9.188
2053-12-27,13.526
2053-12-28,7.894
2053-12-29,6.835
2053-12-30,5.287
2053-12-31,0.552
2054-01-01,0.62
2054-01-02,0.011
2054-01-03,0.105
2054-01-04,1.656
2054-01-05,12.44
2054-01-06,1.303
2054-01-07,0.599
2054-01-08,0.305
2054-01-09,0.308
2054-01-10,0.051
2054-01-11,0.335
2054-01-12,8.41
2054-01-13,0.048
2054-01-14,2.41
2054-01-15,0.202
2054-01-16,1.104
2054-01-17,5.316
2054-01-18,5.731
2054-01-19,7.033
2054-01-20,3.165
2054-01-21,2.955
2054-01-22,3.289
2054-01-23,0.235
2054-01-24,0.383
2054-01-25,0.474
2054-01-26,12.133
2054-01-27,22.237
2054-01-28,7.11
2054-01-29,0.118
2054-01-30,6.458
2054-01-31,3.444
2054-02-01,5.651
2054-02-02,2.02
2054-02-03,0.143
2054-02-04,0.083
2054-02-05,0.019
2054-02-06,0.003
2054-02-07,0.023
2054-02-08,0.465
2054-02-09,0.031
2054-02-10,0.017
2054-02-11,2.671
2054-02-12,0.556
2054-02-13,0.305
2054-02-14,0.135
2054-02-15,2.115
2054-02-16,10.32
2054-02-17,0.398
2054-02-18,5.819
2054-02-19,0.947
2054-02-20,4.315
2054-02-21,8.828
2054-02-22,0.612
2054-02-23,0.029
2054-02-24,0.011
2054-02-25,0.005
2054-02-26,0.901
2054-02-27,0.05
2054-02-28,0.051
2054-03-01,0.075
2054-03-02,0.028
2054-03-03,0.002
2054-03-04,0.0
2054-03-05,8.003
2054-03-06,11.275
2054-03-07,0.846
2054-03-08,2.415
2054-03-09,0.526
2054-03-10,8.124
2054-03-11,9.945
2054-03-12,0.042
2054-03-13,1.899
2054-03-14,5.472
2054-03-15,9.879
2054-03-16,0.004
2054-03-17,9.281
2054-03-18,0.215
2054-03-19,0.004
2054-03-20,0.0
2054-03-21,0.119
2054-03-22,0.254
2054-03-23,0.021
2054-03-24,0.05
2054-03-25,0.037
2054-03-26,0.015
2054-03-27,0.002
2054-03-28,0.041
2054-03-29,0.05
2054-03-30,0.064
2054-03-31,0.769
2054-04-01,0.434
2054-04-02,0.248
2054-04-03,0.317
2054-04-04,0.144
2054-04-05,0.118
2054-04-06,0.127
2054-04-07,1.981
2054-04-08,3.674
2054-04-09,11.572
2054-04-10,0.753
2054-04-11,0.191
2054-04-12,0.137
2054-04-13,4.393
2054-04-14,1.154
2054-04-15,0.16
2054-04-16,0.104
2054-04-17,0.063
2054-04-18,1.465
2054-04-19,0.761
2054-04-20,0.019
2054-04-21,26.432
2054-04-22,0.391
2054-04-23,13.351
2054-04-24,15.539
2054-04-25,0.386
2054-04-26,0.055
2054-04-27,0.846
2054-04-28,3.43
2054-04-29,6.737
2054-04-30,2.651
2054-05-01,16.029
2054-05-02,0.192
2054-05-03,2.097
2054-05-04,5.554
