time,pr
2057-12-04,0.205
2057-12-05,3.569
2057-12-06,0.019
2057-12-07,0.0
2057-12-08,0.0
2057-12-09,8.979
2057-12-10,17.536
2057-12-11,0.015
2057-12-12,0.004
2057-12-13,0.004
2057-12-14,0.008
2057-12-15,0.008
2057-12-16,1.778
2057-12-17,4.364
2057-12-18,3.365
2057-12-19,2.879
2057-12-20,0.007
2057-12-21,0.086
2057-12-22,1.274
2057-12-23,0.592
2057-12-24,1.219
2057-12-25,11.182
2057-12-26,1.895
2057-12-27,0.881
2057-12-28,0.118
2057-12-29,0.08
2057-12-30,0.43
2058-01-01,0.828
2058-01-02,0.289
2058-01-03,13.639
2058-01-04,1.788
2058-01-05,0.623
2058-01-06,0.068
2058-01-07,0.053
2058-01-08,0.014
2058-01-09,1.09
2058-01-10,19.619
2058-01-11,19.897
2058-01-12,15.383
2058-01-13,5.322
2058-01-14,0.569
2058-01-15,1.202
2058-01-16,0.162
2058-01-17,0.335
2058-01-18,0.775
2058-01-19,1.363
2058-01-20,3.476
2058-01-21,3.831
2058-01-22,0.036
2058-01-23,4.613
2058-01-24,0.019
2058-01-25,0.008
2058-01-26,0.011
2058-01-27,0.003
2058-01-28,0.006
2058-01-29,0.175
2058-01-30,0.512
2058-02-01,0.724
2058-02-02,0.553
2058-02-03,0.413
2058-02-04,0.02
2058-02-05,0.001
2058-02-06,0.0
2058-02-07,2.346
2058-02-08,18.237
2058-02-09,8.993
2058-02-10,2.568
2058-02-11,1.225
2058-02-12,3.477
2058-02-13,2.009
2058-02-14,0.847
2058-02-15,0.378
2058-02-16,0.017
2058-02-17,0.01
2058-02-18,0.062
2058-02-19,0.044
2058-02-20,0.052
2058-02-21,10.22
2058-02-22,0.071
2058-02-23,0.104
2058-02-24,1.901
2058-02-25,2.013
2058-02-26,0.772
2058-02-27,0.549
2058-02-28,0.508
2058-02-29,3.054
2058-02-30,0.843
2058-03-01,13.402
2058-03-02,8.762
2058-03-03,3.432
2058-03-04,6.636
2058-03-05,9.692
2058-03-06,35.422
2058-03-07,9.96
2058-03-08,0.448
2058-03-09,7.925
2058-03-10,2.69
2058-03-11,0.042
2058-03-12,10.921
2058-03-13,4.575
2058-03-14,0.358
2058-03-15,13.263
2058-03-16,20.055
2058-03-17,4.813
2058-03-18,1.712
2058-03-19,5.434
2058-03-20,7.044
2058-03-21,8.118
2058-03-22,7.727
2058-03-23,22.431
2058-03-24,4.846
2058-03-25,1.115
2058-03-26,0.416
2058-03-27,0.199
2058-03-28,1.799
2058-03-29,0.446
2058-03-30,0.002
2058-04-01,0.002
2058-04-02,1.282
2058-04-03,1.607
2058-04-04,18.848
2058-04-05,2.688
2058-04-06,0.536
2058-04-07,0.013
2058-04-08,0.1
2058-04-09,0.003
2058-04-10,0.0
2058-04-11,0.0
2058-04-12,2.712
2058-04-13,0.49
2058-04-14,0.018
2058-04-15,5.343
2058-04-16,0.332
2058-04-17,0.0
2058-04-18,0.0
2058-04-19,1.686
2058-04-20,4.911
2058-04-21,0.535
2058-04-22,1.252
2058-04-23,0.125
2058-04-24,7.588
2058-04-25,5.116
2058-04-26,3.203
2058-04-27,0.714
2058-04-28,0.045
2058-04-29,0.001
2058-04-30,0.002
2058-05-01,0.0
2058-05-02,0.006
2058-05-03,0.453
2058-05-04,28.296
2058-05-05,11.68
2058-05-06,9.237
2058-05-07,1.121
2058-05-08,11.46
2058-05-09,31.264
2058-05-10,26.904
2058-05-11,13.304
2058-05-12,5.113
2058-05-13,2.973
2058-05-14,2.081
2058-05-15,2.573
2058-05-16,0.442
2058-05-17,13.275
2058-05-18,0.076
2058-05-19,0.076
2058-05-20,1.247
2058-05-21,1.141
2058-05-22,1.091
2058-05-23,0.0
2058-05-24,0.276
2058-05-25,0.0
2058-05-26,0.0
2058-05-27,3.738
2058-05-28,1.279
2058-05-29,7.986
2058-05-30,18.01
2058-06-01,4.738
2058-06-02,0.171
2058-06-03,0.002
2058-06-04,0.002
2058-06-05,0.005
2058-06-06,0.0
2058-06-07,0.0
2058-06-08,0.012
2058-06-09,0.187
2058-06-10,0.243
2058-06-11,1.182
2058-06-12,2.688
2058-06-13,0.037
2058-06-14,0.009
2058-06-15,0.0
2058-06-16,0.008
2058-06-17,0.0
2058-06-18,0.019
2058-06-19,0.211
2058-06-20,0.01
2058-06-21,7.714
2058-06-22,7.341
2058-06-23,0.178
2058-06-24,0.013
2058-06-25,0.002
2058-06-26,0.0
2058-06-27,0.0
2058-06-28,0.0
2058-06-29,0.0
2058-06-30,0.0
2058-07-01,0.0
2058-07-02,0.0
2058-07-03,0.0
2058-07-04,0.0
2058-07-05,0.0
2058-07-06,0.004
2058-07-07,0.0
2058-07-08,0.0
2058-07-09,0.0
2058-07-10,0.003
2058-07-11,0.0
2058-07-12,0.0
2058-07-13,0.0
2058-07-14,0.0
2058-07-15,0.002
2058-07-16,0.05
2058-07-17,0.0
2058-07-18,0.0
2058-07-19,0.017
2058-07-20,0.003
2058-07-21,3.249
2058-07-22,0.41
2058-07-23,0.0
2058-07-24,0.0
2058-07-25,0.0
2058-07-26,0.0
2058-07-27,0.0
2058-07-28,0.0
2058-07-29,0.032
2058-07-30,0.041
2058-08-01,0.0
2058-08-02,0.0
2058-08-03,0.0
2058-08-04,0.002
2058-08-05,4.012
2058-08-06,12.191
2058-08-07,0.024
2058-08-08,0.295
2058-08-09,0.0
2058-08-10,0.0
2058-08-11,0.0
2058-08-12,0.0
2058-08-13,0.0
2058-08-14,0.059
2058-08-15,0.481
2058-08-16,0.012
2058-08-17,0.022
2058-08-18,0.034
2058-08-19,0.302
2058-08-20,0.006
2058-08-21,0.0
2058-08-22,0.004
2058-08-23,0.0
2058-08-24,0.0
2058-08-25,0.0
2058-08-26,0.0
2058-08-27,0.0
2058-08-28,0.0
2058-08-29,0.0
2058-08-30,0.002
2058-09-01,0.0
2058-09-02,0.0
2058-09-03,0.018
2058-09-04,0.17
2058-09-05,0.155
2058-09-06,0.745
2058-09-07,0.201
2058-09-08,0.0
2058-09-09,0.0
2058-09-10,0.0
2058-09-11,0.018
2058-09-12,0.038
2058-09-13,0.05
2058-09-14,0.001
2058-09-15,0.006
2058-09-16,0.006
2058-09-17,0.003
2058-09-18,0.008
2058-09-19,0.0
2058-09-20,0.0
2058-09-21,0.01
2058-09-22,0.013
2058-09-23,0.456
2058-09-24,2.646
2058-09-25,0.006
2058-09-26,0.0
2058-09-27,0.0
2058-09-28,0.0
2058-09-29,0.0
2058-09-30,0.0
2058-10-01,0.105
2058-10-02,2.463
2058-10-03,0.0
2058-10-04,0.0
2058-10-05,0.0
2058-10-06,0.0
2058-10-07,0.0
2058-10-08,0.115
2058-10-09,0.0
2058-10-10,0.068
2058-10-11,3.791
2058-10-12,0.104
2058-10-13,0.0
2058-10-14,4.904
2058-10-15,1.261
2058-10-16,0.159
2058-10-17,0.005
2058-10-18,0.089
2058-10-19,0.082
2058-10-20,0.004
2058-10-21,7.317
2058-10-22,7.465
2058-10-23,2.906
2058-10-24,2.429
2058-10-25,7.719
2058-10-26,22.107
2058-10-27,22.528
2058-10-28,0.767
2058-10-29,0.079
2058-10-30,0.001
2058-11-01,0.0
2058-11-02,21.563
2058-11-03,0.521
2058-11-04,0.122
2058-11-05,0.023
2058-11-06,0.901
2058-11-07,0.177
2058-11-08,0.035
2058-11-09,1.733
2058-11-10,7.648
2058-11-11,0.335
2058-11-12,0.002
2058-11-13,0.001
2058-11-14,0.054
2058-11-15,0.045
2058-11-16,0.053
2058-11-17,0.897
2058-11-18,0.126
2058-11-19,0.02
2058-11-20,3.755
2058-11-21,0.037
2058-11-22,0.003
2058-11-23,0.003
2058-11-24,0.025
2058-11-25,0.357
2058-11-26,3.252
2058-11-27,0.057
2058-11-28,0.117
2058-11-29,0.0
2058-11-30,0.732
2058-12-01,14.043
2058-12-02,3.625
2058-12-03,1.018
2058-12-04,9.111
2058-12-05,0.017
2058-12-06,0.003
2058-12-07,0.191
2058-12-08,1.349
2058-12-09,0.076
2058-12-10,0.005
2058-12-11,0.012
2058-12-12,0.002
2058-12-13,0.052
2058-12-14,6.905
2058-12-15,7.056
2058-12-16,3.238
2058-12-17,1.948
2058-12-18,3.39
2058-12-19,1.91
2058-12-20,8.983
2058-12-21,12.449
2058-12-22,12.775
2058-12-23,16.413
2058-12-24,0.816
2058-12-25,0.038
2058-12-26,1.833
2058-12-27,0.547
2058-12-28,0.206
2058-12-29,15.629
2058-12-30,4.398
2059-01-01,1.951
2059-01-02,0.255
2059-01-03,0.177
2059-01-04,0.12
2059-01-05,3.144
2059-01-06,3.268
2059-01-07,0.064
2059-01-08,0.443
2059-01-09,0.087
2059-01-10,0.113
2059-01-11,0.047
2059-01-12,2.127
2059-01-13,5.622
2059-01-14,3.474
2059-01-15,0.372
2059-01-16,2.846
2059-01-17,3.938
2059-01-18,1.313
2059-01-19,0.176
2059-01-20,0.084
2059-01-21,0.226
2059-01-22,6.946
2059-01-23,0.116
2059-01-24,0.137
2059-01-25,0.29
2059-01-26,0.588
2059-01-27,0.256
2059-01-28,0.134
2059-01-29,2.141
2059-01-30,3.667
2059-02-01,0.148
2059-02-02,0.104
2059-02-03,0.092
2059-02-04,0.618
2059-02-05,10.644
2059-02-06,12.61
2059-02-07,27.186
2059-02-08,6.082
2059-02-09,19.491
2059-02-10,2.353
2059-02-11,4.411
2059-02-12,5.577
2059-02-13,9.365
2059-02-14,7.105
2059-02-15,0.017
2059-02-16,10.466
2059-02-17,12.819
2059-02-18,27.102
2059-02-19,27.472
2059-02-20,26.331
2059-02-21,7.848
2059-02-22,0.599
2059-02-23,9.526
2059-02-24,7.324
2059-02-25,0.868
2059-02-26,0.155
2059-02-27,0.244
2059-02-28,0.123
2059-02-29,0.002
2059-02-30,0.603
2059-03-01,13.493
2059-03-02,7.203
2059-03-03,6.081
2059-03-04,0.941
2059-03-05,1.551
2059-03-06,11.088
2059-03-07,11.788
2059-03-08,10.732
2059-03-09,1.973
2059-03-10,0.891
2059-03-11,6.786
2059-03-12,0.407
2059-03-13,4.555
2059-03-14,8.725
2059-03-15,3.488
2059-03-16,5.713
2059-03-17,0.489
2059-03-18,0.007
2059-03-19,0.0
2059-03-20,0.002
2059-03-21,0.0
2059-03-22,0.011
2059-03-23,0.004
2059-03-24,3.206
2059-03-25,19.064
2059-03-26,5.133
2059-03-27,0.071
2059-03-28,7.577
2059-03-29,0.74
2059-03-30,5.717
2059-04-01,0.799
2059-04-02,0.149
2059-04-03,6.793
2059-04-04,2.872
2059-04-05,5.78
2059-04-06,0.952
2059-04-07,0.056
2059-04-08,0.089
2059-04-09,0.19
2059-04-10,0.419
2059-04-11,0.727
2059-04-12,0.171
2059-04-13,0.21
2059-04-14,0.004
2059-04-15,0.002
2059-04-16,0.0
2059-04-17,2.092
2059-04-18,2.971
2059-04-19,16.439
2059-04-20,5.31
2059-04-21,9.541
2059-04-22,0.282
2059-04-23,22.152
2059-04-24,40.707
2059-04-25,7.428
2059-04-26,0.151
2059-04-27,0.43
2059-04-28,5.658
2059-04-29,4.639
2059-04-30,0.006
2059-05-01,0.072
2059-05-02,1.974
2059-05-03,0.478
2059-05-04,0.111
2059-05-05,0.273
2059-05-06,0.261
2059-05-07,0.121
2059-05-08,0.151
2059-05-09,0.107
2059-05-10,0.118
2059-05-11,0.004
2059-05-12,0.727
2059-05-13,0.002
2059-05-14,0.058
2059-05-15,0.619
2059-05-16,0.305
2059-05-17,0.944
2059-05-18,1.561
2059-05-19,1.231
2059-05-20,0.074
2059-05-21,0.0
2059-05-22,5.873
2059-05-23,0.694
2059-05-24,0.037
2059-05-25,11.942
2059-05-26,5.013
2059-05-27,4.145
2059-05-28,0.575
2059-05-29,6.386
2059-05-30,3.094
2059-06-01,0.053
2059-06-02,0.297
2059-06-03,0.063
2059-06-04,0.012
2059-06-05,0.002
2059-06-06,0.003
2059-06-07,0.044
2059-06-08,1.119
2059-06-09,0.025
2059-06-10,0.0
2059-06-11,0.0
2059-06-12,0.0
2059-06-13,0.0
2059-06-14,0.001
2059-06-15,0.067
2059-06-16,0.002
2059-06-17,0.0
2059-06-18,0.0
2059-06-19,0.0
2059-06-20,0.0
2059-06-21,0.002
2059-06-22,0.0
2059-06-23,0.0
2059-06-24,0.0
2059-06-25,0.0
2059-06-26,0.0
2059-06-27,0.0
2059-06-28,0.0
2059-06-29,0.0
2059-06-30,0.0
2059-07-01,0.0
2059-07-02,0.0
2059-07-03,0.0
2059-07-04,0.212
2059-07-05,0.347
2059-07-06,0.0
2059-07-07,0.0
2059-07-08,0.0
2059-07-09,0.311
2059-07-10,3.076
2059-07-11,0.001
2059-07-12,0.0
2059-07-13,0.0
2059-07-14,0.0
2059-07-15,0.0
2059-07-16,0.004
2059-07-17,0.044
2059-07-18,0.048
2059-07-19,0.0
2059-07-20,0.099
2059-07-21,0.0
2059-07-22,0.0
2059-07-23,0.003
2059-07-24,0.0
2059-07-25,0.0
2059-07-26,0.0
2059-07-27,0.0
2059-07-28,0.03
2059-07-29,0.0
2059-07-30,0.0
2059-08-01,0.001
2059-08-02,0.002
2059-08-03,0.0
2059-08-04,0.0
2059-08-05,0.0
2059-08-06,0.127
2059-08-07,1.133
2059-08-08,0.004
2059-08-09,0.032
2059-08-10,0.001
2059-08-11,0.0
2059-08-12,0.0
2059-08-13,0.0
2059-08-14,0.0
2059-08-15,0.0
2059-08-16,0.033
2059-08-17,0.0
2059-08-18,0.001
2059-08-19,0.0
2059-08-20,0.0
2059-08-21,0.001
2059-08-22,0.09
2059-08-23,0.041
2059-08-24,0.0
2059-08-25,0.0
2059-08-26,0.0
2059-08-27,0.0
2059-08-28,0.0
2059-08-29,0.0
2059-08-30,0.0
2059-09-01,0.0
2059-09-02,0.0
2059-09-03,0.012
2059-09-04,0.0
2059-09-05,0.0
2059-09-06,0.0
2059-09-07,0.0
2059-09-08,0.037
2059-09-09,3.691
2059-09-10,0.007
2059-09-11,0.0
2059-09-12,0.0
2059-09-13,0.184
2059-09-14,0.0
2059-09-15,0.0
2059-09-16,0.0
2059-09-17,0.0
2059-09-18,0.0
2059-09-19,0.0
2059-09-20,0.0
2059-09-21,0.0
2059-09-22,0.0
2059-09-23,0.0
2059-09-24,0.214
2059-09-25,3.837
2059-09-26,0.0
2059-09-27,0.699
2059-09-28,3.644
2059-09-29,0.112
2059-09-30,0.0
2059-10-01,0.0
2059-10-02,0.0
2059-10-03,0.0
2059-10-04,0.0
2059-10-05,0.0
2059-10-06,0.0
2059-10-07,0.0
2059-10-08,0.0
2059-10-09,0.0
2059-10-10,0.0
2059-10-11,0.0
2059-10-12,0.0
2059-10-13,0.0
2059-10-14,0.0
2059-10-15,0.0
2059-10-16,0.003
2059-10-17,0.152
2059-10-18,0.18
2059-10-19,0.018
2059-10-20,0.167
2059-10-21,16.948
2059-10-22,7.538
2059-10-23,1.908
2059-10-24,0.181
2059-10-25,0.001
2059-10-26,0.091
2059-10-27,9.367
2059-10-28,0.251
2059-10-29,20.583
2059-10-30,6.987
2059-11-01,0.03
2059-11-02,0.05
2059-11-03,0.973
2059-11-04,0.141
2059-11-05,0.621
2059-11-06,0.003
2059-11-07,0.013
2059-11-08,0.12
2059-11-09,0.419
2059-11-10,2.337
2059-11-11,2.708
2059-11-12,1.338
2059-11-13,3.976
2059-11-14,0.162
2059-11-15,2.86
2059-11-16,9.191
2059-11-17,6.787
2059-11-18,14.697
2059-11-19,19.113
2059-11-20,9.162
2059-11-21,6.013
2059-11-22,7.82
2059-11-23,45.433
2059-11-24,17.373
2059-11-25,4.51
2059-11-26,6.2
2059-11-27,0.156
2059-11-28,37.18
2059-11-29,5.746
2059-11-30,0.088
2059-12-01,0.088
2059-12-02,4.451
2059-12-03,0.135
2059-12-04,4.457
2059-12-05,2.197
2059-12-06,2.03
2059-12-07,6.397
2059-12-08,0.08
2059-12-09,8.761
2059-12-10,0.291
2059-12-11,0.671
2059-12-12,0.946
2059-12-13,3.855
2059-12-14,6.514
2059-12-15,4.41
2059-12-16,7.075
2059-12-17,5.112
2059-12-18,0.052
2059-12-19,13.927
2059-12-20,13.612
2059-12-21,2.058
2059-12-22,5.742
2059-12-23,0.09
2059-12-24,0.044
2059-12-25,0.016
2059-12-26,0.1
2059-12-27,0.211
2059-12-28,0.057
2059-12-29,0.05
2059-12-30,0.005
2060-01-01,0.619
2060-01-02,0.047
2060-01-03,0.771
2060-01-04,0.619
2060-01-05,0.919
2060-01-06,1.814
2060-01-07,0.057
2060-01-08,0.07
2060-01-09,0.002
2060-01-10,0.001
2060-01-11,0.016
2060-01-12,17.717
2060-01-13,5.185
2060-01-14,0.56
2060-01-15,0.304
2060-01-16,0.178
2060-01-17,3.5
2060-01-18,11.567
2060-01-19,1.17
2060-01-20,16.332
2060-01-21,22.312
2060-01-22,4.811
2060-01-23,9.537
2060-01-24,2.632
2060-01-25,0.425
2060-01-26,0.109
2060-01-27,0.362
2060-01-28,7.448
2060-01-29,2.102
2060-01-30,1.809
2060-02-01,1.934
2060-02-02,3.461
2060-02-03,16.109
2060-02-04,2.307
2060-02-05,19.003
2060-02-06,21.455
2060-02-07,7.719
2060-02-08,11.292
2060-02-09,12.358
2060-02-10,9.538
2060-02-11,8.571
2060-02-12,0.006
2060-02-13,1.874
2060-02-14,5.173
2060-02-15,0.959
2060-02-16,0.024
2060-02-17,0.845
2060-02-18,1.095
2060-02-19,12.257
2060-02-20,12.131
2060-02-21,0.406
2060-02-22,0.042
2060-02-23,0.014
2060-02-24,0.026
2060-02-25,9.008
2060-02-26,14.717
2060-02-27,7.204
2060-02-28,1.392
2060-02-29,4.406
2060-02-30,0.193
2060-03-01,0.692
2060-03-02,0.485
2060-03-03,0.067
2060-03-04,0.064
2060-03-05,0.169
2060-03-06,0.108
2060-03-07,2.18
2060-03-08,0.395
2060-03-09,0.013
2060-03-10,0.001
2060-03-11,0.0
2060-03-12,0.001
2060-03-13,0.003
2060-03-14,0.599
2060-03-15,4.476
2060-03-16,5.517
2060-03-17,3.28
2060-03-18,0.207
2060-03-19,5.427
2060-03-20,4.853
2060-03-21,7.774
2060-03-22,5.199
2060-03-23,1.881
2060-03-24,9.244
2060-03-25,5.61
2060-03-26,0.061
2060-03-27,8.0
2060-03-28,4.521
2060-03-29,0.331
2060-03-30,0.052
2060-04-01,0.195
2060-04-02,0.142
2060-04-03,0.334
2060-04-04,0.234
2060-04-05,0.903
2060-04-06,4.311
2060-04-07,14.88
2060-04-08,6.773
2060-04-09,3.392
2060-04-10,9.157
2060-04-11,17.454
2060-04-12,18.58
2060-04-13,5.083
2060-04-14,5.073
2060-04-15,3.967
2060-04-16,0.07
2060-04-17,0.006
2060-04-18,0.0
2060-04-19,9.909
2060-04-20,34.549
2060-04-21,0.165
2060-04-22,0.103
2060-04-23,0.082
2060-04-24,0.042
2060-04-25,0.115
2060-04-26,5.205
2060-04-27,0.7
2060-04-28,0.017
2060-04-29,0.178
2060-04-30,0.128
2060-05-01,0.997
2060-05-02,3.844
2060-05-03,0.151
2060-05-04,0.0
2060-05-05,0.0
2060-05-06,0.0
2060-05-07,0.021
2060-05-08,0.742
2060-05-09,1.759
2060-05-10,5.878
2060-05-11,0.102
2060-05-12,0.15
2060-05-13,0.47
2060-05-14,0.138
2060-05-15,0.019
2060-05-16,0.006
2060-05-17,0.0
2060-05-18,0.0
2060-05-19,0.0
2060-05-20,0.0
2060-05-21,0.001
2060-05-22,0.0
2060-05-23,0.0
2060-05-24,0.69
2060-05-25,5.619
2060-05-26,0.666
2060-05-27,3.292
2060-05-28,2.435
2060-05-29,0.022
2060-05-30,0.009
2060-06-01,0.008
2060-06-02,0.003
2060-06-03,0.0
2060-06-04,0.004
2060-06-05,0.125
2060-06-06,0.0
2060-06-07,0.0
2060-06-08,0.0
2060-06-09,0.0
2060-06-10,0.0
2060-06-11,0.0
2060-06-12,0.006
2060-06-13,0.0
2060-06-14,0.0
2060-06-15,0.0
2060-06-16,0.0
2060-06-17,0.0
2060-06-18,0.0
2060-06-19,0.0
2060-06-20,0.001
2060-06-21,0.0
2060-06-22,0.0
2060-06-23,0.001
2060-06-24,0.001
2060-06-25,0.0
2060-06-26,0.0
2060-06-27,0.0
2060-06-28,0.0
2060-06-29,0.0
2060-06-30,0.001
2060-07-01,0.005
2060-07-02,0.154
2060-07-03,0.029
2060-07-04,0.0
2060-07-05,0.0
2060-07-06,0.002
2060-07-07,0.071
2060-07-08,0.001
2060-07-09,0.0
2060-07-10,0.0
2060-07-11,0.0
2060-07-12,0.0
2060-07-13,0.0
2060-07-14,0.002
2060-07-15,0.0
2060-07-16,0.0
2060-07-17,0.0
2060-07-18,0.188
2060-07-19,0.001
2060-07-20,0.0
2060-07-21,0.0
2060-07-22,0.0
2060-07-23,0.098
2060-07-24,0.0
2060-07-25,0.0
2060-07-26,0.0
2060-07-27,0.0
2060-07-28,0.0
2060-07-29,0.001
2060-07-30,0.0
2060-08-01,0.043
2060-08-02,5.07
2060-08-03,0.427
2060-08-04,0.023
2060-08-05,0.0
2060-08-06,0.0
2060-08-07,0.0
2060-08-08,0.0
2060-08-09,0.0
2060-08-10,0.001
2060-08-11,0.384
2060-08-12,0.193
2060-08-13,0.001
2060-08-14,0.0
2060-08-15,0.023
2060-08-16,0.0
2060-08-17,0.005
2060-08-18,0.0
2060-08-19,0.008
2060-08-20,0.0
2060-08-21,0.0
2060-08-22,0.008
2060-08-23,0.008
2060-08-24,0.0
2060-08-25,0.0
2060-08-26,0.0
2060-08-27,0.0
2060-08-28,0.006
2060-08-29,0.069
2060-08-30,0.063
2060-09-01,0.001
2060-09-02,0.001
2060-09-03,0.213
2060-09-04,5.836
2060-09-05,0.02
2060-09-06,0.0
2060-09-07,0.0
2060-09-08,0.987
2060-09-09,0.0
2060-09-10,0.001
2060-09-11,0.019
2060-09-12,0.0
2060-09-13,0.002
2060-09-14,0.0
2060-09-15,0.0
2060-09-16,0.0
2060-09-17,0.0
2060-09-18,0.0
2060-09-19,0.0
2060-09-20,0.0
2060-09-21,0.0
2060-09-22,0.834
2060-09-23,3.186
2060-09-24,0.005
2060-09-25,0.0
2060-09-26,0.107
2060-09-27,0.636
2060-09-28,4.04
2060-09-29,6.828
2060-09-30,5.503
2060-10-01,1.375
2060-10-02,1.961
2060-10-03,0.149
2060-10-04,0.022
2060-10-05,0.0
2060-10-06,0.0
2060-10-07,0.029
2060-10-08,0.015
2060-10-09,8.278
2060-10-10,6.301
2060-10-11,2.077
2060-10-12,0.171
2060-10-13,0.236
2060-10-14,0.017
2060-10-15,0.001
2060-10-16,0.018
2060-10-17,0.0
2060-10-18,0.012
2060-10-19,0.007
2060-10-20,0.001
2060-10-21,0.001
2060-10-22,0.006
2060-10-23,0.0
2060-10-24,0.0
2060-10-25,0.001
2060-10-26,0.003
2060-10-27,0.001
2060-10-28,0.0
2060-10-29,0.0
2060-10-30,1.392
2060-11-01,0.0
2060-11-02,0.0
2060-11-03,0.034
2060-11-04,10.214
2060-11-05,0.0
2060-11-06,11.494
2060-11-07,1.156
2060-11-08,0.012
2060-11-09,0.003
2060-11-10,0.199
2060-11-11,15.064
2060-11-12,0.211
2060-11-13,5.648
2060-11-14,23.495
2060-11-15,0.012
2060-11-16,0.2
2060-11-17,1.068
2060-11-18,0.115
2060-11-19,0.002
2060-11-20,0.067
2060-11-21,0.004
2060-11-22,0.093
2060-11-23,0.78
2060-11-24,4.227
2060-11-25,0.154
2060-11-26,2.433
2060-11-27,2.379
2060-11-28,0.239
2060-11-29,0.035
2060-11-30,1.898
2060-12-01,0.831
2060-12-02,0.068
2060-12-03,0.217
2060-12-04,0.473
2060-12-05,0.411
2060-12-06,1.666
2060-12-07,15.135
2060-12-08,0.886
2060-12-09,0.101
2060-12-10,0.264
2060-12-11,0.003
2060-12-12,0.001
2060-12-13,0.027
2060-12-14,0.23
2060-12-15,0.077
2060-12-16,5.623
2060-12-17,0.085
2060-12-18,11.035
2060-12-19,0.741
2060-12-20,0.377
2060-12-21,0.633
2060-12-22,0.266
2060-12-23,0.019
2060-12-24,0.004
2060-12-25,0.014
2060-12-26,0.018
2060-12-27,5.996
2060-12-28,12.909
2060-12-29,0.425
2060-12-30,1.464
2061-01-01,5.962
2061-01-02,0.011
2061-01-03,0.001
2061-01-04,6.328
2061-01-05,0.022
2061-01-06,0.098
2061-01-07,3.601
2061-01-08,0.111
2061-01-09,0.006
2061-01-10,1.303
2061-01-11,5.715
2061-01-12,1.476
2061-01-13,0.646
2061-01-14,0.518
2061-01-15,0.428
2061-01-16,0.112
2061-01-17,0.193
2061-01-18,0.15
2061-01-19,0.347
2061-01-20,0.425
2061-01-21,0.257
2061-01-22,0.081
2061-01-23,0.197
2061-01-24,0.324
2061-01-25,0.033
2061-01-26,0.178
2061-01-27,0.185
2061-01-28,0.344
2061-01-29,0.005
2061-01-30,0.066
2061-02-01,1.658
2061-02-02,0.036
2061-02-03,11.308
2061-02-04,1.221
2061-02-05,1.831
2061-02-06,5.286
2061-02-07,0.133
2061-02-08,0.002
2061-02-09,2.661
2061-02-10,3.691
2061-02-11,4.528
2061-02-12,7.323
2061-02-13,3.082
2061-02-14,21.952
2061-02-15,4.194
2061-02-16,16.329
2061-02-17,4.982
2061-02-18,0.138
2061-02-19,3.661
2061-02-20,3.875
2061-02-21,4.998
2061-02-22,7.407
2061-02-23,7.7
2061-02-24,1.209
2061-02-25,5.98
2061-02-26,9.974
2061-02-27,0.092
2061-02-28,0.094
2061-02-29,0.002
2061-02-30,0.008
2061-03-01,6.815
2061-03-02,5.328
2061-03-03,0.196
2061-03-04,1.737
2061-03-05,2.469
2061-03-06,2.158
2061-03-07,0.157
2061-03-08,0.859
2061-03-09,0.842
2061-03-10,1.496
2061-03-11,0.66
2061-03-12,6.159
2061-03-13,0.654
2061-03-14,24.651
2061-03-15,6.578
2061-03-16,0.126
2061-03-17,1.977
2061-03-18,7.693
2061-03-19,0.293
2061-03-20,0.064
2061-03-21,0.004
2061-03-22,0.075
2061-03-23,0.151
2061-03-24,1.027
2061-03-25,1.891
2061-03-26,6.361
2061-03-27,1.178
2061-03-28,5.96
2061-03-29,3.405
2061-03-30,1.434
2061-04-01,5.991
2061-04-02,3.577
2061-04-03,5.036
2061-04-04,2.126
2061-04-05,1.041
2061-04-06,0.458
2061-04-07,13.71
2061-04-08,13.015
2061-04-09,2.336
2061-04-10,0.056
2061-04-11,0.04
2061-04-12,0.413
2061-04-13,0.052
2061-04-14,5.045
2061-04-15,19.195
2061-04-16,15.837
2061-04-17,8.285
2061-04-18,4.38
2061-04-19,6.66
2061-04-20,0.133
2061-04-21,0.054
2061-04-22,0.237
2061-04-23,0.081
2061-04-24,0.017
2061-04-25,0.009
2061-04-26,0.01
2061-04-27,0.21
2061-04-28,0.059
2061-04-29,0.15
2061-04-30,0.102
2061-05-01,0.118
2061-05-02,0.072
2061-05-03,0.032
2061-05-04,0.011
2061-05-05,1.008
2061-05-06,5.473
2061-05-07,4.321
2061-05-08,5.495
2061-05-09,5.321
2061-05-10,0.438
2061-05-11,0.187
2061-05-12,0.063
2061-05-13,0.001
2061-05-14,0.023
2061-05-15,1.011
2061-05-16,0.389
2061-05-17,0.018
2061-05-18,0.722
2061-05-19,0.345
2061-05-20,0.774
2061-05-21,1.239
2061-05-22,0.558
2061-05-23,0.614
2061-05-24,0.665
2061-05-25,0.359
2061-05-26,0.031
2061-05-27,0.204
2061-05-28,0.157
2061-05-29,0.008
2061-05-30,0.001
2061-06-01,0.158
2061-06-02,0.059
2061-06-03,0.061
2061-06-04,0.154
2061-06-05,0.0
2061-06-06,0.005
2061-06-07,0.0
2061-06-08,0.001
2061-06-09,0.001
2061-06-10,0.001
2061-06-11,0.01
2061-06-12,0.036
2061-06-13,12.289
2061-06-14,6.371
2061-06-15,0.088
