time,pr
2062-04-04,5.19
2062-04-05,10.718
2062-04-06,2.274
2062-04-07,10.409
2062-04-08,7.18
2062-04-09,2.195
2062-04-10,0.039
2062-04-11,0.159
2062-04-12,0.003
2062-04-13,0.208
2062-04-14,5.028
2062-04-15,0.017
2062-04-16,1.457
2062-04-17,8.756
2062-04-18,8.653
2062-04-19,0.451
2062-04-20,0.025
2062-04-21,0.183
2062-04-22,0.0
2062-04-23,0.0
2062-04-24,0.0
2062-04-25,0.876
2062-04-26,0.152
2062-04-27,0.16
2062-04-28,0.0
2062-04-29,0.0
2062-04-30,0.002
2062-05-01,0.139
2062-05-02,0.004
2062-05-03,0.0
2062-05-04,0.0
2062-05-05,0.0
2062-05-06,0.0
2062-05-07,11.092
2062-05-08,6.723
2062-05-09,13.189
2062-05-10,0.01
2062-05-11,0.0
2062-05-12,2.065
2062-05-13,22.921
2062-05-14,3.864
2062-05-15,0.021
2062-05-16,0.109
2062-05-17,0.225
2062-05-18,3.811
2062-05-19,2.559
2062-05-20,0.037
2062-05-21,0.001
2062-05-22,0.028
2062-05-23,0.074
2062-05-24,0.0
2062-05-25,0.647
2062-05-26,7.745
2062-05-27,3.341
2062-05-28,17.721
2062-05-29,21.77
2062-05-30,10.858
2062-06-01,1.83
2062-06-02,0.007
2062-06-03,0.0
2062-06-04,0.255
2062-06-05,8.812
2062-06-06,1.468
2062-06-07,1.612
2062-06-08,20.042
2062-06-09,13.089
2062-06-10,1.642
2062-06-11,2.11
2062-06-12,14.125
2062-06-13,20.972
2062-06-14,3.028
2062-06-15,0.73
2062-06-16,0.314
2062-06-17,0.0
2062-06-18,0.0
2062-06-19,0.0
2062-06-20,1.065
2062-06-21,0.043
2062-06-22,0.506
2062-06-23,0.003
2062-06-24,0.015
2062-06-25,0.0
2062-06-26,0.23
2062-06-27,0.0
2062-06-28,0.0
2062-06-29,4.198
2062-06-30,0.169
2062-07-01,0.145
2062-07-02,0.0
2062-07-03,0.0
2062-07-04,0.0
2062-07-05,0.0
2062-07-06,0.0
2062-07-07,0.0
2062-07-08,0.0
2062-07-09,0.0
2062-07-10,0.0
2062-07-11,0.0
2062-07-12,0.0
2062-07-13,0.0
2062-07-14,0.001
2062-07-15,0.011
2062-07-16,2.013
2062-07-17,0.005
2062-07-18,0.641
2062-07-19,0.271
2062-07-20,0.002
2062-07-21,0.021
2062-07-22,0.2
2062-07-23,0.69
2062-07-24,0.002
2062-07-25,0.0
2062-07-26,0.008
2062-07-27,0.004
2062-07-28,0.126
2062-07-29,0.313
2062-07-30,0.007
2062-08-01,0.0
2062-08-02,4.965
2062-08-03,0.0
2062-08-04,0.0
2062-08-05,0.004
2062-08-06,0.0
2062-08-07,0.0
2062-08-08,0.0
2062-08-09,0.0
2062-08-10,0.0
2062-08-11,0.0
2062-08-12,0.0
2062-08-13,0.0
2062-08-14,0.068
2062-08-15,0.013
2062-08-16,0.0
2062-08-17,0.0
2062-08-18,0.0
2062-08-19,0.0
2062-08-20,5.669
2062-08-21,1.622
2062-08-22,1.305
2062-08-23,0.058
2062-08-24,0.0
2062-08-25,0.012
2062-08-26,0.002
2062-08-27,0.0
2062-08-28,0.0
2062-08-29,3.29
2062-08-30,0.033
2062-09-01,0.051
2062-09-02,0.0
2062-09-03,0.0
2062-09-04,0.0
2062-09-05,0.0
2062-09-06,0.0
2062-09-07,0.0
2062-09-08,0.0
2062-09-09,0.0
2062-09-10,0.002
2062-09-11,1.873
2062-09-12,0.0
2062-09-13,0.0
2062-09-14,0.0
2062-09-15,0.0
2062-09-16,0.0
2062-09-17,0.0
2062-09-18,0.0
2062-09-19,0.0
2062-09-20,1.45
2062-09-21,1.346
2062-09-22,0.0
2062-09-23,0.0
2062-09-24,0.0
2062-09-25,0.0
2062-09-26,0.0
2062-09-27,0.0
2062-09-28,0.0
2062-09-29,0.0
2062-09-30,0.177
2062-10-01,4.924
2062-10-02,21.509
2062-10-03,0.459
2062-10-04,0.589
2062-10-05,0.45
2062-10-06,0.012
2062-10-07,0.006
2062-10-08,0.464
2062-10-09,0.11
2062-10-10,5.977
2062-10-11,0.581
2062-10-12,0.319
2062-10-13,3.243
2062-10-14,17.401
2062-10-15,3.237
2062-10-16,0.951
2062-10-17,0.157
2062-10-18,15.946
2062-10-19,17.076
2062-10-20,0.521
2062-10-21,20.59
2062-10-22,15.538
2062-10-23,10.42
2062-10-24,2.457
2062-10-25,1.698
2062-10-26,0.143
2062-10-27,0.001
2062-10-28,0.001
2062-10-29,0.032
2062-10-30,0.012
2062-11-01,5.527
2062-11-02,0.0
2062-11-03,0.016
2062-11-04,0.077
2062-11-05,0.001
2062-11-06,0.002
2062-11-07,0.118
2062-11-08,13.072
2062-11-09,4.053
2062-11-10,3.83
2062-11-11,0.118
2062-11-12,0.015
2062-11-13,0.01
2062-11-14,0.056
2062-11-15,0.469
2062-11-16,0.002
2062-11-17,0.313
2062-11-18,0.62
2062-11-19,1.188
2062-11-20,2.856
2062-11-21,0.373
2062-11-22,0.827
2062-11-23,0.045
2062-11-24,0.014
2062-11-25,0.0
2062-11-26,0.0
2062-11-27,0.0
2062-11-28,7.929
2062-11-29,12.473
2062-11-30,5.82
2062-12-01,4.543
2062-12-02,0.129
2062-12-03,0.109
2062-12-04,10.441
2062-12-05,1.818
2062-12-06,22.911
2062-12-07,4.465
2062-12-08,1.205
2062-12-09,0.071
2062-12-10,0.0
2062-12-11,2.2
2062-12-12,0.27
2062-12-13,5.072
2062-12-14,6.188
2062-12-15,1.087
2062-12-16,0.279
2062-12-17,0.001
2062-12-18,20.815
2062-12-19,0.298
2062-12-20,0.225
2062-12-21,0.0
2062-12-22,0.0
2062-12-23,0.038
2062-12-24,0.003
2062-12-25,2.646
2062-12-26,0.761
2062-12-27,0.095
2062-12-28,13.274
2062-12-29,3.746
2062-12-30,13.528
2063-01-01,0.898
2063-01-02,4.922
2063-01-03,0.639
2063-01-04,0.047
2063-01-05,0.099
2063-01-06,0.065
2063-01-07,0.001
2063-01-08,0.001
2063-01-09,0.0
2063-01-10,0.0
2063-01-11,0.0
2063-01-12,0.057
2063-01-13,0.63
2063-01-14,0.117
2063-01-15,0.748
2063-01-16,4.685
2063-01-17,1.235
2063-01-18,0.071
2063-01-19,0.0
2063-01-20,0.001
2063-01-21,0.079
2063-01-22,1.403
2063-01-23,1.841
2063-01-24,2.743
2063-01-25,0.067
2063-01-26,0.078
2063-01-27,4.227
2063-01-28,5.259
2063-01-29,0.388
2063-01-30,3.015
2063-02-01,1.129
2063-02-02,0.007
2063-02-03,0.019
2063-02-04,0.048
2063-02-05,5.761
2063-02-06,7.282
2063-02-07,0.083
2063-02-08,4.042
2063-02-09,0.0
2063-02-10,0.0
2063-02-11,0.0
2063-02-12,4.563
2063-02-13,11.374
2063-02-14,1.076
2063-02-15,0.004
2063-02-16,0.544
2063-02-17,4.33
2063-02-18,17.264
2063-02-19,0.629
2063-02-20,0.47
2063-02-21,5.422
2063-02-22,0.148
2063-02-23,0.199
2063-02-24,0.0
2063-02-25,8.509
2063-02-26,5.093
2063-02-27,17.649
2063-02-28,0.018
2063-02-29,0.0
2063-02-30,0.491
2063-03-01,0.221
2063-03-02,5.191
2063-03-03,0.018
2063-03-04,21.102
2063-03-05,0.004
2063-03-06,1.066
2063-03-07,5.534
2063-03-08,0.556
2063-03-09,0.0
2063-03-10,12.426
2063-03-11,11.108
2063-03-12,5.687
2063-03-13,0.085
2063-03-14,8.083
2063-03-15,0.557
2063-03-16,5.699
2063-03-17,11.38
2063-03-18,3.051
2063-03-19,0.329
2063-03-20,3.56
2063-03-21,6.543
2063-03-22,2.188
2063-03-23,1.153
2063-03-24,6.212
2063-03-25,1.344
2063-03-26,3.449
2063-03-27,2.016
2063-03-28,0.077
2063-03-29,0.032
2063-03-30,0.02
2063-04-01,0.002
2063-04-02,0.033
2063-04-03,0.375
2063-04-04,0.0
2063-04-05,0.0
2063-04-06,0.0
2063-04-07,0.0
2063-04-08,0.811
2063-04-09,2.602
2063-04-10,0.001
2063-04-11,0.0
2063-04-12,0.0
2063-04-13,0.002
2063-04-14,2.761
2063-04-15,0.385
2063-04-16,0.0
2063-04-17,0.001
2063-04-18,7.749
2063-04-19,1.965
2063-04-20,0.84
2063-04-21,1.779
2063-04-22,0.006
2063-04-23,15.6
2063-04-24,22.283
2063-04-25,0.661
2063-04-26,3.12
2063-04-27,38.927
2063-04-28,19.786
2063-04-29,0.811
2063-04-30,0.099
2063-05-01,2.704
2063-05-02,2.68
2063-05-03,2.187
2063-05-04,0.714
2063-05-05,2.405
2063-05-06,1.704
2063-05-07,0.872
2063-05-08,0.031
2063-05-09,15.437
2063-05-10,1.762
2063-05-11,0.081
2063-05-12,4.932
2063-05-13,3.564
2063-05-14,11.375
2063-05-15,12.932
2063-05-16,13.519
2063-05-17,0.513
2063-05-18,0.018
2063-05-19,0.006
2063-05-20,0.816
2063-05-21,0.036
2063-05-22,0.003
2063-05-23,0.0
2063-05-24,0.0
2063-05-25,0.0
2063-05-26,0.023
2063-05-27,0.0
2063-05-28,0.0
2063-05-29,0.0
2063-05-30,0.0
2063-06-01,0.0
2063-06-02,0.0
2063-06-03,0.0
2063-06-04,2.634
2063-06-05,25.831
2063-06-06,6.959
2063-06-07,0.0
2063-06-08,0.855
2063-06-09,5.814
2063-06-10,1.798
2063-06-11,0.003
2063-06-12,0.0
2063-06-13,1.1
2063-06-14,7.962
2063-06-15,0.0
2063-06-16,0.0
2063-06-17,0.134
2063-06-18,1.495
2063-06-19,0.0
2063-06-20,0.005
2063-06-21,0.007
2063-06-22,0.0
2063-06-23,0.0
2063-06-24,9.118
2063-06-25,9.231
2063-06-26,1.228
2063-06-27,8.084
2063-06-28,22.304
2063-06-29,1.093
2063-06-30,12.196
2063-07-01,0.0
2063-07-02,0.005
2063-07-03,0.05
2063-07-04,0.011
2063-07-05,0.011
2063-07-06,0.0
2063-07-07,0.0
2063-07-08,0.0
2063-07-09,0.313
2063-07-10,0.0
2063-07-11,0.0
2063-07-12,0.0
2063-07-13,0.0
2063-07-14,0.0
2063-07-15,0.0
2063-07-16,0.0
2063-07-17,0.0
2063-07-18,0.0
2063-07-19,0.0
2063-07-20,0.0
2063-07-21,0.0
2063-07-22,0.0
2063-07-23,0.0
2063-07-24,0.0
2063-07-25,0.0
2063-07-26,0.013
2063-07-27,0.006
2063-07-28,2.882
2063-07-29,7.047
2063-07-30,0.394
2063-08-01,2.991
2063-08-02,0.747
2063-08-03,0.819
2063-08-04,0.19
2063-08-05,0.0
2063-08-06,0.001
2063-08-07,0.01
2063-08-08,0.171
2063-08-09,0.0
2063-08-10,0.0
2063-08-11,0.0
2063-08-12,0.0
2063-08-13,0.035
2063-08-14,0.703
2063-08-15,0.004
2063-08-16,0.001
2063-08-17,0.463
2063-08-18,1.088
2063-08-19,4.927
2063-08-20,0.556
2063-08-21,0.0
2063-08-22,0.0
2063-08-23,0.0
2063-08-24,0.0
2063-08-25,0.167
2063-08-26,0.509
2063-08-27,1.499
2063-08-28,0.0
2063-08-29,0.002
2063-08-30,0.09
2063-09-01,0.025
2063-09-02,0.001
2063-09-03,0.0
2063-09-04,0.0
2063-09-05,0.0
2063-09-06,0.0
2063-09-07,0.0
2063-09-08,0.212
2063-09-09,0.799
2063-09-10,0.002
2063-09-11,0.0
2063-09-12,0.0
2063-09-13,0.0
2063-09-14,0.0
2063-09-15,0.0
2063-09-16,0.0
2063-09-17,0.0
2063-09-18,0.0
2063-09-19,0.004
2063-09-20,0.003
2063-09-21,0.004
2063-09-22,0.014
2063-09-23,0.849
2063-09-24,2.352
2063-09-25,0.025
2063-09-26,0.922
2063-09-27,1.992
2063-09-28,0.0
2063-09-29,0.0
2063-09-30,0.0
2063-10-01,0.0
2063-10-02,0.0
2063-10-03,0.003
2063-10-04,0.0
2063-10-05,1.756
2063-10-06,17.294
2063-10-07,0.098
2063-10-08,0.018
2063-10-09,0.111
2063-10-10,6.395
2063-10-11,8.358
2063-10-12,0.044
2063-10-13,0.059
2063-10-14,6.943
2063-10-15,0.003
2063-10-16,0.0
2063-10-17,0.021
2063-10-18,0.836
2063-10-19,3.603
2063-10-20,2.333
2063-10-21,44.883
2063-10-22,2.152
2063-10-23,1.316
2063-10-24,5.741
2063-10-25,9.232
2063-10-26,1.428
2063-10-27,8.559
2063-10-28,14.372
2063-10-29,2.033
2063-10-30,0.036
2063-11-01,0.002
2063-11-02,16.424
2063-11-03,5.867
2063-11-04,2.18
2063-11-05,39.187
2063-11-06,6.149
2063-11-07,2.519
2063-11-08,7.151
2063-11-09,3.227
2063-11-10,2.106
2063-11-11,3.035
2063-11-12,7.648
2063-11-13,13.08
2063-11-14,4.675
2063-11-15,0.171
2063-11-16,11.109
2063-11-17,4.234
2063-11-18,7.726
2063-11-19,13.054
2063-11-20,7.747
2063-11-21,6.724
2063-11-22,21.333
2063-11-23,3.165
2063-11-24,2.759
2063-11-25,0.981
2063-11-26,0.598
2063-11-27,1.575
2063-11-28,0.913
2063-11-29,1.315
2063-11-30,26.641
2063-12-01,17.704
2063-12-02,0.001
2063-12-03,0.0
2063-12-04,0.255
2063-12-05,21.348
2063-12-06,48.454
2063-12-07,7.607
2063-12-08,4.223
2063-12-09,7.866
2063-12-10,12.597
2063-12-11,15.907
2063-12-12,5.694
2063-12-13,6.248
2063-12-14,2.106
2063-12-15,2.171
2063-12-16,9.647
2063-12-17,2.004
2063-12-18,0.004
2063-12-19,0.847
2063-12-20,4.879
2063-12-21,20.601
2063-12-22,8.795
2063-12-23,10.267
2063-12-24,13.597
2063-12-25,14.824
2063-12-26,9.814
2063-12-27,7.919
2063-12-28,9.243
2063-12-29,0.285
2063-12-30,6.266
2064-01-01,2.035
2064-01-02,0.704
2064-01-03,4.959
2064-01-04,8.018
2064-01-05,4.592
2064-01-06,0.758
2064-01-07,0.945
2064-01-08,1.173
2064-01-09,0.001
2064-01-10,0.006
2064-01-11,0.454
2064-01-12,0.023
2064-01-13,0.013
2064-01-14,5.099
2064-01-15,5.979
2064-01-16,4.253
2064-01-17,3.016
2064-01-18,0.127
2064-01-19,2.148
2064-01-20,0.014
2064-01-21,0.028
2064-01-22,5.713
2064-01-23,4.634
2064-01-24,1.269
2064-01-25,0.028
2064-01-26,0.008
2064-01-27,18.622
2064-01-28,8.943
2064-01-29,21.586
2064-01-30,17.316
2064-02-01,11.032
2064-02-02,14.886
2064-02-03,0.078
2064-02-04,0.41
2064-02-05,5.506
2064-02-06,9.243
2064-02-07,21.452
2064-02-08,17.954
2064-02-09,1.439
2064-02-10,4.474
2064-02-11,5.926
2064-02-12,11.758
2064-02-13,0.731
2064-02-14,10.629
2064-02-15,8.189
2064-02-16,0.257
2064-02-17,1.802
2064-02-18,3.372
2064-02-19,13.089
2064-02-20,4.963
2064-02-21,25.673
2064-02-22,23.425
2064-02-23,2.925
2064-02-24,16.239
2064-02-25,8.643
2064-02-26,0.29
2064-02-27,0.032
2064-02-28,0.307
2064-02-29,2.94
2064-02-30,0.0
2064-03-01,0.0
2064-03-02,0.0
2064-03-03,2.3
2064-03-04,0.122
2064-03-05,0.176
2064-03-06,0.087
2064-03-07,0.0
2064-03-08,0.0
2064-03-09,0.0
2064-03-10,0.005
2064-03-11,13.814
2064-03-12,3.83
2064-03-13,0.005
2064-03-14,0.323
2064-03-15,13.461
2064-03-16,0.727
2064-03-17,4.503
2064-03-18,6.541
2064-03-19,1.727
2064-03-20,0.021
2064-03-21,0.083
2064-03-22,9.608
2064-03-23,2.339
2064-03-24,2.71
2064-03-25,2.789
2064-03-26,2.958
2064-03-27,5.182
2064-03-28,9.834
2064-03-29,3.531
2064-03-30,17.642
2064-04-01,0.374
2064-04-02,4.157
2064-04-03,22.067
2064-04-04,0.886
2064-04-05,9.285
2064-04-06,0.055
2064-04-07,0.01
2064-04-08,0.528
2064-04-09,0.0
2064-04-10,0.025
2064-04-11,0.24
2064-04-12,0.0
2064-04-13,0.0
2064-04-14,0.0
2064-04-15,0.0
2064-04-16,0.0
2064-04-17,0.0
2064-04-18,0.002
2064-04-19,0.0
2064-04-20,0.026
2064-04-21,0.005
2064-04-22,0.0
2064-04-23,0.0
2064-04-24,0.003
2064-04-25,6.074
2064-04-26,4.883
2064-04-27,3.257
2064-04-28,0.688
2064-04-29,16.25
2064-04-30,2.135
2064-05-01,13.885
2064-05-02,18.144
2064-05-03,4.109
2064-05-04,0.076
2064-05-05,0.003
2064-05-06,0.283
2064-05-07,1.209
2064-05-08,0.87
2064-05-09,0.817
2064-05-10,0.623
2064-05-11,0.004
2064-05-12,0.251
2064-05-13,5.689
2064-05-14,1.017
2064-05-15,0.092
2064-05-16,0.0
2064-05-17,1.797
2064-05-18,7.058
2064-05-19,10.189
2064-05-20,0.035
2064-05-21,0.064
2064-05-22,0.341
2064-05-23,0.573
2064-05-24,0.095
2064-05-25,0.012
2064-05-26,0.001
2064-05-27,0.254
2064-05-28,0.396
2064-05-29,0.011
2064-05-30,0.026
2064-06-01,0.028
2064-06-02,0.002
2064-06-03,0.025
2064-06-04,0.011
2064-06-05,0.0
2064-06-06,0.07
2064-06-07,0.263
2064-06-08,4.461
2064-06-09,0.621
2064-06-10,0.196
2064-06-11,0.01
2064-06-12,0.0
2064-06-13,0.0
2064-06-14,0.001
2064-06-15,0.005
2064-06-16,0.0
2064-06-17,0.0
2064-06-18,0.0
2064-06-19,0.0
2064-06-20,0.0
2064-06-21,0.0
2064-06-22,0.0
2064-06-23,0.0
2064-06-24,0.0
2064-06-25,0.0
2064-06-26,0.019
2064-06-27,0.0
2064-06-28,0.002
2064-06-29,0.19
2064-06-30,0.0
2064-07-01,0.0
2064-07-02,0.0
2064-07-03,0.0
2064-07-04,0.0
2064-07-05,0.0
2064-07-06,0.0
2064-07-07,0.0
2064-07-08,0.019
2064-07-09,0.214
2064-07-10,0.0
2064-07-11,0.0
2064-07-12,0.0
2064-07-13,0.0
2064-07-14,0.0
2064-07-15,0.0
2064-07-16,0.0
2064-07-17,0.0
2064-07-18,0.0
2064-07-19,0.0
2064-07-20,0.0
2064-07-21,0.0
2064-07-22,1.86
2064-07-23,23.531
2064-07-24,2.751
2064-07-25,0.0
2064-07-26,0.0
2064-07-27,0.0
2064-07-28,0.0
2064-07-29,0.0
2064-07-30,0.0
2064-08-01,0.0
2064-08-02,0.0
2064-08-03,0.001
2064-08-04,0.002
2064-08-05,0.256
2064-08-06,0.044
2064-08-07,1.785
2064-08-08,0.02
2064-08-09,0.27
2064-08-10,0.023
2064-08-11,0.003
2064-08-12,0.033
2064-08-13,0.165
2064-08-14,0.264
2064-08-15,0.004
2064-08-16,0.004
2064-08-17,0.0
2064-08-18,0.0
2064-08-19,0.001
2064-08-20,0.343
2064-08-21,2.404
2064-08-22,0.0
2064-08-23,0.0
2064-08-24,0.0
2064-08-25,0.004
2064-08-26,0.0
2064-08-27,0.0
2064-08-28,0.018
2064-08-29,0.005
2064-08-30,0.585
2064-09-01,0.0
2064-09-02,0.0
2064-09-03,0.088
2064-09-04,0.023
2064-09-05,0.001
2064-09-06,4.191
2064-09-07,1.069
2064-09-08,0.112
2064-09-09,2.27
2064-09-10,0.004
2064-09-11,0.0
2064-09-12,0.0
2064-09-13,0.0
2064-09-14,0.0
2064-09-15,2.2
2064-09-16,21.103
2064-09-17,0.538
2064-09-18,0.016
2064-09-19,0.001
2064-09-20,0.192
2064-09-21,0.001
2064-09-22,0.0
2064-09-23,0.0
2064-09-24,0.0
2064-09-25,0.0
2064-09-26,0.0
2064-09-27,0.011
2064-09-28,0.056
2064-09-29,0.0
2064-09-30,0.0
2064-10-01,0.003
2064-10-02,0.0
2064-10-03,0.0
2064-10-04,0.0
2064-10-05,0.0
2064-10-06,0.0
2064-10-07,0.0
2064-10-08,0.09
2064-10-09,1.439
2064-10-10,0.014
2064-10-11,9.242
2064-10-12,0.541
2064-10-13,0.577
2064-10-14,2.065
2064-10-15,0.034
2064-10-16,0.004
2064-10-17,0.0
2064-10-18,0.0
2064-10-19,0.0
2064-10-20,0.0
2064-10-21,0.0
2064-10-22,0.0
2064-10-23,0.0
2064-10-24,0.0
2064-10-25,0.0
2064-10-26,0.0
2064-10-27,4.184
2064-10-28,0.182
2064-10-29,0.0
2064-10-30,0.001
2064-11-01,0.039
2064-11-02,0.004
2064-11-03,0.046
2064-11-04,0.001
2064-11-05,3.565
2064-11-06,0.507
2064-11-07,0.0
2064-11-08,0.0
2064-11-09,0.0
2064-11-10,0.004
2064-11-11,0.016
2064-11-12,0.019
2064-11-13,0.0
2064-11-14,1.226
2064-11-15,11.111
2064-11-16,0.215
2064-11-17,2.101
2064-11-18,0.512
2064-11-19,2.841
2064-11-20,1.117
2064-11-21,0.205
2064-11-22,0.039
2064-11-23,0.0
2064-11-24,0.0
2064-11-25,0.0
2064-11-26,0.202
2064-11-27,0.51
2064-11-28,0.124
2064-11-29,0.05
2064-11-30,0.403
2064-12-01,0.75
2064-12-02,0.368
2064-12-03,0.123
2064-12-04,0.032
2064-12-05,0.01
2064-12-06,10.332
2064-12-07,0.006
2064-12-08,3.074
2064-12-09,15.037
2064-12-10,2.61
2064-12-11,1.374
2064-12-12,0.016
2064-12-13,5.266
2064-12-14,7.041
2064-12-15,0.047
2064-12-16,16.8
2064-12-17,2.108
2064-12-18,0.001
2064-12-19,1.509
2064-12-20,2.928
2064-12-21,0.055
2064-12-22,0.035
2064-12-23,3.36
2064-12-24,0.93
2064-12-25,0.186
2064-12-26,0.001
2064-12-27,1.51
2064-12-28,0.303
2064-12-29,0.063
2064-12-30,0.198
2065-01-01,0.038
2065-01-02,0.095
2065-01-03,0.063
2065-01-04,0.063
2065-01-05,0.067
2065-01-06,5.539
2065-01-07,2.563
2065-01-08,0.12
2065-01-09,4.459
2065-01-10,0.092
2065-01-11,2.499
2065-01-12,4.036
2065-01-13,0.342
2065-01-14,6.785
2065-01-15,0.161
2065-01-16,0.082
2065-01-17,4.376
2065-01-18,1.05
2065-01-19,0.544
2065-01-20,2.497
2065-01-21,3.658
2065-01-22,6.052
2065-01-23,0.307
2065-01-24,7.57
2065-01-25,4.41
2065-01-26,2.072
2065-01-27,18.097
2065-01-28,7.756
2065-01-29,0.524
2065-01-30,11.445
2065-02-01,16.747
2065-02-02,11.193
2065-02-03,4.449
2065-02-04,0.466
2065-02-05,0.111
2065-02-06,0.071
2065-02-07,0.129
2065-02-08,0.083
2065-02-09,0.9
2065-02-10,0.242
2065-02-11,0.054
2065-02-12,0.162
2065-02-13,0.153
2065-02-14,0.03
2065-02-15,0.0
2065-02-16,0.001
2065-02-17,0.001
2065-02-18,0.029
2065-02-19,0.0
2065-02-20,0.0
2065-02-21,3.834
2065-02-22,8.186
2065-02-23,0.594
2065-02-24,0.054
2065-02-25,0.128
2065-02-26,0.128
2065-02-27,2.108
2065-02-28,2.217
2065-02-29,4.41
2065-02-30,1.821
2065-03-01,2.651
2065-03-02,0.146
2065-03-03,0.101
2065-03-04,0.0
2065-03-05,0.0
2065-03-06,0.291
2065-03-07,28.722
2065-03-08,3.486
2065-03-09,0.12
2065-03-10,0.129
2065-03-11,2.18
2065-03-12,0.2
2065-03-13,0.0
2065-03-14,0.0
2065-03-15,0.0
2065-03-16,0.0
2065-03-17,0.316
2065-03-18,0.097
2065-03-19,0.568
2065-03-20,6.857
2065-03-21,12.794
2065-03-22,15.876
2065-03-23,9.795
2065-03-24,4.423
2065-03-25,15.79
2065-03-26,0.826
2065-03-27,7.624
2065-03-28,11.547
2065-03-29,3.742
2065-03-30,0.735
2065-04-01,0.351
2065-04-02,0.0
2065-04-03,3.894
2065-04-04,8.405
2065-04-05,2.386
2065-04-06,0.242
2065-04-07,0.254
2065-04-08,0.149
2065-04-09,0.321
2065-04-10,2.156
2065-04-11,1.127
2065-04-12,0.228
2065-04-13,0.003
2065-04-14,0.0
2065-04-15,0.001
2065-04-16,0.03
2065-04-17,0.17
2065-04-18,0.0
2065-04-19,0.036
2065-04-20,0.0
2065-04-21,1.851
2065-04-22,2.557
2065-04-23,0.0
2065-04-24,4.069
2065-04-25,1.665
2065-04-26,0.0
2065-04-27,0.007
2065-04-28,0.397
2065-04-29,4.388
2065-04-30,1.562
2065-05-01,4.652
2065-05-02,6.157
2065-05-03,7.73
2065-05-04,20.581
2065-05-05,0.113
2065-05-06,1.671
2065-05-07,1.788
2065-05-08,0.018
2065-05-09,0.0
2065-05-10,0.0
2065-05-11,0.475
2065-05-12,0.0
2065-05-13,0.0
2065-05-14,0.0
2065-05-15,0.0
2065-05-16,0.0
2065-05-17,0.0
2065-05-18,0.014
2065-05-19,0.094
2065-05-20,0.0
2065-05-21,0.014
2065-05-22,0.002
2065-05-23,10.617
2065-05-24,5.353
2065-05-25,0.075
2065-05-26,0.212
2065-05-27,2.647
2065-05-28,1.936
2065-05-29,0.582
2065-05-30,0.37
2065-06-01,0.877
2065-06-02,0.0
2065-06-03,0.028
2065-06-04,0.0
2065-06-05,7.19
2065-06-06,0.168
2065-06-07,0.672
2065-06-08,0.018
2065-06-09,0.001
2065-06-10,0.0
2065-06-11,0.0
2065-06-12,0.0
2065-06-13,8.995
2065-06-14,17.284
2065-06-15,5.978
2065-06-16,0.001
2065-06-17,0.0
2065-06-18,0.003
2065-06-19,1.157
2065-06-20,0.005
2065-06-21,0.0
2065-06-22,0.321
2065-06-23,0.001
2065-06-24,0.0
2065-06-25,0.0
2065-06-26,0.0
2065-06-27,0.0
2065-06-28,0.156
2065-06-29,0.0
2065-06-30,0.0
2065-07-01,0.068
2065-07-02,0.029
2065-07-03,0.0
2065-07-04,0.0
2065-07-05,0.0
2065-07-06,0.0
2065-07-07,0.013
2065-07-08,0.262
2065-07-09,0.008
2065-07-10,0.0
2065-07-11,0.0
2065-07-12,0.0
2065-07-13,0.0
2065-07-14,0.0
2065-07-15,0.0
2065-07-16,0.0
2065-07-17,0.0
2065-07-18,0.0
2065-07-19,0.076
2065-07-20,0.036
2065-07-21,0.002
2065-07-22,0.0
2065-07-23,0.0
2065-07-24,0.064
2065-07-25,0.039
2065-07-26,0.0
2065-07-27,0.0
2065-07-28,0.088
2065-07-29,0.326
2065-07-30,0.165
2065-08-01,0.004
2065-08-02,0.514
2065-08-03,0.002
2065-08-04,0.004
2065-08-05,0.0
2065-08-06,0.36
2065-08-07,0.073
2065-08-08,0.022
2065-08-09,0.024
2065-08-10,0.001
2065-08-11,0.002
2065-08-12,0.017
2065-08-13,1.171
2065-08-14,0.751
2065-08-15,1.463
2065-08-16,15.852
2065-08-17,0.965
2065-08-18,0.0
2065-08-19,0.001
2065-08-20,0.007
2065-08-21,0.0
2065-08-22,0.0
2065-08-23,0.0
2065-08-24,0.0
2065-08-25,0.0
2065-08-26,0.0
2065-08-27,0.0
2065-08-28,0.0
2065-08-29,0.0
2065-08-30,0.0
2065-09-01,0.0
2065-09-02,0.0
2065-09-03,0.0
2065-09-04,0.0
2065-09-05,3.581
2065-09-06,0.06
2065-09-07,0.1
2065-09-08,0.0
2065-09-09,0.004
2065-09-10,0.004
2065-09-11,0.001
2065-09-12,0.006
2065-09-13,0.0
2065-09-14,0.0
2065-09-15,0.0
2065-09-16,0.0
2065-09-17,0.0
2065-09-18,0.0
2065-09-19,0.0
2065-09-20,0.0
2065-09-21,0.002
2065-09-22,1.706
2065-09-23,6.684
2065-09-24,0.55
2065-09-25,0.001
2065-09-26,0.0
2065-09-27,0.0
2065-09-28,0.0
2065-09-29,0.003
2065-09-30,0.004
2065-10-01,0.0
2065-10-02,0.0
2065-10-03,0.0
2065-10-04,0.0
2065-10-05,0.0
2065-10-06,0.0
2065-10-07,0.0
2065-10-08,0.0
2065-10-09,1.387
2065-10-10,2.081
2065-10-11,0.119
2065-10-12,0.005
2065-10-13,0.001
2065-10-14,0.0
2065-10-15,0.572
