time,pr
2049-11-27,1.063
2049-11-28,0.436
2049-11-29,3.585
2049-11-30,16.589
2049-12-01,26.337
2049-12-02,7.813
2049-12-03,3.231
2049-12-04,2.588
2049-12-05,6.365
2049-12-06,3.189
2049-12-07,13.418
2049-12-08,18.054
2049-12-09,14.984
2049-12-10,2.047
2049-12-11,1.105
2049-12-12,1.707
2049-12-13,7.473
2049-12-14,6.621
2049-12-15,7.945
2049-12-16,5.353
2049-12-17,1.013
2049-12-18,2.665
2049-12-19,0.028
2049-12-20,1.511
2049-12-21,8.232
2049-12-22,8.345
2049-12-23,0.755
2049-12-24,2.02
2049-12-25,3.037
2049-12-26,1.138
2049-12-27,0.0
2049-12-28,0.0
2049-12-29,0.0
2049-12-30,0.0
2049-12-31,0.237
2050-01-01,0.0
2050-01-02,0.042
2050-01-03,0.223
2050-01-04,0.075
2050-01-05,0.132
2050-01-06,1.798
2050-01-07,0.081
2050-01-08,0.0
2050-01-09,0.0
2050-01-10,0.0
2050-01-11,0.355
2050-01-12,0.035
2050-01-13,0.0
2050-01-14,0.061
2050-01-15,1.291
2050-01-16,1.663
2050-01-17,0.338
2050-01-18,0.133
2050-01-19,0.015
2050-01-20,0.04
2050-01-21,1.121
2050-01-22,0.283
2050-01-23,0.029
2050-01-24,0.286
2050-01-25,5.226
2050-01-26,3.642
2050-01-27,0.167
2050-01-28,0.102
2050-01-29,0.051
2050-01-30,5.003
2050-01-31,1.433
2050-02-01,15.076
2050-02-02,5.501
2050-02-03,4.436
2050-02-04,1.924
2050-02-05,0.002
2050-02-06,0.0
2050-02-07,0.144
2050-02-08,5.649
2050-02-09,17.895
2050-02-10,9.541
2050-02-11,10.016
2050-02-12,9.957
2050-02-13,9.131
2050-02-14,15.794
2050-02-15,23.006
2050-02-16,10.229
2050-02-17,5.475
2050-02-18,1.388
2050-02-19,3.973
2050-02-20,1.51
2050-02-21,0.432
2050-02-22,0.031
2050-02-23,0.0
2050-02-24,1.342
2050-02-25,1.748
2050-02-26,4.127
2050-02-27,14.293
2050-02-28,2.665
2050-03-01,0.231
2050-03-02,3.138
2050-03-03,0.575
2050-03-04,0.057
2050-03-05,2.592
2050-03-06,0.141
2050-03-07,0.267
2050-03-08,0.112
2050-03-09,0.057
2050-03-10,0.013
2050-03-11,0.0
2050-03-12,0.0
2050-03-13,0.085
2050-03-14,0.465
2050-03-15,4.918
2050-03-16,0.031
2050-03-17,0.033
2050-03-18,0.078
2050-03-19,0.0
2050-03-20,0.0
2050-03-21,0.008
2050-03-22,0.007
2050-03-23,0.011
2050-03-24,0.566
2050-03-25,0.006
2050-03-26,0.091
2050-03-27,0.002
2050-03-28,0.401
2050-03-29,0.394
2050-03-30,0.075
2050-03-31,4.323
2050-04-01,0.004
2050-04-02,0.517
2050-04-03,0.78
2050-04-04,0.474
2050-04-05,0.0
2050-04-06,0.967
2050-04-07,1.345
2050-04-08,0.875
2050-04-09,5.177
2050-04-10,2.956
2050-04-11,7.001
2050-04-12,5.593
2050-04-13,0.798
2050-04-14,0.435
2050-04-15,3.062
2050-04-16,8.858
2050-04-17,7.384
2050-04-18,0.579
2050-04-19,0.0
2050-04-20,0.0
2050-04-21,0.0
2050-04-22,0.0
2050-04-23,0.0
2050-04-24,0.023
2050-04-25,0.0
2050-04-26,0.002
2050-04-27,0.007
2050-04-28,0.0
2050-04-29,0.31
2050-04-30,0.309
2050-05-01,0.0
2050-05-02,0.005
2050-05-03,0.749
2050-05-04,2.291
2050-05-05,0.54
2050-05-06,3.332
2050-05-07,0.002
2050-05-08,0.063
2050-05-09,0.0
2050-05-10,0.724
2050-05-11,4.12
2050-05-12,0.566
2050-05-13,0.0
2050-05-14,0.0
2050-05-15,0.923
2050-05-16,2.399
2050-05-17,0.363
2050-05-18,0.949
2050-05-19,6.195
2050-05-20,2.108
2050-05-21,0.0
2050-05-22,0.0
2050-05-23,0.0
2050-05-24,0.004
2050-05-25,0.116
2050-05-26,0.003
2050-05-27,0.02
2050-05-28,0.0
2050-05-29,0.0
2050-05-30,0.011
2050-05-31,0.0
2050-06-01,1.082
2050-06-02,0.012
2050-06-03,0.287
2050-06-04,0.269
2050-06-05,0.62
2050-06-06,0.145
2050-06-07,0.001
2050-06-08,0.189
2050-06-09,0.018
2050-06-10,0.031
2050-06-11,0.073
2050-06-12,0.072
2050-06-13,0.006
2050-06-14,0.007
2050-06-15,0.002
2050-06-16,0.002
2050-06-17,0.0
2050-06-18,0.0
2050-06-19,0.0
2050-06-20,0.0
2050-06-21,0.0
2050-06-22,0.158
2050-06-23,1.102
2050-06-24,9.01
2050-06-25,12.694
2050-06-26,4.552
2050-06-27,3.396
2050-06-28,0.022
2050-06-29,0.0
2050-06-30,0.987
2050-07-01,0.267
2050-07-02,0.0
2050-07-03,0.0
2050-07-04,0.0
2050-07-05,0.0
2050-07-06,0.029
2050-07-07,0.0
2050-07-08,0.0
2050-07-09,0.0
2050-07-10,0.032
2050-07-11,0.106
2050-07-12,0.023
2050-07-13,4.248
2050-07-14,0.0
2050-07-15,0.0
2050-07-16,0.0
2050-07-17,0.005
2050-07-18,0.002
2050-07-19,0.0
2050-07-20,0.0
2050-07-21,0.0
2050-07-22,0.0
2050-07-23,0.0
2050-07-24,0.0
2050-07-25,0.0
2050-07-26,0.0
2050-07-27,0.0
2050-07-28,0.15
2050-07-29,0.0
2050-07-30,0.0
2050-07-31,0.0
2050-08-01,0.007
2050-08-02,0.0
2050-08-03,0.0
2050-08-04,0.0
2050-08-05,0.0
2050-08-06,0.0
2050-08-07,0.0
2050-08-08,0.0
2050-08-09,0.0
2050-08-10,0.118
2050-08-11,0.098
2050-08-12,0.0
2050-08-13,0.0
2050-08-14,0.0
2050-08-15,0.0
2050-08-16,0.0
2050-08-17,0.0
2050-08-18,0.0
2050-08-19,0.0
2050-08-20,0.0
2050-08-21,0.0
2050-08-22,0.285
2050-08-23,0.508
2050-08-24,2.262
2050-08-25,0.295
2050-08-26,0.077
2050-08-27,0.072
2050-08-28,0.001
2050-08-29,0.001
2050-08-30,0.0
2050-08-31,0.221
2050-09-01,0.0
2050-09-02,0.0
2050-09-03,0.0
2050-09-04,0.123
2050-09-05,1.969
2050-09-06,0.026
2050-09-07,0.012
2050-09-08,0.055
2050-09-09,0.054
2050-09-10,0.0
2050-09-11,0.008
2050-09-12,0.065
2050-09-13,0.001
2050-09-14,0.0
2050-09-15,0.003
2050-09-16,0.0
2050-09-17,0.069
2050-09-18,0.236
2050-09-19,0.0
2050-09-20,0.0
2050-09-21,0.001
2050-09-22,0.001
2050-09-23,0.07
2050-09-24,6.12
2050-09-25,4.506
2050-09-26,0.779
2050-09-27,4.846
2050-09-28,10.692
2050-09-29,0.361
2050-09-30,0.038
2050-10-01,0.018
2050-10-02,0.0
2050-10-03,0.0
2050-10-04,0.0
2050-10-05,0.01
2050-10-06,0.012
2050-10-07,0.899
2050-10-08,9.126
2050-10-09,0.414
2050-10-10,0.0
2050-10-11,0.072
2050-10-12,1.375
2050-10-13,0.268
2050-10-14,7.214
2050-10-15,1.438
2050-10-16,0.706
2050-10-17,0.267
2050-10-18,0.002
2050-10-19,0.0
2050-10-20,0.708
2050-10-21,4.314
2050-10-22,0.075
2050-10-23,0.566
2050-10-24,1.856
2050-10-25,0.664
2050-10-26,1.98
2050-10-27,4.19
2050-10-28,0.133
2050-10-29,0.0
2050-10-30,0.003
2050-10-31,0.15
2050-11-01,0.13
2050-11-02,0.152
2050-11-03,1.046
2050-11-04,8.274
2050-11-05,0.115
2050-11-06,0.785
2050-11-07,0.292
2050-11-08,2.38
2050-11-09,2.686
2050-11-10,0.0
2050-11-11,0.195
2050-11-12,1.426
2050-11-13,0.023
2050-11-14,0.891
2050-11-15,0.052
2050-11-16,0.0
2050-11-17,0.0
2050-11-18,0.0
2050-11-19,0.0
2050-11-20,0.0
2050-11-21,0.001
2050-11-22,14.558
2050-11-23,3.684
2050-11-24,25.581
2050-11-25,20.686
2050-11-26,1.621
2050-11-27,0.135
2050-11-28,0.225
2050-11-29,2.227
2050-11-30,4.36
2050-12-01,7.753
2050-12-02,8.713
2050-12-03,5.393
2050-12-04,1.271
2050-12-05,0.455
2050-12-06,1.106
2050-12-07,4.623
2050-12-08,1.269
2050-12-09,22.67
2050-12-10,4.329
2050-12-11,4.004
2050-12-12,0.804
2050-12-13,0.187
2050-12-14,9.859
2050-12-15,6.024
2050-12-16,0.594
2050-12-17,12.504
2050-12-18,3.551
2050-12-19,9.609
2050-12-20,4.001
2050-12-21,0.195
2050-12-22,0.675
2050-12-23,0.645
2050-12-24,4.802
2050-12-25,0.541
2050-12-26,4.849
2050-12-27,0.668
2050-12-28,3.84
2050-12-29,15.429
2050-12-30,5.018
2050-12-31,0.069
2051-01-01,0.005
2051-01-02,0.0
2051-01-03,0.46
2051-01-04,0.405
2051-01-05,0.496
2051-01-06,0.006
2051-01-07,0.0
2051-01-08,0.001
2051-01-09,0.001
2051-01-10,0.256
2051-01-11,7.298
2051-01-12,0.662
2051-01-13,0.169
2051-01-14,0.024
2051-01-15,11.839
2051-01-16,3.873
2051-01-17,10.769
2051-01-18,17.048
2051-01-19,19.337
2051-01-20,1.525
2051-01-21,4.157
2051-01-22,20.18
2051-01-23,4.956
2051-01-24,1.224
2051-01-25,6.816
2051-01-26,0.718
2051-01-27,3.114
2051-01-28,12.367
2051-01-29,12.372
2051-01-30,7.422
2051-01-31,1.417
2051-02-01,6.524
2051-02-02,0.327
2051-02-03,0.825
2051-02-04,2.151
2051-02-05,0.0
2051-02-06,0.0
2051-02-07,0.0
2051-02-08,0.0
2051-02-09,0.0
2051-02-10,0.0
2051-02-11,0.581
2051-02-12,0.347
2051-02-13,4.589
2051-02-14,0.0
2051-02-15,0.0
2051-02-16,0.0
2051-02-17,1.835
2051-02-18,3.74
2051-02-19,0.562
2051-02-20,0.0
2051-02-21,0.068
2051-02-22,0.104
2051-02-23,2.914
2051-02-24,0.014
2051-02-25,0.108
2051-02-26,0.055
2051-02-27,0.014
2051-02-28,0.0
2051-03-01,0.0
2051-03-02,0.0
2051-03-03,0.001
2051-03-04,0.0
2051-03-05,2.981
2051-03-06,2.976
2051-03-07,6.202
2051-03-08,2.825
2051-03-09,2.318
2051-03-10,4.038
2051-03-11,2.159
2051-03-12,5.682
2051-03-13,6.197
2051-03-14,0.0
2051-03-15,0.0
2051-03-16,0.0
2051-03-17,0.0
2051-03-18,0.0
2051-03-19,0.14
2051-03-20,0.278
2051-03-21,0.351
2051-03-22,16.717
2051-03-23,2.307
2051-03-24,0.152
2051-03-25,0.009
2051-03-26,0.473
2051-03-27,0.01
2051-03-28,3.981
2051-03-29,7.458
2051-03-30,5.017
2051-03-31,13.685
2051-04-01,9.165
2051-04-02,5.992
2051-04-03,1.001
2051-04-04,0.066
2051-04-05,0.007
2051-04-06,0.0
2051-04-07,0.038
2051-04-08,2.29
2051-04-09,20.67
2051-04-10,1.541
2051-04-11,1.339
2051-04-12,2.578
2051-04-13,4.935
2051-04-14,4.31
2051-04-15,5.38
2051-04-16,1.379
2051-04-17,4.324
2051-04-18,11.269
2051-04-19,2.433
2051-04-20,0.631
2051-04-21,12.119
2051-04-22,8.104
2051-04-23,2.928
2051-04-24,6.952
2051-04-25,10.406
2051-04-26,2.488
2051-04-27,11.019
2051-04-28,2.522
2051-04-29,7.158
2051-04-30,7.552
2051-05-01,4.982
2051-05-02,0.486
2051-05-03,0.03
2051-05-04,1.655
2051-05-05,3.568
2051-05-06,0.015
2051-05-07,0.0
2051-05-08,0.0
2051-05-09,0.17
2051-05-10,14.723
2051-05-11,1.749
2051-05-12,0.845
2051-05-13,0.017
2051-05-14,0.263
2051-05-15,1.49
2051-05-16,1.407
2051-05-17,1.516
2051-05-18,1.252
2051-05-19,2.819
2051-05-20,0.556
2051-05-21,2.53
2051-05-22,2.932
2051-05-23,0.178
2051-05-24,1.391
2051-05-25,0.07
2051-05-26,0.39
2051-05-27,0.022
2051-05-28,5.161
2051-05-29,6.563
2051-05-30,0.301
2051-05-31,0.013
2051-06-01,0.755
2051-06-02,1.259
2051-06-03,0.546
2051-06-04,0.247
2051-06-05,0.002
2051-06-06,0.093
2051-06-07,0.012
2051-06-08,0.002
2051-06-09,0.256
2051-06-10,9.524
2051-06-11,11.498
2051-06-12,1.581
2051-06-13,6.965
2051-06-14,11.483
2051-06-15,2.407
2051-06-16,2.555
2051-06-17,21.929
2051-06-18,1.423
2051-06-19,4.537
2051-06-20,2.346
2051-06-21,0.888
2051-06-22,0.026
2051-06-23,0.065
2051-06-24,7.133
2051-06-25,7.478
2051-06-26,0.019
2051-06-27,0.068
2051-06-28,0.025
2051-06-29,0.503
2051-06-30,9.197
2051-07-01,1.219
2051-07-02,0.244
2051-07-03,0.419
2051-07-04,0.023
2051-07-05,0.01
2051-07-06,0.409
2051-07-07,0.845
2051-07-08,0.021
2051-07-09,0.036
2051-07-10,0.1
2051-07-11,0.27
2051-07-12,0.128
2051-07-13,0.034
2051-07-14,2.005
2051-07-15,0.098
2051-07-16,0.0
2051-07-17,0.0
2051-07-18,0.103
2051-07-19,0.0
2051-07-20,0.0
2051-07-21,0.0
2051-07-22,0.0
2051-07-23,0.701
2051-07-24,0.0
2051-07-25,0.0
2051-07-26,0.0
2051-07-27,0.009
2051-07-28,0.0
2051-07-29,0.025
2051-07-30,0.478
2051-07-31,0.491
2051-08-01,5.647
2051-08-02,0.058
2051-08-03,0.0
2051-08-04,0.0
2051-08-05,0.0
2051-08-06,0.0
2051-08-07,0.0
2051-08-08,0.0
2051-08-09,1.017
2051-08-10,0.0
2051-08-11,0.0
2051-08-12,0.0
2051-08-13,0.0
2051-08-14,0.0
2051-08-15,0.028
2051-08-16,0.0
2051-08-17,0.0
2051-08-18,0.0
2051-08-19,0.0
2051-08-20,0.0
2051-08-21,0.237
2051-08-22,0.218
2051-08-23,0.186
2051-08-24,0.0
2051-08-25,0.004
2051-08-26,0.0
2051-08-27,0.0
2051-08-28,0.0
2051-08-29,0.0
2051-08-30,0.261
2051-08-31,0.0
2051-09-01,0.0
2051-09-02,0.004
2051-09-03,0.284
2051-09-04,0.0
2051-09-05,0.31
2051-09-06,0.008
2051-09-07,0.02
2051-09-08,4.536
2051-09-09,0.008
2051-09-10,0.377
2051-09-11,1.733
2051-09-12,0.001
2051-09-13,0.0
2051-09-14,0.0
2051-09-15,0.0
2051-09-16,0.0
2051-09-17,0.0
2051-09-18,0.0
2051-09-19,0.0
2051-09-20,0.425
2051-09-21,0.0
2051-09-22,0.0
2051-09-23,0.0
2051-09-24,0.0
2051-09-25,0.0
2051-09-26,0.095
2051-09-27,0.049
2051-09-28,0.0
2051-09-29,0.028
2051-09-30,2.489
2051-10-01,0.048
2051-10-02,1.271
2051-10-03,1.364
2051-10-04,1.657
2051-10-05,2.728
2051-10-06,3.705
2051-10-07,13.211
2051-10-08,0.423
2051-10-09,0.132
2051-10-10,0.127
2051-10-11,0.01
2051-10-12,0.264
2051-10-13,0.0
2051-10-14,0.0
2051-10-15,0.0
2051-10-16,0.0
2051-10-17,0.0
2051-10-18,0.0
2051-10-19,1.011
2051-10-20,1.916
2051-10-21,5.38
2051-10-22,1.245
2051-10-23,0.309
2051-10-24,6.417
2051-10-25,4.677
2051-10-26,1.405
2051-10-27,0.926
2051-10-28,0.392
2051-10-29,10.391
2051-10-30,0.028
2051-10-31,0.859
2051-11-01,0.94
2051-11-02,0.254
2051-11-03,1.08
2051-11-04,0.751
2051-11-05,0.238
2051-11-06,0.0
2051-11-07,0.0
2051-11-08,0.0
2051-11-09,0.0
2051-11-10,2.325
2051-11-11,0.158
2051-11-12,0.077
2051-11-13,9.277
2051-11-14,0.054
2051-11-15,0.0
2051-11-16,0.195
2051-11-17,7.201
2051-11-18,3.146
2051-11-19,0.087
2051-11-20,1.112
2051-11-21,0.409
2051-11-22,0.148
2051-11-23,0.007
2051-11-24,0.111
2051-11-25,0.194
2051-11-26,0.0
2051-11-27,0.025
2051-11-28,2.061
2051-11-29,2.244
2051-11-30,13.679
2051-12-01,7.356
2051-12-02,3.743
2051-12-03,0.0
2051-12-04,0.0
2051-12-05,0.0
2051-12-06,0.0
2051-12-07,0.035
2051-12-08,2.293
2051-12-09,12.035
2051-12-10,4.905
2051-12-11,11.992
2051-12-12,8.096
2051-12-13,6.885
2051-12-14,4.901
2051-12-15,13.455
2051-12-16,3.007
2051-12-17,4.592
2051-12-18,10.008
2051-12-19,1.676
2051-12-20,0.039
2051-12-21,7.538
2051-12-22,11.818
2051-12-23,12.935
2051-12-24,2.402
2051-12-25,6.994
2051-12-26,8.206
2051-12-27,8.425
2051-12-28,12.111
2051-12-29,19.09
2051-12-30,0.755
2051-12-31,7.205
2052-01-01,4.844
2052-01-02,0.0
2052-01-03,2.027
2052-01-04,5.18
2052-01-05,17.056
2052-01-06,0.986
2052-01-07,0.001
2052-01-08,2.766
2052-01-09,4.039
2052-01-10,16.15
2052-01-11,0.087
2052-01-12,0.285
2052-01-13,0.02
2052-01-14,0.033
2052-01-15,0.158
2052-01-16,0.993
2052-01-17,0.379
2052-01-18,0.137
2052-01-19,0.0
2052-01-20,2.213
2052-01-21,6.145
2052-01-22,0.0
2052-01-23,0.0
2052-01-24,0.238
2052-01-25,0.581
2052-01-26,4.563
2052-01-27,0.26
2052-01-28,0.027
2052-01-29,0.004
2052-01-30,0.002
2052-01-31,0.0
2052-02-01,0.148
2052-02-02,0.0
2052-02-03,0.01
2052-02-04,0.089
2052-02-05,0.631
2052-02-06,2.413
2052-02-07,0.481
2052-02-08,11.068
2052-02-09,3.383
2052-02-10,6.803
2052-02-11,14.45
2052-02-12,5.155
2052-02-13,5.085
2052-02-14,0.28
2052-02-15,5.396
2052-02-16,5.787
2052-02-17,5.425
2052-02-18,0.383
2052-02-19,13.626
2052-02-20,6.866
2052-02-21,17.443
2052-02-22,10.69
2052-02-23,4.163
2052-02-24,1.564
2052-02-25,15.015
2052-02-26,4.689
2052-02-27,1.203
2052-02-28,3.24
2052-03-01,13.787
2052-03-02,1.458
2052-03-03,2.142
2052-03-04,2.994
2052-03-05,0.968
2052-03-06,6.457
2052-03-07,0.033
2052-03-08,0.0
2052-03-09,0.0
2052-03-10,0.0
2052-03-11,0.0
2052-03-12,0.0
2052-03-13,0.0
2052-03-14,0.103
2052-03-15,0.003
2052-03-16,0.109
2052-03-17,0.002
2052-03-18,0.164
2052-03-19,0.022
2052-03-20,0.005
2052-03-21,0.007
2052-03-22,0.286
2052-03-23,0.006
2052-03-24,0.004
2052-03-25,0.16
2052-03-26,0.282
2052-03-27,0.126
2052-03-28,0.005
2052-03-29,0.0
2052-03-30,0.755
2052-03-31,8.128
2052-04-01,6.973
2052-04-02,1.654
2052-04-03,1.998
2052-04-04,0.01
2052-04-05,0.074
2052-04-06,0.041
2052-04-07,0.056
2052-04-08,0.015
2052-04-09,0.013
2052-04-10,0.28
2052-04-11,4.298
2052-04-12,0.969
2052-04-13,0.0
2052-04-14,0.0
2052-04-15,0.0
2052-04-16,0.102
2052-04-17,0.004
2052-04-18,0.001
2052-04-19,0.0
2052-04-20,0.171
2052-04-21,1.805
2052-04-22,6.863
2052-04-23,2.095
2052-04-24,0.144
2052-04-25,0.026
2052-04-26,0.305
2052-04-27,0.008
2052-04-28,0.339
2052-04-29,0.638
2052-04-30,3.028
2052-05-01,0.701
2052-05-02,0.033
2052-05-03,0.212
2052-05-04,0.266
2052-05-05,0.777
2052-05-06,0.031
2052-05-07,0.002
2052-05-08,0.005
2052-05-09,0.0
2052-05-10,0.0
2052-05-11,0.0
2052-05-12,0.0
2052-05-13,0.0
2052-05-14,0.163
2052-05-15,0.22
2052-05-16,0.004
2052-05-17,0.827
2052-05-18,22.991
2052-05-19,7.255
2052-05-20,0.702
2052-05-21,0.039
2052-05-22,0.001
2052-05-23,2.681
2052-05-24,6.726
2052-05-25,0.811
2052-05-26,1.747
2052-05-27,7.454
2052-05-28,1.082
2052-05-29,2.138
2052-05-30,2.279
2052-05-31,3.086
2052-06-01,0.204
2052-06-02,5.234
2052-06-03,2.323
2052-06-04,2.373
2052-06-05,3.572
2052-06-06,5.817
2052-06-07,4.26
2052-06-08,2.756
2052-06-09,4.454
2052-06-10,0.165
2052-06-11,0.269
2052-06-12,1.546
2052-06-13,1.213
2052-06-14,0.002
2052-06-15,0.032
2052-06-16,0.472
2052-06-17,0.053
2052-06-18,0.0
2052-06-19,0.0
2052-06-20,0.0
2052-06-21,0.297
2052-06-22,3.787
2052-06-23,0.001
2052-06-24,0.0
2052-06-25,0.0
2052-06-26,0.0
2052-06-27,0.0
2052-06-28,0.001
2052-06-29,0.153
2052-06-30,8.336
2052-07-01,9.418
2052-07-02,3.784
2052-07-03,0.119
2052-07-04,0.0
2052-07-05,0.0
2052-07-06,0.0
2052-07-07,0.17
2052-07-08,0.033
2052-07-09,0.0
2052-07-10,0.0
2052-07-11,0.001
2052-07-12,0.0
2052-07-13,0.0
2052-07-14,0.003
2052-07-15,0.001
2052-07-16,0.096
2052-07-17,0.0
2052-07-18,0.085
2052-07-19,0.006
2052-07-20,0.0
2052-07-21,0.0
2052-07-22,0.0
2052-07-23,0.0
2052-07-24,0.0
2052-07-25,0.0
2052-07-26,0.007
2052-07-27,0.0
2052-07-28,0.103
2052-07-29,0.055
2052-07-30,0.032
2052-07-31,2.172
2052-08-01,0.005
2052-08-02,0.033
2052-08-03,0.006
2052-08-04,0.0
2052-08-05,0.0
2052-08-06,0.001
2052-08-07,0.009
2052-08-08,0.0
2052-08-09,0.0
2052-08-10,0.0
2052-08-11,0.0
2052-08-12,0.064
2052-08-13,0.0
2052-08-14,0.0
2052-08-15,0.289
2052-08-16,0.0
2052-08-17,0.0
2052-08-18,0.0
2052-08-19,0.0
2052-08-20,0.0
2052-08-21,0.0
2052-08-22,0.0
2052-08-23,0.0
2052-08-24,0.0
2052-08-25,0.0
2052-08-26,0.0
2052-08-27,0.0
2052-08-28,0.0
2052-08-29,0.0
2052-08-30,0.0
2052-08-31,0.0
2052-09-01,0.0
2052-09-02,0.003
2052-09-03,0.0
2052-09-04,0.0
2052-09-05,0.0
2052-09-06,0.0
2052-09-07,0.0
2052-09-08,0.0
2052-09-09,0.0
2052-09-10,0.0
2052-09-11,0.009
2052-09-12,0.0
2052-09-13,0.0
2052-09-14,0.0
2052-09-15,0.0
2052-09-16,0.0
2052-09-17,0.001
2052-09-18,0.031
2052-09-19,0.0
2052-09-20,0.0
2052-09-21,0.0
2052-09-22,0.0
2052-09-23,0.046
2052-09-24,0.202
2052-09-25,2.384
2052-09-26,5.804
2052-09-27,0.095
2052-09-28,0.472
2052-09-29,10.167
2052-09-30,0.222
2052-10-01,1.488
2052-10-02,0.048
2052-10-03,1.023
2052-10-04,0.079
2052-10-05,0.036
2052-10-06,0.0
2052-10-07,0.278
2052-10-08,13.132
2052-10-09,0.006
2052-10-10,0.053
2052-10-11,2.45
2052-10-12,0.584
2052-10-13,2.23
2052-10-14,0.107
2052-10-15,0.002
2052-10-16,0.019
2052-10-17,0.0
2052-10-18,0.017
2052-10-19,0.122
2052-10-20,0.002
2052-10-21,0.0
2052-10-22,0.0
2052-10-23,0.001
2052-10-24,0.934
2052-10-25,0.03
2052-10-26,0.15
2052-10-27,1.592
2052-10-28,1.038
2052-10-29,2.034
2052-10-30,0.595
2052-10-31,1.402
2052-11-01,3.022
2052-11-02,11.417
2052-11-03,0.047
2052-11-04,0.0
2052-11-05,0.102
2052-11-06,0.601
2052-11-07,0.028
2052-11-08,0.0
2052-11-09,0.0
2052-11-10,0.042
2052-11-11,0.047
2052-11-12,0.0
2052-11-13,0.0
2052-11-14,11.828
2052-11-15,6.75
2052-11-16,0.323
2052-11-17,14.65
2052-11-18,1.065
2052-11-19,2.738
2052-11-20,4.974
2052-11-21,4.735
2052-11-22,2.766
2052-11-23,0.902
2052-11-24,26.132
2052-11-25,0.601
2052-11-26,8.913
2052-11-27,12.64
2052-11-28,1.619
2052-11-29,3.067
2052-11-30,0.936
2052-12-01,0.872
2052-12-02,0.273
2052-12-03,0.287
2052-12-04,0.342
2052-12-05,6.251
2052-12-06,0.002
2052-12-07,1.69
2052-12-08,0.874
2052-12-09,0.218
2052-12-10,0.005
2052-12-11,0.713
2052-12-12,3.204
2052-12-13,3.321
2052-12-14,10.037
2052-12-15,6.211
2052-12-16,2.83
2052-12-17,0.838
2052-12-18,0.002
2052-12-19,0.003
2052-12-20,1.559
2052-12-21,3.458
2052-12-22,3.574
2052-12-23,3.917
2052-12-24,3.688
2052-12-25,0.042
2052-12-26,4.933
2052-12-27,9.6
2052-12-28,15.776
2052-12-29,7.235
2052-12-30,10.673
2052-12-31,9.598
2053-01-01,1.227
2053-01-02,6.809
2053-01-03,18.1
2053-01-04,24.243
2053-01-05,11.345
2053-01-06,14.245
2053-01-07,1.355
2053-01-08,15.248
2053-01-09,1.556
2053-01-10,0.36
2053-01-11,6.827
2053-01-12,0.0
2053-01-13,0.0
2053-01-14,0.0
2053-01-15,0.4
2053-01-16,1.504
2053-01-17,0.561
2053-01-18,5.547
2053-01-19,10.607
2053-01-20,1.07
2053-01-21,0.499
2053-01-22,0.0
2053-01-23,0.0
2053-01-24,0.001
2053-01-25,0.003
2053-01-26,0.012
2053-01-27,0.989
2053-01-28,10.691
2053-01-29,0.433
2053-01-30,1.459
2053-01-31,3.637
2053-02-01,4.835
2053-02-02,1.913
2053-02-03,2.331
2053-02-04,4.054
2053-02-05,3.412
2053-02-06,0.695
2053-02-07,0.0
2053-02-08,0.0
2053-02-09,0.0
2053-02-10,5.324
2053-02-11,1.735
2053-02-12,3.548
2053-02-13,3.445
2053-02-14,0.788
2053-02-15,3.017
2053-02-16,1.145
2053-02-17,0.009
2053-02-18,0.024
2053-02-19,0.117
2053-02-20,0.054
2053-02-21,0.007
2053-02-22,2.302
2053-02-23,5.546
2053-02-24,2.248
2053-02-25,1.809
2053-02-26,3.124
2053-02-27,6.151
2053-02-28,3.93
2053-03-01,0.647
2053-03-02,2.343
2053-03-03,6.32
2053-03-04,7.964
2053-03-05,8.52
2053-03-06,3.329
2053-03-07,0.448
2053-03-08,5.287
2053-03-09,10.672
2053-03-10,1.04
2053-03-11,4.133
2053-03-12,0.019
2053-03-13,0.795
2053-03-14,1.804
2053-03-15,14.237
2053-03-16,2.003
2053-03-17,9.301
2053-03-18,9.437
2053-03-19,6.165
2053-03-20,1.593
2053-03-21,2.011
2053-03-22,9.27
2053-03-23,4.549
2053-03-24,7.269
2053-03-25,8.416
2053-03-26,6.085
2053-03-27,1.853
2053-03-28,10.155
2053-03-29,2.539
2053-03-30,2.639
2053-03-31,8.808
2053-04-01,3.317
2053-04-02,1.184
2053-04-03,0.0
2053-04-04,0.64
2053-04-05,0.692
2053-04-06,11.666
2053-04-07,1.78
2053-04-08,0.515
2053-04-09,0.002
2053-04-10,2.25
2053-04-11,0.878
2053-04-12,7.551
2053-04-13,1.782
2053-04-14,3.335
2053-04-15,0.983
2053-04-16,4.296
2053-04-17,0.004
2053-04-18,0.428
2053-04-19,1.255
2053-04-20,0.502
2053-04-21,0.088
2053-04-22,0.001
2053-04-23,0.0
2053-04-24,0.0
2053-04-25,0.0
2053-04-26,0.0
2053-04-27,0.0
2053-04-28,0.0
2053-04-29,1.195
2053-04-30,0.942
2053-05-01,0.0
2053-05-02,0.002
2053-05-03,2.477
2053-05-04,0.029
2053-05-05,0.0
2053-05-06,19.933
2053-05-07,0.095
2053-05-08,4.173
2053-05-09,3.83
2053-05-10,0.228
2053-05-11,0.063
2053-05-12,0.237
2053-05-13,1.757
2053-05-14,1.071
2053-05-15,0.293
2053-05-16,0.009
2053-05-17,0.132
2053-05-18,0.191
2053-05-19,0.831
2053-05-20,0.013
2053-05-21,0.091
2053-05-22,1.254
