time,pr
2053-02-27,26.465
2053-02-28,8.823
2053-03-01,6.053
2053-03-02,14.659
2053-03-03,15.364
2053-03-04,0.024
2053-03-05,1.802
2053-03-06,0.307
2053-03-07,0.359
2053-03-08,0.026
2053-03-09,3.184
2053-03-10,15.53
2053-03-11,7.515
2053-03-12,7.539
2053-03-13,2.848
2053-03-14,5.345
2053-03-15,7.451
2053-03-16,0.921
2053-03-17,6.039
2053-03-18,3.027
2053-03-19,0.009
2053-03-20,15.368
2053-03-21,2.722
2053-03-22,1.211
2053-03-23,13.966
2053-03-24,0.169
2053-03-25,2.194
2053-03-26,13.691
2053-03-27,20.452
2053-03-28,0.355
2053-03-29,3.348
2053-03-30,7.544
2053-03-31,1.622
2053-04-01,5.391
2053-04-02,0.001
2053-04-03,5.873
2053-04-04,3.165
2053-04-05,0.084
2053-04-06,0.551
2053-04-07,6.093
2053-04-08,24.521
2053-04-09,19.854
2053-04-10,9.207
2053-04-11,2.942
2053-04-12,1.515
2053-04-13,0.001
2053-04-14,0.023
2053-04-15,5.224
2053-04-16,19.419
2053-04-17,3.35
2053-04-18,15.092
2053-04-19,17.448
2053-04-20,10.26
2053-04-21,3.539
2053-04-22,6.713
2053-04-23,1.682
2053-04-24,0.905
2053-04-25,0.19
2053-04-26,3.331
2053-04-27,23.065
2053-04-28,0.282
2053-04-29,0.074
2053-04-30,0.311
2053-05-01,0.0
2053-05-02,0.524
2053-05-03,15.906
2053-05-04,10.536
2053-05-05,8.571
2053-05-06,0.379
2053-05-07,4.542
2053-05-08,2.0
2053-05-09,7.416
2053-05-10,1.839
2053-05-11,0.191
2053-05-12,0.528
2053-05-13,0.007
2053-05-14,0.03
2053-05-15,0.001
2053-05-16,0.0
2053-05-17,0.012
2053-05-18,0.007
2053-05-19,0.017
2053-05-20,2.137
2053-05-21,0.004
2053-05-22,0.001
2053-05-23,0.035
2053-05-24,0.0
2053-05-25,0.214
2053-05-26,19.413
2053-05-27,15.277
2053-05-28,1.686
2053-05-29,1.82
2053-05-30,0.905
2053-05-31,0.026
2053-06-01,0.266
2053-06-02,15.001
2053-06-03,1.963
2053-06-04,0.375
2053-06-05,0.078
2053-06-06,0.0
2053-06-07,28.109
2053-06-08,53.913
2053-06-09,19.207
2053-06-10,1.734
2053-06-11,0.416
2053-06-12,11.707
2053-06-13,2.51
2053-06-14,0.027
2053-06-15,0.003
2053-06-16,0.005
2053-06-17,0.759
2053-06-18,0.163
2053-06-19,0.263
2053-06-20,0.076
2053-06-21,0.013
2053-06-22,0.0
2053-06-23,16.323
2053-06-24,0.362
2053-06-25,24.251
2053-06-26,6.124
2053-06-27,15.69
2053-06-28,7.114
2053-06-29,12.993
2053-06-30,1.366
2053-07-01,6.874
2053-07-02,0.049
2053-07-03,8.241
2053-07-04,2.758
2053-07-05,0.007
2053-07-06,0.328
2053-07-07,2.304
2053-07-08,18.469
2053-07-09,0.002
2053-07-10,0.0
2053-07-11,9.91
2053-07-12,1.81
2053-07-13,0.002
2053-07-14,0.001
2053-07-15,0.0
2053-07-16,0.0
2053-07-17,0.011
2053-07-18,0.005
2053-07-19,2.085
2053-07-20,0.311
2053-07-21,1.297
2053-07-22,0.211
2053-07-23,3.728
2053-07-24,0.653
2053-07-25,0.712
2053-07-26,0.698
2053-07-27,5.574
2053-07-28,5.953
2053-07-29,0.794
2053-07-30,0.107
2053-07-31,0.019
2053-08-01,0.433
2053-08-02,0.003
2053-08-03,0.002
2053-08-04,16.491
2053-08-05,21.812
2053-08-06,15.109
2053-08-07,5.354
2053-08-08,0.597
2053-08-09,0.004
2053-08-10,0.0
2053-08-11,0.0
2053-08-12,0.0
2053-08-13,0.0
2053-08-14,0.003
2053-08-15,0.336
2053-08-16,11.845
2053-08-17,18.316
2053-08-18,13.913
2053-08-19,3.94
2053-08-20,0.09
2053-08-21,0.001
2053-08-22,2.589
2053-08-23,0.055
2053-08-24,0.525
2053-08-25,1.023
2053-08-26,0.129
2053-08-27,0.004
2053-08-28,13.027
2053-08-29,0.0
2053-08-30,0.197
2053-08-31,0.165
2053-09-01,4.139
2053-09-02,35.813
2053-09-03,22.12
2053-09-04,4.121
2053-09-05,0.0
2053-09-06,0.0
2053-09-07,0.0
2053-09-08,0.005
2053-09-09,0.0
2053-09-10,0.0
2053-09-11,0.0
2053-09-12,0.0
2053-09-13,0.0
2053-09-14,0.0
2053-09-15,0.009
2053-09-16,0.001
2053-09-17,0.0
2053-09-18,0.03
2053-09-19,0.029
2053-09-20,0.008
2053-09-21,0.0
2053-09-22,0.01
2053-09-23,0.001
2053-09-24,1.176
2053-09-25,0.621
2053-09-26,0.033
2053-09-27,0.009
2053-09-28,0.33
2053-09-29,0.014
2053-09-30,0.124
2053-10-01,0.0
2053-10-02,0.0
2053-10-03,0.0
2053-10-04,0.0
2053-10-05,0.001
2053-10-06,1.81
2053-10-07,14.618
2053-10-08,0.34
2053-10-09,3.876
2053-10-10,17.301
2053-10-11,8.142
2053-10-12,3.933
2053-10-13,0.121
2053-10-14,0.091
2053-10-15,0.006
2053-10-16,0.002
2053-10-17,0.0
2053-10-18,9.062
2053-10-19,0.141
2053-10-20,0.618
2053-10-21,22.932
2053-10-22,11.858
2053-10-23,2.58
2053-10-24,0.003
2053-10-25,0.002
2053-10-26,0.104
2053-10-27,0.037
2053-10-28,0.021
2053-10-29,0.435
2053-10-30,0.758
2053-10-31,1.037
2053-11-01,0.21
2053-11-02,3.417
2053-11-03,8.585
2053-11-04,2.61
2053-11-05,3.518
2053-11-06,2.034
2053-11-07,0.298
2053-11-08,0.667
2053-11-09,13.273
2053-11-10,1.012
2053-11-11,5.65
2053-11-12,0.099
2053-11-13,0.006
2053-11-14,0.003
2053-11-15,7.874
2053-11-16,1.392
2053-11-17,0.502
2053-11-18,0.117
2053-11-19,3.045
2053-11-20,0.67
2053-11-21,4.398
2053-11-22,2.207
2053-11-23,0.483
2053-11-24,4.717
2053-11-25,8.497
2053-11-26,0.438
2053-11-27,0.186
2053-11-28,13.379
2053-11-29,13.317
2053-11-30,5.929
2053-12-01,0.778
2053-12-02,14.073
2053-12-03,10.992
2053-12-04,0.188
2053-12-05,7.443
2053-12-06,12.99
2053-12-07,10.645
2053-12-08,10.945
2053-12-09,8.776
2053-12-10,4.991
2053-12-11,4.267
2053-12-12,2.647
2053-12-13,1.635
2053-12-14,1.039
2053-12-15,0.0
2053-12-16,0.0
2053-12-17,0.0
2053-12-18,2.523
2053-12-19,3.744
2053-12-20,0.853
2053-12-21,0.324
2053-12-22,0.428
2053-12-23,4.501
2053-12-24,6.312
2053-12-25,5.264
2053-12-26,10.926
2053-12-27,9.75
2053-12-28,14.703
2053-12-29,13.779
2053-12-30,1.851
2053-12-31,6.085
2054-01-01,7.162
2054-01-02,11.24
2054-01-03,9.571
2054-01-04,1.244
2054-01-05,7.265
2054-01-06,1.455
2054-01-07,5.442
2054-01-08,17.118
2054-01-09,33.766
2054-01-10,19.891
2054-01-11,18.503
2054-01-12,1.454
2054-01-13,4.724
2054-01-14,18.063
2054-01-15,9.558
2054-01-16,2.176
2054-01-17,9.343
2054-01-18,0.696
2054-01-19,0.003
2054-01-20,7.359
2054-01-21,0.131
2054-01-22,2.478
2054-01-23,6.725
2054-01-24,0.33
2054-01-25,0.002
2054-01-26,0.289
2054-01-27,0.0
2054-01-28,0.0
2054-01-29,5.421
2054-01-30,4.371
2054-01-31,12.255
2054-02-01,30.264
2054-02-02,7.276
2054-02-03,0.592
2054-02-04,5.36
2054-02-05,0.406
2054-02-06,0.004
2054-02-07,0.0
2054-02-08,0.002
2054-02-09,5.774
2054-02-10,18.754
2054-02-11,12.032
2054-02-12,13.21
2054-02-13,0.804
2054-02-14,5.14
2054-02-15,8.928
2054-02-16,12.135
2054-02-17,0.29
2054-02-18,0.078
2054-02-19,13.482
2054-02-20,2.336
2054-02-21,0.027
2054-02-22,2.202
2054-02-23,5.789
2054-02-24,0.147
2054-02-25,0.062
2054-02-26,0.893
2054-02-27,1.156
2054-02-28,0.157
2054-03-01,0.0
2054-03-02,0.0
2054-03-03,0.994
2054-03-04,0.344
2054-03-05,0.005
2054-03-06,0.0
2054-03-07,0.054
2054-03-08,7.17
2054-03-09,3.102
2054-03-10,8.584
2054-03-11,12.019
2054-03-12,7.964
2054-03-13,8.303
2054-03-14,0.304
2054-03-15,0.001
2054-03-16,2.763
2054-03-17,8.129
2054-03-18,0.649
2054-03-19,3.211
2054-03-20,5.552
2054-03-21,11.227
2054-03-22,15.678
2054-03-23,5.552
2054-03-24,16.983
2054-03-25,13.808
2054-03-26,14.523
2054-03-27,4.753
2054-03-28,0.001
2054-03-29,0.0
2054-03-30,0.032
2054-03-31,17.409
2054-04-01,8.679
2054-04-02,4.699
2054-04-03,2.836
2054-04-04,18.831
2054-04-05,9.869
2054-04-06,5.338
2054-04-07,0.818
2054-04-08,15.016
2054-04-09,0.235
2054-04-10,3.656
2054-04-11,17.407
2054-04-12,5.89
2054-04-13,0.771
2054-04-14,0.456
2054-04-15,0.126
2054-04-16,14.147
2054-04-17,15.07
2054-04-18,8.123
2054-04-19,16.619
2054-04-20,0.743
2054-04-21,10.633
2054-04-22,0.284
2054-04-23,0.0
2054-04-24,0.0
2054-04-25,0.091
2054-04-26,0.001
2054-04-27,0.025
2054-04-28,0.161
2054-04-29,0.172
2054-04-30,0.0
2054-05-01,0.251
2054-05-02,0.001
2054-05-03,0.0
2054-05-04,0.052
2054-05-05,0.001
2054-05-06,0.0
2054-05-07,0.0
2054-05-08,0.002
2054-05-09,0.0
2054-05-10,0.126
2054-05-11,0.251
2054-05-12,0.0
2054-05-13,0.134
2054-05-14,0.623
2054-05-15,2.534
2054-05-16,17.965
2054-05-17,2.272
2054-05-18,3.598
2054-05-19,0.059
2054-05-20,1.829
2054-05-21,3.141
2054-05-22,3.437
2054-05-23,12.77
2054-05-24,4.445
2054-05-25,0.438
2054-05-26,4.592
2054-05-27,0.812
2054-05-28,0.042
2054-05-29,0.002
2054-05-30,0.0
2054-05-31,0.0
2054-06-01,0.001
2054-06-02,0.018
2054-06-03,2.532
2054-06-04,2.533
2054-06-05,0.236
2054-06-06,0.001
2054-06-07,0.005
2054-06-08,0.0
2054-06-09,8.741
2054-06-10,20.458
2054-06-11,16.194
2054-06-12,2.483
2054-06-13,0.092
2054-06-14,2.018
2054-06-15,0.454
2054-06-16,7.018
2054-06-17,25.067
2054-06-18,5.84
2054-06-19,1.04
2054-06-20,1.866
2054-06-21,6.435
2054-06-22,4.202
2054-06-23,0.222
2054-06-24,0.0
2054-06-25,0.005
2054-06-26,0.006
2054-06-27,0.0
2054-06-28,0.046
2054-06-29,0.0
2054-06-30,0.31
2054-07-01,0.0
2054-07-02,0.043
2054-07-03,0.0
2054-07-04,0.565
2054-07-05,0.028
2054-07-06,0.043
2054-07-07,0.026
2054-07-08,0.0
2054-07-09,0.0
2054-07-10,0.0
2054-07-11,0.0
2054-07-12,0.0
2054-07-13,2.723
2054-07-14,1.032
2054-07-15,1.643
2054-07-16,20.71
2054-07-17,15.07
2054-07-18,1.263
2054-07-19,0.143
2054-07-20,0.001
2054-07-21,0.0
2054-07-22,0.006
2054-07-23,0.011
2054-07-24,0.0
2054-07-25,0.039
2054-07-26,0.044
2054-07-27,0.0
2054-07-28,0.0
2054-07-29,0.0
2054-07-30,0.0
2054-07-31,0.02
2054-08-01,0.0
2054-08-02,0.0
2054-08-03,0.0
2054-08-04,0.0
2054-08-05,0.0
2054-08-06,0.0
2054-08-07,0.033
2054-08-08,0.017
2054-08-09,0.42
2054-08-10,0.117
2054-08-11,0.471
2054-08-12,9.615
2054-08-13,0.772
2054-08-14,0.001
2054-08-15,4.683
2054-08-16,9.043
2054-08-17,7.471
2054-08-18,3.438
2054-08-19,0.382
2054-08-20,0.013
2054-08-21,5.347
2054-08-22,4.703
2054-08-23,0.393
2054-08-24,0.843
2054-08-25,0.056
2054-08-26,0.974
2054-08-27,0.104
2054-08-28,2.513
2054-08-29,0.004
2054-08-30,0.135
2054-08-31,0.0
2054-09-01,5.352
2054-09-02,8.05
2054-09-03,1.172
2054-09-04,0.0
2054-09-05,0.0
2054-09-06,0.019
2054-09-07,0.498
2054-09-08,0.473
2054-09-09,0.013
2054-09-10,13.679
2054-09-11,12.327
2054-09-12,4.193
2054-09-13,0.133
2054-09-14,0.024
2054-09-15,0.513
2054-09-16,0.005
2054-09-17,0.003
2054-09-18,0.042
2054-09-19,0.001
2054-09-20,0.01
2054-09-21,0.0
2054-09-22,2.561
2054-09-23,7.051
2054-09-24,0.034
2054-09-25,5.233
2054-09-26,7.449
2054-09-27,2.35
2054-09-28,0.291
2054-09-29,1.227
2054-09-30,0.087
2054-10-01,0.103
2054-10-02,0.092
2054-10-03,0.0
2054-10-04,0.0
2054-10-05,1.724
2054-10-06,0.41
2054-10-07,21.629
2054-10-08,3.41
2054-10-09,1.657
2054-10-10,0.028
2054-10-11,0.129
2054-10-12,0.048
2054-10-13,0.091
2054-10-14,0.002
2054-10-15,0.0
2054-10-16,0.007
2054-10-17,0.003
2054-10-18,0.122
2054-10-19,0.0
2054-10-20,0.008
2054-10-21,0.003
2054-10-22,0.009
2054-10-23,0.0
2054-10-24,0.229
2054-10-25,0.001
2054-10-26,10.289
2054-10-27,9.293
2054-10-28,29.885
2054-10-29,7.162
2054-10-30,3.487
2054-10-31,18.83
2054-11-01,6.946
2054-11-02,6.799
2054-11-03,2.763
2054-11-04,5.671
2054-11-05,7.131
2054-11-06,5.841
2054-11-07,0.058
2054-11-08,0.002
2054-11-09,0.0
2054-11-10,0.0
2054-11-11,0.0
2054-11-12,0.0
2054-11-13,0.031
2054-11-14,0.0
2054-11-15,0.0
2054-11-16,0.0
2054-11-17,0.0
2054-11-18,0.001
2054-11-19,0.003
2054-11-20,0.001
2054-11-21,0.026
2054-11-22,0.007
2054-11-23,1.249
2054-11-24,3.923
2054-11-25,9.488
2054-11-26,3.702
2054-11-27,6.263
2054-11-28,8.022
2054-11-29,9.184
2054-11-30,23.835
2054-12-01,1.017
2054-12-02,0.015
2054-12-03,0.001
2054-12-04,0.742
2054-12-05,8.822
2054-12-06,4.553
2054-12-07,6.562
2054-12-08,14.233
2054-12-09,7.395
2054-12-10,0.414
2054-12-11,0.013
2054-12-12,0.0
2054-12-13,0.0
2054-12-14,0.009
2054-12-15,0.012
2054-12-16,0.03
2054-12-17,0.0
2054-12-18,0.002
2054-12-19,0.0
2054-12-20,0.0
2054-12-21,0.002
2054-12-22,2.96
2054-12-23,12.244
2054-12-24,10.405
2054-12-25,6.651
2054-12-26,14.763
2054-12-27,19.818
2054-12-28,11.162
2054-12-29,6.243
2054-12-30,4.195
2054-12-31,6.438
2055-01-01,7.516
2055-01-02,7.084
2055-01-03,12.4
2055-01-04,15.18
2055-01-05,3.081
2055-01-06,6.583
2055-01-07,16.274
2055-01-08,0.789
2055-01-09,0.001
2055-01-10,0.878
2055-01-11,0.156
2055-01-12,0.0
2055-01-13,0.008
2055-01-14,0.001
2055-01-15,0.015
2055-01-16,0.004
2055-01-17,10.336
2055-01-18,8.284
2055-01-19,1.489
2055-01-20,1.158
2055-01-21,6.761
2055-01-22,8.863
2055-01-23,3.481
2055-01-24,4.262
2055-01-25,7.366
2055-01-26,1.77
2055-01-27,4.956
2055-01-28,3.103
2055-01-29,0.337
2055-01-30,0.002
2055-01-31,7.944
2055-02-01,15.048
2055-02-02,13.407
2055-02-03,12.667
2055-02-04,23.36
2055-02-05,0.488
2055-02-06,3.516
2055-02-07,0.151
2055-02-08,0.001
2055-02-09,0.0
2055-02-10,0.001
2055-02-11,0.001
2055-02-12,0.123
2055-02-13,0.664
2055-02-14,0.207
2055-02-15,0.0
2055-02-16,0.0
2055-02-17,0.851
2055-02-18,0.181
2055-02-19,0.0
2055-02-20,0.0
2055-02-21,2.688
2055-02-22,0.532
2055-02-23,0.0
2055-02-24,0.0
2055-02-25,7.404
2055-02-26,14.698
2055-02-27,0.05
2055-02-28,1.919
2055-03-01,39.982
2055-03-02,4.047
2055-03-03,0.0
2055-03-04,0.929
2055-03-05,1.095
2055-03-06,1.15
2055-03-07,1.461
2055-03-08,3.154
2055-03-09,0.005
2055-03-10,0.019
2055-03-11,3.434
2055-03-12,22.156
2055-03-13,0.198
2055-03-14,10.639
2055-03-15,5.306
2055-03-16,10.118
2055-03-17,0.334
2055-03-18,3.602
2055-03-19,13.188
2055-03-20,20.014
2055-03-21,4.756
2055-03-22,0.007
2055-03-23,0.0
2055-03-24,0.009
2055-03-25,3.289
2055-03-26,6.251
2055-03-27,5.481
2055-03-28,13.195
2055-03-29,9.791
2055-03-30,6.036
2055-03-31,21.501
2055-04-01,8.606
2055-04-02,2.68
2055-04-03,1.151
2055-04-04,12.177
2055-04-05,0.0
2055-04-06,0.153
2055-04-07,0.0
2055-04-08,0.0
2055-04-09,0.022
2055-04-10,0.033
2055-04-11,4.366
2055-04-12,24.806
2055-04-13,7.072
2055-04-14,0.33
2055-04-15,25.033
2055-04-16,0.263
2055-04-17,3.076
2055-04-18,0.507
2055-04-19,3.528
2055-04-20,0.076
2055-04-21,0.017
2055-04-22,0.027
2055-04-23,0.002
2055-04-24,0.001
2055-04-25,0.0
2055-04-26,0.003
2055-04-27,0.0
2055-04-28,0.0
2055-04-29,0.013
2055-04-30,0.546
2055-05-01,0.0
2055-05-02,0.0
2055-05-03,3.714
2055-05-04,7.251
2055-05-05,1.001
2055-05-06,0.0
2055-05-07,0.0
2055-05-08,0.017
2055-05-09,0.0
2055-05-10,0.0
2055-05-11,0.0
2055-05-12,0.012
2055-05-13,0.0
2055-05-14,0.0
2055-05-15,0.03
2055-05-16,0.0
2055-05-17,0.0
2055-05-18,20.147
2055-05-19,1.473
2055-05-20,3.376
2055-05-21,2.635
2055-05-22,0.696
2055-05-23,0.376
2055-05-24,0.076
2055-05-25,0.069
2055-05-26,0.009
2055-05-27,0.488
2055-05-28,0.059
2055-05-29,0.002
2055-05-30,0.003
2055-05-31,0.426
2055-06-01,0.343
2055-06-02,0.0
2055-06-03,0.092
2055-06-04,0.13
2055-06-05,0.416
2055-06-06,4.474
2055-06-07,0.711
2055-06-08,1.07
2055-06-09,0.018
2055-06-10,0.0
2055-06-11,0.0
2055-06-12,0.015
2055-06-13,12.379
2055-06-14,3.747
2055-06-15,5.878
2055-06-16,0.05
2055-06-17,0.006
2055-06-18,4.783
2055-06-19,12.921
2055-06-20,0.0
2055-06-21,21.426
2055-06-22,0.0
2055-06-23,0.0
2055-06-24,0.0
2055-06-25,0.0
2055-06-26,0.107
2055-06-27,0.309
2055-06-28,0.056
2055-06-29,0.116
2055-06-30,0.175
2055-07-01,3.602
2055-07-02,0.316
2055-07-03,0.234
2055-07-04,3.825
2055-07-05,2.997
2055-07-06,4.509
2055-07-07,0.425
2055-07-08,0.061
2055-07-09,0.0
2055-07-10,0.001
2055-07-11,0.0
2055-07-12,0.0
2055-07-13,0.0
2055-07-14,0.001
2055-07-15,0.0
2055-07-16,0.0
2055-07-17,0.0
2055-07-18,0.0
2055-07-19,0.015
2055-07-20,0.0
2055-07-21,0.0
2055-07-22,0.0
2055-07-23,0.093
2055-07-24,0.025
2055-07-25,0.0
2055-07-26,0.0
2055-07-27,4.205
2055-07-28,1.166
2055-07-29,0.674
2055-07-30,0.008
2055-07-31,0.0
2055-08-01,0.0
2055-08-02,0.0
2055-08-03,0.0
2055-08-04,0.0
2055-08-05,0.374
2055-08-06,0.0
2055-08-07,0.021
2055-08-08,0.002
2055-08-09,0.0
2055-08-10,0.013
2055-08-11,0.005
2055-08-12,0.023
2055-08-13,0.038
2055-08-14,0.0
2055-08-15,5.077
2055-08-16,0.228
2055-08-17,0.349
2055-08-18,0.009
2055-08-19,0.09
2055-08-20,0.011
2055-08-21,0.0
2055-08-22,0.0
2055-08-23,0.005
2055-08-24,0.078
2055-08-25,0.06
2055-08-26,0.0
2055-08-27,0.0
2055-08-28,0.864
2055-08-29,3.892
2055-08-30,1.759
2055-08-31,0.005
2055-09-01,0.209
2055-09-02,1.348
2055-09-03,1.334
2055-09-04,0.0
2055-09-05,0.065
2055-09-06,0.0
2055-09-07,0.686
2055-09-08,13.071
2055-09-09,7.137
2055-09-10,0.018
2055-09-11,0.307
2055-09-12,6.017
2055-09-13,18.606
2055-09-14,24.302
2055-09-15,9.673
2055-09-16,0.377
2055-09-17,0.0
2055-09-18,3.78
2055-09-19,44.199
2055-09-20,14.244
2055-09-21,0.356
2055-09-22,3.69
2055-09-23,1.983
2055-09-24,0.91
2055-09-25,8.058
2055-09-26,12.892
2055-09-27,0.623
2055-09-28,10.197
2055-09-29,0.152
2055-09-30,0.001
2055-10-01,0.0
2055-10-02,1.574
2055-10-03,0.116
2055-10-04,0.387
2055-10-05,0.496
2055-10-06,0.117
2055-10-07,2.34
2055-10-08,4.131
2055-10-09,1.872
2055-10-10,21.552
2055-10-11,6.595
2055-10-12,13.832
2055-10-13,26.262
2055-10-14,1.706
2055-10-15,5.215
2055-10-16,0.349
2055-10-17,0.0
2055-10-18,0.001
2055-10-19,0.256
2055-10-20,0.025
2055-10-21,10.525
2055-10-22,2.311
2055-10-23,0.002
2055-10-24,0.0
2055-10-25,0.026
2055-10-26,0.0
2055-10-27,0.0
2055-10-28,0.03
2055-10-29,0.001
2055-10-30,0.151
2055-10-31,0.844
2055-11-01,9.111
2055-11-02,3.109
2055-11-03,0.064
2055-11-04,9.25
2055-11-05,0.626
2055-11-06,3.076
2055-11-07,0.22
2055-11-08,0.112
2055-11-09,0.407
2055-11-10,21.005
2055-11-11,16.378
2055-11-12,8.786
2055-11-13,3.568
2055-11-14,0.007
2055-11-15,2.138
2055-11-16,7.107
2055-11-17,0.11
2055-11-18,0.003
2055-11-19,0.0
2055-11-20,0.0
2055-11-21,0.0
2055-11-22,0.0
2055-11-23,0.172
2055-11-24,0.001
2055-11-25,10.189
2055-11-26,7.734
2055-11-27,1.076
2055-11-28,3.331
2055-11-29,8.061
2055-11-30,3.344
2055-12-01,0.78
2055-12-02,15.44
2055-12-03,0.645
2055-12-04,1.181
2055-12-05,0.148
2055-12-06,0.035
2055-12-07,1.301
2055-12-08,0.165
2055-12-09,0.026
2055-12-10,0.002
2055-12-11,0.034
2055-12-12,0.002
2055-12-13,0.0
2055-12-14,0.0
2055-12-15,0.0
2055-12-16,0.0
2055-12-17,0.0
2055-12-18,0.455
2055-12-19,5.502
2055-12-20,5.24
2055-12-21,0.041
2055-12-22,3.544
2055-12-23,2.593
2055-12-24,2.028
2055-12-25,0.0
2055-12-26,22.847
2055-12-27,5.162
2055-12-28,0.0
2055-12-29,0.055
2055-12-30,20.139
2055-12-31,11.852
2056-01-01,1.21
2056-01-02,1.843
2056-01-03,13.722
2056-01-04,12.655
2056-01-05,12.324
2056-01-06,4.915
2056-01-07,9.728
2056-01-08,3.944
2056-01-09,1.949
2056-01-10,9.336
2056-01-11,5.198
2056-01-12,0.426
2056-01-13,0.0
2056-01-14,0.0
2056-01-15,0.0
2056-01-16,0.0
2056-01-17,0.0
2056-01-18,2.018
2056-01-19,3.025
2056-01-20,0.455
2056-01-21,3.561
2056-01-22,2.781
2056-01-23,6.528
2056-01-24,2.616
2056-01-25,3.703
2056-01-26,5.019
2056-01-27,15.304
2056-01-28,4.203
2056-01-29,0.123
2056-01-30,3.831
2056-01-31,0.288
2056-02-01,18.514
2056-02-02,8.04
2056-02-03,1.496
2056-02-04,0.373
2056-02-05,0.816
2056-02-06,1.865
2056-02-07,0.051
2056-02-08,0.324
2056-02-09,0.091
2056-02-10,0.443
2056-02-11,21.339
2056-02-12,29.182
2056-02-13,8.3
2056-02-14,0.227
2056-02-15,3.319
2056-02-16,0.267
2056-02-17,4.287
2056-02-18,0.849
2056-02-19,6.184
2056-02-20,10.317
2056-02-21,3.754
2056-02-22,0.001
2056-02-23,0.01
2056-02-24,0.001
2056-02-25,1.608
2056-02-26,1.712
2056-02-27,0.029
2056-02-28,0.009
2056-02-29,0.002
2056-03-01,4.08
2056-03-02,17.402
2056-03-03,16.267
2056-03-04,6.362
2056-03-05,5.192
2056-03-06,3.271
2056-03-07,11.692
2056-03-08,4.393
2056-03-09,1.587
2056-03-10,0.0
2056-03-11,21.77
2056-03-12,13.48
2056-03-13,5.624
2056-03-14,2.553
2056-03-15,8.031
2056-03-16,12.481
2056-03-17,12.568
2056-03-18,12.524
2056-03-19,25.614
2056-03-20,2.232
2056-03-21,3.413
2056-03-22,0.671
2056-03-23,13.172
2056-03-24,16.611
2056-03-25,7.027
2056-03-26,0.558
2056-03-27,0.0
2056-03-28,0.003
2056-03-29,0.016
2056-03-30,0.0
2056-03-31,0.005
2056-04-01,0.004
2056-04-02,0.008
2056-04-03,0.029
2056-04-04,0.0
2056-04-05,10.812
2056-04-06,0.055
2056-04-07,0.0
2056-04-08,0.013
2056-04-09,15.429
2056-04-10,6.789
2056-04-11,0.883
2056-04-12,0.0
2056-04-13,0.0
2056-04-14,0.0
2056-04-15,0.0
2056-04-16,0.023
2056-04-17,0.004
2056-04-18,2.502
2056-04-19,9.33
2056-04-20,16.23
2056-04-21,17.031
2056-04-22,16.465
2056-04-23,0.668
2056-04-24,0.523
2056-04-25,0.006
2056-04-26,0.002
2056-04-27,0.005
2056-04-28,0.292
2056-04-29,0.0
2056-04-30,0.0
2056-05-01,1.74
2056-05-02,10.911
2056-05-03,4.697
2056-05-04,0.006
2056-05-05,3.684
2056-05-06,20.816
2056-05-07,0.108
2056-05-08,1.901
2056-05-09,0.007
2056-05-10,0.0
2056-05-11,0.0
2056-05-12,0.0
2056-05-13,8.429
2056-05-14,22.964
2056-05-15,10.68
2056-05-16,1.703
2056-05-17,2.744
2056-05-18,15.567
2056-05-19,13.625
2056-05-20,5.501
2056-05-21,0.041
2056-05-22,0.003
2056-05-23,0.0
2056-05-24,0.0
2056-05-25,0.382
2056-05-26,0.002
2056-05-27,0.0
2056-05-28,0.433
2056-05-29,0.173
2056-05-30,0.002
2056-05-31,12.356
2056-06-01,7.1
2056-06-02,0.403
2056-06-03,3.423
2056-06-04,13.586
2056-06-05,1.191
2056-06-06,10.19
2056-06-07,0.365
2056-06-08,0.002
2056-06-09,0.022
2056-06-10,5.108
2056-06-11,10.536
2056-06-12,35.107
2056-06-13,2.067
2056-06-14,0.007
2056-06-15,7.21
2056-06-16,3.943
2056-06-17,5.939
2056-06-18,2.155
2056-06-19,0.025
2056-06-20,0.002
2056-06-21,0.0
2056-06-22,0.0
2056-06-23,0.0
2056-06-24,0.0
2056-06-25,0.006
2056-06-26,1.063
2056-06-27,0.345
2056-06-28,0.0
2056-06-29,1.256
2056-06-30,2.982
2056-07-01,0.513
2056-07-02,0.031
2056-07-03,0.002
2056-07-04,0.101
2056-07-05,2.175
2056-07-06,0.001
2056-07-07,0.0
2056-07-08,0.0
2056-07-09,0.0
2056-07-10,0.0
2056-07-11,0.0
2056-07-12,0.0
2056-07-13,0.048
2056-07-14,0.0
2056-07-15,0.033
2056-07-16,0.0
2056-07-17,0.031
2056-07-18,0.0
2056-07-19,0.0
2056-07-20,0.0
2056-07-21,0.0
2056-07-22,0.159
2056-07-23,0.23
2056-07-24,0.011
2056-07-25,0.0
2056-07-26,0.57
2056-07-27,0.0
2056-07-28,0.089
2056-07-29,0.914
2056-07-30,3.401
2056-07-31,9.397
2056-08-01,0.099
2056-08-02,0.0
2056-08-03,0.08
2056-08-04,0.076
2056-08-05,0.053
2056-08-06,0.207
2056-08-07,0.08
2056-08-08,0.001
2056-08-09,0.0
2056-08-10,0.0
2056-08-11,0.0
2056-08-12,0.0
2056-08-13,0.0
2056-08-14,0.0
2056-08-15,0.0
2056-08-16,0.0
2056-08-17,0.0
2056-08-18,0.284
2056-08-19,0.172
2056-08-20,0.0
2056-08-21,0.054
