time,pr
2049-03-07,0.0
2049-03-08,0.018
2049-03-09,0.001
2049-03-10,0.0
2049-03-11,0.0
2049-03-12,0.0
2049-03-13,0.0
2049-03-14,0.0
2049-03-15,0.0
2049-03-16,0.0
2049-03-17,0.004
2049-03-18,0.055
2049-03-19,0.014
2049-03-20,0.006
2049-03-21,0.0
2049-03-22,0.004
2049-03-23,0.001
2049-03-24,0.0
2049-03-25,0.0
2049-03-26,0.0
2049-03-27,0.0
2049-03-28,0.01
2049-03-29,10.907
2049-03-30,6.342
2049-03-31,0.552
2049-04-01,6.982
2049-04-02,4.227
2049-04-03,1.466
2049-04-04,0.436
2049-04-05,6.525
2049-04-06,0.577
2049-04-07,0.075
2049-04-08,5.688
2049-04-09,1.753
2049-04-10,2.058
2049-04-11,0.266
2049-04-12,0.128
2049-04-13,8.136
2049-04-14,5.338
2049-04-15,3.894
2049-04-16,5.272
2049-04-17,2.827
2049-04-18,12.927
2049-04-19,0.643
2049-04-20,4.052
2049-04-21,0.624
2049-04-22,0.09
2049-04-23,0.041
2049-04-24,0.225
2049-04-25,0.0
2049-04-26,1.293
2049-04-27,14.024
2049-04-28,1.695
2049-04-29,0.956
2049-04-30,14.701
2049-05-01,8.036
2049-05-02,16.297
2049-05-03,9.766
2049-05-04,5.468
2049-05-05,0.234
2049-05-06,1.442
2049-05-07,0.063
2049-05-08,0.011
2049-05-09,1.546
2049-05-10,3.645
2049-05-11,0.048
2049-05-12,3.809
2049-05-13,3.945
2049-05-14,2.255
2049-05-15,8.92
2049-05-16,14.9
2049-05-17,4.668
2049-05-18,0.131
2049-05-19,11.592
2049-05-20,4.856
2049-05-21,1.102
2049-05-22,0.845
2049-05-23,0.546
2049-05-24,3.604
2049-05-25,9.492
2049-05-26,16.337
2049-05-27,24.908
2049-05-28,7.855
2049-05-29,3.265
2049-05-30,0.246
2049-05-31,3.636
2049-06-01,0.65
2049-06-02,0.045
2049-06-03,1.432
2049-06-04,8.098
2049-06-05,0.346
2049-06-06,1.644
2049-06-07,6.99
2049-06-08,10.974
2049-06-09,0.001
2049-06-10,0.001
2049-06-11,0.014
2049-06-12,0.0
2049-06-13,0.08
2049-06-14,0.021
2049-06-15,1.624
2049-06-16,4.072
2049-06-17,0.149
2049-06-18,0.005
2049-06-19,2.004
2049-06-20,4.823
2049-06-21,7.118
2049-06-22,4.671
2049-06-23,3.693
2049-06-24,7.594
2049-06-25,0.377
2049-06-26,10.286
2049-06-27,10.795
2049-06-28,8.692
2049-06-29,1.766
2049-06-30,0.281
2049-07-01,4.194
2049-07-02,4.848
2049-07-03,13.509
2049-07-04,2.014
2049-07-05,3.356
2049-07-06,1.044
2049-07-07,0.0
2049-07-08,0.008
2049-07-09,0.0
2049-07-10,0.0
2049-07-11,0.0
2049-07-12,0.003
2049-07-13,0.05
2049-07-14,0.0
2049-07-15,0.336
2049-07-16,0.0
2049-07-17,0.0
2049-07-18,0.144
2049-07-19,1.015
2049-07-20,1.912
2049-07-21,0.001
2049-07-22,0.0
2049-07-23,0.0
2049-07-24,0.112
2049-07-25,1.914
2049-07-26,13.583
2049-07-27,14.745
2049-07-28,0.006
2049-07-29,0.0
2049-07-30,0.0
2049-07-31,0.0
2049-08-01,0.0
2049-08-02,0.001
2049-08-03,0.001
2049-08-04,0.007
2049-08-05,0.023
2049-08-06,0.007
2049-08-07,0.02
2049-08-08,0.0
2049-08-09,0.009
2049-08-10,0.232
2049-08-11,3.224
2049-08-12,0.0
2049-08-13,0.09
2049-08-14,0.0
2049-08-15,6.259
2049-08-16,1.181
2049-08-17,0.0
2049-08-18,0.494
2049-08-19,0.002
2049-08-20,0.0
2049-08-21,0.017
2049-08-22,0.0
2049-08-23,0.0
2049-08-24,0.0
2049-08-25,0.0
2049-08-26,0.135
2049-08-27,0.0
2049-08-28,0.0
2049-08-29,0.0
2049-08-30,0.0
2049-08-31,3.873
2049-09-01,1.542
2049-09-02,0.0
2049-09-03,0.0
2049-09-04,0.0
2049-09-05,0.006
2049-09-06,0.0
2049-09-07,0.0
2049-09-08,0.0
2049-09-09,0.074
2049-09-10,0.0
2049-09-11,0.0
2049-09-12,0.001
2049-09-13,0.0
2049-09-14,0.007
2049-09-15,0.392
2049-09-16,0.329
2049-09-17,1.539
2049-09-18,0.0
2049-09-19,0.0
2049-09-20,0.0
2049-09-21,0.0
2049-09-22,0.0
2049-09-23,0.0
2049-09-24,0.0
2049-09-25,0.0
2049-09-26,0.0
2049-09-27,0.0
2049-09-28,0.035
2049-09-29,0.0
2049-09-30,0.03
2049-10-01,10.775
2049-10-02,0.11
2049-10-03,0.0
2049-10-04,1.086
2049-10-05,6.538
2049-10-06,3.855
2049-10-07,0.007
2049-10-08,2.282
2049-10-09,0.353
2049-10-10,0.001
2049-10-11,0.0
2049-10-12,0.0
2049-10-13,0.379
2049-10-14,0.0
2049-10-15,0.001
2049-10-16,0.079
2049-10-17,0.031
2049-10-18,0.118
2049-10-19,0.003
2049-10-20,0.011
2049-10-21,0.0
2049-10-22,0.0
2049-10-23,0.0
2049-10-24,0.007
2049-10-25,6.859
2049-10-26,2.587
2049-10-27,0.001
2049-10-28,0.059
2049-10-29,1.717
2049-10-30,7.943
2049-10-31,2.662
2049-11-01,4.46
2049-11-02,0.638
2049-11-03,0.0
2049-11-04,0.0
2049-11-05,0.784
2049-11-06,6.325
2049-11-07,2.859
2049-11-08,1.573
2049-11-09,0.31
2049-11-10,4.819
2049-11-11,2.622
2049-11-12,11.098
2049-11-13,0.243
2049-11-14,1.017
2049-11-15,9.377
2049-11-16,3.697
2049-11-17,0.769
2049-11-18,1.016
2049-11-19,5.749
2049-11-20,1.57
2049-11-21,4.96
2049-11-22,0.861
2049-11-23,1.837
2049-11-24,0.306
2049-11-25,0.0
2049-11-26,0.001
2049-11-27,0.003
2049-11-28,5.133
2049-11-29,1.601
2049-11-30,0.001
2049-12-01,6.998
2049-12-02,27.942
2049-12-03,0.451
2049-12-04,0.066
2049-12-05,8.482
2049-12-06,1.818
2049-12-07,0.003
2049-12-08,0.018
2049-12-09,0.0
2049-12-10,0.004
2049-12-11,0.226
2049-12-12,0.115
2049-12-13,0.0
2049-12-14,0.004
2049-12-15,0.015
2049-12-16,0.041
2049-12-17,1.354
2049-12-18,5.107
2049-12-19,0.01
2049-12-20,1.174
2049-12-21,1.375
2049-12-22,2.382
2049-12-23,2.354
2049-12-24,7.802
2049-12-25,0.001
2049-12-26,0.0
2049-12-27,0.0
2049-12-28,0.0
2049-12-29,0.0
2049-12-30,4.458
2049-12-31,11.053
2050-01-01,1.323
2050-01-02,8.669
2050-01-03,0.143
2050-01-04,34.659
2050-01-05,22.702
2050-01-06,4.653
2050-01-07,1.549
2050-01-08,0.0
2050-01-09,0.06
2050-01-10,3.299
2050-01-11,0.076
2050-01-12,11.495
2050-01-13,5.286
2050-01-14,11.902
2050-01-15,3.289
2050-01-16,0.069
2050-01-17,0.725
2050-01-18,0.0
2050-01-19,0.009
2050-01-20,0.0
2050-01-21,0.0
2050-01-22,0.0
2050-01-23,0.0
2050-01-24,0.0
2050-01-25,0.0
2050-01-26,6.503
2050-01-27,2.709
2050-01-28,12.249
2050-01-29,0.447
2050-01-30,2.407
2050-01-31,0.0
2050-02-01,0.0
2050-02-02,0.355
2050-02-03,0.0
2050-02-04,0.003
2050-02-05,0.371
2050-02-06,2.602
2050-02-07,4.049
2050-02-08,3.916
2050-02-09,0.034
2050-02-10,0.304
2050-02-11,0.015
2050-02-12,0.0
2050-02-13,0.0
2050-02-14,0.011
2050-02-15,0.058
2050-02-16,0.0
2050-02-17,0.0
2050-02-18,0.0
2050-02-19,0.04
2050-02-20,0.0
2050-02-21,0.001
2050-02-22,0.108
2050-02-23,0.014
2050-02-24,1.378
2050-02-25,8.981
2050-02-26,0.0
2050-02-27,0.0
2050-02-28,0.0
2050-03-01,0.0
2050-03-02,0.0
2050-03-03,0.0
2050-03-04,0.221
2050-03-05,0.966
2050-03-06,0.007
2050-03-07,0.0
2050-03-08,0.0
2050-03-09,0.002
2050-03-10,0.1
2050-03-11,0.55
2050-03-12,7.913
2050-03-13,8.809
2050-03-14,1.411
2050-03-15,0.064
2050-03-16,0.395
2050-03-17,6.665
2050-03-18,0.929
2050-03-19,1.931
2050-03-20,3.843
2050-03-21,0.0
2050-03-22,0.027
2050-03-23,0.083
2050-03-24,0.022
2050-03-25,1.623
2050-03-26,0.001
2050-03-27,0.002
2050-03-28,0.003
2050-03-29,0.001
2050-03-30,0.0
2050-03-31,1.348
2050-04-01,0.296
2050-04-02,0.005
2050-04-03,0.0
2050-04-04,0.0
2050-04-05,0.003
2050-04-06,0.068
2050-04-07,0.061
2050-04-08,0.004
2050-04-09,0.234
2050-04-10,0.281
2050-04-11,0.0
2050-04-12,0.066
2050-04-13,0.0
2050-04-14,0.0
2050-04-15,0.003
2050-04-16,0.016
2050-04-17,0.001
2050-04-18,1.612
2050-04-19,0.052
2050-04-20,0.385
2050-04-21,0.445
2050-04-22,0.0
2050-04-23,0.0
2050-04-24,0.143
2050-04-25,1.031
2050-04-26,5.303
2050-04-27,0.7
2050-04-28,0.024
2050-04-29,0.62
2050-04-30,0.46
2050-05-01,1.206
2050-05-02,22.52
2050-05-03,17.355
2050-05-04,4.819
2050-05-05,17.292
2050-05-06,3.326
2050-05-07,1.955
2050-05-08,2.01
2050-05-09,0.222
2050-05-10,1.663
2050-05-11,2.256
2050-05-12,0.56
2050-05-13,0.044
2050-05-14,0.0
2050-05-15,0.0
2050-05-16,0.006
2050-05-17,0.0
2050-05-18,0.0
2050-05-19,0.0
2050-05-20,0.008
2050-05-21,0.008
2050-05-22,0.047
2050-05-23,0.144
2050-05-24,0.13
2050-05-25,0.107
2050-05-26,0.518
2050-05-27,0.276
2050-05-28,5.701
2050-05-29,6.245
2050-05-30,4.654
2050-05-31,11.097
2050-06-01,1.593
2050-06-02,1.615
2050-06-03,1.891
2050-06-04,1.096
2050-06-05,0.417
2050-06-06,1.672
2050-06-07,0.014
2050-06-08,0.694
2050-06-09,0.004
2050-06-10,6.511
2050-06-11,14.476
2050-06-12,1.075
2050-06-13,2.899
2050-06-14,5.418
2050-06-15,0.015
2050-06-16,0.03
2050-06-17,0.005
2050-06-18,0.008
2050-06-19,0.0
2050-06-20,0.0
2050-06-21,0.0
2050-06-22,0.231
2050-06-23,0.002
2050-06-24,0.0
2050-06-25,0.014
2050-06-26,24.19
2050-06-27,0.058
2050-06-28,0.085
2050-06-29,3.755
2050-06-30,1.282
2050-07-01,0.036
2050-07-02,2.058
2050-07-03,0.23
2050-07-04,0.129
2050-07-05,0.011
2050-07-06,6.044
2050-07-07,1.165
2050-07-08,0.0
2050-07-09,0.0
2050-07-10,1.48
2050-07-11,0.217
2050-07-12,0.036
2050-07-13,0.002
2050-07-14,0.135
2050-07-15,0.043
2050-07-16,1.681
2050-07-17,0.021
2050-07-18,0.009
2050-07-19,1.479
2050-07-20,0.837
2050-07-21,0.003
2050-07-22,0.007
2050-07-23,0.0
2050-07-24,0.0
2050-07-25,0.0
2050-07-26,0.0
2050-07-27,0.109
2050-07-28,0.0
2050-07-29,0.001
2050-07-30,0.0
2050-07-31,0.0
2050-08-01,0.0
2050-08-02,0.0
2050-08-03,0.0
2050-08-04,0.0
2050-08-05,0.0
2050-08-06,0.0
2050-08-07,0.0
2050-08-08,0.0
2050-08-09,0.0
2050-08-10,0.017
2050-08-11,0.145
2050-08-12,0.545
2050-08-13,0.0
2050-08-14,0.0
2050-08-15,0.0
2050-08-16,0.0
2050-08-17,0.0
2050-08-18,0.0
2050-08-19,0.0
2050-08-20,0.0
2050-08-21,0.001
2050-08-22,0.0
2050-08-23,0.0
2050-08-24,0.0
2050-08-25,0.0
2050-08-26,0.0
2050-08-27,0.002
2050-08-28,2.723
2050-08-29,0.17
2050-08-30,0.047
2050-08-31,0.0
2050-09-01,0.0
2050-09-02,0.0
2050-09-03,0.0
2050-09-04,0.0
2050-09-05,9.082
2050-09-06,0.08
2050-09-07,2.528
2050-09-08,2.369
2050-09-09,1.87
2050-09-10,0.015
2050-09-11,0.341
2050-09-12,1.738
2050-09-13,1.312
2050-09-14,0.269
2050-09-15,0.0
2050-09-16,0.0
2050-09-17,0.0
2050-09-18,0.0
2050-09-19,0.0
2050-09-20,0.0
2050-09-21,0.0
2050-09-22,0.265
2050-09-23,0.003
2050-09-24,3.096
2050-09-25,23.087
2050-09-26,0.446
2050-09-27,0.595
2050-09-28,0.006
2050-09-29,0.0
2050-09-30,0.0
2050-10-01,0.015
2050-10-02,0.196
2050-10-03,0.007
2050-10-04,0.005
2050-10-05,0.056
2050-10-06,1.814
2050-10-07,9.177
2050-10-08,5.933
2050-10-09,0.0
2050-10-10,0.024
2050-10-11,0.119
2050-10-12,1.257
2050-10-13,23.339
2050-10-14,12.97
2050-10-15,18.105
2050-10-16,4.617
2050-10-17,0.64
2050-10-18,10.955
2050-10-19,5.913
2050-10-20,0.634
2050-10-21,15.779
2050-10-22,11.341
2050-10-23,1.294
2050-10-24,26.368
2050-10-25,2.552
2050-10-26,0.983
2050-10-27,0.0
2050-10-28,0.0
2050-10-29,0.041
2050-10-30,1.401
2050-10-31,0.607
2050-11-01,8.39
2050-11-02,0.004
2050-11-03,0.232
2050-11-04,9.229
2050-11-05,8.89
2050-11-06,3.791
2050-11-07,0.037
2050-11-08,1.14
2050-11-09,9.57
2050-11-10,1.579
2050-11-11,6.207
2050-11-12,16.173
2050-11-13,5.109
2050-11-14,0.44
2050-11-15,6.351
2050-11-16,0.578
2050-11-17,0.282
2050-11-18,4.48
2050-11-19,1.292
2050-11-20,1.366
2050-11-21,0.062
2050-11-22,0.636
2050-11-23,10.482
2050-11-24,10.845
2050-11-25,0.875
2050-11-26,0.284
2050-11-27,7.265
2050-11-28,10.776
2050-11-29,6.184
2050-11-30,3.924
2050-12-01,0.112
2050-12-02,0.284
2050-12-03,1.213
2050-12-04,0.088
2050-12-05,0.058
2050-12-06,4.991
2050-12-07,1.405
2050-12-08,0.039
2050-12-09,0.249
2050-12-10,0.052
2050-12-11,0.018
2050-12-12,1.112
2050-12-13,0.418
2050-12-14,0.001
2050-12-15,0.0
2050-12-16,8.317
2050-12-17,3.365
2050-12-18,0.355
2050-12-19,2.296
2050-12-20,11.364
2050-12-21,14.283
2050-12-22,8.812
2050-12-23,10.627
2050-12-24,9.858
2050-12-25,8.243
2050-12-26,32.987
2050-12-27,8.883
2050-12-28,12.546
2050-12-29,0.88
2050-12-30,5.761
2050-12-31,7.792
2051-01-01,1.45
2051-01-02,0.635
2051-01-03,4.343
2051-01-04,0.134
2051-01-05,0.0
2051-01-06,0.0
2051-01-07,0.0
2051-01-08,0.0
2051-01-09,5.665
2051-01-10,3.986
2051-01-11,0.11
2051-01-12,0.359
2051-01-13,0.001
2051-01-14,0.0
2051-01-15,0.0
2051-01-16,0.0
2051-01-17,0.31
2051-01-18,0.457
2051-01-19,0.28
2051-01-20,0.009
2051-01-21,0.217
2051-01-22,3.504
2051-01-23,5.073
2051-01-24,1.728
2051-01-25,5.425
2051-01-26,0.312
2051-01-27,0.328
2051-01-28,0.77
2051-01-29,3.005
2051-01-30,4.01
2051-01-31,26.252
2051-02-01,6.997
2051-02-02,4.301
2051-02-03,0.029
2051-02-04,0.207
2051-02-05,0.978
2051-02-06,0.942
2051-02-07,4.424
2051-02-08,0.619
2051-02-09,0.042
2051-02-10,0.001
2051-02-11,0.005
2051-02-12,0.014
2051-02-13,1.48
2051-02-14,0.611
2051-02-15,0.0
2051-02-16,0.002
2051-02-17,0.003
2051-02-18,0.321
2051-02-19,1.053
2051-02-20,0.046
2051-02-21,0.03
2051-02-22,0.007
2051-02-23,3.128
2051-02-24,0.003
2051-02-25,0.0
2051-02-26,4.842
2051-02-27,0.105
2051-02-28,0.101
2051-03-01,1.473
2051-03-02,0.739
2051-03-03,0.274
2051-03-04,0.065
2051-03-05,0.0
2051-03-06,0.0
2051-03-07,0.0
2051-03-08,0.0
2051-03-09,0.0
2051-03-10,0.0
2051-03-11,0.0
2051-03-12,0.0
2051-03-13,0.453
2051-03-14,0.002
2051-03-15,0.009
2051-03-16,0.208
2051-03-17,0.001
2051-03-18,0.0
2051-03-19,0.135
2051-03-20,0.113
2051-03-21,10.389
2051-03-22,2.181
2051-03-23,2.682
2051-03-24,0.717
2051-03-25,0.071
2051-03-26,0.099
2051-03-27,14.925
2051-03-28,4.511
2051-03-29,0.001
2051-03-30,1.465
2051-03-31,3.848
2051-04-01,1.476
2051-04-02,0.427
2051-04-03,0.0
2051-04-04,0.184
2051-04-05,0.0
2051-04-06,0.0
2051-04-07,0.0
2051-04-08,0.153
2051-04-09,0.007
2051-04-10,0.0
2051-04-11,1.015
2051-04-12,6.914
2051-04-13,1.122
2051-04-14,2.937
2051-04-15,3.789
2051-04-16,1.7
2051-04-17,0.813
2051-04-18,0.002
2051-04-19,0.0
2051-04-20,0.0
2051-04-21,4.615
2051-04-22,8.569
2051-04-23,0.17
2051-04-24,0.142
2051-04-25,0.0
2051-04-26,0.0
2051-04-27,0.0
2051-04-28,0.06
2051-04-29,0.035
2051-04-30,0.0
2051-05-01,0.0
2051-05-02,0.001
2051-05-03,0.548
2051-05-04,6.344
2051-05-05,1.462
2051-05-06,0.208
2051-05-07,0.02
2051-05-08,1.395
2051-05-09,2.532
2051-05-10,0.0
2051-05-11,8.221
2051-05-12,0.637
2051-05-13,3.182
2051-05-14,7.45
2051-05-15,12.363
2051-05-16,0.641
2051-05-17,0.001
2051-05-18,0.061
2051-05-19,2.055
2051-05-20,0.387
2051-05-21,0.052
2051-05-22,0.312
2051-05-23,0.051
2051-05-24,5.447
2051-05-25,4.059
2051-05-26,3.321
2051-05-27,1.532
2051-05-28,6.025
2051-05-29,0.004
2051-05-30,0.022
2051-05-31,1.879
2051-06-01,2.001
2051-06-02,0.0
2051-06-03,0.0
2051-06-04,5.41
2051-06-05,26.302
2051-06-06,3.24
2051-06-07,3.714
2051-06-08,4.209
2051-06-09,0.112
2051-06-10,3.577
2051-06-11,4.857
2051-06-12,7.253
2051-06-13,3.412
2051-06-14,0.155
2051-06-15,2.849
2051-06-16,2.079
2051-06-17,0.006
2051-06-18,0.043
2051-06-19,3.654
2051-06-20,0.352
2051-06-21,0.0
2051-06-22,4.765
2051-06-23,0.693
2051-06-24,8.24
2051-06-25,15.126
2051-06-26,0.395
2051-06-27,0.378
2051-06-28,0.053
2051-06-29,0.42
2051-06-30,0.005
2051-07-01,0.0
2051-07-02,1.367
2051-07-03,0.319
2051-07-04,19.476
2051-07-05,15.405
2051-07-06,0.16
2051-07-07,0.173
2051-07-08,0.01
2051-07-09,0.0
2051-07-10,0.0
2051-07-11,0.0
2051-07-12,0.0
2051-07-13,0.0
2051-07-14,0.0
2051-07-15,0.0
2051-07-16,0.0
2051-07-17,0.0
2051-07-18,0.0
2051-07-19,0.02
2051-07-20,0.0
2051-07-21,0.0
2051-07-22,0.0
2051-07-23,0.0
2051-07-24,1.096
2051-07-25,0.09
2051-07-26,0.055
2051-07-27,0.001
2051-07-28,0.0
2051-07-29,0.0
2051-07-30,0.0
2051-07-31,0.035
2051-08-01,0.023
2051-08-02,0.0
2051-08-03,0.0
2051-08-04,7.534
2051-08-05,2.51
2051-08-06,1.637
2051-08-07,3.253
2051-08-08,0.083
2051-08-09,0.311
2051-08-10,0.018
2051-08-11,0.001
2051-08-12,0.051
2051-08-13,5.535
2051-08-14,0.004
2051-08-15,0.002
2051-08-16,1.288
2051-08-17,0.262
2051-08-18,0.0
2051-08-19,0.0
2051-08-20,0.064
2051-08-21,1.495
2051-08-22,0.0
2051-08-23,0.0
2051-08-24,0.0
2051-08-25,0.023
2051-08-26,0.064
2051-08-27,0.0
2051-08-28,0.0
2051-08-29,0.0
2051-08-30,0.005
2051-08-31,0.0
2051-09-01,0.0
2051-09-02,0.0
2051-09-03,0.0
2051-09-04,0.084
2051-09-05,0.003
2051-09-06,0.0
2051-09-07,0.0
2051-09-08,0.0
2051-09-09,0.008
2051-09-10,0.001
2051-09-11,0.0
2051-09-12,0.0
2051-09-13,0.0
2051-09-14,0.0
2051-09-15,0.0
2051-09-16,0.126
2051-09-17,0.0
2051-09-18,0.239
2051-09-19,0.0
2051-09-20,0.0
2051-09-21,0.0
2051-09-22,0.0
2051-09-23,0.0
2051-09-24,0.0
2051-09-25,0.0
2051-09-26,0.0
2051-09-27,0.0
2051-09-28,0.0
2051-09-29,0.402
2051-09-30,0.026
2051-10-01,0.0
2051-10-02,0.0
2051-10-03,0.0
2051-10-04,0.213
2051-10-05,5.203
2051-10-06,3.321
2051-10-07,0.0
2051-10-08,0.0
2051-10-09,0.009
2051-10-10,3.18
2051-10-11,0.0
2051-10-12,2.01
2051-10-13,0.0
2051-10-14,0.0
2051-10-15,0.75
2051-10-16,0.006
2051-10-17,0.009
2051-10-18,0.077
2051-10-19,0.002
2051-10-20,0.149
2051-10-21,8.357
2051-10-22,15.059
2051-10-23,0.769
2051-10-24,0.114
2051-10-25,0.0
2051-10-26,0.001
2051-10-27,0.0
2051-10-28,0.0
2051-10-29,0.0
2051-10-30,2.236
2051-10-31,6.776
2051-11-01,0.0
2051-11-02,0.001
2051-11-03,0.001
2051-11-04,0.0
2051-11-05,0.694
2051-11-06,4.615
2051-11-07,2.756
2051-11-08,1.273
2051-11-09,4.215
2051-11-10,11.481
2051-11-11,15.712
2051-11-12,0.332
2051-11-13,2.44
2051-11-14,0.17
2051-11-15,0.0
2051-11-16,1.406
2051-11-17,6.924
2051-11-18,18.003
2051-11-19,8.304
2051-11-20,1.642
2051-11-21,12.368
2051-11-22,2.132
2051-11-23,0.423
2051-11-24,4.238
2051-11-25,0.913
2051-11-26,2.56
2051-11-27,10.327
2051-11-28,10.082
2051-11-29,13.963
2051-11-30,10.71
2051-12-01,1.152
2051-12-02,1.954
2051-12-03,3.441
2051-12-04,15.695
2051-12-05,7.286
2051-12-06,7.528
2051-12-07,6.986
2051-12-08,10.459
2051-12-09,1.339
2051-12-10,19.974
2051-12-11,12.219
2051-12-12,11.642
2051-12-13,6.543
2051-12-14,0.1
2051-12-15,1.041
2051-12-16,14.576
2051-12-17,1.617
2051-12-18,3.67
2051-12-19,0.449
2051-12-20,0.02
2051-12-21,0.932
2051-12-22,0.668
2051-12-23,9.776
2051-12-24,8.992
2051-12-25,2.213
2051-12-26,8.171
2051-12-27,4.324
2051-12-28,7.83
2051-12-29,0.596
2051-12-30,1.688
2051-12-31,10.222
2052-01-01,0.076
2052-01-02,7.882
2052-01-03,9.612
2052-01-04,5.337
2052-01-05,3.47
2052-01-06,10.437
2052-01-07,4.544
2052-01-08,0.543
2052-01-09,0.679
2052-01-10,5.148
2052-01-11,0.105
2052-01-12,4.711
2052-01-13,0.996
2052-01-14,0.079
2052-01-15,7.402
2052-01-16,3.904
2052-01-17,1.993
2052-01-18,6.094
2052-01-19,0.032
2052-01-20,0.456
2052-01-21,7.465
2052-01-22,5.389
2052-01-23,6.686
2052-01-24,0.786
2052-01-25,0.0
2052-01-26,0.0
2052-01-27,0.0
2052-01-28,1.036
2052-01-29,6.639
2052-01-30,26.729
2052-01-31,8.247
2052-02-01,16.481
2052-02-02,4.548
2052-02-03,10.506
2052-02-04,0.443
2052-02-05,18.88
2052-02-06,8.121
2052-02-07,28.176
2052-02-08,13.099
2052-02-09,5.739
2052-02-10,13.568
2052-02-11,15.075
2052-02-12,27.205
2052-02-13,1.018
2052-02-14,0.007
2052-02-15,0.003
2052-02-16,0.003
2052-02-17,3.446
2052-02-18,2.777
2052-02-19,1.996
2052-02-20,5.396
2052-02-21,2.37
2052-02-22,2.26
2052-02-23,2.875
2052-02-24,0.964
2052-02-25,0.015
2052-02-26,0.0
2052-02-27,0.0
2052-02-28,0.003
2052-03-01,0.0
2052-03-02,2.074
2052-03-03,0.09
2052-03-04,0.007
2052-03-05,0.0
2052-03-06,0.0
2052-03-07,1.508
2052-03-08,5.917
2052-03-09,0.294
2052-03-10,7.108
2052-03-11,4.009
2052-03-12,0.71
2052-03-13,10.488
2052-03-14,1.177
2052-03-15,0.002
2052-03-16,0.121
2052-03-17,0.009
2052-03-18,1.476
2052-03-19,0.152
2052-03-20,0.091
2052-03-21,0.101
2052-03-22,0.0
2052-03-23,0.77
2052-03-24,0.597
2052-03-25,0.0
2052-03-26,0.0
2052-03-27,0.0
2052-03-28,0.0
2052-03-29,0.0
2052-03-30,0.012
2052-03-31,5.244
2052-04-01,0.0
2052-04-02,0.0
2052-04-03,0.0
2052-04-04,0.0
2052-04-05,0.0
2052-04-06,2.406
2052-04-07,1.816
2052-04-08,0.0
2052-04-09,0.0
2052-04-10,0.0
2052-04-11,0.052
2052-04-12,0.114
2052-04-13,0.018
2052-04-14,0.008
2052-04-15,0.0
2052-04-16,0.185
2052-04-17,5.347
2052-04-18,0.0
2052-04-19,0.101
2052-04-20,20.205
2052-04-21,7.477
2052-04-22,5.701
2052-04-23,5.04
2052-04-24,1.972
2052-04-25,0.105
2052-04-26,4.448
2052-04-27,3.11
2052-04-28,1.103
2052-04-29,8.407
2052-04-30,4.742
2052-05-01,0.355
2052-05-02,0.001
2052-05-03,0.112
2052-05-04,0.017
2052-05-05,3.337
2052-05-06,18.299
2052-05-07,5.738
2052-05-08,0.191
2052-05-09,0.729
2052-05-10,0.049
2052-05-11,1.315
2052-05-12,4.077
2052-05-13,6.654
2052-05-14,0.44
2052-05-15,3.072
2052-05-16,0.002
2052-05-17,0.0
2052-05-18,4.917
2052-05-19,2.262
2052-05-20,0.598
2052-05-21,4.477
2052-05-22,0.745
2052-05-23,13.009
2052-05-24,6.879
2052-05-25,0.049
2052-05-26,0.143
2052-05-27,0.109
2052-05-28,0.024
2052-05-29,0.0
2052-05-30,0.157
2052-05-31,6.263
2052-06-01,0.998
2052-06-02,0.71
2052-06-03,0.0
2052-06-04,0.0
2052-06-05,0.015
2052-06-06,0.0
2052-06-07,0.012
2052-06-08,7.818
2052-06-09,0.693
2052-06-10,10.874
2052-06-11,2.059
2052-06-12,13.042
2052-06-13,14.486
2052-06-14,0.997
2052-06-15,6.095
2052-06-16,0.113
2052-06-17,1.95
2052-06-18,2.643
2052-06-19,2.462
2052-06-20,2.056
2052-06-21,0.001
2052-06-22,0.667
2052-06-23,11.667
2052-06-24,8.75
2052-06-25,1.304
2052-06-26,0.22
2052-06-27,0.0
2052-06-28,0.017
2052-06-29,0.0
2052-06-30,0.0
2052-07-01,0.0
2052-07-02,0.3
2052-07-03,2.73
2052-07-04,0.847
2052-07-05,0.0
2052-07-06,0.0
2052-07-07,0.0
2052-07-08,3.488
2052-07-09,3.659
2052-07-10,1.645
2052-07-11,0.008
2052-07-12,0.0
2052-07-13,0.0
2052-07-14,0.0
2052-07-15,0.0
2052-07-16,0.0
2052-07-17,0.0
2052-07-18,0.0
2052-07-19,0.0
2052-07-20,0.0
2052-07-21,0.0
2052-07-22,0.0
2052-07-23,0.0
2052-07-24,0.026
2052-07-25,0.0
2052-07-26,0.0
2052-07-27,0.0
2052-07-28,0.0
2052-07-29,0.0
2052-07-30,0.0
2052-07-31,0.0
2052-08-01,0.07
2052-08-02,0.0
2052-08-03,0.0
2052-08-04,0.001
2052-08-05,0.023
2052-08-06,0.0
2052-08-07,0.0
2052-08-08,0.083
2052-08-09,0.716
2052-08-10,0.176
2052-08-11,1.518
2052-08-12,2.014
2052-08-13,0.047
2052-08-14,0.0
2052-08-15,0.0
2052-08-16,0.0
2052-08-17,0.0
2052-08-18,0.0
2052-08-19,0.0
2052-08-20,0.0
2052-08-21,0.0
2052-08-22,0.0
2052-08-23,0.0
2052-08-24,0.193
2052-08-25,0.009
2052-08-26,0.001
2052-08-27,0.0
2052-08-28,0.022
2052-08-29,1.034
2052-08-30,6.047
