time,pr
2053-08-10,0.063
2053-08-11,0.0
2053-08-12,0.0
2053-08-13,0.0
2053-08-14,0.0
2053-08-15,0.0
2053-08-16,0.002
2053-08-17,0.027
2053-08-18,0.028
2053-08-19,0.001
2053-08-20,0.004
2053-08-21,0.0
2053-08-22,3.287
2053-08-23,0.0
2053-08-24,0.003
2053-08-25,0.027
2053-08-26,4.374
2053-08-27,0.151
2053-08-28,0.01
2053-08-29,0.0
2053-08-30,0.0
2053-08-31,0.0
2053-09-01,0.0
2053-09-02,0.0
2053-09-03,0.0
2053-09-04,0.0
2053-09-05,0.04
2053-09-06,0.05
2053-09-07,0.082
2053-09-08,0.0
2053-09-09,0.045
2053-09-10,0.023
2053-09-11,1.173
2053-09-12,0.0
2053-09-13,0.007
2053-09-14,0.876
2053-09-15,0.02
2053-09-16,1.149
2053-09-17,0.043
2053-09-18,0.0
2053-09-19,0.0
2053-09-20,0.0
2053-09-21,0.249
2053-09-22,0.126
2053-09-23,4.881
2053-09-24,0.896
2053-09-25,0.012
2053-09-26,0.032
2053-09-27,3.367
2053-09-28,0.327
2053-09-29,1.313
2053-09-30,0.683
2053-10-01,0.781
2053-10-02,0.648
2053-10-03,0.232
2053-10-04,0.14
2053-10-05,0.0
2053-10-06,0.48
2053-10-07,2.152
2053-10-08,1.355
2053-10-09,0.285
2053-10-10,3.456
2053-10-11,1.153
2053-10-12,4.773
2053-10-13,2.752
2053-10-14,5.142
2053-10-15,2.871
2053-10-16,4.323
2053-10-17,0.946
2053-10-18,1.943
2053-10-19,1.648
2053-10-20,0.139
2053-10-21,0.028
2053-10-22,0.464
2053-10-23,0.072
2053-10-24,1.312
2053-10-25,0.834
2053-10-26,0.349
2053-10-27,1.134
2053-10-28,2.924
2053-10-29,0.183
2053-10-30,0.448
2053-10-31,9.14
2053-11-01,1.316
2053-11-02,0.09
2053-11-03,0.019
2053-11-04,0.022
2053-11-05,0.016
2053-11-06,0.313
2053-11-07,0.323
2053-11-08,1.673
2053-11-09,0.922
2053-11-10,3.093
2053-11-11,0.866
2053-11-12,12.344
2053-11-13,1.933
2053-11-14,7.047
2053-11-15,0.405
2053-11-16,10.261
2053-11-17,0.424
2053-11-18,2.002
2053-11-19,0.087
2053-11-20,1.691
2053-11-21,4.381
2053-11-22,0.191
2053-11-23,0.272
2053-11-24,0.0
2053-11-25,11.24
2053-11-26,2.797
2053-11-27,29.364
2053-11-28,10.991
2053-11-29,0.319
2053-11-30,2.085
2053-12-01,0.703
2053-12-02,0.744
2053-12-03,3.824
2053-12-04,13.55
2053-12-05,15.848
2053-12-06,3.341
2053-12-07,17.247
2053-12-08,1.595
2053-12-09,3.42
2053-12-10,2.112
2053-12-11,9.03
2053-12-12,2.458
2053-12-13,2.761
2053-12-14,0.92
2053-12-15,0.337
2053-12-16,0.356
2053-12-17,5.558
2053-12-18,3.697
2053-12-19,1.806
2053-12-20,1.122
2053-12-21,0.0
2053-12-22,0.035
2053-12-23,0.056
2053-12-24,0.394
2053-12-25,4.183
2053-12-26,1.471
2053-12-27,8.269
2053-12-28,2.49
2053-12-29,0.211
2053-12-30,8.685
2053-12-31,4.084
2054-01-01,2.377
2054-01-02,0.41
2054-01-03,4.23
2054-01-04,4.337
2054-01-05,0.545
2054-01-06,1.008
2054-01-07,0.019
2054-01-08,0.0
2054-01-09,1.929
2054-01-10,2.195
2054-01-11,10.257
2054-01-12,28.959
2054-01-13,4.394
2054-01-14,0.043
2054-01-15,1.913
2054-01-16,1.232
2054-01-17,8.688
2054-01-18,30.524
2054-01-19,8.589
2054-01-20,4.992
2054-01-21,4.419
2054-01-22,0.991
2054-01-23,0.33
2054-01-24,6.564
2054-01-25,13.622
2054-01-26,3.99
2054-01-27,1.755
2054-01-28,0.308
2054-01-29,1.517
2054-01-30,5.265
2054-01-31,3.087
2054-02-01,2.43
2054-02-02,0.045
2054-02-03,3.095
2054-02-04,0.051
2054-02-05,0.0
2054-02-06,0.015
2054-02-07,1.004
2054-02-08,0.359
2054-02-09,0.135
2054-02-10,0.082
2054-02-11,0.189
2054-02-12,0.055
2054-02-13,0.258
2054-02-14,2.621
2054-02-15,4.06
2054-02-16,17.452
2054-02-17,8.617
2054-02-18,0.115
2054-02-19,0.521
2054-02-20,0.001
2054-02-21,0.004
2054-02-22,0.036
2054-02-23,1.379
2054-02-24,0.819
2054-02-25,6.188
2054-02-26,1.135
2054-02-27,1.249
2054-02-28,0.501
2054-03-01,0.0
2054-03-02,0.0
2054-03-03,0.0
2054-03-04,0.0
2054-03-05,0.0
2054-03-06,0.092
2054-03-07,12.858
2054-03-08,1.046
2054-03-09,0.808
2054-03-10,0.011
2054-03-11,0.873
2054-03-12,0.001
2054-03-13,0.999
2054-03-14,3.012
2054-03-15,10.308
2054-03-16,1.407
2054-03-17,7.264
2054-03-18,5.293
2054-03-19,0.294
2054-03-20,0.662
2054-03-21,2.395
2054-03-22,7.926
2054-03-23,4.628
2054-03-24,1.925
2054-03-25,0.79
2054-03-26,0.001
2054-03-27,0.612
2054-03-28,0.404
2054-03-29,0.0
2054-03-30,0.0
2054-03-31,0.003
2054-04-01,0.321
2054-04-02,6.929
2054-04-03,14.184
2054-04-04,11.661
2054-04-05,7.859
2054-04-06,3.423
2054-04-07,0.536
2054-04-08,1.344
2054-04-09,0.313
2054-04-10,0.31
2054-04-11,0.015
2054-04-12,0.006
2054-04-13,0.039
2054-04-14,0.032
2054-04-15,1.076
2054-04-16,0.083
2054-04-17,0.0
2054-04-18,0.0
2054-04-19,0.076
2054-04-20,0.014
2054-04-21,0.0
2054-04-22,0.017
2054-04-23,0.0
2054-04-24,0.002
2054-04-25,0.004
2054-04-26,0.012
2054-04-27,0.008
2054-04-28,0.006
2054-04-29,0.0
2054-04-30,0.168
2054-05-01,0.0
2054-05-02,0.0
2054-05-03,0.597
2054-05-04,0.019
2054-05-05,0.001
2054-05-06,0.042
2054-05-07,1.226
2054-05-08,1.552
2054-05-09,13.961
2054-05-10,5.582
2054-05-11,2.779
2054-05-12,7.833
2054-05-13,0.102
2054-05-14,0.0
2054-05-15,0.0
2054-05-16,0.005
2054-05-17,0.011
2054-05-18,0.0
2054-05-19,0.0
2054-05-20,0.06
2054-05-21,0.097
2054-05-22,0.0
2054-05-23,0.006
2054-05-24,0.0
2054-05-25,0.231
2054-05-26,1.591
2054-05-27,3.088
2054-05-28,0.888
2054-05-29,0.094
2054-05-30,0.071
2054-05-31,0.031
2054-06-01,0.107
2054-06-02,0.037
2054-06-03,0.004
2054-06-04,0.009
2054-06-05,0.003
2054-06-06,0.001
2054-06-07,0.384
2054-06-08,0.025
2054-06-09,0.618
2054-06-10,3.055
2054-06-11,2.922
2054-06-12,1.174
2054-06-13,0.188
2054-06-14,0.214
2054-06-15,2.022
2054-06-16,6.246
2054-06-17,4.592
2054-06-18,0.232
2054-06-19,0.406
2054-06-20,0.033
2054-06-21,0.0
2054-06-22,0.0
2054-06-23,0.001
2054-06-24,0.0
2054-06-25,0.0
2054-06-26,0.83
2054-06-27,0.141
2054-06-28,0.003
2054-06-29,0.012
2054-06-30,0.0
2054-07-01,0.035
2054-07-02,0.004
2054-07-03,2.578
2054-07-04,0.298
2054-07-05,0.039
2054-07-06,0.0
2054-07-07,0.001
2054-07-08,0.0
2054-07-09,4.872
2054-07-10,1.219
2054-07-11,0.773
2054-07-12,0.769
2054-07-13,0.028
2054-07-14,0.0
2054-07-15,0.0
2054-07-16,0.009
2054-07-17,0.104
2054-07-18,0.041
2054-07-19,0.091
2054-07-20,0.041
2054-07-21,0.0
2054-07-22,0.0
2054-07-23,0.0
2054-07-24,0.209
2054-07-25,0.0
2054-07-26,0.0
2054-07-27,0.0
2054-07-28,0.0
2054-07-29,0.0
2054-07-30,0.0
2054-07-31,0.0
2054-08-01,0.0
2054-08-02,0.073
2054-08-03,0.263
2054-08-04,0.487
2054-08-05,0.0
2054-08-06,0.0
2054-08-07,0.0
2054-08-08,0.0
2054-08-09,0.0
2054-08-10,0.0
2054-08-11,0.0
2054-08-12,0.0
2054-08-13,0.051
2054-08-14,0.158
2054-08-15,0.003
2054-08-16,0.0
2054-08-17,0.0
2054-08-18,0.0
2054-08-19,0.003
2054-08-20,1.887
2054-08-21,0.13
2054-08-22,2.276
2054-08-23,0.028
2054-08-24,9.579
2054-08-25,8.033
2054-08-26,0.002
2054-08-27,0.0
2054-08-28,0.0
2054-08-29,0.0
2054-08-30,0.0
2054-08-31,0.017
2054-09-01,1.631
2054-09-02,0.0
2054-09-03,0.004
2054-09-04,0.0
2054-09-05,6.949
2054-09-06,0.432
2054-09-07,1.447
2054-09-08,0.005
2054-09-09,0.242
2054-09-10,0.079
2054-09-11,0.014
2054-09-12,0.0
2054-09-13,0.0
2054-09-14,0.0
2054-09-15,0.006
2054-09-16,0.0
2054-09-17,0.0
2054-09-18,0.0
2054-09-19,0.0
2054-09-20,0.0
2054-09-21,0.0
2054-09-22,0.0
2054-09-23,0.159
2054-09-24,0.27
2054-09-25,0.044
2054-09-26,0.034
2054-09-27,0.019
2054-09-28,2.726
2054-09-29,3.088
2054-09-30,0.31
2054-10-01,0.004
2054-10-02,0.0
2054-10-03,1.082
2054-10-04,0.033
2054-10-05,0.005
2054-10-06,23.435
2054-10-07,2.727
2054-10-08,0.199
2054-10-09,0.759
2054-10-10,1.723
2054-10-11,0.008
2054-10-12,0.0
2054-10-13,0.017
2054-10-14,0.0
2054-10-15,0.025
2054-10-16,0.097
2054-10-17,0.044
2054-10-18,0.0
2054-10-19,0.0
2054-10-20,0.0
2054-10-21,0.0
2054-10-22,1.084
2054-10-23,4.176
2054-10-24,0.312
2054-10-25,0.0
2054-10-26,0.14
2054-10-27,0.368
2054-10-28,0.174
2054-10-29,0.625
2054-10-30,0.035
2054-10-31,5.114
2054-11-01,6.21
2054-11-02,17.617
2054-11-03,6.567
2054-11-04,10.039
2054-11-05,1.16
2054-11-06,2.969
2054-11-07,11.503
2054-11-08,4.413
2054-11-09,3.22
2054-11-10,3.917
2054-11-11,5.166
2054-11-12,2.644
2054-11-13,0.368
2054-11-14,0.023
2054-11-15,0.79
2054-11-16,3.696
2054-11-17,5.762
2054-11-18,5.155
2054-11-19,0.986
2054-11-20,1.495
2054-11-21,2.073
2054-11-22,0.049
2054-11-23,0.221
2054-11-24,1.149
2054-11-25,1.423
2054-11-26,0.259
2054-11-27,2.007
2054-11-28,3.437
2054-11-29,0.247
2054-11-30,2.674
2054-12-01,4.603
2054-12-02,14.243
2054-12-03,5.876
2054-12-04,2.695
2054-12-05,4.312
2054-12-06,3.117
2054-12-07,5.405
2054-12-08,14.048
2054-12-09,1.719
2054-12-10,3.472
2054-12-11,1.183
2054-12-12,6.317
2054-12-13,0.745
2054-12-14,0.2
2054-12-15,3.419
2054-12-16,0.156
2054-12-17,0.101
2054-12-18,0.031
2054-12-19,0.0
2054-12-20,0.046
2054-12-21,14.452
2054-12-22,16.796
2054-12-23,6.509
2054-12-24,15.141
2054-12-25,1.91
2054-12-26,0.36
2054-12-27,0.516
2054-12-28,2.993
2054-12-29,4.429
2054-12-30,2.466
2054-12-31,1.734
2055-01-01,12.164
2055-01-02,6.419
2055-01-03,10.599
2055-01-04,3.127
2055-01-05,4.55
2055-01-06,9.984
2055-01-07,8.934
2055-01-08,1.07
2055-01-09,16.961
2055-01-10,34.217
2055-01-11,20.286
2055-01-12,0.113
2055-01-13,8.923
2055-01-14,0.148
2055-01-15,0.185
2055-01-16,0.775
2055-01-17,6.472
2055-01-18,0.002
2055-01-19,0.845
2055-01-20,0.031
2055-01-21,0.0
2055-01-22,0.0
2055-01-23,0.016
2055-01-24,0.0
2055-01-25,4.825
2055-01-26,0.781
2055-01-27,25.809
2055-01-28,1.461
2055-01-29,1.509
2055-01-30,13.388
2055-01-31,0.328
2055-02-01,2.297
2055-02-02,6.165
2055-02-03,0.615
2055-02-04,3.119
2055-02-05,9.96
2055-02-06,2.081
2055-02-07,0.346
2055-02-08,6.426
2055-02-09,7.133
2055-02-10,6.07
2055-02-11,14.989
2055-02-12,2.888
2055-02-13,12.124
2055-02-14,3.412
2055-02-15,4.022
2055-02-16,2.78
2055-02-17,1.558
2055-02-18,6.391
2055-02-19,2.215
2055-02-20,0.779
2055-02-21,0.004
2055-02-22,0.006
2055-02-23,2.74
2055-02-24,3.636
2055-02-25,1.742
2055-02-26,14.827
2055-02-27,9.612
2055-02-28,0.795
2055-03-01,1.385
2055-03-02,2.221
2055-03-03,8.64
2055-03-04,3.115
2055-03-05,0.008
2055-03-06,4.536
2055-03-07,1.602
2055-03-08,1.744
2055-03-09,3.416
2055-03-10,2.327
2055-03-11,7.393
2055-03-12,6.06
2055-03-13,3.26
2055-03-14,2.927
2055-03-15,0.906
2055-03-16,0.843
2055-03-17,1.493
2055-03-18,0.357
2055-03-19,0.049
2055-03-20,0.001
2055-03-21,4.456
2055-03-22,0.261
2055-03-23,7.75
2055-03-24,0.58
2055-03-25,3.95
2055-03-26,6.79
2055-03-27,3.958
2055-03-28,6.868
2055-03-29,0.474
2055-03-30,0.501
2055-03-31,1.053
2055-04-01,0.973
2055-04-02,6.972
2055-04-03,1.915
2055-04-04,0.34
2055-04-05,0.017
2055-04-06,3.968
2055-04-07,15.153
2055-04-08,9.384
2055-04-09,0.811
2055-04-10,0.049
2055-04-11,0.0
2055-04-12,0.058
2055-04-13,0.074
2055-04-14,1.841
2055-04-15,1.121
2055-04-16,2.898
2055-04-17,0.143
2055-04-18,0.0
2055-04-19,0.031
2055-04-20,0.42
2055-04-21,0.0
2055-04-22,0.0
2055-04-23,1.172
2055-04-24,6.635
2055-04-25,4.527
2055-04-26,0.739
2055-04-27,2.17
2055-04-28,3.052
2055-04-29,0.713
2055-04-30,0.008
2055-05-01,0.0
2055-05-02,0.0
2055-05-03,0.003
2055-05-04,0.0
2055-05-05,0.0
2055-05-06,0.0
2055-05-07,0.069
2055-05-08,0.041
2055-05-09,0.177
2055-05-10,9.04
2055-05-11,7.005
2055-05-12,9.746
2055-05-13,5.576
2055-05-14,0.942
2055-05-15,0.081
2055-05-16,0.211
2055-05-17,0.345
2055-05-18,0.139
2055-05-19,0.01
2055-05-20,0.013
2055-05-21,0.08
2055-05-22,0.107
2055-05-23,4.167
2055-05-24,0.024
2055-05-25,0.0
2055-05-26,0.004
2055-05-27,0.0
2055-05-28,0.0
2055-05-29,0.083
2055-05-30,0.0
2055-05-31,0.0
2055-06-01,0.0
2055-06-02,0.0
2055-06-03,0.0
2055-06-04,0.0
2055-06-05,0.058
2055-06-06,0.898
2055-06-07,0.156
2055-06-08,0.35
2055-06-09,0.013
2055-06-10,0.008
2055-06-11,0.004
2055-06-12,0.002
2055-06-13,8.303
2055-06-14,33.952
2055-06-15,4.148
2055-06-16,3.76
2055-06-17,1.925
2055-06-18,5.035
2055-06-19,1.772
2055-06-20,9.859
2055-06-21,0.28
2055-06-22,1.048
2055-06-23,0.078
2055-06-24,1.318
2055-06-25,1.716
2055-06-26,2.152
2055-06-27,1.14
2055-06-28,0.382
2055-06-29,0.009
2055-06-30,0.039
2055-07-01,0.126
2055-07-02,0.056
2055-07-03,0.0
2055-07-04,0.011
2055-07-05,0.0
2055-07-06,0.0
2055-07-07,0.0
2055-07-08,0.023
2055-07-09,0.449
2055-07-10,1.785
2055-07-11,0.985
2055-07-12,0.491
2055-07-13,0.361
2055-07-14,0.063
2055-07-15,0.0
2055-07-16,0.0
2055-07-17,0.0
2055-07-18,0.968
2055-07-19,2.389
2055-07-20,0.118
2055-07-21,0.838
2055-07-22,0.041
2055-07-23,0.0
2055-07-24,0.0
2055-07-25,0.0
2055-07-26,0.04
2055-07-27,1.442
2055-07-28,0.451
2055-07-29,0.002
2055-07-30,0.065
2055-07-31,0.007
2055-08-01,0.023
2055-08-02,0.331
2055-08-03,0.024
2055-08-04,0.018
2055-08-05,0.001
2055-08-06,0.003
2055-08-07,0.021
2055-08-08,0.162
2055-08-09,2.832
2055-08-10,0.0
2055-08-11,0.001
2055-08-12,0.0
2055-08-13,0.0
2055-08-14,0.0
2055-08-15,0.0
2055-08-16,0.005
2055-08-17,0.0
2055-08-18,0.0
2055-08-19,0.001
2055-08-20,0.002
2055-08-21,1.013
2055-08-22,3.145
2055-08-23,3.805
2055-08-24,3.534
2055-08-25,1.549
2055-08-26,0.033
2055-08-27,0.003
2055-08-28,1.283
2055-08-29,4.03
2055-08-30,0.016
2055-08-31,0.0
2055-09-01,0.0
2055-09-02,0.0
2055-09-03,0.007
2055-09-04,0.001
2055-09-05,0.0
2055-09-06,0.0
2055-09-07,0.0
2055-09-08,0.001
2055-09-09,0.006
2055-09-10,0.011
2055-09-11,0.059
2055-09-12,0.078
2055-09-13,0.097
2055-09-14,0.064
2055-09-15,0.052
2055-09-16,0.0
2055-09-17,0.781
2055-09-18,0.867
2055-09-19,0.012
2055-09-20,0.038
2055-09-21,0.022
2055-09-22,0.019
2055-09-23,0.088
2055-09-24,0.0
2055-09-25,0.0
2055-09-26,0.028
2055-09-27,0.023
2055-09-28,0.105
2055-09-29,0.287
2055-09-30,0.132
2055-10-01,1.449
2055-10-02,3.493
2055-10-03,0.188
2055-10-04,0.063
2055-10-05,0.046
2055-10-06,0.004
2055-10-07,0.092
2055-10-08,0.042
2055-10-09,0.016
2055-10-10,0.026
2055-10-11,0.023
2055-10-12,1.004
2055-10-13,2.822
2055-10-14,0.08
2055-10-15,0.001
2055-10-16,0.004
2055-10-17,7.477
2055-10-18,0.905
2055-10-19,0.577
2055-10-20,0.788
2055-10-21,10.514
2055-10-22,3.489
2055-10-23,7.234
2055-10-24,3.591
2055-10-25,1.106
2055-10-26,4.125
2055-10-27,0.144
2055-10-28,0.037
2055-10-29,1.632
2055-10-30,0.712
2055-10-31,15.649
2055-11-01,2.257
2055-11-02,4.144
2055-11-03,13.352
2055-11-04,7.674
2055-11-05,1.608
2055-11-06,0.685
2055-11-07,0.04
2055-11-08,6.927
2055-11-09,31.094
2055-11-10,2.123
2055-11-11,0.5
2055-11-12,0.142
2055-11-13,5.787
2055-11-14,4.161
2055-11-15,3.826
2055-11-16,3.94
2055-11-17,3.373
2055-11-18,2.501
2055-11-19,0.054
2055-11-20,3.031
2055-11-21,14.122
2055-11-22,4.654
2055-11-23,1.364
2055-11-24,0.53
2055-11-25,6.932
2055-11-26,1.707
2055-11-27,0.111
2055-11-28,1.102
2055-11-29,0.292
2055-11-30,5.627
2055-12-01,0.996
2055-12-02,3.014
2055-12-03,0.06
2055-12-04,3.289
2055-12-05,0.018
2055-12-06,0.489
2055-12-07,0.248
2055-12-08,0.009
2055-12-09,0.107
2055-12-10,0.295
2055-12-11,0.389
2055-12-12,2.899
2055-12-13,2.394
2055-12-14,12.937
2055-12-15,7.95
2055-12-16,5.346
2055-12-17,1.542
2055-12-18,1.197
2055-12-19,7.722
2055-12-20,7.633
2055-12-21,7.551
2055-12-22,1.03
2055-12-23,9.846
2055-12-24,7.427
2055-12-25,9.749
2055-12-26,9.103
2055-12-27,1.606
2055-12-28,2.026
2055-12-29,0.01
2055-12-30,0.794
2055-12-31,2.566
2056-01-01,0.668
2056-01-02,0.404
2056-01-03,1.579
2056-01-04,0.392
2056-01-05,5.812
2056-01-06,9.203
2056-01-07,7.1
2056-01-08,3.931
2056-01-09,18.548
2056-01-10,2.434
2056-01-11,0.637
2056-01-12,8.566
2056-01-13,0.982
2056-01-14,1.053
2056-01-15,1.351
2056-01-16,0.008
2056-01-17,2.66
2056-01-18,4.592
2056-01-19,0.439
2056-01-20,0.865
2056-01-21,8.178
2056-01-22,13.351
2056-01-23,1.861
2056-01-24,0.339
2056-01-25,0.289
2056-01-26,22.241
2056-01-27,5.215
2056-01-28,0.87
2056-01-29,0.133
2056-01-30,0.0
2056-01-31,0.0
2056-02-01,0.001
2056-02-02,0.024
2056-02-03,11.435
2056-02-04,3.972
2056-02-05,9.688
2056-02-06,2.854
2056-02-07,4.11
2056-02-08,2.08
2056-02-09,0.039
2056-02-10,10.228
2056-02-11,1.04
2056-02-12,12.691
2056-02-13,8.341
2056-02-14,0.2
2056-02-15,0.0
2056-02-16,0.137
2056-02-17,0.223
2056-02-18,1.389
2056-02-19,0.002
2056-02-20,0.249
2056-02-21,0.0
2056-02-22,6.103
2056-02-23,0.173
2056-02-24,0.219
2056-02-25,0.862
2056-02-26,3.129
2056-02-27,0.963
2056-02-28,1.471
2056-03-01,0.367
2056-03-02,0.013
2056-03-03,0.004
2056-03-04,0.013
2056-03-05,1.442
2056-03-06,6.054
2056-03-07,1.753
2056-03-08,3.021
2056-03-09,4.948
2056-03-10,1.494
2056-03-11,2.08
2056-03-12,1.769
2056-03-13,0.005
2056-03-14,1.217
2056-03-15,3.537
2056-03-16,0.003
2056-03-17,0.0
2056-03-18,0.0
2056-03-19,0.0
2056-03-20,6.194
2056-03-21,4.652
2056-03-22,10.083
2056-03-23,2.342
2056-03-24,9.409
2056-03-25,0.033
2056-03-26,11.4
2056-03-27,2.652
2056-03-28,4.214
2056-03-29,1.3
2056-03-30,1.925
2056-03-31,2.302
2056-04-01,0.392
2056-04-02,0.0
2056-04-03,0.025
2056-04-04,0.029
2056-04-05,0.96
2056-04-06,10.196
2056-04-07,0.221
2056-04-08,0.749
2056-04-09,0.455
2056-04-10,1.961
2056-04-11,0.374
2056-04-12,3.848
2056-04-13,0.032
2056-04-14,0.002
2056-04-15,0.034
2056-04-16,0.016
2056-04-17,0.0
2056-04-18,0.008
2056-04-19,0.002
2056-04-20,0.676
2056-04-21,4.765
2056-04-22,0.795
2056-04-23,0.291
2056-04-24,0.09
2056-04-25,0.022
2056-04-26,0.026
2056-04-27,2.458
2056-04-28,1.074
2056-04-29,2.347
2056-04-30,1.684
2056-05-01,2.249
2056-05-02,0.425
2056-05-03,0.0
2056-05-04,4.929
2056-05-05,1.228
2056-05-06,0.556
2056-05-07,0.0
2056-05-08,0.0
2056-05-09,0.035
2056-05-10,0.53
2056-05-11,0.009
2056-05-12,0.751
2056-05-13,0.035
2056-05-14,1.053
2056-05-15,1.102
2056-05-16,6.182
2056-05-17,0.13
2056-05-18,0.009
2056-05-19,0.0
2056-05-20,0.008
2056-05-21,0.008
2056-05-22,0.0
2056-05-23,0.086
2056-05-24,0.846
2056-05-25,0.0
2056-05-26,0.007
2056-05-27,0.012
2056-05-28,0.002
2056-05-29,0.271
2056-05-30,4.912
2056-05-31,0.237
2056-06-01,0.344
2056-06-02,0.007
2056-06-03,0.058
2056-06-04,0.171
2056-06-05,2.479
2056-06-06,9.339
2056-06-07,1.314
2056-06-08,3.174
2056-06-09,0.17
2056-06-10,0.25
2056-06-11,0.0
2056-06-12,8.464
2056-06-13,6.496
2056-06-14,2.616
2056-06-15,0.576
2056-06-16,6.207
2056-06-17,9.756
2056-06-18,2.28
2056-06-19,0.956
2056-06-20,0.125
2056-06-21,0.753
2056-06-22,0.075
2056-06-23,0.457
2056-06-24,0.004
2056-06-25,0.031
2056-06-26,0.006
2056-06-27,0.699
2056-06-28,0.336
2056-06-29,0.012
2056-06-30,2.892
2056-07-01,0.249
2056-07-02,0.033
2056-07-03,0.023
2056-07-04,0.018
2056-07-05,0.159
2056-07-06,0.067
2056-07-07,0.0
2056-07-08,0.003
2056-07-09,0.008
2056-07-10,0.06
2056-07-11,0.388
2056-07-12,0.0
2056-07-13,0.0
2056-07-14,0.003
2056-07-15,0.004
2056-07-16,0.002
2056-07-17,21.975
2056-07-18,0.0
2056-07-19,0.033
2056-07-20,0.134
2056-07-21,0.062
2056-07-22,0.0
2056-07-23,0.0
2056-07-24,0.0
2056-07-25,0.002
2056-07-26,0.017
2056-07-27,0.012
2056-07-28,0.011
2056-07-29,0.0
2056-07-30,0.0
2056-07-31,0.0
2056-08-01,0.0
2056-08-02,0.0
2056-08-03,0.0
2056-08-04,0.0
2056-08-05,0.0
2056-08-06,0.0
2056-08-07,0.0
2056-08-08,0.0
2056-08-09,0.0
2056-08-10,0.0
2056-08-11,0.0
2056-08-12,2.239
2056-08-13,1.777
2056-08-14,0.002
2056-08-15,1.761
2056-08-16,1.215
2056-08-17,1.627
2056-08-18,0.0
2056-08-19,0.0
2056-08-20,0.006
2056-08-21,0.0
2056-08-22,0.004
2056-08-23,0.089
2056-08-24,0.02
2056-08-25,0.0
2056-08-26,0.0
2056-08-27,0.0
2056-08-28,0.0
2056-08-29,0.0
2056-08-30,0.001
2056-08-31,0.009
2056-09-01,0.006
2056-09-02,0.003
2056-09-03,0.006
2056-09-04,1.133
2056-09-05,0.804
2056-09-06,0.034
2056-09-07,0.008
2056-09-08,0.012
2056-09-09,0.0
2056-09-10,0.0
2056-09-11,0.031
2056-09-12,0.043
2056-09-13,0.106
2056-09-14,0.566
2056-09-15,1.841
2056-09-16,0.529
2056-09-17,0.033
2056-09-18,0.029
2056-09-19,0.15
2056-09-20,0.092
2056-09-21,0.188
2056-09-22,0.001
2056-09-23,0.035
2056-09-24,0.058
2056-09-25,0.0
2056-09-26,0.0
2056-09-27,0.0
2056-09-28,0.026
2056-09-29,0.273
2056-09-30,0.086
2056-10-01,4.216
2056-10-02,0.055
2056-10-03,0.015
2056-10-04,0.106
2056-10-05,19.314
2056-10-06,1.704
2056-10-07,0.204
2056-10-08,0.288
2056-10-09,0.97
2056-10-10,1.438
2056-10-11,0.172
2056-10-12,0.007
2056-10-13,12.826
2056-10-14,2.075
2056-10-15,0.489
2056-10-16,0.0
2056-10-17,0.0
2056-10-18,0.729
2056-10-19,0.374
2056-10-20,0.0
2056-10-21,0.001
2056-10-22,0.023
2056-10-23,0.006
2056-10-24,0.008
2056-10-25,0.006
2056-10-26,6.711
2056-10-27,1.253
2056-10-28,0.619
2056-10-29,1.642
2056-10-30,1.265
2056-10-31,0.121
2056-11-01,0.705
2056-11-02,5.849
2056-11-03,0.055
2056-11-04,0.343
2056-11-05,0.099
2056-11-06,0.15
2056-11-07,0.368
2056-11-08,0.002
2056-11-09,0.065
2056-11-10,2.462
2056-11-11,21.3
2056-11-12,0.277
2056-11-13,0.579
2056-11-14,15.291
2056-11-15,3.412
2056-11-16,0.412
2056-11-17,2.109
2056-11-18,2.338
2056-11-19,2.638
2056-11-20,0.966
2056-11-21,1.142
2056-11-22,9.193
2056-11-23,13.212
2056-11-24,3.94
2056-11-25,2.318
2056-11-26,24.729
2056-11-27,10.812
2056-11-28,0.906
2056-11-29,7.385
2056-11-30,3.171
2056-12-01,2.072
2056-12-02,1.528
2056-12-03,0.645
2056-12-04,10.329
2056-12-05,2.281
2056-12-06,4.113
2056-12-07,2.929
2056-12-08,1.054
2056-12-09,3.813
2056-12-10,1.064
2056-12-11,0.548
2056-12-12,12.648
2056-12-13,1.804
2056-12-14,1.583
2056-12-15,3.562
2056-12-16,3.61
2056-12-17,0.978
2056-12-18,5.104
2056-12-19,10.32
2056-12-20,10.432
2056-12-21,0.384
2056-12-22,4.207
2056-12-23,2.411
2056-12-24,1.841
2056-12-25,0.41
2056-12-26,9.438
2056-12-27,5.01
2056-12-28,14.537
2056-12-29,0.579
2056-12-30,8.181
2056-12-31,1.175
2057-01-01,1.502
2057-01-02,1.349
2057-01-03,1.022
2057-01-04,0.752
2057-01-05,6.35
2057-01-06,14.56
2057-01-07,28.832
2057-01-08,3.677
2057-01-09,0.81
2057-01-10,0.582
2057-01-11,0.775
2057-01-12,0.023
2057-01-13,0.287
2057-01-14,2.53
2057-01-15,8.699
2057-01-16,1.594
2057-01-17,8.135
2057-01-18,4.892
2057-01-19,0.978
2057-01-20,2.691
2057-01-21,2.415
2057-01-22,10.625
2057-01-23,13.342
2057-01-24,11.192
2057-01-25,4.312
2057-01-26,0.243
2057-01-27,0.762
2057-01-28,22.631
2057-01-29,24.132
2057-01-30,5.166
2057-01-31,0.123
2057-02-01,0.023
2057-02-02,0.0
