time,pr
2062-08-09,1.2
2062-08-10,0.19
2062-08-11,3.07
2062-08-12,0.011
2062-08-13,0.015
2062-08-14,0.285
2062-08-15,7.042
2062-08-16,7.423
2062-08-17,0.455
2062-08-18,0.007
2062-08-19,0.078
2062-08-20,0.0
2062-08-21,0.18
2062-08-22,0.454
2062-08-23,0.031
2062-08-24,0.0
2062-08-25,0.0
2062-08-26,4.722
2062-08-27,3.433
2062-08-28,0.318
2062-08-29,1.011
2062-08-30,0.193
2062-08-31,0.0
2062-09-01,0.017
2062-09-02,8.003
2062-09-03,0.008
2062-09-04,0.116
2062-09-05,6.021
2062-09-06,0.018
2062-09-07,0.672
2062-09-08,5.113
2062-09-09,1.409
2062-09-10,0.672
2062-09-11,18.235
2062-09-12,3.696
2062-09-13,2.597
2062-09-14,1.295
2062-09-15,0.512
2062-09-16,0.021
2062-09-17,0.019
2062-09-18,0.078
2062-09-19,0.152
2062-09-20,0.043
2062-09-21,2.437
2062-09-22,9.123
2062-09-23,3.13
2062-09-24,16.774
2062-09-25,3.058
2062-09-26,0.027
2062-09-27,2.723
2062-09-28,6.765
2062-09-29,1.876
2062-09-30,1.252
2062-10-01,0.058
2062-10-02,2.388
2062-10-03,4.566
2062-10-04,0.021
2062-10-05,0.152
2062-10-06,0.006
2062-10-07,1.8
2062-10-08,8.402
2062-10-09,14.584
2062-10-10,8.318
2062-10-11,0.63
2062-10-12,4.132
2062-10-13,11.361
2062-10-14,5.051
2062-10-15,3.015
2062-10-16,1.554
2062-10-17,2.088
2062-10-18,4.712
2062-10-19,0.712
2062-10-20,0.005
2062-10-21,0.017
2062-10-22,0.001
2062-10-23,14.072
2062-10-24,20.656
2062-10-25,0.71
2062-10-26,0.007
2062-10-27,0.002
2062-10-28,0.0
2062-10-29,0.149
2062-10-30,0.601
2062-10-31,0.065
2062-11-01,0.009
2062-11-02,0.993
2062-11-03,0.62
2062-11-04,0.019
2062-11-05,0.006
2062-11-06,0.0
2062-11-07,0.0
2062-11-08,0.001
2062-11-09,0.324
2062-11-10,0.065
2062-11-11,4.716
2062-11-12,0.078
2062-11-13,0.822
2062-11-14,11.483
2062-11-15,9.292
2062-11-16,2.425
2062-11-17,19.065
2062-11-18,4.66
2062-11-19,20.446
2062-11-20,2.339
2062-11-21,4.873
2062-11-22,2.795
2062-11-23,0.264
2062-11-24,8.607
2062-11-25,0.001
2062-11-26,5.099
2062-11-27,1.692
2062-11-28,3.249
2062-11-29,1.847
2062-11-30,2.313
2062-12-01,18.68
2062-12-02,6.267
2062-12-03,5.584
2062-12-04,4.842
2062-12-05,1.102
2062-12-06,0.732
2062-12-07,0.183
2062-12-08,0.044
2062-12-09,2.389
2062-12-10,0.014
2062-12-11,5.313
2062-12-12,0.905
2062-12-13,0.455
2062-12-14,0.246
2062-12-15,0.137
2062-12-16,10.317
2062-12-17,6.114
2062-12-18,0.048
2062-12-19,0.0
2062-12-20,0.0
2062-12-21,0.0
2062-12-22,0.016
2062-12-23,0.045
2062-12-24,0.134
2062-12-25,0.001
2062-12-26,0.141
2062-12-27,0.006
2062-12-28,2.284
2062-12-29,0.405
2062-12-30,3.426
2062-12-31,7.256
2063-01-01,12.225
2063-01-02,2.681
2063-01-03,22.08
2063-01-04,0.217
2063-01-05,1.741
2063-01-06,2.129
2063-01-07,1.931
2063-01-08,34.594
2063-01-09,3.249
2063-01-10,2.667
2063-01-11,22.363
2063-01-12,9.943
2063-01-13,3.062
2063-01-14,0.499
2063-01-15,3.217
2063-01-16,3.727
2063-01-17,0.001
2063-01-18,0.0
2063-01-19,0.0
2063-01-20,1.92
2063-01-21,1.307
2063-01-22,1.464
2063-01-23,3.877
2063-01-24,10.326
2063-01-25,6.069
2063-01-26,8.134
2063-01-27,9.445
2063-01-28,0.735
2063-01-29,0.235
2063-01-30,0.005
2063-01-31,0.003
2063-02-01,0.721
2063-02-02,0.503
2063-02-03,0.002
2063-02-04,0.003
2063-02-05,0.002
2063-02-06,0.001
2063-02-07,0.001
2063-02-08,0.012
2063-02-09,0.006
2063-02-10,0.131
2063-02-11,0.167
2063-02-12,0.035
2063-02-13,1.902
2063-02-14,1.623
2063-02-15,0.904
2063-02-16,0.044
2063-02-17,0.006
2063-02-18,0.0
2063-02-19,0.0
2063-02-20,3.386
2063-02-21,5.114
2063-02-22,1.031
2063-02-23,1.169
2063-02-24,0.006
2063-02-25,0.024
2063-02-26,0.021
2063-02-27,0.05
2063-02-28,0.002
2063-03-01,0.021
2063-03-02,0.089
2063-03-03,0.412
2063-03-04,0.031
2063-03-05,0.941
2063-03-06,11.142
2063-03-07,1.233
2063-03-08,0.345
2063-03-09,1.877
2063-03-10,4.303
2063-03-11,0.004
2063-03-12,0.992
2063-03-13,5.548
2063-03-14,1.926
2063-03-15,1.918
2063-03-16,0.069
2063-03-17,0.004
2063-03-18,0.147
2063-03-19,0.001
2063-03-20,0.0
2063-03-21,0.0
2063-03-22,0.0
2063-03-23,0.001
2063-03-24,0.001
2063-03-25,0.0
2063-03-26,0.0
2063-03-27,0.003
2063-03-28,0.071
2063-03-29,0.044
2063-03-30,3.567
2063-03-31,9.229
2063-04-01,4.324
2063-04-02,8.051
2063-04-03,2.024
2063-04-04,0.369
2063-04-05,0.788
2063-04-06,0.97
2063-04-07,1.72
2063-04-08,9.412
2063-04-09,10.045
2063-04-10,4.259
2063-04-11,0.032
2063-04-12,0.01
2063-04-13,0.432
2063-04-14,1.343
2063-04-15,0.031
2063-04-16,0.932
2063-04-17,2.44
2063-04-18,8.472
2063-04-19,2.86
2063-04-20,4.009
2063-04-21,1.702
2063-04-22,1.446
2063-04-23,0.456
2063-04-24,9.211
2063-04-25,1.074
2063-04-26,7.662
2063-04-27,3.786
2063-04-28,0.486
2063-04-29,0.078
2063-04-30,0.241
2063-05-01,2.294
2063-05-02,0.58
2063-05-03,9.662
2063-05-04,4.575
2063-05-05,5.076
2063-05-06,1.477
2063-05-07,2.764
2063-05-08,2.871
2063-05-09,15.517
2063-05-10,0.633
2063-05-11,0.014
2063-05-12,2.309
2063-05-13,1.219
2063-05-14,0.142
2063-05-15,0.079
2063-05-16,1.514
2063-05-17,0.284
2063-05-18,0.134
2063-05-19,0.224
2063-05-20,0.793
2063-05-21,1.226
2063-05-22,4.37
2063-05-23,3.784
2063-05-24,2.617
2063-05-25,0.399
2063-05-26,0.078
2063-05-27,0.137
2063-05-28,3.164
2063-05-29,0.162
2063-05-30,1.037
2063-05-31,2.974
2063-06-01,1.059
2063-06-02,0.415
2063-06-03,0.002
2063-06-04,0.0
2063-06-05,0.053
2063-06-06,0.087
2063-06-07,0.0
2063-06-08,0.017
2063-06-09,0.02
2063-06-10,0.003
2063-06-11,0.011
2063-06-12,0.133
2063-06-13,1.984
2063-06-14,18.665
2063-06-15,4.478
2063-06-16,3.141
2063-06-17,0.466
2063-06-18,8.494
2063-06-19,16.164
2063-06-20,0.662
2063-06-21,0.48
2063-06-22,0.304
2063-06-23,0.028
2063-06-24,3.286
2063-06-25,0.141
2063-06-26,1.32
2063-06-27,0.097
2063-06-28,0.654
2063-06-29,0.167
2063-06-30,0.998
2063-07-01,0.0
2063-07-02,0.02
2063-07-03,0.017
2063-07-04,3.165
2063-07-05,2.602
2063-07-06,7.09
2063-07-07,0.371
2063-07-08,0.953
2063-07-09,5.949
2063-07-10,1.645
2063-07-11,0.215
2063-07-12,0.472
2063-07-13,0.856
2063-07-14,0.1
2063-07-15,0.651
2063-07-16,0.003
2063-07-17,0.0
2063-07-18,0.0
2063-07-19,0.0
2063-07-20,5.156
2063-07-21,8.44
2063-07-22,14.354
2063-07-23,0.038
2063-07-24,0.0
2063-07-25,2.486
2063-07-26,3.787
2063-07-27,0.46
2063-07-28,4.45
2063-07-29,0.924
2063-07-30,0.037
2063-07-31,0.0
2063-08-01,0.0
2063-08-02,0.002
2063-08-03,0.106
2063-08-04,0.001
2063-08-05,0.0
2063-08-06,0.085
2063-08-07,1.345
2063-08-08,0.576
2063-08-09,0.613
2063-08-10,0.023
2063-08-11,0.0
2063-08-12,0.001
2063-08-13,0.944
2063-08-14,25.006
2063-08-15,1.107
2063-08-16,0.357
2063-08-17,1.204
2063-08-18,0.049
2063-08-19,8.842
2063-08-20,1.263
2063-08-21,0.215
2063-08-22,0.36
2063-08-23,3.866
2063-08-24,2.319
2063-08-25,1.245
2063-08-26,0.082
2063-08-27,0.03
2063-08-28,0.01
2063-08-29,0.013
2063-08-30,0.414
2063-08-31,0.002
2063-09-01,2.8
2063-09-02,1.186
2063-09-03,0.769
2063-09-04,0.046
2063-09-05,0.0
2063-09-06,0.003
2063-09-07,0.563
2063-09-08,0.0
2063-09-09,0.0
2063-09-10,0.0
2063-09-11,0.236
2063-09-12,1.381
2063-09-13,0.063
2063-09-14,0.019
2063-09-15,0.007
2063-09-16,0.004
2063-09-17,0.001
2063-09-18,0.001
2063-09-19,0.0
2063-09-20,0.0
2063-09-21,0.399
2063-09-22,10.357
2063-09-23,1.472
2063-09-24,0.437
2063-09-25,0.132
2063-09-26,2.903
2063-09-27,2.111
2063-09-28,0.13
2063-09-29,0.073
2063-09-30,0.002
2063-10-01,0.001
2063-10-02,16.469
2063-10-03,0.001
2063-10-04,0.286
2063-10-05,0.151
2063-10-06,0.013
2063-10-07,0.015
2063-10-08,0.002
2063-10-09,0.01
2063-10-10,0.002
2063-10-11,0.0
2063-10-12,0.0
2063-10-13,0.0
2063-10-14,6.842
2063-10-15,1.477
2063-10-16,0.919
2063-10-17,0.615
2063-10-18,2.503
2063-10-19,1.726
2063-10-20,0.168
2063-10-21,6.508
2063-10-22,1.248
2063-10-23,0.0
2063-10-24,13.737
2063-10-25,0.014
2063-10-26,3.176
2063-10-27,0.258
2063-10-28,0.0
2063-10-29,0.011
2063-10-30,0.004
2063-10-31,0.087
2063-11-01,0.314
2063-11-02,0.0
2063-11-03,0.01
2063-11-04,1.202
2063-11-05,12.143
2063-11-06,0.385
2063-11-07,0.003
2063-11-08,13.793
2063-11-09,2.328
2063-11-10,1.154
2063-11-11,1.724
2063-11-12,4.5
2063-11-13,17.241
2063-11-14,3.489
2063-11-15,0.07
2063-11-16,12.13
2063-11-17,1.735
2063-11-18,0.467
2063-11-19,0.019
2063-11-20,0.29
2063-11-21,0.268
2063-11-22,0.048
2063-11-23,0.039
2063-11-24,0.348
2063-11-25,0.833
2063-11-26,0.074
2063-11-27,0.657
2063-11-28,21.38
2063-11-29,15.476
2063-11-30,4.544
2063-12-01,0.783
2063-12-02,5.107
2063-12-03,7.489
2063-12-04,5.668
2063-12-05,0.935
2063-12-06,0.335
2063-12-07,0.157
2063-12-08,0.674
2063-12-09,2.123
2063-12-10,0.27
2063-12-11,0.04
2063-12-12,1.386
2063-12-13,1.259
2063-12-14,0.755
2063-12-15,0.242
2063-12-16,7.977
2063-12-17,3.145
2063-12-18,1.068
2063-12-19,4.662
2063-12-20,16.865
2063-12-21,1.148
2063-12-22,2.599
2063-12-23,2.752
2063-12-24,4.824
2063-12-25,1.437
2063-12-26,0.3
2063-12-27,0.243
2063-12-28,15.245
2063-12-29,2.453
2063-12-30,3.228
2063-12-31,10.834
2064-01-01,0.171
2064-01-02,10.241
2064-01-03,7.066
2064-01-04,7.209
2064-01-05,6.088
2064-01-06,1.821
2064-01-07,7.628
2064-01-08,30.816
2064-01-09,10.809
2064-01-10,8.062
2064-01-11,3.486
2064-01-12,1.464
2064-01-13,0.863
2064-01-14,3.149
2064-01-15,0.766
2064-01-16,1.138
2064-01-17,2.606
2064-01-18,0.874
2064-01-19,1.173
2064-01-20,8.818
2064-01-21,2.748
2064-01-22,1.445
2064-01-23,4.111
2064-01-24,0.016
2064-01-25,0.004
2064-01-26,0.0
2064-01-27,0.007
2064-01-28,3.502
2064-01-29,5.727
2064-01-30,9.327
2064-01-31,0.434
2064-02-01,0.047
2064-02-02,0.053
2064-02-03,1.344
2064-02-04,8.125
2064-02-05,4.77
2064-02-06,6.616
2064-02-07,6.999
2064-02-08,20.686
2064-02-09,4.81
2064-02-10,17.73
2064-02-11,12.559
2064-02-12,1.156
2064-02-13,2.007
2064-02-14,2.903
2064-02-15,0.063
2064-02-16,0.285
2064-02-17,0.0
2064-02-18,0.279
2064-02-19,0.004
2064-02-20,0.026
2064-02-21,0.0
2064-02-22,0.0
2064-02-23,0.003
2064-02-24,0.271
2064-02-25,0.898
2064-02-26,0.399
2064-02-27,0.197
2064-02-28,0.435
2064-03-01,0.377
2064-03-02,7.418
2064-03-03,1.991
2064-03-04,0.239
2064-03-05,0.001
2064-03-06,0.0
2064-03-07,0.451
2064-03-08,4.103
2064-03-09,20.412
2064-03-10,4.088
2064-03-11,1.05
2064-03-12,0.587
2064-03-13,0.041
2064-03-14,0.0
2064-03-15,0.0
2064-03-16,0.001
2064-03-17,0.033
2064-03-18,1.432
2064-03-19,0.261
2064-03-20,0.102
2064-03-21,0.016
2064-03-22,0.0
2064-03-23,0.753
2064-03-24,27.21
2064-03-25,1.335
2064-03-26,0.025
2064-03-27,2.3
2064-03-28,0.714
2064-03-29,0.166
2064-03-30,0.032
2064-03-31,0.12
2064-04-01,0.152
2064-04-02,0.127
2064-04-03,0.012
2064-04-04,0.005
2064-04-05,0.211
2064-04-06,0.003
2064-04-07,0.001
2064-04-08,3.003
2064-04-09,0.98
2064-04-10,0.196
2064-04-11,0.0
2064-04-12,0.0
2064-04-13,0.0
2064-04-14,7.133
2064-04-15,0.974
2064-04-16,6.42
2064-04-17,2.061
2064-04-18,12.505
2064-04-19,12.62
2064-04-20,9.955
2064-04-21,0.37
2064-04-22,4.636
2064-04-23,0.029
2064-04-24,1.75
2064-04-25,0.147
2064-04-26,0.035
2064-04-27,0.797
2064-04-28,0.012
2064-04-29,0.001
2064-04-30,0.188
2064-05-01,3.435
2064-05-02,0.531
2064-05-03,11.504
2064-05-04,3.769
2064-05-05,2.05
2064-05-06,10.044
2064-05-07,0.484
2064-05-08,0.02
2064-05-09,0.046
2064-05-10,0.043
2064-05-11,0.001
2064-05-12,0.001
2064-05-13,9.066
2064-05-14,1.847
2064-05-15,0.007
2064-05-16,0.001
2064-05-17,0.0
2064-05-18,0.002
2064-05-19,0.0
2064-05-20,0.001
2064-05-21,0.005
2064-05-22,0.001
2064-05-23,0.352
2064-05-24,0.019
2064-05-25,0.062
2064-05-26,0.001
2064-05-27,0.102
2064-05-28,3.725
2064-05-29,5.407
2064-05-30,0.809
2064-05-31,0.821
2064-06-01,4.116
2064-06-02,6.121
2064-06-03,4.599
2064-06-04,2.165
2064-06-05,1.277
2064-06-06,1.965
2064-06-07,5.116
2064-06-08,6.196
2064-06-09,2.889
2064-06-10,0.158
2064-06-11,6.252
2064-06-12,2.581
2064-06-13,1.578
2064-06-14,11.109
2064-06-15,23.17
2064-06-16,12.295
2064-06-17,0.852
2064-06-18,12.119
2064-06-19,5.326
2064-06-20,5.723
2064-06-21,2.976
2064-06-22,0.46
2064-06-23,0.128
2064-06-24,0.291
2064-06-25,0.012
2064-06-26,0.013
2064-06-27,0.166
2064-06-28,4.229
2064-06-29,6.022
2064-06-30,0.297
2064-07-01,0.007
2064-07-02,0.001
2064-07-03,0.0
2064-07-04,0.0
2064-07-05,20.888
2064-07-06,12.527
2064-07-07,0.077
2064-07-08,0.048
2064-07-09,5.11
2064-07-10,13.462
2064-07-11,0.389
2064-07-12,0.045
2064-07-13,0.263
2064-07-14,22.477
2064-07-15,15.593
2064-07-16,6.753
2064-07-17,0.663
2064-07-18,0.26
2064-07-19,0.0
2064-07-20,0.0
2064-07-21,0.0
2064-07-22,1.725
2064-07-23,0.035
2064-07-24,2.429
2064-07-25,0.044
2064-07-26,0.0
2064-07-27,0.0
2064-07-28,0.063
2064-07-29,0.899
2064-07-30,0.122
2064-07-31,0.002
2064-08-01,4.003
2064-08-02,2.498
2064-08-03,0.222
2064-08-04,0.0
2064-08-05,0.0
2064-08-06,23.787
2064-08-07,0.605
2064-08-08,0.275
2064-08-09,0.049
2064-08-10,0.002
2064-08-11,0.011
2064-08-12,0.114
2064-08-13,0.073
2064-08-14,0.04
2064-08-15,0.067
2064-08-16,0.684
2064-08-17,6.994
2064-08-18,2.702
2064-08-19,0.143
2064-08-20,0.004
2064-08-21,0.0
2064-08-22,0.0
2064-08-23,0.0
2064-08-24,0.01
2064-08-25,1.762
2064-08-26,16.289
2064-08-27,5.398
2064-08-28,0.001
2064-08-29,3.654
2064-08-30,0.468
2064-08-31,0.19
2064-09-01,0.567
2064-09-02,0.014
2064-09-03,0.981
2064-09-04,0.371
2064-09-05,0.005
2064-09-06,0.0
2064-09-07,0.0
2064-09-08,0.0
2064-09-09,0.0
2064-09-10,0.001
2064-09-11,1.62
2064-09-12,0.034
2064-09-13,0.037
2064-09-14,0.001
2064-09-15,0.0
2064-09-16,0.051
2064-09-17,0.0
2064-09-18,0.0
2064-09-19,0.03
2064-09-20,0.0
2064-09-21,0.201
2064-09-22,14.7
2064-09-23,0.478
2064-09-24,0.113
2064-09-25,0.055
2064-09-26,0.043
2064-09-27,0.031
2064-09-28,0.002
2064-09-29,0.0
2064-09-30,3.653
2064-10-01,3.372
2064-10-02,3.719
2064-10-03,1.848
2064-10-04,0.981
2064-10-05,0.02
2064-10-06,1.699
2064-10-07,1.133
2064-10-08,0.003
2064-10-09,0.084
2064-10-10,22.107
2064-10-11,11.209
2064-10-12,3.182
2064-10-13,0.076
2064-10-14,0.002
2064-10-15,6.343
2064-10-16,3.898
2064-10-17,1.861
2064-10-18,6.594
2064-10-19,3.966
2064-10-20,13.115
2064-10-21,3.493
2064-10-22,1.757
2064-10-23,0.103
2064-10-24,0.002
2064-10-25,1.306
2064-10-26,0.044
2064-10-27,0.001
2064-10-28,0.745
2064-10-29,4.255
2064-10-30,0.164
2064-10-31,4.464
2064-11-01,3.093
2064-11-02,2.486
2064-11-03,0.828
2064-11-04,0.0
2064-11-05,0.058
2064-11-06,1.886
2064-11-07,0.216
2064-11-08,9.709
2064-11-09,13.397
2064-11-10,4.808
2064-11-11,4.879
2064-11-12,6.94
2064-11-13,1.434
2064-11-14,2.871
2064-11-15,1.365
2064-11-16,0.315
2064-11-17,2.873
2064-11-18,7.065
2064-11-19,1.058
2064-11-20,0.0
2064-11-21,10.95
2064-11-22,6.095
2064-11-23,6.611
2064-11-24,12.473
2064-11-25,9.648
2064-11-26,1.006
2064-11-27,5.74
2064-11-28,16.235
2064-11-29,1.935
2064-11-30,9.788
2064-12-01,5.74
2064-12-02,0.096
2064-12-03,21.838
2064-12-04,3.269
2064-12-05,0.604
2064-12-06,4.935
2064-12-07,3.628
2064-12-08,0.716
2064-12-09,1.8
2064-12-10,0.279
2064-12-11,0.02
2064-12-12,0.036
2064-12-13,0.024
2064-12-14,0.005
2064-12-15,0.001
2064-12-16,0.002
2064-12-17,0.243
2064-12-18,2.565
2064-12-19,0.02
2064-12-20,0.0
2064-12-21,2.117
2064-12-22,0.289
2064-12-23,5.658
2064-12-24,7.384
2064-12-25,1.239
2064-12-26,14.846
2064-12-27,5.159
2064-12-28,1.152
2064-12-29,0.037
2064-12-30,0.004
2064-12-31,4.597
2065-01-01,2.955
2065-01-02,0.408
2065-01-03,0.003
2065-01-04,0.0
2065-01-05,0.019
2065-01-06,0.056
2065-01-07,0.183
2065-01-08,0.137
2065-01-09,0.011
2065-01-10,3.239
2065-01-11,10.69
2065-01-12,4.582
2065-01-13,2.919
2065-01-14,8.109
2065-01-15,2.059
2065-01-16,7.051
2065-01-17,9.607
2065-01-18,0.685
2065-01-19,0.005
2065-01-20,1.293
2065-01-21,2.326
2065-01-22,1.418
2065-01-23,0.002
2065-01-24,6.864
2065-01-25,2.185
2065-01-26,3.661
2065-01-27,6.443
2065-01-28,12.471
2065-01-29,15.559
2065-01-30,8.896
2065-01-31,0.881
2065-02-01,3.952
2065-02-02,0.009
2065-02-03,0.0
2065-02-04,0.597
2065-02-05,1.985
2065-02-06,1.939
2065-02-07,0.004
2065-02-08,0.0
2065-02-09,0.428
2065-02-10,0.541
2065-02-11,0.153
2065-02-12,0.043
2065-02-13,0.006
2065-02-14,0.0
2065-02-15,0.016
2065-02-16,0.338
2065-02-17,0.002
2065-02-18,0.177
2065-02-19,0.002
2065-02-20,0.0
2065-02-21,0.0
2065-02-22,0.002
2065-02-23,0.011
2065-02-24,0.0
2065-02-25,0.0
2065-02-26,0.007
2065-02-27,0.083
2065-02-28,0.004
2065-03-01,0.023
2065-03-02,0.002
2065-03-03,0.005
2065-03-04,0.274
2065-03-05,1.943
2065-03-06,0.33
2065-03-07,0.21
2065-03-08,4.56
2065-03-09,12.99
2065-03-10,0.988
2065-03-11,11.884
2065-03-12,0.73
2065-03-13,1.527
2065-03-14,1.399
2065-03-15,0.001
2065-03-16,0.0
2065-03-17,0.138
2065-03-18,0.011
2065-03-19,0.001
2065-03-20,2.241
2065-03-21,1.04
2065-03-22,0.608
2065-03-23,5.687
2065-03-24,1.628
2065-03-25,3.889
2065-03-26,1.066
2065-03-27,10.699
2065-03-28,2.378
2065-03-29,1.035
2065-03-30,5.153
2065-03-31,0.018
2065-04-01,0.0
2065-04-02,0.0
2065-04-03,0.0
2065-04-04,0.0
2065-04-05,0.128
2065-04-06,0.56
2065-04-07,0.001
2065-04-08,0.0
2065-04-09,0.0
2065-04-10,0.037
2065-04-11,0.978
2065-04-12,10.656
2065-04-13,0.011
2065-04-14,0.03
2065-04-15,0.041
2065-04-16,0.479
2065-04-17,0.218
2065-04-18,0.058
2065-04-19,0.001
2065-04-20,0.0
2065-04-21,1.585
2065-04-22,0.003
2065-04-23,0.0
2065-04-24,2.252
2065-04-25,0.63
2065-04-26,0.282
2065-04-27,0.105
2065-04-28,0.009
2065-04-29,0.818
2065-04-30,0.701
2065-05-01,0.183
2065-05-02,0.185
2065-05-03,9.738
2065-05-04,3.977
2065-05-05,7.093
2065-05-06,7.645
2065-05-07,7.328
2065-05-08,11.941
2065-05-09,7.132
2065-05-10,1.89
2065-05-11,0.157
2065-05-12,0.342
2065-05-13,1.551
2065-05-14,24.277
2065-05-15,16.998
2065-05-16,3.091
2065-05-17,1.087
2065-05-18,0.957
2065-05-19,0.852
2065-05-20,0.201
2065-05-21,0.041
2065-05-22,2.185
2065-05-23,17.895
2065-05-24,2.135
2065-05-25,0.02
2065-05-26,0.0
2065-05-27,1.394
2065-05-28,0.445
2065-05-29,0.004
2065-05-30,0.073
2065-05-31,0.045
2065-06-01,0.037
2065-06-02,0.025
2065-06-03,0.32
2065-06-04,0.055
2065-06-05,6.641
2065-06-06,9.752
2065-06-07,0.251
2065-06-08,0.151
2065-06-09,0.184
2065-06-10,0.169
2065-06-11,0.347
2065-06-12,0.03
2065-06-13,0.005
2065-06-14,0.037
2065-06-15,11.16
2065-06-16,5.095
2065-06-17,0.422
2065-06-18,0.72
2065-06-19,12.705
2065-06-20,3.258
2065-06-21,6.924
2065-06-22,0.799
2065-06-23,10.643
2065-06-24,6.319
2065-06-25,4.135
2065-06-26,0.293
2065-06-27,0.555
2065-06-28,0.018
2065-06-29,14.385
2065-06-30,5.608
2065-07-01,3.355
2065-07-02,2.906
2065-07-03,9.226
2065-07-04,7.224
2065-07-05,15.514
2065-07-06,21.367
2065-07-07,2.247
2065-07-08,0.092
2065-07-09,0.092
2065-07-10,0.005
2065-07-11,0.002
2065-07-12,0.422
2065-07-13,0.444
2065-07-14,5.425
2065-07-15,7.151
2065-07-16,16.939
2065-07-17,0.496
2065-07-18,0.455
2065-07-19,2.82
2065-07-20,5.986
2065-07-21,0.217
2065-07-22,0.001
2065-07-23,0.0
2065-07-24,0.822
2065-07-25,0.014
2065-07-26,0.001
2065-07-27,0.011
2065-07-28,0.0
2065-07-29,0.0
2065-07-30,0.212
2065-07-31,0.155
2065-08-01,0.515
2065-08-02,1.517
2065-08-03,2.613
2065-08-04,1.204
2065-08-05,0.004
2065-08-06,1.641
2065-08-07,6.226
2065-08-08,0.855
2065-08-09,0.551
2065-08-10,0.007
2065-08-11,0.016
2065-08-12,0.007
2065-08-13,0.079
2065-08-14,0.105
2065-08-15,0.101
2065-08-16,0.0
2065-08-17,0.0
2065-08-18,0.003
2065-08-19,0.004
2065-08-20,35.07
2065-08-21,2.938
2065-08-22,1.769
2065-08-23,9.803
2065-08-24,1.729
2065-08-25,0.236
2065-08-26,0.311
2065-08-27,0.711
2065-08-28,8.053
2065-08-29,0.3
2065-08-30,5.656
2065-08-31,12.849
2065-09-01,2.064
2065-09-02,12.639
2065-09-03,3.108
2065-09-04,0.001
2065-09-05,0.186
2065-09-06,0.001
2065-09-07,0.044
2065-09-08,0.002
2065-09-09,0.0
2065-09-10,0.0
2065-09-11,1.569
2065-09-12,2.551
2065-09-13,0.082
2065-09-14,0.02
2065-09-15,0.009
2065-09-16,5.545
2065-09-17,10.688
2065-09-18,11.657
2065-09-19,1.615
2065-09-20,3.944
2065-09-21,2.29
2065-09-22,0.081
2065-09-23,6.796
2065-09-24,5.909
2065-09-25,2.95
2065-09-26,2.782
2065-09-27,0.296
2065-09-28,0.863
2065-09-29,7.826
2065-09-30,0.82
2065-10-01,3.734
2065-10-02,4.176
2065-10-03,2.428
2065-10-04,0.531
2065-10-05,0.013
2065-10-06,0.007
2065-10-07,4.635
2065-10-08,0.207
2065-10-09,0.034
2065-10-10,5.828
2065-10-11,2.461
2065-10-12,3.818
2065-10-13,0.038
2065-10-14,3.798
2065-10-15,6.909
2065-10-16,10.629
2065-10-17,1.581
2065-10-18,0.104
2065-10-19,2.631
2065-10-20,0.01
2065-10-21,1.577
2065-10-22,30.012
2065-10-23,8.55
2065-10-24,1.179
2065-10-25,0.08
2065-10-26,0.0
2065-10-27,0.009
2065-10-28,0.002
2065-10-29,1.055
2065-10-30,0.0
2065-10-31,0.001
2065-11-01,0.002
2065-11-02,0.261
2065-11-03,0.436
2065-11-04,9.773
2065-11-05,6.529
2065-11-06,0.377
2065-11-07,0.147
2065-11-08,8.46
2065-11-09,1.175
2065-11-10,0.571
2065-11-11,0.013
2065-11-12,1.94
2065-11-13,0.033
2065-11-14,0.042
2065-11-15,0.294
2065-11-16,1.559
2065-11-17,0.419
2065-11-18,0.267
2065-11-19,3.737
2065-11-20,1.743
2065-11-21,0.821
2065-11-22,2.822
2065-11-23,1.253
2065-11-24,1.255
2065-11-25,0.327
2065-11-26,0.693
2065-11-27,0.186
2065-11-28,0.025
2065-11-29,0.219
2065-11-30,0.0
2065-12-01,2.275
2065-12-02,2.23
2065-12-03,11.046
2065-12-04,1.045
2065-12-05,7.984
2065-12-06,4.475
2065-12-07,4.153
2065-12-08,8.716
2065-12-09,2.516
2065-12-10,0.193
2065-12-11,0.093
2065-12-12,1.187
2065-12-13,0.017
2065-12-14,15.681
2065-12-15,2.515
2065-12-16,7.281
2065-12-17,21.346
2065-12-18,1.834
2065-12-19,1.163
2065-12-20,0.589
2065-12-21,0.004
2065-12-22,0.0
2065-12-23,0.888
2065-12-24,1.173
2065-12-25,0.21
2065-12-26,2.703
2065-12-27,1.974
2065-12-28,0.003
2065-12-29,0.0
2065-12-30,4.319
2065-12-31,0.001
2066-01-01,0.001
2066-01-02,0.002
2066-01-03,5.949
2066-01-04,0.266
2066-01-05,0.095
2066-01-06,1.52
2066-01-07,8.663
2066-01-08,0.644
2066-01-09,0.101
2066-01-10,0.107
2066-01-11,18.56
2066-01-12,19.685
2066-01-13,0.2
2066-01-14,7.811
2066-01-15,7.682
2066-01-16,0.778
2066-01-17,3.925
2066-01-18,7.496
2066-01-19,5.085
2066-01-20,4.554
2066-01-21,0.053
2066-01-22,2.071
2066-01-23,0.467
2066-01-24,0.159
2066-01-25,0.02
2066-01-26,10.458
2066-01-27,0.179
2066-01-28,3.134
2066-01-29,1.907
2066-01-30,3.689
2066-01-31,0.776
2066-02-01,5.894
