time,pr
2054-01-18,0.377
2054-01-19,0.124
2054-01-20,0.078
2054-01-21,0.0
2054-01-22,0.0
2054-01-23,0.0
2054-01-24,0.0
2054-01-25,0.0
2054-01-26,0.269
2054-01-27,1.738
2054-01-28,5.488
2054-01-29,0.005
2054-01-30,0.737
2054-01-31,0.489
2054-02-01,0.0
2054-02-02,1.222
2054-02-03,2.401
2054-02-04,1.673
2054-02-05,2.174
2054-02-06,3.026
2054-02-07,6.224
2054-02-08,5.582
2054-02-09,14.594
2054-02-10,1.581
2054-02-11,0.916
2054-02-12,1.474
2054-02-13,2.445
2054-02-14,3.704
2054-02-15,1.777
2054-02-16,2.282
2054-02-17,1.366
2054-02-18,7.221
2054-02-19,0.829
2054-02-20,1.555
2054-02-21,0.908
2054-02-22,0.422
2054-02-23,0.545
2054-02-24,0.957
2054-02-25,0.787
2054-02-26,0.731
2054-02-27,0.465
2054-02-28,0.0
2054-03-01,4.007
2054-03-02,2.628
2054-03-03,2.726
2054-03-04,0.081
2054-03-05,0.899
2054-03-06,0.989
2054-03-07,1.64
2054-03-08,11.885
2054-03-09,16.741
2054-03-10,12.859
2054-03-11,23.038
2054-03-12,13.722
2054-03-13,4.01
2054-03-14,20.86
2054-03-15,10.738
2054-03-16,12.794
2054-03-17,1.857
2054-03-18,12.919
2054-03-19,7.708
2054-03-20,7.178
2054-03-21,6.269
2054-03-22,2.087
2054-03-23,0.796
2054-03-24,0.571
2054-03-25,1.177
2054-03-26,1.085
2054-03-27,0.209
2054-03-28,0.037
2054-03-29,3.957
2054-03-30,4.311
2054-03-31,0.44
2054-04-01,0.0
2054-04-02,0.8
2054-04-03,0.0
2054-04-04,0.118
2054-04-05,0.0
2054-04-06,0.0
2054-04-07,0.037
2054-04-08,3.365
2054-04-09,7.238
2054-04-10,2.77
2054-04-11,0.045
2054-04-12,17.386
2054-04-13,11.752
2054-04-14,16.243
2054-04-15,4.516
2054-04-16,10.887
2054-04-17,19.923
2054-04-18,5.762
2054-04-19,8.152
2054-04-20,11.6
2054-04-21,10.657
2054-04-22,1.751
2054-04-23,1.289
2054-04-24,0.491
2054-04-25,0.092
2054-04-26,1.261
2054-04-27,15.019
2054-04-28,12.677
2054-04-29,2.493
2054-04-30,9.047
2054-05-01,6.166
2054-05-02,1.651
2054-05-03,18.698
2054-05-04,4.216
2054-05-05,5.517
2054-05-06,2.361
2054-05-07,6.52
2054-05-08,16.633
2054-05-09,13.61
2054-05-10,5.869
2054-05-11,0.003
2054-05-12,1.901
2054-05-13,1.355
2054-05-14,11.932
2054-05-15,8.478
2054-05-16,17.438
2054-05-17,8.311
2054-05-18,4.595
2054-05-19,1.152
2054-05-20,0.99
2054-05-21,0.401
2054-05-22,6.606
2054-05-23,1.032
2054-05-24,0.314
2054-05-25,0.029
2054-05-26,0.0
2054-05-27,0.058
2054-05-28,2.311
2054-05-29,0.286
2054-05-30,1.868
2054-05-31,8.176
2054-06-01,2.501
2054-06-02,0.017
2054-06-03,9.516
2054-06-04,0.12
2054-06-05,0.035
2054-06-06,12.539
2054-06-07,0.376
2054-06-08,1.377
2054-06-09,3.415
2054-06-10,2.374
2054-06-11,2.683
2054-06-12,0.224
2054-06-13,2.202
2054-06-14,0.556
2054-06-15,0.298
2054-06-16,0.142
2054-06-17,0.0
2054-06-18,0.08
2054-06-19,0.06
2054-06-20,0.058
2054-06-21,0.088
2054-06-22,4.057
2054-06-23,7.814
2054-06-24,4.113
2054-06-25,0.444
2054-06-26,0.221
2054-06-27,0.477
2054-06-28,0.713
2054-06-29,0.129
2054-06-30,0.0
2054-07-01,0.088
2054-07-02,1.665
2054-07-03,1.023
2054-07-04,4.142
2054-07-05,8.886
2054-07-06,0.709
2054-07-07,0.848
2054-07-08,0.344
2054-07-09,0.647
2054-07-10,0.112
2054-07-11,0.093
2054-07-12,0.409
2054-07-13,0.141
2054-07-14,0.029
2054-07-15,0.021
2054-07-16,0.082
2054-07-17,0.122
2054-07-18,0.0
2054-07-19,0.0
2054-07-20,0.653
2054-07-21,0.377
2054-07-22,1.704
2054-07-23,0.0
2054-07-24,0.0
2054-07-25,0.0
2054-07-26,0.144
2054-07-27,0.05
2054-07-28,0.0
2054-07-29,0.078
2054-07-30,2.944
2054-07-31,1.846
2054-08-01,1.83
2054-08-02,0.045
2054-08-03,2.156
2054-08-04,8.363
2054-08-05,0.0
2054-08-06,0.006
2054-08-07,0.001
2054-08-08,0.182
2054-08-09,0.268
2054-08-10,0.206
2054-08-11,0.058
2054-08-12,0.0
2054-08-13,0.036
2054-08-14,0.0
2054-08-15,0.0
2054-08-16,0.296
2054-08-17,0.008
2054-08-18,0.016
2054-08-19,0.0
2054-08-20,0.0
2054-08-21,0.0
2054-08-22,0.0
2054-08-23,0.0
2054-08-24,0.0
2054-08-25,22.272
2054-08-26,23.647
2054-08-27,10.775
2054-08-28,0.804
2054-08-29,0.0
2054-08-30,0.0
2054-08-31,0.0
2054-09-01,0.0
2054-09-02,0.0
2054-09-03,0.0
2054-09-04,0.0
2054-09-05,0.0
2054-09-06,0.65
2054-09-07,3.608
2054-09-08,4.17
2054-09-09,0.47
2054-09-10,0.405
2054-09-11,2.111
2054-09-12,0.533
2054-09-13,3.09
2054-09-14,1.524
2054-09-15,0.422
2054-09-16,0.646
2054-09-17,0.0
2054-09-18,0.02
2054-09-19,0.051
2054-09-20,0.0
2054-09-21,0.0
2054-09-22,0.0
2054-09-23,0.0
2054-09-24,12.625
2054-09-25,2.333
2054-09-26,0.0
2054-09-27,0.185
2054-09-28,0.0
2054-09-29,0.0
2054-09-30,0.0
2054-10-01,0.0
2054-10-02,0.0
2054-10-03,0.0
2054-10-04,0.0
2054-10-05,0.0
2054-10-06,0.0
2054-10-07,0.0
2054-10-08,0.0
2054-10-09,7.592
2054-10-10,0.695
2054-10-11,0.552
2054-10-12,2.044
2054-10-13,0.353
2054-10-14,0.078
2054-10-15,0.0
2054-10-16,0.004
2054-10-17,0.0
2054-10-18,2.523
2054-10-19,2.692
2054-10-20,7.204
2054-10-21,2.535
2054-10-22,24.158
2054-10-23,7.339
2054-10-24,1.748
2054-10-25,1.81
2054-10-26,1.313
2054-10-27,8.511
2054-10-28,1.266
2054-10-29,0.06
2054-10-30,12.612
2054-10-31,17.075
2054-11-01,9.41
2054-11-02,0.159
2054-11-03,5.426
2054-11-04,12.05
2054-11-05,1.092
2054-11-06,8.152
2054-11-07,4.466
2054-11-08,4.103
2054-11-09,24.778
2054-11-10,13.341
2054-11-11,8.883
2054-11-12,10.458
2054-11-13,4.307
2054-11-14,10.764
2054-11-15,3.025
2054-11-16,7.28
2054-11-17,1.66
2054-11-18,0.0
2054-11-19,0.0
2054-11-20,0.148
2054-11-21,4.175
2054-11-22,2.177
2054-11-23,2.449
2054-11-24,0.124
2054-11-25,0.0
2054-11-26,0.0
2054-11-27,5.474
2054-11-28,1.962
2054-11-29,0.436
2054-11-30,4.229
2054-12-01,0.237
2054-12-02,1.241
2054-12-03,1.813
2054-12-04,18.972
2054-12-05,1.437
2054-12-06,4.629
2054-12-07,1.244
2054-12-08,0.502
2054-12-09,0.13
2054-12-10,0.0
2054-12-11,3.735
2054-12-12,6.644
2054-12-13,1.576
2054-12-14,0.326
2054-12-15,0.143
2054-12-16,7.004
2054-12-17,0.389
2054-12-18,0.454
2054-12-19,0.0
2054-12-20,0.056
2054-12-21,11.805
2054-12-22,11.191
2054-12-23,10.805
2054-12-24,8.542
2054-12-25,6.069
2054-12-26,2.854
2054-12-27,3.78
2054-12-28,0.987
2054-12-29,3.99
2054-12-30,0.212
2054-12-31,1.434
2055-01-01,2.061
2055-01-02,0.76
2055-01-03,0.012
2055-01-04,0.009
2055-01-05,2.079
2055-01-06,2.363
2055-01-07,6.563
2055-01-08,1.008
2055-01-09,0.016
2055-01-10,28.363
2055-01-11,25.622
2055-01-12,11.524
2055-01-13,10.607
2055-01-14,19.915
2055-01-15,13.382
2055-01-16,4.254
2055-01-17,14.356
2055-01-18,12.175
2055-01-19,7.536
2055-01-20,2.462
2055-01-21,0.0
2055-01-22,0.302
2055-01-23,0.789
2055-01-24,0.789
2055-01-25,0.0
2055-01-26,0.294
2055-01-27,8.4
2055-01-28,1.979
2055-01-29,3.782
2055-01-30,4.522
2055-01-31,3.179
2055-02-01,0.0
2055-02-02,0.126
2055-02-03,0.325
2055-02-04,0.0
2055-02-05,2.959
2055-02-06,11.727
2055-02-07,0.526
2055-02-08,7.488
2055-02-09,1.58
2055-02-10,3.993
2055-02-11,0.516
2055-02-12,0.044
2055-02-13,0.673
2055-02-14,3.102
2055-02-15,8.315
2055-02-16,9.689
2055-02-17,7.571
2055-02-18,11.713
2055-02-19,4.198
2055-02-20,13.908
2055-02-21,0.793
2055-02-22,0.0
2055-02-23,0.082
2055-02-24,1.782
2055-02-25,1.058
2055-02-26,0.519
2055-02-27,0.019
2055-02-28,0.008
2055-03-01,0.0
2055-03-02,0.02
2055-03-03,0.202
2055-03-04,0.195
2055-03-05,0.279
2055-03-06,0.0
2055-03-07,0.02
2055-03-08,7.811
2055-03-09,9.489
2055-03-10,1.341
2055-03-11,10.439
2055-03-12,8.775
2055-03-13,5.332
2055-03-14,0.048
2055-03-15,0.0
2055-03-16,1.658
2055-03-17,0.951
2055-03-18,11.93
2055-03-19,10.807
2055-03-20,11.215
2055-03-21,11.806
2055-03-22,0.466
2055-03-23,2.501
2055-03-24,8.552
2055-03-25,5.742
2055-03-26,1.556
2055-03-27,0.786
2055-03-28,1.253
2055-03-29,0.813
2055-03-30,0.052
2055-03-31,1.944
2055-04-01,0.142
2055-04-02,0.0
2055-04-03,0.029
2055-04-04,0.122
2055-04-05,0.507
2055-04-06,1.955
2055-04-07,9.734
2055-04-08,0.57
2055-04-09,1.048
2055-04-10,2.415
2055-04-11,1.053
2055-04-12,2.318
2055-04-13,9.394
2055-04-14,8.875
2055-04-15,6.365
2055-04-16,1.606
2055-04-17,3.313
2055-04-18,2.35
2055-04-19,4.886
2055-04-20,15.568
2055-04-21,17.155
2055-04-22,5.116
2055-04-23,3.612
2055-04-24,4.163
2055-04-25,4.769
2055-04-26,2.015
2055-04-27,0.605
2055-04-28,2.611
2055-04-29,0.159
2055-04-30,0.164
2055-05-01,13.111
2055-05-02,3.805
2055-05-03,1.284
2055-05-04,1.242
2055-05-05,14.461
2055-05-06,4.589
2055-05-07,0.083
2055-05-08,0.155
2055-05-09,0.315
2055-05-10,2.043
2055-05-11,0.951
2055-05-12,0.51
2055-05-13,3.033
2055-05-14,3.304
2055-05-15,0.53
2055-05-16,9.24
2055-05-17,1.755
2055-05-18,1.872
2055-05-19,2.612
2055-05-20,3.435
2055-05-21,17.126
2055-05-22,2.584
2055-05-23,19.123
2055-05-24,6.818
2055-05-25,3.521
2055-05-26,1.925
2055-05-27,10.715
2055-05-28,8.195
2055-05-29,1.282
2055-05-30,1.589
2055-05-31,2.574
2055-06-01,1.4
2055-06-02,0.015
2055-06-03,1.167
2055-06-04,0.495
2055-06-05,0.383
2055-06-06,0.209
2055-06-07,0.286
2055-06-08,0.405
2055-06-09,0.037
2055-06-10,0.014
2055-06-11,0.0
2055-06-12,0.032
2055-06-13,0.0
2055-06-14,0.013
2055-06-15,4.216
2055-06-16,0.053
2055-06-17,2.401
2055-06-18,3.592
2055-06-19,3.443
2055-06-20,6.183
2055-06-21,0.169
2055-06-22,5.515
2055-06-23,0.214
2055-06-24,2.714
2055-06-25,1.767
2055-06-26,1.284
2055-06-27,0.501
2055-06-28,0.0
2055-06-29,0.0
2055-06-30,0.105
2055-07-01,3.703
2055-07-02,0.296
2055-07-03,0.142
2055-07-04,0.841
2055-07-05,0.987
2055-07-06,2.927
2055-07-07,8.647
2055-07-08,0.681
2055-07-09,0.058
2055-07-10,0.075
2055-07-11,0.073
2055-07-12,0.318
2055-07-13,0.101
2055-07-14,0.018
2055-07-15,0.749
2055-07-16,0.004
2055-07-17,0.023
2055-07-18,0.23
2055-07-19,0.123
2055-07-20,0.078
2055-07-21,2.395
2055-07-22,5.325
2055-07-23,0.86
2055-07-24,0.024
2055-07-25,0.0
2055-07-26,0.0
2055-07-27,0.0
2055-07-28,0.226
2055-07-29,0.132
2055-07-30,0.0
2055-07-31,0.0
2055-08-01,0.0
2055-08-02,0.214
2055-08-03,0.313
2055-08-04,3.238
2055-08-05,0.065
2055-08-06,0.0
2055-08-07,0.0
2055-08-08,0.027
2055-08-09,0.025
2055-08-10,1.109
2055-08-11,0.001
2055-08-12,0.059
2055-08-13,0.047
2055-08-14,0.076
2055-08-15,0.002
2055-08-16,0.0
2055-08-17,0.0
2055-08-18,0.749
2055-08-19,4.766
2055-08-20,4.95
2055-08-21,0.0
2055-08-22,0.0
2055-08-23,0.0
2055-08-24,0.0
2055-08-25,0.0
2055-08-26,0.0
2055-08-27,0.0
2055-08-28,0.0
2055-08-29,0.0
2055-08-30,0.0
2055-08-31,0.004
2055-09-01,0.046
2055-09-02,0.0
2055-09-03,0.0
2055-09-04,0.0
2055-09-05,0.0
2055-09-06,0.037
2055-09-07,0.0
2055-09-08,0.0
2055-09-09,0.0
2055-09-10,0.0
2055-09-11,9.413
2055-09-12,0.0
2055-09-13,0.0
2055-09-14,0.0
2055-09-15,0.0
2055-09-16,0.187
2055-09-17,0.197
2055-09-18,0.0
2055-09-19,0.196
2055-09-20,0.0
2055-09-21,0.0
2055-09-22,0.0
2055-09-23,0.0
2055-09-24,0.0
2055-09-25,0.0
2055-09-26,0.0
2055-09-27,2.893
2055-09-28,5.671
2055-09-29,6.622
2055-09-30,23.992
2055-10-01,4.236
2055-10-02,2.32
2055-10-03,8.744
2055-10-04,30.778
2055-10-05,1.418
2055-10-06,1.489
2055-10-07,0.963
2055-10-08,0.192
2055-10-09,0.0
2055-10-10,14.324
2055-10-11,16.055
2055-10-12,0.784
2055-10-13,0.309
2055-10-14,0.001
2055-10-15,5.277
2055-10-16,20.594
2055-10-17,1.066
2055-10-18,0.423
2055-10-19,0.064
2055-10-20,0.048
2055-10-21,0.105
2055-10-22,0.255
2055-10-23,2.321
2055-10-24,6.108
2055-10-25,1.817
2055-10-26,1.232
2055-10-27,14.571
2055-10-28,14.427
2055-10-29,4.201
2055-10-30,1.983
2055-10-31,3.411
2055-11-01,4.482
2055-11-02,0.281
2055-11-03,2.93
2055-11-04,1.019
2055-11-05,4.899
2055-11-06,24.891
2055-11-07,12.586
2055-11-08,15.048
2055-11-09,2.044
2055-11-10,11.472
2055-11-11,6.83
2055-11-12,0.206
2055-11-13,0.021
2055-11-14,0.245
2055-11-15,0.861
2055-11-16,0.747
2055-11-17,0.123
2055-11-18,0.0
2055-11-19,0.042
2055-11-20,0.013
2055-11-21,4.042
2055-11-22,0.984
2055-11-23,8.12
2055-11-24,1.62
2055-11-25,0.208
2055-11-26,0.108
2055-11-27,0.09
2055-11-28,0.001
2055-11-29,11.413
2055-11-30,3.76
2055-12-01,0.093
2055-12-02,0.478
2055-12-03,1.388
2055-12-04,0.158
2055-12-05,0.143
2055-12-06,0.579
2055-12-07,2.909
2055-12-08,2.884
2055-12-09,5.471
2055-12-10,17.598
2055-12-11,3.662
2055-12-12,0.609
2055-12-13,0.119
2055-12-14,0.016
2055-12-15,0.0
2055-12-16,0.024
2055-12-17,0.042
2055-12-18,8.279
2055-12-19,7.904
2055-12-20,17.572
2055-12-21,2.824
2055-12-22,1.048
2055-12-23,1.656
2055-12-24,0.073
2055-12-25,10.568
2055-12-26,3.517
2055-12-27,0.056
2055-12-28,1.584
2055-12-29,0.671
2055-12-30,0.019
2055-12-31,1.06
2056-01-01,2.485
2056-01-02,0.141
2056-01-03,0.002
2056-01-04,1.769
2056-01-05,3.01
2056-01-06,2.897
2056-01-07,5.855
2056-01-08,2.067
2056-01-09,1.352
2056-01-10,0.04
2056-01-11,0.0
2056-01-12,0.0
2056-01-13,0.0
2056-01-14,0.0
2056-01-15,0.08
2056-01-16,0.076
2056-01-17,0.019
2056-01-18,15.585
2056-01-19,3.963
2056-01-20,0.242
2056-01-21,0.108
2056-01-22,0.302
2056-01-23,1.159
2056-01-24,0.0
2056-01-25,0.866
2056-01-26,1.68
2056-01-27,9.283
2056-01-28,5.709
2056-01-29,20.069
2056-01-30,12.433
2056-01-31,7.41
2056-02-01,1.89
2056-02-02,3.65
2056-02-03,6.745
2056-02-04,3.118
2056-02-05,1.383
2056-02-06,0.883
2056-02-07,4.694
2056-02-08,1.063
2056-02-09,0.146
2056-02-10,0.005
2056-02-11,0.111
2056-02-12,0.129
2056-02-13,0.03
2056-02-14,0.0
2056-02-15,0.0
2056-02-16,0.0
2056-02-17,0.175
2056-02-18,0.534
2056-02-19,0.0
2056-02-20,0.0
2056-02-21,0.0
2056-02-22,0.0
2056-02-23,11.088
2056-02-24,5.612
2056-02-25,2.067
2056-02-26,1.355
2056-02-27,0.66
2056-02-28,3.095
2056-02-29,0.366
2056-03-01,0.063
2056-03-02,0.343
2056-03-03,0.337
2056-03-04,3.811
2056-03-05,6.934
2056-03-06,2.809
2056-03-07,0.827
2056-03-08,1.129
2056-03-09,0.704
2056-03-10,0.28
2056-03-11,0.381
2056-03-12,0.003
2056-03-13,0.411
2056-03-14,0.022
2056-03-15,0.004
2056-03-16,0.031
2056-03-17,0.557
2056-03-18,14.134
2056-03-19,3.459
2056-03-20,0.649
2056-03-21,2.865
2056-03-22,12.173
2056-03-23,2.395
2056-03-24,1.46
2056-03-25,2.684
2056-03-26,0.49
2056-03-27,0.866
2056-03-28,0.696
2056-03-29,0.444
2056-03-30,6.159
2056-03-31,5.98
2056-04-01,0.75
2056-04-02,1.029
2056-04-03,0.0
2056-04-04,0.0
2056-04-05,0.074
2056-04-06,0.0
2056-04-07,1.937
2056-04-08,1.049
2056-04-09,1.475
2056-04-10,0.098
2056-04-11,0.189
2056-04-12,0.15
2056-04-13,0.095
2056-04-14,0.0
2056-04-15,0.35
2056-04-16,0.193
2056-04-17,0.0
2056-04-18,8.338
2056-04-19,8.542
2056-04-20,12.002
2056-04-21,4.898
2056-04-22,2.497
2056-04-23,0.713
2056-04-24,0.006
2056-04-25,2.381
2056-04-26,1.429
2056-04-27,2.415
2056-04-28,1.517
2056-04-29,8.904
2056-04-30,14.023
2056-05-01,13.382
2056-05-02,6.832
2056-05-03,13.132
2056-05-04,22.501
2056-05-05,12.941
2056-05-06,4.517
2056-05-07,3.842
2056-05-08,9.141
2056-05-09,0.721
2056-05-10,0.105
2056-05-11,0.227
2056-05-12,0.139
2056-05-13,0.3
2056-05-14,0.293
2056-05-15,0.492
2056-05-16,0.0
2056-05-17,0.0
2056-05-18,0.223
2056-05-19,1.218
2056-05-20,0.122
2056-05-21,0.0
2056-05-22,0.0
2056-05-23,0.075
2056-05-24,0.116
2056-05-25,0.039
2056-05-26,0.0
2056-05-27,0.055
2056-05-28,0.0
2056-05-29,0.0
2056-05-30,0.148
2056-05-31,0.046
2056-06-01,4.04
2056-06-02,0.591
2056-06-03,2.166
2056-06-04,0.262
2056-06-05,0.0
2056-06-06,0.054
2056-06-07,7.919
2056-06-08,2.437
2056-06-09,9.7
2056-06-10,0.328
2056-06-11,0.0
2056-06-12,5.371
2056-06-13,0.171
2056-06-14,5.814
2056-06-15,0.0
2056-06-16,0.017
2056-06-17,0.0
2056-06-18,5.368
2056-06-19,0.286
2056-06-20,0.219
2056-06-21,0.003
2056-06-22,0.0
2056-06-23,0.0
2056-06-24,0.0
2056-06-25,0.0
2056-06-26,0.609
2056-06-27,0.038
2056-06-28,0.053
2056-06-29,1.822
2056-06-30,2.414
2056-07-01,0.002
2056-07-02,0.0
2056-07-03,0.0
2056-07-04,0.0
2056-07-05,0.0
2056-07-06,0.0
2056-07-07,0.0
2056-07-08,0.0
2056-07-09,0.0
2056-07-10,0.005
2056-07-11,1.539
2056-07-12,0.672
2056-07-13,0.0
2056-07-14,0.0
2056-07-15,0.0
2056-07-16,0.085
2056-07-17,0.395
2056-07-18,0.03
2056-07-19,0.182
2056-07-20,0.002
2056-07-21,0.0
2056-07-22,0.083
2056-07-23,0.0
2056-07-24,0.0
2056-07-25,0.0
2056-07-26,0.0
2056-07-27,0.0
2056-07-28,0.013
2056-07-29,0.632
2056-07-30,0.209
2056-07-31,0.096
2056-08-01,0.027
2056-08-02,0.056
2056-08-03,0.0
2056-08-04,0.0
2056-08-05,0.0
2056-08-06,0.0
2056-08-07,0.0
2056-08-08,0.0
2056-08-09,0.0
2056-08-10,0.0
2056-08-11,0.0
2056-08-12,0.0
2056-08-13,0.007
2056-08-14,0.0
2056-08-15,0.001
2056-08-16,0.0
2056-08-17,0.0
2056-08-18,0.0
2056-08-19,0.0
2056-08-20,0.003
2056-08-21,0.0
2056-08-22,0.0
2056-08-23,14.696
2056-08-24,18.323
2056-08-25,0.0
2056-08-26,0.0
2056-08-27,0.0
2056-08-28,0.0
2056-08-29,0.0
2056-08-30,0.0
2056-08-31,0.0
2056-09-01,0.0
2056-09-02,0.0
2056-09-03,0.004
2056-09-04,0.236
2056-09-05,0.0
2056-09-06,0.0
2056-09-07,0.0
2056-09-08,0.0
2056-09-09,0.0
2056-09-10,0.081
2056-09-11,0.0
2056-09-12,0.0
2056-09-13,0.0
2056-09-14,0.0
2056-09-15,0.0
2056-09-16,0.0
2056-09-17,0.0
2056-09-18,0.0
2056-09-19,0.0
2056-09-20,0.0
2056-09-21,0.0
2056-09-22,0.0
2056-09-23,0.0
2056-09-24,0.918
2056-09-25,0.0
2056-09-26,0.0
2056-09-27,0.42
2056-09-28,0.514
2056-09-29,0.0
2056-09-30,0.2
2056-10-01,0.0
2056-10-02,0.0
2056-10-03,0.0
2056-10-04,0.0
2056-10-05,0.0
2056-10-06,0.0
2056-10-07,0.0
2056-10-08,0.0
2056-10-09,0.0
2056-10-10,0.0
2056-10-11,0.0
2056-10-12,0.0
2056-10-13,0.0
2056-10-14,0.0
2056-10-15,0.0
2056-10-16,15.136
2056-10-17,3.033
2056-10-18,0.524
2056-10-19,0.109
2056-10-20,0.0
2056-10-21,2.118
2056-10-22,12.579
2056-10-23,0.293
2056-10-24,1.752
2056-10-25,0.632
2056-10-26,0.831
2056-10-27,0.151
2056-10-28,0.0
2056-10-29,0.0
2056-10-30,0.231
2056-10-31,0.535
2056-11-01,15.957
2056-11-02,1.257
2056-11-03,21.023
2056-11-04,8.116
2056-11-05,23.823
2056-11-06,9.75
2056-11-07,10.508
2056-11-08,1.427
2056-11-09,0.0
2056-11-10,0.0
2056-11-11,0.126
2056-11-12,0.091
2056-11-13,0.274
2056-11-14,0.286
2056-11-15,1.273
2056-11-16,0.643
2056-11-17,0.001
2056-11-18,0.0
2056-11-19,0.0
2056-11-20,0.0
2056-11-21,0.011
2056-11-22,0.0
2056-11-23,0.044
2056-11-24,0.0
2056-11-25,0.001
2056-11-26,0.569
2056-11-27,0.083
2056-11-28,4.38
2056-11-29,0.344
2056-11-30,0.0
2056-12-01,0.0
2056-12-02,0.0
2056-12-03,0.0
2056-12-04,0.12
2056-12-05,0.039
2056-12-06,0.0
2056-12-07,0.0
2056-12-08,0.0
2056-12-09,0.0
2056-12-10,4.026
2056-12-11,6.017
2056-12-12,7.464
2056-12-13,0.184
2056-12-14,0.643
2056-12-15,2.793
2056-12-16,6.125
2056-12-17,0.042
2056-12-18,1.032
2056-12-19,0.663
2056-12-20,0.001
2056-12-21,0.0
2056-12-22,0.0
2056-12-23,0.0
2056-12-24,0.0
2056-12-25,0.0
2056-12-26,0.0
2056-12-27,0.0
2056-12-28,0.0
2056-12-29,0.0
2056-12-30,2.059
2056-12-31,14.264
2057-01-01,3.58
2057-01-02,7.064
2057-01-03,24.547
2057-01-04,13.197
2057-01-05,6.515
2057-01-06,3.51
2057-01-07,10.39
2057-01-08,0.046
2057-01-09,0.281
2057-01-10,16.427
2057-01-11,18.684
2057-01-12,19.068
2057-01-13,1.704
2057-01-14,5.668
2057-01-15,0.679
2057-01-16,2.52
2057-01-17,0.47
2057-01-18,0.049
2057-01-19,6.373
2057-01-20,18.951
2057-01-21,7.832
2057-01-22,5.23
2057-01-23,8.43
2057-01-24,1.181
2057-01-25,7.713
2057-01-26,8.845
2057-01-27,13.777
2057-01-28,2.714
2057-01-29,0.775
2057-01-30,6.277
2057-01-31,7.187
2057-02-01,0.843
2057-02-02,6.355
2057-02-03,1.272
2057-02-04,10.03
2057-02-05,17.463
2057-02-06,1.108
2057-02-07,3.37
2057-02-08,8.398
2057-02-09,11.427
2057-02-10,10.071
2057-02-11,1.739
2057-02-12,1.953
2057-02-13,2.518
2057-02-14,0.133
2057-02-15,0.109
2057-02-16,0.036
2057-02-17,0.249
2057-02-18,0.032
2057-02-19,0.053
2057-02-20,0.0
2057-02-21,4.269
2057-02-22,0.69
2057-02-23,7.254
2057-02-24,24.453
2057-02-25,18.087
2057-02-26,1.332
2057-02-27,0.112
2057-02-28,2.027
2057-03-01,2.669
2057-03-02,0.6
2057-03-03,0.0
2057-03-04,1.499
2057-03-05,1.496
2057-03-06,0.07
2057-03-07,0.858
2057-03-08,14.649
2057-03-09,1.372
2057-03-10,0.237
2057-03-11,0.682
2057-03-12,0.118
2057-03-13,0.79
2057-03-14,12.928
2057-03-15,0.049
2057-03-16,2.889
2057-03-17,9.757
2057-03-18,12.8
2057-03-19,7.437
2057-03-20,4.568
2057-03-21,8.027
2057-03-22,4.881
2057-03-23,3.627
2057-03-24,9.083
2057-03-25,0.988
2057-03-26,0.96
2057-03-27,0.734
2057-03-28,0.791
2057-03-29,1.588
2057-03-30,8.916
2057-03-31,4.578
2057-04-01,2.551
2057-04-02,0.235
2057-04-03,0.987
2057-04-04,2.808
2057-04-05,4.475
2057-04-06,1.678
2057-04-07,0.709
2057-04-08,0.755
2057-04-09,0.797
2057-04-10,1.068
2057-04-11,0.155
2057-04-12,0.0
2057-04-13,0.0
2057-04-14,0.016
2057-04-15,0.0
2057-04-16,0.139
2057-04-17,6.041
2057-04-18,3.288
2057-04-19,3.249
2057-04-20,7.717
2057-04-21,14.798
2057-04-22,3.406
2057-04-23,2.923
2057-04-24,6.344
2057-04-25,7.232
2057-04-26,6.383
2057-04-27,0.733
2057-04-28,1.692
2057-04-29,0.902
2057-04-30,12.925
2057-05-01,17.13
2057-05-02,1.875
2057-05-03,7.979
2057-05-04,2.45
2057-05-05,0.417
2057-05-06,19.301
2057-05-07,0.922
2057-05-08,10.016
2057-05-09,8.617
2057-05-10,9.04
2057-05-11,4.535
2057-05-12,1.227
2057-05-13,9.239
2057-05-14,0.82
2057-05-15,0.0
2057-05-16,0.953
2057-05-17,2.144
2057-05-18,3.331
2057-05-19,10.576
2057-05-20,2.32
2057-05-21,1.509
2057-05-22,0.428
2057-05-23,0.203
2057-05-24,0.071
2057-05-25,0.319
2057-05-26,4.177
2057-05-27,0.934
2057-05-28,0.822
2057-05-29,0.332
2057-05-30,2.229
2057-05-31,1.118
2057-06-01,1.699
2057-06-02,2.582
2057-06-03,10.953
2057-06-04,1.993
2057-06-05,0.205
2057-06-06,3.891
2057-06-07,12.578
2057-06-08,0.129
2057-06-09,0.001
2057-06-10,0.166
2057-06-11,5.384
2057-06-12,2.599
2057-06-13,0.0
2057-06-14,0.083
2057-06-15,0.033
2057-06-16,0.0
2057-06-17,0.325
2057-06-18,0.0
2057-06-19,0.0
2057-06-20,0.034
2057-06-21,0.075
2057-06-22,0.007
2057-06-23,0.835
2057-06-24,0.394
2057-06-25,0.422
2057-06-26,0.0
2057-06-27,0.07
2057-06-28,2.394
2057-06-29,0.361
2057-06-30,0.143
2057-07-01,0.0
2057-07-02,0.001
2057-07-03,0.003
2057-07-04,2.647
2057-07-05,0.101
2057-07-06,0.0
2057-07-07,0.0
2057-07-08,0.056
2057-07-09,0.0
2057-07-10,0.19
2057-07-11,0.0
2057-07-12,0.0
