time,pr
2061-01-02,0.005
2061-01-03,0.826
2061-01-04,0.757
2061-01-05,0.39
2061-01-06,0.066
2061-01-07,1.802
2061-01-08,1.082
2061-01-09,0.801
2061-01-10,0.153
2061-01-11,0.032
2061-01-12,0.001
2061-01-13,0.264
2061-01-14,0.181
2061-01-15,0.059
2061-01-16,0.074
2061-01-17,0.086
2061-01-18,0.046
2061-01-19,0.06
2061-01-20,3.418
2061-01-21,0.071
2061-01-22,-0.0
2061-01-23,-0.0
2061-01-24,-0.0
2061-01-25,0.0
2061-01-26,0.042
2061-01-27,2.067
2061-01-28,0.528
2061-01-29,0.402
2061-01-30,0.037
2061-01-31,2.354
2061-02-01,0.026
2061-02-02,0.514
2061-02-03,0.261
2061-02-04,0.055
2061-02-05,0.033
2061-02-06,0.0
2061-02-07,0.091
2061-02-08,0.011
2061-02-09,-0.0
2061-02-10,0.002
2061-02-11,-0.0
2061-02-12,-0.0
2061-02-13,-0.0
2061-02-14,-0.0
2061-02-15,13.951
2061-02-16,1.392
2061-02-17,5.036
2061-02-18,1.526
2061-02-19,1.151
2061-02-20,0.751
2061-02-21,1.703
2061-02-22,0.868
2061-02-23,6.66
2061-02-24,1.027
2061-02-25,0.005
2061-02-26,3.04
2061-02-27,1.665
2061-02-28,6.37
2061-03-01,8.171
2061-03-02,0.129
2061-03-03,-0.0
2061-03-04,-0.0
2061-03-05,10.387
2061-03-06,0.578
2061-03-07,19.876
2061-03-08,12.532
2061-03-09,11.312
2061-03-10,27.061
2061-03-11,2.344
2061-03-12,6.587
2061-03-13,0.585
2061-03-14,2.277
2061-03-15,0.012
2061-03-16,13.132
2061-03-17,0.403
2061-03-18,3.519
2061-03-19,15.186
2061-03-20,8.474
2061-03-21,4.376
2061-03-22,2.446
2061-03-23,0.026
2061-03-24,5.053
2061-03-25,4.524
2061-03-26,1.042
2061-03-27,0.012
2061-03-28,-0.0
2061-03-29,-0.0
2061-03-30,0.003
2061-03-31,0.004
2061-04-01,-0.0
2061-04-02,-0.0
2061-04-03,-0.0
2061-04-04,-0.0
2061-04-05,0.0
2061-04-06,-0.0
2061-04-07,-0.0
2061-04-08,-0.0
2061-04-09,0.233
2061-04-10,0.301
2061-04-11,0.001
2061-04-12,-0.0
2061-04-13,14.228
2061-04-14,2.081
2061-04-15,3.81
2061-04-16,1.56
2061-04-17,-0.0
2061-04-18,0.832
2061-04-19,6.283
2061-04-20,11.497
2061-04-21,5.016
2061-04-22,4.039
2061-04-23,1.857
2061-04-24,2.596
2061-04-25,1.24
2061-04-26,2.766
2061-04-27,10.426
2061-04-28,4.074
2061-04-29,0.047
2061-04-30,0.001
2061-05-01,-0.0
2061-05-02,-0.0
2061-05-03,-0.0
2061-05-04,0.001
2061-05-05,0.001
2061-05-06,3.554
2061-05-07,1.359
2061-05-08,3.647
2061-05-09,15.152
2061-05-10,16.799
2061-05-11,4.235
2061-05-12,0.089
2061-05-13,3.134
2061-05-14,0.023
2061-05-15,0.001
2061-05-16,1.267
2061-05-17,0.046
2061-05-18,0.009
2061-05-19,0.117
2061-05-20,3.248
2061-05-21,0.04
2061-05-22,0.001
2061-05-23,0.077
2061-05-24,0.211
2061-05-25,7.472
2061-05-26,0.329
2061-05-27,-0.0
2061-05-28,-0.0
2061-05-29,1.34
2061-05-30,20.795
2061-05-31,0.317
2061-06-01,0.121
2061-06-02,-0.0
2061-06-03,0.733
2061-06-04,9.389
2061-06-05,0.007
2061-06-06,-0.0
2061-06-07,0.003
2061-06-08,1.055
2061-06-09,0.079
2061-06-10,0.597
2061-06-11,1.659
2061-06-12,-0.0
2061-06-13,0.664
2061-06-14,4.834
2061-06-15,1.975
2061-06-16,0.848
2061-06-17,0.476
2061-06-18,-0.0
2061-06-19,-0.0
2061-06-20,-0.0
2061-06-21,-0.0
2061-06-22,-0.0
2061-06-23,0.017
2061-06-24,0.052
2061-06-25,-0.0
2061-06-26,0.029
2061-06-27,2.928
2061-06-28,0.003
2061-06-29,-0.0
2061-06-30,-0.0
2061-07-01,-0.0
2061-07-02,-0.0
2061-07-03,-0.0
2061-07-04,-0.0
2061-07-05,0.217
2061-07-06,19.296
2061-07-07,7.978
2061-07-08,5.821
2061-07-09,2.247
2061-07-10,2.089
2061-07-11,2.073
2061-07-12,0.089
2061-07-13,-0.0
2061-07-14,0.0
2061-07-15,4.125
2061-07-16,0.478
2061-07-17,-0.0
2061-07-18,-0.0
2061-07-19,0.044
2061-07-20,-0.0
2061-07-21,-0.0
2061-07-22,-0.0
2061-07-23,0.008
2061-07-24,-0.0
2061-07-25,-0.0
2061-07-26,-0.0
2061-07-27,-0.0
2061-07-28,-0.0
2061-07-29,0.0
2061-07-30,0.002
2061-07-31,-0.0
2061-08-01,-0.0
2061-08-02,-0.0
2061-08-03,0.751
2061-08-04,0.0
2061-08-05,0.112
2061-08-06,0.002
2061-08-07,-0.0
2061-08-08,-0.0
2061-08-09,-0.0
2061-08-10,0.043
2061-08-11,-0.0
2061-08-12,-0.0
2061-08-13,0.0
2061-08-14,-0.0
2061-08-15,0.003
2061-08-16,-0.0
2061-08-17,-0.0
2061-08-18,-0.0
2061-08-19,-0.0
2061-08-20,-0.0
2061-08-21,0.111
2061-08-22,0.197
2061-08-23,-0.0
2061-08-24,-0.0
2061-08-25,0.133
2061-08-26,-0.0
2061-08-27,-0.0
2061-08-28,0.31
2061-08-29,-0.0
2061-08-30,0.072
2061-08-31,-0.0
2061-09-01,-0.0
2061-09-02,-0.0
2061-09-03,-0.0
2061-09-04,-0.0
2061-09-05,-0.0
2061-09-06,-0.0
2061-09-07,-0.0
2061-09-08,-0.0
2061-09-09,-0.0
2061-09-10,-0.0
2061-09-11,0.002
2061-09-12,-0.0
2061-09-13,-0.0
2061-09-14,0.003
2061-09-15,-0.0
2061-09-16,0.926
2061-09-17,0.254
2061-09-18,-0.0
2061-09-19,-0.0
2061-09-20,-0.0
2061-09-21,-0.0
2061-09-22,-0.0
2061-09-23,-0.0
2061-09-24,-0.0
2061-09-25,-0.0
2061-09-26,-0.0
2061-09-27,-0.0
2061-09-28,-0.0
2061-09-29,5.305
2061-09-30,16.421
2061-10-01,0.043
2061-10-02,-0.0
2061-10-03,0.0
2061-10-04,-0.0
2061-10-05,1.881
2061-10-06,26.723
2061-10-07,1.013
2061-10-08,0.003
2061-10-09,11.109
2061-10-10,4.542
2061-10-11,21.222
2061-10-12,3.25
2061-10-13,1.417
2061-10-14,0.305
2061-10-15,3.171
2061-10-16,5.769
2061-10-17,0.024
2061-10-18,0.068
2061-10-19,0.299
2061-10-20,0.945
2061-10-21,0.43
2061-10-22,-0.0
2061-10-23,-0.0
2061-10-24,-0.0
2061-10-25,-0.0
2061-10-26,-0.0
2061-10-27,-0.0
2061-10-28,-0.0
2061-10-29,-0.0
2061-10-30,8.933
2061-10-31,5.04
2061-11-01,5.255
2061-11-02,7.929
2061-11-03,0.119
2061-11-04,3.52
2061-11-05,2.587
2061-11-06,0.966
2061-11-07,0.939
2061-11-08,0.887
2061-11-09,0.461
2061-11-10,0.441
2061-11-11,-0.0
2061-11-12,-0.0
2061-11-13,-0.0
2061-11-14,4.778
2061-11-15,11.12
2061-11-16,0.356
2061-11-17,13.076
2061-11-18,19.105
2061-11-19,0.693
2061-11-20,12.378
2061-11-21,0.975
2061-11-22,1.093
2061-11-23,0.045
2061-11-24,0.891
2061-11-25,3.493
2061-11-26,2.287
2061-11-27,4.463
2061-11-28,3.479
2061-11-29,0.17
2061-11-30,0.677
2061-12-01,1.669
2061-12-02,7.151
2061-12-03,0.723
2061-12-04,2.886
2061-12-05,1.099
2061-12-06,0.383
2061-12-07,0.389
2061-12-08,0.308
2061-12-09,5.186
2061-12-10,4.126
2061-12-11,4.847
2061-12-12,1.181
2061-12-13,4.449
2061-12-14,0.048
2061-12-15,1.016
2061-12-16,3.52
2061-12-17,3.696
2061-12-18,4.394
2061-12-19,4.653
2061-12-20,4.4
2061-12-21,0.723
2061-12-22,0.118
2061-12-23,10.883
2061-12-24,1.53
2061-12-25,6.72
2061-12-26,16.579
2061-12-27,0.776
2061-12-28,0.177
2061-12-29,0.181
2061-12-30,0.163
2061-12-31,0.027
2062-01-01,0.032
2062-01-02,0.029
2062-01-03,0.104
2062-01-04,0.225
2062-01-05,0.44
2062-01-06,0.048
2062-01-07,0.112
2062-01-08,0.072
2062-01-09,0.014
2062-01-10,0.006
2062-01-11,0.009
2062-01-12,1.736
2062-01-13,4.174
2062-01-14,0.052
2062-01-15,0.027
2062-01-16,0.028
2062-01-17,5.624
2062-01-18,1.562
2062-01-19,1.241
2062-01-20,1.144
2062-01-21,10.406
2062-01-22,2.41
2062-01-23,2.532
2062-01-24,0.511
2062-01-25,0.045
2062-01-26,0.128
2062-01-27,-0.0
2062-01-28,-0.0
2062-01-29,0.009
2062-01-30,0.007
2062-01-31,0.007
2062-02-01,0.042
2062-02-02,0.011
2062-02-03,0.015
2062-02-04,1.546
2062-02-05,12.419
2062-02-06,9.743
2062-02-07,0.061
2062-02-08,5.496
2062-02-09,3.866
2062-02-10,3.763
2062-02-11,1.579
2062-02-12,4.113
2062-02-13,2.144
2062-02-14,2.283
2062-02-15,0.068
2062-02-16,1.48
2062-02-17,0.811
2062-02-18,0.474
2062-02-19,17.94
2062-02-20,5.918
2062-02-21,2.494
2062-02-22,7.741
2062-02-23,1.388
2062-02-24,0.071
2062-02-25,0.026
2062-02-26,0.931
2062-02-27,0.372
2062-02-28,0.018
2062-03-01,0.125
2062-03-02,0.189
2062-03-03,0.173
2062-03-04,0.231
2062-03-05,0.092
2062-03-06,0.0
2062-03-07,0.18
2062-03-08,0.338
2062-03-09,0.011
2062-03-10,0.0
2062-03-11,-0.0
2062-03-12,0.566
2062-03-13,2.343
2062-03-14,0.042
2062-03-15,4.416
2062-03-16,0.07
2062-03-17,-0.0
2062-03-18,9.281
2062-03-19,0.54
2062-03-20,2.47
2062-03-21,1.052
2062-03-22,0.082
2062-03-23,-0.0
2062-03-24,0.207
2062-03-25,4.709
2062-03-26,0.356
2062-03-27,1.03
2062-03-28,14.152
2062-03-29,2.931
2062-03-30,0.079
2062-03-31,0.001
2062-04-01,0.002
2062-04-02,0.0
2062-04-03,-0.0
2062-04-04,-0.0
2062-04-05,1.242
2062-04-06,5.336
2062-04-07,5.58
2062-04-08,10.044
2062-04-09,2.02
2062-04-10,0.784
2062-04-11,-0.0
2062-04-12,0.509
2062-04-13,1.725
2062-04-14,0.699
2062-04-15,-0.0
2062-04-16,-0.0
2062-04-17,-0.0
2062-04-18,0.0
2062-04-19,0.0
2062-04-20,0.055
2062-04-21,-0.0
2062-04-22,-0.0
2062-04-23,8.805
2062-04-24,11.744
2062-04-25,3.566
2062-04-26,12.258
2062-04-27,2.528
2062-04-28,11.191
2062-04-29,1.057
2062-04-30,0.015
2062-05-01,2.818
2062-05-02,0.752
2062-05-03,1.393
2062-05-04,1.931
2062-05-05,1.953
2062-05-06,1.663
2062-05-07,-0.0
2062-05-08,0.096
2062-05-09,3.38
2062-05-10,7.237
2062-05-11,6.457
2062-05-12,0.258
2062-05-13,1.027
2062-05-14,6.249
2062-05-15,6.53
2062-05-16,0.549
2062-05-17,0.046
2062-05-18,0.003
2062-05-19,0.978
2062-05-20,3.57
2062-05-21,6.972
2062-05-22,3.246
2062-05-23,3.172
2062-05-24,1.435
2062-05-25,0.634
2062-05-26,6.333
2062-05-27,0.01
2062-05-28,8.238
2062-05-29,7.504
2062-05-30,6.076
2062-05-31,2.112
2062-06-01,1.208
2062-06-02,0.566
2062-06-03,8.684
2062-06-04,1.764
2062-06-05,2.782
2062-06-06,9.735
2062-06-07,7.759
2062-06-08,5.55
2062-06-09,15.343
2062-06-10,3.19
2062-06-11,3.423
2062-06-12,1.146
2062-06-13,0.152
2062-06-14,0.0
2062-06-15,0.101
2062-06-16,0.002
2062-06-17,-0.0
2062-06-18,0.048
2062-06-19,0.011
2062-06-20,-0.0
2062-06-21,0.053
2062-06-22,1.029
2062-06-23,0.104
2062-06-24,3.529
2062-06-25,1.562
2062-06-26,1.443
2062-06-27,-0.0
2062-06-28,0.339
2062-06-29,31.852
2062-06-30,11.128
2062-07-01,0.918
2062-07-02,1.005
2062-07-03,0.239
2062-07-04,0.033
2062-07-05,-0.0
2062-07-06,0.018
2062-07-07,-0.0
2062-07-08,0.36
2062-07-09,25.36
2062-07-10,14.16
2062-07-11,0.774
2062-07-12,3.705
2062-07-13,0.442
2062-07-14,0.582
2062-07-15,0.012
2062-07-16,17.217
2062-07-17,25.792
2062-07-18,4.553
2062-07-19,0.026
2062-07-20,0.012
2062-07-21,0.17
2062-07-22,0.113
2062-07-23,0.0
2062-07-24,0.003
2062-07-25,0.0
2062-07-26,0.003
2062-07-27,0.709
2062-07-28,1.7
2062-07-29,1.793
2062-07-30,0.0
2062-07-31,-0.0
2062-08-01,-0.0
2062-08-02,-0.0
2062-08-03,-0.0
2062-08-04,-0.0
2062-08-05,-0.0
2062-08-06,0.001
2062-08-07,0.141
2062-08-08,0.598
2062-08-09,0.0
2062-08-10,0.004
2062-08-11,-0.0
2062-08-12,-0.0
2062-08-13,-0.0
2062-08-14,0.572
2062-08-15,-0.0
2062-08-16,2.706
2062-08-17,0.288
2062-08-18,-0.0
2062-08-19,0.0
2062-08-20,-0.0
2062-08-21,-0.0
2062-08-22,-0.0
2062-08-23,-0.0
2062-08-24,0.003
2062-08-25,0.003
2062-08-26,-0.0
2062-08-27,-0.0
2062-08-28,2.751
2062-08-29,6.994
2062-08-30,0.069
2062-08-31,-0.0
2062-09-01,-0.0
2062-09-02,-0.0
2062-09-03,0.115
2062-09-04,0.122
2062-09-05,-0.0
2062-09-06,-0.0
2062-09-07,0.484
2062-09-08,6.142
2062-09-09,0.197
2062-09-10,-0.0
2062-09-11,-0.0
2062-09-12,-0.0
2062-09-13,0.387
2062-09-14,0.189
2062-09-15,-0.0
2062-09-16,-0.0
2062-09-17,-0.0
2062-09-18,-0.0
2062-09-19,0.003
2062-09-20,3.577
2062-09-21,0.002
2062-09-22,-0.0
2062-09-23,0.429
2062-09-24,13.548
2062-09-25,7.445
2062-09-26,0.0
2062-09-27,-0.0
2062-09-28,-0.0
2062-09-29,-0.0
2062-09-30,-0.0
2062-10-01,1.506
2062-10-02,2.876
2062-10-03,0.489
2062-10-04,-0.0
2062-10-05,-0.0
2062-10-06,-0.0
2062-10-07,-0.0
2062-10-08,0.001
2062-10-09,17.957
2062-10-10,0.86
2062-10-11,0.254
2062-10-12,0.003
2062-10-13,0.864
2062-10-14,0.895
2062-10-15,3.244
2062-10-16,9.225
2062-10-17,4.036
2062-10-18,0.929
2062-10-19,2.721
2062-10-20,1.857
2062-10-21,0.012
2062-10-22,0.181
2062-10-23,18.894
2062-10-24,6.859
2062-10-25,0.312
2062-10-26,6.286
2062-10-27,3.286
2062-10-28,-0.0
2062-10-29,-0.0
2062-10-30,0.002
2062-10-31,1.262
2062-11-01,0.041
2062-11-02,-0.0
2062-11-03,-0.0
2062-11-04,1.965
2062-11-05,1.08
2062-11-06,13.891
2062-11-07,0.351
2062-11-08,0.076
2062-11-09,0.089
2062-11-10,0.775
2062-11-11,0.241
2062-11-12,0.121
2062-11-13,0.468
2062-11-14,5.437
2062-11-15,0.842
2062-11-16,0.178
2062-11-17,0.066
2062-11-18,-0.0
2062-11-19,0.019
2062-11-20,0.914
2062-11-21,0.012
2062-11-22,5.371
2062-11-23,0.187
2062-11-24,0.025
2062-11-25,0.065
2062-11-26,0.842
2062-11-27,-0.0
2062-11-28,0.003
2062-11-29,0.015
2062-11-30,0.051
2062-12-01,0.0
2062-12-02,12.96
2062-12-03,2.411
2062-12-04,0.766
2062-12-05,0.093
2062-12-06,7.015
2062-12-07,1.403
2062-12-08,0.086
2062-12-09,0.013
2062-12-10,0.005
2062-12-11,0.125
2062-12-12,1.615
2062-12-13,0.724
2062-12-14,11.548
2062-12-15,0.477
2062-12-16,7.948
2062-12-17,0.646
2062-12-18,0.72
2062-12-19,13.633
2062-12-20,4.9
2062-12-21,15.415
2062-12-22,0.591
2062-12-23,5.274
2062-12-24,5.914
2062-12-25,3.531
2062-12-26,3.106
2062-12-27,6.138
2062-12-28,0.638
2062-12-29,0.451
2062-12-30,11.633
2062-12-31,4.801
2063-01-01,5.73
2063-01-02,1.416
2063-01-03,1.04
2063-01-04,0.088
2063-01-05,0.004
2063-01-06,3.689
2063-01-07,11.091
2063-01-08,0.546
2063-01-09,17.757
2063-01-10,1.352
2063-01-11,5.657
2063-01-12,1.002
2063-01-13,0.09
2063-01-14,0.005
2063-01-15,0.001
2063-01-16,0.015
2063-01-17,0.027
2063-01-18,0.021
2063-01-19,0.112
2063-01-20,0.693
2063-01-21,0.084
2063-01-22,0.001
2063-01-23,0.152
2063-01-24,0.0
2063-01-25,3.624
2063-01-26,4.907
2063-01-27,2.194
2063-01-28,0.095
2063-01-29,1.512
2063-01-30,1.489
2063-01-31,-0.0
2063-02-01,0.0
2063-02-02,0.003
2063-02-03,0.071
2063-02-04,13.026
2063-02-05,7.229
2063-02-06,13.034
2063-02-07,13.505
2063-02-08,5.21
2063-02-09,6.313
2063-02-10,9.209
2063-02-11,0.626
2063-02-12,1.087
2063-02-13,12.622
2063-02-14,2.373
2063-02-15,11.922
2063-02-16,17.755
2063-02-17,21.184
2063-02-18,7.767
2063-02-19,7.014
2063-02-20,2.954
2063-02-21,0.044
2063-02-22,0.002
2063-02-23,0.004
2063-02-24,-0.0
2063-02-25,0.152
2063-02-26,1.558
2063-02-27,1.81
2063-02-28,0.831
2063-03-01,0.801
2063-03-02,-0.0
2063-03-03,-0.0
2063-03-04,0.001
2063-03-05,0.002
2063-03-06,0.022
2063-03-07,0.164
2063-03-08,-0.0
2063-03-09,-0.0
2063-03-10,-0.0
2063-03-11,0.0
2063-03-12,-0.0
2063-03-13,-0.0
2063-03-14,0.002
2063-03-15,0.001
2063-03-16,1.413
2063-03-17,0.004
2063-03-18,7.742
2063-03-19,9.3
2063-03-20,7.085
2063-03-21,1.133
2063-03-22,1.572
2063-03-23,7.355
2063-03-24,0.091
2063-03-25,0.0
2063-03-26,0.0
2063-03-27,0.027
2063-03-28,0.444
2063-03-29,0.024
2063-03-30,0.453
2063-03-31,2.46
2063-04-01,0.061
2063-04-02,0.007
2063-04-03,0.003
2063-04-04,0.0
2063-04-05,0.018
2063-04-06,0.325
2063-04-07,-0.0
2063-04-08,-0.0
2063-04-09,0.0
2063-04-10,-0.0
2063-04-11,-0.0
2063-04-12,0.219
2063-04-13,0.753
2063-04-14,6.962
2063-04-15,1.377
2063-04-16,3.705
2063-04-17,8.704
2063-04-18,0.547
2063-04-19,0.335
2063-04-20,0.352
2063-04-21,0.026
2063-04-22,4.253
2063-04-23,15.059
2063-04-24,1.895
2063-04-25,1.609
2063-04-26,4.132
2063-04-27,5.574
2063-04-28,1.458
2063-04-29,3.293
2063-04-30,8.755
2063-05-01,4.958
2063-05-02,5.093
2063-05-03,5.073
2063-05-04,2.136
2063-05-05,3.627
2063-05-06,6.416
2063-05-07,16.712
2063-05-08,8.165
2063-05-09,10.762
2063-05-10,14.742
2063-05-11,7.631
2063-05-12,2.824
2063-05-13,1.734
2063-05-14,2.228
2063-05-15,1.244
2063-05-16,0.003
2063-05-17,0.0
2063-05-18,-0.0
2063-05-19,-0.0
2063-05-20,10.216
2063-05-21,0.015
2063-05-22,0.034
2063-05-23,0.923
2063-05-24,0.008
2063-05-25,1.75
2063-05-26,0.304
2063-05-27,8.686
2063-05-28,9.904
2063-05-29,2.713
2063-05-30,4.499
2063-05-31,0.957
2063-06-01,0.036
2063-06-02,0.002
2063-06-03,0.114
2063-06-04,0.014
2063-06-05,1.523
2063-06-06,3.973
2063-06-07,0.515
2063-06-08,1.939
2063-06-09,6.215
2063-06-10,1.109
2063-06-11,0.001
2063-06-12,3.466
2063-06-13,11.143
2063-06-14,7.702
2063-06-15,9.122
2063-06-16,1.553
2063-06-17,0.176
2063-06-18,0.987
2063-06-19,0.802
2063-06-20,0.647
2063-06-21,0.097
2063-06-22,0.006
2063-06-23,0.789
2063-06-24,0.645
2063-06-25,2.436
2063-06-26,0.55
2063-06-27,0.416
2063-06-28,0.162
2063-06-29,0.234
2063-06-30,0.157
2063-07-01,0.079
2063-07-02,1.265
2063-07-03,1.2
2063-07-04,0.258
2063-07-05,-0.0
2063-07-06,-0.0
2063-07-07,-0.0
2063-07-08,-0.0
2063-07-09,3.884
2063-07-10,-0.0
2063-07-11,-0.0
2063-07-12,-0.0
2063-07-13,-0.0
2063-07-14,-0.0
2063-07-15,-0.0
2063-07-16,2.405
2063-07-17,3.861
2063-07-18,11.741
2063-07-19,0.094
2063-07-20,0.005
2063-07-21,-0.0
2063-07-22,-0.0
2063-07-23,0.057
2063-07-24,0.428
2063-07-25,-0.0
2063-07-26,-0.0
2063-07-27,0.326
2063-07-28,16.384
2063-07-29,0.226
2063-07-30,0.043
2063-07-31,0.386
2063-08-01,0.089
2063-08-02,0.005
2063-08-03,-0.0
2063-08-04,-0.0
2063-08-05,-0.0
2063-08-06,-0.0
2063-08-07,15.666
2063-08-08,0.581
2063-08-09,-0.0
2063-08-10,0.705
2063-08-11,0.191
2063-08-12,1.992
2063-08-13,0.009
2063-08-14,1.813
2063-08-15,0.12
2063-08-16,-0.0
2063-08-17,-0.0
2063-08-18,-0.0
2063-08-19,-0.0
2063-08-20,-0.0
2063-08-21,0.012
2063-08-22,-0.0
2063-08-23,0.004
2063-08-24,3.172
2063-08-25,0.006
2063-08-26,1.518
2063-08-27,0.012
2063-08-28,-0.0
2063-08-29,-0.0
2063-08-30,0.021
2063-08-31,-0.0
2063-09-01,-0.0
2063-09-02,-0.0
2063-09-03,-0.0
2063-09-04,-0.0
2063-09-05,-0.0
2063-09-06,0.003
2063-09-07,-0.0
2063-09-08,-0.0
2063-09-09,-0.0
2063-09-10,-0.0
2063-09-11,0.022
2063-09-12,0.001
2063-09-13,0.026
2063-09-14,-0.0
2063-09-15,-0.0
2063-09-16,-0.0
2063-09-17,-0.0
2063-09-18,-0.0
2063-09-19,-0.0
2063-09-20,-0.0
2063-09-21,-0.0
2063-09-22,-0.0
2063-09-23,-0.0
2063-09-24,-0.0
2063-09-25,-0.0
2063-09-26,-0.0
2063-09-27,-0.0
2063-09-28,-0.0
2063-09-29,0.003
2063-09-30,0.345
2063-10-01,0.002
2063-10-02,-0.0
2063-10-03,-0.0
2063-10-04,0.001
2063-10-05,-0.0
2063-10-06,0.919
2063-10-07,2.077
2063-10-08,0.165
2063-10-09,-0.0
2063-10-10,-0.0
2063-10-11,-0.0
2063-10-12,0.043
2063-10-13,13.385
2063-10-14,0.204
2063-10-15,-0.0
2063-10-16,0.489
2063-10-17,0.01
2063-10-18,0.0
2063-10-19,0.218
2063-10-20,0.014
2063-10-21,0.0
2063-10-22,0.0
2063-10-23,0.272
2063-10-24,1.722
2063-10-25,5.715
2063-10-26,1.762
2063-10-27,0.613
2063-10-28,1.705
2063-10-29,0.011
2063-10-30,0.056
2063-10-31,0.057
2063-11-01,1.885
2063-11-02,11.363
2063-11-03,0.783
2063-11-04,0.947
2063-11-05,2.575
2063-11-06,2.529
2063-11-07,0.094
2063-11-08,0.147
2063-11-09,0.007
2063-11-10,0.0
2063-11-11,-0.0
2063-11-12,0.01
2063-11-13,0.011
2063-11-14,-0.0
2063-11-15,-0.0
2063-11-16,0.109
2063-11-17,1.303
2063-11-18,5.747
2063-11-19,2.094
2063-11-20,2.412
2063-11-21,3.542
2063-11-22,1.675
2063-11-23,3.108
2063-11-24,0.003
2063-11-25,0.001
2063-11-26,0.205
2063-11-27,2.596
2063-11-28,8.129
2063-11-29,1.422
2063-11-30,0.9
2063-12-01,0.02
2063-12-02,0.4
2063-12-03,2.329
2063-12-04,12.327
2063-12-05,0.402
2063-12-06,0.991
2063-12-07,1.278
2063-12-08,0.0
2063-12-09,-0.0
2063-12-10,-0.0
2063-12-11,0.002
2063-12-12,0.013
2063-12-13,0.096
2063-12-14,0.017
2063-12-15,10.537
2063-12-16,8.782
2063-12-17,6.541
2063-12-18,4.554
2063-12-19,13.181
2063-12-20,1.174
2063-12-21,19.198
2063-12-22,2.475
2063-12-23,0.032
2063-12-24,0.303
2063-12-25,0.102
2063-12-26,17.393
2063-12-27,6.146
2063-12-28,0.677
2063-12-29,0.064
2063-12-30,4.089
2063-12-31,0.371
2064-01-01,0.058
2064-01-02,14.133
2064-01-03,0.589
2064-01-04,0.26
2064-01-05,1.342
2064-01-06,1.242
2064-01-07,2.998
2064-01-08,0.109
2064-01-09,0.061
2064-01-10,0.01
2064-01-11,0.017
2064-01-12,1.16
2064-01-13,0.411
2064-01-14,2.643
2064-01-15,0.004
2064-01-16,-0.0
2064-01-17,-0.0
2064-01-18,-0.0
2064-01-19,-0.0
2064-01-20,0.006
2064-01-21,0.006
2064-01-22,0.005
2064-01-23,0.007
2064-01-24,-0.0
2064-01-25,0.04
2064-01-26,2.278
2064-01-27,3.123
2064-01-28,0.245
2064-01-29,-0.0
2064-01-30,4.207
2064-01-31,0.046
2064-02-01,5.966
2064-02-02,0.485
2064-02-03,10.161
2064-02-04,3.97
2064-02-05,0.641
2064-02-06,6.131
2064-02-07,5.694
2064-02-08,4.779
2064-02-09,0.149
2064-02-10,7.422
2064-02-11,7.743
2064-02-12,3.691
2064-02-13,0.894
2064-02-14,1.176
2064-02-15,0.043
2064-02-16,5.265
2064-02-17,2.003
2064-02-18,0.833
2064-02-19,1.103
2064-02-20,0.032
2064-02-21,0.602
2064-02-22,0.371
2064-02-23,9.136
2064-02-24,3.26
2064-02-25,0.22
2064-02-26,2.356
2064-02-27,0.72
2064-02-28,11.56
2064-02-29,3.093
2064-03-01,7.194
2064-03-02,2.708
2064-03-03,13.06
2064-03-04,4.523
2064-03-05,1.15
2064-03-06,1.749
2064-03-07,6.417
2064-03-08,1.307
2064-03-09,13.479
2064-03-10,4.06
2064-03-11,2.396
2064-03-12,1.065
2064-03-13,0.058
2064-03-14,-0.0
2064-03-15,5.382
2064-03-16,5.652
2064-03-17,11.305
2064-03-18,5.493
2064-03-19,9.698
2064-03-20,3.708
2064-03-21,6.539
2064-03-22,24.015
2064-03-23,10.233
2064-03-24,1.196
2064-03-25,1.612
2064-03-26,0.969
2064-03-27,1.576
2064-03-28,0.301
2064-03-29,0.017
2064-03-30,0.011
2064-03-31,0.001
2064-04-01,0.0
2064-04-02,0.001
2064-04-03,10.953
2064-04-04,6.833
2064-04-05,5.826
2064-04-06,5.078
2064-04-07,4.564
2064-04-08,1.976
2064-04-09,0.968
2064-04-10,2.194
2064-04-11,0.195
2064-04-12,1.275
2064-04-13,14.499
2064-04-14,13.919
2064-04-15,1.715
2064-04-16,3.738
2064-04-17,1.995
2064-04-18,3.763
2064-04-19,7.795
2064-04-20,4.236
2064-04-21,7.195
2064-04-22,1.412
2064-04-23,0.452
2064-04-24,8.441
2064-04-25,1.095
2064-04-26,8.558
2064-04-27,6.397
2064-04-28,27.423
2064-04-29,11.723
2064-04-30,4.094
2064-05-01,6.561
2064-05-02,2.66
2064-05-03,0.567
2064-05-04,1.789
2064-05-05,14.035
2064-05-06,0.953
2064-05-07,0.137
2064-05-08,1.156
2064-05-09,0.873
2064-05-10,2.106
2064-05-11,0.432
2064-05-12,0.149
2064-05-13,1.537
2064-05-14,0.009
2064-05-15,20.509
2064-05-16,13.716
2064-05-17,0.005
2064-05-18,2.034
2064-05-19,0.002
2064-05-20,-0.0
2064-05-21,0.183
2064-05-22,0.15
2064-05-23,0.001
2064-05-24,0.068
2064-05-25,0.036
2064-05-26,-0.0
2064-05-27,-0.0
2064-05-28,3.645
2064-05-29,30.818
2064-05-30,0.809
2064-05-31,12.617
2064-06-01,6.47
2064-06-02,0.85
