time,pr
2055-09-19,0.0
2055-09-20,1.492
2055-09-21,0.125
2055-09-22,0.189
2055-09-23,0.0
2055-09-24,0.0
2055-09-25,0.776
2055-09-26,0.299
2055-09-27,1.104
2055-09-28,0.636
2055-09-29,0.029
2055-09-30,0.009
2055-10-01,0.0
2055-10-02,0.235
2055-10-03,13.15
2055-10-04,1.569
2055-10-05,4.16
2055-10-06,10.547
2055-10-07,10.706
2055-10-08,4.766
2055-10-09,10.804
2055-10-10,0.231
2055-10-11,19.917
2055-10-12,3.952
2055-10-13,0.055
2055-10-14,0.0
2055-10-15,0.0
2055-10-16,0.0
2055-10-17,0.335
2055-10-18,0.752
2055-10-19,0.38
2055-10-20,0.672
2055-10-21,0.416
2055-10-22,0.856
2055-10-23,0.085
2055-10-24,7.722
2055-10-25,7.722
2055-10-26,5.007
2055-10-27,3.587
2055-10-28,0.002
2055-10-29,0.816
2055-10-30,0.716
2055-10-31,1.857
2055-11-01,0.152
2055-11-02,0.361
2055-11-03,17.529
2055-11-04,4.292
2055-11-05,0.464
2055-11-06,17.249
2055-11-07,22.982
2055-11-08,0.585
2055-11-09,0.713
2055-11-10,0.527
2055-11-11,0.297
2055-11-12,9.435
2055-11-13,16.677
2055-11-14,24.184
2055-11-15,18.271
2055-11-16,14.893
2055-11-17,0.915
2055-11-18,0.036
2055-11-19,0.465
2055-11-20,16.535
2055-11-21,0.374
2055-11-22,0.811
2055-11-23,0.365
2055-11-24,0.099
2055-11-25,0.033
2055-11-26,3.974
2055-11-27,1.553
2055-11-28,0.518
2055-11-29,9.356
2055-11-30,0.295
2055-12-01,0.252
2055-12-02,0.305
2055-12-03,4.1
2055-12-04,0.972
2055-12-05,1.133
2055-12-06,0.648
2055-12-07,10.105
2055-12-08,7.312
2055-12-09,3.921
2055-12-10,2.736
2055-12-11,9.632
2055-12-12,3.118
2055-12-13,11.572
2055-12-14,0.306
2055-12-15,5.394
2055-12-16,1.205
2055-12-17,1.678
2055-12-18,0.711
2055-12-19,4.976
2055-12-20,11.226
2055-12-21,4.339
2055-12-22,0.521
2055-12-23,12.979
2055-12-24,0.012
2055-12-25,0.0
2055-12-26,7.944
2055-12-27,0.066
2055-12-28,0.626
2055-12-29,0.185
2055-12-30,0.542
2055-12-31,8.135
2056-01-01,10.633
2056-01-02,26.244
2056-01-03,6.617
2056-01-04,10.508
2056-01-05,0.329
2056-01-06,0.072
2056-01-07,9.476
2056-01-08,1.619
2056-01-09,10.542
2056-01-10,5.99
2056-01-11,14.733
2056-01-12,17.596
2056-01-13,8.679
2056-01-14,12.356
2056-01-15,2.863
2056-01-16,6.362
2056-01-17,2.171
2056-01-18,0.431
2056-01-19,14.205
2056-01-20,10.39
2056-01-21,5.833
2056-01-22,1.729
2056-01-23,17.116
2056-01-24,19.602
2056-01-25,0.61
2056-01-26,0.512
2056-01-27,1.712
2056-01-28,13.32
2056-01-29,7.058
2056-01-30,0.212
2056-01-31,0.808
2056-02-01,20.986
2056-02-02,8.328
2056-02-03,7.091
2056-02-04,0.004
2056-02-05,0.449
2056-02-06,0.072
2056-02-07,0.396
2056-02-08,7.069
2056-02-09,3.65
2056-02-10,23.553
2056-02-11,8.979
2056-02-12,0.586
2056-02-13,0.085
2056-02-14,0.795
2056-02-15,0.207
2056-02-16,0.197
2056-02-17,5.225
2056-02-18,0.0
2056-02-19,0.257
2056-02-20,0.864
2056-02-21,0.073
2056-02-22,4.77
2056-02-23,11.495
2056-02-24,8.377
2056-02-25,0.897
2056-02-26,0.457
2056-02-27,10.978
2056-02-28,17.831
2056-02-29,0.43
2056-03-01,0.03
2056-03-02,0.007
2056-03-03,2.3
2056-03-04,0.891
2056-03-05,8.251
2056-03-06,11.001
2056-03-07,2.914
2056-03-08,3.865
2056-03-09,1.544
2056-03-10,0.001
2056-03-11,0.116
2056-03-12,0.256
2056-03-13,0.031
2056-03-14,0.0
2056-03-15,0.0
2056-03-16,2.649
2056-03-17,0.856
2056-03-18,8.026
2056-03-19,5.471
2056-03-20,2.942
2056-03-21,10.097
2056-03-22,7.623
2056-03-23,17.185
2056-03-24,21.479
2056-03-25,19.211
2056-03-26,5.95
2056-03-27,0.787
2056-03-28,4.897
2056-03-29,6.787
2056-03-30,2.706
2056-03-31,13.723
2056-04-01,0.478
2056-04-02,1.569
2056-04-03,0.103
2056-04-04,5.202
2056-04-05,0.238
2056-04-06,10.725
2056-04-07,1.934
2056-04-08,0.867
2056-04-09,16.553
2056-04-10,4.917
2056-04-11,11.924
2056-04-12,1.953
2056-04-13,0.289
2056-04-14,2.465
2056-04-15,4.008
2056-04-16,20.712
2056-04-17,4.181
2056-04-18,6.862
2056-04-19,1.914
2056-04-20,0.71
2056-04-21,4.022
2056-04-22,0.252
2056-04-23,0.705
2056-04-24,3.42
2056-04-25,4.85
2056-04-26,0.962
2056-04-27,3.397
2056-04-28,0.577
2056-04-29,1.509
2056-04-30,7.434
2056-05-01,0.058
2056-05-02,0.0
2056-05-03,0.495
2056-05-04,0.646
2056-05-05,0.977
2056-05-06,0.621
2056-05-07,4.386
2056-05-08,0.014
2056-05-09,0.0
2056-05-10,0.108
2056-05-11,0.15
2056-05-12,1.6
2056-05-13,1.959
2056-05-14,0.675
2056-05-15,0.599
2056-05-16,0.684
2056-05-17,0.712
2056-05-18,4.388
2056-05-19,0.823
2056-05-20,1.919
2056-05-21,0.037
2056-05-22,0.039
2056-05-23,0.048
2056-05-24,0.63
2056-05-25,0.448
2056-05-26,0.0
2056-05-27,0.0
2056-05-28,0.659
2056-05-29,0.865
2056-05-30,0.996
2056-05-31,0.043
2056-06-01,0.601
2056-06-02,0.234
2056-06-03,0.423
2056-06-04,1.512
2056-06-05,1.019
2056-06-06,4.858
2056-06-07,13.448
2056-06-08,8.224
2056-06-09,2.073
2056-06-10,8.833
2056-06-11,13.487
2056-06-12,0.027
2056-06-13,0.063
2056-06-14,0.479
2056-06-15,0.135
2056-06-16,0.47
2056-06-17,0.279
2056-06-18,0.14
2056-06-19,0.0
2056-06-20,0.526
2056-06-21,2.546
2056-06-22,1.236
2056-06-23,1.236
2056-06-24,0.22
2056-06-25,0.002
2056-06-26,0.756
2056-06-27,2.076
2056-06-28,0.054
2056-06-29,0.247
2056-06-30,0.525
2056-07-01,0.0
2056-07-02,0.0
2056-07-03,0.0
2056-07-04,0.0
2056-07-05,0.143
2056-07-06,0.052
2056-07-07,0.0
2056-07-08,0.0
2056-07-09,0.026
2056-07-10,0.725
2056-07-11,2.292
2056-07-12,1.295
2056-07-13,0.478
2056-07-14,0.012
2056-07-15,0.0
2056-07-16,0.069
2056-07-17,0.0
2056-07-18,0.0
2056-07-19,0.278
2056-07-20,0.0
2056-07-21,0.0
2056-07-22,0.0
2056-07-23,0.0
2056-07-24,0.0
2056-07-25,3.804
2056-07-26,0.008
2056-07-27,0.0
2056-07-28,0.0
2056-07-29,0.0
2056-07-30,0.0
2056-07-31,0.0
2056-08-01,0.848
2056-08-02,0.233
2056-08-03,0.234
2056-08-04,0.49
2056-08-05,0.056
2056-08-06,0.366
2056-08-07,0.436
2056-08-08,1.972
2056-08-09,0.0
2056-08-10,0.391
2056-08-11,0.0
2056-08-12,2.847
2056-08-13,10.759
2056-08-14,8.489
2056-08-15,1.56
2056-08-16,0.0
2056-08-17,0.478
2056-08-18,0.556
2056-08-19,0.507
2056-08-20,0.316
2056-08-21,0.0
2056-08-22,0.01
2056-08-23,0.569
2056-08-24,0.895
2056-08-25,0.539
2056-08-26,0.025
2056-08-27,1.026
2056-08-28,0.811
2056-08-29,2.459
2056-08-30,0.557
2056-08-31,0.221
2056-09-01,0.009
2056-09-02,0.764
2056-09-03,0.109
2056-09-04,0.0
2056-09-05,4.32
2056-09-06,3.259
2056-09-07,0.127
2056-09-08,0.554
2056-09-09,0.114
2056-09-10,0.396
2056-09-11,1.109
2056-09-12,0.035
2056-09-13,0.003
2056-09-14,0.001
2056-09-15,1.099
2056-09-16,0.296
2056-09-17,0.58
2056-09-18,0.224
2056-09-19,2.13
2056-09-20,0.06
2056-09-21,18.63
2056-09-22,1.792
2056-09-23,0.023
2056-09-24,0.01
2056-09-25,0.724
2056-09-26,0.467
2056-09-27,2.408
2056-09-28,0.001
2056-09-29,0.0
2056-09-30,0.37
2056-10-01,0.506
2056-10-02,0.0
2056-10-03,0.111
2056-10-04,1.069
2056-10-05,0.005
2056-10-06,6.917
2056-10-07,1.04
2056-10-08,2.929
2056-10-09,0.0
2056-10-10,0.0
2056-10-11,0.696
2056-10-12,0.448
2056-10-13,0.005
2056-10-14,0.125
2056-10-15,0.286
2056-10-16,0.646
2056-10-17,0.108
2056-10-18,0.925
2056-10-19,0.907
2056-10-20,1.41
2056-10-21,0.87
2056-10-22,0.132
2056-10-23,0.0
2056-10-24,0.143
2056-10-25,0.22
2056-10-26,0.573
2056-10-27,0.376
2056-10-28,8.197
2056-10-29,4.253
2056-10-30,1.693
2056-10-31,3.335
2056-11-01,2.491
2056-11-02,4.763
2056-11-03,1.949
2056-11-04,3.157
2056-11-05,1.822
2056-11-06,0.001
2056-11-07,0.111
2056-11-08,8.622
2056-11-09,0.083
2056-11-10,0.751
2056-11-11,0.297
2056-11-12,0.592
2056-11-13,0.619
2056-11-14,0.519
2056-11-15,0.391
2056-11-16,0.273
2056-11-17,4.356
2056-11-18,4.06
2056-11-19,4.627
2056-11-20,4.15
2056-11-21,0.192
2056-11-22,1.5
2056-11-23,0.145
2056-11-24,0.637
2056-11-25,0.314
2056-11-26,2.357
2056-11-27,3.454
2056-11-28,11.411
2056-11-29,0.327
2056-11-30,0.375
2056-12-01,0.311
2056-12-02,0.206
2056-12-03,6.709
2056-12-04,4.419
2056-12-05,1.191
2056-12-06,0.501
2056-12-07,0.416
2056-12-08,0.536
2056-12-09,0.654
2056-12-10,0.759
2056-12-11,1.869
2056-12-12,0.721
2056-12-13,2.813
2056-12-14,16.055
2056-12-15,21.785
2056-12-16,3.613
2056-12-17,8.561
2056-12-18,17.629
2056-12-19,14.483
2056-12-20,12.672
2056-12-21,1.066
2056-12-22,0.61
2056-12-23,19.676
2056-12-24,0.0
2056-12-25,7.628
2056-12-26,2.085
2056-12-27,0.823
2056-12-28,0.479
2056-12-29,0.574
2056-12-30,0.056
2056-12-31,0.532
2057-01-01,0.0
2057-01-02,0.044
2057-01-03,3.363
2057-01-04,0.414
2057-01-05,6.305
2057-01-06,0.667
2057-01-07,7.202
2057-01-08,0.707
2057-01-09,0.218
2057-01-10,0.23
2057-01-11,0.495
2057-01-12,0.002
2057-01-13,0.0
2057-01-14,0.045
2057-01-15,0.0
2057-01-16,0.535
2057-01-17,0.29
2057-01-18,0.358
2057-01-19,0.0
2057-01-20,0.21
2057-01-21,0.0
2057-01-22,0.119
2057-01-23,0.558
2057-01-24,0.077
2057-01-25,0.015
2057-01-26,5.03
2057-01-27,0.547
2057-01-28,0.125
2057-01-29,0.78
2057-01-30,4.59
2057-01-31,0.051
2057-02-01,0.124
2057-02-02,1.069
2057-02-03,0.455
2057-02-04,0.175
2057-02-05,0.625
2057-02-06,0.611
2057-02-07,0.705
2057-02-08,0.695
2057-02-09,0.601
2057-02-10,3.854
2057-02-11,4.099
2057-02-12,5.515
2057-02-13,13.811
2057-02-14,0.694
2057-02-15,1.198
2057-02-16,0.334
2057-02-17,0.074
2057-02-18,0.275
2057-02-19,0.79
2057-02-20,0.846
2057-02-21,0.842
2057-02-22,0.725
2057-02-23,9.104
2057-02-24,30.653
2057-02-25,12.958
2057-02-26,11.54
2057-02-27,0.802
2057-02-28,15.677
2057-03-01,1.096
2057-03-02,2.995
2057-03-03,0.034
2057-03-04,0.32
2057-03-05,0.656
2057-03-06,7.374
2057-03-07,0.422
2057-03-08,0.483
2057-03-09,0.0
2057-03-10,0.053
2057-03-11,6.237
2057-03-12,3.923
2057-03-13,1.039
2057-03-14,0.017
2057-03-15,0.849
2057-03-16,1.983
2057-03-17,0.219
2057-03-18,13.07
2057-03-19,11.878
2057-03-20,4.005
2057-03-21,10.316
2057-03-22,0.045
2057-03-23,14.8
2057-03-24,0.089
2057-03-25,0.298
2057-03-26,5.662
2057-03-27,8.407
2057-03-28,8.264
2057-03-29,9.373
2057-03-30,0.049
2057-03-31,0.0
2057-04-01,16.541
2057-04-02,11.398
2057-04-03,2.508
2057-04-04,0.087
2057-04-05,1.817
2057-04-06,5.747
2057-04-07,0.07
2057-04-08,10.738
2057-04-09,3.58
2057-04-10,6.685
2057-04-11,19.196
2057-04-12,13.289
2057-04-13,5.073
2057-04-14,0.921
2057-04-15,0.58
2057-04-16,4.51
2057-04-17,3.69
2057-04-18,1.142
2057-04-19,0.034
2057-04-20,0.125
2057-04-21,0.216
2057-04-22,0.026
2057-04-23,4.093
2057-04-24,1.064
2057-04-25,0.0
2057-04-26,8.571
2057-04-27,10.813
2057-04-28,16.056
2057-04-29,1.344
2057-04-30,22.781
2057-05-01,12.222
2057-05-02,4.082
2057-05-03,2.792
2057-05-04,8.244
2057-05-05,0.854
2057-05-06,0.298
2057-05-07,0.0
2057-05-08,1.83
2057-05-09,0.15
2057-05-10,1.48
2057-05-11,5.656
2057-05-12,15.946
2057-05-13,4.74
2057-05-14,0.237
2057-05-15,1.421
2057-05-16,4.969
2057-05-17,0.233
2057-05-18,0.002
2057-05-19,2.453
2057-05-20,4.611
2057-05-21,9.225
2057-05-22,0.231
2057-05-23,0.0
2057-05-24,0.279
2057-05-25,0.894
2057-05-26,0.252
2057-05-27,0.275
2057-05-28,1.702
2057-05-29,0.083
2057-05-30,0.614
2057-05-31,6.49
2057-06-01,2.24
2057-06-02,0.812
2057-06-03,8.886
2057-06-04,9.794
2057-06-05,3.245
2057-06-06,0.891
2057-06-07,7.555
2057-06-08,1.777
2057-06-09,0.097
2057-06-10,1.138
2057-06-11,1.327
2057-06-12,0.626
2057-06-13,0.785
2057-06-14,0.772
2057-06-15,0.062
2057-06-16,1.85
2057-06-17,0.355
2057-06-18,0.0
2057-06-19,0.0
2057-06-20,0.0
2057-06-21,0.403
2057-06-22,0.442
2057-06-23,0.0
2057-06-24,0.0
2057-06-25,5.718
2057-06-26,0.25
2057-06-27,1.371
2057-06-28,0.727
2057-06-29,0.062
2057-06-30,0.773
2057-07-01,0.0
2057-07-02,0.348
2057-07-03,0.528
2057-07-04,0.088
2057-07-05,0.042
2057-07-06,0.0
2057-07-07,9.546
2057-07-08,17.332
2057-07-09,0.173
2057-07-10,0.0
2057-07-11,0.0
2057-07-12,0.0
2057-07-13,0.495
2057-07-14,1.431
2057-07-15,5.269
2057-07-16,0.937
2057-07-17,0.0
2057-07-18,0.0
2057-07-19,0.0
2057-07-20,1.3
2057-07-21,0.82
2057-07-22,0.039
2057-07-23,0.557
2057-07-24,0.0
2057-07-25,0.0
2057-07-26,0.281
2057-07-27,0.593
2057-07-28,0.0
2057-07-29,0.333
2057-07-30,0.0
2057-07-31,0.0
2057-08-01,0.0
2057-08-02,1.028
2057-08-03,2.641
2057-08-04,0.414
2057-08-05,1.402
2057-08-06,1.259
2057-08-07,0.001
2057-08-08,0.579
2057-08-09,2.908
2057-08-10,0.126
2057-08-11,0.591
2057-08-12,0.229
2057-08-13,0.0
2057-08-14,0.0
2057-08-15,0.295
2057-08-16,0.181
2057-08-17,0.0
2057-08-18,0.397
2057-08-19,5.187
2057-08-20,18.248
2057-08-21,4.367
2057-08-22,0.0
2057-08-23,0.319
2057-08-24,0.514
2057-08-25,0.987
2057-08-26,0.115
2057-08-27,0.785
2057-08-28,0.42
2057-08-29,1.003
2057-08-30,0.0
2057-08-31,0.0
2057-09-01,1.141
2057-09-02,0.01
2057-09-03,0.393
2057-09-04,0.899
2057-09-05,0.328
2057-09-06,0.225
2057-09-07,0.405
2057-09-08,0.0
2057-09-09,0.0
2057-09-10,0.188
2057-09-11,0.129
2057-09-12,0.0
2057-09-13,0.044
2057-09-14,0.141
2057-09-15,0.007
2057-09-16,0.646
2057-09-17,1.433
2057-09-18,7.309
2057-09-19,3.803
2057-09-20,0.09
2057-09-21,8.972
2057-09-22,0.702
2057-09-23,9.687
2057-09-24,9.237
2057-09-25,0.041
2057-09-26,1.61
2057-09-27,0.415
2057-09-28,4.833
2057-09-29,1.102
2057-09-30,6.3
2057-10-01,3.352
2057-10-02,0.0
2057-10-03,0.74
2057-10-04,7.615
2057-10-05,0.174
2057-10-06,0.63
2057-10-07,2.229
2057-10-08,0.466
2057-10-09,7.203
2057-10-10,2.337
2057-10-11,0.0
2057-10-12,0.17
2057-10-13,0.315
2057-10-14,2.661
2057-10-15,0.005
2057-10-16,0.176
2057-10-17,1.081
2057-10-18,0.982
2057-10-19,0.361
2057-10-20,0.025
2057-10-21,4.868
2057-10-22,3.947
2057-10-23,2.709
2057-10-24,0.163
2057-10-25,0.204
2057-10-26,0.13
2057-10-27,9.701
2057-10-28,5.822
2057-10-29,17.784
2057-10-30,2.921
2057-10-31,0.482
2057-11-01,18.201
2057-11-02,18.792
2057-11-03,17.602
2057-11-04,8.831
2057-11-05,1.583
2057-11-06,0.364
2057-11-07,0.641
2057-11-08,4.241
2057-11-09,9.737
2057-11-10,6.648
2057-11-11,4.067
2057-11-12,0.769
2057-11-13,0.293
2057-11-14,0.209
2057-11-15,0.025
2057-11-16,0.223
2057-11-17,0.232
2057-11-18,0.002
2057-11-19,12.44
2057-11-20,5.206
2057-11-21,1.676
2057-11-22,6.906
2057-11-23,3.864
2057-11-24,6.432
2057-11-25,3.777
2057-11-26,8.184
2057-11-27,9.655
2057-11-28,7.171
2057-11-29,5.08
2057-11-30,0.48
2057-12-01,0.371
2057-12-02,4.925
2057-12-03,0.315
2057-12-04,6.911
2057-12-05,1.069
2057-12-06,20.435
2057-12-07,10.961
2057-12-08,16.092
2057-12-09,0.458
2057-12-10,0.001
2057-12-11,0.064
2057-12-12,3.66
2057-12-13,0.025
2057-12-14,4.024
2057-12-15,16.677
2057-12-16,0.613
2057-12-17,8.705
2057-12-18,4.1
2057-12-19,2.248
2057-12-20,9.187
2057-12-21,9.901
2057-12-22,9.71
2057-12-23,14.32
2057-12-24,2.771
2057-12-25,2.921
2057-12-26,6.664
2057-12-27,10.409
2057-12-28,0.453
2057-12-29,0.514
2057-12-30,0.078
2057-12-31,3.222
2058-01-01,3.124
2058-01-02,4.031
2058-01-03,0.151
2058-01-04,0.064
2058-01-05,5.703
2058-01-06,5.261
2058-01-07,1.727
2058-01-08,4.581
2058-01-09,3.839
2058-01-10,4.718
2058-01-11,20.216
2058-01-12,4.219
2058-01-13,11.709
2058-01-14,1.518
2058-01-15,0.599
2058-01-16,0.328
2058-01-17,4.24
2058-01-18,0.09
2058-01-19,0.03
2058-01-20,4.855
2058-01-21,0.568
2058-01-22,11.98
2058-01-23,7.039
2058-01-24,11.918
2058-01-25,2.129
2058-01-26,3.922
2058-01-27,7.771
2058-01-28,10.406
2058-01-29,12.186
2058-01-30,7.726
2058-01-31,4.945
2058-02-01,1.575
2058-02-02,5.841
2058-02-03,3.974
2058-02-04,1.482
2058-02-05,0.03
2058-02-06,0.007
2058-02-07,0.0
2058-02-08,1.894
2058-02-09,2.018
2058-02-10,0.421
2058-02-11,0.223
2058-02-12,0.025
2058-02-13,13.397
2058-02-14,0.005
2058-02-15,0.009
2058-02-16,0.0
2058-02-17,0.0
2058-02-18,7.484
2058-02-19,3.165
2058-02-20,0.0
2058-02-21,0.0
2058-02-22,0.0
2058-02-23,6.055
2058-02-24,2.567
2058-02-25,0.068
2058-02-26,14.127
2058-02-27,2.022
2058-02-28,1.402
2058-03-01,1.261
2058-03-02,0.211
2058-03-03,1.33
2058-03-04,1.132
2058-03-05,1.974
2058-03-06,8.577
2058-03-07,7.462
2058-03-08,5.903
2058-03-09,0.141
2058-03-10,0.376
2058-03-11,0.181
2058-03-12,0.16
2058-03-13,0.502
2058-03-14,2.716
2058-03-15,8.942
2058-03-16,11.406
2058-03-17,5.117
2058-03-18,19.166
2058-03-19,2.007
2058-03-20,6.413
2058-03-21,6.808
2058-03-22,16.176
2058-03-23,9.57
2058-03-24,0.567
2058-03-25,7.262
2058-03-26,0.863
2058-03-27,0.661
2058-03-28,0.253
2058-03-29,0.598
2058-03-30,3.784
2058-03-31,0.657
2058-04-01,0.003
2058-04-02,0.226
2058-04-03,5.449
2058-04-04,12.236
2058-04-05,8.956
2058-04-06,11.346
2058-04-07,7.326
2058-04-08,14.014
2058-04-09,21.425
2058-04-10,4.208
2058-04-11,8.544
2058-04-12,4.014
2058-04-13,0.876
2058-04-14,4.318
2058-04-15,0.071
2058-04-16,17.396
2058-04-17,0.068
2058-04-18,0.03
2058-04-19,2.619
2058-04-20,8.529
2058-04-21,9.033
2058-04-22,0.229
2058-04-23,0.871
2058-04-24,0.039
2058-04-25,0.003
2058-04-26,0.1
2058-04-27,0.244
2058-04-28,0.644
2058-04-29,0.429
2058-04-30,0.733
2058-05-01,0.544
2058-05-02,0.805
2058-05-03,1.022
2058-05-04,0.915
2058-05-05,0.012
2058-05-06,0.0
2058-05-07,0.744
2058-05-08,4.075
2058-05-09,1.06
2058-05-10,0.137
2058-05-11,6.194
2058-05-12,6.066
2058-05-13,0.294
2058-05-14,2.52
2058-05-15,0.856
2058-05-16,11.931
2058-05-17,0.043
2058-05-18,3.755
2058-05-19,1.741
2058-05-20,0.0
2058-05-21,0.57
2058-05-22,4.765
2058-05-23,5.66
2058-05-24,0.808
2058-05-25,0.87
2058-05-26,7.498
2058-05-27,0.026
2058-05-28,1.322
2058-05-29,7.34
2058-05-30,1.272
2058-05-31,2.324
2058-06-01,0.231
2058-06-02,0.507
2058-06-03,0.27
2058-06-04,2.546
2058-06-05,15.708
2058-06-06,7.593
2058-06-07,1.658
2058-06-08,0.866
2058-06-09,0.925
2058-06-10,0.002
2058-06-11,0.875
2058-06-12,8.365
2058-06-13,1.234
2058-06-14,0.049
2058-06-15,0.262
2058-06-16,0.743
2058-06-17,3.208
2058-06-18,9.755
2058-06-19,8.693
2058-06-20,1.856
2058-06-21,0.499
2058-06-22,1.096
2058-06-23,4.671
2058-06-24,1.329
2058-06-25,2.695
2058-06-26,11.841
2058-06-27,0.047
2058-06-28,3.274
2058-06-29,1.914
2058-06-30,0.424
2058-07-01,0.066
2058-07-02,0.62
2058-07-03,0.009
2058-07-04,0.716
2058-07-05,1.547
2058-07-06,2.013
2058-07-07,0.031
2058-07-08,0.07
2058-07-09,0.643
2058-07-10,0.51
2058-07-11,0.596
2058-07-12,1.411
2058-07-13,1.729
2058-07-14,0.509
2058-07-15,0.671
2058-07-16,0.73
2058-07-17,1.167
2058-07-18,1.89
2058-07-19,6.696
2058-07-20,4.614
2058-07-21,0.197
2058-07-22,5.476
2058-07-23,0.78
2058-07-24,0.313
2058-07-25,0.596
2058-07-26,0.742
2058-07-27,3.74
2058-07-28,16.001
2058-07-29,5.103
2058-07-30,2.32
2058-07-31,0.77
2058-08-01,0.213
2058-08-02,1.02
2058-08-03,15.143
2058-08-04,10.278
2058-08-05,3.578
2058-08-06,0.02
2058-08-07,27.053
2058-08-08,16.636
2058-08-09,0.186
2058-08-10,0.657
2058-08-11,0.004
2058-08-12,0.261
2058-08-13,0.036
2058-08-14,0.662
2058-08-15,0.528
2058-08-16,0.577
2058-08-17,0.0
2058-08-18,0.6
2058-08-19,1.026
2058-08-20,0.095
2058-08-21,0.296
2058-08-22,0.896
2058-08-23,0.259
2058-08-24,0.817
2058-08-25,1.154
2058-08-26,1.041
2058-08-27,0.129
2058-08-28,2.119
2058-08-29,0.263
2058-08-30,0.0
2058-08-31,0.542
2058-09-01,0.478
2058-09-02,0.873
2058-09-03,1.482
2058-09-04,4.294
2058-09-05,0.024
2058-09-06,0.476
2058-09-07,7.552
2058-09-08,5.402
2058-09-09,0.243
2058-09-10,0.0
2058-09-11,0.0
2058-09-12,6.459
2058-09-13,8.545
2058-09-14,0.137
2058-09-15,0.906
2058-09-16,2.242
2058-09-17,0.214
2058-09-18,0.172
2058-09-19,5.531
2058-09-20,29.384
2058-09-21,2.547
2058-09-22,12.979
2058-09-23,5.113
2058-09-24,5.322
2058-09-25,0.292
2058-09-26,0.371
2058-09-27,2.2
2058-09-28,0.043
2058-09-29,0.488
2058-09-30,0.0
2058-10-01,0.0
2058-10-02,0.129
2058-10-03,43.897
2058-10-04,5.246
2058-10-05,0.195
2058-10-06,0.013
2058-10-07,24.752
2058-10-08,1.968
2058-10-09,3.743
2058-10-10,3.16
2058-10-11,0.0
2058-10-12,0.0
2058-10-13,0.56
2058-10-14,0.196
2058-10-15,1.058
2058-10-16,0.813
2058-10-17,7.876
2058-10-18,0.0
2058-10-19,7.707
2058-10-20,0.263
2058-10-21,6.913
2058-10-22,14.597
2058-10-23,0.034
2058-10-24,22.265
2058-10-25,3.823
2058-10-26,8.466
2058-10-27,5.52
2058-10-28,3.536
2058-10-29,1.669
2058-10-30,27.402
2058-10-31,9.515
2058-11-01,20.581
2058-11-02,9.697
2058-11-03,11.4
2058-11-04,2.875
2058-11-05,3.563
2058-11-06,16.74
2058-11-07,0.997
2058-11-08,6.643
2058-11-09,0.47
2058-11-10,0.699
2058-11-11,0.164
2058-11-12,0.133
2058-11-13,0.103
2058-11-14,4.991
2058-11-15,9.773
2058-11-16,3.179
2058-11-17,0.151
2058-11-18,4.972
2058-11-19,9.131
2058-11-20,4.691
2058-11-21,3.115
2058-11-22,5.566
2058-11-23,0.136
2058-11-24,0.129
2058-11-25,7.476
2058-11-26,1.267
2058-11-27,2.129
2058-11-28,3.639
2058-11-29,1.92
2058-11-30,19.668
2058-12-01,1.002
2058-12-02,0.0
2058-12-03,7.899
2058-12-04,0.831
2058-12-05,0.167
2058-12-06,9.762
2058-12-07,3.947
2058-12-08,0.413
2058-12-09,0.349
2058-12-10,0.0
2058-12-11,0.0
2058-12-12,0.265
2058-12-13,2.7
2058-12-14,1.174
2058-12-15,0.728
2058-12-16,0.706
2058-12-17,0.837
2058-12-18,0.004
2058-12-19,2.075
2058-12-20,0.013
2058-12-21,0.004
2058-12-22,8.284
2058-12-23,11.42
2058-12-24,17.498
2058-12-25,2.82
2058-12-26,24.218
2058-12-27,11.549
2058-12-28,12.321
2058-12-29,13.805
2058-12-30,2.122
2058-12-31,1.351
2059-01-01,20.905
2059-01-02,21.973
2059-01-03,0.173
2059-01-04,0.538
2059-01-05,0.862
2059-01-06,0.177
2059-01-07,0.264
2059-01-08,0.185
2059-01-09,13.393
2059-01-10,14.353
2059-01-11,0.104
2059-01-12,0.705
2059-01-13,26.41
2059-01-14,34.307
2059-01-15,11.971
2059-01-16,3.937
2059-01-17,0.477
2059-01-18,0.066
2059-01-19,11.998
2059-01-20,1.027
2059-01-21,16.942
2059-01-22,5.725
2059-01-23,15.342
2059-01-24,1.608
2059-01-25,10.127
2059-01-26,0.367
2059-01-27,0.011
2059-01-28,0.0
2059-01-29,1.013
2059-01-30,4.84
2059-01-31,0.027
2059-02-01,0.0
2059-02-02,4.509
2059-02-03,4.465
2059-02-04,0.502
2059-02-05,15.817
2059-02-06,4.068
2059-02-07,9.219
2059-02-08,4.193
2059-02-09,14.454
2059-02-10,5.378
2059-02-11,0.725
2059-02-12,9.733
2059-02-13,2.904
2059-02-14,14.504
2059-02-15,0.0
2059-02-16,15.38
2059-02-17,2.449
2059-02-18,9.457
2059-02-19,4.805
2059-02-20,0.053
2059-02-21,0.057
2059-02-22,0.418
2059-02-23,10.754
2059-02-24,0.003
2059-02-25,0.452
2059-02-26,0.197
2059-02-27,3.759
2059-02-28,0.267
2059-03-01,0.087
2059-03-02,0.749
2059-03-03,0.0
2059-03-04,0.168
2059-03-05,0.008
2059-03-06,0.185
2059-03-07,0.0
2059-03-08,0.0
2059-03-09,1.119
2059-03-10,6.234
2059-03-11,3.047
2059-03-12,1.208
2059-03-13,4.147
