time,pr
2060-04-24,4.334
2060-04-25,0.703
2060-04-26,9.329
2060-04-27,9.835
2060-04-28,3.51
2060-04-29,10.912
2060-04-30,1.534
2060-05-01,2.925
2060-05-02,4.856
2060-05-03,3.015
2060-05-04,7.111
2060-05-05,3.037
2060-05-06,0.105
2060-05-07,5.598
2060-05-08,7.031
2060-05-09,14.625
2060-05-10,1.457
2060-05-11,0.025
2060-05-12,0.022
2060-05-13,0.984
2060-05-14,2.451
2060-05-15,0.507
2060-05-16,0.001
2060-05-17,0.0
2060-05-18,0.0
2060-05-19,0.001
2060-05-20,0.001
2060-05-21,1.069
2060-05-22,0.399
2060-05-23,0.0
2060-05-24,0.0
2060-05-25,0.0
2060-05-26,0.002
2060-05-27,0.813
2060-05-28,3.511
2060-05-29,6.903
2060-05-30,0.149
2060-05-31,1.016
2060-06-01,0.001
2060-06-02,0.061
2060-06-03,0.192
2060-06-04,0.0
2060-06-05,0.439
2060-06-06,14.461
2060-06-07,4.381
2060-06-08,0.004
2060-06-09,0.003
2060-06-10,0.001
2060-06-11,0.539
2060-06-12,2.74
2060-06-13,1.272
2060-06-14,7.092
2060-06-15,5.353
2060-06-16,1.535
2060-06-17,0.069
2060-06-18,0.946
2060-06-19,0.036
2060-06-20,0.091
2060-06-21,0.0
2060-06-22,0.0
2060-06-23,0.0
2060-06-24,0.261
2060-06-25,0.051
2060-06-26,2.447
2060-06-27,0.008
2060-06-28,0.065
2060-06-29,0.877
2060-06-30,0.0
2060-07-01,0.0
2060-07-02,0.069
2060-07-03,0.725
2060-07-04,3.743
2060-07-05,0.479
2060-07-06,0.009
2060-07-07,0.006
2060-07-08,0.0
2060-07-09,0.0
2060-07-10,0.0
2060-07-11,0.0
2060-07-12,0.0
2060-07-13,0.07
2060-07-14,0.179
2060-07-15,0.002
2060-07-16,0.0
2060-07-17,0.002
2060-07-18,0.0
2060-07-19,0.0
2060-07-20,0.021
2060-07-21,0.0
2060-07-22,0.0
2060-07-23,0.0
2060-07-24,0.0
2060-07-25,0.003
2060-07-26,0.001
2060-07-27,2.488
2060-07-28,6.08
2060-07-29,0.033
2060-07-30,0.21
2060-07-31,0.0
2060-08-01,0.0
2060-08-02,0.0
2060-08-03,0.0
2060-08-04,0.0
2060-08-05,0.0
2060-08-06,0.0
2060-08-07,0.0
2060-08-08,0.0
2060-08-09,0.272
2060-08-10,1.429
2060-08-11,0.422
2060-08-12,0.0
2060-08-13,1.418
2060-08-14,4.319
2060-08-15,0.599
2060-08-16,0.0
2060-08-17,0.0
2060-08-18,0.0
2060-08-19,0.001
2060-08-20,0.003
2060-08-21,0.222
2060-08-22,0.498
2060-08-23,0.067
2060-08-24,0.089
2060-08-25,0.0
2060-08-26,0.0
2060-08-27,0.132
2060-08-28,0.002
2060-08-29,0.008
2060-08-30,0.0
2060-08-31,0.0
2060-09-01,0.0
2060-09-02,0.0
2060-09-03,0.932
2060-09-04,0.0
2060-09-05,0.0
2060-09-06,0.0
2060-09-07,0.094
2060-09-08,0.011
2060-09-09,0.008
2060-09-10,0.003
2060-09-11,0.001
2060-09-12,0.0
2060-09-13,0.008
2060-09-14,0.0
2060-09-15,0.0
2060-09-16,0.0
2060-09-17,0.117
2060-09-18,0.028
2060-09-19,6.04
2060-09-20,6.012
2060-09-21,8.27
2060-09-22,2.159
2060-09-23,4.711
2060-09-24,2.301
2060-09-25,0.003
2060-09-26,0.072
2060-09-27,0.0
2060-09-28,0.417
2060-09-29,1.753
2060-09-30,0.0
2060-10-01,0.0
2060-10-02,0.0
2060-10-03,0.048
2060-10-04,0.453
2060-10-05,9.71
2060-10-06,0.114
2060-10-07,0.0
2060-10-08,0.053
2060-10-09,9.189
2060-10-10,2.987
2060-10-11,7.539
2060-10-12,0.111
2060-10-13,0.0
2060-10-14,0.073
2060-10-15,0.023
2060-10-16,0.0
2060-10-17,0.002
2060-10-18,0.0
2060-10-19,0.0
2060-10-20,0.0
2060-10-21,0.0
2060-10-22,0.0
2060-10-23,0.042
2060-10-24,1.209
2060-10-25,7.374
2060-10-26,0.526
2060-10-27,0.339
2060-10-28,13.105
2060-10-29,2.307
2060-10-30,7.541
2060-10-31,1.612
2060-11-01,7.822
2060-11-02,3.331
2060-11-03,0.45
2060-11-04,1.6
2060-11-05,0.059
2060-11-06,0.0
2060-11-07,0.023
2060-11-08,0.0
2060-11-09,0.0
2060-11-10,0.0
2060-11-11,0.425
2060-11-12,0.0
2060-11-13,0.0
2060-11-14,0.0
2060-11-15,0.37
2060-11-16,0.468
2060-11-17,4.303
2060-11-18,4.773
2060-11-19,0.06
2060-11-20,5.75
2060-11-21,4.915
2060-11-22,4.578
2060-11-23,0.149
2060-11-24,0.236
2060-11-25,4.523
2060-11-26,1.117
2060-11-27,1.776
2060-11-28,19.465
2060-11-29,6.075
2060-11-30,0.274
2060-12-01,3.23
2060-12-02,0.444
2060-12-03,0.185
2060-12-04,0.015
2060-12-05,0.007
2060-12-06,0.076
2060-12-07,0.0
2060-12-08,0.317
2060-12-09,0.239
2060-12-10,1.74
2060-12-11,2.074
2060-12-12,11.728
2060-12-13,1.267
2060-12-14,20.48
2060-12-15,21.833
2060-12-16,10.02
2060-12-17,0.716
2060-12-18,0.011
2060-12-19,0.073
2060-12-20,18.884
2060-12-21,34.047
2060-12-22,3.059
2060-12-23,12.075
2060-12-24,3.009
2060-12-25,23.865
2060-12-26,19.585
2060-12-27,13.844
2060-12-28,27.87
2060-12-29,19.649
2060-12-30,4.824
2060-12-31,0.271
2061-01-01,0.032
2061-01-02,9.129
2061-01-03,7.252
2061-01-04,0.521
2061-01-05,0.84
2061-01-06,1.221
2061-01-07,2.963
2061-01-08,2.535
2061-01-09,0.0
2061-01-10,0.002
2061-01-11,0.0
2061-01-12,0.0
2061-01-13,0.244
2061-01-14,0.419
2061-01-15,0.269
2061-01-16,0.112
2061-01-17,0.008
2061-01-18,11.044
2061-01-19,7.593
2061-01-20,5.977
2061-01-21,5.089
2061-01-22,1.001
2061-01-23,0.287
2061-01-24,0.086
2061-01-25,0.0
2061-01-26,0.565
2061-01-27,1.831
2061-01-28,0.01
2061-01-29,3.412
2061-01-30,11.805
2061-01-31,4.438
2061-02-01,21.664
2061-02-02,12.939
2061-02-03,16.394
2061-02-04,6.786
2061-02-05,0.167
2061-02-06,5.002
2061-02-07,3.865
2061-02-08,0.262
2061-02-09,0.0
2061-02-10,0.0
2061-02-11,0.0
2061-02-12,1.273
2061-02-13,0.955
2061-02-14,1.107
2061-02-15,0.062
2061-02-16,0.114
2061-02-17,0.06
2061-02-18,0.051
2061-02-19,1.099
2061-02-20,0.895
2061-02-21,0.001
2061-02-22,0.0
2061-02-23,0.0
2061-02-24,0.0
2061-02-25,0.0
2061-02-26,0.0
2061-02-27,0.0
2061-02-28,0.0
2061-03-01,0.015
2061-03-02,1.65
2061-03-03,5.717
2061-03-04,0.644
2061-03-05,16.482
2061-03-06,4.222
2061-03-07,6.326
2061-03-08,3.029
2061-03-09,6.625
2061-03-10,11.312
2061-03-11,0.007
2061-03-12,0.008
2061-03-13,0.0
2061-03-14,0.012
2061-03-15,0.687
2061-03-16,0.238
2061-03-17,0.0
2061-03-18,0.007
2061-03-19,0.003
2061-03-20,0.0
2061-03-21,0.0
2061-03-22,0.0
2061-03-23,0.0
2061-03-24,0.0
2061-03-25,0.0
2061-03-26,0.0
2061-03-27,5.049
2061-03-28,0.182
2061-03-29,0.34
2061-03-30,0.006
2061-03-31,0.0
2061-04-01,0.02
2061-04-02,3.438
2061-04-03,0.033
2061-04-04,0.002
2061-04-05,0.939
2061-04-06,0.18
2061-04-07,0.072
2061-04-08,0.0
2061-04-09,0.0
2061-04-10,0.0
2061-04-11,0.0
2061-04-12,0.016
2061-04-13,2.369
2061-04-14,0.006
2061-04-15,0.007
2061-04-16,0.82
2061-04-17,0.086
2061-04-18,0.003
2061-04-19,3.411
2061-04-20,6.931
2061-04-21,1.992
2061-04-22,10.437
2061-04-23,0.144
2061-04-24,1.0
2061-04-25,1.813
2061-04-26,0.913
2061-04-27,0.632
2061-04-28,0.081
2061-04-29,0.338
2061-04-30,0.542
2061-05-01,0.104
2061-05-02,1.369
2061-05-03,0.159
2061-05-04,5.717
2061-05-05,0.312
2061-05-06,0.247
2061-05-07,0.0
2061-05-08,0.0
2061-05-09,0.0
2061-05-10,0.141
2061-05-11,0.131
2061-05-12,9.573
2061-05-13,8.524
2061-05-14,2.154
2061-05-15,0.006
2061-05-16,0.682
2061-05-17,0.163
2061-05-18,18.59
2061-05-19,0.218
2061-05-20,0.522
2061-05-21,0.441
2061-05-22,0.017
2061-05-23,0.0
2061-05-24,1.144
2061-05-25,3.424
2061-05-26,0.004
2061-05-27,0.015
2061-05-28,0.002
2061-05-29,0.0
2061-05-30,0.0
2061-05-31,0.035
2061-06-01,1.586
2061-06-02,4.95
2061-06-03,3.24
2061-06-04,2.404
2061-06-05,3.189
2061-06-06,16.809
2061-06-07,7.443
2061-06-08,0.284
2061-06-09,0.069
2061-06-10,1.443
2061-06-11,3.197
2061-06-12,1.288
2061-06-13,0.007
2061-06-14,0.041
2061-06-15,0.743
2061-06-16,0.045
2061-06-17,0.004
2061-06-18,0.004
2061-06-19,11.286
2061-06-20,6.903
2061-06-21,0.001
2061-06-22,0.125
2061-06-23,0.299
2061-06-24,0.001
2061-06-25,0.0
2061-06-26,0.0
2061-06-27,0.0
2061-06-28,0.031
2061-06-29,0.32
2061-06-30,2.369
2061-07-01,5.497
2061-07-02,1.323
2061-07-03,0.371
2061-07-04,0.004
2061-07-05,0.337
2061-07-06,0.011
2061-07-07,0.0
2061-07-08,0.338
2061-07-09,1.425
2061-07-10,0.215
2061-07-11,2.596
2061-07-12,0.129
2061-07-13,4.149
2061-07-14,5.416
2061-07-15,0.002
2061-07-16,0.113
2061-07-17,0.005
2061-07-18,0.0
2061-07-19,0.0
2061-07-20,0.0
2061-07-21,0.0
2061-07-22,0.0
2061-07-23,0.0
2061-07-24,0.0
2061-07-25,0.0
2061-07-26,0.0
2061-07-27,0.064
2061-07-28,0.0
2061-07-29,0.002
2061-07-30,0.0
2061-07-31,0.0
2061-08-01,0.0
2061-08-02,0.904
2061-08-03,0.0
2061-08-04,0.0
2061-08-05,0.0
2061-08-06,0.0
2061-08-07,1.335
2061-08-08,0.0
2061-08-09,0.0
2061-08-10,0.089
2061-08-11,0.044
2061-08-12,0.026
2061-08-13,0.002
2061-08-14,0.0
2061-08-15,0.0
2061-08-16,0.013
2061-08-17,0.002
2061-08-18,0.019
2061-08-19,0.006
2061-08-20,3.886
2061-08-21,1.102
2061-08-22,1.197
2061-08-23,0.346
2061-08-24,1.012
2061-08-25,1.931
2061-08-26,0.257
2061-08-27,0.046
2061-08-28,0.004
2061-08-29,0.0
2061-08-30,0.0
2061-08-31,0.008
2061-09-01,2.044
2061-09-02,0.427
2061-09-03,0.024
2061-09-04,0.002
2061-09-05,1.708
2061-09-06,10.05
2061-09-07,13.726
2061-09-08,0.062
2061-09-09,0.0
2061-09-10,0.0
2061-09-11,0.0
2061-09-12,0.001
2061-09-13,4.284
2061-09-14,0.05
2061-09-15,0.0
2061-09-16,0.0
2061-09-17,0.0
2061-09-18,0.0
2061-09-19,0.0
2061-09-20,0.0
2061-09-21,0.005
2061-09-22,0.0
2061-09-23,0.0
2061-09-24,0.0
2061-09-25,0.0
2061-09-26,0.0
2061-09-27,0.075
2061-09-28,0.0
2061-09-29,0.0
2061-09-30,0.0
2061-10-01,0.0
2061-10-02,0.0
2061-10-03,0.003
2061-10-04,0.0
2061-10-05,0.0
2061-10-06,0.0
2061-10-07,0.008
2061-10-08,0.0
2061-10-09,0.0
2061-10-10,9.976
2061-10-11,2.467
2061-10-12,17.68
2061-10-13,4.313
2061-10-14,0.763
2061-10-15,0.0
2061-10-16,0.93
2061-10-17,2.181
2061-10-18,6.402
2061-10-19,0.0
2061-10-20,0.035
2061-10-21,0.004
2061-10-22,0.004
2061-10-23,0.002
2061-10-24,6.45
2061-10-25,2.11
2061-10-26,1.543
2061-10-27,0.0
2061-10-28,0.0
2061-10-29,0.004
2061-10-30,2.431
2061-10-31,38.778
2061-11-01,0.016
2061-11-02,20.95
2061-11-03,0.125
2061-11-04,0.013
2061-11-05,0.065
2061-11-06,0.002
2061-11-07,0.79
2061-11-08,14.955
2061-11-09,8.292
2061-11-10,0.109
2061-11-11,5.752
2061-11-12,2.62
2061-11-13,0.946
2061-11-14,0.366
2061-11-15,0.487
2061-11-16,0.302
2061-11-17,0.001
2061-11-18,0.0
2061-11-19,0.042
2061-11-20,0.154
2061-11-21,0.068
2061-11-22,1.423
2061-11-23,0.001
2061-11-24,0.0
2061-11-25,0.0
2061-11-26,0.0
2061-11-27,0.0
2061-11-28,0.0
2061-11-29,2.313
2061-11-30,1.514
2061-12-01,15.537
2061-12-02,16.358
2061-12-03,4.305
2061-12-04,0.093
2061-12-05,6.593
2061-12-06,9.761
2061-12-07,4.095
2061-12-08,4.522
2061-12-09,12.353
2061-12-10,12.62
2061-12-11,1.814
2061-12-12,3.069
2061-12-13,4.622
2061-12-14,0.989
2061-12-15,0.001
2061-12-16,0.0
2061-12-17,0.003
2061-12-18,0.012
2061-12-19,0.392
2061-12-20,0.0
2061-12-21,0.0
2061-12-22,0.0
2061-12-23,0.0
2061-12-24,0.006
2061-12-25,0.285
2061-12-26,0.003
2061-12-27,0.001
2061-12-28,0.019
2061-12-29,0.074
2061-12-30,0.006
2061-12-31,0.735
2062-01-01,9.874
2062-01-02,17.104
2062-01-03,9.052
2062-01-04,19.314
2062-01-05,2.596
2062-01-06,38.383
2062-01-07,0.004
2062-01-08,10.865
2062-01-09,21.475
2062-01-10,0.005
2062-01-11,0.004
2062-01-12,0.0
2062-01-13,0.0
2062-01-14,0.513
2062-01-15,0.254
2062-01-16,0.004
2062-01-17,0.272
2062-01-18,0.028
2062-01-19,0.0
2062-01-20,0.016
2062-01-21,2.334
2062-01-22,3.872
2062-01-23,5.238
2062-01-24,25.612
2062-01-25,19.857
2062-01-26,8.419
2062-01-27,9.878
2062-01-28,1.699
2062-01-29,0.186
2062-01-30,0.693
2062-01-31,5.243
2062-02-01,1.176
2062-02-02,1.496
2062-02-03,0.49
2062-02-04,9.677
2062-02-05,1.568
2062-02-06,2.585
2062-02-07,8.724
2062-02-08,1.585
2062-02-09,0.594
2062-02-10,2.981
2062-02-11,1.572
2062-02-12,0.738
2062-02-13,6.32
2062-02-14,2.925
2062-02-15,0.242
2062-02-16,0.147
2062-02-17,0.999
2062-02-18,0.051
2062-02-19,0.01
2062-02-20,0.005
2062-02-21,0.071
2062-02-22,0.005
2062-02-23,0.001
2062-02-24,0.0
2062-02-25,0.011
2062-02-26,0.318
2062-02-27,0.0
2062-02-28,0.0
2062-03-01,0.0
2062-03-02,0.0
2062-03-03,0.003
2062-03-04,0.084
2062-03-05,0.09
2062-03-06,0.096
2062-03-07,6.919
2062-03-08,4.317
2062-03-09,1.579
2062-03-10,34.807
2062-03-11,3.472
2062-03-12,0.567
2062-03-13,0.121
2062-03-14,0.0
2062-03-15,0.0
2062-03-16,0.641
2062-03-17,11.385
2062-03-18,7.462
2062-03-19,1.661
2062-03-20,0.044
2062-03-21,0.0
2062-03-22,0.168
2062-03-23,0.111
2062-03-24,0.202
2062-03-25,4.754
2062-03-26,1.042
2062-03-27,1.447
2062-03-28,0.009
2062-03-29,0.095
2062-03-30,13.159
2062-03-31,8.911
2062-04-01,9.966
2062-04-02,10.666
2062-04-03,4.953
2062-04-04,1.991
2062-04-05,12.333
2062-04-06,8.146
2062-04-07,0.79
2062-04-08,0.04
2062-04-09,0.016
2062-04-10,0.051
2062-04-11,0.0
2062-04-12,0.075
2062-04-13,4.455
2062-04-14,0.674
2062-04-15,0.001
2062-04-16,0.0
2062-04-17,0.006
2062-04-18,30.285
2062-04-19,0.61
2062-04-20,4.57
2062-04-21,5.058
2062-04-22,8.439
2062-04-23,1.673
2062-04-24,0.276
2062-04-25,0.0
2062-04-26,0.0
2062-04-27,0.0
2062-04-28,2.085
2062-04-29,7.986
2062-04-30,1.369
2062-05-01,0.004
2062-05-02,0.0
2062-05-03,0.0
2062-05-04,0.002
2062-05-05,0.004
2062-05-06,0.1
2062-05-07,8.366
2062-05-08,1.989
2062-05-09,2.618
2062-05-10,2.116
2062-05-11,1.147
2062-05-12,1.434
2062-05-13,0.296
2062-05-14,0.095
2062-05-15,0.576
2062-05-16,0.006
2062-05-17,7.606
2062-05-18,14.32
2062-05-19,0.0
2062-05-20,3.63
2062-05-21,4.844
2062-05-22,1.568
2062-05-23,3.724
2062-05-24,0.094
2062-05-25,0.004
2062-05-26,1.55
2062-05-27,6.752
2062-05-28,2.05
2062-05-29,4.096
2062-05-30,3.893
2062-05-31,0.107
2062-06-01,4.513
2062-06-02,6.136
2062-06-03,0.707
2062-06-04,0.006
2062-06-05,0.559
2062-06-06,0.434
2062-06-07,2.022
2062-06-08,0.12
2062-06-09,12.428
2062-06-10,15.226
2062-06-11,0.351
2062-06-12,0.347
2062-06-13,0.101
2062-06-14,0.0
2062-06-15,0.203
2062-06-16,0.726
2062-06-17,0.3
2062-06-18,0.121
2062-06-19,0.306
2062-06-20,0.009
2062-06-21,0.002
2062-06-22,0.005
2062-06-23,2.988
2062-06-24,0.071
2062-06-25,3.487
2062-06-26,2.007
2062-06-27,1.949
2062-06-28,0.018
2062-06-29,0.09
2062-06-30,0.004
2062-07-01,0.882
2062-07-02,0.544
2062-07-03,0.142
2062-07-04,0.001
2062-07-05,0.216
2062-07-06,0.032
2062-07-07,0.863
2062-07-08,0.253
2062-07-09,1.519
2062-07-10,0.38
2062-07-11,2.223
2062-07-12,0.009
2062-07-13,0.006
2062-07-14,0.0
2062-07-15,0.0
2062-07-16,0.0
2062-07-17,0.0
2062-07-18,0.0
2062-07-19,0.0
2062-07-20,0.201
2062-07-21,0.028
2062-07-22,0.571
2062-07-23,0.122
2062-07-24,0.0
2062-07-25,0.0
2062-07-26,0.0
2062-07-27,0.0
2062-07-28,0.0
2062-07-29,0.0
2062-07-30,0.0
2062-07-31,0.0
2062-08-01,0.274
2062-08-02,0.032
2062-08-03,0.0
2062-08-04,0.049
2062-08-05,0.004
2062-08-06,0.605
2062-08-07,0.024
2062-08-08,0.221
2062-08-09,0.008
2062-08-10,0.0
2062-08-11,0.0
2062-08-12,0.0
2062-08-13,0.0
2062-08-14,0.0
2062-08-15,0.0
2062-08-16,0.0
2062-08-17,0.0
2062-08-18,0.0
2062-08-19,0.0
2062-08-20,0.0
2062-08-21,0.045
2062-08-22,0.0
2062-08-23,0.0
2062-08-24,0.0
2062-08-25,0.0
2062-08-26,0.01
2062-08-27,0.664
2062-08-28,0.168
2062-08-29,0.0
2062-08-30,0.166
2062-08-31,0.126
2062-09-01,0.279
2062-09-02,0.642
2062-09-03,0.005
2062-09-04,0.004
2062-09-05,0.0
2062-09-06,0.0
2062-09-07,0.002
2062-09-08,0.0
2062-09-09,0.0
2062-09-10,0.0
2062-09-11,0.001
2062-09-12,0.0
2062-09-13,0.0
2062-09-14,0.127
2062-09-15,0.0
2062-09-16,0.0
2062-09-17,0.017
2062-09-18,0.01
2062-09-19,0.047
2062-09-20,0.0
2062-09-21,0.362
2062-09-22,0.973
2062-09-23,0.001
2062-09-24,0.059
2062-09-25,0.007
2062-09-26,0.068
2062-09-27,1.117
2062-09-28,3.911
2062-09-29,0.055
2062-09-30,0.026
2062-10-01,0.46
2062-10-02,0.447
2062-10-03,0.0
2062-10-04,0.557
2062-10-05,0.013
2062-10-06,0.039
2062-10-07,0.011
2062-10-08,0.36
2062-10-09,0.006
2062-10-10,0.004
2062-10-11,0.0
2062-10-12,0.0
2062-10-13,0.171
2062-10-14,0.008
2062-10-15,0.926
2062-10-16,0.226
2062-10-17,0.017
2062-10-18,0.0
2062-10-19,0.0
2062-10-20,0.0
2062-10-21,0.748
2062-10-22,0.0
2062-10-23,0.0
2062-10-24,5.113
2062-10-25,0.014
2062-10-26,0.0
2062-10-27,0.0
2062-10-28,0.003
2062-10-29,0.005
2062-10-30,3.853
2062-10-31,7.822
2062-11-01,2.088
2062-11-02,0.626
2062-11-03,3.148
2062-11-04,0.118
2062-11-05,0.0
2062-11-06,0.391
2062-11-07,0.0
2062-11-08,0.0
2062-11-09,0.257
2062-11-10,2.49
2062-11-11,12.389
2062-11-12,2.339
2062-11-13,7.201
2062-11-14,2.159
2062-11-15,0.749
2062-11-16,3.097
2062-11-17,0.924
2062-11-18,0.0
2062-11-19,0.002
2062-11-20,3.91
2062-11-21,12.843
2062-11-22,2.231
2062-11-23,0.856
2062-11-24,26.758
2062-11-25,10.444
2062-11-26,5.495
2062-11-27,7.551
2062-11-28,0.242
2062-11-29,12.681
2062-11-30,5.301
2062-12-01,2.441
2062-12-02,9.395
2062-12-03,0.044
2062-12-04,1.671
2062-12-05,1.103
2062-12-06,0.564
2062-12-07,7.639
2062-12-08,0.002
2062-12-09,3.002
2062-12-10,0.606
2062-12-11,0.032
2062-12-12,0.151
2062-12-13,5.706
2062-12-14,4.779
2062-12-15,3.659
2062-12-16,0.567
2062-12-17,0.479
2062-12-18,0.121
2062-12-19,8.07
2062-12-20,5.64
2062-12-21,19.003
2062-12-22,11.075
2062-12-23,7.056
2062-12-24,1.235
2062-12-25,22.929
2062-12-26,14.24
2062-12-27,4.309
2062-12-28,5.647
2062-12-29,0.786
2062-12-30,11.453
2062-12-31,2.101
2063-01-01,0.205
2063-01-02,0.491
2063-01-03,4.995
2063-01-04,3.303
2063-01-05,16.75
2063-01-06,3.812
2063-01-07,2.14
2063-01-08,0.0
2063-01-09,0.001
2063-01-10,0.0
2063-01-11,0.0
2063-01-12,1.004
2063-01-13,0.151
2063-01-14,0.0
2063-01-15,0.0
2063-01-16,0.0
2063-01-17,0.211
2063-01-18,0.578
2063-01-19,9.014
2063-01-20,4.013
2063-01-21,0.479
2063-01-22,2.926
2063-01-23,2.131
2063-01-24,0.041
2063-01-25,0.128
2063-01-26,4.547
2063-01-27,0.565
2063-01-28,15.758
2063-01-29,4.891
2063-01-30,0.162
2063-01-31,0.657
2063-02-01,0.402
2063-02-02,3.948
2063-02-03,0.949
2063-02-04,0.0
2063-02-05,0.047
2063-02-06,0.045
2063-02-07,0.017
2063-02-08,0.002
2063-02-09,0.0
2063-02-10,0.0
2063-02-11,0.003
2063-02-12,0.004
2063-02-13,2.163
2063-02-14,2.305
2063-02-15,0.005
2063-02-16,5.342
2063-02-17,3.208
2063-02-18,0.842
2063-02-19,0.264
2063-02-20,0.734
2063-02-21,0.0
2063-02-22,3.554
2063-02-23,5.848
2063-02-24,9.786
2063-02-25,14.232
2063-02-26,1.216
2063-02-27,1.005
2063-02-28,0.082
2063-03-01,0.053
2063-03-02,0.327
2063-03-03,0.0
2063-03-04,0.307
2063-03-05,13.66
2063-03-06,5.047
2063-03-07,0.626
2063-03-08,0.987
2063-03-09,1.788
2063-03-10,7.138
2063-03-11,5.508
2063-03-12,17.24
2063-03-13,26.847
2063-03-14,12.009
2063-03-15,1.748
2063-03-16,0.904
2063-03-17,6.201
2063-03-18,5.393
2063-03-19,0.0
2063-03-20,0.0
2063-03-21,0.0
2063-03-22,6.839
2063-03-23,0.089
2063-03-24,5.947
2063-03-25,0.505
2063-03-26,4.02
2063-03-27,30.734
2063-03-28,0.455
2063-03-29,0.0
2063-03-30,0.0
2063-03-31,0.0
2063-04-01,0.0
2063-04-02,2.011
2063-04-03,0.282
2063-04-04,1.186
2063-04-05,0.137
2063-04-06,0.161
2063-04-07,0.145
2063-04-08,0.672
2063-04-09,1.813
2063-04-10,1.193
2063-04-11,0.03
2063-04-12,0.005
2063-04-13,0.0
2063-04-14,0.0
2063-04-15,0.083
2063-04-16,0.506
2063-04-17,32.365
2063-04-18,29.716
2063-04-19,13.033
2063-04-20,0.19
2063-04-21,3.386
2063-04-22,0.037
2063-04-23,0.173
2063-04-24,0.017
2063-04-25,0.014
2063-04-26,0.0
2063-04-27,0.713
2063-04-28,0.002
2063-04-29,0.04
2063-04-30,0.0
2063-05-01,0.0
2063-05-02,0.0
2063-05-03,0.0
2063-05-04,6.067
2063-05-05,6.723
2063-05-06,3.954
2063-05-07,1.721
2063-05-08,0.001
2063-05-09,0.016
2063-05-10,0.094
2063-05-11,0.0
2063-05-12,0.003
2063-05-13,0.002
2063-05-14,1.113
2063-05-15,0.852
2063-05-16,0.064
2063-05-17,0.01
2063-05-18,0.015
2063-05-19,2.68
2063-05-20,0.702
2063-05-21,1.807
2063-05-22,3.995
2063-05-23,16.045
2063-05-24,9.521
2063-05-25,4.194
2063-05-26,0.616
2063-05-27,0.0
2063-05-28,0.001
2063-05-29,0.156
2063-05-30,0.013
2063-05-31,0.0
2063-06-01,0.987
2063-06-02,0.001
2063-06-03,0.0
2063-06-04,0.026
2063-06-05,0.657
2063-06-06,1.945
2063-06-07,0.192
2063-06-08,0.0
2063-06-09,0.0
2063-06-10,0.936
2063-06-11,2.744
2063-06-12,0.023
2063-06-13,0.003
2063-06-14,0.0
2063-06-15,0.0
2063-06-16,0.0
2063-06-17,0.041
2063-06-18,8.46
2063-06-19,0.314
2063-06-20,0.025
2063-06-21,0.0
2063-06-22,1.24
2063-06-23,3.428
2063-06-24,0.172
2063-06-25,12.731
2063-06-26,15.703
2063-06-27,12.655
2063-06-28,0.114
2063-06-29,0.036
2063-06-30,0.003
2063-07-01,0.0
2063-07-02,0.0
2063-07-03,1.587
2063-07-04,0.001
2063-07-05,0.006
2063-07-06,0.565
2063-07-07,0.028
2063-07-08,0.028
2063-07-09,0.136
2063-07-10,1.496
2063-07-11,0.0
2063-07-12,0.005
2063-07-13,0.535
2063-07-14,0.0
2063-07-15,0.0
2063-07-16,0.893
2063-07-17,0.001
2063-07-18,0.002
2063-07-19,0.004
2063-07-20,0.112
2063-07-21,0.0
2063-07-22,0.0
2063-07-23,0.0
2063-07-24,0.002
2063-07-25,0.007
2063-07-26,0.012
2063-07-27,0.136
2063-07-28,0.003
2063-07-29,0.008
2063-07-30,0.019
2063-07-31,0.01
2063-08-01,0.0
2063-08-02,0.007
2063-08-03,0.0
2063-08-04,0.476
2063-08-05,2.045
2063-08-06,0.0
2063-08-07,0.676
2063-08-08,2.426
2063-08-09,1.459
2063-08-10,0.855
2063-08-11,0.21
2063-08-12,0.0
2063-08-13,0.0
2063-08-14,0.027
2063-08-15,0.0
2063-08-16,0.0
2063-08-17,0.007
2063-08-18,0.042
2063-08-19,0.086
2063-08-20,1.587
2063-08-21,2.145
2063-08-22,0.049
2063-08-23,0.018
2063-08-24,0.011
2063-08-25,0.0
2063-08-26,0.0
2063-08-27,0.071
2063-08-28,0.0
2063-08-29,0.005
2063-08-30,0.0
2063-08-31,0.0
2063-09-01,0.0
2063-09-02,0.004
2063-09-03,0.0
2063-09-04,0.0
2063-09-05,0.016
2063-09-06,0.0
2063-09-07,0.0
2063-09-08,0.0
2063-09-09,0.0
2063-09-10,0.002
2063-09-11,0.0
2063-09-12,0.0
2063-09-13,0.0
2063-09-14,0.408
2063-09-15,0.047
2063-09-16,0.0
2063-09-17,0.0
2063-09-18,0.0
2063-09-19,0.0
2063-09-20,0.0
2063-09-21,0.0
2063-09-22,0.0
2063-09-23,0.001
2063-09-24,0.0
2063-09-25,0.016
2063-09-26,0.0
2063-09-27,0.0
2063-09-28,0.008
2063-09-29,0.106
2063-09-30,2.899
2063-10-01,0.619
2063-10-02,0.0
2063-10-03,0.001
2063-10-04,0.0
2063-10-05,0.0
2063-10-06,0.0
2063-10-07,0.368
2063-10-08,0.098
2063-10-09,0.21
2063-10-10,2.782
2063-10-11,0.237
2063-10-12,4.044
2063-10-13,0.009
2063-10-14,0.03
2063-10-15,8.037
2063-10-16,2.238
2063-10-17,0.193
