time,tasmax
1984-07-05,32.26
1984-07-06,35.91
1984-07-07,26.29
1984-07-08,31.24
1984-07-09,36.27
1984-07-10,30.28
1984-07-11,22.6
1984-07-12,23.22
1984-07-13,24.72
1984-07-14,34.34
1984-07-15,20.47
1984-07-16,23.81
1984-07-17,26.56
1984-07-18,25.97
1984-07-19,20.38
1984-07-20,20.56
1984-07-21,25.55
1984-07-22,28.11
1984-07-23,30.53
1984-07-24,33.88
1984-07-25,38.82
1984-07-26,38.99
1984-07-27,38.15
1984-07-28,40.24
1984-07-29,43.2
1984-07-30,43.58
1984-07-31,38.97
1984-08-01,41.17
1984-08-02,34.76
1984-08-03,35.1
1984-08-04,39.73
1984-08-05,41.0
1984-08-06,23.25
1984-08-07,25.38
1984-08-08,29.36
1984-08-09,24.81
1984-08-10,28.01
1984-08-11,29.45
1984-08-12,33.86
1984-08-13,36.08
1984-08-14,36.27
1984-08-15,32.21
1984-08-16,26.95
1984-08-17,29.26
1984-08-18,32.43
1984-08-19,34.71
1984-08-20,35.59
1984-08-21,23.88
1984-08-22,21.2
1984-08-23,25.73
1984-08-24,27.07
1984-08-25,28.3
1984-08-26,29.58
1984-08-27,31.07
1984-08-28,33.54
1984-08-29,23.63
1984-08-30,24.37
1984-08-31,23.38
1984-09-01,24.2
1984-09-02,25.75
1984-09-03,30.03
1984-09-04,31.04
1984-09-05,31.44
1984-09-06,31.98
1984-09-07,34.14
1984-09-08,35.65
1984-09-09,34.74
1984-09-10,33.54
1984-09-11,33.62
1984-09-12,33.67
1984-09-13,28.21
1984-09-14,19.82
1984-09-15,21.4
1984-09-16,26.03
1984-09-17,25.66
1984-09-18,19.05
1984-09-19,20.35
1984-09-20,22.31
1984-09-21,25.54
1984-09-22,29.83
1984-09-23,30.27
1984-09-24,30.69
1984-09-25,29.65
1984-09-26,29.46
1984-09-27,29.43
1984-09-28,28.94
1984-09-29,28.76
1984-09-30,19.32
1984-10-01,17.69
1984-10-02,20.02
1984-10-03,18.18
1984-10-04,17.67
1984-10-05,22.06
1984-10-06,30.19
1984-10-07,20.07
1984-10-08,16.37
1984-10-09,12.03
1984-10-10,12.31
1984-10-11,14.27
1984-10-12,11.99
1984-10-13,12.9
1984-10-14,14.0
1984-10-15,12.44
1984-10-16,13.95
1984-10-17,12.8
1984-10-18,12.29
1984-10-19,12.09
1984-10-20,11.24
1984-10-21,9.69
1984-10-22,9.29
1984-10-23,8.93
1984-10-24,11.88
1984-10-25,16.13
1984-10-26,10.63
1984-10-27,7.95
1984-10-28,8.29
1984-10-29,7.81
1984-10-30,12.1
1984-10-31,16.05
1984-11-01,13.97
1984-11-02,13.73
1984-11-03,12.76
1984-11-04,12.61
1984-11-05,11.66
1984-11-06,14.4
1984-11-07,13.21
1984-11-08,12.4
1984-11-09,7.94
1984-11-10,8.73
1984-11-11,13.01
1984-11-12,12.69
1984-11-13,11.64
1984-11-14,11.62
1984-11-15,10.51
1984-11-16,13.15
1984-11-17,11.71
1984-11-18,13.01
1984-11-19,10.27
1984-11-20,11.85
1984-11-21,11.6
1984-11-22,12.11
1984-11-23,10.82
1984-11-24,7.88
1984-11-25,10.86
1984-11-26,6.31
1984-11-27,5.79
1984-11-28,7.68
1984-11-29,9.94
1984-11-30,9.02
1984-12-01,8.37
1984-12-02,7.37
1984-12-03,10.53
1984-12-04,11.26
1984-12-05,10.76
1984-12-06,9.79
1984-12-07,9.52
1984-12-08,7.82
1984-12-09,7.99
1984-12-10,8.12
1984-12-11,8.08
1984-12-12,7.58
1984-12-13,8.81
1984-12-14,10.58
1984-12-15,9.92
1984-12-16,9.01
1984-12-17,4.52
1984-12-18,3.67
1984-12-19,3.72
1984-12-20,3.83
1984-12-21,3.51
1984-12-22,2.45
1984-12-23,3.98
1984-12-24,2.05
1984-12-25,4.81
1984-12-26,4.38
1984-12-27,3.75
1984-12-28,2.86
1984-12-29,4.65
1984-12-30,6.04
1984-12-31,5.66
1985-01-01,6.96
1985-01-02,6.85
1985-01-03,6.62
1985-01-04,7.65
1985-01-05,7.87
1985-01-06,7.65
1985-01-07,8.8
1985-01-08,8.25
1985-01-09,8.79
1985-01-10,10.5
1985-01-11,11.22
1985-01-12,9.48
1985-01-13,9.62
1985-01-14,9.68
1985-01-15,7.98
1985-01-16,8.35
1985-01-17,7.92
1985-01-18,7.55
1985-01-19,9.45
1985-01-20,7.01
1985-01-21,10.08
1985-01-22,9.22
1985-01-23,8.82
1985-01-24,7.73
1985-01-25,8.67
1985-01-26,8.27
1985-01-27,8.28
1985-01-28,7.75
1985-01-29,8.72
1985-01-30,9.26
1985-01-31,8.88
1985-02-01,7.97
1985-02-02,8.11
1985-02-03,8.4
1985-02-04,7.34
1985-02-05,7.88
1985-02-06,6.91
1985-02-07,5.41
1985-02-08,6.04
1985-02-09,9.39
1985-02-10,7.34
1985-02-11,5.9
1985-02-12,4.56
1985-02-13,5.95
1985-02-14,7.88
1985-02-15,3.59
1985-02-16,3.64
1985-02-17,4.05
1985-02-18,3.45
1985-02-19,6.98
1985-02-20,6.98
1985-02-21,8.6
1985-02-22,9.84
1985-02-23,8.93
1985-02-24,12.22
1985-02-25,12.14
1985-02-26,12.85
1985-02-27,12.2
1985-02-28,12.81
1985-03-01,11.06
1985-03-02,12.13
1985-03-03,13.1
1985-03-04,15.52
1985-03-05,13.22
1985-03-06,10.79
1985-03-07,10.63
1985-03-08,12.18
1985-03-09,11.84
1985-03-10,11.81
1985-03-11,13.46
1985-03-12,13.84
1985-03-13,12.0
1985-03-14,10.13
1985-03-15,11.22
1985-03-16,13.39
1985-03-17,15.84
1985-03-18,14.6
1985-03-19,12.52
1985-03-20,14.18
1985-03-21,16.02
1985-03-22,10.14
1985-03-23,12.37
1985-03-24,13.09
1985-03-25,17.21
1985-03-26,22.18
1985-03-27,12.74
1985-03-28,12.35
1985-03-29,12.21
1985-03-30,12.35
1985-03-31,13.03
1985-04-01,13.19
1985-04-02,15.99
1985-04-03,17.4
1985-04-04,19.44
1985-04-05,20.04
1985-04-06,19.86
1985-04-07,20.21
1985-04-08,21.37
1985-04-09,21.12
1985-04-10,20.61
1985-04-11,17.86
1985-04-12,16.13
1985-04-13,16.58
1985-04-14,18.82
1985-04-15,19.84
1985-04-16,19.68
1985-04-17,17.17
1985-04-18,17.71
1985-04-19,17.81
1985-04-20,12.89
1985-04-21,13.76
1985-04-22,13.74
1985-04-23,16.79
1985-04-24,22.17
1985-04-25,19.65
1985-04-26,16.15
1985-04-27,20.43
1985-04-28,16.32
1985-04-29,15.04
1985-04-30,17.66
1985-05-01,13.62
1985-05-02,10.73
1985-05-03,15.41
1985-05-04,18.24
1985-05-05,16.07
1985-05-06,15.66
1985-05-07,14.78
1985-05-08,19.55
1985-05-09,15.09
1985-05-10,15.19
1985-05-11,14.06
1985-05-12,15.63
1985-05-13,21.16
1985-05-14,25.04
1985-05-15,25.16
1985-05-16,16.77
1985-05-17,13.01
1985-05-18,15.59
1985-05-19,17.05
1985-05-20,20.72
1985-05-21,21.72
1985-05-22,20.29
1985-05-23,22.01
1985-05-24,23.89
1985-05-25,25.83
1985-05-26,27.99
1985-05-27,30.41
1985-05-28,28.73
1985-05-29,20.28
1985-05-30,18.42
1985-05-31,21.34
1985-06-01,19.59
1985-06-02,23.33
1985-06-03,19.32
1985-06-04,21.97
1985-06-05,23.56
1985-06-06,26.87
1985-06-07,30.03
1985-06-08,33.56
1985-06-09,30.01
1985-06-10,35.68
1985-06-11,27.1
1985-06-12,33.71
1985-06-13,29.64
1985-06-14,21.69
1985-06-15,26.21
1985-06-16,31.9
1985-06-17,34.98
1985-06-18,33.26
1985-06-19,33.71
1985-06-20,37.51
1985-06-21,40.93
1985-06-22,26.99
1985-06-23,30.68
1985-06-24,33.68
1985-06-25,36.42
1985-06-26,36.71
1985-06-27,36.63
1985-06-28,39.35
1985-06-29,41.24
1985-06-30,40.47
1985-07-01,41.31
1985-07-02,30.9
1985-07-03,24.14
1985-07-04,28.7
1985-07-05,32.32
1985-07-06,35.3
1985-07-07,32.68
1985-07-08,27.73
1985-07-09,32.46
1985-07-10,38.17
1985-07-11,25.24
1985-07-12,23.47
1985-07-13,27.64
1985-07-14,28.89
1985-07-15,26.14
1985-07-16,28.68
1985-07-17,33.9
1985-07-18,38.53
1985-07-19,37.65
1985-07-20,26.51
1985-07-21,18.09
1985-07-22,20.95
1985-07-23,24.9
1985-07-24,19.78
1985-07-25,20.56
1985-07-26,22.94
1985-07-27,28.9
1985-07-28,36.36
1985-07-29,36.57
1985-07-30,29.96
1985-07-31,36.49
1985-08-01,32.7
1985-08-02,31.49
1985-08-03,29.63
1985-08-04,30.28
1985-08-05,27.03
1985-08-06,30.48
1985-08-07,34.45
1985-08-08,29.81
1985-08-09,21.92
1985-08-10,25.44
1985-08-11,31.55
1985-08-12,36.99
1985-08-13,37.99
1985-08-14,40.37
1985-08-15,42.34
1985-08-16,34.06
1985-08-17,27.26
1985-08-18,16.26
1985-08-19,21.85
1985-08-20,24.41
1985-08-21,23.1
1985-08-22,24.01
1985-08-23,26.61
1985-08-24,28.81
1985-08-25,32.94
1985-08-26,35.72
1985-08-27,36.76
1985-08-28,38.54
1985-08-29,39.44
1985-08-30,38.34
1985-08-31,36.32
1985-09-01,21.77
1985-09-02,21.83
1985-09-03,25.91
1985-09-04,30.09
1985-09-05,29.92
1985-09-06,27.41
1985-09-07,28.28
1985-09-08,25.25
1985-09-09,26.47
1985-09-10,28.54
1985-09-11,20.02
1985-09-12,18.65
1985-09-13,21.07
1985-09-14,23.65
1985-09-15,24.0
1985-09-16,24.39
1985-09-17,22.18
1985-09-18,23.73
1985-09-19,19.43
1985-09-20,21.99
1985-09-21,25.58
1985-09-22,27.77
1985-09-23,27.72
1985-09-24,26.75
1985-09-25,23.88
1985-09-26,24.9
1985-09-27,22.15
1985-09-28,20.58
1985-09-29,19.26
1985-09-30,16.81
1985-10-01,14.59
1985-10-02,17.66
1985-10-03,16.99
1985-10-04,14.69
1985-10-05,14.91
1985-10-06,15.27
1985-10-07,15.89
1985-10-08,17.08
1985-10-09,19.88
1985-10-10,19.52
1985-10-11,19.78
1985-10-12,19.22
1985-10-13,16.98
1985-10-14,15.71
1985-10-15,14.76
1985-10-16,16.82
1985-10-17,15.83
1985-10-18,14.25
1985-10-19,15.13
1985-10-20,17.04
1985-10-21,18.02
1985-10-22,17.9
1985-10-23,18.11
1985-10-24,17.38
1985-10-25,16.42
1985-10-26,17.01
1985-10-27,17.24
1985-10-28,14.38
1985-10-29,13.87
1985-10-30,14.48
1985-10-31,16.26
1985-11-01,14.91
1985-11-02,14.25
1985-11-03,14.53
1985-11-04,12.02
1985-11-05,9.51
1985-11-06,12.43
1985-11-07,11.39
1985-11-08,12.02
1985-11-09,11.21
1985-11-10,10.86
1985-11-11,10.51
1985-11-12,9.19
1985-11-13,8.99
1985-11-14,14.86
1985-11-15,14.6
1985-11-16,15.93
1985-11-17,15.11
1985-11-18,13.78
1985-11-19,11.17
1985-11-20,9.77
1985-11-21,10.33
1985-11-22,9.82
1985-11-23,9.98
1985-11-24,10.8
1985-11-25,12.29
1985-11-26,11.11
1985-11-27,12.1
1985-11-28,9.42
1985-11-29,9.16
1985-11-30,9.76
1985-12-01,9.1
1985-12-02,8.08
1985-12-03,9.3
1985-12-04,9.8
1985-12-05,8.52
1985-12-06,7.72
1985-12-07,9.34
1985-12-08,9.9
1985-12-09,8.97
1985-12-10,8.51
1985-12-11,8.27
1985-12-12,8.69
1985-12-13,8.62
1985-12-14,6.34
1985-12-15,5.58
1985-12-16,4.78
1985-12-17,7.23
1985-12-18,6.46
1985-12-19,7.95
1985-12-20,6.64
1985-12-21,8.75
1985-12-22,6.08
1985-12-23,3.98
1985-12-24,1.93
1985-12-25,1.76
1985-12-26,1.58
1985-12-27,4.38
1985-12-28,1.79
1985-12-29,3.92
1985-12-30,5.18
1985-12-31,5.18
1986-01-01,6.91
1986-01-02,5.75
1986-01-03,6.47
1986-01-04,6.37
1986-01-05,7.31
1986-01-06,7.0
1986-01-07,7.46
1986-01-08,7.1
1986-01-09,7.16
1986-01-10,8.75
1986-01-11,8.3
1986-01-12,7.58
1986-01-13,6.64
1986-01-14,4.99
1986-01-15,4.41
1986-01-16,5.91
1986-01-17,6.16
1986-01-18,4.52
1986-01-19,6.35
1986-01-20,7.18
1986-01-21,9.73
1986-01-22,7.79
1986-01-23,8.38
1986-01-24,9.8
1986-01-25,8.07
1986-01-26,7.45
1986-01-27,8.17
1986-01-28,6.91
1986-01-29,9.07
1986-01-30,9.14
1986-01-31,10.91
1986-02-01,9.15
1986-02-02,8.6
1986-02-03,9.59
1986-02-04,8.53
1986-02-05,9.05
1986-02-06,9.45
1986-02-07,10.61
1986-02-08,9.71
1986-02-09,9.94
1986-02-10,9.95
1986-02-11,11.43
1986-02-12,7.33
1986-02-13,7.18
1986-02-14,9.16
1986-02-15,8.45
1986-02-16,7.75
1986-02-17,6.58
1986-02-18,5.72
1986-02-19,6.69
1986-02-20,8.56
1986-02-21,10.53
1986-02-22,11.77
1986-02-23,12.22
1986-02-24,11.68
1986-02-25,11.31
1986-02-26,13.78
1986-02-27,14.67
1986-02-28,15.02
1986-03-01,14.32
1986-03-02,13.99
1986-03-03,12.48
1986-03-04,14.37
1986-03-05,15.11
1986-03-06,13.99
1986-03-07,12.34
1986-03-08,9.37
1986-03-09,7.06
1986-03-10,7.42
1986-03-11,8.88
1986-03-12,7.86
1986-03-13,8.24
1986-03-14,9.04
1986-03-15,9.86
1986-03-16,10.87
1986-03-17,10.7
1986-03-18,12.6
1986-03-19,10.45
1986-03-20,10.29
1986-03-21,9.23
1986-03-22,10.99
1986-03-23,11.1
1986-03-24,11.64
1986-03-25,16.1
1986-03-26,12.93
1986-03-27,10.28
1986-03-28,12.33
1986-03-29,11.19
1986-03-30,12.34
1986-03-31,12.51
1986-04-01,12.9
1986-04-02,15.41
1986-04-03,16.06
1986-04-04,17.05
1986-04-05,20.63
1986-04-06,16.87
1986-04-07,11.04
1986-04-08,13.03
1986-04-09,14.48
1986-04-10,16.91
1986-04-11,14.16
1986-04-12,12.02
1986-04-13,12.17
1986-04-14,11.76
1986-04-15,12.51
1986-04-16,11.23
1986-04-17,12.95
1986-04-18,15.98
1986-04-19,19.59
1986-04-20,13.39
1986-04-21,13.92
1986-04-22,14.45
1986-04-23,14.0
1986-04-24,16.13
1986-04-25,17.05
1986-04-26,16.53
1986-04-27,17.05
1986-04-28,18.68
1986-04-29,21.45
1986-04-30,21.98
1986-05-01,22.39
1986-05-02,22.06
1986-05-03,16.43
1986-05-04,13.99
1986-05-05,14.79
1986-05-06,15.91
1986-05-07,17.35
1986-05-08,19.52
1986-05-09,16.64
1986-05-10,17.94
1986-05-11,19.16
1986-05-12,20.06
1986-05-13,13.41
1986-05-14,13.64
1986-05-15,15.63
1986-05-16,16.82
1986-05-17,16.9
1986-05-18,17.76
1986-05-19,15.79
1986-05-20,18.21
1986-05-21,20.32
1986-05-22,19.23
1986-05-23,20.61
1986-05-24,20.17
1986-05-25,22.33
1986-05-26,26.91
1986-05-27,17.47
1986-05-28,17.86
1986-05-29,23.52
1986-05-30,27.82
1986-05-31,21.46
1986-06-01,18.34
1986-06-02,23.88
1986-06-03,28.34
1986-06-04,20.9
1986-06-05,14.47
1986-06-06,21.29
1986-06-07,21.93
1986-06-08,22.89
1986-06-09,23.12
1986-06-10,23.02
1986-06-11,21.97
1986-06-12,25.84
1986-06-13,32.16
1986-06-14,36.21
1986-06-15,35.43
1986-06-16,37.38
1986-06-17,36.24
1986-06-18,25.89
1986-06-19,25.48
1986-06-20,26.46
1986-06-21,25.88
1986-06-22,28.48
1986-06-23,31.99
1986-06-24,31.57
1986-06-25,22.81
1986-06-26,26.3
1986-06-27,29.06
1986-06-28,31.52
1986-06-29,34.11
1986-06-30,32.06
1986-07-01,25.9
1986-07-02,27.18
1986-07-03,30.75
1986-07-04,35.05
1986-07-05,37.98
1986-07-06,30.7
1986-07-07,35.49
1986-07-08,25.77
1986-07-09,24.96
1986-07-10,33.37
1986-07-11,24.36
1986-07-12,27.14
1986-07-13,31.99
1986-07-14,33.74
1986-07-15,25.56
1986-07-16,30.0
1986-07-17,33.07
1986-07-18,40.01
1986-07-19,26.51
1986-07-20,22.5
1986-07-21,21.8
1986-07-22,26.65
1986-07-23,30.19
1986-07-24,20.95
1986-07-25,21.41
1986-07-26,27.59
1986-07-27,32.11
1986-07-28,32.33
1986-07-29,20.75
1986-07-30,20.03
1986-07-31,22.7
1986-08-01,34.1
1986-08-02,31.26
1986-08-03,16.94
1986-08-04,20.57
1986-08-05,23.68
1986-08-06,19.39
1986-08-07,24.97
1986-08-08,34.1
1986-08-09,29.37
1986-08-10,24.91
1986-08-11,24.58
1986-08-12,24.01
1986-08-13,29.44
1986-08-14,35.62
1986-08-15,33.42
1986-08-16,25.71
1986-08-17,25.4
1986-08-18,24.97
1986-08-19,26.79
1986-08-20,30.37
1986-08-21,37.73
1986-08-22,37.91
1986-08-23,27.6
1986-08-24,27.43
1986-08-25,34.5
1986-08-26,29.9
1986-08-27,19.36
1986-08-28,22.78
1986-08-29,25.38
1986-08-30,26.59
1986-08-31,28.3
1986-09-01,31.38
1986-09-02,33.76
1986-09-03,38.78
1986-09-04,36.73
1986-09-05,25.59
1986-09-06,21.77
1986-09-07,29.12
1986-09-08,30.43
1986-09-09,21.83
1986-09-10,22.58
1986-09-11,20.16
1986-09-12,24.12
1986-09-13,35.16
1986-09-14,22.94
1986-09-15,16.93
1986-09-16,18.09
1986-09-17,15.36
1986-09-18,14.27
1986-09-19,13.59
1986-09-20,14.76
1986-09-21,14.57
1986-09-22,16.66
1986-09-23,14.18
1986-09-24,14.12
1986-09-25,14.28
1986-09-26,12.83
1986-09-27,14.62
1986-09-28,14.23
1986-09-29,15.37
1986-09-30,15.73
1986-10-01,17.72
1986-10-02,12.57
1986-10-03,12.48
1986-10-04,14.5
1986-10-05,18.54
1986-10-06,13.06
1986-10-07,11.23
1986-10-08,12.99
1986-10-09,13.62
1986-10-10,15.92
1986-10-11,13.39
1986-10-12,12.06
1986-10-13,12.94
1986-10-14,14.57
1986-10-15,10.36
1986-10-16,9.8
1986-10-17,9.21
1986-10-18,10.3
1986-10-19,11.94
1986-10-20,12.15
1986-10-21,9.93
1986-10-22,12.8
1986-10-23,11.22
1986-10-24,14.5
1986-10-25,16.45
1986-10-26,17.8
1986-10-27,17.59
1986-10-28,14.83
1986-10-29,12.64
1986-10-30,11.22
1986-10-31,12.3
1986-11-01,12.55
1986-11-02,13.43
1986-11-03,9.53
1986-11-04,9.71
1986-11-05,9.66
1986-11-06,11.31
1986-11-07,12.43
1986-11-08,11.09
1986-11-09,8.86
1986-11-10,8.96
1986-11-11,7.62
1986-11-12,10.78
1986-11-13,11.4
1986-11-14,10.19
1986-11-15,11.09
1986-11-16,12.4
1986-11-17,10.75
1986-11-18,12.4
1986-11-19,13.11
1986-11-20,10.79
1986-11-21,10.03
1986-11-22,11.0
1986-11-23,11.14
1986-11-24,12.88
1986-11-25,12.06
1986-11-26,10.52
1986-11-27,10.16
1986-11-28,8.62
1986-11-29,5.9
1986-11-30,6.2
1986-12-01,4.96
1986-12-02,3.06
1986-12-03,1.59
1986-12-04,1.17
1986-12-05,2.48
1986-12-06,1.48
1986-12-07,6.62
1986-12-08,5.8
1986-12-09,7.31
1986-12-10,7.57
1986-12-11,8.75
1986-12-12,7.91
1986-12-13,8.41
1986-12-14,6.7
1986-12-15,8.34
1986-12-16,7.59
1986-12-17,9.51
1986-12-18,8.33
1986-12-19,7.86
1986-12-20,9.2
1986-12-21,7.73
1986-12-22,7.05
1986-12-23,8.19
1986-12-24,6.55
1986-12-25,6.85
1986-12-26,7.79
1986-12-27,4.51
1986-12-28,4.42
1986-12-29,5.39
1986-12-30,7.52
1986-12-31,7.94
1987-01-01,6.64
1987-01-02,7.29
1987-01-03,3.0
1987-01-04,7.01
1987-01-05,7.37
1987-01-06,6.83
1987-01-07,7.46
1987-01-08,7.53
1987-01-09,8.26
1987-01-10,9.13
1987-01-11,8.44
1987-01-12,7.36
1987-01-13,9.12
1987-01-14,8.1
1987-01-15,8.22
1987-01-16,8.8
1987-01-17,8.31
1987-01-18,8.57
1987-01-19,8.77
1987-01-20,8.12
1987-01-21,9.15
1987-01-22,11.61
1987-01-23,7.05
1987-01-24,8.87
1987-01-25,10.46
1987-01-26,7.52
1987-01-27,5.58
1987-01-28,8.69
1987-01-29,8.1
1987-01-30,7.88
1987-01-31,6.6
1987-02-01,6.0
1987-02-02,5.43
1987-02-03,7.21
1987-02-04,7.89
1987-02-05,8.63
1987-02-06,8.12
1987-02-07,9.27
1987-02-08,8.63
1987-02-09,9.22
1987-02-10,10.55
1987-02-11,12.05
1987-02-12,11.93
1987-02-13,10.02
1987-02-14,10.85
1987-02-15,12.11
1987-02-16,12.61
1987-02-17,10.93
1987-02-18,12.94
1987-02-19,13.37
1987-02-20,14.24
1987-02-21,13.14
1987-02-22,11.27
1987-02-23,8.94
1987-02-24,6.28
1987-02-25,7.72
1987-02-26,10.56
1987-02-27,12.98
1987-02-28,13.4
1987-03-01,15.24
1987-03-02,16.63
1987-03-03,15.7
1987-03-04,15.83
1987-03-05,15.51
1987-03-06,10.82
1987-03-07,12.0
1987-03-08,14.08
1987-03-09,17.51
1987-03-10,17.22
1987-03-11,16.01
1987-03-12,14.19
1987-03-13,12.45
1987-03-14,10.42
1987-03-15,9.64
1987-03-16,11.11
1987-03-17,12.42
1987-03-18,12.65
1987-03-19,13.09
1987-03-20,12.81
1987-03-21,11.11
1987-03-22,12.29
1987-03-23,14.25
1987-03-24,16.59
1987-03-25,13.16
1987-03-26,12.15
1987-03-27,11.63
1987-03-28,10.13
1987-03-29,9.46
1987-03-30,10.18
1987-03-31,11.82
1987-04-01,15.53
1987-04-02,18.93
1987-04-03,19.59
1987-04-04,19.56
1987-04-05,19.69
1987-04-06,19.57
1987-04-07,19.03
1987-04-08,14.67
1987-04-09,15.84
1987-04-10,13.03
1987-04-11,11.41
1987-04-12,12.14
1987-04-13,12.62
1987-04-14,11.78
1987-04-15,12.77
1987-04-16,13.97
1987-04-17,13.51
1987-04-18,14.65
1987-04-19,15.44
1987-04-20,16.15
1987-04-21,12.71
1987-04-22,12.32
1987-04-23,13.25
1987-04-24,15.78
1987-04-25,17.07
1987-04-26,17.15
1987-04-27,17.27
1987-04-28,17.65
1987-04-29,18.99
1987-04-30,22.51
1987-05-01,24.6
1987-05-02,22.6
1987-05-03,25.36
1987-05-04,30.17
1987-05-05,22.1
1987-05-06,19.02
1987-05-07,21.4
1987-05-08,21.16
1987-05-09,21.68
1987-05-10,16.53
1987-05-11,11.75
1987-05-12,15.02
1987-05-13,20.05
1987-05-14,26.0
1987-05-15,21.63
1987-05-16,20.0
1987-05-17,17.66
1987-05-18,20.02
1987-05-19,17.51
1987-05-20,16.35
1987-05-21,16.77
1987-05-22,16.28
1987-05-23,17.44
1987-05-24,20.51
1987-05-25,22.84
1987-05-26,26.09
1987-05-27,19.02
1987-05-28,18.76
1987-05-29,17.45
1987-05-30,14.41
1987-05-31,16.06
1987-06-01,18.84
1987-06-02,19.74
1987-06-03,23.9
1987-06-04,28.12
1987-06-05,31.25
1987-06-06,32.93
1987-06-07,22.15
1987-06-08,22.97
1987-06-09,26.78
1987-06-10,30.2
1987-06-11,33.44
1987-06-12,24.0
1987-06-13,24.99
1987-06-14,30.72
1987-06-15,33.46
1987-06-16,37.23
1987-06-17,38.77
1987-06-18,36.19
1987-06-19,28.53
1987-06-20,30.93
1987-06-21,32.78
1987-06-22,32.91
1987-06-23,29.29
1987-06-24,21.34
1987-06-25,22.68
1987-06-26,25.47
1987-06-27,29.53
1987-06-28,31.5
1987-06-29,29.97
1987-06-30,30.12
1987-07-01,31.4
1987-07-02,28.77
1987-07-03,33.64
1987-07-04,40.8
1987-07-05,34.72
1987-07-06,24.74
1987-07-07,29.77
1987-07-08,35.41
1987-07-09,33.59
1987-07-10,27.72
1987-07-11,32.43
1987-07-12,34.05
1987-07-13,30.6
1987-07-14,34.29
1987-07-15,36.9
1987-07-16,34.11
1987-07-17,31.25
1987-07-18,27.76
1987-07-19,23.51
1987-07-20,23.3
1987-07-21,26.14
1987-07-22,27.21
1987-07-23,26.91
1987-07-24,28.64
1987-07-25,30.14
1987-07-26,28.97
1987-07-27,25.17
1987-07-28,24.07
1987-07-29,24.32
1987-07-30,25.27
1987-07-31,29.53
1987-08-01,32.11
1987-08-02,34.13
1987-08-03,34.31
1987-08-04,36.99
1987-08-05,39.1
1987-08-06,36.2
1987-08-07,33.55
1987-08-08,31.56
1987-08-09,31.56
1987-08-10,31.66
1987-08-11,29.23
1987-08-12,29.07
1987-08-13,30.64
1987-08-14,33.19
1987-08-15,30.53
1987-08-16,28.22
1987-08-17,30.36
1987-08-18,31.66
1987-08-19,31.44
1987-08-20,32.0
1987-08-21,36.59
1987-08-22,38.96
1987-08-23,41.44
1987-08-24,36.67
1987-08-25,30.19
1987-08-26,30.34
1987-08-27,29.42
1987-08-28,29.65
1987-08-29,30.33
1987-08-30,33.29
1987-08-31,36.28
1987-09-01,23.72
1987-09-02,21.19
1987-09-03,21.85
1987-09-04,20.77
1987-09-05,22.26
1987-09-06,23.24
1987-09-07,26.25
1987-09-08,28.23
1987-09-09,26.18
1987-09-10,22.74
1987-09-11,27.31
1987-09-12,28.18
1987-09-13,24.16
1987-09-14,22.39
1987-09-15,20.68
1987-09-16,18.52
1987-09-17,19.93
1987-09-18,22.18
1987-09-19,24.66
1987-09-20,29.09
1987-09-21,24.53
1987-09-22,23.03
1987-09-23,24.56
1987-09-24,19.52
1987-09-25,17.3
1987-09-26,18.37
1987-09-27,21.35
1987-09-28,22.87
1987-09-29,23.4
1987-09-30,24.06
1987-10-01,22.5
1987-10-02,25.05
1987-10-03,18.55
1987-10-04,15.11
1987-10-05,15.53
1987-10-06,16.36
1987-10-07,17.27
1987-10-08,17.66
1987-10-09,20.98
1987-10-10,23.26
1987-10-11,23.67
1987-10-12,23.74
1987-10-13,23.11
1987-10-14,23.53
1987-10-15,20.45
1987-10-16,18.55
1987-10-17,16.01
1987-10-18,15.32
1987-10-19,15.72
1987-10-20,15.07
1987-10-21,16.03
1987-10-22,13.49
1987-10-23,12.09
1987-10-24,12.18
1987-10-25,12.67
1987-10-26,13.58
1987-10-27,14.21
1987-10-28,15.44
1987-10-29,15.05
1987-10-30,15.93
1987-10-31,17.02
1987-11-01,15.09
1987-11-02,14.18
1987-11-03,13.87
1987-11-04,12.13
1987-11-05,13.73
1987-11-06,15.86
1987-11-07,16.68
1987-11-08,17.0
1987-11-09,15.86
1987-11-10,13.88
1987-11-11,12.0
1987-11-12,13.1
1987-11-13,12.6
1987-11-14,12.32
1987-11-15,14.81
1987-11-16,15.48
1987-11-17,14.35
1987-11-18,10.22
1987-11-19,10.83
1987-11-20,9.2
1987-11-21,7.56
1987-11-22,6.98
1987-11-23,5.55
1987-11-24,6.15
1987-11-25,5.69
1987-11-26,5.05
1987-11-27,3.33
1987-11-28,0.52
1987-11-29,0.25
1987-11-30,3.42
1987-12-01,6.99
1987-12-02,5.79
1987-12-03,5.76
1987-12-04,9.16
1987-12-05,10.16
1987-12-06,12.21
1987-12-07,12.02
1987-12-08,10.13
1987-12-09,9.42
1987-12-10,11.06
1987-12-11,7.83
1987-12-12,6.74
1987-12-13,10.23
1987-12-14,11.26
1987-12-15,9.52
1987-12-16,10.82
1987-12-17,10.19
1987-12-18,11.64
1987-12-19,12.72
1987-12-20,9.71
1987-12-21,8.89
1987-12-22,8.72
1987-12-23,7.61
1987-12-24,6.8
1987-12-25,6.8
1987-12-26,9.65
1987-12-27,8.7
1987-12-28,7.33
