time,tasmax
2046-02-24,13.58
2046-02-25,11.7
2046-02-26,14.36
2046-02-27,13.88
2046-02-28,12.29
2046-03-01,12.83
2046-03-02,13.51
2046-03-03,13.41
2046-03-04,11.96
2046-03-05,11.14
2046-03-06,8.74
2046-03-07,8.69
2046-03-08,5.64
2046-03-09,4.01
2046-03-10,7.68
2046-03-11,11.23
2046-03-12,9.57
2046-03-13,12.09
2046-03-14,13.9
2046-03-15,13.32
2046-03-16,19.05
2046-03-17,20.61
2046-03-18,18.91
2046-03-19,24.41
2046-03-20,23.9
2046-03-21,22.27
2046-03-22,17.36
2046-03-23,11.39
2046-03-24,9.93
2046-03-25,14.89
2046-03-26,11.73
2046-03-27,13.96
2046-03-28,12.52
2046-03-29,14.73
2046-03-30,14.01
2046-03-31,14.69
2046-04-01,12.31
2046-04-02,14.85
2046-04-03,12.77
2046-04-04,10.47
2046-04-05,12.41
2046-04-06,12.6
2046-04-07,14.79
2046-04-08,14.7
2046-04-09,14.55
2046-04-10,16.35
2046-04-11,17.16
2046-04-12,13.68
2046-04-13,14.45
2046-04-14,15.15
2046-04-15,14.22
2046-04-16,12.21
2046-04-17,11.54
2046-04-18,11.12
2046-04-19,13.06
2046-04-20,12.03
2046-04-21,15.02
2046-04-22,18.13
2046-04-23,19.56
2046-04-24,15.75
2046-04-25,13.02
2046-04-26,14.76
2046-04-27,15.26
2046-04-28,19.34
2046-04-29,20.77
2046-04-30,17.41
2046-05-01,14.11
2046-05-02,15.43
2046-05-03,14.63
2046-05-04,14.33
2046-05-05,14.05
2046-05-06,15.46
2046-05-07,15.67
2046-05-08,18.25
2046-05-09,17.55
2046-05-10,21.46
2046-05-11,22.32
2046-05-12,16.77
2046-05-13,14.96
2046-05-14,16.09
2046-05-15,14.33
2046-05-16,12.44
2046-05-17,14.21
2046-05-18,15.2
2046-05-19,13.36
2046-05-20,14.61
2046-05-21,21.67
2046-05-22,14.26
2046-05-23,16.68
2046-05-24,14.12
2046-05-25,14.88
2046-05-26,13.4
2046-05-27,15.93
2046-05-28,17.54
2046-05-29,17.52
2046-05-30,15.9
2046-05-31,18.93
2046-06-01,16.69
2046-06-02,14.27
2046-06-03,13.34
2046-06-04,19.13
2046-06-05,20.65
2046-06-06,20.31
2046-06-07,21.44
2046-06-08,19.71
2046-06-09,19.17
2046-06-10,17.45
2046-06-11,19.21
2046-06-12,21.23
2046-06-13,29.78
2046-06-14,28.68
2046-06-15,17.55
2046-06-16,19.57
2046-06-17,16.76
2046-06-18,18.96
2046-06-19,25.92
2046-06-20,31.25
2046-06-21,27.21
2046-06-22,28.02
2046-06-23,28.15
2046-06-24,31.91
2046-06-25,25.25
2046-06-26,29.83
2046-06-27,23.62
2046-06-28,22.46
2046-06-29,22.41
2046-06-30,24.86
2046-07-01,19.83
2046-07-02,18.42
2046-07-03,24.99
2046-07-04,27.35
2046-07-05,27.51
2046-07-06,31.88
2046-07-07,28.82
2046-07-08,23.39
2046-07-09,20.46
2046-07-10,23.05
2046-07-11,22.67
2046-07-12,22.56
2046-07-13,21.16
2046-07-14,23.43
2046-07-15,28.24
2046-07-16,32.02
2046-07-17,37.78
2046-07-18,39.94
2046-07-19,38.53
2046-07-20,39.6
2046-07-21,41.32
2046-07-22,36.3
2046-07-23,32.45
2046-07-24,34.17
2046-07-25,36.45
2046-07-26,38.29
2046-07-27,39.2
2046-07-28,38.83
2046-07-29,40.55
2046-07-30,41.47
2046-07-31,38.62
2046-08-01,43.53
2046-08-02,40.42
2046-08-03,39.31
2046-08-04,42.53
2046-08-05,40.13
2046-08-06,39.24
2046-08-07,30.81
2046-08-08,28.55
2046-08-09,27.19
2046-08-10,31.46
2046-08-11,34.25
2046-08-12,30.51
2046-08-13,29.95
2046-08-14,39.56
2046-08-15,27.47
2046-08-16,27.4
2046-08-17,35.33
2046-08-18,31.71
2046-08-19,29.32
2046-08-20,36.16
2046-08-21,39.82
2046-08-22,22.24
2046-08-23,24.32
2046-08-24,31.59
2046-08-25,37.08
2046-08-26,31.71
2046-08-27,23.83
2046-08-28,20.67
2046-08-29,22.89
2046-08-30,25.03
2046-08-31,22.75
2046-09-01,24.14
2046-09-02,25.25
2046-09-03,25.88
2046-09-04,25.55
2046-09-05,20.75
2046-09-06,19.66
2046-09-07,18.96
2046-09-08,20.09
2046-09-09,22.37
2046-09-10,27.42
2046-09-11,28.74
2046-09-12,29.36
2046-09-13,25.57
2046-09-14,30.48
2046-09-15,21.4
2046-09-16,21.82
2046-09-17,20.04
2046-09-18,16.91
2046-09-19,19.27
2046-09-20,19.32
2046-09-21,22.13
2046-09-22,30.98
2046-09-23,34.3
2046-09-24,34.11
2046-09-25,34.76
2046-09-26,35.19
2046-09-27,34.18
2046-09-28,31.19
2046-09-29,30.05
2046-09-30,26.5
2046-10-01,23.95
2046-10-02,26.57
2046-10-03,25.46
2046-10-04,24.72
2046-10-05,18.68
2046-10-06,19.48
2046-10-07,21.39
2046-10-08,23.03
2046-10-09,20.11
2046-10-10,18.27
2046-10-11,16.49
2046-10-12,17.53
2046-10-13,18.74
2046-10-14,18.46
2046-10-15,12.3
2046-10-16,11.44
2046-10-17,14.96
2046-10-18,17.36
2046-10-19,15.78
2046-10-20,18.0
2046-10-21,18.93
2046-10-22,20.48
2046-10-23,19.3
2046-10-24,15.49
2046-10-25,16.64
2046-10-26,16.53
2046-10-27,18.49
2046-10-28,16.57
2046-10-29,13.43
2046-10-30,18.22
2046-10-31,19.34
2046-11-01,17.39
2046-11-02,20.37
2046-11-03,19.77
2046-11-04,15.93
2046-11-05,12.0
2046-11-06,10.9
2046-11-07,13.55
2046-11-08,16.03
2046-11-09,16.23
2046-11-10,14.84
2046-11-11,14.6
2046-11-12,15.22
2046-11-13,13.77
2046-11-14,14.03
2046-11-15,12.94
2046-11-16,13.2
2046-11-17,16.31
2046-11-18,15.46
2046-11-19,10.21
2046-11-20,11.44
2046-11-21,12.29
2046-11-22,12.77
2046-11-23,13.62
2046-11-24,11.22
2046-11-25,15.1
2046-11-26,13.73
2046-11-27,14.13
2046-11-28,15.43
2046-11-29,16.04
2046-11-30,15.07
2046-12-01,17.7
2046-12-02,18.29
2046-12-03,17.78
2046-12-04,18.34
2046-12-05,18.64
2046-12-06,17.96
2046-12-07,18.41
2046-12-08,17.62
2046-12-09,18.5
2046-12-10,20.7
2046-12-11,18.69
2046-12-12,13.78
2046-12-13,9.55
2046-12-14,14.97
2046-12-15,15.34
2046-12-16,11.76
2046-12-17,12.05
2046-12-18,14.12
2046-12-19,14.46
2046-12-20,12.55
2046-12-21,15.77
2046-12-22,14.03
2046-12-23,12.99
2046-12-24,14.24
2046-12-25,7.73
2046-12-26,6.17
2046-12-27,12.01
2046-12-28,10.14
2046-12-29,14.56
2046-12-30,14.35
2046-12-31,10.19
2047-01-01,8.26
2047-01-02,6.87
2047-01-03,7.89
2047-01-04,14.95
2047-01-05,15.44
2047-01-06,15.96
2047-01-07,12.33
2047-01-08,12.9
2047-01-09,14.13
2047-01-10,12.72
2047-01-11,10.79
2047-01-12,9.16
2047-01-13,15.09
2047-01-14,9.54
2047-01-15,10.26
2047-01-16,10.17
2047-01-17,10.05
2047-01-18,12.52
2047-01-19,11.52
2047-01-20,8.64
2047-01-21,7.24
2047-01-22,11.26
2047-01-23,9.33
2047-01-24,10.78
2047-01-25,10.72
2047-01-26,11.24
2047-01-27,11.34
2047-01-28,7.49
2047-01-29,7.18
2047-01-30,11.59
2047-01-31,10.33
2047-02-01,11.71
2047-02-02,12.77
2047-02-03,12.87
2047-02-04,13.76
2047-02-05,12.33
2047-02-06,14.29
2047-02-07,15.3
2047-02-08,14.91
2047-02-09,15.82
2047-02-10,10.17
2047-02-11,-0.81
2047-02-12,0.18
2047-02-13,7.91
2047-02-14,9.35
2047-02-15,3.85
2047-02-16,2.89
2047-02-17,2.24
2047-02-18,0.96
2047-02-19,-0.22
2047-02-20,1.08
2047-02-21,0.92
2047-02-22,3.77
2047-02-23,8.41
2047-02-24,12.51
2047-02-25,14.52
2047-02-26,10.59
2047-02-27,12.35
2047-02-28,9.76
2047-03-01,10.75
2047-03-02,10.01
2047-03-03,12.48
2047-03-04,15.03
2047-03-05,11.44
2047-03-06,14.76
2047-03-07,11.67
2047-03-08,14.08
2047-03-09,13.23
2047-03-10,15.03
2047-03-11,13.7
2047-03-12,15.07
2047-03-13,14.45
2047-03-14,14.5
2047-03-15,14.73
2047-03-16,12.11
2047-03-17,10.73
2047-03-18,15.25
2047-03-19,13.14
2047-03-20,12.84
2047-03-21,17.28
2047-03-22,13.68
2047-03-23,15.17
2047-03-24,12.97
2047-03-25,13.44
2047-03-26,16.4
2047-03-27,14.27
2047-03-28,15.75
2047-03-29,14.8
2047-03-30,15.8
2047-03-31,14.57
2047-04-01,15.89
2047-04-02,22.08
2047-04-03,16.8
2047-04-04,12.16
2047-04-05,11.8
2047-04-06,8.18
2047-04-07,8.2
2047-04-08,10.68
2047-04-09,12.47
2047-04-10,10.42
2047-04-11,12.69
2047-04-12,14.02
2047-04-13,18.6
2047-04-14,17.64
2047-04-15,17.61
2047-04-16,15.83
2047-04-17,15.5
2047-04-18,17.83
2047-04-19,15.65
2047-04-20,17.16
2047-04-21,16.75
2047-04-22,18.38
2047-04-23,18.04
2047-04-24,12.49
2047-04-25,13.91
2047-04-26,17.39
2047-04-27,16.11
2047-04-28,15.85
2047-04-29,14.02
2047-04-30,14.56
2047-05-01,14.0
2047-05-02,18.24
2047-05-03,18.13
2047-05-04,21.06
2047-05-05,18.15
2047-05-06,17.87
2047-05-07,16.63
2047-05-08,20.29
2047-05-09,20.39
2047-05-10,19.53
2047-05-11,25.34
2047-05-12,31.34
2047-05-13,27.03
2047-05-14,29.43
2047-05-15,29.21
2047-05-16,21.82
2047-05-17,28.61
2047-05-18,32.88
2047-05-19,27.95
2047-05-20,22.91
2047-05-21,24.38
2047-05-22,27.74
2047-05-23,30.93
2047-05-24,33.65
2047-05-25,34.94
2047-05-26,33.29
2047-05-27,34.12
2047-05-28,35.39
2047-05-29,37.53
2047-05-30,34.37
2047-05-31,34.22
2047-06-01,33.04
2047-06-02,30.48
2047-06-03,24.66
2047-06-04,24.33
2047-06-05,22.99
2047-06-06,19.47
2047-06-07,17.23
2047-06-08,20.19
2047-06-09,23.76
2047-06-10,30.13
2047-06-11,33.89
2047-06-12,36.16
2047-06-13,38.34
2047-06-14,40.17
2047-06-15,40.78
2047-06-16,40.55
2047-06-17,40.31
2047-06-18,40.35
2047-06-19,41.77
2047-06-20,41.47
2047-06-21,40.99
2047-06-22,31.86
2047-06-23,35.43
2047-06-24,41.26
2047-06-25,35.89
2047-06-26,32.83
2047-06-27,35.81
2047-06-28,35.72
2047-06-29,37.14
2047-06-30,39.1
2047-07-01,38.61
2047-07-02,41.17
2047-07-03,40.99
2047-07-04,38.99
2047-07-05,37.22
2047-07-06,36.37
2047-07-07,34.19
2047-07-08,33.59
2047-07-09,33.83
2047-07-10,31.3
2047-07-11,30.72
2047-07-12,36.13
2047-07-13,40.11
2047-07-14,39.65
2047-07-15,35.54
2047-07-16,30.97
2047-07-17,31.63
2047-07-18,28.02
2047-07-19,29.0
2047-07-20,31.85
2047-07-21,37.55
2047-07-22,40.02
2047-07-23,39.76
2047-07-24,35.04
2047-07-25,37.38
2047-07-26,28.53
2047-07-27,29.33
2047-07-28,32.63
2047-07-29,26.75
2047-07-30,31.36
2047-07-31,40.95
2047-08-01,31.45
2047-08-02,36.83
2047-08-03,39.31
2047-08-04,32.76
2047-08-05,37.1
2047-08-06,34.46
2047-08-07,35.96
2047-08-08,37.98
2047-08-09,40.72
2047-08-10,39.64
2047-08-11,33.24
2047-08-12,36.37
2047-08-13,43.57
2047-08-14,40.77
2047-08-15,36.31
2047-08-16,40.8
2047-08-17,42.3
2047-08-18,30.27
2047-08-19,27.53
2047-08-20,24.52
2047-08-21,23.86
2047-08-22,24.01
2047-08-23,23.12
2047-08-24,22.29
2047-08-25,24.9
2047-08-26,30.25
2047-08-27,31.93
2047-08-28,32.48
2047-08-29,33.6
2047-08-30,29.84
2047-08-31,29.59
2047-09-01,29.6
2047-09-02,30.6
2047-09-03,30.53
2047-09-04,24.68
2047-09-05,23.21
2047-09-06,24.02
2047-09-07,29.65
2047-09-08,31.63
2047-09-09,24.42
2047-09-10,23.91
2047-09-11,22.51
2047-09-12,23.6
2047-09-13,19.53
2047-09-14,25.28
2047-09-15,26.28
2047-09-16,28.73
2047-09-17,29.17
2047-09-18,26.9
2047-09-19,26.62
2047-09-20,29.39
2047-09-21,28.75
2047-09-22,19.31
2047-09-23,22.16
2047-09-24,24.43
2047-09-25,29.49
2047-09-26,23.18
2047-09-27,21.67
2047-09-28,21.01
2047-09-29,23.84
2047-09-30,26.43
2047-10-01,20.12
2047-10-02,20.65
2047-10-03,21.09
2047-10-04,26.31
2047-10-05,26.44
2047-10-06,28.06
2047-10-07,25.99
2047-10-08,20.74
2047-10-09,18.06
2047-10-10,19.83
2047-10-11,20.84
2047-10-12,20.61
2047-10-13,18.48
2047-10-14,19.31
2047-10-15,18.9
2047-10-16,19.79
2047-10-17,18.78
2047-10-18,22.95
2047-10-19,21.18
2047-10-20,16.03
2047-10-21,12.37
2047-10-22,8.81
2047-10-23,9.33
2047-10-24,14.88
2047-10-25,15.7
2047-10-26,15.97
2047-10-27,14.23
2047-10-28,16.41
2047-10-29,13.63
2047-10-30,12.64
2047-10-31,14.54
2047-11-01,12.5
2047-11-02,17.15
2047-11-03,16.59
2047-11-04,13.25
2047-11-05,16.29
2047-11-06,18.21
2047-11-07,16.89
2047-11-08,18.5
2047-11-09,17.23
2047-11-10,20.25
2047-11-11,17.23
2047-11-12,17.33
2047-11-13,19.02
2047-11-14,18.34
2047-11-15,17.46
2047-11-16,17.23
2047-11-17,18.31
2047-11-18,18.97
2047-11-19,17.93
2047-11-20,16.56
2047-11-21,17.06
2047-11-22,17.13
2047-11-23,17.59
2047-11-24,13.84
2047-11-25,13.78
2047-11-26,13.94
2047-11-27,14.79
2047-11-28,14.94
2047-11-29,7.99
2047-11-30,10.27
2047-12-01,7.78
2047-12-02,11.97
2047-12-03,4.83
2047-12-04,9.22
2047-12-05,12.1
2047-12-06,13.14
2047-12-07,9.44
2047-12-08,9.08
2047-12-09,11.09
2047-12-10,10.79
2047-12-11,11.26
2047-12-12,11.5
2047-12-13,11.09
2047-12-14,10.43
2047-12-15,11.52
2047-12-16,14.52
2047-12-17,14.23
2047-12-18,13.72
2047-12-19,11.3
2047-12-20,15.48
2047-12-21,14.76
2047-12-22,15.1
2047-12-23,15.81
2047-12-24,12.4
2047-12-25,8.2
2047-12-26,7.58
2047-12-27,8.43
2047-12-28,5.66
2047-12-29,4.67
2047-12-30,4.49
2047-12-31,2.09
2048-01-01,1.37
2048-01-02,2.73
2048-01-03,9.07
2048-01-04,12.16
2048-01-05,14.57
2048-01-06,14.32
2048-01-07,11.18
2048-01-08,12.21
2048-01-09,12.61
2048-01-10,10.98
2048-01-11,5.91
2048-01-12,7.83
2048-01-13,8.13
2048-01-14,8.68
2048-01-15,9.03
2048-01-16,10.23
2048-01-17,10.61
2048-01-18,10.67
2048-01-19,10.34
2048-01-20,12.1
2048-01-21,13.34
2048-01-22,11.25
2048-01-23,11.72
2048-01-24,13.42
2048-01-25,14.42
2048-01-26,12.96
2048-01-27,12.72
2048-01-28,13.63
2048-01-29,8.82
2048-01-30,11.61
2048-01-31,11.36
2048-02-01,11.97
2048-02-02,6.75
2048-02-03,5.87
2048-02-04,6.07
2048-02-05,9.86
2048-02-06,10.39
2048-02-07,15.24
2048-02-08,15.12
2048-02-09,14.22
2048-02-10,12.11
2048-02-11,12.57
2048-02-12,12.31
2048-02-13,14.44
2048-02-14,14.77
2048-02-15,11.86
2048-02-16,10.23
2048-02-17,10.49
2048-02-18,11.31
2048-02-19,12.75
2048-02-20,11.6
2048-02-21,7.86
2048-02-22,10.29
2048-02-23,6.03
2048-02-24,5.78
2048-02-25,5.72
2048-02-26,1.99
2048-02-27,3.55
2048-02-28,7.06
2048-03-01,12.49
2048-03-02,14.7
2048-03-03,11.88
2048-03-04,11.47
2048-03-05,13.35
2048-03-06,10.27
2048-03-07,9.45
2048-03-08,9.08
2048-03-09,10.35
2048-03-10,11.21
2048-03-11,9.97
2048-03-12,12.02
2048-03-13,11.5
2048-03-14,12.32
2048-03-15,11.29
2048-03-16,12.52
2048-03-17,11.82
2048-03-18,9.5
2048-03-19,11.05
2048-03-20,6.57
2048-03-21,10.69
2048-03-22,8.42
2048-03-23,11.22
2048-03-24,8.15
2048-03-25,7.39
2048-03-26,8.13
2048-03-27,6.28
2048-03-28,7.64
2048-03-29,12.1
2048-03-30,10.97
2048-03-31,11.02
2048-04-01,13.91
2048-04-02,14.43
2048-04-03,14.02
2048-04-04,11.7
2048-04-05,17.31
2048-04-06,13.61
2048-04-07,14.58
2048-04-08,13.07
2048-04-09,15.85
2048-04-10,18.48
2048-04-11,15.12
2048-04-12,17.03
2048-04-13,17.77
2048-04-14,13.45
2048-04-15,15.86
2048-04-16,15.24
2048-04-17,22.92
2048-04-18,17.82
2048-04-19,22.65
2048-04-20,26.15
2048-04-21,24.65
2048-04-22,15.17
2048-04-23,16.82
2048-04-24,22.19
2048-04-25,24.49
2048-04-26,16.82
2048-04-27,14.61
2048-04-28,17.62
2048-04-29,15.86
2048-04-30,13.64
2048-05-01,14.22
2048-05-02,16.89
2048-05-03,17.0
2048-05-04,21.15
2048-05-05,22.6
2048-05-06,20.2
2048-05-07,16.32
2048-05-08,12.72
2048-05-09,14.12
2048-05-10,14.88
2048-05-11,18.73
2048-05-12,22.4
2048-05-13,23.74
2048-05-14,25.2
2048-05-15,22.59
2048-05-16,23.19
2048-05-17,25.48
2048-05-18,25.09
2048-05-19,18.95
2048-05-20,25.37
2048-05-21,26.05
2048-05-22,24.28
2048-05-23,17.63
2048-05-24,15.92
2048-05-25,17.47
2048-05-26,19.37
2048-05-27,15.23
2048-05-28,13.76
2048-05-29,14.82
2048-05-30,17.02
2048-05-31,15.84
2048-06-01,18.66
2048-06-02,17.07
2048-06-03,19.64
2048-06-04,18.84
2048-06-05,19.37
2048-06-06,19.85
2048-06-07,20.84
2048-06-08,22.53
2048-06-09,23.18
2048-06-10,24.92
2048-06-11,27.05
2048-06-12,23.61
2048-06-13,21.94
2048-06-14,23.59
2048-06-15,26.63
2048-06-16,30.27
2048-06-17,27.84
2048-06-18,24.37
2048-06-19,25.16
2048-06-20,21.87
2048-06-21,18.61
2048-06-22,25.38
2048-06-23,30.81
2048-06-24,36.08
2048-06-25,38.03
2048-06-26,38.29
2048-06-27,37.81
2048-06-28,37.06
2048-06-29,37.12
2048-06-30,37.22
2048-07-01,21.87
2048-07-02,21.67
2048-07-03,22.94
2048-07-04,24.08
2048-07-05,24.78
2048-07-06,26.09
2048-07-07,28.34
2048-07-08,32.42
2048-07-09,31.81
2048-07-10,35.9
2048-07-11,36.85
2048-07-12,35.37
2048-07-13,33.85
2048-07-14,21.33
2048-07-15,20.35
2048-07-16,22.58
2048-07-17,22.78
2048-07-18,22.86
2048-07-19,29.04
2048-07-20,30.43
2048-07-21,34.04
2048-07-22,36.62
2048-07-23,35.32
2048-07-24,34.42
2048-07-25,34.67
2048-07-26,31.52
2048-07-27,30.57
2048-07-28,30.39
2048-07-29,29.66
2048-07-30,26.6
2048-07-31,25.93
2048-08-01,25.34
2048-08-02,31.66
2048-08-03,36.82
2048-08-04,36.39
2048-08-05,41.43
2048-08-06,42.23
2048-08-07,41.96
2048-08-08,41.63
2048-08-09,40.56
2048-08-10,38.46
2048-08-11,34.2
2048-08-12,39.84
2048-08-13,37.72
2048-08-14,38.93
2048-08-15,32.21
2048-08-16,26.42
2048-08-17,28.53
2048-08-18,31.0
2048-08-19,36.03
2048-08-20,26.59
2048-08-21,27.35
2048-08-22,25.72
2048-08-23,30.18
2048-08-24,34.84
2048-08-25,34.96
2048-08-26,33.84
2048-08-27,36.53
2048-08-28,36.61
2048-08-29,35.64
2048-08-30,29.14
2048-08-31,27.51
2048-09-01,26.51
2048-09-02,27.45
2048-09-03,28.27
2048-09-04,22.81
2048-09-05,23.22
2048-09-06,26.06
2048-09-07,21.59
2048-09-08,21.96
2048-09-09,22.02
2048-09-10,23.53
2048-09-11,27.67
2048-09-12,29.05
2048-09-13,31.96
2048-09-14,33.41
2048-09-15,33.6
2048-09-16,32.3
2048-09-17,24.25
2048-09-18,20.65
2048-09-19,20.83
2048-09-20,25.81
2048-09-21,22.81
2048-09-22,22.98
2048-09-23,23.24
2048-09-24,25.78
2048-09-25,23.89
2048-09-26,23.54
2048-09-27,24.38
2048-09-28,18.25
2048-09-29,22.41
2048-09-30,25.33
2048-10-01,26.7
2048-10-02,29.19
2048-10-03,23.39
2048-10-04,19.61
2048-10-05,21.65
2048-10-06,24.07
2048-10-07,25.1
2048-10-08,29.45
2048-10-09,26.21
2048-10-10,19.68
2048-10-11,22.87
2048-10-12,25.26
2048-10-13,18.89
2048-10-14,17.64
2048-10-15,18.52
2048-10-16,18.38
2048-10-17,18.72
2048-10-18,17.61
2048-10-19,15.73
2048-10-20,18.52
2048-10-21,20.07
2048-10-22,21.38
2048-10-23,18.35
2048-10-24,19.62
2048-10-25,22.87
2048-10-26,16.08
2048-10-27,15.76
2048-10-28,13.43
2048-10-29,12.78
2048-10-30,12.88
2048-10-31,14.04
2048-11-01,13.93
2048-11-02,14.65
2048-11-03,18.84
2048-11-04,21.08
2048-11-05,16.92
2048-11-06,17.3
2048-11-07,18.22
2048-11-08,22.55
2048-11-09,25.48
2048-11-10,20.74
2048-11-11,22.34
2048-11-12,23.56
2048-11-13,18.14
2048-11-14,18.06
2048-11-15,15.85
2048-11-16,18.6
2048-11-17,14.19
2048-11-18,17.39
2048-11-19,16.39
2048-11-20,14.2
2048-11-21,14.26
2048-11-22,15.73
2048-11-23,15.49
2048-11-24,17.33
2048-11-25,17.17
2048-11-26,15.92
2048-11-27,10.62
2048-11-28,11.16
2048-11-29,11.39
2048-11-30,13.2
2048-12-01,14.9
2048-12-02,15.71
2048-12-03,14.02
2048-12-04,13.72
2048-12-05,14.14
2048-12-06,14.79
2048-12-07,13.81
2048-12-08,14.06
2048-12-09,16.2
2048-12-10,13.73
2048-12-11,13.6
2048-12-12,13.16
2048-12-13,13.27
2048-12-14,12.07
2048-12-15,12.62
2048-12-16,14.56
2048-12-17,13.84
2048-12-18,15.01
2048-12-19,12.74
2048-12-20,14.16
2048-12-21,11.27
2048-12-22,10.65
2048-12-23,10.99
2048-12-24,11.79
2048-12-25,10.85
2048-12-26,8.01
2048-12-27,8.33
2048-12-28,10.21
2048-12-29,11.51
2048-12-30,10.68
2048-12-31,12.2
2049-01-01,7.43
2049-01-02,4.6
2049-01-03,13.25
2049-01-04,13.87
2049-01-05,9.46
2049-01-06,9.56
2049-01-07,10.85
2049-01-08,6.8
2049-01-09,6.17
2049-01-10,5.88
2049-01-11,4.15
2049-01-12,2.78
2049-01-13,1.85
2049-01-14,2.84
2049-01-15,2.86
2049-01-16,5.34
2049-01-17,6.57
2049-01-18,5.24
2049-01-19,9.99
2049-01-20,12.88
2049-01-21,11.57
2049-01-22,8.47
2049-01-23,10.34
2049-01-24,7.66
2049-01-25,9.51
2049-01-26,9.59
2049-01-27,8.27
2049-01-28,2.29
2049-01-29,1.79
2049-01-30,2.25
2049-01-31,6.4
2049-02-01,8.75
2049-02-02,8.3
2049-02-03,8.5
2049-02-04,5.62
2049-02-05,10.09
2049-02-06,10.43
2049-02-07,5.1
2049-02-08,5.86
2049-02-09,6.66
2049-02-10,8.24
2049-02-11,7.51
2049-02-12,8.13
2049-02-13,9.68
2049-02-14,11.61
2049-02-15,13.67
2049-02-16,11.5
2049-02-17,7.01
2049-02-18,6.39
2049-02-19,14.34
2049-02-20,11.34
2049-02-21,4.78
2049-02-22,5.56
2049-02-23,3.06
2049-02-24,4.89
2049-02-25,8.66
2049-02-26,11.29
2049-02-27,9.15
2049-02-28,9.53
2049-03-01,11.74
2049-03-02,12.75
2049-03-03,10.92
2049-03-04,13.56
2049-03-05,13.78
2049-03-06,15.61
2049-03-07,11.55
2049-03-08,9.59
2049-03-09,9.37
2049-03-10,11.98
2049-03-11,5.89
2049-03-12,10.03
2049-03-13,16.07
2049-03-14,14.2
2049-03-15,14.17
2049-03-16,11.05
2049-03-17,9.47
2049-03-18,12.02
2049-03-19,11.66
2049-03-20,12.97
2049-03-21,15.14
2049-03-22,12.27
2049-03-23,13.66
2049-03-24,14.14
2049-03-25,15.57
2049-03-26,11.95
2049-03-27,10.84
2049-03-28,13.82
2049-03-29,14.97
2049-03-30,14.05
2049-03-31,12.59
2049-04-01,9.61
2049-04-02,13.35
2049-04-03,12.25
2049-04-04,13.1
2049-04-05,14.15
2049-04-06,14.67
2049-04-07,16.97
2049-04-08,21.81
2049-04-09,23.55
2049-04-10,23.68
2049-04-11,21.04
2049-04-12,21.49
2049-04-13,20.87
2049-04-14,19.97
2049-04-15,21.23
2049-04-16,16.47
2049-04-17,16.06
2049-04-18,13.66
2049-04-19,14.36
2049-04-20,14.39
2049-04-21,13.84
2049-04-22,14.85
2049-04-23,15.99
2049-04-24,16.87
2049-04-25,16.16
2049-04-26,14.73
2049-04-27,14.13
2049-04-28,13.82
2049-04-29,14.33
2049-04-30,14.66
2049-05-01,13.26
2049-05-02,13.12
2049-05-03,20.7
2049-05-04,20.98
2049-05-05,20.84
2049-05-06,22.52
2049-05-07,18.44
2049-05-08,15.28
2049-05-09,17.16
2049-05-10,20.74
2049-05-11,21.53
2049-05-12,16.59
2049-05-13,18.43
2049-05-14,17.21
2049-05-15,18.21
2049-05-16,18.15
2049-05-17,11.15
2049-05-18,10.28
2049-05-19,12.65
2049-05-20,16.96
2049-05-21,15.69
2049-05-22,17.72
2049-05-23,16.03
2049-05-24,17.47
2049-05-25,20.9
2049-05-26,22.14
2049-05-27,22.67
2049-05-28,24.32
2049-05-29,29.04
2049-05-30,22.72
2049-05-31,18.07
2049-06-01,17.86
2049-06-02,20.43
2049-06-03,18.95
2049-06-04,17.81
2049-06-05,19.13
2049-06-06,20.35
2049-06-07,20.21
2049-06-08,19.09
2049-06-09,18.06
2049-06-10,19.58
2049-06-11,29.46
2049-06-12,27.18
2049-06-13,21.14
2049-06-14,24.45
2049-06-15,32.35
2049-06-16,35.96
2049-06-17,35.97
2049-06-18,35.93
2049-06-19,35.3
2049-06-20,36.34
2049-06-21,33.61
2049-06-22,19.33
2049-06-23,17.44
2049-06-24,16.44
2049-06-25,21.6
2049-06-26,20.79
2049-06-27,22.68
2049-06-28,27.95
2049-06-29,31.97
2049-06-30,31.45
2049-07-01,24.77
2049-07-02,28.68
2049-07-03,30.5
2049-07-04,25.89
2049-07-05,29.28
2049-07-06,32.15
2049-07-07,32.83
2049-07-08,26.79
2049-07-09,19.14
2049-07-10,18.24
2049-07-11,24.55
2049-07-12,29.56
2049-07-13,32.81
2049-07-14,35.36
2049-07-15,39.28
2049-07-16,38.98
2049-07-17,37.67
2049-07-18,38.04
2049-07-19,39.57
2049-07-20,40.99
2049-07-21,40.17
2049-07-22,33.61
2049-07-23,24.09
2049-07-24,20.15
2049-07-25,19.88
2049-07-26,18.48
2049-07-27,22.93
2049-07-28,25.83
2049-07-29,31.75
2049-07-30,31.81
2049-07-31,23.59
2049-08-01,26.21
2049-08-02,29.7
2049-08-03,33.53
2049-08-04,34.97
2049-08-05,33.28
2049-08-06,24.77
2049-08-07,27.44
2049-08-08,30.87
2049-08-09,25.07
2049-08-10,25.6
2049-08-11,31.28
2049-08-12,27.29
2049-08-13,25.08
2049-08-14,25.32
2049-08-15,30.61
2049-08-16,34.76
2049-08-17,34.0
2049-08-18,35.53
