time,tasmax
2045-07-17,32.12
2045-07-18,40.46
2045-07-19,34.34
2045-07-20,24.23
2045-07-21,24.93
2045-07-22,28.66
2045-07-23,33.21
2045-07-24,38.18
2045-07-25,41.08
2045-07-26,35.58
2045-07-27,39.18
2045-07-28,41.89
2045-07-29,44.75
2045-07-30,39.44
2045-08-01,34.33
2045-08-02,33.83
2045-08-03,32.38
2045-08-04,35.09
2045-08-05,30.3
2045-08-06,30.73
2045-08-07,30.74
2045-08-08,32.88
2045-08-09,36.16
2045-08-10,40.06
2045-08-11,42.89
2045-08-12,41.75
2045-08-13,35.07
2045-08-14,33.49
2045-08-15,32.12
2045-08-16,32.48
2045-08-17,33.47
2045-08-18,36.77
2045-08-19,39.41
2045-08-20,38.71
2045-08-21,36.04
2045-08-22,35.75
2045-08-23,33.85
2045-08-24,37.48
2045-08-25,39.44
2045-08-26,39.59
2045-08-27,39.92
2045-08-28,40.06
2045-08-29,41.65
2045-08-30,40.26
2045-09-01,39.92
2045-09-02,40.93
2045-09-03,37.7
2045-09-04,38.03
2045-09-05,39.49
2045-09-06,35.3
2045-09-07,30.38
2045-09-08,29.45
2045-09-09,29.43
2045-09-10,27.12
2045-09-11,30.29
2045-09-12,26.12
2045-09-13,24.53
2045-09-14,28.81
2045-09-15,23.69
2045-09-16,21.15
2045-09-17,19.9
2045-09-18,20.84
2045-09-19,23.58
2045-09-20,27.45
2045-09-21,29.21
2045-09-22,30.21
2045-09-23,32.07
2045-09-24,24.54
2045-09-25,24.18
2045-09-26,23.51
2045-09-27,25.78
2045-09-28,31.11
2045-09-29,32.36
2045-09-30,34.89
2045-10-01,33.72
2045-10-02,25.1
2045-10-03,25.38
2045-10-04,27.04
2045-10-05,29.1
2045-10-06,21.42
2045-10-07,20.69
2045-10-08,22.46
2045-10-09,21.66
2045-10-10,15.96
2045-10-11,13.15
2045-10-12,12.07
2045-10-13,9.76
2045-10-14,12.75
2045-10-15,14.77
2045-10-16,22.62
2045-10-17,22.38
2045-10-18,18.69
2045-10-19,18.13
2045-10-20,14.32
2045-10-21,15.31
2045-10-22,21.08
2045-10-23,21.96
2045-10-24,17.11
2045-10-25,14.04
2045-10-26,13.24
2045-10-27,10.39
2045-10-28,6.99
2045-10-29,7.42
2045-10-30,5.7
2045-11-01,5.1
2045-11-02,3.75
2045-11-03,3.88
2045-11-04,7.01
2045-11-05,5.38
2045-11-06,10.28
2045-11-07,10.64
2045-11-08,8.52
2045-11-09,8.63
2045-11-10,10.37
2045-11-11,12.08
2045-11-12,11.81
2045-11-13,12.19
2045-11-14,10.67
2045-11-15,13.8
2045-11-16,16.85
2045-11-17,13.41
2045-11-18,13.71
2045-11-19,11.5
2045-11-20,11.77
2045-11-21,12.62
2045-11-22,12.72
2045-11-23,12.86
2045-11-24,10.53
2045-11-25,12.02
2045-11-26,10.73
2045-11-27,8.97
2045-11-28,7.7
2045-11-29,6.61
2045-11-30,5.71
2045-12-01,5.35
2045-12-02,2.02
2045-12-03,6.57
2045-12-04,9.05
2045-12-05,8.94
2045-12-06,8.29
2045-12-07,7.29
2045-12-08,10.1
2045-12-09,8.66
2045-12-10,8.78
2045-12-11,10.9
2045-12-12,12.03
2045-12-13,12.42
2045-12-14,8.69
2045-12-15,11.88
2045-12-16,12.11
2045-12-17,12.52
2045-12-18,13.06
2045-12-19,10.47
2045-12-20,10.7
2045-12-21,10.19
2045-12-22,10.46
2045-12-23,11.44
2045-12-24,11.25
2045-12-25,11.89
2045-12-26,9.97
2045-12-27,9.46
2045-12-28,7.78
2045-12-29,6.32
2045-12-30,3.38
2046-01-01,3.48
2046-01-02,0.2
2046-01-03,1.26
2046-01-04,4.78
2046-01-05,3.49
2046-01-06,0.98
2046-01-07,6.5
2046-01-08,12.16
2046-01-09,12.79
2046-01-10,13.1
2046-01-11,9.81
2046-01-12,6.08
2046-01-13,6.6
2046-01-14,9.01
2046-01-15,11.86
2046-01-16,7.92
2046-01-17,10.11
2046-01-18,12.13
2046-01-19,9.89
2046-01-20,8.22
2046-01-21,6.39
2046-01-22,8.29
2046-01-23,9.09
2046-01-24,12.27
2046-01-25,11.31
2046-01-26,10.01
2046-01-27,8.49
2046-01-28,8.05
2046-01-29,8.85
2046-01-30,8.38
2046-02-01,4.22
2046-02-02,3.94
2046-02-03,5.06
2046-02-04,6.3
2046-02-05,2.81
2046-02-06,6.09
2046-02-07,6.37
2046-02-08,7.75
2046-02-09,7.55
2046-02-10,10.59
2046-02-11,9.92
2046-02-12,12.17
2046-02-13,12.7
2046-02-14,13.83
2046-02-15,15.18
2046-02-16,16.11
2046-02-17,16.12
2046-02-18,14.99
2046-02-19,12.83
2046-02-20,12.0
2046-02-21,12.81
2046-02-22,9.85
2046-02-23,10.15
2046-02-24,12.72
2046-02-25,14.57
2046-02-26,11.94
2046-02-27,11.55
2046-02-28,10.09
2046-02-29,8.97
2046-02-30,9.97
2046-03-01,12.52
2046-03-02,15.58
2046-03-03,11.82
2046-03-04,9.94
2046-03-05,17.03
2046-03-06,13.16
2046-03-07,9.51
2046-03-08,9.44
2046-03-09,12.3
2046-03-10,15.78
2046-03-11,18.6
2046-03-12,14.09
2046-03-13,12.55
2046-03-14,15.33
2046-03-15,13.41
2046-03-16,8.33
2046-03-17,6.23
2046-03-18,8.14
2046-03-19,9.8
2046-03-20,10.53
2046-03-21,13.59
2046-03-22,9.43
2046-03-23,6.95
2046-03-24,9.08
2046-03-25,10.14
2046-03-26,10.4
2046-03-27,10.25
2046-03-28,15.39
2046-03-29,16.32
2046-03-30,17.42
2046-04-01,18.51
2046-04-02,16.86
2046-04-03,17.21
2046-04-04,16.63
2046-04-05,15.2
2046-04-06,11.86
2046-04-07,13.02
2046-04-08,10.44
2046-04-09,10.94
2046-04-10,11.04
2046-04-11,12.13
2046-04-12,13.31
2046-04-13,13.84
2046-04-14,19.5
2046-04-15,15.26
2046-04-16,17.05
2046-04-17,17.45
2046-04-18,15.21
2046-04-19,14.24
2046-04-20,16.63
2046-04-21,17.06
2046-04-22,15.84
2046-04-23,9.89
2046-04-24,11.32
2046-04-25,9.49
2046-04-26,12.32
2046-04-27,14.0
2046-04-28,13.22
2046-04-29,11.6
2046-04-30,13.56
2046-05-01,18.22
2046-05-02,17.26
2046-05-03,18.15
2046-05-04,14.78
2046-05-05,16.03
2046-05-06,13.88
2046-05-07,15.33
2046-05-08,17.1
2046-05-09,21.29
2046-05-10,17.57
2046-05-11,20.67
2046-05-12,21.61
2046-05-13,18.51
2046-05-14,19.31
2046-05-15,18.64
2046-05-16,20.94
2046-05-17,23.56
2046-05-18,25.37
2046-05-19,25.76
2046-05-20,21.93
2046-05-21,21.49
2046-05-22,25.07
2046-05-23,29.63
2046-05-24,22.86
2046-05-25,27.56
2046-05-26,32.15
2046-05-27,33.44
2046-05-28,35.6
2046-05-29,36.5
2046-05-30,30.32
2046-06-01,34.68
2046-06-02,36.22
2046-06-03,36.77
2046-06-04,36.5
2046-06-05,38.46
2046-06-06,35.43
2046-06-07,29.4
2046-06-08,22.98
2046-06-09,20.75
2046-06-10,22.26
2046-06-11,21.95
2046-06-12,22.77
2046-06-13,22.73
2046-06-14,21.56
2046-06-15,21.03
2046-06-16,16.48
2046-06-17,18.91
2046-06-18,20.47
2046-06-19,21.61
2046-06-20,22.81
2046-06-21,22.28
2046-06-22,20.07
2046-06-23,22.19
2046-06-24,27.87
2046-06-25,25.31
2046-06-26,23.4
2046-06-27,26.95
2046-06-28,29.4
2046-06-29,31.97
2046-06-30,34.94
2046-07-01,37.58
2046-07-02,38.75
2046-07-03,40.17
2046-07-04,33.72
2046-07-05,28.13
2046-07-06,27.78
2046-07-07,33.95
2046-07-08,39.62
2046-07-09,37.07
2046-07-10,30.21
2046-07-11,30.84
2046-07-12,29.79
2046-07-13,33.63
2046-07-14,26.68
2046-07-15,25.77
2046-07-16,26.08
2046-07-17,27.78
2046-07-18,22.96
2046-07-19,22.73
2046-07-20,23.39
2046-07-21,29.74
2046-07-22,33.33
2046-07-23,40.7
2046-07-24,31.13
2046-07-25,29.14
2046-07-26,30.46
2046-07-27,34.97
2046-07-28,38.99
2046-07-29,39.94
2046-07-30,38.83
2046-08-01,39.79
2046-08-02,33.97
2046-08-03,27.34
2046-08-04,28.4
2046-08-05,31.4
2046-08-06,35.81
2046-08-07,27.77
2046-08-08,27.94
2046-08-09,32.02
2046-08-10,34.06
2046-08-11,33.39
2046-08-12,33.56
2046-08-13,38.82
2046-08-14,28.91
2046-08-15,25.94
2046-08-16,24.67
2046-08-17,23.76
2046-08-18,23.22
2046-08-19,24.57
2046-08-20,26.67
2046-08-21,30.2
2046-08-22,32.33
2046-08-23,29.51
2046-08-24,25.63
2046-08-25,28.33
2046-08-26,35.51
2046-08-27,36.22
2046-08-28,27.53
2046-08-29,29.18
2046-08-30,24.16
2046-09-01,24.31
2046-09-02,25.35
2046-09-03,27.89
2046-09-04,29.97
2046-09-05,31.37
2046-09-06,34.26
2046-09-07,33.43
2046-09-08,33.06
2046-09-09,34.22
2046-09-10,34.89
2046-09-11,25.56
2046-09-12,24.57
2046-09-13,26.79
2046-09-14,27.98
2046-09-15,28.15
2046-09-16,26.98
2046-09-17,29.35
2046-09-18,34.05
2046-09-19,28.34
2046-09-20,29.68
2046-09-21,21.31
2046-09-22,23.64
2046-09-23,25.35
2046-09-24,28.15
2046-09-25,29.71
2046-09-26,32.3
2046-09-27,31.22
2046-09-28,29.93
2046-09-29,29.86
2046-09-30,20.64
2046-10-01,19.91
2046-10-02,26.0
2046-10-03,28.45
2046-10-04,29.14
2046-10-05,20.28
2046-10-06,20.72
2046-10-07,22.37
2046-10-08,24.95
2046-10-09,21.88
2046-10-10,19.34
2046-10-11,18.39
2046-10-12,19.13
2046-10-13,19.68
2046-10-14,20.44
2046-10-15,19.53
2046-10-16,19.08
2046-10-17,18.58
2046-10-18,19.99
2046-10-19,20.76
2046-10-20,23.08
2046-10-21,23.77
2046-10-22,23.97
2046-10-23,23.98
2046-10-24,22.78
2046-10-25,20.18
2046-10-26,17.26
2046-10-27,17.58
2046-10-28,21.2
2046-10-29,20.2
2046-10-30,20.34
2046-11-01,17.59
2046-11-02,17.21
2046-11-03,15.49
2046-11-04,15.96
2046-11-05,16.11
2046-11-06,19.21
2046-11-07,21.61
2046-11-08,20.93
2046-11-09,15.46
2046-11-10,15.07
2046-11-11,13.43
2046-11-12,13.72
2046-11-13,11.85
2046-11-14,12.09
2046-11-15,9.82
2046-11-16,10.87
2046-11-17,9.82
2046-11-18,14.7
2046-11-19,12.88
2046-11-20,11.9
2046-11-21,13.83
2046-11-22,14.29
2046-11-23,10.28
2046-11-24,8.98
2046-11-25,12.24
2046-11-26,11.14
2046-11-27,11.07
2046-11-28,10.64
2046-11-29,11.25
2046-11-30,11.61
2046-12-01,12.62
2046-12-02,11.36
2046-12-03,9.09
2046-12-04,5.92
2046-12-05,10.09
2046-12-06,10.63
2046-12-07,12.1
2046-12-08,10.04
2046-12-09,11.56
2046-12-10,9.1
2046-12-11,10.43
2046-12-12,9.88
2046-12-13,11.85
2046-12-14,13.11
2046-12-15,8.5
2046-12-16,9.17
2046-12-17,11.92
2046-12-18,11.85
2046-12-19,10.75
2046-12-20,9.04
2046-12-21,11.98
2046-12-22,12.32
2046-12-23,11.51
2046-12-24,10.92
2046-12-25,9.85
2046-12-26,12.86
2046-12-27,13.42
2046-12-28,14.4
2046-12-29,15.19
2046-12-30,12.95
2047-01-01,12.26
2047-01-02,13.92
2047-01-03,11.53
2047-01-04,8.72
2047-01-05,10.84
2047-01-06,11.74
2047-01-07,13.21
2047-01-08,11.81
2047-01-09,9.55
2047-01-10,9.22
2047-01-11,9.06
2047-01-12,9.29
2047-01-13,8.9
2047-01-14,7.18
2047-01-15,7.46
2047-01-16,8.38
2047-01-17,9.36
2047-01-18,8.17
2047-01-19,7.11
2047-01-20,8.18
2047-01-21,12.27
2047-01-22,12.42
2047-01-23,10.45
2047-01-24,10.2
2047-01-25,8.64
2047-01-26,8.98
2047-01-27,9.88
2047-01-28,13.1
2047-01-29,13.81
2047-01-30,12.66
2047-02-01,11.57
2047-02-02,10.31
2047-02-03,7.99
2047-02-04,6.05
2047-02-05,4.77
2047-02-06,3.27
2047-02-07,4.51
2047-02-08,6.17
2047-02-09,8.77
2047-02-10,12.45
2047-02-11,11.38
2047-02-12,11.27
2047-02-13,10.23
2047-02-14,9.32
2047-02-15,8.57
2047-02-16,8.72
2047-02-17,11.16
2047-02-18,8.01
2047-02-19,8.21
2047-02-20,13.09
2047-02-21,9.71
2047-02-22,6.25
2047-02-23,6.14
2047-02-24,8.29
2047-02-25,8.77
2047-02-26,7.48
2047-02-27,8.58
2047-02-28,13.08
2047-02-29,14.73
2047-02-30,14.71
2047-03-01,14.89
2047-03-02,10.82
2047-03-03,13.74
2047-03-04,12.8
2047-03-05,12.72
2047-03-06,13.29
2047-03-07,12.45
2047-03-08,11.48
2047-03-09,14.07
2047-03-10,13.65
2047-03-11,13.1
2047-03-12,16.16
2047-03-13,16.9
2047-03-14,15.61
2047-03-15,18.13
2047-03-16,14.92
2047-03-17,12.71
2047-03-18,14.76
2047-03-19,9.71
2047-03-20,8.43
2047-03-21,12.33
2047-03-22,14.05
2047-03-23,14.08
2047-03-24,14.7
2047-03-25,11.41
2047-03-26,10.94
2047-03-27,10.67
2047-03-28,15.0
2047-03-29,13.86
2047-03-30,8.61
2047-04-01,10.32
2047-04-02,10.43
2047-04-03,13.29
2047-04-04,12.35
2047-04-05,14.24
2047-04-06,15.21
2047-04-07,17.56
2047-04-08,21.95
2047-04-09,13.54
2047-04-10,14.34
2047-04-11,13.63
2047-04-12,11.13
2047-04-13,9.55
2047-04-14,8.89
2047-04-15,11.85
2047-04-16,12.44
2047-04-17,11.36
2047-04-18,15.63
2047-04-19,19.97
2047-04-20,19.53
2047-04-21,15.5
2047-04-22,14.66
2047-04-23,14.17
2047-04-24,16.79
2047-04-25,16.97
2047-04-26,19.33
2047-04-27,20.25
2047-04-28,19.49
2047-04-29,19.61
2047-04-30,21.86
2047-05-01,24.22
2047-05-02,26.8
2047-05-03,25.32
2047-05-04,23.41
2047-05-05,15.44
2047-05-06,13.28
2047-05-07,13.14
2047-05-08,13.87
2047-05-09,13.98
2047-05-10,11.73
2047-05-11,13.03
2047-05-12,13.51
2047-05-13,16.78
2047-05-14,17.26
2047-05-15,14.95
2047-05-16,16.65
2047-05-17,16.77
2047-05-18,18.48
2047-05-19,19.61
2047-05-20,18.1
2047-05-21,19.32
2047-05-22,16.5
2047-05-23,17.63
2047-05-24,18.06
2047-05-25,16.45
2047-05-26,21.54
2047-05-27,22.98
2047-05-28,20.86
2047-05-29,18.98
2047-05-30,18.88
2047-06-01,20.6
2047-06-02,17.49
2047-06-03,16.23
2047-06-04,18.44
2047-06-05,20.57
2047-06-06,15.88
2047-06-07,17.77
2047-06-08,18.91
2047-06-09,21.68
2047-06-10,23.92
2047-06-11,24.17
2047-06-12,25.78
2047-06-13,25.89
2047-06-14,24.13
2047-06-15,23.47
2047-06-16,22.73
2047-06-17,20.14
2047-06-18,22.33
2047-06-19,22.4
2047-06-20,23.38
2047-06-21,21.32
2047-06-22,22.16
2047-06-23,23.75
2047-06-24,25.07
2047-06-25,27.77
2047-06-26,29.28
2047-06-27,23.08
2047-06-28,22.26
2047-06-29,21.43
2047-06-30,20.43
2047-07-01,23.45
2047-07-02,28.15
2047-07-03,26.63
2047-07-04,25.12
2047-07-05,25.53
2047-07-06,26.79
2047-07-07,25.87
2047-07-08,32.61
2047-07-09,34.97
2047-07-10,38.48
2047-07-11,39.35
2047-07-12,34.14
2047-07-13,30.21
2047-07-14,26.06
2047-07-15,25.55
2047-07-16,23.51
2047-07-17,25.49
2047-07-18,27.41
2047-07-19,30.4
2047-07-20,32.53
2047-07-21,33.33
2047-07-22,34.82
2047-07-23,37.15
2047-07-24,38.17
2047-07-25,39.03
2047-07-26,32.47
2047-07-27,35.43
2047-07-28,35.77
2047-07-29,35.06
2047-07-30,29.06
2047-08-01,26.05
2047-08-02,29.19
2047-08-03,37.67
2047-08-04,26.16
2047-08-05,25.62
2047-08-06,26.27
2047-08-07,31.3
2047-08-08,27.96
2047-08-09,25.87
2047-08-10,27.84
2047-08-11,24.47
2047-08-12,25.46
2047-08-13,25.95
2047-08-14,28.02
2047-08-15,33.7
2047-08-16,33.47
2047-08-17,29.72
2047-08-18,36.01
2047-08-19,38.71
2047-08-20,29.38
2047-08-21,27.91
2047-08-22,32.68
2047-08-23,37.87
2047-08-24,37.88
2047-08-25,35.97
2047-08-26,32.05
2047-08-27,30.59
2047-08-28,31.05
2047-08-29,32.83
2047-08-30,35.81
2047-09-01,39.15
2047-09-02,35.88
2047-09-03,35.77
2047-09-04,36.18
2047-09-05,33.57
2047-09-06,33.19
2047-09-07,33.43
2047-09-08,34.6
2047-09-09,36.61
2047-09-10,36.56
2047-09-11,33.02
2047-09-12,28.7
2047-09-13,27.45
2047-09-14,31.07
2047-09-15,32.49
2047-09-16,33.03
2047-09-17,34.88
2047-09-18,30.92
2047-09-19,27.95
2047-09-20,26.53
2047-09-21,25.66
2047-09-22,22.36
2047-09-23,23.74
2047-09-24,25.24
2047-09-25,25.35
2047-09-26,24.05
2047-09-27,23.2
2047-09-28,16.66
2047-09-29,15.77
2047-09-30,17.18
2047-10-01,17.85
2047-10-02,20.09
2047-10-03,23.85
2047-10-04,27.96
2047-10-05,27.3
2047-10-06,26.33
2047-10-07,22.25
2047-10-08,23.26
2047-10-09,23.88
2047-10-10,23.66
2047-10-11,24.91
2047-10-12,18.89
2047-10-13,18.34
2047-10-14,18.07
2047-10-15,15.88
2047-10-16,18.06
2047-10-17,18.02
2047-10-18,19.26
2047-10-19,22.15
2047-10-20,23.58
2047-10-21,25.79
2047-10-22,18.5
2047-10-23,14.54
2047-10-24,14.18
2047-10-25,11.73
2047-10-26,11.34
2047-10-27,12.46
2047-10-28,16.02
2047-10-29,16.55
2047-10-30,16.82
2047-11-01,16.24
2047-11-02,19.41
2047-11-03,21.33
2047-11-04,20.65
2047-11-05,17.01
2047-11-06,14.53
2047-11-07,14.52
2047-11-08,13.67
2047-11-09,14.67
2047-11-10,12.34
2047-11-11,11.71
2047-11-12,14.69
2047-11-13,13.47
2047-11-14,12.7
2047-11-15,11.35
2047-11-16,11.78
2047-11-17,7.05
2047-11-18,6.04
2047-11-19,9.43
2047-11-20,11.34
2047-11-21,9.86
2047-11-22,10.47
2047-11-23,11.9
2047-11-24,13.99
2047-11-25,12.27
2047-11-26,12.34
2047-11-27,10.08
2047-11-28,12.24
2047-11-29,13.18
2047-11-30,14.74
2047-12-01,11.77
2047-12-02,10.58
2047-12-03,8.83
2047-12-04,9.37
2047-12-05,10.81
2047-12-06,8.28
2047-12-07,5.39
2047-12-08,6.34
2047-12-09,10.35
2047-12-10,6.15
2047-12-11,5.22
2047-12-12,5.74
2047-12-13,9.74
2047-12-14,11.47
2047-12-15,8.71
2047-12-16,7.71
2047-12-17,7.28
2047-12-18,9.64
2047-12-19,11.15
2047-12-20,8.18
2047-12-21,10.12
2047-12-22,12.28
2047-12-23,12.25
2047-12-24,12.88
2047-12-25,13.86
2047-12-26,12.09
2047-12-27,9.71
2047-12-28,7.35
2047-12-29,6.31
2047-12-30,7.31
2048-01-01,10.62
2048-01-02,9.46
2048-01-03,7.76
2048-01-04,7.11
2048-01-05,8.58
2048-01-06,7.51
2048-01-07,12.22
2048-01-08,10.83
2048-01-09,8.57
2048-01-10,11.13
2048-01-11,7.11
2048-01-12,7.54
2048-01-13,5.87
2048-01-14,4.87
2048-01-15,6.05
2048-01-16,8.85
2048-01-17,8.37
2048-01-18,8.47
2048-01-19,5.99
2048-01-20,3.77
2048-01-21,5.46
2048-01-22,8.68
2048-01-23,6.94
2048-01-24,7.14
2048-01-25,9.26
2048-01-26,8.45
2048-01-27,5.33
2048-01-28,7.36
2048-01-29,8.31
2048-01-30,12.21
2048-02-01,9.69
2048-02-02,9.71
2048-02-03,8.65
2048-02-04,7.06
2048-02-05,8.33
2048-02-06,9.47
2048-02-07,8.36
2048-02-08,9.49
2048-02-09,9.64
2048-02-10,10.44
2048-02-11,11.46
2048-02-12,10.4
2048-02-13,15.36
2048-02-14,13.61
2048-02-15,12.16
2048-02-16,11.54
2048-02-17,12.84
2048-02-18,10.86
2048-02-19,11.96
2048-02-20,15.22
2048-02-21,13.06
2048-02-22,14.4
2048-02-23,9.5
2048-02-24,12.85
2048-02-25,12.54
2048-02-26,13.26
2048-02-27,10.55
2048-02-28,7.94
2048-02-29,5.72
2048-02-30,5.72
2048-03-01,7.38
2048-03-02,8.88
2048-03-03,8.06
2048-03-04,5.14
2048-03-05,5.0
2048-03-06,5.02
2048-03-07,6.12
2048-03-08,7.05
2048-03-09,6.55
2048-03-10,8.7
2048-03-11,8.64
2048-03-12,8.54
2048-03-13,9.19
2048-03-14,8.97
2048-03-15,12.3
2048-03-16,15.22
2048-03-17,16.47
2048-03-18,12.19
2048-03-19,11.9
2048-03-20,11.28
2048-03-21,10.55
2048-03-22,11.28
2048-03-23,11.44
2048-03-24,11.24
2048-03-25,15.45
2048-03-26,16.12
2048-03-27,10.62
2048-03-28,10.33
2048-03-29,9.74
2048-03-30,9.93
2048-04-01,11.38
2048-04-02,10.95
2048-04-03,11.85
2048-04-04,15.55
2048-04-05,14.46
2048-04-06,8.56
2048-04-07,5.93
2048-04-08,8.11
2048-04-09,10.52
2048-04-10,12.75
2048-04-11,14.5
2048-04-12,17.14
2048-04-13,19.85
2048-04-14,20.03
2048-04-15,18.52
2048-04-16,16.74
2048-04-17,12.52
2048-04-18,15.8
2048-04-19,18.24
2048-04-20,13.89
2048-04-21,15.08
2048-04-22,15.23
2048-04-23,15.05
2048-04-24,18.85
2048-04-25,17.46
2048-04-26,23.15
2048-04-27,14.75
2048-04-28,11.02
2048-04-29,11.83
2048-04-30,12.79
2048-05-01,14.48
2048-05-02,18.93
2048-05-03,22.55
2048-05-04,23.69
2048-05-05,24.62
2048-05-06,20.6
2048-05-07,24.22
2048-05-08,24.93
2048-05-09,25.39
2048-05-10,18.27
2048-05-11,21.15
2048-05-12,18.96
2048-05-13,24.51
2048-05-14,23.46
2048-05-15,24.78
2048-05-16,18.24
2048-05-17,19.91
2048-05-18,18.55
2048-05-19,16.77
2048-05-20,19.13
2048-05-21,19.57
2048-05-22,17.62
2048-05-23,16.63
2048-05-24,18.69
2048-05-25,18.23
2048-05-26,16.8
2048-05-27,16.82
2048-05-28,19.99
2048-05-29,26.12
2048-05-30,33.92
2048-06-01,32.17
2048-06-02,25.17
2048-06-03,28.81
2048-06-04,21.68
2048-06-05,20.09
2048-06-06,17.41
2048-06-07,20.03
2048-06-08,15.81
2048-06-09,18.69
2048-06-10,19.15
2048-06-11,21.2
2048-06-12,29.31
2048-06-13,21.92
2048-06-14,25.97
2048-06-15,27.33
2048-06-16,23.8
2048-06-17,25.0
2048-06-18,29.12
2048-06-19,33.31
2048-06-20,32.66
2048-06-21,29.59
2048-06-22,29.16
2048-06-23,26.94
2048-06-24,20.58
2048-06-25,17.49
2048-06-26,20.46
2048-06-27,21.9
2048-06-28,24.15
2048-06-29,27.57
2048-06-30,32.85
2048-07-01,22.06
2048-07-02,24.54
2048-07-03,26.52
2048-07-04,30.12
2048-07-05,33.41
2048-07-06,35.19
2048-07-07,35.81
2048-07-08,34.31
2048-07-09,32.55
2048-07-10,31.96
2048-07-11,33.85
2048-07-12,36.77
2048-07-13,40.47
2048-07-14,32.67
2048-07-15,31.92
2048-07-16,32.03
2048-07-17,35.69
2048-07-18,37.19
2048-07-19,33.11
2048-07-20,31.12
2048-07-21,33.3
2048-07-22,25.93
2048-07-23,24.88
2048-07-24,24.0
2048-07-25,27.26
2048-07-26,32.27
2048-07-27,36.09
2048-07-28,33.58
2048-07-29,26.39
2048-07-30,24.87
2048-08-01,28.1
2048-08-02,26.38
2048-08-03,28.73
2048-08-04,27.48
2048-08-05,27.85
2048-08-06,26.24
2048-08-07,27.53
2048-08-08,23.56
2048-08-09,23.31
2048-08-10,25.46
2048-08-11,28.16
2048-08-12,29.6
2048-08-13,28.51
2048-08-14,30.08
2048-08-15,27.14
2048-08-16,26.96
2048-08-17,29.25
2048-08-18,30.18
2048-08-19,31.05
2048-08-20,34.8
2048-08-21,37.33
2048-08-22,37.55
2048-08-23,36.65
2048-08-24,25.68
2048-08-25,23.19
2048-08-26,25.96
2048-08-27,28.86
2048-08-28,32.47
2048-08-29,36.92
2048-08-30,42.58
2048-09-01,28.42
2048-09-02,25.76
2048-09-03,25.22
2048-09-04,25.31
2048-09-05,28.93
2048-09-06,29.1
2048-09-07,29.27
2048-09-08,32.22
2048-09-09,29.42
2048-09-10,27.5
2048-09-11,25.33
2048-09-12,26.91
2048-09-13,29.97
2048-09-14,33.79
2048-09-15,33.7
2048-09-16,26.53
2048-09-17,22.78
2048-09-18,21.12
2048-09-19,20.23
2048-09-20,22.08
2048-09-21,23.25
2048-09-22,28.63
2048-09-23,31.43
2048-09-24,31.56
2048-09-25,29.11
2048-09-26,24.38
2048-09-27,23.29
2048-09-28,20.45
2048-09-29,21.08
2048-09-30,23.17
2048-10-01,26.94
2048-10-02,27.94
2048-10-03,24.95
2048-10-04,21.14
2048-10-05,19.66
2048-10-06,16.46
2048-10-07,16.39
2048-10-08,15.59
2048-10-09,17.7
2048-10-10,18.11
2048-10-11,16.64
2048-10-12,19.53
2048-10-13,20.09
2048-10-14,16.97
2048-10-15,13.57
2048-10-16,13.09
2048-10-17,14.12
2048-10-18,14.31
2048-10-19,15.35
2048-10-20,16.37
2048-10-21,15.18
2048-10-22,15.21
2048-10-23,13.43
2048-10-24,14.42
2048-10-25,17.39
2048-10-26,14.02
2048-10-27,15.02
2048-10-28,17.19
2048-10-29,18.03
2048-10-30,19.04
2048-11-01,18.14
2048-11-02,15.89
2048-11-03,17.28
2048-11-04,19.09
2048-11-05,17.55
2048-11-06,16.17
2048-11-07,19.74
2048-11-08,15.43
2048-11-09,14.73
2048-11-10,11.11
2048-11-11,16.78
2048-11-12,19.01
2048-11-13,13.06
2048-11-14,11.87
2048-11-15,14.22
2048-11-16,14.23
2048-11-17,16.03
2048-11-18,14.22
2048-11-19,15.23
2048-11-20,15.92
2048-11-21,15.76
2048-11-22,14.83
2048-11-23,15.64
2048-11-24,12.28
2048-11-25,11.17
2048-11-26,12.97
2048-11-27,10.64
2048-11-28,9.1
2048-11-29,6.42
2048-11-30,7.53
2048-12-01,12.49
2048-12-02,8.92
2048-12-03,8.41
2048-12-04,9.51
2048-12-05,9.98
2048-12-06,9.73
2048-12-07,9.01
2048-12-08,7.82
2048-12-09,8.07
2048-12-10,8.44
2048-12-11,9.01
2048-12-12,11.38
2048-12-13,11.32
2048-12-14,10.33
2048-12-15,11.48
2048-12-16,9.33
2048-12-17,7.96
2048-12-18,7.48
2048-12-19,9.74
2048-12-20,7.26
2048-12-21,10.02
2048-12-22,10.3
2048-12-23,9.51
2048-12-24,9.82
2048-12-25,9.05
2048-12-26,14.95
2048-12-27,15.42
2048-12-28,14.56
2048-12-29,12.21
2048-12-30,9.73
2049-01-01,10.81
2049-01-02,10.44
2049-01-03,12.1
2049-01-04,12.26
2049-01-05,10.98
2049-01-06,10.41
2049-01-07,10.99
2049-01-08,10.63
2049-01-09,9.14
2049-01-10,13.79
2049-01-11,7.07
2049-01-12,5.74
2049-01-13,9.15
2049-01-14,9.59
2049-01-15,11.15
2049-01-16,11.42
2049-01-17,13.66
2049-01-18,7.67
2049-01-19,7.7
2049-01-20,8.77
2049-01-21,10.85
2049-01-22,10.8
2049-01-23,8.51
2049-01-24,9.45
2049-01-25,10.91
2049-01-26,9.12
2049-01-27,10.92
2049-01-28,8.98
