time,tasmax
2047-01-25,9.03
2047-01-26,9.49
2047-01-27,8.83
2047-01-28,8.61
2047-01-29,9.2
2047-01-30,10.87
2047-01-31,10.81
2047-02-01,9.67
2047-02-02,10.11
2047-02-03,12.5
2047-02-04,12.09
2047-02-05,8.58
2047-02-06,9.8
2047-02-07,7.66
2047-02-08,7.54
2047-02-09,9.65
2047-02-10,8.79
2047-02-11,8.54
2047-02-12,4.76
2047-02-13,3.07
2047-02-14,3.34
2047-02-15,6.05
2047-02-16,5.38
2047-02-17,7.5
2047-02-18,6.96
2047-02-19,5.87
2047-02-20,6.91
2047-02-21,8.96
2047-02-22,8.42
2047-02-23,10.02
2047-02-24,8.72
2047-02-25,7.92
2047-02-26,6.68
2047-02-27,6.36
2047-02-28,6.32
2047-03-01,8.19
2047-03-02,7.59
2047-03-03,5.83
2047-03-04,8.74
2047-03-05,9.15
2047-03-06,10.09
2047-03-07,8.73
2047-03-08,7.15
2047-03-09,7.33
2047-03-10,7.98
2047-03-11,8.77
2047-03-12,6.2
2047-03-13,6.34
2047-03-14,8.74
2047-03-15,10.32
2047-03-16,12.05
2047-03-17,12.9
2047-03-18,12.7
2047-03-19,13.1
2047-03-20,11.39
2047-03-21,9.48
2047-03-22,9.77
2047-03-23,11.13
2047-03-24,12.79
2047-03-25,11.79
2047-03-26,10.83
2047-03-27,8.07
2047-03-28,9.05
2047-03-29,12.19
2047-03-30,11.09
2047-03-31,11.59
2047-04-01,13.31
2047-04-02,14.03
2047-04-03,15.88
2047-04-04,17.36
2047-04-05,18.32
2047-04-06,18.07
2047-04-07,18.16
2047-04-08,17.33
2047-04-09,14.35
2047-04-10,13.21
2047-04-11,14.39
2047-04-12,14.11
2047-04-13,13.64
2047-04-14,16.31
2047-04-15,14.79
2047-04-16,14.89
2047-04-17,16.31
2047-04-18,16.96
2047-04-19,16.15
2047-04-20,14.67
2047-04-21,16.62
2047-04-22,16.73
2047-04-23,14.11
2047-04-24,18.05
2047-04-25,15.39
2047-04-26,13.08
2047-04-27,13.54
2047-04-28,13.14
2047-04-29,11.35
2047-04-30,12.98
2047-05-01,12.23
2047-05-02,12.72
2047-05-03,13.01
2047-05-04,11.84
2047-05-05,13.02
2047-05-06,13.51
2047-05-07,12.15
2047-05-08,11.41
2047-05-09,11.05
2047-05-10,11.91
2047-05-11,10.04
2047-05-12,12.46
2047-05-13,13.96
2047-05-14,14.91
2047-05-15,13.31
2047-05-16,11.81
2047-05-17,13.09
2047-05-18,14.69
2047-05-19,14.59
2047-05-20,12.21
2047-05-21,10.47
2047-05-22,10.19
2047-05-23,11.4
2047-05-24,10.16
2047-05-25,10.46
2047-05-26,13.72
2047-05-27,17.3
2047-05-28,22.25
2047-05-29,23.97
2047-05-30,19.2
2047-05-31,16.98
2047-06-01,18.57
2047-06-02,22.3
2047-06-03,24.5
2047-06-04,24.97
2047-06-05,25.04
2047-06-06,23.34
2047-06-07,24.11
2047-06-08,23.26
2047-06-09,23.5
2047-06-10,24.43
2047-06-11,24.61
2047-06-12,23.7
2047-06-13,24.69
2047-06-14,27.1
2047-06-15,26.5
2047-06-16,23.07
2047-06-17,19.76
2047-06-18,18.14
2047-06-19,17.01
2047-06-20,17.26
2047-06-21,16.19
2047-06-22,16.26
2047-06-23,17.49
2047-06-24,17.81
2047-06-25,19.89
2047-06-26,20.93
2047-06-27,23.09
2047-06-28,22.33
2047-06-29,21.29
2047-06-30,22.96
2047-07-01,22.7
2047-07-02,22.48
2047-07-03,22.73
2047-07-04,22.79
2047-07-05,21.53
2047-07-06,23.66
2047-07-07,25.7
2047-07-08,21.13
2047-07-09,20.83
2047-07-10,22.06
2047-07-11,23.89
2047-07-12,25.36
2047-07-13,23.86
2047-07-14,21.65
2047-07-15,19.47
2047-07-16,19.17
2047-07-17,19.27
2047-07-18,20.02
2047-07-19,20.73
2047-07-20,21.29
2047-07-21,20.69
2047-07-22,22.34
2047-07-23,24.81
2047-07-24,25.39
2047-07-25,26.44
2047-07-26,27.1
2047-07-27,26.13
2047-07-28,25.79
2047-07-29,27.77
2047-07-30,31.23
2047-07-31,33.47
2047-08-01,33.45
2047-08-02,32.6
2047-08-03,30.14
2047-08-04,29.65
2047-08-05,29.47
2047-08-06,28.42
2047-08-07,27.06
2047-08-08,26.74
2047-08-09,24.07
2047-08-10,21.87
2047-08-11,23.51
2047-08-12,24.65
2047-08-13,26.61
2047-08-14,25.59
2047-08-15,23.09
2047-08-16,21.87
2047-08-17,21.54
2047-08-18,23.15
2047-08-19,23.53
2047-08-20,26.16
2047-08-21,29.55
2047-08-22,23.33
2047-08-23,25.66
2047-08-24,30.98
2047-08-25,32.64
2047-08-26,31.67
2047-08-27,31.64
2047-08-28,31.12
2047-08-29,28.34
2047-08-30,28.89
2047-08-31,30.03
2047-09-01,30.0
2047-09-02,30.56
2047-09-03,31.23
2047-09-04,29.21
2047-09-05,29.33
2047-09-06,28.61
2047-09-07,27.55
2047-09-08,27.02
2047-09-09,25.93
2047-09-10,23.91
2047-09-11,23.29
2047-09-12,23.7
2047-09-13,21.1
2047-09-14,18.39
2047-09-15,17.16
2047-09-16,17.89
2047-09-17,20.48
2047-09-18,22.87
2047-09-19,24.08
2047-09-20,22.25
2047-09-21,19.45
2047-09-22,18.94
2047-09-23,25.28
2047-09-24,27.63
2047-09-25,26.84
2047-09-26,26.68
2047-09-27,26.74
2047-09-28,27.16
2047-09-29,27.5
2047-09-30,25.93
2047-10-01,21.08
2047-10-02,17.73
2047-10-03,19.33
2047-10-04,19.17
2047-10-05,19.33
2047-10-06,19.27
2047-10-07,18.41
2047-10-08,18.12
2047-10-09,12.99
2047-10-10,11.24
2047-10-11,13.59
2047-10-12,16.83
2047-10-13,13.69
2047-10-14,12.89
2047-10-15,12.21
2047-10-16,11.7
2047-10-17,13.4
2047-10-18,13.44
2047-10-19,13.16
2047-10-20,15.21
2047-10-21,17.27
2047-10-22,19.96
2047-10-23,20.63
2047-10-24,20.69
2047-10-25,19.37
2047-10-26,19.73
2047-10-27,18.03
2047-10-28,18.49
2047-10-29,18.52
2047-10-30,19.16
2047-10-31,18.65
2047-11-01,17.4
2047-11-02,12.95
2047-11-03,8.18
2047-11-04,7.09
2047-11-05,10.5
2047-11-06,11.78
2047-11-07,7.91
2047-11-08,11.39
2047-11-09,15.6
2047-11-10,18.18
2047-11-11,17.13
2047-11-12,17.65
2047-11-13,13.31
2047-11-14,6.15
2047-11-15,5.87
2047-11-16,10.95
2047-11-17,12.27
2047-11-18,11.65
2047-11-19,9.25
2047-11-20,10.62
2047-11-21,11.88
2047-11-22,11.49
2047-11-23,10.72
2047-11-24,12.93
2047-11-25,11.73
2047-11-26,11.31
2047-11-27,8.93
2047-11-28,8.32
2047-11-29,9.96
2047-11-30,10.8
2047-12-01,10.32
2047-12-02,10.47
2047-12-03,11.21
2047-12-04,9.25
2047-12-05,9.43
2047-12-06,7.87
2047-12-07,8.19
2047-12-08,8.29
2047-12-09,8.55
2047-12-10,8.44
2047-12-11,2.93
2047-12-12,5.0
2047-12-13,7.2
2047-12-14,5.52
2047-12-15,3.01
2047-12-16,4.28
2047-12-17,3.09
2047-12-18,0.47
2047-12-19,2.26
2047-12-20,9.41
2047-12-21,10.51
2047-12-22,8.96
2047-12-23,4.88
2047-12-24,9.83
2047-12-25,9.57
2047-12-26,7.71
2047-12-27,6.88
2047-12-28,11.17
2047-12-29,7.95
2047-12-30,6.33
2047-12-31,7.0
2048-01-01,7.08
2048-01-02,11.46
2048-01-03,12.39
2048-01-04,12.02
2048-01-05,10.97
2048-01-06,5.91
2048-01-07,10.21
2048-01-08,10.5
2048-01-09,11.49
2048-01-10,10.86
2048-01-11,10.94
2048-01-12,12.17
2048-01-13,11.59
2048-01-14,11.65
2048-01-15,10.02
2048-01-16,9.59
2048-01-17,9.44
2048-01-18,9.06
2048-01-19,8.51
2048-01-20,7.14
2048-01-21,5.49
2048-01-22,4.72
2048-01-23,6.77
2048-01-24,9.14
2048-01-25,11.2
2048-01-26,11.87
2048-01-27,12.33
2048-01-28,8.01
2048-01-29,7.37
2048-01-30,11.48
2048-01-31,10.07
2048-02-01,7.82
2048-02-02,7.67
2048-02-03,4.99
2048-02-04,6.99
2048-02-05,7.14
2048-02-06,6.73
2048-02-07,7.05
2048-02-08,7.77
2048-02-09,9.41
2048-02-10,8.82
2048-02-11,2.6
2048-02-12,2.59
2048-02-13,7.4
2048-02-14,6.89
2048-02-15,4.54
2048-02-16,6.6
2048-02-17,9.67
2048-02-18,11.26
2048-02-19,12.1
2048-02-20,9.93
2048-02-21,11.46
2048-02-22,11.12
2048-02-23,11.16
2048-02-24,10.54
2048-02-25,10.65
2048-02-26,12.23
2048-02-27,13.18
2048-02-28,11.51
2048-03-01,9.2
2048-03-02,4.38
2048-03-03,6.1
2048-03-04,6.99
2048-03-05,7.42
2048-03-06,8.7
2048-03-07,8.54
2048-03-08,10.45
2048-03-09,10.32
2048-03-10,8.88
2048-03-11,8.84
2048-03-12,9.85
2048-03-13,6.9
2048-03-14,4.57
2048-03-15,6.13
2048-03-16,8.54
2048-03-17,7.83
2048-03-18,7.43
2048-03-19,9.98
2048-03-20,10.84
2048-03-21,11.12
2048-03-22,10.34
2048-03-23,11.52
2048-03-24,12.16
2048-03-25,12.91
2048-03-26,13.77
2048-03-27,14.15
2048-03-28,14.63
2048-03-29,13.54
2048-03-30,13.86
2048-03-31,8.99
2048-04-01,9.54
2048-04-02,10.45
2048-04-03,8.8
2048-04-04,7.79
2048-04-05,6.7
2048-04-06,7.73
2048-04-07,9.63
2048-04-08,11.19
2048-04-09,13.67
2048-04-10,13.29
2048-04-11,12.17
2048-04-12,12.23
2048-04-13,12.49
2048-04-14,13.78
2048-04-15,15.85
2048-04-16,15.18
2048-04-17,14.84
2048-04-18,14.73
2048-04-19,14.29
2048-04-20,13.24
2048-04-21,10.68
2048-04-22,8.33
2048-04-23,6.16
2048-04-24,8.46
2048-04-25,9.54
2048-04-26,10.04
2048-04-27,12.39
2048-04-28,14.55
2048-04-29,12.33
2048-04-30,12.57
2048-05-01,16.67
2048-05-02,14.13
2048-05-03,12.56
2048-05-04,14.77
2048-05-05,13.88
2048-05-06,11.89
2048-05-07,12.88
2048-05-08,11.11
2048-05-09,12.57
2048-05-10,15.19
2048-05-11,14.78
2048-05-12,15.28
2048-05-13,19.51
2048-05-14,19.57
2048-05-15,17.91
2048-05-16,16.4
2048-05-17,14.67
2048-05-18,12.83
2048-05-19,11.82
2048-05-20,12.02
2048-05-21,10.56
2048-05-22,11.15
2048-05-23,12.01
2048-05-24,11.51
2048-05-25,11.04
2048-05-26,11.05
2048-05-27,11.84
2048-05-28,13.56
2048-05-29,14.71
2048-05-30,13.26
2048-05-31,13.52
2048-06-01,13.57
2048-06-02,15.35
2048-06-03,19.51
2048-06-04,18.09
2048-06-05,17.15
2048-06-06,18.16
2048-06-07,17.06
2048-06-08,16.96
2048-06-09,16.29
2048-06-10,15.49
2048-06-11,16.57
2048-06-12,17.4
2048-06-13,18.69
2048-06-14,17.7
2048-06-15,16.09
2048-06-16,16.45
2048-06-17,18.22
2048-06-18,19.94
2048-06-19,18.5
2048-06-20,16.2
2048-06-21,16.0
2048-06-22,17.96
2048-06-23,23.95
2048-06-24,26.83
2048-06-25,18.64
2048-06-26,16.19
2048-06-27,16.96
2048-06-28,18.23
2048-06-29,18.34
2048-06-30,18.73
2048-07-01,16.87
2048-07-02,15.57
2048-07-03,15.18
2048-07-04,15.29
2048-07-05,16.44
2048-07-06,17.51
2048-07-07,16.12
2048-07-08,17.3
2048-07-09,16.88
2048-07-10,16.32
2048-07-11,17.16
2048-07-12,17.46
2048-07-13,16.36
2048-07-14,17.81
2048-07-15,17.66
2048-07-16,15.85
2048-07-17,16.52
2048-07-18,16.25
2048-07-19,15.01
2048-07-20,15.72
2048-07-21,17.01
2048-07-22,22.21
2048-07-23,23.6
2048-07-24,23.89
2048-07-25,27.56
2048-07-26,24.55
2048-07-27,22.2
2048-07-28,20.12
2048-07-29,18.33
2048-07-30,17.13
2048-07-31,17.56
2048-08-01,21.8
2048-08-02,21.92
2048-08-03,19.32
2048-08-04,16.87
2048-08-05,19.34
2048-08-06,19.02
2048-08-07,18.9
2048-08-08,21.04
2048-08-09,22.9
2048-08-10,23.73
2048-08-11,24.32
2048-08-12,22.82
2048-08-13,21.55
2048-08-14,23.67
2048-08-15,23.3
2048-08-16,22.54
2048-08-17,24.84
2048-08-18,27.79
2048-08-19,28.42
2048-08-20,27.72
2048-08-21,21.76
2048-08-22,19.55
2048-08-23,20.77
2048-08-24,23.89
2048-08-25,24.83
2048-08-26,23.98
2048-08-27,24.59
2048-08-28,20.84
2048-08-29,18.18
2048-08-30,18.07
2048-08-31,20.53
2048-09-01,22.62
2048-09-02,24.14
2048-09-03,25.76
2048-09-04,26.66
2048-09-05,25.77
2048-09-06,24.36
2048-09-07,24.56
2048-09-08,24.39
2048-09-09,21.08
2048-09-10,20.56
2048-09-11,20.88
2048-09-12,19.89
2048-09-13,20.25
2048-09-14,18.1
2048-09-15,18.05
2048-09-16,15.58
2048-09-17,16.64
2048-09-18,19.84
2048-09-19,20.06
2048-09-20,22.35
2048-09-21,24.6
2048-09-22,23.94
2048-09-23,19.31
2048-09-24,16.18
2048-09-25,17.04
2048-09-26,21.22
2048-09-27,18.36
2048-09-28,19.15
2048-09-29,20.03
2048-09-30,22.7
2048-10-01,21.66
2048-10-02,22.85
2048-10-03,23.65
2048-10-04,23.79
2048-10-05,22.52
2048-10-06,22.02
2048-10-07,19.63
2048-10-08,20.08
2048-10-09,18.72
2048-10-10,15.09
2048-10-11,13.97
2048-10-12,15.72
2048-10-13,16.7
2048-10-14,14.42
2048-10-15,13.23
2048-10-16,16.28
2048-10-17,16.03
2048-10-18,14.95
2048-10-19,14.0
2048-10-20,14.46
2048-10-21,12.58
2048-10-22,12.03
2048-10-23,9.64
2048-10-24,9.21
2048-10-25,12.13
2048-10-26,13.65
2048-10-27,12.29
2048-10-28,12.45
2048-10-29,15.24
2048-10-30,15.12
2048-10-31,15.14
2048-11-01,15.47
2048-11-02,15.2
2048-11-03,12.91
2048-11-04,15.42
2048-11-05,11.78
2048-11-06,13.59
2048-11-07,12.11
2048-11-08,7.81
2048-11-09,12.69
2048-11-10,9.83
2048-11-11,9.66
2048-11-12,14.0
2048-11-13,12.91
2048-11-14,15.04
2048-11-15,15.04
2048-11-16,13.26
2048-11-17,14.47
2048-11-18,12.89
2048-11-19,15.05
2048-11-20,12.81
2048-11-21,13.27
2048-11-22,12.81
2048-11-23,11.44
2048-11-24,13.92
2048-11-25,13.78
2048-11-26,10.01
2048-11-27,9.19
2048-11-28,11.69
2048-11-29,9.95
2048-11-30,12.79
2048-12-01,12.4
2048-12-02,8.7
2048-12-03,7.99
2048-12-04,11.9
2048-12-05,9.2
2048-12-06,10.89
2048-12-07,7.84
2048-12-08,8.65
2048-12-09,7.36
2048-12-10,8.25
2048-12-11,9.25
2048-12-12,9.99
2048-12-13,11.09
2048-12-14,11.62
2048-12-15,8.14
2048-12-16,7.53
2048-12-17,10.33
2048-12-18,9.19
2048-12-19,6.98
2048-12-20,3.28
2048-12-21,2.59
2048-12-22,7.85
2048-12-23,6.72
2048-12-24,2.45
2048-12-25,4.03
2048-12-26,4.83
2048-12-27,4.03
2048-12-28,4.71
2048-12-29,8.1
2048-12-30,5.61
2048-12-31,4.88
2049-01-01,5.46
2049-01-02,11.03
2049-01-03,9.51
2049-01-04,8.14
2049-01-05,7.24
2049-01-06,6.62
2049-01-07,6.08
2049-01-08,5.87
2049-01-09,5.19
2049-01-10,4.83
2049-01-11,3.94
2049-01-12,5.87
2049-01-13,7.28
2049-01-14,7.42
2049-01-15,7.29
2049-01-16,6.59
2049-01-17,6.91
2049-01-18,5.3
2049-01-19,2.01
2049-01-20,2.4
2049-01-21,6.24
2049-01-22,9.78
2049-01-23,13.08
2049-01-24,14.68
2049-01-25,13.75
2049-01-26,12.13
2049-01-27,10.04
2049-01-28,10.74
2049-01-29,14.11
2049-01-30,14.27
2049-01-31,10.38
2049-02-01,7.18
2049-02-02,7.51
2049-02-03,7.17
2049-02-04,8.29
2049-02-05,9.23
2049-02-06,8.97
2049-02-07,5.84
2049-02-08,10.8
2049-02-09,11.33
2049-02-10,10.53
2049-02-11,11.41
2049-02-12,12.1
2049-02-13,9.67
2049-02-14,4.06
2049-02-15,3.24
2049-02-16,4.26
2049-02-17,3.75
2049-02-18,4.67
2049-02-19,11.11
2049-02-20,9.35
2049-02-21,9.16
2049-02-22,11.23
2049-02-23,12.95
2049-02-24,11.51
2049-02-25,9.86
2049-02-26,12.47
2049-02-27,9.67
2049-02-28,11.43
2049-03-01,13.99
2049-03-02,10.81
2049-03-03,10.03
2049-03-04,13.31
2049-03-05,12.66
2049-03-06,8.66
2049-03-07,11.01
2049-03-08,13.64
2049-03-09,12.63
2049-03-10,12.61
2049-03-11,13.75
2049-03-12,9.82
2049-03-13,8.24
2049-03-14,7.85
2049-03-15,8.24
2049-03-16,10.91
2049-03-17,11.39
2049-03-18,11.58
2049-03-19,13.39
2049-03-20,13.37
2049-03-21,14.04
2049-03-22,13.22
2049-03-23,13.75
2049-03-24,12.53
2049-03-25,13.8
2049-03-26,14.38
2049-03-27,15.01
2049-03-28,14.09
2049-03-29,13.15
2049-03-30,12.0
2049-03-31,8.85
2049-04-01,11.03
2049-04-02,12.23
2049-04-03,13.3
2049-04-04,11.43
2049-04-05,14.61
2049-04-06,15.28
2049-04-07,15.89
2049-04-08,16.11
2049-04-09,16.91
2049-04-10,14.82
2049-04-11,16.08
2049-04-12,19.06
2049-04-13,19.81
2049-04-14,19.27
2049-04-15,19.73
2049-04-16,21.44
2049-04-17,19.2
2049-04-18,16.84
2049-04-19,16.69
2049-04-20,16.88
2049-04-21,17.63
2049-04-22,13.32
2049-04-23,13.06
2049-04-24,12.99
2049-04-25,11.32
2049-04-26,9.97
2049-04-27,11.36
2049-04-28,12.15
2049-04-29,11.56
2049-04-30,11.12
2049-05-01,10.95
2049-05-02,12.03
2049-05-03,11.56
2049-05-04,12.5
2049-05-05,12.67
2049-05-06,12.86
2049-05-07,13.44
2049-05-08,13.57
2049-05-09,14.44
2049-05-10,14.88
2049-05-11,14.72
2049-05-12,14.69
2049-05-13,16.57
2049-05-14,16.32
2049-05-15,14.1
2049-05-16,11.88
2049-05-17,12.72
2049-05-18,14.92
2049-05-19,18.14
2049-05-20,19.28
2049-05-21,18.78
2049-05-22,19.52
2049-05-23,19.73
2049-05-24,20.26
2049-05-25,20.35
2049-05-26,21.03
2049-05-27,23.06
2049-05-28,22.1
2049-05-29,21.03
2049-05-30,17.33
2049-05-31,13.07
2049-06-01,13.23
2049-06-02,14.85
2049-06-03,13.9
2049-06-04,16.27
2049-06-05,18.33
2049-06-06,20.73
2049-06-07,19.9
2049-06-08,19.08
2049-06-09,20.0
2049-06-10,22.21
2049-06-11,17.25
2049-06-12,15.6
2049-06-13,18.3
2049-06-14,19.6
2049-06-15,22.92
2049-06-16,23.06
2049-06-17,24.01
2049-06-18,20.8
2049-06-19,20.23
2049-06-20,21.91
2049-06-21,23.73
2049-06-22,24.43
2049-06-23,16.93
2049-06-24,16.69
2049-06-25,16.38
2049-06-26,16.89
2049-06-27,19.24
2049-06-28,22.92
2049-06-29,23.85
2049-06-30,27.67
2049-07-01,26.74
2049-07-02,23.52
2049-07-03,23.8
2049-07-04,20.15
2049-07-05,19.15
2049-07-06,20.34
2049-07-07,22.4
2049-07-08,25.68
2049-07-09,24.02
2049-07-10,24.07
2049-07-11,25.52
2049-07-12,29.83
2049-07-13,32.06
2049-07-14,32.4
2049-07-15,30.97
2049-07-16,30.09
2049-07-17,25.77
2049-07-18,26.78
2049-07-19,28.69
2049-07-20,24.21
2049-07-21,21.61
2049-07-22,20.84
2049-07-23,23.67
2049-07-24,26.02
2049-07-25,26.69
2049-07-26,27.09
2049-07-27,28.73
2049-07-28,28.86
2049-07-29,24.8
2049-07-30,23.57
2049-07-31,21.1
2049-08-01,19.52
2049-08-02,21.59
2049-08-03,25.92
2049-08-04,21.6
2049-08-05,21.49
2049-08-06,23.85
2049-08-07,21.33
2049-08-08,20.91
2049-08-09,23.18
2049-08-10,21.08
2049-08-11,20.52
2049-08-12,20.36
2049-08-13,21.27
2049-08-14,24.15
2049-08-15,29.04
2049-08-16,30.99
2049-08-17,30.33
2049-08-18,31.29
2049-08-19,26.23
2049-08-20,25.12
2049-08-21,26.33
2049-08-22,28.65
2049-08-23,29.53
2049-08-24,29.27
2049-08-25,29.26
2049-08-26,30.13
2049-08-27,31.74
2049-08-28,25.24
2049-08-29,24.12
2049-08-30,25.24
2049-08-31,27.08
2049-09-01,28.95
2049-09-02,30.65
2049-09-03,27.26
2049-09-04,21.76
2049-09-05,20.17
2049-09-06,21.51
2049-09-07,25.69
2049-09-08,21.54
2049-09-09,21.1
2049-09-10,20.83
2049-09-11,24.46
2049-09-12,26.28
2049-09-13,21.03
2049-09-14,19.99
2049-09-15,17.89
2049-09-16,19.56
2049-09-17,25.4
2049-09-18,26.84
2049-09-19,19.98
2049-09-20,19.4
2049-09-21,19.3
2049-09-22,17.09
2049-09-23,17.93
2049-09-24,20.2
2049-09-25,19.39
2049-09-26,20.89
2049-09-27,22.09
2049-09-28,17.96
2049-09-29,18.25
2049-09-30,20.95
2049-10-01,17.35
2049-10-02,15.13
2049-10-03,20.45
2049-10-04,23.58
2049-10-05,23.48
2049-10-06,20.0
2049-10-07,16.73
2049-10-08,16.33
2049-10-09,17.06
2049-10-10,15.11
2049-10-11,15.02
2049-10-12,14.42
2049-10-13,12.03
2049-10-14,15.18
2049-10-15,16.41
2049-10-16,11.93
2049-10-17,12.31
2049-10-18,15.23
2049-10-19,15.34
2049-10-20,16.17
2049-10-21,17.59
2049-10-22,18.0
2049-10-23,15.19
2049-10-24,11.63
2049-10-25,13.14
2049-10-26,14.71
2049-10-27,15.01
2049-10-28,17.24
2049-10-29,17.97
2049-10-30,18.26
2049-10-31,18.98
2049-11-01,18.36
2049-11-02,16.94
2049-11-03,15.68
2049-11-04,15.23
2049-11-05,16.27
2049-11-06,15.83
2049-11-07,15.51
2049-11-08,15.73
2049-11-09,16.29
2049-11-10,15.36
2049-11-11,15.1
2049-11-12,16.09
2049-11-13,16.98
2049-11-14,16.69
2049-11-15,14.32
2049-11-16,14.41
2049-11-17,12.05
2049-11-18,12.73
2049-11-19,13.38
2049-11-20,12.74
2049-11-21,15.94
2049-11-22,16.58
2049-11-23,15.18
2049-11-24,13.55
2049-11-25,13.18
2049-11-26,13.9
2049-11-27,14.4
2049-11-28,16.88
2049-11-29,16.92
2049-11-30,13.74
2049-12-01,11.95
2049-12-02,7.29
2049-12-03,3.82
2049-12-04,3.42
2049-12-05,3.66
2049-12-06,2.23
2049-12-07,1.3
2049-12-08,3.47
2049-12-09,5.1
2049-12-10,6.2
2049-12-11,3.16
2049-12-12,1.15
2049-12-13,4.01
2049-12-14,3.08
2049-12-15,3.3
2049-12-16,1.11
2049-12-17,7.22
2049-12-18,4.34
2049-12-19,7.21
2049-12-20,12.29
2049-12-21,9.51
2049-12-22,8.24
2049-12-23,13.14
2049-12-24,12.22
2049-12-25,8.54
2049-12-26,7.62
2049-12-27,12.0
2049-12-28,9.4
2049-12-29,7.59
2049-12-30,6.14
2049-12-31,8.22
2050-01-01,12.46
2050-01-02,9.85
2050-01-03,9.47
2050-01-04,10.1
2050-01-05,10.77
2050-01-06,9.76
2050-01-07,7.63
2050-01-08,9.34
2050-01-09,12.28
2050-01-10,12.22
2050-01-11,9.88
2050-01-12,9.68
2050-01-13,8.63
2050-01-14,8.96
2050-01-15,12.2
2050-01-16,13.99
2050-01-17,8.58
2050-01-18,9.93
2050-01-19,13.22
2050-01-20,9.16
2050-01-21,8.97
2050-01-22,10.73
2050-01-23,10.05
2050-01-24,9.27
2050-01-25,9.57
2050-01-26,8.67
2050-01-27,10.42
2050-01-28,9.76
2050-01-29,7.62
2050-01-30,9.63
2050-01-31,10.44
2050-02-01,10.31
2050-02-02,7.36
2050-02-03,7.88
2050-02-04,7.73
2050-02-05,8.06
2050-02-06,8.22
2050-02-07,8.33
2050-02-08,7.98
2050-02-09,6.98
2050-02-10,6.3
2050-02-11,6.51
2050-02-12,5.52
2050-02-13,6.11
2050-02-14,9.11
2050-02-15,10.28
2050-02-16,10.49
2050-02-17,11.56
2050-02-18,13.7
2050-02-19,11.47
2050-02-20,14.53
2050-02-21,11.49
2050-02-22,9.35
2050-02-23,12.86
2050-02-24,12.78
2050-02-25,7.42
2050-02-26,5.1
2050-02-27,4.56
2050-02-28,3.89
2050-03-01,2.14
2050-03-02,2.44
2050-03-03,3.99
2050-03-04,6.26
2050-03-05,7.53
2050-03-06,7.38
2050-03-07,7.57
2050-03-08,7.02
2050-03-09,8.68
2050-03-10,9.9
2050-03-11,12.0
2050-03-12,9.83
2050-03-13,11.17
2050-03-14,9.26
2050-03-15,9.7
2050-03-16,11.54
2050-03-17,8.34
2050-03-18,9.34
2050-03-19,10.35
2050-03-20,10.54
2050-03-21,11.11
2050-03-22,10.38
2050-03-23,8.83
2050-03-24,9.9
2050-03-25,12.4
2050-03-26,12.63
2050-03-27,10.79
2050-03-28,13.09
2050-03-29,10.15
2050-03-30,9.91
2050-03-31,11.72
2050-04-01,13.21
2050-04-02,12.92
2050-04-03,15.66
2050-04-04,16.39
2050-04-05,12.59
2050-04-06,11.24
2050-04-07,11.6
2050-04-08,12.4
2050-04-09,9.83
2050-04-10,9.64
2050-04-11,9.86
2050-04-12,10.36
2050-04-13,11.23
2050-04-14,13.23
2050-04-15,14.5
2050-04-16,15.58
2050-04-17,16.58
2050-04-18,16.52
2050-04-19,16.02
2050-04-20,13.67
2050-04-21,17.15
2050-04-22,13.19
2050-04-23,11.08
2050-04-24,10.52
2050-04-25,9.39
2050-04-26,8.78
2050-04-27,8.83
2050-04-28,10.18
2050-04-29,13.12
2050-04-30,15.03
2050-05-01,15.02
2050-05-02,15.47
2050-05-03,15.99
2050-05-04,19.67
2050-05-05,19.18
2050-05-06,19.68
2050-05-07,20.57
2050-05-08,20.59
2050-05-09,19.65
2050-05-10,18.74
2050-05-11,19.19
2050-05-12,19.67
2050-05-13,19.19
2050-05-14,19.4
2050-05-15,19.62
2050-05-16,19.53
2050-05-17,18.37
2050-05-18,19.33
2050-05-19,20.58
2050-05-20,20.82
2050-05-21,20.39
2050-05-22,20.72
2050-05-23,19.88
2050-05-24,17.87
2050-05-25,16.62
2050-05-26,15.42
2050-05-27,19.41
2050-05-28,19.68
2050-05-29,17.59
2050-05-30,18.32
2050-05-31,16.97
2050-06-01,15.46
2050-06-02,12.86
2050-06-03,13.04
2050-06-04,14.08
2050-06-05,17.44
2050-06-06,16.91
2050-06-07,17.94
2050-06-08,17.92
2050-06-09,17.82
2050-06-10,17.77
2050-06-11,17.11
2050-06-12,19.71
2050-06-13,21.16
2050-06-14,22.08
2050-06-15,23.44
2050-06-16,25.93
2050-06-17,25.09
2050-06-18,19.17
2050-06-19,18.52
2050-06-20,19.16
2050-06-21,20.07
2050-06-22,18.56
2050-06-23,18.28
2050-06-24,17.18
2050-06-25,17.5
2050-06-26,17.21
2050-06-27,17.45
2050-06-28,17.44
2050-06-29,17.45
2050-06-30,16.71
2050-07-01,16.3
2050-07-02,15.81
2050-07-03,16.47
2050-07-04,18.01
2050-07-05,17.52
2050-07-06,19.14
2050-07-07,20.02
2050-07-08,21.71
2050-07-09,25.1
2050-07-10,25.57
2050-07-11,23.39
2050-07-12,20.41
2050-07-13,22.06
2050-07-14,30.26
2050-07-15,28.9
2050-07-16,23.66
2050-07-17,25.02
2050-07-18,25.54
2050-07-19,26.96
2050-07-20,29.0
