time,tasmax
2021-12-18,7.83
2021-12-19,7.33
2021-12-20,5.72
2021-12-21,8.66
2021-12-22,11.99
2021-12-23,12.82
2021-12-24,13.01
2021-12-25,12.71
2021-12-26,13.34
2021-12-27,13.94
2021-12-28,12.95
2021-12-29,11.06
2021-12-30,10.9
2021-12-31,9.77
2022-01-01,11.59
2022-01-02,12.68
2022-01-03,11.81
2022-01-04,12.38
2022-01-05,11.17
2022-01-06,12.2
2022-01-07,13.77
2022-01-08,11.47
2022-01-09,11.06
2022-01-10,11.43
2022-01-11,12.83
2022-01-12,12.52
2022-01-13,13.97
2022-01-14,13.85
2022-01-15,13.46
2022-01-16,13.56
2022-01-17,13.44
2022-01-18,12.8
2022-01-19,13.0
2022-01-20,13.11
2022-01-21,10.83
2022-01-22,8.77
2022-01-23,7.9
2022-01-24,6.38
2022-01-25,7.59
2022-01-26,6.31
2022-01-27,10.78
2022-01-28,10.7
2022-01-29,12.05
2022-01-30,10.81
2022-01-31,9.78
2022-02-01,8.17
2022-02-02,8.04
2022-02-03,10.09
2022-02-04,9.9
2022-02-05,12.18
2022-02-06,10.52
2022-02-07,12.0
2022-02-08,12.12
2022-02-09,11.32
2022-02-10,13.25
2022-02-11,13.86
2022-02-12,13.5
2022-02-13,11.58
2022-02-14,7.43
2022-02-15,2.47
2022-02-16,5.32
2022-02-17,6.71
2022-02-18,7.91
2022-02-19,8.99
2022-02-20,9.22
2022-02-21,9.21
2022-02-22,9.74
2022-02-23,12.34
2022-02-24,8.42
2022-02-25,9.37
2022-02-26,8.09
2022-02-27,8.35
2022-02-28,9.54
2022-03-01,10.3
2022-03-02,12.97
2022-03-03,13.84
2022-03-04,12.29
2022-03-05,12.5
2022-03-06,14.57
2022-03-07,15.27
2022-03-08,13.49
2022-03-09,13.12
2022-03-10,14.92
2022-03-11,11.54
2022-03-12,11.41
2022-03-13,10.62
2022-03-14,11.6
2022-03-15,13.74
2022-03-16,12.72
2022-03-17,16.32
2022-03-18,15.21
2022-03-19,9.86
2022-03-20,10.67
2022-03-21,13.68
2022-03-22,11.67
2022-03-23,16.46
2022-03-24,15.5
2022-03-25,14.51
2022-03-26,19.6
2022-03-27,20.88
2022-03-28,21.28
2022-03-29,22.09
2022-03-30,21.54
2022-03-31,17.82
2022-04-01,18.5
2022-04-02,20.32
2022-04-03,15.21
2022-04-04,21.02
2022-04-05,19.03
2022-04-06,15.65
2022-04-07,13.66
2022-04-08,15.85
2022-04-09,16.44
2022-04-10,14.96
2022-04-11,15.63
2022-04-12,16.54
2022-04-13,14.98
2022-04-14,13.91
2022-04-15,16.77
2022-04-16,20.49
2022-04-17,22.33
2022-04-18,19.52
2022-04-19,20.8
2022-04-20,23.46
2022-04-21,22.31
2022-04-22,17.11
2022-04-23,15.94
2022-04-24,19.23
2022-04-25,13.3
2022-04-26,18.23
2022-04-27,14.81
2022-04-28,16.4
2022-04-29,16.66
2022-04-30,21.17
2022-05-01,16.88
2022-05-02,16.06
2022-05-03,20.1
2022-05-04,22.26
2022-05-05,16.24
2022-05-06,13.54
2022-05-07,15.46
2022-05-08,13.74
2022-05-09,17.61
2022-05-10,16.41
2022-05-11,18.31
2022-05-12,20.69
2022-05-13,18.06
2022-05-14,16.07
2022-05-15,20.02
2022-05-16,15.02
2022-05-17,14.45
2022-05-18,18.12
2022-05-19,16.1
2022-05-20,16.49
2022-05-21,18.01
2022-05-22,18.51
2022-05-23,18.73
2022-05-24,25.69
2022-05-25,17.54
2022-05-26,18.76
2022-05-27,24.03
2022-05-28,25.08
2022-05-29,25.96
2022-05-30,27.39
2022-05-31,27.2
2022-06-01,27.52
2022-06-02,22.7
2022-06-03,18.83
2022-06-04,16.64
2022-06-05,16.67
2022-06-06,18.25
2022-06-07,19.17
2022-06-08,21.18
2022-06-09,25.34
2022-06-10,25.39
2022-06-11,26.43
2022-06-12,25.41
2022-06-13,27.57
2022-06-14,30.74
2022-06-15,21.75
2022-06-16,27.71
2022-06-17,29.89
2022-06-18,32.23
2022-06-19,30.43
2022-06-20,27.01
2022-06-21,20.98
2022-06-22,28.52
2022-06-23,25.28
2022-06-24,18.46
2022-06-25,20.83
2022-06-26,24.2
2022-06-27,27.36
2022-06-28,29.47
2022-06-29,29.09
2022-06-30,31.6
2022-07-01,34.47
2022-07-02,30.64
2022-07-03,25.7
2022-07-04,23.96
2022-07-05,29.94
2022-07-06,24.32
2022-07-07,29.15
2022-07-08,37.6
2022-07-09,40.51
2022-07-10,40.73
2022-07-11,38.72
2022-07-12,26.62
2022-07-13,29.86
2022-07-14,31.94
2022-07-15,35.58
2022-07-16,28.2
2022-07-17,26.78
2022-07-18,31.79
2022-07-19,37.55
2022-07-20,26.38
2022-07-21,30.6
2022-07-22,33.59
2022-07-23,28.79
2022-07-24,27.9
2022-07-25,24.49
2022-07-26,23.59
2022-07-27,25.97
2022-07-28,23.61
2022-07-29,23.67
2022-07-30,24.44
2022-07-31,23.97
2022-08-01,27.82
2022-08-02,31.89
2022-08-03,31.24
2022-08-04,29.57
2022-08-05,30.25
2022-08-06,32.67
2022-08-07,34.88
2022-08-08,36.44
2022-08-09,37.46
2022-08-10,37.03
2022-08-11,35.84
2022-08-12,36.89
2022-08-13,39.87
2022-08-14,38.0
2022-08-15,33.34
2022-08-16,24.32
2022-08-17,26.73
2022-08-18,28.78
2022-08-19,24.15
2022-08-20,29.26
2022-08-21,21.54
2022-08-22,22.43
2022-08-23,23.13
2022-08-24,22.86
2022-08-25,23.01
2022-08-26,24.65
2022-08-27,24.13
2022-08-28,19.46
2022-08-29,23.6
2022-08-30,21.97
2022-08-31,24.04
2022-09-01,27.18
2022-09-02,20.63
2022-09-03,23.26
2022-09-04,20.6
2022-09-05,23.06
2022-09-06,24.08
2022-09-07,26.8
2022-09-08,20.61
2022-09-09,25.68
2022-09-10,24.84
2022-09-11,18.82
2022-09-12,21.4
2022-09-13,22.75
2022-09-14,21.81
2022-09-15,24.8
2022-09-16,23.72
2022-09-17,23.65
2022-09-18,28.78
2022-09-19,24.66
2022-09-20,20.82
2022-09-21,20.38
2022-09-22,20.9
2022-09-23,22.36
2022-09-24,19.25
2022-09-25,16.52
2022-09-26,16.34
2022-09-27,19.97
2022-09-28,20.35
2022-09-29,22.66
2022-09-30,22.8
2022-10-01,18.76
2022-10-02,21.78
2022-10-03,23.49
2022-10-04,20.83
2022-10-05,19.93
2022-10-06,15.91
2022-10-07,15.81
2022-10-08,18.24
2022-10-09,18.45
2022-10-10,18.18
2022-10-11,18.57
2022-10-12,18.4
2022-10-13,15.53
2022-10-14,17.12
2022-10-15,21.38
2022-10-16,23.12
2022-10-17,22.57
2022-10-18,20.15
2022-10-19,22.82
2022-10-20,25.1
2022-10-21,21.15
2022-10-22,21.22
2022-10-23,18.84
2022-10-24,17.67
2022-10-25,19.3
2022-10-26,18.81
2022-10-27,17.63
2022-10-28,18.07
2022-10-29,15.07
2022-10-30,16.69
2022-10-31,15.17
2022-11-01,15.96
2022-11-02,15.65
2022-11-03,15.49
2022-11-04,16.48
2022-11-05,16.89
2022-11-06,19.1
2022-11-07,15.69
2022-11-08,16.91
2022-11-09,14.91
2022-11-10,14.53
2022-11-11,18.3
2022-11-12,18.11
2022-11-13,17.66
2022-11-14,15.02
2022-11-15,15.19
2022-11-16,16.16
2022-11-17,14.13
2022-11-18,15.6
2022-11-19,14.42
2022-11-20,13.15
2022-11-21,12.21
2022-11-22,11.07
2022-11-23,12.9
2022-11-24,11.76
2022-11-25,10.77
2022-11-26,10.32
2022-11-27,8.74
2022-11-28,9.01
2022-11-29,11.29
2022-11-30,12.22
2022-12-01,13.26
2022-12-02,13.06
2022-12-03,10.22
2022-12-04,7.83
2022-12-05,9.13
2022-12-06,9.39
2022-12-07,8.26
2022-12-08,8.66
2022-12-09,10.25
2022-12-10,13.0
2022-12-11,13.46
2022-12-12,12.5
2022-12-13,13.85
2022-12-14,10.99
2022-12-15,11.14
2022-12-16,11.42
2022-12-17,10.89
2022-12-18,12.08
2022-12-19,11.49
2022-12-20,11.72
2022-12-21,13.01
2022-12-22,11.52
2022-12-23,13.59
2022-12-24,14.36
2022-12-25,14.51
2022-12-26,12.38
2022-12-27,10.17
2022-12-28,9.68
2022-12-29,11.22
2022-12-30,11.39
2022-12-31,11.41
