time,tasmax
2021-12-18,13.19
2021-12-19,14.13
2021-12-20,13.31
2021-12-21,13.33
2021-12-22,11.93
2021-12-23,13.56
2021-12-24,13.4
2021-12-25,14.56
2021-12-26,11.19
2021-12-27,10.26
2021-12-28,7.27
2021-12-29,8.0
2021-12-30,6.63
2021-12-31,8.23
2022-01-01,10.61
2022-01-02,8.63
2022-01-03,11.16
2022-01-04,9.54
2022-01-05,7.63
2022-01-06,7.95
2022-01-07,5.81
2022-01-08,7.59
2022-01-09,10.86
2022-01-10,12.02
2022-01-11,12.76
2022-01-12,9.15
2022-01-13,6.3
2022-01-14,5.29
2022-01-15,5.33
2022-01-16,10.81
2022-01-17,14.14
2022-01-18,15.85
2022-01-19,15.56
2022-01-20,12.95
2022-01-21,15.96
2022-01-22,10.5
2022-01-23,13.58
2022-01-24,15.21
2022-01-25,14.83
2022-01-26,11.59
2022-01-27,13.2
2022-01-28,12.58
2022-01-29,16.96
2022-01-30,18.12
2022-01-31,17.1
2022-02-01,15.75
2022-02-02,13.36
2022-02-03,12.57
2022-02-04,10.93
2022-02-05,11.36
2022-02-06,12.75
2022-02-07,12.49
2022-02-08,14.55
2022-02-09,13.85
2022-02-10,11.25
2022-02-11,11.27
2022-02-12,10.81
2022-02-13,11.47
2022-02-14,11.27
2022-02-15,8.62
2022-02-16,5.91
2022-02-17,6.02
2022-02-18,7.93
2022-02-19,11.74
2022-02-20,16.94
2022-02-21,17.41
2022-02-22,15.77
2022-02-23,13.39
2022-02-24,16.33
2022-02-25,14.5
2022-02-26,18.64
2022-02-27,16.6
2022-02-28,14.66
2022-03-01,15.06
2022-03-02,16.03
2022-03-03,14.52
2022-03-04,17.0
2022-03-05,18.18
2022-03-06,19.91
2022-03-07,19.75
2022-03-08,21.5
2022-03-09,22.01
2022-03-10,19.54
2022-03-11,19.4
2022-03-12,17.35
2022-03-13,20.26
2022-03-14,21.5
2022-03-15,22.12
2022-03-16,21.97
2022-03-17,16.94
2022-03-18,14.51
2022-03-19,13.82
2022-03-20,16.53
2022-03-21,18.52
2022-03-22,22.63
2022-03-23,15.41
2022-03-24,15.49
2022-03-25,17.77
2022-03-26,23.82
2022-03-27,23.71
2022-03-28,23.23
2022-03-29,20.37
2022-03-30,18.99
2022-03-31,21.38
2022-04-01,22.99
2022-04-02,23.39
2022-04-03,16.57
2022-04-04,13.56
2022-04-05,13.39
2022-04-06,15.08
2022-04-07,15.91
2022-04-08,15.25
2022-04-09,12.4
2022-04-10,11.71
2022-04-11,12.64
2022-04-12,13.78
2022-04-13,15.02
2022-04-14,17.12
2022-04-15,15.57
2022-04-16,16.24
2022-04-17,17.82
2022-04-18,17.3
2022-04-19,18.23
2022-04-20,18.59
2022-04-21,16.48
2022-04-22,12.2
2022-04-23,12.64
2022-04-24,11.78
2022-04-25,12.54
2022-04-26,16.61
2022-04-27,17.06
2022-04-28,21.6
2022-04-29,25.04
2022-04-30,22.66
2022-05-01,21.58
2022-05-02,18.38
2022-05-03,16.1
2022-05-04,16.64
2022-05-05,16.39
2022-05-06,17.21
2022-05-07,20.14
2022-05-08,21.48
2022-05-09,20.15
2022-05-10,17.13
2022-05-11,21.53
2022-05-12,23.11
2022-05-13,25.84
2022-05-14,24.63
2022-05-15,17.36
2022-05-16,18.15
2022-05-17,19.31
2022-05-18,20.17
2022-05-19,19.87
2022-05-20,23.36
2022-05-21,26.77
2022-05-22,22.22
2022-05-23,21.49
2022-05-24,21.23
2022-05-25,21.3
2022-05-26,25.97
2022-05-27,25.22
2022-05-28,25.5
2022-05-29,25.66
2022-05-30,20.42
2022-05-31,19.92
2022-06-01,19.6
2022-06-02,21.66
2022-06-03,21.99
2022-06-04,24.75
2022-06-05,26.5
2022-06-06,28.22
2022-06-07,27.62
2022-06-08,19.83
2022-06-09,18.42
2022-06-10,17.44
2022-06-11,17.52
2022-06-12,19.93
2022-06-13,23.22
2022-06-14,24.16
2022-06-15,27.52
2022-06-16,29.3
2022-06-17,21.65
2022-06-18,22.01
2022-06-19,17.93
2022-06-20,16.76
2022-06-21,20.15
2022-06-22,20.56
2022-06-23,18.7
2022-06-24,19.17
2022-06-25,21.17
2022-06-26,25.43
2022-06-27,27.86
2022-06-28,27.96
2022-06-29,31.25
2022-06-30,26.76
2022-07-01,27.6
2022-07-02,29.98
2022-07-03,28.49
2022-07-04,30.72
2022-07-05,27.96
2022-07-06,31.04
2022-07-07,32.08
2022-07-08,35.19
2022-07-09,36.72
2022-07-10,38.12
2022-07-11,34.08
2022-07-12,38.1
2022-07-13,34.6
2022-07-14,31.31
2022-07-15,29.51
2022-07-16,34.07
2022-07-17,35.0
2022-07-18,32.37
2022-07-19,30.94
2022-07-20,36.68
2022-07-21,38.77
2022-07-22,36.25
2022-07-23,33.37
2022-07-24,31.62
2022-07-25,34.29
2022-07-26,34.21
2022-07-27,31.12
2022-07-28,32.51
2022-07-29,33.6
2022-07-30,31.74
2022-07-31,29.06
2022-08-01,31.81
2022-08-02,29.64
2022-08-03,25.54
2022-08-04,21.88
2022-08-05,20.47
2022-08-06,24.19
2022-08-07,25.72
2022-08-08,26.7
2022-08-09,30.08
2022-08-10,30.08
2022-08-11,26.88
2022-08-12,29.35
2022-08-13,30.8
2022-08-14,28.76
2022-08-15,27.64
2022-08-16,28.56
2022-08-17,29.31
2022-08-18,30.5
2022-08-19,36.39
2022-08-20,27.86
2022-08-21,25.25
2022-08-22,32.84
2022-08-23,29.31
2022-08-24,27.97
2022-08-25,33.32
2022-08-26,31.93
2022-08-27,35.95
2022-08-28,28.18
2022-08-29,26.81
2022-08-30,25.03
2022-08-31,29.69
2022-09-01,33.35
2022-09-02,29.94
2022-09-03,27.3
2022-09-04,19.94
2022-09-05,18.23
2022-09-06,20.47
2022-09-07,24.09
2022-09-08,26.98
2022-09-09,28.25
2022-09-10,28.91
2022-09-11,25.45
2022-09-12,22.45
2022-09-13,21.54
2022-09-14,21.08
2022-09-15,20.5
2022-09-16,21.26
2022-09-17,23.39
2022-09-18,25.34
2022-09-19,26.6
2022-09-20,25.36
2022-09-21,23.04
2022-09-22,23.58
2022-09-23,25.08
2022-09-24,20.84
2022-09-25,22.05
2022-09-26,21.17
2022-09-27,20.06
2022-09-28,21.98
2022-09-29,17.07
2022-09-30,20.23
2022-10-01,18.2
2022-10-02,17.22
2022-10-03,17.86
2022-10-04,16.63
2022-10-05,16.41
2022-10-06,15.72
2022-10-07,17.62
2022-10-08,19.17
2022-10-09,19.5
2022-10-10,19.22
2022-10-11,17.11
2022-10-12,17.08
2022-10-13,17.77
2022-10-14,18.03
2022-10-15,17.16
2022-10-16,17.87
2022-10-17,18.23
2022-10-18,19.96
2022-10-19,19.54
2022-10-20,19.2
2022-10-21,19.29
2022-10-22,20.68
2022-10-23,22.84
2022-10-24,22.25
2022-10-25,16.08
2022-10-26,16.02
2022-10-27,15.98
2022-10-28,20.15
2022-10-29,20.18
2022-10-30,15.17
2022-10-31,16.03
2022-11-01,16.84
2022-11-02,20.25
2022-11-03,19.18
2022-11-04,17.07
2022-11-05,17.24
2022-11-06,18.16
2022-11-07,20.12
2022-11-08,18.97
2022-11-09,17.72
2022-11-10,17.79
2022-11-11,17.75
2022-11-12,18.13
2022-11-13,19.0
2022-11-14,18.62
2022-11-15,18.85
2022-11-16,14.5
2022-11-17,9.11
2022-11-18,9.41
2022-11-19,12.04
2022-11-20,15.8
2022-11-21,19.13
2022-11-22,13.2
2022-11-23,17.44
2022-11-24,17.64
2022-11-25,15.15
2022-11-26,16.35
2022-11-27,20.47
2022-11-28,14.77
2022-11-29,14.67
2022-11-30,16.22
2022-12-01,18.69
2022-12-02,14.05
2022-12-03,14.33
2022-12-04,15.52
2022-12-05,13.98
2022-12-06,11.12
2022-12-07,10.41
2022-12-08,10.92
2022-12-09,14.47
2022-12-10,14.43
2022-12-11,14.45
2022-12-12,14.69
2022-12-13,14.98
2022-12-14,14.46
2022-12-15,13.26
2022-12-16,14.16
2022-12-17,14.07
2022-12-18,15.16
2022-12-19,16.36
2022-12-20,16.66
2022-12-21,14.62
2022-12-22,13.66
2022-12-23,13.92
2022-12-24,13.91
2022-12-25,11.36
2022-12-26,12.85
2022-12-27,14.19
2022-12-28,14.77
2022-12-29,12.38
2022-12-30,10.81
2022-12-31,12.44
2023-01-01,11.21
2023-01-02,12.53
2023-01-03,13.96
2023-01-04,15.02
2023-01-05,13.33
2023-01-06,10.23
2023-01-07,15.13
2023-01-08,10.55
2023-01-09,12.82
2023-01-10,13.56
2023-01-11,10.48
2023-01-12,10.48
2023-01-13,10.53
2023-01-14,11.61
2023-01-15,10.37
2023-01-16,12.62
2023-01-17,12.72
2023-01-18,13.04
2023-01-19,11.56
2023-01-20,12.85
2023-01-21,10.45
2023-01-22,6.55
2023-01-23,6.83
2023-01-24,7.59
2023-01-25,7.1
2023-01-26,11.44
2023-01-27,10.7
2023-01-28,9.27
2023-01-29,11.57
2023-01-30,9.6
2023-01-31,10.53
