time,tasmax
2021-12-15,7.62
2021-12-16,7.69
2021-12-17,8.39
2021-12-18,9.75
2021-12-19,9.62
2021-12-20,9.53
2021-12-21,8.5
2021-12-22,6.91
2021-12-23,3.86
2021-12-24,6.19
2021-12-25,8.58
2021-12-26,6.42
2021-12-27,7.46
2021-12-28,9.4
2021-12-29,10.41
2021-12-30,10.26
2021-12-31,9.72
2022-01-01,9.25
2022-01-02,11.25
2022-01-03,11.65
2022-01-04,8.69
2022-01-05,9.8
2022-01-06,11.9
2022-01-07,11.33
2022-01-08,10.19
2022-01-09,10.96
2022-01-10,11.46
2022-01-11,7.04
2022-01-12,4.48
2022-01-13,2.51
2022-01-14,0.78
2022-01-15,-0.33
2022-01-16,-0.58
2022-01-17,7.51
2022-01-18,11.83
2022-01-19,12.06
2022-01-20,12.19
2022-01-21,12.18
2022-01-22,11.59
2022-01-23,11.13
2022-01-24,11.86
2022-01-25,10.76
2022-01-26,9.34
2022-01-27,11.14
2022-01-28,8.82
2022-01-29,8.4
2022-01-30,8.85
2022-01-31,10.67
2022-02-01,10.0
2022-02-02,8.89
2022-02-03,9.76
2022-02-04,10.95
2022-02-05,7.72
2022-02-06,8.11
2022-02-07,12.19
2022-02-08,8.86
2022-02-09,8.26
2022-02-10,11.17
2022-02-11,5.58
2022-02-12,4.26
2022-02-13,4.76
2022-02-14,10.16
2022-02-15,10.09
2022-02-16,11.68
2022-02-17,12.3
2022-02-18,11.63
2022-02-19,6.02
2022-02-20,4.21
2022-02-21,5.2
2022-02-22,5.41
2022-02-23,2.79
2022-02-24,1.47
2022-02-25,5.14
2022-02-26,8.34
2022-02-27,11.75
2022-02-28,8.97
2022-03-01,2.28
2022-03-02,2.39
2022-03-03,1.72
2022-03-04,1.24
2022-03-05,5.17
2022-03-06,7.51
2022-03-07,8.42
2022-03-08,8.74
2022-03-09,12.95
2022-03-10,13.53
2022-03-11,12.16
2022-03-12,13.31
2022-03-13,13.01
2022-03-14,14.97
2022-03-15,18.31
2022-03-16,12.65
2022-03-17,13.29
2022-03-18,10.09
2022-03-19,11.68
2022-03-20,15.12
2022-03-21,5.33
2022-03-22,7.5
2022-03-23,11.06
2022-03-24,14.61
2022-03-25,11.72
2022-03-26,11.26
2022-03-27,8.52
2022-03-28,9.79
2022-03-29,9.39
2022-03-30,9.63
2022-03-31,12.28
2022-04-01,13.61
2022-04-02,10.87
2022-04-03,11.75
2022-04-04,12.24
2022-04-05,12.55
2022-04-06,13.53
2022-04-07,9.48
2022-04-08,10.27
2022-04-09,9.58
2022-04-10,9.72
2022-04-11,10.92
2022-04-12,10.98
2022-04-13,14.54
2022-04-14,19.86
2022-04-15,22.81
2022-04-16,15.93
2022-04-17,10.71
2022-04-18,8.85
2022-04-19,14.81
2022-04-20,21.46
2022-04-21,19.97
2022-04-22,13.3
2022-04-23,17.78
2022-04-24,16.97
2022-04-25,22.72
2022-04-26,14.84
2022-04-27,16.33
2022-04-28,21.69
2022-04-29,21.24
2022-04-30,20.72
2022-05-01,24.6
2022-05-02,19.55
2022-05-03,22.82
2022-05-04,20.18
2022-05-05,15.43
2022-05-06,14.96
2022-05-07,15.89
2022-05-08,15.4
2022-05-09,16.05
2022-05-10,15.41
2022-05-11,17.25
2022-05-12,16.64
2022-05-13,18.08
2022-05-14,15.35
2022-05-15,19.32
2022-05-16,20.28
2022-05-17,26.38
2022-05-18,20.78
2022-05-19,18.69
2022-05-20,17.76
2022-05-21,20.29
2022-05-22,22.13
2022-05-23,25.53
2022-05-24,24.47
2022-05-25,25.01
2022-05-26,22.63
2022-05-27,16.49
2022-05-28,18.4
2022-05-29,20.26
2022-05-30,21.61
2022-05-31,20.52
2022-06-01,19.78
2022-06-02,20.91
2022-06-03,24.69
2022-06-04,23.07
2022-06-05,25.17
2022-06-06,20.94
2022-06-07,24.22
2022-06-08,20.25
2022-06-09,16.15
2022-06-10,14.76
2022-06-11,14.83
2022-06-12,15.9
2022-06-13,18.75
2022-06-14,20.94
2022-06-15,24.41
2022-06-16,25.15
2022-06-17,24.99
2022-06-18,22.54
2022-06-19,22.81
2022-06-20,26.22
2022-06-21,25.81
2022-06-22,21.32
2022-06-23,21.06
2022-06-24,21.97
2022-06-25,22.58
2022-06-26,27.42
2022-06-27,20.76
2022-06-28,23.68
2022-06-29,23.96
2022-06-30,20.46
2022-07-01,24.85
2022-07-02,30.31
2022-07-03,30.38
2022-07-04,28.61
2022-07-05,30.28
2022-07-06,30.32
2022-07-07,30.36
2022-07-08,29.57
2022-07-09,27.42
2022-07-10,27.63
2022-07-11,27.76
2022-07-12,27.71
2022-07-13,31.7
2022-07-14,36.08
2022-07-15,35.57
2022-07-16,30.46
2022-07-17,28.25
2022-07-18,26.37
2022-07-19,27.81
2022-07-20,25.92
2022-07-21,23.04
2022-07-22,21.87
2022-07-23,25.78
2022-07-24,26.89
2022-07-25,23.75
2022-07-26,24.95
2022-07-27,31.44
2022-07-28,33.46
2022-07-29,32.08
2022-07-30,34.64
2022-07-31,30.84
2022-08-01,30.41
2022-08-02,26.84
2022-08-03,27.43
2022-08-04,30.14
2022-08-05,30.81
2022-08-06,23.85
2022-08-07,22.12
2022-08-08,22.91
2022-08-09,27.33
2022-08-10,29.29
2022-08-11,24.65
2022-08-12,26.68
2022-08-13,26.61
2022-08-14,24.48
2022-08-15,25.2
2022-08-16,28.18
2022-08-17,31.47
2022-08-18,32.84
2022-08-19,32.94
2022-08-20,30.73
2022-08-21,26.2
2022-08-22,23.53
2022-08-23,23.3
2022-08-24,25.03
2022-08-25,25.57
2022-08-26,26.29
2022-08-27,27.14
2022-08-28,26.08
2022-08-29,27.59
2022-08-30,29.08
2022-08-31,27.21
2022-09-01,20.61
2022-09-02,21.91
2022-09-03,23.46
2022-09-04,23.5
2022-09-05,19.41
2022-09-06,19.87
2022-09-07,21.62
2022-09-08,22.87
2022-09-09,24.89
2022-09-10,26.65
2022-09-11,25.31
2022-09-12,25.11
2022-09-13,19.62
2022-09-14,17.36
2022-09-15,16.64
2022-09-16,18.47
2022-09-17,22.56
2022-09-18,24.56
2022-09-19,23.75
2022-09-20,23.19
2022-09-21,24.02
2022-09-22,25.88
2022-09-23,28.74
2022-09-24,28.29
2022-09-25,25.98
2022-09-26,20.39
2022-09-27,20.32
2022-09-28,21.23
2022-09-29,21.72
2022-09-30,19.49
2022-10-01,20.31
2022-10-02,16.88
2022-10-03,16.61
2022-10-04,17.47
2022-10-05,16.85
2022-10-06,17.37
2022-10-07,19.54
2022-10-08,19.98
2022-10-09,20.77
2022-10-10,20.06
2022-10-11,21.58
2022-10-12,17.79
2022-10-13,19.26
2022-10-14,23.7
2022-10-15,23.45
2022-10-16,22.52
2022-10-17,20.44
2022-10-18,21.52
2022-10-19,21.52
2022-10-20,15.01
2022-10-21,18.81
2022-10-22,20.7
2022-10-23,17.13
2022-10-24,20.74
2022-10-25,19.76
2022-10-26,19.97
2022-10-27,19.2
2022-10-28,18.14
2022-10-29,19.12
2022-10-30,19.27
2022-10-31,20.72
2022-11-01,20.35
2022-11-02,16.05
2022-11-03,13.22
2022-11-04,12.46
2022-11-05,8.6
2022-11-06,5.68
2022-11-07,6.52
2022-11-08,9.86
2022-11-09,5.79
2022-11-10,5.43
2022-11-11,8.89
2022-11-12,12.13
2022-11-13,12.99
2022-11-14,13.62
2022-11-15,12.67
2022-11-16,11.6
2022-11-17,6.36
2022-11-18,9.77
2022-11-19,15.16
2022-11-20,12.99
2022-11-21,13.03
2022-11-22,15.3
2022-11-23,16.06
2022-11-24,15.19
2022-11-25,13.77
2022-11-26,14.0
2022-11-27,16.07
2022-11-28,15.11
2022-11-29,14.26
2022-11-30,13.72
2022-12-01,11.16
2022-12-02,4.89
2022-12-03,4.17
2022-12-04,4.36
2022-12-05,3.62
2022-12-06,3.16
2022-12-07,0.9
2022-12-08,-0.43
2022-12-09,1.05
2022-12-10,4.38
2022-12-11,6.1
2022-12-12,5.31
2022-12-13,2.77
2022-12-14,3.99
2022-12-15,2.41
2022-12-16,4.43
2022-12-17,4.76
2022-12-18,2.52
2022-12-19,1.27
2022-12-20,0.91
2022-12-21,0.39
2022-12-22,2.45
2022-12-23,1.76
2022-12-24,1.46
2022-12-25,1.53
2022-12-26,0.36
2022-12-27,1.46
2022-12-28,2.19
2022-12-29,3.01
2022-12-30,4.95
2022-12-31,4.21
