time,pr
1984-12-03,0.062
1984-12-04,0.352
1984-12-05,0.547
1984-12-06,0.4
1984-12-07,6.942
1984-12-08,14.564
1984-12-09,16.998
1984-12-10,2.583
1984-12-11,20.8
1984-12-12,0.33
1984-12-13,7.397
1984-12-14,1.782
1984-12-15,8.295
1984-12-16,0.91
1984-12-17,0.062
1984-12-18,0.026
1984-12-19,0.026
1984-12-20,0.079
1984-12-21,0.007
1984-12-22,0.06
1984-12-23,0.001
1984-12-24,0.027
1984-12-25,0.096
1984-12-26,0.007
1984-12-27,0.03
1984-12-28,0.06
1984-12-29,0.007
1984-12-30,0.871
1984-12-31,0.138
1985-01-01,16.559
1985-01-02,2.746
1985-01-03,6.218
1985-01-04,7.247
1985-01-05,2.617
1985-01-06,0.702
1985-01-07,0.36
1985-01-08,8.117
1985-01-09,0.502
1985-01-10,5.103
1985-01-11,2.862
1985-01-12,1.027
1985-01-13,0.843
1985-01-14,5.634
1985-01-15,0.595
1985-01-16,0.169
1985-01-17,4.479
1985-01-18,7.221
1985-01-19,1.264
1985-01-20,3.427
1985-01-21,2.206
1985-01-22,7.341
1985-01-23,4.828
1985-01-24,14.567
1985-01-25,10.841
1985-01-26,0.237
1985-01-27,3.403
1985-01-28,0.133
1985-01-29,0.001
1985-01-30,0.003
1985-01-31,0.895
1985-02-01,0.337
1985-02-02,3.378
1985-02-03,5.944
1985-02-04,1.658
1985-02-05,0.0
1985-02-06,2.034
1985-02-07,1.288
1985-02-08,0.149
1985-02-09,0.012
1985-02-10,0.462
1985-02-11,0.365
1985-02-12,0.174
1985-02-13,2.15
1985-02-14,5.193
1985-02-15,2.2
1985-02-16,4.864
1985-02-17,1.71
1985-02-18,1.14
1985-02-19,0.732
1985-02-20,0.184
1985-02-21,2.198
1985-02-22,2.053
1985-02-23,4.002
1985-02-24,0.09
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.01
1985-03-05,0.005
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,3.845
1985-03-12,1.13
1985-03-13,1.262
1985-03-14,2.613
1985-03-15,1.623
1985-03-16,0.61
1985-03-17,0.166
1985-03-18,0.138
1985-03-19,2.202
1985-03-20,5.049
1985-03-21,4.578
1985-03-22,4.186
1985-03-23,2.551
1985-03-24,0.267
1985-03-25,0.008
1985-03-26,9.479
1985-03-27,4.471
1985-03-28,4.669
1985-03-29,3.487
1985-03-30,6.458
1985-03-31,3.141
1985-04-01,1.037
1985-04-02,0.726
1985-04-03,0.741
1985-04-04,0.138
1985-04-05,0.144
1985-04-06,0.748
1985-04-07,0.211
1985-04-08,0.351
1985-04-09,0.958
1985-04-10,0.878
1985-04-11,0.21
1985-04-12,0.583
1985-04-13,3.409
1985-04-14,1.125
1985-04-15,0.329
1985-04-16,1.491
1985-04-17,0.329
1985-04-18,1.966
1985-04-19,3.369
1985-04-20,0.361
1985-04-21,0.186
1985-04-22,0.555
1985-04-23,3.024
1985-04-24,0.164
1985-04-25,0.15
1985-04-26,0.197
1985-04-27,0.002
1985-04-28,0.184
1985-04-29,0.26
1985-04-30,0.172
1985-05-01,0.0
1985-05-02,0.001
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,1.233
1985-05-06,0.007
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.055
1985-05-10,0.144
1985-05-11,0.099
1985-05-12,0.062
1985-05-13,0.003
1985-05-14,0.607
1985-05-15,0.122
1985-05-16,0.207
1985-05-17,0.0
1985-05-18,0.022
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.0
1985-05-23,0.065
1985-05-24,2.959
1985-05-25,5.634
1985-05-26,5.037
1985-05-27,2.961
1985-05-28,2.726
1985-05-29,2.608
1985-05-30,5.773
1985-05-31,2.644
1985-06-01,2.672
1985-06-02,0.847
1985-06-03,6.847
1985-06-04,0.944
1985-06-05,3.756
1985-06-06,3.818
1985-06-07,8.37
1985-06-08,3.412
1985-06-09,4.15
1985-06-10,5.253
1985-06-11,0.556
1985-06-12,10.761
1985-06-13,12.167
1985-06-14,2.328
1985-06-15,1.025
1985-06-16,2.807
1985-06-17,1.698
1985-06-18,1.921
1985-06-19,2.647
1985-06-20,4.151
1985-06-21,3.663
1985-06-22,2.237
1985-06-23,2.231
1985-06-24,0.626
1985-06-25,0.293
1985-06-26,0.205
1985-06-27,0.113
1985-06-28,0.401
1985-06-29,0.456
1985-06-30,1.94
1985-07-01,2.155
1985-07-02,2.189
1985-07-03,1.567
1985-07-04,8.848
1985-07-05,6.321
1985-07-06,2.678
1985-07-07,5.426
1985-07-08,4.921
1985-07-09,1.911
1985-07-10,8.116
1985-07-11,2.814
1985-07-12,3.583
1985-07-13,0.957
1985-07-14,1.134
1985-07-15,0.549
1985-07-16,0.33
1985-07-17,0.129
1985-07-18,0.16
1985-07-19,0.253
1985-07-20,0.05
1985-07-21,0.036
1985-07-22,0.01
1985-07-23,0.0
1985-07-24,0.002
1985-07-25,0.031
1985-07-26,0.981
1985-07-27,1.633
1985-07-28,0.259
1985-07-29,0.005
1985-07-30,0.272
1985-07-31,3.326
1985-08-01,25.237
1985-08-02,7.309
1985-08-03,1.133
1985-08-04,0.49
1985-08-05,1.084
1985-08-06,0.215
1985-08-07,0.222
1985-08-08,0.148
1985-08-09,0.066
1985-08-10,1.009
1985-08-11,0.014
1985-08-12,0.764
1985-08-13,0.625
1985-08-14,0.058
1985-08-15,0.028
1985-08-16,0.5
1985-08-17,2.664
1985-08-18,1.066
1985-08-19,2.556
1985-08-20,2.469
1985-08-21,3.42
1985-08-22,2.664
1985-08-23,2.755
1985-08-24,8.862
1985-08-25,2.627
1985-08-26,1.316
1985-08-27,1.576
1985-08-28,2.532
1985-08-29,2.012
1985-08-30,0.555
1985-08-31,0.084
1985-09-01,0.106
1985-09-02,0.004
1985-09-03,0.004
1985-09-04,0.346
1985-09-05,9.871
1985-09-06,2.381
1985-09-07,1.979
1985-09-08,0.353
1985-09-09,1.011
1985-09-10,4.476
1985-09-11,0.18
1985-09-12,0.266
1985-09-13,0.569
1985-09-14,0.343
1985-09-15,0.707
1985-09-16,8.324
1985-09-17,9.041
1985-09-18,0.735
1985-09-19,3.206
1985-09-20,3.884
1985-09-21,3.302
1985-09-22,0.671
1985-09-23,17.368
1985-09-24,1.418
1985-09-25,0.55
1985-09-26,0.665
1985-09-27,1.078
1985-09-28,0.123
1985-09-29,0.0
1985-09-30,5.152
1985-10-01,11.493
1985-10-02,0.194
1985-10-03,1.456
1985-10-04,0.539
1985-10-05,0.376
1985-10-06,0.045
1985-10-07,0.0
1985-10-08,0.025
1985-10-09,0.009
1985-10-10,0.007
1985-10-11,0.016
1985-10-12,0.119
1985-10-13,0.213
1985-10-14,0.025
1985-10-15,0.016
1985-10-16,0.051
1985-10-17,0.029
1985-10-18,1.126
1985-10-19,9.836
1985-10-20,0.378
1985-10-21,5.304
1985-10-22,1.722
1985-10-23,7.492
1985-10-24,0.594
1985-10-25,0.054
1985-10-26,0.48
1985-10-27,7.661
1985-10-28,7.172
1985-10-29,2.952
1985-10-30,2.596
1985-10-31,3.572
1985-11-01,0.896
1985-11-02,0.891
1985-11-03,0.221
1985-11-04,5.513
1985-11-05,17.17
1985-11-06,11.044
1985-11-07,3.255
1985-11-08,2.043
1985-11-09,0.532
1985-11-10,1.926
1985-11-11,1.58
1985-11-12,7.947
1985-11-13,4.281
1985-11-14,1.254
1985-11-15,0.124
1985-11-16,0.339
1985-11-17,12.316
1985-11-18,1.985
1985-11-19,1.25
1985-11-20,7.057
1985-11-21,3.62
1985-11-22,0.202
1985-11-23,3.425
1985-11-24,1.288
1985-11-25,1.166
1985-11-26,0.181
1985-11-27,0.017
1985-11-28,0.027
1985-11-29,0.0
1985-11-30,0.001
1985-12-01,0.037
1985-12-02,2.832
1985-12-03,5.925
1985-12-04,0.001
1985-12-05,0.047
1985-12-06,0.007
1985-12-07,0.001
1985-12-08,1.745
1985-12-09,2.057
1985-12-10,1.931
1985-12-11,0.091
1985-12-12,1.981
1985-12-13,1.138
1985-12-14,0.862
1985-12-15,4.05
1985-12-16,0.002
1985-12-17,0.026
1985-12-18,0.011
1985-12-19,0.568
1985-12-20,4.424
1985-12-21,2.002
1985-12-22,0.596
1985-12-23,0.011
1985-12-24,0.078
1985-12-25,0.009
1985-12-26,0.004
1985-12-27,0.001
1985-12-28,11.901
1985-12-29,7.55
1985-12-30,0.104
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.025
1986-01-04,0.005
1986-01-05,0.006
1986-01-06,10.91
1986-01-07,4.572
1986-01-08,1.387
1986-01-09,0.021
1986-01-10,0.357
1986-01-11,2.024
1986-01-12,1.786
1986-01-13,1.152
1986-01-14,0.098
1986-01-15,0.087
1986-01-16,7.383
1986-01-17,0.745
1986-01-18,5.759
1986-01-19,0.851
1986-01-20,0.972
1986-01-21,0.718
1986-01-22,0.021
1986-01-23,0.003
1986-01-24,0.341
1986-01-25,4.054
1986-01-26,2.425
1986-01-27,1.19
1986-01-28,3.053
1986-01-29,2.258
1986-01-30,2.112
1986-01-31,3.432
1986-02-01,2.887
1986-02-02,2.151
1986-02-03,4.986
1986-02-04,4.147
1986-02-05,4.382
1986-02-06,1.375
1986-02-07,1.434
1986-02-08,0.722
1986-02-09,6.508
1986-02-10,0.021
1986-02-11,0.01
1986-02-12,0.139
1986-02-13,1.15
1986-02-14,0.155
1986-02-15,0.004
1986-02-16,0.008
1986-02-17,0.046
1986-02-18,0.088
1986-02-19,0.005
1986-02-20,0.0
1986-02-21,0.007
1986-02-22,0.003
1986-02-23,0.301
1986-02-24,9.979
1986-02-25,1.276
1986-02-26,0.079
1986-02-27,0.021
1986-02-28,0.014
1986-03-01,0.296
1986-03-02,6.408
1986-03-03,0.02
1986-03-04,0.031
1986-03-05,2.568
1986-03-06,2.66
1986-03-07,3.06
1986-03-08,0.15
1986-03-09,0.253
1986-03-10,0.193
1986-03-11,0.053
1986-03-12,2.402
1986-03-13,0.259
1986-03-14,0.013
1986-03-15,0.16
1986-03-16,1.569
1986-03-17,1.596
1986-03-18,1.055
1986-03-19,0.903
1986-03-20,2.247
1986-03-21,0.766
1986-03-22,0.437
1986-03-23,0.222
1986-03-24,1.434
1986-03-25,5.459
1986-03-26,3.607
1986-03-27,6.225
1986-03-28,2.592
1986-03-29,4.976
1986-03-30,3.684
1986-03-31,8.565
1986-04-01,1.263
1986-04-02,0.187
1986-04-03,0.021
1986-04-04,0.667
1986-04-05,9.74
1986-04-06,0.34
1986-04-07,5.13
1986-04-08,1.125
1986-04-09,1.814
1986-04-10,0.989
1986-04-11,0.286
1986-04-12,0.046
1986-04-13,0.048
1986-04-14,0.223
1986-04-15,0.187
1986-04-16,0.024
1986-04-17,0.0
1986-04-18,0.077
1986-04-19,0.496
1986-04-20,0.28
1986-04-21,0.007
1986-04-22,0.0
1986-04-23,0.663
1986-04-24,0.051
1986-04-25,0.0
1986-04-26,0.003
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.14
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.112
1986-05-03,0.476
1986-05-04,0.189
1986-05-05,0.0
1986-05-06,0.493
1986-05-07,3.945
1986-05-08,2.776
1986-05-09,1.201
1986-05-10,0.897
1986-05-11,0.001
1986-05-12,2.933
1986-05-13,19.164
1986-05-14,7.671
1986-05-15,3.263
1986-05-16,2.4
1986-05-17,1.27
1986-05-18,0.244
1986-05-19,0.018
1986-05-20,2.123
1986-05-21,3.081
1986-05-22,0.559
1986-05-23,0.021
1986-05-24,0.88
1986-05-25,14.942
1986-05-26,3.55
1986-05-27,1.56
1986-05-28,3.606
1986-05-29,1.47
1986-05-30,1.061
1986-05-31,0.983
1986-06-01,0.807
1986-06-02,1.234
1986-06-03,0.487
1986-06-04,0.0
1986-06-05,0.796
1986-06-06,1.23
1986-06-07,0.369
1986-06-08,8.163
1986-06-09,4.753
1986-06-10,4.208
1986-06-11,1.997
1986-06-12,0.985
1986-06-13,1.428
1986-06-14,1.088
1986-06-15,0.914
1986-06-16,0.45
1986-06-17,0.6
1986-06-18,1.692
1986-06-19,8.952
1986-06-20,1.369
1986-06-21,0.054
1986-06-22,0.414
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.869
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.004
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.045
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,5.423
1986-07-06,1.278
1986-07-07,0.002
1986-07-08,1.77
1986-07-09,8.959
1986-07-10,4.208
1986-07-11,13.931
1986-07-12,5.956
1986-07-13,1.275
1986-07-14,0.128
1986-07-15,0.065
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,7.505
1986-07-21,2.405
1986-07-22,1.387
1986-07-23,1.789
1986-07-24,0.53
1986-07-25,0.43
1986-07-26,0.143
1986-07-27,1.024
1986-07-28,4.492
1986-07-29,2.451
1986-07-30,1.338
1986-07-31,4.518
1986-08-01,6.921
1986-08-02,3.746
1986-08-03,2.391
1986-08-04,1.384
1986-08-05,0.378
1986-08-06,0.737
1986-08-07,0.075
1986-08-08,0.0
1986-08-09,0.001
1986-08-10,8.181
1986-08-11,9.844
1986-08-12,1.897
1986-08-13,0.444
1986-08-14,1.027
1986-08-15,0.313
1986-08-16,14.914
1986-08-17,18.799
1986-08-18,2.512
1986-08-19,2.303
1986-08-20,0.847
1986-08-21,2.55
1986-08-22,0.856
1986-08-23,2.675
1986-08-24,16.201
1986-08-25,14.368
1986-08-26,8.759
1986-08-27,0.217
1986-08-28,0.234
1986-08-29,0.877
1986-08-30,0.045
1986-08-31,1.842
1986-09-01,1.99
1986-09-02,6.885
1986-09-03,12.129
1986-09-04,4.738
1986-09-05,2.885
1986-09-06,1.76
1986-09-07,6.979
1986-09-08,4.452
1986-09-09,1.677
1986-09-10,0.723
1986-09-11,6.288
1986-09-12,2.777
1986-09-13,2.561
1986-09-14,4.566
1986-09-15,1.937
1986-09-16,0.416
1986-09-17,5.893
1986-09-18,11.042
1986-09-19,18.652
1986-09-20,2.909
1986-09-21,0.187
1986-09-22,0.28
1986-09-23,0.585
1986-09-24,1.379
1986-09-25,14.531
1986-09-26,0.193
1986-09-27,0.017
1986-09-28,0.064
1986-09-29,0.009
1986-09-30,0.217
1986-10-01,0.204
1986-10-02,0.013
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.557
1986-10-06,0.792
1986-10-07,1.325
1986-10-08,5.273
1986-10-09,0.874
1986-10-10,10.159
1986-10-11,0.811
1986-10-12,5.425
1986-10-13,7.275
1986-10-14,19.437
1986-10-15,5.567
1986-10-16,7.036
1986-10-17,1.189
1986-10-18,0.021
1986-10-19,0.89
1986-10-20,6.458
1986-10-21,0.346
1986-10-22,8.427
1986-10-23,9.13
1986-10-24,5.319
1986-10-25,1.534
1986-10-26,0.013
1986-10-27,2.734
1986-10-28,0.263
1986-10-29,0.002
1986-10-30,0.0
1986-10-31,3.95
1986-11-01,2.142
1986-11-02,2.837
1986-11-03,2.975
1986-11-04,16.852
1986-11-05,7.404
1986-11-06,16.158
1986-11-07,3.422
1986-11-08,1.838
1986-11-09,0.894
1986-11-10,0.061
1986-11-11,0.092
1986-11-12,3.66
1986-11-13,0.603
1986-11-14,1.771
1986-11-15,0.369
1986-11-16,0.103
1986-11-17,2.187
1986-11-18,0.521
1986-11-19,0.614
1986-11-20,0.001
1986-11-21,0.063
1986-11-22,0.263
1986-11-23,0.01
1986-11-24,1.257
1986-11-25,9.456
1986-11-26,3.923
1986-11-27,0.529
1986-11-28,10.03
1986-11-29,6.459
1986-11-30,3.643
1986-12-01,1.14
1986-12-02,0.002
1986-12-03,1.073
1986-12-04,1.51
1986-12-05,10.286
1986-12-06,2.887
1986-12-07,0.157
1986-12-08,0.448
1986-12-09,0.239
1986-12-10,0.585
1986-12-11,2.17
1986-12-12,0.426
1986-12-13,0.587
1986-12-14,0.683
1986-12-15,0.968
1986-12-16,0.382
1986-12-17,0.018
1986-12-18,2.604
1986-12-19,0.283
1986-12-20,2.833
1986-12-21,1.621
1986-12-22,1.832
1986-12-23,1.347
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.001
1986-12-27,0.002
1986-12-28,0.001
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.011
1987-01-02,2.893
1987-01-03,0.949
1987-01-04,0.006
1987-01-05,0.021
1987-01-06,0.409
1987-01-07,7.892
1987-01-08,11.238
1987-01-09,8.697
1987-01-10,0.38
1987-01-11,0.989
1987-01-12,1.01
1987-01-13,1.836
1987-01-14,1.648
1987-01-15,11.09
1987-01-16,4.39
1987-01-17,6.23
1987-01-18,0.733
1987-01-19,3.282
1987-01-20,10.623
1987-01-21,6.125
1987-01-22,8.355
1987-01-23,15.921
1987-01-24,3.583
1987-01-25,2.031
1987-01-26,1.701
1987-01-27,7.71
1987-01-28,8.395
1987-01-29,1.336
1987-01-30,0.294
1987-01-31,0.0
1987-02-01,0.002
1987-02-02,0.0
1987-02-03,0.025
1987-02-04,0.488
1987-02-05,3.848
1987-02-06,6.214
1987-02-07,12.289
1987-02-08,5.799
1987-02-09,5.074
1987-02-10,2.741
1987-02-11,0.859
1987-02-12,13.809
1987-02-13,8.654
1987-02-14,9.837
1987-02-15,2.74
1987-02-16,1.35
1987-02-17,2.088
1987-02-18,4.175
1987-02-19,1.961
1987-02-20,1.828
1987-02-21,5.821
1987-02-22,4.288
1987-02-23,5.363
1987-02-24,3.283
1987-02-25,6.672
1987-02-26,7.458
1987-02-27,0.793
1987-02-28,2.271
1987-03-01,0.884
1987-03-02,1.834
1987-03-03,1.204
1987-03-04,0.089
1987-03-05,12.216
1987-03-06,0.094
1987-03-07,10.165
1987-03-08,5.833
1987-03-09,8.568
1987-03-10,9.758
1987-03-11,3.558
1987-03-12,1.559
1987-03-13,1.6
1987-03-14,0.333
1987-03-15,0.129
1987-03-16,0.104
1987-03-17,0.087
1987-03-18,0.677
1987-03-19,4.94
1987-03-20,2.151
1987-03-21,3.995
1987-03-22,1.671
1987-03-23,6.045
1987-03-24,7.523
1987-03-25,3.239
1987-03-26,0.092
1987-03-27,0.224
1987-03-28,3.613
1987-03-29,3.312
1987-03-30,1.634
1987-03-31,3.228
1987-04-01,0.153
1987-04-02,0.007
1987-04-03,0.007
1987-04-04,0.003
1987-04-05,1.416
1987-04-06,0.001
1987-04-07,0.137
1987-04-08,0.007
1987-04-09,0.0
1987-04-10,0.028
1987-04-11,0.78
1987-04-12,0.243
1987-04-13,0.211
1987-04-14,0.451
1987-04-15,1.456
1987-04-16,3.037
1987-04-17,0.169
1987-04-18,0.004
1987-04-19,0.023
1987-04-20,0.833
1987-04-21,0.176
1987-04-22,0.035
1987-04-23,0.052
1987-04-24,10.32
1987-04-25,3.742
1987-04-26,2.601
1987-04-27,2.381
1987-04-28,2.432
1987-04-29,1.341
1987-04-30,0.88
1987-05-01,1.023
1987-05-02,0.884
1987-05-03,0.862
1987-05-04,0.386
1987-05-05,4.046
1987-05-06,4.02
1987-05-07,2.127
1987-05-08,1.046
1987-05-09,2.823
1987-05-10,2.924
1987-05-11,3.958
1987-05-12,7.653
1987-05-13,6.637
1987-05-14,14.36
1987-05-15,8.391
1987-05-16,2.429
1987-05-17,0.557
1987-05-18,1.358
1987-05-19,1.842
1987-05-20,1.066
1987-05-21,6.909
1987-05-22,3.419
1987-05-23,0.974
1987-05-24,2.204
1987-05-25,1.857
1987-05-26,1.519
1987-05-27,0.472
1987-05-28,0.173
1987-05-29,0.0
1987-05-30,0.063
1987-05-31,0.0
1987-06-01,0.136
1987-06-02,1.031
1987-06-03,0.0
1987-06-04,1.585
1987-06-05,12.205
1987-06-06,6.872
1987-06-07,5.619
1987-06-08,3.005
1987-06-09,1.456
1987-06-10,14.219
1987-06-11,15.08
1987-06-12,28.681
1987-06-13,2.199
1987-06-14,1.276
1987-06-15,1.907
1987-06-16,0.517
1987-06-17,0.314
1987-06-18,1.174
1987-06-19,0.405
1987-06-20,1.471
1987-06-21,0.949
1987-06-22,0.845
1987-06-23,2.722
1987-06-24,2.049
1987-06-25,0.313
1987-06-26,1.447
1987-06-27,0.027
1987-06-28,2.113
1987-06-29,0.865
1987-06-30,12.344
1987-07-01,4.504
1987-07-02,1.106
1987-07-03,0.044
1987-07-04,0.0
1987-07-05,0.277
1987-07-06,0.385
1987-07-07,0.0
1987-07-08,0.064
1987-07-09,0.167
1987-07-10,0.029
1987-07-11,0.02
1987-07-12,0.091
1987-07-13,0.01
1987-07-14,0.001
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,6.434
1987-07-19,1.429
1987-07-20,0.89
1987-07-21,0.264
1987-07-22,0.194
1987-07-23,0.044
1987-07-24,3.338
1987-07-25,13.984
1987-07-26,1.262
1987-07-27,0.063
1987-07-28,0.717
1987-07-29,0.197
1987-07-30,0.011
1987-07-31,0.096
1987-08-01,0.147
1987-08-02,0.244
1987-08-03,0.914
1987-08-04,0.092
1987-08-05,0.0
1987-08-06,0.5
1987-08-07,12.524
1987-08-08,0.484
1987-08-09,0.086
1987-08-10,0.784
1987-08-11,0.098
1987-08-12,0.024
1987-08-13,0.009
1987-08-14,0.782
1987-08-15,0.057
1987-08-16,0.812
1987-08-17,0.227
1987-08-18,1.299
1987-08-19,2.388
1987-08-20,2.045
1987-08-21,0.17
1987-08-22,0.037
1987-08-23,0.368
1987-08-24,0.106
1987-08-25,1.304
1987-08-26,0.094
1987-08-27,0.002
1987-08-28,2.482
1987-08-29,0.056
1987-08-30,0.0
1987-08-31,0.038
1987-09-01,0.002
1987-09-02,3.264
1987-09-03,6.209
1987-09-04,3.276
1987-09-05,0.902
1987-09-06,12.282
1987-09-07,13.637
1987-09-08,0.012
1987-09-09,3.635
1987-09-10,6.317
1987-09-11,4.389
1987-09-12,1.042
1987-09-13,0.942
1987-09-14,0.708
1987-09-15,0.512
1987-09-16,0.447
1987-09-17,3.644
1987-09-18,11.782
1987-09-19,11.238
1987-09-20,11.1
1987-09-21,5.309
1987-09-22,2.402
1987-09-23,13.17
1987-09-24,6.39
1987-09-25,2.54
1987-09-26,1.085
1987-09-27,5.977
1987-09-28,1.291
1987-09-29,12.451
1987-09-30,0.892
1987-10-01,4.862
1987-10-02,5.761
1987-10-03,4.857
1987-10-04,0.915
1987-10-05,2.243
1987-10-06,0.359
1987-10-07,1.703
1987-10-08,0.003
1987-10-09,1.503
1987-10-10,0.045
1987-10-11,0.119
1987-10-12,0.014
1987-10-13,1.2
1987-10-14,0.356
1987-10-15,3.699
1987-10-16,2.641
1987-10-17,1.325
1987-10-18,1.394
1987-10-19,11.398
1987-10-20,0.435
1987-10-21,0.556
1987-10-22,0.007
1987-10-23,5.409
1987-10-24,14.092
1987-10-25,0.58
1987-10-26,0.57
1987-10-27,0.401
1987-10-28,0.194
1987-10-29,7.881
1987-10-30,7.964
1987-10-31,1.355
1987-11-01,1.419
1987-11-02,3.597
1987-11-03,9.073
1987-11-04,0.11
1987-11-05,0.015
1987-11-06,0.002
1987-11-07,0.001
1987-11-08,0.014
1987-11-09,0.252
1987-11-10,0.022
1987-11-11,0.011
1987-11-12,0.001
1987-11-13,0.163
1987-11-14,0.125
1987-11-15,0.963
1987-11-16,1.373
1987-11-17,0.922
1987-11-18,0.143
1987-11-19,1.535
1987-11-20,4.201
1987-11-21,3.2
1987-11-22,3.628
1987-11-23,4.909
1987-11-24,7.26
1987-11-25,3.551
1987-11-26,0.007
1987-11-27,0.023
1987-11-28,4.611
1987-11-29,0.251
1987-11-30,0.113
1987-12-01,0.009
1987-12-02,0.013
1987-12-03,0.002
1987-12-04,0.101
1987-12-05,0.21
1987-12-06,0.672
1987-12-07,3.288
1987-12-08,0.224
1987-12-09,0.004
1987-12-10,0.003
1987-12-11,0.003
1987-12-12,0.002
1987-12-13,0.003
1987-12-14,0.013
1987-12-15,0.01
1987-12-16,0.68
1987-12-17,0.281
1987-12-18,0.045
1987-12-19,0.007
1987-12-20,0.19
1987-12-21,0.161
1987-12-22,0.037
1987-12-23,0.096
1987-12-24,0.134
1987-12-25,0.005
1987-12-26,0.072
1987-12-27,0.027
1987-12-28,0.016
1987-12-29,2.519
1987-12-30,0.081
1987-12-31,0.108
1988-01-01,0.117
1988-01-02,0.076
1988-01-03,0.004
1988-01-04,0.006
1988-01-05,0.0
1988-01-06,0.012
1988-01-07,0.001
1988-01-08,0.0
1988-01-09,0.001
1988-01-10,0.937
1988-01-11,0.159
1988-01-12,0.201
1988-01-13,0.308
1988-01-14,0.642
1988-01-15,0.424
1988-01-16,2.828
1988-01-17,3.463
1988-01-18,2.745
1988-01-19,1.902
1988-01-20,1.927
1988-01-21,0.335
1988-01-22,0.377
1988-01-23,0.115
1988-01-24,0.551
1988-01-25,4.263
1988-01-26,4.747
1988-01-27,0.273
1988-01-28,1.165
1988-01-29,4.875
1988-01-30,4.916
1988-01-31,2.178
1988-02-01,0.961
1988-02-02,0.681
1988-02-03,0.15
1988-02-04,0.067
1988-02-05,0.196
1988-02-06,0.19
1988-02-07,1.799
1988-02-08,0.36
1988-02-09,1.117
1988-02-10,6.443
1988-02-11,8.921
1988-02-12,11.61
1988-02-13,4.537
1988-02-14,6.442
1988-02-15,6.197
1988-02-16,5.14
1988-02-17,4.838
1988-02-18,7.432
1988-02-19,3.33
1988-02-20,0.002
1988-02-21,0.015
1988-02-22,0.006
1988-02-23,0.115
1988-02-24,0.043
1988-02-25,1.311
1988-02-26,1.45
1988-02-27,1.614
1988-02-28,11.857
1988-03-01,6.485
1988-03-02,3.976
1988-03-03,0.326
1988-03-04,5.893
1988-03-05,3.947
1988-03-06,0.996
1988-03-07,6.539
1988-03-08,0.371
1988-03-09,1.439
1988-03-10,2.459
1988-03-11,0.928
1988-03-12,0.939
1988-03-13,2.881
1988-03-14,0.657
1988-03-15,0.726
1988-03-16,1.762
1988-03-17,1.131
1988-03-18,0.545
1988-03-19,0.016
1988-03-20,0.755
1988-03-21,2.002
1988-03-22,1.343
1988-03-23,0.065
1988-03-24,0.632
1988-03-25,0.485
1988-03-26,0.248
1988-03-27,0.596
1988-03-28,0.735
1988-03-29,3.935
1988-03-30,5.689
1988-03-31,2.975
1988-04-01,0.468
1988-04-02,0.597
1988-04-03,0.419
1988-04-04,0.086
1988-04-05,15.217
1988-04-06,13.164
1988-04-07,0.744
1988-04-08,0.876
1988-04-09,0.655
1988-04-10,5.159
1988-04-11,3.583
1988-04-12,4.882
1988-04-13,1.464
1988-04-14,0.568
1988-04-15,4.215
1988-04-16,0.626
1988-04-17,1.421
1988-04-18,1.254
1988-04-19,0.126
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.001
1988-04-23,0.06
1988-04-24,4.513
1988-04-25,4.429
1988-04-26,3.235
1988-04-27,0.328
1988-04-28,7.915
1988-04-29,1.722
1988-04-30,0.307
1988-05-01,0.0
1988-05-02,0.086
1988-05-03,7.41
1988-05-04,0.3
1988-05-05,0.0
1988-05-06,0.252
1988-05-07,0.108
1988-05-08,3.625
1988-05-09,7.912
1988-05-10,7.025
1988-05-11,3.684
1988-05-12,0.373
1988-05-13,0.516
1988-05-14,0.268
1988-05-15,3.327
1988-05-16,1.856
1988-05-17,0.001
1988-05-18,0.001
1988-05-19,0.703
1988-05-20,1.576
1988-05-21,0.003
1988-05-22,0.005
1988-05-23,1.767
1988-05-24,5.183
1988-05-25,7.644
1988-05-26,1.455
1988-05-27,2.439
1988-05-28,10.239
