time,pr
1988-03-17,0.444
1988-03-18,4.106
1988-03-19,3.177
1988-03-20,19.243
1988-03-21,3.309
1988-03-22,2.098
1988-03-23,0.017
1988-03-24,0.165
1988-03-25,2.053
1988-03-26,5.863
1988-03-27,2.48
1988-03-28,2.276
1988-03-29,1.296
1988-03-30,7.377
1988-03-31,0.064
1988-04-01,1.81
1988-04-02,2.85
1988-04-03,0.006
1988-04-04,0.372
1988-04-05,0.086
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.002
1988-04-09,1.935
1988-04-10,2.94
1988-04-11,8.555
1988-04-12,1.876
1988-04-13,4.675
1988-04-14,3.145
1988-04-15,3.022
1988-04-16,2.108
1988-04-17,0.049
1988-04-18,0.003
1988-04-19,0.794
1988-04-20,0.797
1988-04-21,0.072
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.002
1988-04-25,10.144
1988-04-26,2.883
1988-04-27,6.742
1988-04-28,0.989
1988-04-29,1.202
1988-04-30,5.149
1988-05-01,1.032
1988-05-02,17.93
1988-05-03,0.308
1988-05-04,0.13
1988-05-05,0.051
1988-05-06,1.008
1988-05-07,0.804
1988-05-08,0.438
1988-05-09,11.756
1988-05-10,1.153
1988-05-11,1.26
1988-05-12,3.32
1988-05-13,0.703
1988-05-14,10.324
1988-05-15,4.808
1988-05-16,1.232
1988-05-17,3.911
1988-05-18,4.981
1988-05-19,5.888
1988-05-20,0.047
1988-05-21,2.634
1988-05-22,1.644
1988-05-23,0.646
1988-05-24,3.619
1988-05-25,5.527
1988-05-26,5.534
1988-05-27,1.112
1988-05-28,0.066
1988-05-29,0.463
1988-05-30,15.733
1988-05-31,13.738
1988-06-01,3.425
1988-06-02,3.918
1988-06-03,5.89
1988-06-04,5.381
1988-06-05,7.663
1988-06-06,10.924
1988-06-07,10.129
1988-06-08,0.893
1988-06-09,1.518
1988-06-10,0.094
1988-06-11,0.006
1988-06-12,0.051
1988-06-13,0.139
1988-06-14,7.714
1988-06-15,4.336
1988-06-16,2.354
1988-06-17,1.626
1988-06-18,11.868
1988-06-19,16.994
1988-06-20,3.807
1988-06-21,0.69
1988-06-22,0.033
1988-06-23,0.08
1988-06-24,5.323
1988-06-25,7.187
1988-06-26,0.062
1988-06-27,5.105
1988-06-28,2.184
1988-06-29,0.887
1988-06-30,13.007
1988-07-01,2.472
1988-07-02,0.0
1988-07-03,0.049
1988-07-04,0.375
1988-07-05,10.25
1988-07-06,6.245
1988-07-07,7.643
1988-07-08,2.559
1988-07-09,0.392
1988-07-10,2.14
1988-07-11,3.763
1988-07-12,3.938
1988-07-13,0.155
1988-07-14,8.104
1988-07-15,0.563
1988-07-16,0.01
1988-07-17,0.0
1988-07-18,3.502
1988-07-19,0.228
1988-07-20,0.02
1988-07-21,0.896
1988-07-22,0.117
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.013
1988-07-26,0.004
1988-07-27,0.595
1988-07-28,0.189
1988-07-29,0.05
1988-07-30,0.004
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.001
1988-08-03,0.125
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.212
1988-08-08,0.063
1988-08-09,0.027
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.083
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.002
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.344
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.013
1988-09-01,0.46
1988-09-02,4.193
1988-09-03,4.272
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.001
1988-09-09,0.002
1988-09-10,1.097
1988-09-11,0.033
1988-09-12,0.116
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.001
1988-09-16,0.465
1988-09-17,2.556
1988-09-18,2.156
1988-09-19,0.45
1988-09-20,0.006
1988-09-21,0.001
1988-09-22,0.001
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,1.752
1988-09-30,1.903
1988-10-01,0.089
1988-10-02,0.209
1988-10-03,1.604
1988-10-04,0.194
1988-10-05,11.93
1988-10-06,19.024
1988-10-07,3.942
1988-10-08,13.696
1988-10-09,2.875
1988-10-10,14.27
1988-10-11,9.602
1988-10-12,6.11
1988-10-13,14.741
1988-10-14,3.316
1988-10-15,0.0
1988-10-16,0.009
1988-10-17,1.159
1988-10-18,0.058
1988-10-19,0.377
1988-10-20,4.635
1988-10-21,0.251
1988-10-22,1.233
1988-10-23,0.405
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.504
1988-10-29,2.895
1988-10-30,0.528
1988-10-31,0.013
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.649
1988-11-06,0.059
1988-11-07,0.001
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,12.686
1988-11-11,8.363
1988-11-12,0.348
1988-11-13,0.372
1988-11-14,0.129
1988-11-15,0.067
1988-11-16,0.009
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.317
1988-11-20,0.151
1988-11-21,0.042
1988-11-22,0.0
1988-11-23,0.002
1988-11-24,5.033
1988-11-25,23.851
1988-11-26,15.823
1988-11-27,9.487
1988-11-28,12.652
1988-11-29,11.608
1988-11-30,16.681
1988-12-01,20.392
1988-12-02,1.437
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,5.255
1988-12-06,0.037
1988-12-07,10.268
1988-12-08,0.105
1988-12-09,0.023
1988-12-10,0.914
1988-12-11,0.014
1988-12-12,0.253
1988-12-13,0.0
1988-12-14,0.072
1988-12-15,8.469
1988-12-16,23.592
1988-12-17,8.194
1988-12-18,0.131
1988-12-19,0.036
1988-12-20,0.003
1988-12-21,0.015
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.211
1989-01-01,0.882
1989-01-02,0.001
1989-01-03,0.207
1989-01-04,0.533
1989-01-05,0.248
1989-01-06,0.436
1989-01-07,0.626
1989-01-08,2.94
1989-01-09,0.439
1989-01-10,0.158
1989-01-11,0.001
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.788
1989-01-16,0.144
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.102
1989-01-21,3.704
1989-01-22,14.635
1989-01-23,4.622
1989-01-24,4.701
1989-01-25,2.173
1989-01-26,0.096
1989-01-27,2.549
1989-01-28,2.443
1989-01-29,3.484
1989-01-30,0.0
1989-01-31,0.003
1989-02-01,0.001
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.002
1989-02-05,0.16
1989-02-06,3.332
1989-02-07,0.003
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.293
1989-02-17,0.801
1989-02-18,2.799
1989-02-19,2.007
1989-02-20,13.532
1989-02-21,0.112
1989-02-22,0.031
1989-02-23,0.047
1989-02-24,3.68
1989-02-25,0.0
1989-02-26,0.281
1989-02-27,7.306
1989-02-28,8.573
1989-03-01,0.575
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.003
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.188
1989-03-10,2.006
1989-03-11,1.122
1989-03-12,6.636
1989-03-13,2.795
1989-03-14,6.838
1989-03-15,4.966
1989-03-16,5.288
1989-03-17,2.366
1989-03-18,3.969
1989-03-19,2.181
1989-03-20,1.7
1989-03-21,0.773
1989-03-22,0.031
1989-03-23,1.358
1989-03-24,2.864
1989-03-25,0.002
1989-03-26,0.0
1989-03-27,0.587
1989-03-28,7.561
1989-03-29,12.357
1989-03-30,8.018
1989-03-31,0.029
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.042
1989-04-04,3.299
1989-04-05,0.456
1989-04-06,1.005
1989-04-07,3.188
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.831
1989-04-11,2.854
1989-04-12,5.708
1989-04-13,0.451
1989-04-14,0.422
1989-04-15,1.689
1989-04-16,0.056
1989-04-17,2.968
1989-04-18,0.024
1989-04-19,0.053
1989-04-20,0.984
1989-04-21,0.671
1989-04-22,8.958
1989-04-23,10.083
1989-04-24,2.267
1989-04-25,21.443
1989-04-26,1.421
1989-04-27,21.298
1989-04-28,5.286
1989-04-29,8.256
1989-04-30,0.523
1989-05-01,15.098
1989-05-02,22.723
1989-05-03,3.466
1989-05-04,6.421
1989-05-05,5.27
1989-05-06,1.057
1989-05-07,1.112
1989-05-08,2.17
1989-05-09,12.041
1989-05-10,0.001
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.288
1989-05-15,1.982
1989-05-16,1.485
1989-05-17,0.321
1989-05-18,0.811
1989-05-19,2.197
1989-05-20,3.864
1989-05-21,5.177
1989-05-22,7.904
1989-05-23,3.096
1989-05-24,0.078
1989-05-25,0.001
1989-05-26,4.664
1989-05-27,7.818
1989-05-28,5.223
1989-05-29,3.52
1989-05-30,1.777
1989-05-31,0.004
1989-06-01,0.0
1989-06-02,6.677
1989-06-03,16.578
1989-06-04,22.818
1989-06-05,3.358
1989-06-06,1.161
1989-06-07,0.019
1989-06-08,0.038
1989-06-09,0.018
1989-06-10,1.049
1989-06-11,0.044
1989-06-12,0.038
1989-06-13,0.086
1989-06-14,2.599
1989-06-15,0.5
1989-06-16,0.159
1989-06-17,2.6
1989-06-18,0.319
1989-06-19,0.443
1989-06-20,1.194
1989-06-21,10.41
1989-06-22,0.251
1989-06-23,3.064
1989-06-24,0.225
1989-06-25,0.031
1989-06-26,0.078
1989-06-27,0.076
1989-06-28,5.195
1989-06-29,9.129
1989-06-30,1.189
1989-07-01,0.42
1989-07-02,0.042
1989-07-03,0.407
1989-07-04,7.303
1989-07-05,9.939
1989-07-06,4.539
1989-07-07,2.996
1989-07-08,1.316
1989-07-09,0.663
1989-07-10,0.13
1989-07-11,0.027
1989-07-12,0.152
1989-07-13,0.05
1989-07-14,0.362
1989-07-15,0.386
1989-07-16,1.11
1989-07-17,0.052
1989-07-18,0.0
1989-07-19,0.001
1989-07-20,0.108
1989-07-21,0.0
1989-07-22,0.916
1989-07-23,0.04
1989-07-24,0.193
1989-07-25,15.936
1989-07-26,0.782
1989-07-27,0.227
1989-07-28,0.0
1989-07-29,0.001
1989-07-30,0.214
1989-07-31,0.296
1989-08-01,0.0
1989-08-02,2.015
1989-08-03,0.0
1989-08-04,0.023
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.634
1989-08-09,0.32
1989-08-10,8.484
1989-08-11,0.563
1989-08-12,0.243
1989-08-13,1.107
1989-08-14,0.0
1989-08-15,0.001
1989-08-16,0.111
1989-08-17,0.199
1989-08-18,0.003
1989-08-19,0.0
1989-08-20,0.182
1989-08-21,0.014
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.825
1989-08-25,0.016
1989-08-26,0.306
1989-08-27,0.439
1989-08-28,0.545
1989-08-29,0.123
1989-08-30,0.002
1989-08-31,2.653
1989-09-01,0.939
1989-09-02,6.177
1989-09-03,0.953
1989-09-04,0.001
1989-09-05,0.153
1989-09-06,0.01
1989-09-07,0.223
1989-09-08,3.752
1989-09-09,0.632
1989-09-10,0.031
1989-09-11,3.543
1989-09-12,0.884
1989-09-13,0.003
1989-09-14,0.226
1989-09-15,6.304
1989-09-16,1.208
1989-09-17,0.002
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,3.864
1989-09-21,2.425
1989-09-22,1.886
1989-09-23,0.078
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.007
1989-09-27,0.214
1989-09-28,2.039
1989-09-29,0.917
1989-09-30,9.875
1989-10-01,0.394
1989-10-02,0.169
1989-10-03,0.069
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.002
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.002
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.006
1989-10-17,0.365
1989-10-18,1.871
1989-10-19,16.632
1989-10-20,15.414
1989-10-21,0.534
1989-10-22,0.251
1989-10-23,0.0
1989-10-24,2.172
1989-10-25,0.126
1989-10-26,0.036
1989-10-27,4.273
1989-10-28,21.284
1989-10-29,4.996
1989-10-30,0.713
1989-10-31,0.528
1989-11-01,3.464
1989-11-02,1.939
1989-11-03,14.623
1989-11-04,14.331
1989-11-05,44.711
1989-11-06,7.432
1989-11-07,2.695
1989-11-08,0.044
1989-11-09,0.024
1989-11-10,6.568
1989-11-11,25.453
1989-11-12,2.75
1989-11-13,14.352
1989-11-14,0.086
1989-11-15,9.125
1989-11-16,11.261
1989-11-17,4.881
1989-11-18,0.489
1989-11-19,1.055
1989-11-20,1.824
1989-11-21,20.821
1989-11-22,3.484
1989-11-23,0.222
1989-11-24,4.894
1989-11-25,0.242
1989-11-26,0.284
1989-11-27,0.008
1989-11-28,0.0
1989-11-29,0.004
1989-11-30,0.936
1989-12-01,1.862
1989-12-02,0.001
1989-12-03,0.0
1989-12-04,0.042
1989-12-05,9.652
1989-12-06,5.394
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.041
1989-12-10,0.002
1989-12-11,0.165
1989-12-12,0.0
1989-12-13,0.108
1989-12-14,2.44
1989-12-15,2.915
1989-12-16,3.398
1989-12-17,0.245
1989-12-18,0.167
1989-12-19,5.616
1989-12-20,1.593
1989-12-21,0.0
1989-12-22,0.272
1989-12-23,0.247
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.005
1989-12-29,4.068
1989-12-30,7.793
1989-12-31,2.906
1990-01-01,0.231
1990-01-02,1.557
1990-01-03,0.173
1990-01-04,0.0
1990-01-05,1.006
1990-01-06,10.781
1990-01-07,0.093
1990-01-08,0.02
1990-01-09,8.566
1990-01-10,32.727
1990-01-11,3.512
1990-01-12,5.847
1990-01-13,3.307
1990-01-14,2.644
1990-01-15,0.0
1990-01-16,0.06
1990-01-17,0.021
1990-01-18,2.905
1990-01-19,17.45
1990-01-20,17.081
1990-01-21,4.738
1990-01-22,4.878
1990-01-23,5.062
1990-01-24,0.0
1990-01-25,4.928
1990-01-26,3.213
1990-01-27,0.626
1990-01-28,0.232
1990-01-29,0.006
1990-01-30,0.027
1990-01-31,0.001
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.792
1990-02-05,0.007
1990-02-06,0.0
1990-02-07,0.02
1990-02-08,1.088
1990-02-09,0.454
1990-02-10,0.052
1990-02-11,1.117
1990-02-12,7.046
1990-02-13,1.116
1990-02-14,0.326
1990-02-15,3.078
1990-02-16,9.96
1990-02-17,0.031
1990-02-18,0.228
1990-02-19,15.367
1990-02-20,30.983
1990-02-21,15.908
1990-02-22,6.92
1990-02-23,8.645
1990-02-24,11.43
1990-02-25,13.803
1990-02-26,8.245
1990-02-27,5.415
1990-02-28,7.0
1990-03-01,5.548
1990-03-02,2.17
1990-03-03,4.025
1990-03-04,5.891
1990-03-05,8.06
1990-03-06,1.03
1990-03-07,11.451
1990-03-08,2.967
1990-03-09,19.818
1990-03-10,3.894
1990-03-11,4.729
1990-03-12,3.235
1990-03-13,4.904
1990-03-14,8.379
1990-03-15,5.138
1990-03-16,3.844
1990-03-17,0.004
1990-03-18,0.071
1990-03-19,0.018
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.006
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.049
1990-03-26,2.23
1990-03-27,0.9
1990-03-28,7.127
1990-03-29,2.431
1990-03-30,19.966
1990-03-31,1.493
1990-04-01,9.643
1990-04-02,5.572
1990-04-03,8.566
1990-04-04,0.019
1990-04-05,2.981
1990-04-06,0.781
1990-04-07,0.074
1990-04-08,0.048
1990-04-09,0.222
1990-04-10,2.112
1990-04-11,1.017
1990-04-12,7.507
1990-04-13,12.136
1990-04-14,3.367
1990-04-15,0.187
1990-04-16,0.0
1990-04-17,0.802
1990-04-18,5.29
1990-04-19,8.624
1990-04-20,0.523
1990-04-21,1.292
1990-04-22,0.942
1990-04-23,0.176
1990-04-24,0.014
1990-04-25,0.0
1990-04-26,0.049
1990-04-27,0.52
1990-04-28,1.162
1990-04-29,0.087
1990-04-30,0.767
1990-05-01,1.836
1990-05-02,1.027
1990-05-03,7.266
1990-05-04,7.634
1990-05-05,10.626
1990-05-06,3.316
1990-05-07,10.191
1990-05-08,3.511
1990-05-09,12.734
1990-05-10,11.174
1990-05-11,1.301
1990-05-12,4.902
1990-05-13,0.422
1990-05-14,2.557
1990-05-15,3.75
1990-05-16,0.627
1990-05-17,0.817
1990-05-18,1.223
1990-05-19,0.884
1990-05-20,0.399
1990-05-21,1.091
1990-05-22,1.657
1990-05-23,8.254
1990-05-24,12.512
1990-05-25,3.794
1990-05-26,0.443
1990-05-27,0.105
1990-05-28,3.019
1990-05-29,5.886
1990-05-30,3.106
1990-05-31,5.74
1990-06-01,0.497
1990-06-02,0.0
1990-06-03,0.003
1990-06-04,0.001
1990-06-05,1.997
1990-06-06,9.874
1990-06-07,8.467
1990-06-08,1.921
1990-06-09,6.582
1990-06-10,0.751
1990-06-11,27.576
1990-06-12,2.395
1990-06-13,0.248
1990-06-14,0.537
1990-06-15,0.091
1990-06-16,0.015
1990-06-17,0.0
1990-06-18,0.001
1990-06-19,0.014
1990-06-20,0.0
1990-06-21,0.001
1990-06-22,0.0
1990-06-23,1.773
1990-06-24,1.513
1990-06-25,8.996
1990-06-26,14.118
1990-06-27,9.108
1990-06-28,0.176
1990-06-29,0.631
1990-06-30,0.204
1990-07-01,0.466
1990-07-02,0.042
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.022
1990-07-07,0.043
1990-07-08,0.066
1990-07-09,0.308
1990-07-10,1.091
1990-07-11,0.02
1990-07-12,0.4
1990-07-13,1.207
1990-07-14,2.549
1990-07-15,7.47
1990-07-16,0.163
1990-07-17,0.052
1990-07-18,1.034
1990-07-19,0.367
1990-07-20,0.0
1990-07-21,0.023
1990-07-22,0.261
1990-07-23,0.927
1990-07-24,0.273
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.213
1990-07-29,0.568
1990-07-30,0.463
1990-07-31,0.02
1990-08-01,0.002
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.698
1990-08-06,0.0
1990-08-07,1.412
1990-08-08,0.532
1990-08-09,12.878
1990-08-10,2.245
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.083
1990-08-14,0.086
1990-08-15,18.349
1990-08-16,0.99
1990-08-17,0.0
1990-08-18,0.001
1990-08-19,3.058
1990-08-20,0.002
1990-08-21,0.0
1990-08-22,0.005
1990-08-23,0.01
1990-08-24,6.751
1990-08-25,4.639
1990-08-26,0.0
1990-08-27,0.002
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,2.499
1990-08-31,0.0
1990-09-01,0.077
1990-09-02,0.008
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,1.687
1990-09-06,0.661
1990-09-07,6.131
1990-09-08,0.49
1990-09-09,3.356
1990-09-10,0.004
1990-09-11,1.508
1990-09-12,1.434
1990-09-13,5.35
1990-09-14,7.307
1990-09-15,1.774
1990-09-16,0.084
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.04
1990-09-21,0.014
1990-09-22,0.0
1990-09-23,0.317
1990-09-24,0.56
1990-09-25,0.026
1990-09-26,0.028
1990-09-27,0.136
1990-09-28,0.605
1990-09-29,0.327
1990-09-30,10.854
1990-10-01,11.802
1990-10-02,2.179
1990-10-03,0.338
1990-10-04,0.511
1990-10-05,7.104
1990-10-06,0.68
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.018
1990-10-12,0.061
1990-10-13,11.986
1990-10-14,23.139
1990-10-15,4.869
1990-10-16,0.0
1990-10-17,0.002
1990-10-18,12.585
1990-10-19,1.242
1990-10-20,0.176
1990-10-21,0.027
1990-10-22,0.0
1990-10-23,1.453
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.114
1990-10-28,0.07
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.035
1990-11-03,0.686
1990-11-04,0.06
1990-11-05,0.057
1990-11-06,3.336
1990-11-07,7.101
1990-11-08,1.538
1990-11-09,2.744
1990-11-10,4.128
1990-11-11,0.958
1990-11-12,11.029
1990-11-13,0.103
1990-11-14,0.09
1990-11-15,4.077
1990-11-16,0.863
1990-11-17,7.274
1990-11-18,12.615
1990-11-19,3.713
1990-11-20,0.006
1990-11-21,0.001
1990-11-22,10.428
1990-11-23,12.741
1990-11-24,16.171
1990-11-25,7.587
1990-11-26,26.899
1990-11-27,44.002
1990-11-28,23.525
1990-11-29,12.791
1990-11-30,1.925
1990-12-01,1.508
1990-12-02,11.183
1990-12-03,7.098
1990-12-04,3.374
1990-12-05,14.1
1990-12-06,19.349
1990-12-07,4.514
1990-12-08,3.201
1990-12-09,0.112
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.104
1990-12-13,1.16
1990-12-14,32.602
1990-12-15,14.333
1990-12-16,19.147
1990-12-17,9.525
1990-12-18,3.393
1990-12-19,5.757
1990-12-20,2.264
1990-12-21,0.098
1990-12-22,2.52
1990-12-23,9.71
1990-12-24,8.608
1990-12-25,2.139
1990-12-26,15.124
1990-12-27,0.414
1990-12-28,3.095
1990-12-29,6.858
1990-12-30,2.589
1990-12-31,5.786
1991-01-01,5.977
1991-01-02,0.003
1991-01-03,0.151
1991-01-04,3.092
1991-01-05,0.349
1991-01-06,0.073
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.524
1991-01-10,1.705
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,1.74
1991-01-16,9.152
1991-01-17,4.614
1991-01-18,0.007
1991-01-19,0.113
1991-01-20,0.19
1991-01-21,0.407
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.003
1991-01-27,0.001
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,1.792
1991-01-31,6.546
1991-02-01,0.729
1991-02-02,1.126
1991-02-03,11.022
1991-02-04,17.592
1991-02-05,15.713
1991-02-06,6.22
1991-02-07,19.863
1991-02-08,0.366
1991-02-09,0.649
1991-02-10,0.166
1991-02-11,0.26
1991-02-12,1.899
1991-02-13,0.348
1991-02-14,0.182
1991-02-15,0.003
1991-02-16,0.0
1991-02-17,0.007
1991-02-18,0.061
1991-02-19,0.0
1991-02-20,0.339
1991-02-21,3.273
1991-02-22,15.085
1991-02-23,2.078
1991-02-24,0.074
1991-02-25,0.015
1991-02-26,0.061
1991-02-27,0.002
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.013
1991-03-04,4.459
1991-03-05,0.448
1991-03-06,12.115
1991-03-07,9.735
1991-03-08,14.942
1991-03-09,1.134
1991-03-10,0.559
1991-03-11,0.075
1991-03-12,0.067
1991-03-13,14.04
1991-03-14,1.935
1991-03-15,0.88
1991-03-16,1.214
1991-03-17,0.052
1991-03-18,0.001
1991-03-19,0.937
1991-03-20,7.64
1991-03-21,7.313
1991-03-22,5.535
1991-03-23,0.152
1991-03-24,0.035
1991-03-25,0.0
1991-03-26,10.738
1991-03-27,2.006
1991-03-28,2.922
1991-03-29,0.117
1991-03-30,0.0
1991-03-31,3.643
1991-04-01,0.0
1991-04-02,0.177
1991-04-03,1.573
1991-04-04,0.614
1991-04-05,8.517
1991-04-06,6.856
1991-04-07,14.901
1991-04-08,0.612
1991-04-09,3.639
1991-04-10,11.002
1991-04-11,1.855
1991-04-12,2.154
1991-04-13,0.003
1991-04-14,0.188
1991-04-15,0.142
1991-04-16,0.0
1991-04-17,0.085
1991-04-18,0.069
1991-04-19,2.384
1991-04-20,11.853
1991-04-21,39.08
1991-04-22,10.504
1991-04-23,2.226
1991-04-24,0.152
1991-04-25,0.029
1991-04-26,0.002
1991-04-27,0.556
1991-04-28,0.278
1991-04-29,0.388
1991-04-30,0.038
1991-05-01,0.118
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.054
1991-05-05,0.067
1991-05-06,0.043
1991-05-07,3.748
1991-05-08,1.338
1991-05-09,0.3
1991-05-10,5.442
1991-05-11,14.791
1991-05-12,4.908
1991-05-13,0.439
1991-05-14,6.505
1991-05-15,17.512
1991-05-16,4.44
1991-05-17,7.78
1991-05-18,1.773
1991-05-19,4.222
1991-05-20,0.098
1991-05-21,0.109
1991-05-22,1.335
1991-05-23,0.163
1991-05-24,0.006
1991-05-25,0.008
1991-05-26,5.108
1991-05-27,2.266
1991-05-28,0.06
1991-05-29,0.601
1991-05-30,0.166
1991-05-31,0.806
1991-06-01,11.862
1991-06-02,13.062
1991-06-03,5.076
1991-06-04,0.135
1991-06-05,0.038
1991-06-06,1.111
1991-06-07,7.45
1991-06-08,11.734
1991-06-09,7.857
1991-06-10,11.979
1991-06-11,8.979
1991-06-12,0.82
1991-06-13,0.332
1991-06-14,0.204
1991-06-15,15.926
1991-06-16,6.312
1991-06-17,8.142
1991-06-18,0.646
1991-06-19,3.793
1991-06-20,1.548
1991-06-21,0.412
1991-06-22,4.358
1991-06-23,1.641
1991-06-24,4.195
1991-06-25,21.615
1991-06-26,7.572
1991-06-27,4.122
1991-06-28,0.678
1991-06-29,6.126
1991-06-30,0.594
1991-07-01,7.193
1991-07-02,0.477
1991-07-03,3.019
1991-07-04,14.576
1991-07-05,6.87
1991-07-06,3.002
1991-07-07,3.487
1991-07-08,0.874
1991-07-09,4.975
1991-07-10,0.777
1991-07-11,0.013
1991-07-12,0.098
1991-07-13,0.263
1991-07-14,0.054
1991-07-15,0.706
1991-07-16,0.045
1991-07-17,10.723
1991-07-18,9.467
1991-07-19,5.894
1991-07-20,0.007
1991-07-21,0.058
1991-07-22,0.029
1991-07-23,0.043
1991-07-24,0.03
1991-07-25,0.0
1991-07-26,0.009
1991-07-27,0.05
1991-07-28,0.0
1991-07-29,0.37
1991-07-30,0.065
1991-07-31,0.0
1991-08-01,18.192
1991-08-02,6.897
1991-08-03,0.626
1991-08-04,0.594
1991-08-05,0.049
1991-08-06,0.166
1991-08-07,4.728
1991-08-08,8.62
1991-08-09,0.469
1991-08-10,0.06
1991-08-11,0.035
1991-08-12,2.714
1991-08-13,6.121
1991-08-14,2.954
1991-08-15,4.492
1991-08-16,3.268
1991-08-17,0.369
1991-08-18,0.058
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.354
1991-08-23,0.763
1991-08-24,0.036
1991-08-25,0.159
1991-08-26,5.888
1991-08-27,4.951
1991-08-28,5.275
1991-08-29,0.408
1991-08-30,0.059
1991-08-31,0.145
1991-09-01,0.24
1991-09-02,0.025
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.032
1991-09-09,0.0
