time,pr
1980-10-12,0.008
1980-10-13,-0.0
1980-10-14,8.995
1980-10-15,11.07
1980-10-16,0.62
1980-10-17,8.837
1980-10-18,25.806
1980-10-19,3.404
1980-10-20,7.453
1980-10-21,3.469
1980-10-22,12.877
1980-10-23,2.733
1980-10-24,1.446
1980-10-25,0.001
1980-10-26,0.036
1980-10-27,4.615
1980-10-28,2.017
1980-10-29,2.924
1980-10-30,0.388
1980-10-31,0.12
1980-11-01,0.013
1980-11-02,3.125
1980-11-03,0.187
1980-11-04,0.664
1980-11-05,6.553
1980-11-06,7.669
1980-11-07,1.245
1980-11-08,1.076
1980-11-09,2.735
1980-11-10,-0.0
1980-11-11,0.443
1980-11-12,0.508
1980-11-13,0.619
1980-11-14,0.271
1980-11-15,1.645
1980-11-16,0.082
1980-11-17,0.319
1980-11-18,0.502
1980-11-19,0.141
1980-11-20,0.035
1980-11-21,0.801
1980-11-22,0.037
1980-11-23,1.142
1980-11-24,0.295
1980-11-25,0.61
1980-11-26,0.052
1980-11-27,0.211
1980-11-28,0.732
1980-11-29,0.173
1980-11-30,7.575
1980-12-01,10.023
1980-12-02,7.31
1980-12-03,0.86
1980-12-04,0.052
1980-12-05,0.001
1980-12-06,0.041
1980-12-07,0.027
1980-12-08,0.362
1980-12-09,0.33
1980-12-10,0.016
1980-12-11,9.001
1980-12-12,2.049
1980-12-13,6.547
1980-12-14,7.28
1980-12-15,3.998
1980-12-16,2.453
1980-12-17,0.464
1980-12-18,1.067
1980-12-19,6.848
1980-12-20,3.682
1980-12-21,21.223
1980-12-22,10.343
1980-12-23,2.675
1980-12-24,7.892
1980-12-25,9.759
1980-12-26,1.842
1980-12-27,1.351
1980-12-28,4.669
1980-12-29,3.088
1980-12-30,1.437
1980-12-31,0.758
1981-01-01,0.269
1981-01-02,0.006
1981-01-03,-0.0
1981-01-04,5.096
1981-01-05,10.354
1981-01-06,12.942
1981-01-07,8.632
1981-01-08,0.023
1981-01-09,2.346
1981-01-10,6.2
1981-01-11,0.505
1981-01-12,2.872
1981-01-13,1.174
1981-01-14,0.211
1981-01-15,0.119
1981-01-16,9.562
1981-01-17,6.971
1981-01-18,4.768
1981-01-19,8.112
1981-01-20,15.243
1981-01-21,3.372
1981-01-22,0.628
1981-01-23,0.011
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,0.162
1981-01-28,8.192
1981-01-29,14.038
1981-01-30,3.48
1981-01-31,1.187
1981-02-01,6.017
1981-02-02,6.438
1981-02-03,3.697
1981-02-04,6.357
1981-02-05,0.051
1981-02-06,1.312
1981-02-07,0.329
1981-02-08,0.79
1981-02-09,10.813
1981-02-10,7.186
1981-02-11,3.836
1981-02-12,0.473
1981-02-13,-0.0
1981-02-14,0.73
1981-02-15,-0.0
1981-02-16,0.001
1981-02-17,-0.0
1981-02-18,0.002
1981-02-19,0.001
1981-02-20,0.052
1981-02-21,0.234
1981-02-22,2.842
1981-02-23,16.262
1981-02-24,0.182
1981-02-25,1.979
1981-02-26,0.008
1981-02-27,0.31
1981-02-28,0.792
1981-03-01,-0.0
1981-03-02,0.194
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,0.193
1981-03-06,0.95
1981-03-07,0.738
1981-03-08,0.087
1981-03-09,0.554
1981-03-10,5.819
1981-03-11,5.138
1981-03-12,9.258
1981-03-13,6.275
1981-03-14,5.171
1981-03-15,2.339
1981-03-16,0.495
1981-03-17,3.498
1981-03-18,1.498
1981-03-19,2.982
1981-03-20,8.459
1981-03-21,6.351
1981-03-22,0.741
1981-03-23,0.58
1981-03-24,0.029
1981-03-25,-0.0
1981-03-26,9.295
1981-03-27,1.188
1981-03-28,0.015
1981-03-29,20.196
1981-03-30,11.272
1981-03-31,6.169
1981-04-01,0.029
1981-04-02,1.414
1981-04-03,0.854
1981-04-04,5.941
1981-04-05,0.234
1981-04-06,0.939
1981-04-07,5.593
1981-04-08,5.88
1981-04-09,2.037
1981-04-10,0.597
1981-04-11,8.911
1981-04-12,5.483
1981-04-13,6.687
1981-04-14,1.848
1981-04-15,0.794
1981-04-16,1.973
1981-04-17,8.33
1981-04-18,5.453
1981-04-19,1.271
1981-04-20,0.051
1981-04-21,1.08
1981-04-22,2.012
1981-04-23,2.428
1981-04-24,7.728
1981-04-25,4.377
1981-04-26,3.012
1981-04-27,4.483
1981-04-28,5.132
1981-04-29,0.0
1981-04-30,-0.0
1981-05-01,-0.0
1981-05-02,0.009
1981-05-03,-0.0
1981-05-04,0.001
1981-05-05,-0.0
1981-05-06,0.004
1981-05-07,-0.0
1981-05-08,-0.0
1981-05-09,-0.0
1981-05-10,0.567
1981-05-11,14.934
1981-05-12,2.029
1981-05-13,0.477
1981-05-14,6.078
1981-05-15,9.494
1981-05-16,14.579
1981-05-17,11.782
1981-05-18,0.975
1981-05-19,6.008
1981-05-20,11.949
1981-05-21,0.938
1981-05-22,0.306
1981-05-23,0.963
1981-05-24,0.071
1981-05-25,1.687
1981-05-26,1.186
1981-05-27,4.681
1981-05-28,-0.0
1981-05-29,-0.0
1981-05-30,-0.0
1981-05-31,-0.0
1981-06-01,0.014
1981-06-02,0.797
1981-06-03,3.106
1981-06-04,0.917
1981-06-05,1.482
1981-06-06,2.025
1981-06-07,2.668
1981-06-08,1.918
1981-06-09,3.04
1981-06-10,0.664
1981-06-11,5.114
1981-06-12,3.563
1981-06-13,1.385
1981-06-14,3.482
1981-06-15,0.15
1981-06-16,-0.0
1981-06-17,0.005
1981-06-18,0.371
1981-06-19,-0.0
1981-06-20,-0.0
1981-06-21,-0.0
1981-06-22,0.085
1981-06-23,-0.0
1981-06-24,-0.0
1981-06-25,-0.0
1981-06-26,-0.0
1981-06-27,10.004
1981-06-28,3.655
1981-06-29,7.588
1981-06-30,15.087
1981-07-01,1.516
1981-07-02,1.811
1981-07-03,0.896
1981-07-04,0.792
1981-07-05,12.451
1981-07-06,4.924
1981-07-07,0.005
1981-07-08,0.001
1981-07-09,-0.0
1981-07-10,-0.0
1981-07-11,6.056
1981-07-12,0.567
1981-07-13,0.008
1981-07-14,-0.0
1981-07-15,-0.0
1981-07-16,-0.0
1981-07-17,-0.0
1981-07-18,-0.0
1981-07-19,-0.0
1981-07-20,10.851
1981-07-21,1.727
1981-07-22,-0.0
1981-07-23,9.703
1981-07-24,18.088
1981-07-25,1.078
1981-07-26,0.002
1981-07-27,-0.0
1981-07-28,-0.0
1981-07-29,0.035
1981-07-30,3.966
1981-07-31,2.804
1981-08-01,1.233
1981-08-02,-0.0
1981-08-03,1.442
1981-08-04,-0.0
1981-08-05,-0.0
1981-08-06,-0.0
1981-08-07,0.559
1981-08-08,1.486
1981-08-09,12.619
1981-08-10,13.489
1981-08-11,3.059
1981-08-12,0.01
1981-08-13,-0.0
1981-08-14,0.074
1981-08-15,0.01
1981-08-16,-0.0
1981-08-17,0.296
1981-08-18,1.554
1981-08-19,0.198
1981-08-20,0.001
1981-08-21,0.083
1981-08-22,0.012
1981-08-23,-0.0
1981-08-24,-0.0
1981-08-25,-0.0
1981-08-26,0.395
1981-08-27,-0.0
1981-08-28,-0.0
1981-08-29,-0.0
1981-08-30,-0.0
1981-08-31,-0.0
1981-09-01,8.416
1981-09-02,0.917
1981-09-03,0.557
1981-09-04,8.467
1981-09-05,1.162
1981-09-06,0.006
1981-09-07,0.001
1981-09-08,0.108
1981-09-09,1.876
1981-09-10,16.678
1981-09-11,10.126
1981-09-12,2.936
1981-09-13,2.819
1981-09-14,0.061
1981-09-15,-0.0
1981-09-16,0.759
1981-09-17,-0.0
1981-09-18,-0.0
1981-09-19,0.008
1981-09-20,0.002
1981-09-21,-0.0
1981-09-22,0.002
1981-09-23,2.381
1981-09-24,0.002
1981-09-25,2.202
1981-09-26,5.393
1981-09-27,9.613
1981-09-28,12.9
1981-09-29,1.895
1981-09-30,2.326
1981-10-01,0.001
1981-10-02,-0.0
1981-10-03,0.085
1981-10-04,0.213
1981-10-05,-0.0
1981-10-06,-0.0
1981-10-07,-0.0
1981-10-08,-0.0
1981-10-09,0.006
1981-10-10,0.001
1981-10-11,0.028
1981-10-12,3.816
1981-10-13,15.394
1981-10-14,6.485
1981-10-15,4.005
1981-10-16,-0.0
1981-10-17,-0.0
1981-10-18,-0.0
1981-10-19,-0.0
1981-10-20,-0.0
1981-10-21,0.001
1981-10-22,0.114
1981-10-23,0.029
1981-10-24,-0.0
1981-10-25,-0.0
1981-10-26,0.15
1981-10-27,1.908
1981-10-28,2.712
1981-10-29,-0.0
1981-10-30,0.028
1981-10-31,0.034
1981-11-01,0.073
1981-11-02,0.001
1981-11-03,-0.0
1981-11-04,12.79
1981-11-05,10.192
1981-11-06,3.811
1981-11-07,0.304
1981-11-08,4.55
1981-11-09,0.228
1981-11-10,0.211
1981-11-11,0.002
1981-11-12,-0.0
1981-11-13,-0.0
1981-11-14,7.12
1981-11-15,3.327
1981-11-16,1.142
1981-11-17,0.206
1981-11-18,5.148
1981-11-19,1.455
1981-11-20,5.078
1981-11-21,7.511
1981-11-22,3.617
1981-11-23,3.554
1981-11-24,4.797
1981-11-25,11.391
1981-11-26,12.326
1981-11-27,5.258
1981-11-28,3.875
1981-11-29,2.274
1981-11-30,1.829
1981-12-01,-0.0
1981-12-02,5.669
1981-12-03,1.04
1981-12-04,0.045
1981-12-05,-0.0
1981-12-06,0.135
1981-12-07,0.369
1981-12-08,0.008
1981-12-09,-0.0
1981-12-10,0.0
1981-12-11,3.026
1981-12-12,0.279
1981-12-13,0.002
1981-12-14,0.002
1981-12-15,0.139
1981-12-16,8.31
1981-12-17,1.935
1981-12-18,2.791
1981-12-19,1.378
1981-12-20,0.34
1981-12-21,5.624
1981-12-22,0.166
1981-12-23,3.233
1981-12-24,0.236
1981-12-25,3.937
1981-12-26,4.166
1981-12-27,13.137
1981-12-28,0.642
1981-12-29,2.628
1981-12-30,17.752
1981-12-31,11.541
1982-01-01,2.322
1982-01-02,0.026
1982-01-03,5.395
1982-01-04,14.215
1982-01-05,16.314
1982-01-06,13.859
1982-01-07,14.111
1982-01-08,0.269
1982-01-09,3.542
1982-01-10,0.47
1982-01-11,6.81
1982-01-12,6.191
1982-01-13,3.52
1982-01-14,6.852
1982-01-15,5.521
1982-01-16,18.909
1982-01-17,1.6
1982-01-18,2.825
1982-01-19,9.114
1982-01-20,11.305
1982-01-21,5.727
1982-01-22,5.383
1982-01-23,5.387
1982-01-24,7.521
1982-01-25,0.233
1982-01-26,0.002
1982-01-27,1.214
1982-01-28,12.459
1982-01-29,0.424
1982-01-30,0.676
1982-01-31,14.576
1982-02-01,0.011
1982-02-02,0.066
1982-02-03,1.654
1982-02-04,1.568
1982-02-05,11.099
1982-02-06,28.3
1982-02-07,2.21
1982-02-08,8.163
1982-02-09,42.447
1982-02-10,13.112
1982-02-11,3.187
1982-02-12,7.196
1982-02-13,10.409
1982-02-14,8.304
1982-02-15,8.877
1982-02-16,3.801
1982-02-17,-0.0
1982-02-18,4.353
1982-02-19,0.241
1982-02-20,4.554
1982-02-21,9.587
1982-02-22,2.629
1982-02-23,1.355
1982-02-24,0.694
1982-02-25,1.979
1982-02-26,-0.0
1982-02-27,0.594
1982-02-28,0.102
1982-03-01,-0.0
1982-03-02,0.149
1982-03-03,2.833
1982-03-04,3.202
1982-03-05,3.839
1982-03-06,8.117
1982-03-07,3.409
1982-03-08,0.01
1982-03-09,6.373
1982-03-10,1.258
1982-03-11,0.001
1982-03-12,0.159
1982-03-13,0.57
1982-03-14,-0.0
1982-03-15,-0.0
1982-03-16,-0.0
1982-03-17,3.561
1982-03-18,2.803
1982-03-19,10.725
1982-03-20,0.843
1982-03-21,1.901
1982-03-22,0.169
1982-03-23,1.35
1982-03-24,0.494
1982-03-25,1.689
1982-03-26,0.449
1982-03-27,0.001
1982-03-28,3.264
1982-03-29,0.415
1982-03-30,0.545
1982-03-31,-0.0
1982-04-01,9.119
1982-04-02,4.919
1982-04-03,5.966
1982-04-04,7.008
1982-04-05,1.055
1982-04-06,4.82
1982-04-07,3.128
1982-04-08,7.205
1982-04-09,7.4
1982-04-10,0.0
1982-04-11,10.592
1982-04-12,0.546
1982-04-13,3.33
1982-04-14,8.633
1982-04-15,0.002
1982-04-16,-0.0
1982-04-17,-0.0
1982-04-18,0.41
1982-04-19,1.557
1982-04-20,0.0
1982-04-21,-0.0
1982-04-22,-0.0
1982-04-23,-0.0
1982-04-24,-0.0
1982-04-25,-0.0
1982-04-26,0.008
1982-04-27,-0.0
1982-04-28,0.002
1982-04-29,-0.0
1982-04-30,0.36
1982-05-01,0.0
1982-05-02,1.773
1982-05-03,8.188
1982-05-04,5.949
1982-05-05,1.517
1982-05-06,0.45
1982-05-07,1.105
1982-05-08,0.257
1982-05-09,0.003
1982-05-10,7.469
1982-05-11,5.272
1982-05-12,-0.0
1982-05-13,0.987
1982-05-14,0.909
1982-05-15,1.273
1982-05-16,0.562
1982-05-17,3.349
1982-05-18,2.129
1982-05-19,2.019
1982-05-20,8.671
1982-05-21,2.391
1982-05-22,0.307
1982-05-23,1.79
1982-05-24,0.105
1982-05-25,0.488
1982-05-26,1.775
1982-05-27,1.647
1982-05-28,-0.0
1982-05-29,0.644
1982-05-30,0.254
1982-05-31,-0.0
1982-06-01,-0.0
1982-06-02,-0.0
1982-06-03,13.272
1982-06-04,2.342
1982-06-05,-0.0
1982-06-06,3.971
1982-06-07,-0.0
1982-06-08,0.034
1982-06-09,0.004
1982-06-10,-0.0
1982-06-11,-0.0
1982-06-12,-0.0
1982-06-13,1.09
1982-06-14,0.114
1982-06-15,18.15
1982-06-16,15.89
1982-06-17,7.829
1982-06-18,0.036
1982-06-19,-0.0
1982-06-20,-0.0
1982-06-21,0.039
1982-06-22,11.294
1982-06-23,0.628
1982-06-24,23.955
1982-06-25,21.953
1982-06-26,7.129
1982-06-27,5.756
1982-06-28,1.186
1982-06-29,2.092
1982-06-30,10.87
1982-07-01,1.211
1982-07-02,0.001
1982-07-03,-0.0
1982-07-04,0.001
1982-07-05,0.01
1982-07-06,0.802
1982-07-07,0.006
1982-07-08,2.543
1982-07-09,1.839
1982-07-10,0.967
1982-07-11,0.106
1982-07-12,0.06
1982-07-13,0.01
1982-07-14,-0.0
1982-07-15,-0.0
1982-07-16,-0.0
1982-07-17,0.991
1982-07-18,4.497
1982-07-19,4.596
1982-07-20,0.653
1982-07-21,0.149
1982-07-22,3.755
1982-07-23,2.982
1982-07-24,2.9
1982-07-25,0.213
1982-07-26,-0.0
1982-07-27,-0.0
1982-07-28,14.89
1982-07-29,2.865
1982-07-30,0.368
1982-07-31,-0.0
1982-08-01,-0.0
1982-08-02,0.004
1982-08-03,0.011
1982-08-04,-0.0
1982-08-05,-0.0
1982-08-06,-0.0
1982-08-07,-0.0
1982-08-08,-0.0
1982-08-09,-0.0
1982-08-10,-0.0
1982-08-11,-0.0
1982-08-12,-0.0
1982-08-13,-0.0
1982-08-14,-0.0
1982-08-15,-0.0
1982-08-16,-0.0
1982-08-17,-0.0
1982-08-18,-0.0
1982-08-19,-0.0
1982-08-20,-0.0
1982-08-21,-0.0
1982-08-22,-0.0
1982-08-23,-0.0
1982-08-24,0.005
1982-08-25,0.142
1982-08-26,-0.0
1982-08-27,-0.0
1982-08-28,-0.0
1982-08-29,-0.0
1982-08-30,0.002
1982-08-31,-0.0
1982-09-01,-0.0
1982-09-02,-0.0
1982-09-03,-0.0
1982-09-04,-0.0
1982-09-05,0.005
1982-09-06,0.227
1982-09-07,39.317
1982-09-08,0.062
1982-09-09,-0.0
1982-09-10,0.002
1982-09-11,-0.0
1982-09-12,0.536
1982-09-13,3.788
1982-09-14,0.005
1982-09-15,0.803
1982-09-16,3.583
1982-09-17,1.126
1982-09-18,-0.0
1982-09-19,1.295
1982-09-20,3.45
1982-09-21,6.035
1982-09-22,23.491
1982-09-23,1.865
1982-09-24,7.926
1982-09-25,0.055
1982-09-26,-0.0
1982-09-27,-0.0
1982-09-28,-0.0
1982-09-29,9.399
1982-09-30,13.269
1982-10-01,0.289
1982-10-02,0.455
1982-10-03,1.66
1982-10-04,-0.0
1982-10-05,1.804
1982-10-06,5.916
1982-10-07,11.679
1982-10-08,0.002
1982-10-09,4.43
1982-10-10,3.841
1982-10-11,0.057
1982-10-12,-0.0
1982-10-13,-0.0
1982-10-14,-0.0
1982-10-15,-0.0
1982-10-16,0.01
1982-10-17,-0.0
1982-10-18,0.859
1982-10-19,0.001
1982-10-20,-0.0
1982-10-21,0.006
1982-10-22,0.26
1982-10-23,1.623
1982-10-24,3.557
1982-10-25,1.022
1982-10-26,2.201
1982-10-27,0.33
1982-10-28,6.14
1982-10-29,6.036
1982-10-30,8.739
1982-10-31,4.094
1982-11-01,1.411
1982-11-02,6.117
1982-11-03,4.331
1982-11-04,2.915
1982-11-05,6.192
1982-11-06,1.121
1982-11-07,11.462
1982-11-08,0.371
1982-11-09,3.503
1982-11-10,1.62
1982-11-11,0.0
1982-11-12,1.405
1982-11-13,1.312
1982-11-14,1.839
1982-11-15,2.371
1982-11-16,1.244
1982-11-17,0.986
1982-11-18,0.685
1982-11-19,0.023
1982-11-20,0.518
1982-11-21,2.338
1982-11-22,0.807
1982-11-23,0.306
1982-11-24,0.8
1982-11-25,0.001
1982-11-26,3.653
1982-11-27,1.22
1982-11-28,0.177
1982-11-29,2.674
1982-11-30,10.171
1982-12-01,0.69
1982-12-02,0.077
1982-12-03,0.01
1982-12-04,0.05
1982-12-05,0.016
1982-12-06,0.0
1982-12-07,0.01
1982-12-08,0.038
1982-12-09,4.574
1982-12-10,15.873
1982-12-11,0.019
1982-12-12,2.541
1982-12-13,0.023
1982-12-14,-0.0
1982-12-15,1.609
1982-12-16,8.042
1982-12-17,5.23
1982-12-18,8.829
1982-12-19,6.47
1982-12-20,18.057
1982-12-21,2.094
1982-12-22,-0.0
1982-12-23,5.664
1982-12-24,4.236
1982-12-25,3.261
1982-12-26,1.382
1982-12-27,1.425
1982-12-28,0.028
1982-12-29,4.331
1982-12-30,0.2
1982-12-31,0.002
1983-01-01,0.053
1983-01-02,0.02
1983-01-03,0.119
1983-01-04,0.006
1983-01-05,-0.0
1983-01-06,0.016
1983-01-07,-0.0
1983-01-08,0.308
1983-01-09,13.23
1983-01-10,8.978
1983-01-11,13.998
1983-01-12,10.891
1983-01-13,0.534
1983-01-14,0.015
1983-01-15,0.01
1983-01-16,0.002
1983-01-17,0.268
1983-01-18,2.589
1983-01-19,17.464
1983-01-20,9.157
1983-01-21,3.974
1983-01-22,1.55
1983-01-23,0.872
1983-01-24,3.878
1983-01-25,7.985
1983-01-26,5.745
1983-01-27,15.282
1983-01-28,7.29
1983-01-29,5.446
1983-01-30,31.659
1983-01-31,5.234
1983-02-01,10.209
1983-02-02,0.013
1983-02-03,-0.0
1983-02-04,-0.0
1983-02-05,0.034
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,0.001
1983-02-09,0.015
1983-02-10,1.215
1983-02-11,0.369
1983-02-12,0.339
1983-02-13,7.573
1983-02-14,1.894
1983-02-15,10.565
1983-02-16,7.572
1983-02-17,7.226
1983-02-18,7.22
1983-02-19,7.248
1983-02-20,1.019
1983-02-21,-0.0
1983-02-22,-0.0
1983-02-23,3.652
1983-02-24,0.492
1983-02-25,7.42
1983-02-26,0.103
1983-02-27,4.81
1983-02-28,0.275
1983-03-01,0.756
1983-03-02,3.18
1983-03-03,0.659
1983-03-04,2.541
1983-03-05,1.308
1983-03-06,8.705
1983-03-07,3.522
1983-03-08,3.938
1983-03-09,14.067
1983-03-10,8.03
1983-03-11,0.692
1983-03-12,7.323
1983-03-13,6.415
1983-03-14,8.89
1983-03-15,2.888
1983-03-16,12.014
1983-03-17,2.58
1983-03-18,2.072
1983-03-19,2.175
1983-03-20,9.61
1983-03-21,0.07
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,3.904
1983-03-27,0.1
1983-03-28,0.003
1983-03-29,9.831
1983-03-30,4.597
1983-03-31,17.282
1983-04-01,15.194
1983-04-02,2.209
1983-04-03,6.385
1983-04-04,2.99
1983-04-05,3.965
1983-04-06,3.457
1983-04-07,12.735
1983-04-08,5.567
1983-04-09,5.224
1983-04-10,7.403
1983-04-11,14.488
1983-04-12,5.255
1983-04-13,25.846
1983-04-14,11.094
1983-04-15,5.294
1983-04-16,9.164
1983-04-17,1.717
1983-04-18,0.078
1983-04-19,-0.0
1983-04-20,0.584
1983-04-21,14.126
1983-04-22,9.607
1983-04-23,2.067
1983-04-24,0.015
1983-04-25,0.244
1983-04-26,16.524
1983-04-27,8.957
1983-04-28,0.026
1983-04-29,2.098
1983-04-30,0.08
1983-05-01,-0.0
1983-05-02,0.383
1983-05-03,0.224
1983-05-04,-0.0
1983-05-05,-0.0
1983-05-06,5.562
1983-05-07,6.946
1983-05-08,9.189
1983-05-09,-0.0
1983-05-10,-0.0
1983-05-11,1.058
1983-05-12,8.002
1983-05-13,-0.0
1983-05-14,0.018
1983-05-15,-0.0
1983-05-16,-0.0
1983-05-17,-0.0
1983-05-18,0.26
1983-05-19,4.434
1983-05-20,6.904
1983-05-21,0.206
1983-05-22,0.04
1983-05-23,0.001
1983-05-24,0.832
1983-05-25,0.962
1983-05-26,13.355
1983-05-27,8.468
1983-05-28,27.364
1983-05-29,1.913
1983-05-30,1.695
1983-05-31,0.62
1983-06-01,12.539
1983-06-02,10.856
1983-06-03,0.495
1983-06-04,0.0
1983-06-05,-0.0
1983-06-06,-0.0
1983-06-07,0.401
1983-06-08,12.852
1983-06-09,10.528
1983-06-10,0.816
1983-06-11,3.925
1983-06-12,7.655
1983-06-13,1.896
1983-06-14,1.058
1983-06-15,3.419
1983-06-16,3.192
1983-06-17,0.556
1983-06-18,-0.0
1983-06-19,0.007
1983-06-20,0.515
1983-06-21,3.519
1983-06-22,20.746
1983-06-23,0.992
1983-06-24,0.0
1983-06-25,-0.0
1983-06-26,-0.0
1983-06-27,0.122
1983-06-28,4.796
1983-06-29,1.303
1983-06-30,3.435
1983-07-01,0.003
1983-07-02,-0.0
1983-07-03,0.0
1983-07-04,-0.0
1983-07-05,-0.0
1983-07-06,-0.0
1983-07-07,-0.0
1983-07-08,-0.0
1983-07-09,-0.0
1983-07-10,-0.0
1983-07-11,-0.0
1983-07-12,-0.0
1983-07-13,-0.0
1983-07-14,-0.0
1983-07-15,-0.0
1983-07-16,-0.0
1983-07-17,-0.0
1983-07-18,-0.0
1983-07-19,-0.0
1983-07-20,-0.0
1983-07-21,-0.0
1983-07-22,0.012
1983-07-23,-0.0
1983-07-24,0.089
1983-07-25,2.42
1983-07-26,14.699
1983-07-27,2.704
1983-07-28,0.499
1983-07-29,-0.0
1983-07-30,-0.0
1983-07-31,-0.0
1983-08-01,0.0
1983-08-02,-0.0
1983-08-03,-0.0
1983-08-04,0.149
1983-08-05,4.245
1983-08-06,0.89
1983-08-07,0.516
1983-08-08,0.059
1983-08-09,0.026
1983-08-10,7.676
1983-08-11,13.958
1983-08-12,14.055
1983-08-13,3.872
1983-08-14,4.548
1983-08-15,2.543
1983-08-16,1.634
1983-08-17,8.254
1983-08-18,3.985
1983-08-19,1.637
1983-08-20,0.012
1983-08-21,-0.0
1983-08-22,-0.0
1983-08-23,-0.0
1983-08-24,-0.0
1983-08-25,-0.0
1983-08-26,-0.0
1983-08-27,-0.0
1983-08-28,-0.0
1983-08-29,-0.0
1983-08-30,-0.0
1983-08-31,-0.0
1983-09-01,-0.0
1983-09-02,-0.0
1983-09-03,-0.0
1983-09-04,-0.0
1983-09-05,-0.0
1983-09-06,-0.0
1983-09-07,-0.0
1983-09-08,-0.0
1983-09-09,0.485
1983-09-10,-0.0
1983-09-11,0.002
1983-09-12,0.002
1983-09-13,0.392
1983-09-14,0.082
1983-09-15,3.608
1983-09-16,1.196
1983-09-17,0.004
1983-09-18,0.008
1983-09-19,1.558
1983-09-20,11.135
1983-09-21,0.016
1983-09-22,-0.0
1983-09-23,-0.0
1983-09-24,0.116
1983-09-25,0.124
1983-09-26,2.286
1983-09-27,4.452
1983-09-28,6.761
1983-09-29,0.341
1983-09-30,-0.0
1983-10-01,0.0
1983-10-02,0.008
1983-10-03,-0.0
1983-10-04,-0.0
1983-10-05,-0.0
1983-10-06,-0.0
1983-10-07,-0.0
1983-10-08,0.292
1983-10-09,0.035
1983-10-10,-0.0
1983-10-11,0.408
1983-10-12,0.006
1983-10-13,-0.0
1983-10-14,-0.0
1983-10-15,-0.0
1983-10-16,6.728
1983-10-17,13.913
1983-10-18,9.642
1983-10-19,5.953
1983-10-20,1.233
1983-10-21,0.039
1983-10-22,0.322
1983-10-23,0.18
1983-10-24,14.362
1983-10-25,2.093
1983-10-26,8.687
1983-10-27,5.913
1983-10-28,7.448
1983-10-29,7.885
1983-10-30,7.595
1983-10-31,7.086
1983-11-01,11.774
1983-11-02,10.613
1983-11-03,19.452
1983-11-04,0.314
1983-11-05,27.639
1983-11-06,6.047
1983-11-07,3.201
1983-11-08,2.734
1983-11-09,2.563
1983-11-10,0.005
1983-11-11,0.009
1983-11-12,-0.0
1983-11-13,-0.0
1983-11-14,0.023
1983-11-15,0.023
1983-11-16,0.055
1983-11-17,0.439
1983-11-18,2.889
1983-11-19,0.163
1983-11-20,2.839
1983-11-21,2.879
1983-11-22,7.552
1983-11-23,0.074
1983-11-24,0.025
1983-11-25,-0.0
1983-11-26,0.516
1983-11-27,0.941
1983-11-28,4.007
1983-11-29,1.836
1983-11-30,0.233
1983-12-01,12.513
1983-12-02,3.412
1983-12-03,2.003
1983-12-04,0.591
1983-12-05,0.085
1983-12-06,1.461
1983-12-07,0.749
1983-12-08,0.006
1983-12-09,1.281
1983-12-10,2.311
1983-12-11,1.161
1983-12-12,0.296
1983-12-13,0.249
1983-12-14,0.683
1983-12-15,0.002
1983-12-16,0.011
1983-12-17,0.005
1983-12-18,0.102
1983-12-19,0.107
1983-12-20,0.122
1983-12-21,0.134
1983-12-22,0.123
1983-12-23,0.198
1983-12-24,0.415
1983-12-25,3.292
1983-12-26,12.372
1983-12-27,2.449
1983-12-28,3.709
1983-12-29,6.374
1983-12-30,5.752
1983-12-31,2.926
1984-01-01,1.726
1984-01-02,2.133
1984-01-03,4.348
1984-01-04,2.012
1984-01-05,3.628
1984-01-06,5.325
1984-01-07,0.015
1984-01-08,1.307
1984-01-09,12.378
1984-01-10,3.039
1984-01-11,1.705
1984-01-12,5.126
1984-01-13,1.592
1984-01-14,5.094
1984-01-15,5.122
1984-01-16,2.319
1984-01-17,0.198
1984-01-18,0.008
1984-01-19,0.091
1984-01-20,3.653
1984-01-21,4.268
1984-01-22,7.069
1984-01-23,15.865
1984-01-24,0.044
1984-01-25,2.824
1984-01-26,2.79
1984-01-27,0.628
1984-01-28,11.529
1984-01-29,1.259
1984-01-30,12.341
1984-01-31,13.111
1984-02-01,6.485
1984-02-02,18.276
1984-02-03,5.517
1984-02-04,0.715
1984-02-05,0.001
1984-02-06,-0.0
1984-02-07,0.116
1984-02-08,0.001
1984-02-09,0.004
1984-02-10,0.002
1984-02-11,-0.0
1984-02-12,-0.0
1984-02-13,0.004
1984-02-14,7.569
1984-02-15,0.139
1984-02-16,0.013
1984-02-17,-0.0
1984-02-18,0.001
1984-02-19,-0.0
1984-02-20,-0.0
1984-02-21,-0.0
1984-02-22,-0.0
1984-02-23,0.002
1984-02-24,0.035
1984-02-25,-0.0
1984-02-26,0.143
1984-02-27,3.254
1984-02-28,16.27
1984-02-29,19.655
1984-03-01,4.248
1984-03-02,1.936
1984-03-03,3.167
1984-03-04,2.013
1984-03-05,4.022
1984-03-06,1.218
1984-03-07,0.011
1984-03-08,0.737
1984-03-09,0.182
1984-03-10,-0.0
1984-03-11,4.506
1984-03-12,16.509
