time,pr
1977-03-24,0.628
1977-03-25,2.279
1977-03-26,5.499
1977-03-27,6.572
1977-03-28,0.644
1977-03-29,13.769
1977-03-30,8.693
1977-03-31,9.4
1977-04-01,0.797
1977-04-02,18.001
1977-04-03,9.301
1977-04-04,8.206
1977-04-05,0.153
1977-04-06,0.718
1977-04-07,0.002
1977-04-08,0.662
1977-04-09,2.033
1977-04-10,0.532
1977-04-11,0.007
1977-04-12,0.82
1977-04-13,0.005
1977-04-14,-0.0
1977-04-15,0.0
1977-04-16,-0.0
1977-04-17,-0.0
1977-04-18,0.193
1977-04-19,12.498
1977-04-20,2.194
1977-04-21,13.441
1977-04-22,10.361
1977-04-23,0.224
1977-04-24,12.232
1977-04-25,2.632
1977-04-26,7.596
1977-04-27,6.351
1977-04-28,0.185
1977-04-29,2.405
1977-04-30,14.356
1977-05-01,10.16
1977-05-02,1.349
1977-05-03,8.927
1977-05-04,2.123
1977-05-05,10.199
1977-05-06,11.62
1977-05-07,7.054
1977-05-08,11.045
1977-05-09,3.084
1977-05-10,1.254
1977-05-11,2.445
1977-05-12,0.161
1977-05-13,1.221
1977-05-14,5.881
1977-05-15,4.534
1977-05-16,5.278
1977-05-17,3.354
1977-05-18,1.095
1977-05-19,0.796
1977-05-20,1.099
1977-05-21,1.154
1977-05-22,4.883
1977-05-23,0.677
1977-05-24,2.415
1977-05-25,5.529
1977-05-26,4.173
1977-05-27,4.548
1977-05-28,5.215
1977-05-29,0.606
1977-05-30,0.514
1977-05-31,0.179
1977-06-01,0.058
1977-06-02,4.45
1977-06-03,3.339
1977-06-04,4.117
1977-06-05,4.246
1977-06-06,2.052
1977-06-07,0.608
1977-06-08,2.53
1977-06-09,1.633
1977-06-10,11.506
1977-06-11,1.107
1977-06-12,0.362
1977-06-13,0.008
1977-06-14,-0.0
1977-06-15,0.524
1977-06-16,6.664
1977-06-17,0.009
1977-06-18,-0.0
1977-06-19,1.569
1977-06-20,2.535
1977-06-21,6.372
1977-06-22,0.307
1977-06-23,1.183
1977-06-24,0.003
1977-06-25,0.283
1977-06-26,0.53
1977-06-27,0.036
1977-06-28,0.792
1977-06-29,0.832
1977-06-30,1.011
1977-07-01,0.059
1977-07-02,0.114
1977-07-03,0.001
1977-07-04,-0.0
1977-07-05,-0.0
1977-07-06,-0.0
1977-07-07,-0.0
1977-07-08,-0.0
1977-07-09,0.0
1977-07-10,0.098
1977-07-11,14.482
1977-07-12,5.44
1977-07-13,14.381
1977-07-14,0.939
1977-07-15,0.006
1977-07-16,-0.0
1977-07-17,-0.0
1977-07-18,-0.0
1977-07-19,0.823
1977-07-20,0.216
1977-07-21,0.0
1977-07-22,-0.0
1977-07-23,0.004
1977-07-24,-0.0
1977-07-25,-0.0
1977-07-26,0.077
1977-07-27,11.979
1977-07-28,0.415
1977-07-29,1.922
1977-07-30,0.888
1977-07-31,1.905
1977-08-01,0.455
1977-08-02,0.009
1977-08-03,-0.0
1977-08-04,-0.0
1977-08-05,0.008
1977-08-06,0.002
1977-08-07,3.824
1977-08-08,-0.0
1977-08-09,0.013
1977-08-10,-0.0
1977-08-11,-0.0
1977-08-12,0.013
1977-08-13,1.156
1977-08-14,0.688
1977-08-15,-0.0
1977-08-16,-0.0
1977-08-17,-0.0
1977-08-18,-0.0
1977-08-19,0.013
1977-08-20,-0.0
1977-08-21,-0.0
1977-08-22,-0.0
1977-08-23,-0.0
1977-08-24,0.001
1977-08-25,0.083
1977-08-26,0.136
1977-08-27,-0.0
1977-08-28,-0.0
1977-08-29,-0.0
1977-08-30,-0.0
1977-08-31,-0.0
1977-09-01,2.674
1977-09-02,1.77
1977-09-03,0.01
1977-09-04,-0.0
1977-09-05,0.085
1977-09-06,5.583
1977-09-07,-0.0
1977-09-08,-0.0
1977-09-09,-0.0
1977-09-10,-0.0
1977-09-11,-0.0
1977-09-12,0.2
1977-09-13,4.561
1977-09-14,14.83
1977-09-15,0.345
1977-09-16,1.394
1977-09-17,1.267
1977-09-18,22.28
1977-09-19,19.773
1977-09-20,9.131
1977-09-21,9.666
1977-09-22,7.239
1977-09-23,9.127
1977-09-24,0.017
1977-09-25,0.247
1977-09-26,1.802
1977-09-27,0.001
1977-09-28,-0.0
1977-09-29,-0.0
1977-09-30,-0.0
1977-10-01,0.234
1977-10-02,-0.0
1977-10-03,-0.0
1977-10-04,-0.0
1977-10-05,-0.0
1977-10-06,0.001
1977-10-07,1.819
1977-10-08,0.406
1977-10-09,2.285
1977-10-10,1.749
1977-10-11,0.039
1977-10-12,0.055
1977-10-13,0.004
1977-10-14,0.585
1977-10-15,0.421
1977-10-16,0.004
1977-10-17,0.003
1977-10-18,0.003
1977-10-19,0.267
1977-10-20,0.639
1977-10-21,5.189
1977-10-22,20.534
1977-10-23,4.833
1977-10-24,10.711
1977-10-25,8.129
1977-10-26,2.433
1977-10-27,0.099
1977-10-28,0.517
1977-10-29,0.014
1977-10-30,0.006
1977-10-31,0.01
1977-11-01,0.151
1977-11-02,0.024
1977-11-03,0.0
1977-11-04,1.13
1977-11-05,0.155
1977-11-06,0.001
1977-11-07,0.003
1977-11-08,0.095
1977-11-09,1.065
1977-11-10,0.126
1977-11-11,0.0
1977-11-12,0.018
1977-11-13,0.005
1977-11-14,-0.0
1977-11-15,-0.0
1977-11-16,-0.0
1977-11-17,0.022
1977-11-18,0.0
1977-11-19,-0.0
1977-11-20,-0.0
1977-11-21,0.045
1977-11-22,0.012
1977-11-23,0.068
1977-11-24,0.157
1977-11-25,0.283
1977-11-26,1.616
1977-11-27,3.594
1977-11-28,10.739
1977-11-29,8.553
1977-11-30,16.521
1977-12-01,4.031
1977-12-02,0.753
1977-12-03,0.06
1977-12-04,1.05
1977-12-05,1.656
1977-12-06,0.012
1977-12-07,0.01
1977-12-08,0.025
1977-12-09,0.168
1977-12-10,0.258
1977-12-11,0.198
1977-12-12,0.264
1977-12-13,1.266
1977-12-14,0.122
1977-12-15,0.005
1977-12-16,0.063
1977-12-17,0.011
1977-12-18,0.163
1977-12-19,10.393
1977-12-20,1.709
1977-12-21,2.32
1977-12-22,0.375
1977-12-23,0.006
1977-12-24,0.05
1977-12-25,0.006
1977-12-26,1.638
1977-12-27,0.498
1977-12-28,0.002
1977-12-29,-0.0
1977-12-30,0.0
1977-12-31,0.086
1978-01-01,0.066
1978-01-02,0.014
1978-01-03,0.002
1978-01-04,0.168
1978-01-05,0.014
1978-01-06,0.137
1978-01-07,7.842
1978-01-08,0.99
1978-01-09,2.876
1978-01-10,2.856
1978-01-11,8.915
1978-01-12,0.262
1978-01-13,0.097
1978-01-14,0.129
1978-01-15,0.283
1978-01-16,0.212
1978-01-17,0.001
1978-01-18,-0.0
1978-01-19,0.052
1978-01-20,6.076
1978-01-21,1.656
1978-01-22,8.187
1978-01-23,2.701
1978-01-24,0.004
1978-01-25,0.475
1978-01-26,10.27
1978-01-27,33.736
1978-01-28,2.822
1978-01-29,6.077
1978-01-30,11.039
1978-01-31,1.828
1978-02-01,1.192
1978-02-02,0.638
1978-02-03,0.549
1978-02-04,0.123
1978-02-05,0.051
1978-02-06,0.038
1978-02-07,14.19
1978-02-08,9.851
1978-02-09,11.437
1978-02-10,11.553
1978-02-11,0.019
1978-02-12,0.043
1978-02-13,0.107
1978-02-14,-0.0
1978-02-15,-0.0
1978-02-16,3.724
1978-02-17,0.27
1978-02-18,0.01
1978-02-19,0.003
1978-02-20,0.006
1978-02-21,1.02
1978-02-22,7.739
1978-02-23,3.791
1978-02-24,9.502
1978-02-25,6.931
1978-02-26,13.073
1978-02-27,2.857
1978-02-28,0.742
1978-03-01,0.101
1978-03-02,0.198
1978-03-03,0.262
1978-03-04,1.691
1978-03-05,9.179
1978-03-06,2.995
1978-03-07,0.001
1978-03-08,0.001
1978-03-09,-0.0
1978-03-10,0.017
1978-03-11,0.213
1978-03-12,0.064
1978-03-13,0.001
1978-03-14,0.0
1978-03-15,-0.0
1978-03-16,-0.0
1978-03-17,-0.0
1978-03-18,0.005
1978-03-19,0.038
1978-03-20,0.086
1978-03-21,0.005
1978-03-22,0.001
1978-03-23,0.001
1978-03-24,0.001
1978-03-25,-0.0
1978-03-26,-0.0
1978-03-27,-0.0
1978-03-28,-0.0
1978-03-29,-0.0
1978-03-30,-0.0
1978-03-31,-0.0
1978-04-01,0.001
1978-04-02,0.0
1978-04-03,0.005
1978-04-04,0.005
1978-04-05,0.05
1978-04-06,0.002
1978-04-07,0.006
1978-04-08,0.001
1978-04-09,-0.0
1978-04-10,-0.0
1978-04-11,-0.0
1978-04-12,0.002
1978-04-13,0.729
1978-04-14,1.193
1978-04-15,0.268
1978-04-16,-0.0
1978-04-17,0.002
1978-04-18,0.0
1978-04-19,-0.0
1978-04-20,0.0
1978-04-21,-0.0
1978-04-22,0.336
1978-04-23,7.486
1978-04-24,0.583
1978-04-25,0.021
1978-04-26,0.267
1978-04-27,-0.0
1978-04-28,0.391
1978-04-29,1.511
1978-04-30,0.324
1978-05-01,0.128
1978-05-02,5.301
1978-05-03,7.348
1978-05-04,2.883
1978-05-05,0.352
1978-05-06,1.484
1978-05-07,4.555
1978-05-08,5.708
1978-05-09,1.417
1978-05-10,0.632
1978-05-11,4.042
1978-05-12,13.393
1978-05-13,2.231
1978-05-14,0.075
1978-05-15,0.001
1978-05-16,-0.0
1978-05-17,1.942
1978-05-18,0.719
1978-05-19,0.019
1978-05-20,1.718
1978-05-21,9.953
1978-05-22,3.072
1978-05-23,0.006
1978-05-24,-0.0
1978-05-25,3.728
1978-05-26,0.155
1978-05-27,0.502
1978-05-28,8.357
1978-05-29,3.161
1978-05-30,0.577
1978-05-31,0.001
1978-06-01,1.937
1978-06-02,0.756
1978-06-03,0.031
1978-06-04,-0.0
1978-06-05,-0.0
1978-06-06,-0.0
1978-06-07,-0.0
1978-06-08,-0.0
1978-06-09,1.901
1978-06-10,11.912
1978-06-11,2.512
1978-06-12,5.313
1978-06-13,1.177
1978-06-14,0.638
1978-06-15,2.903
1978-06-16,2.719
1978-06-17,0.113
1978-06-18,0.293
1978-06-19,0.824
1978-06-20,3.916
1978-06-21,0.986
1978-06-22,2.695
1978-06-23,9.881
1978-06-24,15.307
1978-06-25,1.099
1978-06-26,0.102
1978-06-27,0.015
1978-06-28,0.434
1978-06-29,-0.0
1978-06-30,-0.0
1978-07-01,2.439
1978-07-02,1.387
1978-07-03,2.462
1978-07-04,0.025
1978-07-05,0.514
1978-07-06,-0.0
1978-07-07,0.2
1978-07-08,0.151
1978-07-09,3.253
1978-07-10,5.13
1978-07-11,0.035
1978-07-12,0.017
1978-07-13,-0.0
1978-07-14,-0.0
1978-07-15,1.038
1978-07-16,0.006
1978-07-17,0.017
1978-07-18,4.809
1978-07-19,1.837
1978-07-20,0.031
1978-07-21,0.042
1978-07-22,0.522
1978-07-23,-0.0
1978-07-24,1.168
1978-07-25,0.082
1978-07-26,0.001
1978-07-27,-0.0
1978-07-28,0.112
1978-07-29,-0.0
1978-07-30,-0.0
1978-07-31,-0.0
1978-08-01,0.189
1978-08-02,2.57
1978-08-03,0.003
1978-08-04,0.004
1978-08-05,0.001
1978-08-06,0.198
1978-08-07,0.782
1978-08-08,3.596
1978-08-09,0.476
1978-08-10,-0.0
1978-08-11,-0.0
1978-08-12,-0.0
1978-08-13,-0.0
1978-08-14,0.477
1978-08-15,2.38
1978-08-16,0.016
1978-08-17,0.18
1978-08-18,0.026
1978-08-19,0.01
1978-08-20,-0.0
1978-08-21,-0.0
1978-08-22,-0.0
1978-08-23,-0.0
1978-08-24,-0.0
1978-08-25,-0.0
1978-08-26,-0.0
1978-08-27,1.118
1978-08-28,0.255
1978-08-29,5.939
1978-08-30,0.112
1978-08-31,-0.0
1978-09-01,2.143
1978-09-02,0.246
1978-09-03,3.0
1978-09-04,0.008
1978-09-05,1.205
1978-09-06,0.465
1978-09-07,0.001
1978-09-08,-0.0
1978-09-09,-0.0
1978-09-10,0.216
1978-09-11,2.767
1978-09-12,0.001
1978-09-13,0.734
1978-09-14,4.348
1978-09-15,0.027
1978-09-16,14.608
1978-09-17,29.555
1978-09-18,0.695
1978-09-19,-0.0
1978-09-20,0.001
1978-09-21,-0.0
1978-09-22,-0.0
1978-09-23,-0.0
1978-09-24,-0.0
1978-09-25,-0.0
1978-09-26,0.002
1978-09-27,0.415
1978-09-28,0.005
1978-09-29,0.008
1978-09-30,-0.0
1978-10-01,-0.0
1978-10-02,0.014
1978-10-03,0.079
1978-10-04,-0.0
1978-10-05,-0.0
1978-10-06,6.183
1978-10-07,10.792
1978-10-08,6.175
1978-10-09,6.43
1978-10-10,1.653
1978-10-11,0.174
1978-10-12,0.012
1978-10-13,0.017
1978-10-14,0.862
1978-10-15,9.97
1978-10-16,1.555
1978-10-17,9.273
1978-10-18,0.963
1978-10-19,2.217
1978-10-20,0.367
1978-10-21,5.471
1978-10-22,0.178
1978-10-23,3.189
1978-10-24,0.068
1978-10-25,6.117
1978-10-26,3.892
1978-10-27,7.386
1978-10-28,13.503
1978-10-29,0.792
1978-10-30,0.568
1978-10-31,0.157
1978-11-01,0.104
1978-11-02,0.026
1978-11-03,12.881
1978-11-04,4.609
1978-11-05,8.916
1978-11-06,1.374
1978-11-07,5.522
1978-11-08,0.038
1978-11-09,6.605
1978-11-10,6.932
1978-11-11,18.597
1978-11-12,21.23
1978-11-13,10.772
1978-11-14,1.717
1978-11-15,0.068
1978-11-16,8.582
1978-11-17,2.408
1978-11-18,0.018
1978-11-19,7.735
1978-11-20,10.176
1978-11-21,0.213
1978-11-22,7.571
1978-11-23,0.034
1978-11-24,0.089
1978-11-25,2.893
1978-11-26,4.737
1978-11-27,0.315
1978-11-28,0.197
1978-11-29,0.253
1978-11-30,0.05
1978-12-01,0.017
1978-12-02,0.0
1978-12-03,0.041
1978-12-04,0.699
1978-12-05,8.826
1978-12-06,5.676
1978-12-07,4.875
1978-12-08,1.147
1978-12-09,2.608
1978-12-10,4.686
1978-12-11,0.67
1978-12-12,24.616
1978-12-13,5.423
1978-12-14,2.008
1978-12-15,0.632
1978-12-16,1.02
1978-12-17,0.039
1978-12-18,-0.0
1978-12-19,0.003
1978-12-20,0.0
1978-12-21,0.912
1978-12-22,1.229
1978-12-23,0.737
1978-12-24,0.376
1978-12-25,0.023
1978-12-26,0.0
1978-12-27,0.074
1978-12-28,0.681
1978-12-29,0.19
1978-12-30,0.181
1978-12-31,0.321
1979-01-01,0.338
1979-01-02,1.934
1979-01-03,2.017
1979-01-04,14.516
1979-01-05,0.459
1979-01-06,0.282
1979-01-07,0.996
1979-01-08,0.002
1979-01-09,2.366
1979-01-10,3.505
1979-01-11,2.679
1979-01-12,0.453
1979-01-13,0.088
1979-01-14,1.366
1979-01-15,0.592
1979-01-16,0.071
1979-01-17,0.739
1979-01-18,9.773
1979-01-19,22.752
1979-01-20,14.722
1979-01-21,0.338
1979-01-22,9.568
1979-01-23,7.386
1979-01-24,17.999
1979-01-25,1.709
1979-01-26,4.712
1979-01-27,0.15
1979-01-28,0.503
1979-01-29,0.526
1979-01-30,2.357
1979-01-31,12.936
1979-02-01,25.514
1979-02-02,9.515
1979-02-03,18.275
1979-02-04,3.716
1979-02-05,9.413
1979-02-06,8.023
1979-02-07,12.755
1979-02-08,9.769
1979-02-09,3.745
1979-02-10,0.016
1979-02-11,0.022
1979-02-12,0.653
1979-02-13,0.004
1979-02-14,0.002
1979-02-15,0.0
1979-02-16,0.003
1979-02-17,0.0
1979-02-18,-0.0
1979-02-19,-0.0
1979-02-20,-0.0
1979-02-21,-0.0
1979-02-22,0.002
1979-02-23,0.021
1979-02-24,4.095
1979-02-25,4.186
1979-02-26,0.331
1979-02-27,0.261
1979-02-28,0.095
1979-03-01,0.024
1979-03-02,0.166
1979-03-03,0.005
1979-03-04,-0.0
1979-03-05,-0.0
1979-03-06,1.823
1979-03-07,5.639
1979-03-08,3.409
1979-03-09,0.303
1979-03-10,0.032
1979-03-11,0.016
1979-03-12,0.219
1979-03-13,0.613
1979-03-14,3.262
1979-03-15,7.149
1979-03-16,0.628
1979-03-17,-0.0
1979-03-18,-0.0
1979-03-19,-0.0
1979-03-20,0.022
1979-03-21,1.83
1979-03-22,5.351
1979-03-23,2.429
1979-03-24,1.369
1979-03-25,1.029
1979-03-26,1.865
1979-03-27,0.001
1979-03-28,0.0
1979-03-29,0.016
1979-03-30,0.001
1979-03-31,0.002
1979-04-01,0.002
1979-04-02,0.042
1979-04-03,0.052
1979-04-04,-0.0
1979-04-05,-0.0
1979-04-06,0.027
1979-04-07,3.486
1979-04-08,3.77
1979-04-09,3.354
1979-04-10,2.249
1979-04-11,0.597
1979-04-12,0.485
1979-04-13,0.519
1979-04-14,0.007
1979-04-15,6.002
1979-04-16,7.455
1979-04-17,8.709
1979-04-18,5.081
1979-04-19,3.629
1979-04-20,8.239
1979-04-21,0.052
1979-04-22,3.158
1979-04-23,1.218
1979-04-24,12.962
1979-04-25,3.316
1979-04-26,22.162
1979-04-27,2.855
1979-04-28,2.208
1979-04-29,5.1
1979-04-30,0.122
1979-05-01,2.512
1979-05-02,3.147
1979-05-03,21.458
1979-05-04,8.744
1979-05-05,4.825
1979-05-06,3.709
1979-05-07,0.92
1979-05-08,1.576
1979-05-09,2.961
1979-05-10,6.669
1979-05-11,14.966
1979-05-12,6.265
1979-05-13,10.584
1979-05-14,5.183
1979-05-15,2.449
1979-05-16,9.557
1979-05-17,0.326
1979-05-18,0.467
1979-05-19,0.155
1979-05-20,8.529
1979-05-21,4.296
1979-05-22,0.342
1979-05-23,0.341
1979-05-24,5.348
1979-05-25,14.681
1979-05-26,2.773
1979-05-27,2.073
1979-05-28,14.035
1979-05-29,1.574
1979-05-30,1.497
1979-05-31,3.062
1979-06-01,0.418
1979-06-02,0.001
1979-06-03,0.005
1979-06-04,0.0
1979-06-05,2.265
1979-06-06,0.43
1979-06-07,0.417
1979-06-08,6.556
1979-06-09,4.953
1979-06-10,4.212
1979-06-11,0.043
1979-06-12,0.374
1979-06-13,-0.0
1979-06-14,8.037
1979-06-15,1.056
1979-06-16,0.007
1979-06-17,0.005
1979-06-18,2.238
1979-06-19,1.337
1979-06-20,1.468
1979-06-21,5.287
1979-06-22,2.818
1979-06-23,2.199
1979-06-24,0.684
1979-06-25,0.485
1979-06-26,-0.0
1979-06-27,-0.0
1979-06-28,1.127
1979-06-29,7.045
1979-06-30,32.48
1979-07-01,18.755
1979-07-02,14.373
1979-07-03,1.955
1979-07-04,0.001
1979-07-05,0.299
1979-07-06,0.805
1979-07-07,1.115
1979-07-08,0.48
1979-07-09,10.75
1979-07-10,3.818
1979-07-11,0.859
1979-07-12,6.419
1979-07-13,2.354
1979-07-14,11.998
1979-07-15,2.478
1979-07-16,0.269
1979-07-17,0.026
1979-07-18,-0.0
1979-07-19,0.304
1979-07-20,0.014
1979-07-21,0.0
1979-07-22,0.823
1979-07-23,0.819
1979-07-24,0.746
1979-07-25,4.461
1979-07-26,0.056
1979-07-27,-0.0
1979-07-28,-0.0
1979-07-29,0.014
1979-07-30,0.049
1979-07-31,-0.0
1979-08-01,-0.0
1979-08-02,0.004
1979-08-03,0.058
1979-08-04,3.259
1979-08-05,0.024
1979-08-06,2.903
1979-08-07,0.667
1979-08-08,0.0
1979-08-09,3.149
1979-08-10,7.205
1979-08-11,-0.0
1979-08-12,-0.0
1979-08-13,-0.0
1979-08-14,0.001
1979-08-15,-0.0
1979-08-16,0.042
1979-08-17,-0.0
1979-08-18,16.85
1979-08-19,4.237
1979-08-20,4.258
1979-08-21,1.162
1979-08-22,0.14
1979-08-23,0.008
1979-08-24,0.003
1979-08-25,4.429
1979-08-26,0.476
1979-08-27,0.005
1979-08-28,-0.0
1979-08-29,-0.0
1979-08-30,-0.0
1979-08-31,5.352
1979-09-01,6.472
1979-09-02,4.48
1979-09-03,0.684
1979-09-04,0.049
1979-09-05,0.662
1979-09-06,4.746
1979-09-07,3.467
1979-09-08,0.183
1979-09-09,-0.0
1979-09-10,0.0
1979-09-11,1.974
1979-09-12,20.354
1979-09-13,1.315
1979-09-14,1.002
1979-09-15,0.013
1979-09-16,-0.0
1979-09-17,0.065
1979-09-18,0.002
1979-09-19,-0.0
1979-09-20,-0.0
1979-09-21,0.056
1979-09-22,0.025
1979-09-23,-0.0
1979-09-24,0.073
1979-09-25,25.425
1979-09-26,8.634
1979-09-27,0.04
1979-09-28,0.156
1979-09-29,0.02
1979-09-30,0.0
1979-10-01,0.001
1979-10-02,0.009
1979-10-03,-0.0
1979-10-04,-0.0
1979-10-05,0.007
1979-10-06,2.3
1979-10-07,11.08
1979-10-08,3.147
1979-10-09,1.989
1979-10-10,3.191
1979-10-11,5.71
1979-10-12,7.812
1979-10-13,0.077
1979-10-14,0.065
1979-10-15,0.275
1979-10-16,0.093
1979-10-17,0.188
1979-10-18,0.002
1979-10-19,2.839
1979-10-20,12.646
1979-10-21,0.517
1979-10-22,0.815
1979-10-23,5.321
1979-10-24,5.568
1979-10-25,8.051
1979-10-26,3.154
1979-10-27,1.513
1979-10-28,0.204
1979-10-29,2.304
1979-10-30,6.707
1979-10-31,1.08
1979-11-01,0.028
1979-11-02,0.014
1979-11-03,6.834
1979-11-04,0.463
1979-11-05,0.536
1979-11-06,4.27
1979-11-07,0.766
1979-11-08,0.025
1979-11-09,0.007
1979-11-10,0.13
1979-11-11,0.09
1979-11-12,0.443
1979-11-13,0.812
1979-11-14,0.417
1979-11-15,0.023
1979-11-16,0.729
1979-11-17,5.106
1979-11-18,6.59
1979-11-19,4.831
1979-11-20,4.495
1979-11-21,27.776
1979-11-22,8.803
1979-11-23,1.803
1979-11-24,8.078
1979-11-25,1.679
1979-11-26,2.263
1979-11-27,0.252
1979-11-28,0.051
1979-11-29,0.477
1979-11-30,0.223
1979-12-01,1.298
1979-12-02,0.147
1979-12-03,0.009
1979-12-04,0.039
1979-12-05,0.041
1979-12-06,0.004
1979-12-07,0.027
1979-12-08,0.168
1979-12-09,2.649
1979-12-10,3.82
1979-12-11,2.122
1979-12-12,8.158
1979-12-13,0.054
1979-12-14,0.985
1979-12-15,0.655
1979-12-16,0.293
1979-12-17,0.092
1979-12-18,2.512
1979-12-19,0.12
1979-12-20,2.753
1979-12-21,4.614
1979-12-22,6.389
1979-12-23,0.208
1979-12-24,6.338
1979-12-25,3.04
1979-12-26,7.934
1979-12-27,24.018
1979-12-28,8.824
1979-12-29,0.233
1979-12-30,0.019
1979-12-31,1.051
1980-01-01,3.642
1980-01-02,13.974
1980-01-03,0.089
1980-01-04,0.09
1980-01-05,0.135
1980-01-06,10.644
1980-01-07,26.071
1980-01-08,7.693
1980-01-09,2.523
1980-01-10,4.704
1980-01-11,15.385
1980-01-12,0.374
1980-01-13,0.021
1980-01-14,0.055
1980-01-15,0.024
1980-01-16,0.022
1980-01-17,0.192
1980-01-18,4.354
1980-01-19,0.283
1980-01-20,2.172
1980-01-21,4.519
1980-01-22,0.179
1980-01-23,0.302
1980-01-24,0.304
1980-01-25,0.444
1980-01-26,2.119
1980-01-27,8.691
1980-01-28,4.586
1980-01-29,5.941
1980-01-30,0.131
1980-01-31,0.045
1980-02-01,0.004
1980-02-02,0.437
1980-02-03,1.472
1980-02-04,0.453
1980-02-05,0.903
1980-02-06,2.875
1980-02-07,2.852
1980-02-08,5.203
1980-02-09,4.001
1980-02-10,0.301
1980-02-11,0.025
1980-02-12,0.001
1980-02-13,0.001
1980-02-14,0.391
1980-02-15,1.118
1980-02-16,3.776
1980-02-17,0.055
1980-02-18,3.015
1980-02-19,0.744
1980-02-20,2.583
1980-02-21,18.704
1980-02-22,22.625
1980-02-23,15.268
1980-02-24,7.351
1980-02-25,0.761
1980-02-26,6.127
1980-02-27,1.508
1980-02-28,2.102
1980-02-29,4.475
1980-03-01,1.013
1980-03-02,1.409
1980-03-03,0.118
1980-03-04,0.107
1980-03-05,0.175
1980-03-06,6.335
1980-03-07,3.785
1980-03-08,6.469
1980-03-09,0.691
1980-03-10,0.618
1980-03-11,0.585
1980-03-12,0.088
1980-03-13,0.466
1980-03-14,5.293
1980-03-15,6.258
1980-03-16,14.458
1980-03-17,7.258
1980-03-18,2.783
1980-03-19,11.119
1980-03-20,4.539
1980-03-21,1.781
1980-03-22,3.853
1980-03-23,6.289
1980-03-24,9.664
1980-03-25,4.287
1980-03-26,1.258
1980-03-27,11.064
1980-03-28,12.062
1980-03-29,0.677
1980-03-30,1.537
1980-03-31,0.001
1980-04-01,-0.0
1980-04-02,4.348
1980-04-03,0.08
1980-04-04,0.11
1980-04-05,-0.0
1980-04-06,1.286
1980-04-07,0.01
1980-04-08,0.001
1980-04-09,0.033
1980-04-10,-0.0
1980-04-11,1.508
1980-04-12,-0.0
1980-04-13,0.097
1980-04-14,-0.0
1980-04-15,12.053
1980-04-16,3.29
1980-04-17,0.038
1980-04-18,0.006
1980-04-19,7.248
1980-04-20,8.948
1980-04-21,3.433
1980-04-22,0.686
1980-04-23,4.271
1980-04-24,6.866
1980-04-25,7.945
1980-04-26,0.231
1980-04-27,8.804
1980-04-28,4.359
1980-04-29,0.239
1980-04-30,0.0
1980-05-01,5.933
1980-05-02,9.837
1980-05-03,11.985
1980-05-04,2.319
1980-05-05,2.207
1980-05-06,2.774
1980-05-07,0.736
1980-05-08,1.63
1980-05-09,1.501
1980-05-10,8.608
1980-05-11,3.531
1980-05-12,2.383
1980-05-13,0.173
1980-05-14,0.666
1980-05-15,0.98
1980-05-16,0.178
1980-05-17,-0.0
1980-05-18,0.0
1980-05-19,0.014
1980-05-20,0.104
1980-05-21,0.432
1980-05-22,2.702
1980-05-23,0.677
1980-05-24,-0.0
1980-05-25,0.291
1980-05-26,3.534
1980-05-27,8.382
1980-05-28,20.576
1980-05-29,2.317
1980-05-30,8.269
1980-05-31,1.675
1980-06-01,0.011
1980-06-02,-0.0
1980-06-03,0.169
1980-06-04,4.444
1980-06-05,2.927
1980-06-06,6.895
1980-06-07,9.251
1980-06-08,1.156
1980-06-09,5.233
1980-06-10,21.489
1980-06-11,1.028
1980-06-12,7.996
1980-06-13,4.205
1980-06-14,8.674
1980-06-15,1.069
1980-06-16,3.45
1980-06-17,1.54
1980-06-18,0.541
1980-06-19,-0.0
1980-06-20,0.048
1980-06-21,0.001
1980-06-22,1.501
1980-06-23,0.28
1980-06-24,14.754
1980-06-25,3.517
1980-06-26,2.465
1980-06-27,1.552
1980-06-28,1.092
1980-06-29,0.326
1980-06-30,1.072
1980-07-01,0.119
1980-07-02,0.009
1980-07-03,0.002
1980-07-04,0.002
1980-07-05,-0.0
1980-07-06,-0.0
1980-07-07,0.059
1980-07-08,0.0
1980-07-09,0.002
1980-07-10,0.174
1980-07-11,2.925
1980-07-12,2.191
1980-07-13,1.242
1980-07-14,0.009
1980-07-15,-0.0
1980-07-16,-0.0
1980-07-17,-0.0
1980-07-18,-0.0
1980-07-19,-0.0
1980-07-20,-0.0
1980-07-21,-0.0
1980-07-22,3.771
1980-07-23,1.547
1980-07-24,4.782
1980-07-25,0.917
1980-07-26,1.346
1980-07-27,0.003
1980-07-28,0.003
1980-07-29,0.002
1980-07-30,0.17
1980-07-31,0.0
1980-08-01,-0.0
1980-08-02,-0.0
1980-08-03,-0.0
1980-08-04,6.314
1980-08-05,2.058
1980-08-06,1.043
1980-08-07,0.052
1980-08-08,-0.0
1980-08-09,4.048
1980-08-10,4.509
1980-08-11,0.455
1980-08-12,0.231
1980-08-13,0.0
1980-08-14,0.015
1980-08-15,0.007
1980-08-16,0.005
1980-08-17,0.052
1980-08-18,-0.0
1980-08-19,5.982
1980-08-20,2.387
1980-08-21,10.424
1980-08-22,5.513
1980-08-23,4.795
1980-08-24,5.328
1980-08-25,1.683
1980-08-26,0.0
1980-08-27,-0.0
1980-08-28,5.075
1980-08-29,5.14
1980-08-30,0.016
