time,pr
1981-03-30,0.012
1981-03-31,0.653
1981-04-01,0.415
1981-04-02,0.029
1981-04-03,0.003
1981-04-04,0.015
1981-04-05,0.24
1981-04-06,0.079
1981-04-07,0.0
1981-04-08,0.267
1981-04-09,0.0
1981-04-10,0.417
1981-04-11,0.204
1981-04-12,0.478
1981-04-13,0.779
1981-04-14,0.6
1981-04-15,0.002
1981-04-16,0.978
1981-04-17,2.612
1981-04-18,0.257
1981-04-19,1.606
1981-04-20,3.017
1981-04-21,31.664
1981-04-22,5.365
1981-04-23,10.746
1981-04-24,8.624
1981-04-25,2.808
1981-04-26,7.341
1981-04-27,2.843
1981-04-28,0.042
1981-04-29,6.202
1981-04-30,0.159
1981-05-01,0.092
1981-05-02,2.503
1981-05-03,2.869
1981-05-04,8.05
1981-05-05,6.048
1981-05-06,8.219
1981-05-07,0.219
1981-05-08,0.002
1981-05-09,1.108
1981-05-10,0.416
1981-05-11,0.0
1981-05-12,0.045
1981-05-13,1.931
1981-05-14,4.778
1981-05-15,3.137
1981-05-16,1.983
1981-05-17,0.293
1981-05-18,1.436
1981-05-19,0.246
1981-05-20,0.105
1981-05-21,0.181
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.116
1981-05-25,1.544
1981-05-26,25.93
1981-05-27,1.474
1981-05-28,0.158
1981-05-29,0.02
1981-05-30,4.896
1981-05-31,2.871
1981-06-01,0.931
1981-06-02,0.039
1981-06-03,0.469
1981-06-04,0.0
1981-06-05,0.007
1981-06-06,4.818
1981-06-07,15.516
1981-06-08,0.869
1981-06-09,4.842
1981-06-10,0.083
1981-06-11,2.351
1981-06-12,0.057
1981-06-13,0.008
1981-06-14,0.307
1981-06-15,0.125
1981-06-16,0.126
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.001
1981-06-20,0.095
1981-06-21,0.04
1981-06-22,0.031
1981-06-23,8.67
1981-06-24,9.857
1981-06-25,7.845
1981-06-26,0.642
1981-06-27,0.226
1981-06-28,0.11
1981-06-29,0.031
1981-06-30,0.148
1981-07-01,0.005
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.001
1981-07-05,6.028
1981-07-06,0.001
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.003
1981-07-10,0.073
1981-07-11,1.614
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.001
1981-07-22,0.003
1981-07-23,0.031
1981-07-24,2.935
1981-07-25,0.362
1981-07-26,0.022
1981-07-27,0.111
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.006
1981-08-02,0.0
1981-08-03,0.078
1981-08-04,0.314
1981-08-05,0.006
1981-08-06,0.031
1981-08-07,1.801
1981-08-08,0.0
1981-08-09,0.038
1981-08-10,0.213
1981-08-11,0.592
1981-08-12,0.0
1981-08-13,9.714
1981-08-14,0.008
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.894
1981-08-19,0.412
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.016
1981-08-23,0.233
1981-08-24,1.83
1981-08-25,6.983
1981-08-26,7.526
1981-08-27,1.643
1981-08-28,1.558
1981-08-29,1.945
1981-08-30,0.005
1981-08-31,1.326
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.001
1981-09-06,0.027
1981-09-07,1.972
1981-09-08,5.943
1981-09-09,0.827
1981-09-10,3.436
1981-09-11,0.001
1981-09-12,0.019
1981-09-13,0.003
1981-09-14,0.011
1981-09-15,0.03
1981-09-16,0.941
1981-09-17,0.118
1981-09-18,0.013
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,4.284
1981-09-27,5.09
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.015
1981-10-01,17.615
1981-10-02,10.965
1981-10-03,7.505
1981-10-04,0.177
1981-10-05,0.034
1981-10-06,0.323
1981-10-07,0.001
1981-10-08,0.029
1981-10-09,0.007
1981-10-10,1.3
1981-10-11,2.396
1981-10-12,0.012
1981-10-13,0.0
1981-10-14,0.089
1981-10-15,3.717
1981-10-16,0.006
1981-10-17,0.012
1981-10-18,0.021
1981-10-19,1.998
1981-10-20,1.727
1981-10-21,0.047
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.119
1981-10-25,1.143
1981-10-26,0.598
1981-10-27,4.929
1981-10-28,1.048
1981-10-29,13.422
1981-10-30,11.111
1981-10-31,3.06
1981-11-01,0.361
1981-11-02,0.017
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.235
1981-11-06,0.014
1981-11-07,0.001
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.011
1981-11-12,0.003
1981-11-13,0.0
1981-11-14,0.083
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,5.895
1981-11-18,11.573
1981-11-19,3.28
1981-11-20,0.237
1981-11-21,0.874
1981-11-22,1.525
1981-11-23,0.097
1981-11-24,0.024
1981-11-25,0.268
1981-11-26,0.138
1981-11-27,0.041
1981-11-28,0.014
1981-11-29,18.959
1981-11-30,7.228
1981-12-01,0.865
1981-12-02,0.351
1981-12-03,0.07
1981-12-04,0.095
1981-12-05,0.784
1981-12-06,1.937
1981-12-07,0.312
1981-12-08,0.079
1981-12-09,0.003
1981-12-10,0.0
1981-12-11,0.332
1981-12-12,3.124
1981-12-13,5.552
1981-12-14,9.242
1981-12-15,10.966
1981-12-16,0.567
1981-12-17,0.49
1981-12-18,2.819
1981-12-19,0.0
1981-12-20,0.006
1981-12-21,6.963
1981-12-22,2.918
1981-12-23,6.611
1981-12-24,15.441
1981-12-25,0.643
1981-12-26,0.002
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.039
1981-12-30,4.3
1981-12-31,0.721
1982-01-01,0.208
1982-01-02,0.071
1982-01-03,0.043
1982-01-04,3.596
1982-01-05,0.112
1982-01-06,0.698
1982-01-07,0.031
1982-01-08,0.096
1982-01-09,7.227
1982-01-10,11.088
1982-01-11,19.679
1982-01-12,13.573
1982-01-13,2.999
1982-01-14,2.665
1982-01-15,0.005
1982-01-16,0.0
1982-01-17,0.003
1982-01-18,0.157
1982-01-19,0.634
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.639
1982-01-24,0.012
1982-01-25,0.1
1982-01-26,1.477
1982-01-27,9.224
1982-01-28,4.058
1982-01-29,0.053
1982-01-30,10.395
1982-01-31,2.683
1982-02-01,8.009
1982-02-02,3.485
1982-02-03,0.006
1982-02-04,0.908
1982-02-05,11.383
1982-02-06,10.864
1982-02-07,6.018
1982-02-08,5.385
1982-02-09,18.889
1982-02-10,11.247
1982-02-11,0.369
1982-02-12,5.433
1982-02-13,13.154
1982-02-14,3.412
1982-02-15,5.759
1982-02-16,2.424
1982-02-17,0.647
1982-02-18,0.268
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.001
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.002
1982-03-15,0.003
1982-03-16,0.0
1982-03-17,0.001
1982-03-18,0.0
1982-03-19,0.005
1982-03-20,2.749
1982-03-21,10.25
1982-03-22,20.369
1982-03-23,17.719
1982-03-24,15.604
1982-03-25,16.843
1982-03-26,14.113
1982-03-27,0.711
1982-03-28,0.171
1982-03-29,0.011
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.155
1982-04-04,0.125
1982-04-05,1.538
1982-04-06,0.315
1982-04-07,0.876
1982-04-08,13.027
1982-04-09,12.186
1982-04-10,2.94
1982-04-11,0.001
1982-04-12,0.323
1982-04-13,2.177
1982-04-14,0.009
1982-04-15,0.673
1982-04-16,2.471
1982-04-17,0.04
1982-04-18,0.002
1982-04-19,0.001
1982-04-20,0.072
1982-04-21,0.16
1982-04-22,1.259
1982-04-23,6.486
1982-04-24,3.322
1982-04-25,5.715
1982-04-26,0.167
1982-04-27,0.023
1982-04-28,0.498
1982-04-29,1.754
1982-04-30,0.308
1982-05-01,0.003
1982-05-02,0.0
1982-05-03,0.817
1982-05-04,6.014
1982-05-05,1.207
1982-05-06,6.239
1982-05-07,4.017
1982-05-08,4.089
1982-05-09,14.944
1982-05-10,12.666
1982-05-11,22.416
1982-05-12,11.233
1982-05-13,13.187
1982-05-14,8.522
1982-05-15,1.793
1982-05-16,11.834
1982-05-17,8.572
1982-05-18,12.52
1982-05-19,7.452
1982-05-20,1.183
1982-05-21,9.246
1982-05-22,1.013
1982-05-23,0.346
1982-05-24,9.711
1982-05-25,11.63
1982-05-26,9.526
1982-05-27,1.672
1982-05-28,1.85
1982-05-29,1.282
1982-05-30,0.034
1982-05-31,0.046
1982-06-01,0.049
1982-06-02,0.311
1982-06-03,0.428
1982-06-04,0.298
1982-06-05,1.554
1982-06-06,0.484
1982-06-07,2.743
1982-06-08,8.516
1982-06-09,1.816
1982-06-10,0.195
1982-06-11,0.227
1982-06-12,0.029
1982-06-13,2.393
1982-06-14,5.34
1982-06-15,0.723
1982-06-16,0.026
1982-06-17,0.002
1982-06-18,0.363
1982-06-19,6.605
1982-06-20,3.187
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.036
1982-06-24,0.113
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.006
1982-06-28,0.0
1982-06-29,0.051
1982-06-30,0.059
1982-07-01,0.026
1982-07-02,0.0
1982-07-03,6.739
1982-07-04,0.111
1982-07-05,1.7
1982-07-06,0.415
1982-07-07,1.658
1982-07-08,0.001
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.668
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.026
1982-07-15,0.123
1982-07-16,0.122
1982-07-17,0.146
1982-07-18,2.55
1982-07-19,0.117
1982-07-20,0.871
1982-07-21,0.249
1982-07-22,4.273
1982-07-23,0.758
1982-07-24,0.321
1982-07-25,3.811
1982-07-26,4.519
1982-07-27,0.304
1982-07-28,0.03
1982-07-29,1.169
1982-07-30,0.553
1982-07-31,0.949
1982-08-01,0.002
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.028
1982-08-06,0.025
1982-08-07,0.036
1982-08-08,0.033
1982-08-09,3.135
1982-08-10,1.421
1982-08-11,0.468
1982-08-12,1.168
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,1.07
1982-08-17,0.074
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.246
1982-08-22,2.298
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.005
1982-08-26,0.117
1982-08-27,0.626
1982-08-28,0.084
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,2.195
1982-09-01,2.626
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.001
1982-09-05,0.577
1982-09-06,8.639
1982-09-07,0.001
1982-09-08,0.083
1982-09-09,0.343
1982-09-10,1.324
1982-09-11,1.509
1982-09-12,0.052
1982-09-13,0.0
1982-09-14,0.001
1982-09-15,0.0
1982-09-16,0.503
1982-09-17,0.019
1982-09-18,3.188
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.547
1982-09-22,0.226
1982-09-23,0.003
1982-09-24,0.034
1982-09-25,0.001
1982-09-26,0.072
1982-09-27,0.0
1982-09-28,0.018
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.054
1982-10-04,0.0
1982-10-05,0.139
1982-10-06,1.267
1982-10-07,3.747
1982-10-08,1.867
1982-10-09,4.568
1982-10-10,0.012
1982-10-11,0.626
1982-10-12,0.085
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,5.14
1982-10-16,4.942
1982-10-17,9.477
1982-10-18,11.475
1982-10-19,0.036
1982-10-20,0.144
1982-10-21,0.019
1982-10-22,1.432
1982-10-23,0.656
1982-10-24,0.001
1982-10-25,0.674
1982-10-26,0.571
1982-10-27,2.195
1982-10-28,0.0
1982-10-29,2.556
1982-10-30,13.7
1982-10-31,7.994
1982-11-01,17.048
1982-11-02,6.886
1982-11-03,15.25
1982-11-04,2.633
1982-11-05,2.737
1982-11-06,13.128
1982-11-07,0.0
1982-11-08,0.017
1982-11-09,1.952
1982-11-10,1.574
1982-11-11,0.001
1982-11-12,0.694
1982-11-13,0.433
1982-11-14,0.249
1982-11-15,0.0
1982-11-16,0.001
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,3.506
1982-11-25,4.939
1982-11-26,0.117
1982-11-27,7.043
1982-11-28,15.211
1982-11-29,2.371
1982-11-30,0.83
1982-12-01,0.003
1982-12-02,4.071
1982-12-03,0.48
1982-12-04,0.189
1982-12-05,0.034
1982-12-06,12.893
1982-12-07,0.354
1982-12-08,0.186
1982-12-09,1.561
1982-12-10,10.594
1982-12-11,23.579
1982-12-12,0.043
1982-12-13,2.176
1982-12-14,0.584
1982-12-15,2.569
1982-12-16,3.218
1982-12-17,4.312
1982-12-18,3.256
1982-12-19,0.046
1982-12-20,1.259
1982-12-21,1.219
1982-12-22,0.412
1982-12-23,6.362
1982-12-24,11.241
1982-12-25,13.376
1982-12-26,0.107
1982-12-27,6.185
1982-12-28,0.458
1982-12-29,5.594
1982-12-30,1.115
1982-12-31,4.089
1983-01-01,9.296
1983-01-02,9.115
1983-01-03,10.943
1983-01-04,6.75
1983-01-05,4.244
1983-01-06,6.8
1983-01-07,3.821
1983-01-08,11.952
1983-01-09,0.356
1983-01-10,1.968
1983-01-11,1.57
1983-01-12,7.289
1983-01-13,0.539
1983-01-14,0.233
1983-01-15,1.352
1983-01-16,5.52
1983-01-17,1.615
1983-01-18,0.006
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,2.457
1983-01-22,0.177
1983-01-23,4.083
1983-01-24,4.076
1983-01-25,8.304
1983-01-26,5.734
1983-01-27,12.414
1983-01-28,9.321
1983-01-29,6.605
1983-01-30,0.009
1983-01-31,12.57
1983-02-01,0.662
1983-02-02,4.417
1983-02-03,0.307
1983-02-04,0.393
1983-02-05,0.004
1983-02-06,0.0
1983-02-07,0.001
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,8.666
1983-02-11,3.647
1983-02-12,2.517
1983-02-13,3.29
1983-02-14,1.721
1983-02-15,22.793
1983-02-16,2.201
1983-02-17,3.732
1983-02-18,14.621
1983-02-19,6.232
1983-02-20,13.368
1983-02-21,0.513
1983-02-22,3.631
1983-02-23,1.825
1983-02-24,0.085
1983-02-25,2.095
1983-02-26,2.014
1983-02-27,0.113
1983-02-28,0.179
1983-03-01,0.036
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.028
1983-03-05,10.187
1983-03-06,8.012
1983-03-07,0.043
1983-03-08,1.944
1983-03-09,0.11
1983-03-10,0.104
1983-03-11,0.147
1983-03-12,0.028
1983-03-13,0.118
1983-03-14,0.157
1983-03-15,7.309
1983-03-16,0.151
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.045
1983-03-24,0.002
1983-03-25,0.243
1983-03-26,3.576
1983-03-27,0.102
1983-03-28,0.077
1983-03-29,2.085
1983-03-30,0.503
1983-03-31,6.552
1983-04-01,6.73
1983-04-02,6.597
1983-04-03,0.686
1983-04-04,9.72
1983-04-05,7.572
1983-04-06,0.291
1983-04-07,6.663
1983-04-08,0.146
1983-04-09,0.332
1983-04-10,2.348
1983-04-11,8.655
1983-04-12,6.501
1983-04-13,1.974
1983-04-14,12.574
1983-04-15,0.296
1983-04-16,0.153
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.001
1983-04-20,3.043
1983-04-21,0.945
1983-04-22,0.145
1983-04-23,0.0
1983-04-24,0.153
1983-04-25,0.181
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.001
1983-04-29,24.944
1983-04-30,3.154
1983-05-01,6.157
1983-05-02,6.793
1983-05-03,24.678
1983-05-04,9.365
1983-05-05,3.948
1983-05-06,0.013
1983-05-07,2.038
1983-05-08,0.745
1983-05-09,0.019
1983-05-10,1.01
1983-05-11,13.574
1983-05-12,9.655
1983-05-13,5.885
1983-05-14,0.373
1983-05-15,0.167
1983-05-16,5.042
1983-05-17,1.138
1983-05-18,12.311
1983-05-19,1.678
1983-05-20,2.171
1983-05-21,8.183
1983-05-22,0.036
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,1.948
1983-05-28,1.087
1983-05-29,0.382
1983-05-30,0.377
1983-05-31,0.001
1983-06-01,0.205
1983-06-02,0.172
1983-06-03,0.0
1983-06-04,0.316
1983-06-05,3.881
1983-06-06,0.27
1983-06-07,0.017
1983-06-08,0.895
1983-06-09,0.051
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.274
1983-06-13,4.831
1983-06-14,2.005
1983-06-15,4.458
1983-06-16,0.008
1983-06-17,0.0
1983-06-18,3.265
1983-06-19,20.478
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.001
1983-06-23,1.154
1983-06-24,0.192
1983-06-25,0.056
1983-06-26,0.035
1983-06-27,0.337
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.016
1983-07-01,9.663
1983-07-02,5.945
1983-07-03,3.224
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.013
1983-07-09,0.0
1983-07-10,0.333
1983-07-11,0.0
1983-07-12,0.017
1983-07-13,0.0
1983-07-14,0.113
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.079
1983-07-18,1.056
1983-07-19,0.022
1983-07-20,3.317
1983-07-21,0.055
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,2.42
1983-07-26,0.301
1983-07-27,0.133
1983-07-28,0.645
1983-07-29,0.022
1983-07-30,0.001
1983-07-31,0.039
1983-08-01,0.115
1983-08-02,0.0
1983-08-03,0.041
1983-08-04,9.838
1983-08-05,0.702
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.263
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.12
1983-08-13,0.39
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.039
1983-08-19,0.023
1983-08-20,0.009
1983-08-21,0.0
1983-08-22,3.324
1983-08-23,0.741
1983-08-24,0.046
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.329
1983-08-28,0.0
1983-08-29,0.004
1983-08-30,0.0
1983-08-31,0.001
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.098
1983-09-07,9.437
1983-09-08,2.605
1983-09-09,0.19
1983-09-10,0.0
1983-09-11,0.221
1983-09-12,0.062
1983-09-13,0.309
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.051
1983-09-19,2.073
1983-09-20,5.664
1983-09-21,1.45
1983-09-22,0.051
1983-09-23,0.015
1983-09-24,0.048
1983-09-25,0.0
1983-09-26,0.017
1983-09-27,1.281
1983-09-28,0.0
1983-09-29,0.005
1983-09-30,5.429
1983-10-01,4.519
1983-10-02,1.289
1983-10-03,0.0
1983-10-04,4.886
1983-10-05,5.84
1983-10-06,0.0
1983-10-07,0.073
1983-10-08,4.497
1983-10-09,10.352
1983-10-10,17.814
1983-10-11,0.02
1983-10-12,0.498
1983-10-13,0.0
1983-10-14,1.089
1983-10-15,0.018
1983-10-16,0.0
1983-10-17,0.019
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.695
1983-10-21,0.012
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.54
1983-10-25,0.813
1983-10-26,0.007
1983-10-27,6.936
1983-10-28,11.076
1983-10-29,13.44
1983-10-30,0.069
1983-10-31,5.536
1983-11-01,4.063
1983-11-02,12.484
1983-11-03,3.088
1983-11-04,4.083
1983-11-05,14.056
1983-11-06,17.637
1983-11-07,2.947
1983-11-08,8.168
1983-11-09,9.54
1983-11-10,2.559
1983-11-11,6.095
1983-11-12,0.045
1983-11-13,0.0
1983-11-14,0.385
1983-11-15,0.0
1983-11-16,0.055
1983-11-17,0.295
1983-11-18,2.341
1983-11-19,15.812
1983-11-20,5.405
1983-11-21,0.73
1983-11-22,0.002
1983-11-23,0.0
1983-11-24,0.016
1983-11-25,0.079
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.088
1983-11-29,0.009
1983-11-30,0.08
1983-12-01,0.004
1983-12-02,0.426
1983-12-03,9.942
1983-12-04,0.057
1983-12-05,0.0
1983-12-06,0.028
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.003
1983-12-10,0.072
1983-12-11,0.211
1983-12-12,0.071
1983-12-13,1.504
1983-12-14,1.681
1983-12-15,0.024
1983-12-16,0.0
1983-12-17,0.309
1983-12-18,5.18
1983-12-19,0.284
1983-12-20,1.62
1983-12-21,3.655
1983-12-22,0.021
1983-12-23,0.098
1983-12-24,8.119
1983-12-25,12.367
1983-12-26,13.469
1983-12-27,6.367
1983-12-28,4.245
1983-12-29,8.521
1983-12-30,0.473
1983-12-31,1.155
1984-01-01,5.882
1984-01-02,5.014
1984-01-03,4.26
1984-01-04,3.891
1984-01-05,19.815
1984-01-06,0.096
1984-01-07,0.049
1984-01-08,0.067
1984-01-09,0.944
1984-01-10,0.233
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.237
1984-01-14,0.282
1984-01-15,9.165
1984-01-16,0.389
1984-01-17,0.134
1984-01-18,2.688
1984-01-19,2.867
1984-01-20,0.734
1984-01-21,5.279
1984-01-22,3.524
1984-01-23,4.942
1984-01-24,8.503
1984-01-25,5.929
1984-01-26,4.246
1984-01-27,0.019
1984-01-28,3.348
1984-01-29,2.946
1984-01-30,1.179
1984-01-31,0.135
1984-02-01,1.508
1984-02-02,3.56
1984-02-03,5.186
1984-02-04,8.72
1984-02-05,6.417
1984-02-06,0.521
1984-02-07,0.805
1984-02-08,0.003
1984-02-09,0.124
1984-02-10,0.046
1984-02-11,0.0
1984-02-12,0.828
1984-02-13,0.491
1984-02-14,0.483
1984-02-15,5.157
1984-02-16,12.656
1984-02-17,5.65
1984-02-18,23.747
1984-02-19,6.158
1984-02-20,0.515
1984-02-21,0.449
1984-02-22,1.603
1984-02-23,6.923
1984-02-24,13.661
1984-02-25,4.758
1984-02-26,0.996
1984-02-27,0.742
1984-02-28,8.087
1984-03-01,2.516
1984-03-02,1.818
1984-03-03,0.0
1984-03-04,0.259
1984-03-05,6.394
1984-03-06,2.432
1984-03-07,1.463
1984-03-08,6.735
1984-03-09,4.546
1984-03-10,0.19
1984-03-11,3.171
1984-03-12,0.004
1984-03-13,0.003
1984-03-14,0.001
1984-03-15,0.0
1984-03-16,0.775
1984-03-17,0.092
1984-03-18,0.07
1984-03-19,4.033
1984-03-20,8.655
1984-03-21,0.116
1984-03-22,1.271
1984-03-23,2.72
1984-03-24,18.334
1984-03-25,2.634
1984-03-26,0.052
1984-03-27,3.408
1984-03-28,8.077
1984-03-29,0.767
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.015
1984-04-06,4.656
1984-04-07,0.029
1984-04-08,0.932
1984-04-09,2.311
1984-04-10,0.024
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.011
1984-04-14,0.355
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.007
1984-04-18,0.003
1984-04-19,0.0
1984-04-20,0.001
1984-04-21,0.001
1984-04-22,0.006
1984-04-23,0.002
1984-04-24,0.0
1984-04-25,3.462
1984-04-26,1.936
1984-04-27,4.457
1984-04-28,0.203
1984-04-29,0.758
1984-04-30,6.414
1984-05-01,0.301
1984-05-02,2.573
1984-05-03,2.833
1984-05-04,0.212
1984-05-05,3.423
1984-05-06,1.684
1984-05-07,0.004
1984-05-08,0.274
1984-05-09,1.344
1984-05-10,7.157
1984-05-11,4.547
1984-05-12,1.224
1984-05-13,6.693
1984-05-14,1.287
1984-05-15,0.073
1984-05-16,0.507
1984-05-17,4.168
1984-05-18,1.768
1984-05-19,2.111
1984-05-20,7.001
1984-05-21,4.351
1984-05-22,0.572
1984-05-23,6.511
1984-05-24,3.612
1984-05-25,32.179
1984-05-26,15.929
1984-05-27,3.321
1984-05-28,0.29
1984-05-29,0.373
1984-05-30,8.731
1984-05-31,3.697
1984-06-01,5.761
1984-06-02,15.369
1984-06-03,12.254
1984-06-04,5.879
1984-06-05,2.191
1984-06-06,18.087
1984-06-07,1.253
1984-06-08,3.715
1984-06-09,2.653
1984-06-10,1.838
1984-06-11,0.195
1984-06-12,0.0
1984-06-13,4.368
1984-06-14,0.514
1984-06-15,0.01
1984-06-16,0.007
1984-06-17,0.001
1984-06-18,0.287
1984-06-19,0.013
1984-06-20,0.0
1984-06-21,0.324
1984-06-22,0.075
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.036
1984-06-30,6.775
1984-07-01,1.888
1984-07-02,0.396
1984-07-03,1.36
1984-07-04,1.24
1984-07-05,8.33
1984-07-06,0.19
1984-07-07,1.119
1984-07-08,1.244
1984-07-09,0.101
1984-07-10,0.646
1984-07-11,0.226
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.788
1984-07-18,9.134
1984-07-19,0.989
1984-07-20,0.217
1984-07-21,0.214
1984-07-22,4.146
1984-07-23,1.472
1984-07-24,0.413
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.001
1984-07-28,0.694
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.009
1984-08-01,0.013
1984-08-02,0.02
1984-08-03,0.0
1984-08-04,0.026
1984-08-05,0.006
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.012
1984-08-11,0.219
1984-08-12,0.008
1984-08-13,0.006
1984-08-14,0.088
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.083
1984-08-18,0.056
1984-08-19,0.0
1984-08-20,0.012
1984-08-21,0.001
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.158
1984-08-26,0.026
1984-08-27,0.0
1984-08-28,0.006
1984-08-29,0.001
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.014
1984-09-02,0.043
1984-09-03,0.001
1984-09-04,0.001
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.017
1984-09-09,0.012
1984-09-10,0.107
1984-09-11,0.026
1984-09-12,2.729
1984-09-13,0.777
1984-09-14,0.238
1984-09-15,0.211
1984-09-16,0.153
1984-09-17,10.281
1984-09-18,14.287
1984-09-19,0.082
1984-09-20,3.83
1984-09-21,1.926
1984-09-22,0.589
