time,pr
1986-06-12,8.018
1986-06-13,0.139
1986-06-14,4.178
1986-06-15,1.666
1986-06-16,0.319
1986-06-17,0.0
1986-06-18,1.431
1986-06-19,20.824
1986-06-20,1.722
1986-06-21,0.235
1986-06-22,0.146
1986-06-23,0.235
1986-06-24,0.082
1986-06-25,1.397
1986-06-26,0.009
1986-06-27,0.058
1986-06-28,0.044
1986-06-29,0.024
1986-06-30,1.4
1986-07-01,0.294
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,2.192
1986-07-05,3.4
1986-07-06,0.657
1986-07-07,0.034
1986-07-08,0.543
1986-07-09,3.079
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.506
1986-07-13,0.005
1986-07-14,0.0
1986-07-15,4.105
1986-07-16,2.003
1986-07-17,0.938
1986-07-18,27.454
1986-07-19,0.031
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.003
1986-07-24,10.657
1986-07-25,5.106
1986-07-26,0.046
1986-07-27,0.282
1986-07-28,0.0
1986-07-29,1.307
1986-07-30,0.002
1986-07-31,0.049
1986-08-01,0.077
1986-08-02,0.999
1986-08-03,0.403
1986-08-04,0.095
1986-08-05,0.509
1986-08-06,0.031
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.006
1986-08-10,0.269
1986-08-11,0.865
1986-08-12,1.455
1986-08-13,0.059
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,1.979
1986-08-17,17.587
1986-08-18,1.392
1986-08-19,0.018
1986-08-20,0.011
1986-08-21,0.0
1986-08-22,0.066
1986-08-23,0.809
1986-08-24,0.081
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.01
1986-08-29,2.836
1986-08-30,0.531
1986-08-31,0.106
1986-09-01,5.162
1986-09-02,0.341
1986-09-03,0.18
1986-09-04,1.054
1986-09-05,0.538
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,3.366
1986-09-09,0.935
1986-09-10,0.208
1986-09-11,1.04
1986-09-12,1.089
1986-09-13,0.254
1986-09-14,0.007
1986-09-15,0.0
1986-09-16,0.124
1986-09-17,0.026
1986-09-18,0.079
1986-09-19,0.207
1986-09-20,2.937
1986-09-21,0.394
1986-09-22,0.037
1986-09-23,0.363
1986-09-24,2.364
1986-09-25,1.639
1986-09-26,11.921
1986-09-27,4.056
1986-09-28,0.223
1986-09-29,4.531
1986-09-30,1.977
1986-10-01,1.313
1986-10-02,0.0
1986-10-03,0.05
1986-10-04,0.657
1986-10-05,0.922
1986-10-06,0.595
1986-10-07,11.695
1986-10-08,0.888
1986-10-09,0.05
1986-10-10,0.05
1986-10-11,0.302
1986-10-12,0.307
1986-10-13,11.347
1986-10-14,0.177
1986-10-15,5.178
1986-10-16,8.2
1986-10-17,11.668
1986-10-18,5.184
1986-10-19,7.299
1986-10-20,1.116
1986-10-21,7.8
1986-10-22,9.493
1986-10-23,2.039
1986-10-24,1.631
1986-10-25,0.072
1986-10-26,0.011
1986-10-27,0.246
1986-10-28,0.114
1986-10-29,0.012
1986-10-30,0.047
1986-10-31,0.059
1986-11-01,0.247
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.072
1986-11-06,0.003
1986-11-07,0.079
1986-11-08,0.043
1986-11-09,0.023
1986-11-10,0.002
1986-11-11,0.0
1986-11-12,0.017
1986-11-13,0.031
1986-11-14,0.092
1986-11-15,0.281
1986-11-16,11.749
1986-11-17,1.45
1986-11-18,2.547
1986-11-19,8.645
1986-11-20,0.271
1986-11-21,9.693
1986-11-22,6.854
1986-11-23,15.707
1986-11-24,0.58
1986-11-25,0.018
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.055
1986-11-29,1.032
1986-11-30,3.756
1986-12-01,1.892
1986-12-02,22.252
1986-12-03,0.298
1986-12-04,0.0
1986-12-05,1.742
1986-12-06,4.125
1986-12-07,4.367
1986-12-08,1.055
1986-12-09,0.304
1986-12-10,0.053
1986-12-11,0.821
1986-12-12,1.346
1986-12-13,1.387
1986-12-14,0.102
1986-12-15,0.003
1986-12-16,0.002
1986-12-17,0.016
1986-12-18,4.69
1986-12-19,4.659
1986-12-20,1.467
1986-12-21,7.399
1986-12-22,1.241
1986-12-23,0.0
1986-12-24,0.002
1986-12-25,0.027
1986-12-26,5.8
1986-12-27,16.194
1986-12-28,0.819
1986-12-29,11.907
1986-12-30,0.923
1986-12-31,0.57
1987-01-01,0.327
1987-01-02,0.667
1987-01-03,5.024
1987-01-04,0.481
1987-01-05,2.323
1987-01-06,0.049
1987-01-07,3.311
1987-01-08,0.563
1987-01-09,4.576
1987-01-10,4.538
1987-01-11,9.232
1987-01-12,0.198
1987-01-13,0.003
1987-01-14,0.006
1987-01-15,0.014
1987-01-16,0.045
1987-01-17,0.058
1987-01-18,0.07
1987-01-19,0.2
1987-01-20,0.113
1987-01-21,0.46
1987-01-22,0.326
1987-01-23,0.0
1987-01-24,0.037
1987-01-25,0.052
1987-01-26,0.184
1987-01-27,3.247
1987-01-28,2.873
1987-01-29,4.083
1987-01-30,0.0
1987-01-31,0.018
1987-02-01,0.682
1987-02-02,0.108
1987-02-03,0.067
1987-02-04,0.192
1987-02-05,2.147
1987-02-06,2.351
1987-02-07,0.015
1987-02-08,1.569
1987-02-09,0.454
1987-02-10,0.488
1987-02-11,0.165
1987-02-12,0.242
1987-02-13,3.15
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.023
1987-02-18,0.136
1987-02-19,0.384
1987-02-20,0.017
1987-02-21,0.069
1987-02-22,0.003
1987-02-23,0.063
1987-02-24,0.077
1987-02-25,0.256
1987-02-26,0.8
1987-02-27,2.139
1987-02-28,0.474
1987-03-01,0.481
1987-03-02,2.868
1987-03-03,1.234
1987-03-04,5.635
1987-03-05,1.144
1987-03-06,1.154
1987-03-07,0.031
1987-03-08,2.926
1987-03-09,6.617
1987-03-10,4.306
1987-03-11,0.203
1987-03-12,0.384
1987-03-13,3.409
1987-03-14,0.053
1987-03-15,0.002
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.014
1987-03-26,0.025
1987-03-27,0.014
1987-03-28,0.002
1987-03-29,0.005
1987-03-30,0.237
1987-03-31,0.156
1987-04-01,1.761
1987-04-02,0.49
1987-04-03,0.545
1987-04-04,5.76
1987-04-05,11.576
1987-04-06,0.931
1987-04-07,0.223
1987-04-08,0.07
1987-04-09,0.446
1987-04-10,1.715
1987-04-11,1.619
1987-04-12,3.334
1987-04-13,1.349
1987-04-14,0.738
1987-04-15,1.471
1987-04-16,0.442
1987-04-17,0.0
1987-04-18,0.055
1987-04-19,9.506
1987-04-20,17.924
1987-04-21,6.652
1987-04-22,4.503
1987-04-23,0.034
1987-04-24,0.0
1987-04-25,3.707
1987-04-26,0.021
1987-04-27,0.099
1987-04-28,5.049
1987-04-29,5.588
1987-04-30,0.438
1987-05-01,0.739
1987-05-02,0.887
1987-05-03,0.651
1987-05-04,0.449
1987-05-05,0.019
1987-05-06,2.263
1987-05-07,0.773
1987-05-08,0.143
1987-05-09,0.496
1987-05-10,0.023
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.244
1987-05-14,1.443
1987-05-15,0.597
1987-05-16,0.037
1987-05-17,0.04
1987-05-18,0.0
1987-05-19,0.111
1987-05-20,0.476
1987-05-21,0.749
1987-05-22,2.931
1987-05-23,3.583
1987-05-24,0.849
1987-05-25,0.078
1987-05-26,14.017
1987-05-27,0.939
1987-05-28,0.574
1987-05-29,5.444
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.389
1987-06-02,0.002
1987-06-03,0.325
1987-06-04,0.725
1987-06-05,0.824
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.897
1987-06-10,1.622
1987-06-11,2.157
1987-06-12,0.233
1987-06-13,0.758
1987-06-14,2.585
1987-06-15,4.327
1987-06-16,3.34
1987-06-17,3.487
1987-06-18,14.621
1987-06-19,14.322
1987-06-20,14.706
1987-06-21,2.14
1987-06-22,0.666
1987-06-23,1.099
1987-06-24,0.029
1987-06-25,0.017
1987-06-26,0.7
1987-06-27,0.004
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.004
1987-07-01,1.334
1987-07-02,0.816
1987-07-03,1.321
1987-07-04,6.885
1987-07-05,0.174
1987-07-06,1.599
1987-07-07,1.149
1987-07-08,0.006
1987-07-09,0.0
1987-07-10,0.226
1987-07-11,0.107
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.94
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.551
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.033
1987-07-24,0.822
1987-07-25,4.098
1987-07-26,1.914
1987-07-27,0.039
1987-07-28,0.015
1987-07-29,0.994
1987-07-30,0.098
1987-07-31,0.0
1987-08-01,0.014
1987-08-02,1.511
1987-08-03,2.609
1987-08-04,0.0
1987-08-05,0.89
1987-08-06,2.106
1987-08-07,0.0
1987-08-08,0.093
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.038
1987-08-12,0.126
1987-08-13,1.427
1987-08-14,0.0
1987-08-15,1.313
1987-08-16,2.057
1987-08-17,5.504
1987-08-18,12.16
1987-08-19,1.984
1987-08-20,2.524
1987-08-21,25.817
1987-08-22,31.763
1987-08-23,2.895
1987-08-24,0.958
1987-08-25,0.286
1987-08-26,0.014
1987-08-27,0.007
1987-08-28,0.012
1987-08-29,0.41
1987-08-30,0.703
1987-08-31,0.004
1987-09-01,0.0
1987-09-02,18.047
1987-09-03,0.013
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.408
1987-09-13,5.494
1987-09-14,3.704
1987-09-15,0.126
1987-09-16,0.013
1987-09-17,0.241
1987-09-18,1.976
1987-09-19,0.146
1987-09-20,0.016
1987-09-21,0.002
1987-09-22,0.0
1987-09-23,2.732
1987-09-24,0.343
1987-09-25,0.243
1987-09-26,0.439
1987-09-27,0.21
1987-09-28,0.409
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.001
1987-10-05,0.0
1987-10-06,3.692
1987-10-07,0.322
1987-10-08,0.183
1987-10-09,2.715
1987-10-10,8.182
1987-10-11,0.084
1987-10-12,0.0
1987-10-13,0.677
1987-10-14,4.148
1987-10-15,11.637
1987-10-16,0.348
1987-10-17,5.57
1987-10-18,0.036
1987-10-19,2.398
1987-10-20,0.303
1987-10-21,0.0
1987-10-22,2.024
1987-10-23,1.74
1987-10-24,0.073
1987-10-25,7.101
1987-10-26,4.05
1987-10-27,0.757
1987-10-28,0.018
1987-10-29,6.949
1987-10-30,0.672
1987-10-31,1.138
1987-11-01,3.815
1987-11-02,4.12
1987-11-03,13.987
1987-11-04,2.654
1987-11-05,1.388
1987-11-06,0.436
1987-11-07,0.0
1987-11-08,0.184
1987-11-09,0.251
1987-11-10,0.041
1987-11-11,0.0
1987-11-12,0.015
1987-11-13,0.007
1987-11-14,0.0
1987-11-15,0.47
1987-11-16,11.726
1987-11-17,6.982
1987-11-18,0.006
1987-11-19,0.812
1987-11-20,2.189
1987-11-21,3.526
1987-11-22,2.806
1987-11-23,0.143
1987-11-24,0.148
1987-11-25,0.114
1987-11-26,0.0
1987-11-27,3.773
1987-11-28,1.82
1987-11-29,1.211
1987-11-30,0.0
1987-12-01,2.167
1987-12-02,0.0
1987-12-03,0.027
1987-12-04,0.0
1987-12-05,0.769
1987-12-06,0.106
1987-12-07,5.909
1987-12-08,1.057
1987-12-09,0.012
1987-12-10,1.147
1987-12-11,0.267
1987-12-12,3.739
1987-12-13,1.813
1987-12-14,1.705
1987-12-15,0.46
1987-12-16,9.204
1987-12-17,4.634
1987-12-18,9.807
1987-12-19,2.714
1987-12-20,4.584
1987-12-21,0.295
1987-12-22,1.802
1987-12-23,2.838
1987-12-24,7.164
1987-12-25,7.121
1987-12-26,6.759
1987-12-27,0.16
1987-12-28,4.513
1987-12-29,7.767
1987-12-30,3.391
1987-12-31,25.748
1988-01-01,2.526
1988-01-02,6.462
1988-01-03,10.276
1988-01-04,28.992
1988-01-05,6.842
1988-01-06,6.352
1988-01-07,0.136
1988-01-08,3.303
1988-01-09,0.033
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,2.932
1988-01-14,0.57
1988-01-15,5.814
1988-01-16,3.685
1988-01-17,0.263
1988-01-18,6.344
1988-01-19,0.056
1988-01-20,0.726
1988-01-21,1.149
1988-01-22,1.377
1988-01-23,3.321
1988-01-24,1.477
1988-01-25,0.152
1988-01-26,0.722
1988-01-27,0.384
1988-01-28,0.327
1988-01-29,4.225
1988-01-30,8.357
1988-01-31,1.916
1988-02-01,0.602
1988-02-02,0.687
1988-02-03,5.782
1988-02-04,0.162
1988-02-05,0.008
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.492
1988-02-09,12.81
1988-02-10,4.069
1988-02-11,0.052
1988-02-12,4.49
1988-02-13,2.944
1988-02-14,2.397
1988-02-15,2.915
1988-02-16,0.978
1988-02-17,1.073
1988-02-18,1.305
1988-02-19,4.255
1988-02-20,2.063
1988-02-21,5.632
1988-02-22,1.055
1988-02-23,0.887
1988-02-24,6.675
1988-02-25,1.301
1988-02-26,0.008
1988-02-27,0.0
1988-02-28,0.021
1988-02-29,0.09
1988-03-01,0.21
1988-03-02,0.185
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,3.898
1988-03-08,1.139
1988-03-09,0.282
1988-03-10,0.106
1988-03-11,0.101
1988-03-12,0.0
1988-03-13,0.064
1988-03-14,0.936
1988-03-15,0.349
1988-03-16,0.5
1988-03-17,5.626
1988-03-18,14.798
1988-03-19,3.978
1988-03-20,8.498
1988-03-21,5.891
1988-03-22,5.668
1988-03-23,19.775
1988-03-24,1.142
1988-03-25,3.088
1988-03-26,0.99
1988-03-27,5.796
1988-03-28,4.961
1988-03-29,6.43
1988-03-30,0.841
1988-03-31,17.252
1988-04-01,0.721
1988-04-02,0.115
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,1.364
1988-04-08,3.767
1988-04-09,0.041
1988-04-10,0.06
1988-04-11,6.557
1988-04-12,0.707
1988-04-13,4.364
1988-04-14,6.183
1988-04-15,5.092
1988-04-16,0.492
1988-04-17,0.432
1988-04-18,8.445
1988-04-19,1.703
1988-04-20,1.357
1988-04-21,0.61
1988-04-22,0.904
1988-04-23,2.195
1988-04-24,1.308
1988-04-25,1.622
1988-04-26,0.403
1988-04-27,0.0
1988-04-28,9.747
1988-04-29,10.597
1988-04-30,6.465
1988-05-01,5.685
1988-05-02,4.455
1988-05-03,1.419
1988-05-04,3.553
1988-05-05,8.174
1988-05-06,7.373
1988-05-07,0.889
1988-05-08,1.725
1988-05-09,1.061
1988-05-10,0.002
1988-05-11,0.255
1988-05-12,0.294
1988-05-13,0.04
1988-05-14,0.403
1988-05-15,14.414
1988-05-16,0.308
1988-05-17,0.069
1988-05-18,10.559
1988-05-19,8.406
1988-05-20,0.026
1988-05-21,1.078
1988-05-22,4.745
1988-05-23,0.244
1988-05-24,0.282
1988-05-25,2.962
1988-05-26,4.51
1988-05-27,2.029
1988-05-28,0.002
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.026
1988-06-01,0.998
1988-06-02,3.871
1988-06-03,2.65
1988-06-04,7.011
1988-06-05,1.639
1988-06-06,1.83
1988-06-07,0.59
1988-06-08,0.536
1988-06-09,0.284
1988-06-10,0.144
1988-06-11,0.69
1988-06-12,0.182
1988-06-13,3.549
1988-06-14,30.613
1988-06-15,0.254
1988-06-16,0.397
1988-06-17,0.128
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.692
1988-06-22,0.542
1988-06-23,0.004
1988-06-24,0.083
1988-06-25,0.26
1988-06-26,0.061
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,1.244
1988-07-01,2.161
1988-07-02,0.011
1988-07-03,0.003
1988-07-04,0.003
1988-07-05,0.011
1988-07-06,0.02
1988-07-07,8.427
1988-07-08,0.619
1988-07-09,0.474
1988-07-10,0.001
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.004
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.021
1988-07-19,0.008
1988-07-20,0.024
1988-07-21,0.008
1988-07-22,0.053
1988-07-23,0.126
1988-07-24,4.128
1988-07-25,0.081
1988-07-26,0.129
1988-07-27,0.061
1988-07-28,0.519
1988-07-29,0.002
1988-07-30,28.185
1988-07-31,6.699
1988-08-01,0.503
1988-08-02,11.158
1988-08-03,0.646
1988-08-04,0.243
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.004
1988-08-09,0.003
1988-08-10,0.738
1988-08-11,11.911
1988-08-12,0.77
1988-08-13,21.107
1988-08-14,6.217
1988-08-15,0.209
1988-08-16,0.059
1988-08-17,0.017
1988-08-18,0.002
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,1.099
1988-08-23,0.488
1988-08-24,0.01
1988-08-25,0.008
1988-08-26,0.002
1988-08-27,0.346
1988-08-28,0.725
1988-08-29,1.487
1988-08-30,15.762
1988-08-31,0.277
1988-09-01,16.276
1988-09-02,0.107
1988-09-03,0.033
1988-09-04,0.185
1988-09-05,8.789
1988-09-06,4.603
1988-09-07,0.488
1988-09-08,0.0
1988-09-09,3.085
1988-09-10,12.119
1988-09-11,25.16
1988-09-12,8.839
1988-09-13,3.682
1988-09-14,0.073
1988-09-15,0.109
1988-09-16,0.02
1988-09-17,0.078
1988-09-18,0.102
1988-09-19,19.284
1988-09-20,1.6
1988-09-21,4.994
1988-09-22,0.061
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.07
1988-09-26,0.138
1988-09-27,0.473
1988-09-28,0.355
1988-09-29,0.0
1988-09-30,0.112
1988-10-01,1.495
1988-10-02,0.27
1988-10-03,1.593
1988-10-04,9.716
1988-10-05,1.52
1988-10-06,0.776
1988-10-07,0.021
1988-10-08,0.058
1988-10-09,0.585
1988-10-10,0.084
1988-10-11,0.241
1988-10-12,0.42
1988-10-13,0.613
1988-10-14,13.052
1988-10-15,28.081
1988-10-16,3.259
1988-10-17,27.204
1988-10-18,13.259
1988-10-19,0.542
1988-10-20,3.003
1988-10-21,0.384
1988-10-22,0.823
1988-10-23,0.874
1988-10-24,0.184
1988-10-25,1.885
1988-10-26,0.22
1988-10-27,0.0
1988-10-28,0.034
1988-10-29,0.0
1988-10-30,2.051
1988-10-31,18.835
1988-11-01,19.666
1988-11-02,8.727
1988-11-03,0.02
1988-11-04,0.0
1988-11-05,12.005
1988-11-06,28.33
1988-11-07,0.976
1988-11-08,8.371
1988-11-09,4.128
1988-11-10,1.314
1988-11-11,1.278
1988-11-12,0.212
1988-11-13,0.102
1988-11-14,5.876
1988-11-15,0.857
1988-11-16,0.026
1988-11-17,2.187
1988-11-18,0.974
1988-11-19,0.856
1988-11-20,3.835
1988-11-21,0.432
1988-11-22,0.027
1988-11-23,1.315
1988-11-24,1.083
1988-11-25,0.051
1988-11-26,2.66
1988-11-27,0.291
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.001
1988-12-02,0.284
1988-12-03,4.121
1988-12-04,3.821
1988-12-05,0.569
1988-12-06,5.812
1988-12-07,0.361
1988-12-08,0.172
1988-12-09,0.047
1988-12-10,0.003
1988-12-11,0.055
1988-12-12,0.0
1988-12-13,0.09
1988-12-14,0.428
1988-12-15,0.133
1988-12-16,5.275
1988-12-17,12.137
1988-12-18,0.161
1988-12-19,3.53
1988-12-20,13.089
1988-12-21,1.542
1988-12-22,6.388
1988-12-23,3.097
1988-12-24,3.227
1988-12-25,1.863
1988-12-26,4.237
1988-12-27,0.307
1988-12-28,0.059
1988-12-29,0.074
1988-12-30,0.026
1988-12-31,0.035
1989-01-01,1.229
1989-01-02,0.703
1989-01-03,15.851
1989-01-04,0.0
1989-01-05,15.841
1989-01-06,7.453
1989-01-07,16.75
1989-01-08,0.263
1989-01-09,0.735
1989-01-10,0.34
1989-01-11,0.002
1989-01-12,5.598
1989-01-13,0.15
1989-01-14,0.092
1989-01-15,0.005
1989-01-16,0.0
1989-01-17,0.034
1989-01-18,0.71
1989-01-19,0.267
1989-01-20,0.296
1989-01-21,3.008
1989-01-22,1.467
1989-01-23,0.068
1989-01-24,0.424
1989-01-25,1.047
1989-01-26,15.777
1989-01-27,19.934
1989-01-28,0.092
1989-01-29,3.387
1989-01-30,0.034
1989-01-31,5.718
1989-02-01,0.064
1989-02-02,6.465
1989-02-03,3.791
1989-02-04,7.132
1989-02-05,19.803
1989-02-06,3.202
1989-02-07,0.05
1989-02-08,0.0
1989-02-09,0.096
1989-02-10,0.244
1989-02-11,0.041
1989-02-12,0.249
1989-02-13,5.539
1989-02-14,2.998
1989-02-15,16.249
1989-02-16,17.205
1989-02-17,1.856
1989-02-18,2.051
1989-02-19,6.107
1989-02-20,0.798
1989-02-21,0.276
1989-02-22,0.75
1989-02-23,2.991
1989-02-24,21.827
1989-02-25,1.808
1989-02-26,0.964
1989-02-27,5.319
1989-02-28,1.787
1989-03-01,10.048
1989-03-02,0.735
1989-03-03,2.252
1989-03-04,7.829
1989-03-05,3.776
1989-03-06,0.0
1989-03-07,0.016
1989-03-08,11.865
1989-03-09,3.242
1989-03-10,1.721
1989-03-11,10.694
1989-03-12,4.049
1989-03-13,0.002
1989-03-14,0.01
1989-03-15,0.016
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.014
1989-03-19,0.02
1989-03-20,1.33
1989-03-21,0.685
1989-03-22,0.417
1989-03-23,8.905
1989-03-24,0.668
1989-03-25,2.111
1989-03-26,0.682
1989-03-27,6.252
1989-03-28,0.902
1989-03-29,0.175
1989-03-30,7.544
1989-03-31,1.264
1989-04-01,1.73
1989-04-02,0.014
1989-04-03,0.002
1989-04-04,2.904
1989-04-05,0.026
1989-04-06,0.183
1989-04-07,0.207
1989-04-08,0.016
1989-04-09,0.102
1989-04-10,0.219
1989-04-11,0.972
1989-04-12,3.941
1989-04-13,2.597
1989-04-14,5.037
1989-04-15,11.789
1989-04-16,8.115
1989-04-17,0.264
1989-04-18,5.194
1989-04-19,0.146
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,5.81
1989-04-25,5.318
1989-04-26,12.9
1989-04-27,0.146
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.002
1989-05-01,0.018
1989-05-02,0.139
1989-05-03,0.894
1989-05-04,2.763
1989-05-05,0.04
1989-05-06,4.068
1989-05-07,3.517
1989-05-08,2.67
1989-05-09,4.54
1989-05-10,7.46
1989-05-11,0.363
1989-05-12,3.536
1989-05-13,1.853
1989-05-14,8.487
1989-05-15,9.598
1989-05-16,6.887
1989-05-17,4.339
1989-05-18,1.796
1989-05-19,0.76
1989-05-20,2.885
1989-05-21,3.622
1989-05-22,6.778
1989-05-23,18.938
1989-05-24,10.933
1989-05-25,3.538
1989-05-26,7.401
1989-05-27,7.854
1989-05-28,0.462
1989-05-29,0.037
1989-05-30,0.029
1989-05-31,5.013
1989-06-01,11.994
1989-06-02,1.157
1989-06-03,10.639
1989-06-04,0.052
1989-06-05,0.0
1989-06-06,0.004
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,3.067
1989-06-10,10.491
1989-06-11,8.881
1989-06-12,2.261
1989-06-13,12.997
1989-06-14,7.272
1989-06-15,1.032
1989-06-16,0.013
1989-06-17,0.0
1989-06-18,0.015
1989-06-19,2.024
1989-06-20,0.009
1989-06-21,0.006
1989-06-22,0.006
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.002
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.892
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.154
1989-07-03,0.46
1989-07-04,0.615
1989-07-05,0.004
1989-07-06,1.842
1989-07-07,5.926
1989-07-08,0.126
1989-07-09,0.0
1989-07-10,0.079
1989-07-11,0.029
1989-07-12,0.088
1989-07-13,0.182
1989-07-14,1.087
1989-07-15,0.274
1989-07-16,0.091
1989-07-17,0.092
1989-07-18,0.101
1989-07-19,0.37
1989-07-20,0.929
1989-07-21,0.444
1989-07-22,0.065
1989-07-23,0.0
1989-07-24,3.665
1989-07-25,0.348
1989-07-26,0.002
1989-07-27,0.368
1989-07-28,0.511
1989-07-29,0.38
1989-07-30,0.002
1989-07-31,1.68
1989-08-01,0.035
1989-08-02,0.0
1989-08-03,2.205
1989-08-04,4.196
1989-08-05,2.083
1989-08-06,7.961
1989-08-07,1.619
1989-08-08,0.357
1989-08-09,0.763
1989-08-10,3.022
1989-08-11,0.494
1989-08-12,0.15
1989-08-13,0.005
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.006
1989-08-17,0.156
1989-08-18,0.197
1989-08-19,0.042
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.215
1989-08-23,0.103
1989-08-24,0.15
1989-08-25,1.113
1989-08-26,15.662
1989-08-27,0.173
1989-08-28,0.64
1989-08-29,0.331
1989-08-30,0.185
1989-08-31,0.412
1989-09-01,0.265
1989-09-02,0.01
1989-09-03,1.179
1989-09-04,1.568
1989-09-05,1.498
1989-09-06,0.055
1989-09-07,2.808
1989-09-08,1.071
1989-09-09,0.007
1989-09-10,0.0
1989-09-11,0.139
1989-09-12,0.003
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.024
1989-09-16,0.172
1989-09-17,0.0
1989-09-18,1.888
1989-09-19,20.777
1989-09-20,0.009
1989-09-21,0.0
1989-09-22,0.031
1989-09-23,0.276
1989-09-24,0.027
1989-09-25,0.19
1989-09-26,0.0
1989-09-27,0.275
1989-09-28,0.007
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,15.655
1989-10-02,6.275
1989-10-03,13.189
1989-10-04,3.017
1989-10-05,0.841
1989-10-06,0.547
1989-10-07,0.0
1989-10-08,8.306
1989-10-09,2.67
1989-10-10,1.505
1989-10-11,17.762
1989-10-12,1.874
1989-10-13,6.055
1989-10-14,0.377
1989-10-15,0.056
1989-10-16,0.0
1989-10-17,1.025
1989-10-18,4.071
1989-10-19,0.003
1989-10-20,0.0
1989-10-21,0.252
1989-10-22,4.816
1989-10-23,1.206
1989-10-24,0.146
1989-10-25,0.229
1989-10-26,1.186
1989-10-27,3.88
1989-10-28,0.041
1989-10-29,9.866
1989-10-30,0.078
1989-10-31,2.867
1989-11-01,23.718
1989-11-02,20.058
1989-11-03,1.858
1989-11-04,2.478
1989-11-05,7.382
1989-11-06,9.08
1989-11-07,0.037
1989-11-08,0.026
1989-11-09,0.0
1989-11-10,0.484
1989-11-11,3.121
1989-11-12,3.569
1989-11-13,6.052
1989-11-14,7.361
1989-11-15,0.035
1989-11-16,0.202
1989-11-17,9.842
1989-11-18,6.828
1989-11-19,0.955
1989-11-20,0.917
1989-11-21,0.127
1989-11-22,1.026
1989-11-23,0.266
1989-11-24,0.152
1989-11-25,2.204
1989-11-26,4.225
1989-11-27,13.336
1989-11-28,4.398
1989-11-29,1.91
1989-11-30,2.812
1989-12-01,22.757
1989-12-02,4.751
1989-12-03,2.109
1989-12-04,1.501
