time,pr
1979-05-21,3.761
1979-05-22,2.756
1979-05-23,0.947
1979-05-24,0.059
1979-05-25,0.001
1979-05-26,0.822
1979-05-27,16.921
1979-05-28,0.342
1979-05-29,7.142
1979-05-30,3.432
1979-05-31,11.241
1979-06-01,1.96
1979-06-02,5.658
1979-06-03,0.072
1979-06-04,5.883
1979-06-05,0.001
1979-06-06,0.196
1979-06-07,1.806
1979-06-08,0.857
1979-06-09,8.259
1979-06-10,5.09
1979-06-11,0.135
1979-06-12,0.517
1979-06-13,0.175
1979-06-14,0.003
1979-06-15,7.013
1979-06-16,0.315
1979-06-17,8.605
1979-06-18,4.715
1979-06-19,0.59
1979-06-20,0.02
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.006
1979-06-25,2.134
1979-06-26,2.358
1979-06-27,16.839
1979-06-28,17.506
1979-06-29,3.808
1979-06-30,5.627
1979-07-01,7.503
1979-07-02,0.023
1979-07-03,7.618
1979-07-04,11.269
1979-07-05,0.022
1979-07-06,0.003
1979-07-07,0.0
1979-07-08,0.396
1979-07-09,0.001
1979-07-10,0.043
1979-07-11,0.327
1979-07-12,0.2
1979-07-13,9.953
1979-07-14,0.707
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.087
1979-07-18,0.005
1979-07-19,0.004
1979-07-20,1.582
1979-07-21,0.092
1979-07-22,0.006
1979-07-23,0.052
1979-07-24,0.22
1979-07-25,0.001
1979-07-26,0.005
1979-07-27,0.562
1979-07-28,0.023
1979-07-29,0.246
1979-07-30,0.035
1979-07-31,0.001
1979-08-01,2.274
1979-08-02,1.125
1979-08-03,0.351
1979-08-04,0.008
1979-08-05,0.676
1979-08-06,11.959
1979-08-07,6.755
1979-08-08,13.586
1979-08-09,0.13
1979-08-10,5.123
1979-08-11,0.737
1979-08-12,1.726
1979-08-13,0.833
1979-08-14,0.319
1979-08-15,0.0
1979-08-16,0.0
1979-08-17,0.051
1979-08-18,0.007
1979-08-19,0.0
1979-08-20,0.0
1979-08-21,0.601
1979-08-22,0.003
1979-08-23,0.001
1979-08-24,0.0
1979-08-25,0.0
1979-08-26,0.0
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.847
1979-08-30,15.434
1979-08-31,0.607
1979-09-01,3.118
1979-09-02,1.505
1979-09-03,0.012
1979-09-04,0.026
1979-09-05,0.106
1979-09-06,0.957
1979-09-07,0.0
1979-09-08,0.0
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,0.001
1979-09-12,10.719
1979-09-13,0.206
1979-09-14,0.051
1979-09-15,0.033
1979-09-16,0.0
1979-09-17,0.0
1979-09-18,0.029
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.012
1979-09-23,0.244
1979-09-24,0.353
1979-09-25,10.879
1979-09-26,4.082
1979-09-27,5.288
1979-09-28,1.009
1979-09-29,9.03
1979-09-30,12.574
1979-10-01,24.471
1979-10-02,3.427
1979-10-03,0.165
1979-10-04,2.463
1979-10-05,1.128
1979-10-06,25.16
1979-10-07,1.534
1979-10-08,4.276
1979-10-09,6.976
1979-10-10,1.336
1979-10-11,6.111
1979-10-12,0.992
1979-10-13,1.405
1979-10-14,0.0
1979-10-15,0.0
1979-10-16,11.932
1979-10-17,5.121
1979-10-18,1.476
1979-10-19,10.565
1979-10-20,6.927
1979-10-21,1.989
1979-10-22,0.0
1979-10-23,0.001
1979-10-24,12.079
1979-10-25,40.762
1979-10-26,16.955
1979-10-27,1.802
1979-10-28,6.811
1979-10-29,4.693
1979-10-30,1.528
1979-10-31,0.015
1979-11-01,0.32
1979-11-02,0.007
1979-11-03,0.001
1979-11-04,0.003
1979-11-05,0.001
1979-11-06,0.625
1979-11-07,1.511
1979-11-08,14.697
1979-11-09,9.5
1979-11-10,2.935
1979-11-11,6.332
1979-11-12,8.641
1979-11-13,2.18
1979-11-14,8.715
1979-11-15,0.013
1979-11-16,0.0
1979-11-17,1.403
1979-11-18,1.943
1979-11-19,9.13
1979-11-20,2.012
1979-11-21,2.276
1979-11-22,0.001
1979-11-23,0.002
1979-11-24,0.001
1979-11-25,1.222
1979-11-26,12.912
1979-11-27,2.379
1979-11-28,0.11
1979-11-29,0.0
1979-11-30,0.002
1979-12-01,0.001
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,0.002
1979-12-09,0.001
1979-12-10,0.001
1979-12-11,0.001
1979-12-12,0.787
1979-12-13,1.526
1979-12-14,8.464
1979-12-15,0.001
1979-12-16,0.002
1979-12-17,0.775
1979-12-18,0.944
1979-12-19,2.389
1979-12-20,1.794
1979-12-21,0.144
1979-12-22,1.911
1979-12-23,3.703
1979-12-24,9.223
1979-12-25,25.259
1979-12-26,17.288
1979-12-27,8.29
1979-12-28,1.452
1979-12-29,4.54
1979-12-30,8.04
1979-12-31,11.401
1980-01-01,4.478
1980-01-02,4.185
1980-01-03,3.328
1980-01-04,7.194
1980-01-05,1.187
1980-01-06,3.659
1980-01-07,22.661
1980-01-08,3.884
1980-01-09,0.049
1980-01-10,6.932
1980-01-11,5.896
1980-01-12,6.795
1980-01-13,6.652
1980-01-14,1.62
1980-01-15,0.021
1980-01-16,10.079
1980-01-17,10.713
1980-01-18,3.885
1980-01-19,2.016
1980-01-20,0.844
1980-01-21,4.214
1980-01-22,21.66
1980-01-23,3.145
1980-01-24,3.059
1980-01-25,6.363
1980-01-26,5.43
1980-01-27,0.881
1980-01-28,4.187
1980-01-29,13.401
1980-01-30,4.814
1980-01-31,1.249
1980-02-01,2.155
1980-02-02,9.642
1980-02-03,8.53
1980-02-04,0.001
1980-02-05,0.0
1980-02-06,0.026
1980-02-07,0.523
1980-02-08,0.046
1980-02-09,0.0
1980-02-10,0.007
1980-02-11,0.0
1980-02-12,0.045
1980-02-13,0.121
1980-02-14,6.785
1980-02-15,3.245
1980-02-16,1.605
1980-02-17,0.281
1980-02-18,9.15
1980-02-19,22.443
1980-02-20,15.101
1980-02-21,10.934
1980-02-22,11.764
1980-02-23,9.51
1980-02-24,21.231
1980-02-25,14.881
1980-02-26,2.991
1980-02-27,0.008
1980-02-28,0.613
1980-02-29,5.922
1980-03-01,9.424
1980-03-02,11.605
1980-03-03,2.318
1980-03-04,0.013
1980-03-05,0.165
1980-03-06,0.002
1980-03-07,0.0
1980-03-08,0.001
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,1.952
1980-03-15,2.724
1980-03-16,13.504
1980-03-17,0.551
1980-03-18,1.607
1980-03-19,1.121
1980-03-20,0.021
1980-03-21,0.002
1980-03-22,0.019
1980-03-23,0.006
1980-03-24,0.0
1980-03-25,0.001
1980-03-26,0.001
1980-03-27,0.054
1980-03-28,2.041
1980-03-29,0.447
1980-03-30,7.822
1980-03-31,6.806
1980-04-01,6.865
1980-04-02,5.533
1980-04-03,13.315
1980-04-04,2.806
1980-04-05,4.269
1980-04-06,0.97
1980-04-07,0.87
1980-04-08,0.031
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.213
1980-04-14,0.0
1980-04-15,0.008
1980-04-16,0.0
1980-04-17,0.048
1980-04-18,2.674
1980-04-19,1.35
1980-04-20,6.383
1980-04-21,12.034
1980-04-22,4.058
1980-04-23,0.021
1980-04-24,0.0
1980-04-25,2.999
1980-04-26,0.56
1980-04-27,0.001
1980-04-28,0.089
1980-04-29,2.841
1980-04-30,8.598
1980-05-01,0.185
1980-05-02,19.273
1980-05-03,11.185
1980-05-04,17.818
1980-05-05,0.778
1980-05-06,12.218
1980-05-07,16.658
1980-05-08,7.898
1980-05-09,0.592
1980-05-10,12.035
1980-05-11,18.422
1980-05-12,10.653
1980-05-13,8.256
1980-05-14,1.931
1980-05-15,0.59
1980-05-16,4.13
1980-05-17,0.705
1980-05-18,3.931
1980-05-19,32.103
1980-05-20,24.279
1980-05-21,1.085
1980-05-22,9.363
1980-05-23,1.476
1980-05-24,7.79
1980-05-25,6.618
1980-05-26,5.367
1980-05-27,0.294
1980-05-28,0.271
1980-05-29,15.629
1980-05-30,6.279
1980-05-31,6.421
1980-06-01,0.127
1980-06-02,0.03
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,0.0
1980-06-06,0.0
1980-06-07,0.0
1980-06-08,0.003
1980-06-09,1.414
1980-06-10,0.249
1980-06-11,0.027
1980-06-12,0.0
1980-06-13,9.383
1980-06-14,2.837
1980-06-15,3.929
1980-06-16,0.073
1980-06-17,0.079
1980-06-18,0.0
1980-06-19,0.0
1980-06-20,0.0
1980-06-21,0.0
1980-06-22,2.52
1980-06-23,5.854
1980-06-24,0.589
1980-06-25,1.807
1980-06-26,0.01
1980-06-27,1.048
1980-06-28,0.066
1980-06-29,0.012
1980-06-30,0.038
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.001
1980-07-04,0.004
1980-07-05,0.004
1980-07-06,0.0
1980-07-07,1.231
1980-07-08,0.162
1980-07-09,6.904
1980-07-10,6.923
1980-07-11,0.319
1980-07-12,0.149
1980-07-13,8.666
1980-07-14,8.215
1980-07-15,0.753
1980-07-16,0.352
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,16.546
1980-07-20,0.015
1980-07-21,0.007
1980-07-22,0.062
1980-07-23,0.0
1980-07-24,0.0
1980-07-25,0.034
1980-07-26,0.083
1980-07-27,0.019
1980-07-28,0.0
1980-07-29,0.204
1980-07-30,0.008
1980-07-31,0.084
1980-08-01,0.726
1980-08-02,0.0
1980-08-03,0.0
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,21.093
1980-08-07,7.783
1980-08-08,2.095
1980-08-09,0.42
1980-08-10,0.142
1980-08-11,0.031
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.057
1980-08-15,0.0
1980-08-16,0.0
1980-08-17,0.0
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.003
1980-08-21,0.0
1980-08-22,0.05
1980-08-23,0.0
1980-08-24,0.007
1980-08-25,1.987
1980-08-26,0.002
1980-08-27,0.301
1980-08-28,0.166
1980-08-29,0.017
1980-08-30,0.034
1980-08-31,0.001
1980-09-01,0.0
1980-09-02,0.0
1980-09-03,0.048
1980-09-04,0.0
1980-09-05,0.012
1980-09-06,0.001
1980-09-07,0.0
1980-09-08,1.001
1980-09-09,3.784
1980-09-10,0.002
1980-09-11,0.0
1980-09-12,0.017
1980-09-13,0.0
1980-09-14,0.072
1980-09-15,2.637
1980-09-16,0.008
1980-09-17,5.791
1980-09-18,24.172
1980-09-19,10.742
1980-09-20,9.656
1980-09-21,16.028
1980-09-22,24.327
1980-09-23,0.128
1980-09-24,0.056
1980-09-25,0.0
1980-09-26,0.0
1980-09-27,0.263
1980-09-28,4.569
1980-09-29,0.241
1980-09-30,0.887
1980-10-01,1.532
1980-10-02,0.0
1980-10-03,0.001
1980-10-04,0.003
1980-10-05,19.442
1980-10-06,2.45
1980-10-07,0.164
1980-10-08,1.154
1980-10-09,5.956
1980-10-10,7.568
1980-10-11,23.703
1980-10-12,11.807
1980-10-13,10.483
1980-10-14,0.303
1980-10-15,0.101
1980-10-16,0.178
1980-10-17,0.005
1980-10-18,2.43
1980-10-19,0.0
1980-10-20,14.569
1980-10-21,25.932
1980-10-22,0.032
1980-10-23,1.125
1980-10-24,32.796
1980-10-25,25.074
1980-10-26,12.157
1980-10-27,6.32
1980-10-28,8.584
1980-10-29,2.786
1980-10-30,0.816
1980-10-31,1.378
1980-11-01,1.764
1980-11-02,3.594
1980-11-03,26.327
1980-11-04,19.789
1980-11-05,8.536
1980-11-06,3.412
1980-11-07,0.074
1980-11-08,1.706
1980-11-09,0.02
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.001
1980-11-13,0.0
1980-11-14,0.047
1980-11-15,0.209
1980-11-16,0.0
1980-11-17,0.009
1980-11-18,0.001
1980-11-19,7.634
1980-11-20,0.986
1980-11-21,0.002
1980-11-22,1.173
1980-11-23,5.073
1980-11-24,0.646
1980-11-25,0.125
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.041
1980-12-01,0.004
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.001
1980-12-05,0.023
1980-12-06,2.978
1980-12-07,4.195
1980-12-08,1.066
1980-12-09,14.99
1980-12-10,12.222
1980-12-11,4.329
1980-12-12,9.284
1980-12-13,9.11
1980-12-14,5.848
1980-12-15,6.404
1980-12-16,0.103
1980-12-17,0.002
1980-12-18,6.919
1980-12-19,0.309
1980-12-20,0.001
1980-12-21,0.001
1980-12-22,8.019
1980-12-23,0.544
1980-12-24,5.729
1980-12-25,4.434
1980-12-26,0.902
1980-12-27,0.006
1980-12-28,0.056
1980-12-29,2.13
1980-12-30,0.177
1980-12-31,7.462
1981-01-01,5.693
1981-01-02,0.954
1981-01-03,1.514
1981-01-04,0.124
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.112
1981-01-09,0.145
1981-01-10,0.007
1981-01-11,0.001
1981-01-12,0.0
1981-01-13,0.001
1981-01-14,0.961
1981-01-15,0.031
1981-01-16,0.0
1981-01-17,4.177
1981-01-18,1.348
1981-01-19,0.065
1981-01-20,7.837
1981-01-21,0.134
1981-01-22,0.116
1981-01-23,1.632
1981-01-24,15.128
1981-01-25,14.766
1981-01-26,5.133
1981-01-27,7.417
1981-01-28,9.673
1981-01-29,1.88
1981-01-30,0.673
1981-01-31,0.819
1981-02-01,15.204
1981-02-02,2.379
1981-02-03,17.833
1981-02-04,0.505
1981-02-05,7.245
1981-02-06,17.857
1981-02-07,6.261
1981-02-08,3.575
1981-02-09,3.291
1981-02-10,11.257
1981-02-11,13.411
1981-02-12,14.549
1981-02-13,22.726
1981-02-14,5.656
1981-02-15,3.267
1981-02-16,0.632
1981-02-17,0.017
1981-02-18,0.245
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.284
1981-02-23,0.444
1981-02-24,0.94
1981-02-25,0.02
1981-02-26,0.731
1981-02-27,0.061
1981-02-28,0.025
1981-03-01,0.002
1981-03-02,2.012
1981-03-03,2.441
1981-03-04,0.479
1981-03-05,8.077
1981-03-06,2.892
1981-03-07,3.006
1981-03-08,0.909
1981-03-09,2.823
1981-03-10,2.378
1981-03-11,0.313
1981-03-12,0.719
1981-03-13,14.07
1981-03-14,4.635
1981-03-15,11.469
1981-03-16,3.82
1981-03-17,0.599
1981-03-18,7.261
1981-03-19,0.252
1981-03-20,12.55
1981-03-21,6.904
1981-03-22,3.043
1981-03-23,5.617
1981-03-24,0.977
1981-03-25,0.915
1981-03-26,1.318
1981-03-27,1.657
1981-03-28,6.997
1981-03-29,1.924
1981-03-30,8.52
1981-03-31,3.079
1981-04-01,2.271
1981-04-02,4.934
1981-04-03,12.579
1981-04-04,6.795
1981-04-05,5.787
1981-04-06,0.962
1981-04-07,6.796
1981-04-08,16.304
1981-04-09,14.679
1981-04-10,12.664
1981-04-11,3.541
1981-04-12,0.135
1981-04-13,0.079
1981-04-14,0.659
1981-04-15,3.464
1981-04-16,6.089
1981-04-17,8.562
1981-04-18,6.967
1981-04-19,5.261
1981-04-20,10.19
1981-04-21,10.683
1981-04-22,0.001
1981-04-23,0.771
1981-04-24,0.009
1981-04-25,0.002
1981-04-26,0.01
1981-04-27,1.006
1981-04-28,8.16
1981-04-29,14.109
1981-04-30,13.278
1981-05-01,17.562
1981-05-02,1.983
1981-05-03,0.043
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,4.121
1981-05-07,1.148
1981-05-08,0.513
1981-05-09,0.097
1981-05-10,0.037
1981-05-11,0.14
1981-05-12,0.005
1981-05-13,0.0
1981-05-14,0.005
1981-05-15,0.015
1981-05-16,0.435
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.032
1981-05-20,17.203
1981-05-21,1.597
1981-05-22,0.411
1981-05-23,1.577
1981-05-24,3.677
1981-05-25,1.382
1981-05-26,12.457
1981-05-27,7.571
1981-05-28,0.13
1981-05-29,0.197
1981-05-30,1.817
1981-05-31,0.005
1981-06-01,0.029
1981-06-02,0.648
1981-06-03,0.682
1981-06-04,0.223
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.004
1981-06-09,0.055
1981-06-10,0.0
1981-06-11,1.885
1981-06-12,8.91
1981-06-13,0.027
1981-06-14,2.649
1981-06-15,0.846
1981-06-16,0.071
1981-06-17,0.882
1981-06-18,0.0
1981-06-19,0.001
1981-06-20,0.001
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,16.049
1981-06-26,10.015
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.013
1981-06-30,0.033
1981-07-01,2.307
1981-07-02,2.442
1981-07-03,2.203
1981-07-04,0.11
1981-07-05,0.038
1981-07-06,1.998
1981-07-07,4.012
1981-07-08,7.838
1981-07-09,12.655
1981-07-10,15.93
1981-07-11,7.741
1981-07-12,0.053
1981-07-13,0.069
1981-07-14,0.381
1981-07-15,0.827
1981-07-16,0.03
1981-07-17,0.0
1981-07-18,0.17
1981-07-19,0.017
1981-07-20,0.446
1981-07-21,0.006
1981-07-22,0.0
1981-07-23,0.013
1981-07-24,0.02
1981-07-25,2.046
1981-07-26,0.199
1981-07-27,0.068
1981-07-28,0.0
1981-07-29,6.727
1981-07-30,2.589
1981-07-31,10.991
1981-08-01,0.13
1981-08-02,0.045
1981-08-03,0.0
1981-08-04,4.387
1981-08-05,16.847
1981-08-06,0.479
1981-08-07,4.065
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.269
1981-08-11,5.793
1981-08-12,3.556
1981-08-13,11.802
1981-08-14,0.73
1981-08-15,1.813
1981-08-16,0.787
1981-08-17,23.278
1981-08-18,0.172
1981-08-19,1.207
1981-08-20,0.215
1981-08-21,0.448
1981-08-22,0.0
1981-08-23,1.787
1981-08-24,0.208
1981-08-25,2.187
1981-08-26,0.038
1981-08-27,0.0
1981-08-28,0.019
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.005
1981-09-05,0.006
1981-09-06,0.124
1981-09-07,0.157
1981-09-08,6.414
1981-09-09,3.392
1981-09-10,5.202
1981-09-11,5.117
1981-09-12,0.24
1981-09-13,0.029
1981-09-14,0.0
1981-09-15,0.001
1981-09-16,3.988
1981-09-17,5.696
1981-09-18,0.018
1981-09-19,0.0
1981-09-20,0.002
1981-09-21,11.011
1981-09-22,0.289
1981-09-23,16.444
1981-09-24,4.32
1981-09-25,2.434
1981-09-26,12.008
1981-09-27,30.966
1981-09-28,6.423
1981-09-29,0.006
1981-09-30,4.446
1981-10-01,7.961
1981-10-02,2.268
1981-10-03,0.252
1981-10-04,0.242
1981-10-05,0.052
1981-10-06,1.508
1981-10-07,14.524
1981-10-08,0.0
1981-10-09,0.273
1981-10-10,1.28
1981-10-11,4.252
1981-10-12,11.926
1981-10-13,0.84
1981-10-14,0.863
1981-10-15,0.02
1981-10-16,0.0
1981-10-17,0.001
1981-10-18,0.033
1981-10-19,15.2
1981-10-20,4.226
1981-10-21,7.958
1981-10-22,31.189
1981-10-23,8.795
1981-10-24,18.986
1981-10-25,8.114
1981-10-26,10.046
1981-10-27,4.185
1981-10-28,3.505
1981-10-29,18.432
1981-10-30,29.885
1981-10-31,7.155
1981-11-01,8.032
1981-11-02,8.875
1981-11-03,3.804
1981-11-04,2.223
1981-11-05,10.057
1981-11-06,5.969
1981-11-07,23.423
1981-11-08,18.849
1981-11-09,9.854
1981-11-10,6.004
1981-11-11,14.166
1981-11-12,0.219
1981-11-13,0.004
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.004
1981-11-18,0.491
1981-11-19,3.142
1981-11-20,0.455
1981-11-21,1.339
1981-11-22,3.746
1981-11-23,0.014
1981-11-24,1.821
1981-11-25,0.624
1981-11-26,3.107
1981-11-27,8.8
1981-11-28,16.759
1981-11-29,5.37
1981-11-30,6.262
1981-12-01,4.952
1981-12-02,13.371
1981-12-03,5.28
1981-12-04,7.175
1981-12-05,0.066
1981-12-06,17.288
1981-12-07,1.669
1981-12-08,0.002
1981-12-09,0.216
1981-12-10,2.061
1981-12-11,3.735
1981-12-12,11.498
1981-12-13,12.662
1981-12-14,0.048
1981-12-15,11.026
1981-12-16,4.377
1981-12-17,3.599
1981-12-18,22.247
1981-12-19,6.679
1981-12-20,2.267
1981-12-21,9.605
1981-12-22,7.052
1981-12-23,0.088
1981-12-24,0.003
1981-12-25,9.315
1981-12-26,9.703
1981-12-27,0.31
1981-12-28,5.547
1981-12-29,6.732
1981-12-30,2.569
1981-12-31,0.355
1982-01-01,4.504
1982-01-02,1.898
1982-01-03,4.081
1982-01-04,0.135
1982-01-05,11.721
1982-01-06,17.575
1982-01-07,3.204
1982-01-08,2.487
1982-01-09,5.852
1982-01-10,13.895
1982-01-11,5.049
1982-01-12,10.183
1982-01-13,5.112
1982-01-14,8.495
1982-01-15,10.998
1982-01-16,25.899
1982-01-17,17.21
1982-01-18,3.405
1982-01-19,12.276
1982-01-20,14.72
1982-01-21,17.87
1982-01-22,17.3
1982-01-23,2.124
1982-01-24,6.361
1982-01-25,3.974
1982-01-26,4.792
1982-01-27,3.082
1982-01-28,2.374
1982-01-29,4.23
1982-01-30,6.324
1982-01-31,5.488
1982-02-01,9.757
1982-02-02,6.63
1982-02-03,0.993
1982-02-04,0.026
1982-02-05,5.392
1982-02-06,6.815
1982-02-07,1.862
1982-02-08,14.563
1982-02-09,16.584
1982-02-10,23.351
1982-02-11,12.956
1982-02-12,0.222
1982-02-13,0.014
1982-02-14,0.0
1982-02-15,0.205
1982-02-16,0.0
1982-02-17,1.371
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.015
1982-02-21,2.791
1982-02-22,0.07
1982-02-23,0.383
1982-02-24,0.016
1982-02-25,6.065
1982-02-26,1.924
1982-02-27,0.002
1982-02-28,3.139
1982-03-01,18.584
1982-03-02,0.158
1982-03-03,3.3
1982-03-04,21.536
1982-03-05,1.083
1982-03-06,3.65
1982-03-07,1.362
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,1.617
1982-03-12,1.498
1982-03-13,4.077
1982-03-14,27.562
1982-03-15,27.263
1982-03-16,9.371
1982-03-17,3.076
1982-03-18,1.973
1982-03-19,0.577
1982-03-20,8.881
1982-03-21,17.136
1982-03-22,0.421
1982-03-23,12.85
1982-03-24,5.411
1982-03-25,8.929
1982-03-26,1.084
1982-03-27,2.25
1982-03-28,2.817
1982-03-29,4.791
1982-03-30,5.054
1982-03-31,0.045
1982-04-01,1.96
1982-04-02,8.673
1982-04-03,4.244
1982-04-04,5.393
1982-04-05,17.133
1982-04-06,11.458
1982-04-07,3.35
1982-04-08,4.633
1982-04-09,0.0
1982-04-10,6.629
1982-04-11,0.141
1982-04-12,7.536
1982-04-13,2.336
1982-04-14,0.614
1982-04-15,0.007
1982-04-16,3.152
1982-04-17,0.037
1982-04-18,0.242
1982-04-19,0.07
1982-04-20,0.001
1982-04-21,6.44
1982-04-22,4.232
1982-04-23,0.525
1982-04-24,5.082
1982-04-25,0.001
1982-04-26,0.017
1982-04-27,0.109
1982-04-28,0.074
1982-04-29,5.706
1982-04-30,1.119
1982-05-01,6.825
1982-05-02,1.289
1982-05-03,15.345
1982-05-04,1.795
1982-05-05,19.757
1982-05-06,0.382
1982-05-07,2.317
1982-05-08,1.332
1982-05-09,0.073
1982-05-10,0.0
1982-05-11,16.538
1982-05-12,0.773
1982-05-13,0.002
1982-05-14,0.085
1982-05-15,0.002
1982-05-16,0.0
1982-05-17,6.725
1982-05-18,17.508
1982-05-19,17.329
1982-05-20,17.525
1982-05-21,35.355
1982-05-22,9.723
1982-05-23,13.852
1982-05-24,7.188
1982-05-25,10.664
1982-05-26,0.135
1982-05-27,1.805
1982-05-28,0.0
1982-05-29,0.035
1982-05-30,0.0
1982-05-31,0.003
1982-06-01,0.008
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.003
1982-06-05,0.016
1982-06-06,0.001
1982-06-07,0.0
1982-06-08,0.01
1982-06-09,4.99
1982-06-10,1.743
1982-06-11,0.037
1982-06-12,0.001
1982-06-13,9.262
1982-06-14,0.654
1982-06-15,0.035
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.035
1982-06-19,0.002
1982-06-20,0.0
1982-06-21,0.065
1982-06-22,0.0
1982-06-23,0.126
1982-06-24,2.546
1982-06-25,0.555
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,2.192
1982-06-29,35.844
1982-06-30,0.118
1982-07-01,0.0
1982-07-02,0.367
1982-07-03,0.056
1982-07-04,12.876
1982-07-05,2.536
1982-07-06,1.512
1982-07-07,1.005
1982-07-08,0.002
1982-07-09,0.018
1982-07-10,0.201
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,11.524
1982-07-14,0.469
1982-07-15,0.002
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.004
1982-07-19,1.052
1982-07-20,0.186
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.018
1982-07-24,0.099
1982-07-25,0.001
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.002
1982-07-29,0.0
1982-07-30,0.003
1982-07-31,0.057
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,11.537
1982-08-05,18.46
1982-08-06,0.97
1982-08-07,0.559
1982-08-08,0.436
1982-08-09,0.582
1982-08-10,22.245
1982-08-11,0.053
1982-08-12,0.0
1982-08-13,0.248
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.013
1982-08-17,0.127
1982-08-18,5.333
1982-08-19,0.002
1982-08-20,0.284
1982-08-21,2.692
1982-08-22,1.065
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,1.812
1982-08-29,3.94
1982-08-30,8.349
1982-08-31,0.017
1982-09-01,0.033
1982-09-02,0.0
1982-09-03,0.001
1982-09-04,0.0
1982-09-05,0.123
1982-09-06,0.0
1982-09-07,0.111
1982-09-08,0.001
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.001
1982-09-12,0.346
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,10.383
1982-09-16,13.78
1982-09-17,0.001
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.003
1982-09-26,0.0
1982-09-27,1.963
1982-09-28,1.551
1982-09-29,4.443
1982-09-30,5.002
1982-10-01,4.05
1982-10-02,0.741
1982-10-03,0.002
1982-10-04,7.02
1982-10-05,2.906
1982-10-06,0.035
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.067
1982-10-10,2.258
1982-10-11,0.568
1982-10-12,1.493
1982-10-13,3.254
1982-10-14,0.967
1982-10-15,0.102
1982-10-16,0.001
1982-10-17,0.012
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.203
1982-10-21,0.711
1982-10-22,0.642
1982-10-23,0.282
1982-10-24,0.0
1982-10-25,1.292
1982-10-26,4.639
1982-10-27,0.078
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,3.196
1982-10-31,0.0
1982-11-01,0.006
1982-11-02,0.737
1982-11-03,0.075
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.821
1982-11-07,0.936
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,8.803
1982-11-11,8.89
1982-11-12,11.78
