time,pr
1977-09-12,2.314
1977-09-13,0.04
1977-09-14,0.002
1977-09-15,0.0
1977-09-16,5.006
1977-09-17,2.496
1977-09-18,1.429
1977-09-19,0.112
1977-09-20,0.054
1977-09-21,24.633
1977-09-22,7.292
1977-09-23,0.158
1977-09-24,0.016
1977-09-25,0.0
1977-09-26,0.005
1977-09-27,0.122
1977-09-28,0.097
1977-09-29,3.182
1977-09-30,0.039
1977-10-01,2.225
1977-10-02,3.1
1977-10-03,10.778
1977-10-04,22.042
1977-10-05,0.117
1977-10-06,0.147
1977-10-07,1.175
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,0.001
1977-10-11,0.079
1977-10-12,17.851
1977-10-13,2.773
1977-10-14,1.05
1977-10-15,0.06
1977-10-16,0.174
1977-10-17,0.488
1977-10-18,0.051
1977-10-19,1.531
1977-10-20,1.469
1977-10-21,0.035
1977-10-22,0.061
1977-10-23,4.762
1977-10-24,3.623
1977-10-25,0.017
1977-10-26,0.0
1977-10-27,17.967
1977-10-28,2.276
1977-10-29,64.064
1977-10-30,17.234
1977-10-31,0.3
1977-11-01,0.111
1977-11-02,25.426
1977-11-03,0.745
1977-11-04,2.915
1977-11-05,1.246
1977-11-06,0.044
1977-11-07,0.07
1977-11-08,0.359
1977-11-09,10.756
1977-11-10,3.207
1977-11-11,4.247
1977-11-12,16.18
1977-11-13,17.049
1977-11-14,36.095
1977-11-15,5.955
1977-11-16,10.292
1977-11-17,8.118
1977-11-18,8.401
1977-11-19,0.026
1977-11-20,5.062
1977-11-21,1.104
1977-11-22,0.203
1977-11-23,19.247
1977-11-24,5.649
1977-11-25,4.394
1977-11-26,0.11
1977-11-27,14.76
1977-11-28,4.538
1977-11-29,23.617
1977-11-30,23.518
1977-12-01,14.864
1977-12-02,11.053
1977-12-03,10.444
1977-12-04,1.568
1977-12-05,0.088
1977-12-06,1.007
1977-12-07,0.461
1977-12-08,5.336
1977-12-09,13.88
1977-12-10,3.826
1977-12-11,9.277
1977-12-12,21.955
1977-12-13,7.459
1977-12-14,8.157
1977-12-15,12.252
1977-12-16,6.593
1977-12-17,0.238
1977-12-18,0.213
1977-12-19,0.025
1977-12-20,0.034
1977-12-21,9.8
1977-12-22,7.125
1977-12-23,26.965
1977-12-24,43.311
1977-12-25,4.912
1977-12-26,10.214
1977-12-27,8.379
1977-12-28,1.945
1977-12-29,15.813
1977-12-30,2.624
1977-12-31,18.585
1978-01-01,0.044
1978-01-02,0.116
1978-01-03,0.216
1978-01-04,0.099
1978-01-05,1.129
1978-01-06,26.33
1978-01-07,1.415
1978-01-08,0.002
1978-01-09,13.011
1978-01-10,0.772
1978-01-11,0.357
1978-01-12,1.456
1978-01-13,1.184
1978-01-14,8.06
1978-01-15,15.606
1978-01-16,3.553
1978-01-17,0.741
1978-01-18,0.227
1978-01-19,0.707
1978-01-20,1.933
1978-01-21,10.489
1978-01-22,23.713
1978-01-23,14.382
1978-01-24,3.268
1978-01-25,0.169
1978-01-26,3.275
1978-01-27,0.079
1978-01-28,0.83
1978-01-29,2.819
1978-01-30,1.6
1978-01-31,13.535
1978-02-01,0.512
1978-02-02,0.004
1978-02-03,0.035
1978-02-04,0.662
1978-02-05,0.37
1978-02-06,0.122
1978-02-07,0.149
1978-02-08,0.201
1978-02-09,0.699
1978-02-10,0.797
1978-02-11,0.468
1978-02-12,0.137
1978-02-13,0.014
1978-02-14,0.167
1978-02-15,0.175
1978-02-16,0.0
1978-02-17,1.797
1978-02-18,0.517
1978-02-19,0.0
1978-02-20,0.025
1978-02-21,0.89
1978-02-22,0.5
1978-02-23,0.125
1978-02-24,0.121
1978-02-25,0.205
1978-02-26,0.086
1978-02-27,1.304
1978-02-28,1.552
1978-03-01,0.019
1978-03-02,0.026
1978-03-03,0.291
1978-03-04,0.832
1978-03-05,0.287
1978-03-06,0.12
1978-03-07,0.088
1978-03-08,0.085
1978-03-09,1.612
1978-03-10,0.938
1978-03-11,8.671
1978-03-12,7.097
1978-03-13,8.608
1978-03-14,2.037
1978-03-15,19.145
1978-03-16,8.5
1978-03-17,2.225
1978-03-18,0.001
1978-03-19,0.0
1978-03-20,0.0
1978-03-21,0.062
1978-03-22,0.009
1978-03-23,0.061
1978-03-24,0.121
1978-03-25,0.09
1978-03-26,0.233
1978-03-27,0.16
1978-03-28,0.165
1978-03-29,0.62
1978-03-30,10.504
1978-03-31,2.002
1978-04-01,0.135
1978-04-02,0.383
1978-04-03,0.196
1978-04-04,0.001
1978-04-05,0.533
1978-04-06,0.075
1978-04-07,0.0
1978-04-08,0.037
1978-04-09,0.06
1978-04-10,0.03
1978-04-11,0.03
1978-04-12,1.645
1978-04-13,0.001
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.007
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.054
1978-04-21,0.009
1978-04-22,1.495
1978-04-23,0.004
1978-04-24,0.0
1978-04-25,0.0
1978-04-26,0.0
1978-04-27,0.103
1978-04-28,1.563
1978-04-29,16.505
1978-04-30,23.374
1978-05-01,1.16
1978-05-02,4.828
1978-05-03,17.056
1978-05-04,10.804
1978-05-05,2.592
1978-05-06,10.398
1978-05-07,5.602
1978-05-08,0.646
1978-05-09,0.001
1978-05-10,0.068
1978-05-11,4.126
1978-05-12,1.153
1978-05-13,3.142
1978-05-14,12.838
1978-05-15,15.164
1978-05-16,1.229
1978-05-17,8.087
1978-05-18,5.573
1978-05-19,0.097
1978-05-20,0.001
1978-05-21,0.007
1978-05-22,0.418
1978-05-23,3.718
1978-05-24,0.457
1978-05-25,0.267
1978-05-26,0.175
1978-05-27,19.066
1978-05-28,0.109
1978-05-29,0.171
1978-05-30,0.048
1978-05-31,0.903
1978-06-01,2.53
1978-06-02,1.501
1978-06-03,3.615
1978-06-04,1.719
1978-06-05,0.0
1978-06-06,0.203
1978-06-07,0.0
1978-06-08,3.257
1978-06-09,5.043
1978-06-10,9.828
1978-06-11,1.628
1978-06-12,0.205
1978-06-13,0.025
1978-06-14,0.053
1978-06-15,0.057
1978-06-16,0.558
1978-06-17,16.221
1978-06-18,34.623
1978-06-19,12.962
1978-06-20,2.389
1978-06-21,2.884
1978-06-22,4.281
1978-06-23,2.065
1978-06-24,0.534
1978-06-25,0.1
1978-06-26,7.976
1978-06-27,0.047
1978-06-28,0.363
1978-06-29,0.151
1978-06-30,0.094
1978-07-01,8.307
1978-07-02,0.261
1978-07-03,1.653
1978-07-04,0.631
1978-07-05,0.376
1978-07-06,0.0
1978-07-07,0.41
1978-07-08,23.08
1978-07-09,1.004
1978-07-10,0.113
1978-07-11,0.122
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.063
1978-07-15,0.128
1978-07-16,0.164
1978-07-17,0.181
1978-07-18,2.193
1978-07-19,1.073
1978-07-20,1.122
1978-07-21,0.016
1978-07-22,0.299
1978-07-23,0.003
1978-07-24,0.028
1978-07-25,0.0
1978-07-26,14.684
1978-07-27,0.01
1978-07-28,0.142
1978-07-29,0.001
1978-07-30,0.0
1978-07-31,0.0
1978-08-01,0.001
1978-08-02,0.056
1978-08-03,0.13
1978-08-04,0.564
1978-08-05,3.545
1978-08-06,4.182
1978-08-07,18.034
1978-08-08,0.797
1978-08-09,0.508
1978-08-10,0.007
1978-08-11,0.058
1978-08-12,0.034
1978-08-13,0.061
1978-08-14,0.928
1978-08-15,0.0
1978-08-16,0.0
1978-08-17,0.0
1978-08-18,4.314
1978-08-19,0.05
1978-08-20,0.611
1978-08-21,1.1
1978-08-22,4.231
1978-08-23,0.04
1978-08-24,0.0
1978-08-25,0.033
1978-08-26,0.036
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.224
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,0.0
1978-09-04,0.071
1978-09-05,0.23
1978-09-06,0.551
1978-09-07,0.027
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,0.0
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.058
1978-09-14,0.0
1978-09-15,0.0
1978-09-16,0.005
1978-09-17,12.82
1978-09-18,2.971
1978-09-19,1.531
1978-09-20,0.385
1978-09-21,0.199
1978-09-22,0.0
1978-09-23,0.035
1978-09-24,0.0
1978-09-25,0.0
1978-09-26,0.0
1978-09-27,0.0
1978-09-28,0.0
1978-09-29,0.0
1978-09-30,2.07
1978-10-01,0.078
1978-10-02,0.882
1978-10-03,3.05
1978-10-04,2.732
1978-10-05,0.215
1978-10-06,14.756
1978-10-07,13.363
1978-10-08,14.008
1978-10-09,1.018
1978-10-10,5.727
1978-10-11,3.632
1978-10-12,1.088
1978-10-13,0.048
1978-10-14,21.716
1978-10-15,1.636
1978-10-16,0.055
1978-10-17,0.108
1978-10-18,18.151
1978-10-19,1.085
1978-10-20,6.648
1978-10-21,2.762
1978-10-22,6.501
1978-10-23,25.673
1978-10-24,0.657
1978-10-25,6.704
1978-10-26,2.921
1978-10-27,0.0
1978-10-28,0.111
1978-10-29,1.298
1978-10-30,3.285
1978-10-31,2.846
1978-11-01,1.752
1978-11-02,0.146
1978-11-03,0.005
1978-11-04,0.146
1978-11-05,0.238
1978-11-06,0.163
1978-11-07,0.051
1978-11-08,1.967
1978-11-09,5.67
1978-11-10,3.657
1978-11-11,9.027
1978-11-12,3.511
1978-11-13,15.806
1978-11-14,5.201
1978-11-15,0.157
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,2.772
1978-11-19,0.268
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.827
1978-11-23,1.513
1978-11-24,15.338
1978-11-25,6.452
1978-11-26,2.43
1978-11-27,0.019
1978-11-28,0.011
1978-11-29,12.569
1978-11-30,0.689
1978-12-01,15.674
1978-12-02,15.761
1978-12-03,6.627
1978-12-04,3.024
1978-12-05,26.678
1978-12-06,15.262
1978-12-07,3.564
1978-12-08,2.538
1978-12-09,5.088
1978-12-10,1.598
1978-12-11,0.025
1978-12-12,0.0
1978-12-13,0.0
1978-12-14,0.002
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.091
1978-12-18,0.159
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,0.0
1978-12-22,4.295
1978-12-23,17.521
1978-12-24,8.238
1978-12-25,2.499
1978-12-26,16.761
1978-12-27,5.368
1978-12-28,19.899
1978-12-29,4.688
1978-12-30,6.491
1978-12-31,6.986
1979-01-01,28.986
1979-01-02,38.759
1979-01-03,7.589
1979-01-04,4.247
1979-01-05,0.173
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,1.556
1979-01-09,3.143
1979-01-10,14.539
1979-01-11,7.421
1979-01-12,1.613
1979-01-13,20.004
1979-01-14,17.267
1979-01-15,4.218
1979-01-16,9.627
1979-01-17,25.544
1979-01-18,17.018
1979-01-19,2.165
1979-01-20,0.001
1979-01-21,4.737
1979-01-22,0.07
1979-01-23,0.007
1979-01-24,3.252
1979-01-25,1.428
1979-01-26,1.657
1979-01-27,1.367
1979-01-28,3.22
1979-01-29,2.176
1979-01-30,0.086
1979-01-31,0.18
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.249
1979-02-05,0.282
1979-02-06,0.314
1979-02-07,0.196
1979-02-08,0.018
1979-02-09,0.262
1979-02-10,0.965
1979-02-11,0.24
1979-02-12,1.643
1979-02-13,6.515
1979-02-14,6.065
1979-02-15,1.438
1979-02-16,0.0
1979-02-17,12.986
1979-02-18,35.101
1979-02-19,8.357
1979-02-20,6.331
1979-02-21,6.444
1979-02-22,0.416
1979-02-23,7.537
1979-02-24,3.342
1979-02-25,1.004
1979-02-26,0.107
1979-02-27,0.015
1979-02-28,2.689
1979-03-01,0.119
1979-03-02,0.606
1979-03-03,1.063
1979-03-04,0.187
1979-03-05,0.082
1979-03-06,0.015
1979-03-07,0.0
1979-03-08,0.0
1979-03-09,0.239
1979-03-10,0.1
1979-03-11,0.04
1979-03-12,0.0
1979-03-13,0.09
1979-03-14,0.901
1979-03-15,2.724
1979-03-16,1.271
1979-03-17,0.009
1979-03-18,1.953
1979-03-19,8.434
1979-03-20,0.73
1979-03-21,0.0
1979-03-22,0.775
1979-03-23,6.994
1979-03-24,0.108
1979-03-25,0.192
1979-03-26,0.247
1979-03-27,7.525
1979-03-28,9.374
1979-03-29,3.918
1979-03-30,0.015
1979-03-31,0.792
1979-04-01,0.783
1979-04-02,1.602
1979-04-03,7.513
1979-04-04,15.108
1979-04-05,5.207
1979-04-06,7.012
1979-04-07,11.659
1979-04-08,14.494
1979-04-09,2.901
1979-04-10,0.517
1979-04-11,0.12
1979-04-12,1.165
1979-04-13,2.279
1979-04-14,31.685
1979-04-15,7.574
1979-04-16,0.637
1979-04-17,0.489
1979-04-18,0.719
1979-04-19,3.955
1979-04-20,0.363
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.143
1979-04-24,14.559
1979-04-25,13.231
1979-04-26,7.871
1979-04-27,17.95
1979-04-28,2.418
1979-04-29,4.959
1979-04-30,1.393
1979-05-01,2.207
1979-05-02,0.729
1979-05-03,2.802
1979-05-04,0.482
1979-05-05,0.296
1979-05-06,0.0
1979-05-07,0.093
1979-05-08,0.0
1979-05-09,2.748
1979-05-10,3.879
1979-05-11,16.558
1979-05-12,9.265
1979-05-13,2.115
1979-05-14,1.477
1979-05-15,0.734
1979-05-16,2.563
1979-05-17,0.582
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,0.528
1979-05-21,2.838
1979-05-22,6.967
1979-05-23,7.966
1979-05-24,5.298
1979-05-25,1.227
1979-05-26,1.165
1979-05-27,0.197
1979-05-28,6.554
1979-05-29,1.082
1979-05-30,0.626
1979-05-31,0.797
1979-06-01,0.014
1979-06-02,1.647
1979-06-03,0.012
1979-06-04,0.075
1979-06-05,11.6
1979-06-06,0.898
1979-06-07,1.97
1979-06-08,2.022
1979-06-09,0.566
1979-06-10,0.688
1979-06-11,2.317
1979-06-12,1.05
1979-06-13,4.684
1979-06-14,26.792
1979-06-15,2.667
1979-06-16,0.71
1979-06-17,4.343
1979-06-18,2.959
1979-06-19,0.0
1979-06-20,1.513
1979-06-21,1.858
1979-06-22,18.301
1979-06-23,9.472
1979-06-24,4.26
1979-06-25,8.136
1979-06-26,0.115
1979-06-27,0.119
1979-06-28,1.086
1979-06-29,0.716
1979-06-30,0.114
1979-07-01,0.25
1979-07-02,0.032
1979-07-03,0.032
1979-07-04,0.11
1979-07-05,2.827
1979-07-06,3.797
1979-07-07,0.182
1979-07-08,3.329
1979-07-09,0.275
1979-07-10,2.841
1979-07-11,6.906
1979-07-12,0.656
1979-07-13,0.0
1979-07-14,0.245
1979-07-15,1.269
1979-07-16,1.536
1979-07-17,0.765
1979-07-18,0.17
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.792
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,0.0
1979-07-25,0.0
1979-07-26,2.038
1979-07-27,17.434
1979-07-28,0.236
1979-07-29,0.384
1979-07-30,0.019
1979-07-31,0.03
1979-08-01,2.371
1979-08-02,0.0
1979-08-03,3.342
1979-08-04,0.141
1979-08-05,2.83
1979-08-06,0.065
1979-08-07,0.026
1979-08-08,0.0
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.166
1979-08-12,2.31
1979-08-13,8.948
1979-08-14,0.033
1979-08-15,1.223
1979-08-16,8.388
1979-08-17,14.812
1979-08-18,0.609
1979-08-19,0.936
1979-08-20,0.875
1979-08-21,0.094
1979-08-22,0.054
1979-08-23,0.101
1979-08-24,0.085
1979-08-25,0.781
1979-08-26,0.192
1979-08-27,0.237
1979-08-28,2.228
1979-08-29,2.776
1979-08-30,1.793
1979-08-31,0.0
1979-09-01,1.079
1979-09-02,3.509
1979-09-03,0.783
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,0.015
1979-09-08,2.464
1979-09-09,3.832
1979-09-10,12.176
1979-09-11,0.014
1979-09-12,0.001
1979-09-13,0.0
1979-09-14,0.039
1979-09-15,0.206
1979-09-16,1.044
1979-09-17,0.003
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,0.025
1979-09-21,0.005
1979-09-22,1.947
1979-09-23,0.0
1979-09-24,0.026
1979-09-25,0.075
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.003
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,3.686
1979-10-07,22.369
1979-10-08,11.909
1979-10-09,0.029
1979-10-10,0.029
1979-10-11,0.791
1979-10-12,1.256
1979-10-13,0.573
1979-10-14,0.0
1979-10-15,0.257
1979-10-16,5.09
1979-10-17,1.216
1979-10-18,0.57
1979-10-19,5.733
1979-10-20,11.537
1979-10-21,15.973
1979-10-22,16.116
1979-10-23,0.393
1979-10-24,0.152
1979-10-25,16.639
1979-10-26,3.504
1979-10-27,2.098
1979-10-28,3.004
1979-10-29,16.912
1979-10-30,11.33
1979-10-31,30.783
1979-11-01,6.238
1979-11-02,2.087
1979-11-03,3.332
1979-11-04,2.888
1979-11-05,0.568
1979-11-06,0.002
1979-11-07,0.622
1979-11-08,0.184
1979-11-09,0.926
1979-11-10,1.133
1979-11-11,2.457
1979-11-12,2.893
1979-11-13,0.032
1979-11-14,13.015
1979-11-15,0.793
1979-11-16,8.024
1979-11-17,1.75
1979-11-18,5.644
1979-11-19,1.841
1979-11-20,4.191
1979-11-21,5.202
1979-11-22,9.993
1979-11-23,1.389
1979-11-24,14.518
1979-11-25,6.646
1979-11-26,15.941
1979-11-27,5.139
1979-11-28,2.384
1979-11-29,0.27
1979-11-30,16.264
1979-12-01,23.725
1979-12-02,10.335
1979-12-03,12.098
1979-12-04,13.944
1979-12-05,1.291
1979-12-06,17.353
1979-12-07,24.707
1979-12-08,30.379
1979-12-09,15.761
1979-12-10,21.914
1979-12-11,6.677
1979-12-12,0.997
1979-12-13,0.406
1979-12-14,4.214
1979-12-15,0.169
1979-12-16,5.662
1979-12-17,3.585
1979-12-18,2.374
1979-12-19,1.025
1979-12-20,5.732
1979-12-21,0.699
1979-12-22,0.926
1979-12-23,0.354
1979-12-24,11.2
1979-12-25,51.122
1979-12-26,12.837
1979-12-27,4.961
1979-12-28,0.235
1979-12-29,3.294
1979-12-30,0.227
1979-12-31,8.504
1980-01-01,0.48
1980-01-02,0.003
1980-01-03,1.178
1980-01-04,0.221
1980-01-05,23.714
1980-01-06,30.721
1980-01-07,7.631
1980-01-08,6.99
1980-01-09,0.295
1980-01-10,11.148
1980-01-11,4.089
1980-01-12,13.224
1980-01-13,13.416
1980-01-14,5.272
1980-01-15,0.714
1980-01-16,2.754
1980-01-17,8.152
1980-01-18,15.616
1980-01-19,3.227
1980-01-20,16.155
1980-01-21,1.699
1980-01-22,1.115
1980-01-23,0.217
1980-01-24,18.245
1980-01-25,15.118
1980-01-26,7.106
1980-01-27,14.312
1980-01-28,18.883
1980-01-29,1.362
1980-01-30,0.348
1980-01-31,1.933
1980-02-01,0.556
1980-02-02,0.391
1980-02-03,0.665
1980-02-04,4.229
1980-02-05,2.482
1980-02-06,0.131
1980-02-07,0.122
1980-02-08,0.525
1980-02-09,1.478
1980-02-10,0.459
1980-02-11,7.396
1980-02-12,1.911
1980-02-13,5.277
1980-02-14,50.36
1980-02-15,10.787
1980-02-16,6.955
1980-02-17,1.528
1980-02-18,0.0
1980-02-19,0.007
1980-02-20,0.051
1980-02-21,0.331
1980-02-22,0.652
1980-02-23,1.009
1980-02-24,0.04
1980-02-25,4.04
1980-02-26,7.321
1980-02-27,2.23
1980-02-28,0.588
1980-02-29,15.439
1980-03-01,8.006
1980-03-02,0.794
1980-03-03,0.002
1980-03-04,3.583
1980-03-05,16.756
1980-03-06,11.387
1980-03-07,4.911
1980-03-08,9.732
1980-03-09,13.272
1980-03-10,18.14
1980-03-11,0.823
1980-03-12,0.215
1980-03-13,0.004
1980-03-14,0.704
1980-03-15,5.731
1980-03-16,5.738
1980-03-17,1.246
1980-03-18,0.083
1980-03-19,0.45
1980-03-20,0.688
1980-03-21,1.548
1980-03-22,4.489
1980-03-23,0.707
1980-03-24,0.832
1980-03-25,4.823
1980-03-26,5.418
1980-03-27,16.064
1980-03-28,9.924
1980-03-29,5.198
1980-03-30,0.527
1980-03-31,0.564
1980-04-01,3.825
1980-04-02,4.587
1980-04-03,0.331
1980-04-04,0.537
1980-04-05,5.135
1980-04-06,2.778
1980-04-07,2.268
1980-04-08,1.948
1980-04-09,1.906
1980-04-10,0.324
1980-04-11,0.042
1980-04-12,0.071
1980-04-13,0.233
1980-04-14,0.277
1980-04-15,0.781
1980-04-16,0.088
1980-04-17,0.021
1980-04-18,1.33
1980-04-19,6.161
1980-04-20,9.362
1980-04-21,0.755
1980-04-22,0.565
1980-04-23,0.828
1980-04-24,2.441
1980-04-25,0.289
1980-04-26,0.0
1980-04-27,0.018
1980-04-28,1.06
1980-04-29,3.741
1980-04-30,2.577
1980-05-01,0.915
1980-05-02,0.698
1980-05-03,2.059
1980-05-04,1.459
1980-05-05,0.507
1980-05-06,0.43
1980-05-07,0.117
1980-05-08,0.316
1980-05-09,0.04
1980-05-10,0.03
1980-05-11,0.137
1980-05-12,0.002
1980-05-13,2.225
1980-05-14,3.614
1980-05-15,0.079
1980-05-16,1.115
1980-05-17,0.0
1980-05-18,8.305
1980-05-19,0.074
1980-05-20,5.234
1980-05-21,1.479
1980-05-22,0.048
1980-05-23,16.306
1980-05-24,23.978
1980-05-25,6.584
1980-05-26,4.443
1980-05-27,8.067
1980-05-28,3.674
1980-05-29,0.334
1980-05-30,0.21
1980-05-31,0.218
1980-06-01,0.096
1980-06-02,0.0
1980-06-03,0.026
1980-06-04,36.689
1980-06-05,2.913
1980-06-06,2.943
1980-06-07,7.856
1980-06-08,13.634
1980-06-09,10.927
1980-06-10,8.667
1980-06-11,7.225
1980-06-12,18.152
1980-06-13,1.654
1980-06-14,1.408
1980-06-15,10.804
1980-06-16,4.663
1980-06-17,6.489
1980-06-18,3.32
1980-06-19,4.371
1980-06-20,4.565
1980-06-21,0.913
1980-06-22,0.56
1980-06-23,0.079
1980-06-24,0.515
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,18.139
1980-06-29,1.912
1980-06-30,2.135
1980-07-01,0.525
1980-07-02,0.0
1980-07-03,0.055
1980-07-04,0.0
1980-07-05,4.547
1980-07-06,0.878
1980-07-07,8.221
1980-07-08,10.135
1980-07-09,1.361
1980-07-10,0.916
1980-07-11,0.872
1980-07-12,0.054
1980-07-13,0.32
1980-07-14,0.0
1980-07-15,1.983
1980-07-16,0.307
1980-07-17,0.113
1980-07-18,1.674
1980-07-19,0.035
1980-07-20,1.9
1980-07-21,1.158
1980-07-22,0.977
1980-07-23,0.0
1980-07-24,0.061
1980-07-25,0.156
1980-07-26,1.35
1980-07-27,0.008
1980-07-28,0.747
1980-07-29,9.911
1980-07-30,1.052
1980-07-31,0.22
1980-08-01,10.148
1980-08-02,0.215
1980-08-03,0.0
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,0.002
1980-08-07,0.052
1980-08-08,1.968
1980-08-09,3.715
1980-08-10,0.287
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.177
1980-08-14,0.075
1980-08-15,0.0
1980-08-16,0.09
1980-08-17,0.006
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,9.116
1980-08-21,0.029
1980-08-22,0.0
1980-08-23,8.074
1980-08-24,0.285
1980-08-25,0.0
1980-08-26,0.057
1980-08-27,0.748
1980-08-28,0.0
1980-08-29,0.022
1980-08-30,0.004
1980-08-31,0.0
1980-09-01,0.0
1980-09-02,0.626
1980-09-03,0.0
1980-09-04,0.003
1980-09-05,27.591
1980-09-06,0.323
1980-09-07,0.175
1980-09-08,0.0
1980-09-09,0.09
1980-09-10,0.14
1980-09-11,0.044
1980-09-12,0.089
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,0.011
1980-09-16,2.981
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.178
1980-09-20,0.58
1980-09-21,0.0
1980-09-22,0.074
1980-09-23,0.08
1980-09-24,0.0
1980-09-25,0.0
1980-09-26,0.027
1980-09-27,0.0
1980-09-28,0.023
1980-09-29,0.088
1980-09-30,0.0
1980-10-01,0.044
1980-10-02,0.047
1980-10-03,0.0
1980-10-04,0.741
1980-10-05,0.355
1980-10-06,11.266
1980-10-07,0.512
1980-10-08,7.946
1980-10-09,7.95
1980-10-10,5.067
1980-10-11,0.684
1980-10-12,0.012
1980-10-13,4.256
1980-10-14,11.929
1980-10-15,3.913
1980-10-16,0.33
1980-10-17,0.0
1980-10-18,0.024
1980-10-19,0.075
1980-10-20,0.002
1980-10-21,0.014
1980-10-22,0.055
1980-10-23,0.0
1980-10-24,0.005
1980-10-25,0.091
1980-10-26,1.502
1980-10-27,2.081
1980-10-28,0.113
1980-10-29,0.323
1980-10-30,7.899
1980-10-31,4.683
1980-11-01,27.439
1980-11-02,0.895
1980-11-03,0.071
1980-11-04,3.233
1980-11-05,11.844
1980-11-06,1.521
1980-11-07,8.644
1980-11-08,5.983
1980-11-09,2.991
1980-11-10,0.572
1980-11-11,3.539
1980-11-12,0.523
1980-11-13,2.044
1980-11-14,6.437
1980-11-15,0.733
1980-11-16,19.401
1980-11-17,16.42
1980-11-18,0.496
1980-11-19,0.469
1980-11-20,0.564
1980-11-21,5.172
1980-11-22,4.766
1980-11-23,23.88
1980-11-24,8.663
1980-11-25,6.347
1980-11-26,26.186
1980-11-27,13.226
1980-11-28,0.853
1980-11-29,1.576
1980-11-30,1.792
1980-12-01,1.333
1980-12-02,0.006
1980-12-03,11.315
1980-12-04,30.348
1980-12-05,8.265
1980-12-06,7.709
1980-12-07,3.415
1980-12-08,1.579
1980-12-09,3.527
1980-12-10,0.001
1980-12-11,7.772
1980-12-12,0.575
1980-12-13,0.027
1980-12-14,12.565
1980-12-15,8.404
1980-12-16,1.179
1980-12-17,0.019
1980-12-18,0.027
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,17.844
1980-12-24,22.233
1980-12-25,2.816
1980-12-26,33.948
1980-12-27,11.355
1980-12-28,7.629
1980-12-29,4.827
1980-12-30,1.951
1980-12-31,0.984
1981-01-01,0.794
1981-01-02,1.023
1981-01-03,0.709
1981-01-04,0.893
1981-01-05,0.761
1981-01-06,9.246
1981-01-07,0.342
1981-01-08,0.348
1981-01-09,12.512
1981-01-10,3.45
1981-01-11,1.527
1981-01-12,0.264
1981-01-13,3.311
1981-01-14,3.066
1981-01-15,0.925
1981-01-16,22.092
1981-01-17,40.064
1981-01-18,7.181
1981-01-19,20.416
1981-01-20,1.315
1981-01-21,1.234
1981-01-22,14.829
1981-01-23,12.817
1981-01-24,1.248
1981-01-25,4.787
1981-01-26,6.769
1981-01-27,4.589
1981-01-28,0.361
1981-01-29,0.009
1981-01-30,0.0
1981-01-31,0.061
1981-02-01,0.861
1981-02-02,0.947
1981-02-03,0.734
1981-02-04,0.429
1981-02-05,0.066
1981-02-06,0.818
1981-02-07,2.025
1981-02-08,6.375
1981-02-09,1.051
1981-02-10,1.924
1981-02-11,0.183
1981-02-12,0.0
1981-02-13,0.024
1981-02-14,0.042
1981-02-15,0.005
1981-02-16,1.465
1981-02-17,0.589
1981-02-18,11.402
1981-02-19,0.292
1981-02-20,27.895
1981-02-21,6.295
1981-02-22,4.878
1981-02-23,3.081
1981-02-24,3.925
1981-02-25,1.548
1981-02-26,1.741
1981-02-27,1.585
1981-02-28,0.412
1981-03-01,15.124
1981-03-02,5.047
1981-03-03,10.29
1981-03-04,2.167
1981-03-05,1.656
1981-03-06,1.093
