time,pr
1976-09-24,0.0
1976-09-25,8.662
1976-09-26,0.024
1976-09-27,5.829
1976-09-28,0.984
1976-09-29,0.019
1976-09-30,0.677
1976-10-01,1.185
1976-10-02,21.408
1976-10-03,9.859
1976-10-04,3.454
1976-10-05,4.282
1976-10-06,10.677
1976-10-07,3.421
1976-10-08,1.162
1976-10-09,9.926
1976-10-10,6.487
1976-10-11,0.564
1976-10-12,0.337
1976-10-13,0.075
1976-10-14,0.0
1976-10-15,1.559
1976-10-16,7.548
1976-10-17,1.492
1976-10-18,7.916
1976-10-19,3.246
1976-10-20,1.802
1976-10-21,1.447
1976-10-22,0.206
1976-10-23,0.074
1976-10-24,1.053
1976-10-25,1.108
1976-10-26,0.227
1976-10-27,0.11
1976-10-28,0.004
1976-10-29,1.253
1976-10-30,5.799
1976-10-31,7.188
1976-11-01,0.469
1976-11-02,1.127
1976-11-03,11.031
1976-11-04,1.215
1976-11-05,0.929
1976-11-06,0.351
1976-11-07,1.967
1976-11-08,0.117
1976-11-09,0.24
1976-11-10,0.546
1976-11-11,0.002
1976-11-12,0.094
1976-11-13,0.052
1976-11-14,0.047
1976-11-15,0.831
1976-11-16,0.061
1976-11-17,0.534
1976-11-18,0.487
1976-11-19,17.482
1976-11-20,0.152
1976-11-21,0.0
1976-11-22,10.747
1976-11-23,1.294
1976-11-24,1.424
1976-11-25,3.692
1976-11-26,1.958
1976-11-27,19.583
1976-11-28,11.064
1976-11-29,5.985
1976-11-30,15.869
1976-12-01,4.464
1976-12-02,5.077
1976-12-03,0.225
1976-12-04,14.24
1976-12-05,8.527
1976-12-06,0.098
1976-12-07,0.63
1976-12-08,3.67
1976-12-09,7.422
1976-12-10,2.872
1976-12-11,0.742
1976-12-12,0.081
1976-12-13,0.0
1976-12-14,0.08
1976-12-15,0.311
1976-12-16,0.265
1976-12-17,0.556
1976-12-18,0.877
1976-12-19,2.5
1976-12-20,8.12
1976-12-21,3.72
1976-12-22,2.602
1976-12-23,0.011
1976-12-24,0.472
1976-12-25,0.007
1976-12-26,0.104
1976-12-27,0.001
1976-12-28,0.788
1976-12-29,4.615
1976-12-30,0.284
1976-12-31,0.312
1977-01-01,2.494
1977-01-02,4.145
1977-01-03,3.115
1977-01-04,1.955
1977-01-05,6.029
1977-01-06,2.463
1977-01-07,1.169
1977-01-08,0.448
1977-01-09,0.302
1977-01-10,3.828
1977-01-11,3.002
1977-01-12,12.743
1977-01-13,2.069
1977-01-14,3.543
1977-01-15,3.032
1977-01-16,0.242
1977-01-17,0.1
1977-01-18,0.615
1977-01-19,22.322
1977-01-20,6.546
1977-01-21,3.089
1977-01-22,3.669
1977-01-23,4.469
1977-01-24,0.037
1977-01-25,0.209
1977-01-26,6.391
1977-01-27,0.174
1977-01-28,0.039
1977-01-29,0.06
1977-01-30,0.054
1977-01-31,0.018
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.02
1977-02-04,0.024
1977-02-05,0.552
1977-02-06,0.393
1977-02-07,0.026
1977-02-08,0.112
1977-02-09,0.293
1977-02-10,0.168
1977-02-11,0.034
1977-02-12,0.306
1977-02-13,0.141
1977-02-14,0.056
1977-02-15,0.0
1977-02-16,0.0
1977-02-17,0.0
1977-02-18,0.024
1977-02-19,18.014
1977-02-20,3.334
1977-02-21,2.034
1977-02-22,1.433
1977-02-23,8.011
1977-02-24,2.709
1977-02-25,3.99
1977-02-26,10.619
1977-02-27,1.995
1977-02-28,2.312
1977-03-01,0.005
1977-03-02,3.327
1977-03-03,0.968
1977-03-04,0.357
1977-03-05,0.339
1977-03-06,0.103
1977-03-07,0.327
1977-03-08,0.275
1977-03-09,0.192
1977-03-10,0.332
1977-03-11,0.371
1977-03-12,1.19
1977-03-13,1.954
1977-03-14,0.068
1977-03-15,0.468
1977-03-16,0.321
1977-03-17,0.381
1977-03-18,0.083
1977-03-19,0.0
1977-03-20,2.481
1977-03-21,9.27
1977-03-22,1.789
1977-03-23,6.199
1977-03-24,0.146
1977-03-25,1.337
1977-03-26,8.642
1977-03-27,2.463
1977-03-28,0.737
1977-03-29,0.646
1977-03-30,7.308
1977-03-31,14.846
1977-04-01,0.277
1977-04-02,6.163
1977-04-03,0.562
1977-04-04,2.364
1977-04-05,3.284
1977-04-06,1.549
1977-04-07,1.245
1977-04-08,0.437
1977-04-09,0.0
1977-04-10,0.038
1977-04-11,0.3
1977-04-12,5.249
1977-04-13,4.911
1977-04-14,3.896
1977-04-15,3.587
1977-04-16,2.784
1977-04-17,3.182
1977-04-18,1.101
1977-04-19,1.889
1977-04-20,0.516
1977-04-21,1.675
1977-04-22,0.0
1977-04-23,0.0
1977-04-24,0.0
1977-04-25,0.024
1977-04-26,0.0
1977-04-27,0.0
1977-04-28,0.0
1977-04-29,10.679
1977-04-30,6.959
1977-05-01,0.119
1977-05-02,1.268
1977-05-03,10.18
1977-05-04,2.752
1977-05-05,1.732
1977-05-06,0.174
1977-05-07,7.296
1977-05-08,9.926
1977-05-09,9.837
1977-05-10,1.465
1977-05-11,4.248
1977-05-12,3.941
1977-05-13,0.121
1977-05-14,0.78
1977-05-15,0.0
1977-05-16,0.773
1977-05-17,0.231
1977-05-18,3.878
1977-05-19,2.937
1977-05-20,2.681
1977-05-21,3.242
1977-05-22,0.25
1977-05-23,5.869
1977-05-24,5.505
1977-05-25,0.068
1977-05-26,0.01
1977-05-27,0.0
1977-05-28,0.013
1977-05-29,0.01
1977-05-30,0.675
1977-05-31,1.125
1977-06-01,2.182
1977-06-02,4.021
1977-06-03,0.707
1977-06-04,0.059
1977-06-05,0.56
1977-06-06,0.019
1977-06-07,0.259
1977-06-08,2.927
1977-06-09,0.61
1977-06-10,0.058
1977-06-11,0.116
1977-06-12,0.188
1977-06-13,0.024
1977-06-14,0.176
1977-06-15,0.358
1977-06-16,2.984
1977-06-17,0.587
1977-06-18,1.221
1977-06-19,0.183
1977-06-20,0.368
1977-06-21,0.043
1977-06-22,8.175
1977-06-23,0.347
1977-06-24,4.467
1977-06-25,0.181
1977-06-26,0.023
1977-06-27,0.497
1977-06-28,3.741
1977-06-29,2.412
1977-06-30,5.621
1977-07-01,0.619
1977-07-02,5.557
1977-07-03,0.77
1977-07-04,0.604
1977-07-05,1.44
1977-07-06,0.103
1977-07-07,0.696
1977-07-08,0.562
1977-07-09,0.436
1977-07-10,3.323
1977-07-11,1.478
1977-07-12,0.209
1977-07-13,0.652
1977-07-14,1.576
1977-07-15,3.94
1977-07-16,0.133
1977-07-17,2.156
1977-07-18,0.477
1977-07-19,0.336
1977-07-20,3.373
1977-07-21,0.409
1977-07-22,0.526
1977-07-23,0.324
1977-07-24,0.171
1977-07-25,0.0
1977-07-26,1.073
1977-07-27,1.229
1977-07-28,0.544
1977-07-29,0.031
1977-07-30,0.096
1977-07-31,0.117
1977-08-01,0.608
1977-08-02,1.589
1977-08-03,12.007
1977-08-04,3.733
1977-08-05,7.7
1977-08-06,8.732
1977-08-07,1.813
1977-08-08,0.368
1977-08-09,9.334
1977-08-10,1.998
1977-08-11,0.164
1977-08-12,0.4
1977-08-13,0.463
1977-08-14,0.224
1977-08-15,0.888
1977-08-16,1.604
1977-08-17,0.214
1977-08-18,0.053
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,0.229
1977-08-22,0.319
1977-08-23,0.205
1977-08-24,0.367
1977-08-25,0.107
1977-08-26,0.342
1977-08-27,0.845
1977-08-28,0.026
1977-08-29,0.096
1977-08-30,0.363
1977-08-31,0.972
1977-09-01,6.632
1977-09-02,3.398
1977-09-03,0.0
1977-09-04,0.081
1977-09-05,0.709
1977-09-06,0.053
1977-09-07,0.251
1977-09-08,0.137
1977-09-09,0.193
1977-09-10,0.002
1977-09-11,0.0
1977-09-12,4.751
1977-09-13,14.908
1977-09-14,0.43
1977-09-15,3.109
1977-09-16,4.313
1977-09-17,1.745
1977-09-18,1.471
1977-09-19,1.063
1977-09-20,0.546
1977-09-21,1.324
1977-09-22,4.444
1977-09-23,3.128
1977-09-24,6.097
1977-09-25,3.927
1977-09-26,0.462
1977-09-27,2.114
1977-09-28,0.947
1977-09-29,1.09
1977-09-30,1.249
1977-10-01,0.125
1977-10-02,0.611
1977-10-03,0.079
1977-10-04,0.0
1977-10-05,4.804
1977-10-06,3.384
1977-10-07,0.399
1977-10-08,0.18
1977-10-09,0.541
1977-10-10,0.323
1977-10-11,0.474
1977-10-12,0.851
1977-10-13,0.64
1977-10-14,0.974
1977-10-15,0.559
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.001
1977-10-22,0.104
1977-10-23,0.915
1977-10-24,0.031
1977-10-25,3.253
1977-10-26,5.23
1977-10-27,2.478
1977-10-28,13.438
1977-10-29,7.463
1977-10-30,1.066
1977-10-31,0.08
1977-11-01,0.004
1977-11-02,0.0
1977-11-03,0.014
1977-11-04,0.0
1977-11-05,0.27
1977-11-06,11.7
1977-11-07,12.949
1977-11-08,5.322
1977-11-09,2.54
1977-11-10,12.408
1977-11-11,6.291
1977-11-12,3.88
1977-11-13,4.687
1977-11-14,15.773
1977-11-15,2.596
1977-11-16,7.773
1977-11-17,4.652
1977-11-18,10.39
1977-11-19,2.775
1977-11-20,7.627
1977-11-21,8.425
1977-11-22,10.808
1977-11-23,25.802
1977-11-24,1.763
1977-11-25,0.393
1977-11-26,0.879
1977-11-27,9.292
1977-11-28,21.065
1977-11-29,6.385
1977-11-30,0.731
1977-12-01,1.999
1977-12-02,0.324
1977-12-03,2.794
1977-12-04,0.806
1977-12-05,0.027
1977-12-06,3.268
1977-12-07,1.123
1977-12-08,1.206
1977-12-09,0.836
1977-12-10,1.169
1977-12-11,5.104
1977-12-12,0.128
1977-12-13,0.022
1977-12-14,8.902
1977-12-15,2.022
1977-12-16,2.359
1977-12-17,1.549
1977-12-18,0.0
1977-12-19,0.012
1977-12-20,0.0
1977-12-21,0.0
1977-12-22,0.0
1977-12-23,0.0
1977-12-24,0.0
1977-12-25,0.006
1977-12-26,0.036
1977-12-27,0.014
1977-12-28,0.006
1977-12-29,0.341
1977-12-30,1.559
1977-12-31,12.901
1978-01-01,7.381
1978-01-02,3.979
1978-01-03,0.761
1978-01-04,0.595
1978-01-05,1.001
1978-01-06,1.555
1978-01-07,0.561
1978-01-08,0.05
1978-01-09,0.001
1978-01-10,0.002
1978-01-11,0.0
1978-01-12,0.109
1978-01-13,0.021
1978-01-14,3.533
1978-01-15,0.106
1978-01-16,3.524
1978-01-17,0.886
1978-01-18,11.363
1978-01-19,0.547
1978-01-20,4.446
1978-01-21,2.626
1978-01-22,1.155
1978-01-23,1.32
1978-01-24,8.639
1978-01-25,3.799
1978-01-26,20.676
1978-01-27,10.353
1978-01-28,2.335
1978-01-29,14.344
1978-01-30,2.846
1978-01-31,6.494
1978-02-01,1.663
1978-02-02,0.569
1978-02-03,0.102
1978-02-04,3.436
1978-02-05,3.961
1978-02-06,0.509
1978-02-07,7.792
1978-02-08,6.72
1978-02-09,0.085
1978-02-10,2.226
1978-02-11,0.0
1978-02-12,0.287
1978-02-13,0.414
1978-02-14,0.258
1978-02-15,0.058
1978-02-16,0.116
1978-02-17,2.364
1978-02-18,0.854
1978-02-19,0.044
1978-02-20,0.237
1978-02-21,0.815
1978-02-22,0.495
1978-02-23,2.09
1978-02-24,0.702
1978-02-25,0.151
1978-02-26,0.036
1978-02-27,0.574
1978-02-28,1.217
1978-03-01,1.523
1978-03-02,1.706
1978-03-03,1.813
1978-03-04,1.411
1978-03-05,1.329
1978-03-06,1.913
1978-03-07,0.34
1978-03-08,0.69
1978-03-09,1.003
1978-03-10,1.181
1978-03-11,0.08
1978-03-12,0.02
1978-03-13,0.0
1978-03-14,0.052
1978-03-15,0.0
1978-03-16,0.042
1978-03-17,0.596
1978-03-18,0.749
1978-03-19,0.024
1978-03-20,0.0
1978-03-21,0.005
1978-03-22,0.0
1978-03-23,0.0
1978-03-24,0.053
1978-03-25,0.0
1978-03-26,0.049
1978-03-27,0.256
1978-03-28,0.045
1978-03-29,0.0
1978-03-30,0.013
1978-03-31,0.692
1978-04-01,1.427
1978-04-02,0.025
1978-04-03,1.302
1978-04-04,20.146
1978-04-05,9.745
1978-04-06,5.95
1978-04-07,2.084
1978-04-08,4.662
1978-04-09,2.473
1978-04-10,0.283
1978-04-11,0.204
1978-04-12,9.35
1978-04-13,6.305
1978-04-14,8.145
1978-04-15,6.187
1978-04-16,4.428
1978-04-17,1.516
1978-04-18,0.727
1978-04-19,0.458
1978-04-20,0.0
1978-04-21,0.052
1978-04-22,0.232
1978-04-23,0.807
1978-04-24,0.536
1978-04-25,0.335
1978-04-26,0.803
1978-04-27,0.004
1978-04-28,3.023
1978-04-29,0.0
1978-04-30,0.016
1978-05-01,1.365
1978-05-02,0.0
1978-05-03,0.0
1978-05-04,0.046
1978-05-05,0.528
1978-05-06,0.262
1978-05-07,0.0
1978-05-08,0.678
1978-05-09,1.475
1978-05-10,0.0
1978-05-11,0.234
1978-05-12,0.258
1978-05-13,0.27
1978-05-14,0.948
1978-05-15,0.462
1978-05-16,0.222
1978-05-17,0.195
1978-05-18,0.122
1978-05-19,0.047
1978-05-20,0.0
1978-05-21,0.004
1978-05-22,0.0
1978-05-23,0.029
1978-05-24,6.886
1978-05-25,0.39
1978-05-26,0.835
1978-05-27,6.632
1978-05-28,1.612
1978-05-29,0.019
1978-05-30,5.613
1978-05-31,10.479
1978-06-01,4.488
1978-06-02,0.691
1978-06-03,0.272
1978-06-04,14.551
1978-06-05,0.751
1978-06-06,0.784
1978-06-07,0.3
1978-06-08,0.341
1978-06-09,0.697
1978-06-10,3.524
1978-06-11,5.9
1978-06-12,2.518
1978-06-13,0.454
1978-06-14,1.138
1978-06-15,7.832
1978-06-16,0.75
1978-06-17,0.468
1978-06-18,0.513
1978-06-19,0.515
1978-06-20,1.06
1978-06-21,1.497
1978-06-22,0.323
1978-06-23,0.022
1978-06-24,0.14
1978-06-25,0.06
1978-06-26,0.0
1978-06-27,0.001
1978-06-28,0.005
1978-06-29,0.024
1978-06-30,1.018
1978-07-01,0.002
1978-07-02,2.059
1978-07-03,0.171
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,0.074
1978-07-08,0.217
1978-07-09,0.0
1978-07-10,0.0
1978-07-11,4.113
1978-07-12,0.003
1978-07-13,0.146
1978-07-14,4.071
1978-07-15,2.196
1978-07-16,0.861
1978-07-17,0.343
1978-07-18,0.337
1978-07-19,0.474
1978-07-20,0.458
1978-07-21,0.516
1978-07-22,0.389
1978-07-23,9.06
1978-07-24,0.212
1978-07-25,0.022
1978-07-26,0.035
1978-07-27,0.696
1978-07-28,0.002
1978-07-29,4.622
1978-07-30,2.727
1978-07-31,0.529
1978-08-01,1.911
1978-08-02,0.293
1978-08-03,0.0
1978-08-04,0.007
1978-08-05,1.01
1978-08-06,0.074
1978-08-07,0.002
1978-08-08,0.028
1978-08-09,12.001
1978-08-10,0.167
1978-08-11,0.191
1978-08-12,0.172
1978-08-13,0.03
1978-08-14,0.0
1978-08-15,0.0
1978-08-16,3.753
1978-08-17,0.0
1978-08-18,1.249
1978-08-19,0.0
1978-08-20,0.0
1978-08-21,2.209
1978-08-22,0.009
1978-08-23,0.002
1978-08-24,0.63
1978-08-25,0.198
1978-08-26,0.0
1978-08-27,0.556
1978-08-28,0.539
1978-08-29,0.094
1978-08-30,0.0
1978-08-31,0.015
1978-09-01,0.801
1978-09-02,0.648
1978-09-03,0.223
1978-09-04,0.0
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.43
1978-09-08,6.415
1978-09-09,7.548
1978-09-10,1.397
1978-09-11,0.433
1978-09-12,0.0
1978-09-13,0.017
1978-09-14,0.911
1978-09-15,0.516
1978-09-16,0.843
1978-09-17,0.189
1978-09-18,0.02
1978-09-19,0.0
1978-09-20,0.0
1978-09-21,0.0
1978-09-22,0.0
1978-09-23,0.0
1978-09-24,0.641
1978-09-25,0.034
1978-09-26,0.0
1978-09-27,0.0
1978-09-28,0.0
1978-09-29,0.0
1978-09-30,0.365
1978-10-01,0.099
1978-10-02,0.028
1978-10-03,6.566
1978-10-04,1.34
1978-10-05,0.366
1978-10-06,0.417
1978-10-07,0.597
1978-10-08,4.945
1978-10-09,18.254
1978-10-10,8.296
1978-10-11,3.767
1978-10-12,1.861
1978-10-13,0.0
1978-10-14,0.075
1978-10-15,6.986
1978-10-16,4.072
1978-10-17,1.38
1978-10-18,0.301
1978-10-19,0.218
1978-10-20,0.025
1978-10-21,0.005
1978-10-22,0.0
1978-10-23,0.0
1978-10-24,0.069
1978-10-25,0.174
1978-10-26,0.008
1978-10-27,0.764
1978-10-28,0.227
1978-10-29,0.0
1978-10-30,0.156
1978-10-31,4.956
1978-11-01,3.252
1978-11-02,8.985
1978-11-03,3.018
1978-11-04,8.481
1978-11-05,3.891
1978-11-06,0.715
1978-11-07,0.756
1978-11-08,1.197
1978-11-09,0.113
1978-11-10,1.532
1978-11-11,10.2
1978-11-12,0.825
1978-11-13,1.224
1978-11-14,1.473
1978-11-15,0.142
1978-11-16,1.391
1978-11-17,2.99
1978-11-18,1.712
1978-11-19,0.58
1978-11-20,0.0
1978-11-21,0.018
1978-11-22,1.869
1978-11-23,0.199
1978-11-24,1.469
1978-11-25,0.166
1978-11-26,5.389
1978-11-27,1.281
1978-11-28,0.255
1978-11-29,1.37
1978-11-30,0.057
1978-12-01,0.079
1978-12-02,5.232
1978-12-03,3.109
1978-12-04,12.327
1978-12-05,5.828
1978-12-06,1.06
1978-12-07,0.362
1978-12-08,11.868
1978-12-09,19.406
1978-12-10,7.581
1978-12-11,11.5
1978-12-12,12.951
1978-12-13,3.885
1978-12-14,0.006
1978-12-15,0.012
1978-12-16,4.667
1978-12-17,7.816
1978-12-18,1.139
1978-12-19,3.668
1978-12-20,6.528
1978-12-21,2.555
1978-12-22,0.561
1978-12-23,1.476
1978-12-24,0.328
1978-12-25,0.279
1978-12-26,0.116
1978-12-27,0.107
1978-12-28,0.022
1978-12-29,0.566
1978-12-30,0.122
1978-12-31,0.878
1979-01-01,10.882
1979-01-02,7.881
1979-01-03,12.022
1979-01-04,9.024
1979-01-05,1.81
1979-01-06,0.392
1979-01-07,0.06
1979-01-08,0.013
1979-01-09,0.081
1979-01-10,7.695
1979-01-11,1.523
1979-01-12,0.006
1979-01-13,0.0
1979-01-14,1.941
1979-01-15,20.384
1979-01-16,0.0
1979-01-17,0.0
1979-01-18,0.022
1979-01-19,4.958
1979-01-20,3.531
1979-01-21,1.341
1979-01-22,0.345
1979-01-23,0.001
1979-01-24,0.012
1979-01-25,0.0
1979-01-26,0.0
1979-01-27,0.618
1979-01-28,0.589
1979-01-29,0.096
1979-01-30,0.005
1979-01-31,3.305
1979-02-01,11.81
1979-02-02,0.174
1979-02-03,1.507
1979-02-04,9.516
1979-02-05,4.721
1979-02-06,0.212
1979-02-07,0.328
1979-02-08,5.57
1979-02-09,7.17
1979-02-10,2.578
1979-02-11,0.017
1979-02-12,0.077
1979-02-13,0.371
1979-02-14,0.457
1979-02-15,6.018
1979-02-16,0.01
1979-02-17,1.413
1979-02-18,2.784
1979-02-19,0.619
1979-02-20,2.551
1979-02-21,9.959
1979-02-22,5.476
1979-02-23,13.364
1979-02-24,2.654
1979-02-25,0.281
1979-02-26,4.995
1979-02-27,2.356
1979-02-28,0.513
1979-03-01,0.094
1979-03-02,0.281
1979-03-03,2.164
1979-03-04,5.68
1979-03-05,2.232
1979-03-06,1.683
1979-03-07,2.169
1979-03-08,0.315
1979-03-09,0.499
1979-03-10,0.714
1979-03-11,0.0
1979-03-12,0.129
1979-03-13,0.0
1979-03-14,0.0
1979-03-15,0.0
1979-03-16,0.006
1979-03-17,0.061
1979-03-18,0.137
1979-03-19,0.085
1979-03-20,0.237
1979-03-21,0.106
1979-03-22,0.528
1979-03-23,0.0
1979-03-24,0.285
1979-03-25,0.166
1979-03-26,0.535
1979-03-27,0.188
1979-03-28,0.551
1979-03-29,0.0
1979-03-30,4.545
1979-03-31,0.618
1979-04-01,0.453
1979-04-02,0.112
1979-04-03,1.756
1979-04-04,18.598
1979-04-05,3.9
1979-04-06,0.285
1979-04-07,13.775
1979-04-08,1.658
1979-04-09,1.517
1979-04-10,5.773
1979-04-11,1.562
1979-04-12,0.742
1979-04-13,2.819
1979-04-14,0.155
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.999
1979-04-18,3.109
1979-04-19,1.788
1979-04-20,0.996
1979-04-21,0.02
1979-04-22,0.007
1979-04-23,0.068
1979-04-24,0.736
1979-04-25,0.415
1979-04-26,0.999
1979-04-27,3.914
1979-04-28,2.236
1979-04-29,4.429
1979-04-30,7.798
1979-05-01,0.483
1979-05-02,0.552
1979-05-03,3.446
1979-05-04,3.591
1979-05-05,0.336
1979-05-06,8.79
1979-05-07,4.174
1979-05-08,6.052
1979-05-09,5.169
1979-05-10,13.172
1979-05-11,5.515
1979-05-12,2.992
1979-05-13,1.073
1979-05-14,0.374
1979-05-15,0.933
1979-05-16,0.442
1979-05-17,0.0
1979-05-18,0.029
1979-05-19,4.332
1979-05-20,7.27
1979-05-21,1.31
1979-05-22,0.423
1979-05-23,11.667
1979-05-24,0.923
1979-05-25,0.426
1979-05-26,2.352
1979-05-27,9.129
1979-05-28,2.864
1979-05-29,2.623
1979-05-30,1.201
1979-05-31,0.627
1979-06-01,0.025
1979-06-02,0.006
1979-06-03,2.209
1979-06-04,5.397
1979-06-05,0.27
1979-06-06,1.087
1979-06-07,0.621
1979-06-08,0.191
1979-06-09,0.0
1979-06-10,0.0
1979-06-11,1.736
1979-06-12,0.282
1979-06-13,6.396
1979-06-14,5.468
1979-06-15,4.122
1979-06-16,4.467
1979-06-17,0.767
1979-06-18,3.108
1979-06-19,4.23
1979-06-20,17.811
1979-06-21,7.681
1979-06-22,2.0
1979-06-23,11.475
1979-06-24,0.307
1979-06-25,3.645
1979-06-26,5.685
1979-06-27,5.073
1979-06-28,0.058
1979-06-29,0.407
1979-06-30,4.512
1979-07-01,0.089
1979-07-02,0.0
1979-07-03,0.016
1979-07-04,1.948
1979-07-05,0.003
1979-07-06,0.008
1979-07-07,0.0
1979-07-08,0.25
1979-07-09,6.653
1979-07-10,0.669
1979-07-11,0.713
1979-07-12,0.204
1979-07-13,0.014
1979-07-14,0.061
1979-07-15,2.09
1979-07-16,1.339
1979-07-17,1.308
1979-07-18,0.031
1979-07-19,2.606
1979-07-20,0.333
1979-07-21,0.375
1979-07-22,0.527
1979-07-23,0.0
1979-07-24,0.0
1979-07-25,0.342
1979-07-26,8.69
1979-07-27,0.159
1979-07-28,0.043
1979-07-29,0.0
1979-07-30,3.783
1979-07-31,0.0
1979-08-01,0.0
1979-08-02,0.0
1979-08-03,1.99
1979-08-04,0.009
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,0.0
1979-08-09,0.013
1979-08-10,0.014
1979-08-11,0.683
1979-08-12,0.108
1979-08-13,0.031
1979-08-14,0.017
1979-08-15,0.132
1979-08-16,0.497
1979-08-17,0.443
1979-08-18,0.406
1979-08-19,0.224
1979-08-20,0.091
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.003
1979-08-24,1.318
1979-08-25,0.201
1979-08-26,5.491
1979-08-27,0.004
1979-08-28,0.017
1979-08-29,0.048
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,0.0
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,2.202
1979-09-07,0.0
1979-09-08,0.0
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,0.0
1979-09-15,0.0
1979-09-16,0.004
1979-09-17,0.0
1979-09-18,0.001
1979-09-19,0.216
1979-09-20,0.01
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,25.806
1979-09-24,1.347
1979-09-25,0.087
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,1.474
1979-10-01,0.0
1979-10-02,4.322
1979-10-03,16.602
1979-10-04,6.637
1979-10-05,3.376
1979-10-06,6.463
1979-10-07,5.706
1979-10-08,1.221
1979-10-09,0.393
1979-10-10,0.153
1979-10-11,0.958
1979-10-12,2.204
1979-10-13,0.151
1979-10-14,0.051
1979-10-15,0.654
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.005
1979-10-20,0.006
1979-10-21,1.099
1979-10-22,0.07
1979-10-23,6.788
1979-10-24,2.93
1979-10-25,0.247
1979-10-26,0.025
1979-10-27,0.494
1979-10-28,0.727
1979-10-29,0.075
1979-10-30,0.141
1979-10-31,15.062
1979-11-01,3.747
1979-11-02,3.097
1979-11-03,0.507
1979-11-04,0.584
1979-11-05,0.257
1979-11-06,1.185
1979-11-07,1.139
1979-11-08,0.605
1979-11-09,0.024
1979-11-10,9.542
1979-11-11,8.631
1979-11-12,6.659
1979-11-13,4.396
1979-11-14,4.624
1979-11-15,5.42
1979-11-16,0.009
1979-11-17,2.865
1979-11-18,1.575
1979-11-19,1.466
1979-11-20,0.677
1979-11-21,1.793
1979-11-22,0.476
1979-11-23,3.715
1979-11-24,4.978
1979-11-25,0.28
1979-11-26,0.14
1979-11-27,5.968
1979-11-28,2.788
1979-11-29,20.617
1979-11-30,4.358
1979-12-01,0.268
1979-12-02,13.989
1979-12-03,12.578
1979-12-04,10.806
1979-12-05,0.514
1979-12-06,0.506
1979-12-07,9.035
1979-12-08,19.603
1979-12-09,3.982
1979-12-10,0.58
1979-12-11,0.485
1979-12-12,0.561
1979-12-13,0.377
1979-12-14,2.921
1979-12-15,17.963
1979-12-16,4.75
1979-12-17,2.937
1979-12-18,0.195
1979-12-19,1.554
1979-12-20,5.402
1979-12-21,7.504
1979-12-22,4.31
1979-12-23,10.712
1979-12-24,8.93
1979-12-25,2.384
1979-12-26,2.739
1979-12-27,0.42
1979-12-28,5.127
1979-12-29,4.5
1979-12-30,15.572
1979-12-31,5.279
1980-01-01,0.729
1980-01-02,0.542
1980-01-03,7.996
1980-01-04,5.427
1980-01-05,0.383
1980-01-06,0.013
1980-01-07,6.403
1980-01-08,5.203
1980-01-09,9.06
1980-01-10,0.551
1980-01-11,1.512
1980-01-12,7.09
1980-01-13,1.501
1980-01-14,0.589
1980-01-15,5.144
1980-01-16,2.427
1980-01-17,0.72
1980-01-18,16.145
1980-01-19,9.182
1980-01-20,9.046
1980-01-21,6.608
1980-01-22,5.458
1980-01-23,12.358
1980-01-24,8.525
1980-01-25,4.611
1980-01-26,6.683
1980-01-27,2.4
1980-01-28,1.3
1980-01-29,0.122
1980-01-30,15.731
1980-01-31,4.759
1980-02-01,3.7
1980-02-02,19.505
1980-02-03,3.653
1980-02-04,5.531
1980-02-05,19.392
1980-02-06,9.1
1980-02-07,12.454
1980-02-08,7.639
1980-02-09,2.916
1980-02-10,21.605
1980-02-11,10.643
1980-02-12,1.776
1980-02-13,0.03
1980-02-14,0.0
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.004
1980-02-20,2.77
1980-02-21,3.63
1980-02-22,35.467
1980-02-23,15.553
1980-02-24,4.648
1980-02-25,2.389
1980-02-26,3.124
1980-02-27,10.992
1980-02-28,13.446
1980-02-29,6.83
1980-03-01,9.75
1980-03-02,1.265
1980-03-03,1.004
1980-03-04,1.58
1980-03-05,6.108
1980-03-06,0.838
1980-03-07,1.124
1980-03-08,0.521
1980-03-09,3.43
1980-03-10,4.067
1980-03-11,0.868
1980-03-12,12.987
1980-03-13,28.531
1980-03-14,23.56
1980-03-15,9.708
1980-03-16,3.112
1980-03-17,3.866
1980-03-18,12.868
