time,pr
1983-11-23,17.06
1983-11-24,1.023
1983-11-25,0.038
1983-11-26,4.488
1983-11-27,12.771
1983-11-28,25.3
1983-11-29,17.384
1983-11-30,8.947
1983-12-01,19.654
1983-12-02,4.592
1983-12-03,13.791
1983-12-04,18.34
1983-12-05,2.095
1983-12-06,0.044
1983-12-07,9.163
1983-12-08,4.974
1983-12-09,3.042
1983-12-10,9.608
1983-12-11,0.196
1983-12-12,0.017
1983-12-13,0.155
1983-12-14,1.661
1983-12-15,0.022
1983-12-16,0.014
1983-12-17,1.709
1983-12-18,0.001
1983-12-19,0.343
1983-12-20,0.001
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.003
1983-12-24,0.34
1983-12-25,6.335
1983-12-26,5.635
1983-12-27,4.451
1983-12-28,3.066
1983-12-29,11.262
1983-12-30,6.706
1983-12-31,2.933
1984-01-01,3.103
1984-01-02,0.074
1984-01-03,0.262
1984-01-04,0.943
1984-01-05,0.027
1984-01-06,0.099
1984-01-07,0.023
1984-01-08,0.014
1984-01-09,0.051
1984-01-10,0.01
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.005
1984-01-14,0.044
1984-01-15,0.001
1984-01-16,0.075
1984-01-17,0.03
1984-01-18,0.0
1984-01-19,0.008
1984-01-20,1.342
1984-01-21,1.233
1984-01-22,0.942
1984-01-23,0.005
1984-01-24,0.328
1984-01-25,12.446
1984-01-26,0.011
1984-01-27,0.004
1984-01-28,3.74
1984-01-29,1.667
1984-01-30,0.095
1984-01-31,0.299
1984-02-01,0.001
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.019
1984-02-05,0.772
1984-02-06,5.205
1984-02-07,0.101
1984-02-08,0.005
1984-02-09,0.033
1984-02-10,0.086
1984-02-11,0.0
1984-02-12,0.037
1984-02-13,0.185
1984-02-14,0.04
1984-02-15,0.032
1984-02-16,0.038
1984-02-17,9.675
1984-02-18,4.534
1984-02-19,0.074
1984-02-20,0.029
1984-02-21,14.016
1984-02-22,6.221
1984-02-23,2.168
1984-02-24,0.036
1984-02-25,0.216
1984-02-26,1.325
1984-02-27,0.195
1984-02-28,0.705
1984-03-01,13.607
1984-03-02,7.517
1984-03-03,6.7
1984-03-04,0.016
1984-03-05,0.0
1984-03-06,0.002
1984-03-07,0.002
1984-03-08,0.008
1984-03-09,0.429
1984-03-10,0.006
1984-03-11,0.01
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.004
1984-03-16,0.056
1984-03-17,0.365
1984-03-18,0.75
1984-03-19,0.051
1984-03-20,2.521
1984-03-21,5.441
1984-03-22,11.444
1984-03-23,3.33
1984-03-24,0.204
1984-03-25,7.089
1984-03-26,14.314
1984-03-27,4.92
1984-03-28,10.369
1984-03-29,9.436
1984-03-30,3.416
1984-03-31,1.901
1984-04-01,0.066
1984-04-02,0.0
1984-04-03,3.251
1984-04-04,0.279
1984-04-05,8.328
1984-04-06,11.292
1984-04-07,11.254
1984-04-08,6.23
1984-04-09,2.365
1984-04-10,20.149
1984-04-11,2.152
1984-04-12,0.955
1984-04-13,3.664
1984-04-14,4.531
1984-04-15,15.682
1984-04-16,0.593
1984-04-17,4.196
1984-04-18,0.147
1984-04-19,8.934
1984-04-20,5.937
1984-04-21,9.193
1984-04-22,6.365
1984-04-23,0.265
1984-04-24,0.725
1984-04-25,1.391
1984-04-26,0.629
1984-04-27,0.634
1984-04-28,13.921
1984-04-29,7.805
1984-04-30,4.77
1984-05-01,5.981
1984-05-02,0.205
1984-05-03,3.347
1984-05-04,0.731
1984-05-05,0.011
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,1.436
1984-05-13,3.042
1984-05-14,1.441
1984-05-15,0.001
1984-05-16,0.849
1984-05-17,5.558
1984-05-18,14.369
1984-05-19,4.796
1984-05-20,1.573
1984-05-21,1.946
1984-05-22,6.814
1984-05-23,15.46
1984-05-24,7.995
1984-05-25,3.809
1984-05-26,0.052
1984-05-27,1.536
1984-05-28,0.935
1984-05-29,0.759
1984-05-30,0.572
1984-05-31,0.539
1984-06-01,0.01
1984-06-02,2.313
1984-06-03,4.476
1984-06-04,2.369
1984-06-05,2.684
1984-06-06,1.195
1984-06-07,0.844
1984-06-08,0.001
1984-06-09,0.0
1984-06-10,0.0
1984-06-11,0.382
1984-06-12,0.529
1984-06-13,0.257
1984-06-14,0.909
1984-06-15,0.506
1984-06-16,0.0
1984-06-17,0.007
1984-06-18,0.055
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.002
1984-06-22,0.019
1984-06-23,1.507
1984-06-24,6.202
1984-06-25,3.314
1984-06-26,2.833
1984-06-27,0.239
1984-06-28,0.342
1984-06-29,0.0
1984-06-30,0.045
1984-07-01,1.391
1984-07-02,0.62
1984-07-03,2.719
1984-07-04,17.814
1984-07-05,6.4
1984-07-06,22.514
1984-07-07,6.137
1984-07-08,1.753
1984-07-09,4.114
1984-07-10,0.322
1984-07-11,0.667
1984-07-12,0.049
1984-07-13,0.033
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.086
1984-07-17,0.0
1984-07-18,0.097
1984-07-19,0.0
1984-07-20,1.397
1984-07-21,5.017
1984-07-22,0.103
1984-07-23,0.091
1984-07-24,0.0
1984-07-25,2.557
1984-07-26,0.0
1984-07-27,0.037
1984-07-28,0.026
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.576
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,2.315
1984-08-06,0.822
1984-08-07,0.006
1984-08-08,0.08
1984-08-09,3.586
1984-08-10,6.471
1984-08-11,0.236
1984-08-12,2.306
1984-08-13,0.043
1984-08-14,11.762
1984-08-15,1.51
1984-08-16,5.39
1984-08-17,3.393
1984-08-18,4.683
1984-08-19,5.468
1984-08-20,3.131
1984-08-21,3.301
1984-08-22,3.057
1984-08-23,0.665
1984-08-24,0.015
1984-08-25,0.004
1984-08-26,0.002
1984-08-27,0.672
1984-08-28,9.573
1984-08-29,2.09
1984-08-30,0.062
1984-08-31,0.128
1984-09-01,0.607
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.004
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.066
1984-09-09,3.523
1984-09-10,2.819
1984-09-11,0.252
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,1.393
1984-09-19,0.035
1984-09-20,0.011
1984-09-21,0.598
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.041
1984-09-29,2.169
1984-09-30,0.051
1984-10-01,0.0
1984-10-02,0.07
1984-10-03,0.002
1984-10-04,0.52
1984-10-05,1.389
1984-10-06,0.002
1984-10-07,0.0
1984-10-08,0.042
1984-10-09,0.404
1984-10-10,9.93
1984-10-11,6.657
1984-10-12,0.013
1984-10-13,6.785
1984-10-14,0.131
1984-10-15,0.234
1984-10-16,3.499
1984-10-17,0.048
1984-10-18,10.062
1984-10-19,4.461
1984-10-20,1.178
1984-10-21,4.443
1984-10-22,0.001
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.006
1984-10-27,0.015
1984-10-28,0.668
1984-10-29,5.979
1984-10-30,3.928
1984-10-31,3.488
1984-11-01,15.117
1984-11-02,1.202
1984-11-03,0.136
1984-11-04,0.062
1984-11-05,0.013
1984-11-06,0.032
1984-11-07,0.227
1984-11-08,9.618
1984-11-09,2.268
1984-11-10,2.061
1984-11-11,2.736
1984-11-12,18.687
1984-11-13,8.903
1984-11-14,10.523
1984-11-15,0.563
1984-11-16,3.778
1984-11-17,0.006
1984-11-18,0.0
1984-11-19,16.224
1984-11-20,11.951
1984-11-21,11.019
1984-11-22,9.056
1984-11-23,7.522
1984-11-24,0.559
1984-11-25,0.015
1984-11-26,0.043
1984-11-27,0.072
1984-11-28,0.001
1984-11-29,0.026
1984-11-30,4.911
1984-12-01,5.644
1984-12-02,0.03
1984-12-03,0.094
1984-12-04,1.374
1984-12-05,0.0
1984-12-06,0.058
1984-12-07,1.747
1984-12-08,6.245
1984-12-09,2.718
1984-12-10,0.926
1984-12-11,0.01
1984-12-12,1.588
1984-12-13,0.187
1984-12-14,11.881
1984-12-15,4.77
1984-12-16,8.66
1984-12-17,12.571
1984-12-18,2.952
1984-12-19,34.987
1984-12-20,7.365
1984-12-21,1.152
1984-12-22,7.54
1984-12-23,7.311
1984-12-24,0.378
1984-12-25,0.338
1984-12-26,8.053
1984-12-27,9.975
1984-12-28,0.068
1984-12-29,0.002
1984-12-30,5.266
1984-12-31,6.197
1985-01-01,3.042
1985-01-02,1.474
1985-01-03,2.141
1985-01-04,2.265
1985-01-05,0.68
1985-01-06,4.594
1985-01-07,3.557
1985-01-08,1.01
1985-01-09,0.083
1985-01-10,0.027
1985-01-11,0.005
1985-01-12,6.135
1985-01-13,1.282
1985-01-14,5.342
1985-01-15,0.358
1985-01-16,2.388
1985-01-17,1.23
1985-01-18,0.007
1985-01-19,5.521
1985-01-20,3.89
1985-01-21,1.567
1985-01-22,0.48
1985-01-23,0.206
1985-01-24,0.067
1985-01-25,1.231
1985-01-26,0.102
1985-01-27,7.093
1985-01-28,9.826
1985-01-29,10.491
1985-01-30,3.537
1985-01-31,0.004
1985-02-01,0.774
1985-02-02,1.545
1985-02-03,2.963
1985-02-04,1.98
1985-02-05,6.067
1985-02-06,7.899
1985-02-07,0.752
1985-02-08,6.363
1985-02-09,0.987
1985-02-10,10.405
1985-02-11,3.481
1985-02-12,0.0
1985-02-13,0.005
1985-02-14,1.804
1985-02-15,0.403
1985-02-16,0.086
1985-02-17,1.737
1985-02-18,4.773
1985-02-19,0.024
1985-02-20,0.41
1985-02-21,0.35
1985-02-22,2.64
1985-02-23,3.152
1985-02-24,10.071
1985-02-25,8.616
1985-02-26,22.081
1985-02-27,1.315
1985-02-28,0.247
1985-03-01,3.829
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.023
1985-03-12,0.3
1985-03-13,2.958
1985-03-14,1.194
1985-03-15,1.974
1985-03-16,5.748
1985-03-17,4.041
1985-03-18,2.045
1985-03-19,0.092
1985-03-20,0.523
1985-03-21,0.605
1985-03-22,0.571
1985-03-23,13.293
1985-03-24,5.117
1985-03-25,0.106
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.296
1985-03-29,4.217
1985-03-30,0.038
1985-03-31,1.332
1985-04-01,0.0
1985-04-02,0.004
1985-04-03,5.673
1985-04-04,0.007
1985-04-05,5.774
1985-04-06,7.194
1985-04-07,4.514
1985-04-08,1.419
1985-04-09,4.415
1985-04-10,0.238
1985-04-11,0.052
1985-04-12,0.344
1985-04-13,0.534
1985-04-14,0.059
1985-04-15,0.052
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.043
1985-04-19,1.717
1985-04-20,0.089
1985-04-21,0.465
1985-04-22,2.328
1985-04-23,0.805
1985-04-24,0.25
1985-04-25,0.708
1985-04-26,0.099
1985-04-27,5.846
1985-04-28,18.987
1985-04-29,10.59
1985-04-30,6.46
1985-05-01,4.333
1985-05-02,7.84
1985-05-03,0.635
1985-05-04,1.294
1985-05-05,15.709
1985-05-06,1.803
1985-05-07,0.772
1985-05-08,6.647
1985-05-09,0.248
1985-05-10,0.451
1985-05-11,0.212
1985-05-12,0.033
1985-05-13,0.318
1985-05-14,1.2
1985-05-15,0.0
1985-05-16,2.4
1985-05-17,1.916
1985-05-18,0.384
1985-05-19,0.746
1985-05-20,1.43
1985-05-21,15.401
1985-05-22,9.47
1985-05-23,1.156
1985-05-24,0.438
1985-05-25,0.902
1985-05-26,0.005
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,1.928
1985-05-30,2.353
1985-05-31,3.219
1985-06-01,1.744
1985-06-02,0.127
1985-06-03,0.369
1985-06-04,0.379
1985-06-05,2.107
1985-06-06,1.039
1985-06-07,2.861
1985-06-08,2.013
1985-06-09,0.036
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.005
1985-06-14,1.881
1985-06-15,1.677
1985-06-16,0.141
1985-06-17,0.036
1985-06-18,4.279
1985-06-19,3.561
1985-06-20,2.044
1985-06-21,1.199
1985-06-22,0.17
1985-06-23,0.871
1985-06-24,0.006
1985-06-25,7.4
1985-06-26,11.284
1985-06-27,4.273
1985-06-28,5.334
1985-06-29,10.656
1985-06-30,3.239
1985-07-01,1.06
1985-07-02,0.008
1985-07-03,0.438
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,4.974
1985-07-07,1.43
1985-07-08,3.376
1985-07-09,2.839
1985-07-10,0.801
1985-07-11,0.002
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.671
1985-07-17,4.704
1985-07-18,0.627
1985-07-19,0.316
1985-07-20,0.002
1985-07-21,0.099
1985-07-22,0.551
1985-07-23,5.848
1985-07-24,2.832
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.027
1985-07-28,0.061
1985-07-29,0.159
1985-07-30,0.693
1985-07-31,10.997
1985-08-01,0.392
1985-08-02,1.301
1985-08-03,0.154
1985-08-04,0.011
1985-08-05,9.419
1985-08-06,1.144
1985-08-07,0.011
1985-08-08,0.456
1985-08-09,0.628
1985-08-10,0.012
1985-08-11,0.134
1985-08-12,0.001
1985-08-13,0.002
1985-08-14,0.0
1985-08-15,0.226
1985-08-16,0.057
1985-08-17,3.36
1985-08-18,0.36
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.089
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.922
1985-09-02,1.748
1985-09-03,0.027
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.014
1985-09-13,0.623
1985-09-14,1.109
1985-09-15,0.001
1985-09-16,0.033
1985-09-17,0.109
1985-09-18,0.206
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,1.365
1985-09-22,0.041
1985-09-23,0.204
1985-09-24,22.314
1985-09-25,20.558
1985-09-26,0.035
1985-09-27,0.74
1985-09-28,1.018
1985-09-29,0.314
1985-09-30,18.203
1985-10-01,6.172
1985-10-02,0.002
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.026
1985-10-06,0.046
1985-10-07,0.195
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.003
1985-10-12,0.138
1985-10-13,0.053
1985-10-14,0.0
1985-10-15,0.24
1985-10-16,0.379
1985-10-17,3.265
1985-10-18,2.531
1985-10-19,4.764
1985-10-20,0.276
1985-10-21,6.387
1985-10-22,2.362
1985-10-23,5.112
1985-10-24,0.118
1985-10-25,0.235
1985-10-26,6.588
1985-10-27,0.118
1985-10-28,17.551
1985-10-29,0.099
1985-10-30,0.037
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.003
1985-11-05,1.734
1985-11-06,0.0
1985-11-07,1.714
1985-11-08,0.537
1985-11-09,0.0
1985-11-10,0.201
1985-11-11,0.03
1985-11-12,0.009
1985-11-13,0.0
1985-11-14,0.144
1985-11-15,0.05
1985-11-16,4.158
1985-11-17,2.226
1985-11-18,6.67
1985-11-19,0.373
1985-11-20,3.911
1985-11-21,1.202
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,0.003
1985-11-26,0.0
1985-11-27,0.0
1985-11-28,0.0
1985-11-29,0.044
1985-11-30,0.003
1985-12-01,0.0
1985-12-02,16.144
1985-12-03,12.558
1985-12-04,6.229
1985-12-05,24.828
1985-12-06,3.289
1985-12-07,0.372
1985-12-08,2.818
1985-12-09,1.281
1985-12-10,0.284
1985-12-11,0.367
1985-12-12,0.277
1985-12-13,0.0
1985-12-14,0.365
1985-12-15,0.731
1985-12-16,14.615
1985-12-17,0.196
1985-12-18,0.027
1985-12-19,11.965
1985-12-20,3.86
1985-12-21,8.141
1985-12-22,4.869
1985-12-23,1.365
1985-12-24,0.362
1985-12-25,9.855
1985-12-26,1.233
1985-12-27,0.284
1985-12-28,3.733
1985-12-29,7.127
1985-12-30,0.003
1985-12-31,0.002
1986-01-01,0.005
1986-01-02,0.0
1986-01-03,3.283
1986-01-04,3.746
1986-01-05,0.971
1986-01-06,6.046
1986-01-07,18.929
1986-01-08,12.225
1986-01-09,6.466
1986-01-10,2.831
1986-01-11,4.85
1986-01-12,3.963
1986-01-13,2.687
1986-01-14,9.222
1986-01-15,3.047
1986-01-16,1.947
1986-01-17,5.798
1986-01-18,9.273
1986-01-19,17.166
1986-01-20,11.759
1986-01-21,14.39
1986-01-22,20.044
1986-01-23,16.804
1986-01-24,2.349
1986-01-25,3.332
1986-01-26,1.984
1986-01-27,0.03
1986-01-28,0.895
1986-01-29,28.995
1986-01-30,0.783
1986-01-31,0.013
1986-02-01,0.016
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.045
1986-02-06,0.009
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.073
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.027
1986-02-14,2.716
1986-02-15,5.283
1986-02-16,6.755
1986-02-17,0.381
1986-02-18,9.071
1986-02-19,2.569
1986-02-20,12.911
1986-02-21,3.955
1986-02-22,6.792
1986-02-23,0.143
1986-02-24,1.616
1986-02-25,0.154
1986-02-26,0.168
1986-02-27,0.099
1986-02-28,3.284
1986-03-01,12.122
1986-03-02,7.526
1986-03-03,0.101
1986-03-04,0.654
1986-03-05,1.969
1986-03-06,27.991
1986-03-07,7.755
1986-03-08,19.448
1986-03-09,5.746
1986-03-10,0.42
1986-03-11,0.216
1986-03-12,0.054
1986-03-13,3.398
1986-03-14,8.127
1986-03-15,0.001
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.222
1986-03-23,0.485
1986-03-24,0.024
1986-03-25,0.089
1986-03-26,6.652
1986-03-27,5.368
1986-03-28,0.247
1986-03-29,2.075
1986-03-30,1.679
1986-03-31,0.374
1986-04-01,4.672
1986-04-02,1.921
1986-04-03,1.909
1986-04-04,0.031
1986-04-05,0.039
1986-04-06,0.263
1986-04-07,0.082
1986-04-08,14.08
1986-04-09,9.117
1986-04-10,0.454
1986-04-11,2.564
1986-04-12,0.361
1986-04-13,0.011
1986-04-14,1.037
1986-04-15,0.223
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.002
1986-04-20,0.063
1986-04-21,5.513
1986-04-22,2.055
1986-04-23,19.594
1986-04-24,2.167
1986-04-25,3.233
1986-04-26,12.421
1986-04-27,0.832
1986-04-28,0.773
1986-04-29,2.629
1986-04-30,3.48
1986-05-01,5.207
1986-05-02,0.254
1986-05-03,2.43
1986-05-04,9.62
1986-05-05,6.411
1986-05-06,9.004
1986-05-07,0.353
1986-05-08,4.092
1986-05-09,0.05
1986-05-10,0.191
1986-05-11,0.0
1986-05-12,0.088
1986-05-13,1.516
1986-05-14,16.979
1986-05-15,10.543
1986-05-16,0.322
1986-05-17,0.227
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.126
1986-05-21,0.174
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,2.627
1986-05-25,0.46
1986-05-26,0.588
1986-05-27,0.05
1986-05-28,0.018
1986-05-29,2.723
1986-05-30,1.281
1986-05-31,0.072
1986-06-01,0.007
1986-06-02,6.288
1986-06-03,1.174
1986-06-04,2.589
1986-06-05,1.895
1986-06-06,5.343
1986-06-07,11.825
1986-06-08,0.124
1986-06-09,0.768
1986-06-10,0.418
1986-06-11,0.675
1986-06-12,2.496
1986-06-13,4.967
1986-06-14,6.107
1986-06-15,12.448
1986-06-16,3.466
1986-06-17,0.033
1986-06-18,1.538
1986-06-19,6.71
1986-06-20,0.612
1986-06-21,0.0
1986-06-22,0.008
1986-06-23,0.886
1986-06-24,0.273
1986-06-25,4.564
1986-06-26,0.013
1986-06-27,0.002
1986-06-28,0.009
1986-06-29,0.152
1986-06-30,0.171
1986-07-01,0.196
1986-07-02,0.086
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.056
1986-07-08,1.344
1986-07-09,0.663
1986-07-10,0.13
1986-07-11,0.387
1986-07-12,1.602
1986-07-13,0.108
1986-07-14,0.0
1986-07-15,4.379
1986-07-16,0.124
1986-07-17,0.013
1986-07-18,0.003
1986-07-19,0.055
1986-07-20,0.0
1986-07-21,0.558
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,2.756
1986-07-26,0.088
1986-07-27,0.0
1986-07-28,0.013
1986-07-29,1.741
1986-07-30,0.0
1986-07-31,2.424
1986-08-01,0.002
1986-08-02,0.304
1986-08-03,2.695
1986-08-04,0.196
1986-08-05,0.003
1986-08-06,0.019
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.211
1986-08-11,0.0
1986-08-12,0.002
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.002
1986-08-17,0.261
1986-08-18,0.001
1986-08-19,0.012
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.089
1986-08-23,3.473
1986-08-24,0.015
1986-08-25,0.1
1986-08-26,3.651
1986-08-27,5.68
1986-08-28,2.884
1986-08-29,4.348
1986-08-30,0.27
1986-08-31,0.0
1986-09-01,0.146
1986-09-02,0.016
1986-09-03,0.0
1986-09-04,0.038
1986-09-05,0.03
1986-09-06,0.124
1986-09-07,0.03
1986-09-08,0.034
1986-09-09,1.563
1986-09-10,0.037
1986-09-11,0.159
1986-09-12,0.556
1986-09-13,0.958
1986-09-14,0.935
1986-09-15,0.033
1986-09-16,0.042
1986-09-17,0.036
1986-09-18,0.009
1986-09-19,0.0
1986-09-20,0.005
1986-09-21,0.061
1986-09-22,0.002
1986-09-23,0.0
1986-09-24,3.488
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.023
1986-09-28,0.004
1986-09-29,0.354
1986-09-30,22.678
1986-10-01,1.907
1986-10-02,4.626
1986-10-03,1.656
1986-10-04,6.629
1986-10-05,7.959
1986-10-06,2.067
1986-10-07,0.396
1986-10-08,10.572
1986-10-09,9.427
1986-10-10,1.23
1986-10-11,0.014
1986-10-12,5.416
1986-10-13,7.276
1986-10-14,5.018
1986-10-15,10.072
1986-10-16,12.879
1986-10-17,11.74
1986-10-18,6.78
1986-10-19,0.307
1986-10-20,0.163
1986-10-21,0.002
1986-10-22,0.787
1986-10-23,2.097
1986-10-24,6.255
1986-10-25,0.434
1986-10-26,0.374
1986-10-27,5.754
1986-10-28,0.846
1986-10-29,0.567
1986-10-30,0.0
1986-10-31,0.127
1986-11-01,18.958
1986-11-02,2.795
1986-11-03,4.746
1986-11-04,5.501
1986-11-05,1.071
1986-11-06,17.305
1986-11-07,20.515
1986-11-08,3.278
1986-11-09,2.504
1986-11-10,0.119
1986-11-11,1.874
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.002
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.014
1986-11-23,0.005
1986-11-24,0.0
1986-11-25,0.006
1986-11-26,3.537
1986-11-27,0.101
1986-11-28,0.006
1986-11-29,0.222
1986-11-30,4.703
1986-12-01,10.276
1986-12-02,11.625
1986-12-03,4.057
1986-12-04,1.52
1986-12-05,13.183
1986-12-06,4.433
1986-12-07,1.816
1986-12-08,0.025
1986-12-09,0.0
1986-12-10,0.302
1986-12-11,0.083
1986-12-12,0.302
1986-12-13,0.082
1986-12-14,0.012
1986-12-15,0.062
1986-12-16,0.0
1986-12-17,0.027
1986-12-18,0.054
1986-12-19,1.91
1986-12-20,0.019
1986-12-21,0.002
1986-12-22,0.039
1986-12-23,0.847
1986-12-24,5.671
1986-12-25,1.525
1986-12-26,7.438
1986-12-27,10.211
1986-12-28,2.86
1986-12-29,3.552
1986-12-30,0.841
1986-12-31,2.561
1987-01-01,1.622
1987-01-02,4.963
1987-01-03,11.114
1987-01-04,8.827
1987-01-05,12.328
1987-01-06,9.522
1987-01-07,0.557
1987-01-08,0.1
1987-01-09,0.0
1987-01-10,0.014
1987-01-11,0.264
1987-01-12,1.899
1987-01-13,3.689
1987-01-14,6.348
1987-01-15,12.252
1987-01-16,2.946
1987-01-17,15.569
1987-01-18,7.028
1987-01-19,21.43
1987-01-20,1.662
1987-01-21,1.145
1987-01-22,2.158
1987-01-23,2.56
1987-01-24,0.427
1987-01-25,1.49
1987-01-26,0.714
1987-01-27,2.35
1987-01-28,7.222
1987-01-29,0.801
1987-01-30,0.002
1987-01-31,1.721
1987-02-01,2.123
1987-02-02,3.76
1987-02-03,2.578
1987-02-04,8.237
1987-02-05,5.785
1987-02-06,0.822
1987-02-07,0.017
1987-02-08,0.015
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.038
1987-02-15,0.087
1987-02-16,0.057
1987-02-17,0.17
1987-02-18,7.086
1987-02-19,2.043
1987-02-20,3.337
1987-02-21,14.884
1987-02-22,32.583
1987-02-23,1.923
1987-02-24,2.53
1987-02-25,0.556
1987-02-26,4.177
1987-02-27,2.198
1987-02-28,0.069
1987-03-01,0.004
1987-03-02,0.005
1987-03-03,0.048
1987-03-04,0.001
1987-03-05,0.0
1987-03-06,0.157
1987-03-07,0.071
1987-03-08,0.642
1987-03-09,15.346
1987-03-10,3.046
1987-03-11,3.163
1987-03-12,0.196
1987-03-13,0.336
1987-03-14,4.614
1987-03-15,13.869
1987-03-16,4.509
1987-03-17,0.023
1987-03-18,0.112
1987-03-19,0.073
1987-03-20,0.542
1987-03-21,0.027
1987-03-22,2.586
1987-03-23,5.26
1987-03-24,5.942
1987-03-25,1.416
1987-03-26,3.446
1987-03-27,1.9
1987-03-28,0.912
1987-03-29,0.0
1987-03-30,0.298
1987-03-31,0.732
1987-04-01,0.08
1987-04-02,6.497
1987-04-03,0.934
1987-04-04,7.884
1987-04-05,11.088
1987-04-06,0.478
1987-04-07,20.207
1987-04-08,7.819
1987-04-09,11.176
1987-04-10,4.383
1987-04-11,1.28
1987-04-12,0.066
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.005
1987-04-17,0.0
1987-04-18,0.017
1987-04-19,0.287
1987-04-20,0.899
1987-04-21,0.411
1987-04-22,0.116
1987-04-23,0.003
1987-04-24,1.15
1987-04-25,6.916
1987-04-26,0.074
1987-04-27,1.979
1987-04-28,0.708
1987-04-29,0.261
1987-04-30,5.743
1987-05-01,15.051
1987-05-02,2.644
1987-05-03,0.555
1987-05-04,4.694
1987-05-05,6.807
1987-05-06,0.486
1987-05-07,0.111
1987-05-08,9.132
1987-05-09,6.157
1987-05-10,0.558
1987-05-11,5.154
1987-05-12,1.308
1987-05-13,0.151
1987-05-14,0.02
1987-05-15,0.124
1987-05-16,0.029
1987-05-17,0.959
1987-05-18,1.209
