time,pr
1978-10-24,0.079
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,0.006
1978-10-31,0.012
1978-11-01,0.0
1978-11-02,0.059
1978-11-03,0.047
1978-11-04,0.004
1978-11-05,0.043
1978-11-06,0.012
1978-11-07,0.0
1978-11-08,0.0
1978-11-09,0.0
1978-11-10,0.0
1978-11-11,0.0
1978-11-12,0.0
1978-11-13,0.121
1978-11-14,1.625
1978-11-15,6.582
1978-11-16,0.014
1978-11-17,5.373
1978-11-18,0.03
1978-11-19,0.26
1978-11-20,0.012
1978-11-21,18.733
1978-11-22,16.134
1978-11-23,5.325
1978-11-24,0.696
1978-11-25,1.768
1978-11-26,2.937
1978-11-27,7.184
1978-11-28,14.737
1978-11-29,3.997
1978-11-30,3.919
1978-12-01,21.249
1978-12-02,1.204
1978-12-03,2.41
1978-12-04,9.923
1978-12-05,4.036
1978-12-06,3.651
1978-12-07,5.109
1978-12-08,2.001
1978-12-09,2.345
1978-12-10,0.985
1978-12-11,0.78
1978-12-12,0.502
1978-12-13,0.75
1978-12-14,0.848
1978-12-15,0.104
1978-12-16,8.557
1978-12-17,1.157
1978-12-18,0.428
1978-12-19,0.154
1978-12-20,0.011
1978-12-21,0.142
1978-12-22,0.0
1978-12-23,0.154
1978-12-24,26.309
1978-12-25,3.165
1978-12-26,0.406
1978-12-27,0.116
1978-12-28,21.78
1978-12-29,13.992
1978-12-30,2.661
1978-12-31,12.843
1979-01-01,2.635
1979-01-02,3.597
1979-01-03,10.092
1979-01-04,1.974
1979-01-05,1.142
1979-01-06,0.686
1979-01-07,0.028
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,2.702
1979-01-11,2.054
1979-01-12,0.742
1979-01-13,0.1
1979-01-14,0.025
1979-01-15,0.027
1979-01-16,1.739
1979-01-17,4.804
1979-01-18,3.396
1979-01-19,33.324
1979-01-20,6.028
1979-01-21,6.335
1979-01-22,5.513
1979-01-23,3.465
1979-01-24,2.282
1979-01-25,0.102
1979-01-26,2.081
1979-01-27,1.214
1979-01-28,0.054
1979-01-29,2.48
1979-01-30,4.635
1979-01-31,8.627
1979-02-01,5.994
1979-02-02,0.314
1979-02-03,0.019
1979-02-04,5.945
1979-02-05,7.165
1979-02-06,4.051
1979-02-07,8.148
1979-02-08,0.084
1979-02-09,1.249
1979-02-10,3.223
1979-02-11,1.257
1979-02-12,1.22
1979-02-13,10.687
1979-02-14,0.71
1979-02-15,7.011
1979-02-16,3.451
1979-02-17,8.692
1979-02-18,8.731
1979-02-19,21.888
1979-02-20,15.947
1979-02-21,4.06
1979-02-22,9.916
1979-02-23,1.307
1979-02-24,0.985
1979-02-25,0.415
1979-02-26,2.885
1979-02-27,6.01
1979-02-28,0.024
1979-03-01,0.36
1979-03-02,3.722
1979-03-03,0.093
1979-03-04,1.688
1979-03-05,2.105
1979-03-06,1.575
1979-03-07,0.141
1979-03-08,1.87
1979-03-09,0.383
1979-03-10,12.936
1979-03-11,3.961
1979-03-12,1.163
1979-03-13,7.074
1979-03-14,4.274
1979-03-15,1.674
1979-03-16,1.231
1979-03-17,4.376
1979-03-18,2.717
1979-03-19,1.216
1979-03-20,2.36
1979-03-21,0.383
1979-03-22,0.02
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.004
1979-04-01,14.917
1979-04-02,1.804
1979-04-03,2.494
1979-04-04,1.501
1979-04-05,0.607
1979-04-06,0.228
1979-04-07,0.0
1979-04-08,0.591
1979-04-09,0.551
1979-04-10,0.0
1979-04-11,0.288
1979-04-12,1.639
1979-04-13,4.346
1979-04-14,0.536
1979-04-15,6.718
1979-04-16,14.886
1979-04-17,11.435
1979-04-18,0.713
1979-04-19,0.536
1979-04-20,0.889
1979-04-21,4.652
1979-04-22,4.201
1979-04-23,14.961
1979-04-24,5.079
1979-04-25,4.892
1979-04-26,5.024
1979-04-27,1.408
1979-04-28,0.308
1979-04-29,2.937
1979-04-30,20.14
1979-05-01,1.402
1979-05-02,1.833
1979-05-03,0.0
1979-05-04,5.512
1979-05-05,0.157
1979-05-06,1.451
1979-05-07,9.807
1979-05-08,12.568
1979-05-09,1.894
1979-05-10,0.909
1979-05-11,2.037
1979-05-12,0.296
1979-05-13,0.56
1979-05-14,0.209
1979-05-15,1.208
1979-05-16,0.673
1979-05-17,13.735
1979-05-18,2.191
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,5.457
1979-05-22,1.652
1979-05-23,0.087
1979-05-24,0.024
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,9.02
1979-05-31,2.934
1979-06-01,0.011
1979-06-02,2.513
1979-06-03,0.0
1979-06-04,0.028
1979-06-05,0.106
1979-06-06,5.215
1979-06-07,12.401
1979-06-08,18.57
1979-06-09,0.17
1979-06-10,9.087
1979-06-11,0.366
1979-06-12,0.017
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.062
1979-06-16,0.019
1979-06-17,0.0
1979-06-18,6.042
1979-06-19,0.05
1979-06-20,0.011
1979-06-21,2.79
1979-06-22,6.121
1979-06-23,0.887
1979-06-24,4.637
1979-06-25,6.628
1979-06-26,6.453
1979-06-27,8.801
1979-06-28,0.66
1979-06-29,6.666
1979-06-30,1.199
1979-07-01,0.97
1979-07-02,1.105
1979-07-03,0.903
1979-07-04,0.947
1979-07-05,0.406
1979-07-06,0.28
1979-07-07,0.681
1979-07-08,0.977
1979-07-09,10.525
1979-07-10,1.594
1979-07-11,1.294
1979-07-12,2.197
1979-07-13,1.141
1979-07-14,0.324
1979-07-15,0.435
1979-07-16,3.767
1979-07-17,0.081
1979-07-18,0.147
1979-07-19,0.001
1979-07-20,0.018
1979-07-21,0.0
1979-07-22,0.044
1979-07-23,0.123
1979-07-24,0.545
1979-07-25,0.614
1979-07-26,0.419
1979-07-27,0.168
1979-07-28,0.115
1979-07-29,0.579
1979-07-30,0.144
1979-07-31,0.036
1979-08-01,0.0
1979-08-02,0.0
1979-08-03,0.022
1979-08-04,0.174
1979-08-05,0.191
1979-08-06,0.027
1979-08-07,1.927
1979-08-08,0.038
1979-08-09,0.289
1979-08-10,0.31
1979-08-11,0.23
1979-08-12,0.0
1979-08-13,0.038
1979-08-14,0.101
1979-08-15,0.549
1979-08-16,0.0
1979-08-17,0.011
1979-08-18,0.003
1979-08-19,2.938
1979-08-20,0.048
1979-08-21,0.005
1979-08-22,0.0
1979-08-23,0.015
1979-08-24,0.355
1979-08-25,1.599
1979-08-26,4.08
1979-08-27,0.794
1979-08-28,0.144
1979-08-29,2.174
1979-08-30,2.139
1979-08-31,0.089
1979-09-01,0.174
1979-09-02,0.006
1979-09-03,0.035
1979-09-04,0.0
1979-09-05,0.219
1979-09-06,0.243
1979-09-07,0.0
1979-09-08,1.397
1979-09-09,2.152
1979-09-10,4.128
1979-09-11,0.573
1979-09-12,0.185
1979-09-13,0.034
1979-09-14,0.027
1979-09-15,0.963
1979-09-16,0.023
1979-09-17,0.069
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,4.455
1979-09-25,17.683
1979-09-26,0.157
1979-09-27,1.405
1979-09-28,25.12
1979-09-29,10.673
1979-09-30,9.054
1979-10-01,0.349
1979-10-02,4.331
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.042
1979-10-07,0.934
1979-10-08,0.507
1979-10-09,0.903
1979-10-10,0.802
1979-10-11,0.219
1979-10-12,2.913
1979-10-13,1.136
1979-10-14,0.03
1979-10-15,0.0
1979-10-16,0.035
1979-10-17,0.184
1979-10-18,0.176
1979-10-19,0.114
1979-10-20,0.127
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.08
1979-10-26,0.008
1979-10-27,0.0
1979-10-28,5.17
1979-10-29,9.334
1979-10-30,0.54
1979-10-31,0.605
1979-11-01,9.815
1979-11-02,8.24
1979-11-03,0.326
1979-11-04,0.038
1979-11-05,0.062
1979-11-06,15.156
1979-11-07,9.909
1979-11-08,3.086
1979-11-09,1.62
1979-11-10,20.214
1979-11-11,1.034
1979-11-12,2.683
1979-11-13,10.086
1979-11-14,0.993
1979-11-15,0.0
1979-11-16,2.258
1979-11-17,3.08
1979-11-18,0.042
1979-11-19,3.091
1979-11-20,3.652
1979-11-21,22.558
1979-11-22,3.023
1979-11-23,1.435
1979-11-24,1.936
1979-11-25,0.728
1979-11-26,0.161
1979-11-27,1.358
1979-11-28,1.088
1979-11-29,0.838
1979-11-30,0.239
1979-12-01,12.497
1979-12-02,2.954
1979-12-03,0.0
1979-12-04,0.459
1979-12-05,0.467
1979-12-06,2.489
1979-12-07,0.86
1979-12-08,0.404
1979-12-09,0.286
1979-12-10,1.072
1979-12-11,3.237
1979-12-12,0.635
1979-12-13,0.001
1979-12-14,5.462
1979-12-15,0.038
1979-12-16,0.0
1979-12-17,2.334
1979-12-18,2.967
1979-12-19,15.608
1979-12-20,0.405
1979-12-21,0.005
1979-12-22,0.811
1979-12-23,1.512
1979-12-24,1.722
1979-12-25,0.004
1979-12-26,0.0
1979-12-27,0.033
1979-12-28,2.027
1979-12-29,6.814
1979-12-30,10.938
1979-12-31,0.865
1980-01-01,0.849
1980-01-02,1.86
1980-01-03,0.679
1980-01-04,1.921
1980-01-05,0.971
1980-01-06,0.232
1980-01-07,0.413
1980-01-08,1.256
1980-01-09,0.866
1980-01-10,0.753
1980-01-11,0.146
1980-01-12,0.0
1980-01-13,7.836
1980-01-14,1.137
1980-01-15,0.108
1980-01-16,0.023
1980-01-17,0.0
1980-01-18,0.0
1980-01-19,0.0
1980-01-20,0.0
1980-01-21,0.0
1980-01-22,0.167
1980-01-23,0.083
1980-01-24,0.0
1980-01-25,0.001
1980-01-26,0.154
1980-01-27,0.286
1980-01-28,0.057
1980-01-29,5.398
1980-01-30,0.695
1980-01-31,13.461
1980-02-01,1.496
1980-02-02,15.027
1980-02-03,13.448
1980-02-04,20.924
1980-02-05,6.449
1980-02-06,0.187
1980-02-07,4.237
1980-02-08,5.99
1980-02-09,6.544
1980-02-10,2.247
1980-02-11,1.864
1980-02-12,9.947
1980-02-13,0.598
1980-02-14,15.365
1980-02-15,1.258
1980-02-16,0.036
1980-02-17,0.419
1980-02-18,9.571
1980-02-19,1.99
1980-02-20,3.611
1980-02-21,4.695
1980-02-22,0.677
1980-02-23,0.372
1980-02-24,6.723
1980-02-25,5.287
1980-02-26,1.37
1980-02-27,0.847
1980-02-28,9.932
1980-02-29,1.354
1980-03-01,14.214
1980-03-02,10.226
1980-03-03,2.317
1980-03-04,0.753
1980-03-05,0.086
1980-03-06,5.513
1980-03-07,9.02
1980-03-08,6.444
1980-03-09,3.751
1980-03-10,19.971
1980-03-11,9.023
1980-03-12,7.647
1980-03-13,14.686
1980-03-14,21.193
1980-03-15,1.533
1980-03-16,2.271
1980-03-17,1.53
1980-03-18,3.581
1980-03-19,15.878
1980-03-20,6.104
1980-03-21,13.018
1980-03-22,6.041
1980-03-23,12.096
1980-03-24,5.033
1980-03-25,0.857
1980-03-26,4.307
1980-03-27,3.857
1980-03-28,0.886
1980-03-29,2.209
1980-03-30,3.21
1980-03-31,1.305
1980-04-01,1.741
1980-04-02,0.231
1980-04-03,2.84
1980-04-04,3.734
1980-04-05,4.07
1980-04-06,0.141
1980-04-07,1.565
1980-04-08,1.317
1980-04-09,0.09
1980-04-10,10.288
1980-04-11,17.323
1980-04-12,0.659
1980-04-13,0.275
1980-04-14,0.005
1980-04-15,0.002
1980-04-16,0.153
1980-04-17,0.002
1980-04-18,1.233
1980-04-19,2.82
1980-04-20,1.591
1980-04-21,0.202
1980-04-22,0.358
1980-04-23,0.277
1980-04-24,0.066
1980-04-25,0.294
1980-04-26,0.328
1980-04-27,2.778
1980-04-28,0.775
1980-04-29,0.726
1980-04-30,7.326
1980-05-01,6.219
1980-05-02,7.809
1980-05-03,4.378
1980-05-04,10.49
1980-05-05,0.368
1980-05-06,4.333
1980-05-07,1.193
1980-05-08,0.342
1980-05-09,0.45
1980-05-10,0.543
1980-05-11,0.319
1980-05-12,0.122
1980-05-13,0.81
1980-05-14,1.695
1980-05-15,0.437
1980-05-16,0.346
1980-05-17,0.083
1980-05-18,0.0
1980-05-19,0.807
1980-05-20,0.615
1980-05-21,1.568
1980-05-22,0.368
1980-05-23,0.058
1980-05-24,3.746
1980-05-25,0.124
1980-05-26,0.105
1980-05-27,0.707
1980-05-28,2.135
1980-05-29,0.664
1980-05-30,0.03
1980-05-31,0.005
1980-06-01,0.0
1980-06-02,0.016
1980-06-03,1.087
1980-06-04,0.0
1980-06-05,0.0
1980-06-06,6.591
1980-06-07,8.34
1980-06-08,12.704
1980-06-09,0.904
1980-06-10,0.903
1980-06-11,5.362
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.025
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,0.0
1980-06-19,0.531
1980-06-20,0.472
1980-06-21,0.9
1980-06-22,0.194
1980-06-23,0.087
1980-06-24,0.0
1980-06-25,0.002
1980-06-26,0.072
1980-06-27,0.912
1980-06-28,2.661
1980-06-29,0.805
1980-06-30,0.54
1980-07-01,0.002
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,0.024
1980-07-07,0.0
1980-07-08,0.285
1980-07-09,0.069
1980-07-10,0.266
1980-07-11,0.132
1980-07-12,0.217
1980-07-13,0.026
1980-07-14,0.0
1980-07-15,4.176
1980-07-16,1.141
1980-07-17,4.134
1980-07-18,2.769
1980-07-19,0.678
1980-07-20,0.018
1980-07-21,0.85
1980-07-22,0.673
1980-07-23,0.308
1980-07-24,0.255
1980-07-25,0.172
1980-07-26,10.071
1980-07-27,7.236
1980-07-28,0.077
1980-07-29,0.007
1980-07-30,0.887
1980-07-31,0.303
1980-08-01,0.0
1980-08-02,0.05
1980-08-03,0.037
1980-08-04,0.002
1980-08-05,0.0
1980-08-06,2.301
1980-08-07,8.472
1980-08-08,7.087
1980-08-09,0.249
1980-08-10,0.248
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.001
1980-08-15,0.002
1980-08-16,0.0
1980-08-17,0.0
1980-08-18,0.0
1980-08-19,3.975
1980-08-20,9.934
1980-08-21,0.693
1980-08-22,5.923
1980-08-23,1.45
1980-08-24,2.794
1980-08-25,0.67
1980-08-26,11.058
1980-08-27,2.559
1980-08-28,0.203
1980-08-29,0.063
1980-08-30,8.942
1980-08-31,0.216
1980-09-01,0.823
1980-09-02,0.877
1980-09-03,2.783
1980-09-04,7.636
1980-09-05,1.503
1980-09-06,6.426
1980-09-07,13.796
1980-09-08,1.66
1980-09-09,0.815
1980-09-10,2.321
1980-09-11,0.235
1980-09-12,0.003
1980-09-13,0.48
1980-09-14,3.128
1980-09-15,9.183
1980-09-16,1.089
1980-09-17,0.489
1980-09-18,2.819
1980-09-19,10.4
1980-09-20,0.334
1980-09-21,0.534
1980-09-22,23.982
1980-09-23,4.296
1980-09-24,2.663
1980-09-25,0.566
1980-09-26,0.434
1980-09-27,2.813
1980-09-28,2.877
1980-09-29,1.687
1980-09-30,3.559
1980-10-01,2.058
1980-10-02,0.888
1980-10-03,1.267
1980-10-04,0.628
1980-10-05,0.303
1980-10-06,0.006
1980-10-07,0.0
1980-10-08,0.036
1980-10-09,0.141
1980-10-10,0.185
1980-10-11,0.595
1980-10-12,1.072
1980-10-13,0.337
1980-10-14,0.35
1980-10-15,0.176
1980-10-16,0.71
1980-10-17,0.589
1980-10-18,0.801
1980-10-19,4.843
1980-10-20,10.423
1980-10-21,13.767
1980-10-22,1.667
1980-10-23,1.193
1980-10-24,2.432
1980-10-25,17.544
1980-10-26,0.248
1980-10-27,18.77
1980-10-28,5.57
1980-10-29,0.706
1980-10-30,2.818
1980-10-31,1.499
1980-11-01,3.492
1980-11-02,1.232
1980-11-03,1.375
1980-11-04,11.707
1980-11-05,6.692
1980-11-06,0.409
1980-11-07,0.0
1980-11-08,0.091
1980-11-09,0.128
1980-11-10,0.077
1980-11-11,0.056
1980-11-12,1.244
1980-11-13,5.112
1980-11-14,3.489
1980-11-15,8.123
1980-11-16,9.606
1980-11-17,7.597
1980-11-18,3.946
1980-11-19,12.349
1980-11-20,13.762
1980-11-21,3.013
1980-11-22,0.733
1980-11-23,0.626
1980-11-24,6.614
1980-11-25,1.029
1980-11-26,0.015
1980-11-27,0.115
1980-11-28,0.609
1980-11-29,0.214
1980-11-30,0.497
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,3.194
1980-12-05,10.861
1980-12-06,23.318
1980-12-07,7.092
1980-12-08,0.525
1980-12-09,0.032
1980-12-10,20.282
1980-12-11,13.895
1980-12-12,1.814
1980-12-13,0.974
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,1.025
1980-12-19,2.257
1980-12-20,7.67
1980-12-21,0.162
1980-12-22,0.755
1980-12-23,0.362
1980-12-24,0.097
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.161
1980-12-28,9.727
1980-12-29,0.015
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,2.77
1981-01-02,5.632
1981-01-03,9.309
1981-01-04,0.088
1981-01-05,1.901
1981-01-06,6.335
1981-01-07,7.11
1981-01-08,10.33
1981-01-09,0.002
1981-01-10,0.002
1981-01-11,3.318
1981-01-12,1.445
1981-01-13,0.266
1981-01-14,0.546
1981-01-15,0.334
1981-01-16,0.088
1981-01-17,0.007
1981-01-18,0.028
1981-01-19,0.071
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.006
1981-01-24,0.0
1981-01-25,0.21
1981-01-26,0.008
1981-01-27,0.206
1981-01-28,5.174
1981-01-29,0.373
1981-01-30,5.171
1981-01-31,11.249
1981-02-01,7.446
1981-02-02,0.414
1981-02-03,2.067
1981-02-04,8.227
1981-02-05,8.452
1981-02-06,10.011
1981-02-07,2.515
1981-02-08,2.01
1981-02-09,1.911
1981-02-10,0.843
1981-02-11,0.0
1981-02-12,2.529
1981-02-13,0.866
1981-02-14,0.0
1981-02-15,3.059
1981-02-16,17.454
1981-02-17,4.44
1981-02-18,8.871
1981-02-19,6.221
1981-02-20,5.096
1981-02-21,0.233
1981-02-22,24.101
1981-02-23,8.837
1981-02-24,4.401
1981-02-25,17.417
1981-02-26,0.056
1981-02-27,0.953
1981-02-28,4.346
1981-03-01,5.841
1981-03-02,11.157
1981-03-03,5.089
1981-03-04,1.529
1981-03-05,0.632
1981-03-06,6.269
1981-03-07,2.661
1981-03-08,16.448
1981-03-09,18.971
1981-03-10,0.931
1981-03-11,4.25
1981-03-12,0.854
1981-03-13,0.0
1981-03-14,0.031
1981-03-15,0.0
1981-03-16,0.489
1981-03-17,0.821
1981-03-18,0.172
1981-03-19,0.606
1981-03-20,1.181
1981-03-21,0.703
1981-03-22,0.7
1981-03-23,1.023
1981-03-24,9.345
1981-03-25,2.841
1981-03-26,1.172
1981-03-27,2.281
1981-03-28,0.457
1981-03-29,1.377
1981-03-30,4.556
1981-03-31,5.255
1981-04-01,1.135
1981-04-02,0.685
1981-04-03,4.013
1981-04-04,4.728
1981-04-05,0.277
1981-04-06,3.724
1981-04-07,4.843
1981-04-08,4.627
1981-04-09,7.487
1981-04-10,8.788
1981-04-11,4.828
1981-04-12,1.501
1981-04-13,6.287
1981-04-14,3.823
1981-04-15,0.781
1981-04-16,0.165
1981-04-17,3.929
1981-04-18,2.854
1981-04-19,0.716
1981-04-20,0.317
1981-04-21,0.182
1981-04-22,0.627
1981-04-23,0.52
1981-04-24,0.401
1981-04-25,0.123
1981-04-26,0.515
1981-04-27,0.471
1981-04-28,0.177
1981-04-29,4.602
1981-04-30,15.997
1981-05-01,3.287
1981-05-02,6.822
1981-05-03,1.242
1981-05-04,1.536
1981-05-05,3.903
1981-05-06,0.311
1981-05-07,8.13
1981-05-08,5.672
1981-05-09,6.605
1981-05-10,0.957
1981-05-11,1.837
1981-05-12,0.071
1981-05-13,0.164
1981-05-14,1.055
1981-05-15,11.401
1981-05-16,11.476
1981-05-17,8.176
1981-05-18,4.019
1981-05-19,0.413
1981-05-20,0.401
1981-05-21,0.221
1981-05-22,0.477
1981-05-23,0.595
1981-05-24,3.259
1981-05-25,0.121
1981-05-26,0.108
1981-05-27,0.03
1981-05-28,4.982
1981-05-29,2.107
1981-05-30,2.21
1981-05-31,4.855
1981-06-01,15.614
1981-06-02,8.268
1981-06-03,0.295
1981-06-04,0.312
1981-06-05,1.223
1981-06-06,0.198
1981-06-07,0.0
1981-06-08,0.337
1981-06-09,0.64
1981-06-10,2.685
1981-06-11,14.76
1981-06-12,4.446
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,4.199
1981-06-17,9.232
1981-06-18,1.543
1981-06-19,4.761
1981-06-20,3.886
1981-06-21,0.123
1981-06-22,0.943
1981-06-23,0.155
1981-06-24,0.093
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.059
1981-06-28,6.221
1981-06-29,0.156
1981-06-30,0.424
1981-07-01,0.073
1981-07-02,0.029
1981-07-03,0.128
1981-07-04,0.126
1981-07-05,0.203
1981-07-06,2.165
1981-07-07,0.612
1981-07-08,0.55
1981-07-09,0.207
1981-07-10,0.138
1981-07-11,16.363
1981-07-12,0.932
1981-07-13,0.487
1981-07-14,0.0
1981-07-15,1.534
1981-07-16,1.614
1981-07-17,0.116
1981-07-18,0.374
1981-07-19,0.054
1981-07-20,0.08
1981-07-21,0.706
1981-07-22,0.489
1981-07-23,0.035
1981-07-24,0.001
1981-07-25,0.005
1981-07-26,0.477
1981-07-27,0.136
1981-07-28,1.016
1981-07-29,0.01
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.021
1981-08-03,1.67
1981-08-04,0.269
1981-08-05,0.098
1981-08-06,9.207
1981-08-07,0.5
1981-08-08,0.0
1981-08-09,0.142
1981-08-10,0.142
1981-08-11,0.138
1981-08-12,0.0
1981-08-13,1.785
1981-08-14,0.486
1981-08-15,0.262
1981-08-16,0.481
1981-08-17,0.0
1981-08-18,0.973
1981-08-19,19.508
1981-08-20,0.122
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.096
1981-08-25,0.311
1981-08-26,0.012
1981-08-27,0.011
1981-08-28,1.817
1981-08-29,0.608
1981-08-30,0.238
1981-08-31,0.292
1981-09-01,0.0
1981-09-02,0.083
1981-09-03,0.001
1981-09-04,0.009
1981-09-05,0.008
1981-09-06,1.015
1981-09-07,4.655
1981-09-08,6.682
1981-09-09,0.0
1981-09-10,0.183
1981-09-11,6.459
1981-09-12,9.292
1981-09-13,3.262
1981-09-14,0.44
1981-09-15,1.226
1981-09-16,0.728
1981-09-17,0.614
1981-09-18,1.17
1981-09-19,11.175
1981-09-20,15.485
1981-09-21,12.987
1981-09-22,0.019
1981-09-23,0.001
1981-09-24,0.03
1981-09-25,0.026
1981-09-26,0.571
1981-09-27,6.955
1981-09-28,1.001
1981-09-29,0.633
1981-09-30,15.47
1981-10-01,1.14
1981-10-02,0.157
1981-10-03,0.3
1981-10-04,0.054
1981-10-05,5.633
1981-10-06,3.986
1981-10-07,0.028
1981-10-08,0.055
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.177
1981-10-12,0.631
1981-10-13,0.0
1981-10-14,0.948
1981-10-15,0.209
1981-10-16,2.508
1981-10-17,0.046
1981-10-18,0.0
1981-10-19,0.267
1981-10-20,0.831
1981-10-21,1.222
1981-10-22,0.259
1981-10-23,2.752
1981-10-24,12.717
1981-10-25,0.376
1981-10-26,0.871
1981-10-27,3.435
1981-10-28,27.515
1981-10-29,10.953
1981-10-30,9.266
1981-10-31,0.535
1981-11-01,0.256
1981-11-02,2.241
1981-11-03,2.569
1981-11-04,8.883
1981-11-05,2.155
1981-11-06,1.627
1981-11-07,0.272
1981-11-08,1.255
1981-11-09,0.21
1981-11-10,0.0
1981-11-11,7.489
1981-11-12,5.273
1981-11-13,2.252
1981-11-14,1.272
1981-11-15,1.797
1981-11-16,8.193
1981-11-17,6.075
1981-11-18,25.872
1981-11-19,2.183
1981-11-20,3.355
1981-11-21,4.139
1981-11-22,0.078
1981-11-23,0.023
1981-11-24,0.237
1981-11-25,0.185
1981-11-26,4.237
1981-11-27,0.139
1981-11-28,3.338
1981-11-29,13.583
1981-11-30,8.825
1981-12-01,7.184
1981-12-02,19.575
1981-12-03,3.181
1981-12-04,9.995
1981-12-05,7.727
1981-12-06,0.778
1981-12-07,0.202
1981-12-08,16.819
1981-12-09,7.141
1981-12-10,4.725
1981-12-11,6.172
1981-12-12,2.682
1981-12-13,0.117
1981-12-14,0.0
1981-12-15,0.002
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,4.835
1981-12-20,0.781
1981-12-21,0.041
1981-12-22,17.503
1981-12-23,0.704
1981-12-24,6.49
1981-12-25,11.758
1981-12-26,4.427
1981-12-27,0.052
1981-12-28,0.411
1981-12-29,0.227
1981-12-30,2.757
1981-12-31,0.824
1982-01-01,10.437
1982-01-02,3.738
1982-01-03,5.798
1982-01-04,6.543
1982-01-05,0.969
1982-01-06,1.839
1982-01-07,2.915
1982-01-08,1.042
1982-01-09,0.155
1982-01-10,0.617
1982-01-11,4.486
1982-01-12,1.44
1982-01-13,9.149
1982-01-14,0.8
1982-01-15,2.081
1982-01-16,2.51
1982-01-17,0.336
1982-01-18,0.125
1982-01-19,4.947
1982-01-20,0.849
1982-01-21,5.098
1982-01-22,0.428
1982-01-23,0.433
1982-01-24,0.105
1982-01-25,1.402
1982-01-26,6.372
1982-01-27,0.012
1982-01-28,0.293
1982-01-29,0.38
1982-01-30,0.144
1982-01-31,0.476
1982-02-01,0.515
1982-02-02,0.119
1982-02-03,0.0
1982-02-04,0.859
1982-02-05,1.217
1982-02-06,0.549
1982-02-07,0.407
1982-02-08,0.482
1982-02-09,0.694
1982-02-10,0.277
1982-02-11,0.433
1982-02-12,0.33
1982-02-13,0.417
1982-02-14,8.039
1982-02-15,3.027
1982-02-16,15.706
1982-02-17,12.9
1982-02-18,7.324
1982-02-19,7.733
1982-02-20,5.223
1982-02-21,0.408
1982-02-22,0.373
1982-02-23,0.33
1982-02-24,0.004
1982-02-25,0.0
1982-02-26,7.664
1982-02-27,9.22
1982-02-28,0.613
1982-03-01,7.359
1982-03-02,2.764
1982-03-03,2.551
1982-03-04,3.661
1982-03-05,8.138
1982-03-06,14.021
1982-03-07,22.22
1982-03-08,4.544
1982-03-09,2.684
1982-03-10,6.206
1982-03-11,5.715
1982-03-12,0.404
1982-03-13,0.0
1982-03-14,0.391
1982-03-15,0.073
1982-03-16,0.084
1982-03-17,0.088
1982-03-18,1.013
1982-03-19,4.428
1982-03-20,2.794
1982-03-21,1.244
1982-03-22,5.345
1982-03-23,9.196
1982-03-24,10.501
1982-03-25,4.662
1982-03-26,2.638
1982-03-27,0.906
1982-03-28,19.071
1982-03-29,4.314
1982-03-30,2.38
1982-03-31,0.212
1982-04-01,9.438
1982-04-02,26.032
1982-04-03,0.866
1982-04-04,0.484
1982-04-05,1.026
1982-04-06,0.003
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,5.579
1982-04-13,4.34
1982-04-14,9.987
1982-04-15,8.222
1982-04-16,10.534
1982-04-17,1.419
