time,pr
1978-08-15,0.162
1978-08-16,0.007
1978-08-17,-0.0
1978-08-18,-0.0
1978-08-19,-0.0
1978-08-20,1.575
1978-08-21,2.877
1978-08-22,0.001
1978-08-23,0.706
1978-08-24,0.237
1978-08-25,-0.0
1978-08-26,-0.0
1978-08-27,-0.0
1978-08-28,1.611
1978-08-29,0.005
1978-08-30,0.0
1978-08-31,0.094
1978-09-01,0.026
1978-09-02,0.001
1978-09-03,8.368
1978-09-04,1.571
1978-09-05,18.851
1978-09-06,24.088
1978-09-07,12.905
1978-09-08,4.248
1978-09-09,0.638
1978-09-10,1.86
1978-09-11,1.158
1978-09-12,1.388
1978-09-13,0.163
1978-09-14,0.693
1978-09-15,13.319
1978-09-16,2.842
1978-09-17,1.597
1978-09-18,0.32
1978-09-19,-0.0
1978-09-20,-0.0
1978-09-21,-0.0
1978-09-22,0.587
1978-09-23,23.731
1978-09-24,4.884
1978-09-25,5.436
1978-09-26,5.041
1978-09-27,4.493
1978-09-28,2.228
1978-09-29,0.022
1978-09-30,-0.0
1978-10-01,-0.0
1978-10-02,0.103
1978-10-03,9.334
1978-10-04,0.27
1978-10-05,-0.0
1978-10-06,-0.0
1978-10-07,-0.0
1978-10-08,0.408
1978-10-09,2.753
1978-10-10,0.22
1978-10-11,32.839
1978-10-12,12.821
1978-10-13,1.62
1978-10-14,12.963
1978-10-15,1.468
1978-10-16,1.07
1978-10-17,1.964
1978-10-18,-0.0
1978-10-19,-0.0
1978-10-20,0.003
1978-10-21,-0.0
1978-10-22,-0.0
1978-10-23,1.348
1978-10-24,0.003
1978-10-25,0.003
1978-10-26,0.248
1978-10-27,0.021
1978-10-28,0.001
1978-10-29,0.0
1978-10-30,0.005
1978-10-31,0.22
1978-11-01,-0.0
1978-11-02,0.576
1978-11-03,0.507
1978-11-04,0.33
1978-11-05,0.127
1978-11-06,-0.0
1978-11-07,-0.0
1978-11-08,0.155
1978-11-09,4.249
1978-11-10,0.009
1978-11-11,0.441
1978-11-12,5.198
1978-11-13,3.058
1978-11-14,0.101
1978-11-15,1.034
1978-11-16,0.496
1978-11-17,0.598
1978-11-18,0.08
1978-11-19,5.622
1978-11-20,1.048
1978-11-21,0.094
1978-11-22,32.405
1978-11-23,10.531
1978-11-24,0.05
1978-11-25,0.957
1978-11-26,0.953
1978-11-27,0.242
1978-11-28,1.224
1978-11-29,1.822
1978-11-30,1.115
1978-12-01,2.017
1978-12-02,0.029
1978-12-03,0.036
1978-12-04,0.008
1978-12-05,0.005
1978-12-06,2.207
1978-12-07,0.001
1978-12-08,0.0
1978-12-09,1.343
1978-12-10,5.259
1978-12-11,10.645
1978-12-12,0.013
1978-12-13,0.006
1978-12-14,4.365
1978-12-15,8.776
1978-12-16,21.859
1978-12-17,5.783
1978-12-18,4.862
1978-12-19,12.73
1978-12-20,2.086
1978-12-21,3.069
1978-12-22,4.963
1978-12-23,17.421
1978-12-24,9.115
1978-12-25,12.655
1978-12-26,17.514
1978-12-27,20.973
1978-12-28,2.131
1978-12-29,19.31
1978-12-30,1.929
1978-12-31,1.33
1979-01-01,5.076
1979-01-02,10.317
1979-01-03,0.343
1979-01-04,15.306
1979-01-05,10.124
1979-01-06,2.44
1979-01-07,18.489
1979-01-08,9.431
1979-01-09,3.854
1979-01-10,10.104
1979-01-11,2.592
1979-01-12,1.873
1979-01-13,1.581
1979-01-14,9.809
1979-01-15,1.057
1979-01-16,2.708
1979-01-17,14.268
1979-01-18,6.491
1979-01-19,10.476
1979-01-20,10.605
1979-01-21,7.256
1979-01-22,0.019
1979-01-23,11.233
1979-01-24,4.716
1979-01-25,0.239
1979-01-26,0.036
1979-01-27,-0.0
1979-01-28,-0.0
1979-01-29,-0.0
1979-01-30,0.004
1979-01-31,1.329
1979-02-01,6.321
1979-02-02,1.047
1979-02-03,0.015
1979-02-04,0.701
1979-02-05,1.935
1979-02-06,6.349
1979-02-07,5.936
1979-02-08,5.107
1979-02-09,2.881
1979-02-10,-0.0
1979-02-11,-0.0
1979-02-12,0.005
1979-02-13,17.134
1979-02-14,5.404
1979-02-15,10.877
1979-02-16,11.29
1979-02-17,14.357
1979-02-18,12.653
1979-02-19,7.084
1979-02-20,7.388
1979-02-21,2.599
1979-02-22,7.523
1979-02-23,3.119
1979-02-24,3.143
1979-02-25,2.427
1979-02-26,7.118
1979-02-27,8.687
1979-02-28,2.17
1979-03-01,3.136
1979-03-02,2.865
1979-03-03,2.87
1979-03-04,1.4
1979-03-05,0.373
1979-03-06,7.913
1979-03-07,10.433
1979-03-08,16.709
1979-03-09,4.347
1979-03-10,0.689
1979-03-11,7.947
1979-03-12,4.14
1979-03-13,9.697
1979-03-14,2.601
1979-03-15,1.917
1979-03-16,0.759
1979-03-17,0.047
1979-03-18,0.004
1979-03-19,0.002
1979-03-20,0.176
1979-03-21,1.425
1979-03-22,8.53
1979-03-23,4.358
1979-03-24,9.246
1979-03-25,3.272
1979-03-26,10.17
1979-03-27,5.446
1979-03-28,0.419
1979-03-29,10.49
1979-03-30,1.945
1979-03-31,1.787
1979-04-01,0.291
1979-04-02,0.164
1979-04-03,3.115
1979-04-04,5.805
1979-04-05,0.963
1979-04-06,0.08
1979-04-07,1.813
1979-04-08,10.946
1979-04-09,5.958
1979-04-10,6.394
1979-04-11,8.898
1979-04-12,4.724
1979-04-13,9.336
1979-04-14,2.099
1979-04-15,1.265
1979-04-16,0.91
1979-04-17,13.63
1979-04-18,5.749
1979-04-19,14.391
1979-04-20,2.88
1979-04-21,2.545
1979-04-22,6.418
1979-04-23,1.029
1979-04-24,9.429
1979-04-25,5.641
1979-04-26,0.068
1979-04-27,0.08
1979-04-28,4.331
1979-04-29,2.021
1979-04-30,5.386
1979-05-01,16.457
1979-05-02,4.439
1979-05-03,0.328
1979-05-04,-0.0
1979-05-05,0.56
1979-05-06,2.08
1979-05-07,0.006
1979-05-08,7.342
1979-05-09,23.195
1979-05-10,3.442
1979-05-11,1.58
1979-05-12,4.591
1979-05-13,1.111
1979-05-14,0.553
1979-05-15,0.188
1979-05-16,0.191
1979-05-17,0.045
1979-05-18,0.123
1979-05-19,0.385
1979-05-20,4.253
1979-05-21,1.859
1979-05-22,0.043
1979-05-23,-0.0
1979-05-24,0.851
1979-05-25,12.174
1979-05-26,6.456
1979-05-27,10.429
1979-05-28,10.707
1979-05-29,7.39
1979-05-30,7.521
1979-05-31,0.879
1979-06-01,1.11
1979-06-02,0.934
1979-06-03,0.008
1979-06-04,0.234
1979-06-05,0.745
1979-06-06,-0.0
1979-06-07,-0.0
1979-06-08,-0.0
1979-06-09,3.386
1979-06-10,0.208
1979-06-11,0.005
1979-06-12,-0.0
1979-06-13,0.002
1979-06-14,0.423
1979-06-15,-0.0
1979-06-16,0.12
1979-06-17,14.288
1979-06-18,1.249
1979-06-19,0.119
1979-06-20,-0.0
1979-06-21,23.559
1979-06-22,2.612
1979-06-23,0.008
1979-06-24,0.132
1979-06-25,6.041
1979-06-26,0.0
1979-06-27,-0.0
1979-06-28,-0.0
1979-06-29,1.376
1979-06-30,10.88
1979-07-01,0.0
1979-07-02,0.328
1979-07-03,0.189
1979-07-04,0.295
1979-07-05,-0.0
1979-07-06,-0.0
1979-07-07,-0.0
1979-07-08,-0.0
1979-07-09,1.002
1979-07-10,0.016
1979-07-11,0.952
1979-07-12,0.012
1979-07-13,0.031
1979-07-14,0.0
1979-07-15,-0.0
1979-07-16,0.012
1979-07-17,0.85
1979-07-18,-0.0
1979-07-19,-0.0
1979-07-20,-0.0
1979-07-21,-0.0
1979-07-22,0.678
1979-07-23,0.125
1979-07-24,1.032
1979-07-25,1.353
1979-07-26,1.042
1979-07-27,0.506
1979-07-28,0.523
1979-07-29,2.608
1979-07-30,0.591
1979-07-31,0.743
1979-08-01,0.135
1979-08-02,-0.0
1979-08-03,-0.0
1979-08-04,-0.0
1979-08-05,-0.0
1979-08-06,14.499
1979-08-07,4.37
1979-08-08,0.607
1979-08-09,0.529
1979-08-10,1.777
1979-08-11,2.364
1979-08-12,2.975
1979-08-13,1.188
1979-08-14,0.455
1979-08-15,0.004
1979-08-16,-0.0
1979-08-17,-0.0
1979-08-18,-0.0
1979-08-19,-0.0
1979-08-20,0.039
1979-08-21,3.225
1979-08-22,0.012
1979-08-23,0.647
1979-08-24,0.226
1979-08-25,0.0
1979-08-26,-0.0
1979-08-27,-0.0
1979-08-28,-0.0
1979-08-29,-0.0
1979-08-30,0.021
1979-08-31,11.271
1979-09-01,0.809
1979-09-02,1.175
1979-09-03,2.234
1979-09-04,0.064
1979-09-05,-0.0
1979-09-06,0.014
1979-09-07,0.0
1979-09-08,-0.0
1979-09-09,-0.0
1979-09-10,-0.0
1979-09-11,-0.0
1979-09-12,-0.0
1979-09-13,-0.0
1979-09-14,-0.0
1979-09-15,-0.0
1979-09-16,-0.0
1979-09-17,-0.0
1979-09-18,0.015
1979-09-19,0.67
1979-09-20,0.185
1979-09-21,0.837
1979-09-22,-0.0
1979-09-23,0.107
1979-09-24,-0.0
1979-09-25,0.009
1979-09-26,0.011
1979-09-27,-0.0
1979-09-28,-0.0
1979-09-29,4.162
1979-09-30,6.185
1979-10-01,0.288
1979-10-02,0.009
1979-10-03,2.734
1979-10-04,0.338
1979-10-05,3.735
1979-10-06,0.214
1979-10-07,0.281
1979-10-08,-0.0
1979-10-09,0.066
1979-10-10,3.415
1979-10-11,0.265
1979-10-12,2.559
1979-10-13,4.39
1979-10-14,0.419
1979-10-15,0.438
1979-10-16,0.311
1979-10-17,-0.0
1979-10-18,-0.0
1979-10-19,0.364
1979-10-20,7.339
1979-10-21,10.333
1979-10-22,8.764
1979-10-23,9.179
1979-10-24,22.213
1979-10-25,10.286
1979-10-26,5.304
1979-10-27,1.739
1979-10-28,5.612
1979-10-29,0.254
1979-10-30,21.367
1979-10-31,2.581
1979-11-01,0.671
1979-11-02,0.003
1979-11-03,-0.0
1979-11-04,0.002
1979-11-05,0.066
1979-11-06,0.065
1979-11-07,0.084
1979-11-08,0.006
1979-11-09,0.195
1979-11-10,0.278
1979-11-11,0.354
1979-11-12,0.549
1979-11-13,1.715
1979-11-14,0.421
1979-11-15,0.187
1979-11-16,2.792
1979-11-17,3.845
1979-11-18,3.72
1979-11-19,0.648
1979-11-20,0.101
1979-11-21,0.744
1979-11-22,2.682
1979-11-23,4.026
1979-11-24,0.336
1979-11-25,3.507
1979-11-26,0.797
1979-11-27,0.001
1979-11-28,-0.0
1979-11-29,0.605
1979-11-30,1.201
1979-12-01,1.859
1979-12-02,5.517
1979-12-03,4.718
1979-12-04,1.072
1979-12-05,8.49
1979-12-06,0.196
1979-12-07,21.245
1979-12-08,34.476
1979-12-09,15.002
1979-12-10,14.547
1979-12-11,2.999
1979-12-12,0.268
1979-12-13,0.045
1979-12-14,5.03
1979-12-15,4.792
1979-12-16,0.32
1979-12-17,15.492
1979-12-18,13.456
1979-12-19,0.68
1979-12-20,0.207
1979-12-21,-0.0
1979-12-22,-0.0
1979-12-23,-0.0
1979-12-24,-0.0
1979-12-25,0.001
1979-12-26,0.003
1979-12-27,0.896
1979-12-28,0.387
1979-12-29,-0.0
1979-12-30,-0.0
1979-12-31,0.145
1980-01-01,1.76
1980-01-02,9.767
1980-01-03,18.928
1980-01-04,9.645
1980-01-05,10.176
1980-01-06,2.737
1980-01-07,13.172
1980-01-08,5.037
1980-01-09,1.332
1980-01-10,11.839
1980-01-11,5.289
1980-01-12,14.893
1980-01-13,0.398
1980-01-14,1.654
1980-01-15,2.667
1980-01-16,1.141
1980-01-17,4.398
1980-01-18,12.769
1980-01-19,3.446
1980-01-20,13.149
1980-01-21,12.386
1980-01-22,10.039
1980-01-23,6.014
1980-01-24,1.622
1980-01-25,1.646
1980-01-26,0.008
1980-01-27,-0.0
1980-01-28,-0.0
1980-01-29,0.129
1980-01-30,2.267
1980-01-31,2.741
1980-02-01,0.006
1980-02-02,-0.0
1980-02-03,0.001
1980-02-04,0.002
1980-02-05,0.004
1980-02-06,0.0
1980-02-07,-0.0
1980-02-08,0.003
1980-02-09,1.765
1980-02-10,0.083
1980-02-11,0.833
1980-02-12,1.142
1980-02-13,4.459
1980-02-14,-0.0
1980-02-15,13.101
1980-02-16,6.007
1980-02-17,0.365
1980-02-18,0.057
1980-02-19,0.044
1980-02-20,-0.0
1980-02-21,1.413
1980-02-22,9.58
1980-02-23,0.757
1980-02-24,0.004
1980-02-25,0.097
1980-02-26,0.061
1980-02-27,1.653
1980-02-28,0.97
1980-02-29,0.186
1980-03-01,2.252
1980-03-02,0.867
1980-03-03,0.077
1980-03-04,0.126
1980-03-05,1.391
1980-03-06,1.01
1980-03-07,1.515
1980-03-08,-0.0
1980-03-09,-0.0
1980-03-10,7.02
1980-03-11,5.365
1980-03-12,4.434
1980-03-13,5.977
1980-03-14,9.033
1980-03-15,4.926
1980-03-16,4.504
1980-03-17,0.018
1980-03-18,4.703
1980-03-19,3.201
1980-03-20,0.677
1980-03-21,14.056
1980-03-22,7.942
1980-03-23,8.933
1980-03-24,7.951
1980-03-25,12.304
1980-03-26,16.382
1980-03-27,6.626
1980-03-28,2.327
1980-03-29,0.147
1980-03-30,0.655
1980-03-31,1.563
1980-04-01,1.445
1980-04-02,5.642
1980-04-03,5.172
1980-04-04,9.57
1980-04-05,2.338
1980-04-06,5.254
1980-04-07,2.432
1980-04-08,0.909
1980-04-09,-0.0
1980-04-10,-0.0
1980-04-11,0.007
1980-04-12,2.87
1980-04-13,1.675
1980-04-14,3.005
1980-04-15,25.208
1980-04-16,13.897
1980-04-17,2.807
1980-04-18,9.347
1980-04-19,1.643
1980-04-20,4.704
1980-04-21,6.201
1980-04-22,1.741
1980-04-23,0.041
1980-04-24,-0.0
1980-04-25,1.277
1980-04-26,0.149
1980-04-27,-0.0
1980-04-28,0.001
1980-04-29,0.155
1980-04-30,0.016
1980-05-01,2.792
1980-05-02,1.1
1980-05-03,2.633
1980-05-04,1.26
1980-05-05,5.242
1980-05-06,26.484
1980-05-07,8.264
1980-05-08,7.877
1980-05-09,1.094
1980-05-10,1.301
1980-05-11,0.237
1980-05-12,1.978
1980-05-13,0.26
1980-05-14,-0.0
1980-05-15,-0.0
1980-05-16,0.162
1980-05-17,0.274
1980-05-18,0.723
1980-05-19,1.47
1980-05-20,-0.0
1980-05-21,-0.0
1980-05-22,-0.0
1980-05-23,-0.0
1980-05-24,-0.0
1980-05-25,0.715
1980-05-26,0.227
1980-05-27,1.71
1980-05-28,0.089
1980-05-29,0.006
1980-05-30,0.722
1980-05-31,4.635
1980-06-01,2.953
1980-06-02,-0.0
1980-06-03,0.009
1980-06-04,0.222
1980-06-05,6.455
1980-06-06,0.41
1980-06-07,1.564
1980-06-08,6.7
1980-06-09,0.514
1980-06-10,0.297
1980-06-11,0.233
1980-06-12,0.001
1980-06-13,11.145
1980-06-14,0.079
1980-06-15,0.641
1980-06-16,5.246
1980-06-17,3.303
1980-06-18,6.25
1980-06-19,1.208
1980-06-20,9.437
1980-06-21,9.007
1980-06-22,1.888
1980-06-23,0.854
1980-06-24,4.466
1980-06-25,0.533
1980-06-26,0.0
1980-06-27,3.081
1980-06-28,15.749
1980-06-29,20.528
1980-06-30,12.586
1980-07-01,-0.0
1980-07-02,0.023
1980-07-03,0.339
1980-07-04,0.006
1980-07-05,-0.0
1980-07-06,0.001
1980-07-07,1.689
1980-07-08,1.082
1980-07-09,2.128
1980-07-10,0.794
1980-07-11,0.06
1980-07-12,0.029
1980-07-13,-0.0
1980-07-14,-0.0
1980-07-15,-0.0
1980-07-16,-0.0
1980-07-17,8.246
1980-07-18,0.004
1980-07-19,-0.0
1980-07-20,-0.0
1980-07-21,-0.0
1980-07-22,-0.0
1980-07-23,-0.0
1980-07-24,-0.0
1980-07-25,0.088
1980-07-26,3.165
1980-07-27,1.288
1980-07-28,0.22
1980-07-29,-0.0
1980-07-30,-0.0
1980-07-31,1.358
1980-08-01,0.803
1980-08-02,0.373
1980-08-03,-0.0
1980-08-04,0.013
1980-08-05,1.34
1980-08-06,10.768
1980-08-07,12.677
1980-08-08,2.856
1980-08-09,1.11
1980-08-10,0.705
1980-08-11,0.297
1980-08-12,-0.0
1980-08-13,0.0
1980-08-14,0.025
1980-08-15,-0.0
1980-08-16,-0.0
1980-08-17,-0.0
1980-08-18,-0.0
1980-08-19,0.005
1980-08-20,0.054
1980-08-21,-0.0
1980-08-22,-0.0
1980-08-23,0.82
1980-08-24,-0.0
1980-08-25,0.001
1980-08-26,-0.0
1980-08-27,-0.0
1980-08-28,1.973
1980-08-29,0.006
1980-08-30,5.998
1980-08-31,7.87
1980-09-01,0.002
1980-09-02,0.135
1980-09-03,0.234
1980-09-04,0.451
1980-09-05,2.041
1980-09-06,8.288
1980-09-07,2.557
1980-09-08,0.502
1980-09-09,-0.0
1980-09-10,-0.0
1980-09-11,0.0
1980-09-12,1.393
1980-09-13,0.659
1980-09-14,11.263
1980-09-15,7.357
1980-09-16,1.506
1980-09-17,0.029
1980-09-18,6.887
1980-09-19,1.843
1980-09-20,0.008
1980-09-21,-0.0
1980-09-22,-0.0
1980-09-23,0.0
1980-09-24,-0.0
1980-09-25,-0.0
1980-09-26,-0.0
1980-09-27,-0.0
1980-09-28,0.0
1980-09-29,0.002
1980-09-30,0.324
1980-10-01,0.026
1980-10-02,0.0
1980-10-03,0.019
1980-10-04,-0.0
1980-10-05,-0.0
1980-10-06,-0.0
1980-10-07,-0.0
1980-10-08,-0.0
1980-10-09,-0.0
1980-10-10,0.044
1980-10-11,1.27
1980-10-12,0.039
1980-10-13,0.337
1980-10-14,1.573
1980-10-15,10.101
1980-10-16,3.047
1980-10-17,5.734
1980-10-18,0.028
1980-10-19,0.014
1980-10-20,2.272
1980-10-21,0.472
1980-10-22,1.868
1980-10-23,9.266
1980-10-24,1.716
1980-10-25,1.505
1980-10-26,0.023
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,0.003
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,4.309
1980-11-03,0.006
1980-11-04,-0.0
1980-11-05,0.079
1980-11-06,0.011
1980-11-07,0.003
1980-11-08,0.165
1980-11-09,1.804
1980-11-10,1.009
1980-11-11,0.857
1980-11-12,0.221
1980-11-13,0.001
1980-11-14,0.403
1980-11-15,-0.0
1980-11-16,0.001
1980-11-17,0.067
1980-11-18,0.009
1980-11-19,1.498
1980-11-20,5.671
1980-11-21,3.552
1980-11-22,1.79
1980-11-23,6.345
1980-11-24,1.689
1980-11-25,4.128
1980-11-26,1.02
1980-11-27,3.051
1980-11-28,6.136
1980-11-29,0.673
1980-11-30,2.535
1980-12-01,9.007
1980-12-02,1.169
1980-12-03,0.111
1980-12-04,0.005
1980-12-05,1.747
1980-12-06,2.265
1980-12-07,0.025
1980-12-08,0.077
1980-12-09,0.055
1980-12-10,0.112
1980-12-11,3.011
1980-12-12,0.166
1980-12-13,7.031
1980-12-14,7.35
1980-12-15,0.129
1980-12-16,0.292
1980-12-17,1.041
1980-12-18,1.077
1980-12-19,0.025
1980-12-20,0.048
1980-12-21,1.157
1980-12-22,0.472
1980-12-23,5.087
1980-12-24,0.003
1980-12-25,2.027
1980-12-26,0.012
1980-12-27,0.021
1980-12-28,0.0
1980-12-29,0.036
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,0.002
1981-01-05,0.067
1981-01-06,0.599
1981-01-07,2.432
1981-01-08,6.927
1981-01-09,21.051
1981-01-10,17.394
1981-01-11,21.354
1981-01-12,2.064
1981-01-13,9.616
1981-01-14,0.466
1981-01-15,1.582
1981-01-16,1.248
1981-01-17,6.637
1981-01-18,5.362
1981-01-19,1.128
1981-01-20,7.723
1981-01-21,3.417
1981-01-22,0.449
1981-01-23,0.001
1981-01-24,21.713
1981-01-25,1.964
1981-01-26,7.816
1981-01-27,4.5
1981-01-28,5.538
1981-01-29,23.408
1981-01-30,10.48
1981-01-31,4.147
1981-02-01,11.574
1981-02-02,17.343
1981-02-03,7.51
1981-02-04,7.351
1981-02-05,-0.0
1981-02-06,7.564
1981-02-07,13.85
1981-02-08,3.516
1981-02-09,1.051
1981-02-10,0.954
1981-02-11,-0.0
1981-02-12,0.028
1981-02-13,0.003
1981-02-14,6.3
1981-02-15,0.167
1981-02-16,14.201
1981-02-17,1.753
1981-02-18,0.02
1981-02-19,0.629
1981-02-20,0.074
1981-02-21,14.38
1981-02-22,3.98
1981-02-23,7.702
1981-02-24,9.873
1981-02-25,3.207
1981-02-26,0.877
1981-02-27,0.001
1981-02-28,2.179
1981-03-01,10.342
1981-03-02,17.035
1981-03-03,4.051
1981-03-04,5.788
1981-03-05,1.079
1981-03-06,0.466
1981-03-07,6.325
1981-03-08,2.124
1981-03-09,1.728
1981-03-10,5.438
1981-03-11,11.734
1981-03-12,1.078
1981-03-13,0.126
1981-03-14,0.276
1981-03-15,1.135
1981-03-16,0.037
1981-03-17,4.913
1981-03-18,7.027
1981-03-19,0.006
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,1.86
1981-03-23,-0.0
1981-03-24,11.733
1981-03-25,0.78
1981-03-26,3.827
1981-03-27,0.991
1981-03-28,1.001
1981-03-29,1.002
1981-03-30,0.776
1981-03-31,-0.0
1981-04-01,6.85
1981-04-02,2.661
1981-04-03,4.195
1981-04-04,11.21
1981-04-05,18.071
1981-04-06,12.601
1981-04-07,3.05
1981-04-08,2.294
1981-04-09,1.126
1981-04-10,0.247
1981-04-11,22.696
1981-04-12,0.579
1981-04-13,7.844
1981-04-14,16.165
1981-04-15,2.694
1981-04-16,0.026
1981-04-17,19.414
1981-04-18,5.84
1981-04-19,-0.0
1981-04-20,0.526
1981-04-21,2.46
1981-04-22,0.12
1981-04-23,0.006
1981-04-24,-0.0
1981-04-25,1.865
1981-04-26,1.881
1981-04-27,3.395
1981-04-28,1.186
1981-04-29,0.281
1981-04-30,0.542
1981-05-01,6.038
1981-05-02,0.113
1981-05-03,0.013
1981-05-04,0.003
1981-05-05,0.421
1981-05-06,0.032
1981-05-07,5.513
1981-05-08,2.362
1981-05-09,6.936
1981-05-10,4.473
1981-05-11,0.548
1981-05-12,1.249
1981-05-13,0.912
1981-05-14,0.002
1981-05-15,1.595
1981-05-16,1.604
1981-05-17,0.0
1981-05-18,0.007
1981-05-19,0.354
1981-05-20,0.133
1981-05-21,0.486
1981-05-22,0.677
1981-05-23,-0.0
1981-05-24,0.767
1981-05-25,0.109
1981-05-26,-0.0
1981-05-27,18.233
1981-05-28,4.149
1981-05-29,4.729
1981-05-30,4.896
1981-05-31,2.924
1981-06-01,3.086
1981-06-02,3.785
1981-06-03,1.573
1981-06-04,10.905
1981-06-05,1.535
1981-06-06,0.026
1981-06-07,0.54
1981-06-08,4.872
1981-06-09,0.016
1981-06-10,7.24
1981-06-11,0.204
1981-06-12,0.122
1981-06-13,-0.0
1981-06-14,0.054
1981-06-15,0.274
1981-06-16,21.474
1981-06-17,0.017
1981-06-18,0.088
1981-06-19,-0.0
1981-06-20,-0.0
1981-06-21,0.167
1981-06-22,12.223
1981-06-23,0.806
1981-06-24,1.711
1981-06-25,-0.0
1981-06-26,2.427
1981-06-27,2.054
1981-06-28,0.56
1981-06-29,9.206
1981-06-30,3.803
1981-07-01,1.731
1981-07-02,2.919
1981-07-03,2.477
1981-07-04,2.27
1981-07-05,0.728
1981-07-06,0.007
1981-07-07,0.004
1981-07-08,-0.0
1981-07-09,-0.0
1981-07-10,-0.0
1981-07-11,7.249
1981-07-12,4.03
1981-07-13,0.026
1981-07-14,1.211
1981-07-15,0.002
1981-07-16,0.016
1981-07-17,-0.0
1981-07-18,-0.0
1981-07-19,-0.0
1981-07-20,0.016
1981-07-21,0.007
1981-07-22,-0.0
1981-07-23,-0.0
1981-07-24,1.385
1981-07-25,0.001
1981-07-26,-0.0
1981-07-27,-0.0
1981-07-28,14.375
1981-07-29,10.131
1981-07-30,-0.0
1981-07-31,0.027
1981-08-01,5.26
1981-08-02,0.035
1981-08-03,-0.0
1981-08-04,-0.0
1981-08-05,-0.0
1981-08-06,0.001
1981-08-07,-0.0
1981-08-08,-0.0
1981-08-09,-0.0
1981-08-10,0.603
1981-08-11,5.126
1981-08-12,1.154
1981-08-13,0.47
1981-08-14,0.309
1981-08-15,-0.0
1981-08-16,-0.0
1981-08-17,-0.0
1981-08-18,1.202
1981-08-19,0.408
1981-08-20,-0.0
1981-08-21,1.065
1981-08-22,0.033
1981-08-23,10.759
1981-08-24,1.586
1981-08-25,-0.0
1981-08-26,-0.0
1981-08-27,-0.0
1981-08-28,-0.0
1981-08-29,-0.0
1981-08-30,-0.0
1981-08-31,1.829
1981-09-01,0.095
1981-09-02,0.021
1981-09-03,1.646
1981-09-04,0.056
1981-09-05,-0.0
1981-09-06,0.218
1981-09-07,1.78
1981-09-08,0.483
1981-09-09,3.259
1981-09-10,-0.0
1981-09-11,-0.0
1981-09-12,-0.0
1981-09-13,-0.0
1981-09-14,-0.0
1981-09-15,0.755
1981-09-16,0.189
1981-09-17,1.047
1981-09-18,7.569
1981-09-19,1.213
1981-09-20,3.45
1981-09-21,0.138
1981-09-22,0.142
1981-09-23,0.002
1981-09-24,0.137
1981-09-25,6.546
1981-09-26,0.193
1981-09-27,0.041
1981-09-28,11.504
1981-09-29,1.125
1981-09-30,0.315
1981-10-01,-0.0
1981-10-02,-0.0
1981-10-03,-0.0
1981-10-04,1.422
1981-10-05,0.535
1981-10-06,2.204
1981-10-07,7.821
1981-10-08,1.423
1981-10-09,0.969
1981-10-10,6.25
1981-10-11,6.968
1981-10-12,1.61
1981-10-13,3.782
1981-10-14,13.918
1981-10-15,0.352
1981-10-16,3.498
1981-10-17,3.672
1981-10-18,3.52
1981-10-19,4.937
1981-10-20,7.631
1981-10-21,0.297
1981-10-22,0.037
1981-10-23,7.294
1981-10-24,2.747
1981-10-25,0.762
1981-10-26,2.672
1981-10-27,0.0
1981-10-28,0.002
1981-10-29,-0.0
1981-10-30,-0.0
1981-10-31,-0.0
1981-11-01,15.981
1981-11-02,12.503
1981-11-03,0.175
1981-11-04,0.036
1981-11-05,0.012
1981-11-06,0.001
1981-11-07,0.026
1981-11-08,0.278
1981-11-09,0.204
1981-11-10,0.019
1981-11-11,11.471
1981-11-12,3.776
1981-11-13,6.227
1981-11-14,2.312
1981-11-15,0.405
1981-11-16,0.095
1981-11-17,5.445
1981-11-18,7.776
1981-11-19,10.264
1981-11-20,2.814
1981-11-21,-0.0
1981-11-22,0.004
1981-11-23,0.037
1981-11-24,0.019
1981-11-25,0.002
1981-11-26,0.009
1981-11-27,0.141
1981-11-28,0.002
1981-11-29,0.0
1981-11-30,1.035
1981-12-01,2.764
1981-12-02,3.979
1981-12-03,9.399
1981-12-04,2.583
1981-12-05,0.471
1981-12-06,0.055
1981-12-07,0.126
1981-12-08,0.068
1981-12-09,2.136
1981-12-10,0.278
1981-12-11,3.89
1981-12-12,24.446
1981-12-13,4.047
1981-12-14,4.738
1981-12-15,1.101
1981-12-16,0.02
1981-12-17,2.518
1981-12-18,2.678
1981-12-19,4.987
1981-12-20,21.134
1981-12-21,6.862
1981-12-22,9.944
1981-12-23,9.645
1981-12-24,0.4
1981-12-25,0.766
1981-12-26,3.487
1981-12-27,8.75
1981-12-28,6.813
1981-12-29,0.237
1981-12-30,3.39
1981-12-31,0.311
1982-01-01,3.318
1982-01-02,0.796
1982-01-03,2.886
1982-01-04,0.249
1982-01-05,15.309
1982-01-06,8.523
1982-01-07,17.38
1982-01-08,29.058
1982-01-09,2.749
1982-01-10,24.878
1982-01-11,16.317
1982-01-12,5.848
1982-01-13,5.762
1982-01-14,9.341
1982-01-15,0.452
1982-01-16,0.315
1982-01-17,1.02
1982-01-18,0.839
