time,pr
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.001
1988-03-01,0.011
1988-03-02,0.004
1988-03-03,0.005
1988-03-04,0.007
1988-03-05,0.442
1988-03-06,0.481
1988-03-07,0.001
1988-03-08,0.868
1988-03-09,1.135
1988-03-10,0.747
1988-03-11,0.357
1988-03-12,0.068
1988-03-13,3.139
1988-03-14,0.178
1988-03-15,2.143
1988-03-16,0.124
1988-03-17,0.038
1988-03-18,0.839
1988-03-19,3.087
1988-03-20,0.107
1988-03-21,0.039
1988-03-22,0.0
1988-03-23,0.001
1988-03-24,1.543
1988-03-25,0.004
1988-03-26,0.076
1988-03-27,0.004
1988-03-28,0.0
1988-03-29,0.06
1988-03-30,0.725
1988-03-31,3.147
1988-04-01,0.173
1988-04-02,0.054
1988-04-03,12.541
1988-04-04,0.861
1988-04-05,1.416
1988-04-06,3.053
1988-04-07,1.877
1988-04-08,2.549
1988-04-09,0.08
1988-04-10,9.93
1988-04-11,0.415
1988-04-12,0.102
1988-04-13,0.062
1988-04-14,0.0
1988-04-15,0.01
1988-04-16,0.035
1988-04-17,1.453
1988-04-18,0.13
1988-04-19,0.011
1988-04-20,0.024
1988-04-21,1.615
1988-04-22,0.155
1988-04-23,0.328
1988-04-24,1.192
1988-04-25,0.616
1988-04-26,0.276
1988-04-27,15.363
1988-04-28,1.213
1988-04-29,0.338
1988-04-30,0.087
1988-05-01,0.547
1988-05-02,0.516
1988-05-03,0.218
1988-05-04,8.36
1988-05-05,1.129
1988-05-06,2.053
1988-05-07,3.177
1988-05-08,3.268
1988-05-09,4.455
1988-05-10,8.928
1988-05-11,0.802
1988-05-12,0.025
1988-05-13,0.004
1988-05-14,0.112
1988-05-15,0.006
1988-05-16,0.0
1988-05-17,0.061
1988-05-18,0.148
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.002
1988-05-22,0.0
1988-05-23,2.599
1988-05-24,0.056
1988-05-25,0.382
1988-05-26,0.939
1988-05-27,1.421
1988-05-28,0.219
1988-05-29,0.082
1988-05-30,1.559
1988-05-31,7.413
1988-06-01,3.673
1988-06-02,5.328
1988-06-03,0.05
1988-06-04,0.0
1988-06-05,1.278
1988-06-06,0.835
1988-06-07,0.123
1988-06-08,0.011
1988-06-09,0.0
1988-06-10,0.008
1988-06-11,0.307
1988-06-12,1.224
1988-06-13,0.475
1988-06-14,0.039
1988-06-15,0.011
1988-06-16,0.013
1988-06-17,0.15
1988-06-18,0.113
1988-06-19,0.037
1988-06-20,0.033
1988-06-21,0.348
1988-06-22,2.806
1988-06-23,0.044
1988-06-24,0.009
1988-06-25,0.04
1988-06-26,0.017
1988-06-27,1.959
1988-06-28,0.559
1988-06-29,0.123
1988-06-30,0.273
1988-07-01,0.175
1988-07-02,0.111
1988-07-03,0.029
1988-07-04,0.04
1988-07-05,0.036
1988-07-06,0.467
1988-07-07,2.449
1988-07-08,0.531
1988-07-09,0.024
1988-07-10,1.269
1988-07-11,1.645
1988-07-12,2.758
1988-07-13,1.022
1988-07-14,0.311
1988-07-15,0.043
1988-07-16,0.805
1988-07-17,0.08
1988-07-18,0.071
1988-07-19,0.093
1988-07-20,0.095
1988-07-21,7.197
1988-07-22,2.264
1988-07-23,6.3
1988-07-24,1.226
1988-07-25,0.423
1988-07-26,0.428
1988-07-27,0.418
1988-07-28,0.173
1988-07-29,0.031
1988-07-30,0.041
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.014
1988-08-04,0.005
1988-08-05,0.0
1988-08-06,2.649
1988-08-07,0.0
1988-08-08,0.018
1988-08-09,0.003
1988-08-10,0.0
1988-08-11,0.292
1988-08-12,2.113
1988-08-13,0.179
1988-08-14,0.063
1988-08-15,0.085
1988-08-16,0.091
1988-08-17,0.0
1988-08-18,1.32
1988-08-19,1.965
1988-08-20,2.18
1988-08-21,0.074
1988-08-22,2.725
1988-08-23,0.75
1988-08-24,0.131
1988-08-25,0.086
1988-08-26,0.04
1988-08-27,0.358
1988-08-28,3.189
1988-08-29,1.601
1988-08-30,1.383
1988-08-31,0.018
1988-09-01,0.15
1988-09-02,0.118
1988-09-03,0.641
1988-09-04,1.485
1988-09-05,0.024
1988-09-06,0.034
1988-09-07,0.154
1988-09-08,0.003
1988-09-09,0.036
1988-09-10,0.014
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.013
1988-09-16,0.218
1988-09-17,0.013
1988-09-18,1.228
1988-09-19,3.914
1988-09-20,1.055
1988-09-21,3.574
1988-09-22,15.568
1988-09-23,1.892
1988-09-24,1.682
1988-09-25,6.072
1988-09-26,2.617
1988-09-27,1.896
1988-09-28,0.657
1988-09-29,0.014
1988-09-30,0.032
1988-10-01,0.009
1988-10-02,0.023
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.048
1988-10-06,0.841
1988-10-07,0.001
1988-10-08,0.029
1988-10-09,0.291
1988-10-10,4.859
1988-10-11,0.114
1988-10-12,0.057
1988-10-13,0.343
1988-10-14,0.149
1988-10-15,0.21
1988-10-16,0.115
1988-10-17,1.136
1988-10-18,0.086
1988-10-19,0.007
1988-10-20,0.388
1988-10-21,1.308
1988-10-22,0.76
1988-10-23,0.091
1988-10-24,0.004
1988-10-25,0.046
1988-10-26,0.144
1988-10-27,0.0
1988-10-28,0.008
1988-10-29,0.01
1988-10-30,0.599
1988-10-31,1.959
1988-11-01,13.243
1988-11-02,0.11
1988-11-03,0.054
1988-11-04,2.972
1988-11-05,0.048
1988-11-06,0.019
1988-11-07,0.029
1988-11-08,3.607
1988-11-09,4.07
1988-11-10,3.49
1988-11-11,1.453
1988-11-12,1.784
1988-11-13,4.48
1988-11-14,0.995
1988-11-15,0.0
1988-11-16,0.647
1988-11-17,0.059
1988-11-18,0.426
1988-11-19,0.063
1988-11-20,0.001
1988-11-21,0.0
1988-11-22,0.028
1988-11-23,0.128
1988-11-24,3.905
1988-11-25,0.128
1988-11-26,0.079
1988-11-27,0.255
1988-11-28,3.076
1988-11-29,0.601
1988-11-30,0.0
1988-12-01,0.131
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.008
1988-12-05,1.257
1988-12-06,0.494
1988-12-07,3.696
1988-12-08,13.47
1988-12-09,17.204
1988-12-10,2.65
1988-12-11,2.895
1988-12-12,2.884
1988-12-13,0.678
1988-12-14,0.415
1988-12-15,0.002
1988-12-16,2.637
1988-12-17,0.051
1988-12-18,0.057
1988-12-19,4.512
1988-12-20,7.168
1988-12-21,1.142
1988-12-22,1.47
1988-12-23,2.705
1988-12-24,0.786
1988-12-25,0.452
1988-12-26,0.033
1988-12-27,0.0
1988-12-28,0.012
1988-12-29,3.561
1988-12-30,0.848
1988-12-31,0.954
1989-01-01,1.861
1989-01-02,0.481
1989-01-03,0.939
1989-01-04,0.914
1989-01-05,6.708
1989-01-06,7.372
1989-01-07,4.214
1989-01-08,6.768
1989-01-09,0.465
1989-01-10,5.396
1989-01-11,0.159
1989-01-12,1.132
1989-01-13,1.711
1989-01-14,6.119
1989-01-15,1.916
1989-01-16,3.48
1989-01-17,6.7
1989-01-18,2.354
1989-01-19,1.905
1989-01-20,2.514
1989-01-21,0.272
1989-01-22,0.038
1989-01-23,0.323
1989-01-24,1.041
1989-01-25,0.538
1989-01-26,0.215
1989-01-27,0.558
1989-01-28,0.095
1989-01-29,2.561
1989-01-30,0.001
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.001
1989-02-03,0.501
1989-02-04,0.761
1989-02-05,0.052
1989-02-06,0.24
1989-02-07,4.226
1989-02-08,7.315
1989-02-09,2.664
1989-02-10,0.245
1989-02-11,0.002
1989-02-12,0.107
1989-02-13,1.286
1989-02-14,1.664
1989-02-15,0.009
1989-02-16,0.0
1989-02-17,0.049
1989-02-18,1.798
1989-02-19,1.012
1989-02-20,2.703
1989-02-21,0.741
1989-02-22,0.933
1989-02-23,0.002
1989-02-24,0.011
1989-02-25,0.001
1989-02-26,1.169
1989-02-27,1.188
1989-02-28,1.393
1989-03-01,0.496
1989-03-02,0.05
1989-03-03,0.0
1989-03-04,0.056
1989-03-05,2.308
1989-03-06,13.835
1989-03-07,2.174
1989-03-08,3.684
1989-03-09,0.284
1989-03-10,1.246
1989-03-11,0.068
1989-03-12,0.145
1989-03-13,3.727
1989-03-14,0.003
1989-03-15,2.113
1989-03-16,4.378
1989-03-17,0.916
1989-03-18,4.133
1989-03-19,2.173
1989-03-20,4.467
1989-03-21,1.632
1989-03-22,3.616
1989-03-23,3.739
1989-03-24,1.224
1989-03-25,0.158
1989-03-26,0.029
1989-03-27,1.19
1989-03-28,0.559
1989-03-29,0.239
1989-03-30,0.145
1989-03-31,0.011
1989-04-01,0.024
1989-04-02,0.422
1989-04-03,0.252
1989-04-04,0.003
1989-04-05,0.024
1989-04-06,2.13
1989-04-07,4.598
1989-04-08,7.839
1989-04-09,3.331
1989-04-10,0.222
1989-04-11,0.117
1989-04-12,1.845
1989-04-13,0.389
1989-04-14,0.178
1989-04-15,0.062
1989-04-16,0.0
1989-04-17,0.555
1989-04-18,0.976
1989-04-19,10.873
1989-04-20,1.048
1989-04-21,7.716
1989-04-22,2.22
1989-04-23,2.593
1989-04-24,3.057
1989-04-25,1.968
1989-04-26,2.881
1989-04-27,6.673
1989-04-28,3.309
1989-04-29,3.671
1989-04-30,6.395
1989-05-01,2.124
1989-05-02,1.327
1989-05-03,1.169
1989-05-04,0.768
1989-05-05,3.257
1989-05-06,0.627
1989-05-07,0.01
1989-05-08,3.233
1989-05-09,0.006
1989-05-10,0.179
1989-05-11,0.162
1989-05-12,0.231
1989-05-13,3.499
1989-05-14,3.459
1989-05-15,0.201
1989-05-16,0.058
1989-05-17,0.075
1989-05-18,0.04
1989-05-19,1.619
1989-05-20,0.688
1989-05-21,0.044
1989-05-22,0.066
1989-05-23,0.014
1989-05-24,2.701
1989-05-25,0.03
1989-05-26,0.024
1989-05-27,0.049
1989-05-28,0.732
1989-05-29,2.62
1989-05-30,0.077
1989-05-31,0.001
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.153
1989-06-04,0.854
1989-06-05,2.061
1989-06-06,0.136
1989-06-07,2.586
1989-06-08,7.268
1989-06-09,0.011
1989-06-10,0.106
1989-06-11,3.551
1989-06-12,0.335
1989-06-13,0.066
1989-06-14,0.015
1989-06-15,0.006
1989-06-16,0.079
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,1.768
1989-06-20,3.388
1989-06-21,1.956
1989-06-22,0.254
1989-06-23,0.18
1989-06-24,0.468
1989-06-25,0.071
1989-06-26,4.842
1989-06-27,2.141
1989-06-28,0.095
1989-06-29,0.133
1989-06-30,0.051
1989-07-01,0.009
1989-07-02,0.021
1989-07-03,1.058
1989-07-04,5.828
1989-07-05,3.956
1989-07-06,0.927
1989-07-07,2.309
1989-07-08,0.593
1989-07-09,0.502
1989-07-10,0.072
1989-07-11,5.766
1989-07-12,0.284
1989-07-13,0.006
1989-07-14,0.604
1989-07-15,10.601
1989-07-16,0.299
1989-07-17,0.098
1989-07-18,0.054
1989-07-19,0.008
1989-07-20,0.061
1989-07-21,0.308
1989-07-22,0.049
1989-07-23,0.137
1989-07-24,6.079
1989-07-25,0.037
1989-07-26,0.993
1989-07-27,1.12
1989-07-28,0.263
1989-07-29,0.341
1989-07-30,0.119
1989-07-31,0.047
1989-08-01,0.029
1989-08-02,0.674
1989-08-03,0.089
1989-08-04,0.067
1989-08-05,0.004
1989-08-06,0.567
1989-08-07,4.417
1989-08-08,2.776
1989-08-09,0.967
1989-08-10,2.421
1989-08-11,1.264
1989-08-12,0.085
1989-08-13,0.597
1989-08-14,0.17
1989-08-15,0.04
1989-08-16,0.0
1989-08-17,1.301
1989-08-18,0.15
1989-08-19,0.002
1989-08-20,0.007
1989-08-21,0.341
1989-08-22,0.061
1989-08-23,0.117
1989-08-24,0.568
1989-08-25,0.571
1989-08-26,0.127
1989-08-27,0.18
1989-08-28,0.043
1989-08-29,0.0
1989-08-30,0.002
1989-08-31,2.417
1989-09-01,0.199
1989-09-02,0.341
1989-09-03,3.826
1989-09-04,0.115
1989-09-05,0.088
1989-09-06,0.022
1989-09-07,0.077
1989-09-08,0.22
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.001
1989-09-12,0.0
1989-09-13,0.113
1989-09-14,3.717
1989-09-15,1.653
1989-09-16,0.097
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,1.309
1989-09-21,0.062
1989-09-22,0.03
1989-09-23,0.106
1989-09-24,0.709
1989-09-25,0.002
1989-09-26,0.05
1989-09-27,0.039
1989-09-28,0.015
1989-09-29,0.023
1989-09-30,0.057
1989-10-01,0.121
1989-10-02,3.106
1989-10-03,0.018
1989-10-04,4.142
1989-10-05,3.878
1989-10-06,0.572
1989-10-07,0.045
1989-10-08,0.036
1989-10-09,0.092
1989-10-10,0.097
1989-10-11,0.649
1989-10-12,0.031
1989-10-13,0.005
1989-10-14,0.005
1989-10-15,0.001
1989-10-16,0.008
1989-10-17,3.395
1989-10-18,1.29
1989-10-19,0.126
1989-10-20,0.103
1989-10-21,0.529
1989-10-22,0.64
1989-10-23,1.074
1989-10-24,3.987
1989-10-25,0.576
1989-10-26,3.313
1989-10-27,1.591
1989-10-28,0.086
1989-10-29,0.002
1989-10-30,10.695
1989-10-31,9.667
1989-11-01,1.442
1989-11-02,0.733
1989-11-03,2.292
1989-11-04,0.583
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.098
1989-11-08,0.45
1989-11-09,1.012
1989-11-10,1.126
1989-11-11,0.008
1989-11-12,0.062
1989-11-13,0.0
1989-11-14,0.004
1989-11-15,3.489
1989-11-16,0.626
1989-11-17,1.536
1989-11-18,2.104
1989-11-19,0.148
1989-11-20,0.0
1989-11-21,0.014
1989-11-22,0.51
1989-11-23,0.926
1989-11-24,2.239
1989-11-25,0.695
1989-11-26,2.579
1989-11-27,0.205
1989-11-28,0.156
1989-11-29,0.005
1989-11-30,1.321
1989-12-01,3.008
1989-12-02,4.533
1989-12-03,0.011
1989-12-04,0.069
1989-12-05,0.02
1989-12-06,0.024
1989-12-07,0.645
1989-12-08,12.819
1989-12-09,1.012
1989-12-10,6.944
1989-12-11,0.315
1989-12-12,0.207
1989-12-13,0.135
1989-12-14,0.0
1989-12-15,2.17
1989-12-16,0.383
1989-12-17,3.867
1989-12-18,0.068
1989-12-19,2.943
1989-12-20,1.305
1989-12-21,0.069
1989-12-22,16.142
1989-12-23,1.378
1989-12-24,11.54
1989-12-25,1.536
1989-12-26,2.687
1989-12-27,23.846
1989-12-28,0.463
1989-12-29,0.474
1989-12-30,0.756
1989-12-31,0.01
1990-01-01,0.0
1990-01-02,0.099
1990-01-03,0.678
1990-01-04,0.385
1990-01-05,1.273
1990-01-06,2.892
1990-01-07,0.0
1990-01-08,0.001
1990-01-09,0.0
1990-01-10,0.009
1990-01-11,1.05
1990-01-12,0.119
1990-01-13,0.138
1990-01-14,1.153
1990-01-15,2.864
1990-01-16,2.239
1990-01-17,0.002
1990-01-18,0.046
1990-01-19,2.149
1990-01-20,2.828
1990-01-21,14.292
1990-01-22,2.759
1990-01-23,10.51
1990-01-24,4.078
1990-01-25,8.317
1990-01-26,9.165
1990-01-27,12.918
1990-01-28,0.268
1990-01-29,2.108
1990-01-30,0.126
1990-01-31,0.379
1990-02-01,6.273
1990-02-02,0.449
1990-02-03,2.077
1990-02-04,0.463
1990-02-05,1.494
1990-02-06,2.054
1990-02-07,1.856
1990-02-08,6.597
1990-02-09,0.177
1990-02-10,0.092
1990-02-11,0.021
1990-02-12,0.004
1990-02-13,0.314
1990-02-14,7.556
1990-02-15,1.119
1990-02-16,6.235
1990-02-17,1.545
1990-02-18,0.97
1990-02-19,18.043
1990-02-20,4.333
1990-02-21,2.961
1990-02-22,1.422
1990-02-23,4.444
1990-02-24,0.14
1990-02-25,5.543
1990-02-26,1.456
1990-02-27,1.895
1990-02-28,3.184
1990-03-01,0.551
1990-03-02,0.057
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.16
1990-03-06,0.015
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,2.02
1990-03-10,0.042
1990-03-11,1.031
1990-03-12,0.015
1990-03-13,0.017
1990-03-14,1.109
1990-03-15,1.118
1990-03-16,5.56
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.004
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.085
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,3.021
1990-04-02,4.873
1990-04-03,0.016
1990-04-04,0.647
1990-04-05,1.204
1990-04-06,11.563
1990-04-07,1.12
1990-04-08,0.197
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.001
1990-04-12,0.896
1990-04-13,0.874
1990-04-14,1.916
1990-04-15,1.586
1990-04-16,0.109
1990-04-17,4.523
1990-04-18,0.108
1990-04-19,0.057
1990-04-20,5.653
1990-04-21,0.175
1990-04-22,0.041
1990-04-23,0.028
1990-04-24,0.026
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.001
1990-04-29,2.005
1990-04-30,1.485
1990-05-01,0.0
1990-05-02,2.124
1990-05-03,0.157
1990-05-04,0.603
1990-05-05,0.945
1990-05-06,0.765
1990-05-07,3.099
1990-05-08,5.595
1990-05-09,1.803
1990-05-10,7.104
1990-05-11,4.685
1990-05-12,4.205
1990-05-13,8.125
1990-05-14,5.228
1990-05-15,3.338
1990-05-16,3.518
1990-05-17,1.983
1990-05-18,4.373
1990-05-19,1.694
1990-05-20,0.021
1990-05-21,0.0
1990-05-22,3.114
1990-05-23,5.73
1990-05-24,2.582
1990-05-25,0.628
1990-05-26,0.0
1990-05-27,0.003
1990-05-28,0.146
1990-05-29,0.287
1990-05-30,2.443
1990-05-31,0.523
1990-06-01,0.235
1990-06-02,1.641
1990-06-03,2.275
1990-06-04,5.613
1990-06-05,3.51
1990-06-06,4.831
1990-06-07,0.763
1990-06-08,0.122
1990-06-09,0.138
1990-06-10,0.009
1990-06-11,6.771
1990-06-12,0.789
1990-06-13,0.166
1990-06-14,0.0
1990-06-15,1.848
1990-06-16,1.124
1990-06-17,0.43
1990-06-18,0.121
1990-06-19,0.196
1990-06-20,0.082
1990-06-21,0.072
1990-06-22,0.0
1990-06-23,1.586
1990-06-24,13.992
1990-06-25,0.016
1990-06-26,0.069
1990-06-27,0.261
1990-06-28,3.196
1990-06-29,0.283
1990-06-30,0.074
1990-07-01,0.191
1990-07-02,11.57
1990-07-03,0.883
1990-07-04,0.22
1990-07-05,0.165
1990-07-06,0.129
1990-07-07,0.607
1990-07-08,0.007
1990-07-09,0.021
1990-07-10,0.081
1990-07-11,0.089
1990-07-12,0.01
1990-07-13,0.022
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.002
1990-07-17,0.019
1990-07-18,0.007
1990-07-19,0.01
1990-07-20,0.157
1990-07-21,0.006
1990-07-22,0.142
1990-07-23,4.134
1990-07-24,0.406
1990-07-25,0.475
1990-07-26,0.169
1990-07-27,0.036
1990-07-28,0.0
1990-07-29,0.008
1990-07-30,0.0
1990-07-31,0.589
1990-08-01,0.007
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.007
1990-08-05,0.021
1990-08-06,0.021
1990-08-07,0.0
1990-08-08,0.168
1990-08-09,0.014
1990-08-10,0.055
1990-08-11,0.029
1990-08-12,0.001
1990-08-13,0.239
1990-08-14,0.087
1990-08-15,0.004
1990-08-16,0.36
1990-08-17,0.06
1990-08-18,0.259
1990-08-19,0.287
1990-08-20,0.269
1990-08-21,0.017
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.814
1990-08-26,0.385
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,13.107
1990-08-30,20.872
1990-08-31,2.536
1990-09-01,3.327
1990-09-02,0.922
1990-09-03,0.074
1990-09-04,0.003
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.021
1990-09-10,0.053
1990-09-11,0.057
1990-09-12,0.423
1990-09-13,1.393
1990-09-14,5.867
1990-09-15,0.466
1990-09-16,4.181
1990-09-17,4.255
1990-09-18,0.382
1990-09-19,0.236
1990-09-20,1.787
1990-09-21,1.279
1990-09-22,0.621
1990-09-23,0.263
1990-09-24,0.002
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.282
1990-09-29,1.195
1990-09-30,0.093
1990-10-01,0.073
1990-10-02,0.146
1990-10-03,0.105
1990-10-04,1.095
1990-10-05,0.858
1990-10-06,0.489
1990-10-07,0.588
1990-10-08,0.346
1990-10-09,0.041
1990-10-10,0.0
1990-10-11,0.002
1990-10-12,0.993
1990-10-13,4.81
1990-10-14,0.418
1990-10-15,0.418
1990-10-16,0.346
1990-10-17,0.003
1990-10-18,1.998
1990-10-19,0.014
1990-10-20,2.486
1990-10-21,5.061
1990-10-22,1.64
1990-10-23,0.564
1990-10-24,2.467
1990-10-25,0.472
1990-10-26,0.249
1990-10-27,0.268
1990-10-28,1.024
1990-10-29,1.147
1990-10-30,2.173
1990-10-31,0.036
1990-11-01,3.948
1990-11-02,6.519
1990-11-03,1.469
1990-11-04,1.361
1990-11-05,0.877
1990-11-06,0.026
1990-11-07,4.493
1990-11-08,2.425
1990-11-09,0.704
1990-11-10,0.167
1990-11-11,4.753
1990-11-12,0.0
1990-11-13,2.967
1990-11-14,1.465
1990-11-15,2.214
1990-11-16,1.506
1990-11-17,20.87
1990-11-18,1.098
1990-11-19,0.658
1990-11-20,2.502
1990-11-21,1.936
1990-11-22,4.09
1990-11-23,9.787
1990-11-24,4.699
1990-11-25,27.383
1990-11-26,0.582
1990-11-27,0.871
1990-11-28,0.092
1990-11-29,12.214
1990-11-30,2.239
1990-12-01,7.836
1990-12-02,0.827
1990-12-03,2.754
1990-12-04,4.793
1990-12-05,3.685
1990-12-06,1.543
1990-12-07,0.0
1990-12-08,6.665
1990-12-09,1.145
1990-12-10,1.054
1990-12-11,11.41
1990-12-12,0.034
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.156
1990-12-20,0.728
1990-12-21,0.069
1990-12-22,4.803
1990-12-23,0.07
1990-12-24,1.236
1990-12-25,0.417
1990-12-26,14.615
1990-12-27,0.395
1990-12-28,6.612
1990-12-29,5.889
1990-12-30,2.2
1990-12-31,5.773
1991-01-01,0.885
1991-01-02,0.022
1991-01-03,0.001
1991-01-04,0.0
1991-01-05,0.002
1991-01-06,0.031
1991-01-07,0.812
1991-01-08,11.745
1991-01-09,10.971
1991-01-10,21.553
1991-01-11,7.286
1991-01-12,0.019
1991-01-13,8.786
1991-01-14,3.988
1991-01-15,1.504
1991-01-16,5.724
1991-01-17,15.839
1991-01-18,4.335
1991-01-19,2.237
1991-01-20,0.867
1991-01-21,0.563
1991-01-22,0.479
1991-01-23,3.257
1991-01-24,0.236
1991-01-25,0.716
1991-01-26,0.243
1991-01-27,0.228
1991-01-28,0.036
1991-01-29,0.088
1991-01-30,0.029
1991-01-31,0.001
1991-02-01,1.256
1991-02-02,0.333
1991-02-03,0.56
1991-02-04,0.042
1991-02-05,0.492
1991-02-06,1.062
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.022
1991-02-11,0.108
1991-02-12,0.105
1991-02-13,0.05
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.001
1991-02-17,0.032
1991-02-18,1.076
1991-02-19,10.094
1991-02-20,4.361
1991-02-21,8.894
1991-02-22,1.002
1991-02-23,1.879
1991-02-24,2.842
1991-02-25,1.329
1991-02-26,0.027
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,1.532
1991-03-03,1.68
1991-03-04,5.614
1991-03-05,2.918
1991-03-06,0.601
1991-03-07,10.998
1991-03-08,0.55
1991-03-09,0.019
1991-03-10,0.137
1991-03-11,2.285
1991-03-12,0.113
1991-03-13,0.0
1991-03-14,0.083
1991-03-15,0.109
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.001
1991-03-19,0.002
1991-03-20,0.066
1991-03-21,0.051
1991-03-22,0.053
1991-03-23,1.251
1991-03-24,2.367
1991-03-25,0.016
1991-03-26,0.007
1991-03-27,6.609
1991-03-28,10.106
1991-03-29,18.051
1991-03-30,0.004
1991-03-31,0.007
1991-04-01,0.035
1991-04-02,0.001
1991-04-03,0.0
1991-04-04,0.008
1991-04-05,0.002
1991-04-06,0.0
1991-04-07,0.013
1991-04-08,0.058
1991-04-09,0.896
1991-04-10,0.011
1991-04-11,0.091
1991-04-12,0.001
1991-04-13,0.0
1991-04-14,0.139
1991-04-15,1.737
1991-04-16,6.533
1991-04-17,5.839
1991-04-18,0.519
1991-04-19,2.688
1991-04-20,0.738
1991-04-21,0.012
1991-04-22,0.007
1991-04-23,0.001
1991-04-24,0.007
1991-04-25,0.0
1991-04-26,0.001
1991-04-27,0.02
1991-04-28,0.091
1991-04-29,2.894
1991-04-30,0.017
1991-05-01,0.535
1991-05-02,0.009
1991-05-03,3.536
1991-05-04,1.359
1991-05-05,0.002
1991-05-06,0.11
1991-05-07,0.796
1991-05-08,0.36
1991-05-09,0.542
1991-05-10,5.117
1991-05-11,2.557
1991-05-12,1.476
1991-05-13,4.533
1991-05-14,3.082
1991-05-15,1.69
1991-05-16,0.94
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,1.498
1991-05-20,0.052
1991-05-21,7.931
1991-05-22,16.609
1991-05-23,3.576
1991-05-24,1.965
1991-05-25,1.456
1991-05-26,0.262
1991-05-27,0.203
1991-05-28,0.142
1991-05-29,0.0
1991-05-30,0.005
1991-05-31,0.031
1991-06-01,0.0
1991-06-02,0.132
1991-06-03,0.086
1991-06-04,0.546
1991-06-05,0.456
1991-06-06,0.031
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.002
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.074
1991-06-19,0.276
1991-06-20,0.223
1991-06-21,0.034
1991-06-22,0.054
1991-06-23,0.044
1991-06-24,0.207
1991-06-25,1.122
1991-06-26,7.112
1991-06-27,0.696
1991-06-28,0.687
1991-06-29,2.019
1991-06-30,0.109
1991-07-01,0.065
1991-07-02,3.035
1991-07-03,0.017
1991-07-04,0.004
1991-07-05,0.674
1991-07-06,1.468
1991-07-07,0.007
1991-07-08,0.007
1991-07-09,0.002
1991-07-10,0.03
1991-07-11,0.098
1991-07-12,2.839
1991-07-13,2.052
1991-07-14,0.053
1991-07-15,0.001
1991-07-16,1.377
1991-07-17,0.027
1991-07-18,0.757
1991-07-19,0.886
1991-07-20,6.12
1991-07-21,0.177
1991-07-22,0.262
1991-07-23,2.637
1991-07-24,1.167
1991-07-25,0.7
1991-07-26,2.774
1991-07-27,0.121
1991-07-28,3.653
1991-07-29,6.42
1991-07-30,0.362
1991-07-31,2.605
1991-08-01,0.348
1991-08-02,0.062
1991-08-03,0.001
1991-08-04,0.025
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.084
1991-08-08,0.669
1991-08-09,1.388
1991-08-10,0.335
1991-08-11,0.002
1991-08-12,0.057
1991-08-13,0.001
1991-08-14,9.362
1991-08-15,0.015
1991-08-16,4.029
1991-08-17,3.173
1991-08-18,1.19
1991-08-19,0.214
1991-08-20,0.049
