time,pr
1980-08-31,0.0
1980-09-01,0.0
1980-09-02,0.503
1980-09-03,1.359
1980-09-04,0.044
1980-09-05,0.0
1980-09-06,1.947
1980-09-07,8.669
1980-09-08,1.05
1980-09-09,1.657
1980-09-10,0.696
1980-09-11,9.607
1980-09-12,12.859
1980-09-13,8.385
1980-09-14,2.763
1980-09-15,0.836
1980-09-16,3.132
1980-09-17,4.164
1980-09-18,5.243
1980-09-19,0.651
1980-09-20,0.084
1980-09-21,10.647
1980-09-22,23.816
1980-09-23,2.001
1980-09-24,0.735
1980-09-25,0.714
1980-09-26,0.021
1980-09-27,1.562
1980-09-28,10.242
1980-09-29,16.656
1980-09-30,6.239
1980-10-01,8.765
1980-10-02,7.013
1980-10-03,1.035
1980-10-04,3.1
1980-10-05,1.075
1980-10-06,0.448
1980-10-07,5.352
1980-10-08,0.277
1980-10-09,0.148
1980-10-10,0.0
1980-10-11,0.387
1980-10-12,0.002
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.001
1980-10-17,0.812
1980-10-18,0.149
1980-10-19,0.016
1980-10-20,0.004
1980-10-21,1.995
1980-10-22,4.015
1980-10-23,1.466
1980-10-24,0.073
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.079
1980-10-29,0.155
1980-10-30,0.215
1980-10-31,2.337
1980-11-01,0.516
1980-11-02,15.179
1980-11-03,19.753
1980-11-04,9.9
1980-11-05,3.688
1980-11-06,2.718
1980-11-07,0.66
1980-11-08,3.855
1980-11-09,0.023
1980-11-10,2.427
1980-11-11,2.4
1980-11-12,3.384
1980-11-13,0.478
1980-11-14,0.014
1980-11-15,1.597
1980-11-16,0.415
1980-11-17,2.165
1980-11-18,0.14
1980-11-19,7.583
1980-11-20,7.746
1980-11-21,4.165
1980-11-22,4.042
1980-11-23,3.305
1980-11-24,0.089
1980-11-25,0.43
1980-11-26,8.906
1980-11-27,0.048
1980-11-28,0.657
1980-11-29,18.381
1980-11-30,13.875
1980-12-01,2.831
1980-12-02,9.334
1980-12-03,12.472
1980-12-04,5.153
1980-12-05,0.723
1980-12-06,7.45
1980-12-07,1.636
1980-12-08,1.396
1980-12-09,1.306
1980-12-10,8.509
1980-12-11,1.899
1980-12-12,1.191
1980-12-13,7.559
1980-12-14,4.078
1980-12-15,10.312
1980-12-16,12.293
1980-12-17,8.194
1980-12-18,0.303
1980-12-19,0.173
1980-12-20,1.154
1980-12-21,8.292
1980-12-22,4.383
1980-12-23,1.854
1980-12-24,6.247
1980-12-25,2.496
1980-12-26,7.269
1980-12-27,6.161
1980-12-28,18.435
1980-12-29,8.278
1980-12-30,11.125
1980-12-31,9.614
1981-01-01,1.175
1981-01-02,0.002
1981-01-03,0.053
1981-01-04,2.494
1981-01-05,8.872
1981-01-06,4.674
1981-01-07,2.644
1981-01-08,0.144
1981-01-09,10.51
1981-01-10,0.064
1981-01-11,12.733
1981-01-12,0.672
1981-01-13,0.168
1981-01-14,0.2
1981-01-15,2.0
1981-01-16,7.104
1981-01-17,6.441
1981-01-18,14.007
1981-01-19,13.56
1981-01-20,2.426
1981-01-21,7.662
1981-01-22,13.526
1981-01-23,8.29
1981-01-24,1.609
1981-01-25,2.845
1981-01-26,0.015
1981-01-27,0.096
1981-01-28,4.788
1981-01-29,0.838
1981-01-30,1.148
1981-01-31,2.449
1981-02-01,4.245
1981-02-02,0.016
1981-02-03,0.237
1981-02-04,5.846
1981-02-05,9.368
1981-02-06,0.008
1981-02-07,7.678
1981-02-08,16.262
1981-02-09,3.421
1981-02-10,5.047
1981-02-11,0.487
1981-02-12,5.329
1981-02-13,5.059
1981-02-14,12.674
1981-02-15,4.817
1981-02-16,6.858
1981-02-17,1.232
1981-02-18,13.521
1981-02-19,13.19
1981-02-20,2.277
1981-02-21,3.475
1981-02-22,7.191
1981-02-23,6.175
1981-02-24,5.105
1981-02-25,1.212
1981-02-26,1.361
1981-02-27,7.051
1981-02-28,6.288
1981-03-01,0.032
1981-03-02,0.001
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.042
1981-03-07,0.228
1981-03-08,0.001
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.059
1981-03-12,0.0
1981-03-13,0.091
1981-03-14,0.233
1981-03-15,0.338
1981-03-16,0.034
1981-03-17,0.112
1981-03-18,0.04
1981-03-19,0.011
1981-03-20,0.837
1981-03-21,0.076
1981-03-22,0.02
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.001
1981-03-27,1.966
1981-03-28,0.033
1981-03-29,0.032
1981-03-30,6.832
1981-03-31,11.8
1981-04-01,9.875
1981-04-02,3.167
1981-04-03,10.268
1981-04-04,0.95
1981-04-05,0.173
1981-04-06,0.036
1981-04-07,0.406
1981-04-08,1.377
1981-04-09,0.335
1981-04-10,0.442
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.018
1981-04-14,1.771
1981-04-15,1.885
1981-04-16,5.471
1981-04-17,6.888
1981-04-18,6.07
1981-04-19,1.202
1981-04-20,0.006
1981-04-21,0.002
1981-04-22,0.013
1981-04-23,0.002
1981-04-24,0.002
1981-04-25,0.186
1981-04-26,2.182
1981-04-27,6.01
1981-04-28,0.526
1981-04-29,0.43
1981-04-30,1.886
1981-05-01,4.234
1981-05-02,6.433
1981-05-03,8.589
1981-05-04,3.425
1981-05-05,3.333
1981-05-06,7.504
1981-05-07,4.42
1981-05-08,1.561
1981-05-09,0.084
1981-05-10,9.642
1981-05-11,6.816
1981-05-12,2.404
1981-05-13,0.668
1981-05-14,5.942
1981-05-15,9.158
1981-05-16,4.817
1981-05-17,1.553
1981-05-18,0.284
1981-05-19,0.054
1981-05-20,0.811
1981-05-21,17.255
1981-05-22,4.636
1981-05-23,1.378
1981-05-24,9.263
1981-05-25,0.145
1981-05-26,0.017
1981-05-27,3.425
1981-05-28,0.395
1981-05-29,3.349
1981-05-30,5.551
1981-05-31,0.215
1981-06-01,0.781
1981-06-02,0.804
1981-06-03,0.569
1981-06-04,0.466
1981-06-05,0.083
1981-06-06,0.063
1981-06-07,0.001
1981-06-08,0.068
1981-06-09,0.096
1981-06-10,0.0
1981-06-11,0.03
1981-06-12,0.253
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.041
1981-06-16,0.354
1981-06-17,0.085
1981-06-18,0.001
1981-06-19,0.01
1981-06-20,0.791
1981-06-21,4.031
1981-06-22,0.979
1981-06-23,1.951
1981-06-24,5.767
1981-06-25,0.31
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,11.616
1981-06-30,12.308
1981-07-01,4.919
1981-07-02,0.057
1981-07-03,0.039
1981-07-04,0.357
1981-07-05,0.0
1981-07-06,0.001
1981-07-07,5.663
1981-07-08,0.009
1981-07-09,0.067
1981-07-10,0.121
1981-07-11,1.037
1981-07-12,0.455
1981-07-13,0.826
1981-07-14,0.498
1981-07-15,0.03
1981-07-16,0.0
1981-07-17,0.005
1981-07-18,4.459
1981-07-19,4.315
1981-07-20,10.331
1981-07-21,1.154
1981-07-22,0.021
1981-07-23,0.415
1981-07-24,0.508
1981-07-25,0.441
1981-07-26,0.016
1981-07-27,0.88
1981-07-28,0.4
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.002
1981-08-01,0.506
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.585
1981-08-05,2.203
1981-08-06,0.021
1981-08-07,0.0
1981-08-08,0.008
1981-08-09,0.013
1981-08-10,0.192
1981-08-11,0.286
1981-08-12,1.104
1981-08-13,0.098
1981-08-14,0.457
1981-08-15,0.109
1981-08-16,0.333
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.003
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.02
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,4.302
1981-09-02,6.127
1981-09-03,12.17
1981-09-04,8.219
1981-09-05,2.761
1981-09-06,8.718
1981-09-07,8.751
1981-09-08,0.003
1981-09-09,0.065
1981-09-10,0.001
1981-09-11,0.007
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.144
1981-09-15,0.015
1981-09-16,0.03
1981-09-17,0.001
1981-09-18,0.0
1981-09-19,0.001
1981-09-20,0.052
1981-09-21,0.036
1981-09-22,1.369
1981-09-23,0.275
1981-09-24,0.012
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.307
1981-09-30,0.0
1981-10-01,0.27
1981-10-02,0.023
1981-10-03,0.001
1981-10-04,0.004
1981-10-05,0.551
1981-10-06,0.079
1981-10-07,0.127
1981-10-08,0.899
1981-10-09,0.115
1981-10-10,0.239
1981-10-11,0.118
1981-10-12,0.727
1981-10-13,0.032
1981-10-14,0.0
1981-10-15,3.142
1981-10-16,3.776
1981-10-17,12.12
1981-10-18,1.866
1981-10-19,3.045
1981-10-20,6.644
1981-10-21,13.218
1981-10-22,1.182
1981-10-23,0.389
1981-10-24,0.059
1981-10-25,3.408
1981-10-26,8.264
1981-10-27,3.348
1981-10-28,7.732
1981-10-29,8.989
1981-10-30,2.559
1981-10-31,3.43
1981-11-01,2.976
1981-11-02,3.247
1981-11-03,2.939
1981-11-04,7.222
1981-11-05,3.38
1981-11-06,7.329
1981-11-07,8.616
1981-11-08,14.107
1981-11-09,3.927
1981-11-10,4.993
1981-11-11,1.922
1981-11-12,0.938
1981-11-13,8.294
1981-11-14,3.9
1981-11-15,14.425
1981-11-16,0.923
1981-11-17,0.904
1981-11-18,0.0
1981-11-19,0.075
1981-11-20,0.001
1981-11-21,0.0
1981-11-22,2.523
1981-11-23,2.249
1981-11-24,9.647
1981-11-25,0.648
1981-11-26,12.841
1981-11-27,1.571
1981-11-28,0.816
1981-11-29,1.085
1981-11-30,6.453
1981-12-01,0.104
1981-12-02,7.867
1981-12-03,2.763
1981-12-04,2.247
1981-12-05,3.186
1981-12-06,8.774
1981-12-07,0.48
1981-12-08,2.684
1981-12-09,5.805
1981-12-10,3.342
1981-12-11,2.982
1981-12-12,3.116
1981-12-13,15.193
1981-12-14,4.431
1981-12-15,1.27
1981-12-16,9.065
1981-12-17,0.766
1981-12-18,3.668
1981-12-19,2.266
1981-12-20,6.175
1981-12-21,9.452
1981-12-22,14.675
1981-12-23,5.484
1981-12-24,0.001
1981-12-25,2.022
1981-12-26,10.328
1981-12-27,1.235
1981-12-28,10.788
1981-12-29,7.106
1981-12-30,15.516
1981-12-31,9.541
1982-01-01,2.917
1982-01-02,9.953
1982-01-03,26.719
1982-01-04,21.107
1982-01-05,14.999
1982-01-06,2.145
1982-01-07,1.667
1982-01-08,3.842
1982-01-09,3.797
1982-01-10,7.319
1982-01-11,0.544
1982-01-12,0.007
1982-01-13,0.0
1982-01-14,0.53
1982-01-15,0.392
1982-01-16,12.188
1982-01-17,19.462
1982-01-18,3.208
1982-01-19,0.141
1982-01-20,0.141
1982-01-21,3.142
1982-01-22,16.229
1982-01-23,7.93
1982-01-24,0.003
1982-01-25,0.035
1982-01-26,4.665
1982-01-27,0.209
1982-01-28,0.347
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,1.306
1982-02-01,9.04
1982-02-02,1.077
1982-02-03,4.266
1982-02-04,1.796
1982-02-05,2.722
1982-02-06,0.08
1982-02-07,0.092
1982-02-08,0.056
1982-02-09,5.988
1982-02-10,8.162
1982-02-11,0.004
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.013
1982-02-15,0.714
1982-02-16,0.662
1982-02-17,0.101
1982-02-18,3.771
1982-02-19,0.45
1982-02-20,1.506
1982-02-21,0.746
1982-02-22,1.872
1982-02-23,2.387
1982-02-24,0.568
1982-02-25,0.114
1982-02-26,0.041
1982-02-27,0.054
1982-02-28,0.028
1982-03-01,4.659
1982-03-02,0.55
1982-03-03,2.052
1982-03-04,8.88
1982-03-05,0.905
1982-03-06,0.615
1982-03-07,1.843
1982-03-08,0.462
1982-03-09,0.208
1982-03-10,0.788
1982-03-11,0.357
1982-03-12,0.241
1982-03-13,0.071
1982-03-14,4.895
1982-03-15,1.304
1982-03-16,3.493
1982-03-17,0.014
1982-03-18,0.026
1982-03-19,1.596
1982-03-20,1.118
1982-03-21,6.301
1982-03-22,0.143
1982-03-23,0.03
1982-03-24,0.016
1982-03-25,0.237
1982-03-26,6.603
1982-03-27,3.939
1982-03-28,0.545
1982-03-29,0.298
1982-03-30,4.108
1982-03-31,3.529
1982-04-01,0.085
1982-04-02,0.005
1982-04-03,0.028
1982-04-04,0.053
1982-04-05,0.447
1982-04-06,0.003
1982-04-07,0.054
1982-04-08,1.44
1982-04-09,6.6
1982-04-10,1.461
1982-04-11,0.421
1982-04-12,1.178
1982-04-13,2.639
1982-04-14,2.245
1982-04-15,0.117
1982-04-16,0.384
1982-04-17,3.104
1982-04-18,3.362
1982-04-19,0.009
1982-04-20,0.951
1982-04-21,12.291
1982-04-22,0.899
1982-04-23,0.001
1982-04-24,0.113
1982-04-25,0.057
1982-04-26,0.004
1982-04-27,0.089
1982-04-28,0.051
1982-04-29,1.074
1982-04-30,1.339
1982-05-01,6.795
1982-05-02,2.914
1982-05-03,2.66
1982-05-04,10.691
1982-05-05,2.493
1982-05-06,0.373
1982-05-07,3.961
1982-05-08,1.077
1982-05-09,2.501
1982-05-10,1.296
1982-05-11,3.828
1982-05-12,7.13
1982-05-13,12.48
1982-05-14,9.594
1982-05-15,6.612
1982-05-16,5.196
1982-05-17,0.236
1982-05-18,0.0
1982-05-19,0.092
1982-05-20,0.365
1982-05-21,0.046
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.001
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,5.657
1982-05-29,6.596
1982-05-30,3.483
1982-05-31,2.543
1982-06-01,5.483
1982-06-02,2.606
1982-06-03,4.389
1982-06-04,4.095
1982-06-05,7.45
1982-06-06,1.789
1982-06-07,0.756
1982-06-08,0.888
1982-06-09,0.132
1982-06-10,0.515
1982-06-11,1.153
1982-06-12,0.915
1982-06-13,0.079
1982-06-14,1.231
1982-06-15,0.587
1982-06-16,0.248
1982-06-17,3.776
1982-06-18,11.301
1982-06-19,5.596
1982-06-20,1.365
1982-06-21,0.469
1982-06-22,2.086
1982-06-23,8.752
1982-06-24,0.218
1982-06-25,0.153
1982-06-26,0.287
1982-06-27,12.471
1982-06-28,5.259
1982-06-29,9.605
1982-06-30,3.771
1982-07-01,12.297
1982-07-02,9.206
1982-07-03,4.484
1982-07-04,2.682
1982-07-05,5.7
1982-07-06,2.973
1982-07-07,0.782
1982-07-08,0.0
1982-07-09,0.008
1982-07-10,2.44
1982-07-11,4.566
1982-07-12,1.003
1982-07-13,0.84
1982-07-14,0.161
1982-07-15,0.446
1982-07-16,3.342
1982-07-17,0.606
1982-07-18,0.34
1982-07-19,0.106
1982-07-20,0.005
1982-07-21,0.124
1982-07-22,0.076
1982-07-23,0.039
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.004
1982-07-27,0.026
1982-07-28,0.038
1982-07-29,0.437
1982-07-30,0.03
1982-07-31,0.023
1982-08-01,0.03
1982-08-02,0.95
1982-08-03,5.841
1982-08-04,6.787
1982-08-05,0.061
1982-08-06,0.051
1982-08-07,0.382
1982-08-08,0.002
1982-08-09,0.0
1982-08-10,0.021
1982-08-11,0.0
1982-08-12,0.003
1982-08-13,0.039
1982-08-14,0.836
1982-08-15,1.345
1982-08-16,0.072
1982-08-17,1.061
1982-08-18,1.168
1982-08-19,0.158
1982-08-20,0.565
1982-08-21,0.006
1982-08-22,0.615
1982-08-23,0.001
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.075
1982-08-28,0.107
1982-08-29,0.0
1982-08-30,0.217
1982-08-31,1.179
1982-09-01,0.381
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.401
1982-09-05,5.019
1982-09-06,0.836
1982-09-07,0.044
1982-09-08,0.046
1982-09-09,0.015
1982-09-10,0.0
1982-09-11,0.046
1982-09-12,2.845
1982-09-13,0.02
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.395
1982-09-20,3.733
1982-09-21,4.642
1982-09-22,2.194
1982-09-23,0.044
1982-09-24,0.016
1982-09-25,0.013
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.055
1982-10-02,1.303
1982-10-03,1.921
1982-10-04,0.665
1982-10-05,1.038
1982-10-06,0.462
1982-10-07,0.863
1982-10-08,2.28
1982-10-09,5.249
1982-10-10,0.919
1982-10-11,1.682
1982-10-12,0.162
1982-10-13,0.15
1982-10-14,2.296
1982-10-15,11.145
1982-10-16,3.297
1982-10-17,6.018
1982-10-18,0.028
1982-10-19,1.049
1982-10-20,0.04
1982-10-21,0.079
1982-10-22,1.003
1982-10-23,2.842
1982-10-24,0.415
1982-10-25,3.472
1982-10-26,3.684
1982-10-27,1.092
1982-10-28,3.84
1982-10-29,2.799
1982-10-30,1.999
1982-10-31,1.048
1982-11-01,3.239
1982-11-02,5.844
1982-11-03,0.011
1982-11-04,0.001
1982-11-05,0.0
1982-11-06,0.021
1982-11-07,0.022
1982-11-08,1.022
1982-11-09,12.265
1982-11-10,14.681
1982-11-11,7.779
1982-11-12,13.181
1982-11-13,10.588
1982-11-14,0.554
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,2.85
1982-11-18,0.014
1982-11-19,0.01
1982-11-20,6.259
1982-11-21,3.029
1982-11-22,5.935
1982-11-23,2.228
1982-11-24,14.138
1982-11-25,2.441
1982-11-26,0.045
1982-11-27,1.682
1982-11-28,1.752
1982-11-29,7.972
1982-11-30,5.265
1982-12-01,12.275
1982-12-02,4.657
1982-12-03,12.594
1982-12-04,13.202
1982-12-05,10.19
1982-12-06,0.09
1982-12-07,0.043
1982-12-08,3.417
1982-12-09,0.408
1982-12-10,4.151
1982-12-11,6.662
1982-12-12,0.563
1982-12-13,0.47
1982-12-14,8.079
1982-12-15,13.821
1982-12-16,2.61
1982-12-17,4.68
1982-12-18,3.866
1982-12-19,2.597
1982-12-20,1.113
1982-12-21,6.081
1982-12-22,3.183
1982-12-23,5.624
1982-12-24,0.403
1982-12-25,2.614
1982-12-26,2.437
1982-12-27,14.185
1982-12-28,9.136
1982-12-29,2.229
1982-12-30,0.412
1982-12-31,10.245
1983-01-01,3.138
1983-01-02,0.57
1983-01-03,0.0
1983-01-04,0.053
1983-01-05,0.794
1983-01-06,4.153
1983-01-07,3.116
1983-01-08,7.226
1983-01-09,1.634
1983-01-10,1.935
1983-01-11,9.686
1983-01-12,12.175
1983-01-13,4.458
1983-01-14,0.658
1983-01-15,5.864
1983-01-16,3.377
1983-01-17,2.553
1983-01-18,15.04
1983-01-19,2.886
1983-01-20,9.644
1983-01-21,2.038
1983-01-22,6.63
1983-01-23,0.054
1983-01-24,0.001
1983-01-25,1.205
1983-01-26,6.885
1983-01-27,2.39
1983-01-28,4.69
1983-01-29,6.638
1983-01-30,8.293
1983-01-31,0.888
1983-02-01,5.292
1983-02-02,11.482
1983-02-03,1.961
1983-02-04,3.718
1983-02-05,2.268
1983-02-06,1.829
1983-02-07,0.51
1983-02-08,0.003
1983-02-09,0.135
1983-02-10,0.324
1983-02-11,0.009
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.002
1983-02-16,0.382
1983-02-17,0.014
1983-02-18,0.036
1983-02-19,0.087
1983-02-20,0.129
1983-02-21,1.74
1983-02-22,0.369
1983-02-23,0.207
1983-02-24,0.004
1983-02-25,0.001
1983-02-26,2.235
1983-02-27,0.002
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.022
1983-03-04,0.226
1983-03-05,1.216
1983-03-06,6.032
1983-03-07,13.561
1983-03-08,10.196
1983-03-09,2.986
1983-03-10,0.424
1983-03-11,14.224
1983-03-12,5.367
1983-03-13,19.341
1983-03-14,3.377
1983-03-15,0.672
1983-03-16,2.435
1983-03-17,0.652
1983-03-18,0.063
1983-03-19,3.354
1983-03-20,2.238
1983-03-21,13.335
1983-03-22,5.929
1983-03-23,0.097
1983-03-24,0.006
1983-03-25,0.842
1983-03-26,0.421
1983-03-27,0.0
1983-03-28,0.611
1983-03-29,0.187
1983-03-30,0.001
1983-03-31,10.168
1983-04-01,1.092
1983-04-02,0.028
1983-04-03,5.067
1983-04-04,0.574
1983-04-05,0.009
1983-04-06,0.0
1983-04-07,0.008
1983-04-08,0.292
1983-04-09,0.036
1983-04-10,0.0
1983-04-11,0.028
1983-04-12,0.021
1983-04-13,0.0
1983-04-14,0.004
1983-04-15,0.005
1983-04-16,0.04
1983-04-17,0.11
1983-04-18,0.033
1983-04-19,0.024
1983-04-20,0.001
1983-04-21,0.444
1983-04-22,2.03
1983-04-23,0.001
1983-04-24,0.003
1983-04-25,0.001
1983-04-26,0.003
1983-04-27,0.196
1983-04-28,2.21
1983-04-29,0.644
1983-04-30,0.0
1983-05-01,0.06
1983-05-02,1.903
1983-05-03,2.491
1983-05-04,2.724
1983-05-05,0.04
1983-05-06,0.293
1983-05-07,0.027
1983-05-08,0.009
1983-05-09,0.01
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.006
1983-05-13,1.189
1983-05-14,0.233
1983-05-15,0.041
1983-05-16,0.004
1983-05-17,0.005
1983-05-18,0.223
1983-05-19,11.142
1983-05-20,15.409
1983-05-21,6.686
1983-05-22,7.824
1983-05-23,0.054
1983-05-24,0.0
1983-05-25,0.003
1983-05-26,0.054
1983-05-27,2.051
1983-05-28,2.772
1983-05-29,0.893
1983-05-30,9.309
1983-05-31,9.4
1983-06-01,1.759
1983-06-02,0.492
1983-06-03,3.451
1983-06-04,1.737
1983-06-05,0.552
1983-06-06,1.866
1983-06-07,0.68
1983-06-08,0.316
1983-06-09,0.037
1983-06-10,0.044
1983-06-11,0.007
1983-06-12,0.018
1983-06-13,0.026
1983-06-14,0.035
1983-06-15,1.607
1983-06-16,3.502
1983-06-17,1.464
1983-06-18,4.706
1983-06-19,7.985
1983-06-20,14.189
1983-06-21,4.607
1983-06-22,7.519
1983-06-23,0.145
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,8.366
1983-06-27,13.238
1983-06-28,10.267
1983-06-29,0.217
1983-06-30,0.023
1983-07-01,0.01
1983-07-02,0.069
1983-07-03,2.451
1983-07-04,2.259
1983-07-05,7.999
1983-07-06,0.561
1983-07-07,0.001
1983-07-08,0.449
1983-07-09,0.314
1983-07-10,2.067
1983-07-11,0.188
1983-07-12,0.031
1983-07-13,0.0
1983-07-14,0.015
1983-07-15,0.001
1983-07-16,0.017
1983-07-17,0.086
1983-07-18,0.001
1983-07-19,0.001
1983-07-20,0.159
1983-07-21,0.292
1983-07-22,0.01
1983-07-23,0.0
1983-07-24,0.001
1983-07-25,1.235
1983-07-26,2.027
1983-07-27,0.148
1983-07-28,1.896
1983-07-29,9.477
1983-07-30,6.919
1983-07-31,0.164
1983-08-01,0.1
1983-08-02,0.095
1983-08-03,0.349
1983-08-04,1.365
1983-08-05,0.674
1983-08-06,0.515
1983-08-07,0.003
1983-08-08,0.019
1983-08-09,1.042
1983-08-10,0.042
1983-08-11,0.013
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.035
1983-08-15,0.006
1983-08-16,0.0
1983-08-17,0.003
1983-08-18,0.0
1983-08-19,0.314
1983-08-20,1.146
1983-08-21,0.001
1983-08-22,0.001
1983-08-23,0.092
1983-08-24,0.092
1983-08-25,0.006
1983-08-26,0.0
1983-08-27,0.102
1983-08-28,0.076
1983-08-29,0.708
1983-08-30,0.103
1983-08-31,0.141
1983-09-01,3.672
1983-09-02,4.324
1983-09-03,0.106
1983-09-04,0.418
1983-09-05,0.035
1983-09-06,0.39
1983-09-07,6.952
1983-09-08,16.489
1983-09-09,5.503
1983-09-10,0.0
1983-09-11,0.075
1983-09-12,0.197
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.185
1983-09-17,1.47
1983-09-18,0.246
1983-09-19,0.25
1983-09-20,0.01
1983-09-21,0.393
1983-09-22,0.02
1983-09-23,0.0
1983-09-24,0.878
1983-09-25,13.007
1983-09-26,1.156
1983-09-27,0.0
1983-09-28,0.014
1983-09-29,0.006
1983-09-30,0.263
1983-10-01,0.2
1983-10-02,1.655
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.054
1983-10-08,13.031
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,2.507
1983-10-12,1.334
1983-10-13,1.728
1983-10-14,0.615
1983-10-15,3.299
1983-10-16,2.99
1983-10-17,11.569
1983-10-18,4.352
1983-10-19,11.365
1983-10-20,1.958
1983-10-21,18.231
1983-10-22,5.177
1983-10-23,1.126
1983-10-24,1.476
1983-10-25,0.337
1983-10-26,0.019
1983-10-27,3.256
1983-10-28,0.116
1983-10-29,11.999
1983-10-30,6.167
1983-10-31,10.775
1983-11-01,8.942
1983-11-02,0.097
1983-11-03,0.0
1983-11-04,0.018
1983-11-05,0.005
1983-11-06,2.667
1983-11-07,4.353
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.002
1983-11-14,0.003
1983-11-15,0.844
1983-11-16,4.688
1983-11-17,3.169
1983-11-18,4.986
1983-11-19,0.277
1983-11-20,1.117
1983-11-21,0.756
1983-11-22,0.004
1983-11-23,0.058
1983-11-24,2.394
1983-11-25,0.656
1983-11-26,2.879
1983-11-27,12.324
1983-11-28,8.36
1983-11-29,15.375
1983-11-30,1.274
1983-12-01,6.507
1983-12-02,0.551
1983-12-03,0.0
1983-12-04,0.007
1983-12-05,0.37
1983-12-06,3.545
1983-12-07,5.491
1983-12-08,0.005
1983-12-09,0.0
1983-12-10,2.092
1983-12-11,8.625
1983-12-12,13.024
1983-12-13,12.176
1983-12-14,7.418
1983-12-15,13.556
1983-12-16,3.738
1983-12-17,2.673
1983-12-18,1.807
1983-12-19,0.0
1983-12-20,2.554
1983-12-21,7.51
1983-12-22,4.629
1983-12-23,5.94
1983-12-24,17.035
1983-12-25,13.32
1983-12-26,6.698
1983-12-27,4.561
1983-12-28,1.422
1983-12-29,10.773
1983-12-30,11.197
1983-12-31,6.045
1984-01-01,1.606
1984-01-02,4.091
1984-01-03,3.571
1984-01-04,1.17
1984-01-05,0.394
1984-01-06,0.857
1984-01-07,10.509
1984-01-08,7.352
1984-01-09,5.766
1984-01-10,4.576
1984-01-11,0.726
1984-01-12,1.592
1984-01-13,6.816
1984-01-14,0.827
1984-01-15,4.596
1984-01-16,0.751
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.331
1984-01-21,1.509
1984-01-22,0.602
1984-01-23,0.001
1984-01-24,0.0
1984-01-25,0.034
1984-01-26,0.012
1984-01-27,0.044
1984-01-28,0.003
1984-01-29,1.277
1984-01-30,0.193
1984-01-31,1.436
1984-02-01,9.095
1984-02-02,4.655
1984-02-03,22.573
1984-02-04,18.004
1984-02-05,14.685
1984-02-06,3.983
1984-02-07,10.824
1984-02-08,9.799
1984-02-09,0.199
1984-02-10,0.0
1984-02-11,0.006
1984-02-12,0.0
1984-02-13,0.293
1984-02-14,0.0
1984-02-15,2.283
1984-02-16,5.344
1984-02-17,2.971
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.687
1984-02-21,0.32
1984-02-22,0.4
1984-02-23,7.034
