time,pr
1980-07-26,0.0
1980-07-27,0.138
1980-07-28,0.0
1980-07-29,0.094
1980-07-30,0.01
1980-07-31,0.0
1980-08-01,0.0
1980-08-02,0.0
1980-08-03,0.0
1980-08-04,0.432
1980-08-05,1.506
1980-08-06,1.264
1980-08-07,0.442
1980-08-08,0.39
1980-08-09,1.714
1980-08-10,0.924
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,0.0
1980-08-16,0.0
1980-08-17,0.0
1980-08-18,0.956
1980-08-19,0.417
1980-08-20,0.0
1980-08-21,0.213
1980-08-22,0.014
1980-08-23,0.0
1980-08-24,0.0
1980-08-25,0.0
1980-08-26,0.0
1980-08-27,0.557
1980-08-28,0.217
1980-08-29,2.271
1980-08-30,0.0
1980-08-31,0.0
1980-09-01,0.003
1980-09-02,0.0
1980-09-03,0.0
1980-09-04,0.0
1980-09-05,0.0
1980-09-06,0.0
1980-09-07,2.064
1980-09-08,3.957
1980-09-09,0.492
1980-09-10,0.0
1980-09-11,0.0
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,3.847
1980-09-16,0.0
1980-09-17,0.0
1980-09-18,0.971
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,0.0
1980-09-24,0.0
1980-09-25,0.045
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.008
1980-09-30,0.0
1980-10-01,23.379
1980-10-02,16.249
1980-10-03,1.636
1980-10-04,1.827
1980-10-05,4.9
1980-10-06,0.526
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.014
1980-10-10,0.303
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.511
1980-10-16,0.238
1980-10-17,0.007
1980-10-18,0.001
1980-10-19,0.422
1980-10-20,0.003
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.002
1980-10-26,0.038
1980-10-27,0.09
1980-10-28,1.502
1980-10-29,0.447
1980-10-30,7.756
1980-10-31,1.185
1980-11-01,1.877
1980-11-02,2.171
1980-11-03,8.196
1980-11-04,9.035
1980-11-05,8.904
1980-11-06,0.34
1980-11-07,0.067
1980-11-08,2.477
1980-11-09,0.079
1980-11-10,0.916
1980-11-11,3.1
1980-11-12,8.087
1980-11-13,26.267
1980-11-14,2.446
1980-11-15,8.818
1980-11-16,1.672
1980-11-17,0.013
1980-11-18,2.071
1980-11-19,16.137
1980-11-20,10.831
1980-11-21,0.855
1980-11-22,0.329
1980-11-23,0.023
1980-11-24,2.269
1980-11-25,0.225
1980-11-26,2.094
1980-11-27,1.777
1980-11-28,4.316
1980-11-29,9.926
1980-11-30,1.725
1980-12-01,6.067
1980-12-02,8.143
1980-12-03,9.626
1980-12-04,0.494
1980-12-05,3.81
1980-12-06,5.674
1980-12-07,0.601
1980-12-08,2.388
1980-12-09,1.604
1980-12-10,1.459
1980-12-11,0.66
1980-12-12,5.232
1980-12-13,7.922
1980-12-14,0.104
1980-12-15,2.086
1980-12-16,2.546
1980-12-17,0.086
1980-12-18,5.991
1980-12-19,1.138
1980-12-20,0.101
1980-12-21,0.01
1980-12-22,0.001
1980-12-23,0.554
1980-12-24,1.867
1980-12-25,2.235
1980-12-26,7.431
1980-12-27,7.115
1980-12-28,10.051
1980-12-29,0.039
1980-12-30,7.544
1980-12-31,2.928
1981-01-01,0.009
1981-01-02,5.665
1981-01-03,13.876
1981-01-04,1.588
1981-01-05,10.736
1981-01-06,0.008
1981-01-07,0.004
1981-01-08,0.0
1981-01-09,0.008
1981-01-10,0.584
1981-01-11,0.013
1981-01-12,1.389
1981-01-13,10.332
1981-01-14,0.402
1981-01-15,8.463
1981-01-16,18.064
1981-01-17,12.582
1981-01-18,3.189
1981-01-19,1.342
1981-01-20,0.396
1981-01-21,5.686
1981-01-22,4.519
1981-01-23,0.625
1981-01-24,0.017
1981-01-25,0.282
1981-01-26,0.388
1981-01-27,0.586
1981-01-28,2.464
1981-01-29,0.124
1981-01-30,0.511
1981-01-31,0.82
1981-02-01,0.042
1981-02-02,0.099
1981-02-03,0.324
1981-02-04,0.281
1981-02-05,0.639
1981-02-06,5.83
1981-02-07,2.407
1981-02-08,1.671
1981-02-09,12.843
1981-02-10,13.522
1981-02-11,11.51
1981-02-12,0.767
1981-02-13,0.065
1981-02-14,3.04
1981-02-15,5.456
1981-02-16,5.041
1981-02-17,0.792
1981-02-18,4.581
1981-02-19,1.113
1981-02-20,0.014
1981-02-21,4.86
1981-02-22,12.018
1981-02-23,6.598
1981-02-24,19.075
1981-02-25,3.841
1981-02-26,0.787
1981-02-27,0.0
1981-02-28,3.171
1981-03-01,4.631
1981-03-02,3.973
1981-03-03,1.276
1981-03-04,0.0
1981-03-05,4.586
1981-03-06,0.352
1981-03-07,0.122
1981-03-08,4.041
1981-03-09,0.235
1981-03-10,0.003
1981-03-11,1.083
1981-03-12,0.025
1981-03-13,0.371
1981-03-14,9.689
1981-03-15,0.693
1981-03-16,3.177
1981-03-17,6.469
1981-03-18,6.896
1981-03-19,3.898
1981-03-20,3.432
1981-03-21,7.389
1981-03-22,0.194
1981-03-23,1.253
1981-03-24,0.269
1981-03-25,0.123
1981-03-26,0.002
1981-03-27,0.019
1981-03-28,0.092
1981-03-29,1.057
1981-03-30,0.0
1981-03-31,6.836
1981-04-01,6.278
1981-04-02,1.107
1981-04-03,0.17
1981-04-04,1.864
1981-04-05,11.89
1981-04-06,22.252
1981-04-07,1.333
1981-04-08,6.053
1981-04-09,1.41
1981-04-10,8.729
1981-04-11,8.71
1981-04-12,0.0
1981-04-13,1.663
1981-04-14,0.899
1981-04-15,1.674
1981-04-16,0.666
1981-04-17,0.0
1981-04-18,9.293
1981-04-19,0.076
1981-04-20,0.206
1981-04-21,0.242
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.153
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.365
1981-05-02,0.085
1981-05-03,0.144
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,1.039
1981-05-08,0.322
1981-05-09,0.048
1981-05-10,4.698
1981-05-11,0.28
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.08
1981-05-15,0.379
1981-05-16,0.0
1981-05-17,2.481
1981-05-18,1.104
1981-05-19,2.286
1981-05-20,0.687
1981-05-21,2.245
1981-05-22,0.015
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.547
1981-05-26,1.389
1981-05-27,2.406
1981-05-28,0.338
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,1.223
1981-06-05,1.899
1981-06-06,0.0
1981-06-07,2.979
1981-06-08,0.578
1981-06-09,4.957
1981-06-10,5.496
1981-06-11,4.151
1981-06-12,1.079
1981-06-13,0.581
1981-06-14,0.009
1981-06-15,0.753
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.676
1981-06-21,1.02
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,1.985
1981-06-28,1.177
1981-06-29,0.164
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,2.901
1981-07-04,3.299
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,1.244
1981-07-09,3.197
1981-07-10,0.0
1981-07-11,0.65
1981-07-12,0.799
1981-07-13,0.179
1981-07-14,1.315
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.433
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.54
1981-07-24,1.126
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,1.034
1981-07-30,1.962
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.291
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.199
1981-08-07,0.03
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.434
1981-08-11,1.091
1981-08-12,1.662
1981-08-13,0.243
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,1.108
1981-08-17,0.02
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.75
1981-08-28,1.778
1981-08-29,2.573
1981-08-30,1.737
1981-08-31,0.0
1981-09-01,0.013
1981-09-02,0.0
1981-09-03,0.103
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.005
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.244
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,4.764
1981-09-25,4.478
1981-09-26,1.158
1981-09-27,10.154
1981-09-28,2.533
1981-09-29,7.679
1981-09-30,11.694
1981-10-01,3.489
1981-10-02,0.79
1981-10-03,0.096
1981-10-04,5.995
1981-10-05,0.897
1981-10-06,0.005
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.748
1981-10-13,3.068
1981-10-14,0.527
1981-10-15,0.597
1981-10-16,0.263
1981-10-17,1.285
1981-10-18,15.347
1981-10-19,0.049
1981-10-20,0.587
1981-10-21,0.483
1981-10-22,0.003
1981-10-23,2.298
1981-10-24,3.091
1981-10-25,0.259
1981-10-26,7.822
1981-10-27,2.359
1981-10-28,2.606
1981-10-29,0.383
1981-10-30,0.724
1981-10-31,0.0
1981-11-01,0.093
1981-11-02,7.998
1981-11-03,0.765
1981-11-04,1.3
1981-11-05,1.335
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.12
1981-11-09,8.751
1981-11-10,2.161
1981-11-11,1.815
1981-11-12,4.981
1981-11-13,1.673
1981-11-14,3.126
1981-11-15,2.565
1981-11-16,23.094
1981-11-17,0.039
1981-11-18,0.0
1981-11-19,0.088
1981-11-20,2.61
1981-11-21,1.578
1981-11-22,7.543
1981-11-23,11.304
1981-11-24,15.361
1981-11-25,11.88
1981-11-26,18.165
1981-11-27,6.447
1981-11-28,3.459
1981-11-29,0.799
1981-11-30,0.373
1981-12-01,1.278
1981-12-02,4.63
1981-12-03,7.961
1981-12-04,27.348
1981-12-05,8.107
1981-12-06,9.533
1981-12-07,0.55
1981-12-08,0.012
1981-12-09,13.856
1981-12-10,11.359
1981-12-11,0.207
1981-12-12,19.017
1981-12-13,11.652
1981-12-14,14.868
1981-12-15,0.297
1981-12-16,7.451
1981-12-17,0.122
1981-12-18,3.054
1981-12-19,0.06
1981-12-20,0.028
1981-12-21,0.046
1981-12-22,0.262
1981-12-23,0.0
1981-12-24,0.633
1981-12-25,0.641
1981-12-26,4.385
1981-12-27,0.165
1981-12-28,0.081
1981-12-29,0.341
1981-12-30,0.4
1981-12-31,0.656
1982-01-01,0.014
1982-01-02,0.044
1982-01-03,7.617
1982-01-04,1.584
1982-01-05,2.331
1982-01-06,19.78
1982-01-07,0.395
1982-01-08,0.0
1982-01-09,0.002
1982-01-10,13.195
1982-01-11,11.665
1982-01-12,7.925
1982-01-13,5.453
1982-01-14,0.146
1982-01-15,0.265
1982-01-16,8.248
1982-01-17,1.957
1982-01-18,4.377
1982-01-19,0.422
1982-01-20,0.0
1982-01-21,0.356
1982-01-22,1.327
1982-01-23,2.25
1982-01-24,1.362
1982-01-25,2.461
1982-01-26,0.001
1982-01-27,0.0
1982-01-28,1.073
1982-01-29,6.321
1982-01-30,0.035
1982-01-31,0.549
1982-02-01,5.637
1982-02-02,5.619
1982-02-03,1.917
1982-02-04,4.673
1982-02-05,0.599
1982-02-06,0.007
1982-02-07,0.002
1982-02-08,0.488
1982-02-09,1.396
1982-02-10,1.809
1982-02-11,3.553
1982-02-12,4.89
1982-02-13,15.288
1982-02-14,2.747
1982-02-15,1.789
1982-02-16,6.434
1982-02-17,1.448
1982-02-18,1.251
1982-02-19,0.239
1982-02-20,0.063
1982-02-21,0.0
1982-02-22,0.076
1982-02-23,0.059
1982-02-24,0.411
1982-02-25,2.45
1982-02-26,7.632
1982-02-27,0.173
1982-02-28,1.945
1982-03-01,4.847
1982-03-02,6.678
1982-03-03,0.106
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,3.232
1982-03-13,3.107
1982-03-14,0.52
1982-03-15,0.093
1982-03-16,0.001
1982-03-17,3.564
1982-03-18,4.703
1982-03-19,1.882
1982-03-20,0.001
1982-03-21,0.402
1982-03-22,3.555
1982-03-23,0.0
1982-03-24,2.142
1982-03-25,0.494
1982-03-26,2.692
1982-03-27,7.388
1982-03-28,7.483
1982-03-29,0.27
1982-03-30,2.267
1982-03-31,14.487
1982-04-01,1.054
1982-04-02,0.001
1982-04-03,0.336
1982-04-04,2.356
1982-04-05,0.103
1982-04-06,3.781
1982-04-07,1.467
1982-04-08,0.045
1982-04-09,0.186
1982-04-10,0.192
1982-04-11,0.0
1982-04-12,0.427
1982-04-13,0.0
1982-04-14,1.851
1982-04-15,0.521
1982-04-16,0.354
1982-04-17,0.012
1982-04-18,0.502
1982-04-19,0.951
1982-04-20,0.232
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,1.392
1982-04-25,1.204
1982-04-26,0.281
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.064
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.45
1982-05-04,0.475
1982-05-05,1.169
1982-05-06,8.862
1982-05-07,4.157
1982-05-08,1.727
1982-05-09,0.735
1982-05-10,0.508
1982-05-11,2.194
1982-05-12,0.472
1982-05-13,0.375
1982-05-14,0.085
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,1.539
1982-05-20,0.736
1982-05-21,0.041
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,1.242
1982-05-26,1.008
1982-05-27,0.0
1982-05-28,2.01
1982-05-29,0.647
1982-05-30,3.209
1982-05-31,1.382
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.056
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.772
1982-06-11,0.558
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.839
1982-06-18,1.304
1982-06-19,2.843
1982-06-20,0.224
1982-06-21,1.627
1982-06-22,3.395
1982-06-23,0.425
1982-06-24,0.0
1982-06-25,0.1
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.233
1982-07-04,2.376
1982-07-05,1.892
1982-07-06,0.0
1982-07-07,0.727
1982-07-08,1.649
1982-07-09,0.228
1982-07-10,0.0
1982-07-11,0.969
1982-07-12,0.154
1982-07-13,0.0
1982-07-14,0.11
1982-07-15,0.551
1982-07-16,0.669
1982-07-17,1.173
1982-07-18,4.152
1982-07-19,2.043
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.224
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.032
1982-08-01,0.629
1982-08-02,0.438
1982-08-03,0.07
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,1.359
1982-08-07,0.396
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.001
1982-08-15,0.092
1982-08-16,1.663
1982-08-17,1.487
1982-08-18,0.437
1982-08-19,0.003
1982-08-20,1.777
1982-08-21,1.913
1982-08-22,0.158
1982-08-23,0.599
1982-08-24,0.009
1982-08-25,0.0
1982-08-26,0.003
1982-08-27,0.376
1982-08-28,0.109
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.18
1982-09-05,2.98
1982-09-06,0.189
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.034
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,2.183
1982-09-14,4.158
1982-09-15,0.268
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.174
1982-09-20,0.644
1982-09-21,0.582
1982-09-22,1.796
1982-09-23,0.202
1982-09-24,0.123
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,1.333
1982-09-28,1.193
1982-09-29,5.435
1982-09-30,10.718
1982-10-01,1.182
1982-10-02,2.66
1982-10-03,0.078
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.11
1982-10-07,0.197
1982-10-08,0.142
1982-10-09,6.171
1982-10-10,1.304
1982-10-11,12.645
1982-10-12,9.472
1982-10-13,6.877
1982-10-14,14.666
1982-10-15,6.924
1982-10-16,19.481
1982-10-17,10.026
1982-10-18,0.153
1982-10-19,1.329
1982-10-20,5.009
1982-10-21,3.006
1982-10-22,0.0
1982-10-23,0.014
1982-10-24,0.142
1982-10-25,2.135
1982-10-26,0.172
1982-10-27,1.513
1982-10-28,1.549
1982-10-29,0.78
1982-10-30,1.387
1982-10-31,3.194
1982-11-01,3.57
1982-11-02,1.074
1982-11-03,0.0
1982-11-04,0.275
1982-11-05,0.093
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,3.31
1982-11-09,1.047
1982-11-10,0.0
1982-11-11,1.783
1982-11-12,2.414
1982-11-13,1.37
1982-11-14,0.84
1982-11-15,0.31
1982-11-16,15.149
1982-11-17,10.319
1982-11-18,0.542
1982-11-19,18.068
1982-11-20,9.49
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,2.79
1982-12-01,2.079
1982-12-02,0.043
1982-12-03,0.0
1982-12-04,0.374
1982-12-05,0.342
1982-12-06,2.218
1982-12-07,0.942
1982-12-08,18.206
1982-12-09,8.425
1982-12-10,2.54
1982-12-11,6.523
1982-12-12,4.781
1982-12-13,2.748
1982-12-14,2.955
1982-12-15,3.235
1982-12-16,1.605
1982-12-17,0.546
1982-12-18,0.0
1982-12-19,0.098
1982-12-20,1.547
1982-12-21,9.838
1982-12-22,0.66
1982-12-23,2.098
1982-12-24,12.53
1982-12-25,3.421
1982-12-26,0.364
1982-12-27,4.747
1982-12-28,15.306
1982-12-29,0.691
1982-12-30,1.191
1982-12-31,0.051
1983-01-01,0.333
1983-01-02,0.328
1983-01-03,0.763
1983-01-04,1.338
1983-01-05,0.203
1983-01-06,0.759
1983-01-07,1.005
1983-01-08,5.906
1983-01-09,1.324
1983-01-10,13.941
1983-01-11,0.218
1983-01-12,0.327
1983-01-13,1.316
1983-01-14,22.58
1983-01-15,0.292
1983-01-16,0.339
1983-01-17,1.666
1983-01-18,0.263
1983-01-19,4.079
1983-01-20,0.313
1983-01-21,0.013
1983-01-22,0.032
1983-01-23,0.725
1983-01-24,1.527
1983-01-25,3.377
1983-01-26,13.372
1983-01-27,2.664
1983-01-28,0.164
1983-01-29,3.321
1983-01-30,0.043
1983-01-31,0.065
1983-02-01,2.149
1983-02-02,0.359
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,5.304
1983-02-06,1.198
1983-02-07,11.227
1983-02-08,0.197
1983-02-09,0.086
1983-02-10,0.331
1983-02-11,0.358
1983-02-12,0.709
1983-02-13,2.398
1983-02-14,1.354
1983-02-15,0.067
1983-02-16,5.24
1983-02-17,0.364
1983-02-18,0.362
1983-02-19,8.432
1983-02-20,3.351
1983-02-21,0.313
1983-02-22,1.162
1983-02-23,10.42
1983-02-24,0.075
1983-02-25,3.648
1983-02-26,17.869
1983-02-27,0.308
1983-02-28,0.0
1983-03-01,0.001
1983-03-02,0.0
1983-03-03,0.242
1983-03-04,0.052
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.215
1983-03-08,0.323
1983-03-09,1.526
1983-03-10,1.49
1983-03-11,1.075
1983-03-12,0.626
1983-03-13,0.897
1983-03-14,1.619
1983-03-15,3.673
1983-03-16,0.986
1983-03-17,2.458
1983-03-18,8.94
1983-03-19,0.365
1983-03-20,0.887
1983-03-21,1.006
1983-03-22,11.801
1983-03-23,2.847
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.356
1983-03-28,1.293
1983-03-29,0.009
1983-03-30,0.311
1983-03-31,0.028
1983-04-01,1.115
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,1.068
1983-04-05,5.59
1983-04-06,0.194
1983-04-07,0.286
1983-04-08,12.517
1983-04-09,0.564
1983-04-10,20.076
1983-04-11,0.569
1983-04-12,0.519
1983-04-13,0.967
1983-04-14,0.001
1983-04-15,5.285
1983-04-16,0.1
1983-04-17,2.663
1983-04-18,5.591
1983-04-19,1.273
1983-04-20,3.839
1983-04-21,8.409
1983-04-22,0.139
1983-04-23,2.314
1983-04-24,2.54
1983-04-25,6.097
1983-04-26,2.457
1983-04-27,0.154
1983-04-28,0.013
1983-04-29,0.005
1983-04-30,0.001
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,1.494
1983-05-05,0.74
1983-05-06,0.557
1983-05-07,0.339
1983-05-08,1.416
1983-05-09,0.239
1983-05-10,2.65
1983-05-11,9.533
1983-05-12,2.215
1983-05-13,8.751
1983-05-14,13.832
1983-05-15,0.191
1983-05-16,3.353
1983-05-17,2.972
1983-05-18,0.059
1983-05-19,0.505
1983-05-20,4.585
1983-05-21,7.877
1983-05-22,1.868
1983-05-23,13.493
1983-05-24,0.001
1983-05-25,1.249
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,4.6
1983-05-29,2.112
1983-05-30,0.379
1983-05-31,5.314
1983-06-01,2.729
1983-06-02,1.935
1983-06-03,0.309
1983-06-04,0.089
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,6.965
1983-06-10,1.894
1983-06-11,0.323
1983-06-12,0.891
1983-06-13,0.893
1983-06-14,1.111
1983-06-15,0.494
1983-06-16,0.121
1983-06-17,0.0
1983-06-18,0.015
1983-06-19,4.673
1983-06-20,6.46
1983-06-21,0.519
1983-06-22,0.034
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,1.137
1983-06-30,0.31
1983-07-01,0.571
1983-07-02,0.339
1983-07-03,0.788
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.028
1983-07-08,0.982
1983-07-09,0.155
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,1.263
1983-07-15,0.22
1983-07-16,0.0
1983-07-17,1.406
1983-07-18,0.09
1983-07-19,0.175
1983-07-20,0.059
1983-07-21,0.0
1983-07-22,0.263
1983-07-23,1.785
1983-07-24,1.121
1983-07-25,0.924
1983-07-26,1.356
1983-07-27,1.565
1983-07-28,0.719
1983-07-29,0.034
1983-07-30,0.0
1983-07-31,0.006
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.843
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.001
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.003
1983-08-19,0.201
1983-08-20,0.025
1983-08-21,0.356
1983-08-22,0.355
1983-08-23,0.135
1983-08-24,0.803
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.276
1983-08-28,0.129
1983-08-29,0.097
1983-08-30,9.553
1983-08-31,0.022
1983-09-01,0.48
1983-09-02,0.115
1983-09-03,0.0
1983-09-04,0.014
1983-09-05,0.449
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.192
1983-09-12,1.139
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.257
1983-09-17,0.585
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.45
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.999
1983-09-26,0.417
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.879
1983-09-30,0.199
1983-10-01,1.663
1983-10-02,0.577
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.828
1983-10-06,0.005
1983-10-07,0.048
1983-10-08,2.823
1983-10-09,1.87
1983-10-10,0.706
1983-10-11,3.955
1983-10-12,0.254
1983-10-13,0.053
1983-10-14,0.266
1983-10-15,0.015
1983-10-16,1.397
1983-10-17,0.223
1983-10-18,5.022
1983-10-19,4.123
1983-10-20,3.301
1983-10-21,7.193
1983-10-22,2.516
1983-10-23,7.593
1983-10-24,1.228
1983-10-25,0.039
1983-10-26,1.542
1983-10-27,0.0
1983-10-28,0.213
1983-10-29,0.01
1983-10-30,0.002
1983-10-31,0.952
1983-11-01,0.475
1983-11-02,0.0
1983-11-03,1.651
1983-11-04,0.033
1983-11-05,0.02
1983-11-06,0.001
1983-11-07,0.419
1983-11-08,2.063
1983-11-09,0.192
1983-11-10,0.032
1983-11-11,0.014
1983-11-12,0.022
1983-11-13,0.048
1983-11-14,0.038
1983-11-15,1.629
1983-11-16,1.764
1983-11-17,1.566
1983-11-18,1.142
1983-11-19,0.561
1983-11-20,0.023
1983-11-21,2.198
1983-11-22,1.2
1983-11-23,6.425
1983-11-24,8.354
1983-11-25,6.777
1983-11-26,1.934
1983-11-27,10.84
1983-11-28,0.23
1983-11-29,0.421
1983-11-30,0.053
1983-12-01,0.001
1983-12-02,0.041
1983-12-03,0.003
1983-12-04,0.0
1983-12-05,0.056
1983-12-06,0.778
1983-12-07,4.883
1983-12-08,1.279
1983-12-09,1.228
1983-12-10,1.979
1983-12-11,5.767
1983-12-12,3.548
1983-12-13,3.334
1983-12-14,3.528
1983-12-15,3.667
1983-12-16,0.109
1983-12-17,2.733
1983-12-18,0.415
1983-12-19,5.664
1983-12-20,11.835
1983-12-21,15.995
1983-12-22,0.775
1983-12-23,1.978
1983-12-24,0.212
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.238
1983-12-30,0.262
1983-12-31,0.787
1984-01-01,0.014
1984-01-02,0.553
1984-01-03,0.095
1984-01-04,0.001
1984-01-05,0.086
1984-01-06,0.224
1984-01-07,2.037
1984-01-08,9.096
1984-01-09,0.095
1984-01-10,0.198
1984-01-11,12.208
1984-01-12,0.05
1984-01-13,3.347
1984-01-14,12.169
1984-01-15,0.092
1984-01-16,0.97
1984-01-17,9.423
1984-01-18,0.003
