time,pr
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.009
1979-07-08,2.335
1979-07-09,0.447
1979-07-10,0.0
1979-07-11,2.036
1979-07-12,0.093
1979-07-13,0.021
1979-07-14,0.006
1979-07-15,0.0
1979-07-16,2.594
1979-07-17,10.456
1979-07-18,0.04
1979-07-19,0.0
1979-07-20,3.96
1979-07-21,0.031
1979-07-22,0.002
1979-07-23,0.0
1979-07-24,0.045
1979-07-25,0.023
1979-07-26,0.296
1979-07-27,0.076
1979-07-28,0.007
1979-07-29,0.001
1979-07-30,4.109
1979-07-31,1.628
1979-08-01,0.193
1979-08-02,0.148
1979-08-03,0.14
1979-08-04,2.523
1979-08-05,1.648
1979-08-06,2.77
1979-08-07,3.197
1979-08-08,1.119
1979-08-09,0.024
1979-08-10,1.837
1979-08-11,0.827
1979-08-12,0.01
1979-08-13,0.107
1979-08-14,0.228
1979-08-15,4.19
1979-08-16,0.016
1979-08-17,0.023
1979-08-18,0.0
1979-08-19,3.971
1979-08-20,0.051
1979-08-21,0.007
1979-08-22,0.001
1979-08-23,0.0
1979-08-24,0.073
1979-08-25,0.02
1979-08-26,0.72
1979-08-27,0.495
1979-08-28,0.18
1979-08-29,0.0
1979-08-30,0.007
1979-08-31,0.7
1979-09-01,0.139
1979-09-02,0.246
1979-09-03,2.576
1979-09-04,0.041
1979-09-05,0.001
1979-09-06,0.008
1979-09-07,0.082
1979-09-08,0.012
1979-09-09,0.05
1979-09-10,0.0
1979-09-11,2.14
1979-09-12,0.071
1979-09-13,3.669
1979-09-14,2.438
1979-09-15,13.617
1979-09-16,14.293
1979-09-17,3.823
1979-09-18,16.22
1979-09-19,10.253
1979-09-20,13.327
1979-09-21,2.69
1979-09-22,4.248
1979-09-23,2.285
1979-09-24,10.146
1979-09-25,7.036
1979-09-26,0.744
1979-09-27,4.174
1979-09-28,4.777
1979-09-29,7.41
1979-09-30,8.129
1979-10-01,5.018
1979-10-02,13.99
1979-10-03,6.808
1979-10-04,0.284
1979-10-05,0.202
1979-10-06,19.421
1979-10-07,0.148
1979-10-08,14.676
1979-10-09,1.782
1979-10-10,0.702
1979-10-11,0.208
1979-10-12,0.0
1979-10-13,0.09
1979-10-14,0.143
1979-10-15,3.628
1979-10-16,1.567
1979-10-17,0.005
1979-10-18,4.452
1979-10-19,5.312
1979-10-20,1.497
1979-10-21,0.874
1979-10-22,5.132
1979-10-23,1.925
1979-10-24,0.029
1979-10-25,0.0
1979-10-26,8.384
1979-10-27,10.512
1979-10-28,4.299
1979-10-29,0.001
1979-10-30,0.002
1979-10-31,0.13
1979-11-01,0.771
1979-11-02,0.033
1979-11-03,0.071
1979-11-04,3.465
1979-11-05,0.109
1979-11-06,2.325
1979-11-07,1.392
1979-11-08,0.05
1979-11-09,0.777
1979-11-10,2.002
1979-11-11,0.036
1979-11-12,0.001
1979-11-13,2.647
1979-11-14,3.611
1979-11-15,0.465
1979-11-16,0.01
1979-11-17,3.19
1979-11-18,14.094
1979-11-19,10.393
1979-11-20,12.332
1979-11-21,5.919
1979-11-22,6.794
1979-11-23,17.22
1979-11-24,10.096
1979-11-25,19.75
1979-11-26,5.948
1979-11-27,2.795
1979-11-28,0.021
1979-11-29,11.205
1979-11-30,7.37
1979-12-01,17.359
1979-12-02,22.755
1979-12-03,10.817
1979-12-04,3.804
1979-12-05,10.729
1979-12-06,6.668
1979-12-07,1.557
1979-12-08,10.61
1979-12-09,0.508
1979-12-10,0.114
1979-12-11,0.972
1979-12-12,4.835
1979-12-13,1.657
1979-12-14,2.84
1979-12-15,0.242
1979-12-16,4.034
1979-12-17,14.631
1979-12-18,26.979
1979-12-19,18.907
1979-12-20,18.442
1979-12-21,19.414
1979-12-22,6.697
1979-12-23,22.769
1979-12-24,13.713
1979-12-25,6.112
1979-12-26,2.272
1979-12-27,8.255
1979-12-28,23.28
1979-12-29,6.739
1979-12-30,10.727
1979-12-31,19.301
1980-01-01,13.623
1980-01-02,5.161
1980-01-03,0.065
1980-01-04,0.009
1980-01-05,0.0
1980-01-06,4.303
1980-01-07,7.047
1980-01-08,0.289
1980-01-09,5.916
1980-01-10,0.001
1980-01-11,0.915
1980-01-12,0.243
1980-01-13,0.027
1980-01-14,0.023
1980-01-15,10.053
1980-01-16,5.237
1980-01-17,0.48
1980-01-18,3.078
1980-01-19,0.983
1980-01-20,1.904
1980-01-21,0.064
1980-01-22,0.0
1980-01-23,0.0
1980-01-24,0.182
1980-01-25,0.06
1980-01-26,0.624
1980-01-27,11.073
1980-01-28,0.524
1980-01-29,0.098
1980-01-30,0.003
1980-01-31,0.032
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,3.165
1980-02-05,0.009
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.046
1980-02-09,7.882
1980-02-10,11.867
1980-02-11,1.849
1980-02-12,16.356
1980-02-13,2.672
1980-02-14,1.165
1980-02-15,0.855
1980-02-16,9.148
1980-02-17,1.126
1980-02-18,12.14
1980-02-19,4.341
1980-02-20,17.061
1980-02-21,14.022
1980-02-22,26.267
1980-02-23,6.321
1980-02-24,27.275
1980-02-25,8.229
1980-02-26,7.956
1980-02-27,4.556
1980-02-28,0.557
1980-03-01,0.571
1980-03-02,0.001
1980-03-03,0.005
1980-03-04,0.0
1980-03-05,0.03
1980-03-06,3.409
1980-03-07,1.06
1980-03-08,0.742
1980-03-09,1.133
1980-03-10,9.36
1980-03-11,2.167
1980-03-12,2.833
1980-03-13,0.027
1980-03-14,7.726
1980-03-15,1.567
1980-03-16,0.002
1980-03-17,0.182
1980-03-18,0.978
1980-03-19,10.706
1980-03-20,10.896
1980-03-21,8.432
1980-03-22,7.255
1980-03-23,0.375
1980-03-24,0.003
1980-03-25,0.0
1980-03-26,0.005
1980-03-27,0.006
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0
1980-03-31,0.111
1980-04-01,0.603
1980-04-02,0.707
1980-04-03,0.301
1980-04-04,1.948
1980-04-05,0.046
1980-04-06,6.179
1980-04-07,0.422
1980-04-08,1.193
1980-04-09,0.21
1980-04-10,0.262
1980-04-11,0.568
1980-04-12,0.183
1980-04-13,0.246
1980-04-14,0.423
1980-04-15,0.098
1980-04-16,1.706
1980-04-17,12.64
1980-04-18,1.072
1980-04-19,0.365
1980-04-20,3.574
1980-04-21,4.45
1980-04-22,3.156
1980-04-23,0.504
1980-04-24,7.981
1980-04-25,9.887
1980-04-26,1.419
1980-04-27,1.617
1980-04-28,0.015
1980-04-29,7.934
1980-04-30,0.75
1980-05-01,0.353
1980-05-02,4.835
1980-05-03,0.483
1980-05-04,4.301
1980-05-05,4.732
1980-05-06,0.029
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.902
1980-05-11,0.143
1980-05-12,1.531
1980-05-13,6.836
1980-05-14,3.579
1980-05-15,3.334
1980-05-16,0.001
1980-05-17,0.0
1980-05-18,0.071
1980-05-19,0.661
1980-05-20,1.202
1980-05-21,0.611
1980-05-22,0.01
1980-05-23,8.234
1980-05-24,6.401
1980-05-25,1.327
1980-05-26,2.359
1980-05-27,2.079
1980-05-28,0.211
1980-05-29,8.04
1980-05-30,5.914
1980-05-31,12.043
1980-06-01,6.222
1980-06-02,4.067
1980-06-03,2.41
1980-06-04,3.738
1980-06-05,3.384
1980-06-06,1.722
1980-06-07,3.002
1980-06-08,12.148
1980-06-09,0.274
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.026
1980-06-13,3.47
1980-06-14,9.403
1980-06-15,6.022
1980-06-16,1.963
1980-06-17,5.512
1980-06-18,2.349
1980-06-19,3.454
1980-06-20,7.594
1980-06-21,3.649
1980-06-22,2.817
1980-06-23,0.907
1980-06-24,0.763
1980-06-25,0.436
1980-06-26,0.391
1980-06-27,1.569
1980-06-28,0.463
1980-06-29,0.015
1980-06-30,0.0
1980-07-01,2.404
1980-07-02,0.117
1980-07-03,0.006
1980-07-04,0.005
1980-07-05,0.019
1980-07-06,3.115
1980-07-07,12.516
1980-07-08,6.449
1980-07-09,1.292
1980-07-10,0.0
1980-07-11,6.839
1980-07-12,0.209
1980-07-13,0.0
1980-07-14,0.048
1980-07-15,11.938
1980-07-16,0.171
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,2.034
1980-07-21,0.108
1980-07-22,0.0
1980-07-23,0.015
1980-07-24,0.897
1980-07-25,0.283
1980-07-26,1.886
1980-07-27,4.841
1980-07-28,2.465
1980-07-29,0.047
1980-07-30,0.0
1980-07-31,0.0
1980-08-01,0.022
1980-08-02,0.513
1980-08-03,0.087
1980-08-04,1.939
1980-08-05,0.523
1980-08-06,0.005
1980-08-07,0.0
1980-08-08,0.631
1980-08-09,0.002
1980-08-10,0.045
1980-08-11,0.009
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,0.454
1980-08-16,0.896
1980-08-17,2.124
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.003
1980-08-21,2.846
1980-08-22,4.647
1980-08-23,2.706
1980-08-24,0.0
1980-08-25,0.014
1980-08-26,0.12
1980-08-27,0.0
1980-08-28,0.306
1980-08-29,0.0
1980-08-30,0.066
1980-08-31,-0.0
1980-09-01,0.0
1980-09-02,0.002
1980-09-03,0.97
1980-09-04,0.0
1980-09-05,0.0
1980-09-06,0.0
1980-09-07,0.0
1980-09-08,0.0
1980-09-09,0.922
1980-09-10,3.628
1980-09-11,0.147
1980-09-12,6.046
1980-09-13,2.91
1980-09-14,0.0
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,0.0
1980-09-18,3.236
1980-09-19,4.977
1980-09-20,0.0
1980-09-21,0.001
1980-09-22,2.971
1980-09-23,0.035
1980-09-24,0.0
1980-09-25,0.188
1980-09-26,3.12
1980-09-27,6.8
1980-09-28,7.598
1980-09-29,6.4
1980-09-30,0.418
1980-10-01,1.079
1980-10-02,0.965
1980-10-03,0.473
1980-10-04,0.585
1980-10-05,0.049
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,4.851
1980-10-10,0.425
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.033
1980-10-15,3.959
1980-10-16,3.915
1980-10-17,0.068
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.115
1980-10-24,1.398
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.354
1980-10-28,4.069
1980-10-29,0.025
1980-10-30,0.062
1980-10-31,0.0
1980-11-01,0.036
1980-11-02,0.0
1980-11-03,2.132
1980-11-04,2.901
1980-11-05,2.661
1980-11-06,7.776
1980-11-07,0.896
1980-11-08,0.001
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.025
1980-11-16,0.034
1980-11-17,1.652
1980-11-18,0.319
1980-11-19,0.064
1980-11-20,0.001
1980-11-21,0.061
1980-11-22,4.42
1980-11-23,21.446
1980-11-24,0.919
1980-11-25,0.025
1980-11-26,1.794
1980-11-27,11.506
1980-11-28,14.673
1980-11-29,3.479
1980-11-30,3.481
1980-12-01,11.229
1980-12-02,14.298
1980-12-03,3.755
1980-12-04,1.148
1980-12-05,1.113
1980-12-06,1.726
1980-12-07,3.492
1980-12-08,0.034
1980-12-09,0.0
1980-12-10,6.516
1980-12-11,1.287
1980-12-12,7.894
1980-12-13,29.717
1980-12-14,7.269
1980-12-15,4.857
1980-12-16,15.195
1980-12-17,0.096
1980-12-18,0.094
1980-12-19,2.536
1980-12-20,0.788
1980-12-21,5.386
1980-12-22,7.011
1980-12-23,0.092
1980-12-24,4.868
1980-12-25,0.399
1980-12-26,9.728
1980-12-27,3.943
1980-12-28,0.669
1980-12-29,0.02
1980-12-30,0.004
1980-12-31,0.008
1981-01-01,10.665
1981-01-02,9.833
1981-01-03,19.283
1981-01-04,2.019
1981-01-05,12.93
1981-01-06,1.965
1981-01-07,16.69
1981-01-08,22.074
1981-01-09,38.23
1981-01-10,11.168
1981-01-11,7.823
1981-01-12,2.168
1981-01-13,5.276
1981-01-14,0.1
1981-01-15,0.119
1981-01-16,0.142
1981-01-17,1.437
1981-01-18,4.385
1981-01-19,10.324
1981-01-20,0.824
1981-01-21,33.238
1981-01-22,8.25
1981-01-23,15.035
1981-01-24,18.769
1981-01-25,19.333
1981-01-26,8.281
1981-01-27,0.246
1981-01-28,0.586
1981-01-29,4.356
1981-01-30,18.799
1981-01-31,2.635
1981-02-01,8.186
1981-02-02,2.384
1981-02-03,0.02
1981-02-04,3.894
1981-02-05,0.539
1981-02-06,0.003
1981-02-07,0.003
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.004
1981-02-11,0.248
1981-02-12,7.375
1981-02-13,20.696
1981-02-14,2.169
1981-02-15,5.892
1981-02-16,4.544
1981-02-17,0.177
1981-02-18,3.411
1981-02-19,0.079
1981-02-20,3.955
1981-02-21,10.411
1981-02-22,3.583
1981-02-23,0.002
1981-02-24,1.584
1981-02-25,6.791
1981-02-26,2.01
1981-02-27,13.605
1981-02-28,4.006
1981-03-01,8.524
1981-03-02,7.881
1981-03-03,7.795
1981-03-04,4.823
1981-03-05,11.848
1981-03-06,2.512
1981-03-07,17.683
1981-03-08,28.582
1981-03-09,0.518
1981-03-10,0.049
1981-03-11,0.0
1981-03-12,0.025
1981-03-13,1.999
1981-03-14,1.4
1981-03-15,13.295
1981-03-16,14.203
1981-03-17,8.375
1981-03-18,1.71
1981-03-19,0.053
1981-03-20,18.011
1981-03-21,4.169
1981-03-22,15.09
1981-03-23,0.762
1981-03-24,0.157
1981-03-25,1.758
1981-03-26,0.064
1981-03-27,0.018
1981-03-28,0.0
1981-03-29,7.513
1981-03-30,0.27
1981-03-31,0.071
1981-04-01,0.196
1981-04-02,0.029
1981-04-03,13.317
1981-04-04,2.131
1981-04-05,0.469
1981-04-06,0.001
1981-04-07,0.072
1981-04-08,0.14
1981-04-09,0.095
1981-04-10,0.358
1981-04-11,0.025
1981-04-12,11.04
1981-04-13,4.921
1981-04-14,10.817
1981-04-15,2.109
1981-04-16,1.875
1981-04-17,0.637
1981-04-18,0.559
1981-04-19,0.001
1981-04-20,0.033
1981-04-21,0.0
1981-04-22,0.001
1981-04-23,0.745
1981-04-24,0.08
1981-04-25,5.856
1981-04-26,4.547
1981-04-27,0.48
1981-04-28,0.116
1981-04-29,5.179
1981-04-30,9.587
1981-05-01,0.632
1981-05-02,5.288
1981-05-03,0.039
1981-05-04,1.478
1981-05-05,4.896
1981-05-06,0.333
1981-05-07,0.172
1981-05-08,6.675
1981-05-09,1.952
1981-05-10,0.001
1981-05-11,1.173
1981-05-12,0.04
1981-05-13,2.928
1981-05-14,7.292
1981-05-15,11.91
1981-05-16,6.341
1981-05-17,0.776
1981-05-18,0.273
1981-05-19,0.796
1981-05-20,0.188
1981-05-21,10.231
1981-05-22,2.796
1981-05-23,0.914
1981-05-24,0.57
1981-05-25,5.055
1981-05-26,0.687
1981-05-27,0.04
1981-05-28,0.279
1981-05-29,0.143
1981-05-30,0.657
1981-05-31,0.217
1981-06-01,0.159
1981-06-02,0.755
1981-06-03,0.965
1981-06-04,0.013
1981-06-05,0.036
1981-06-06,0.0
1981-06-07,7.455
1981-06-08,1.157
1981-06-09,2.845
1981-06-10,7.905
1981-06-11,8.135
1981-06-12,7.558
1981-06-13,9.109
1981-06-14,4.932
1981-06-15,2.451
1981-06-16,2.365
1981-06-17,6.335
1981-06-18,2.417
1981-06-19,1.306
1981-06-20,2.715
1981-06-21,0.298
1981-06-22,0.042
1981-06-23,0.295
1981-06-24,1.3
1981-06-25,1.562
1981-06-26,1.005
1981-06-27,0.307
1981-06-28,1.012
1981-06-29,0.076
1981-06-30,0.007
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,1.905
1981-07-04,0.007
1981-07-05,4.462
1981-07-06,5.181
1981-07-07,0.038
1981-07-08,0.0
1981-07-09,0.001
1981-07-10,0.0
1981-07-11,2.729
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.367
1981-07-15,10.778
1981-07-16,5.119
1981-07-17,2.915
1981-07-18,0.171
1981-07-19,0.0
1981-07-20,2.709
1981-07-21,1.808
1981-07-22,0.003
1981-07-23,6.65
1981-07-24,0.005
1981-07-25,0.155
1981-07-26,0.427
1981-07-27,0.041
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.004
1981-08-01,0.037
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.243
1981-08-05,18.577
1981-08-06,3.273
1981-08-07,0.007
1981-08-08,0.002
1981-08-09,0.0
1981-08-10,0.998
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.052
1981-08-16,0.0
1981-08-17,2.383
1981-08-18,14.589
1981-08-19,2.957
1981-08-20,0.521
1981-08-21,0.094
1981-08-22,0.017
1981-08-23,0.005
1981-08-24,0.06
1981-08-25,0.666
1981-08-26,0.015
1981-08-27,0.003
1981-08-28,1.893
1981-08-29,4.311
1981-08-30,1.938
1981-08-31,0.002
1981-09-01,0.708
1981-09-02,1.079
1981-09-03,5.248
1981-09-04,0.048
1981-09-05,0.0
1981-09-06,0.02
1981-09-07,0.008
1981-09-08,0.0
1981-09-09,1.499
1981-09-10,0.036
1981-09-11,4.472
1981-09-12,7.779
1981-09-13,26.033
1981-09-14,5.498
1981-09-15,0.028
1981-09-16,0.01
1981-09-17,8.133
1981-09-18,10.006
1981-09-19,1.477
1981-09-20,5.404
1981-09-21,0.021
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.003
1981-09-25,2.355
1981-09-26,19.447
1981-09-27,1.101
1981-09-28,0.181
1981-09-29,1.004
1981-09-30,2.729
1981-10-01,1.772
1981-10-02,1.752
1981-10-03,3.283
1981-10-04,0.706
1981-10-05,0.506
1981-10-06,0.601
1981-10-07,0.397
1981-10-08,0.406
1981-10-09,0.621
1981-10-10,0.573
1981-10-11,0.305
1981-10-12,0.0
1981-10-13,0.001
1981-10-14,6.887
1981-10-15,1.315
1981-10-16,10.889
1981-10-17,13.401
1981-10-18,20.769
1981-10-19,5.108
1981-10-20,16.331
1981-10-21,7.104
1981-10-22,7.508
1981-10-23,26.843
1981-10-24,5.193
1981-10-25,0.368
1981-10-26,0.0
1981-10-27,0.002
1981-10-28,0.121
1981-10-29,0.741
1981-10-30,11.514
1981-10-31,3.846
1981-11-01,1.478
1981-11-02,9.871
1981-11-03,2.524
1981-11-04,0.398
1981-11-05,0.298
1981-11-06,4.055
1981-11-07,6.728
1981-11-08,45.042
1981-11-09,9.199
1981-11-10,6.402
1981-11-11,1.199
1981-11-12,12.455
1981-11-13,9.17
1981-11-14,1.135
1981-11-15,8.927
1981-11-16,14.052
1981-11-17,30.688
1981-11-18,6.069
1981-11-19,2.485
1981-11-20,0.824
1981-11-21,0.005
1981-11-22,0.026
1981-11-23,1.795
1981-11-24,0.027
1981-11-25,0.158
1981-11-26,4.173
1981-11-27,1.921
1981-11-28,5.16
1981-11-29,3.601
1981-11-30,5.188
1981-12-01,0.524
1981-12-02,0.628
1981-12-03,0.014
1981-12-04,5.515
1981-12-05,0.011
1981-12-06,0.209
1981-12-07,10.607
1981-12-08,13.405
1981-12-09,8.625
1981-12-10,3.178
1981-12-11,2.946
1981-12-12,7.911
1981-12-13,4.787
1981-12-14,1.486
1981-12-15,1.993
1981-12-16,0.102
1981-12-17,2.977
1981-12-18,4.32
1981-12-19,8.963
1981-12-20,22.698
1981-12-21,0.117
1981-12-22,0.093
1981-12-23,1.367
1981-12-24,0.4
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.01
1981-12-31,0.001
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.011
1982-01-05,2.546
1982-01-06,0.122
1982-01-07,0.122
1982-01-08,0.003
1982-01-09,0.0
1982-01-10,4.75
1982-01-11,0.058
1982-01-12,0.036
1982-01-13,8.375
1982-01-14,1.602
1982-01-15,2.835
1982-01-16,8.802
1982-01-17,9.43
1982-01-18,13.141
1982-01-19,1.56
1982-01-20,0.488
1982-01-21,3.704
1982-01-22,8.891
1982-01-23,8.417
1982-01-24,2.314
1982-01-25,1.448
1982-01-26,0.001
1982-01-27,0.109
1982-01-28,0.013
1982-01-29,0.096
1982-01-30,0.0
1982-01-31,0.402
1982-02-01,1.266
1982-02-02,7.23
1982-02-03,0.497
1982-02-04,0.0
1982-02-05,4.815
1982-02-06,2.9
1982-02-07,2.682
1982-02-08,0.396
1982-02-09,17.514
1982-02-10,2.85
1982-02-11,1.516
1982-02-12,4.756
1982-02-13,8.705
1982-02-14,0.364
1982-02-15,2.528
1982-02-16,0.516
1982-02-17,0.615
1982-02-18,4.274
1982-02-19,9.427
1982-02-20,5.417
1982-02-21,0.208
1982-02-22,0.002
1982-02-23,3.742
1982-02-24,3.39
1982-02-25,2.432
1982-02-26,13.271
1982-02-27,6.413
1982-02-28,7.207
1982-03-01,2.101
1982-03-02,0.28
1982-03-03,4.359
1982-03-04,0.012
1982-03-05,0.06
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.007
1982-03-10,13.287
1982-03-11,4.401
1982-03-12,0.025
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.28
1982-03-17,0.267
1982-03-18,4.045
1982-03-19,6.592
1982-03-20,0.578
1982-03-21,8.98
1982-03-22,15.568
1982-03-23,8.287
1982-03-24,3.765
1982-03-25,1.491
1982-03-26,9.996
1982-03-27,0.819
1982-03-28,10.167
1982-03-29,13.593
1982-03-30,0.71
1982-03-31,0.274
1982-04-01,9.945
1982-04-02,2.583
1982-04-03,0.177
1982-04-04,0.085
1982-04-05,0.071
1982-04-06,0.55
1982-04-07,0.177
1982-04-08,0.1
1982-04-09,0.47
1982-04-10,4.553
1982-04-11,0.324
1982-04-12,1.569
1982-04-13,0.049
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.276
1982-04-17,0.31
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.004
1982-04-21,0.41
1982-04-22,0.422
1982-04-23,0.531
1982-04-24,0.0
1982-04-25,0.112
1982-04-26,0.096
1982-04-27,0.0
1982-04-28,0.013
1982-04-29,0.0
1982-04-30,0.13
1982-05-01,0.165
1982-05-02,0.066
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,-0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,1.114
1982-05-11,0.574
1982-05-12,1.587
1982-05-13,0.096
1982-05-14,0.256
1982-05-15,0.438
1982-05-16,0.016
1982-05-17,0.383
1982-05-18,1.794
1982-05-19,0.0
1982-05-20,1.253
1982-05-21,0.0
1982-05-22,0.051
1982-05-23,3.171
1982-05-24,0.007
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.563
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,1.613
1982-06-04,19.745
1982-06-05,16.538
1982-06-06,3.81
1982-06-07,1.377
1982-06-08,2.827
1982-06-09,16.791
1982-06-10,0.332
1982-06-11,11.377
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.363
1982-06-15,0.012
1982-06-16,0.101
1982-06-17,0.08
1982-06-18,0.019
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,3.3
1982-06-23,0.173
1982-06-24,0.036
1982-06-25,0.717
1982-06-26,0.333
1982-06-27,0.162
1982-06-28,0.004
1982-06-29,0.004
1982-06-30,0.001
1982-07-01,6.999
1982-07-02,7.327
1982-07-03,0.059
1982-07-04,2.309
1982-07-05,0.576
1982-07-06,19.027
1982-07-07,1.18
1982-07-08,2.675
1982-07-09,1.39
1982-07-10,0.04
1982-07-11,0.0
1982-07-12,0.982
1982-07-13,0.321
1982-07-14,7.49
1982-07-15,2.38
1982-07-16,0.02
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.036
1982-07-22,1.365
1982-07-23,0.636
1982-07-24,0.083
1982-07-25,0.425
1982-07-26,0.0
1982-07-27,0.41
1982-07-28,0.361
1982-07-29,0.158
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.253
1982-08-03,0.023
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.375
1982-08-07,0.639
1982-08-08,0.007
1982-08-09,0.014
1982-08-10,0.0
1982-08-11,1.644
1982-08-12,2.693
1982-08-13,0.012
1982-08-14,0.01
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.076
1982-08-22,0.379
1982-08-23,0.032
1982-08-24,1.099
1982-08-25,7.45
1982-08-26,10.603
1982-08-27,4.913
1982-08-28,0.1
1982-08-29,1.872
1982-08-30,0.182
1982-08-31,5.942
1982-09-01,0.776
1982-09-02,0.039
1982-09-03,2.154
1982-09-04,0.002
1982-09-05,0.147
1982-09-06,0.777
1982-09-07,0.001
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,3.038
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.001
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.276
1982-09-20,6.708
1982-09-21,0.019
1982-09-22,0.0
1982-09-23,1.265
1982-09-24,0.854
1982-09-25,2.691
1982-09-26,0.466
1982-09-27,0.0
1982-09-28,0.017
1982-09-29,0.341
1982-09-30,6.801
1982-10-01,4.728
1982-10-02,0.343
1982-10-03,4.389
1982-10-04,10.037
1982-10-05,10.301
1982-10-06,1.492
1982-10-07,0.025
1982-10-08,0.019
1982-10-09,0.001
1982-10-10,0.0
1982-10-11,0.001
1982-10-12,0.204
1982-10-13,5.234
1982-10-14,0.826
1982-10-15,2.632
1982-10-16,0.268
1982-10-17,0.0
1982-10-18,10.049
1982-10-19,0.488
1982-10-20,30.263
1982-10-21,48.496
1982-10-22,29.398
1982-10-23,1.134
1982-10-24,5.205
1982-10-25,1.231
1982-10-26,3.065
1982-10-27,1.216
1982-10-28,18.544
1982-10-29,8.701
1982-10-30,8.077
1982-10-31,11.962
1982-11-01,0.068
1982-11-02,2.57
1982-11-03,0.205
1982-11-04,0.0
1982-11-05,0.167
1982-11-06,1.451
1982-11-07,2.384
1982-11-08,0.326
1982-11-09,0.06
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.615
1982-11-14,11.509
1982-11-15,9.889
1982-11-16,21.838
1982-11-17,13.669
1982-11-18,16.029
1982-11-19,8.627
1982-11-20,0.369
1982-11-21,0.004
1982-11-22,0.07
1982-11-23,0.017
1982-11-24,5.912
1982-11-25,6.307
1982-11-26,5.684
1982-11-27,0.725
1982-11-28,13.235
1982-11-29,5.693
1982-11-30,19.226
1982-12-01,5.826
1982-12-02,1.846
1982-12-03,0.169
1982-12-04,7.425
1982-12-05,23.725
1982-12-06,11.426
1982-12-07,0.044
1982-12-08,0.015
1982-12-09,0.006
1982-12-10,0.057
1982-12-11,15.868
1982-12-12,4.839
1982-12-13,7.537
1982-12-14,5.565
1982-12-15,2.795
1982-12-16,1.28
1982-12-17,0.006
1982-12-18,0.001
1982-12-19,0.0
1982-12-20,0.217
1982-12-21,12.687
1982-12-22,6.772
1982-12-23,4.182
1982-12-24,0.789
1982-12-25,0.014
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
