time,pr
1980-03-29,0.261
1980-03-30,0.02
1980-03-31,0.287
1980-04-01,0.786
1980-04-02,1.584
1980-04-03,0.104
1980-04-04,0.003
1980-04-05,1.277
1980-04-06,4.459
1980-04-07,1.428
1980-04-08,2.9
1980-04-09,2.123
1980-04-10,0.94
1980-04-11,0.61
1980-04-12,0.246
1980-04-13,0.181
1980-04-14,0.013
1980-04-15,0.505
1980-04-16,0.157
1980-04-17,0.154
1980-04-18,0.132
1980-04-19,0.2
1980-04-20,0.152
1980-04-21,0.01
1980-04-22,0.003
1980-04-23,3.816
1980-04-24,7.714
1980-04-25,0.576
1980-04-26,1.069
1980-04-27,0.08
1980-04-28,0.861
1980-04-29,0.001
1980-04-30,0.457
1980-05-01,0.003
1980-05-02,0.005
1980-05-03,0.02
1980-05-04,0.001
1980-05-05,3.441
1980-05-06,1.614
1980-05-07,0.378
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.276
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.015
1980-05-22,0.113
1980-05-23,9.425
1980-05-24,0.005
1980-05-25,0.012
1980-05-26,0.006
1980-05-27,0.0
1980-05-28,0.001
1980-05-29,4.598
1980-05-30,0.0
1980-05-31,0.001
1980-06-01,0.385
1980-06-02,0.017
1980-06-03,0.076
1980-06-04,1.245
1980-06-05,0.755
1980-06-06,0.326
1980-06-07,0.003
1980-06-08,2.908
1980-06-09,2.301
1980-06-10,1.041
1980-06-11,0.01
1980-06-12,0.098
1980-06-13,0.016
1980-06-14,0.0
1980-06-15,0.02
1980-06-16,0.337
1980-06-17,1.05
1980-06-18,12.217
1980-06-19,2.087
1980-06-20,1.116
1980-06-21,9.257
1980-06-22,0.495
1980-06-23,0.252
1980-06-24,6.324
1980-06-25,0.037
1980-06-26,0.002
1980-06-27,0.0
1980-06-28,0.0
1980-06-29,0.0
1980-06-30,0.0
1980-07-01,0.005
1980-07-02,0.001
1980-07-03,0.005
1980-07-04,0.0
1980-07-05,0.001
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.25
1980-07-11,0.356
1980-07-12,0.139
1980-07-13,1.348
1980-07-14,0.0
1980-07-15,0.008
1980-07-16,0.519
1980-07-17,0.328
1980-07-18,1.771
1980-07-19,0.129
1980-07-20,0.0
1980-07-21,0.017
1980-07-22,0.836
1980-07-23,0.0
1980-07-24,0.153
1980-07-25,0.055
1980-07-26,1.306
1980-07-27,0.135
1980-07-28,0.002
1980-07-29,0.003
1980-07-30,13.663
1980-07-31,19.612
1980-08-01,3.302
1980-08-02,0.373
1980-08-03,6.531
1980-08-04,4.306
1980-08-05,0.508
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.437
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.001
1980-08-14,0.005
1980-08-15,0.0
1980-08-16,0.0
1980-08-17,0.0
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.01
1980-08-21,0.0
1980-08-22,0.029
1980-08-23,5.095
1980-08-24,0.001
1980-08-25,0.0
1980-08-26,0.001
1980-08-27,0.001
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,0.001
1980-08-31,0.0
1980-09-01,0.001
1980-09-02,0.003
1980-09-03,0.014
1980-09-04,0.265
1980-09-05,1.637
1980-09-06,0.015
1980-09-07,0.0
1980-09-08,0.0
1980-09-09,0.0
1980-09-10,0.004
1980-09-11,0.0
1980-09-12,0.068
1980-09-13,0.0
1980-09-14,0.25
1980-09-15,1.305
1980-09-16,1.279
1980-09-17,0.007
1980-09-18,0.015
1980-09-19,0.001
1980-09-20,0.001
1980-09-21,0.001
1980-09-22,6.777
1980-09-23,0.667
1980-09-24,5.29
1980-09-25,0.038
1980-09-26,0.023
1980-09-27,0.034
1980-09-28,0.074
1980-09-29,0.421
1980-09-30,0.084
1980-10-01,0.007
1980-10-02,0.312
1980-10-03,0.096
1980-10-04,13.276
1980-10-05,0.097
1980-10-06,0.0
1980-10-07,0.059
1980-10-08,0.017
1980-10-09,0.028
1980-10-10,0.129
1980-10-11,0.166
1980-10-12,0.063
1980-10-13,0.05
1980-10-14,0.0
1980-10-15,0.018
1980-10-16,4.85
1980-10-17,0.002
1980-10-18,0.15
1980-10-19,5.264
1980-10-20,3.5
1980-10-21,0.382
1980-10-22,9.11
1980-10-23,1.394
1980-10-24,0.739
1980-10-25,0.18
1980-10-26,4.861
1980-10-27,0.592
1980-10-28,0.491
1980-10-29,0.325
1980-10-30,5.458
1980-10-31,0.168
1980-11-01,5.564
1980-11-02,1.055
1980-11-03,3.896
1980-11-04,0.915
1980-11-05,8.078
1980-11-06,53.062
1980-11-07,7.456
1980-11-08,2.571
1980-11-09,0.182
1980-11-10,0.162
1980-11-11,17.347
1980-11-12,0.183
1980-11-13,0.224
1980-11-14,0.151
1980-11-15,1.942
1980-11-16,4.488
1980-11-17,15.114
1980-11-18,6.884
1980-11-19,0.391
1980-11-20,1.765
1980-11-21,7.2
1980-11-22,10.858
1980-11-23,0.738
1980-11-24,6.517
1980-11-25,1.862
1980-11-26,8.855
1980-11-27,2.821
1980-11-28,3.395
1980-11-29,0.253
1980-11-30,8.151
1980-12-01,0.559
1980-12-02,0.713
1980-12-03,2.073
1980-12-04,0.929
1980-12-05,0.574
1980-12-06,1.412
1980-12-07,0.192
1980-12-08,0.779
1980-12-09,2.026
1980-12-10,1.191
1980-12-11,0.819
1980-12-12,0.612
1980-12-13,0.136
1980-12-14,0.074
1980-12-15,0.193
1980-12-16,0.11
1980-12-17,1.355
1980-12-18,0.626
1980-12-19,0.647
1980-12-20,1.943
1980-12-21,1.769
1980-12-22,0.923
1980-12-23,2.444
1980-12-24,16.658
1980-12-25,40.612
1980-12-26,17.822
1980-12-27,22.708
1980-12-28,8.724
1980-12-29,0.238
1980-12-30,4.129
1980-12-31,0.335
1981-01-01,13.06
1981-01-02,10.464
1981-01-03,13.847
1981-01-04,13.287
1981-01-05,3.63
1981-01-06,10.653
1981-01-07,6.063
1981-01-08,5.112
1981-01-09,4.928
1981-01-10,2.495
1981-01-11,1.061
1981-01-12,1.601
1981-01-13,0.402
1981-01-14,9.088
1981-01-15,0.247
1981-01-16,9.531
1981-01-17,16.261
1981-01-18,10.926
1981-01-19,0.133
1981-01-20,0.078
1981-01-21,0.041
1981-01-22,1.032
1981-01-23,31.82
1981-01-24,1.876
1981-01-25,2.849
1981-01-26,0.391
1981-01-27,0.007
1981-01-28,0.435
1981-01-29,5.003
1981-01-30,9.998
1981-01-31,0.9
1981-02-01,1.669
1981-02-02,2.539
1981-02-03,0.002
1981-02-04,0.002
1981-02-05,0.004
1981-02-06,0.01
1981-02-07,0.257
1981-02-08,0.134
1981-02-09,0.307
1981-02-10,0.697
1981-02-11,0.322
1981-02-12,0.744
1981-02-13,4.445
1981-02-14,11.165
1981-02-15,11.69
1981-02-16,13.904
1981-02-17,17.012
1981-02-18,2.421
1981-02-19,1.671
1981-02-20,3.235
1981-02-21,2.47
1981-02-22,8.183
1981-02-23,6.839
1981-02-24,19.285
1981-02-25,19.542
1981-02-26,17.509
1981-02-27,2.07
1981-02-28,5.762
1981-03-01,26.177
1981-03-02,7.907
1981-03-03,1.66
1981-03-04,0.522
1981-03-05,0.002
1981-03-06,0.595
1981-03-07,2.038
1981-03-08,8.91
1981-03-09,13.618
1981-03-10,7.567
1981-03-11,15.65
1981-03-12,2.613
1981-03-13,4.872
1981-03-14,11.692
1981-03-15,0.006
1981-03-16,0.03
1981-03-17,0.337
1981-03-18,0.068
1981-03-19,0.345
1981-03-20,0.451
1981-03-21,1.279
1981-03-22,4.965
1981-03-23,4.142
1981-03-24,1.635
1981-03-25,7.824
1981-03-26,0.321
1981-03-27,15.755
1981-03-28,7.927
1981-03-29,3.092
1981-03-30,0.1
1981-03-31,0.028
1981-04-01,0.352
1981-04-02,2.083
1981-04-03,24.318
1981-04-04,9.302
1981-04-05,5.233
1981-04-06,5.322
1981-04-07,15.753
1981-04-08,4.421
1981-04-09,0.813
1981-04-10,0.107
1981-04-11,0.021
1981-04-12,1.333
1981-04-13,1.309
1981-04-14,1.239
1981-04-15,1.563
1981-04-16,0.058
1981-04-17,0.032
1981-04-18,0.161
1981-04-19,0.398
1981-04-20,1.144
1981-04-21,15.486
1981-04-22,6.922
1981-04-23,4.085
1981-04-24,3.859
1981-04-25,1.182
1981-04-26,2.819
1981-04-27,0.94
1981-04-28,5.97
1981-04-29,5.46
1981-04-30,12.675
1981-05-01,2.307
1981-05-02,0.05
1981-05-03,0.0
1981-05-04,0.271
1981-05-05,1.027
1981-05-06,0.371
1981-05-07,2.5
1981-05-08,4.495
1981-05-09,14.772
1981-05-10,4.166
1981-05-11,1.105
1981-05-12,0.739
1981-05-13,0.186
1981-05-14,0.013
1981-05-15,0.241
1981-05-16,20.627
1981-05-17,0.353
1981-05-18,4.572
1981-05-19,0.185
1981-05-20,1.458
1981-05-21,12.759
1981-05-22,6.551
1981-05-23,1.656
1981-05-24,0.116
1981-05-25,3.231
1981-05-26,0.001
1981-05-27,1.07
1981-05-28,0.013
1981-05-29,0.047
1981-05-30,0.524
1981-05-31,1.131
1981-06-01,0.023
1981-06-02,0.0
1981-06-03,1.025
1981-06-04,3.336
1981-06-05,2.374
1981-06-06,0.003
1981-06-07,0.003
1981-06-08,1.17
1981-06-09,0.01
1981-06-10,0.05
1981-06-11,0.013
1981-06-12,0.014
1981-06-13,0.596
1981-06-14,1.267
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.077
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.576
1981-06-23,0.001
1981-06-24,0.0
1981-06-25,0.004
1981-06-26,0.0
1981-06-27,0.001
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.042
1981-07-01,0.48
1981-07-02,0.0
1981-07-03,0.008
1981-07-04,0.227
1981-07-05,0.707
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.197
1981-07-09,0.0
1981-07-10,0.198
1981-07-11,1.441
1981-07-12,7.116
1981-07-13,2.69
1981-07-14,0.585
1981-07-15,5.563
1981-07-16,7.394
1981-07-17,0.133
1981-07-18,0.004
1981-07-19,0.042
1981-07-20,0.774
1981-07-21,2.041
1981-07-22,0.014
1981-07-23,6.191
1981-07-24,0.0
1981-07-25,0.035
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.004
1981-07-31,0.0
1981-08-01,0.035
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.088
1981-08-08,0.026
1981-08-09,2.66
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.19
1981-08-14,0.947
1981-08-15,0.771
1981-08-16,0.845
1981-08-17,0.089
1981-08-18,1.273
1981-08-19,0.537
1981-08-20,1.216
1981-08-21,0.324
1981-08-22,0.297
1981-08-23,0.098
1981-08-24,0.001
1981-08-25,0.012
1981-08-26,0.21
1981-08-27,0.0
1981-08-28,0.001
1981-08-29,0.061
1981-08-30,0.001
1981-08-31,0.594
1981-09-01,0.969
1981-09-02,3.305
1981-09-03,0.0
1981-09-04,0.014
1981-09-05,0.0
1981-09-06,0.013
1981-09-07,4.256
1981-09-08,0.007
1981-09-09,0.012
1981-09-10,0.0
1981-09-11,0.013
1981-09-12,15.348
1981-09-13,0.181
1981-09-14,2.056
1981-09-15,4.784
1981-09-16,0.018
1981-09-17,2.559
1981-09-18,0.11
1981-09-19,0.784
1981-09-20,0.021
1981-09-21,0.068
1981-09-22,0.001
1981-09-23,0.071
1981-09-24,5.531
1981-09-25,0.096
1981-09-26,2.197
1981-09-27,0.799
1981-09-28,0.463
1981-09-29,0.685
1981-09-30,0.174
1981-10-01,30.603
1981-10-02,15.814
1981-10-03,7.466
1981-10-04,1.546
1981-10-05,0.001
1981-10-06,4.716
1981-10-07,0.337
1981-10-08,0.02
1981-10-09,0.044
1981-10-10,0.101
1981-10-11,0.118
1981-10-12,0.027
1981-10-13,0.108
1981-10-14,0.287
1981-10-15,0.389
1981-10-16,0.602
1981-10-17,2.683
1981-10-18,0.116
1981-10-19,0.773
1981-10-20,6.184
1981-10-21,0.029
1981-10-22,0.772
1981-10-23,4.714
1981-10-24,0.18
1981-10-25,0.156
1981-10-26,0.931
1981-10-27,2.027
1981-10-28,7.263
1981-10-29,3.677
1981-10-30,2.795
1981-10-31,1.248
1981-11-01,20.656
1981-11-02,2.169
1981-11-03,1.805
1981-11-04,13.567
1981-11-05,4.777
1981-11-06,8.495
1981-11-07,6.699
1981-11-08,11.809
1981-11-09,35.615
1981-11-10,5.028
1981-11-11,34.314
1981-11-12,37.513
1981-11-13,12.628
1981-11-14,2.526
1981-11-15,4.394
1981-11-16,0.849
1981-11-17,21.263
1981-11-18,2.026
1981-11-19,3.079
1981-11-20,0.726
1981-11-21,0.091
1981-11-22,2.819
1981-11-23,1.52
1981-11-24,0.044
1981-11-25,0.058
1981-11-26,0.16
1981-11-27,6.253
1981-11-28,1.246
1981-11-29,0.13
1981-11-30,0.029
1981-12-01,0.223
1981-12-02,0.677
1981-12-03,0.463
1981-12-04,0.676
1981-12-05,0.435
1981-12-06,0.007
1981-12-07,0.13
1981-12-08,4.338
1981-12-09,10.987
1981-12-10,0.869
1981-12-11,0.025
1981-12-12,0.396
1981-12-13,5.564
1981-12-14,6.741
1981-12-15,0.484
1981-12-16,1.745
1981-12-17,0.365
1981-12-18,5.861
1981-12-19,2.21
1981-12-20,0.248
1981-12-21,0.996
1981-12-22,0.649
1981-12-23,2.43
1981-12-24,2.348
1981-12-25,0.174
1981-12-26,8.941
1981-12-27,0.394
1981-12-28,0.28
1981-12-29,9.515
1981-12-30,17.106
1981-12-31,1.19
1982-01-01,2.0
1982-01-02,20.183
1982-01-03,0.572
1982-01-04,0.344
1982-01-05,0.142
1982-01-06,1.268
1982-01-07,0.016
1982-01-08,0.071
1982-01-09,0.716
1982-01-10,0.649
1982-01-11,0.528
1982-01-12,7.686
1982-01-13,0.141
1982-01-14,8.498
1982-01-15,9.47
1982-01-16,25.857
1982-01-17,21.605
1982-01-18,2.952
1982-01-19,6.452
1982-01-20,1.037
1982-01-21,3.638
1982-01-22,2.877
1982-01-23,11.287
1982-01-24,1.322
1982-01-25,0.012
1982-01-26,0.07
1982-01-27,0.043
1982-01-28,0.182
1982-01-29,0.531
1982-01-30,0.334
1982-01-31,6.368
1982-02-01,3.869
1982-02-02,6.351
1982-02-03,11.047
1982-02-04,1.19
1982-02-05,0.438
1982-02-06,9.261
1982-02-07,5.464
1982-02-08,2.942
1982-02-09,2.779
1982-02-10,4.754
1982-02-11,1.875
1982-02-12,5.98
1982-02-13,4.344
1982-02-14,9.108
1982-02-15,11.495
1982-02-16,0.026
1982-02-17,3.557
1982-02-18,2.421
1982-02-19,21.274
1982-02-20,8.754
1982-02-21,8.12
1982-02-22,2.007
1982-02-23,0.46
1982-02-24,0.084
1982-02-25,1.374
1982-02-26,0.986
1982-02-27,0.143
1982-02-28,0.584
1982-03-01,0.631
1982-03-02,2.024
1982-03-03,1.665
1982-03-04,1.319
1982-03-05,1.531
1982-03-06,2.521
1982-03-07,2.293
1982-03-08,2.758
1982-03-09,1.561
1982-03-10,2.508
1982-03-11,2.274
1982-03-12,1.136
1982-03-13,0.167
1982-03-14,0.879
1982-03-15,0.006
1982-03-16,1.166
1982-03-17,2.309
1982-03-18,1.236
1982-03-19,0.756
1982-03-20,0.069
1982-03-21,0.003
1982-03-22,0.002
1982-03-23,0.0
1982-03-24,0.189
1982-03-25,0.001
1982-03-26,0.0
1982-03-27,0.054
1982-03-28,0.1
1982-03-29,0.034
1982-03-30,0.187
1982-03-31,0.984
1982-04-01,0.76
1982-04-02,1.575
1982-04-03,1.543
1982-04-04,5.848
1982-04-05,1.869
1982-04-06,0.781
1982-04-07,0.75
1982-04-08,0.704
1982-04-09,3.717
1982-04-10,5.34
1982-04-11,5.884
1982-04-12,7.359
1982-04-13,1.532
1982-04-14,5.967
1982-04-15,15.275
1982-04-16,12.167
1982-04-17,2.059
1982-04-18,0.104
1982-04-19,1.653
1982-04-20,1.862
1982-04-21,0.07
1982-04-22,0.001
1982-04-23,0.078
1982-04-24,2.976
1982-04-25,2.636
1982-04-26,5.291
1982-04-27,13.569
1982-04-28,2.175
1982-04-29,0.605
1982-04-30,4.591
1982-05-01,2.0
1982-05-02,1.302
1982-05-03,1.198
1982-05-04,0.0
1982-05-05,0.027
1982-05-06,0.003
1982-05-07,0.0
1982-05-08,0.002
1982-05-09,0.001
1982-05-10,0.568
1982-05-11,0.001
1982-05-12,1.769
1982-05-13,25.61
1982-05-14,1.176
1982-05-15,12.746
1982-05-16,9.983
1982-05-17,2.267
1982-05-18,2.515
1982-05-19,0.59
1982-05-20,0.731
1982-05-21,1.331
1982-05-22,0.639
1982-05-23,0.0
1982-05-24,3.705
1982-05-25,12.811
1982-05-26,8.343
1982-05-27,9.098
1982-05-28,13.072
1982-05-29,5.782
1982-05-30,0.018
1982-05-31,0.0
1982-06-01,0.097
1982-06-02,1.932
1982-06-03,0.067
1982-06-04,0.845
1982-06-05,4.799
1982-06-06,5.6
1982-06-07,6.485
1982-06-08,0.113
1982-06-09,0.035
1982-06-10,0.1
1982-06-11,0.153
1982-06-12,0.107
1982-06-13,0.018
1982-06-14,0.009
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.07
1982-06-19,0.025
1982-06-20,0.001
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.053
1982-06-29,7.177
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.001
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.102
1982-07-07,0.004
1982-07-08,0.003
1982-07-09,0.456
1982-07-10,0.452
1982-07-11,1.042
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.005
1982-07-15,0.078
1982-07-16,0.215
1982-07-17,0.514
1982-07-18,1.879
1982-07-19,5.072
1982-07-20,9.261
1982-07-21,1.788
1982-07-22,0.052
1982-07-23,0.091
1982-07-24,3.365
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.035
1982-07-28,0.493
1982-07-29,0.0
1982-07-30,0.003
1982-07-31,0.446
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.102
1982-08-04,0.838
1982-08-05,0.109
1982-08-06,0.0
1982-08-07,0.016
1982-08-08,2.067
1982-08-09,6.428
1982-08-10,5.213
1982-08-11,0.0
1982-08-12,0.003
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.691
1982-08-19,7.409
1982-08-20,0.003
1982-08-21,0.071
1982-08-22,0.075
1982-08-23,1.661
1982-08-24,2.78
1982-08-25,0.1
1982-08-26,0.839
1982-08-27,0.965
1982-08-28,0.0
1982-08-29,0.022
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.006
1982-09-02,0.085
1982-09-03,0.01
1982-09-04,0.005
1982-09-05,1.641
1982-09-06,0.63
1982-09-07,0.003
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.154
1982-09-11,0.022
1982-09-12,4.301
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.013
1982-09-16,0.01
1982-09-17,0.935
1982-09-18,0.25
1982-09-19,0.005
1982-09-20,5.148
1982-09-21,20.176
1982-09-22,3.645
1982-09-23,0.154
1982-09-24,0.0
1982-09-25,0.005
1982-09-26,0.025
1982-09-27,0.138
1982-09-28,0.051
1982-09-29,0.049
1982-09-30,0.27
1982-10-01,0.052
1982-10-02,0.249
1982-10-03,0.513
1982-10-04,1.573
1982-10-05,2.143
1982-10-06,0.433
1982-10-07,0.24
1982-10-08,0.066
1982-10-09,9.206
1982-10-10,0.592
1982-10-11,0.053
1982-10-12,11.505
1982-10-13,4.211
1982-10-14,0.175
1982-10-15,0.83
1982-10-16,2.313
1982-10-17,0.217
1982-10-18,0.196
1982-10-19,2.072
1982-10-20,4.023
1982-10-21,0.608
1982-10-22,0.317
1982-10-23,0.001
1982-10-24,0.009
1982-10-25,9.65
1982-10-26,1.099
1982-10-27,1.367
1982-10-28,2.5
1982-10-29,3.844
1982-10-30,0.854
1982-10-31,7.249
1982-11-01,1.284
1982-11-02,7.455
1982-11-03,4.352
1982-11-04,3.393
1982-11-05,4.201
1982-11-06,3.203
1982-11-07,4.834
1982-11-08,1.548
1982-11-09,0.057
1982-11-10,0.087
1982-11-11,1.515
1982-11-12,22.744
1982-11-13,6.819
1982-11-14,4.162
1982-11-15,29.908
1982-11-16,34.293
1982-11-17,20.92
1982-11-18,1.181
1982-11-19,6.595
1982-11-20,0.47
1982-11-21,1.923
1982-11-22,1.635
1982-11-23,2.318
1982-11-24,6.072
1982-11-25,0.966
1982-11-26,1.77
1982-11-27,1.395
1982-11-28,0.059
1982-11-29,0.427
1982-11-30,0.683
1982-12-01,7.818
1982-12-02,0.08
1982-12-03,0.11
1982-12-04,0.202
1982-12-05,0.007
1982-12-06,0.017
1982-12-07,0.045
1982-12-08,0.033
1982-12-09,1.923
1982-12-10,2.673
1982-12-11,0.096
1982-12-12,2.678
1982-12-13,8.131
1982-12-14,13.355
1982-12-15,2.875
1982-12-16,9.52
1982-12-17,1.115
1982-12-18,4.138
1982-12-19,3.809
1982-12-20,5.942
1982-12-21,5.314
1982-12-22,0.036
1982-12-23,0.028
1982-12-24,1.051
1982-12-25,0.78
1982-12-26,0.753
1982-12-27,0.583
1982-12-28,0.073
1982-12-29,0.261
1982-12-30,0.785
1982-12-31,1.545
1983-01-01,0.055
1983-01-02,0.014
1983-01-03,0.119
1983-01-04,0.151
1983-01-05,0.512
1983-01-06,0.555
1983-01-07,0.08
1983-01-08,0.505
1983-01-09,0.528
1983-01-10,0.298
1983-01-11,0.063
1983-01-12,0.231
1983-01-13,0.109
1983-01-14,0.175
1983-01-15,0.223
1983-01-16,4.361
1983-01-17,0.478
1983-01-18,0.065
1983-01-19,0.456
1983-01-20,1.268
1983-01-21,0.092
1983-01-22,0.273
1983-01-23,7.991
1983-01-24,0.738
1983-01-25,3.379
1983-01-26,3.936
1983-01-27,1.981
1983-01-28,7.038
1983-01-29,10.766
1983-01-30,0.843
1983-01-31,18.775
1983-02-01,0.547
1983-02-02,0.317
1983-02-03,0.206
1983-02-04,0.02
1983-02-05,0.017
1983-02-06,0.07
1983-02-07,0.561
1983-02-08,0.009
1983-02-09,5.777
1983-02-10,0.107
1983-02-11,0.895
1983-02-12,0.145
1983-02-13,0.005
1983-02-14,5.696
1983-02-15,1.948
1983-02-16,1.118
1983-02-17,7.689
1983-02-18,12.956
1983-02-19,2.223
1983-02-20,1.998
1983-02-21,5.327
1983-02-22,1.502
1983-02-23,9.651
1983-02-24,0.44
1983-02-25,0.758
1983-02-26,2.379
1983-02-27,7.694
1983-02-28,6.459
1983-03-01,4.802
1983-03-02,0.567
1983-03-03,0.03
1983-03-04,0.137
1983-03-05,0.05
1983-03-06,0.517
1983-03-07,3.701
1983-03-08,2.867
1983-03-09,21.36
1983-03-10,2.931
1983-03-11,13.541
1983-03-12,8.481
1983-03-13,4.497
1983-03-14,1.289
1983-03-15,1.146
1983-03-16,0.328
1983-03-17,1.202
1983-03-18,2.664
1983-03-19,5.08
1983-03-20,2.65
1983-03-21,0.996
1983-03-22,1.651
1983-03-23,4.574
1983-03-24,11.993
1983-03-25,4.705
1983-03-26,1.522
1983-03-27,2.133
1983-03-28,7.743
1983-03-29,4.586
1983-03-30,4.043
1983-03-31,9.55
1983-04-01,3.978
1983-04-02,8.801
1983-04-03,11.304
1983-04-04,2.781
1983-04-05,8.289
1983-04-06,6.367
1983-04-07,2.59
1983-04-08,2.963
1983-04-09,0.223
1983-04-10,0.936
1983-04-11,0.139
1983-04-12,0.592
1983-04-13,0.096
1983-04-14,1.707
1983-04-15,1.808
1983-04-16,2.749
1983-04-17,5.14
1983-04-18,5.081
1983-04-19,2.198
1983-04-20,2.821
1983-04-21,1.548
1983-04-22,21.897
1983-04-23,5.244
1983-04-24,5.807
1983-04-25,5.427
1983-04-26,1.298
1983-04-27,0.152
1983-04-28,4.265
1983-04-29,0.473
1983-04-30,0.096
1983-05-01,0.069
1983-05-02,3.539
1983-05-03,23.612
1983-05-04,4.306
1983-05-05,6.062
1983-05-06,3.494
1983-05-07,3.943
1983-05-08,5.792
1983-05-09,1.38
1983-05-10,0.301
1983-05-11,1.188
1983-05-12,0.036
1983-05-13,0.06
1983-05-14,0.009
1983-05-15,0.006
1983-05-16,1.625
1983-05-17,3.162
1983-05-18,0.972
1983-05-19,0.574
1983-05-20,0.378
1983-05-21,0.0
1983-05-22,0.055
1983-05-23,0.001
1983-05-24,0.0
1983-05-25,1.077
1983-05-26,2.588
1983-05-27,1.346
1983-05-28,3.984
1983-05-29,2.328
1983-05-30,5.305
1983-05-31,2.23
1983-06-01,3.913
1983-06-02,3.68
1983-06-03,0.695
1983-06-04,3.515
1983-06-05,5.951
1983-06-06,0.3
1983-06-07,0.088
1983-06-08,1.008
1983-06-09,0.171
1983-06-10,0.005
1983-06-11,0.004
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.004
1983-06-17,0.41
1983-06-18,8.585
1983-06-19,20.498
1983-06-20,16.594
1983-06-21,8.257
1983-06-22,4.494
1983-06-23,1.669
1983-06-24,1.94
1983-06-25,6.32
1983-06-26,19.454
1983-06-27,3.956
1983-06-28,4.073
1983-06-29,0.004
1983-06-30,0.002
1983-07-01,0.106
1983-07-02,0.052
1983-07-03,0.457
1983-07-04,2.193
1983-07-05,4.62
1983-07-06,17.136
1983-07-07,3.466
1983-07-08,0.003
1983-07-09,0.021
1983-07-10,0.012
1983-07-11,0.005
1983-07-12,0.006
1983-07-13,0.033
1983-07-14,1.349
1983-07-15,0.516
1983-07-16,0.094
1983-07-17,0.131
1983-07-18,1.038
1983-07-19,0.116
1983-07-20,0.0
1983-07-21,0.001
1983-07-22,0.005
1983-07-23,6.835
1983-07-24,15.98
1983-07-25,2.067
1983-07-26,1.112
1983-07-27,5.239
1983-07-28,0.776
1983-07-29,0.335
1983-07-30,11.882
1983-07-31,1.083
1983-08-01,2.97
1983-08-02,0.37
1983-08-03,0.043
1983-08-04,0.0
1983-08-05,0.082
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.001
1983-08-13,0.006
1983-08-14,0.001
1983-08-15,0.0
1983-08-16,0.272
1983-08-17,6.299
1983-08-18,7.948
1983-08-19,10.048
1983-08-20,1.551
1983-08-21,0.439
1983-08-22,0.004
1983-08-23,0.0
1983-08-24,4.24
1983-08-25,0.004
1983-08-26,1.413
1983-08-27,0.001
1983-08-28,0.0
1983-08-29,0.001
1983-08-30,0.001
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.002
1983-09-03,0.005
1983-09-04,0.0
1983-09-05,0.148
1983-09-06,0.0
1983-09-07,3.047
1983-09-08,16.969
1983-09-09,11.242
1983-09-10,1.716
1983-09-11,0.075
1983-09-12,0.0
1983-09-13,0.001
1983-09-14,2.292
1983-09-15,0.014
1983-09-16,0.002
1983-09-17,0.0
1983-09-18,0.071
1983-09-19,0.0
1983-09-20,1.02
1983-09-21,1.337
