time,pr
1983-02-19,0.041
1983-02-20,7.127
1983-02-21,2.202
1983-02-22,2.994
1983-02-23,0.67
1983-02-24,0.006
1983-02-25,7.929
1983-02-26,6.538
1983-02-27,9.798
1983-02-28,8.799
1983-03-01,13.635
1983-03-02,6.489
1983-03-03,6.691
1983-03-04,10.963
1983-03-05,14.113
1983-03-06,14.706
1983-03-07,14.616
1983-03-08,6.103
1983-03-09,14.155
1983-03-10,7.656
1983-03-11,10.346
1983-03-12,12.965
1983-03-13,14.776
1983-03-14,5.413
1983-03-15,6.595
1983-03-16,1.3
1983-03-17,0.474
1983-03-18,0.472
1983-03-19,0.176
1983-03-20,0.256
1983-03-21,3.271
1983-03-22,6.884
1983-03-23,6.198
1983-03-24,5.447
1983-03-25,2.092
1983-03-26,8.593
1983-03-27,11.196
1983-03-28,3.747
1983-03-29,1.729
1983-03-30,0.139
1983-03-31,3.664
1983-04-01,14.617
1983-04-02,0.736
1983-04-03,0.004
1983-04-04,0.0
1983-04-05,0.284
1983-04-06,0.444
1983-04-07,0.025
1983-04-08,1.708
1983-04-09,0.266
1983-04-10,0.461
1983-04-11,0.649
1983-04-12,1.018
1983-04-13,1.221
1983-04-14,9.491
1983-04-15,1.858
1983-04-16,2.373
1983-04-17,6.192
1983-04-18,22.049
1983-04-19,16.333
1983-04-20,2.64
1983-04-21,12.5
1983-04-22,4.463
1983-04-23,1.624
1983-04-24,4.009
1983-04-25,0.423
1983-04-26,5.349
1983-04-27,1.742
1983-04-28,4.892
1983-04-29,0.714
1983-04-30,0.679
1983-05-01,0.765
1983-05-02,9.072
1983-05-03,11.24
1983-05-04,8.511
1983-05-05,1.402
1983-05-06,0.27
1983-05-07,0.648
1983-05-08,4.105
1983-05-09,0.0
1983-05-10,0.842
1983-05-11,4.474
1983-05-12,1.984
1983-05-13,3.317
1983-05-14,0.609
1983-05-15,5.927
1983-05-16,1.22
1983-05-17,1.05
1983-05-18,0.171
1983-05-19,5.03
1983-05-20,4.5
1983-05-21,1.509
1983-05-22,7.952
1983-05-23,3.096
1983-05-24,5.513
1983-05-25,2.302
1983-05-26,2.377
1983-05-27,0.236
1983-05-28,0.794
1983-05-29,0.472
1983-05-30,9.96
1983-05-31,8.188
1983-06-01,2.484
1983-06-02,0.69
1983-06-03,0.144
1983-06-04,0.392
1983-06-05,0.809
1983-06-06,0.266
1983-06-07,0.128
1983-06-08,0.068
1983-06-09,3.045
1983-06-10,2.82
1983-06-11,24.076
1983-06-12,17.858
1983-06-13,0.694
1983-06-14,0.171
1983-06-15,0.0
1983-06-16,1.991
1983-06-17,4.837
1983-06-18,1.207
1983-06-19,0.458
1983-06-20,0.615
1983-06-21,0.511
1983-06-22,0.077
1983-06-23,0.584
1983-06-24,0.471
1983-06-25,0.219
1983-06-26,0.342
1983-06-27,0.199
1983-06-28,0.296
1983-06-29,1.664
1983-06-30,2.408
1983-07-01,0.451
1983-07-02,0.272
1983-07-03,0.105
1983-07-04,0.277
1983-07-05,0.133
1983-07-06,2.658
1983-07-07,2.004
1983-07-08,5.128
1983-07-09,0.0
1983-07-10,0.5
1983-07-11,0.172
1983-07-12,0.11
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.066
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.097
1983-07-20,2.692
1983-07-21,0.299
1983-07-22,0.01
1983-07-23,0.04
1983-07-24,0.229
1983-07-25,0.89
1983-07-26,3.314
1983-07-27,0.927
1983-07-28,0.792
1983-07-29,1.283
1983-07-30,0.062
1983-07-31,0.198
1983-08-01,2.295
1983-08-02,11.121
1983-08-03,1.658
1983-08-04,10.983
1983-08-05,0.038
1983-08-06,0.095
1983-08-07,0.0
1983-08-08,0.106
1983-08-09,4.619
1983-08-10,2.092
1983-08-11,5.144
1983-08-12,1.115
1983-08-13,3.796
1983-08-14,1.471
1983-08-15,2.172
1983-08-16,8.575
1983-08-17,5.064
1983-08-18,0.464
1983-08-19,0.961
1983-08-20,14.714
1983-08-21,6.763
1983-08-22,1.452
1983-08-23,0.719
1983-08-24,0.232
1983-08-25,0.149
1983-08-26,0.0
1983-08-27,0.031
1983-08-28,0.688
1983-08-29,0.0
1983-08-30,0.12
1983-08-31,0.001
1983-09-01,0.142
1983-09-02,0.98
1983-09-03,8.514
1983-09-04,1.616
1983-09-05,0.841
1983-09-06,16.856
1983-09-07,4.256
1983-09-08,0.041
1983-09-09,0.064
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.097
1983-09-14,0.883
1983-09-15,0.127
1983-09-16,0.321
1983-09-17,0.171
1983-09-18,0.124
1983-09-19,0.027
1983-09-20,0.1
1983-09-21,0.263
1983-09-22,0.133
1983-09-23,0.21
1983-09-24,0.042
1983-09-25,0.001
1983-09-26,3.641
1983-09-27,1.91
1983-09-28,0.0
1983-09-29,0.111
1983-09-30,0.376
1983-10-01,0.354
1983-10-02,0.277
1983-10-03,0.707
1983-10-04,0.191
1983-10-05,0.038
1983-10-06,0.006
1983-10-07,0.623
1983-10-08,0.08
1983-10-09,0.177
1983-10-10,0.162
1983-10-11,2.533
1983-10-12,6.48
1983-10-13,0.592
1983-10-14,2.832
1983-10-15,1.815
1983-10-16,0.48
1983-10-17,12.351
1983-10-18,1.679
1983-10-19,11.417
1983-10-20,10.885
1983-10-21,12.308
1983-10-22,20.338
1983-10-23,11.591
1983-10-24,0.557
1983-10-25,2.524
1983-10-26,1.119
1983-10-27,0.0
1983-10-28,5.903
1983-10-29,0.413
1983-10-30,8.917
1983-10-31,1.936
1983-11-01,6.328
1983-11-02,6.581
1983-11-03,4.247
1983-11-04,3.852
1983-11-05,5.885
1983-11-06,10.916
1983-11-07,11.662
1983-11-08,8.377
1983-11-09,10.254
1983-11-10,4.779
1983-11-11,7.101
1983-11-12,5.589
1983-11-13,6.034
1983-11-14,20.282
1983-11-15,3.889
1983-11-16,20.858
1983-11-17,12.424
1983-11-18,0.659
1983-11-19,10.066
1983-11-20,0.639
1983-11-21,5.508
1983-11-22,1.549
1983-11-23,0.433
1983-11-24,25.676
1983-11-25,6.461
1983-11-26,22.195
1983-11-27,3.515
1983-11-28,3.304
1983-11-29,2.024
1983-11-30,14.928
1983-12-01,11.53
1983-12-02,8.577
1983-12-03,4.957
1983-12-04,2.8
1983-12-05,11.837
1983-12-06,8.677
1983-12-07,1.369
1983-12-08,0.019
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.231
1983-12-13,3.126
1983-12-14,0.726
1983-12-15,1.632
1983-12-16,2.406
1983-12-17,4.884
1983-12-18,1.304
1983-12-19,0.02
1983-12-20,1.296
1983-12-21,0.187
1983-12-22,0.009
1983-12-23,0.198
1983-12-24,2.968
1983-12-25,0.123
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,7.824
1983-12-30,15.086
1983-12-31,7.195
1984-01-01,1.18
1984-01-02,0.242
1984-01-03,0.057
1984-01-04,5.706
1984-01-05,0.128
1984-01-06,3.173
1984-01-07,2.837
1984-01-08,0.363
1984-01-09,0.015
1984-01-10,14.065
1984-01-11,0.185
1984-01-12,5.752
1984-01-13,2.32
1984-01-14,6.253
1984-01-15,0.836
1984-01-16,5.04
1984-01-17,1.046
1984-01-18,0.273
1984-01-19,0.01
1984-01-20,0.0
1984-01-21,0.051
1984-01-22,0.232
1984-01-23,0.215
1984-01-24,0.288
1984-01-25,4.692
1984-01-26,1.547
1984-01-27,12.308
1984-01-28,5.355
1984-01-29,15.96
1984-01-30,5.863
1984-01-31,3.175
1984-02-01,13.711
1984-02-02,3.348
1984-02-03,0.173
1984-02-04,0.103
1984-02-05,1.598
1984-02-06,2.177
1984-02-07,4.464
1984-02-08,0.001
1984-02-09,4.106
1984-02-10,0.82
1984-02-11,0.068
1984-02-12,0.092
1984-02-13,10.247
1984-02-14,22.923
1984-02-15,7.016
1984-02-16,9.404
1984-02-17,4.27
1984-02-18,15.362
1984-02-19,12.923
1984-02-20,0.308
1984-02-21,5.706
1984-02-22,14.392
1984-02-23,13.644
1984-02-24,2.258
1984-02-25,29.932
1984-02-26,11.593
1984-02-27,21.39
1984-02-28,12.441
1984-02-29,3.951
1984-03-01,5.656
1984-03-02,25.021
1984-03-03,1.431
1984-03-04,0.128
1984-03-05,0.437
1984-03-06,11.136
1984-03-07,4.95
1984-03-08,13.946
1984-03-09,4.674
1984-03-10,8.16
1984-03-11,2.78
1984-03-12,1.831
1984-03-13,0.059
1984-03-14,0.608
1984-03-15,2.834
1984-03-16,0.735
1984-03-17,4.264
1984-03-18,1.137
1984-03-19,4.151
1984-03-20,1.196
1984-03-21,0.923
1984-03-22,0.49
1984-03-23,0.464
1984-03-24,0.693
1984-03-25,0.038
1984-03-26,0.013
1984-03-27,0.133
1984-03-28,0.552
1984-03-29,0.162
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.068
1984-04-05,0.017
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.177
1984-04-11,0.15
1984-04-12,0.0
1984-04-13,0.013
1984-04-14,0.353
1984-04-15,0.105
1984-04-16,0.116
1984-04-17,1.395
1984-04-18,1.768
1984-04-19,1.996
1984-04-20,2.517
1984-04-21,0.739
1984-04-22,0.749
1984-04-23,1.802
1984-04-24,0.636
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.223
1984-04-30,0.005
1984-05-01,0.16
1984-05-02,6.167
1984-05-03,6.905
1984-05-04,1.825
1984-05-05,0.073
1984-05-06,0.166
1984-05-07,0.273
1984-05-08,0.576
1984-05-09,0.123
1984-05-10,4.498
1984-05-11,0.087
1984-05-12,0.08
1984-05-13,0.075
1984-05-14,1.301
1984-05-15,6.316
1984-05-16,0.0
1984-05-17,0.122
1984-05-18,0.019
1984-05-19,0.767
1984-05-20,3.322
1984-05-21,14.825
1984-05-22,1.888
1984-05-23,0.124
1984-05-24,0.127
1984-05-25,1.888
1984-05-26,3.326
1984-05-27,1.285
1984-05-28,1.598
1984-05-29,0.519
1984-05-30,0.149
1984-05-31,0.229
1984-06-01,0.113
1984-06-02,1.926
1984-06-03,1.412
1984-06-04,0.465
1984-06-05,2.887
1984-06-06,24.775
1984-06-07,2.543
1984-06-08,1.346
1984-06-09,5.456
1984-06-10,11.798
1984-06-11,10.616
1984-06-12,1.995
1984-06-13,3.539
1984-06-14,0.484
1984-06-15,2.251
1984-06-16,4.276
1984-06-17,1.35
1984-06-18,0.118
1984-06-19,0.023
1984-06-20,0.194
1984-06-21,0.351
1984-06-22,0.049
1984-06-23,7.019
1984-06-24,1.009
1984-06-25,0.224
1984-06-26,0.185
1984-06-27,3.393
1984-06-28,0.154
1984-06-29,0.417
1984-06-30,0.115
1984-07-01,0.0
1984-07-02,0.24
1984-07-03,0.033
1984-07-04,0.215
1984-07-05,0.213
1984-07-06,0.25
1984-07-07,0.248
1984-07-08,0.464
1984-07-09,0.103
1984-07-10,0.058
1984-07-11,0.105
1984-07-12,0.213
1984-07-13,0.131
1984-07-14,0.203
1984-07-15,0.01
1984-07-16,0.188
1984-07-17,3.002
1984-07-18,2.704
1984-07-19,1.216
1984-07-20,0.563
1984-07-21,0.219
1984-07-22,0.135
1984-07-23,0.395
1984-07-24,0.719
1984-07-25,0.105
1984-07-26,0.0
1984-07-27,0.048
1984-07-28,0.185
1984-07-29,1.023
1984-07-30,0.293
1984-07-31,0.0
1984-08-01,0.069
1984-08-02,0.229
1984-08-03,0.063
1984-08-04,0.83
1984-08-05,0.154
1984-08-06,1.762
1984-08-07,0.0
1984-08-08,0.009
1984-08-09,0.164
1984-08-10,0.0
1984-08-11,0.011
1984-08-12,0.25
1984-08-13,0.521
1984-08-14,1.535
1984-08-15,0.379
1984-08-16,3.221
1984-08-17,6.027
1984-08-18,6.667
1984-08-19,2.86
1984-08-20,0.609
1984-08-21,3.903
1984-08-22,0.748
1984-08-23,0.267
1984-08-24,0.077
1984-08-25,0.676
1984-08-26,0.295
1984-08-27,0.038
1984-08-28,0.058
1984-08-29,0.715
1984-08-30,0.41
1984-08-31,0.14
1984-09-01,0.028
1984-09-02,2.061
1984-09-03,0.0
1984-09-04,0.007
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.136
1984-09-08,12.673
1984-09-09,0.671
1984-09-10,7.971
1984-09-11,3.428
1984-09-12,0.022
1984-09-13,9.252
1984-09-14,1.213
1984-09-15,9.726
1984-09-16,0.953
1984-09-17,6.484
1984-09-18,3.871
1984-09-19,7.326
1984-09-20,1.819
1984-09-21,0.069
1984-09-22,0.052
1984-09-23,0.447
1984-09-24,0.007
1984-09-25,4.9
1984-09-26,2.525
1984-09-27,2.682
1984-09-28,0.494
1984-09-29,2.966
1984-09-30,0.398
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,4.907
1984-10-05,1.388
1984-10-06,0.043
1984-10-07,0.105
1984-10-08,0.152
1984-10-09,0.656
1984-10-10,1.334
1984-10-11,16.818
1984-10-12,18.29
1984-10-13,6.02
1984-10-14,2.345
1984-10-15,6.185
1984-10-16,0.299
1984-10-17,0.028
1984-10-18,3.893
1984-10-19,0.393
1984-10-20,0.579
1984-10-21,0.672
1984-10-22,0.707
1984-10-23,0.986
1984-10-24,0.167
1984-10-25,1.35
1984-10-26,3.792
1984-10-27,0.618
1984-10-28,0.024
1984-10-29,0.05
1984-10-30,0.016
1984-10-31,0.0
1984-11-01,0.594
1984-11-02,0.482
1984-11-03,1.434
1984-11-04,0.074
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.036
1984-11-09,0.388
1984-11-10,7.384
1984-11-11,9.392
1984-11-12,1.676
1984-11-13,0.55
1984-11-14,1.581
1984-11-15,0.053
1984-11-16,0.598
1984-11-17,1.407
1984-11-18,0.029
1984-11-19,0.019
1984-11-20,0.0
1984-11-21,2.436
1984-11-22,7.406
1984-11-23,10.699
1984-11-24,0.335
1984-11-25,0.39
1984-11-26,8.227
1984-11-27,10.573
1984-11-28,7.199
1984-11-29,0.871
1984-11-30,0.343
1984-12-01,0.545
1984-12-02,0.187
1984-12-03,0.158
1984-12-04,0.001
1984-12-05,0.0
1984-12-06,0.038
1984-12-07,0.289
1984-12-08,0.058
1984-12-09,1.218
1984-12-10,0.727
1984-12-11,14.028
1984-12-12,12.199
1984-12-13,1.211
1984-12-14,8.835
1984-12-15,15.373
1984-12-16,7.977
1984-12-17,9.766
1984-12-18,2.174
1984-12-19,3.638
1984-12-20,4.548
1984-12-21,16.236
1984-12-22,3.182
1984-12-23,10.534
1984-12-24,2.92
1984-12-25,4.922
1984-12-26,0.583
1984-12-27,0.178
1984-12-28,0.157
1984-12-29,0.003
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,2.495
1985-01-03,0.837
1985-01-04,1.769
1985-01-05,1.987
1985-01-06,0.784
1985-01-07,1.459
1985-01-08,9.344
1985-01-09,13.502
1985-01-10,2.589
1985-01-11,0.566
1985-01-12,0.174
1985-01-13,6.904
1985-01-14,4.688
1985-01-15,3.926
1985-01-16,0.0
1985-01-17,2.194
1985-01-18,16.325
1985-01-19,1.078
1985-01-20,5.624
1985-01-21,6.802
1985-01-22,3.425
1985-01-23,21.143
1985-01-24,5.208
1985-01-25,16.679
1985-01-26,10.155
1985-01-27,8.867
1985-01-28,2.001
1985-01-29,8.751
1985-01-30,2.112
1985-01-31,1.092
1985-02-01,3.511
1985-02-02,5.405
1985-02-03,8.694
1985-02-04,6.682
1985-02-05,7.647
1985-02-06,13.191
1985-02-07,6.988
1985-02-08,9.419
1985-02-09,7.676
1985-02-10,11.243
1985-02-11,1.5
1985-02-12,9.006
1985-02-13,7.299
1985-02-14,1.702
1985-02-15,0.081
1985-02-16,0.484
1985-02-17,0.791
1985-02-18,0.414
1985-02-19,0.15
1985-02-20,0.017
1985-02-21,0.001
1985-02-22,0.0
1985-02-23,0.002
1985-02-24,6.41
1985-02-25,2.523
1985-02-26,6.899
1985-02-27,4.822
1985-02-28,0.032
1985-03-01,2.708
1985-03-02,1.281
1985-03-03,4.763
1985-03-04,2.839
1985-03-05,6.614
1985-03-06,4.214
1985-03-07,0.783
1985-03-08,1.304
1985-03-09,9.82
1985-03-10,11.485
1985-03-11,0.887
1985-03-12,14.088
1985-03-13,20.513
1985-03-14,14.279
1985-03-15,5.473
1985-03-16,0.912
1985-03-17,0.151
1985-03-18,0.341
1985-03-19,0.951
1985-03-20,4.754
1985-03-21,0.936
1985-03-22,1.045
1985-03-23,0.302
1985-03-24,0.0
1985-03-25,6.949
1985-03-26,1.679
1985-03-27,7.572
1985-03-28,6.662
1985-03-29,7.973
1985-03-30,1.992
1985-03-31,1.665
1985-04-01,1.415
1985-04-02,0.46
1985-04-03,2.417
1985-04-04,1.126
1985-04-05,0.433
1985-04-06,0.496
1985-04-07,1.15
1985-04-08,14.617
1985-04-09,1.502
1985-04-10,15.481
1985-04-11,1.393
1985-04-12,16.688
1985-04-13,12.161
1985-04-14,6.94
1985-04-15,9.681
1985-04-16,1.006
1985-04-17,6.622
1985-04-18,5.825
1985-04-19,2.758
1985-04-20,1.647
1985-04-21,0.475
1985-04-22,0.394
1985-04-23,0.466
1985-04-24,6.887
1985-04-25,3.777
1985-04-26,2.388
1985-04-27,9.152
1985-04-28,16.841
1985-04-29,4.271
1985-04-30,10.091
1985-05-01,4.144
1985-05-02,3.486
1985-05-03,4.248
1985-05-04,0.022
1985-05-05,4.024
1985-05-06,3.469
1985-05-07,3.397
1985-05-08,1.679
1985-05-09,0.938
1985-05-10,1.655
1985-05-11,0.598
1985-05-12,0.794
1985-05-13,1.692
1985-05-14,1.003
1985-05-15,1.14
1985-05-16,0.245
1985-05-17,0.435
1985-05-18,1.23
1985-05-19,0.262
1985-05-20,1.382
1985-05-21,1.563
1985-05-22,0.668
1985-05-23,0.69
1985-05-24,3.06
1985-05-25,0.66
1985-05-26,0.054
1985-05-27,0.381
1985-05-28,0.065
1985-05-29,0.002
1985-05-30,0.04
1985-05-31,0.113
1985-06-01,4.908
1985-06-02,0.0
1985-06-03,9.426
1985-06-04,4.118
1985-06-05,4.179
1985-06-06,2.512
1985-06-07,5.415
1985-06-08,0.147
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.769
1985-06-12,5.343
1985-06-13,0.326
1985-06-14,0.032
1985-06-15,0.0
1985-06-16,1.063
1985-06-17,9.885
1985-06-18,0.1
1985-06-19,0.001
1985-06-20,0.3
1985-06-21,0.043
1985-06-22,0.074
1985-06-23,7.469
1985-06-24,6.728
1985-06-25,9.868
1985-06-26,0.027
1985-06-27,0.0
1985-06-28,0.189
1985-06-29,0.0
1985-06-30,0.101
1985-07-01,0.23
1985-07-02,0.25
1985-07-03,0.356
1985-07-04,0.0
1985-07-05,0.123
1985-07-06,0.395
1985-07-07,0.371
1985-07-08,0.56
1985-07-09,0.598
1985-07-10,0.53
1985-07-11,0.139
1985-07-12,0.892
1985-07-13,0.513
1985-07-14,2.265
1985-07-15,0.886
1985-07-16,0.002
1985-07-17,0.058
1985-07-18,0.171
1985-07-19,2.251
1985-07-20,7.773
1985-07-21,2.671
1985-07-22,0.759
1985-07-23,0.085
1985-07-24,0.106
1985-07-25,0.337
1985-07-26,0.28
1985-07-27,0.205
1985-07-28,0.048
1985-07-29,0.001
1985-07-30,0.119
1985-07-31,0.003
1985-08-01,0.068
1985-08-02,2.519
1985-08-03,6.542
1985-08-04,0.843
1985-08-05,2.887
1985-08-06,0.404
1985-08-07,0.0
1985-08-08,0.04
1985-08-09,0.013
1985-08-10,0.353
1985-08-11,0.512
1985-08-12,1.11
1985-08-13,0.373
1985-08-14,0.146
1985-08-15,0.001
1985-08-16,0.026
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,1.813
1985-08-20,2.185
1985-08-21,0.876
1985-08-22,0.0
1985-08-23,1.794
1985-08-24,0.189
1985-08-25,0.176
1985-08-26,0.222
1985-08-27,0.168
1985-08-28,0.033
1985-08-29,0.255
1985-08-30,1.622
1985-08-31,15.228
1985-09-01,4.618
1985-09-02,0.415
1985-09-03,0.231
1985-09-04,0.0
1985-09-05,0.096
1985-09-06,1.809
1985-09-07,0.0
1985-09-08,8.082
1985-09-09,12.52
1985-09-10,0.83
1985-09-11,0.001
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.237
1985-09-16,0.174
1985-09-17,0.421
1985-09-18,0.477
1985-09-19,0.031
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.081
1985-09-24,0.494
1985-09-25,0.673
1985-09-26,0.016
1985-09-27,0.254
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.001
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.031
1985-10-04,0.742
1985-10-05,0.223
1985-10-06,0.046
1985-10-07,0.074
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.059
1985-10-12,0.163
1985-10-13,0.042
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.643
1985-10-20,12.267
1985-10-21,1.677
1985-10-22,15.574
1985-10-23,3.328
1985-10-24,1.079
1985-10-25,2.947
1985-10-26,9.489
1985-10-27,3.314
1985-10-28,1.058
1985-10-29,0.483
1985-10-30,0.884
1985-10-31,0.775
1985-11-01,0.554
1985-11-02,3.843
1985-11-03,11.728
1985-11-04,10.458
1985-11-05,8.306
1985-11-06,1.123
1985-11-07,0.307
1985-11-08,0.005
1985-11-09,0.167
1985-11-10,0.001
1985-11-11,1.812
1985-11-12,4.868
1985-11-13,3.253
1985-11-14,3.098
1985-11-15,0.988
1985-11-16,0.016
1985-11-17,7.239
1985-11-18,3.343
1985-11-19,0.98
1985-11-20,4.693
1985-11-21,0.589
1985-11-22,2.083
1985-11-23,0.014
1985-11-24,4.099
1985-11-25,7.896
1985-11-26,20.238
1985-11-27,1.95
1985-11-28,0.12
1985-11-29,1.078
1985-11-30,0.313
1985-12-01,0.487
1985-12-02,1.116
1985-12-03,0.449
1985-12-04,1.557
1985-12-05,5.94
1985-12-06,1.903
1985-12-07,0.398
1985-12-08,2.081
1985-12-09,3.016
1985-12-10,1.534
1985-12-11,5.032
1985-12-12,4.579
1985-12-13,13.249
1985-12-14,15.653
1985-12-15,5.673
1985-12-16,9.151
1985-12-17,6.56
1985-12-18,3.839
1985-12-19,1.136
1985-12-20,0.0
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.02
1985-12-24,2.041
1985-12-25,4.259
1985-12-26,0.583
1985-12-27,0.728
1985-12-28,1.068
1985-12-29,0.034
1985-12-30,0.028
1985-12-31,0.119
1986-01-01,0.007
1986-01-02,0.084
1986-01-03,1.07
1986-01-04,0.096
1986-01-05,0.0
1986-01-06,0.025
1986-01-07,2.293
1986-01-08,3.48
1986-01-09,0.166
1986-01-10,0.246
1986-01-11,0.492
1986-01-12,0.272
1986-01-13,0.297
1986-01-14,0.206
1986-01-15,0.066
1986-01-16,0.064
1986-01-17,0.025
1986-01-18,0.763
1986-01-19,1.331
1986-01-20,0.004
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.145
1986-01-24,0.071
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.08
1986-01-28,0.434
1986-01-29,10.156
1986-01-30,6.505
1986-01-31,4.823
1986-02-01,9.504
1986-02-02,2.047
1986-02-03,7.03
1986-02-04,3.964
1986-02-05,4.955
1986-02-06,10.113
1986-02-07,9.782
1986-02-08,7.462
1986-02-09,3.323
1986-02-10,3.932
1986-02-11,0.848
1986-02-12,1.986
1986-02-13,7.404
1986-02-14,11.612
1986-02-15,5.23
1986-02-16,0.003
1986-02-17,0.483
1986-02-18,0.083
1986-02-19,0.092
1986-02-20,0.0
1986-02-21,0.004
1986-02-22,0.345
1986-02-23,1.283
1986-02-24,0.426
1986-02-25,7.623
1986-02-26,0.533
1986-02-27,5.011
1986-02-28,14.359
1986-03-01,4.234
1986-03-02,13.089
1986-03-03,6.518
1986-03-04,3.291
1986-03-05,6.507
1986-03-06,2.86
1986-03-07,7.99
1986-03-08,6.609
1986-03-09,3.595
1986-03-10,8.409
1986-03-11,15.94
1986-03-12,3.718
1986-03-13,0.492
1986-03-14,0.383
1986-03-15,0.009
1986-03-16,2.93
1986-03-17,0.025
1986-03-18,0.053
1986-03-19,9.629
1986-03-20,2.381
1986-03-21,4.361
1986-03-22,0.71
1986-03-23,2.691
1986-03-24,12.37
1986-03-25,0.5
1986-03-26,1.098
1986-03-27,0.695
1986-03-28,1.677
1986-03-29,0.986
1986-03-30,1.083
1986-03-31,0.56
1986-04-01,1.888
1986-04-02,3.341
1986-04-03,1.814
1986-04-04,0.83
1986-04-05,1.313
1986-04-06,1.066
1986-04-07,1.114
1986-04-08,0.145
1986-04-09,0.161
1986-04-10,0.438
1986-04-11,0.469
1986-04-12,0.035
1986-04-13,0.131
1986-04-14,0.317
1986-04-15,1.805
1986-04-16,2.217
1986-04-17,9.108
1986-04-18,13.774
1986-04-19,0.287
1986-04-20,0.116
1986-04-21,0.296
1986-04-22,0.044
1986-04-23,1.79
1986-04-24,6.636
1986-04-25,1.418
1986-04-26,1.532
1986-04-27,2.032
1986-04-28,2.997
1986-04-29,1.723
1986-04-30,0.476
1986-05-01,5.063
1986-05-02,11.116
1986-05-03,0.962
1986-05-04,12.76
1986-05-05,7.238
1986-05-06,2.352
1986-05-07,0.498
1986-05-08,0.0
1986-05-09,1.806
1986-05-10,8.422
1986-05-11,15.517
1986-05-12,8.768
1986-05-13,0.712
1986-05-14,0.773
1986-05-15,0.569
1986-05-16,0.157
1986-05-17,0.206
1986-05-18,0.717
1986-05-19,0.438
1986-05-20,0.007
1986-05-21,0.0
1986-05-22,0.071
1986-05-23,0.203
1986-05-24,0.594
1986-05-25,1.536
1986-05-26,0.025
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.165
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,9.784
1986-06-02,9.354
1986-06-03,3.516
1986-06-04,9.476
1986-06-05,16.666
1986-06-06,0.958
1986-06-07,0.386
1986-06-08,5.579
1986-06-09,0.38
1986-06-10,1.226
1986-06-11,0.587
1986-06-12,0.371
1986-06-13,0.759
1986-06-14,1.003
1986-06-15,2.827
1986-06-16,3.702
1986-06-17,2.285
1986-06-18,3.997
1986-06-19,1.897
1986-06-20,1.225
1986-06-21,10.448
1986-06-22,0.562
1986-06-23,0.242
1986-06-24,3.548
1986-06-25,1.273
1986-06-26,0.874
1986-06-27,0.466
1986-06-28,0.145
1986-06-29,0.016
1986-06-30,0.127
1986-07-01,1.218
1986-07-02,0.053
1986-07-03,0.033
1986-07-04,1.445
1986-07-05,0.221
1986-07-06,0.005
1986-07-07,0.265
1986-07-08,0.015
1986-07-09,0.071
1986-07-10,0.052
1986-07-11,0.0
1986-07-12,0.089
1986-07-13,0.242
1986-07-14,0.26
1986-07-15,0.093
1986-07-16,0.069
1986-07-17,0.483
1986-07-18,0.525
1986-07-19,2.816
1986-07-20,3.993
1986-07-21,3.091
1986-07-22,0.664
1986-07-23,0.639
1986-07-24,1.486
1986-07-25,1.079
1986-07-26,0.463
1986-07-27,0.237
1986-07-28,0.432
1986-07-29,1.475
1986-07-30,2.346
1986-07-31,1.136
1986-08-01,0.072
1986-08-02,0.004
1986-08-03,0.157
1986-08-04,0.249
1986-08-05,0.477
1986-08-06,0.427
1986-08-07,0.89
1986-08-08,0.163
1986-08-09,0.263
1986-08-10,0.062
1986-08-11,0.124
1986-08-12,0.092
1986-08-13,0.021
