time,pr
1980-12-26,4.37
1980-12-27,12.69
1980-12-28,7.975
1980-12-29,12.609
1980-12-30,12.447
1980-12-31,10.197
1981-01-01,6.116
1981-01-02,9.175
1981-01-03,13.724
1981-01-04,15.087
1981-01-05,0.953
1981-01-06,9.288
1981-01-07,2.624
1981-01-08,1.013
1981-01-09,6.174
1981-01-10,0.201
1981-01-11,0.39
1981-01-12,0.0
1981-01-13,3.054
1981-01-14,3.951
1981-01-15,0.118
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,9.921
1981-01-20,3.155
1981-01-21,7.102
1981-01-22,7.606
1981-01-23,4.674
1981-01-24,7.576
1981-01-25,3.312
1981-01-26,9.256
1981-01-27,31.422
1981-01-28,3.226
1981-01-29,9.066
1981-01-30,6.285
1981-01-31,0.377
1981-02-01,0.707
1981-02-02,1.706
1981-02-03,5.477
1981-02-04,0.846
1981-02-05,0.146
1981-02-06,0.018
1981-02-07,2.04
1981-02-08,0.867
1981-02-09,1.322
1981-02-10,0.001
1981-02-11,2.707
1981-02-12,4.145
1981-02-13,21.151
1981-02-14,7.777
1981-02-15,7.462
1981-02-16,8.991
1981-02-17,1.716
1981-02-18,0.438
1981-02-19,0.224
1981-02-20,0.011
1981-02-21,0.429
1981-02-22,1.504
1981-02-23,6.768
1981-02-24,2.431
1981-02-25,1.974
1981-02-26,0.21
1981-02-27,5.096
1981-02-28,13.397
1981-03-01,5.189
1981-03-02,4.747
1981-03-03,2.463
1981-03-04,11.071
1981-03-05,4.407
1981-03-06,9.286
1981-03-07,2.71
1981-03-08,5.005
1981-03-09,0.416
1981-03-10,7.854
1981-03-11,0.471
1981-03-12,0.302
1981-03-13,0.0
1981-03-14,4.419
1981-03-15,1.981
1981-03-16,0.015
1981-03-17,9.21
1981-03-18,0.015
1981-03-19,0.0
1981-03-20,3.219
1981-03-21,1.099
1981-03-22,0.183
1981-03-23,1.852
1981-03-24,15.62
1981-03-25,2.917
1981-03-26,4.944
1981-03-27,18.571
1981-03-28,0.184
1981-03-29,10.457
1981-03-30,7.458
1981-03-31,2.392
1981-04-01,5.089
1981-04-02,9.568
1981-04-03,16.485
1981-04-04,5.726
1981-04-05,1.741
1981-04-06,2.41
1981-04-07,2.335
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.001
1981-04-12,0.005
1981-04-13,0.025
1981-04-14,9.647
1981-04-15,4.833
1981-04-16,7.159
1981-04-17,0.098
1981-04-18,0.007
1981-04-19,7.197
1981-04-20,1.538
1981-04-21,1.3
1981-04-22,0.081
1981-04-23,0.274
1981-04-24,15.064
1981-04-25,0.558
1981-04-26,0.0
1981-04-27,0.226
1981-04-28,2.978
1981-04-29,1.111
1981-04-30,7.279
1981-05-01,10.493
1981-05-02,6.809
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.005
1981-05-09,0.014
1981-05-10,0.0
1981-05-11,1.954
1981-05-12,0.01
1981-05-13,5.813
1981-05-14,6.015
1981-05-15,4.534
1981-05-16,5.602
1981-05-17,11.112
1981-05-18,5.69
1981-05-19,3.759
1981-05-20,5.802
1981-05-21,0.187
1981-05-22,0.027
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.007
1981-05-26,0.067
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,8.155
1981-06-03,2.706
1981-06-04,0.176
1981-06-05,0.78
1981-06-06,1.541
1981-06-07,1.032
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.03
1981-06-16,0.191
1981-06-17,0.003
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.006
1981-06-23,0.002
1981-06-24,1.923
1981-06-25,1.395
1981-06-26,4.014
1981-06-27,4.022
1981-06-28,1.696
1981-06-29,23.013
1981-06-30,1.789
1981-07-01,0.578
1981-07-02,10.022
1981-07-03,1.148
1981-07-04,0.041
1981-07-05,1.453
1981-07-06,1.359
1981-07-07,2.475
1981-07-08,8.303
1981-07-09,0.053
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.081
1981-07-13,0.972
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.416
1981-07-19,0.005
1981-07-20,0.001
1981-07-21,4.96
1981-07-22,1.544
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,2.197
1981-07-26,1.671
1981-07-27,5.398
1981-07-28,3.019
1981-07-29,4.864
1981-07-30,0.348
1981-07-31,0.034
1981-08-01,0.524
1981-08-02,0.595
1981-08-03,5.867
1981-08-04,0.056
1981-08-05,0.732
1981-08-06,0.145
1981-08-07,0.0
1981-08-08,2.503
1981-08-09,0.626
1981-08-10,0.029
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.006
1981-08-16,0.0
1981-08-17,0.481
1981-08-18,0.896
1981-08-19,0.023
1981-08-20,0.0
1981-08-21,0.802
1981-08-22,0.424
1981-08-23,0.024
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.542
1981-08-27,1.907
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.51
1981-09-01,0.057
1981-09-02,0.076
1981-09-03,0.0
1981-09-04,0.656
1981-09-05,4.846
1981-09-06,1.177
1981-09-07,0.034
1981-09-08,0.067
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.05
1981-09-14,0.241
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.002
1981-09-19,0.0
1981-09-20,0.001
1981-09-21,0.022
1981-09-22,0.0
1981-09-23,0.035
1981-09-24,0.087
1981-09-25,0.029
1981-09-26,0.632
1981-09-27,0.066
1981-09-28,0.0
1981-09-29,0.436
1981-09-30,0.144
1981-10-01,0.0
1981-10-02,0.497
1981-10-03,0.118
1981-10-04,2.101
1981-10-05,3.178
1981-10-06,3.437
1981-10-07,8.545
1981-10-08,8.17
1981-10-09,0.626
1981-10-10,7.599
1981-10-11,10.933
1981-10-12,3.206
1981-10-13,2.322
1981-10-14,1.401
1981-10-15,0.146
1981-10-16,0.018
1981-10-17,0.012
1981-10-18,0.088
1981-10-19,1.167
1981-10-20,12.793
1981-10-21,0.967
1981-10-22,11.006
1981-10-23,10.69
1981-10-24,3.097
1981-10-25,5.969
1981-10-26,11.167
1981-10-27,12.071
1981-10-28,5.499
1981-10-29,0.062
1981-10-30,0.059
1981-10-31,5.458
1981-11-01,8.215
1981-11-02,0.003
1981-11-03,0.0
1981-11-04,0.748
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.336
1981-11-11,0.003
1981-11-12,9.852
1981-11-13,8.717
1981-11-14,4.033
1981-11-15,4.961
1981-11-16,9.438
1981-11-17,3.293
1981-11-18,6.909
1981-11-19,8.145
1981-11-20,9.82
1981-11-21,0.222
1981-11-22,1.781
1981-11-23,8.555
1981-11-24,24.383
1981-11-25,13.461
1981-11-26,9.696
1981-11-27,4.947
1981-11-28,5.325
1981-11-29,0.001
1981-11-30,1.458
1981-12-01,1.982
1981-12-02,1.112
1981-12-03,2.631
1981-12-04,0.0
1981-12-05,0.002
1981-12-06,1.953
1981-12-07,1.757
1981-12-08,0.744
1981-12-09,10.865
1981-12-10,1.063
1981-12-11,0.006
1981-12-12,0.0
1981-12-13,0.02
1981-12-14,0.0
1981-12-15,0.234
1981-12-16,0.753
1981-12-17,7.701
1981-12-18,13.881
1981-12-19,7.476
1981-12-20,8.071
1981-12-21,4.987
1981-12-22,1.467
1981-12-23,0.105
1981-12-24,7.744
1981-12-25,0.193
1981-12-26,2.046
1981-12-27,2.925
1981-12-28,7.985
1981-12-29,2.858
1981-12-30,8.459
1981-12-31,3.224
1982-01-01,13.209
1982-01-02,18.593
1982-01-03,14.963
1982-01-04,14.248
1982-01-05,10.647
1982-01-06,11.334
1982-01-07,5.451
1982-01-08,0.334
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,5.363
1982-01-12,1.82
1982-01-13,0.281
1982-01-14,12.319
1982-01-15,0.008
1982-01-16,0.096
1982-01-17,0.216
1982-01-18,0.007
1982-01-19,0.004
1982-01-20,0.032
1982-01-21,3.17
1982-01-22,0.361
1982-01-23,0.02
1982-01-24,2.658
1982-01-25,14.623
1982-01-26,9.385
1982-01-27,20.121
1982-01-28,9.932
1982-01-29,17.306
1982-01-30,19.479
1982-01-31,5.163
1982-02-01,6.458
1982-02-02,9.988
1982-02-03,7.74
1982-02-04,10.056
1982-02-05,11.89
1982-02-06,10.512
1982-02-07,2.64
1982-02-08,1.193
1982-02-09,1.642
1982-02-10,0.854
1982-02-11,0.461
1982-02-12,2.248
1982-02-13,1.601
1982-02-14,3.93
1982-02-15,0.404
1982-02-16,0.0
1982-02-17,0.304
1982-02-18,11.387
1982-02-19,1.36
1982-02-20,0.002
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.025
1982-02-27,0.0
1982-02-28,0.087
1982-03-01,0.835
1982-03-02,8.227
1982-03-03,0.149
1982-03-04,0.289
1982-03-05,1.825
1982-03-06,7.315
1982-03-07,11.474
1982-03-08,11.18
1982-03-09,1.964
1982-03-10,14.82
1982-03-11,1.66
1982-03-12,8.35
1982-03-13,9.417
1982-03-14,3.29
1982-03-15,3.415
1982-03-16,1.31
1982-03-17,0.205
1982-03-18,0.012
1982-03-19,2.081
1982-03-20,0.154
1982-03-21,0.896
1982-03-22,2.67
1982-03-23,13.169
1982-03-24,3.425
1982-03-25,1.613
1982-03-26,0.148
1982-03-27,0.577
1982-03-28,14.862
1982-03-29,5.91
1982-03-30,1.059
1982-03-31,0.018
1982-04-01,3.185
1982-04-02,7.032
1982-04-03,1.083
1982-04-04,5.128
1982-04-05,5.688
1982-04-06,19.07
1982-04-07,2.533
1982-04-08,0.242
1982-04-09,6.36
1982-04-10,1.641
1982-04-11,13.877
1982-04-12,6.055
1982-04-13,4.091
1982-04-14,0.142
1982-04-15,0.0
1982-04-16,0.522
1982-04-17,0.044
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,3.978
1982-04-26,4.701
1982-04-27,0.372
1982-04-28,0.94
1982-04-29,0.0
1982-04-30,0.002
1982-05-01,0.0
1982-05-02,0.583
1982-05-03,0.06
1982-05-04,0.0
1982-05-05,0.034
1982-05-06,0.179
1982-05-07,0.0
1982-05-08,0.019
1982-05-09,0.004
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.182
1982-05-13,0.667
1982-05-14,0.0
1982-05-15,0.017
1982-05-16,7.568
1982-05-17,5.051
1982-05-18,1.9
1982-05-19,0.672
1982-05-20,0.561
1982-05-21,10.025
1982-05-22,6.111
1982-05-23,1.305
1982-05-24,2.29
1982-05-25,0.031
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.009
1982-05-30,0.014
1982-05-31,0.003
1982-06-01,0.03
1982-06-02,0.007
1982-06-03,0.009
1982-06-04,0.978
1982-06-05,1.887
1982-06-06,2.522
1982-06-07,17.31
1982-06-08,3.108
1982-06-09,0.274
1982-06-10,0.002
1982-06-11,1.204
1982-06-12,3.36
1982-06-13,0.804
1982-06-14,1.368
1982-06-15,2.874
1982-06-16,0.859
1982-06-17,0.0
1982-06-18,3.007
1982-06-19,0.036
1982-06-20,3.932
1982-06-21,0.073
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.005
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.282
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.157
1982-07-05,0.088
1982-07-06,0.013
1982-07-07,0.0
1982-07-08,3.796
1982-07-09,5.829
1982-07-10,0.39
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.019
1982-07-19,0.002
1982-07-20,0.041
1982-07-21,0.716
1982-07-22,0.012
1982-07-23,0.002
1982-07-24,0.02
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,1.144
1982-07-31,0.05
1982-08-01,9.091
1982-08-02,4.012
1982-08-03,1.77
1982-08-04,4.538
1982-08-05,1.519
1982-08-06,0.009
1982-08-07,0.004
1982-08-08,0.0
1982-08-09,0.088
1982-08-10,0.0
1982-08-11,0.003
1982-08-12,0.0
1982-08-13,0.01
1982-08-14,0.174
1982-08-15,1.996
1982-08-16,2.302
1982-08-17,2.248
1982-08-18,0.378
1982-08-19,0.25
1982-08-20,0.0
1982-08-21,0.534
1982-08-22,0.092
1982-08-23,0.026
1982-08-24,0.0
1982-08-25,0.146
1982-08-26,0.259
1982-08-27,0.0
1982-08-28,0.333
1982-08-29,0.003
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.217
1982-09-02,0.155
1982-09-03,0.349
1982-09-04,1.255
1982-09-05,2.461
1982-09-06,0.005
1982-09-07,0.625
1982-09-08,0.48
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.011
1982-09-12,0.0
1982-09-13,0.004
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.004
1982-09-18,0.0
1982-09-19,6.571
1982-09-20,1.671
1982-09-21,2.607
1982-09-22,12.996
1982-09-23,0.053
1982-09-24,0.001
1982-09-25,0.188
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.002
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.027
1982-10-05,0.017
1982-10-06,0.078
1982-10-07,0.0
1982-10-08,0.001
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.003
1982-10-12,0.001
1982-10-13,0.0
1982-10-14,9.216
1982-10-15,3.568
1982-10-16,2.077
1982-10-17,0.128
1982-10-18,20.146
1982-10-19,6.762
1982-10-20,2.315
1982-10-21,1.412
1982-10-22,4.943
1982-10-23,12.234
1982-10-24,14.75
1982-10-25,9.489
1982-10-26,12.076
1982-10-27,1.254
1982-10-28,2.312
1982-10-29,2.806
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.14
1982-11-02,9.437
1982-11-03,2.734
1982-11-04,7.299
1982-11-05,6.423
1982-11-06,5.188
1982-11-07,5.883
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.245
1982-11-11,0.66
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.654
1982-11-15,0.001
1982-11-16,0.022
1982-11-17,0.0
1982-11-18,6.281
1982-11-19,4.904
1982-11-20,3.673
1982-11-21,0.0
1982-11-22,0.307
1982-11-23,0.702
1982-11-24,1.358
1982-11-25,0.831
1982-11-26,8.626
1982-11-27,0.894
1982-11-28,0.671
1982-11-29,0.009
1982-11-30,0.0
1982-12-01,15.577
1982-12-02,2.083
1982-12-03,9.519
1982-12-04,11.186
1982-12-05,6.486
1982-12-06,5.101
1982-12-07,11.795
1982-12-08,0.658
1982-12-09,5.182
1982-12-10,0.0
1982-12-11,6.003
1982-12-12,1.591
1982-12-13,0.019
1982-12-14,6.99
1982-12-15,6.969
1982-12-16,2.867
1982-12-17,1.95
1982-12-18,0.029
1982-12-19,12.299
1982-12-20,5.002
1982-12-21,0.456
1982-12-22,4.359
1982-12-23,3.658
1982-12-24,17.806
1982-12-25,10.612
1982-12-26,17.5
1982-12-27,13.203
1982-12-28,0.137
1982-12-29,0.082
1982-12-30,2.113
1982-12-31,0.081
1983-01-01,0.0
1983-01-02,0.331
1983-01-03,0.674
1983-01-04,0.009
1983-01-05,0.478
1983-01-06,0.025
1983-01-07,0.009
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,2.593
1983-01-11,0.243
1983-01-12,0.01
1983-01-13,0.0
1983-01-14,0.621
1983-01-15,8.638
1983-01-16,17.41
1983-01-17,5.742
1983-01-18,6.3
1983-01-19,1.999
1983-01-20,0.421
1983-01-21,0.001
1983-01-22,0.568
1983-01-23,0.35
1983-01-24,0.005
1983-01-25,4.714
1983-01-26,8.018
1983-01-27,4.088
1983-01-28,0.677
1983-01-29,2.805
1983-01-30,13.005
1983-01-31,0.027
1983-02-01,0.0
1983-02-02,5.838
1983-02-03,0.211
1983-02-04,1.443
1983-02-05,7.821
1983-02-06,0.0
1983-02-07,3.655
1983-02-08,5.607
1983-02-09,0.005
1983-02-10,0.498
1983-02-11,2.088
1983-02-12,0.035
1983-02-13,4.198
1983-02-14,10.659
1983-02-15,0.365
1983-02-16,5.131
1983-02-17,18.786
1983-02-18,7.03
1983-02-19,15.812
1983-02-20,3.691
1983-02-21,7.765
1983-02-22,17.328
1983-02-23,8.057
1983-02-24,5.854
1983-02-25,14.176
1983-02-26,8.615
1983-02-27,4.39
1983-02-28,1.437
1983-03-01,10.868
1983-03-02,11.447
1983-03-03,0.162
1983-03-04,0.181
1983-03-05,3.416
1983-03-06,4.781
1983-03-07,0.846
1983-03-08,2.052
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,1.447
1983-03-18,0.27
1983-03-19,0.088
1983-03-20,0.014
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.125
1983-03-24,0.743
1983-03-25,8.357
1983-03-26,0.169
1983-03-27,0.0
1983-03-28,0.228
1983-03-29,0.004
1983-03-30,6.472
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,4.965
1983-04-03,3.34
1983-04-04,0.49
1983-04-05,0.348
1983-04-06,0.001
1983-04-07,0.001
1983-04-08,0.001
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.006
1983-04-12,14.073
1983-04-13,1.041
1983-04-14,3.375
1983-04-15,18.006
1983-04-16,2.355
1983-04-17,7.763
1983-04-18,8.375
1983-04-19,4.406
1983-04-20,0.017
1983-04-21,0.541
1983-04-22,1.331
1983-04-23,0.0
1983-04-24,0.001
1983-04-25,0.095
1983-04-26,2.171
1983-04-27,2.145
1983-04-28,0.014
1983-04-29,0.01
1983-04-30,1.048
1983-05-01,0.43
1983-05-02,1.074
1983-05-03,0.026
1983-05-04,0.0
1983-05-05,2.801
1983-05-06,12.683
1983-05-07,0.425
1983-05-08,0.001
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.298
1983-05-15,0.005
1983-05-16,0.468
1983-05-17,0.206
1983-05-18,0.062
1983-05-19,2.71
1983-05-20,0.005
1983-05-21,0.006
1983-05-22,0.0
1983-05-23,0.005
1983-05-24,0.005
1983-05-25,0.002
1983-05-26,7.291
1983-05-27,3.981
1983-05-28,10.759
1983-05-29,16.337
1983-05-30,5.776
1983-05-31,0.069
1983-06-01,0.001
1983-06-02,0.094
1983-06-03,0.0
1983-06-04,0.01
1983-06-05,0.162
1983-06-06,1.867
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.005
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,1.495
1983-06-20,0.108
1983-06-21,9.624
1983-06-22,0.013
1983-06-23,0.18
1983-06-24,0.007
1983-06-25,1.66
1983-06-26,0.308
1983-06-27,2.216
1983-06-28,0.222
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.009
1983-07-03,0.192
1983-07-04,0.823
1983-07-05,4.193
1983-07-06,2.469
1983-07-07,0.241
1983-07-08,0.0
1983-07-09,1.344
1983-07-10,0.601
1983-07-11,0.928
1983-07-12,1.576
1983-07-13,8.604
1983-07-14,0.459
1983-07-15,0.158
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.007
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.016
1983-07-29,0.05
1983-07-30,0.0
1983-07-31,1.809
1983-08-01,0.309
1983-08-02,0.021
1983-08-03,0.073
1983-08-04,0.0
1983-08-05,0.003
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.007
1983-08-12,0.434
1983-08-13,1.337
1983-08-14,0.21
1983-08-15,2.321
1983-08-16,10.166
1983-08-17,0.482
1983-08-18,2.156
1983-08-19,0.014
1983-08-20,0.029
1983-08-21,0.001
1983-08-22,0.0
1983-08-23,0.014
1983-08-24,7.268
1983-08-25,9.307
1983-08-26,0.006
1983-08-27,0.043
1983-08-28,0.257
1983-08-29,0.003
1983-08-30,0.0
1983-08-31,0.078
1983-09-01,0.0
1983-09-02,0.034
1983-09-03,0.016
1983-09-04,0.0
1983-09-05,0.011
1983-09-06,0.0
1983-09-07,0.904
1983-09-08,1.165
1983-09-09,2.108
1983-09-10,1.864
1983-09-11,1.542
1983-09-12,1.436
1983-09-13,0.893
1983-09-14,0.041
1983-09-15,2.197
1983-09-16,1.688
1983-09-17,6.268
1983-09-18,12.032
1983-09-19,0.193
1983-09-20,0.0
1983-09-21,0.989
1983-09-22,0.671
1983-09-23,1.024
1983-09-24,0.392
1983-09-25,1.333
1983-09-26,0.888
1983-09-27,0.762
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.004
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.011
1983-10-07,0.034
1983-10-08,0.751
1983-10-09,1.166
1983-10-10,0.0
1983-10-11,0.001
1983-10-12,0.033
1983-10-13,20.062
1983-10-14,0.095
1983-10-15,5.78
1983-10-16,2.901
1983-10-17,0.51
1983-10-18,10.624
1983-10-19,0.347
1983-10-20,1.301
1983-10-21,2.097
1983-10-22,1.415
1983-10-23,7.213
1983-10-24,31.535
1983-10-25,5.962
1983-10-26,16.08
1983-10-27,5.037
1983-10-28,0.059
1983-10-29,0.0
1983-10-30,0.009
1983-10-31,0.0
1983-11-01,0.071
1983-11-02,0.057
1983-11-03,0.0
1983-11-04,0.001
1983-11-05,0.0
1983-11-06,2.578
1983-11-07,7.492
1983-11-08,0.433
1983-11-09,0.018
1983-11-10,0.002
1983-11-11,0.0
1983-11-12,0.001
1983-11-13,2.345
1983-11-14,0.033
1983-11-15,0.016
1983-11-16,0.44
1983-11-17,0.429
1983-11-18,6.785
1983-11-19,0.224
1983-11-20,4.868
1983-11-21,10.478
1983-11-22,6.51
1983-11-23,16.235
1983-11-24,3.734
1983-11-25,0.525
1983-11-26,0.096
1983-11-27,0.837
1983-11-28,0.062
1983-11-29,2.68
1983-11-30,8.303
1983-12-01,0.679
1983-12-02,4.917
1983-12-03,4.695
1983-12-04,0.019
1983-12-05,0.0
1983-12-06,8.213
1983-12-07,0.059
1983-12-08,9.044
1983-12-09,7.249
1983-12-10,11.898
1983-12-11,10.629
1983-12-12,3.39
1983-12-13,3.138
1983-12-14,2.642
1983-12-15,0.573
1983-12-16,0.027
1983-12-17,7.324
1983-12-18,0.001
1983-12-19,2.163
1983-12-20,5.212
1983-12-21,0.004
1983-12-22,0.0
1983-12-23,7.829
1983-12-24,3.676
1983-12-25,14.461
1983-12-26,3.07
1983-12-27,13.636
1983-12-28,0.322
1983-12-29,0.005
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.386
1984-01-02,0.011
1984-01-03,0.006
1984-01-04,0.009
1984-01-05,2.514
1984-01-06,3.521
1984-01-07,6.141
1984-01-08,10.014
1984-01-09,4.684
1984-01-10,1.133
1984-01-11,0.754
1984-01-12,3.889
1984-01-13,0.677
1984-01-14,4.174
1984-01-15,1.59
1984-01-16,0.169
1984-01-17,0.157
1984-01-18,5.644
1984-01-19,0.064
1984-01-20,0.001
1984-01-21,0.433
1984-01-22,0.01
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,1.537
1984-01-30,0.174
1984-01-31,0.0
1984-02-01,0.016
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,1.161
1984-02-06,1.876
1984-02-07,3.17
1984-02-08,0.262
1984-02-09,4.447
1984-02-10,5.294
1984-02-11,0.014
1984-02-12,0.596
1984-02-13,1.041
1984-02-14,1.459
1984-02-15,1.507
1984-02-16,5.08
1984-02-17,2.554
1984-02-18,6.179
1984-02-19,3.599
1984-02-20,2.205
1984-02-21,2.156
1984-02-22,0.23
1984-02-23,0.025
1984-02-24,1.575
1984-02-25,2.855
1984-02-26,0.2
1984-02-27,0.598
1984-02-28,0.298
1984-03-01,9.832
1984-03-02,2.42
1984-03-03,7.621
1984-03-04,12.928
1984-03-05,5.563
1984-03-06,0.336
1984-03-07,0.096
1984-03-08,0.009
1984-03-09,1.003
1984-03-10,1.471
1984-03-11,2.807
1984-03-12,0.007
1984-03-13,7.185
1984-03-14,0.063
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.05
1984-03-18,0.536
1984-03-19,0.343
1984-03-20,0.78
1984-03-21,3.178
1984-03-22,0.336
1984-03-23,0.02
1984-03-24,14.299
1984-03-25,11.633
1984-03-26,7.151
1984-03-27,4.93
1984-03-28,8.611
1984-03-29,18.968
1984-03-30,7.875
1984-03-31,13.213
1984-04-01,16.04
1984-04-02,3.821
1984-04-03,0.471
1984-04-04,0.525
1984-04-05,0.0
1984-04-06,3.593
1984-04-07,10.531
1984-04-08,4.763
1984-04-09,0.707
1984-04-10,0.251
1984-04-11,0.79
1984-04-12,6.015
1984-04-13,0.494
1984-04-14,0.202
1984-04-15,0.623
1984-04-16,0.581
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.032
1984-04-20,0.642
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.005
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,1.047
1984-04-27,8.98
1984-04-28,10.231
1984-04-29,6.42
1984-04-30,1.399
1984-05-01,7.726
1984-05-02,0.089
1984-05-03,1.151
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.015
1984-05-08,0.005
1984-05-09,0.458
1984-05-10,0.002
1984-05-11,0.78
1984-05-12,2.908
1984-05-13,1.314
1984-05-14,12.701
1984-05-15,3.546
1984-05-16,0.003
1984-05-17,0.001
1984-05-18,0.006
1984-05-19,0.749
1984-05-20,0.792
1984-05-21,0.008
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.001
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.039
1984-05-30,0.0
1984-05-31,0.005
1984-06-01,0.0
1984-06-02,0.0
1984-06-03,0.026
1984-06-04,0.159
1984-06-05,0.0
1984-06-06,0.037
1984-06-07,0.049
1984-06-08,0.157
1984-06-09,0.0
1984-06-10,0.0
1984-06-11,0.001
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,3.272
1984-06-16,0.018
1984-06-17,0.329
1984-06-18,0.788
1984-06-19,0.211
1984-06-20,0.145
