time,pr
1984-08-07,0.015
1984-08-08,1.573
1984-08-09,0.005
1984-08-10,7.979
1984-08-11,10.595
1984-08-12,0.031
1984-08-13,0.084
1984-08-14,1.226
1984-08-15,0.191
1984-08-16,0.088
1984-08-17,0.026
1984-08-18,0.088
1984-08-19,0.061
1984-08-20,0.002
1984-08-21,0.09
1984-08-22,0.11
1984-08-23,5.546
1984-08-24,0.685
1984-08-25,5.825
1984-08-26,0.966
1984-08-27,0.012
1984-08-28,3.871
1984-08-29,0.281
1984-08-30,0.002
1984-08-31,0.0
1984-09-01,0.056
1984-09-02,4.275
1984-09-03,3.021
1984-09-04,2.032
1984-09-05,5.551
1984-09-06,0.135
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.041
1984-09-10,7.924
1984-09-11,0.15
1984-09-12,1.499
1984-09-13,0.009
1984-09-14,0.002
1984-09-15,0.281
1984-09-16,1.145
1984-09-17,6.009
1984-09-18,4.793
1984-09-19,0.005
1984-09-20,3.163
1984-09-21,0.392
1984-09-22,10.913
1984-09-23,0.061
1984-09-24,0.014
1984-09-25,0.001
1984-09-26,0.501
1984-09-27,16.329
1984-09-28,0.014
1984-09-29,9.899
1984-09-30,1.562
1984-10-01,0.193
1984-10-02,0.0
1984-10-03,0.001
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.438
1984-10-08,1.335
1984-10-09,0.002
1984-10-10,0.129
1984-10-11,3.361
1984-10-12,2.019
1984-10-13,7.743
1984-10-14,8.677
1984-10-15,0.394
1984-10-16,1.117
1984-10-17,8.524
1984-10-18,2.537
1984-10-19,0.126
1984-10-20,2.888
1984-10-21,0.621
1984-10-22,0.016
1984-10-23,0.004
1984-10-24,2.891
1984-10-25,7.527
1984-10-26,5.968
1984-10-27,14.305
1984-10-28,16.772
1984-10-29,0.183
1984-10-30,3.203
1984-10-31,1.931
1984-11-01,25.245
1984-11-02,35.735
1984-11-03,23.574
1984-11-04,4.448
1984-11-05,26.07
1984-11-06,6.654
1984-11-07,5.897
1984-11-08,0.482
1984-11-09,0.03
1984-11-10,0.186
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.086
1984-11-15,1.548
1984-11-16,2.004
1984-11-17,4.013
1984-11-18,0.224
1984-11-19,5.691
1984-11-20,3.601
1984-11-21,5.541
1984-11-22,1.176
1984-11-23,0.108
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.136
1984-11-27,2.264
1984-11-28,12.558
1984-11-29,17.628
1984-11-30,16.201
1984-12-01,8.049
1984-12-02,36.987
1984-12-03,3.344
1984-12-04,0.685
1984-12-05,3.646
1984-12-06,2.911
1984-12-07,14.932
1984-12-08,2.198
1984-12-09,4.209
1984-12-10,7.964
1984-12-11,4.646
1984-12-12,0.012
1984-12-13,0.001
1984-12-14,0.189
1984-12-15,0.167
1984-12-16,0.08
1984-12-17,0.009
1984-12-18,0.023
1984-12-19,0.027
1984-12-20,0.231
1984-12-21,0.032
1984-12-22,0.021
1984-12-23,7.898
1984-12-24,0.103
1984-12-25,2.195
1984-12-26,7.5
1984-12-27,11.191
1984-12-28,6.544
1984-12-29,10.988
1984-12-30,8.833
1984-12-31,9.798
1985-01-01,6.918
1985-01-02,1.986
1985-01-03,2.97
1985-01-04,13.231
1985-01-05,2.721
1985-01-06,11.038
1985-01-07,12.216
1985-01-08,4.251
1985-01-09,0.014
1985-01-10,4.611
1985-01-11,8.54
1985-01-12,1.299
1985-01-13,0.024
1985-01-14,1.818
1985-01-15,22.405
1985-01-16,17.899
1985-01-17,13.479
1985-01-18,28.766
1985-01-19,13.979
1985-01-20,16.444
1985-01-21,13.251
1985-01-22,12.755
1985-01-23,3.658
1985-01-24,7.008
1985-01-25,14.515
1985-01-26,6.143
1985-01-27,2.462
1985-01-28,9.116
1985-01-29,6.978
1985-01-30,2.956
1985-01-31,1.519
1985-02-01,3.875
1985-02-02,0.577
1985-02-03,0.201
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,9.679
1985-02-07,0.737
1985-02-08,0.166
1985-02-09,0.025
1985-02-10,0.014
1985-02-11,0.193
1985-02-12,7.703
1985-02-13,5.983
1985-02-14,21.738
1985-02-15,2.785
1985-02-16,0.015
1985-02-17,0.076
1985-02-18,0.144
1985-02-19,0.0
1985-02-20,0.428
1985-02-21,0.003
1985-02-22,0.0
1985-02-23,0.001
1985-02-24,0.002
1985-02-25,2.31
1985-02-26,1.637
1985-02-27,14.04
1985-02-28,13.902
1985-03-01,5.367
1985-03-02,16.218
1985-03-03,29.235
1985-03-04,4.699
1985-03-05,5.347
1985-03-06,11.441
1985-03-07,2.095
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.001
1985-03-12,0.0
1985-03-13,0.004
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,10.153
1985-03-18,3.007
1985-03-19,6.432
1985-03-20,2.277
1985-03-21,3.874
1985-03-22,5.674
1985-03-23,5.646
1985-03-24,5.353
1985-03-25,7.38
1985-03-26,1.8
1985-03-27,11.524
1985-03-28,18.213
1985-03-29,5.942
1985-03-30,9.43
1985-03-31,4.989
1985-04-01,11.902
1985-04-02,4.033
1985-04-03,6.014
1985-04-04,16.573
1985-04-05,14.054
1985-04-06,19.274
1985-04-07,2.634
1985-04-08,4.593
1985-04-09,0.001
1985-04-10,0.487
1985-04-11,2.641
1985-04-12,5.144
1985-04-13,21.244
1985-04-14,8.408
1985-04-15,4.778
1985-04-16,4.896
1985-04-17,3.297
1985-04-18,0.0
1985-04-19,0.891
1985-04-20,8.274
1985-04-21,0.016
1985-04-22,0.026
1985-04-23,0.585
1985-04-24,0.6
1985-04-25,0.003
1985-04-26,0.003
1985-04-27,0.002
1985-04-28,0.001
1985-04-29,0.307
1985-04-30,0.584
1985-05-01,0.686
1985-05-02,1.081
1985-05-03,0.324
1985-05-04,0.055
1985-05-05,0.325
1985-05-06,0.116
1985-05-07,13.474
1985-05-08,1.661
1985-05-09,0.002
1985-05-10,5.882
1985-05-11,3.773
1985-05-12,11.607
1985-05-13,3.501
1985-05-14,0.732
1985-05-15,9.363
1985-05-16,10.749
1985-05-17,2.996
1985-05-18,0.182
1985-05-19,2.208
1985-05-20,0.012
1985-05-21,0.782
1985-05-22,0.003
1985-05-23,0.002
1985-05-24,3.519
1985-05-25,13.879
1985-05-26,6.929
1985-05-27,5.684
1985-05-28,16.475
1985-05-29,4.647
1985-05-30,0.687
1985-05-31,0.009
1985-06-01,0.013
1985-06-02,0.0
1985-06-03,3.714
1985-06-04,10.681
1985-06-05,12.096
1985-06-06,13.698
1985-06-07,0.352
1985-06-08,0.014
1985-06-09,0.005
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,1.612
1985-06-14,1.759
1985-06-15,22.148
1985-06-16,2.105
1985-06-17,0.001
1985-06-18,0.094
1985-06-19,0.048
1985-06-20,0.014
1985-06-21,9.686
1985-06-22,0.547
1985-06-23,2.431
1985-06-24,0.019
1985-06-25,1.307
1985-06-26,4.392
1985-06-27,0.505
1985-06-28,2.693
1985-06-29,0.247
1985-06-30,7.96
1985-07-01,1.025
1985-07-02,0.705
1985-07-03,0.001
1985-07-04,0.127
1985-07-05,0.385
1985-07-06,7.294
1985-07-07,1.579
1985-07-08,0.646
1985-07-09,0.013
1985-07-10,0.094
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.002
1985-07-14,0.002
1985-07-15,0.001
1985-07-16,0.002
1985-07-17,17.747
1985-07-18,0.53
1985-07-19,1.228
1985-07-20,2.979
1985-07-21,0.004
1985-07-22,16.999
1985-07-23,22.219
1985-07-24,14.516
1985-07-25,3.169
1985-07-26,0.105
1985-07-27,1.707
1985-07-28,0.145
1985-07-29,0.074
1985-07-30,0.063
1985-07-31,25.034
1985-08-01,17.423
1985-08-02,0.275
1985-08-03,0.305
1985-08-04,7.051
1985-08-05,5.096
1985-08-06,4.681
1985-08-07,1.218
1985-08-08,1.324
1985-08-09,2.187
1985-08-10,13.893
1985-08-11,0.417
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.003
1985-08-17,0.16
1985-08-18,0.05
1985-08-19,0.219
1985-08-20,0.232
1985-08-21,0.055
1985-08-22,3.656
1985-08-23,26.503
1985-08-24,3.728
1985-08-25,0.038
1985-08-26,0.827
1985-08-27,4.121
1985-08-28,10.713
1985-08-29,0.637
1985-08-30,0.044
1985-08-31,1.327
1985-09-01,33.397
1985-09-02,6.051
1985-09-03,8.313
1985-09-04,7.608
1985-09-05,1.704
1985-09-06,0.0
1985-09-07,0.949
1985-09-08,7.781
1985-09-09,0.287
1985-09-10,0.784
1985-09-11,0.009
1985-09-12,0.44
1985-09-13,4.005
1985-09-14,3.346
1985-09-15,0.242
1985-09-16,0.037
1985-09-17,0.58
1985-09-18,12.061
1985-09-19,4.626
1985-09-20,0.148
1985-09-21,0.474
1985-09-22,4.458
1985-09-23,2.963
1985-09-24,2.128
1985-09-25,7.302
1985-09-26,0.868
1985-09-27,6.43
1985-09-28,1.748
1985-09-29,0.004
1985-09-30,3.942
1985-10-01,14.996
1985-10-02,15.591
1985-10-03,0.032
1985-10-04,15.571
1985-10-05,34.816
1985-10-06,9.504
1985-10-07,0.029
1985-10-08,0.088
1985-10-09,0.018
1985-10-10,0.001
1985-10-11,0.0
1985-10-12,0.433
1985-10-13,0.0
1985-10-14,1.01
1985-10-15,11.42
1985-10-16,2.574
1985-10-17,10.144
1985-10-18,8.436
1985-10-19,8.472
1985-10-20,2.935
1985-10-21,0.611
1985-10-22,2.25
1985-10-23,11.049
1985-10-24,6.195
1985-10-25,3.949
1985-10-26,1.424
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.013
1985-10-30,0.014
1985-10-31,0.003
1985-11-01,0.048
1985-11-02,0.423
1985-11-03,0.002
1985-11-04,0.022
1985-11-05,0.0
1985-11-06,0.012
1985-11-07,0.001
1985-11-08,9.843
1985-11-09,0.425
1985-11-10,0.006
1985-11-11,0.0
1985-11-12,0.023
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.005
1985-11-17,0.0
1985-11-18,0.001
1985-11-19,0.026
1985-11-20,13.279
1985-11-21,19.082
1985-11-22,25.127
1985-11-23,4.368
1985-11-24,1.022
1985-11-25,18.193
1985-11-26,9.27
1985-11-27,0.116
1985-11-28,3.369
1985-11-29,17.931
1985-11-30,17.446
1985-12-01,8.144
1985-12-02,5.171
1985-12-03,5.829
1985-12-04,6.457
1985-12-05,1.014
1985-12-06,0.086
1985-12-07,20.429
1985-12-08,3.049
1985-12-09,11.374
1985-12-10,2.878
1985-12-11,1.117
1985-12-12,0.116
1985-12-13,0.118
1985-12-14,0.0
1985-12-15,3.71
1985-12-16,0.946
1985-12-17,4.955
1985-12-18,0.948
1985-12-19,0.0
1985-12-20,0.001
1985-12-21,0.182
1985-12-22,2.876
1985-12-23,1.12
1985-12-24,0.105
1985-12-25,0.001
1985-12-26,0.008
1985-12-27,1.319
1985-12-28,0.343
1985-12-29,2.932
1985-12-30,7.702
1985-12-31,0.002
1986-01-01,1.186
1986-01-02,4.54
1986-01-03,0.082
1986-01-04,0.155
1986-01-05,4.163
1986-01-06,7.148
1986-01-07,0.115
1986-01-08,0.0
1986-01-09,0.153
1986-01-10,0.002
1986-01-11,0.0
1986-01-12,0.002
1986-01-13,0.981
1986-01-14,5.557
1986-01-15,1.115
1986-01-16,0.388
1986-01-17,0.011
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.004
1986-01-24,0.0
1986-01-25,0.017
1986-01-26,0.003
1986-01-27,0.008
1986-01-28,3.731
1986-01-29,4.414
1986-01-30,0.282
1986-01-31,1.5
1986-02-01,2.079
1986-02-02,4.741
1986-02-03,0.598
1986-02-04,0.002
1986-02-05,0.002
1986-02-06,0.0
1986-02-07,0.138
1986-02-08,0.17
1986-02-09,8.731
1986-02-10,3.551
1986-02-11,0.093
1986-02-12,0.173
1986-02-13,0.011
1986-02-14,0.003
1986-02-15,0.0
1986-02-16,1.756
1986-02-17,0.795
1986-02-18,11.378
1986-02-19,22.9
1986-02-20,16.468
1986-02-21,9.515
1986-02-22,4.987
1986-02-23,1.474
1986-02-24,1.186
1986-02-25,9.85
1986-02-26,2.238
1986-02-27,0.654
1986-02-28,0.83
1986-03-01,8.567
1986-03-02,0.189
1986-03-03,1.49
1986-03-04,3.478
1986-03-05,3.561
1986-03-06,2.654
1986-03-07,12.393
1986-03-08,6.17
1986-03-09,0.316
1986-03-10,6.845
1986-03-11,2.591
1986-03-12,2.972
1986-03-13,24.303
1986-03-14,12.731
1986-03-15,0.062
1986-03-16,3.53
1986-03-17,0.832
1986-03-18,0.869
1986-03-19,20.111
1986-03-20,24.43
1986-03-21,5.057
1986-03-22,1.555
1986-03-23,1.993
1986-03-24,1.779
1986-03-25,7.789
1986-03-26,0.249
1986-03-27,1.911
1986-03-28,7.191
1986-03-29,4.675
1986-03-30,9.722
1986-03-31,4.513
1986-04-01,11.373
1986-04-02,3.096
1986-04-03,0.071
1986-04-04,4.959
1986-04-05,0.27
1986-04-06,3.699
1986-04-07,3.873
1986-04-08,0.003
1986-04-09,2.336
1986-04-10,9.153
1986-04-11,0.133
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.295
1986-04-15,4.857
1986-04-16,11.196
1986-04-17,0.403
1986-04-18,0.017
1986-04-19,0.443
1986-04-20,16.783
1986-04-21,3.76
1986-04-22,9.012
1986-04-23,0.428
1986-04-24,0.017
1986-04-25,0.105
1986-04-26,0.016
1986-04-27,1.705
1986-04-28,0.066
1986-04-29,0.023
1986-04-30,10.223
1986-05-01,11.095
1986-05-02,1.206
1986-05-03,2.556
1986-05-04,0.255
1986-05-05,0.012
1986-05-06,0.26
1986-05-07,1.286
1986-05-08,0.616
1986-05-09,10.727
1986-05-10,13.091
1986-05-11,0.001
1986-05-12,0.293
1986-05-13,3.241
1986-05-14,5.378
1986-05-15,11.786
1986-05-16,11.521
1986-05-17,5.36
1986-05-18,0.694
1986-05-19,0.307
1986-05-20,15.583
1986-05-21,7.644
1986-05-22,1.97
1986-05-23,3.458
1986-05-24,7.129
1986-05-25,10.094
1986-05-26,3.312
1986-05-27,4.631
1986-05-28,2.159
1986-05-29,8.032
1986-05-30,0.269
1986-05-31,3.896
1986-06-01,3.833
1986-06-02,1.944
1986-06-03,0.002
1986-06-04,0.004
1986-06-05,0.048
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.104
1986-06-10,0.003
1986-06-11,0.066
1986-06-12,0.003
1986-06-13,0.015
1986-06-14,0.004
1986-06-15,0.177
1986-06-16,0.018
1986-06-17,0.128
1986-06-18,0.269
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.01
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.004
1986-06-25,0.004
1986-06-26,4.012
1986-06-27,16.606
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.031
1986-07-01,0.129
1986-07-02,0.008
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.929
1986-07-08,0.068
1986-07-09,0.043
1986-07-10,0.029
1986-07-11,3.771
1986-07-12,10.902
1986-07-13,0.67
1986-07-14,0.073
1986-07-15,0.013
1986-07-16,0.014
1986-07-17,0.128
1986-07-18,0.0
1986-07-19,0.008
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,1.036
1986-07-23,22.683
1986-07-24,1.138
1986-07-25,1.62
1986-07-26,0.707
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.022
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.003
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.006
1986-08-13,0.0
1986-08-14,0.304
1986-08-15,0.941
1986-08-16,7.199
1986-08-17,0.0
1986-08-18,13.446
1986-08-19,18.925
1986-08-20,2.303
1986-08-21,0.002
1986-08-22,0.0
1986-08-23,11.072
1986-08-24,13.782
1986-08-25,0.035
1986-08-26,0.007
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,23.316
1986-09-02,0.452
1986-09-03,1.031
1986-09-04,0.255
1986-09-05,2.087
1986-09-06,12.213
1986-09-07,0.021
1986-09-08,17.252
1986-09-09,43.559
1986-09-10,6.734
1986-09-11,2.261
1986-09-12,2.798
1986-09-13,0.008
1986-09-14,0.001
1986-09-15,0.018
1986-09-16,0.004
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.933
1986-09-20,30.585
1986-09-21,8.526
1986-09-22,1.315
1986-09-23,11.974
1986-09-24,6.727
1986-09-25,12.914
1986-09-26,16.588
1986-09-27,3.53
1986-09-28,2.977
1986-09-29,7.575
1986-09-30,1.171
1986-10-01,0.147
1986-10-02,0.158
1986-10-03,1.386
1986-10-04,7.649
1986-10-05,0.911
1986-10-06,3.159
1986-10-07,4.756
1986-10-08,13.403
1986-10-09,2.489
1986-10-10,30.619
1986-10-11,10.787
1986-10-12,9.181
1986-10-13,8.448
1986-10-14,18.302
1986-10-15,0.103
1986-10-16,12.365
1986-10-17,2.303
1986-10-18,1.964
1986-10-19,7.436
1986-10-20,8.182
1986-10-21,2.203
1986-10-22,0.151
1986-10-23,1.27
1986-10-24,4.63
1986-10-25,0.527
1986-10-26,1.418
1986-10-27,7.448
1986-10-28,1.097
1986-10-29,0.428
1986-10-30,0.008
1986-10-31,0.002
1986-11-01,4.75
1986-11-02,1.094
1986-11-03,7.772
1986-11-04,12.999
1986-11-05,22.767
1986-11-06,4.897
1986-11-07,4.561
1986-11-08,27.54
1986-11-09,5.571
1986-11-10,0.001
1986-11-11,9.059
1986-11-12,4.136
1986-11-13,32.121
1986-11-14,26.959
1986-11-15,3.421
1986-11-16,0.213
1986-11-17,0.259
1986-11-18,0.0
1986-11-19,9.054
1986-11-20,13.312
1986-11-21,2.204
1986-11-22,0.023
1986-11-23,0.396
1986-11-24,0.123
1986-11-25,2.814
1986-11-26,2.015
1986-11-27,6.031
1986-11-28,5.511
1986-11-29,10.494
1986-11-30,0.063
1986-12-01,17.924
1986-12-02,20.206
1986-12-03,21.273
1986-12-04,10.847
1986-12-05,18.953
1986-12-06,5.397
1986-12-07,8.49
1986-12-08,2.651
1986-12-09,0.059
1986-12-10,0.0
1986-12-11,0.518
1986-12-12,0.321
1986-12-13,0.0
1986-12-14,0.03
1986-12-15,0.707
1986-12-16,7.452
1986-12-17,8.846
1986-12-18,0.263
1986-12-19,0.008
1986-12-20,0.009
1986-12-21,0.001
1986-12-22,10.251
1986-12-23,0.802
1986-12-24,0.163
1986-12-25,0.104
1986-12-26,0.799
1986-12-27,0.224
1986-12-28,0.136
1986-12-29,0.005
1986-12-30,0.0
1986-12-31,0.04
1987-01-01,0.02
1987-01-02,0.008
1987-01-03,0.002
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.004
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.009
1987-01-14,1.26
1987-01-15,0.676
1987-01-16,0.372
1987-01-17,0.0
1987-01-18,0.001
1987-01-19,0.663
1987-01-20,0.028
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.049
1987-01-25,0.007
1987-01-26,3.13
1987-01-27,13.98
1987-01-28,0.09
1987-01-29,0.01
1987-01-30,0.001
1987-01-31,0.861
1987-02-01,0.603
1987-02-02,0.069
1987-02-03,0.94
1987-02-04,10.576
1987-02-05,9.685
1987-02-06,0.514
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.001
1987-02-10,1.484
1987-02-11,0.699
1987-02-12,0.0
1987-02-13,0.643
1987-02-14,3.214
1987-02-15,4.603
1987-02-16,11.841
1987-02-17,15.077
1987-02-18,0.028
1987-02-19,0.002
1987-02-20,4.648
1987-02-21,8.382
1987-02-22,0.044
1987-02-23,1.899
1987-02-24,1.757
1987-02-25,0.413
1987-02-26,0.258
1987-02-27,0.162
1987-02-28,4.153
1987-03-01,1.98
1987-03-02,3.974
1987-03-03,1.516
1987-03-04,6.044
1987-03-05,6.234
1987-03-06,11.12
1987-03-07,7.033
1987-03-08,4.048
1987-03-09,4.876
1987-03-10,0.0
1987-03-11,15.185
1987-03-12,11.705
1987-03-13,5.031
1987-03-14,0.447
1987-03-15,0.036
1987-03-16,0.046
1987-03-17,7.341
1987-03-18,8.092
1987-03-19,0.549
1987-03-20,0.11
1987-03-21,0.002
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,3.147
1987-03-26,2.809
1987-03-27,0.038
1987-03-28,6.714
1987-03-29,5.631
1987-03-30,0.373
1987-03-31,0.0
1987-04-01,0.003
1987-04-02,0.0
1987-04-03,0.001
1987-04-04,0.429
1987-04-05,4.64
1987-04-06,0.435
1987-04-07,0.0
1987-04-08,10.898
1987-04-09,7.98
1987-04-10,0.925
1987-04-11,1.813
1987-04-12,0.112
1987-04-13,0.0
1987-04-14,4.719
1987-04-15,1.159
1987-04-16,1.064
1987-04-17,0.932
1987-04-18,0.006
1987-04-19,17.824
1987-04-20,0.104
1987-04-21,1.704
1987-04-22,0.009
1987-04-23,0.11
1987-04-24,2.679
1987-04-25,1.961
1987-04-26,12.245
1987-04-27,21.945
1987-04-28,1.764
1987-04-29,0.499
1987-04-30,0.0
1987-05-01,0.005
1987-05-02,6.329
1987-05-03,0.59
1987-05-04,0.617
1987-05-05,1.524
1987-05-06,0.858
1987-05-07,7.779
1987-05-08,1.213
1987-05-09,0.634
1987-05-10,2.262
1987-05-11,1.685
1987-05-12,3.495
1987-05-13,6.36
1987-05-14,3.702
1987-05-15,3.635
1987-05-16,4.21
1987-05-17,0.083
1987-05-18,0.001
1987-05-19,0.0
1987-05-20,0.023
1987-05-21,0.001
1987-05-22,0.002
1987-05-23,0.015
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.081
1987-05-30,4.617
1987-05-31,4.49
1987-06-01,2.787
1987-06-02,0.0
1987-06-03,0.001
1987-06-04,0.007
1987-06-05,0.001
1987-06-06,2.206
1987-06-07,0.188
1987-06-08,7.752
1987-06-09,0.205
1987-06-10,0.021
1987-06-11,1.888
1987-06-12,0.25
1987-06-13,0.0
1987-06-14,0.304
1987-06-15,0.109
1987-06-16,0.017
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.005
1987-06-21,0.0
1987-06-22,0.003
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.09
1987-06-26,0.015
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.071
1987-06-30,0.52
1987-07-01,26.281
1987-07-02,4.614
1987-07-03,0.6
1987-07-04,1.777
1987-07-05,0.0
1987-07-06,0.005
1987-07-07,0.633
1987-07-08,0.793
1987-07-09,4.959
1987-07-10,4.104
1987-07-11,0.0
1987-07-12,0.002
1987-07-13,0.0
1987-07-14,0.093
1987-07-15,0.02
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.058
1987-07-21,0.627
1987-07-22,0.1
1987-07-23,0.004
1987-07-24,0.0
1987-07-25,2.921
1987-07-26,0.0
1987-07-27,0.789
1987-07-28,0.164
1987-07-29,0.139
1987-07-30,1.71
1987-07-31,0.025
1987-08-01,0.002
1987-08-02,0.814
1987-08-03,0.196
1987-08-04,0.028
1987-08-05,0.044
1987-08-06,0.063
1987-08-07,0.138
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,14.263
1987-08-12,21.913
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.127
1987-08-25,0.082
1987-08-26,0.0
1987-08-27,0.033
1987-08-28,7.366
1987-08-29,31.538
1987-08-30,0.081
1987-08-31,0.013
1987-09-01,0.08
1987-09-02,1.534
1987-09-03,1.23
1987-09-04,2.527
1987-09-05,0.097
1987-09-06,6.661
1987-09-07,0.0
1987-09-08,0.008
1987-09-09,0.317
1987-09-10,0.054
1987-09-11,0.005
1987-09-12,29.862
1987-09-13,0.482
1987-09-14,0.001
1987-09-15,0.0
1987-09-16,0.02
1987-09-17,26.809
1987-09-18,0.449
1987-09-19,0.182
1987-09-20,0.846
1987-09-21,1.716
1987-09-22,1.371
1987-09-23,0.0
1987-09-24,5.923
1987-09-25,3.349
1987-09-26,0.003
1987-09-27,0.162
1987-09-28,0.256
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,2.474
1987-10-02,0.246
1987-10-03,0.098
1987-10-04,0.854
1987-10-05,0.011
1987-10-06,0.016
1987-10-07,0.194
1987-10-08,14.243
1987-10-09,1.338
1987-10-10,4.985
1987-10-11,6.505
1987-10-12,4.909
1987-10-13,0.425
1987-10-14,0.423
1987-10-15,0.148
1987-10-16,0.046
1987-10-17,0.0
1987-10-18,1.043
1987-10-19,0.196
1987-10-20,0.463
1987-10-21,0.0
1987-10-22,0.09
1987-10-23,0.083
1987-10-24,0.104
1987-10-25,0.0
1987-10-26,1.804
1987-10-27,0.0
1987-10-28,0.019
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.017
1987-11-02,3.887
1987-11-03,17.687
1987-11-04,2.872
1987-11-05,7.093
1987-11-06,25.398
1987-11-07,5.733
1987-11-08,28.064
1987-11-09,11.798
1987-11-10,12.526
1987-11-11,2.162
1987-11-12,14.429
1987-11-13,2.805
1987-11-14,12.173
1987-11-15,1.281
1987-11-16,0.225
1987-11-17,0.049
1987-11-18,5.709
1987-11-19,3.663
1987-11-20,0.065
1987-11-21,0.0
1987-11-22,2.251
1987-11-23,7.309
1987-11-24,5.779
1987-11-25,22.357
1987-11-26,17.72
1987-11-27,6.873
1987-11-28,14.489
1987-11-29,3.153
1987-11-30,0.141
1987-12-01,0.208
1987-12-02,2.489
1987-12-03,0.036
1987-12-04,0.0
1987-12-05,0.003
1987-12-06,0.006
1987-12-07,0.294
1987-12-08,0.619
1987-12-09,0.044
1987-12-10,5.087
1987-12-11,12.843
1987-12-12,0.247
1987-12-13,0.355
1987-12-14,0.078
1987-12-15,0.0
1987-12-16,0.007
1987-12-17,0.003
1987-12-18,0.264
1987-12-19,0.3
1987-12-20,0.049
1987-12-21,1.269
1987-12-22,0.551
1987-12-23,1.804
1987-12-24,1.943
1987-12-25,0.256
1987-12-26,0.106
1987-12-27,0.03
1987-12-28,0.601
1987-12-29,3.355
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.012
1988-01-04,0.001
1988-01-05,0.001
1988-01-06,0.001
1988-01-07,10.419
1988-01-08,3.906
1988-01-09,1.896
1988-01-10,2.443
1988-01-11,14.293
1988-01-12,6.809
1988-01-13,23.777
1988-01-14,9.934
1988-01-15,20.083
1988-01-16,9.089
1988-01-17,12.319
1988-01-18,23.096
1988-01-19,13.87
1988-01-20,18.75
1988-01-21,29.51
1988-01-22,19.149
1988-01-23,1.57
1988-01-24,11.838
1988-01-25,17.312
1988-01-26,22.195
1988-01-27,10.805
1988-01-28,13.86
1988-01-29,34.119
1988-01-30,0.908
