time,pr
1978-01-27,0.134
1978-01-28,0.156
1978-01-29,0.079
1978-01-30,5.673
1978-02-01,5.736
1978-02-02,8.067
1978-02-03,18.918
1978-02-04,22.808
1978-02-05,1.146
1978-02-06,6.816
1978-02-07,1.607
1978-02-08,0.001
1978-02-09,4.675
1978-02-10,0.013
1978-02-11,0.0
1978-02-12,3.154
1978-02-13,0.195
1978-02-14,0.127
1978-02-15,0.04
1978-02-16,0.029
1978-02-17,3.403
1978-02-18,10.268
1978-02-19,3.419
1978-02-20,20.162
1978-02-21,3.244
1978-02-22,0.115
1978-02-23,0.039
1978-02-24,0.0
1978-02-25,0.001
1978-02-26,0.131
1978-02-27,2.917
1978-02-28,0.649
1978-02-29,0.0
1978-02-30,0.0
1978-03-01,0.013
1978-03-02,0.224
1978-03-03,12.951
1978-03-04,1.621
1978-03-05,2.255
1978-03-06,9.007
1978-03-07,0.872
1978-03-08,4.919
1978-03-09,0.865
1978-03-10,0.004
1978-03-11,0.001
1978-03-12,0.08
1978-03-13,0.03
1978-03-14,0.005
1978-03-15,0.787
1978-03-16,11.973
1978-03-17,7.641
1978-03-18,0.016
1978-03-19,16.114
1978-03-20,2.748
1978-03-21,18.401
1978-03-22,17.631
1978-03-23,4.351
1978-03-24,5.437
1978-03-25,7.089
1978-03-26,0.927
1978-03-27,13.454
1978-03-28,10.755
1978-03-29,9.778
1978-03-30,11.584
1978-04-01,0.774
1978-04-02,0.086
1978-04-03,3.591
1978-04-04,2.549
1978-04-05,0.002
1978-04-06,0.005
1978-04-07,9.284
1978-04-08,0.966
1978-04-09,9.406
1978-04-10,11.735
1978-04-11,10.308
1978-04-12,13.377
1978-04-13,12.048
1978-04-14,7.55
1978-04-15,9.685
1978-04-16,14.006
1978-04-17,29.931
1978-04-18,12.113
1978-04-19,3.505
1978-04-20,0.39
1978-04-21,8.439
1978-04-22,5.501
1978-04-23,0.258
1978-04-24,1.758
1978-04-25,3.838
1978-04-26,2.281
1978-04-27,2.176
1978-04-28,3.502
1978-04-29,4.618
1978-04-30,0.844
1978-05-01,0.003
1978-05-02,1.378
1978-05-03,2.206
1978-05-04,3.143
1978-05-05,0.142
1978-05-06,0.004
1978-05-07,0.0
1978-05-08,0.003
1978-05-09,0.151
1978-05-10,16.821
1978-05-11,0.205
1978-05-12,5.756
1978-05-13,3.288
1978-05-14,0.894
1978-05-15,0.249
1978-05-16,0.171
1978-05-17,0.04
1978-05-18,0.058
1978-05-19,0.064
1978-05-20,0.0
1978-05-21,0.001
1978-05-22,0.004
1978-05-23,0.003
1978-05-24,0.0
1978-05-25,3.915
1978-05-26,4.803
1978-05-27,5.593
1978-05-28,0.074
1978-05-29,3.226
1978-05-30,13.034
1978-06-01,0.506
1978-06-02,0.106
1978-06-03,8.019
1978-06-04,9.127
1978-06-05,0.943
1978-06-06,0.001
1978-06-07,0.0
1978-06-08,0.323
1978-06-09,0.018
1978-06-10,0.001
1978-06-11,2.285
1978-06-12,3.016
1978-06-13,14.708
1978-06-14,0.568
1978-06-15,2.623
1978-06-16,0.24
1978-06-17,0.049
1978-06-18,0.052
1978-06-19,0.003
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,0.031
1978-06-23,0.006
1978-06-24,0.004
1978-06-25,0.03
1978-06-26,0.0
1978-06-27,0.362
1978-06-28,0.251
1978-06-29,0.0
1978-06-30,0.0
1978-07-01,5.029
1978-07-02,0.519
1978-07-03,0.153
1978-07-04,0.023
1978-07-05,0.0
1978-07-06,0.166
1978-07-07,2.107
1978-07-08,1.536
1978-07-09,1.021
1978-07-10,0.196
1978-07-11,0.474
1978-07-12,1.138
1978-07-13,1.514
1978-07-14,0.329
1978-07-15,2.884
1978-07-16,3.383
1978-07-17,0.225
1978-07-18,0.187
1978-07-19,0.103
1978-07-20,0.032
1978-07-21,0.0
1978-07-22,0.266
1978-07-23,1.888
1978-07-24,0.357
1978-07-25,0.899
1978-07-26,0.054
1978-07-27,0.0
1978-07-28,1.821
1978-07-29,0.018
1978-07-30,0.001
1978-08-01,10.05
1978-08-02,0.188
1978-08-03,0.807
1978-08-04,0.0
1978-08-05,0.002
1978-08-06,0.249
1978-08-07,0.007
1978-08-08,5.39
1978-08-09,0.024
1978-08-10,0.217
1978-08-11,0.799
1978-08-12,3.788
1978-08-13,0.083
1978-08-14,0.016
1978-08-15,0.13
1978-08-16,0.0
1978-08-17,0.001
1978-08-18,0.0
1978-08-19,0.0
1978-08-20,2.945
1978-08-21,19.747
1978-08-22,2.348
1978-08-23,0.0
1978-08-24,0.0
1978-08-25,0.007
1978-08-26,0.3
1978-08-27,0.077
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,0.0
1978-09-04,0.0
1978-09-05,6.869
1978-09-06,1.139
1978-09-07,0.574
1978-09-08,5.146
1978-09-09,0.399
1978-09-10,0.002
1978-09-11,0.007
1978-09-12,2.156
1978-09-13,0.399
1978-09-14,2.655
1978-09-15,0.055
1978-09-16,0.003
1978-09-17,0.002
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,0.0
1978-09-21,0.0
1978-09-22,0.0
1978-09-23,0.0
1978-09-24,0.226
1978-09-25,8.498
1978-09-26,0.01
1978-09-27,0.065
1978-09-28,0.24
1978-09-29,1.712
1978-09-30,0.017
1978-10-01,0.028
1978-10-02,0.059
1978-10-03,8.834
1978-10-04,1.96
1978-10-05,0.055
1978-10-06,0.016
1978-10-07,0.332
1978-10-08,0.02
1978-10-09,0.062
1978-10-10,0.197
1978-10-11,0.002
1978-10-12,0.0
1978-10-13,0.016
1978-10-14,8.487
1978-10-15,8.025
1978-10-16,0.987
1978-10-17,1.008
1978-10-18,2.1
1978-10-19,0.244
1978-10-20,1.464
1978-10-21,1.263
1978-10-22,12.5
1978-10-23,0.722
1978-10-24,5.767
1978-10-25,7.394
1978-10-26,10.137
1978-10-27,14.937
1978-10-28,1.37
1978-10-29,1.203
1978-10-30,2.026
1978-11-01,8.199
1978-11-02,1.102
1978-11-03,0.071
1978-11-04,0.056
1978-11-05,3.526
1978-11-06,0.044
1978-11-07,0.001
1978-11-08,0.0
1978-11-09,0.026
1978-11-10,0.336
1978-11-11,0.325
1978-11-12,0.084
1978-11-13,3.591
1978-11-14,3.614
1978-11-15,0.102
1978-11-16,0.168
1978-11-17,0.0
1978-11-18,0.801
1978-11-19,1.981
1978-11-20,0.063
1978-11-21,0.0
1978-11-22,0.078
1978-11-23,1.883
1978-11-24,0.044
1978-11-25,7.933
1978-11-26,1.245
1978-11-27,0.004
1978-11-28,6.5
1978-11-29,34.44
1978-11-30,13.868
1978-12-01,0.041
1978-12-02,0.005
1978-12-03,10.699
1978-12-04,5.259
1978-12-05,0.046
1978-12-06,0.011
1978-12-07,1.486
1978-12-08,3.03
1978-12-09,0.042
1978-12-10,0.166
1978-12-11,0.159
1978-12-12,9.818
1978-12-13,0.176
1978-12-14,0.009
1978-12-15,0.09
1978-12-16,3.815
1978-12-17,12.403
1978-12-18,7.324
1978-12-19,9.32
1978-12-20,4.974
1978-12-21,0.049
1978-12-22,0.019
1978-12-23,0.01
1978-12-24,0.002
1978-12-25,0.021
1978-12-26,0.007
1978-12-27,0.038
1978-12-28,0.507
1978-12-29,0.031
1978-12-30,0.032
1979-01-01,2.575
1979-01-02,2.823
1979-01-03,7.885
1979-01-04,1.816
1979-01-05,4.412
1979-01-06,9.907
1979-01-07,4.194
1979-01-08,18.964
1979-01-09,9.701
1979-01-10,1.282
1979-01-11,0.994
1979-01-12,8.318
1979-01-13,0.006
1979-01-14,0.002
1979-01-15,0.028
1979-01-16,0.52
1979-01-17,0.083
1979-01-18,0.037
1979-01-19,5.499
1979-01-20,0.453
1979-01-21,0.142
1979-01-22,0.13
1979-01-23,0.03
1979-01-24,0.465
1979-01-25,0.313
1979-01-26,0.342
1979-01-27,0.491
1979-01-28,7.381
1979-01-29,5.491
1979-01-30,2.822
1979-02-01,3.47
1979-02-02,0.174
1979-02-03,4.07
1979-02-04,3.075
1979-02-05,0.057
1979-02-06,0.043
1979-02-07,0.016
1979-02-08,0.0
1979-02-09,0.426
1979-02-10,0.217
1979-02-11,1.148
1979-02-12,0.09
1979-02-13,0.709
1979-02-14,2.234
1979-02-15,0.764
1979-02-16,0.094
1979-02-17,0.596
1979-02-18,4.072
1979-02-19,3.53
1979-02-20,0.067
1979-02-21,0.018
1979-02-22,0.327
1979-02-23,0.081
1979-02-24,0.148
1979-02-25,0.088
1979-02-26,0.205
1979-02-27,3.271
1979-02-28,14.122
1979-02-29,17.768
1979-02-30,0.104
1979-03-01,7.084
1979-03-02,19.247
1979-03-03,4.53
1979-03-04,5.247
1979-03-05,1.065
1979-03-06,1.382
1979-03-07,1.212
1979-03-08,0.249
1979-03-09,0.945
1979-03-10,0.0
1979-03-11,32.787
1979-03-12,6.348
1979-03-13,1.733
1979-03-14,0.0
1979-03-15,0.226
1979-03-16,0.003
1979-03-17,3.527
1979-03-18,2.395
1979-03-19,6.305
1979-03-20,1.321
1979-03-21,2.026
1979-03-22,2.007
1979-03-23,0.184
1979-03-24,1.062
1979-03-25,0.106
1979-03-26,0.075
1979-03-27,0.109
1979-03-28,0.008
1979-03-29,0.038
1979-03-30,3.634
1979-04-01,4.589
1979-04-02,2.806
1979-04-03,10.754
1979-04-04,5.823
1979-04-05,1.524
1979-04-06,0.441
1979-04-07,0.061
1979-04-08,0.016
1979-04-09,0.289
1979-04-10,0.061
1979-04-11,0.061
1979-04-12,0.074
1979-04-13,0.227
1979-04-14,0.132
1979-04-15,2.599
1979-04-16,5.121
1979-04-17,4.061
1979-04-18,2.105
1979-04-19,5.767
1979-04-20,28.072
1979-04-21,9.072
1979-04-22,2.957
1979-04-23,0.0
1979-04-24,2.199
1979-04-25,0.202
1979-04-26,0.815
1979-04-27,0.098
1979-04-28,0.057
1979-04-29,8.908
1979-04-30,8.209
1979-05-01,21.968
1979-05-02,4.652
1979-05-03,16.124
1979-05-04,0.297
1979-05-05,0.121
1979-05-06,14.97
1979-05-07,1.273
1979-05-08,0.102
1979-05-09,0.0
1979-05-10,0.001
1979-05-11,2.166
1979-05-12,0.47
1979-05-13,22.414
1979-05-14,1.433
1979-05-15,1.327
1979-05-16,0.765
1979-05-17,0.046
1979-05-18,0.65
1979-05-19,6.561
1979-05-20,1.806
1979-05-21,0.001
1979-05-22,0.0
1979-05-23,0.013
1979-05-24,0.001
1979-05-25,0.051
1979-05-26,0.001
1979-05-27,0.002
1979-05-28,0.04
1979-05-29,7.515
1979-05-30,8.833
1979-06-01,20.829
1979-06-02,2.629
1979-06-03,0.059
1979-06-04,0.265
1979-06-05,0.119
1979-06-06,0.252
1979-06-07,0.486
1979-06-08,0.0
1979-06-09,3.491
1979-06-10,0.0
1979-06-11,0.0
1979-06-12,6.756
1979-06-13,20.304
1979-06-14,27.354
1979-06-15,0.456
1979-06-16,0.017
1979-06-17,4.615
1979-06-18,0.141
1979-06-19,0.003
1979-06-20,0.001
1979-06-21,37.023
1979-06-22,23.533
1979-06-23,0.577
1979-06-24,0.066
1979-06-25,1.4
1979-06-26,0.147
1979-06-27,1.963
1979-06-28,14.054
1979-06-29,7.509
1979-06-30,0.895
1979-07-01,1.053
1979-07-02,0.228
1979-07-03,0.382
1979-07-04,1.833
1979-07-05,0.17
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.013
1979-07-13,0.001
1979-07-14,0.067
1979-07-15,0.0
1979-07-16,0.003
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.014
1979-07-20,0.004
1979-07-21,0.002
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,0.0
1979-07-25,0.0
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,0.0
1979-07-30,0.001
1979-08-01,0.134
1979-08-02,0.959
1979-08-03,0.308
1979-08-04,0.099
1979-08-05,0.007
1979-08-06,0.008
1979-08-07,1.167
1979-08-08,10.479
1979-08-09,0.117
1979-08-10,0.38
1979-08-11,0.57
1979-08-12,0.001
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.015
1979-08-16,0.003
1979-08-17,0.007
1979-08-18,0.002
1979-08-19,0.0
1979-08-20,0.0
1979-08-21,0.068
1979-08-22,4.733
1979-08-23,0.004
1979-08-24,0.0
1979-08-25,0.002
1979-08-26,0.003
1979-08-27,0.004
1979-08-28,0.125
1979-08-29,0.667
1979-08-30,0.0
1979-09-01,0.0
1979-09-02,0.003
1979-09-03,0.32
1979-09-04,0.271
1979-09-05,0.0
1979-09-06,0.006
1979-09-07,0.001
1979-09-08,0.0
1979-09-09,0.465
1979-09-10,1.115
1979-09-11,0.016
1979-09-12,0.0
1979-09-13,0.051
1979-09-14,0.0
1979-09-15,0.0
1979-09-16,0.0
1979-09-17,0.087
1979-09-18,1.908
1979-09-19,0.277
1979-09-20,2.569
1979-09-21,21.899
1979-09-22,14.806
1979-09-23,0.287
1979-09-24,0.976
1979-09-25,0.01
1979-09-26,0.037
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.004
1979-10-01,0.008
1979-10-02,0.042
1979-10-03,0.0
1979-10-04,14.954
1979-10-05,7.482
1979-10-06,3.16
1979-10-07,2.011
1979-10-08,3.494
1979-10-09,0.263
1979-10-10,2.656
1979-10-11,6.71
1979-10-12,0.067
1979-10-13,0.02
1979-10-14,4.232
1979-10-15,0.307
1979-10-16,0.023
1979-10-17,0.028
1979-10-18,0.08
1979-10-19,0.08
1979-10-20,0.207
1979-10-21,0.006
1979-10-22,0.161
1979-10-23,0.077
1979-10-24,0.008
1979-10-25,0.036
1979-10-26,0.013
1979-10-27,3.281
1979-10-28,2.493
1979-10-29,16.29
1979-10-30,16.443
1979-11-01,1.493
1979-11-02,2.471
1979-11-03,0.124
1979-11-04,9.775
1979-11-05,2.981
1979-11-06,0.171
1979-11-07,0.135
1979-11-08,0.013
1979-11-09,0.076
1979-11-10,0.001
1979-11-11,0.0
1979-11-12,5.873
1979-11-13,0.956
1979-11-14,0.845
1979-11-15,5.309
1979-11-16,3.586
1979-11-17,0.856
1979-11-18,0.112
1979-11-19,0.07
1979-11-20,0.0
1979-11-21,0.064
1979-11-22,0.035
1979-11-23,0.525
1979-11-24,3.358
1979-11-25,0.248
1979-11-26,0.088
1979-11-27,0.177
1979-11-28,0.164
1979-11-29,0.126
1979-11-30,0.0
1979-12-01,1.348
1979-12-02,5.442
1979-12-03,4.248
1979-12-04,0.292
1979-12-05,5.768
1979-12-06,26.289
1979-12-07,16.17
1979-12-08,0.44
1979-12-09,0.576
1979-12-10,4.899
1979-12-11,2.5
1979-12-12,11.275
1979-12-13,19.791
1979-12-14,37.64
1979-12-15,6.399
1979-12-16,19.956
1979-12-17,3.424
1979-12-18,0.698
1979-12-19,0.001
1979-12-20,0.114
1979-12-21,6.421
1979-12-22,4.873
1979-12-23,8.765
1979-12-24,4.711
1979-12-25,7.4
1979-12-26,0.257
1979-12-27,24.099
1979-12-28,38.684
1979-12-29,16.79
1979-12-30,2.029
1980-01-01,14.83
1980-01-02,6.233
1980-01-03,0.113
1980-01-04,1.505
1980-01-05,12.272
1980-01-06,0.067
1980-01-07,5.251
1980-01-08,4.897
1980-01-09,9.386
1980-01-10,7.647
1980-01-11,1.385
1980-01-12,0.223
1980-01-13,0.355
1980-01-14,1.756
1980-01-15,1.062
1980-01-16,2.143
1980-01-17,8.629
1980-01-18,1.468
1980-01-19,6.215
1980-01-20,1.57
1980-01-21,4.564
1980-01-22,7.39
1980-01-23,0.85
1980-01-24,0.085
1980-01-25,0.568
1980-01-26,0.316
1980-01-27,0.084
1980-01-28,0.067
1980-01-29,0.093
1980-01-30,0.266
1980-02-01,0.045
1980-02-02,0.707
1980-02-03,0.226
1980-02-04,0.303
1980-02-05,0.05
1980-02-06,6.377
1980-02-07,23.501
1980-02-08,10.18
1980-02-09,0.176
1980-02-10,5.536
1980-02-11,0.006
1980-02-12,1.329
1980-02-13,0.092
1980-02-14,4.766
1980-02-15,9.375
1980-02-16,24.753
1980-02-17,0.1
1980-02-18,0.004
1980-02-19,0.167
1980-02-20,0.022
1980-02-21,7.907
1980-02-22,7.193
1980-02-23,5.856
1980-02-24,3.649
1980-02-25,7.241
1980-02-26,0.447
1980-02-27,0.121
1980-02-28,0.302
1980-02-29,2.22
1980-02-30,6.83
1980-03-01,6.866
1980-03-02,4.659
1980-03-03,0.883
1980-03-04,0.012
1980-03-05,0.2
1980-03-06,0.608
1980-03-07,2.108
1980-03-08,8.863
1980-03-09,0.262
1980-03-10,4.832
1980-03-11,24.968
1980-03-12,10.736
1980-03-13,0.06
1980-03-14,0.937
1980-03-15,16.042
1980-03-16,8.27
1980-03-17,9.289
1980-03-18,6.363
1980-03-19,7.613
1980-03-20,0.06
1980-03-21,4.496
1980-03-22,0.006
1980-03-23,0.012
1980-03-24,7.733
1980-03-25,5.162
1980-03-26,11.381
1980-03-27,0.012
1980-03-28,6.635
1980-03-29,4.574
1980-03-30,0.997
1980-04-01,1.05
1980-04-02,1.226
1980-04-03,0.236
1980-04-04,0.128
1980-04-05,0.106
1980-04-06,0.328
1980-04-07,1.624
1980-04-08,0.832
1980-04-09,0.024
1980-04-10,0.001
1980-04-11,0.001
1980-04-12,7.32
1980-04-13,1.973
1980-04-14,3.623
1980-04-15,0.018
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,2.399
1980-04-19,14.568
1980-04-20,11.305
1980-04-21,6.633
1980-04-22,1.116
1980-04-23,6.563
1980-04-24,0.555
1980-04-25,13.801
1980-04-26,15.149
1980-04-27,7.101
1980-04-28,4.569
1980-04-29,1.535
1980-04-30,0.126
1980-05-01,0.134
1980-05-02,0.195
1980-05-03,9.584
1980-05-04,1.112
1980-05-05,2.087
1980-05-06,9.328
1980-05-07,0.985
1980-05-08,7.932
1980-05-09,9.915
1980-05-10,13.722
1980-05-11,1.454
1980-05-12,0.259
1980-05-13,0.079
1980-05-14,0.581
1980-05-15,4.397
1980-05-16,2.714
1980-05-17,0.975
1980-05-18,3.818
1980-05-19,0.92
1980-05-20,2.608
1980-05-21,3.96
1980-05-22,0.828
1980-05-23,1.424
1980-05-24,0.282
1980-05-25,0.013
1980-05-26,0.009
1980-05-27,0.209
1980-05-28,3.08
1980-05-29,30.456
1980-05-30,11.136
1980-06-01,0.338
1980-06-02,0.178
1980-06-03,0.1
1980-06-04,0.001
1980-06-05,3.199
1980-06-06,28.305
1980-06-07,0.538
1980-06-08,0.002
1980-06-09,1.377
1980-06-10,1.408
1980-06-11,3.482
1980-06-12,3.646
1980-06-13,2.526
1980-06-14,0.089
1980-06-15,4.505
1980-06-16,0.055
1980-06-17,0.0
1980-06-18,0.0
1980-06-19,0.0
1980-06-20,0.0
1980-06-21,0.0
1980-06-22,0.001
1980-06-23,4.623
1980-06-24,1.924
1980-06-25,0.013
1980-06-26,0.0
1980-06-27,2.289
1980-06-28,28.142
1980-06-29,0.614
1980-06-30,0.05
1980-07-01,7.582
1980-07-02,1.922
1980-07-03,2.744
1980-07-04,1.51
1980-07-05,0.0
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.004
1980-07-09,0.24
1980-07-10,0.804
1980-07-11,0.485
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,0.001
1980-07-24,0.003
1980-07-25,0.024
1980-07-26,0.166
1980-07-27,1.757
1980-07-28,1.554
1980-07-29,2.602
1980-07-30,6.601
1980-08-01,1.593
1980-08-02,0.02
1980-08-03,2.801
1980-08-04,1.347
1980-08-05,0.052
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.222
1980-08-09,0.029
1980-08-10,7.015
1980-08-11,1.796
1980-08-12,0.147
1980-08-13,0.001
1980-08-14,0.0
1980-08-15,0.0
1980-08-16,0.197
1980-08-17,0.052
1980-08-18,0.009
1980-08-19,0.046
1980-08-20,0.001
1980-08-21,1.15
1980-08-22,0.293
1980-08-23,1.984
1980-08-24,0.0
1980-08-25,0.0
1980-08-26,0.029
1980-08-27,2.728
1980-08-28,3.364
1980-08-29,0.124
1980-08-30,0.002
1980-09-01,2.16
1980-09-02,0.339
1980-09-03,0.001
1980-09-04,0.0
1980-09-05,0.631
1980-09-06,20.961
1980-09-07,1.211
1980-09-08,7.046
1980-09-09,0.016
1980-09-10,0.489
1980-09-11,0.43
1980-09-12,0.287
1980-09-13,0.007
1980-09-14,0.0
1980-09-15,0.008
1980-09-16,3.537
1980-09-17,0.438
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.646
1980-09-22,4.823
1980-09-23,0.027
1980-09-24,6.245
1980-09-25,0.433
1980-09-26,0.071
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.001
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.589
1980-10-04,3.074
1980-10-05,1.808
1980-10-06,11.571
1980-10-07,2.117
1980-10-08,2.504
1980-10-09,7.893
1980-10-10,1.62
1980-10-11,1.4
1980-10-12,0.563
1980-10-13,0.009
1980-10-14,0.882
1980-10-15,6.716
1980-10-16,0.244
1980-10-17,0.007
1980-10-18,0.001
1980-10-19,0.003
1980-10-20,0.487
1980-10-21,0.0
1980-10-22,0.027
1980-10-23,0.055
1980-10-24,11.791
1980-10-25,0.266
1980-10-26,0.048
1980-10-27,21.601
1980-10-28,0.033
1980-10-29,0.097
1980-10-30,0.127
1980-11-01,0.678
1980-11-02,0.004
1980-11-03,0.548
1980-11-04,0.116
1980-11-05,0.388
1980-11-06,0.079
1980-11-07,0.0
1980-11-08,0.001
1980-11-09,0.076
1980-11-10,0.596
1980-11-11,0.556
1980-11-12,5.051
1980-11-13,1.927
1980-11-14,0.726
1980-11-15,7.512
1980-11-16,0.552
1980-11-17,0.029
1980-11-18,0.054
1980-11-19,0.618
1980-11-20,1.591
1980-11-21,0.07
1980-11-22,0.04
1980-11-23,0.002
1980-11-24,3.349
1980-11-25,15.149
1980-11-26,11.824
1980-11-27,5.663
1980-11-28,0.052
1980-11-29,11.58
1980-11-30,5.657
1980-12-01,0.38
1980-12-02,0.015
1980-12-03,10.714
1980-12-04,0.057
1980-12-05,0.197
1980-12-06,0.05
1980-12-07,0.267
1980-12-08,0.233
1980-12-09,0.053
1980-12-10,3.808
1980-12-11,20.173
1980-12-12,2.206
1980-12-13,0.322
1980-12-14,1.102
1980-12-15,4.511
1980-12-16,2.168
1980-12-17,0.304
1980-12-18,0.076
1980-12-19,0.001
1980-12-20,8.781
1980-12-21,0.404
1980-12-22,10.388
1980-12-23,2.706
1980-12-24,4.015
1980-12-25,3.485
1980-12-26,0.013
1980-12-27,4.257
1980-12-28,0.655
1980-12-29,0.054
1980-12-30,0.071
1981-01-01,0.039
1981-01-02,0.253
1981-01-03,4.377
1981-01-04,0.1
1981-01-05,0.0
1981-01-06,0.04
1981-01-07,0.021
1981-01-08,0.001
1981-01-09,0.014
1981-01-10,0.114
1981-01-11,0.002
1981-01-12,1.797
1981-01-13,9.387
1981-01-14,4.156
1981-01-15,6.513
1981-01-16,27.668
1981-01-17,14.506
1981-01-18,23.629
1981-01-19,13.704
1981-01-20,6.293
1981-01-21,2.594
1981-01-22,2.442
1981-01-23,0.032
1981-01-24,0.11
1981-01-25,0.212
1981-01-26,0.3
1981-01-27,0.186
1981-01-28,0.068
1981-01-29,0.32
1981-01-30,0.031
1981-02-01,0.013
1981-02-02,0.073
1981-02-03,0.041
1981-02-04,0.021
1981-02-05,0.33
1981-02-06,0.04
1981-02-07,0.0
1981-02-08,0.101
1981-02-09,0.204
1981-02-10,0.175
1981-02-11,0.069
1981-02-12,0.111
1981-02-13,0.142
1981-02-14,0.152
1981-02-15,0.136
1981-02-16,0.088
1981-02-17,0.036
1981-02-18,0.125
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.051
1981-02-24,6.788
1981-02-25,6.67
1981-02-26,10.652
1981-02-27,3.973
1981-02-28,6.811
1981-02-29,9.654
1981-02-30,8.147
1981-03-01,8.366
1981-03-02,3.678
1981-03-03,3.159
1981-03-04,2.434
1981-03-05,7.576
1981-03-06,1.304
1981-03-07,1.56
1981-03-08,1.387
1981-03-09,1.194
1981-03-10,1.201
1981-03-11,8.994
1981-03-12,0.464
1981-03-13,5.394
1981-03-14,0.097
1981-03-15,0.146
1981-03-16,6.118
1981-03-17,4.458
1981-03-18,8.57
1981-03-19,1.981
1981-03-20,20.49
1981-03-21,3.931
1981-03-22,7.397
1981-03-23,9.765
1981-03-24,3.231
1981-03-25,5.891
1981-03-26,7.631
1981-03-27,8.576
1981-03-28,11.664
1981-03-29,4.706
1981-03-30,1.025
1981-04-01,0.004
1981-04-02,0.077
1981-04-03,0.973
1981-04-04,5.44
1981-04-05,0.459
1981-04-06,6.966
1981-04-07,10.368
1981-04-08,4.876
1981-04-09,8.865
1981-04-10,1.544
1981-04-11,0.075
1981-04-12,0.007
1981-04-13,0.077
1981-04-14,1.323
1981-04-15,3.424
1981-04-16,2.078
1981-04-17,0.122
1981-04-18,5.732
1981-04-19,9.051
1981-04-20,8.636
1981-04-21,0.003
1981-04-22,0.032
1981-04-23,0.146
1981-04-24,0.239
1981-04-25,0.11
1981-04-26,0.065
1981-04-27,0.053
1981-04-28,0.117
1981-04-29,0.02
1981-04-30,0.001
1981-05-01,0.009
1981-05-02,0.003
1981-05-03,0.001
1981-05-04,0.0
1981-05-05,0.064
1981-05-06,0.032
1981-05-07,0.002
1981-05-08,0.0
1981-05-09,0.004
1981-05-10,0.009
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.086
1981-05-15,4.126
1981-05-16,22.953
1981-05-17,17.114
1981-05-18,1.214
1981-05-19,2.764
1981-05-20,10.074
1981-05-21,6.12
1981-05-22,2.545
1981-05-23,0.087
1981-05-24,0.038
1981-05-25,0.0
1981-05-26,0.972
1981-05-27,9.594
1981-05-28,3.764
1981-05-29,5.684
1981-05-30,5.328
1981-06-01,0.42
1981-06-02,2.571
1981-06-03,1.752
1981-06-04,20.162
1981-06-05,5.907
1981-06-06,0.509
1981-06-07,0.007
1981-06-08,0.025
1981-06-09,0.001
1981-06-10,0.089
1981-06-11,0.022
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.007
1981-06-16,0.212
1981-06-17,0.139
1981-06-18,0.31
1981-06-19,1.295
1981-06-20,10.409
1981-06-21,30.989
1981-06-22,0.466
1981-06-23,0.007
1981-06-24,0.001
1981-06-25,0.0
1981-06-26,0.027
1981-06-27,0.003
1981-06-28,0.168
1981-06-29,0.027
1981-06-30,0.019
1981-07-01,0.17
1981-07-02,0.14
1981-07-03,16.272
1981-07-04,0.373
1981-07-05,0.0
1981-07-06,0.032
1981-07-07,0.136
1981-07-08,0.234
1981-07-09,0.124
1981-07-10,10.282
1981-07-11,3.686
1981-07-12,0.109
1981-07-13,0.186
1981-07-14,1.97
1981-07-15,1.898
1981-07-16,1.112
1981-07-17,0.18
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.137
1981-07-22,0.036
1981-07-23,0.157
1981-07-24,3.365
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,4.191
1981-07-28,0.317
1981-07-29,6.321
1981-07-30,0.277
1981-08-01,0.07
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,1.29
1981-08-06,14.493
1981-08-07,4.296
1981-08-08,0.232
