time,pr
1976-09-25,0.0
1976-09-26,0.0
1976-09-27,0.0
1976-09-28,0.137
1976-09-29,0.09
1976-09-30,3.551
1976-10-01,0.637
1976-10-02,2.691
1976-10-03,1.71
1976-10-04,0.089
1976-10-05,0.031
1976-10-06,0.133
1976-10-07,0.0
1976-10-08,0.339
1976-10-09,0.128
1976-10-10,1.056
1976-10-11,0.773
1976-10-12,1.138
1976-10-13,5.684
1976-10-14,0.099
1976-10-15,0.0
1976-10-16,0.0
1976-10-17,1.958
1976-10-18,1.869
1976-10-19,8.633
1976-10-20,4.14
1976-10-21,5.822
1976-10-22,6.585
1976-10-23,0.024
1976-10-24,3.005
1976-10-25,3.113
1976-10-26,0.155
1976-10-27,0.359
1976-10-28,4.543
1976-10-29,18.758
1976-10-30,2.588
1976-10-31,3.256
1976-11-01,5.807
1976-11-02,11.215
1976-11-03,9.383
1976-11-04,3.044
1976-11-05,1.505
1976-11-06,0.749
1976-11-07,5.13
1976-11-08,0.92
1976-11-09,0.0
1976-11-10,0.0
1976-11-11,0.0
1976-11-12,2.948
1976-11-13,0.266
1976-11-14,0.044
1976-11-15,0.1
1976-11-16,0.156
1976-11-17,0.411
1976-11-18,0.002
1976-11-19,0.0
1976-11-20,1.768
1976-11-21,5.076
1976-11-22,1.191
1976-11-23,2.839
1976-11-24,0.168
1976-11-25,0.0
1976-11-26,0.266
1976-11-27,0.001
1976-11-28,0.003
1976-11-29,0.0
1976-11-30,0.006
1976-12-01,0.012
1976-12-02,0.002
1976-12-03,0.0
1976-12-04,0.224
1976-12-05,0.801
1976-12-06,0.249
1976-12-07,0.064
1976-12-08,0.003
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.259
1976-12-12,7.411
1976-12-13,24.579
1976-12-14,8.264
1976-12-15,6.003
1976-12-16,8.958
1976-12-17,18.218
1976-12-18,7.48
1976-12-19,4.626
1976-12-20,15.249
1976-12-21,8.41
1976-12-22,3.067
1976-12-23,0.036
1976-12-24,0.848
1976-12-25,1.498
1976-12-26,0.484
1976-12-27,3.466
1976-12-28,4.464
1976-12-29,2.558
1976-12-30,0.049
1976-12-31,0.003
1977-01-01,3.481
1977-01-02,0.642
1977-01-03,5.771
1977-01-04,2.875
1977-01-05,0.806
1977-01-06,4.532
1977-01-07,0.869
1977-01-08,0.276
1977-01-09,1.288
1977-01-10,0.69
1977-01-11,0.232
1977-01-12,0.021
1977-01-13,0.018
1977-01-14,0.099
1977-01-15,2.178
1977-01-16,7.911
1977-01-17,6.323
1977-01-18,0.48
1977-01-19,0.019
1977-01-20,8.604
1977-01-21,19.132
1977-01-22,10.494
1977-01-23,8.765
1977-01-24,12.982
1977-01-25,25.366
1977-01-26,12.72
1977-01-27,5.793
1977-01-28,0.503
1977-01-29,0.0
1977-01-30,0.204
1977-01-31,0.01
1977-02-01,0.066
1977-02-02,0.037
1977-02-03,3.365
1977-02-04,2.17
1977-02-05,0.64
1977-02-06,0.346
1977-02-07,0.059
1977-02-08,0.128
1977-02-09,1.403
1977-02-10,0.121
1977-02-11,0.228
1977-02-12,0.027
1977-02-13,0.15
1977-02-14,0.01
1977-02-15,0.0
1977-02-16,0.0
1977-02-17,0.0
1977-02-18,0.0
1977-02-19,0.017
1977-02-20,0.0
1977-02-21,0.797
1977-02-22,0.878
1977-02-23,0.689
1977-02-24,0.402
1977-02-25,0.037
1977-02-26,0.018
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.093
1977-03-04,0.0
1977-03-05,1.705
1977-03-06,0.327
1977-03-07,0.015
1977-03-08,0.404
1977-03-09,0.252
1977-03-10,1.224
1977-03-11,0.0
1977-03-12,0.201
1977-03-13,1.548
1977-03-14,0.298
1977-03-15,0.0
1977-03-16,0.0
1977-03-17,0.0
1977-03-18,0.0
1977-03-19,0.0
1977-03-20,0.211
1977-03-21,0.018
1977-03-22,0.0
1977-03-23,3.335
1977-03-24,6.189
1977-03-25,0.054
1977-03-26,1.072
1977-03-27,2.051
1977-03-28,0.143
1977-03-29,0.52
1977-03-30,0.0
1977-03-31,0.002
1977-04-01,1.41
1977-04-02,1.848
1977-04-03,4.477
1977-04-04,6.842
1977-04-05,0.433
1977-04-06,7.962
1977-04-07,4.83
1977-04-08,5.756
1977-04-09,14.626
1977-04-10,7.817
1977-04-11,1.618
1977-04-12,2.009
1977-04-13,7.92
1977-04-14,10.801
1977-04-15,2.645
1977-04-16,0.378
1977-04-17,0.187
1977-04-18,0.125
1977-04-19,0.083
1977-04-20,0.002
1977-04-21,0.0
1977-04-22,3.558
1977-04-23,0.243
1977-04-24,33.434
1977-04-25,16.289
1977-04-26,16.355
1977-04-27,11.931
1977-04-28,3.391
1977-04-29,6.213
1977-04-30,1.431
1977-05-01,0.181
1977-05-02,3.018
1977-05-03,0.461
1977-05-04,3.917
1977-05-05,1.077
1977-05-06,3.23
1977-05-07,1.634
1977-05-08,1.58
1977-05-09,0.045
1977-05-10,7.253
1977-05-11,0.004
1977-05-12,0.197
1977-05-13,0.009
1977-05-14,3.009
1977-05-15,5.026
1977-05-16,0.14
1977-05-17,1.116
1977-05-18,0.0
1977-05-19,0.0
1977-05-20,0.016
1977-05-21,0.27
1977-05-22,5.876
1977-05-23,2.208
1977-05-24,1.659
1977-05-25,3.855
1977-05-26,0.144
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,0.0
1977-05-30,0.078
1977-05-31,0.044
1977-06-01,0.005
1977-06-02,3.77
1977-06-03,0.277
1977-06-04,2.056
1977-06-05,1.207
1977-06-06,0.773
1977-06-07,0.758
1977-06-08,0.844
1977-06-09,0.227
1977-06-10,0.021
1977-06-11,0.076
1977-06-12,0.371
1977-06-13,6.193
1977-06-14,3.31
1977-06-15,0.845
1977-06-16,6.716
1977-06-17,2.712
1977-06-18,3.264
1977-06-19,2.343
1977-06-20,12.409
1977-06-21,5.89
1977-06-22,1.545
1977-06-23,1.805
1977-06-24,4.072
1977-06-25,5.641
1977-06-26,3.924
1977-06-27,1.993
1977-06-28,0.053
1977-06-29,0.022
1977-06-30,0.064
1977-07-01,1.521
1977-07-02,0.289
1977-07-03,0.061
1977-07-04,0.268
1977-07-05,0.063
1977-07-06,1.119
1977-07-07,4.828
1977-07-08,0.136
1977-07-09,4.201
1977-07-10,0.017
1977-07-11,0.0
1977-07-12,0.038
1977-07-13,0.009
1977-07-14,0.007
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,0.0
1977-07-18,0.0
1977-07-19,0.0
1977-07-20,0.0
1977-07-21,0.0
1977-07-22,0.17
1977-07-23,0.005
1977-07-24,0.0
1977-07-25,0.0
1977-07-26,0.0
1977-07-27,0.0
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,0.0
1977-07-31,0.74
1977-08-01,0.002
1977-08-02,2.048
1977-08-03,2.352
1977-08-04,0.526
1977-08-05,1.701
1977-08-06,3.875
1977-08-07,1.881
1977-08-08,0.001
1977-08-09,1.671
1977-08-10,2.881
1977-08-11,2.521
1977-08-12,0.004
1977-08-13,0.027
1977-08-14,8.684
1977-08-15,0.289
1977-08-16,1.422
1977-08-17,0.0
1977-08-18,0.003
1977-08-19,0.0
1977-08-20,0.775
1977-08-21,0.834
1977-08-22,10.098
1977-08-23,2.134
1977-08-24,0.0
1977-08-25,11.943
1977-08-26,1.035
1977-08-27,9.179
1977-08-28,10.849
1977-08-29,5.868
1977-08-30,7.33
1977-08-31,0.036
1977-09-01,0.08
1977-09-02,0.04
1977-09-03,0.0
1977-09-04,0.0
1977-09-05,0.0
1977-09-06,0.014
1977-09-07,0.026
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,0.0
1977-09-13,0.0
1977-09-14,2.473
1977-09-15,0.376
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.0
1977-09-19,0.0
1977-09-20,0.047
1977-09-21,1.055
1977-09-22,0.623
1977-09-23,0.01
1977-09-24,1.244
1977-09-25,6.362
1977-09-26,3.967
1977-09-27,0.446
1977-09-28,5.247
1977-09-29,0.0
1977-09-30,0.001
1977-10-01,0.072
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,6.912
1977-10-05,1.154
1977-10-06,0.844
1977-10-07,0.086
1977-10-08,0.111
1977-10-09,3.029
1977-10-10,5.485
1977-10-11,0.062
1977-10-12,0.05
1977-10-13,0.0
1977-10-14,0.0
1977-10-15,0.142
1977-10-16,3.259
1977-10-17,2.46
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,1.78
1977-10-21,1.63
1977-10-22,0.218
1977-10-23,7.608
1977-10-24,14.658
1977-10-25,0.025
1977-10-26,0.199
1977-10-27,0.219
1977-10-28,2.174
1977-10-29,7.316
1977-10-30,0.653
1977-10-31,0.0
1977-11-01,0.053
1977-11-02,10.607
1977-11-03,0.634
1977-11-04,0.07
1977-11-05,0.0
1977-11-06,1.766
1977-11-07,5.545
1977-11-08,1.434
1977-11-09,0.87
1977-11-10,0.028
1977-11-11,0.002
1977-11-12,0.001
1977-11-13,5.598
1977-11-14,5.307
1977-11-15,5.04
1977-11-16,0.748
1977-11-17,0.0
1977-11-18,0.0
1977-11-19,0.0
1977-11-20,0.0
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,0.0
1977-11-24,0.524
1977-11-25,11.852
1977-11-26,4.062
1977-11-27,3.979
1977-11-28,27.004
1977-11-29,2.863
1977-11-30,1.585
1977-12-01,0.919
1977-12-02,15.655
1977-12-03,10.65
1977-12-04,7.959
1977-12-05,2.215
1977-12-06,0.0
1977-12-07,0.094
1977-12-08,14.222
1977-12-09,26.838
1977-12-10,10.202
1977-12-11,0.008
1977-12-12,0.052
1977-12-13,6.182
1977-12-14,1.271
1977-12-15,7.342
1977-12-16,13.167
1977-12-17,5.52
1977-12-18,0.922
1977-12-19,9.976
1977-12-20,13.359
1977-12-21,0.152
1977-12-22,1.898
1977-12-23,1.842
1977-12-24,0.0
1977-12-25,0.0
1977-12-26,0.004
1977-12-27,0.0
1977-12-28,0.001
1977-12-29,0.248
1977-12-30,17.356
1977-12-31,2.808
1978-01-01,2.639
1978-01-02,4.942
1978-01-03,0.843
1978-01-04,0.039
1978-01-05,0.0
1978-01-06,0.0
1978-01-07,0.023
1978-01-08,0.0
1978-01-09,1.979
1978-01-10,5.163
1978-01-11,4.435
1978-01-12,0.323
1978-01-13,0.0
1978-01-14,0.0
1978-01-15,0.013
1978-01-16,0.003
1978-01-17,0.0
1978-01-18,0.0
1978-01-19,0.0
1978-01-20,0.0
1978-01-21,2.898
1978-01-22,2.614
1978-01-23,1.596
1978-01-24,1.064
1978-01-25,2.449
1978-01-26,12.74
1978-01-27,0.093
1978-01-28,1.887
1978-01-29,2.846
1978-01-30,10.651
1978-01-31,14.122
1978-02-01,19.626
1978-02-02,8.578
1978-02-03,7.146
1978-02-04,1.278
1978-02-05,0.005
1978-02-06,0.028
1978-02-07,0.039
1978-02-08,7.826
1978-02-09,16.798
1978-02-10,20.825
1978-02-11,5.777
1978-02-12,8.322
1978-02-13,4.76
1978-02-14,0.986
1978-02-15,12.472
1978-02-16,4.65
1978-02-17,1.034
1978-02-18,0.315
1978-02-19,12.107
1978-02-20,0.621
1978-02-21,10.766
1978-02-22,1.738
1978-02-23,20.86
1978-02-24,0.303
1978-02-25,8.995
1978-02-26,0.402
1978-02-27,0.163
1978-02-28,0.837
1978-03-01,0.0
1978-03-02,3.859
1978-03-03,2.959
1978-03-04,0.354
1978-03-05,0.099
1978-03-06,5.293
1978-03-07,0.194
1978-03-08,0.0
1978-03-09,0.032
1978-03-10,0.539
1978-03-11,0.278
1978-03-12,0.007
1978-03-13,3.327
1978-03-14,8.428
1978-03-15,3.816
1978-03-16,3.242
1978-03-17,2.918
1978-03-18,18.532
1978-03-19,3.06
1978-03-20,17.599
1978-03-21,0.064
1978-03-22,0.157
1978-03-23,7.272
1978-03-24,8.783
1978-03-25,2.384
1978-03-26,0.136
1978-03-27,11.296
1978-03-28,8.943
1978-03-29,5.865
1978-03-30,0.001
1978-03-31,0.0
1978-04-01,0.0
1978-04-02,0.0
1978-04-03,0.0
1978-04-04,0.0
1978-04-05,0.001
1978-04-06,0.0
1978-04-07,0.001
1978-04-08,0.002
1978-04-09,0.001
1978-04-10,0.013
1978-04-11,2.395
1978-04-12,1.166
1978-04-13,0.644
1978-04-14,0.033
1978-04-15,0.335
1978-04-16,0.348
1978-04-17,8.878
1978-04-18,4.196
1978-04-19,0.753
1978-04-20,8.558
1978-04-21,4.983
1978-04-22,4.618
1978-04-23,4.69
1978-04-24,0.431
1978-04-25,14.208
1978-04-26,3.411
1978-04-27,23.276
1978-04-28,9.648
1978-04-29,1.32
1978-04-30,0.011
1978-05-01,0.533
1978-05-02,3.969
1978-05-03,12.833
1978-05-04,6.367
1978-05-05,8.432
1978-05-06,1.235
1978-05-07,0.592
1978-05-08,0.001
1978-05-09,0.177
1978-05-10,0.107
1978-05-11,1.32
1978-05-12,0.047
1978-05-13,2.701
1978-05-14,17.076
1978-05-15,4.514
1978-05-16,2.865
1978-05-17,0.121
1978-05-18,0.567
1978-05-19,0.001
1978-05-20,0.414
1978-05-21,9.242
1978-05-22,1.438
1978-05-23,0.239
1978-05-24,0.102
1978-05-25,3.447
1978-05-26,2.34
1978-05-27,14.26
1978-05-28,0.349
1978-05-29,2.327
1978-05-30,0.066
1978-05-31,11.359
1978-06-01,4.942
1978-06-02,1.752
1978-06-03,6.052
1978-06-04,4.958
1978-06-05,0.077
1978-06-06,0.124
1978-06-07,0.163
1978-06-08,10.423
1978-06-09,0.243
1978-06-10,3.038
1978-06-11,4.726
1978-06-12,22.4
1978-06-13,7.48
1978-06-14,8.077
1978-06-15,12.244
1978-06-16,2.448
1978-06-17,1.745
1978-06-18,1.48
1978-06-19,3.934
1978-06-20,2.286
1978-06-21,12.655
1978-06-22,0.229
1978-06-23,0.142
1978-06-24,0.005
1978-06-25,0.001
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,0.0
1978-06-30,0.0
1978-07-01,2.875
1978-07-02,0.296
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,0.001
1978-07-08,0.0
1978-07-09,6.672
1978-07-10,0.228
1978-07-11,0.001
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,1.227
1978-07-15,12.009
1978-07-16,0.528
1978-07-17,3.644
1978-07-18,1.284
1978-07-19,0.6
1978-07-20,0.188
1978-07-21,0.0
1978-07-22,1.423
1978-07-23,0.029
1978-07-24,0.075
1978-07-25,0.007
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.041
1978-07-29,0.0
1978-07-30,0.003
1978-07-31,0.006
1978-08-01,0.003
1978-08-02,0.002
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,0.0
1978-08-07,0.0
1978-08-08,2.223
1978-08-09,1.731
1978-08-10,0.001
1978-08-11,0.025
1978-08-12,0.022
1978-08-13,0.027
1978-08-14,0.078
1978-08-15,1.569
1978-08-16,0.11
1978-08-17,0.091
1978-08-18,0.626
1978-08-19,0.842
1978-08-20,6.878
1978-08-21,2.96
1978-08-22,0.884
1978-08-23,0.003
1978-08-24,0.005
1978-08-25,0.096
1978-08-26,0.143
1978-08-27,0.108
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,0.0
1978-09-04,0.001
1978-09-05,0.0
1978-09-06,0.519
1978-09-07,0.689
1978-09-08,0.693
1978-09-09,0.0
1978-09-10,0.0
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,0.0
1978-09-15,0.0
1978-09-16,0.0
1978-09-17,0.009
1978-09-18,0.041
1978-09-19,0.813
1978-09-20,0.724
1978-09-21,0.0
1978-09-22,0.0
1978-09-23,0.126
1978-09-24,0.441
1978-09-25,0.105
1978-09-26,2.055
1978-09-27,0.0
1978-09-28,0.0
1978-09-29,0.0
1978-09-30,0.0
1978-10-01,12.802
1978-10-02,10.602
1978-10-03,7.577
1978-10-04,5.903
1978-10-05,0.002
1978-10-06,5.389
1978-10-07,2.467
1978-10-08,5.285
1978-10-09,7.461
1978-10-10,0.39
1978-10-11,0.009
1978-10-12,4.768
1978-10-13,7.65
1978-10-14,1.084
1978-10-15,0.0
1978-10-16,0.0
1978-10-17,0.0
1978-10-18,2.463
1978-10-19,2.569
1978-10-20,0.017
1978-10-21,9.107
1978-10-22,3.653
1978-10-23,8.631
1978-10-24,5.86
1978-10-25,0.386
1978-10-26,4.774
1978-10-27,0.039
1978-10-28,3.603
1978-10-29,0.495
1978-10-30,0.083
1978-10-31,0.259
1978-11-01,0.0
1978-11-02,0.057
1978-11-03,0.757
1978-11-04,8.891
1978-11-05,1.558
1978-11-06,4.317
1978-11-07,18.768
1978-11-08,7.698
1978-11-09,0.05
1978-11-10,0.0
1978-11-11,0.016
1978-11-12,0.061
1978-11-13,7.083
1978-11-14,4.37
1978-11-15,13.658
1978-11-16,5.379
1978-11-17,2.098
1978-11-18,8.234
1978-11-19,3.574
1978-11-20,13.879
1978-11-21,4.032
1978-11-22,0.88
1978-11-23,15.088
1978-11-24,7.062
1978-11-25,0.768
1978-11-26,4.91
1978-11-27,0.648
1978-11-28,0.223
1978-11-29,5.557
1978-11-30,0.562
1978-12-01,15.037
1978-12-02,0.085
1978-12-03,0.014
1978-12-04,0.0
1978-12-05,1.446
1978-12-06,0.403
1978-12-07,1.087
1978-12-08,2.523
1978-12-09,2.229
1978-12-10,5.412
1978-12-11,0.328
1978-12-12,16.143
1978-12-13,5.239
1978-12-14,1.178
1978-12-15,13.782
1978-12-16,34.832
1978-12-17,3.682
1978-12-18,7.963
1978-12-19,9.12
1978-12-20,0.606
1978-12-21,7.129
1978-12-22,0.585
1978-12-23,11.623
1978-12-24,4.845
1978-12-25,3.994
1978-12-26,0.159
1978-12-27,8.294
1978-12-28,1.254
1978-12-29,13.649
1978-12-30,32.376
1978-12-31,20.903
1979-01-01,0.389
1979-01-02,8.138
1979-01-03,7.516
1979-01-04,2.682
1979-01-05,15.897
1979-01-06,10.393
1979-01-07,5.21
1979-01-08,21.735
1979-01-09,5.449
1979-01-10,11.444
1979-01-11,21.41
1979-01-12,14.122
1979-01-13,6.725
1979-01-14,0.975
1979-01-15,4.933
1979-01-16,13.1
1979-01-17,2.85
1979-01-18,2.954
1979-01-19,0.0
1979-01-20,0.0
1979-01-21,8.29
1979-01-22,5.424
1979-01-23,0.0
1979-01-24,6.843
1979-01-25,1.488
1979-01-26,0.601
1979-01-27,0.0
1979-01-28,0.117
1979-01-29,2.169
1979-01-30,0.688
1979-01-31,3.407
1979-02-01,10.953
1979-02-02,4.706
1979-02-03,0.0
1979-02-04,1.3
1979-02-05,0.744
1979-02-06,6.383
1979-02-07,14.145
1979-02-08,3.208
1979-02-09,0.008
1979-02-10,4.099
1979-02-11,12.541
1979-02-12,6.904
1979-02-13,0.691
1979-02-14,0.025
1979-02-15,7.45
1979-02-16,17.46
1979-02-17,21.546
1979-02-18,2.759
1979-02-19,6.53
1979-02-20,0.036
1979-02-21,2.0
1979-02-22,0.005
1979-02-23,0.555
1979-02-24,10.618
1979-02-25,2.54
1979-02-26,2.857
1979-02-27,0.088
1979-02-28,5.411
1979-03-01,4.815
1979-03-02,7.765
1979-03-03,7.956
1979-03-04,6.734
1979-03-05,2.122
1979-03-06,0.11
1979-03-07,0.851
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,0.012
1979-03-12,0.053
1979-03-13,0.0
1979-03-14,0.001
1979-03-15,0.853
1979-03-16,0.982
1979-03-17,0.138
1979-03-18,0.052
1979-03-19,0.028
1979-03-20,0.011
1979-03-21,0.0
1979-03-22,0.14
1979-03-23,0.021
1979-03-24,0.0
1979-03-25,14.499
1979-03-26,4.949
1979-03-27,11.933
1979-03-28,5.565
1979-03-29,1.491
1979-03-30,0.64
1979-03-31,19.365
1979-04-01,8.698
1979-04-02,1.607
1979-04-03,1.474
1979-04-04,3.513
1979-04-05,0.01
1979-04-06,0.001
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,9.749
1979-04-11,1.071
1979-04-12,5.838
1979-04-13,13.363
1979-04-14,17.729
1979-04-15,1.615
1979-04-16,0.001
1979-04-17,0.001
1979-04-18,0.014
1979-04-19,0.04
1979-04-20,0.0
1979-04-21,0.002
1979-04-22,0.0
1979-04-23,0.082
1979-04-24,0.857
1979-04-25,0.171
1979-04-26,0.164
1979-04-27,0.05
1979-04-28,0.206
1979-04-29,0.072
1979-04-30,0.0
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.061
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.01
1979-05-09,0.0
1979-05-10,0.104
1979-05-11,0.0
1979-05-12,0.985
1979-05-13,1.074
1979-05-14,0.001
1979-05-15,0.526
1979-05-16,5.228
1979-05-17,0.716
1979-05-18,0.48
1979-05-19,3.205
1979-05-20,0.981
1979-05-21,1.72
1979-05-22,1.666
1979-05-23,0.086
1979-05-24,0.012
1979-05-25,0.054
1979-05-26,0.014
1979-05-27,0.079
1979-05-28,0.029
1979-05-29,0.002
1979-05-30,0.0
1979-05-31,1.064
1979-06-01,1.429
1979-06-02,2.018
1979-06-03,0.348
1979-06-04,0.001
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,1.338
1979-06-08,0.13
1979-06-09,0.234
1979-06-10,0.0
1979-06-11,0.002
1979-06-12,0.001
1979-06-13,0.008
1979-06-14,0.24
1979-06-15,7.724
1979-06-16,2.505
1979-06-17,2.971
1979-06-18,0.721
1979-06-19,14.289
1979-06-20,9.505
1979-06-21,2.435
1979-06-22,0.812
1979-06-23,0.258
1979-06-24,1.346
1979-06-25,1.007
1979-06-26,0.019
1979-06-27,0.029
1979-06-28,2.972
1979-06-29,3.299
1979-06-30,0.291
1979-07-01,0.005
1979-07-02,0.009
1979-07-03,0.008
1979-07-04,0.0
1979-07-05,0.002
1979-07-06,0.135
1979-07-07,0.04
1979-07-08,10.112
1979-07-09,0.076
1979-07-10,1.763
1979-07-11,1.477
1979-07-12,5.74
1979-07-13,2.858
1979-07-14,1.099
1979-07-15,0.094
1979-07-16,3.549
1979-07-17,5.486
1979-07-18,2.427
1979-07-19,1.48
1979-07-20,18.511
1979-07-21,4.691
1979-07-22,3.224
1979-07-23,3.21
1979-07-24,4.696
1979-07-25,0.532
1979-07-26,0.281
1979-07-27,14.812
1979-07-28,0.554
1979-07-29,6.403
1979-07-30,0.903
1979-07-31,0.449
1979-08-01,2.044
1979-08-02,1.82
1979-08-03,0.017
1979-08-04,0.0
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.115
1979-08-08,0.163
1979-08-09,0.153
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.039
1979-08-13,0.0
1979-08-14,0.046
1979-08-15,0.169
1979-08-16,0.0
1979-08-17,0.001
1979-08-18,0.107
1979-08-19,0.141
1979-08-20,0.157
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.088
1979-08-24,1.869
1979-08-25,0.099
1979-08-26,0.0
1979-08-27,0.066
1979-08-28,0.055
1979-08-29,0.0
1979-08-30,0.071
1979-08-31,5.414
1979-09-01,6.799
1979-09-02,2.29
1979-09-03,4.211
1979-09-04,0.67
1979-09-05,0.09
1979-09-06,3.275
1979-09-07,0.136
1979-09-08,1.348
1979-09-09,0.566
1979-09-10,0.358
1979-09-11,0.031
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,0.0
1979-09-15,0.027
1979-09-16,0.0
1979-09-17,0.001
1979-09-18,0.0
1979-09-19,0.012
1979-09-20,1.105
1979-09-21,0.015
1979-09-22,0.0
1979-09-23,3.28
1979-09-24,0.538
1979-09-25,0.001
1979-09-26,0.028
1979-09-27,0.502
1979-09-28,0.083
1979-09-29,0.021
1979-09-30,0.0
1979-10-01,1.854
1979-10-02,0.032
1979-10-03,0.028
1979-10-04,1.075
1979-10-05,0.009
1979-10-06,0.016
1979-10-07,0.057
1979-10-08,0.611
1979-10-09,1.777
1979-10-10,7.884
1979-10-11,10.848
1979-10-12,1.001
1979-10-13,0.001
1979-10-14,0.612
1979-10-15,0.002
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.718
1979-10-20,6.211
1979-10-21,2.228
1979-10-22,1.724
1979-10-23,0.473
1979-10-24,0.05
1979-10-25,0.336
1979-10-26,6.187
1979-10-27,0.009
1979-10-28,0.262
1979-10-29,19.185
1979-10-30,22.582
1979-10-31,6.104
1979-11-01,2.812
1979-11-02,0.585
1979-11-03,2.819
1979-11-04,6.023
1979-11-05,3.724
1979-11-06,9.105
1979-11-07,9.348
1979-11-08,19.295
1979-11-09,11.076
1979-11-10,8.182
1979-11-11,0.851
1979-11-12,0.004
1979-11-13,0.164
1979-11-14,0.014
1979-11-15,4.246
1979-11-16,4.08
1979-11-17,0.193
1979-11-18,0.0
1979-11-19,1.7
1979-11-20,2.392
1979-11-21,1.874
1979-11-22,0.776
1979-11-23,0.044
1979-11-24,0.027
1979-11-25,0.001
1979-11-26,0.003
1979-11-27,0.225
1979-11-28,11.353
1979-11-29,1.297
1979-11-30,4.237
1979-12-01,2.479
1979-12-02,7.894
1979-12-03,7.664
1979-12-04,8.786
1979-12-05,11.905
1979-12-06,7.093
1979-12-07,8.405
1979-12-08,12.04
1979-12-09,0.544
1979-12-10,0.63
1979-12-11,0.452
1979-12-12,17.116
1979-12-13,6.299
1979-12-14,4.261
1979-12-15,12.874
1979-12-16,8.636
1979-12-17,2.656
1979-12-18,0.414
1979-12-19,3.314
1979-12-20,0.032
1979-12-21,0.0
1979-12-22,0.0
1979-12-23,0.0
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.012
1979-12-30,0.163
1979-12-31,0.196
1980-01-01,0.094
1980-01-02,0.521
1980-01-03,0.0
1980-01-04,0.0
1980-01-05,0.0
1980-01-06,0.0
1980-01-07,0.0
1980-01-08,0.0
1980-01-09,0.819
1980-01-10,3.93
1980-01-11,1.68
1980-01-12,3.933
1980-01-13,3.88
1980-01-14,5.385
1980-01-15,24.929
1980-01-16,2.081
1980-01-17,1.516
1980-01-18,0.077
1980-01-19,0.0
1980-01-20,0.001
1980-01-21,0.591
1980-01-22,0.217
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,6.391
1980-01-26,11.572
1980-01-27,22.379
1980-01-28,5.642
1980-01-29,2.128
1980-01-30,0.99
1980-01-31,1.211
1980-02-01,2.428
1980-02-02,1.358
1980-02-03,4.724
1980-02-04,4.677
1980-02-05,3.848
1980-02-06,2.829
1980-02-07,0.071
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,2.902
1980-02-11,0.0
1980-02-12,0.038
1980-02-13,0.898
1980-02-14,0.0
1980-02-15,0.011
1980-02-16,0.007
1980-02-17,0.001
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.014
1980-02-22,0.006
1980-02-23,5.119
1980-02-24,3.113
1980-02-25,10.144
1980-02-26,9.136
1980-02-27,8.207
1980-02-28,10.024
1980-03-01,0.528
1980-03-02,0.237
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.001
1980-03-08,0.001
1980-03-09,0.0
1980-03-10,0.002
1980-03-11,0.0
1980-03-12,0.016
1980-03-13,0.0
1980-03-14,0.536
1980-03-15,0.034
1980-03-16,0.002
1980-03-17,0.021
1980-03-18,8.462
1980-03-19,2.247
1980-03-20,15.657
